B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
25444.0,5726.0,2685.0,3041.0,19718.0,9777.0,9941.0,"McNairy County, Tennessee",109,47
21712.0,5186.0,2254.0,2932.0,16526.0,8334.0,8192.0,"Macon County, Tennessee",111,47
93975.0,18031.0,7505.0,10526.0,75944.0,37009.0,38935.0,"Madison County, Tennessee",113,47
27831.0,4945.0,2098.0,2847.0,22886.0,11557.0,11329.0,"Marion County, Tennessee",115,47
29977.0,4872.0,2100.0,2772.0,25105.0,12553.0,12552.0,"Marshall County, Tennessee",117,47
78651.0,11627.0,5286.0,6341.0,67024.0,32675.0,34349.0,"Maury County, Tennessee",119,47
11471.0,2710.0,1063.0,1647.0,8761.0,4621.0,4140.0,"Meigs County, Tennessee",121,47
43653.0,9124.0,4357.0,4767.0,34529.0,17206.0,17323.0,"Monroe County, Tennessee",123,47
164151.0,24295.0,9683.0,14612.0,139856.0,70103.0,69753.0,"Montgomery County, Tennessee",125,47
6127.0,841.0,339.0,502.0,5286.0,2741.0,2545.0,"Moore County, Tennessee",127,47
19213.0,3986.0,1718.0,2268.0,15227.0,7672.0,7555.0,"Morgan County, Tennessee",129,47
31248.0,5055.0,2051.0,3004.0,26193.0,12995.0,13198.0,"Obion County, Tennessee",131,47
21641.0,4278.0,2147.0,2131.0,17363.0,8440.0,8923.0,"Overton County, Tennessee",133,47
7645.0,1750.0,677.0,1073.0,5895.0,3136.0,2759.0,"Perry County, Tennessee",135,47
4955.0,807.0,362.0,445.0,4148.0,2208.0,1940.0,"Pickett County, Tennessee",137,47
16438.0,2900.0,1073.0,1827.0,13538.0,7184.0,6354.0,"Polk County, Tennessee",139,47
68684.0,17134.0,8005.0,9129.0,51550.0,25501.0,26049.0,"Putnam County, Tennessee",141,47
30520.0,6208.0,2855.0,3353.0,24312.0,12012.0,12300.0,"Rhea County, Tennessee",143,47
53476.0,8113.0,3488.0,4625.0,45363.0,22943.0,22420.0,"Roane County, Tennessee",145,47
64789.0,8523.0,3482.0,5041.0,56266.0,28524.0,27742.0,"Robertson County, Tennessee",147,47
250707.0,31886.0,14749.0,17137.0,218821.0,108982.0,109839.0,"Rutherford County, Tennessee",149,47
21783.0,5668.0,2388.0,3280.0,16115.0,8437.0,7678.0,"Scott County, Tennessee",151,47
13814.0,2487.0,1177.0,1310.0,11327.0,5676.0,5651.0,"Sequatchie County, Tennessee",153,47
87982.0,11882.0,5077.0,6805.0,76100.0,38238.0,37862.0,"Sevier County, Tennessee",155,47
906191.0,181942.0,77678.0,104264.0,724249.0,352498.0,371751.0,"Shelby County, Tennessee",157,47
18910.0,3249.0,1383.0,1866.0,15661.0,7861.0,7800.0,"Smith County, Tennessee",159,47
13070.0,2207.0,1052.0,1155.0,10863.0,5550.0,5313.0,"Stewart County, Tennessee",161,47
153391.0,25337.0,10775.0,14562.0,128054.0,62902.0,65152.0,"Sullivan County, Tennessee",163,47
156685.0,15567.0,6614.0,8953.0,141118.0,69647.0,71471.0,"Sumner County, Tennessee",165,47
59288.0,9071.0,3539.0,5532.0,50217.0,25228.0,24989.0,"Tipton County, Tennessee",167,47
7626.0,1134.0,558.0,576.0,6492.0,3324.0,3168.0,"Trousdale County, Tennessee",169,47
17959.0,3711.0,1984.0,1727.0,14248.0,6864.0,7384.0,"Unicoi County, Tennessee",171,47
18897.0,4125.0,1830.0,2295.0,14772.0,7507.0,7265.0,"Union County, Tennessee",173,47
5430.0,1182.0,510.0,672.0,4248.0,2191.0,2057.0,"Van Buren County, Tennessee",175,47
39152.0,8427.0,3774.0,4653.0,30725.0,15599.0,15126.0,"Warren County, Tennessee",177,47
117505.0,20287.0,8642.0,11645.0,97218.0,48792.0,48426.0,"Washington County, Tennessee",179,47
14655.0,3057.0,1483.0,1574.0,11598.0,5649.0,5949.0,"Wayne County, Tennessee",181,47
32509.0,6625.0,3102.0,3523.0,25884.0,13058.0,12826.0,"Weakley County, Tennessee",183,47
25453.0,5296.0,2439.0,2857.0,20157.0,9961.0,10196.0,"White County, Tennessee",185,47
178666.0,9785.0,4252.0,5533.0,168881.0,82638.0,86243.0,"Williamson County, Tennessee",187,47
110784.0,9404.0,3972.0,5432.0,101380.0,50424.0,50956.0,"Wilson County, Tennessee",189,47
48476.0,9101.0,3949.0,5152.0,39375.0,20849.0,18526.0,"Anderson County, Texas",001,48
14338.0,2444.0,987.0,1457.0,11894.0,6164.0,5730.0,"Andrews County, Texas",003,48
82954.0,15298.0,6782.0,8516.0,67656.0,32825.0,34831.0,"Angelina County, Texas",005,48
22779.0,4020.0,1640.0,2380.0,18759.0,9376.0,9383.0,"Aransas County, Texas",007,48
8899.0,1168.0,403.0,765.0,7731.0,4059.0,3672.0,"Archer County, Texas",009,48
1839.0,204.0,88.0,116.0,1635.0,835.0,800.0,"Armstrong County, Texas",011,48
44158.0,7827.0,3396.0,4431.0,36331.0,18401.0,17930.0,"Atascosa County, Texas",013,48
27943.0,2596.0,1148.0,1448.0,25347.0,12679.0,12668.0,"Austin County, Texas",015,48
6999.0,1343.0,591.0,752.0,5656.0,2895.0,2761.0,"Bailey County, Texas",017,48
20162.0,3507.0,1471.0,2036.0,16655.0,8442.0,8213.0,"Bandera County, Texas",019,48
70707.0,10044.0,4573.0,5471.0,60663.0,30612.0,30051.0,"Bastrop County, Texas",021,48
3678.0,582.0,195.0,387.0,3096.0,1489.0,1607.0,"Baylor County, Texas",023,48
23211.0,4793.0,2022.0,2771.0,18418.0,8744.0,9674.0,"Bee County, Texas",025,48
292706.0,43223.0,18230.0,24993.0,249483.0,124625.0,124858.0,"Bell County, Texas",027,48
1647714.0,281706.0,122854.0,158852.0,1366008.0,678289.0,687719.0,"Bexar County, Texas",029,48
10073.0,811.0,312.0,499.0,9262.0,4829.0,4433.0,"Blanco County, Texas",031,48
620.0,0.0,0.0,0.0,620.0,355.0,265.0,"Borden County, Texas",033,48
17554.0,2671.0,1172.0,1499.0,14883.0,7506.0,7377.0,"Bosque County, Texas",035,48
87609.0,16080.0,7033.0,9047.0,71529.0,36044.0,35485.0,"Bowie County, Texas",037,48
295632.0,31672.0,13927.0,17745.0,263960.0,131625.0,132335.0,"Brazoria County, Texas",039,48
173896.0,51724.0,23850.0,27874.0,122172.0,63126.0,59046.0,"Brazos County, Texas",041,48
8832.0,1230.0,539.0,691.0,7602.0,3775.0,3827.0,"Brewster County, Texas",043,48
1718.0,393.0,145.0,248.0,1325.0,719.0,606.0,"Briscoe County, Texas",045,48
7191.0,2846.0,1371.0,1475.0,4345.0,2053.0,2292.0,"Brooks County, Texas",047,48
35731.0,6097.0,2743.0,3354.0,29634.0,14832.0,14802.0,"Brown County, Texas",049,48
16758.0,2237.0,1030.0,1207.0,14521.0,7223.0,7298.0,"Burleson County, Texas",051,48
41578.0,5824.0,2353.0,3471.0,35754.0,18121.0,17633.0,"Burnet County, Texas",053,48
35326.0,7317.0,3478.0,3839.0,28009.0,14446.0,13563.0,"Caldwell County, Texas",055,48
20958.0,3499.0,1625.0,1874.0,17459.0,8939.0,8520.0,"Calhoun County, Texas",057,48
13354.0,1698.0,680.0,1018.0,11656.0,5870.0,5786.0,"Callahan County, Texas",059,48
395940.0,138212.0,62877.0,75335.0,257728.0,127302.0,130426.0,"Cameron County, Texas",061,48
12088.0,2247.0,1032.0,1215.0,9841.0,5052.0,4789.0,"Camp County, Texas",063,48
6163.0,398.0,166.0,232.0,5765.0,2893.0,2872.0,"Carson County, Texas",065,48
29564.0,5586.0,2587.0,2999.0,23978.0,11662.0,12316.0,"Cass County, Texas",067,48
7814.0,1924.0,978.0,946.0,5890.0,2993.0,2897.0,"Castro County, Texas",069,48
33096.0,2753.0,1127.0,1626.0,30343.0,15572.0,14771.0,"Chambers County, Texas",071,48
47256.0,10517.0,5131.0,5386.0,36739.0,18173.0,18566.0,"Cherokee County, Texas",073,48
5403.0,677.0,183.0,494.0,4726.0,2451.0,2275.0,"Childress County, Texas",075,48
10706.0,1111.0,433.0,678.0,9595.0,4858.0,4737.0,"Clay County, Texas",077,48
3025.0,491.0,241.0,250.0,2534.0,1285.0,1249.0,"Cochran County, Texas",079,48
3177.0,432.0,136.0,296.0,2745.0,1401.0,1344.0,"Coke County, Texas",081,48
8667.0,2670.0,1366.0,1304.0,5997.0,3051.0,2946.0,"Coleman County, Texas",083,48
760751.0,55308.0,25933.0,29375.0,705443.0,348264.0,357179.0,"Collin County, Texas",085,48
2935.0,788.0,375.0,413.0,2147.0,1059.0,1088.0,"Collingsworth County, Texas",087,48
20362.0,3207.0,1407.0,1800.0,17155.0,8684.0,8471.0,"Colorado County, Texas",089,48
104778.0,9935.0,4613.0,5322.0,94843.0,47028.0,47815.0,"Comal County, Texas",091,48
13632.0,3191.0,1342.0,1849.0,10441.0,5272.0,5169.0,"Comanche County, Texas",093,48
2742.0,596.0,244.0,352.0,2146.0,1101.0,1045.0,"Concho County, Texas",095,48
37449.0,5100.0,2168.0,2932.0,32349.0,16486.0,15863.0,"Cooke County, Texas",097,48
65621.0,9244.0,3687.0,5557.0,56377.0,26855.0,29522.0,"Coryell County, Texas",099,48
1645.0,219.0,138.0,81.0,1426.0,685.0,741.0,"Cottle County, Texas",101,48
4131.0,799.0,413.0,386.0,3332.0,1689.0,1643.0,"Crane County, Texas",103,48
3651.0,657.0,238.0,419.0,2994.0,1705.0,1289.0,"Crockett County, Texas",105,48
6004.0,1648.0,643.0,1005.0,4356.0,2256.0,2100.0,"Crosby County, Texas",107,48
2416.0,781.0,330.0,451.0,1635.0,852.0,783.0,"Culberson County, Texas",109,48
6518.0,800.0,318.0,482.0,5718.0,3017.0,2701.0,"Dallam County, Texas",111,48
2314847.0,422628.0,190099.0,232529.0,1892219.0,953384.0,938835.0,"Dallas County, Texas",113,48
11426.0,2350.0,1123.0,1227.0,9076.0,4670.0,4406.0,"Dawson County, Texas",115,48
18911.0,3173.0,1307.0,1866.0,15738.0,7918.0,7820.0,"Deaf Smith County, Texas",117,48
5123.0,1036.0,529.0,507.0,4087.0,1976.0,2111.0,"Delta County, Texas",119,48
635736.0,50388.0,22490.0,27898.0,585348.0,290619.0,294729.0,"Denton County, Texas",121,48
18179.0,2679.0,1054.0,1625.0,15500.0,7870.0,7630.0,"DeWitt County, Texas",123,48
1996.0,410.0,174.0,236.0,1586.0,762.0,824.0,"Dickens County, Texas",125,48
9811.0,3238.0,1388.0,1850.0,6573.0,3260.0,3313.0,"Dimmit County, Texas",127,48
3319.0,416.0,150.0,266.0,2903.0,1499.0,1404.0,"Donley County, Texas",129,48
11054.0,2515.0,984.0,1531.0,8539.0,4305.0,4234.0,"Duval County, Texas",131,48
17576.0,3424.0,1469.0,1955.0,14152.0,6991.0,7161.0,"Eastland County, Texas",133,48
132952.0,21537.0,8641.0,12896.0,111415.0,56483.0,54932.0,"Ector County, Texas",135,48
1999.0,416.0,166.0,250.0,1583.0,826.0,757.0,"Edwards County, Texas",137,48
144608.0,16455.0,7127.0,9328.0,128153.0,64115.0,64038.0,"Ellis County, Texas",139,48
773335.0,193656.0,83533.0,110123.0,579679.0,286750.0,292929.0,"El Paso County, Texas",141,48
35721.0,6983.0,3115.0,3868.0,28738.0,14435.0,14303.0,"Erath County, Texas",143,48
15911.0,3761.0,1761.0,2000.0,12150.0,5883.0,6267.0,"Falls County, Texas",145,48
31565.0,4825.0,2235.0,2590.0,26740.0,13618.0,13122.0,"Fannin County, Texas",147,48
23719.0,3028.0,1347.0,1681.0,20691.0,10492.0,10199.0,"Fayette County, Texas",149,48
3969.0,539.0,215.0,324.0,3430.0,1689.0,1741.0,"Fisher County, Texas",151,48
6344.0,1381.0,597.0,784.0,4963.0,2580.0,2383.0,"Floyd County, Texas",153,48
1245.0,270.0,140.0,130.0,975.0,469.0,506.0,"Foard County, Texas",155,48
558055.0,46346.0,20297.0,26049.0,511709.0,251923.0,259786.0,"Fort Bend County, Texas",157,48
10413.0,1394.0,554.0,840.0,9019.0,4587.0,4432.0,"Franklin County, Texas",159,48
18043.0,2535.0,1195.0,1340.0,15508.0,7641.0,7867.0,"Freestone County, Texas",161,48
14658.0,3243.0,1561.0,1682.0,11415.0,6062.0,5353.0,"Frio County, Texas",163,48
17012.0,3231.0,1586.0,1645.0,13781.0,7025.0,6756.0,"Gaines County, Texas",165,48
284311.0,37162.0,16236.0,20926.0,247149.0,124226.0,122923.0,"Galveston County, Texas",167,48
4019.0,904.0,303.0,601.0,3115.0,1483.0,1632.0,"Garza County, Texas",169,48
23993.0,2180.0,1107.0,1073.0,21813.0,10588.0,11225.0,"Gillespie County, Texas",171,48
1179.0,60.0,31.0,29.0,1119.0,568.0,551.0,"Glasscock County, Texas",173,48
6917.0,957.0,343.0,614.0,5960.0,3059.0,2901.0,"Goliad County, Texas",175,48
19363.0,4322.0,1943.0,2379.0,15041.0,7757.0,7284.0,"Gonzales County, Texas",177,48
20702.0,3032.0,1182.0,1850.0,17670.0,8984.0,8686.0,"Gray County, Texas",179,48
117008.0,16895.0,7043.0,9852.0,100113.0,50181.0,49932.0,"Grayson County, Texas",181,48
116532.0,19397.0,8362.0,11035.0,97135.0,48035.0,49100.0,"Gregg County, Texas",183,48
23350.0,3647.0,1572.0,2075.0,19703.0,9673.0,10030.0,"Grimes County, Texas",185,48
125397.0,12106.0,4880.0,7226.0,113291.0,56913.0,56378.0,"Guadalupe County, Texas",187,48
32302.0,6470.0,2864.0,3606.0,25832.0,12606.0,13226.0,"Hale County, Texas",189,48
3322.0,861.0,383.0,478.0,2461.0,1237.0,1224.0,"Hall County, Texas",191,48
8205.0,1025.0,387.0,638.0,7180.0,3588.0,3592.0,"Hamilton County, Texas",193,48
5447.0,725.0,338.0,387.0,4722.0,2419.0,2303.0,"Hansford County, Texas",195,48
4099.0,911.0,494.0,417.0,3188.0,1645.0,1543.0,"Hardeman County, Texas",197,48
53420.0,6131.0,2535.0,3596.0,47289.0,23868.0,23421.0,"Hardin County, Texas",199,48
3983054.0,690967.0,311670.0,379297.0,3292087.0,1666850.0,1625237.0,"Harris County, Texas",201,48
62612.0,9110.0,3799.0,5311.0,53502.0,27135.0,26367.0,"Harrison County, Texas",203,48
4498.0,358.0,151.0,207.0,4140.0,2118.0,2022.0,"Hartley County, Texas",205,48
5635.0,956.0,360.0,596.0,4679.0,2410.0,2269.0,"Haskell County, Texas",207,48
144998.0,23771.0,11469.0,12302.0,121227.0,60958.0,60269.0,"Hays County, Texas",209,48
3708.0,613.0,305.0,308.0,3095.0,1600.0,1495.0,"Hemphill County, Texas",211,48
76862.0,12283.0,5138.0,7145.0,64579.0,32610.0,31969.0,"Henderson County, Texas",213,48
750873.0,264791.0,120813.0,143978.0,486082.0,243525.0,242557.0,"Hidalgo County, Texas",215,48
33840.0,5529.0,2304.0,3225.0,28311.0,14206.0,14105.0,"Hill County, Texas",217,48
22150.0,3542.0,1523.0,2019.0,18608.0,9489.0,9119.0,"Hockley County, Texas",219,48
49965.0,5647.0,2508.0,3139.0,44318.0,22132.0,22186.0,"Hood County, Texas",221,48
34048.0,6183.0,2841.0,3342.0,27865.0,13946.0,13919.0,"Hopkins County, Texas",223,48
21695.0,4501.0,2081.0,2420.0,17194.0,8646.0,8548.0,"Houston County, Texas",225,48
28640.0,5652.0,2580.0,3072.0,22988.0,11386.0,11602.0,"Howard County, Texas",227,48
3274.0,1462.0,708.0,754.0,1812.0,1036.0,776.0,"Hudspeth County, Texas",229,48
82712.0,15109.0,6861.0,8248.0,67603.0,34144.0,33459.0,"Hunt County, Texas",231,48
21692.0,3238.0,1431.0,1807.0,18454.0,9188.0,9266.0,"Hutchinson County, Texas",233,48
1526.0,52.0,26.0,26.0,1474.0,798.0,676.0,"Irion County, Texas",235,48
7787.0,1293.0,453.0,840.0,6494.0,3606.0,2888.0,"Jack County, Texas",237,48
13819.0,1731.0,639.0,1092.0,12088.0,6030.0,6058.0,"Jackson County, Texas",239,48
34264.0,5992.0,2537.0,3455.0,28272.0,13937.0,14335.0,"Jasper County, Texas",241,48
2254.0,218.0,73.0,145.0,2036.0,1088.0,948.0,"Jeff Davis County, Texas",243,48
234017.0,44144.0,19002.0,25142.0,189873.0,94006.0,95867.0,"Jefferson County, Texas",245,48
5134.0,506.0,271.0,235.0,4628.0,2694.0,1934.0,"Jim Hogg County, Texas",247,48
40153.0,9189.0,3954.0,5235.0,30964.0,15953.0,15011.0,"Jim Wells County, Texas",249,48
146263.0,15828.0,6908.0,8920.0,130435.0,65596.0,64839.0,"Johnson County, Texas",251,48
13690.0,1785.0,773.0,1012.0,11905.0,5367.0,6538.0,"Jones County, Texas",253,48
10552.0,2393.0,971.0,1422.0,8159.0,3787.0,4372.0,"Karnes County, Texas",255,48
99624.0,11741.0,5349.0,6392.0,87883.0,43649.0,44234.0,"Kaufman County, Texas",257,48
32124.0,2875.0,1357.0,1518.0,29249.0,14558.0,14691.0,"Kendall County, Texas",259,48
325.0,62.0,25.0,37.0,263.0,115.0,148.0,"Kenedy County, Texas",261,48
815.0,57.0,19.0,38.0,758.0,376.0,382.0,"Kent County, Texas",263,48
47577.0,6714.0,2424.0,4290.0,40863.0,20409.0,20454.0,"Kerr County, Texas",265,48
4481.0,781.0,378.0,403.0,3700.0,1904.0,1796.0,"Kimble County, Texas",267,48
253.0,14.0,9.0,5.0,239.0,111.0,128.0,"King County, Texas",269,48
3538.0,988.0,543.0,445.0,2550.0,1206.0,1344.0,"Kinney County, Texas",271,48
29978.0,7444.0,3833.0,3611.0,22534.0,11143.0,11391.0,"Kleberg County, Texas",273,48
3554.0,673.0,304.0,369.0,2881.0,1427.0,1454.0,"Knox County, Texas",275,48
48238.0,8179.0,3590.0,4589.0,40059.0,19583.0,20476.0,"Lamar County, Texas",277,48
13768.0,2909.0,1245.0,1664.0,10859.0,5681.0,5178.0,"Lamb County, Texas",279,48
19305.0,2948.0,1423.0,1525.0,16357.0,8031.0,8326.0,"Lampasas County, Texas",281,48
6054.0,1473.0,613.0,860.0,4581.0,2469.0,2112.0,"La Salle County, Texas",283,48
18829.0,1901.0,662.0,1239.0,16928.0,8526.0,8402.0,"Lavaca County, Texas",285,48
15766.0,1973.0,953.0,1020.0,13793.0,7027.0,6766.0,"Lee County, Texas",287,48
16470.0,2881.0,1063.0,1818.0,13589.0,7112.0,6477.0,"Leon County, Texas",289,48
69546.0,11258.0,5204.0,6054.0,58288.0,29408.0,28880.0,"Liberty County, Texas",291,48
20813.0,3967.0,1861.0,2106.0,16846.0,8343.0,8503.0,"Limestone County, Texas",293,48
3211.0,473.0,202.0,271.0,2738.0,1405.0,1333.0,"Lipscomb County, Texas",295,48
9790.0,1429.0,653.0,776.0,8361.0,4044.0,4317.0,"Live Oak County, Texas",297,48
18909.0,2471.0,924.0,1547.0,16438.0,8231.0,8207.0,"Llano County, Texas",299,48
62.0,10.0,10.0,0.0,52.0,37.0,15.0,"Loving County, Texas",301,48
261841.0,49942.0,23386.0,26556.0,211899.0,105173.0,106726.0,"Lubbock County, Texas",303,48
5840.0,1082.0,422.0,660.0,4758.0,2441.0,2317.0,"Lynn County, Texas",305,48
8032.0,1674.0,766.0,908.0,6358.0,3187.0,3171.0,"McCulloch County, Texas",307,48
223150.0,48383.0,21926.0,26457.0,174767.0,86693.0,88074.0,"McLennan County, Texas",309,48
728.0,111.0,60.0,51.0,617.0,395.0,222.0,"McMullen County, Texas",311,48
10739.0,2440.0,1072.0,1368.0,8299.0,4041.0,4258.0,"Madison County, Texas",313,48
10494.0,2374.0,930.0,1444.0,8120.0,4164.0,3956.0,"Marion County, Texas",315,48
4610.0,529.0,196.0,333.0,4081.0,2118.0,1963.0,"Martin County, Texas",317,48
3936.0,518.0,199.0,319.0,3418.0,1805.0,1613.0,"Mason County, Texas",319,48
35984.0,7642.0,3624.0,4018.0,28342.0,14273.0,14069.0,"Matagorda County, Texas",321,48
52887.0,16638.0,6989.0,9649.0,36249.0,18577.0,17672.0,"Maverick County, Texas",323,48
42998.0,7157.0,3332.0,3825.0,35841.0,17659.0,18182.0,"Medina County, Texas",325,48
2176.0,421.0,149.0,272.0,1755.0,944.0,811.0,"Menard County, Texas",327,48
133359.0,15379.0,6292.0,9087.0,117980.0,59149.0,58831.0,"Midland County, Texas",329,48
24450.0,4151.0,1728.0,2423.0,20299.0,10325.0,9974.0,"Milam County, Texas",331,48
4649.0,783.0,368.0,415.0,3866.0,1922.0,1944.0,"Mills County, Texas",333,48
6811.0,906.0,425.0,481.0,5905.0,2945.0,2960.0,"Mitchell County, Texas",335,48
19543.0,2558.0,1170.0,1388.0,16985.0,8424.0,8561.0,"Montague County, Texas",337,48
440187.0,50538.0,22796.0,27742.0,389649.0,195198.0,194451.0,"Montgomery County, Texas",339,48
21172.0,3204.0,1607.0,1597.0,17968.0,9307.0,8661.0,"Moore County, Texas",341,48
12715.0,2213.0,884.0,1329.0,10502.0,5195.0,5307.0,"Morris County, Texas",343,48
1028.0,222.0,82.0,140.0,806.0,467.0,339.0,"Motley County, Texas",345,48
57795.0,13949.0,6189.0,7760.0,43846.0,21781.0,22065.0,"Nacogdoches County, Texas",347,48
46214.0,9256.0,3844.0,5412.0,36958.0,18696.0,18262.0,"Navarro County, Texas",349,48
13869.0,2417.0,1096.0,1321.0,11452.0,5856.0,5596.0,"Newton County, Texas",351,48
14612.0,2764.0,1232.0,1532.0,11848.0,6025.0,5823.0,"Nolan County, Texas",353,48
331670.0,62324.0,26553.0,35771.0,269346.0,135844.0,133502.0,"Nueces County, Texas",355,48
10074.0,2174.0,979.0,1195.0,7900.0,4047.0,3853.0,"Ochiltree County, Texas",357,48
1943.0,389.0,227.0,162.0,1554.0,775.0,779.0,"Oldham County, Texas",359,48
80789.0,10961.0,4784.0,6177.0,69828.0,35022.0,34806.0,"Orange County, Texas",361,48
27574.0,4364.0,1984.0,2380.0,23210.0,11520.0,11690.0,"Palo Pinto County, Texas",363,48
23076.0,2956.0,1026.0,1930.0,20120.0,10153.0,9967.0,"Panola County, Texas",365,48
111136.0,12100.0,5353.0,6747.0,99036.0,49998.0,49038.0,"Parker County, Texas",367,48
9978.0,1963.0,821.0,1142.0,8015.0,4245.0,3770.0,"Parmer County, Texas",369,48
12860.0,2182.0,852.0,1330.0,10678.0,5252.0,5426.0,"Pecos County, Texas",371,48
41886.0,8356.0,3902.0,4454.0,33530.0,17015.0,16515.0,"Polk County, Texas",373,48
116872.0,26519.0,12144.0,14375.0,90353.0,46670.0,43683.0,"Potter County, Texas",375,48
7637.0,1750.0,761.0,989.0,5887.0,2849.0,3038.0,"Presidio County, Texas",377,48
10829.0,1279.0,566.0,713.0,9550.0,5013.0,4537.0,"Rains County, Texas",379,48
116973.0,11020.0,4990.0,6030.0,105953.0,52215.0,53738.0,"Randall County, Texas",381,48
3265.0,354.0,154.0,200.0,2911.0,1539.0,1372.0,"Reagan County, Texas",383,48
3224.0,808.0,361.0,447.0,2416.0,1296.0,1120.0,"Real County, Texas",385,48
12586.0,2117.0,935.0,1182.0,10469.0,5093.0,5376.0,"Red River County, Texas",387,48
12093.0,3436.0,1665.0,1771.0,8657.0,5057.0,3600.0,"Reeves County, Texas",389,48
7070.0,1187.0,429.0,758.0,5883.0,2996.0,2887.0,"Refugio County, Texas",391,48
883.0,90.0,37.0,53.0,793.0,371.0,422.0,"Roberts County, Texas",393,48
16326.0,3605.0,1534.0,2071.0,12721.0,6640.0,6081.0,"Robertson County, Texas",395,48
75290.0,4115.0,1514.0,2601.0,71175.0,35384.0,35791.0,"Rockwall County, Texas",397,48
10174.0,2034.0,913.0,1121.0,8140.0,4166.0,3974.0,"Runnels County, Texas",399,48
47758.0,6471.0,2827.0,3644.0,41287.0,20438.0,20849.0,"Rusk County, Texas",401,48
10429.0,2274.0,1029.0,1245.0,8155.0,4119.0,4036.0,"Sabine County, Texas",403,48
8651.0,2352.0,987.0,1365.0,6299.0,3232.0,3067.0,"San Augustine County, Texas",405,48
25930.0,4578.0,2040.0,2538.0,21352.0,10766.0,10586.0,"San Jacinto County, Texas",407,48
64596.0,11198.0,4811.0,6387.0,53398.0,27302.0,26096.0,"San Patricio County, Texas",409,48
5431.0,1197.0,477.0,720.0,4234.0,2190.0,2044.0,"San Saba County, Texas",411,48
3255.0,729.0,219.0,510.0,2526.0,1327.0,1199.0,"Schleicher County, Texas",413,48
14820.0,2747.0,1081.0,1666.0,12073.0,6131.0,5942.0,"Scurry County, Texas",415,48
3166.0,411.0,141.0,270.0,2755.0,1316.0,1439.0,"Shackelford County, Texas",417,48
25022.0,6140.0,2580.0,3560.0,18882.0,9681.0,9201.0,"Shelby County, Texas",419,48
2962.0,415.0,173.0,242.0,2547.0,1396.0,1151.0,"Sherman County, Texas",421,48
202089.0,31265.0,14066.0,17199.0,170824.0,83650.0,87174.0,"Smith County, Texas",423,48
8053.0,722.0,318.0,404.0,7331.0,3589.0,3742.0,"Somervell County, Texas",425,48
59873.0,21716.0,9584.0,12132.0,38157.0,19202.0,18955.0,"Starr County, Texas",427,48
8776.0,1311.0,555.0,756.0,7465.0,3731.0,3734.0,"Stephens County, Texas",429,48
1184.0,174.0,89.0,85.0,1010.0,544.0,466.0,"Sterling County, Texas",431,48
1341.0,254.0,117.0,137.0,1087.0,643.0,444.0,"Stonewall County, Texas",433,48
4161.0,485.0,75.0,410.0,3676.0,1806.0,1870.0,"Sutton County, Texas",435,48
7101.0,1221.0,549.0,672.0,5880.0,3029.0,2851.0,"Swisher County, Texas",437,48
1755940.0,249231.0,112063.0,137168.0,1506709.0,748784.0,757925.0,"Tarrant County, Texas",439,48
124399.0,20476.0,8533.0,11943.0,103923.0,51778.0,52145.0,"Taylor County, Texas",441,48
946.0,132.0,51.0,81.0,814.0,461.0,353.0,"Terrell County, Texas",443,48
11327.0,1887.0,838.0,1049.0,9440.0,4809.0,4631.0,"Terry County, Texas",445,48
1733.0,231.0,112.0,119.0,1502.0,821.0,681.0,"Throckmorton County, Texas",447,48
31006.0,5661.0,2654.0,3007.0,25345.0,12749.0,12596.0,"Titus County, Texas",449,48
103940.0,16479.0,6691.0,9788.0,87461.0,43505.0,43956.0,"Tom Green County, Texas",451,48
