B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,zip code tabulation area
16280.0,13953.0,1780.0,387.0,52.0,108.0,ZCTA5 95828,95828
6016.0,5487.0,405.0,124.0,0.0,0.0,ZCTA5 95829,95829
132.0,132.0,0.0,0.0,0.0,0.0,ZCTA5 95830,95830
7382.0,6350.0,736.0,245.0,50.0,1.0,ZCTA5 95831,95831
2805.0,2266.0,455.0,71.0,13.0,0.0,ZCTA5 95832,95832
15276.0,12875.0,1615.0,723.0,63.0,0.0,ZCTA5 95833,95833
7543.0,6069.0,723.0,628.0,104.0,19.0,ZCTA5 95834,95834
7114.0,6091.0,797.0,156.0,28.0,42.0,ZCTA5 95835,95835
43.0,41.0,0.0,2.0,0.0,0.0,ZCTA5 95837,95837
13364.0,11556.0,1432.0,227.0,115.0,34.0,ZCTA5 95838,95838
4271.0,3560.0,610.0,69.0,15.0,17.0,ZCTA5 95841,95841
7021.0,5844.0,921.0,121.0,104.0,31.0,ZCTA5 95842,95842
7137.0,6092.0,904.0,119.0,22.0,0.0,ZCTA5 95843,95843
3256.0,2459.0,689.0,96.0,6.0,6.0,ZCTA5 95864,95864
9333.0,7152.0,1332.0,505.0,176.0,168.0,ZCTA5 95901,95901
276.0,149.0,0.0,0.0,112.0,15.0,ZCTA5 95903,95903
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95910,95910
3326.0,3088.0,125.0,30.0,83.0,0.0,ZCTA5 95912,95912
23.0,23.0,0.0,0.0,0.0,0.0,ZCTA5 95914,95914
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95915,95915
52.0,45.0,7.0,0.0,0.0,0.0,ZCTA5 95916,95916
1445.0,1261.0,184.0,0.0,0.0,0.0,ZCTA5 95917,95917
205.0,205.0,0.0,0.0,0.0,0.0,ZCTA5 95918,95918
101.0,32.0,0.0,0.0,69.0,0.0,ZCTA5 95919,95919
180.0,180.0,0.0,0.0,0.0,0.0,ZCTA5 95920,95920
46.0,30.0,0.0,16.0,0.0,0.0,ZCTA5 95922,95922
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95923,95923
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95925,95925
5860.0,3337.0,1226.0,1240.0,11.0,46.0,ZCTA5 95926,95926
6836.0,4902.0,1452.0,427.0,41.0,14.0,ZCTA5 95928,95928
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95930,95930
3893.0,2899.0,915.0,79.0,0.0,0.0,ZCTA5 95932,95932
18.0,18.0,0.0,0.0,0.0,0.0,ZCTA5 95934,95934
28.0,28.0,0.0,0.0,0.0,0.0,ZCTA5 95935,95935
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 95936,95936
968.0,824.0,112.0,32.0,0.0,0.0,ZCTA5 95937,95937
456.0,409.0,47.0,0.0,0.0,0.0,ZCTA5 95938,95938
116.0,67.0,3.0,35.0,11.0,0.0,ZCTA5 95939,95939
229.0,53.0,0.0,176.0,0.0,0.0,ZCTA5 95941,95941
19.0,19.0,0.0,0.0,0.0,0.0,ZCTA5 95942,95942
156.0,137.0,19.0,0.0,0.0,0.0,ZCTA5 95943,95943
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95944,95944
1899.0,1346.0,165.0,261.0,60.0,67.0,ZCTA5 95945,95945
613.0,486.0,107.0,20.0,0.0,0.0,ZCTA5 95946,95946
217.0,217.0,0.0,0.0,0.0,0.0,ZCTA5 95947,95947
4458.0,3948.0,486.0,24.0,0.0,0.0,ZCTA5 95948,95948
1222.0,1087.0,37.0,98.0,0.0,0.0,ZCTA5 95949,95949
340.0,340.0,0.0,0.0,0.0,0.0,ZCTA5 95950,95950
2358.0,2187.0,124.0,25.0,0.0,22.0,ZCTA5 95951,95951
5137.0,4530.0,250.0,343.0,14.0,0.0,ZCTA5 95953,95953
1061.0,754.0,250.0,57.0,0.0,0.0,ZCTA5 95954,95954
463.0,455.0,0.0,8.0,0.0,0.0,ZCTA5 95955,95955
19.0,19.0,0.0,0.0,0.0,0.0,ZCTA5 95956,95956
237.0,218.0,0.0,11.0,8.0,0.0,ZCTA5 95957,95957
1213.0,915.0,160.0,133.0,5.0,0.0,ZCTA5 95959,95959
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95960,95960
9260.0,8099.0,583.0,400.0,125.0,53.0,ZCTA5 95961,95961
41.0,41.0,0.0,0.0,0.0,0.0,ZCTA5 95962,95962
5806.0,5318.0,307.0,74.0,42.0,65.0,ZCTA5 95963,95963
2537.0,2180.0,283.0,69.0,5.0,0.0,ZCTA5 95965,95965
3893.0,3449.0,335.0,61.0,48.0,0.0,ZCTA5 95966,95966
622.0,622.0,0.0,0.0,0.0,0.0,ZCTA5 95968,95968
1696.0,1063.0,422.0,71.0,138.0,2.0,ZCTA5 95969,95969
113.0,113.0,0.0,0.0,0.0,0.0,ZCTA5 95970,95970
514.0,417.0,64.0,33.0,0.0,0.0,ZCTA5 95971,95971
5979.0,4574.0,871.0,472.0,25.0,37.0,ZCTA5 95973,95973
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95974,95974
316.0,276.0,40.0,0.0,0.0,0.0,ZCTA5 95975,95975
258.0,243.0,1.0,0.0,14.0,0.0,ZCTA5 95977,95977
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95978,95978
73.0,44.0,9.0,20.0,0.0,0.0,ZCTA5 95979,95979
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95981,95981
364.0,362.0,0.0,2.0,0.0,0.0,ZCTA5 95982,95982
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95983,95983
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95984,95984
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95986,95986
4185.0,3609.0,537.0,0.0,0.0,39.0,ZCTA5 95987,95987
2659.0,2442.0,79.0,138.0,0.0,0.0,ZCTA5 95988,95988
14400.0,12140.0,1697.0,399.0,59.0,105.0,ZCTA5 95991,95991
7297.0,6238.0,601.0,361.0,41.0,56.0,ZCTA5 95993,95993
3099.0,2339.0,538.0,206.0,9.0,7.0,ZCTA5 96001,96001
3615.0,3051.0,349.0,164.0,45.0,6.0,ZCTA5 96002,96002
4124.0,3133.0,578.0,283.0,108.0,22.0,ZCTA5 96003,96003
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 96006,96006
2901.0,2316.0,535.0,47.0,2.0,1.0,ZCTA5 96007,96007
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 96008,96008
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 96009,96009
10.0,0.0,0.0,10.0,0.0,0.0,ZCTA5 96010,96010
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 96011,96011
444.0,298.0,126.0,5.0,15.0,0.0,ZCTA5 96013,96013
31.0,31.0,0.0,0.0,0.0,0.0,ZCTA5 96014,96014
255.0,25.0,6.0,174.0,50.0,0.0,ZCTA5 96015,96015
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 96016,96016
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 96017,96017
869.0,603.0,139.0,127.0,0.0,0.0,ZCTA5 96019,96019
165.0,164.0,0.0,1.0,0.0,0.0,ZCTA5 96020,96020
6936.0,5879.0,565.0,492.0,0.0,0.0,ZCTA5 96021,96021
1462.0,1300.0,53.0,109.0,0.0,0.0,ZCTA5 96022,96022
307.0,218.0,34.0,17.0,38.0,0.0,ZCTA5 96023,96023
17.0,17.0,0.0,0.0,0.0,0.0,ZCTA5 96024,96024
219.0,168.0,20.0,31.0,0.0,0.0,ZCTA5 96025,96025
60.0,42.0,18.0,0.0,0.0,0.0,ZCTA5 96027,96027
204.0,179.0,0.0,25.0,0.0,0.0,ZCTA5 96028,96028
30.0,28.0,2.0,0.0,0.0,0.0,ZCTA5 96029,96029
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 96031,96031
276.0,264.0,0.0,12.0,0.0,0.0,ZCTA5 96032,96032
15.0,15.0,0.0,0.0,0.0,0.0,ZCTA5 96033,96033
20.0,18.0,0.0,0.0,2.0,0.0,ZCTA5 96034,96034
1351.0,1302.0,26.0,23.0,0.0,0.0,ZCTA5 96035,96035
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 96037,96037
20.0,20.0,0.0,0.0,0.0,0.0,ZCTA5 96038,96038
73.0,58.0,14.0,0.0,1.0,0.0,ZCTA5 96039,96039
57.0,55.0,0.0,2.0,0.0,0.0,ZCTA5 96040,96040
531.0,485.0,46.0,0.0,0.0,0.0,ZCTA5 96041,96041
52.0,39.0,3.0,10.0,0.0,0.0,ZCTA5 96044,96044
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 96046,96046
20.0,20.0,0.0,0.0,0.0,0.0,ZCTA5 96047,96047
70.0,66.0,4.0,0.0,0.0,0.0,ZCTA5 96048,96048
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 96049,96049
21.0,21.0,0.0,0.0,0.0,0.0,ZCTA5 96050,96050
60.0,51.0,9.0,0.0,0.0,0.0,ZCTA5 96051,96051
57.0,22.0,0.0,28.0,7.0,0.0,ZCTA5 96052,96052
23.0,23.0,0.0,0.0,0.0,0.0,ZCTA5 96054,96054
726.0,542.0,58.0,126.0,0.0,0.0,ZCTA5 96055,96055
164.0,164.0,0.0,0.0,0.0,0.0,ZCTA5 96056,96056
95.0,84.0,1.0,9.0,1.0,0.0,ZCTA5 96057,96057
319.0,307.0,7.0,5.0,0.0,0.0,ZCTA5 96058,96058
22.0,18.0,2.0,2.0,0.0,0.0,ZCTA5 96059,96059
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 96061,96061
38.0,33.0,0.0,5.0,0.0,0.0,ZCTA5 96062,96062
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 96063,96063
512.0,435.0,35.0,42.0,0.0,0.0,ZCTA5 96064,96064
24.0,7.0,17.0,0.0,0.0,0.0,ZCTA5 96065,96065
586.0,508.0,67.0,11.0,0.0,0.0,ZCTA5 96067,96067
69.0,60.0,0.0,9.0,0.0,0.0,ZCTA5 96068,96068
14.0,10.0,0.0,0.0,0.0,4.0,ZCTA5 96069,96069
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 96071,96071
106.0,89.0,7.0,10.0,0.0,0.0,ZCTA5 96073,96073
17.0,0.0,2.0,15.0,0.0,0.0,ZCTA5 96074,96074
49.0,28.0,5.0,16.0,0.0,0.0,ZCTA5 96075,96075
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 96076,96076
4822.0,3501.0,852.0,447.0,22.0,0.0,ZCTA5 96080,96080
100.0,12.0,88.0,0.0,0.0,0.0,ZCTA5 96084,96084
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 96085,96085
44.0,44.0,0.0,0.0,0.0,0.0,ZCTA5 96086,96086
49.0,49.0,0.0,0.0,0.0,0.0,ZCTA5 96087,96087
262.0,254.0,0.0,0.0,0.0,8.0,ZCTA5 96088,96088
44.0,34.0,6.0,4.0,0.0,0.0,ZCTA5 96090,96090
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 96091,96091
31.0,31.0,0.0,0.0,0.0,0.0,ZCTA5 96092,96092
143.0,105.0,20.0,18.0,0.0,0.0,ZCTA5 96093,96093
806.0,641.0,106.0,39.0,18.0,2.0,ZCTA5 96094,96094
56.0,27.0,26.0,3.0,0.0,0.0,ZCTA5 96096,96096
916.0,708.0,177.0,31.0,0.0,0.0,ZCTA5 96097,96097
699.0,581.0,98.0,20.0,0.0,0.0,ZCTA5 96101,96101
72.0,71.0,0.0,0.0,0.0,1.0,ZCTA5 96103,96103
50.0,48.0,0.0,2.0,0.0,0.0,ZCTA5 96104,96104
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 96105,96105
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 96106,96106
106.0,97.0,0.0,6.0,3.0,0.0,ZCTA5 96107,96107
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 96108,96108
14.0,14.0,0.0,0.0,0.0,0.0,ZCTA5 96109,96109
24.0,24.0,0.0,0.0,0.0,0.0,ZCTA5 96110,96110
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 96111,96111
14.0,14.0,0.0,0.0,0.0,0.0,ZCTA5 96112,96112
662.0,447.0,58.0,82.0,43.0,32.0,ZCTA5 96113,96113
143.0,143.0,0.0,0.0,0.0,0.0,ZCTA5 96114,96114
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 96115,96115
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 96116,96116
26.0,26.0,0.0,0.0,0.0,0.0,ZCTA5 96117,96117
264.0,264.0,0.0,0.0,0.0,0.0,ZCTA5 96118,96118
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 96119,96119
113.0,113.0,0.0,0.0,0.0,0.0,ZCTA5 96120,96120
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 96121,96121
485.0,331.0,127.0,27.0,0.0,0.0,ZCTA5 96122,96122
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 96123,96123
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 96124,96124
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 96125,96125
2.0,0.0,1.0,0.0,1.0,0.0,ZCTA5 96126,96126
57.0,32.0,25.0,0.0,0.0,0.0,ZCTA5 96128,96128
17.0,17.0,0.0,0.0,0.0,0.0,ZCTA5 96129,96129
4513.0,2363.0,171.0,1847.0,106.0,26.0,ZCTA5 96130,96130
20.0,20.0,0.0,0.0,0.0,0.0,ZCTA5 96132,96132
183.0,183.0,0.0,0.0,0.0,0.0,ZCTA5 96133,96133
965.0,858.0,55.0,6.0,46.0,0.0,ZCTA5 96134,96134
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 96135,96135
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 96136,96136
254.0,192.0,10.0,43.0,0.0,9.0,ZCTA5 96137,96137
26.0,26.0,0.0,0.0,0.0,0.0,ZCTA5 96140,96140
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 96141,96141
55.0,55.0,0.0,0.0,0.0,0.0,ZCTA5 96142,96142
1011.0,804.0,207.0,0.0,0.0,0.0,ZCTA5 96143,96143
128.0,105.0,0.0,23.0,0.0,0.0,ZCTA5 96145,96145
25.0,25.0,0.0,0.0,0.0,0.0,ZCTA5 96146,96146
381.0,381.0,0.0,0.0,0.0,0.0,ZCTA5 96148,96148
6527.0,5649.0,479.0,217.0,149.0,33.0,ZCTA5 96150,96150
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 96155,96155
3040.0,2733.0,43.0,213.0,0.0,51.0,ZCTA5 96161,96161
3613.0,3177.0,296.0,12.0,128.0,0.0,ZCTA5 96701,96701
171.0,166.0,5.0,0.0,0.0,0.0,ZCTA5 96703,96703
495.0,495.0,0.0,0.0,0.0,0.0,ZCTA5 96704,96704
326.0,326.0,0.0,0.0,0.0,0.0,ZCTA5 96705,96705
8835.0,7326.0,848.0,121.0,453.0,87.0,ZCTA5 96706,96706
5955.0,4601.0,1062.0,69.0,185.0,38.0,ZCTA5 96707,96707
750.0,658.0,54.0,38.0,0.0,0.0,ZCTA5 96708,96708
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 96710,96710
607.0,570.0,0.0,0.0,12.0,25.0,ZCTA5 96712,96712
60.0,45.0,15.0,0.0,0.0,0.0,ZCTA5 96713,96713
66.0,6.0,60.0,0.0,0.0,0.0,ZCTA5 96714,96714
487.0,408.0,79.0,0.0,0.0,0.0,ZCTA5 96716,96716
632.0,463.0,108.0,0.0,61.0,0.0,ZCTA5 96717,96717
95.0,95.0,0.0,0.0,0.0,0.0,ZCTA5 96719,96719
5342.0,4611.0,508.0,43.0,156.0,24.0,ZCTA5 96720,96720
188.0,135.0,40.0,0.0,13.0,0.0,ZCTA5 96722,96722
344.0,318.0,26.0,0.0,0.0,0.0,ZCTA5 96725,96725
158.0,136.0,9.0,0.0,0.0,13.0,ZCTA5 96726,96726
567.0,401.0,166.0,0.0,0.0,0.0,ZCTA5 96727,96727
73.0,73.0,0.0,0.0,0.0,0.0,ZCTA5 96728,96728
61.0,57.0,0.0,4.0,0.0,0.0,ZCTA5 96729,96729
114.0,107.0,0.0,0.0,7.0,0.0,ZCTA5 96730,96730
157.0,157.0,0.0,0.0,0.0,0.0,ZCTA5 96731,96731
3108.0,2562.0,297.0,179.0,42.0,28.0,ZCTA5 96732,96732
5614.0,4352.0,453.0,49.0,552.0,208.0,ZCTA5 96734,96734
926.0,926.0,0.0,0.0,0.0,0.0,ZCTA5 96737,96737
529.0,529.0,0.0,0.0,0.0,0.0,ZCTA5 96738,96738
3769.0,3498.0,167.0,0.0,65.0,39.0,ZCTA5 96740,96740
1083.0,894.0,57.0,132.0,0.0,0.0,ZCTA5 96741,96741
3.0,2.0,0.0,0.0,1.0,0.0,ZCTA5 96742,96742
1221.0,1091.0,55.0,0.0,75.0,0.0,ZCTA5 96743,96743
4267.0,3613.0,456.0,0.0,190.0,8.0,ZCTA5 96744,96744
1820.0,1514.0,235.0,16.0,55.0,0.0,ZCTA5 96746,96746
83.0,83.0,0.0,0.0,0.0,0.0,ZCTA5 96747,96747
157.0,157.0,0.0,0.0,0.0,0.0,ZCTA5 96748,96748
2719.0,2115.0,424.0,0.0,180.0,0.0,ZCTA5 96749,96749
308.0,269.0,39.0,0.0,0.0,0.0,ZCTA5 96750,96750
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 96751,96751
504.0,369.0,116.0,0.0,0.0,19.0,ZCTA5 96752,96752
3315.0,2748.0,413.0,20.0,60.0,74.0,ZCTA5 96753,96753
171.0,100.0,66.0,0.0,5.0,0.0,ZCTA5 96754,96754
609.0,573.0,36.0,0.0,0.0,0.0,ZCTA5 96755,96755
753.0,636.0,107.0,10.0,0.0,0.0,ZCTA5 96756,96756
24.0,5.0,0.0,16.0,3.0,0.0,ZCTA5 96757,96757
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 96759,96759
478.0,442.0,0.0,29.0,7.0,0.0,ZCTA5 96760,96760
3039.0,2522.0,455.0,2.0,60.0,0.0,ZCTA5 96761,96761
418.0,348.0,34.0,0.0,24.0,12.0,ZCTA5 96762,96762
181.0,169.0,1.0,0.0,11.0,0.0,ZCTA5 96763,96763
107.0,75.0,32.0,0.0,0.0,0.0,ZCTA5 96764,96764
54.0,45.0,0.0,0.0,9.0,0.0,ZCTA5 96765,96765
1665.0,1200.0,411.0,20.0,34.0,0.0,ZCTA5 96766,96766
2033.0,1826.0,147.0,51.0,9.0,0.0,ZCTA5 96768,96768
10.0,2.0,8.0,0.0,0.0,0.0,ZCTA5 96769,96769
43.0,14.0,29.0,0.0,0.0,0.0,ZCTA5 96770,96770
1623.0,1450.0,140.0,0.0,33.0,0.0,ZCTA5 96771,96771
189.0,188.0,0.0,0.0,1.0,0.0,ZCTA5 96772,96772
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 96773,96773
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 96774,96774
173.0,143.0,30.0,0.0,0.0,0.0,ZCTA5 96776,96776
503.0,347.0,54.0,0.0,102.0,0.0,ZCTA5 96777,96777
2780.0,2307.0,380.0,22.0,71.0,0.0,ZCTA5 96778,96778
253.0,179.0,74.0,0.0,0.0,0.0,ZCTA5 96779,96779
112.0,112.0,0.0,0.0,0.0,0.0,ZCTA5 96780,96780
330.0,330.0,0.0,0.0,0.0,0.0,ZCTA5 96781,96781
3534.0,2850.0,300.0,0.0,364.0,20.0,ZCTA5 96782,96782
176.0,163.0,13.0,0.0,0.0,0.0,ZCTA5 96783,96783
265.0,244.0,21.0,0.0,0.0,0.0,ZCTA5 96785,96785
7130.0,5121.0,570.0,38.0,1266.0,135.0,ZCTA5 96786,96786
5516.0,4425.0,591.0,9.0,321.0,170.0,ZCTA5 96789,96789
769.0,682.0,49.0,24.0,14.0,0.0,ZCTA5 96790,96790
1108.0,829.0,70.0,0.0,176.0,33.0,ZCTA5 96791,96791
8649.0,7119.0,1369.0,31.0,115.0,15.0,ZCTA5 96792,96792
3806.0,2954.0,608.0,30.0,203.0,11.0,ZCTA5 96793,96793
901.0,790.0,96.0,0.0,15.0,0.0,ZCTA5 96795,96795
82.0,82.0,0.0,0.0,0.0,0.0,ZCTA5 96796,96796
6127.0,5325.0,607.0,19.0,166.0,10.0,ZCTA5 96797,96797
1276.0,1024.0,175.0,30.0,19.0,28.0,ZCTA5 96813,96813
770.0,498.0,163.0,0.0,101.0,8.0,ZCTA5 96814,96814
1638.0,1157.0,289.0,0.0,192.0,0.0,ZCTA5 96815,96815
2776.0,2393.0,338.0,13.0,25.0,7.0,ZCTA5 96816,96816
4492.0,3634.0,681.0,28.0,97.0,52.0,ZCTA5 96817,96817
6394.0,4295.0,857.0,0.0,963.0,279.0,ZCTA5 96818,96818
4692.0,3861.0,553.0,41.0,201.0,36.0,ZCTA5 96819,96819
674.0,586.0,63.0,11.0,14.0,0.0,ZCTA5 96821,96821
2419.0,1826.0,501.0,12.0,80.0,0.0,ZCTA5 96822,96822
1357.0,1247.0,47.0,0.0,51.0,12.0,ZCTA5 96825,96825
1661.0,1288.0,261.0,8.0,84.0,20.0,ZCTA5 96826,96826
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 96850,96850
73.0,73.0,0.0,0.0,0.0,0.0,ZCTA5 96853,96853
502.0,414.0,7.0,0.0,72.0,9.0,ZCTA5 96857,96857
26.0,26.0,0.0,0.0,0.0,0.0,ZCTA5 96859,96859
312.0,215.0,4.0,0.0,85.0,8.0,ZCTA5 96860,96860
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 96863,96863
54.0,35.0,0.0,0.0,19.0,0.0,ZCTA5 97001,97001
650.0,637.0,0.0,3.0,0.0,10.0,ZCTA5 97002,97002
76.0,61.0,15.0,0.0,0.0,0.0,ZCTA5 97004,97004
7561.0,6706.0,508.0,186.0,69.0,92.0,ZCTA5 97005,97005
12329.0,9567.0,1840.0,342.0,468.0,112.0,ZCTA5 97006,97006
11639.0,9227.0,1498.0,176.0,610.0,128.0,ZCTA5 97007,97007
5088.0,4050.0,779.0,29.0,195.0,35.0,ZCTA5 97008,97008
1034.0,873.0,10.0,151.0,0.0,0.0,ZCTA5 97009,97009
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 97011,97011
3666.0,3155.0,410.0,98.0,2.0,1.0,ZCTA5 97013,97013
112.0,112.0,0.0,0.0,0.0,0.0,ZCTA5 97014,97014
2664.0,2211.0,292.0,0.0,161.0,0.0,ZCTA5 97015,97015
147.0,73.0,41.0,0.0,33.0,0.0,ZCTA5 97016,97016
97.0,97.0,0.0,0.0,0.0,0.0,ZCTA5 97017,97017
138.0,123.0,15.0,0.0,0.0,0.0,ZCTA5 97018,97018
152.0,142.0,0.0,10.0,0.0,0.0,ZCTA5 97019,97019
285.0,260.0,0.0,25.0,0.0,0.0,ZCTA5 97020,97020
56.0,56.0,0.0,0.0,0.0,0.0,ZCTA5 97021,97021
161.0,161.0,0.0,0.0,0.0,0.0,ZCTA5 97022,97022
576.0,521.0,38.0,13.0,4.0,0.0,ZCTA5 97023,97023
1559.0,1505.0,1.0,53.0,0.0,0.0,ZCTA5 97024,97024
2252.0,2167.0,47.0,35.0,3.0,0.0,ZCTA5 97026,97026
1741.0,1217.0,85.0,368.0,71.0,0.0,ZCTA5 97027,97027
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 97028,97028
21.0,17.0,0.0,4.0,0.0,0.0,ZCTA5 97029,97029
6832.0,5958.0,463.0,53.0,339.0,19.0,ZCTA5 97030,97030
6193.0,5827.0,195.0,26.0,44.0,101.0,ZCTA5 97031,97031
1418.0,1318.0,57.0,43.0,0.0,0.0,ZCTA5 97032,97032
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 97033,97033
631.0,499.0,49.0,40.0,13.0,30.0,ZCTA5 97034,97034
1301.0,1068.0,99.0,72.0,44.0,18.0,ZCTA5 97035,97035
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 97037,97037
1531.0,1381.0,122.0,28.0,0.0,0.0,ZCTA5 97038,97038
14.0,14.0,0.0,0.0,0.0,0.0,ZCTA5 97039,97039
448.0,448.0,0.0,0.0,0.0,0.0,ZCTA5 97040,97040
843.0,797.0,16.0,13.0,17.0,0.0,ZCTA5 97041,97041
199.0,198.0,1.0,0.0,0.0,0.0,ZCTA5 97042,97042
3044.0,2507.0,362.0,166.0,9.0,0.0,ZCTA5 97045,97045
229.0,166.0,0.0,5.0,58.0,0.0,ZCTA5 97048,97048
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 97049,97049
30.0,21.0,3.0,6.0,0.0,0.0,ZCTA5 97050,97050
1165.0,1030.0,26.0,106.0,3.0,0.0,ZCTA5 97051,97051
145.0,118.0,0.0,27.0,0.0,0.0,ZCTA5 97053,97053
33.0,33.0,0.0,0.0,0.0,0.0,ZCTA5 97054,97054
1252.0,1117.0,117.0,18.0,0.0,0.0,ZCTA5 97055,97055
463.0,248.0,0.0,215.0,0.0,0.0,ZCTA5 97056,97056
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 97057,97057
3631.0,3192.0,224.0,107.0,108.0,0.0,ZCTA5 97058,97058
4272.0,3018.0,784.0,173.0,262.0,35.0,ZCTA5 97060,97060
4449.0,3777.0,410.0,216.0,46.0,0.0,ZCTA5 97062,97062
61.0,61.0,0.0,0.0,0.0,0.0,ZCTA5 97063,97063
84.0,31.0,12.0,21.0,0.0,20.0,ZCTA5 97064,97064
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 97065,97065
252.0,244.0,0.0,2.0,2.0,4.0,ZCTA5 97067,97067
1421.0,1287.0,47.0,51.0,36.0,0.0,ZCTA5 97068,97068
2971.0,2217.0,349.0,56.0,349.0,0.0,ZCTA5 97070,97070
14940.0,14292.0,350.0,186.0,41.0,71.0,ZCTA5 97071,97071
5764.0,5080.0,567.0,29.0,38.0,50.0,ZCTA5 97080,97080
2900.0,2145.0,573.0,182.0,0.0,0.0,ZCTA5 97086,97086
801.0,644.0,19.0,138.0,0.0,0.0,ZCTA5 97089,97089
466.0,306.0,160.0,0.0,0.0,0.0,ZCTA5 97101,97101
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 97102,97102
1307.0,1101.0,28.0,129.0,45.0,4.0,ZCTA5 97103,97103
322.0,281.0,41.0,0.0,0.0,0.0,ZCTA5 97106,97106
75.0,75.0,0.0,0.0,0.0,0.0,ZCTA5 97107,97107
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 97108,97108
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 97109,97109
213.0,169.0,29.0,0.0,6.0,9.0,ZCTA5 97110,97110
233.0,223.0,5.0,5.0,0.0,0.0,ZCTA5 97111,97111
238.0,238.0,0.0,0.0,0.0,0.0,ZCTA5 97112,97112
6741.0,5862.0,811.0,0.0,54.0,14.0,ZCTA5 97113,97113
1161.0,1039.0,45.0,8.0,69.0,0.0,ZCTA5 97114,97114
401.0,359.0,42.0,0.0,0.0,0.0,ZCTA5 97115,97115
5428.0,3894.0,1249.0,23.0,238.0,24.0,ZCTA5 97116,97116
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 97117,97117
28.0,26.0,0.0,0.0,2.0,0.0,ZCTA5 97118,97118
351.0,344.0,7.0,0.0,0.0,0.0,ZCTA5 97119,97119
247.0,247.0,0.0,0.0,0.0,0.0,ZCTA5 97121,97121
