B25003I_001E,B25003I_002E,B25003I_003E,name,state,state legislative district (lower chamber)
1145.0,583.0,562.0,"State House District 78 (2016), Virginia",51,078
74.0,54.0,20.0,"State House District 1 (2016), Virginia",51,001
3941.0,2188.0,1753.0,"State House District 2 (2016), Virginia",51,002
142.0,87.0,55.0,"State House District 3 (2016), Virginia",51,003
262.0,126.0,136.0,"State House District 4 (2016), Virginia",51,004
527.0,222.0,305.0,"State House District 5 (2016), Virginia",51,005
311.0,192.0,119.0,"State House District 6 (2016), Virginia",51,006
412.0,193.0,219.0,"State House District 7 (2016), Virginia",51,007
557.0,371.0,186.0,"State House District 8 (2016), Virginia",51,008
530.0,196.0,334.0,"State House District 9 (2016), Virginia",51,009
3264.0,1527.0,1737.0,"State House District 10 (2016), Virginia",51,010
1305.0,482.0,823.0,"State House District 11 (2016), Virginia",51,011
602.0,150.0,452.0,"State House District 12 (2016), Virginia",51,012
6014.0,2882.0,3132.0,"State House District 13 (2016), Virginia",51,013
764.0,289.0,475.0,"State House District 14 (2016), Virginia",51,014
684.0,262.0,422.0,"State House District 15 (2016), Virginia",51,015
836.0,316.0,520.0,"State House District 16 (2016), Virginia",51,016
958.0,397.0,561.0,"State House District 17 (2016), Virginia",51,017
1256.0,670.0,586.0,"State House District 18 (2016), Virginia",51,018
286.0,173.0,113.0,"State House District 19 (2016), Virginia",51,019
714.0,242.0,472.0,"State House District 20 (2016), Virginia",51,020
2218.0,1329.0,889.0,"State House District 21 (2016), Virginia",51,021
641.0,286.0,355.0,"State House District 22 (2016), Virginia",51,022
532.0,139.0,393.0,"State House District 23 (2016), Virginia",51,023
1771.0,1047.0,724.0,"State House District 18 (2016), Washington",53,018
3196.0,1061.0,2135.0,"State House District 19 (2016), Washington",53,019
2832.0,1453.0,1379.0,"State House District 20 (2016), Washington",53,020
4998.0,1734.0,3264.0,"State House District 21 (2016), Washington",53,021
3561.0,1455.0,2106.0,"State House District 22 (2016), Washington",53,022
3013.0,1508.0,1505.0,"State House District 23 (2016), Washington",53,023
2067.0,1271.0,796.0,"State House District 24 (2016), Washington",53,024
4089.0,1824.0,2265.0,"State House District 25 (2016), Washington",53,025
2151.0,1022.0,1129.0,"State House District 26 (2016), Washington",53,026
3666.0,1609.0,2057.0,"State House District 27 (2016), Washington",53,027
4317.0,1224.0,3093.0,"State House District 28 (2016), Washington",53,028
5419.0,1624.0,3795.0,"State House District 29 (2016), Washington",53,029
6388.0,2532.0,3856.0,"State House District 30 (2016), Washington",53,030
3125.0,1925.0,1200.0,"State House District 31 (2016), Washington",53,031
3377.0,1211.0,2166.0,"State House District 32 (2016), Washington",53,032
7205.0,2222.0,4983.0,"State House District 33 (2016), Washington",53,033
5580.0,1591.0,3989.0,"State House District 34 (2016), Washington",53,034
2460.0,1306.0,1154.0,"State House District 35 (2016), Washington",53,035
3511.0,766.0,2745.0,"State House District 36 (2016), Washington",53,036
4140.0,921.0,3219.0,"State House District 37 (2016), Washington",53,037
4536.0,1339.0,3197.0,"State House District 38 (2016), Washington",53,038
2907.0,1685.0,1222.0,"State House District 39 (2016), Washington",53,039
4453.0,1413.0,3040.0,"State House District 40 (2016), Washington",53,040
2122.0,897.0,1225.0,"State House District 41 (2016), Washington",53,041
3896.0,1455.0,2441.0,"State House District 42 (2016), Washington",53,042
3783.0,688.0,3095.0,"State House District 43 (2016), Washington",53,043
2755.0,1620.0,1135.0,"State House District 44 (2016), Washington",53,044
2211.0,1042.0,1169.0,"State House District 45 (2016), Washington",53,045
2866.0,1139.0,1727.0,"State House District 46 (2016), Washington",53,046
3965.0,1796.0,2169.0,"State House District 47 (2016), Washington",53,047
3866.0,1034.0,2832.0,"State House District 48 (2016), Washington",53,048
4849.0,1114.0,3735.0,"State House District 49 (2016), Washington",53,049
3624.0,2141.0,1483.0,"State House District 1 (2016), Washington",53,001
3384.0,2308.0,1076.0,"State House District 2 (2016), Washington",53,002
2364.0,813.0,1551.0,"State House District 3 (2016), Washington",53,003
2050.0,869.0,1181.0,"State House District 4 (2016), Washington",53,004
2461.0,1561.0,900.0,"State House District 5 (2016), Washington",53,005
2275.0,901.0,1374.0,"State House District 6 (2016), Washington",53,006
1838.0,906.0,932.0,"State House District 7 (2016), Washington",53,007
7375.0,3126.0,4249.0,"State House District 8 (2016), Washington",53,008
7710.0,4136.0,3574.0,"State House District 9 (2016), Washington",53,009
3415.0,1561.0,1854.0,"State House District 10 (2016), Washington",53,010
5161.0,1495.0,3666.0,"State House District 11 (2016), Washington",53,011
9331.0,4524.0,4807.0,"State House District 12 (2016), Washington",53,012
9793.0,4402.0,5391.0,"State House District 13 (2016), Washington",53,013
10568.0,4894.0,5674.0,"State House District 14 (2016), Washington",53,014
19936.0,10852.0,9084.0,"State House District 15 (2016), Washington",53,015
12757.0,6867.0,5890.0,"State House District 16 (2016), Washington",53,016
3470.0,1292.0,2178.0,"State House District 17 (2016), Washington",53,017
190.0,186.0,4.0,"State House District 62 (2016), West Virginia",54,062
99.0,66.0,33.0,"State House District 63 (2016), West Virginia",54,063
157.0,136.0,21.0,"State House District 64 (2016), West Virginia",54,064
440.0,253.0,187.0,"State House District 65 (2016), West Virginia",54,065
222.0,161.0,61.0,"State House District 66 (2016), West Virginia",54,066
151.0,113.0,38.0,"State House District 67 (2016), West Virginia",54,067
99.0,55.0,44.0,"State House District 24 (2016), West Virginia",54,024
16.0,0.0,16.0,"State House District 25 (2016), West Virginia",54,025
1.0,0.0,1.0,"State House District 26 (2016), West Virginia",54,026
141.0,53.0,88.0,"State House District 27 (2016), West Virginia",54,027
192.0,73.0,119.0,"State House District 28 (2016), West Virginia",54,028
49.0,8.0,41.0,"State House District 29 (2016), West Virginia",54,029
92.0,92.0,0.0,"State House District 30 (2016), West Virginia",54,030
52.0,45.0,7.0,"State House District 31 (2016), West Virginia",54,031
229.0,109.0,120.0,"State House District 32 (2016), West Virginia",54,032
19.0,18.0,1.0,"State House District 33 (2016), West Virginia",54,033
15.0,0.0,15.0,"State House District 34 (2016), West Virginia",54,034
165.0,82.0,83.0,"State House District 35 (2016), West Virginia",54,035
128.0,44.0,84.0,"State House District 36 (2016), West Virginia",54,036
111.0,0.0,111.0,"State House District 37 (2016), West Virginia",54,037
150.0,39.0,111.0,"State House District 38 (2016), West Virginia",54,038
60.0,54.0,6.0,"State House District 39 (2016), West Virginia",54,039
50.0,50.0,0.0,"State House District 40 (2016), West Virginia",54,040
60.0,47.0,13.0,"State House District 41 (2016), West Virginia",54,041
215.0,109.0,106.0,"State House District 42 (2016), West Virginia",54,042
193.0,126.0,67.0,"State House District 43 (2016), West Virginia",54,043
49.0,49.0,0.0,"State House District 44 (2016), West Virginia",54,044
27.0,15.0,12.0,"State House District 45 (2016), West Virginia",54,045
80.0,23.0,57.0,"State House District 46 (2016), West Virginia",54,046
3.0,3.0,0.0,"State House District 47 (2016), West Virginia",54,047
456.0,275.0,181.0,"State House District 48 (2016), West Virginia",54,048
27.0,11.0,16.0,"State House District 49 (2016), West Virginia",54,049
201.0,137.0,64.0,"State House District 50 (2016), West Virginia",54,050
581.0,198.0,383.0,"State House District 51 (2016), West Virginia",54,051
50.0,0.0,50.0,"State House District 52 (2016), West Virginia",54,052
10.0,6.0,4.0,"State House District 53 (2016), West Virginia",54,053
170.0,111.0,59.0,"State House District 1 (2016), West Virginia",54,001
16.0,14.0,2.0,"State House District 2 (2016), West Virginia",54,002
62.0,32.0,30.0,"State House District 3 (2016), West Virginia",54,003
88.0,49.0,39.0,"State House District 4 (2016), West Virginia",54,004
44.0,17.0,27.0,"State House District 5 (2016), West Virginia",54,005
18.0,0.0,18.0,"State House District 6 (2016), West Virginia",54,006
15.0,15.0,0.0,"State House District 7 (2016), West Virginia",54,007
61.0,31.0,30.0,"State House District 8 (2016), West Virginia",54,008
65.0,30.0,35.0,"State House District 9 (2016), West Virginia",54,009
169.0,64.0,105.0,"State House District 10 (2016), West Virginia",54,010
38.0,15.0,23.0,"State House District 11 (2016), West Virginia",54,011
0.0,0.0,0.0,"State House District 12 (2016), West Virginia",54,012
110.0,106.0,4.0,"State House District 13 (2016), West Virginia",54,013
23.0,0.0,23.0,"State House District 14 (2016), West Virginia",54,014
34.0,0.0,34.0,"State House District 15 (2016), West Virginia",54,015
156.0,73.0,83.0,"State House District 16 (2016), West Virginia",54,016
155.0,38.0,117.0,"State House District 17 (2016), West Virginia",54,017
79.0,0.0,79.0,"State House District 18 (2016), West Virginia",54,018
118.0,87.0,31.0,"State House District 19 (2016), West Virginia",54,019
0.0,0.0,0.0,"State House District 20 (2016), West Virginia",54,020
0.0,0.0,0.0,"State House District 21 (2016), West Virginia",54,021
51.0,48.0,3.0,"State House District 22 (2016), West Virginia",54,022
56.0,42.0,14.0,"State House District 23 (2016), West Virginia",54,023
26.0,20.0,6.0,"State House District 54 (2016), West Virginia",54,054
201.0,14.0,187.0,"State House District 55 (2016), West Virginia",54,055
20.0,20.0,0.0,"State House District 56 (2016), West Virginia",54,056
85.0,17.0,68.0,"State House District 57 (2016), West Virginia",54,057
46.0,16.0,30.0,"State House District 58 (2016), West Virginia",54,058
134.0,134.0,0.0,"State House District 59 (2016), West Virginia",54,059
222.0,158.0,64.0,"State House District 60 (2016), West Virginia",54,060
238.0,68.0,170.0,"State House District 61 (2016), West Virginia",54,061
1450.0,176.0,1274.0,"Assembly District 76 (2016), Wisconsin",55,076
1593.0,472.0,1121.0,"Assembly District 77 (2016), Wisconsin",55,077
972.0,418.0,554.0,"Assembly District 78 (2016), Wisconsin",55,078
614.0,196.0,418.0,"Assembly District 79 (2016), Wisconsin",55,079
323.0,209.0,114.0,"Assembly District 80 (2016), Wisconsin",55,080
721.0,438.0,283.0,"Assembly District 81 (2016), Wisconsin",55,081
1060.0,629.0,431.0,"Assembly District 82 (2016), Wisconsin",55,082
405.0,278.0,127.0,"Assembly District 83 (2016), Wisconsin",55,083
1681.0,602.0,1079.0,"Assembly District 84 (2016), Wisconsin",55,084
433.0,160.0,273.0,"Assembly District 85 (2016), Wisconsin",55,085
154.0,62.0,92.0,"Assembly District 86 (2016), Wisconsin",55,086
286.0,108.0,178.0,"Assembly District 87 (2016), Wisconsin",55,087
1335.0,477.0,858.0,"Assembly District 88 (2016), Wisconsin",55,088
290.0,112.0,178.0,"Assembly District 89 (2016), Wisconsin",55,089
2828.0,943.0,1885.0,"Assembly District 90 (2016), Wisconsin",55,090
348.0,122.0,226.0,"Assembly District 91 (2016), Wisconsin",55,091
714.0,178.0,536.0,"Assembly District 92 (2016), Wisconsin",55,092
310.0,123.0,187.0,"Assembly District 93 (2016), Wisconsin",55,093
244.0,101.0,143.0,"Assembly District 94 (2016), Wisconsin",55,094
432.0,162.0,270.0,"Assembly District 95 (2016), Wisconsin",55,095
330.0,158.0,172.0,"Assembly District 96 (2016), Wisconsin",55,096
1950.0,732.0,1218.0,"Assembly District 97 (2016), Wisconsin",55,097
1066.0,557.0,509.0,"Assembly District 98 (2016), Wisconsin",55,098
417.0,301.0,116.0,"Assembly District 99 (2016), Wisconsin",55,099
1412.0,266.0,1146.0,"Assembly District 19 (2016), Wisconsin",55,019
2525.0,907.0,1618.0,"Assembly District 20 (2016), Wisconsin",55,020
1564.0,489.0,1075.0,"Assembly District 21 (2016), Wisconsin",55,021
517.0,363.0,154.0,"Assembly District 22 (2016), Wisconsin",55,022
391.0,304.0,87.0,"Assembly District 23 (2016), Wisconsin",55,023
391.0,182.0,209.0,"Assembly District 24 (2016), Wisconsin",55,024
643.0,167.0,476.0,"Assembly District 25 (2016), Wisconsin",55,025
995.0,469.0,526.0,"Assembly District 26 (2016), Wisconsin",55,026
652.0,420.0,232.0,"Assembly District 27 (2016), Wisconsin",55,027
360.0,182.0,178.0,"Assembly District 28 (2016), Wisconsin",55,028
244.0,104.0,140.0,"Assembly District 29 (2016), Wisconsin",55,029
251.0,117.0,134.0,"Assembly District 30 (2016), Wisconsin",55,030
1261.0,824.0,437.0,"Assembly District 31 (2016), Wisconsin",55,031
1888.0,882.0,1006.0,"Assembly District 32 (2016), Wisconsin",55,032
856.0,407.0,449.0,"Assembly District 33 (2016), Wisconsin",55,033
213.0,147.0,66.0,"Assembly District 34 (2016), Wisconsin",55,034
256.0,105.0,151.0,"Assembly District 35 (2016), Wisconsin",55,035
252.0,162.0,90.0,"Assembly District 36 (2016), Wisconsin",55,036
702.0,257.0,445.0,"Assembly District 37 (2016), Wisconsin",55,037
589.0,305.0,284.0,"Assembly District 38 (2016), Wisconsin",55,038
539.0,232.0,307.0,"Assembly District 39 (2016), Wisconsin",55,039
445.0,152.0,293.0,"Assembly District 40 (2016), Wisconsin",55,040
637.0,360.0,277.0,"Assembly District 41 (2016), Wisconsin",55,041
471.0,159.0,312.0,"Assembly District 42 (2016), Wisconsin",55,042
816.0,506.0,310.0,"Assembly District 43 (2016), Wisconsin",55,043
826.0,337.0,489.0,"Assembly District 44 (2016), Wisconsin",55,044
1739.0,743.0,996.0,"Assembly District 45 (2016), Wisconsin",55,045
643.0,245.0,398.0,"Assembly District 46 (2016), Wisconsin",55,046
2217.0,346.0,1871.0,"Assembly District 47 (2016), Wisconsin",55,047
1242.0,527.0,715.0,"Assembly District 48 (2016), Wisconsin",55,048
184.0,60.0,124.0,"Assembly District 49 (2016), Wisconsin",55,049
252.0,156.0,96.0,"Assembly District 50 (2016), Wisconsin",55,050
443.0,97.0,346.0,"Assembly District 51 (2016), Wisconsin",55,051
953.0,232.0,721.0,"Assembly District 52 (2016), Wisconsin",55,052
413.0,237.0,176.0,"Assembly District 53 (2016), Wisconsin",55,053
434.0,174.0,260.0,"Assembly District 54 (2016), Wisconsin",55,054
510.0,153.0,357.0,"Assembly District 55 (2016), Wisconsin",55,055
718.0,247.0,471.0,"Assembly District 56 (2016), Wisconsin",55,056
1129.0,428.0,701.0,"Assembly District 57 (2016), Wisconsin",55,057
486.0,227.0,259.0,"Assembly District 58 (2016), Wisconsin",55,058
380.0,238.0,142.0,"Assembly District 59 (2016), Wisconsin",55,059
479.0,210.0,269.0,"Assembly District 60 (2016), Wisconsin",55,060
1092.0,515.0,577.0,"Assembly District 61 (2016), Wisconsin",55,061
977.0,604.0,373.0,"Assembly District 62 (2016), Wisconsin",55,062
1004.0,490.0,514.0,"Assembly District 63 (2016), Wisconsin",55,063
1934.0,796.0,1138.0,"Assembly District 64 (2016), Wisconsin",55,064
3167.0,1397.0,1770.0,"Assembly District 65 (2016), Wisconsin",55,065
4661.0,1727.0,2934.0,"Assembly District 66 (2016), Wisconsin",55,066
291.0,92.0,199.0,"Assembly District 67 (2016), Wisconsin",55,067
168.0,54.0,114.0,"Assembly District 68 (2016), Wisconsin",55,068
651.0,340.0,311.0,"Assembly District 69 (2016), Wisconsin",55,069
385.0,172.0,213.0,"Assembly District 70 (2016), Wisconsin",55,070
443.0,175.0,268.0,"Assembly District 71 (2016), Wisconsin",55,071
469.0,251.0,218.0,"Assembly District 72 (2016), Wisconsin",55,072
262.0,143.0,119.0,"Assembly District 73 (2016), Wisconsin",55,073
208.0,87.0,121.0,"Assembly District 74 (2016), Wisconsin",55,074
329.0,166.0,163.0,"Assembly District 75 (2016), Wisconsin",55,075
428.0,204.0,224.0,"Assembly District 1 (2016), Wisconsin",55,001
527.0,218.0,309.0,"Assembly District 2 (2016), Wisconsin",55,002
519.0,296.0,223.0,"Assembly District 3 (2016), Wisconsin",55,003
501.0,308.0,193.0,"Assembly District 4 (2016), Wisconsin",55,004
345.0,197.0,148.0,"Assembly District 5 (2016), Wisconsin",55,005
362.0,123.0,239.0,"Assembly District 6 (2016), Wisconsin",55,006
3707.0,1551.0,2156.0,"Assembly District 7 (2016), Wisconsin",55,007
10757.0,3222.0,7535.0,"Assembly District 8 (2016), Wisconsin",55,008
9029.0,3648.0,5381.0,"Assembly District 9 (2016), Wisconsin",55,009
819.0,309.0,510.0,"Assembly District 10 (2016), Wisconsin",55,010
473.0,225.0,248.0,"Assembly District 11 (2016), Wisconsin",55,011
1195.0,388.0,807.0,"Assembly District 12 (2016), Wisconsin",55,012
821.0,303.0,518.0,"Assembly District 13 (2016), Wisconsin",55,013
471.0,261.0,210.0,"Assembly District 14 (2016), Wisconsin",55,014
1146.0,347.0,799.0,"Assembly District 15 (2016), Wisconsin",55,015
873.0,196.0,677.0,"Assembly District 16 (2016), Wisconsin",55,016
574.0,293.0,281.0,"Assembly District 17 (2016), Wisconsin",55,017
1122.0,388.0,734.0,"Assembly District 18 (2016), Wisconsin",55,018
20.0,0.0,20.0,"State House District 24 (2016), Wyoming",56,024
267.0,93.0,174.0,"State House District 25 (2016), Wyoming",56,025
269.0,126.0,143.0,"State House District 26 (2016), Wyoming",56,026
415.0,298.0,117.0,"State House District 27 (2016), Wyoming",56,027
162.0,109.0,53.0,"State House District 28 (2016), Wyoming",56,028
231.0,137.0,94.0,"State House District 29 (2016), Wyoming",56,029
94.0,34.0,60.0,"State House District 30 (2016), Wyoming",56,030
221.0,127.0,94.0,"State House District 31 (2016), Wyoming",56,031
162.0,61.0,101.0,"State House District 32 (2016), Wyoming",56,032
86.0,43.0,43.0,"State House District 33 (2016), Wyoming",56,033
