B25003_001E,B25003_002E,B25003_003E,name,county,state
35701.0,19130.0,16571.0,"Montgomery County, Virginia",121,51
6378.0,4649.0,1729.0,"Nelson County, Virginia",125,51
7537.0,6335.0,1202.0,"New Kent County, Virginia",127,51
5075.0,3412.0,1663.0,"Northampton County, Virginia",131,51
5776.0,4990.0,786.0,"Northumberland County, Virginia",133,51
5676.0,3578.0,2098.0,"Nottoway County, Virginia",135,51
13245.0,10331.0,2914.0,"Orange County, Virginia",137,51
9523.0,6712.0,2811.0,"Page County, Virginia",139,51
7805.0,6014.0,1791.0,"Patrick County, Virginia",141,51
26327.0,20094.0,6233.0,"Pittsylvania County, Virginia",143,51
9866.0,8737.0,1129.0,"Powhatan County, Virginia",145,51
7294.0,4711.0,2583.0,"Prince Edward County, Virginia",147,51
11191.0,7667.0,3524.0,"Prince George County, Virginia",149,51
138102.0,98292.0,39810.0,"Prince William County, Virginia",153,51
14553.0,10455.0,4098.0,"Pulaski County, Virginia",155,51
3247.0,2412.0,835.0,"Rappahannock County, Virginia",157,51
3084.0,2259.0,825.0,"Richmond County, Virginia",159,51
38322.0,28492.0,9830.0,"Roanoke County, Virginia",161,51
9277.0,7176.0,2101.0,"Rockbridge County, Virginia",163,51
29883.0,22148.0,7735.0,"Rockingham County, Virginia",165,51
10937.0,8505.0,2432.0,"Russell County, Virginia",167,51
9104.0,6982.0,2122.0,"Scott County, Virginia",169,51
17222.0,12189.0,5033.0,"Shenandoah County, Virginia",171,51
12930.0,9061.0,3869.0,"Smyth County, Virginia",173,51
6727.0,4610.0,2117.0,"Southampton County, Virginia",175,51
43105.0,33249.0,9856.0,"Spotsylvania County, Virginia",177,51
44311.0,33330.0,10981.0,"Stafford County, Virginia",179,51
2707.0,2212.0,495.0,"Surry County, Virginia",181,51
3793.0,2456.0,1337.0,"Sussex County, Virginia",183,51
17595.0,13208.0,4387.0,"Tazewell County, Virginia",185,51
14174.0,10737.0,3437.0,"Warren County, Virginia",187,51
22512.0,17178.0,5334.0,"Washington County, Virginia",191,51
7124.0,5510.0,1614.0,"Westmoreland County, Virginia",193,51
15225.0,10447.0,4778.0,"Wise County, Virginia",195,51
12039.0,8643.0,3396.0,"Wythe County, Virginia",197,51
23872.0,17207.0,6665.0,"York County, Virginia",199,51
68063.0,28710.0,39353.0,"Alexandria city, Virginia",510,51
7671.0,4423.0,3248.0,"Bristol city, Virginia",520,51
2709.0,1608.0,1101.0,"Buena Vista city, Virginia",530,51
17980.0,7579.0,10401.0,"Charlottesville city, Virginia",540,51
82573.0,57851.0,24722.0,"Chesapeake city, Virginia",550,51
7206.0,4350.0,2856.0,"Colonial Heights city, Virginia",570,51
2472.0,1856.0,616.0,"Covington city, Virginia",580,51
18653.0,10065.0,8588.0,"Danville city, Virginia",590,51
2210.0,873.0,1337.0,"Emporia city, Virginia",595,51
8476.0,5992.0,2484.0,"Fairfax city, Virginia",600,51
5301.0,3162.0,2139.0,"Falls Church city, Virginia",610,51
3424.0,1703.0,1721.0,"Franklin city, Virginia",620,51
10271.0,3575.0,6696.0,"Fredericksburg city, Virginia",630,51
2767.0,1564.0,1203.0,"Galax city, Virginia",640,51
53656.0,30150.0,23506.0,"Hampton city, Virginia",650,51
16626.0,6224.0,10402.0,"Harrisonburg city, Virginia",660,51
8866.0,4444.0,4422.0,"Hopewell city, Virginia",670,51
1856.0,1042.0,814.0,"Lexington city, Virginia",678,51
28282.0,14291.0,13991.0,"Lynchburg city, Virginia",680,51
12430.0,7727.0,4703.0,"Manassas city, Virginia",683,51
4730.0,3112.0,1618.0,"Manassas Park city, Virginia",685,51
5787.0,3061.0,2726.0,"Martinsville city, Virginia",690,51
69247.0,34240.0,35007.0,"Newport News city, Virginia",700,51
87367.0,37396.0,49971.0,"Norfolk city, Virginia",710,51
1858.0,842.0,1016.0,"Norton city, Virginia",720,51
13175.0,5429.0,7746.0,"Petersburg city, Virginia",730,51
4610.0,3830.0,780.0,"Poquoson city, Virginia",735,51
36840.0,19820.0,17020.0,"Portsmouth city, Virginia",740,51
5604.0,2451.0,3153.0,"Radford city, Virginia",750,51
88958.0,36829.0,52129.0,"Richmond city, Virginia",760,51
42541.0,22157.0,20384.0,"Roanoke city, Virginia",770,51
10060.0,6464.0,3596.0,"Salem city, Virginia",775,51
10383.0,6028.0,4355.0,"Staunton city, Virginia",790,51
31741.0,21992.0,9749.0,"Suffolk city, Virginia",800,51
167509.0,105833.0,61676.0,"Virginia Beach city, Virginia",810,51
9044.0,5237.0,3807.0,"Waynesboro city, Virginia",820,51
4627.0,2157.0,2470.0,"Williamsburg city, Virginia",830,51
10596.0,4822.0,5774.0,"Winchester city, Virginia",840,51
5733.0,3882.0,1851.0,"Adams County, Washington",001,53
9297.0,6222.0,3075.0,"Asotin County, Washington",003,53
68418.0,46825.0,21593.0,"Benton County, Washington",005,53
27200.0,17878.0,9322.0,"Chelan County, Washington",007,53
31438.0,21948.0,9490.0,"Clallam County, Washington",009,53
164354.0,106320.0,58034.0,"Clark County, Washington",011,53
1689.0,1213.0,476.0,"Columbia County, Washington",013,53
39671.0,26107.0,13564.0,"Cowlitz County, Washington",015,53
14348.0,10197.0,4151.0,"Douglas County, Washington",017,53
3039.0,2148.0,891.0,"Ferry County, Washington",019,53
25157.0,17072.0,8085.0,"Franklin County, Washington",021,53
952.0,674.0,278.0,"Garfield County, Washington",023,53
29783.0,18247.0,11536.0,"Grant County, Washington",025,53
27472.0,18430.0,9042.0,"Grays Harbor County, Washington",027,53
33388.0,22416.0,10972.0,"Island County, Washington",029,53
13561.0,10026.0,3535.0,"Jefferson County, Washington",031,53
831995.0,476551.0,355444.0,"King County, Washington",033,53
98250.0,66181.0,32069.0,"Kitsap County, Washington",035,53
17164.0,9521.0,7643.0,"Kittitas County, Washington",037,53
8069.0,5439.0,2630.0,"Klickitat County, Washington",039,53
29426.0,20058.0,9368.0,"Lewis County, Washington",041,53
4337.0,3390.0,947.0,"Lincoln County, Washington",043,53
22454.0,17304.0,5150.0,"Mason County, Washington",045,53
16804.0,11263.0,5541.0,"Okanogan County, Washington",047,53
8986.0,6625.0,2361.0,"Pacific County, Washington",049,53
5409.0,4160.0,1249.0,"Pend Oreille County, Washington",051,53
307106.0,186670.0,120436.0,"Pierce County, Washington",053,53
7623.0,5538.0,2085.0,"San Juan County, Washington",055,53
46108.0,31134.0,14974.0,"Skagit County, Washington",057,53
4577.0,3174.0,1403.0,"Skamania County, Washington",059,53
278626.0,184237.0,94389.0,"Snohomish County, Washington",061,53
191222.0,119350.0,71872.0,"Spokane County, Washington",063,53
17442.0,13236.0,4206.0,"Stevens County, Washington",065,53
103468.0,66018.0,37450.0,"Thurston County, Washington",067,53
1789.0,1443.0,346.0,"Wahkiakum County, Washington",069,53
21851.0,14161.0,7690.0,"Walla Walla County, Washington",071,53
81019.0,50415.0,30604.0,"Whatcom County, Washington",073,53
17185.0,7662.0,9523.0,"Whitman County, Washington",075,53
80196.0,50246.0,29950.0,"Yakima County, Washington",077,53
6169.0,4395.0,1774.0,"Barbour County, West Virginia",001,54
41720.0,30646.0,11074.0,"Berkeley County, West Virginia",003,54
9466.0,7193.0,2273.0,"Boone County, West Virginia",005,54
5417.0,4094.0,1323.0,"Braxton County, West Virginia",007,54
9934.0,7249.0,2685.0,"Brooke County, West Virginia",009,54
39954.0,24321.0,15633.0,"Cabell County, West Virginia",011,54
2913.0,2400.0,513.0,"Calhoun County, West Virginia",013,54
3375.0,2735.0,640.0,"Clay County, West Virginia",015,54
2625.0,2253.0,372.0,"Doddridge County, West Virginia",017,54
17845.0,13872.0,3973.0,"Fayette County, West Virginia",019,54
2709.0,2038.0,671.0,"Gilmer County, West Virginia",021,54
4158.0,3286.0,872.0,"Grant County, West Virginia",023,54
14944.0,11030.0,3914.0,"Greenbrier County, West Virginia",025,54
9977.0,5938.0,4039.0,"Hampshire County, West Virginia",027,54
12844.0,9221.0,3623.0,"Hancock County, West Virginia",029,54
5350.0,3934.0,1416.0,"Hardy County, West Virginia",031,54
27652.0,20204.0,7448.0,"Harrison County, West Virginia",033,54
11190.0,8860.0,2330.0,"Jackson County, West Virginia",035,54
20634.0,15324.0,5310.0,"Jefferson County, West Virginia",037,54
81708.0,56493.0,25215.0,"Kanawha County, West Virginia",039,54
6541.0,4647.0,1894.0,"Lewis County, West Virginia",041,54
7965.0,6023.0,1942.0,"Lincoln County, West Virginia",043,54
13976.0,10572.0,3404.0,"Logan County, West Virginia",045,54
7963.0,6231.0,1732.0,"McDowell County, West Virginia",047,54
22427.0,17148.0,5279.0,"Marion County, West Virginia",049,54
13306.0,10167.0,3139.0,"Marshall County, West Virginia",051,54
10901.0,8594.0,2307.0,"Mason County, West Virginia",053,54
25062.0,18195.0,6867.0,"Mercer County, West Virginia",055,54
11289.0,6901.0,4388.0,"Mineral County, West Virginia",057,54
10853.0,8134.0,2719.0,"Mingo County, West Virginia",059,54
37820.0,21793.0,16027.0,"Monongalia County, West Virginia",061,54
5932.0,4670.0,1262.0,"Monroe County, West Virginia",063,54
7207.0,5429.0,1778.0,"Morgan County, West Virginia",065,54
10752.0,8555.0,2197.0,"Nicholas County, West Virginia",067,54
18519.0,12453.0,6066.0,"Ohio County, West Virginia",069,54
3133.0,2451.0,682.0,"Pendleton County, West Virginia",071,54
2863.0,2387.0,476.0,"Pleasants County, West Virginia",073,54
3646.0,2927.0,719.0,"Pocahontas County, West Virginia",075,54
12441.0,10073.0,2368.0,"Preston County, West Virginia",077,54
21780.0,17851.0,3929.0,"Putnam County, West Virginia",079,54
30880.0,22425.0,8455.0,"Raleigh County, West Virginia",081,54
11626.0,8311.0,3315.0,"Randolph County, West Virginia",083,54
3967.0,3065.0,902.0,"Ritchie County, West Virginia",085,54
5672.0,4446.0,1226.0,"Roane County, West Virginia",087,54
5497.0,4220.0,1277.0,"Summers County, West Virginia",089,54
6732.0,5318.0,1414.0,"Taylor County, West Virginia",091,54
2924.0,2350.0,574.0,"Tucker County, West Virginia",093,54
3518.0,2692.0,826.0,"Tyler County, West Virginia",095,54
9105.0,6901.0,2204.0,"Upshur County, West Virginia",097,54
16447.0,12576.0,3871.0,"Wayne County, West Virginia",099,54
3952.0,2864.0,1088.0,"Webster County, West Virginia",101,54
6238.0,4950.0,1288.0,"Wetzel County, West Virginia",103,54
2432.0,2042.0,390.0,"Wirt County, West Virginia",105,54
36225.0,25662.0,10563.0,"Wood County, West Virginia",107,54
9222.0,7431.0,1791.0,"Wyoming County, West Virginia",109,54
7950.0,6806.0,1144.0,"Adams County, Wisconsin",001,55
6670.0,4607.0,2063.0,"Ashland County, Wisconsin",003,55
19017.0,13906.0,5111.0,"Barron County, Wisconsin",005,55
6798.0,5631.0,1167.0,"Bayfield County, Wisconsin",007,55
101888.0,66424.0,35464.0,"Brown County, Wisconsin",009,55
5707.0,4288.0,1419.0,"Buffalo County, Wisconsin",011,55
7308.0,5906.0,1402.0,"Burnett County, Wisconsin",013,55
18839.0,15281.0,3558.0,"Calumet County, Wisconsin",015,55
24973.0,18100.0,6873.0,"Chippewa County, Wisconsin",017,55
12732.0,9900.0,2832.0,"Clark County, Wisconsin",019,55
23019.0,17179.0,5840.0,"Columbia County, Wisconsin",021,55
6652.0,5065.0,1587.0,"Crawford County, Wisconsin",023,55
213519.0,124505.0,89014.0,"Dane County, Wisconsin",025,55
33627.0,23991.0,9636.0,"Dodge County, Wisconsin",027,55
13023.0,10273.0,2750.0,"Door County, Wisconsin",029,55
18538.0,12527.0,6011.0,"Douglas County, Wisconsin",031,55
16445.0,11332.0,5113.0,"Dunn County, Wisconsin",033,55
40202.0,25023.0,15179.0,"Eau Claire County, Wisconsin",035,55
1958.0,1699.0,259.0,"Florence County, Wisconsin",037,55
41029.0,29416.0,11613.0,"Fond du Lac County, Wisconsin",039,55
3940.0,2989.0,951.0,"Forest County, Wisconsin",041,55
19353.0,13654.0,5699.0,"Grant County, Wisconsin",043,55
14772.0,10966.0,3806.0,"Green County, Wisconsin",045,55
7939.0,5801.0,2138.0,"Green Lake County, Wisconsin",047,55
9692.0,7325.0,2367.0,"Iowa County, Wisconsin",049,55
2954.0,2291.0,663.0,"Iron County, Wisconsin",051,55
8066.0,5934.0,2132.0,"Jackson County, Wisconsin",053,55
32366.0,22712.0,9654.0,"Jefferson County, Wisconsin",055,55
9978.0,7554.0,2424.0,"Juneau County, Wisconsin",057,55
62994.0,41316.0,21678.0,"Kenosha County, Wisconsin",059,55
8211.0,6554.0,1657.0,"Kewaunee County, Wisconsin",061,55
46657.0,30048.0,16609.0,"La Crosse County, Wisconsin",063,55
6692.0,5082.0,1610.0,"Lafayette County, Wisconsin",065,55
8521.0,6492.0,2029.0,"Langlade County, Wisconsin",067,55
12546.0,9530.0,3016.0,"Lincoln County, Wisconsin",069,55
33991.0,25650.0,8341.0,"Manitowoc County, Wisconsin",071,55
54003.0,39239.0,14764.0,"Marathon County, Wisconsin",073,55
18380.0,13794.0,4586.0,"Marinette County, Wisconsin",075,55
6328.0,5075.0,1253.0,"Marquette County, Wisconsin",077,55
1215.0,830.0,385.0,"Menominee County, Wisconsin",078,55
382778.0,189161.0,193617.0,"Milwaukee County, Wisconsin",079,55
17813.0,12177.0,5636.0,"Monroe County, Wisconsin",081,55
15440.0,12839.0,2601.0,"Oconto County, Wisconsin",083,55
14965.0,12477.0,2488.0,"Oneida County, Wisconsin",085,55
71194.0,50480.0,20714.0,"Outagamie County, Wisconsin",087,55
34763.0,26291.0,8472.0,"Ozaukee County, Wisconsin",089,55
2948.0,2414.0,534.0,"Pepin County, Wisconsin",091,55
15101.0,11044.0,4057.0,"Pierce County, Wisconsin",093,55
18188.0,14141.0,4047.0,"Polk County, Wisconsin",095,55
27844.0,19195.0,8649.0,"Portage County, Wisconsin",097,55
6676.0,5170.0,1506.0,"Price County, Wisconsin",099,55
75291.0,52065.0,23226.0,"Racine County, Wisconsin",101,55
7506.0,5562.0,1944.0,"Richland County, Wisconsin",103,55
63941.0,44028.0,19913.0,"Rock County, Wisconsin",105,55
6245.0,4796.0,1449.0,"Rusk County, Wisconsin",107,55
32811.0,24830.0,7981.0,"St. Croix County, Wisconsin",109,55
25293.0,17321.0,7972.0,"Sauk County, Wisconsin",111,55
7488.0,5525.0,1963.0,"Sawyer County, Wisconsin",113,55
16940.0,12853.0,4087.0,"Shawano County, Wisconsin",115,55
47152.0,33048.0,14104.0,"Sheboygan County, Wisconsin",117,55
8751.0,6606.0,2145.0,"Taylor County, Wisconsin",119,55
11840.0,8498.0,3342.0,"Trempealeau County, Wisconsin",121,55
11843.0,9355.0,2488.0,"Vernon County, Wisconsin",123,55
10648.0,8018.0,2630.0,"Vilas County, Wisconsin",125,55
39967.0,27099.0,12868.0,"Walworth County, Wisconsin",127,55
7151.0,5534.0,1617.0,"Washburn County, Wisconsin",129,55
53187.0,41452.0,11735.0,"Washington County, Wisconsin",131,55
155776.0,118740.0,37036.0,"Waukesha County, Wisconsin",133,55
21412.0,16073.0,5339.0,"Waupaca County, Wisconsin",135,55
9749.0,7922.0,1827.0,"Waushara County, Wisconsin",137,55
69169.0,44768.0,24401.0,"Winnebago County, Wisconsin",139,55
31884.0,23456.0,8428.0,"Wood County, Wisconsin",141,55
15565.0,7606.0,7959.0,"Albany County, Wyoming",001,56
4459.0,3279.0,1180.0,"Big Horn County, Wyoming",003,56
17534.0,12241.0,5293.0,"Campbell County, Wyoming",005,56
6095.0,4273.0,1822.0,"Carbon County, Wyoming",007,56
5576.0,4095.0,1481.0,"Converse County, Wyoming",009,56
2976.0,2348.0,628.0,"Crook County, Wyoming",011,56
15159.0,10718.0,4441.0,"Fremont County, Wyoming",013,56
5350.0,4084.0,1266.0,"Goshen County, Wyoming",015,56
2262.0,1668.0,594.0,"Hot Springs County, Wyoming",017,56
3668.0,2688.0,980.0,"Johnson County, Wyoming",019,56
37362.0,25590.0,11772.0,"Laramie County, Wyoming",021,56
7002.0,5540.0,1462.0,"Lincoln County, Wyoming",023,56
32422.0,21298.0,11124.0,"Natrona County, Wyoming",025,56
981.0,689.0,292.0,"Niobrara County, Wyoming",027,56
11826.0,8512.0,3314.0,"Park County, Wyoming",029,56
3680.0,2776.0,904.0,"Platte County, Wyoming",031,56
12697.0,8688.0,4009.0,"Sheridan County, Wyoming",033,56
3203.0,2285.0,918.0,"Sublette County, Wyoming",035,56
16533.0,11994.0,4539.0,"Sweetwater County, Wyoming",037,56
8576.0,5132.0,3444.0,"Teton County, Wyoming",039,56
7432.0,5227.0,2205.0,"Uinta County, Wyoming",041,56
3493.0,2604.0,889.0,"Washakie County, Wyoming",043,56
3134.0,2406.0,728.0,"Weston County, Wyoming",045,56
6305.0,3333.0,2972.0,"Adjuntas Municipio, Puerto Rico",001,72
12934.0,9697.0,3237.0,"Aguada Municipio, Puerto Rico",003,72
20999.0,12971.0,8028.0,"Aguadilla Municipio, Puerto Rico",005,72
8675.0,5796.0,2879.0,"Aguas Buenas Municipio, Puerto Rico",007,72
8569.0,6881.0,1688.0,"Aibonito Municipio, Puerto Rico",009,72
9373.0,7295.0,2078.0,"A?asco Municipio, Puerto Rico",011,72
32121.0,21911.0,10210.0,"Arecibo Municipio, Puerto Rico",013,72
6203.0,4762.0,1441.0,"Arroyo Municipio, Puerto Rico",015,72
8330.0,6560.0,1770.0,"Barceloneta Municipio, Puerto Rico",017,72
9376.0,7114.0,2262.0,"Barranquitas Municipio, Puerto Rico",019,72
70950.0,49026.0,21924.0,"Bayamon Municipio, Puerto Rico",021,72
17130.0,10012.0,7118.0,"Cabo Rojo Municipio, Puerto Rico",023,72
50327.0,34496.0,15831.0,"Caguas Municipio, Puerto Rico",025,72
11816.0,8327.0,3489.0,"Camuy Municipio, Puerto Rico",027,72
14664.0,11232.0,3432.0,"Canovanas Municipio, Puerto Rico",029,72
64408.0,44184.0,20224.0,"Carolina Municipio, Puerto Rico",031,72
9190.0,5686.0,3504.0,"Cata?o Municipio, Puerto Rico",033,72
16629.0,11120.0,5509.0,"Cayey Municipio, Puerto Rico",035,72
4585.0,3488.0,1097.0,"Ceiba Municipio, Puerto Rico",037,72
5883.0,3850.0,2033.0,"Ciales Municipio, Puerto Rico",039,72
13519.0,9992.0,3527.0,"Cidra Municipio, Puerto Rico",041,72
13609.0,10447.0,3162.0,"Coamo Municipio, Puerto Rico",043,72
6249.0,3987.0,2262.0,"Comerio Municipio, Puerto Rico",045,72
11011.0,8638.0,2373.0,"Corozal Municipio, Puerto Rico",047,72
509.0,327.0,182.0,"Culebra Municipio, Puerto Rico",049,72
12036.0,9219.0,2817.0,"Dorado Municipio, Puerto Rico",051,72
12691.0,8526.0,4165.0,"Fajardo Municipio, Puerto Rico",053,72
4305.0,3200.0,1105.0,"Florida Municipio, Puerto Rico",054,72
5526.0,4092.0,1434.0,"Guanica Municipio, Puerto Rico",055,72
14879.0,10944.0,3935.0,"Guayama Municipio, Puerto Rico",057,72
6659.0,4807.0,1852.0,"Guayanilla Municipio, Puerto Rico",059,72
34724.0,25495.0,9229.0,"Guaynabo Municipio, Puerto Rico",061,72
15473.0,13079.0,2394.0,"Gurabo Municipio, Puerto Rico",063,72
14339.0,10736.0,3603.0,"Hatillo Municipio, Puerto Rico",065,72
6233.0,4718.0,1515.0,"Hormigueros Municipio, Puerto Rico",067,72
18763.0,13936.0,4827.0,"Humacao Municipio, Puerto Rico",069,72
15084.0,9611.0,5473.0,"Isabela Municipio, Puerto Rico",071,72
4720.0,3128.0,1592.0,"Jayuya Municipio, Puerto Rico",073,72
16143.0,12255.0,3888.0,"Juana Diaz Municipio, Puerto Rico",075,72
12746.0,9234.0,3512.0,"Juncos Municipio, Puerto Rico",077,72
8375.0,4525.0,3850.0,"Lajas Municipio, Puerto Rico",079,72
10148.0,5636.0,4512.0,"Lares Municipio, Puerto Rico",081,72
3104.0,2036.0,1068.0,"Las Marias Municipio, Puerto Rico",083,72
12876.0,9226.0,3650.0,"Las Piedras Municipio, Puerto Rico",085,72
8810.0,6404.0,2406.0,"Loiza Municipio, Puerto Rico",087,72
6691.0,4645.0,2046.0,"Luquillo Municipio, Puerto Rico",089,72
15946.0,11518.0,4428.0,"Manati Municipio, Puerto Rico",091,72
1952.0,1451.0,501.0,"Maricao Municipio, Puerto Rico",093,72
4035.0,2845.0,1190.0,"Maunabo Municipio, Puerto Rico",095,72
30099.0,17648.0,12451.0,"Mayaguez Municipio, Puerto Rico",097,72
12473.0,8511.0,3962.0,"Moca Municipio, Puerto Rico",099,72
9827.0,7148.0,2679.0,"Morovis Municipio, Puerto Rico",101,72
8586.0,6825.0,1761.0,"Naguabo Municipio, Puerto Rico",103,72
8645.0,6735.0,1910.0,"Naranjito Municipio, Puerto Rico",105,72
6858.0,4749.0,2109.0,"Orocovis Municipio, Puerto Rico",107,72
6458.0,4617.0,1841.0,"Patillas Municipio, Puerto Rico",109,72
7398.0,5649.0,1749.0,"Pe?uelas Municipio, Puerto Rico",111,72
54722.0,35448.0,19274.0,"Ponce Municipio, Puerto Rico",113,72
8773.0,5287.0,3486.0,"Quebradillas Municipio, Puerto Rico",115,72
5210.0,4073.0,1137.0,"Rincon Municipio, Puerto Rico",117,72
16292.0,12587.0,3705.0,"Rio Grande Municipio, Puerto Rico",119,72
7413.0,5624.0,1789.0,"Sabana Grande Municipio, Puerto Rico",121,72
10809.0,8848.0,1961.0,"Salinas Municipio, Puerto Rico",123,72
12263.0,8805.0,3458.0,"San German Municipio, Puerto Rico",125,72
147790.0,78148.0,69642.0,"San Juan Municipio, Puerto Rico",127,72
13716.0,9910.0,3806.0,"San Lorenzo Municipio, Puerto Rico",129,72
13870.0,8756.0,5114.0,"San Sebastian Municipio, Puerto Rico",131,72
7757.0,5677.0,2080.0,"Santa Isabel Municipio, Puerto Rico",133,72
22375.0,19125.0,3250.0,"Toa Alta Municipio, Puerto Rico",135,72
28261.0,20412.0,7849.0,"Toa Baja Municipio, Puerto Rico",137,72
24660.0,16603.0,8057.0,"Trujillo Alto Municipio, Puerto Rico",139,72
10058.0,6577.0,3481.0,"Utuado Municipio, Puerto Rico",141,72
12677.0,9029.0,3648.0,"Vega Alta Municipio, Puerto Rico",143,72
17356.0,14433.0,2923.0,"Vega Baja Municipio, Puerto Rico",145,72
2673.0,2228.0,445.0,"Vieques Municipio, Puerto Rico",147,72
7870.0,5957.0,1913.0,"Villalba Municipio, Puerto Rico",149,72
12011.0,8642.0,3369.0,"Yabucoa Municipio, Puerto Rico",151,72
10658.0,8286.0,2372.0,"Yauco Municipio, Puerto Rico",153,72
