B01002_001E,B01002_002E,B01002_003E,name,state,state legislative district (lower chamber)
45.8,44.8,47.9,"Windsor-3-2 State House District (2016), Vermont",50,Y32
55.9,51.5,57.1,"Windsor-4-1 State House District (2016), Vermont",50,Y41
42.0,41.4,43.0,"Windsor-4-2 State House District (2016), Vermont",50,Y42
43.4,40.7,44.9,"Windsor-Orange-1 State House District (2016), Vermont",50,YO1
47.3,45.5,48.3,"Windsor-Orange-2 State House District (2016), Vermont",50,YO2
38.5,37.7,39.0,"Chittenden-7-3 State House District (2016), Vermont",50,C73
45.9,44.4,47.2,"Chittenden-7-4 State House District (2016), Vermont",50,C74
41.2,41.2,41.3,"Chittenden-8-1 State House District (2016), Vermont",50,C81
38.9,38.0,39.4,"Chittenden-8-2 State House District (2016), Vermont",50,C82
45.3,43.2,47.3,"Chittenden-8-3 State House District (2016), Vermont",50,C83
30.0,30.2,29.9,"Chittenden-9-1 State House District (2016), Vermont",50,C91
42.6,43.5,40.9,"Chittenden-9-2 State House District (2016), Vermont",50,C92
46.9,45.5,47.9,"Caledonia-1 State House District (2016), Vermont",50,CA1
44.9,44.6,46.3,"Caledonia-2 State House District (2016), Vermont",50,CA2
45.1,41.9,48.7,"Caledonia-3 State House District (2016), Vermont",50,CA3
37.2,33.4,39.4,"Caledonia-4 State House District (2016), Vermont",50,CA4
49.9,50.6,49.6,"Caledonia-Washington State House District (2016), Vermont",50,CAW
49.4,50.5,48.6,"Essex-Caledonia State House District (2016), Vermont",50,E-C
50.3,48.9,51.0,"Essex-Caledonia-Orleans State House District (2016), Vermont",50,ECO
38.3,34.1,41.8,"Franklin-1 State House District (2016), Vermont",50,F-1
35.4,36.3,34.5,"Franklin-2 State House District (2016), Vermont",50,F-2
43.1,42.6,43.7,"Franklin-4 State House District (2016), Vermont",50,F-4
41.5,37.8,44.2,"Franklin-5 State House District (2016), Vermont",50,F-5
43.0,42.5,43.2,"Franklin-6 State House District (2016), Vermont",50,F-6
43.9,42.7,44.4,"Franklin-7 State House District (2016), Vermont",50,F-7
37.1,37.2,37.0,"Franklin-3-1 State House District (2016), Vermont",50,F31
40.6,38.9,42.5,"Franklin-3-2 State House District (2016), Vermont",50,F32
47.3,47.5,47.2,"Grand-Isle-Chittenden State House District (2016), Vermont",50,GIC
44.8,41.7,50.3,"Lamoille-1 State House District (2016), Vermont",50,LM1
35.9,37.3,35.6,"Lamoille-2 State House District (2016), Vermont",50,LM2
39.7,38.9,40.4,"Lamoille-3 State House District (2016), Vermont",50,LM3
44.3,43.7,45.0,"Lamoille-Washington State House District (2016), Vermont",50,LMW
47.2,45.6,49.4,"Orleans-1 State House District (2016), Vermont",50,O-1
43.8,43.4,44.0,"Orleans-2 State House District (2016), Vermont",50,O-2
43.9,43.9,43.9,"Orange-Caledonia State House District (2016), Vermont",50,O-C
42.2,40.5,43.0,"Orleans-Lamoille State House District (2016), Vermont",50,O-L
45.9,45.9,45.9,"Orleans-Caledonia State House District (2016), Vermont",50,OLC
45.6,46.0,45.3,"Orange-1 State House District (2016), Vermont",50,OR1
43.8,42.4,45.7,"Orange-2 State House District (2016), Vermont",50,OR2
45.7,42.7,48.4,"Orange-Washington-Addison State House District (2016), Vermont",50,OWA
41.1,39.7,44.5,"Rutland-1 State House District (2016), Vermont",50,R-1
49.2,48.1,50.7,"Rutland-2 State House District (2016), Vermont",50,R-2
40.0,41.2,39.4,"Rutland-3 State House District (2016), Vermont",50,R-3
52.0,48.2,55.8,"Rutland-4 State House District (2016), Vermont",50,R-4
47.1,45.8,47.9,"Rutland-6 State House District (2016), Vermont",50,R-6
49.2,52.1,47.5,"Rutland-Bennington State House District (2016), Vermont",50,R-B
51.3,50.0,52.6,"Rutland-Windsor-1 State House District (2016), Vermont",50,R-W
47.3,44.9,47.8,"Rutland-5-1 State House District (2016), Vermont",50,R51
48.2,42.8,56.2,"Rutland-5-2 State House District (2016), Vermont",50,R52
38.7,35.7,40.8,"Rutland-5-3 State House District (2016), Vermont",50,R53
41.8,42.3,41.7,"Rutland-5-4 State House District (2016), Vermont",50,R54
53.1,53.1,53.0,"Rutland-Windsor-2 State House District (2016), Vermont",50,RW2
30.3,27.1,33.5,"Addison-1 State House District (2016), Vermont",50,A-1
49.3,49.1,50.0,"Addison-2 State House District (2016), Vermont",50,A-2
45.3,45.3,45.3,"Addison-3 State House District (2016), Vermont",50,A-3
44.4,43.9,44.8,"Addison-4 State House District (2016), Vermont",50,A-4
46.3,46.9,45.7,"Addison-5 State House District (2016), Vermont",50,A-5
45.3,45.4,45.3,"Addison-Rutland State House District (2016), Vermont",50,A-R
45.7,43.7,46.9,"Bennington-1 State House District (2016), Vermont",50,B-1
45.4,44.5,46.6,"Bennington-3 State House District (2016), Vermont",50,B-3
49.2,46.7,52.1,"Bennington-4 State House District (2016), Vermont",50,B-4
47.8,47.0,48.5,"Bennington-Rutland State House District (2016), Vermont",50,B-R
40.4,39.9,40.6,"Bennington-2-1 State House District (2016), Vermont",50,B21
44.9,39.6,49.6,"Bennington-2-2 State House District (2016), Vermont",50,B22
39.9,38.1,41.0,"Chittenden-1 State House District (2016), Vermont",50,C-1
41.3,35.9,44.1,"Chittenden-2 State House District (2016), Vermont",50,C-2
44.2,43.1,45.3,"Chittenden-3 State House District (2016), Vermont",50,C-3
41.2,40.6,42.1,"Chittenden-10 State House District (2016), Vermont",50,C10
47.7,45.4,48.6,"Chittenden-4-1 State House District (2016), Vermont",50,C41
40.4,40.2,41.2,"Chittenden-4-2 State House District (2016), Vermont",50,C42
48.1,47.4,48.4,"Chittenden-5-1 State House District (2016), Vermont",50,C51
44.3,42.9,45.8,"Chittenden-5-2 State House District (2016), Vermont",50,C52
42.6,41.1,44.4,"Chittenden-6-1 State House District (2016), Vermont",50,C61
36.4,36.0,38.1,"Chittenden-6-2 State House District (2016), Vermont",50,C62
26.3,26.4,26.3,"Chittenden-6-3 State House District (2016), Vermont",50,C63
20.7,21.3,20.1,"Chittenden-6-4 State House District (2016), Vermont",50,C64
31.8,31.3,33.0,"Chittenden-6-5 State House District (2016), Vermont",50,C65
21.5,21.6,21.4,"Chittenden-6-6 State House District (2016), Vermont",50,C66
31.0,30.2,32.4,"Chittenden-6-7 State House District (2016), Vermont",50,C67
44.9,38.0,49.7,"Chittenden-7-1 State House District (2016), Vermont",50,C71
44.0,44.2,43.1,"Chittenden-7-2 State House District (2016), Vermont",50,C72
26.6,24.9,30.7,"State House District 79 (2016), Virginia",51,079
34.3,32.6,35.7,"State House District 80 (2016), Virginia",51,080
34.5,33.8,35.4,"State House District 81 (2016), Virginia",51,081
41.0,38.4,43.6,"State House District 82 (2016), Virginia",51,082
36.9,34.8,39.7,"State House District 83 (2016), Virginia",51,083
35.3,33.5,37.2,"State House District 84 (2016), Virginia",51,084
36.2,34.6,38.0,"State House District 85 (2016), Virginia",51,085
35.9,35.4,36.5,"State House District 86 (2016), Virginia",51,086
35.1,34.7,35.4,"State House District 87 (2016), Virginia",51,087
36.7,36.4,36.9,"State House District 88 (2016), Virginia",51,088
30.8,29.7,31.9,"State House District 89 (2016), Virginia",51,089
32.0,30.0,34.1,"State House District 90 (2016), Virginia",51,090
36.6,34.9,38.6,"State House District 91 (2016), Virginia",51,091
35.3,33.5,37.1,"State House District 92 (2016), Virginia",51,092
34.9,32.8,36.7,"State House District 93 (2016), Virginia",51,093
33.8,32.7,35.1,"State House District 94 (2016), Virginia",51,094
34.4,31.9,36.1,"State House District 95 (2016), Virginia",51,095
44.0,42.8,45.2,"State House District 96 (2016), Virginia",51,096
42.9,41.2,44.3,"State House District 97 (2016), Virginia",51,097
46.9,45.7,47.9,"State House District 98 (2016), Virginia",51,098
44.9,42.7,47.1,"State House District 99 (2016), Virginia",51,099
39.5,37.5,42.6,"State House District 100 (2016), Virginia",51,100
44.3,41.6,46.5,"State House District 24 (2016), Virginia",51,024
43.4,41.6,45.3,"State House District 25 (2016), Virginia",51,025
29.8,30.4,29.2,"State House District 26 (2016), Virginia",51,026
37.4,35.4,39.7,"State House District 27 (2016), Virginia",51,027
34.3,33.8,35.0,"State House District 28 (2016), Virginia",51,028
41.7,40.4,43.0,"State House District 29 (2016), Virginia",51,029
40.4,39.3,41.2,"State House District 30 (2016), Virginia",51,030
37.8,36.5,39.0,"State House District 31 (2016), Virginia",51,031
35.4,35.3,35.4,"State House District 32 (2016), Virginia",51,032
39.0,37.9,39.6,"State House District 33 (2016), Virginia",51,033
43.7,43.2,44.1,"State House District 34 (2016), Virginia",51,034
37.0,35.7,38.1,"State House District 35 (2016), Virginia",51,035
39.0,37.8,40.1,"State House District 36 (2016), Virginia",51,036
34.3,33.3,35.3,"State House District 37 (2016), Virginia",51,037
37.3,36.5,38.3,"State House District 38 (2016), Virginia",51,038
39.7,38.6,40.8,"State House District 39 (2016), Virginia",51,039
39.0,38.5,39.7,"State House District 40 (2016), Virginia",51,040
40.3,39.0,41.4,"State House District 41 (2016), Virginia",51,041
39.6,38.6,40.6,"State House District 42 (2016), Virginia",51,042
37.3,36.5,37.8,"State House District 43 (2016), Virginia",51,043
34.8,34.2,35.6,"State House District 44 (2016), Virginia",51,044
37.2,37.2,37.3,"State House District 45 (2016), Virginia",51,045
35.7,35.6,35.8,"State House District 46 (2016), Virginia",51,046
33.3,33.3,33.3,"State House District 47 (2016), Virginia",51,047
38.4,38.0,38.8,"State House District 48 (2016), Virginia",51,048
34.6,34.3,34.8,"State House District 49 (2016), Virginia",51,049
32.9,32.3,33.6,"State House District 50 (2016), Virginia",51,050
37.4,36.6,37.9,"State House District 51 (2016), Virginia",51,051
33.2,32.9,33.6,"State House District 52 (2016), Virginia",51,052
35.8,34.6,37.6,"State House District 53 (2016), Virginia",51,053
36.7,35.9,37.4,"State House District 54 (2016), Virginia",51,054
41.5,40.9,42.0,"State House District 55 (2016), Virginia",51,055
42.9,43.1,42.8,"State House District 56 (2016), Virginia",51,056
30.5,29.9,31.1,"State House District 57 (2016), Virginia",51,057
43.4,42.4,44.1,"State House District 58 (2016), Virginia",51,058
43.4,42.4,44.9,"State House District 59 (2016), Virginia",51,059
41.9,39.4,44.3,"State House District 60 (2016), Virginia",51,060
45.8,43.9,48.1,"State House District 61 (2016), Virginia",51,061
39.3,38.3,40.5,"State House District 62 (2016), Virginia",51,062
36.6,34.8,38.8,"State House District 63 (2016), Virginia",51,063
44.5,43.9,45.1,"State House District 64 (2016), Virginia",51,064
42.1,40.5,43.3,"State House District 65 (2016), Virginia",51,065
40.4,39.4,41.1,"State House District 66 (2016), Virginia",51,066
37.9,37.7,38.2,"State House District 67 (2016), Virginia",51,067
40.5,40.0,40.8,"State House District 68 (2016), Virginia",51,068
34.1,32.6,35.8,"State House District 69 (2016), Virginia",51,069
36.6,35.3,37.9,"State House District 70 (2016), Virginia",51,070
31.5,31.1,31.9,"State House District 71 (2016), Virginia",51,071
39.2,37.0,41.3,"State House District 72 (2016), Virginia",51,072
36.3,35.0,38.0,"State House District 73 (2016), Virginia",51,073
37.9,35.3,40.0,"State House District 74 (2016), Virginia",51,074
42.2,39.6,45.5,"State House District 75 (2016), Virginia",51,075
39.1,37.5,40.6,"State House District 76 (2016), Virginia",51,076
33.2,31.9,34.5,"State House District 77 (2016), Virginia",51,077
38.6,36.5,40.5,"State House District 78 (2016), Virginia",51,078
43.1,41.3,45.4,"State House District 1 (2016), Virginia",51,001
33.2,30.4,35.0,"State House District 2 (2016), Virginia",51,002
45.2,42.7,47.2,"State House District 3 (2016), Virginia",51,003
44.3,43.2,45.7,"State House District 4 (2016), Virginia",51,004
44.7,43.3,45.9,"State House District 5 (2016), Virginia",51,005
45.7,43.8,47.4,"State House District 6 (2016), Virginia",51,006
41.2,38.4,43.6,"State House District 7 (2016), Virginia",51,007
43.6,42.0,45.3,"State House District 8 (2016), Virginia",51,008
46.7,45.6,47.9,"State House District 9 (2016), Virginia",51,009
36.9,36.8,36.9,"State House District 10 (2016), Virginia",51,010
37.7,35.6,39.6,"State House District 11 (2016), Virginia",51,011
25.8,25.3,26.5,"State House District 12 (2016), Virginia",51,012
33.8,33.5,34.2,"State House District 13 (2016), Virginia",51,013
43.2,40.9,45.3,"State House District 14 (2016), Virginia",51,014
44.9,43.4,46.2,"State House District 15 (2016), Virginia",51,015
46.1,43.7,47.9,"State House District 16 (2016), Virginia",51,016
42.4,40.2,44.3,"State House District 17 (2016), Virginia",51,017
41.7,40.9,42.3,"State House District 18 (2016), Virginia",51,018
46.6,45.4,47.8,"State House District 19 (2016), Virginia",51,019
43.5,42.1,44.7,"State House District 20 (2016), Virginia",51,020
35.3,34.0,36.6,"State House District 21 (2016), Virginia",51,021
40.8,39.2,42.8,"State House District 22 (2016), Virginia",51,022
33.0,32.3,34.2,"State House District 23 (2016), Virginia",51,023
40.0,39.3,40.5,"State House District 18 (2016), Washington",53,018
42.7,41.5,43.9,"State House District 19 (2016), Washington",53,019
42.5,41.5,43.4,"State House District 20 (2016), Washington",53,020
37.1,36.3,38.3,"State House District 21 (2016), Washington",53,021
38.4,36.8,40.0,"State House District 22 (2016), Washington",53,022
39.6,36.7,42.4,"State House District 23 (2016), Washington",53,023
51.6,49.7,53.6,"State House District 24 (2016), Washington",53,024
36.6,35.5,37.5,"State House District 25 (2016), Washington",53,025
41.1,39.1,43.1,"State House District 26 (2016), Washington",53,026
36.2,35.5,37.1,"State House District 27 (2016), Washington",53,027
33.4,31.2,35.5,"State House District 28 (2016), Washington",53,028
33.2,32.3,34.2,"State House District 29 (2016), Washington",53,029
36.3,34.5,38.1,"State House District 30 (2016), Washington",53,030
38.0,37.4,38.7,"State House District 31 (2016), Washington",53,031
40.2,38.5,41.8,"State House District 32 (2016), Washington",53,032
35.6,34.5,37.0,"State House District 33 (2016), Washington",53,033
40.5,39.9,41.2,"State House District 34 (2016), Washington",53,034
43.7,41.8,45.5,"State House District 35 (2016), Washington",53,035
35.7,35.6,35.7,"State House District 36 (2016), Washington",53,036
37.3,36.8,37.8,"State House District 37 (2016), Washington",53,037
37.2,35.9,38.6,"State House District 38 (2016), Washington",53,038
39.4,38.6,40.1,"State House District 39 (2016), Washington",53,039
38.5,37.6,39.5,"State House District 40 (2016), Washington",53,040
41.3,40.2,42.2,"State House District 41 (2016), Washington",53,041
38.5,37.5,39.8,"State House District 42 (2016), Washington",53,042
31.3,31.4,31.2,"State House District 43 (2016), Washington",53,043
36.8,35.7,37.9,"State House District 44 (2016), Washington",53,044
39.2,38.7,39.8,"State House District 45 (2016), Washington",53,045
38.1,37.8,38.6,"State House District 46 (2016), Washington",53,046
36.6,35.5,37.6,"State House District 47 (2016), Washington",53,047
36.3,35.1,37.7,"State House District 48 (2016), Washington",53,048
37.3,36.5,38.1,"State House District 49 (2016), Washington",53,049
37.8,37.3,38.3,"State House District 1 (2016), Washington",53,001
36.4,35.6,37.0,"State House District 2 (2016), Washington",53,002
34.3,33.3,35.6,"State House District 3 (2016), Washington",53,003
39.3,37.7,40.9,"State House District 4 (2016), Washington",53,004
39.1,38.9,39.2,"State House District 5 (2016), Washington",53,005
36.3,34.7,37.8,"State House District 6 (2016), Washington",53,006
45.5,44.8,46.0,"State House District 7 (2016), Washington",53,007
34.9,34.2,35.5,"State House District 8 (2016), Washington",53,008
30.7,30.4,31.0,"State House District 9 (2016), Washington",53,009
45.4,43.1,47.3,"State House District 10 (2016), Washington",53,010
35.9,35.4,36.4,"State House District 11 (2016), Washington",53,011
39.5,38.4,40.5,"State House District 12 (2016), Washington",53,012
33.4,33.0,34.2,"State House District 13 (2016), Washington",53,013
38.2,37.4,38.8,"State House District 14 (2016), Washington",53,014
30.5,29.8,31.4,"State House District 15 (2016), Washington",53,015
35.3,34.3,36.5,"State House District 16 (2016), Washington",53,016
36.2,35.1,37.2,"State House District 17 (2016), Washington",53,017
39.6,36.8,42.4,"State House District 62 (2016), West Virginia",54,062
35.3,34.9,35.6,"State House District 63 (2016), West Virginia",54,063
39.9,40.4,39.2,"State House District 64 (2016), West Virginia",54,064
39.1,38.9,39.3,"State House District 65 (2016), West Virginia",54,065
41.2,41.5,40.8,"State House District 66 (2016), West Virginia",54,066
40.9,39.5,42.7,"State House District 67 (2016), West Virginia",54,067
42.9,42.6,43.3,"State House District 24 (2016), West Virginia",54,024
46.2,43.1,48.4,"State House District 25 (2016), West Virginia",54,025
41.7,40.4,43.5,"State House District 26 (2016), West Virginia",54,026
42.8,41.7,44.7,"State House District 27 (2016), West Virginia",54,027
44.7,43.0,47.2,"State House District 28 (2016), West Virginia",54,028
43.2,42.4,44.2,"State House District 29 (2016), West Virginia",54,029
40.8,38.9,43.9,"State House District 30 (2016), West Virginia",54,030
42.2,41.3,43.5,"State House District 31 (2016), West Virginia",54,031
43.4,42.5,44.7,"State House District 32 (2016), West Virginia",54,032
