B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"King County, Texas",269,48
38.0,0.0,11.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,"Kinney County, Texas",271,48
534.0,103.0,63.0,15.0,0.0,18.0,0.0,130.0,62.0,9.0,14.0,51.0,45.0,0.0,24.0,0.0,0.0,"Kleberg County, Texas",273,48
97.0,49.0,14.0,0.0,8.0,5.0,7.0,0.0,6.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Knox County, Texas",275,48
2573.0,681.0,276.0,169.0,223.0,187.0,105.0,170.0,83.0,84.0,150.0,137.0,196.0,75.0,32.0,5.0,0.0,"Lamar County, Texas",277,48
196.0,20.0,16.0,40.0,28.0,16.0,14.0,29.0,6.0,3.0,0.0,8.0,0.0,0.0,11.0,0.0,5.0,"Lamb County, Texas",279,48
323.0,0.0,18.0,20.0,20.0,19.0,0.0,0.0,23.0,0.0,20.0,26.0,9.0,19.0,28.0,86.0,35.0,"Lampasas County, Texas",281,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Salle County, Texas",283,48
502.0,30.0,72.0,62.0,51.0,20.0,73.0,41.0,27.0,0.0,23.0,35.0,41.0,10.0,11.0,6.0,0.0,"Lavaca County, Texas",285,48
708.0,112.0,77.0,66.0,43.0,26.0,62.0,41.0,33.0,0.0,124.0,28.0,40.0,10.0,11.0,0.0,35.0,"Lee County, Texas",287,48
442.0,129.0,36.0,39.0,27.0,28.0,28.0,3.0,26.0,8.0,5.0,65.0,41.0,4.0,3.0,0.0,0.0,"Leon County, Texas",289,48
2391.0,557.0,231.0,264.0,193.0,131.0,121.0,95.0,72.0,39.0,113.0,144.0,114.0,101.0,104.0,91.0,21.0,"Liberty County, Texas",291,48
1352.0,141.0,141.0,99.0,108.0,126.0,211.0,86.0,77.0,27.0,84.0,160.0,66.0,0.0,0.0,18.0,8.0,"Limestone County, Texas",293,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lipscomb County, Texas",295,48
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Live Oak County, Texas",297,48
92.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,18.0,0.0,0.0,0.0,"Llano County, Texas",299,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Loving County, Texas",301,48
6927.0,1151.0,820.0,506.0,455.0,755.0,427.0,384.0,409.0,233.0,522.0,491.0,426.0,109.0,144.0,73.0,22.0,"Lubbock County, Texas",303,48
12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lynn County, Texas",305,48
62.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McCulloch County, Texas",307,48
13127.0,2799.0,1542.0,1153.0,1031.0,820.0,976.0,587.0,631.0,494.0,592.0,791.0,875.0,401.0,79.0,278.0,78.0,"McLennan County, Texas",309,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McMullen County, Texas",311,48
480.0,134.0,55.0,27.0,34.0,47.0,56.0,12.0,8.0,38.0,14.0,18.0,20.0,4.0,10.0,3.0,0.0,"Madison County, Texas",313,48
1114.0,322.0,157.0,64.0,137.0,107.0,50.0,17.0,40.0,11.0,18.0,109.0,58.0,24.0,0.0,0.0,0.0,"Marion County, Texas",315,48
17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martin County, Texas",317,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mason County, Texas",319,48
1523.0,343.0,189.0,59.0,168.0,15.0,123.0,87.0,48.0,77.0,124.0,76.0,77.0,74.0,42.0,8.0,13.0,"Matagorda County, Texas",321,48
19.0,0.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maverick County, Texas",323,48
182.0,0.0,53.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,0.0,0.0,25.0,0.0,"Medina County, Texas",325,48
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Menard County, Texas",327,48
3305.0,303.0,169.0,264.0,259.0,292.0,268.0,216.0,176.0,108.0,369.0,285.0,249.0,192.0,134.0,15.0,6.0,"Midland County, Texas",329,48
990.0,208.0,291.0,94.0,62.0,61.0,25.0,82.0,0.0,34.0,28.0,43.0,9.0,53.0,0.0,0.0,0.0,"Milam County, Texas",331,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mills County, Texas",333,48
126.0,10.0,27.0,44.0,0.0,0.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mitchell County, Texas",335,48
5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montague County, Texas",337,48
6894.0,962.0,597.0,337.0,362.0,165.0,432.0,376.0,231.0,300.0,783.0,384.0,907.0,287.0,191.0,471.0,109.0,"Montgomery County, Texas",339,48
101.0,0.0,0.0,0.0,13.0,0.0,6.0,22.0,0.0,7.0,24.0,9.0,0.0,12.0,8.0,0.0,0.0,"Moore County, Texas",341,48
1099.0,186.0,205.0,61.0,108.0,132.0,28.0,13.0,68.0,43.0,93.0,35.0,31.0,8.0,0.0,85.0,3.0,"Morris County, Texas",343,48
3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Motley County, Texas",345,48
4019.0,893.0,559.0,386.0,334.0,423.0,290.0,227.0,156.0,49.0,191.0,232.0,139.0,51.0,79.0,10.0,0.0,"Nacogdoches County, Texas",347,48
2649.0,592.0,224.0,271.0,277.0,95.0,130.0,188.0,141.0,123.0,174.0,197.0,143.0,40.0,49.0,5.0,0.0,"Navarro County, Texas",349,48
819.0,75.0,136.0,151.0,52.0,80.0,45.0,44.0,26.0,17.0,65.0,14.0,86.0,0.0,9.0,19.0,0.0,"Newton County, Texas",351,48
255.0,41.0,74.0,33.0,28.0,20.0,57.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nolan County, Texas",353,48
5269.0,720.0,503.0,540.0,397.0,455.0,341.0,173.0,284.0,221.0,245.0,428.0,298.0,302.0,129.0,129.0,104.0,"Nueces County, Texas",355,48
53.0,0.0,0.0,43.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ochiltree County, Texas",357,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oldham County, Texas",359,48
2874.0,453.0,345.0,315.0,59.0,190.0,228.0,73.0,187.0,63.0,379.0,159.0,153.0,47.0,83.0,64.0,76.0,"Orange County, Texas",361,48
169.0,14.0,6.0,19.0,8.0,16.0,0.0,18.0,11.0,18.0,12.0,27.0,16.0,0.0,4.0,0.0,0.0,"Palo Pinto County, Texas",363,48
1406.0,280.0,118.0,77.0,103.0,74.0,55.0,29.0,54.0,67.0,133.0,137.0,178.0,52.0,14.0,35.0,0.0,"Panola County, Texas",365,48
390.0,18.0,50.0,0.0,29.0,6.0,25.0,0.0,29.0,60.0,18.0,13.0,57.0,0.0,0.0,67.0,18.0,"Parker County, Texas",367,48
44.0,17.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"Parmer County, Texas",369,48
51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,25.0,0.0,0.0,0.0,12.0,0.0,"Pecos County, Texas",371,48
1419.0,177.0,166.0,67.0,135.0,34.0,126.0,94.0,75.0,17.0,67.0,207.0,222.0,3.0,20.0,9.0,0.0,"Polk County, Texas",373,48
3885.0,658.0,494.0,467.0,412.0,307.0,411.0,168.0,97.0,86.0,190.0,173.0,214.0,164.0,25.0,6.0,13.0,"Potter County, Texas",375,48
18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Presidio County, Texas",377,48
109.0,17.0,0.0,23.0,0.0,10.0,0.0,0.0,0.0,44.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,"Rains County, Texas",379,48
923.0,125.0,126.0,85.0,43.0,19.0,50.0,64.0,45.0,36.0,45.0,0.0,147.0,58.0,14.0,45.0,21.0,"Randall County, Texas",381,48
29.0,3.0,3.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,"Reagan County, Texas",383,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Real County, Texas",385,48
730.0,132.0,96.0,166.0,30.0,33.0,62.0,11.0,82.0,38.0,17.0,47.0,11.0,0.0,5.0,0.0,0.0,"Red River County, Texas",387,48
135.0,27.0,34.0,15.0,0.0,0.0,14.0,14.0,0.0,0.0,6.0,20.0,0.0,0.0,5.0,0.0,0.0,"Reeves County, Texas",389,48
156.0,14.0,26.0,13.0,19.0,5.0,0.0,26.0,9.0,4.0,21.0,10.0,0.0,9.0,0.0,0.0,0.0,"Refugio County, Texas",391,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roberts County, Texas",393,48
1203.0,330.0,103.0,202.0,193.0,4.0,47.0,67.0,93.0,52.0,9.0,50.0,31.0,12.0,10.0,0.0,0.0,"Robertson County, Texas",395,48
1472.0,100.0,42.0,82.0,25.0,0.0,108.0,25.0,54.0,9.0,177.0,197.0,240.0,186.0,113.0,106.0,8.0,"Rockwall County, Texas",397,48
55.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Runnels County, Texas",399,48
3018.0,432.0,280.0,397.0,305.0,209.0,164.0,203.0,150.0,75.0,269.0,186.0,141.0,142.0,37.0,28.0,0.0,"Rusk County, Texas",401,48
279.0,108.0,76.0,41.0,3.0,15.0,0.0,7.0,0.0,0.0,2.0,18.0,2.0,7.0,0.0,0.0,0.0,"Sabine County, Texas",403,48
628.0,156.0,137.0,85.0,34.0,68.0,16.0,33.0,11.0,14.0,22.0,32.0,15.0,0.0,5.0,0.0,0.0,"San Augustine County, Texas",405,48
1113.0,267.0,97.0,85.0,52.0,38.0,19.0,52.0,37.0,25.0,83.0,103.0,110.0,77.0,68.0,0.0,0.0,"San Jacinto County, Texas",407,48
423.0,34.0,46.0,3.0,83.0,36.0,42.0,22.0,21.0,0.0,13.0,46.0,47.0,7.0,8.0,15.0,0.0,"San Patricio County, Texas",409,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Saba County, Texas",411,48
3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schleicher County, Texas",413,48
170.0,28.0,11.0,33.0,40.0,0.0,0.0,0.0,12.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,"Scurry County, Texas",415,48
6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shackelford County, Texas",417,48
1731.0,392.0,177.0,241.0,80.0,157.0,84.0,80.0,188.0,70.0,40.0,122.0,74.0,0.0,0.0,26.0,0.0,"Shelby County, Texas",419,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sherman County, Texas",421,48
14194.0,1928.0,1300.0,1327.0,1354.0,1122.0,818.0,966.0,702.0,668.0,1073.0,1155.0,972.0,523.0,197.0,72.0,17.0,"Smith County, Texas",423,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Somervell County, Texas",425,48
13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Starr County, Texas",427,48
46.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,0.0,0.0,0.0,0.0,"Stephens County, Texas",429,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sterling County, Texas",431,48
30.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stonewall County, Texas",433,48
15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sutton County, Texas",435,48
124.0,11.0,17.0,54.0,0.0,13.0,0.0,2.0,0.0,0.0,13.0,7.0,0.0,4.0,3.0,0.0,0.0,"Swisher County, Texas",437,48
102215.0,11567.0,7311.0,7059.0,6875.0,5860.0,6667.0,4912.0,5570.0,4466.0,8780.0,10339.0,9971.0,5754.0,3285.0,2472.0,1327.0,"Tarrant County, Texas",439,48
3180.0,349.0,421.0,307.0,175.0,104.0,177.0,239.0,228.0,174.0,162.0,237.0,235.0,317.0,25.0,15.0,15.0,"Taylor County, Texas",441,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Terrell County, Texas",443,48
68.0,27.0,0.0,16.0,0.0,0.0,7.0,0.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Terry County, Texas",445,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Throckmorton County, Texas",447,48
1119.0,250.0,76.0,85.0,97.0,93.0,41.0,85.0,75.0,44.0,85.0,74.0,64.0,8.0,31.0,11.0,0.0,"Titus County, Texas",449,48
1734.0,346.0,166.0,122.0,119.0,141.0,210.0,129.0,92.0,96.0,97.0,43.0,16.0,38.0,63.0,56.0,0.0,"Tom Green County, Texas",451,48
34094.0,4060.0,2206.0,1784.0,2248.0,2112.0,2376.0,2154.0,1988.0,1804.0,2730.0,3017.0,3071.0,2112.0,1180.0,605.0,647.0,"Travis County, Texas",453,48
532.0,80.0,100.0,53.0,36.0,59.0,57.0,13.0,65.0,18.0,14.0,23.0,14.0,0.0,0.0,0.0,0.0,"Trinity County, Texas",455,48
521.0,84.0,59.0,8.0,17.0,44.0,16.0,33.0,77.0,74.0,10.0,70.0,29.0,0.0,0.0,0.0,0.0,"Tyler County, Texas",457,48
1316.0,276.0,118.0,60.0,40.0,37.0,188.0,34.0,65.0,17.0,143.0,214.0,39.0,54.0,0.0,18.0,13.0,"Upshur County, Texas",459,48
30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,"Upton County, Texas",461,48
63.0,35.0,0.0,15.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Uvalde County, Texas",463,48
222.0,0.0,0.0,17.0,16.0,0.0,31.0,62.0,0.0,0.0,0.0,83.0,0.0,13.0,0.0,0.0,0.0,"Val Verde County, Texas",465,48
418.0,77.0,29.0,48.0,2.0,6.0,35.0,31.0,33.0,15.0,33.0,13.0,50.0,44.0,0.0,2.0,0.0,"Van Zandt County, Texas",467,48
1848.0,355.0,43.0,102.0,158.0,103.0,63.0,99.0,63.0,56.0,360.0,105.0,138.0,170.0,25.0,8.0,0.0,"Victoria County, Texas",469,48
3902.0,1120.0,722.0,491.0,113.0,144.0,339.0,181.0,93.0,50.0,93.0,196.0,228.0,48.0,66.0,18.0,0.0,"Walker County, Texas",471,48
3105.0,601.0,175.0,306.0,180.0,142.0,155.0,227.0,146.0,129.0,277.0,263.0,312.0,94.0,80.0,10.0,8.0,"Waller County, Texas",473,48
193.0,13.0,3.0,0.0,0.0,28.0,0.0,15.0,0.0,0.0,77.0,22.0,20.0,0.0,0.0,15.0,0.0,"Ward County, Texas",475,48
1742.0,203.0,150.0,103.0,328.0,185.0,70.0,84.0,151.0,58.0,81.0,121.0,162.0,0.0,37.0,9.0,0.0,"Washington County, Texas",477,48
273.0,32.0,26.0,20.0,10.0,0.0,17.0,0.0,20.0,0.0,7.0,24.0,39.0,44.0,34.0,0.0,0.0,"Webb County, Texas",479,48
2255.0,441.0,401.0,159.0,239.0,136.0,78.0,76.0,47.0,71.0,146.0,218.0,120.0,52.0,51.0,20.0,0.0,"Wharton County, Texas",481,48
36.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,14.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,"Wheeler County, Texas",483,48
4468.0,798.0,478.0,218.0,261.0,454.0,219.0,201.0,330.0,231.0,300.0,333.0,259.0,220.0,13.0,51.0,102.0,"Wichita County, Texas",485,48
425.0,81.0,105.0,20.0,70.0,22.0,53.0,26.0,13.0,0.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,"Wilbarger County, Texas",487,48
18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,"Willacy County, Texas",489,48
9030.0,728.0,329.0,565.0,334.0,383.0,427.0,429.0,844.0,407.0,767.0,622.0,1263.0,955.0,524.0,271.0,182.0,"Williamson County, Texas",491,48
276.0,62.0,13.0,0.0,0.0,0.0,0.0,32.0,7.0,9.0,55.0,0.0,40.0,21.0,14.0,23.0,0.0,"Wilson County, Texas",493,48
78.0,7.0,7.0,15.0,0.0,3.0,12.0,0.0,0.0,0.0,12.0,14.0,8.0,0.0,0.0,0.0,0.0,"Winkler County, Texas",495,48
150.0,0.0,0.0,38.0,0.0,0.0,22.0,0.0,9.0,0.0,0.0,65.0,16.0,0.0,0.0,0.0,0.0,"Wise County, Texas",497,48
606.0,60.0,82.0,12.0,110.0,28.0,19.0,66.0,24.0,103.0,0.0,23.0,24.0,38.0,0.0,11.0,6.0,"Wood County, Texas",499,48
29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,"Yoakum County, Texas",501,48
74.0,0.0,32.0,0.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"Young County, Texas",503,48
51.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Zapata County, Texas",505,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Zavala County, Texas",507,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beaver County, Utah",001,49
42.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,"Box Elder County, Utah",003,49
184.0,4.0,0.0,0.0,56.0,29.0,6.0,0.0,0.0,0.0,36.0,15.0,4.0,19.0,15.0,0.0,0.0,"Cache County, Utah",005,49
23.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,"Carbon County, Utah",007,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Daggett County, Utah",009,49
966.0,58.0,36.0,22.0,58.0,50.0,96.0,76.0,56.0,27.0,35.0,132.0,123.0,93.0,56.0,23.0,25.0,"Davis County, Utah",011,49
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Duchesne County, Utah",013,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Emery County, Utah",015,49
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garfield County, Utah",017,49
17.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grand County, Utah",019,49
70.0,0.0,0.0,68.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Iron County, Utah",021,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Juab County, Utah",023,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kane County, Utah",025,49
14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Millard County, Utah",027,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morgan County, Utah",029,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Piute County, Utah",031,49
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Rich County, Utah",033,49
4905.0,500.0,354.0,245.0,658.0,299.0,407.0,270.0,158.0,177.0,403.0,353.0,574.0,233.0,35.0,113.0,126.0,"Salt Lake County, Utah",035,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Juan County, Utah",037,49
2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sanpete County, Utah",039,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sevier County, Utah",041,49
77.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,28.0,0.0,0.0,0.0,20.0,"Summit County, Utah",043,49
110.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,53.0,27.0,0.0,0.0,21.0,"Tooele County, Utah",045,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Uintah County, Utah",047,49
645.0,125.0,24.0,54.0,65.0,31.0,80.0,0.0,0.0,30.0,74.0,37.0,41.0,66.0,18.0,0.0,0.0,"Utah County, Utah",049,49
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Wasatch County, Utah",051,49
151.0,52.0,0.0,0.0,25.0,0.0,6.0,37.0,19.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,"Washington County, Utah",053,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Utah",055,49
1058.0,237.0,95.0,32.0,57.0,53.0,68.0,12.0,59.0,18.0,83.0,169.0,48.0,59.0,36.0,32.0,0.0,"Weber County, Utah",057,49
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,"Addison County, Vermont",001,50
80.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,48.0,0.0,0.0,0.0,4.0,0.0,2.0,"Bennington County, Vermont",003,50
34.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Caledonia County, Vermont",005,50
968.0,143.0,91.0,19.0,47.0,19.0,78.0,65.0,48.0,45.0,189.0,58.0,48.0,58.0,44.0,0.0,16.0,"Chittenden County, Vermont",007,50
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Essex County, Vermont",009,50
64.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,33.0,0.0,0.0,0.0,"Franklin County, Vermont",011,50
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,"Grand Isle County, Vermont",013,50
37.0,0.0,0.0,34.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lamoille County, Vermont",015,50
20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,"Orange County, Vermont",017,50
35.0,8.0,0.0,0.0,6.0,0.0,11.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Orleans County, Vermont",019,50
49.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,3.0,"Rutland County, Vermont",021,50
163.0,0.0,0.0,2.0,0.0,0.0,11.0,29.0,0.0,0.0,10.0,25.0,72.0,12.0,0.0,2.0,0.0,"Washington County, Vermont",023,50
200.0,29.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,4.0,53.0,8.0,71.0,8.0,0.0,0.0,0.0,"Windham County, Vermont",025,50
72.0,7.0,16.0,0.0,0.0,4.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0,0.0,"Windsor County, Vermont",027,50
4092.0,853.0,373.0,297.0,355.0,291.0,210.0,231.0,267.0,295.0,265.0,276.0,226.0,44.0,109.0,0.0,0.0,"Accomack County, Virginia",001,51
3353.0,520.0,270.0,232.0,194.0,245.0,136.0,168.0,179.0,63.0,253.0,373.0,249.0,303.0,55.0,69.0,44.0,"Albemarle County, Virginia",003,51
