B05002_001E,B05002_002E,B05002_013E,name,place,state
4822.0,4780.0,42.0,"Alva city, Oklahoma",01800,40
431.0,423.0,8.0,"Amber town, Oklahoma",01900,40
198.0,198.0,0.0,"Ames town, Oklahoma",01950,40
47.0,47.0,0.0,"Amorita town, Oklahoma",02000,40
6378.0,6155.0,223.0,"Anadarko city, Oklahoma",02050,40
2872.0,2841.0,31.0,"Antlers city, Oklahoma",02250,40
1672.0,1655.0,17.0,"Apache town, Oklahoma",02300,40
777.0,774.0,3.0,"Arapaho town, Oklahoma",02500,40
216.0,216.0,0.0,"Arcadia town, Oklahoma",02550,40
24381.0,23478.0,903.0,"Ardmore city, Oklahoma",02600,40
2366.0,2345.0,21.0,"Arkoma town, Oklahoma",02650,40
25.0,25.0,0.0,"Armstrong town, Oklahoma",02750,40
545.0,543.0,2.0,"Arnett town, Oklahoma",02800,40
354.0,354.0,0.0,"Asher town, Oklahoma",03000,40
40.0,40.0,0.0,"Ashland town, Oklahoma",03050,40
3047.0,3000.0,47.0,"Atoka city, Oklahoma",03300,40
254.0,254.0,0.0,"Atwood town, Oklahoma",03350,40
286.0,286.0,0.0,"Avant town, Oklahoma",03500,40
54.0,54.0,0.0,"Avard town, Oklahoma",03550,40
76.0,76.0,0.0,"Ballou CDP, Oklahoma",04075,40
1238.0,1234.0,4.0,"Barnsdall city, Oklahoma",04250,40
35283.0,33736.0,1547.0,"Bartlesville city, Oklahoma",04450,40
119.0,109.0,10.0,"Bearden town, Oklahoma",04700,40
1590.0,1489.0,101.0,"Beaver town, Oklahoma",04750,40
1314.0,1314.0,0.0,"Beggs city, Oklahoma",05000,40
203.0,203.0,0.0,"Belfonte CDP, Oklahoma",05070,40
642.0,642.0,0.0,"Bell CDP, Oklahoma",05090,40
202.0,202.0,0.0,"Bennington town, Oklahoma",05400,40
542.0,542.0,0.0,"Bernice town, Oklahoma",05550,40
185.0,185.0,0.0,"Bessie town, Oklahoma",05650,40
19661.0,18495.0,1166.0,"Bethany city, Oklahoma",05700,40
2856.0,2833.0,23.0,"Bethel Acres town, Oklahoma",05800,40
225.0,225.0,0.0,"Big Cabin town, Oklahoma",05900,40
346.0,346.0,0.0,"Billings town, Oklahoma",06100,40
915.0,915.0,0.0,"Binger town, Oklahoma",06200,40
19519.0,18807.0,712.0,"Bixby city, Oklahoma",06400,40
38.0,38.0,0.0,"Blackburn town, Oklahoma",06450,40
7206.0,7079.0,127.0,"Blackwell city, Oklahoma",06600,40
872.0,845.0,27.0,"Blair town, Oklahoma",06650,40
6949.0,6796.0,153.0,"Blanchard city, Oklahoma",06700,40
162.0,162.0,0.0,"Bluejacket town, Oklahoma",06950,40
1295.0,1107.0,188.0,"Boise City city, Oklahoma",07300,40
440.0,440.0,0.0,"Bokchito town, Oklahoma",07350,40
515.0,515.0,0.0,"Bokoshe town, Oklahoma",07450,40
1127.0,1081.0,46.0,"Boley town, Oklahoma",07500,40
742.0,720.0,22.0,"Boswell town, Oklahoma",07750,40
305.0,303.0,2.0,"Bowlegs town, Oklahoma",07950,40
212.0,209.0,3.0,"Boynton town, Oklahoma",08150,40
191.0,191.0,0.0,"Bradley town, Oklahoma",08300,40
364.0,364.0,0.0,"Braggs town, Oklahoma",08400,40
155.0,155.0,0.0,"Braman town, Oklahoma",08450,40
1262.0,1262.0,0.0,"Bray town, Oklahoma",08550,40
111.0,111.0,0.0,"Breckenridge town, Oklahoma",08600,40
534.0,534.0,0.0,"Brent CDP, Oklahoma",08650,40
90.0,90.0,0.0,"Bridge Creek town, Oklahoma",08725,40
86.0,35.0,51.0,"Bridgeport city, Oklahoma",08750,40
273.0,217.0,56.0,"Briggs CDP, Oklahoma",08775,40
4321.0,4139.0,182.0,"Bristow city, Oklahoma",08900,40
90426.0,85367.0,5059.0,"Broken Arrow city, Oklahoma",09050,40
4115.0,4115.0,0.0,"Broken Bow city, Oklahoma",09100,40
159.0,141.0,18.0,"Bromide town, Oklahoma",09150,40
15.0,15.0,0.0,"Brooksville town, Oklahoma",09400,40
0.0,0.0,0.0,"Brush Creek CDP, Oklahoma",09612,40
555.0,551.0,4.0,"Brushy CDP, Oklahoma",09650,40
1042.0,977.0,65.0,"Buffalo town, Oklahoma",09850,40
139.0,139.0,0.0,"Bull Hollow CDP, Oklahoma",09887,40
63.0,63.0,0.0,"Burbank town, Oklahoma",09950,40
145.0,145.0,0.0,"Burlington town, Oklahoma",10050,40
2294.0,2213.0,81.0,"Burns Flat town, Oklahoma",10250,40
1303.0,1303.0,0.0,"Bushyhead CDP, Oklahoma",10400,40
328.0,312.0,16.0,"Butler town, Oklahoma",10450,40
196.0,196.0,0.0,"Byars town, Oklahoma",10550,40
1391.0,1379.0,12.0,"Byng town, Oklahoma",10600,40
69.0,69.0,0.0,"Byron town, Oklahoma",10650,40
2257.0,2236.0,21.0,"Cache city, Oklahoma",10700,40
1146.0,1141.0,5.0,"Caddo town, Oklahoma",10800,40
2006.0,1972.0,34.0,"Calera town, Oklahoma",10950,40
380.0,377.0,3.0,"Calumet town, Oklahoma",11050,40
166.0,166.0,0.0,"Calvin town, Oklahoma",11100,40
131.0,131.0,0.0,"Camargo town, Oklahoma",11150,40
404.0,404.0,0.0,"Cameron town, Oklahoma",11300,40
296.0,288.0,8.0,"Canadian town, Oklahoma",11450,40
252.0,252.0,0.0,"Caney town, Oklahoma",11550,40
523.0,492.0,31.0,"Canton town, Oklahoma",11600,40
579.0,568.0,11.0,"Canute town, Oklahoma",11650,40
60.0,60.0,0.0,"Capron town, Oklahoma",11750,40
61.0,61.0,0.0,"Cardin town, Oklahoma",11900,40
685.0,685.0,0.0,"Carlisle CDP, Oklahoma",11975,40
333.0,333.0,0.0,"Carmen town, Oklahoma",12000,40
1719.0,1621.0,98.0,"Carnegie town, Oklahoma",12050,40
648.0,644.0,4.0,"Carney town, Oklahoma",12100,40
42.0,42.0,0.0,"Carrier town, Oklahoma",12200,40
262.0,257.0,5.0,"Carter town, Oklahoma",12300,40
741.0,741.0,0.0,"Cashion town, Oklahoma",12650,40
87.0,85.0,2.0,"Castle town, Oklahoma",12750,40
7210.0,6965.0,245.0,"Catoosa city, Oklahoma",12900,40
77.0,77.0,0.0,"Cayuga CDP, Oklahoma",12915,40
158.0,158.0,0.0,"Cedar Crest CDP, Oklahoma",12930,40
302.0,302.0,0.0,"Cedar Valley city, Oklahoma",12960,40
579.0,579.0,0.0,"Cement town, Oklahoma",13000,40
49.0,49.0,0.0,"Centrahoma city, Oklahoma",13100,40
1038.0,1011.0,27.0,"Central High town, Oklahoma",13135,40
2814.0,2760.0,54.0,"Chandler city, Oklahoma",13500,40
239.0,239.0,0.0,"Chattanooga town, Oklahoma",13600,40
3433.0,3433.0,0.0,"Checotah city, Oklahoma",13650,40
2011.0,2002.0,9.0,"Chelsea town, Oklahoma",13700,40
1449.0,1422.0,27.0,"Cherokee city, Oklahoma",13750,40
1348.0,1332.0,16.0,"Cherry Tree CDP, Oklahoma",13775,40
240.0,240.0,0.0,"Chewey CDP, Oklahoma",13850,40
774.0,762.0,12.0,"Cheyenne town, Oklahoma",13900,40
16959.0,16552.0,407.0,"Chickasha city, Oklahoma",13950,40
11087.0,10857.0,230.0,"Choctaw city, Oklahoma",14200,40
2305.0,2262.0,43.0,"Chouteau town, Oklahoma",14300,40
182.0,150.0,32.0,"Christie CDP, Oklahoma",14350,40
161.0,161.0,0.0,"Cimarron City town, Oklahoma",14500,40
17202.0,16691.0,511.0,"Claremore city, Oklahoma",14700,40
952.0,948.0,4.0,"Clayton town, Oklahoma",14900,40
14.0,14.0,0.0,"Clearview town, Oklahoma",15050,40
1229.0,1217.0,12.0,"Cleora CDP, Oklahoma",15250,40
290.0,290.0,0.0,"Cleo Springs town, Oklahoma",15300,40
3258.0,3248.0,10.0,"Cleveland city, Oklahoma",15350,40
8613.0,7683.0,930.0,"Clinton city, Oklahoma",15400,40
12.0,12.0,0.0,"Cloud Creek CDP, Oklahoma",15625,40
1990.0,1981.0,9.0,"Coalgate city, Oklahoma",15800,40
1437.0,1433.0,4.0,"Colbert town, Oklahoma",16050,40
797.0,797.0,0.0,"Colcord town, Oklahoma",16100,40
620.0,612.0,8.0,"Cole town, Oklahoma",16200,40
4772.0,4664.0,108.0,"Collinsville city, Oklahoma",16350,40
84.0,84.0,0.0,"Colony town, Oklahoma",16400,40
1982.0,1933.0,49.0,"Comanche city, Oklahoma",16450,40
2526.0,2262.0,264.0,"Commerce city, Oklahoma",16500,40
11.0,11.0,0.0,"Cooperton town, Oklahoma",17050,40
1096.0,1076.0,20.0,"Copan town, Oklahoma",17100,40
1406.0,1370.0,36.0,"Copeland CDP, Oklahoma",17110,40
437.0,437.0,0.0,"Corn town, Oklahoma",17300,40
145.0,145.0,0.0,"Cornish town, Oklahoma",17350,40
156.0,156.0,0.0,"Council Hill town, Oklahoma",17550,40
517.0,512.0,5.0,"Covington town, Oklahoma",17700,40
8566.0,8404.0,162.0,"Coweta city, Oklahoma",17800,40
124.0,124.0,0.0,"Cowlington town, Oklahoma",17850,40
302.0,302.0,0.0,"Coyle town, Oklahoma",17950,40
1281.0,1230.0,51.0,"Crescent city, Oklahoma",18250,40
242.0,242.0,0.0,"Cromwell town, Oklahoma",18450,40
604.0,601.0,3.0,"Crowder town, Oklahoma",18550,40
9413.0,9257.0,156.0,"Cushing city, Oklahoma",18850,40
372.0,372.0,0.0,"Custer City town, Oklahoma",18950,40
1115.0,1115.0,0.0,"Cyril town, Oklahoma",19000,40
152.0,152.0,0.0,"Dacoma town, Oklahoma",19050,40
871.0,860.0,11.0,"Davenport town, Oklahoma",19350,40
185.0,185.0,0.0,"Davidson town, Oklahoma",19400,40
2614.0,2607.0,7.0,"Davis city, Oklahoma",19450,40
89.0,81.0,8.0,"Deer Creek town, Oklahoma",19650,40
476.0,476.0,0.0,"Delaware town, Oklahoma",19850,40
22047.0,21499.0,548.0,"Del City city, Oklahoma",19900,40
254.0,215.0,39.0,"Dennis CDP, Oklahoma",20100,40
379.0,379.0,0.0,"Depew town, Oklahoma",20300,40
185.0,185.0,0.0,"Devol town, Oklahoma",20450,40
956.0,956.0,0.0,"Dewar town, Oklahoma",20500,40
3302.0,3302.0,0.0,"Dewey city, Oklahoma",20550,40
808.0,808.0,0.0,"Dibble town, Oklahoma",20650,40
1294.0,1284.0,10.0,"Dickson town, Oklahoma",20700,40
620.0,615.0,5.0,"Dill City town, Oklahoma",20850,40
219.0,219.0,0.0,"Disney town, Oklahoma",20900,40
47.0,47.0,0.0,"Dodge CDP, Oklahoma",21020,40
0.0,0.0,0.0,"Dotyville CDP, Oklahoma",21150,40
207.0,202.0,5.0,"Dougherty town, Oklahoma",21200,40
16.0,16.0,0.0,"Douglas town, Oklahoma",21250,40
398.0,345.0,53.0,"Dover town, Oklahoma",21350,40
18.0,18.0,0.0,"Dripping Springs CDP, Oklahoma",21672,40
287.0,287.0,0.0,"Drummond town, Oklahoma",21700,40
2955.0,2929.0,26.0,"Drumright city, Oklahoma",21750,40
226.0,226.0,0.0,"Dry Creek CDP, Oklahoma",21755,40
164.0,164.0,0.0,"Duchess Landing CDP, Oklahoma",21760,40
22354.0,21839.0,515.0,"Duncan city, Oklahoma",21900,40
15896.0,15389.0,507.0,"Durant city, Oklahoma",22050,40
310.0,310.0,0.0,"Dustin town, Oklahoma",22200,40
0.0,0.0,0.0,"Dwight Mission CDP, Oklahoma",22275,40
438.0,351.0,87.0,"Eakly town, Oklahoma",22400,40
443.0,418.0,25.0,"Earlsboro town, Oklahoma",22500,40
474.0,474.0,0.0,"East Duke town, Oklahoma",22550,40
78021.0,73709.0,4312.0,"Edmond city, Oklahoma",23200,40
1286.0,1286.0,0.0,"Eldon CDP, Oklahoma",23300,40
415.0,361.0,54.0,"Eldorado town, Oklahoma",23350,40
1573.0,1535.0,38.0,"Elgin city, Oklahoma",23450,40
11061.0,10787.0,274.0,"Elk City city, Oklahoma",23500,40
64.0,59.0,5.0,"Elmer town, Oklahoma",23550,40
716.0,716.0,0.0,"Elmore City town, Oklahoma",23600,40
16412.0,15453.0,959.0,"El Reno city, Oklahoma",23700,40
809.0,799.0,10.0,"Empire City town, Oklahoma",23900,40
46973.0,44755.0,2218.0,"Enid city, Oklahoma",23950,40
860.0,809.0,51.0,"Erick city, Oklahoma",24200,40
64.0,64.0,0.0,"Erin Springs town, Oklahoma",24300,40
126.0,126.0,0.0,"Etowah town, Oklahoma",24460,40
2727.0,2723.0,4.0,"Eufaula city, Oklahoma",24650,40
343.0,335.0,8.0,"Evening Shade CDP, Oklahoma",24762,40
1716.0,1707.0,9.0,"Fairfax town, Oklahoma",24850,40
425.0,425.0,0.0,"Fairfield CDP, Oklahoma",24875,40
1198.0,1193.0,5.0,"Fairland town, Oklahoma",24900,40
154.0,154.0,0.0,"Fairmont town, Oklahoma",24950,40
66.0,66.0,0.0,"Fair Oaks town, Oklahoma",25000,40
2539.0,2512.0,27.0,"Fairview city, Oklahoma",25100,40
4.0,4.0,0.0,"Fallis town, Oklahoma",25250,40
258.0,258.0,0.0,"Fanshawe town, Oklahoma",25400,40
259.0,240.0,19.0,"Fargo town, Oklahoma",25450,40
207.0,202.0,5.0,"Faxon town, Oklahoma",25650,40
205.0,205.0,0.0,"Fitzhugh town, Oklahoma",26250,40
1073.0,1057.0,16.0,"Fletcher town, Oklahoma",26350,40
510.0,510.0,0.0,"Flint Creek CDP, Oklahoma",26415,40
345.0,345.0,0.0,"Flute Springs CDP, Oklahoma",26525,40
11.0,11.0,0.0,"Foraker town, Oklahoma",26750,40
977.0,975.0,2.0,"Forest Park town, Oklahoma",26850,40
563.0,481.0,82.0,"Forgan town, Oklahoma",26900,40
659.0,652.0,7.0,"Fort Cobb town, Oklahoma",27100,40
470.0,470.0,0.0,"Fort Coffee town, Oklahoma",27150,40
4293.0,4143.0,150.0,"Fort Gibson town, Oklahoma",27200,40
385.0,373.0,12.0,"Fort Supply town, Oklahoma",27350,40
512.0,498.0,14.0,"Fort Towson town, Oklahoma",27400,40
93.0,93.0,0.0,"Foss town, Oklahoma",27450,40
124.0,124.0,0.0,"Foster town, Oklahoma",27500,40
429.0,421.0,8.0,"Foyil town, Oklahoma",27600,40
194.0,194.0,0.0,"Francis town, Oklahoma",27650,40
3967.0,3697.0,270.0,"Frederick city, Oklahoma",27800,40
305.0,270.0,35.0,"Freedom town, Oklahoma",27850,40
37.0,37.0,0.0,"Friendship town, Oklahoma",27900,40
413.0,410.0,3.0,"Gage town, Oklahoma",28250,40
327.0,327.0,0.0,"Gans town, Oklahoma",28350,40
1029.0,1022.0,7.0,"Garber city, Oklahoma",28500,40
177.0,177.0,0.0,"Garvin town, Oklahoma",28700,40
40.0,40.0,0.0,"Gate town, Oklahoma",28800,40
1444.0,1427.0,17.0,"Geary city, Oklahoma",28900,40
147.0,147.0,0.0,"Gene Autry town, Oklahoma",28950,40
909.0,878.0,31.0,"Geronimo town, Oklahoma",29100,40
132.0,132.0,0.0,"Gerty town, Oklahoma",29150,40
626.0,626.0,0.0,"Glencoe town, Oklahoma",29400,40
9568.0,9312.0,256.0,"Glenpool city, Oklahoma",29600,40
2130.0,1900.0,230.0,"Goldsby town, Oklahoma",29850,40
234.0,234.0,0.0,"Goltry town, Oklahoma",29900,40
1027.0,965.0,62.0,"Goodwell town, Oklahoma",30200,40
867.0,867.0,0.0,"Gore town, Oklahoma",30300,40
322.0,305.0,17.0,"Gotebo town, Oklahoma",30350,40
168.0,158.0,10.0,"Gould town, Oklahoma",30400,40
269.0,261.0,8.0,"Gracemont town, Oklahoma",30600,40
28.0,28.0,0.0,"Grainola town, Oklahoma",30750,40
1404.0,1324.0,80.0,"Grandfield city, Oklahoma",30850,40
160.0,160.0,0.0,"Grand Lake Towne town, Oklahoma",30900,40
2095.0,2095.0,0.0,"Granite town, Oklahoma",30950,40
158.0,158.0,0.0,"Grayson town, Oklahoma",31150,40
484.0,472.0,12.0,"Greasy CDP, Oklahoma",31165,40
120.0,120.0,0.0,"Greenfield town, Oklahoma",31250,40
354.0,346.0,8.0,"Gregory CDP, Oklahoma",31425,40
6125.0,5647.0,478.0,"Grove city, Oklahoma",31600,40
11040.0,10906.0,134.0,"Guthrie city, Oklahoma",31700,40
10754.0,7840.0,2914.0,"Guymon city, Oklahoma",31750,40
763.0,763.0,0.0,"Haileyville city, Oklahoma",31900,40
99.0,99.0,0.0,"Hallett town, Oklahoma",32050,40
472.0,466.0,6.0,"Hammon town, Oklahoma",32250,40
110.0,110.0,0.0,"Hanna town, Oklahoma",32350,40
429.0,371.0,58.0,"Hardesty town, Oklahoma",32550,40
5151.0,5080.0,71.0,"Harrah city, Oklahoma",32750,40
1834.0,1834.0,0.0,"Hartshorne city, Oklahoma",32850,40
1670.0,1661.0,9.0,"Haskell town, Oklahoma",32900,40
100.0,100.0,0.0,"Hastings town, Oklahoma",33000,40
406.0,402.0,4.0,"Haworth town, Oklahoma",33150,40
131.0,131.0,0.0,"Headrick town, Oklahoma",33300,40
2765.0,2765.0,0.0,"Healdton city, Oklahoma",33350,40
3214.0,2141.0,1073.0,"Heavener city, Oklahoma",33400,40
1515.0,1503.0,12.0,"Helena town, Oklahoma",33450,40
29.0,29.0,0.0,"Hendrix town, Oklahoma",33600,40
2150.0,1888.0,262.0,"Hennessey town, Oklahoma",33700,40
5986.0,5976.0,10.0,"Henryetta city, Oklahoma",33750,40
152.0,152.0,0.0,"Hickory town, Oklahoma",34150,40
88.0,88.0,0.0,"Hillsdale town, Oklahoma",34650,40
2675.0,2507.0,168.0,"Hinton town, Oklahoma",34750,40
120.0,105.0,15.0,"Hitchcock town, Oklahoma",34850,40
207.0,207.0,0.0,"Hitchita town, Oklahoma",34900,40
3632.0,3563.0,69.0,"Hobart city, Oklahoma",35000,40
153.0,153.0,0.0,"Hoffman town, Oklahoma",35300,40
5513.0,5461.0,52.0,"Holdenville city, Oklahoma",35400,40
2048.0,1867.0,181.0,"Hollis city, Oklahoma",35500,40
69.0,69.0,0.0,"Hollister town, Oklahoma",35550,40
3636.0,3572.0,64.0,"Hominy city, Oklahoma",35850,40
2127.0,1892.0,235.0,"Hooker city, Oklahoma",36000,40
0.0,0.0,0.0,"Hoot Owl town, Oklahoma",36020,40
133.0,133.0,0.0,"Horntown town, Oklahoma",36090,40
1492.0,1442.0,50.0,"Howe town, Oklahoma",36150,40
5419.0,5393.0,26.0,"Hugo city, Oklahoma",36300,40
351.0,351.0,0.0,"Hulbert town, Oklahoma",36400,40
149.0,149.0,0.0,"Hunter town, Oklahoma",36600,40
1183.0,1183.0,0.0,"Hydro town, Oklahoma",36700,40
6815.0,6718.0,97.0,"Idabel city, Oklahoma",36750,40
215.0,213.0,2.0,"Indiahoma town, Oklahoma",36850,40
132.0,132.0,0.0,"Indianola town, Oklahoma",36950,40
1721.0,1660.0,61.0,"Inola town, Oklahoma",37100,40
13.0,13.0,0.0,"Iron Post CDP, Oklahoma",37275,40
149.0,149.0,0.0,"IXL town, Oklahoma",37410,40
2941.0,2867.0,74.0,"Jay city, Oklahoma",37650,40
18.0,18.0,0.0,"Jefferson town, Oklahoma",37750,40
14741.0,13847.0,894.0,"Jenks city, Oklahoma",37800,40
294.0,294.0,0.0,"Jennings town, Oklahoma",37850,40
160.0,160.0,0.0,"Jet town, Oklahoma",38000,40
326.0,322.0,4.0,"Johnson town, Oklahoma",38200,40
2683.0,2426.0,257.0,"Jones town, Oklahoma",38350,40
1534.0,1534.0,0.0,"Justice CDP, Oklahoma",38475,40
875.0,875.0,0.0,"Kansas town, Oklahoma",38600,40
174.0,174.0,0.0,"Katie town, Oklahoma",38700,40
274.0,259.0,15.0,"Kaw City city, Oklahoma",38800,40
1045.0,1045.0,0.0,"Kellyville town, Oklahoma",39000,40
60.0,60.0,0.0,"Kemp town, Oklahoma",39050,40
100.0,100.0,0.0,"Kendrick town, Oklahoma",39150,40
163.0,163.0,0.0,"Kenefic town, Oklahoma",39200,40
616.0,616.0,0.0,"Keota town, Oklahoma",39500,40
302.0,295.0,7.0,"Ketchum town, Oklahoma",39550,40
349.0,316.0,33.0,"Keyes town, Oklahoma",39600,40
943.0,907.0,36.0,"Keys CDP, Oklahoma",39625,40
934.0,930.0,4.0,"Kiefer town, Oklahoma",39750,40
84.0,84.0,0.0,"Kildare town, Oklahoma",39800,40
4316.0,4145.0,171.0,"Kingfisher city, Oklahoma",39850,40
1898.0,1850.0,48.0,"Kingston town, Oklahoma",39900,40
243.0,243.0,0.0,"Kinta town, Oklahoma",39950,40
579.0,579.0,0.0,"Kiowa town, Oklahoma",40000,40
0.0,0.0,0.0,"Knowles town, Oklahoma",40100,40
1958.0,1948.0,10.0,"Konawa city, Oklahoma",40200,40
2400.0,2354.0,46.0,"Krebs city, Oklahoma",40300,40
277.0,276.0,1.0,"Kremlin town, Oklahoma",40400,40
515.0,512.0,3.0,"Lahoma town, Oklahoma",40700,40
70.0,68.0,2.0,"Lake Aluma town, Oklahoma",40800,40
204.0,204.0,0.0,"Lamar town, Oklahoma",41250,40
5.0,5.0,0.0,"Lambert town, Oklahoma",41300,40
351.0,351.0,0.0,"Lamont town, Oklahoma",41350,40
662.0,636.0,26.0,"Langley town, Oklahoma",41500,40
780.0,761.0,19.0,"Langston town, Oklahoma",41550,40
1177.0,1048.0,129.0,"Laverne town, Oklahoma",41700,40
68.0,63.0,5.0,"Lawrence Creek town, Oklahoma",41760,40
90766.0,85411.0,5355.0,"Lawton city, Oklahoma",41850,40
282.0,282.0,0.0,"Leach CDP, Oklahoma",41900,40
361.0,360.0,1.0,"Leedey town, Oklahoma",42050,40
175.0,175.0,0.0,"Le Flore town, Oklahoma",42150,40
388.0,388.0,0.0,"Lehigh city, Oklahoma",42200,40
281.0,281.0,0.0,"Lenapah town, Oklahoma",42300,40
84.0,84.0,0.0,"Leon town, Oklahoma",42450,40
2160.0,2080.0,80.0,"Lexington city, Oklahoma",42700,40
195.0,195.0,0.0,"Liberty town, Oklahoma",42860,40
50.0,50.0,0.0,"Lima town, Oklahoma",43000,40
610.0,592.0,18.0,"Limestone CDP, Oklahoma",43057,40
2871.0,2779.0,92.0,"Lindsay city, Oklahoma",43150,40
101.0,101.0,0.0,"Loco town, Oklahoma",43450,40
1596.0,1544.0,52.0,"Locust Grove town, Oklahoma",43500,40
5190.0,5114.0,76.0,"Lone Grove city, Oklahoma",43750,40
315.0,310.0,5.0,"Lone Wolf town, Oklahoma",43850,40
521.0,510.0,11.0,"Long CDP, Oklahoma",43900,40
222.0,222.0,0.0,"Longdale town, Oklahoma",43950,40
2213.0,2194.0,19.0,"Longtown CDP, Oklahoma",43975,40
162.0,147.0,15.0,"Lookeba town, Oklahoma",44000,40
652.0,652.0,0.0,"Lost City CDP, Oklahoma",44075,40
5.0,5.0,0.0,"Lotsee town, Oklahoma",44100,40
16.0,16.0,0.0,"Loveland town, Oklahoma",44150,40
44.0,44.0,0.0,"Loyal town, Oklahoma",44300,40
920.0,876.0,44.0,"Luther town, Oklahoma",44500,40
366.0,366.0,0.0,"Lyons Switch CDP, Oklahoma",44775,40
18100.0,17548.0,552.0,"McAlester city, Oklahoma",44800,40
1642.0,1631.0,11.0,"McCord CDP, Oklahoma",44925,40
522.0,522.0,0.0,"McCurtain town, Oklahoma",44950,40
68.0,68.0,0.0,"McKey CDP, Oklahoma",45050,40
4294.0,4227.0,67.0,"McLoud town, Oklahoma",45350,40
26.0,26.0,0.0,"Macomb town, Oklahoma",45500,40
3727.0,3086.0,641.0,"Madill city, Oklahoma",45750,40
42.0,42.0,0.0,"Manchester town, Oklahoma",46000,40
2674.0,2645.0,29.0,"Mangum city, Oklahoma",46050,40
244.0,234.0,10.0,"Manitou town, Oklahoma",46150,40
2802.0,2776.0,26.0,"Mannford town, Oklahoma",46200,40
583.0,560.0,23.0,"Mannsville town, Oklahoma",46300,40
137.0,137.0,0.0,"Maramec town, Oklahoma",46400,40
352.0,352.0,0.0,"Marble City town, Oklahoma",46450,40
566.0,552.0,14.0,"Marble City Community CDP, Oklahoma",46462,40
74.0,74.0,0.0,"Marietta CDP, Oklahoma",46488,40
2496.0,2347.0,149.0,"Marietta city, Oklahoma",46500,40
182.0,178.0,4.0,"Marland town, Oklahoma",46550,40
4537.0,4531.0,6.0,"Marlow city, Oklahoma",46600,40
238.0,234.0,4.0,"Marshall town, Oklahoma",46650,40
176.0,153.0,23.0,"Martha town, Oklahoma",46700,40
1039.0,1025.0,14.0,"Maud city, Oklahoma",46900,40
24.0,24.0,0.0,"May town, Oklahoma",47000,40
1183.0,1183.0,0.0,"Maysville town, Oklahoma",47150,40
8.0,8.0,0.0,"Mazie CDP, Oklahoma",47200,40
213.0,213.0,0.0,"Mead town, Oklahoma",47250,40
1068.0,1064.0,4.0,"Medford city, Oklahoma",47300,40
228.0,228.0,0.0,"Medicine Park town, Oklahoma",47350,40
996.0,988.0,8.0,"Meeker town, Oklahoma",47450,40
155.0,138.0,17.0,"Meno town, Oklahoma",47750,40
41.0,41.0,0.0,"Meridian town, Oklahoma",47800,40
956.0,956.0,0.0,"Meridian CDP, Oklahoma",47810,40
13176.0,12865.0,311.0,"Miami city, Oklahoma",48000,40
56040.0,53929.0,2111.0,"Midwest City city, Oklahoma",48350,40
488.0,488.0,0.0,"Milburn town, Oklahoma",48400,40
255.0,255.0,0.0,"Mill Creek town, Oklahoma",48500,40
227.0,202.0,25.0,"Millerton town, Oklahoma",48600,40
1724.0,1656.0,68.0,"Minco city, Oklahoma",48750,40
169.0,169.0,0.0,"Moffett town, Oklahoma",49000,40
50995.0,49074.0,1921.0,"Moore city, Oklahoma",49200,40
1296.0,1261.0,35.0,"Mooreland town, Oklahoma",49250,40
1199.0,1199.0,0.0,"Morris city, Oklahoma",49400,40
701.0,701.0,0.0,"Morrison town, Oklahoma",49450,40
1588.0,1583.0,5.0,"Mounds town, Oklahoma",49550,40
383.0,377.0,6.0,"Mountain Park town, Oklahoma",49600,40
758.0,754.0,4.0,"Mountain View town, Oklahoma",49650,40
3151.0,3007.0,144.0,"Muldrow town, Oklahoma",49850,40
136.0,136.0,0.0,"Mulhall town, Oklahoma",49900,40
21.0,21.0,0.0,"Murphy CDP, Oklahoma",49950,40
39614.0,38172.0,1442.0,"Muskogee city, Oklahoma",50050,40
17034.0,16703.0,331.0,"Mustang city, Oklahoma",50100,40
130.0,122.0,8.0,"Mutual town, Oklahoma",50150,40
26.0,26.0,0.0,"Narcissa CDP, Oklahoma",50200,40
280.0,280.0,0.0,"Nash town, Oklahoma",50300,40
204.0,197.0,7.0,"New Alluwe town, Oklahoma",51050,40
6969.0,6963.0,6.0,"Newcastle city, Oklahoma",51150,40
2899.0,2876.0,23.0,"New Cordell city, Oklahoma",51250,40
273.0,273.0,0.0,"New Eucha CDP, Oklahoma",51275,40
