B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
23507.0,11638.0,948.0,574.0,718.0,360.0,257.0,81.0,242.0,507.0,946.0,859.0,768.0,925.0,790.0,802.0,817.0,186.0,477.0,201.0,329.0,262.0,231.0,209.0,149.0,11869.0,753.0,553.0,620.0,556.0,201.0,204.0,252.0,354.0,861.0,741.0,847.0,762.0,789.0,854.0,811.0,287.0,461.0,250.0,431.0,332.0,361.0,239.0,350.0,"Fairfax city, Virginia",600,51
13074.0,6290.0,521.0,419.0,471.0,269.0,69.0,134.0,39.0,369.0,408.0,477.0,440.0,392.0,395.0,473.0,318.0,192.0,308.0,91.0,138.0,99.0,113.0,100.0,55.0,6784.0,378.0,440.0,490.0,320.0,66.0,42.0,106.0,197.0,430.0,539.0,454.0,433.0,536.0,641.0,397.0,302.0,221.0,192.0,138.0,129.0,87.0,100.0,146.0,"Falls Church city, Virginia",610,51
8534.0,3863.0,284.0,321.0,368.0,146.0,85.0,16.0,87.0,166.0,114.0,276.0,384.0,101.0,261.0,173.0,115.0,172.0,206.0,83.0,61.0,170.0,53.0,82.0,139.0,4671.0,321.0,196.0,334.0,182.0,160.0,68.0,57.0,138.0,260.0,330.0,246.0,212.0,331.0,299.0,286.0,191.0,182.0,124.0,52.0,238.0,68.0,174.0,222.0,"Franklin city, Virginia",620,51
26632.0,12405.0,1058.0,766.0,745.0,345.0,463.0,534.0,410.0,703.0,1386.0,623.0,876.0,789.0,861.0,661.0,574.0,287.0,236.0,217.0,217.0,184.0,232.0,133.0,105.0,14227.0,824.0,581.0,725.0,324.0,1059.0,651.0,873.0,1089.0,1407.0,822.0,857.0,693.0,757.0,739.0,647.0,199.0,405.0,168.0,198.0,346.0,255.0,268.0,340.0,"Fredericksburg city, Virginia",630,51
6981.0,3307.0,180.0,160.0,292.0,174.0,52.0,12.0,7.0,31.0,213.0,341.0,176.0,112.0,287.0,241.0,206.0,97.0,145.0,43.0,85.0,142.0,100.0,158.0,53.0,3674.0,241.0,236.0,102.0,174.0,94.0,94.0,16.0,120.0,273.0,150.0,136.0,256.0,214.0,235.0,246.0,53.0,157.0,104.0,69.0,155.0,159.0,227.0,163.0,"Galax city, Virginia",640,51
136904.0,65884.0,4374.0,4216.0,4405.0,2613.0,2093.0,1248.0,1321.0,3851.0,5514.0,4390.0,3634.0,3766.0,4180.0,4952.0,4379.0,1516.0,2114.0,989.0,1648.0,1796.0,1426.0,802.0,657.0,71020.0,4218.0,3765.0,4255.0,2544.0,2450.0,1559.0,1290.0,3175.0,5484.0,4695.0,3649.0,4490.0,4877.0,5474.0,4914.0,1776.0,2109.0,1381.0,1884.0,2311.0,1784.0,1497.0,1439.0,"Hampton city, Virginia",650,51
50821.0,23706.0,1093.0,1202.0,1112.0,470.0,2386.0,1459.0,2031.0,2569.0,2183.0,1619.0,1175.0,1210.0,1140.0,874.0,894.0,301.0,371.0,222.0,167.0,490.0,290.0,199.0,249.0,27115.0,1418.0,978.0,1048.0,691.0,4332.0,2460.0,1834.0,2318.0,1908.0,1465.0,1146.0,1089.0,1017.0,1126.0,1152.0,310.0,473.0,294.0,314.0,378.0,346.0,446.0,572.0,"Harrisonburg city, Virginia",660,51
22375.0,10557.0,875.0,758.0,887.0,442.0,223.0,148.0,159.0,346.0,693.0,745.0,690.0,613.0,721.0,676.0,600.0,151.0,408.0,254.0,225.0,397.0,200.0,242.0,104.0,11818.0,849.0,765.0,697.0,366.0,165.0,117.0,132.0,608.0,871.0,870.0,713.0,588.0,787.0,843.0,744.0,245.0,434.0,282.0,314.0,537.0,214.0,229.0,448.0,"Hopewell city, Virginia",670,51
7114.0,4396.0,100.0,151.0,57.0,94.0,1117.0,745.0,701.0,443.0,100.0,41.0,142.0,87.0,85.0,10.0,97.0,112.0,29.0,18.0,14.0,130.0,43.0,56.0,24.0,2718.0,118.0,63.0,51.0,69.0,333.0,105.0,299.0,279.0,79.0,66.0,140.0,86.0,94.0,106.0,122.0,71.0,58.0,10.0,46.0,184.0,121.0,74.0,144.0,"Lexington city, Virginia",678,51
77626.0,36525.0,2428.0,2119.0,2173.0,1299.0,2516.0,1897.0,1275.0,3024.0,2872.0,1980.0,1648.0,1594.0,1898.0,2005.0,2102.0,624.0,893.0,528.0,592.0,1145.0,750.0,561.0,602.0,41101.0,2299.0,1798.0,2115.0,1135.0,3155.0,2232.0,2204.0,2235.0,2905.0,2158.0,1714.0,2025.0,2122.0,2294.0,2151.0,1014.0,1057.0,739.0,868.0,1327.0,1208.0,919.0,1427.0,"Lynchburg city, Virginia",680,51
40436.0,20195.0,1790.0,1438.0,1629.0,790.0,492.0,506.0,266.0,898.0,1597.0,1707.0,1405.0,1614.0,1369.0,1365.0,1188.0,277.0,570.0,342.0,188.0,439.0,139.0,71.0,115.0,20241.0,1638.0,1652.0,1296.0,941.0,418.0,369.0,145.0,929.0,1549.0,1727.0,1414.0,1413.0,1503.0,1421.0,1330.0,290.0,487.0,194.0,377.0,376.0,256.0,226.0,290.0,"Manassas city, Virginia",683,51
14992.0,7572.0,602.0,551.0,540.0,311.0,205.0,67.0,151.0,330.0,655.0,798.0,552.0,652.0,717.0,446.0,361.0,96.0,122.0,95.0,92.0,135.0,66.0,28.0,0.0,7420.0,409.0,803.0,428.0,285.0,137.0,28.0,13.0,347.0,726.0,868.0,462.0,802.0,385.0,486.0,373.0,185.0,120.0,139.0,23.0,182.0,181.0,27.0,11.0,"Manassas Park city, Virginia",685,51
13745.0,6231.0,486.0,443.0,419.0,219.0,161.0,101.0,104.0,104.0,327.0,281.0,305.0,458.0,477.0,498.0,442.0,149.0,214.0,197.0,181.0,234.0,220.0,102.0,109.0,7514.0,445.0,496.0,313.0,283.0,192.0,50.0,64.0,306.0,363.0,359.0,386.0,440.0,515.0,581.0,443.0,214.0,370.0,134.0,273.0,372.0,418.0,197.0,300.0,"Martinsville city, Virginia",690,51
181362.0,87796.0,6918.0,6459.0,5247.0,3397.0,4081.0,1512.0,1783.0,4821.0,8114.0,6688.0,5094.0,5129.0,5549.0,5949.0,4979.0,1602.0,2284.0,1336.0,1667.0,1925.0,1690.0,922.0,650.0,93566.0,6604.0,6140.0,5218.0,3258.0,3143.0,1627.0,1618.0,5248.0,8184.0,6711.0,5465.0,5556.0,6080.0,6505.0,5254.0,2227.0,2702.0,1682.0,1800.0,2808.0,2242.0,1283.0,2211.0,"Newport News city, Virginia",700,51
244745.0,127453.0,8669.0,7013.0,6472.0,3463.0,5364.0,4824.0,5423.0,12592.0,14292.0,10112.0,7616.0,6937.0,6728.0,7053.0,6350.0,2302.0,2634.0,1641.0,1875.0,2003.0,1711.0,1093.0,1286.0,117292.0,8187.0,7133.0,5824.0,3490.0,4617.0,2615.0,3172.0,8401.0,11234.0,8590.0,6129.0,6825.0,6850.0,7680.0,7076.0,2349.0,3249.0,1652.0,2319.0,3036.0,2364.0,2153.0,2347.0,"Norfolk city, Virginia",710,51
4015.0,1500.0,60.0,111.0,76.0,41.0,49.0,0.0,25.0,129.0,71.0,108.0,111.0,94.0,71.0,145.0,85.0,40.0,78.0,41.0,74.0,54.0,15.0,10.0,12.0,2515.0,115.0,114.0,210.0,94.0,106.0,89.0,64.0,69.0,129.0,121.0,178.0,166.0,295.0,114.0,108.0,63.0,178.0,50.0,54.0,44.0,89.0,26.0,39.0,"Norton city, Virginia",720,51
32439.0,15008.0,1191.0,814.0,894.0,575.0,344.0,413.0,178.0,677.0,1262.0,910.0,609.0,1029.0,1112.0,1139.0,960.0,379.0,653.0,289.0,474.0,386.0,274.0,237.0,209.0,17431.0,1345.0,801.0,677.0,585.0,317.0,353.0,432.0,828.0,1342.0,878.0,997.0,786.0,1254.0,1338.0,1233.0,605.0,612.0,318.0,556.0,636.0,510.0,432.0,596.0,"Petersburg city, Virginia",730,51
12103.0,5981.0,212.0,362.0,528.0,306.0,202.0,126.0,32.0,193.0,234.0,276.0,276.0,460.0,504.0,505.0,456.0,98.0,274.0,124.0,228.0,240.0,165.0,107.0,73.0,6122.0,235.0,374.0,475.0,272.0,140.0,47.0,118.0,118.0,199.0,265.0,442.0,406.0,526.0,549.0,493.0,131.0,247.0,152.0,179.0,279.0,230.0,74.0,171.0,"Poquoson city, Virginia",735,51
96007.0,46220.0,3697.0,3324.0,2796.0,1695.0,1238.0,965.0,797.0,2351.0,3966.0,3392.0,2769.0,2647.0,2831.0,3331.0,2823.0,1099.0,1294.0,758.0,888.0,1327.0,887.0,799.0,546.0,49787.0,3520.0,3065.0,2922.0,1612.0,1047.0,749.0,841.0,2160.0,4054.0,3678.0,3106.0,2512.0,3095.0,3532.0,3043.0,1393.0,1660.0,923.0,1132.0,1869.0,1532.0,1059.0,1283.0,"Portsmouth city, Virginia",740,51
16993.0,7988.0,228.0,258.0,349.0,276.0,1164.0,833.0,828.0,676.0,537.0,460.0,383.0,329.0,249.0,317.0,333.0,124.0,102.0,40.0,111.0,167.0,75.0,81.0,68.0,9005.0,273.0,267.0,444.0,166.0,2017.0,965.0,581.0,691.0,523.0,295.0,460.0,222.0,310.0,401.0,377.0,48.0,166.0,15.0,147.0,214.0,155.0,94.0,174.0,"Radford city, Virginia",750,51
211063.0,100506.0,6799.0,5598.0,4531.0,2772.0,4257.0,2355.0,2386.0,6155.0,11503.0,8604.0,6245.0,5827.0,6087.0,6436.0,6244.0,2235.0,3048.0,1709.0,1717.0,2112.0,1549.0,1218.0,1119.0,110557.0,6623.0,5325.0,4814.0,2712.0,4867.0,2290.0,2875.0,7427.0,12026.0,8535.0,5971.0,6032.0,6521.0,7198.0,7157.0,2600.0,3251.0,1843.0,2464.0,2823.0,2716.0,1802.0,2685.0,"Richmond city, Virginia",760,51
97949.0,46981.0,3608.0,2894.0,2892.0,1628.0,1063.0,623.0,659.0,1738.0,3804.0,3575.0,3186.0,3069.0,3261.0,3342.0,2903.0,1359.0,1698.0,853.0,1251.0,1229.0,824.0,736.0,786.0,50968.0,3492.0,3123.0,2354.0,1449.0,1015.0,607.0,748.0,2022.0,3966.0,3633.0,2892.0,3345.0,3286.0,3625.0,3434.0,1462.0,1981.0,1029.0,1365.0,1645.0,1283.0,1242.0,1970.0,"Roanoke city, Virginia",770,51
25120.0,11926.0,736.0,521.0,814.0,523.0,566.0,241.0,252.0,505.0,686.0,657.0,425.0,1015.0,719.0,916.0,882.0,268.0,480.0,286.0,199.0,486.0,352.0,209.0,188.0,13194.0,593.0,611.0,754.0,458.0,785.0,327.0,417.0,233.0,630.0,724.0,836.0,717.0,825.0,987.0,975.0,374.0,432.0,318.0,318.0,642.0,439.0,291.0,508.0,"Salem city, Virginia",775,51
24132.0,10673.0,702.0,706.0,573.0,292.0,190.0,116.0,111.0,353.0,729.0,793.0,558.0,716.0,716.0,747.0,816.0,308.0,337.0,295.0,426.0,346.0,412.0,309.0,122.0,13459.0,661.0,701.0,503.0,436.0,675.0,221.0,147.0,793.0,893.0,804.0,565.0,828.0,752.0,837.0,940.0,318.0,491.0,340.0,336.0,688.0,565.0,438.0,527.0,"Staunton city, Virginia",790,51
85477.0,41200.0,2979.0,3315.0,2933.0,1855.0,1146.0,599.0,448.0,1419.0,2455.0,2596.0,2521.0,3107.0,3145.0,3216.0,2752.0,903.0,1284.0,805.0,891.0,1154.0,717.0,537.0,423.0,44277.0,2720.0,3108.0,3178.0,1688.0,954.0,663.0,496.0,1535.0,2567.0,2851.0,2932.0,3373.0,3592.0,3383.0,2607.0,1337.0,1351.0,710.0,1280.0,1348.0,1046.0,655.0,903.0,"Suffolk city, Virginia",800,51
445623.0,218909.0,15385.0,14435.0,14582.0,8945.0,5936.0,3976.0,4105.0,10643.0,19968.0,17153.0,14322.0,14579.0,14861.0,15305.0,12618.0,4664.0,5870.0,3748.0,4237.0,5177.0,3625.0,2727.0,2048.0,226714.0,14362.0,13847.0,13935.0,8595.0,5267.0,3045.0,2900.0,11013.0,18740.0,16501.0,14029.0,15507.0,16445.0,16455.0,14928.0,4807.0,7088.0,3834.0,5187.0,6926.0,4795.0,4343.0,4165.0,"Virginia Beach city, Virginia",810,51
21177.0,9899.0,824.0,693.0,736.0,417.0,248.0,135.0,76.0,384.0,614.0,629.0,635.0,642.0,600.0,646.0,578.0,173.0,352.0,172.0,247.0,401.0,324.0,252.0,121.0,11278.0,652.0,682.0,736.0,317.0,131.0,120.0,224.0,455.0,709.0,894.0,724.0,614.0,733.0,772.0,748.0,290.0,308.0,224.0,384.0,468.0,488.0,229.0,376.0,"Waynesboro city, Virginia",820,51
14401.0,6553.0,165.0,279.0,147.0,147.0,789.0,436.0,628.0,635.0,524.0,479.0,144.0,239.0,212.0,229.0,238.0,161.0,133.0,108.0,229.0,229.0,170.0,133.0,99.0,7848.0,282.0,178.0,234.0,111.0,1327.0,869.0,456.0,590.0,455.0,277.0,294.0,324.0,260.0,310.0,450.0,112.0,186.0,114.0,182.0,328.0,180.0,156.0,173.0,"Williamsburg city, Virginia",830,51
27031.0,13376.0,882.0,941.0,822.0,603.0,472.0,222.0,248.0,643.0,1085.0,849.0,746.0,944.0,909.0,923.0,773.0,273.0,403.0,246.0,222.0,495.0,264.0,126.0,285.0,13655.0,955.0,674.0,830.0,424.0,512.0,200.0,295.0,553.0,1078.0,822.0,672.0,1010.0,882.0,920.0,798.0,237.0,618.0,256.0,298.0,495.0,414.0,310.0,402.0,"Winchester city, Virginia",840,51
18951.0,9641.0,1072.0,990.0,840.0,514.0,283.0,173.0,197.0,359.0,625.0,593.0,583.0,599.0,558.0,482.0,466.0,145.0,260.0,143.0,152.0,221.0,148.0,139.0,99.0,9310.0,995.0,905.0,843.0,471.0,265.0,220.0,122.0,268.0,585.0,626.0,466.0,625.0,486.0,492.0,509.0,128.0,284.0,125.0,181.0,174.0,222.0,140.0,178.0,"Adams County, Washington",001,53
21955.0,10524.0,616.0,682.0,558.0,397.0,253.0,93.0,124.0,420.0,562.0,579.0,524.0,682.0,656.0,772.0,716.0,360.0,483.0,157.0,490.0,507.0,470.0,226.0,197.0,11431.0,625.0,602.0,747.0,428.0,221.0,161.0,200.0,328.0,656.0,578.0,530.0,699.0,730.0,885.0,830.0,319.0,532.0,264.0,295.0,703.0,406.0,284.0,408.0,"Asotin County, Washington",003,53
182053.0,91336.0,6887.0,6199.0,7926.0,4221.0,2414.0,1502.0,986.0,3726.0,6149.0,6091.0,5355.0,5829.0,5896.0,6282.0,5873.0,2620.0,2985.0,1697.0,1890.0,2927.0,1630.0,1245.0,1006.0,90717.0,6499.0,6804.0,6513.0,3839.0,2242.0,1497.0,675.0,3569.0,5944.0,5939.0,6165.0,4897.0,5970.0,6516.0,5895.0,2240.0,3151.0,1507.0,2488.0,2796.0,2089.0,1640.0,1842.0,"Benton County, Washington",005,53
73664.0,36766.0,2626.0,2242.0,2870.0,1587.0,964.0,529.0,458.0,1474.0,2261.0,2225.0,2026.0,2056.0,2276.0,2602.0,2689.0,859.0,1439.0,839.0,1026.0,1424.0,972.0,466.0,856.0,36898.0,2429.0,2139.0,2692.0,1541.0,960.0,202.0,570.0,1347.0,2225.0,2131.0,1634.0,2434.0,2278.0,2708.0,2929.0,906.0,1426.0,746.0,1050.0,1431.0,1205.0,721.0,1194.0,"Chelan County, Washington",007,53
72024.0,35743.0,1673.0,1708.0,1969.0,1282.0,735.0,458.0,537.0,1172.0,2035.0,1970.0,1454.0,2172.0,1845.0,2460.0,2765.0,1307.0,1663.0,1223.0,1585.0,2102.0,1486.0,1204.0,938.0,36281.0,1693.0,1571.0,1807.0,1171.0,625.0,247.0,317.0,1113.0,1712.0,1725.0,1517.0,1807.0,1996.0,2657.0,3172.0,1431.0,1898.0,1243.0,1756.0,2192.0,1672.0,1300.0,1659.0,"Clallam County, Washington",009,53
438272.0,216638.0,14804.0,17264.0,15848.0,9951.0,5355.0,2807.0,2898.0,7650.0,13509.0,14198.0,14440.0,15590.0,15089.0,15438.0,14126.0,5286.0,7331.0,4313.0,5674.0,6041.0,3749.0,2648.0,2629.0,221634.0,14121.0,14772.0,16689.0,9732.0,4890.0,2685.0,2942.0,7274.0,13485.0,14793.0,15049.0,15225.0,15360.0,15801.0,14404.0,5841.0,8393.0,4760.0,5745.0,6737.0,4893.0,3832.0,4211.0,"Clark County, Washington",011,53
4031.0,2023.0,145.0,64.0,148.0,66.0,78.0,25.0,36.0,32.0,53.0,95.0,102.0,100.0,129.0,141.0,196.0,62.0,76.0,48.0,84.0,157.0,79.0,50.0,57.0,2008.0,52.0,101.0,126.0,100.0,29.0,28.0,6.0,13.0,94.0,86.0,92.0,109.0,148.0,153.0,176.0,118.0,56.0,40.0,124.0,120.0,90.0,54.0,93.0,"Columbia County, Washington",013,53
102072.0,50519.0,3192.0,3590.0,3083.0,2165.0,1238.0,718.0,569.0,1674.0,2938.0,3018.0,3043.0,3054.0,3380.0,3760.0,3656.0,1563.0,1948.0,1258.0,1486.0,2165.0,1351.0,782.0,888.0,51553.0,3081.0,3132.0,3666.0,2043.0,1112.0,600.0,761.0,1695.0,2771.0,2805.0,3166.0,3019.0,3326.0,3777.0,3675.0,1420.0,2299.0,1053.0,1754.0,2219.0,1470.0,1301.0,1408.0,"Cowlitz County, Washington",015,53
39183.0,19689.0,1452.0,1355.0,1659.0,899.0,516.0,173.0,256.0,779.0,1224.0,1218.0,1235.0,1046.0,1222.0,1422.0,1317.0,390.0,784.0,366.0,667.0,604.0,503.0,314.0,288.0,19494.0,1337.0,1530.0,1336.0,915.0,482.0,234.0,202.0,642.0,1090.0,1217.0,1168.0,1231.0,1178.0,1332.0,1282.0,549.0,677.0,306.0,524.0,853.0,517.0,400.0,492.0,"Douglas County, Washington",017,53
7657.0,4001.0,182.0,164.0,251.0,169.0,155.0,93.0,16.0,116.0,206.0,172.0,256.0,135.0,218.0,313.0,374.0,137.0,251.0,151.0,137.0,256.0,123.0,79.0,47.0,3656.0,188.0,171.0,173.0,148.0,125.0,44.0,17.0,73.0,172.0,166.0,162.0,187.0,258.0,300.0,348.0,181.0,191.0,181.0,138.0,171.0,111.0,85.0,66.0,"Ferry County, Washington",019,53
84508.0,44037.0,4473.0,4332.0,3783.0,1982.0,1354.0,706.0,591.0,1880.0,3579.0,3758.0,3352.0,2480.0,2610.0,2324.0,2000.0,748.0,1036.0,531.0,560.0,803.0,490.0,409.0,256.0,40471.0,4268.0,4075.0,3563.0,2026.0,1130.0,715.0,405.0,1650.0,3254.0,3204.0,2887.0,2247.0,2105.0,2084.0,1686.0,781.0,1058.0,584.0,635.0,751.0,456.0,512.0,395.0,"Franklin County, Washington",021,53
2240.0,1106.0,55.0,46.0,84.0,47.0,47.0,0.0,0.0,9.0,40.0,17.0,54.0,78.0,75.0,65.0,119.0,68.0,70.0,43.0,25.0,44.0,38.0,22.0,60.0,1134.0,47.0,98.0,56.0,24.0,42.0,0.0,11.0,31.0,46.0,29.0,68.0,43.0,59.0,57.0,113.0,32.0,99.0,55.0,34.0,58.0,32.0,45.0,55.0,"Garfield County, Washington",023,53
91458.0,46412.0,4037.0,3947.0,3923.0,2246.0,1355.0,734.0,640.0,1948.0,3197.0,3047.0,2648.0,3009.0,2737.0,2760.0,2391.0,944.0,1507.0,897.0,1074.0,1312.0,987.0,551.0,521.0,45046.0,3971.0,4009.0,3509.0,2199.0,1281.0,590.0,684.0,1817.0,2809.0,2818.0,2899.0,2568.0,2487.0,2663.0,2750.0,1152.0,1010.0,814.0,934.0,1442.0,857.0,975.0,808.0,"Grant County, Washington",025,53
71734.0,36900.0,2146.0,1914.0,2244.0,1388.0,831.0,536.0,429.0,1382.0,2419.0,2320.0,2508.0,2091.0,2428.0,2772.0,3278.0,913.0,1378.0,1064.0,1207.0,1450.0,1020.0,684.0,498.0,34834.0,1960.0,1935.0,2238.0,1340.0,736.0,433.0,384.0,1080.0,1914.0,1930.0,1904.0,1880.0,2227.0,2668.0,2740.0,1111.0,1750.0,1021.0,1149.0,1581.0,1133.0,898.0,822.0,"Grays Harbor County, Washington",027,53
78951.0,39292.0,2351.0,2167.0,2199.0,1351.0,1075.0,406.0,604.0,1808.0,3006.0,2181.0,1943.0,2062.0,2295.0,2621.0,2810.0,1155.0,1784.0,1258.0,1497.0,1850.0,1231.0,889.0,749.0,39659.0,2147.0,1899.0,2229.0,1270.0,668.0,623.0,571.0,1374.0,2337.0,2129.0,1962.0,2074.0,2470.0,2776.0,3362.0,1392.0,1824.0,1388.0,1508.0,2132.0,1182.0,1009.0,1333.0,"Island County, Washington",029,53
29978.0,14892.0,663.0,695.0,550.0,381.0,241.0,132.0,267.0,290.0,732.0,622.0,627.0,654.0,810.0,1066.0,1318.0,662.0,953.0,788.0,805.0,1042.0,763.0,407.0,424.0,15086.0,444.0,537.0,616.0,369.0,150.0,166.0,31.0,353.0,508.0,640.0,444.0,822.0,912.0,1239.0,1588.0,793.0,1040.0,761.0,801.0,1163.0,660.0,424.0,625.0,"Jefferson County, Washington",031,53
2008997.0,1002198.0,63557.0,60731.0,57645.0,35440.0,23816.0,12162.0,13057.0,42375.0,85657.0,84703.0,77565.0,77727.0,73654.0,73078.0,65985.0,22876.0,30582.0,17488.0,20017.0,23885.0,16292.0,11967.0,11939.0,1006799.0,61098.0,57333.0,55640.0,33455.0,23119.0,12007.0,11327.0,41847.0,82177.0,80844.0,74842.0,73421.0,71656.0,72440.0,66953.0,25086.0,32725.0,18845.0,22230.0,28175.0,20692.0,17302.0,23585.0,"King County, Washington",033,53
253614.0,128985.0,7442.0,7468.0,8027.0,5154.0,3566.0,2379.0,2338.0,7332.0,9818.0,8172.0,7366.0,7479.0,8463.0,9409.0,9077.0,3565.0,4989.0,2831.0,3435.0,4559.0,2836.0,1706.0,1574.0,124629.0,7226.0,6986.0,7770.0,4739.0,2928.0,1988.0,1461.0,4653.0,7866.0,7319.0,6932.0,7653.0,8659.0,9793.0,10159.0,3607.0,4847.0,3280.0,3566.0,4660.0,3342.0,2407.0,2788.0,"Kitsap County, Washington",035,53
41705.0,20947.0,1097.0,1142.0,1020.0,635.0,1155.0,753.0,696.0,2109.0,1536.0,1002.0,931.0,1220.0,1177.0,1294.0,1225.0,587.0,664.0,410.0,568.0,756.0,430.0,167.0,373.0,20758.0,993.0,1018.0,1077.0,592.0,1219.0,840.0,883.0,1708.0,1350.0,1052.0,877.0,1194.0,1155.0,1261.0,1272.0,543.0,747.0,456.0,551.0,702.0,379.0,409.0,480.0,"Kittitas County, Washington",037,53
20668.0,10271.0,559.0,600.0,687.0,366.0,216.0,108.0,90.0,248.0,472.0,689.0,602.0,597.0,624.0,723.0,846.0,325.0,516.0,327.0,572.0,447.0,365.0,202.0,90.0,10397.0,557.0,771.0,568.0,327.0,213.0,99.0,104.0,282.0,529.0,601.0,651.0,483.0,550.0,773.0,1037.0,361.0,477.0,232.0,436.0,530.0,330.0,255.0,231.0,"Klickitat County, Washington",039,53
75382.0,37741.0,2310.0,2136.0,2598.0,1699.0,1034.0,432.0,487.0,1408.0,2127.0,2118.0,1800.0,2436.0,2454.0,2741.0,2892.0,1206.0,1359.0,911.0,1114.0,1844.0,1101.0,720.0,814.0,37641.0,2155.0,2318.0,2235.0,1501.0,893.0,447.0,568.0,1004.0,2113.0,2072.0,2159.0,2087.0,2394.0,2863.0,2780.0,1241.0,1499.0,914.0,1238.0,1848.0,980.0,1074.0,1258.0,"Lewis County, Washington",041,53
10409.0,5239.0,264.0,301.0,376.0,238.0,101.0,41.0,18.0,172.0,198.0,252.0,319.0,224.0,307.0,431.0,451.0,190.0,252.0,161.0,186.0,319.0,216.0,145.0,77.0,5170.0,239.0,356.0,338.0,207.0,106.0,27.0,57.0,109.0,206.0,209.0,214.0,314.0,290.0,425.0,518.0,124.0,238.0,185.0,221.0,253.0,220.0,157.0,157.0,"Lincoln County, Washington",043,53
60728.0,31294.0,1752.0,1684.0,1683.0,1063.0,644.0,473.0,240.0,1294.0,1839.0,1801.0,1750.0,2051.0,2004.0,2346.0,2579.0,818.0,1413.0,909.0,955.0,1741.0,1082.0,753.0,420.0,29434.0,1540.0,1768.0,1433.0,1100.0,526.0,130.0,340.0,963.0,1512.0,1584.0,1461.0,1633.0,1929.0,2343.0,2612.0,903.0,1534.0,989.0,1003.0,1576.0,1171.0,753.0,631.0,"Mason County, Washington",045,53
41241.0,20781.0,1478.0,1227.0,1467.0,819.0,504.0,235.0,171.0,673.0,1081.0,1153.0,1213.0,1052.0,1179.0,1488.0,1751.0,636.0,909.0,480.0,719.0,1198.0,653.0,357.0,338.0,20460.0,1291.0,1448.0,1189.0,759.0,389.0,144.0,167.0,774.0,1011.0,1110.0,1262.0,958.0,1248.0,1545.0,1887.0,561.0,886.0,633.0,699.0,830.0,572.0,522.0,575.0,"Okanogan County, Washington",047,53
20665.0,10376.0,508.0,540.0,495.0,375.0,221.0,176.0,73.0,265.0,413.0,530.0,420.0,491.0,633.0,747.0,735.0,559.0,537.0,489.0,463.0,661.0,423.0,341.0,281.0,10289.0,471.0,502.0,445.0,312.0,130.0,104.0,145.0,237.0,407.0,430.0,428.0,536.0,605.0,748.0,891.0,382.0,735.0,356.0,605.0,653.0,456.0,343.0,368.0,"Pacific County, Washington",049,53
12965.0,6653.0,312.0,424.0,478.0,247.0,155.0,12.0,27.0,49.0,423.0,242.0,266.0,395.0,463.0,553.0,657.0,154.0,357.0,194.0,348.0,408.0,226.0,138.0,125.0,6312.0,285.0,277.0,452.0,246.0,113.0,64.0,8.0,153.0,280.0,305.0,202.0,414.0,441.0,517.0,658.0,177.0,361.0,208.0,279.0,350.0,278.0,96.0,148.0,"Pend Oreille County, Washington",051,53
812689.0,402977.0,28814.0,27707.0,27864.0,16794.0,10562.0,6546.0,6406.0,18686.0,31000.0,28429.0,25847.0,27278.0,27992.0,29205.0,25268.0,9194.0,12824.0,6899.0,8570.0,10767.0,7074.0,4932.0,4319.0,409712.0,27624.0,25314.0,27838.0,16180.0,9856.0,5883.0,5424.0,17501.0,30080.0,28769.0,26007.0,27437.0,28194.0,29788.0,27442.0,10044.0,12547.0,8085.0,10123.0,11153.0,9190.0,7133.0,8100.0,"Pierce County, Washington",053,53
15847.0,7627.0,222.0,333.0,364.0,228.0,119.0,54.0,38.0,163.0,296.0,340.0,387.0,382.0,452.0,620.0,679.0,330.0,566.0,339.0,482.0,524.0,338.0,202.0,169.0,8220.0,263.0,357.0,331.0,251.0,133.0,58.0,37.0,167.0,310.0,349.0,247.0,510.0,507.0,717.0,802.0,445.0,571.0,380.0,459.0,491.0,316.0,203.0,316.0,"San Juan County, Washington",055,53
118364.0,58664.0,3738.0,3650.0,3952.0,2475.0,1511.0,782.0,641.0,2156.0,3731.0,3728.0,3255.0,3578.0,3700.0,4092.0,4167.0,1654.0,2304.0,1381.0,2102.0,2161.0,1700.0,1215.0,991.0,59700.0,3749.0,3584.0,3807.0,2288.0,1456.0,649.0,762.0,1974.0,3431.0,3494.0,3450.0,3340.0,3625.0,4288.0,4287.0,1667.0,2754.0,1445.0,2296.0,2351.0,1746.0,1497.0,1760.0,"Skagit County, Washington",057,53
