B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,public use microdata area,state
1025.0,864.0,53.0,35.0,26.0,47.0,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",49004,49
1164.0,928.0,92.0,46.0,35.0,63.0,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",49001,49
3373.0,2570.0,411.0,125.0,185.0,82.0,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",49002,49
6300.0,5324.0,421.0,46.0,295.0,214.0,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",35004,49
2934.0,1890.0,468.0,107.0,145.0,324.0,"Utah County (Central)--Provo City PUMA, Utah",49003,49
1703.0,1483.0,76.0,70.0,19.0,55.0,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",57001,49
1171.0,1001.0,24.0,0.0,43.0,103.0,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",57002,49
1784.0,1196.0,117.0,194.0,146.0,131.0,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",51080,51
6275.0,4582.0,752.0,132.0,220.0,589.0,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",00100,50
979.0,747.0,21.0,16.0,121.0,74.0,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",00300,50
1483.0,1061.0,150.0,9.0,85.0,178.0,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",00400,50
887.0,712.0,42.0,66.0,67.0,0.0,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",00200,50
7713.0,5115.0,636.0,990.0,445.0,527.0,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",51090,51
774.0,654.0,9.0,69.0,40.0,2.0,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",51010,51
2205.0,2045.0,0.0,75.0,58.0,27.0,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",51087,51
969.0,865.0,0.0,14.0,47.0,43.0,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",51125,51
1135.0,1013.0,30.0,92.0,0.0,0.0,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",51105,51
3940.0,3445.0,235.0,83.0,112.0,65.0,"George Washington Regional Commission (South) PUMA, Virginia",51120,51
9582.0,8030.0,302.0,765.0,159.0,326.0,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",51245,51
1915.0,1306.0,74.0,365.0,144.0,26.0,"Northern Shenandoah Valley Regional Commission (North) PUMA, Virginia",51084,51
1800.0,1432.0,126.0,78.0,116.0,48.0,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",51145,51
2724.0,1900.0,290.0,314.0,97.0,123.0,"Central Shenandoah Planning District Commission (Northeast) PUMA, Virginia",51110,51
2341.0,1772.0,164.0,63.0,200.0,142.0,"Crater Planning District Commission PUMA, Virginia",51135,51
27058.0,23529.0,1379.0,740.0,625.0,785.0,"Fairfax County (Central) & Fairfax City--Burke PUMA, Virginia",59303,51
4680.0,4039.0,483.0,54.0,41.0,63.0,"Chesterfield County (Central)--Chester & Rockwood PUMA, Virginia",04102,51
4416.0,3816.0,355.0,127.0,41.0,77.0,"Chesterfield County (East)--James River Region PUMA, Virginia",04101,51
2491.0,2213.0,24.0,65.0,10.0,179.0,"Chesterfield County (West)--Brandermill & Woodlake PUMA, Virginia",04103,51
21808.0,16966.0,1862.0,794.0,1187.0,999.0,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",51225,51
8142.0,6229.0,772.0,289.0,517.0,335.0,"Norfolk City (Northeast) PUMA, Virginia",51154,51
3472.0,3149.0,49.0,70.0,134.0,70.0,"Chesapeake City (South & West) PUMA, Virginia",55002,51
16769.0,14133.0,921.0,718.0,317.0,680.0,"Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA, Virginia",10701,51
4051.0,3579.0,149.0,165.0,112.0,46.0,"Chesapeake City (Northeast) PUMA, Virginia",55001,51
10913.0,9323.0,802.0,154.0,232.0,402.0,"Loudoun County (West & South)--Leesburg Town PUMA, Virginia",10703,51
35965.0,30403.0,1195.0,1762.0,1541.0,1064.0,"Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA, Virginia",10702,51
35247.0,27804.0,3183.0,638.0,2240.0,1382.0,"Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA, Virginia",59307,51
12089.0,8833.0,1191.0,345.0,928.0,792.0,"Arlington County (South) PUMA, Virginia",01302,51
11297.0,8430.0,834.0,428.0,912.0,693.0,"Arlington County (North) PUMA, Virginia",01301,51
31176.0,26719.0,2356.0,697.0,889.0,515.0,"Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA, Virginia",59309,51
19069.0,15945.0,2274.0,423.0,149.0,278.0,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia PUMA; Virginia",59306,51
1428.0,1133.0,130.0,68.0,61.0,36.0,"Thomas Jefferson Planning District Commission (South & East) PUMA, Virginia",51089,51
27517.0,22218.0,2322.0,576.0,951.0,1450.0,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA; Virginia",59305,51
18196.0,15819.0,1253.0,464.0,421.0,239.0,"Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA, Virginia",59304,51
10674.0,8725.0,733.0,217.0,652.0,347.0,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon PUMA; Virginia",59302,51
2884.0,2617.0,105.0,39.0,59.0,64.0,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, Virginia",51045,51
3815.0,3084.0,345.0,126.0,144.0,116.0,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA; Virginia",51044,51
940.0,649.0,40.0,68.0,81.0,102.0,"Northern Shenandoah Valley Regional Commission (South) PUMA, Virginia",51085,51
744.0,625.0,39.0,22.0,56.0,2.0,"Mount Rogers Planning District Commission PUMA, Virginia",51020,51
6864.0,4103.0,942.0,796.0,344.0,679.0,"New River Valley Planning District Commission PUMA, Virginia",51040,51
3265.0,2831.0,63.0,149.0,183.0,39.0,"Hampton City PUMA, Virginia",51186,51
5694.0,4706.0,446.0,328.0,189.0,25.0,"Newport News City PUMA, Virginia",51175,51
21272.0,17478.0,1065.0,814.0,892.0,1023.0,"Fairfax County (Northeast)--McLean & Idylwood PUMA, Virginia",59308,51
28260.0,24521.0,1768.0,452.0,928.0,591.0,"Fairfax County (East Central)--Annandale, West Falls Church & Bailey's Crossroads PUMA; Virginia",59301,51
1826.0,1409.0,122.0,112.0,167.0,16.0,"Portsmouth & Norfolk (Southwest) Cities PUMA, Virginia",51155,51
5043.0,4252.0,61.0,366.0,216.0,148.0,"George Washington Regional Commission (North) PUMA, Virginia",51115,51
6405.0,5032.0,497.0,278.0,181.0,417.0,"James City, York Counties, Williamsburg & Poquoson Cities PUMA; Virginia",51206,51
9533.0,7178.0,488.0,700.0,723.0,444.0,"Alexandria City PUMA, Virginia",51255,51
2662.0,1694.0,594.0,80.0,142.0,152.0,"Virginia's Region 2000 (South)--Campbell County & Lynchburg City PUMA, Virginia",51096,51
11096.0,9830.0,403.0,520.0,126.0,217.0,"Prince William County (North & West)--Linton Hall & Gainesville PUMA, Virginia",51244,51
19451.0,16947.0,959.0,667.0,350.0,528.0,"Prince William County (Southeast)--Dale City, Lake Ridge & Woodbridge PUMA; Virginia",51246,51
2341.0,2134.0,42.0,131.0,8.0,26.0,"Hanover, Powhatan, Goochland, New Kent, King William & Charles City Counties PUMA; Virginia",51215,51
4553.0,2273.0,794.0,870.0,422.0,194.0,"Richmond City PUMA, Virginia",51235,51
3681.0,3192.0,203.0,88.0,17.0,181.0,"Henrico County (South & East)--Highland Springs, East Highland Park & Glen Allen PUMA; Virginia",51224,51
15935.0,13293.0,1421.0,384.0,338.0,499.0,"Virginia Beach City (Central) PUMA, Virginia",51165,51
7757.0,7139.0,272.0,74.0,114.0,158.0,"Virginia Beach City (South) PUMA, Virginia",51167,51
158.0,142.0,0.0,0.0,0.0,16.0,"Greenbrier, Nicholas, Summers, Monroe & Pocahontas Counties PUMA; West Virginia",01100,54
5733.0,4882.0,362.0,199.0,194.0,96.0,"Virginia Beach City (North) PUMA, Virginia",51164,51
1214.0,932.0,104.0,13.0,120.0,45.0,"Virginia's Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUMA; Virginia",51095,51
1058.0,821.0,46.0,166.0,25.0,0.0,"West Piedmont Planning District Commission PUMA, Virginia",51097,51
220.0,212.0,0.0,8.0,0.0,0.0,"Logan, Mingo, Wyoming & McDowell Counties PUMA; West Virginia",01300,54
630.0,585.0,26.0,0.0,19.0,0.0,"Ohio, Marshall, Hancock & Brooke Counties PUMA; West Virginia",00100,54
654.0,292.0,126.0,177.0,44.0,15.0,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties PUMA; West Virginia",00500,54
413.0,395.0,0.0,0.0,0.0,18.0,"Putnam, Boone & Lincoln Counties PUMA; West Virginia",00900,54
2240.0,2057.0,30.0,6.0,94.0,53.0,"Berkeley, Jefferson, Mineral, Hampshire & Morgan Counties PUMA; West Virginia",00400,54
3466.0,2674.0,322.0,34.0,81.0,355.0,"Monongalia & Preston Counties--Morgantown City PUMA, West Virginia",00300,54
220.0,220.0,0.0,0.0,0.0,0.0,"Jackson, Wetzel, Roane, Braxton, Ritchie, Tyler, Gilmer & Calhoun Counties PUMA; West Virginia",00600,54
1322.0,923.0,117.0,45.0,149.0,88.0,"Cabell, Wayne & Mason Counties--Huntington City PUMA; West Virginia",00800,54
1976.0,1698.0,77.0,32.0,93.0,76.0,"Kanawha & Clay Counties--Charleston City PUMA, West Virginia",01000,54
470.0,439.0,31.0,0.0,0.0,0.0,"Wood, Pleasants & Wirt Counties PUMA; West Virginia",00700,54
1263.0,1182.0,2.0,11.0,0.0,68.0,"Raleigh, Mercer & Fayette Counties PUMA; West Virginia",01200,54
993.0,839.0,67.0,31.0,38.0,18.0,"Harrison, Marion, Taylor & Doddridge Counties PUMA; West Virginia",00200,54
25178.0,21389.0,2481.0,307.0,662.0,339.0,"King County (Southwest Central)--Kent City PUMA, Washington",11613,53
21249.0,12907.0,4563.0,672.0,1325.0,1782.0,"Seattle City (Northeast) PUMA, Washington",11602,53
18988.0,15928.0,1998.0,220.0,600.0,242.0,"Seattle City (Southeast)--Capitol Hill PUMA, Washington",11604,53
33776.0,28196.0,2658.0,121.0,1660.0,1141.0,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities PUMA; Washington",11609,53
11073.0,9184.0,1313.0,251.0,155.0,170.0,"King County (Southwest)--Auburn City & Lakeland PUMA, Washington",11614,53
6866.0,6055.0,374.0,91.0,158.0,188.0,"King County (Southeast)--Maple Valley, Covington & Enumclaw Cities PUMA; Washington",11615,53
13315.0,10683.0,1584.0,269.0,421.0,358.0,"Seattle City (Northwest) PUMA, Washington",11601,53
19781.0,11690.0,4040.0,105.0,2592.0,1354.0,"Seattle City (Downtown)--Queen Anne & Magnolia PUMA, Washington",11603,53
25795.0,23088.0,1914.0,112.0,331.0,350.0,"Seattle City (West)--Duwamish & Beacon Hill PUMA, Washington",11605,53
19599.0,16145.0,2065.0,211.0,431.0,747.0,"King County (West Central)--Burien, SeaTac, Tukwila Cities & White Center PUMA; Washington",11611,53
11676.0,9955.0,850.0,118.0,372.0,381.0,"King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill PUMA; Washington",11616,53
16349.0,13983.0,1415.0,292.0,470.0,189.0,"King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island PUMA; Washington",11612,53
1574.0,1246.0,85.0,95.0,61.0,87.0,"Walla Walla, Benton (Outer) & Franklin (Outer) Counties PUMA; Washington",10703,53
5770.0,4421.0,319.0,331.0,302.0,397.0,"Kitsap County (South)--Bremerton & Port Orchard Cities PUMA, Washington",11802,53
6617.0,5602.0,367.0,43.0,489.0,116.0,"Kitsap County (North)--Bainbridge Island City & Silverdale PUMA, Washington",11801,53
822.0,639.0,85.0,50.0,14.0,34.0,"Stevens, Okanogan, Pend Oreille & Ferry Counties PUMA; Washington",10400,53
2929.0,2592.0,125.0,82.0,93.0,37.0,"Benton & Franklin Counties--Pasco, Richland (North) & West Richland Cities PUMA; Washington",10701,53
5195.0,4670.0,262.0,56.0,184.0,23.0,"Snohomish County (North)--Marysville & Arlington Cities PUMA, Washington",11706,53
13527.0,11978.0,869.0,213.0,266.0,201.0,"Snohomish County (Southwest)--Edmonds, Lynnwood & Mountlake Terrace Cities PUMA; Washington",11701,53
21894.0,18406.0,1851.0,491.0,443.0,703.0,"Snohomish County (West Central)--Mukilteo & Everett (Southwest) Cities PUMA, Washington",11702,53
10542.0,8776.0,1268.0,167.0,153.0,178.0,"Snohomish County (Central)--Everett City (Central & East) & Eastmont PUMA, Washington",11703,53
3817.0,3114.0,350.0,274.0,40.0,39.0,"Snohomish County (Central & Southeast)--Lake Stevens & Monroe Cities PUMA, Washington",11705,53
15396.0,12542.0,1452.0,467.0,432.0,503.0,"King County (Northwest)--Shoreline, Kenmore & Bothell (South) Cities PUMA; Washington",11606,53
21403.0,17698.0,906.0,1424.0,647.0,728.0,"Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs PUMA; Washington",11704,53
1855.0,1305.0,102.0,324.0,26.0,98.0,"Grant & Kittitas Counties PUMA, Washington",10800,53
3171.0,2706.0,167.0,53.0,22.0,223.0,"Benton County (East Central)--Kennewick & Richland (South) Cities PUMA, Washington",10702,53
1217.0,1166.0,26.0,13.0,6.0,6.0,"Yakima County (Outer)--Sunnyside & Grandview Cities PUMA, Washington",10902,53
1228.0,803.0,72.0,235.0,16.0,102.0,"Yakima County (Central)--Greater Yakima City PUMA, Washington",10901,53
1087.0,1014.0,26.0,40.0,0.0,7.0,"Chelan & Douglas Counties PUMA, Washington",10300,53
2717.0,2328.0,186.0,90.0,55.0,58.0,"Spokane County (North Central)--Spokane City (North) PUMA, Washington",10501,53
1758.0,1497.0,99.0,63.0,54.0,45.0,"Spokane County (Outer)--Cheney City PUMA, Washington",10504,53
2358.0,2062.0,187.0,71.0,11.0,27.0,"Spokane County (East Central)--Greater Spokane Valley City PUMA, Washington",10503,53
4205.0,3073.0,273.0,173.0,551.0,135.0,"Spokane County (South Central)--Spokane City (South) PUMA, Washington",10502,53
8224.0,7322.0,368.0,52.0,301.0,181.0,"Clark County (Southeast)--Vancouver (East), Camas & Washougal Cities PUMA; Washington",11103,53
4383.0,3576.0,239.0,133.0,329.0,106.0,"Clark County (Southwest)--Vancouver City (West & Central) PUMA, Washington",11101,53
2723.0,2353.0,248.0,55.0,35.0,32.0,"Clark County (North)--Battle Ground City & Orchards PUMA, Washington",11104,53
5175.0,4462.0,306.0,97.0,172.0,138.0,"Clark County (West Central)--Salmon Creek & Hazel Dell PUMA, Washington",11102,53
4403.0,2462.0,787.0,337.0,315.0,502.0,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties PUMA; Washington",10600,53
1656.0,1137.0,51.0,203.0,79.0,186.0,"Clallam & Jefferson Counties PUMA, Washington",11900,53
2056.0,1745.0,150.0,74.0,58.0,29.0,"Grays Harbor & Mason Counties PUMA, Washington",11300,53
8560.0,6765.0,964.0,330.0,247.0,254.0,"Whatcom County--Bellingham City PUMA, Washington",10100,53
5936.0,4553.0,712.0,308.0,238.0,125.0,"Skagit, Island & San Juan Counties PUMA; Washington",10200,53
1261.0,994.0,43.0,64.0,17.0,143.0,"Lewis, Klickitat & Skamania Counties PUMA; Washington",11000,53
4691.0,3650.0,552.0,121.0,202.0,166.0,"Pierce County (Northwest)--Peninsula Region & Tacoma City (West) PUMA, Washington",11502,53
2101.0,1810.0,136.0,20.0,28.0,107.0,"Pierce County (Southeast)--Graham, Elk Plain & Prairie Ridge PUMA; Washington",11507,53
7206.0,6062.0,354.0,491.0,116.0,183.0,"Pierce County (North Central)--Tacoma (Port) & Bonney Lake (Northwest) Cities PUMA, Washington",11505,53
8636.0,7128.0,786.0,226.0,330.0,166.0,"Pierce County (Central)--Tacoma City (Central) PUMA, Washington",11501,53
7191.0,5797.0,834.0,134.0,135.0,291.0,"Pierce County (East Central)--Puyallup City & South Hill PUMA, Washington",11506,53
9713.0,8072.0,626.0,209.0,519.0,287.0,"Pierce County (West Central)--Lakewood City & Joint Base Lewis-McChord PUMA, Washington",11503,53
11708.0,9758.0,937.0,457.0,365.0,191.0,"Pierce County (South Central)--Tacoma City (South), Parkland & Spanaway PUMA; Washington",11504,53
1777.0,1522.0,196.0,0.0,25.0,34.0,"Cowlitz, Pacific & Wahkiakum Counties PUMA; Washington",11200,53
3370.0,2887.0,103.0,155.0,141.0,84.0,"Thurston County (Outer) PUMA, Washington",11402,53
11976.0,10123.0,603.0,334.0,193.0,723.0,"Thurston County (Central)--Olympia, Lacey & Tumwater Cities PUMA; Washington",11401,53
46657.0,33467.0,6407.0,216.0,2704.0,3863.0,"King County (Northwest Central)--Greater Bellevue City PUMA, Washington",11608,53
30836.0,25591.0,3039.0,489.0,815.0,902.0,"King County (Central)--Renton City, Fairwood, Bryn Mawr & Skyway PUMA; Washington",11610,53
30536.0,22119.0,4043.0,206.0,1230.0,2938.0,"King County (Northwest)--Redmond, Kirkland Cities, Inglewood & Finn Hill PUMA; Washington",11607,53
2275.0,1358.0,438.0,34.0,329.0,116.0,"Laramie & Albany Counties PUMA, Wyoming",00300,56
983.0,711.0,132.0,8.0,46.0,86.0,"Sheridan, Park, Teton, Lincoln & Big Horn Counties PUMA; Wyoming",00100,56
686.0,602.0,24.0,22.0,38.0,0.0,"Campbell, Goshen, Platte, Johnson, Washakie, Weston, Crook & Niobrara Counties PUMA; Wyoming",00200,56
780.0,585.0,72.0,3.0,15.0,105.0,"Natrona, Carbon & Converse Counties PUMA; Wyoming",00400,56
347.0,334.0,7.0,0.0,0.0,6.0,"Sweetwater, Fremont, Uinta, Sublette & Hot Springs Counties--Wind River Reservation PUMA; Wyoming",00500,56
2978.0,2830.0,89.0,6.0,53.0,0.0,"Milwaukee City (North Central) PUMA, Wisconsin",41002,55
5131.0,4424.0,370.0,61.0,246.0,30.0,"La Crosse County PUMA, Wisconsin",00900,55
933.0,723.0,40.0,70.0,4.0,96.0,"Northwest Wisconsin PUMA, Wisconsin",00100,55
6401.0,4937.0,487.0,228.0,442.0,307.0,"Milwaukee County (West) PUMA, Wisconsin",40701,55
1873.0,1429.0,337.0,16.0,52.0,39.0,"Rock County PUMA, Wisconsin",02400,55
3496.0,2722.0,453.0,8.0,160.0,153.0,"Milwaukee City (Central) PUMA, Wisconsin",41003,55
2526.0,2067.0,314.0,43.0,57.0,45.0,"Milwaukee City (South Central) PUMA, Wisconsin",41004,55
8843.0,7250.0,1416.0,34.0,18.0,125.0,"Milwaukee City (North) PUMA, Wisconsin",41001,55
3582.0,2728.0,641.0,23.0,11.0,179.0,"Milwaukee City (South) PUMA, Wisconsin",41005,55
5379.0,3495.0,930.0,272.0,372.0,310.0,"Milwaukee County (Northeast) PUMA, Wisconsin",40101,55
5360.0,4517.0,504.0,0.0,195.0,144.0,"Milwaukee County (South) PUMA, Wisconsin",40301,55
2547.0,1656.0,136.0,106.0,82.0,567.0,"Fond du Lac & Calumet Counties PUMA, Wisconsin",01401,55
3346.0,2914.0,23.0,152.0,95.0,162.0,"Washington & Ozaukee Counties PUMA, Wisconsin",20000,55
2162.0,2091.0,40.0,6.0,6.0,19.0,"Manitowoc & Kewaunee Counties PUMA, Wisconsin",01301,55
950.0,819.0,47.0,18.0,18.0,48.0,"Grant, Green, Iowa, Richland & Lafayette Counties PUMA; Wisconsin",00800,55
2052.0,1459.0,275.0,142.0,175.0,1.0,"St. Croix & Dunn Counties PUMA, Wisconsin",55102,55
4250.0,3743.0,373.0,57.0,31.0,46.0,"Green Bay City PUMA, Wisconsin",00200,55
3601.0,2299.0,578.0,146.0,431.0,147.0,"Outer Green Bay City PUMA, Wisconsin",00300,55
6048.0,4808.0,953.0,147.0,78.0,62.0,"Sheboygan County PUMA, Wisconsin",02500,55
804.0,676.0,40.0,28.0,41.0,19.0,"Sauk & Columbia Counties PUMA, Wisconsin",01000,55
4419.0,3847.0,319.0,140.0,69.0,44.0,"Winnebago County PUMA, Wisconsin",01501,55
3613.0,2893.0,251.0,97.0,170.0,202.0,"Waukesha County (Central) PUMA, Wisconsin",70301,55
1183.0,1077.0,13.0,18.0,61.0,14.0,"Waukesha County (West) PUMA, Wisconsin",70101,55
7935.0,6107.0,239.0,865.0,438.0,286.0,"Waukesha County (East) PUMA, Wisconsin",70201,55
1007.0,686.0,173.0,12.0,109.0,27.0,"Walworth County PUMA, Wisconsin",50000,55
547.0,463.0,50.0,7.0,3.0,24.0,"Marinette, Oconto, Door & Florence Counties PUMA; Wisconsin",01300,55
564.0,459.0,29.0,51.0,21.0,4.0,"East Central Wisconsin PUMA, Wisconsin",01400,55
497.0,478.0,1.0,4.0,0.0,14.0,"Oneida, Lincoln, Vilas, Langlade & Forest Counties PUMA; Wisconsin",00600,55
6029.0,4654.0,364.0,491.0,417.0,103.0,"Outagamie County PUMA, Wisconsin",01500,55
1029.0,796.0,39.0,94.0,37.0,63.0,"Dodge & Jefferson Counties PUMA, Wisconsin",01001,55
2318.0,2087.0,93.0,66.0,31.0,41.0,"Racine County PUMA, Wisconsin",30000,55
3600.0,3015.0,220.0,276.0,53.0,36.0,"Central Sands--Wood, Portage, Juneau & Adams Counties PUMA; Wisconsin",01601,55
4381.0,3370.0,454.0,306.0,148.0,103.0,"Eau Claire & Chippewa (South) Counties PUMA, Wisconsin",55103,55
1379.0,1125.0,49.0,78.0,69.0,58.0,"West Central Wisconsin--Northern Mississippi Region PUMA, Wisconsin",00700,55
2215.0,1713.0,188.0,109.0,187.0,18.0,"Kenosha County PUMA, Wisconsin",10000,55
6341.0,5158.0,620.0,80.0,289.0,194.0,"Dane County (East) PUMA, Wisconsin",00102,55
7504.0,6697.0,462.0,236.0,54.0,55.0,"Marathon County PUMA, Wisconsin",01600,55
624.0,553.0,18.0,25.0,5.0,23.0,"Barron, Polk, Clark & Chippewa (North) Counties PUMA; Wisconsin",55101,55
10896.0,5196.0,2281.0,861.0,634.0,1924.0,"Madison City (Central) PUMA, Wisconsin",00101,55
11950.0,9062.0,1576.0,190.0,593.0,529.0,"Dane County (West) PUMA, Wisconsin",00103,55
,,,,,,"Río Grande, Fajardo, Luquillo, Ceiba, Vieques & Culebra Municipios--Carr 3 (Noreste) PUMA; Puerto Rico",01101,72
,,,,,,"Gurabo, San Lorenzo, Juncos & Las Piedras Municipios--Carr 30 PUMA; Puerto Rico",01002,72
