C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,state,state legislative district (lower chamber)
14226.0,13609.0,400.0,84.0,316.0,180.0,0.0,180.0,9.0,0.0,9.0,28.0,0.0,28.0,"State House District HD-105 (2016), South Carolina",45,105
19420.0,18170.0,397.0,97.0,300.0,503.0,77.0,426.0,249.0,66.0,183.0,101.0,0.0,101.0,"State House District HD-106 (2016), South Carolina",45,106
18680.0,16039.0,1381.0,425.0,956.0,734.0,106.0,628.0,310.0,49.0,261.0,216.0,5.0,211.0,"State House District HD-107 (2016), South Carolina",45,107
16899.0,16065.0,371.0,120.0,251.0,332.0,0.0,332.0,131.0,28.0,103.0,0.0,0.0,0.0,"State House District HD-108 (2016), South Carolina",45,108
15244.0,13887.0,953.0,325.0,628.0,181.0,10.0,171.0,194.0,25.0,169.0,29.0,0.0,29.0,"State House District HD-109 (2016), South Carolina",45,109
16151.0,15085.0,301.0,12.0,289.0,472.0,40.0,432.0,256.0,37.0,219.0,37.0,0.0,37.0,"State House District HD-110 (2016), South Carolina",45,110
13502.0,12785.0,323.0,44.0,279.0,284.0,5.0,279.0,71.0,34.0,37.0,39.0,0.0,39.0,"State House District HD-111 (2016), South Carolina",45,111
17556.0,16385.0,432.0,38.0,394.0,603.0,53.0,550.0,103.0,45.0,58.0,33.0,0.0,33.0,"State House District HD-112 (2016), South Carolina",45,112
15480.0,13914.0,1265.0,596.0,669.0,194.0,27.0,167.0,74.0,26.0,48.0,33.0,0.0,33.0,"State House District HD-113 (2016), South Carolina",45,113
16658.0,15600.0,474.0,22.0,452.0,391.0,14.0,377.0,152.0,0.0,152.0,41.0,0.0,41.0,"State House District HD-114 (2016), South Carolina",45,114
17491.0,16425.0,392.0,25.0,367.0,348.0,5.0,343.0,205.0,0.0,205.0,121.0,0.0,121.0,"State House District HD-115 (2016), South Carolina",45,115
16006.0,15089.0,607.0,132.0,475.0,162.0,0.0,162.0,97.0,4.0,93.0,51.0,0.0,51.0,"State House District HD-116 (2016), South Carolina",45,116
15799.0,13999.0,1232.0,258.0,974.0,183.0,0.0,183.0,329.0,50.0,279.0,56.0,0.0,56.0,"State House District HD-117 (2016), South Carolina",45,117
16026.0,13550.0,1932.0,533.0,1399.0,285.0,20.0,265.0,196.0,39.0,157.0,63.0,0.0,63.0,"State House District HD-118 (2016), South Carolina",45,118
17143.0,16029.0,489.0,93.0,396.0,480.0,28.0,452.0,117.0,64.0,53.0,28.0,0.0,28.0,"State House District HD-119 (2016), South Carolina",45,119
16824.0,15077.0,1118.0,189.0,929.0,318.0,0.0,318.0,188.0,30.0,158.0,123.0,0.0,123.0,"State House District HD-120 (2016), South Carolina",45,120
14419.0,13645.0,524.0,138.0,386.0,114.0,42.0,72.0,101.0,0.0,101.0,35.0,0.0,35.0,"State House District HD-121 (2016), South Carolina",45,121
12657.0,11974.0,502.0,257.0,245.0,116.0,0.0,116.0,62.0,26.0,36.0,3.0,0.0,3.0,"State House District HD-122 (2016), South Carolina",45,122
16968.0,15021.0,1254.0,357.0,897.0,496.0,26.0,470.0,128.0,50.0,78.0,69.0,8.0,61.0,"State House District HD-123 (2016), South Carolina",45,123
13956.0,12779.0,512.0,123.0,389.0,311.0,85.0,226.0,354.0,114.0,240.0,0.0,0.0,0.0,"State House District HD-124 (2016), South Carolina",45,124
16259.0,14623.0,723.0,77.0,646.0,583.0,44.0,539.0,256.0,47.0,209.0,74.0,50.0,24.0,"State House District HD-035 (2016), South Carolina",45,035
14525.0,12695.0,1270.0,470.0,800.0,401.0,44.0,357.0,159.0,49.0,110.0,0.0,0.0,0.0,"State House District HD-036 (2016), South Carolina",45,036
14989.0,13044.0,1049.0,234.0,815.0,487.0,127.0,360.0,339.0,17.0,322.0,70.0,0.0,70.0,"State House District HD-037 (2016), South Carolina",45,037
14736.0,13723.0,438.0,36.0,402.0,334.0,67.0,267.0,208.0,57.0,151.0,33.0,0.0,33.0,"State House District HD-038 (2016), South Carolina",45,038
13967.0,12820.0,1017.0,377.0,640.0,108.0,0.0,108.0,18.0,0.0,18.0,4.0,0.0,4.0,"State House District HD-039 (2016), South Carolina",45,039
14893.0,13803.0,939.0,370.0,569.0,116.0,0.0,116.0,23.0,7.0,16.0,12.0,0.0,12.0,"State House District HD-040 (2016), South Carolina",45,040
14058.0,13356.0,263.0,0.0,263.0,381.0,69.0,312.0,58.0,0.0,58.0,0.0,0.0,0.0,"State House District HD-041 (2016), South Carolina",45,041
14692.0,14411.0,161.0,0.0,161.0,99.0,11.0,88.0,21.0,2.0,19.0,0.0,0.0,0.0,"State House District HD-042 (2016), South Carolina",45,042
14015.0,13595.0,261.0,9.0,252.0,95.0,0.0,95.0,64.0,0.0,64.0,0.0,0.0,0.0,"State House District HD-043 (2016), South Carolina",45,043
13671.0,13102.0,437.0,0.0,437.0,96.0,14.0,82.0,35.0,2.0,33.0,1.0,0.0,1.0,"State House District HD-044 (2016), South Carolina",45,044
18538.0,17008.0,833.0,145.0,688.0,500.0,34.0,466.0,169.0,22.0,147.0,28.0,0.0,28.0,"State House District HD-045 (2016), South Carolina",45,045
15619.0,14550.0,573.0,140.0,433.0,308.0,0.0,308.0,188.0,52.0,136.0,0.0,0.0,0.0,"State House District HD-046 (2016), South Carolina",45,046
15777.0,14831.0,475.0,94.0,381.0,350.0,18.0,332.0,121.0,88.0,33.0,0.0,0.0,0.0,"State House District HD-047 (2016), South Carolina",45,047
17037.0,15189.0,1002.0,174.0,828.0,684.0,77.0,607.0,146.0,55.0,91.0,16.0,0.0,16.0,"State House District HD-048 (2016), South Carolina",45,048
13808.0,13166.0,296.0,56.0,240.0,229.0,0.0,229.0,97.0,7.0,90.0,20.0,0.0,20.0,"State House District HD-049 (2016), South Carolina",45,049
12859.0,12461.0,218.0,57.0,161.0,123.0,2.0,121.0,57.0,0.0,57.0,0.0,0.0,0.0,"State House District HD-050 (2016), South Carolina",45,050
13803.0,12581.0,806.0,105.0,701.0,211.0,9.0,202.0,129.0,19.0,110.0,76.0,23.0,53.0,"State House District HD-051 (2016), South Carolina",45,051
15480.0,14664.0,585.0,37.0,548.0,181.0,48.0,133.0,50.0,0.0,50.0,0.0,0.0,0.0,"State House District HD-052 (2016), South Carolina",45,052
14574.0,13812.0,593.0,267.0,326.0,88.0,0.0,88.0,31.0,0.0,31.0,50.0,0.0,50.0,"State House District HD-053 (2016), South Carolina",45,053
12583.0,12316.0,187.0,32.0,155.0,65.0,0.0,65.0,8.0,0.0,8.0,7.0,0.0,7.0,"State House District HD-054 (2016), South Carolina",45,054
12169.0,11621.0,280.0,105.0,175.0,94.0,7.0,87.0,27.0,0.0,27.0,147.0,44.0,103.0,"State House District HD-055 (2016), South Carolina",45,055
16996.0,15466.0,473.0,84.0,389.0,692.0,22.0,670.0,166.0,43.0,123.0,199.0,26.0,173.0,"State House District HD-056 (2016), South Carolina",45,056
13348.0,12910.0,332.0,74.0,258.0,76.0,0.0,76.0,30.0,0.0,30.0,0.0,0.0,0.0,"State House District HD-057 (2016), South Carolina",45,057
16099.0,15380.0,490.0,209.0,281.0,79.0,9.0,70.0,117.0,29.0,88.0,33.0,0.0,33.0,"State House District HD-058 (2016), South Carolina",45,058
13210.0,12714.0,288.0,44.0,244.0,148.0,8.0,140.0,38.0,0.0,38.0,22.0,0.0,22.0,"State House District HD-059 (2016), South Carolina",45,059
13580.0,13104.0,277.0,105.0,172.0,94.0,30.0,64.0,99.0,23.0,76.0,6.0,0.0,6.0,"State House District HD-060 (2016), South Carolina",45,060
12654.0,12305.0,152.0,9.0,143.0,186.0,0.0,186.0,11.0,0.0,11.0,0.0,0.0,0.0,"State House District HD-061 (2016), South Carolina",45,061
14640.0,14253.0,231.0,91.0,140.0,100.0,19.0,81.0,33.0,0.0,33.0,23.0,8.0,15.0,"State House District HD-062 (2016), South Carolina",45,062
16530.0,15619.0,357.0,36.0,321.0,302.0,17.0,285.0,244.0,53.0,191.0,8.0,8.0,0.0,"State House District HD-063 (2016), South Carolina",45,063
13889.0,13225.0,505.0,62.0,443.0,140.0,0.0,140.0,0.0,0.0,0.0,19.0,0.0,19.0,"State House District HD-064 (2016), South Carolina",45,064
13309.0,12929.0,230.0,70.0,160.0,118.0,0.0,118.0,32.0,0.0,32.0,0.0,0.0,0.0,"State House District HD-065 (2016), South Carolina",45,065
13400.0,13074.0,193.0,57.0,136.0,80.0,0.0,80.0,24.0,0.0,24.0,29.0,0.0,29.0,"State House District HD-066 (2016), South Carolina",45,066
15291.0,14141.0,567.0,35.0,532.0,427.0,0.0,427.0,156.0,27.0,129.0,0.0,0.0,0.0,"State House District HD-067 (2016), South Carolina",45,067
17607.0,15549.0,1412.0,388.0,1024.0,442.0,57.0,385.0,178.0,66.0,112.0,26.0,14.0,12.0,"State House District HD-068 (2016), South Carolina",45,068
16393.0,14935.0,518.0,71.0,447.0,442.0,44.0,398.0,361.0,53.0,308.0,137.0,40.0,97.0,"State House District HD-069 (2016), South Carolina",45,069
13803.0,12649.0,714.0,181.0,533.0,298.0,50.0,248.0,131.0,18.0,113.0,11.0,0.0,11.0,"State House District HD-070 (2016), South Carolina",45,070
14550.0,13400.0,428.0,53.0,375.0,462.0,30.0,432.0,199.0,0.0,199.0,61.0,0.0,61.0,"State House District HD-071 (2016), South Carolina",45,071
16099.0,14404.0,558.0,149.0,409.0,609.0,95.0,514.0,356.0,149.0,207.0,172.0,18.0,154.0,"State House District HD-072 (2016), South Carolina",45,072
13397.0,12402.0,510.0,152.0,358.0,191.0,43.0,148.0,252.0,113.0,139.0,42.0,29.0,13.0,"State House District HD-073 (2016), South Carolina",45,073
14244.0,13493.0,277.0,34.0,243.0,244.0,49.0,195.0,184.0,73.0,111.0,46.0,12.0,34.0,"State House District HD-074 (2016), South Carolina",45,074
12796.0,11458.0,555.0,142.0,413.0,505.0,21.0,484.0,226.0,24.0,202.0,52.0,0.0,52.0,"State House District HD-075 (2016), South Carolina",45,075
15827.0,13784.0,1028.0,212.0,816.0,412.0,87.0,325.0,483.0,82.0,401.0,120.0,0.0,120.0,"State House District HD-076 (2016), South Carolina",45,076
15956.0,14144.0,1066.0,17.0,1049.0,350.0,49.0,301.0,302.0,22.0,280.0,94.0,0.0,94.0,"State House District HD-077 (2016), South Carolina",45,077
14635.0,12650.0,1171.0,128.0,1043.0,295.0,35.0,260.0,469.0,73.0,396.0,50.0,7.0,43.0,"State House District HD-078 (2016), South Carolina",45,078
13663.0,11893.0,688.0,106.0,582.0,558.0,0.0,558.0,229.0,24.0,205.0,295.0,0.0,295.0,"State House District HD-079 (2016), South Carolina",45,079
14688.0,13662.0,700.0,120.0,580.0,240.0,29.0,211.0,73.0,0.0,73.0,13.0,0.0,13.0,"State House District HD-080 (2016), South Carolina",45,080
17728.0,16759.0,387.0,45.0,342.0,278.0,43.0,235.0,260.0,106.0,154.0,44.0,19.0,25.0,"State House District HD-081 (2016), South Carolina",45,081
12727.0,12237.0,338.0,60.0,278.0,113.0,0.0,113.0,8.0,0.0,8.0,31.0,0.0,31.0,"State House District HD-082 (2016), South Carolina",45,082
15356.0,14173.0,855.0,115.0,740.0,192.0,20.0,172.0,136.0,59.0,77.0,0.0,0.0,0.0,"State House District HD-083 (2016), South Carolina",45,083
15399.0,14377.0,733.0,209.0,524.0,208.0,1.0,207.0,48.0,4.0,44.0,33.0,0.0,33.0,"State House District HD-001 (2016), South Carolina",45,001
15955.0,15012.0,575.0,86.0,489.0,199.0,0.0,199.0,95.0,13.0,82.0,74.0,32.0,42.0,"State House District HD-002 (2016), South Carolina",45,002
13721.0,12353.0,505.0,133.0,372.0,429.0,123.0,306.0,329.0,102.0,227.0,105.0,0.0,105.0,"State House District HD-003 (2016), South Carolina",45,003
15263.0,14829.0,232.0,75.0,157.0,135.0,0.0,135.0,38.0,0.0,38.0,29.0,0.0,29.0,"State House District HD-004 (2016), South Carolina",45,004
15608.0,14815.0,476.0,96.0,380.0,146.0,0.0,146.0,171.0,56.0,115.0,0.0,0.0,0.0,"State House District HD-005 (2016), South Carolina",45,005
16071.0,15145.0,674.0,160.0,514.0,118.0,17.0,101.0,84.0,5.0,79.0,50.0,37.0,13.0,"State House District HD-006 (2016), South Carolina",45,006
14065.0,13577.0,260.0,0.0,260.0,163.0,48.0,115.0,20.0,0.0,20.0,45.0,37.0,8.0,"State House District HD-007 (2016), South Carolina",45,007
15797.0,15264.0,307.0,48.0,259.0,162.0,15.0,147.0,52.0,30.0,22.0,12.0,0.0,12.0,"State House District HD-008 (2016), South Carolina",45,008
15106.0,14240.0,624.0,99.0,525.0,186.0,37.0,149.0,23.0,0.0,23.0,33.0,22.0,11.0,"State House District HD-009 (2016), South Carolina",45,009
15234.0,14164.0,806.0,338.0,468.0,189.0,0.0,189.0,63.0,0.0,63.0,12.0,0.0,12.0,"State House District HD-010 (2016), South Carolina",45,010
13674.0,13137.0,310.0,0.0,310.0,187.0,38.0,149.0,22.0,0.0,22.0,18.0,0.0,18.0,"State House District HD-011 (2016), South Carolina",45,011
13798.0,12902.0,811.0,357.0,454.0,56.0,4.0,52.0,29.0,0.0,29.0,0.0,0.0,0.0,"State House District HD-012 (2016), South Carolina",45,012
14880.0,14068.0,437.0,32.0,405.0,137.0,0.0,137.0,199.0,135.0,64.0,39.0,0.0,39.0,"State House District HD-013 (2016), South Carolina",45,013
15495.0,14664.0,521.0,110.0,411.0,285.0,13.0,272.0,20.0,13.0,7.0,5.0,0.0,5.0,"State House District HD-014 (2016), South Carolina",45,014
14690.0,12224.0,1671.0,737.0,934.0,213.0,132.0,81.0,519.0,121.0,398.0,63.0,0.0,63.0,"State House District HD-015 (2016), South Carolina",45,015
15175.0,14224.0,577.0,147.0,430.0,123.0,12.0,111.0,158.0,41.0,117.0,93.0,9.0,84.0,"State House District HD-016 (2016), South Carolina",45,016
14544.0,13736.0,426.0,80.0,346.0,254.0,17.0,237.0,60.0,23.0,37.0,68.0,22.0,46.0,"State House District HD-017 (2016), South Carolina",45,017
15844.0,14266.0,1162.0,299.0,863.0,166.0,0.0,166.0,203.0,79.0,124.0,47.0,16.0,31.0,"State House District HD-018 (2016), South Carolina",45,018
14452.0,11890.0,2138.0,973.0,1165.0,222.0,26.0,196.0,167.0,69.0,98.0,35.0,7.0,28.0,"State House District HD-019 (2016), South Carolina",45,019
14721.0,13008.0,1015.0,312.0,703.0,275.0,0.0,275.0,299.0,135.0,164.0,124.0,34.0,90.0,"State House District HD-020 (2016), South Carolina",45,020
15096.0,12860.0,876.0,88.0,788.0,615.0,36.0,579.0,648.0,83.0,565.0,97.0,30.0,67.0,"State House District HD-021 (2016), South Carolina",45,021
17131.0,14748.0,1210.0,393.0,817.0,627.0,76.0,551.0,491.0,147.0,344.0,55.0,4.0,51.0,"State House District HD-022 (2016), South Carolina",45,022
16069.0,14067.0,1385.0,681.0,704.0,351.0,44.0,307.0,149.0,42.0,107.0,117.0,40.0,77.0,"State House District HD-023 (2016), South Carolina",45,023
18524.0,16571.0,1118.0,331.0,787.0,404.0,55.0,349.0,360.0,54.0,306.0,71.0,0.0,71.0,"State House District HD-024 (2016), South Carolina",45,024
14218.0,12787.0,1214.0,570.0,644.0,139.0,0.0,139.0,21.0,7.0,14.0,57.0,18.0,39.0,"State House District HD-025 (2016), South Carolina",45,025
16919.0,15139.0,967.0,126.0,841.0,409.0,58.0,351.0,298.0,64.0,234.0,106.0,11.0,95.0,"State House District HD-026 (2016), South Carolina",45,026
15683.0,13949.0,911.0,295.0,616.0,405.0,59.0,346.0,342.0,82.0,260.0,76.0,31.0,45.0,"State House District HD-027 (2016), South Carolina",45,027
14516.0,12981.0,1006.0,155.0,851.0,382.0,29.0,353.0,93.0,0.0,93.0,54.0,0.0,54.0,"State House District HD-028 (2016), South Carolina",45,028
14342.0,13689.0,481.0,82.0,399.0,122.0,0.0,122.0,26.0,6.0,20.0,24.0,0.0,24.0,"State House District HD-029 (2016), South Carolina",45,029
13810.0,13202.0,481.0,202.0,279.0,77.0,0.0,77.0,50.0,11.0,39.0,0.0,0.0,0.0,"State House District HD-030 (2016), South Carolina",45,030
14187.0,12419.0,1453.0,286.0,1167.0,220.0,28.0,192.0,92.0,17.0,75.0,3.0,0.0,3.0,"State House District HD-031 (2016), South Carolina",45,031
15198.0,13986.0,560.0,161.0,399.0,430.0,65.0,365.0,213.0,53.0,160.0,9.0,0.0,9.0,"State House District HD-032 (2016), South Carolina",45,032
14403.0,13500.0,367.0,85.0,282.0,319.0,74.0,245.0,201.0,127.0,74.0,16.0,6.0,10.0,"State House District HD-033 (2016), South Carolina",45,033
15614.0,13992.0,818.0,173.0,645.0,495.0,55.0,440.0,270.0,27.0,243.0,39.0,9.0,30.0,"State House District HD-034 (2016), South Carolina",45,034
9433.0,8111.0,351.0,102.0,249.0,469.0,167.0,302.0,215.0,50.0,165.0,287.0,144.0,143.0,"State House District 10 (2016), South Dakota",46,010
10311.0,9554.0,266.0,0.0,266.0,251.0,98.0,153.0,144.0,0.0,144.0,96.0,10.0,86.0,"State House District 11 (2016), South Dakota",46,011
10531.0,9907.0,239.0,93.0,146.0,173.0,12.0,161.0,120.0,0.0,120.0,92.0,49.0,43.0,"State House District 12 (2016), South Dakota",46,012
9382.0,8841.0,135.0,21.0,114.0,234.0,40.0,194.0,73.0,7.0,66.0,99.0,7.0,92.0,"State House District 13 (2016), South Dakota",46,013
10312.0,9717.0,238.0,22.0,216.0,70.0,0.0,70.0,76.0,23.0,53.0,211.0,99.0,112.0,"State House District 14 (2016), South Dakota",46,014
9993.0,8182.0,533.0,133.0,400.0,445.0,148.0,297.0,154.0,74.0,80.0,679.0,249.0,430.0,"State House District 15 (2016), South Dakota",46,015
9454.0,9140.0,168.0,23.0,145.0,51.0,4.0,47.0,70.0,5.0,65.0,25.0,0.0,25.0,"State House District 16 (2016), South Dakota",46,016
8825.0,8345.0,96.0,26.0,70.0,261.0,55.0,206.0,71.0,29.0,42.0,52.0,0.0,52.0,"State House District 17 (2016), South Dakota",46,017
9283.0,8604.0,317.0,44.0,273.0,202.0,7.0,195.0,50.0,0.0,50.0,110.0,0.0,110.0,"State House District 18 (2016), South Dakota",46,018
9026.0,8428.0,165.0,41.0,124.0,390.0,76.0,314.0,22.0,0.0,22.0,21.0,0.0,21.0,"State House District 19 (2016), South Dakota",46,019
10786.0,10388.0,217.0,31.0,186.0,75.0,6.0,69.0,19.0,0.0,19.0,87.0,0.0,87.0,"State House District 20 (2016), South Dakota",46,020
8474.0,7887.0,146.0,5.0,141.0,129.0,17.0,112.0,27.0,0.0,27.0,285.0,2.0,283.0,"State House District 21 (2016), South Dakota",46,021
9978.0,8786.0,546.0,262.0,284.0,193.0,9.0,184.0,453.0,305.0,148.0,0.0,0.0,0.0,"State House District 22 (2016), South Dakota",46,022
9273.0,8731.0,122.0,4.0,118.0,334.0,34.0,300.0,45.0,20.0,25.0,41.0,0.0,41.0,"State House District 23 (2016), South Dakota",46,023
9883.0,9310.0,290.0,14.0,276.0,119.0,0.0,119.0,61.0,61.0,0.0,103.0,7.0,96.0,"State House District 24 (2016), South Dakota",46,024
9501.0,8935.0,324.0,58.0,266.0,79.0,3.0,76.0,51.0,0.0,51.0,112.0,7.0,105.0,"State House District 25 (2016), South Dakota",46,025
5970.0,4208.0,72.0,0.0,72.0,30.0,0.0,30.0,18.0,16.0,2.0,1642.0,60.0,1582.0,"State House District 27 (2016), South Dakota",46,027
10349.0,9654.0,384.0,0.0,384.0,161.0,0.0,161.0,93.0,55.0,38.0,57.0,0.0,57.0,"State House District 29 (2016), South Dakota",46,029
10681.0,9998.0,358.0,85.0,273.0,176.0,0.0,176.0,38.0,15.0,23.0,111.0,6.0,105.0,"State House District 30 (2016), South Dakota",46,030
10902.0,10423.0,250.0,0.0,250.0,148.0,0.0,148.0,71.0,26.0,45.0,10.0,0.0,10.0,"State House District 31 (2016), South Dakota",46,031
10410.0,9735.0,192.0,24.0,168.0,214.0,7.0,207.0,82.0,12.0,70.0,187.0,7.0,180.0,"State House District 32 (2016), South Dakota",46,032
9911.0,9157.0,321.0,57.0,264.0,242.0,11.0,231.0,98.0,9.0,89.0,93.0,14.0,79.0,"State House District 33 (2016), South Dakota",46,033
10487.0,10083.0,141.0,0.0,141.0,169.0,0.0,169.0,87.0,9.0,78.0,7.0,7.0,0.0,"State House District 34 (2016), South Dakota",46,034
9990.0,9323.0,177.0,10.0,167.0,194.0,0.0,194.0,152.0,11.0,141.0,144.0,11.0,133.0,"State House District 35 (2016), South Dakota",46,035
3451.0,2667.0,37.0,10.0,27.0,26.0,0.0,26.0,22.0,15.0,7.0,699.0,9.0,690.0,"State House District 26A (2016), South Dakota",46,26A
4488.0,4035.0,53.0,0.0,53.0,138.0,6.0,132.0,10.0,0.0,10.0,252.0,4.0,248.0,"State House District 26B (2016), South Dakota",46,26B
3651.0,2559.0,31.0,0.0,31.0,49.0,0.0,49.0,7.0,5.0,2.0,1005.0,19.0,986.0,"State House District 28A (2016), South Dakota",46,28A
5118.0,5001.0,35.0,0.0,35.0,65.0,0.0,65.0,0.0,0.0,0.0,17.0,0.0,17.0,"State House District 28B (2016), South Dakota",46,28B
9629.0,9272.0,140.0,51.0,89.0,93.0,0.0,93.0,35.0,5.0,30.0,89.0,1.0,88.0,"State House District 1 (2016), South Dakota",46,001
9744.0,9232.0,274.0,99.0,175.0,212.0,24.0,188.0,12.0,0.0,12.0,14.0,0.0,14.0,"State House District 2 (2016), South Dakota",46,002
11194.0,10123.0,165.0,88.0,77.0,442.0,39.0,403.0,321.0,118.0,203.0,143.0,93.0,50.0,"State House District 3 (2016), South Dakota",46,003
9652.0,9262.0,198.0,32.0,166.0,142.0,4.0,138.0,24.0,0.0,24.0,26.0,4.0,22.0,"State House District 4 (2016), South Dakota",46,004
10486.0,10098.0,177.0,35.0,142.0,128.0,11.0,117.0,54.0,0.0,54.0,29.0,0.0,29.0,"State House District 5 (2016), South Dakota",46,005
9298.0,8686.0,240.0,64.0,176.0,211.0,5.0,206.0,110.0,67.0,43.0,51.0,15.0,36.0,"State House District 6 (2016), South Dakota",46,006
9513.0,8653.0,123.0,17.0,106.0,318.0,47.0,271.0,243.0,36.0,207.0,176.0,42.0,134.0,"State House District 7 (2016), South Dakota",46,007
9521.0,9074.0,198.0,11.0,187.0,85.0,5.0,80.0,78.0,24.0,54.0,86.0,4.0,82.0,"State House District 8 (2016), South Dakota",46,008
10568.0,9462.0,537.0,120.0,417.0,129.0,0.0,129.0,156.0,20.0,136.0,284.0,47.0,237.0,"State House District 9 (2016), South Dakota",46,009
24071.0,23329.0,422.0,117.0,305.0,154.0,0.0,154.0,137.0,12.0,125.0,29.0,0.0,29.0,"State House District 5 (2016), Tennessee",47,005
27507.0,26128.0,703.0,13.0,690.0,324.0,13.0,311.0,314.0,49.0,265.0,38.0,10.0,28.0,"State House District 6 (2016), Tennessee",47,006
25177.0,24022.0,396.0,31.0,365.0,447.0,25.0,422.0,206.0,15.0,191.0,106.0,0.0,106.0,"State House District 7 (2016), Tennessee",47,007
24931.0,24288.0,428.0,169.0,259.0,127.0,16.0,111.0,66.0,17.0,49.0,22.0,0.0,22.0,"State House District 8 (2016), Tennessee",47,008
26079.0,25363.0,464.0,19.0,445.0,130.0,0.0,130.0,122.0,60.0,62.0,0.0,0.0,0.0,"State House District 9 (2016), Tennessee",47,009
24343.0,21835.0,2135.0,678.0,1457.0,167.0,15.0,152.0,189.0,35.0,154.0,17.0,0.0,17.0,"State House District 10 (2016), Tennessee",47,010
25144.0,24270.0,526.0,37.0,489.0,201.0,0.0,201.0,106.0,0.0,106.0,41.0,31.0,10.0,"State House District 11 (2016), Tennessee",47,011
25502.0,23674.0,1043.0,501.0,542.0,497.0,68.0,429.0,188.0,52.0,136.0,100.0,6.0,94.0,"State House District 12 (2016), Tennessee",47,012
28724.0,26372.0,1124.0,537.0,587.0,457.0,0.0,457.0,502.0,62.0,440.0,269.0,89.0,180.0,"State House District 13 (2016), Tennessee",47,013
24319.0,22175.0,569.0,67.0,502.0,661.0,21.0,640.0,790.0,91.0,699.0,124.0,10.0,114.0,"State House District 14 (2016), Tennessee",47,014
25011.0,23123.0,869.0,237.0,632.0,383.0,18.0,365.0,296.0,17.0,279.0,340.0,140.0,200.0,"State House District 15 (2016), Tennessee",47,015
24927.0,23914.0,659.0,230.0,429.0,239.0,0.0,239.0,93.0,42.0,51.0,22.0,0.0,22.0,"State House District 16 (2016), Tennessee",47,016
24183.0,23135.0,608.0,238.0,370.0,320.0,17.0,303.0,107.0,47.0,60.0,13.0,0.0,13.0,"State House District 17 (2016), Tennessee",47,017
27929.0,25377.0,1032.0,201.0,831.0,628.0,70.0,558.0,638.0,185.0,453.0,254.0,50.0,204.0,"State House District 18 (2016), Tennessee",47,018
24067.0,23065.0,441.0,11.0,430.0,397.0,25.0,372.0,149.0,11.0,138.0,15.0,0.0,15.0,"State House District 19 (2016), Tennessee",47,019
25008.0,23613.0,673.0,186.0,487.0,316.0,14.0,302.0,264.0,84.0,180.0,142.0,44.0,98.0,"State House District 20 (2016), Tennessee",47,020
26050.0,24548.0,1106.0,451.0,655.0,317.0,0.0,317.0,56.0,23.0,33.0,23.0,0.0,23.0,"State House District 21 (2016), Tennessee",47,021
26520.0,25602.0,594.0,69.0,525.0,225.0,2.0,223.0,79.0,0.0,79.0,20.0,0.0,20.0,"State House District 22 (2016), Tennessee",47,022
26339.0,25342.0,737.0,165.0,572.0,179.0,17.0,162.0,65.0,13.0,52.0,16.0,0.0,16.0,"State House District 23 (2016), Tennessee",47,023
24936.0,22765.0,1407.0,556.0,851.0,478.0,63.0,415.0,221.0,35.0,186.0,65.0,0.0,65.0,"State House District 24 (2016), Tennessee",47,024
27704.0,25232.0,811.0,59.0,752.0,669.0,84.0,585.0,552.0,167.0,385.0,440.0,118.0,322.0,"State House District 50 (2016), Tennessee",47,050
