B01002_001E,B01002_002E,B01002_003E,name,zip code tabulation area
44.1,42.7,44.7,ZCTA5 10567,10567
40.3,41.2,40.3,ZCTA5 10570,10570
35.4,34.8,36.9,ZCTA5 10606,10606
36.0,35.2,36.9,ZCTA5 10801,10801
39.7,39.0,40.3,ZCTA5 10803,10803
46.2,45.4,47.2,ZCTA5 10804,10804
41.5,39.2,42.8,ZCTA5 10805,10805
41.9,42.9,41.4,ZCTA5 10916,10916
33.5,31.4,35.3,ZCTA5 10927,10927
36.4,36.6,36.1,ZCTA5 10034,10034
36.6,33.4,39.0,ZCTA5 10040,10040
43.0,40.3,45.2,ZCTA5 10605,10605
36.2,34.2,39.0,ZCTA5 10701,10701
35.7,34.5,36.9,ZCTA5 10507,10507
-666666666.0,-666666666.0,-666666666.0,ZCTA5 10173,10173
-666666666.0,-666666666.0,-666666666.0,ZCTA5 10271,10271
-666666666.0,-666666666.0,-666666666.0,ZCTA5 10103,10103
-666666666.0,-666666666.0,-666666666.0,ZCTA5 10154,10154
42.1,41.1,43.1,ZCTA5 10312,10312
31.1,29.0,32.9,ZCTA5 10452,10452
35.8,34.6,36.9,ZCTA5 10462,10462
35.5,30.8,38.9,ZCTA5 10473,10473
47.9,49.3,47.5,ZCTA5 10501,10501
44.9,46.5,43.4,ZCTA5 10506,10506
30.2,30.7,29.9,ZCTA5 10005,10005
34.6,34.6,34.8,ZCTA5 10010,10010
33.3,33.8,32.5,ZCTA5 10016,10016
39.9,38.8,42.6,ZCTA5 10017,10017
34.4,34.9,33.9,ZCTA5 10026,10026
36.0,34.2,38.5,ZCTA5 10033,10033
35.4,35.9,33.9,ZCTA5 10069,10069
-666666666.0,-666666666.0,-666666666.0,ZCTA5 10111,10111
-666666666.0,-666666666.0,-666666666.0,ZCTA5 10115,10115
38.7,41.3,37.2,ZCTA5 10128,10128
-666666666.0,-666666666.0,-666666666.0,ZCTA5 10153,10153
-666666666.0,-666666666.0,-666666666.0,ZCTA5 10169,10169
36.5,35.2,38.5,ZCTA5 10310,10310
51.5,50.6,51.9,ZCTA5 10576,10576
41.7,35.9,45.5,ZCTA5 10549,10549
40.3,40.2,40.3,ZCTA5 10553,10553
49.2,49.7,48.3,ZCTA5 10560,10560
43.3,42.8,43.8,ZCTA5 10580,10580
52.1,58.5,46.5,ZCTA5 10597,10597
37.8,35.2,41.6,ZCTA5 10913,10913
43.8,43.4,47.8,ZCTA5 10919,10919
43.2,38.9,49.1,ZCTA5 10924,10924
22.7,21.7,24.2,ZCTA5 10950,10950
40.5,40.1,41.8,ZCTA5 10707,10707
43.4,42.8,44.3,ZCTA5 10710,10710
49.5,49.6,49.3,ZCTA5 10925,10925
40.7,38.2,42.3,ZCTA5 10941,10941
52.2,50.0,55.0,ZCTA5 10964,10964
50.3,50.2,52.1,ZCTA5 10968,10968
48.1,45.4,49.8,ZCTA5 10987,10987
41.3,40.3,44.3,ZCTA5 10958,10958
46.0,44.7,47.7,ZCTA5 10989,10989
46.4,45.3,47.3,ZCTA5 10994,10994
44.8,43.9,45.8,ZCTA5 10536,10536
41.7,37.8,44.9,ZCTA5 10541,10541
41.0,37.0,44.7,ZCTA5 10594,10594
39.5,38.3,41.4,ZCTA5 10566,10566
38.1,36.6,39.4,ZCTA5 10573,10573
43.5,43.0,43.9,ZCTA5 10583,10583
41.0,40.5,41.6,ZCTA5 10704,10704
45.3,43.8,46.7,ZCTA5 10706,10706
43.8,39.1,48.0,ZCTA5 10920,10920
44.4,42.8,45.2,ZCTA5 10921,10921
40.8,37.3,42.9,ZCTA5 10930,10930
43.8,41.3,45.5,ZCTA5 10954,10954
47.1,45.1,50.5,ZCTA5 10962,10962
40.3,34.5,43.2,ZCTA5 10973,10973
44.3,44.2,44.9,ZCTA5 10975,10975
36.9,36.9,37.0,ZCTA5 10976,10976
21.2,21.2,20.9,ZCTA5 10996,10996
46.9,48.0,46.2,ZCTA5 10535,10535
35.4,35.5,34.9,ZCTA5 10007,10007
39.6,40.0,38.5,ZCTA5 10019,10019
-666666666.0,-666666666.0,-666666666.0,ZCTA5 10020,10020
40.2,39.5,41.3,ZCTA5 10021,10021
35.6,34.4,36.7,ZCTA5 10038,10038
32.8,29.9,35.0,ZCTA5 10039,10039
-666666666.0,-666666666.0,-666666666.0,ZCTA5 10165,10165
-666666666.0,-666666666.0,-666666666.0,ZCTA5 10167,10167
-666666666.0,-666666666.0,-666666666.0,ZCTA5 10278,10278
38.2,38.4,37.9,ZCTA5 10280,10280
33.6,31.1,35.9,ZCTA5 10302,10302
31.9,30.4,33.6,ZCTA5 10303,10303
29.4,27.8,31.1,ZCTA5 10457,10457
44.8,44.2,47.1,ZCTA5 10464,10464
32.4,29.9,34.7,ZCTA5 10472,10472
51.9,56.2,51.3,ZCTA5 10518,10518
47.6,48.7,45.5,ZCTA5 10537,10537
44.0,43.3,44.4,ZCTA5 10546,10546
40.4,37.2,42.3,ZCTA5 10309,10309
33.9,32.7,34.9,ZCTA5 10467,10467
40.4,36.5,42.3,ZCTA5 10604,10604
41.9,41.2,43.6,ZCTA5 10928,10928
30.5,28.4,32.1,ZCTA5 10456,10456
46.2,45.2,46.6,ZCTA5 10520,10520
45.2,45.4,45.1,ZCTA5 10590,10590
43.0,38.9,46.6,ZCTA5 10960,10960
42.6,42.5,42.7,ZCTA5 10075,10075
-666666666.0,-666666666.0,-666666666.0,ZCTA5 10168,10168
-666666666.0,-666666666.0,-666666666.0,ZCTA5 10199,10199
40.3,38.7,42.0,ZCTA5 10065,10065
-666666666.0,-666666666.0,-666666666.0,ZCTA5 10174,10174
45.5,-666666666.0,45.1,ZCTA5 10953,10953
55.2,-666666666.0,-666666666.0,ZCTA5 10915,10915
45.7,28.8,-666666666.0,ZCTA5 10979,10979
-666666666.0,-666666666.0,-666666666.0,ZCTA5 10910,10910
36.5,36.7,36.2,ZCTA5 10922,10922
43.1,38.7,43.3,ZCTA5 10517,10517
35.3,37.8,32.5,ZCTA5 10001,10001
36.5,35.5,37.7,ZCTA5 10035,10035
59.9,-666666666.0,59.4,ZCTA5 10932,10932
36.7,36.3,41.2,ZCTA5 10596,10596
38.0,42.1,33.7,ZCTA5 10505,10505
-666666666.0,-666666666.0,-666666666.0,ZCTA5 10110,10110
43.7,41.5,46.9,ZCTA5 10607,10607
32.0,29.9,33.9,ZCTA5 10468,10468
34.8,32.6,37.2,ZCTA5 10550,10550
19.7,18.9,20.2,ZCTA5 10952,10952
44.5,43.9,44.7,ZCTA5 10984,10984
47.0,43.6,49.1,ZCTA5 10516,10516
52.2,52.2,-666666666.0,ZCTA5 10545,10545
-666666666.0,-666666666.0,-666666666.0,ZCTA5 10311,10311
-666666666.0,-666666666.0,-666666666.0,ZCTA5 10911,10911
30.7,30.5,38.6,ZCTA5 10933,10933
45.1,39.9,52.6,ZCTA5 10988,10988
58.9,51.8,60.0,ZCTA5 10914,10914
49.1,49.3,48.8,ZCTA5 12959,12959
44.9,43.5,49.7,ZCTA5 12928,12928
45.4,46.6,42.8,ZCTA5 12935,12935
55.0,51.5,55.7,ZCTA5 12936,12936
50.6,50.1,51.0,ZCTA5 12974,12974
43.7,44.2,40.9,ZCTA5 12979,12979
39.9,39.3,49.2,ZCTA5 12981,12981
42.0,41.5,42.4,ZCTA5 12992,12992
45.9,43.4,48.2,ZCTA5 12404,12404
58.6,58.2,61.1,ZCTA5 12409,12409
37.0,39.4,33.2,ZCTA5 12194,12194
40.0,38.7,41.8,ZCTA5 12303,12303
45.8,42.8,48.3,ZCTA5 12414,12414
48.0,47.7,48.4,ZCTA5 12211,12211
39.5,36.6,41.9,ZCTA5 12304,12304
33.7,32.4,34.7,ZCTA5 12308,12308
47.2,44.5,49.3,ZCTA5 12440,12440
39.1,46.8,35.3,ZCTA5 12460,12460
44.2,42.2,48.0,ZCTA5 12481,12481
53.0,52.5,74.5,ZCTA5 12482,12482
51.3,52.3,50.4,ZCTA5 12491,12491
39.0,38.5,44.7,ZCTA5 12517,12517
39.3,38.3,40.3,ZCTA5 12563,12563
46.5,43.0,49.8,ZCTA5 12564,12564
50.8,50.2,50.9,ZCTA5 12581,12581
41.6,38.8,44.9,ZCTA5 12590,12590
62.7,65.1,62.6,ZCTA5 12742,12742
48.2,48.1,48.3,ZCTA5 12776,12776
68.1,70.0,63.6,ZCTA5 12786,12786
45.6,43.3,47.7,ZCTA5 12790,12790
38.3,37.4,40.1,ZCTA5 12801,12801
50.4,49.5,51.3,ZCTA5 12816,12816
45.1,44.1,46.7,ZCTA5 12828,12828
41.0,40.0,41.9,ZCTA5 12912,12912
52.9,52.4,53.4,ZCTA5 12941,12941
70.1,70.4,60.2,ZCTA5 12115,12115
50.9,43.4,54.8,ZCTA5 12187,12187
43.7,39.5,46.9,ZCTA5 12309,12309
50.8,50.5,53.0,ZCTA5 12515,12515
49.4,49.4,49.3,ZCTA5 12726,12726
47.7,47.7,47.7,ZCTA5 12033,12033
45.7,45.0,46.5,ZCTA5 12019,12019
52.4,50.3,62.4,ZCTA5 12022,12022
34.7,33.0,37.4,ZCTA5 12043,12043
49.4,49.5,49.0,ZCTA5 12060,12060
41.3,39.7,42.8,ZCTA5 12065,12065
41.1,36.9,55.3,ZCTA5 12036,12036
42.9,42.7,43.6,ZCTA5 12015,12015
40.9,40.0,42.8,ZCTA5 12020,12020
36.9,38.0,36.8,ZCTA5 12031,12031
36.7,34.4,41.7,ZCTA5 12051,12051
40.1,38.5,43.1,ZCTA5 12053,12053
42.3,38.3,45.8,ZCTA5 12054,12054
43.1,40.6,43.6,ZCTA5 12056,12056
48.7,55.4,43.1,ZCTA5 12057,12057
47.2,42.8,51.3,ZCTA5 12070,12070
48.9,46.6,52.7,ZCTA5 12075,12075
31.9,37.8,30.1,ZCTA5 12087,12087
40.1,40.0,40.2,ZCTA5 12118,12118
46.6,46.9,43.9,ZCTA5 12121,12121
46.7,48.3,44.3,ZCTA5 12140,12140
43.0,41.2,46.1,ZCTA5 12143,12143
43.7,35.8,50.1,ZCTA5 12154,12154
46.1,46.1,46.2,ZCTA5 12155,12155
49.2,49.5,48.9,ZCTA5 12157,12157
50.4,52.3,49.5,ZCTA5 12167,12167
17.5,22.9,10.8,ZCTA5 12751,12751
51.9,52.8,51.7,ZCTA5 12764,12764
52.9,53.8,52.3,ZCTA5 12777,12777
14.6,14.4,-666666666.0,ZCTA5 12784,12784
44.2,46.0,38.6,ZCTA5 12788,12788
39.9,43.5,35.5,ZCTA5 12789,12789
54.4,59.1,44.3,ZCTA5 12847,12847
36.8,38.5,36.6,ZCTA5 12791,12791
53.0,54.7,52.2,ZCTA5 12817,12817
37.3,35.6,40.1,ZCTA5 12839,12839
62.7,61.3,63.1,ZCTA5 12851,12851
27.3,55.4,25.8,ZCTA5 12856,12856
39.5,37.6,40.2,ZCTA5 12871,12871
41.2,45.2,34.1,ZCTA5 12919,12919
45.2,47.4,44.1,ZCTA5 12921,12921
56.9,56.8,62.1,ZCTA5 12922,12922
31.5,29.8,38.6,ZCTA5 12956,12956
53.1,52.5,62.1,ZCTA5 12961,12961
49.1,55.4,41.0,ZCTA5 12969,12969
20.3,20.1,20.8,ZCTA5 12970,12970
47.2,45.7,48.1,ZCTA5 12980,12980
47.2,43.8,50.2,ZCTA5 12983,12983
57.7,60.3,57.1,ZCTA5 12987,12987
44.8,42.7,48.0,ZCTA5 12413,12413
38.3,37.4,38.7,ZCTA5 12418,12418
39.8,35.8,44.2,ZCTA5 12419,12419
45.5,30.8,53.2,ZCTA5 12422,12422
49.1,49.0,49.1,ZCTA5 12429,12429
56.6,60.0,51.7,ZCTA5 12430,12430
53.0,51.9,55.6,ZCTA5 12443,12443
37.8,19.0,50.2,ZCTA5 12470,12470
43.5,41.2,46.8,ZCTA5 12477,12477
49.1,41.5,52.4,ZCTA5 12513,12513
44.0,43.6,44.4,ZCTA5 12540,12540
42.8,43.3,42.3,ZCTA5 12520,12520
49.3,51.4,48.2,ZCTA5 12485,12485
28.6,31.6,20.8,ZCTA5 12493,12493
56.8,59.1,56.0,ZCTA5 12516,12516
43.2,39.1,47.7,ZCTA5 12524,12524
45.9,44.1,46.8,ZCTA5 12534,12534
45.1,46.2,41.5,ZCTA5 12542,12542
44.9,43.0,46.1,ZCTA5 12571,12571
35.9,35.7,36.0,ZCTA5 12601,12601
49.1,47.8,50.2,ZCTA5 12748,12748
64.9,64.4,65.8,ZCTA5 12760,12760
39.3,37.8,40.0,ZCTA5 12765,12765
44.2,41.3,47.4,ZCTA5 12775,12775
47.8,47.0,54.5,ZCTA5 12778,12778
63.2,63.3,53.2,ZCTA5 12139,12139
47.7,47.4,48.1,ZCTA5 12083,12083
54.0,54.8,50.2,ZCTA5 12116,12116
43.6,43.1,49.5,ZCTA5 12131,12131
48.6,47.8,49.4,ZCTA5 12059,12059
39.4,32.8,40.8,ZCTA5 12183,12183
55.3,54.3,57.2,ZCTA5 12932,12932
45.0,45.3,44.7,ZCTA5 12027,12027
48.4,48.1,48.5,ZCTA5 12037,12037
42.3,41.3,44.1,ZCTA5 12090,12090
45.5,45.6,45.4,ZCTA5 12093,12093
52.2,55.5,47.5,ZCTA5 12175,12175
50.5,48.4,52.5,ZCTA5 12106,12106
51.9,51.0,56.9,ZCTA5 12136,12136
40.5,38.2,41.6,ZCTA5 12144,12144
51.7,55.6,51.1,ZCTA5 12165,12165
47.0,46.3,47.8,ZCTA5 12168,12168
51.8,47.9,58.4,ZCTA5 12190,12190
58.0,58.1,53.9,ZCTA5 12407,12407
32.2,30.7,32.7,ZCTA5 12456,12456
39.6,39.8,39.3,ZCTA5 12489,12489
49.0,45.1,49.7,ZCTA5 12433,12433
47.1,36.9,60.3,ZCTA5 12435,12435
62.8,64.6,61.7,ZCTA5 12492,12492
48.9,44.8,49.3,ZCTA5 12494,12494
39.5,38.2,41.1,ZCTA5 12508,12508
48.8,49.7,47.7,ZCTA5 12514,12514
42.7,43.8,42.0,ZCTA5 12518,12518
53.9,51.7,55.7,ZCTA5 12521,12521
43.2,40.8,44.9,ZCTA5 12528,12528
48.4,47.0,49.2,ZCTA5 12529,12529
47.8,48.3,47.3,ZCTA5 12531,12531
48.1,49.6,38.8,ZCTA5 12577,12577
41.0,41.9,40.5,ZCTA5 12585,12585
36.3,35.3,37.6,ZCTA5 12586,12586
50.4,49.6,53.5,ZCTA5 12732,12732
30.4,35.4,28.1,ZCTA5 12733,12733
42.2,46.2,39.8,ZCTA5 12166,12166
36.1,33.0,40.2,ZCTA5 12182,12182
39.1,40.4,36.3,ZCTA5 12137,12137
63.0,59.1,67.1,ZCTA5 12164,12164
46.3,42.3,50.3,ZCTA5 12186,12186
38.9,37.0,41.0,ZCTA5 12189,12189
42.4,41.6,43.4,ZCTA5 12302,12302
50.2,50.2,55.0,ZCTA5 12420,12420
53.7,59.5,51.9,ZCTA5 12439,12439
75.0,-666666666.0,-666666666.0,ZCTA5 12450,12450
48.6,48.2,48.8,ZCTA5 12466,12466
57.3,55.1,60.6,ZCTA5 12468,12468
49.6,53.8,46.5,ZCTA5 12469,12469
46.1,46.9,44.0,ZCTA5 12474,12474
57.1,56.4,60.1,ZCTA5 12480,12480
41.2,42.1,40.6,ZCTA5 12487,12487
58.3,54.6,62.2,ZCTA5 12496,12496
38.8,34.8,40.2,ZCTA5 12501,12501
48.8,50.7,47.2,ZCTA5 12502,12502
30.7,30.5,30.9,ZCTA5 12561,12561
38.5,35.5,40.2,ZCTA5 12543,12543
50.5,50.2,50.7,ZCTA5 12548,12548
34.8,32.9,36.2,ZCTA5 12550,12550
40.5,41.8,39.6,ZCTA5 12566,12566
46.7,42.9,49.1,ZCTA5 12580,12580
41.4,41.2,41.5,ZCTA5 12603,12603
49.1,40.9,50.0,ZCTA5 12067,12067
41.1,40.9,42.2,ZCTA5 12134,12134
57.2,61.3,56.5,ZCTA5 12455,12455
36.5,59.1,21.6,ZCTA5 12416,12416
57.8,57.5,61.7,ZCTA5 12465,12465
58.9,-666666666.0,58.7,ZCTA5 12512,12512
48.5,47.8,48.7,ZCTA5 12924,12924
56.8,-666666666.0,-666666666.0,ZCTA5 12441,12441
-666666666.0,-666666666.0,-666666666.0,ZCTA5 12527,12527
34.0,28.9,54.5,ZCTA5 12161,12161
58.1,52.3,58.8,ZCTA5 12973,12973
28.4,23.1,54.0,ZCTA5 12172,12172
68.1,76.1,59.9,ZCTA5 12195,12195
-666666666.0,-666666666.0,-666666666.0,ZCTA5 12024,12024
37.2,37.4,-666666666.0,ZCTA5 12438,12438
19.6,19.6,19.6,ZCTA5 12222,12222
32.9,28.4,40.9,ZCTA5 12085,12085
35.2,35.1,-666666666.0,ZCTA5 12977,12977
68.4,64.8,68.5,ZCTA5 12483,12483
34.8,34.5,44.3,ZCTA5 12767,12767
-666666666.0,-666666666.0,-666666666.0,ZCTA5 12862,12862
36.1,24.6,60.4,ZCTA5 12069,12069
45.3,45.3,45.4,ZCTA5 12432,12432
61.1,58.9,-666666666.0,ZCTA5 12530,12530
50.6,58.8,31.2,ZCTA5 12040,12040
54.3,-666666666.0,54.2,ZCTA5 12089,12089
52.9,-666666666.0,-666666666.0,ZCTA5 12436,12436
49.8,-666666666.0,-666666666.0,ZCTA5 12864,12864
31.8,31.2,33.7,ZCTA5 12453,12453
-666666666.0,-666666666.0,-666666666.0,ZCTA5 12811,12811
53.6,53.4,58.5,ZCTA5 12769,12769
50.4,37.9,59.5,ZCTA5 12745,12745
59.8,59.4,-666666666.0,ZCTA5 12722,12722
41.1,39.1,43.4,ZCTA5 12062,12062
35.8,36.2,33.8,ZCTA5 12094,12094
48.2,49.4,45.4,ZCTA5 12130,12130
36.6,36.3,36.7,ZCTA5 12209,12209
20.6,20.1,20.9,ZCTA5 12604,12604
54.5,45.7,61.4,ZCTA5 12177,12177
36.3,32.7,46.0,ZCTA5 12884,12884
-666666666.0,-666666666.0,-666666666.0,ZCTA5 12490,12490
44.6,45.3,44.1,ZCTA5 12933,12933
43.6,44.3,43.4,ZCTA5 12132,12132
19.8,19.7,19.9,ZCTA5 12504,12504
48.5,55.3,48.2,ZCTA5 12998,12998
47.1,45.2,49.3,ZCTA5 12452,12452
-666666666.0,-666666666.0,-666666666.0,ZCTA5 12007,12007
59.2,58.0,59.9,ZCTA5 12464,12464
36.0,35.9,36.2,ZCTA5 12929,12929
50.4,50.4,50.6,ZCTA5 12151,12151
44.0,40.0,47.1,ZCTA5 12205,12205
46.8,46.3,48.7,ZCTA5 12486,12486
45.9,46.1,45.3,ZCTA5 12522,12522
43.2,41.0,47.8,ZCTA5 12575,12575
33.9,58.4,33.3,ZCTA5 12978,12978
39.1,35.9,40.0,ZCTA5 12750,12750
44.4,44.7,41.7,ZCTA5 12781,12781
44.5,41.7,48.8,ZCTA5 12997,12997
59.2,59.9,36.4,ZCTA5 12475,12475
35.9,38.8,35.3,ZCTA5 12417,12417
33.5,33.3,36.1,ZCTA5 12174,12174
48.2,49.1,48.2,ZCTA5 12975,12975
51.9,53.6,50.5,ZCTA5 12976,12976
42.6,42.9,39.9,ZCTA5 12124,12124
17.5,16.1,40.8,ZCTA5 12574,12574
49.7,-666666666.0,46.8,ZCTA5 12872,12872
37.7,33.3,55.2,ZCTA5 12939,12939
49.6,48.9,50.0,ZCTA5 12838,12838
40.0,40.7,38.2,ZCTA5 12783,12783
35.4,34.3,50.3,ZCTA5 12821,12821
47.1,45.2,50.2,ZCTA5 12834,12834
48.3,44.4,51.0,ZCTA5 12846,12846
43.2,39.9,44.9,ZCTA5 12866,12866
46.3,45.8,48.3,ZCTA5 12885,12885
55.4,53.3,59.2,ZCTA5 12903,12903
45.2,45.4,45.0,ZCTA5 12913,12913
45.2,45.3,45.1,ZCTA5 12926,12926
50.9,49.7,53.2,ZCTA5 12942,12942
41.0,44.3,40.9,ZCTA5 12945,12945
33.0,27.8,48.1,ZCTA5 12952,12952
37.0,34.4,41.8,ZCTA5 12953,12953
38.3,41.0,32.8,ZCTA5 12955,12955
39.9,39.6,42.2,ZCTA5 12957,12957
45.8,39.9,49.9,ZCTA5 12960,12960
37.3,37.4,36.4,ZCTA5 12966,12966
36.2,31.3,39.1,ZCTA5 12967,12967
44.0,40.5,49.0,ZCTA5 12972,12972
65.0,64.3,66.3,ZCTA5 12424,12424
41.3,40.3,42.5,ZCTA5 12401,12401
43.2,40.8,45.1,ZCTA5 12306,12306
56.0,49.0,56.5,ZCTA5 12410,12410
39.8,43.8,38.7,ZCTA5 12431,12431
55.2,53.8,56.3,ZCTA5 12444,12444
33.5,31.9,34.8,ZCTA5 12203,12203
35.5,35.8,35.2,ZCTA5 12204,12204
30.1,31.3,29.4,ZCTA5 12206,12206
35.4,35.6,34.3,ZCTA5 12305,12305
47.7,45.2,50.1,ZCTA5 12406,12406
61.6,61.7,57.8,ZCTA5 12421,12421
38.9,39.8,37.7,ZCTA5 12428,12428
43.0,41.7,44.4,ZCTA5 12547,12547
46.5,42.2,47.7,ZCTA5 12446,12446
46.5,47.1,44.2,ZCTA5 12472,12472
40.4,32.9,42.7,ZCTA5 12473,12473
52.0,43.9,56.1,ZCTA5 12495,12495
25.9,29.6,24.3,ZCTA5 12507,12507
37.7,37.1,38.2,ZCTA5 12538,12538
38.4,35.1,41.5,ZCTA5 12553,12553
47.9,48.4,47.8,ZCTA5 12567,12567
44.4,43.6,45.5,ZCTA5 12570,12570
36.6,35.2,39.4,ZCTA5 12721,12721
44.5,44.4,44.6,ZCTA5 12723,12723
45.1,53.1,41.3,ZCTA5 12724,12724
34.6,42.9,34.5,ZCTA5 12734,12734
50.9,50.2,54.1,ZCTA5 12743,12743
55.5,52.8,55.9,ZCTA5 12749,12749
42.8,40.2,44.5,ZCTA5 12771,12771
42.0,45.8,40.8,ZCTA5 12780,12780
48.6,41.9,50.9,ZCTA5 12785,12785
34.3,32.0,40.2,ZCTA5 12792,12792
36.1,14.9,53.4,ZCTA5 12812,12812
52.9,54.6,47.8,ZCTA5 12823,12823
46.9,45.6,47.9,ZCTA5 12832,12832
53.2,52.1,55.2,ZCTA5 12835,12835
39.5,38.2,41.5,ZCTA5 12850,12850
52.3,48.8,53.5,ZCTA5 12853,12853
54.5,55.4,53.6,ZCTA5 12855,12855
46.4,41.5,51.4,ZCTA5 12870,12870
70.5,68.9,72.2,ZCTA5 12874,12874
31.6,31.5,31.9,ZCTA5 12914,12914
47.6,46.9,47.9,ZCTA5 12916,12916
47.1,45.5,47.3,ZCTA5 12917,12917
36.4,40.1,30.8,ZCTA5 12937,12937
42.8,45.2,40.1,ZCTA5 12946,12946
47.1,44.8,48.7,ZCTA5 12950,12950
38.1,38.3,36.0,ZCTA5 12985,12985
37.3,34.6,40.8,ZCTA5 12451,12451
46.5,41.5,52.3,ZCTA5 12454,12454
55.7,54.1,60.1,ZCTA5 12457,12457
55.4,55.2,55.7,ZCTA5 12498,12498
55.7,55.4,56.0,ZCTA5 12503,12503
46.1,46.6,45.9,ZCTA5 12463,12463
52.4,45.2,54.6,ZCTA5 12484,12484
48.8,45.2,50.5,ZCTA5 12523,12523
37.5,39.0,34.5,ZCTA5 12525,12525
46.0,44.1,48.4,ZCTA5 12526,12526
42.9,42.0,44.0,ZCTA5 12533,12533
47.6,45.6,48.8,ZCTA5 12545,12545
35.6,32.9,39.8,ZCTA5 12565,12565
41.7,42.8,40.3,ZCTA5 12569,12569
54.9,53.9,55.9,ZCTA5 12572,12572
53.2,52.8,53.4,ZCTA5 12592,12592
47.2,42.3,48.7,ZCTA5 12729,12729
41.2,42.1,40.9,ZCTA5 12737,12737
35.2,36.0,31.5,ZCTA5 12738,12738
45.5,43.4,46.9,ZCTA5 12740,12740
42.4,35.7,45.1,ZCTA5 12754,12754
42.6,37.8,47.0,ZCTA5 12758,12758
54.4,54.6,54.1,ZCTA5 12815,12815
41.2,39.5,43.2,ZCTA5 12822,12822
40.6,40.3,40.9,ZCTA5 12827,12827
68.2,61.5,70.5,ZCTA5 12841,12841
56.4,48.4,66.3,ZCTA5 12842,12842
52.2,52.5,50.9,ZCTA5 12845,12845
60.4,58.8,61.8,ZCTA5 12852,12852
77.0,79.1,75.7,ZCTA5 12858,12858
31.9,29.8,44.1,ZCTA5 12860,12860
39.3,36.8,39.5,ZCTA5 12863,12863
47.0,46.2,47.3,ZCTA5 12865,12865
46.5,54.2,35.6,ZCTA5 12169,12169
48.2,50.1,48.0,ZCTA5 12176,12176
39.3,38.7,40.3,ZCTA5 12185,12185
32.8,31.8,33.8,ZCTA5 12202,12202
41.5,35.4,45.5,ZCTA5 12008,12008
40.6,40.2,42.8,ZCTA5 12028,12028
45.3,41.3,52.3,ZCTA5 12035,12035
44.4,42.8,46.0,ZCTA5 12061,12061
51.5,51.4,52.1,ZCTA5 12092,12092
37.9,35.5,40.2,ZCTA5 12110,12110
48.8,47.7,48.9,ZCTA5 12147,12147
45.9,43.3,50.0,ZCTA5 12160,12160
33.6,32.0,35.7,ZCTA5 12180,12180
45.0,42.7,48.4,ZCTA5 12184,12184
40.9,41.8,40.7,ZCTA5 12196,12196
44.2,42.9,45.3,ZCTA5 12198,12198
33.3,32.3,34.6,ZCTA5 12208,12208
31.1,31.4,30.9,ZCTA5 12210,12210
58.5,58.3,62.1,ZCTA5 12412,12412
44.6,44.6,44.7,ZCTA5 12423,12423
34.9,39.7,33.1,ZCTA5 12427,12427
52.4,50.2,60.8,ZCTA5 12434,12434
60.0,60.2,59.7,ZCTA5 12442,12442
62.1,59.8,62.2,ZCTA5 12448,12448
49.7,47.2,51.7,ZCTA5 12449,12449
45.3,44.6,46.4,ZCTA5 12458,12458
63.7,69.5,62.3,ZCTA5 12459,12459
49.2,49.7,47.7,ZCTA5 12461,12461
42.4,19.0,43.4,ZCTA5 12471,12471
42.2,41.2,44.9,ZCTA5 12009,12009
45.7,46.1,45.3,ZCTA5 12025,12025
39.7,39.3,40.3,ZCTA5 12047,12047
44.3,44.7,41.8,ZCTA5 12052,12052
36.9,38.0,36.0,ZCTA5 12058,12058
34.3,34.0,34.3,ZCTA5 12063,12063
59.4,61.2,58.7,ZCTA5 12064,12064
48.8,47.5,50.5,ZCTA5 12076,12076
49.6,44.7,52.1,ZCTA5 12120,12120
36.9,33.9,42.7,ZCTA5 12125,12125
44.7,44.3,50.6,ZCTA5 12150,12150
40.4,38.1,42.8,ZCTA5 12188,12188
51.7,55.1,51.1,ZCTA5 12192,12192
52.1,52.4,42.3,ZCTA5 12207,12207
28.9,31.2,26.6,ZCTA5 12307,12307
56.1,52.2,56.8,ZCTA5 12405,12405
48.1,50.8,41.8,ZCTA5 12411,12411
50.8,49.5,58.2,ZCTA5 12886,12886
40.9,38.0,43.5,ZCTA5 12887,12887
41.9,39.8,43.7,ZCTA5 12010,12010
39.3,39.2,43.1,ZCTA5 12918,12918
46.2,45.0,47.6,ZCTA5 12920,12920
46.3,45.9,46.8,ZCTA5 12018,12018
57.6,57.4,58.1,ZCTA5 12032,12032
48.3,48.5,44.8,ZCTA5 12041,12041
34.0,32.7,35.3,ZCTA5 12072,12072
36.3,36.1,36.5,ZCTA5 12046,12046
44.2,42.9,46.2,ZCTA5 12068,12068
38.8,46.0,30.6,ZCTA5 12071,12071
48.3,46.7,49.4,ZCTA5 12074,12074
41.1,37.3,44.0,ZCTA5 12095,12095
46.3,44.4,49.0,ZCTA5 12138,12138
43.5,43.1,44.2,ZCTA5 12149,12149
48.6,47.5,49.7,ZCTA5 12159,12159
41.6,41.5,42.1,ZCTA5 12170,12170
47.2,45.1,50.1,ZCTA5 12193,12193
47.4,47.9,46.4,ZCTA5 12197,12197
43.2,45.1,41.1,ZCTA5 12583,12583
41.7,40.5,42.3,ZCTA5 12549,12549
52.9,53.4,49.8,ZCTA5 12578,12578
44.0,44.4,43.6,ZCTA5 12582,12582
40.3,39.3,42.3,ZCTA5 12589,12589
