B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,state,state legislative district (lower chamber)
686.0,113.0,59.0,18.0,31.0,8.0,38.0,5.0,44.0,12.0,4.0,97.0,170.0,44.0,6.0,0.0,37.0,"State House District HD-022 (2016), South Carolina",45,022
157.0,6.0,21.0,10.0,20.0,8.0,0.0,9.0,0.0,11.0,40.0,12.0,4.0,0.0,0.0,4.0,12.0,"State House District HD-023 (2016), South Carolina",45,023
414.0,20.0,58.0,0.0,57.0,0.0,0.0,55.0,0.0,0.0,26.0,24.0,91.0,57.0,13.0,0.0,13.0,"State House District HD-024 (2016), South Carolina",45,024
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,"State House District HD-025 (2016), South Carolina",45,025
369.0,10.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,32.0,84.0,40.0,10.0,28.0,21.0,123.0,"State House District HD-026 (2016), South Carolina",45,026
359.0,17.0,0.0,18.0,15.0,14.0,15.0,0.0,15.0,0.0,59.0,84.0,66.0,14.0,9.0,33.0,0.0,"State House District HD-027 (2016), South Carolina",45,027
106.0,0.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,45.0,0.0,0.0,0.0,9.0,"State House District HD-028 (2016), South Carolina",45,028
49.0,19.0,6.0,0.0,4.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District HD-029 (2016), South Carolina",45,029
21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"State House District HD-030 (2016), South Carolina",45,030
117.0,8.0,0.0,0.0,0.0,17.0,0.0,0.0,7.0,0.0,7.0,22.0,37.0,19.0,0.0,0.0,0.0,"State House District HD-031 (2016), South Carolina",45,031
222.0,12.0,11.0,0.0,25.0,0.0,29.0,0.0,15.0,18.0,50.0,7.0,15.0,26.0,0.0,14.0,0.0,"State House District HD-032 (2016), South Carolina",45,032
211.0,0.0,13.0,0.0,21.0,15.0,14.0,0.0,13.0,34.0,10.0,33.0,41.0,6.0,0.0,11.0,0.0,"State House District HD-033 (2016), South Carolina",45,033
457.0,15.0,0.0,20.0,15.0,29.0,16.0,17.0,42.0,33.0,40.0,52.0,8.0,89.0,33.0,48.0,0.0,"State House District HD-034 (2016), South Carolina",45,034
264.0,31.0,0.0,4.0,9.0,0.0,0.0,12.0,0.0,34.0,36.0,20.0,54.0,37.0,22.0,0.0,5.0,"State House District 10 (2016), South Dakota",46,010
161.0,0.0,0.0,10.0,0.0,9.0,0.0,22.0,15.0,27.0,0.0,11.0,0.0,10.0,0.0,51.0,6.0,"State House District 11 (2016), South Dakota",46,011
139.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,18.0,0.0,33.0,32.0,16.0,0.0,0.0,0.0,21.0,"State House District 12 (2016), South Dakota",46,012
78.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,42.0,"State House District 13 (2016), South Dakota",46,013
62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,23.0,0.0,0.0,9.0,0.0,"State House District 14 (2016), South Dakota",46,014
205.0,0.0,20.0,0.0,0.0,0.0,37.0,0.0,0.0,64.0,14.0,15.0,13.0,27.0,15.0,0.0,0.0,"State House District 15 (2016), South Dakota",46,015
59.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,0.0,23.0,"State House District 16 (2016), South Dakota",46,016
158.0,13.0,38.0,0.0,22.0,14.0,13.0,0.0,0.0,0.0,30.0,7.0,21.0,0.0,0.0,0.0,0.0,"State House District 17 (2016), South Dakota",46,017
56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,31.0,"State House District 18 (2016), South Dakota",46,018
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,19.0,0.0,"State House District 19 (2016), South Dakota",46,019
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 20 (2016), South Dakota",46,020
12.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"State House District 21 (2016), South Dakota",46,021
450.0,17.0,40.0,127.0,0.0,88.0,0.0,9.0,27.0,57.0,3.0,36.0,35.0,0.0,0.0,0.0,11.0,"State House District 22 (2016), South Dakota",46,022
32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,18.0,0.0,0.0,4.0,0.0,0.0,"State House District 23 (2016), South Dakota",46,023
61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 24 (2016), South Dakota",46,024
60.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,31.0,0.0,0.0,0.0,0.0,"State House District 25 (2016), South Dakota",46,025
20.0,14.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 27 (2016), South Dakota",46,027
126.0,0.0,0.0,54.0,55.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 29 (2016), South Dakota",46,029
57.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,1.0,12.0,0.0,0.0,25.0,0.0,0.0,0.0,"State House District 30 (2016), South Dakota",46,030
76.0,0.0,0.0,9.0,39.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"State House District 31 (2016), South Dakota",46,031
42.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,"State House District 32 (2016), South Dakota",46,032
87.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,9.0,0.0,0.0,0.0,0.0,"State House District 33 (2016), South Dakota",46,033
68.0,9.0,0.0,0.0,0.0,15.0,0.0,7.0,0.0,0.0,19.0,4.0,14.0,0.0,0.0,0.0,0.0,"State House District 34 (2016), South Dakota",46,034
74.0,16.0,0.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,"State House District 35 (2016), South Dakota",46,035
15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 26A (2016), South Dakota",46,26A
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"State House District 26B (2016), South Dakota",46,26B
14.0,5.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 28A (2016), South Dakota",46,28A
7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 28B (2016), South Dakota",46,28B
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,"State House District 1 (2016), South Dakota",46,001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 2 (2016), South Dakota",46,002
286.0,56.0,33.0,0.0,0.0,46.0,0.0,0.0,58.0,0.0,34.0,0.0,31.0,0.0,0.0,0.0,28.0,"State House District 3 (2016), South Dakota",46,003
14.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 4 (2016), South Dakota",46,004
71.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,"State House District 5 (2016), South Dakota",46,005
62.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,"State House District 6 (2016), South Dakota",46,006
290.0,27.0,13.0,38.0,22.0,44.0,17.0,0.0,0.0,9.0,20.0,25.0,37.0,9.0,11.0,18.0,0.0,"State House District 7 (2016), South Dakota",46,007
102.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,24.0,29.0,35.0,0.0,0.0,0.0,0.0,"State House District 8 (2016), South Dakota",46,008
198.0,2.0,0.0,0.0,0.0,0.0,0.0,63.0,37.0,0.0,0.0,11.0,23.0,0.0,0.0,0.0,62.0,"State House District 9 (2016), South Dakota",46,009
79.0,7.0,0.0,38.0,0.0,0.0,10.0,5.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"State House District 5 (2016), Tennessee",47,005
494.0,0.0,13.0,7.0,0.0,6.0,114.0,9.0,0.0,21.0,54.0,28.0,0.0,66.0,31.0,42.0,103.0,"State House District 6 (2016), Tennessee",47,006
261.0,57.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,59.0,24.0,16.0,25.0,11.0,10.0,0.0,39.0,"State House District 7 (2016), Tennessee",47,007
33.0,6.0,0.0,0.0,16.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 8 (2016), Tennessee",47,008
73.0,0.0,0.0,45.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"State House District 9 (2016), Tennessee",47,009
136.0,11.0,0.0,7.0,4.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,15.0,10.0,0.0,65.0,7.0,"State House District 10 (2016), Tennessee",47,010
21.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,"State House District 11 (2016), Tennessee",47,011
149.0,0.0,0.0,9.0,30.0,26.0,32.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,"State House District 12 (2016), Tennessee",47,012
625.0,5.0,21.0,6.0,65.0,23.0,117.0,30.0,11.0,0.0,44.0,99.0,112.0,31.0,17.0,0.0,44.0,"State House District 13 (2016), Tennessee",47,013
1011.0,36.0,39.0,8.0,38.0,11.0,0.0,42.0,0.0,14.0,18.0,63.0,55.0,202.0,164.0,141.0,180.0,"State House District 14 (2016), Tennessee",47,014
200.0,78.0,0.0,37.0,6.0,0.0,20.0,19.0,6.0,0.0,14.0,5.0,15.0,0.0,0.0,0.0,0.0,"State House District 15 (2016), Tennessee",47,015
101.0,13.0,0.0,0.0,0.0,12.0,14.0,0.0,18.0,0.0,17.0,0.0,0.0,13.0,14.0,0.0,0.0,"State House District 16 (2016), Tennessee",47,016
77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,"State House District 17 (2016), Tennessee",47,017
727.0,74.0,0.0,5.0,28.0,16.0,20.0,53.0,44.0,55.0,63.0,122.0,109.0,34.0,60.0,44.0,0.0,"State House District 18 (2016), Tennessee",47,018
131.0,0.0,0.0,0.0,0.0,6.0,11.0,7.0,0.0,15.0,34.0,0.0,13.0,24.0,11.0,10.0,0.0,"State House District 19 (2016), Tennessee",47,019
174.0,0.0,0.0,8.0,12.0,7.0,0.0,0.0,0.0,27.0,0.0,31.0,57.0,28.0,4.0,0.0,0.0,"State House District 20 (2016), Tennessee",47,020
79.0,31.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,"State House District 21 (2016), Tennessee",47,021
53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,26.0,0.0,20.0,0.0,0.0,0.0,"State House District 22 (2016), Tennessee",47,022
98.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,24.0,0.0,13.0,41.0,0.0,0.0,0.0,"State House District 23 (2016), Tennessee",47,023
284.0,22.0,19.0,6.0,30.0,22.0,6.0,26.0,0.0,10.0,19.0,55.0,0.0,0.0,0.0,51.0,18.0,"State House District 24 (2016), Tennessee",47,024
795.0,0.0,0.0,28.0,6.0,30.0,0.0,0.0,78.0,20.0,37.0,205.0,132.0,93.0,31.0,100.0,35.0,"State House District 50 (2016), Tennessee",47,050
164.0,29.0,0.0,0.0,0.0,17.0,11.0,0.0,14.0,0.0,0.0,0.0,74.0,0.0,0.0,19.0,0.0,"State House District 51 (2016), Tennessee",47,051
669.0,30.0,0.0,25.0,9.0,13.0,22.0,9.0,88.0,41.0,87.0,142.0,117.0,68.0,18.0,0.0,0.0,"State House District 52 (2016), Tennessee",47,052
1415.0,12.0,55.0,30.0,0.0,71.0,104.0,67.0,94.0,76.0,179.0,234.0,204.0,119.0,20.0,98.0,52.0,"State House District 53 (2016), Tennessee",47,053
255.0,7.0,55.0,0.0,0.0,81.0,8.0,13.0,5.0,0.0,7.0,15.0,4.0,15.0,33.0,12.0,0.0,"State House District 54 (2016), Tennessee",47,054
1362.0,93.0,91.0,39.0,19.0,48.0,35.0,37.0,47.0,59.0,223.0,99.0,253.0,73.0,46.0,86.0,114.0,"State House District 55 (2016), Tennessee",47,055
854.0,13.0,13.0,0.0,52.0,22.0,13.0,32.0,0.0,9.0,106.0,110.0,129.0,75.0,43.0,103.0,134.0,"State House District 56 (2016), Tennessee",47,056
319.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,34.0,0.0,0.0,46.0,66.0,47.0,8.0,101.0,8.0,"State House District 57 (2016), Tennessee",47,057
473.0,51.0,19.0,27.0,13.0,0.0,63.0,14.0,62.0,9.0,73.0,77.0,32.0,28.0,0.0,0.0,5.0,"State House District 58 (2016), Tennessee",47,058
773.0,0.0,47.0,42.0,19.0,71.0,54.0,18.0,91.0,22.0,38.0,92.0,164.0,0.0,88.0,16.0,11.0,"State House District 59 (2016), Tennessee",47,059
701.0,18.0,12.0,47.0,9.0,24.0,11.0,29.0,19.0,23.0,4.0,162.0,197.0,38.0,42.0,46.0,20.0,"State House District 60 (2016), Tennessee",47,060
1401.0,40.0,49.0,0.0,13.0,34.0,23.0,0.0,22.0,34.0,20.0,63.0,311.0,157.0,176.0,123.0,336.0,"State House District 61 (2016), Tennessee",47,061
45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,0.0,0.0,19.0,"State House District 62 (2016), Tennessee",47,062
1057.0,47.0,15.0,0.0,23.0,0.0,0.0,0.0,46.0,24.0,13.0,88.0,100.0,87.0,138.0,173.0,303.0,"State House District 63 (2016), Tennessee",47,063
248.0,10.0,0.0,12.0,0.0,0.0,0.0,20.0,16.0,0.0,0.0,69.0,25.0,41.0,0.0,55.0,0.0,"State House District 64 (2016), Tennessee",47,064
168.0,0.0,0.0,0.0,0.0,12.0,10.0,20.0,0.0,17.0,0.0,0.0,0.0,29.0,0.0,0.0,80.0,"State House District 65 (2016), Tennessee",47,065
101.0,14.0,0.0,0.0,8.0,0.0,11.0,4.0,0.0,0.0,0.0,23.0,4.0,33.0,0.0,4.0,0.0,"State House District 66 (2016), Tennessee",47,066
684.0,27.0,104.0,37.0,5.0,121.0,54.0,57.0,18.0,12.0,48.0,79.0,46.0,35.0,0.0,16.0,25.0,"State House District 67 (2016), Tennessee",47,067
413.0,31.0,0.0,23.0,61.0,23.0,0.0,3.0,0.0,0.0,20.0,45.0,81.0,8.0,97.0,21.0,0.0,"State House District 68 (2016), Tennessee",47,068
41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,0.0,3.0,10.0,0.0,"State House District 69 (2016), Tennessee",47,069
119.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,15.0,22.0,0.0,0.0,0.0,51.0,"State House District 70 (2016), Tennessee",47,070
191.0,19.0,0.0,110.0,11.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,"State House District 71 (2016), Tennessee",47,071
57.0,0.0,1.0,0.0,0.0,25.0,6.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,7.0,9.0,0.0,"State House District 72 (2016), Tennessee",47,072
219.0,17.0,37.0,8.0,10.0,0.0,21.0,0.0,0.0,0.0,0.0,22.0,36.0,24.0,0.0,18.0,26.0,"State House District 73 (2016), Tennessee",47,073
352.0,9.0,11.0,54.0,30.0,48.0,43.0,11.0,0.0,25.0,102.0,0.0,0.0,17.0,0.0,0.0,2.0,"State House District 74 (2016), Tennessee",47,074
52.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,"State House District 75 (2016), Tennessee",47,075
38.0,13.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,"State House District 76 (2016), Tennessee",47,076
96.0,3.0,0.0,0.0,24.0,15.0,10.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,19.0,12.0,"State House District 77 (2016), Tennessee",47,077
75.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,21.0,0.0,6.0,3.0,0.0,"State House District 78 (2016), Tennessee",47,078
38.0,2.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,0.0,"State House District 79 (2016), Tennessee",47,079
115.0,0.0,0.0,0.0,22.0,0.0,7.0,5.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,18.0,"State House District 80 (2016), Tennessee",47,080
220.0,0.0,36.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,35.0,3.0,0.0,0.0,61.0,21.0,"State House District 81 (2016), Tennessee",47,081
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"State House District 82 (2016), Tennessee",47,082
1459.0,54.0,7.0,11.0,0.0,7.0,43.0,33.0,71.0,52.0,225.0,156.0,181.0,216.0,16.0,98.0,289.0,"State House District 83 (2016), Tennessee",47,083
65.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,15.0,4.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,"State House District 84 (2016), Tennessee",47,084
286.0,0.0,67.0,18.0,0.0,14.0,0.0,0.0,24.0,16.0,0.0,40.0,47.0,12.0,0.0,0.0,48.0,"State House District 85 (2016), Tennessee",47,085
620.0,108.0,3.0,11.0,40.0,10.0,0.0,21.0,0.0,7.0,12.0,24.0,112.0,106.0,11.0,143.0,12.0,"State House District 86 (2016), Tennessee",47,086
151.0,6.0,17.0,19.0,0.0,15.0,9.0,0.0,0.0,13.0,10.0,56.0,6.0,0.0,0.0,0.0,0.0,"State House District 87 (2016), Tennessee",47,087
267.0,22.0,0.0,0.0,26.0,43.0,0.0,10.0,5.0,8.0,9.0,18.0,31.0,12.0,56.0,27.0,0.0,"State House District 88 (2016), Tennessee",47,088
456.0,39.0,0.0,22.0,76.0,34.0,0.0,11.0,0.0,4.0,25.0,31.0,112.0,47.0,55.0,0.0,0.0,"State House District 89 (2016), Tennessee",47,089
347.0,64.0,25.0,11.0,12.0,2.0,0.0,21.0,28.0,5.0,66.0,13.0,7.0,76.0,5.0,0.0,12.0,"State House District 90 (2016), Tennessee",47,090
86.0,0.0,0.0,12.0,0.0,0.0,20.0,0.0,20.0,0.0,22.0,0.0,0.0,8.0,0.0,4.0,0.0,"State House District 91 (2016), Tennessee",47,091
115.0,10.0,0.0,15.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,41.0,0.0,0.0,7.0,"State House District 92 (2016), Tennessee",47,092
348.0,77.0,41.0,39.0,26.0,8.0,7.0,9.0,0.0,11.0,15.0,29.0,65.0,10.0,0.0,0.0,11.0,"State House District 93 (2016), Tennessee",47,093
60.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,28.0,0.0,0.0,4.0,0.0,"State House District 94 (2016), Tennessee",47,094
1195.0,10.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,92.0,121.0,118.0,194.0,110.0,252.0,261.0,"State House District 95 (2016), Tennessee",47,095
1234.0,35.0,113.0,20.0,35.0,0.0,70.0,35.0,43.0,27.0,81.0,143.0,202.0,141.0,46.0,135.0,108.0,"State House District 96 (2016), Tennessee",47,096
366.0,7.0,0.0,18.0,27.0,32.0,27.0,19.0,49.0,6.0,38.0,0.0,39.0,42.0,3.0,22.0,37.0,"State House District 97 (2016), Tennessee",47,097
248.0,0.0,51.0,87.0,32.0,14.0,5.0,0.0,21.0,25.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,"State House District 98 (2016), Tennessee",47,098
714.0,0.0,18.0,50.0,0.0,0.0,7.0,32.0,0.0,0.0,61.0,145.0,173.0,32.0,71.0,92.0,33.0,"State House District 99 (2016), Tennessee",47,099
120.0,10.0,0.0,0.0,17.0,15.0,0.0,9.0,0.0,0.0,3.0,0.0,49.0,10.0,0.0,0.0,7.0,"State House District 1 (2016), Tennessee",47,001
106.0,0.0,0.0,0.0,0.0,19.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,28.0,0.0,9.0,34.0,"State House District 2 (2016), Tennessee",47,002
161.0,0.0,0.0,0.0,0.0,5.0,36.0,30.0,48.0,0.0,0.0,0.0,17.0,25.0,0.0,0.0,0.0,"State House District 3 (2016), Tennessee",47,003
51.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,"State House District 4 (2016), Tennessee",47,004
127.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,61.0,6.0,26.0,0.0,"State House District 25 (2016), Tennessee",47,025
364.0,0.0,0.0,18.0,10.0,0.0,28.0,19.0,16.0,34.0,25.0,55.0,63.0,53.0,7.0,27.0,9.0,"State House District 26 (2016), Tennessee",47,026
230.0,17.0,0.0,0.0,0.0,0.0,16.0,1.0,15.0,12.0,46.0,52.0,21.0,0.0,0.0,44.0,6.0,"State House District 27 (2016), Tennessee",47,027
231.0,39.0,8.0,29.0,0.0,10.0,58.0,0.0,10.0,0.0,20.0,18.0,30.0,9.0,0.0,0.0,0.0,"State House District 28 (2016), Tennessee",47,028
541.0,0.0,21.0,0.0,11.0,0.0,61.0,12.0,0.0,7.0,6.0,82.0,75.0,57.0,77.0,66.0,66.0,"State House District 29 (2016), Tennessee",47,029
636.0,0.0,0.0,0.0,0.0,14.0,13.0,16.0,38.0,23.0,73.0,117.0,58.0,141.0,37.0,55.0,51.0,"State House District 30 (2016), Tennessee",47,030
70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,49.0,0.0,0.0,0.0,0.0,"State House District 31 (2016), Tennessee",47,031
134.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,33.0,17.0,0.0,0.0,24.0,"State House District 32 (2016), Tennessee",47,032
454.0,37.0,0.0,7.0,27.0,18.0,33.0,34.0,0.0,19.0,25.0,118.0,49.0,54.0,13.0,0.0,20.0,"State House District 33 (2016), Tennessee",47,033
892.0,35.0,0.0,11.0,44.0,36.0,26.0,29.0,0.0,51.0,63.0,145.0,72.0,247.0,25.0,58.0,50.0,"State House District 34 (2016), Tennessee",47,034
37.0,18.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"State House District 35 (2016), Tennessee",47,035
65.0,0.0,0.0,12.0,0.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,"State House District 36 (2016), Tennessee",47,036
588.0,0.0,25.0,27.0,23.0,11.0,9.0,21.0,29.0,15.0,49.0,112.0,93.0,45.0,88.0,32.0,9.0,"State House District 37 (2016), Tennessee",47,037
55.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"State House District 38 (2016), Tennessee",47,038
78.0,0.0,0.0,4.0,13.0,16.0,0.0,0.0,0.0,0.0,14.0,31.0,0.0,0.0,0.0,0.0,0.0,"State House District 39 (2016), Tennessee",47,039
193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,48.0,87.0,0.0,0.0,41.0,0.0,"State House District 40 (2016), Tennessee",47,040
31.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,"State House District 41 (2016), Tennessee",47,041
264.0,53.0,0.0,20.0,21.0,0.0,19.0,0.0,65.0,0.0,0.0,13.0,39.0,16.0,0.0,7.0,11.0,"State House District 42 (2016), Tennessee",47,042
34.0,0.0,10.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"State House District 43 (2016), Tennessee",47,043
217.0,0.0,0.0,16.0,0.0,0.0,33.0,59.0,0.0,19.0,0.0,15.0,22.0,28.0,17.0,8.0,0.0,"State House District 44 (2016), Tennessee",47,044
312.0,23.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,53.0,80.0,0.0,22.0,51.0,34.0,"State House District 45 (2016), Tennessee",47,045
167.0,8.0,0.0,22.0,0.0,16.0,0.0,12.0,47.0,0.0,0.0,0.0,43.0,19.0,0.0,0.0,0.0,"State House District 46 (2016), Tennessee",47,046
207.0,14.0,0.0,27.0,8.0,23.0,58.0,0.0,0.0,0.0,13.0,11.0,0.0,14.0,0.0,0.0,39.0,"State House District 47 (2016), Tennessee",47,047
549.0,52.0,8.0,22.0,0.0,0.0,33.0,109.0,77.0,6.0,18.0,141.0,17.0,4.0,23.0,21.0,18.0,"State House District 48 (2016), Tennessee",47,048
417.0,10.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,47.0,79.0,136.0,54.0,28.0,0.0,27.0,"State House District 49 (2016), Tennessee",47,049
1018.0,55.0,0.0,20.0,11.0,62.0,4.0,57.0,44.0,22.0,19.0,186.0,97.0,144.0,119.0,129.0,49.0,"State House District 117 (2016), Texas",48,117
531.0,27.0,0.0,105.0,30.0,0.0,7.0,0.0,41.0,42.0,35.0,77.0,79.0,31.0,16.0,2.0,39.0,"State House District 118 (2016), Texas",48,118
606.0,10.0,0.0,8.0,59.0,14.0,0.0,21.0,79.0,0.0,67.0,162.0,62.0,61.0,0.0,63.0,0.0,"State House District 119 (2016), Texas",48,119
251.0,8.0,0.0,0.0,21.0,42.0,0.0,4.0,0.0,2.0,15.0,6.0,2.0,17.0,12.0,20.0,102.0,"State House District 61 (2016), Texas",48,061
563.0,44.0,14.0,78.0,30.0,16.0,8.0,59.0,41.0,12.0,53.0,41.0,54.0,61.0,7.0,31.0,14.0,"State House District 62 (2016), Texas",48,062
4024.0,80.0,7.0,30.0,92.0,23.0,226.0,177.0,102.0,98.0,275.0,209.0,497.0,546.0,360.0,605.0,697.0,"State House District 63 (2016), Texas",48,063
