B01002_001E,B01002_002E,B01002_003E,name,school district (unified),state
43.0,40.3,44.6,"Bristol-Warren Regional School District, Rhode Island",00065,44
29.1,27.5,30.5,"Central Falls School District, Rhode Island",00120,44
45.2,44.4,46.0,"Burrillville School District, Rhode Island",00090,44
44.2,43.3,44.6,"Coventry School District, Rhode Island",00210,44
40.6,38.7,42.3,"Cranston School District, Rhode Island",00240,44
43.7,41.9,45.1,"East Greenwich School District, Rhode Island",00300,44
42.7,38.1,46.5,"East Providence School District, Rhode Island",00330,44
45.5,41.7,47.9,"Johnston School District, Rhode Island",00540,44
41.2,39.3,43.0,"Lincoln School District, Rhode Island",00570,44
42.8,41.0,44.4,"Middletown School District, Rhode Island",00630,44
43.7,43.7,43.7,"Narragansett School District, Rhode Island",00660,44
55.3,53.4,56.2,"New Shoreham School District, Rhode Island",00690,44
35.9,35.6,36.5,"Newport School District, Rhode Island",00720,44
44.8,43.4,46.6,"North Kingstown School District, Rhode Island",00750,44
43.6,41.7,44.7,"North Providence School District, Rhode Island",00780,44
47.3,43.6,49.0,"North Smithfield School District, Rhode Island",00810,44
36.0,34.5,37.8,"Pawtucket School District, Rhode Island",00840,44
47.4,45.9,48.3,"Portsmouth School District, Rhode Island",00870,44
29.8,29.8,29.9,"Providence School District, Rhode Island",00900,44
48.8,48.9,48.7,"Scituate School District, Rhode Island",00960,44
43.9,40.9,46.7,"Smithfield School District, Rhode Island",00990,44
36.4,33.3,38.4,"South Kingstown School District, Rhode Island",01020,44
50.2,46.6,51.4,"Tiverton School District, Rhode Island",01050,44
45.1,42.4,47.2,"Warwick School District, Rhode Island",01110,44
38.8,36.7,41.6,"West Warwick School District, Rhode Island",01140,44
45.7,43.8,47.2,"Westerly School District, Rhode Island",01170,44
37.8,35.7,39.2,"Woonsocket School District, Rhode Island",01200,44
47.4,46.0,48.6,"Remainder of Rhode Island, Rhode Island",99999,44
41.5,39.2,43.6,"Newberry County School District, South Carolina",03030,45
45.0,42.9,46.6,"Oconee County School District, South Carolina",03060,45
39.9,37.3,43.6,"Marlboro County School District, South Carolina",02970,45
52.8,49.5,59.5,"McCormick County School District, South Carolina",03000,45
45.7,41.6,49.1,"Orangeburg School District 3, South Carolina",03150,45
38.3,36.0,40.5,"Orangeburg School District 4, South Carolina",03180,45
37.7,36.1,39.3,"Orangeburg School District 5, South Carolina",03210,45
36.2,33.9,38.5,"Pickens County School District, South Carolina",03330,45
31.9,30.6,33.5,"Richland School District 1, South Carolina",03360,45
36.4,35.8,37.0,"Richland School District 2, South Carolina",03390,45
43.1,42.8,43.3,"Spartanburg School District 3, South Carolina",03540,45
40.6,39.0,41.9,"Saluda County School District, South Carolina",03460,45
45.1,44.2,45.9,"Spartanburg School District 1, South Carolina",03480,45
39.7,39.1,40.5,"Spartanburg School District 2, South Carolina",03510,45
38.0,36.0,39.9,"Spartanburg School District 4, South Carolina",03570,45
36.5,36.3,36.7,"Spartanburg School District 5, South Carolina",03600,45
35.4,34.1,37.2,"Spartanburg School District 6, South Carolina",03630,45
38.9,36.7,40.7,"Spartanburg School District 7, South Carolina",03660,45
43.7,42.5,45.2,"Union County School District, South Carolina",03750,45
41.7,39.0,44.7,"Williamsburg County School District, South Carolina",03780,45
40.6,39.1,41.6,"York School District 1, South Carolina",03810,45
40.3,39.4,41.0,"York School District 2, South Carolina",03840,45
37.1,35.4,38.7,"York School District 3, South Carolina",03870,45
38.2,38.7,37.6,"York School District 4, South Carolina",03900,45
20.0,20.1,19.8,"Remainder of South Carolina, South Carolina",99999,45
36.6,35.0,38.1,"Dillon School District 4, South Carolina",01920,45
40.0,38.4,43.0,"Marion School District 10, South Carolina",03908,45
36.0,33.5,38.5,"Sumter County Consolidated School District, South Carolina",03902,45
41.0,39.9,42.6,"Aiken County School District, South Carolina",00720,45
39.3,38.9,39.9,"Anderson School District 1, South Carolina",00780,45
41.2,39.2,43.7,"Dorchester School District 4, South Carolina",00002,45
43.5,40.9,44.9,"Abbeville County School District, South Carolina",00690,45
40.6,37.8,45.6,"Allendale County School District, South Carolina",00750,45
41.7,42.3,41.2,"Anderson School District 2, South Carolina",00810,45
38.4,37.4,40.1,"Anderson School District 3, South Carolina",00840,45
44.0,43.3,44.5,"Anderson School District 4, South Carolina",00870,45
37.7,32.5,42.5,"Bamberg School District 2, South Carolina",00960,45
38.4,34.8,41.8,"Barnwell School District 45, South Carolina",01080,45
40.8,38.8,42.8,"Anderson School District 5, South Carolina",00900,45
43.7,40.8,45.3,"Bamberg School District 1, South Carolina",00930,45
42.9,42.6,43.8,"Barnwell School District 19, South Carolina",01020,45
42.5,41.5,44.3,"Barnwell School District 29, South Carolina",01050,45
45.9,44.6,47.4,"Calhoun County School District, South Carolina",01250,45
44.2,41.3,46.8,"Beaufort County School District, South Carolina",01110,45
35.8,34.0,37.2,"Berkeley County School District, South Carolina",01170,45
37.2,35.8,38.5,"Charleston County School District, South Carolina",01440,45
38.6,38.1,39.0,"Cherokee County School District, South Carolina",01500,45
41.8,40.7,43.5,"Chester County School District, South Carolina",01530,45
41.9,41.2,42.9,"Chesterfield County School District, South Carolina",01560,45
54.2,54.1,54.2,"Clarendon School District 1, South Carolina",01740,45
42.7,39.4,45.4,"Clarendon School District 2, South Carolina",01770,45
33.7,31.3,38.7,"Clarendon School District 3, South Carolina",01800,45
42.2,41.1,43.6,"Colleton County School District, South Carolina",01830,45
39.3,37.3,41.2,"Dillon School District 3, South Carolina",01950,45
41.2,39.9,42.4,"Darlington County School District, South Carolina",01860,45
35.8,35.1,36.8,"Dorchester School District 2, South Carolina",02010,45
42.6,41.3,45.8,"Edgefield County School District, South Carolina",02070,45
45.4,45.1,45.8,"Fairfield County School District, South Carolina",02100,45
38.9,37.7,40.0,"Florence School District 1, South Carolina",02130,45
40.0,39.7,40.2,"Florence School District 2, South Carolina",02160,45
48.5,46.4,49.9,"Georgetown County School District, South Carolina",02280,45
35.9,33.7,38.0,"Florence School District 3, South Carolina",02190,45
41.4,40.3,42.3,"Florence School District 4, South Carolina",02220,45
38.6,34.4,39.6,"Florence School District 5, South Carolina",02250,45
37.8,36.6,38.8,"Greenville County School District, South Carolina",02310,45
38.4,37.2,39.8,"Greenwood School District 50, South Carolina",02340,45
42.1,40.2,43.4,"Greenwood School District 51, South Carolina",02370,45
44.4,42.8,45.8,"Horry County School District, South Carolina",02490,45
46.8,46.8,46.7,"Greenwood School District 52, South Carolina",02400,45
40.4,36.2,43.3,"Hampton School District 1, South Carolina",02430,45
39.2,37.6,43.1,"Hampton School District 2, South Carolina",02460,45
38.1,36.4,40.0,"Jasper County School District, South Carolina",02520,45
41.8,40.0,43.2,"Kershaw County School District, South Carolina",02550,45
42.0,39.9,43.5,"Lancaster County School District, South Carolina",02580,45
41.4,39.3,43.4,"Laurens School District 55, South Carolina",02610,45
42.3,40.1,43.7,"Laurens School District 56, South Carolina",02640,45
41.7,37.3,45.1,"Lee County School District, South Carolina",02670,45
37.6,36.8,38.4,"Lexington School District 1, South Carolina",02700,45
38.4,36.1,40.7,"Lexington School District 2, South Carolina",02730,45
41.8,40.7,43.8,"Lexington School District 3, South Carolina",02760,45
36.9,35.3,38.3,"Lexington School District 4, South Carolina",02790,45
40.6,39.4,41.7,"Lexington School District 5, South Carolina",02820,45
48.2,42.5,51.5,"Haakon School District 27-1, South Dakota",30490,46
45.1,40.9,47.2,"Gettysburg School District 53-1, South Dakota",26970,46
51.2,51.6,49.5,"Grant-Deuel School District 25-3, South Dakota",29340,46
50.5,48.3,53.3,"Gregory School District 26-4, South Dakota",29880,46
32.8,32.3,33.0,"Hamlin School District 28-3, South Dakota",30800,46
34.2,34.4,34.1,"Harrisburg School District 41-2, South Dakota",31350,46
34.6,34.1,35.3,"West Central School District 49-7, South Dakota",31710,46
40.5,40.7,40.2,"Henry School District 14-2, South Dakota",32340,46
57.6,58.4,57.1,"Hoven School District 53-2, South Dakota",34600,46
50.2,51.1,49.9,"Herreid School District 10-1, South Dakota",32430,46
47.1,44.9,47.4,"Hill City School District 51-2, South Dakota",33360,46
49.3,47.4,49.9,"Edmunds Central School District 22-5, South Dakota",34440,46
53.2,52.6,53.5,"Hot Springs School District 23-2, South Dakota",34480,46
37.4,35.8,38.6,"Huron School District 02-2, South Dakota",35480,46
43.2,41.1,44.9,"Ipswich School District 22-6, South Dakota",36060,46
39.8,38.6,41.0,"Dakota Valley School District 61-8, South Dakota",36990,46
37.1,36.1,42.1,"Iroquois School District 02-3, South Dakota",36150,46
38.7,38.2,39.9,"Kimball School District 07-2, South Dakota",38220,46
33.8,32.6,36.1,"Andes Central School District 11-1, South Dakota",39540,46
36.2,34.9,37.2,"Aberdeen School District 06-1, South Dakota",02070,46
53.7,54.7,52.1,"Lake Preston School District 38-3, South Dakota",39990,46
48.6,46.2,52.5,"Lead-Deadwood School District 40-1, South Dakota",41300,46
36.9,37.0,36.6,"Lennox School District 41-4, South Dakota",41550,46
42.9,45.3,42.1,"Selby School District 62-5, South Dakota",01028,46
45.4,37.0,48.6,"Armour School District 21-1, South Dakota",03780,46
35.8,38.5,32.1,"Hanson School District 30-1, South Dakota",02640,46
43.2,42.3,44.8,"Arlington School District 38-1, South Dakota",03720,46
38.3,38.6,38.2,"Avon School District 04-1, South Dakota",04270,46
35.2,35.2,35.3,"Baltic School District 49-1, South Dakota",04680,46
39.3,38.4,39.9,"Belle Fourche School District 09-1, South Dakota",05610,46
28.8,27.9,29.2,"Bennett County School District 03-1, South Dakota",06240,46
44.7,43.2,46.1,"Beresford School District 61-2, South Dakota",06360,46
53.3,54.3,53.1,"Big Stone City School District 25-1, South Dakota",06960,46
42.6,41.8,43.5,"Bison School District 52-1, South Dakota",07050,46
44.0,40.2,51.9,"Bon Homme School District 04-2, South Dakota",07400,46
48.2,51.5,42.5,"Bowdle School District 22-1, South Dakota",07800,46
36.0,35.3,36.9,"Brandon Valley School District 49-2, South Dakota",07950,46
25.1,25.4,24.9,"Brookings School District 05-1, South Dakota",08520,46
39.8,36.0,43.7,"Harding County School District 31-1, South Dakota",09300,46
40.8,39.8,44.5,"Burke School District 26-2, South Dakota",09512,46
36.8,36.4,37.4,"Canistota School District 43-1, South Dakota",10320,46
39.0,36.5,39.9,"Canton School District 41-1, South Dakota",10560,46
35.8,36.1,35.7,"Castlewood School District 28-1, South Dakota",11280,46
45.0,40.2,48.7,"Centerville School District 60-1, South Dakota",11760,46
36.3,35.3,38.1,"Chamberlain School District 07-1, South Dakota",12000,46
51.0,52.1,46.8,"Chester School District 39-1, South Dakota",12300,46
50.3,49.6,51.2,"Clark School District 12-2, South Dakota",12940,46
37.0,36.7,37.3,"Colman-Egan School District 50-5, South Dakota",14100,46
53.0,51.0,54.6,"Custer School District 16-1, South Dakota",16950,46
47.1,46.3,49.2,"De Smet School District 38-2, South Dakota",17850,46
32.1,32.4,31.2,"Dupree School District 64-2, South Dakota",19450,46
26.9,26.0,28.5,"Douglas School District 51-1, South Dakota",19410,46
36.6,34.5,38.8,"Dell Rapids School District 49-3, South Dakota",18120,46
42.9,43.8,39.2,"Doland School District 56-2, South Dakota",19170,46
52.3,55.1,51.2,"Jones County School District 37-3, South Dakota",19580,46
25.8,25.0,26.1,"Eagle Butte School District 20-1, South Dakota",20100,46
45.4,43.5,45.6,"Edgemont School District 23-1, South Dakota",20850,46
56.1,58.5,54.1,"Elk Mountain School District 16-2, South Dakota",21300,46
43.6,43.4,43.7,"Elk Point-Jefferson School District 61-7, South Dakota",21340,46
38.2,38.8,37.5,"Elkton School District 05-3, South Dakota",21390,46
38.3,38.7,37.8,"Estelline School District 28-2, South Dakota",22410,46
40.2,37.5,41.9,"Ethan School District 17-1, South Dakota",22500,46
58.6,54.9,59.9,"Eureka School District 44-1, South Dakota",22560,46
38.8,39.7,36.5,"Faith School District 46-2, South Dakota",22940,46
39.6,37.9,43.6,"Flandreau School District 50-3, South Dakota",24390,46
37.4,36.5,38.1,"Florence School District 14-1, South Dakota",24540,46
43.4,39.2,44.6,"Stanley County School District 57-1, South Dakota",24850,46
45.0,44.3,47.1,"Freeman School District 33-1, South Dakota",25500,46
41.8,43.5,39.8,"Garretson School District 49-4, South Dakota",26370,46
45.8,44.5,46.8,"Gayville-Volin School District 63-1, South Dakota",26490,46
32.8,31.6,35.2,"Lyman School District 42-1, South Dakota",44770,46
47.2,47.2,47.1,"Marion School District 60-3, South Dakota",45450,46
25.4,25.7,25.1,"McLaughlin School District 15-2, South Dakota",46380,46
49.2,47.7,50.9,"Menno School District 33-2, South Dakota",47100,46
43.4,46.4,33.0,"Leola School District 44-2, South Dakota",41640,46
31.3,33.9,28.2,"Tri-Valley School District 49-6, South Dakota",44940,46
34.7,32.1,38.0,"McIntosh School District 15-1, South Dakota",46260,46
38.5,35.5,42.1,"Mitchell School District 17-2, South Dakota",48390,46
35.4,35.6,35.4,"Montrose School District 43-2, South Dakota",48780,46
36.4,39.2,35.3,"Mount Vernon School District 17-3, South Dakota",49650,46
41.4,42.0,40.5,"New Underwood School District 51-3, South Dakota",50670,46
45.1,45.7,41.9,"Newell School District 09-2, South Dakota",50850,46
47.7,47.4,49.2,"Oelrichs School District 23-3, South Dakota",52770,46
40.8,43.4,38.7,"Parker School District 60-4, South Dakota",54270,46
38.6,36.6,39.5,"Parkston School District 33-3, South Dakota",54300,46
38.3,37.5,39.0,"Pierre School District 32-2, South Dakota",55260,46
37.0,33.8,43.1,"Plankinton School District 01-1, South Dakota",55710,46
38.2,36.5,40.0,"Rapid City School District 51-4, South Dakota",59820,46
44.6,41.1,46.0,"Redfield School District 56-4, South Dakota",60450,46
46.0,42.7,48.0,"Rosholt School District 54-4, South Dakota",63360,46
34.7,33.6,35.7,"Sioux Falls School District 49-5, South Dakota",66270,46
45.4,48.8,41.7,"Rutland School District 39-4, South Dakota",64140,46
47.4,46.2,48.7,"Scotland School District 04-3, South Dakota",65180,46
25.2,24.5,26.1,"Shannon County School District 65-1, South Dakota",65460,46
33.4,30.8,34.8,"Sioux Valley School District 05-5, South Dakota",66300,46
37.1,35.3,39.2,"Spearfish School District 40-2, South Dakota",66930,46
40.8,39.6,42.2,"Meade School District 46-1, South Dakota",69930,46
33.7,36.8,29.9,"Summit School District 54-6, South Dakota",70140,46
36.6,35.6,39.8,"Timber Lake School District 20-3, South Dakota",71880,46
24.4,23.3,25.8,"Todd County School District 66-1, South Dakota",72090,46
51.2,49.1,54.6,"Tripp-Delmont School District 33-5, South Dakota",72450,46
24.2,24.6,23.6,"Vermillion School District 13-1, South Dakota",74370,46
32.3,32.5,32.1,"Wagner School District 11-4, South Dakota",75420,46
30.8,31.2,30.6,"Smee School District 15-3, South Dakota",75600,46
41.6,36.6,46.9,"Wall School District 51-5, South Dakota",75660,46
39.4,39.8,39.3,"Warner School District 06-5, South Dakota",76020,46
38.3,36.5,40.0,"Watertown School District 14-4, South Dakota",76620,46
48.2,50.3,44.2,"Waubay School District 18-3, South Dakota",76680,46
40.7,39.2,43.1,"Waverly School District 14-5, South Dakota",76740,46
50.2,48.5,51.5,"Wessington Springs School District 36-2, South Dakota",77460,46
39.1,38.0,39.8,"Deubrook School District 05-6, South Dakota",78300,46
36.0,32.4,38.3,"White Lake School District 01-3, South Dakota",78510,46
31.9,32.5,31.3,"White River School District 47-1, South Dakota",78570,46
32.8,26.8,40.5,"Willow Lake School District 12-3, South Dakota",79350,46
48.5,47.5,49.0,"Winner School District 59-2, South Dakota",79710,46
39.2,36.5,39.8,"Wolsey-Wessington School District 02-6, South Dakota",80100,46
46.7,39.3,53.3,"Woonsocket School District 55-4, South Dakota",80190,46
41.9,41.3,43.4,"Yankton School District 63-3, South Dakota",80430,46
33.3,36.0,30.7,"Kadoka School District 35-2, South Dakota",80437,46
44.9,44.1,45.3,"Platte-Geddes School District 11-5, South Dakota",80438,46
42.8,39.5,44.2,"Irene-Wakonda School District 13-3, South Dakota",80439,46
43.5,42.5,43.6,"Alcester-Hudson School District 61-1, South Dakota",00028,46
42.2,41.0,42.9,"Milbank School District 25-4, South Dakota",00002,46
52.9,52.7,53.2,"Wilmot School District 54-7, South Dakota",00003,46
41.7,41.8,41.4,"Howard School District 48-3, South Dakota",00025,46
46.2,42.8,47.8,"Deuel School District 19-4, South Dakota",00036,46
47.8,45.2,52.1,"Britton-Hecla School District 45-4, South Dakota",00041,46
41.0,44.9,38.9,"Agar-Blunt-Onida School District 58-3, South Dakota",00042,46
44.0,42.8,44.8,"Groton Area School District 06-6, South Dakota",00045,46
41.3,45.5,36.5,"Hitchcock-Tulare School District 56-6, South Dakota",00046,46
28.8,28.3,29.2,"Tea Area School District 41-5, South Dakota",00052,46
32.3,31.3,34.4,"Sisseton School District 54-2, South Dakota",00053,46
50.1,48.7,50.6,"Viborg Hurley 60-6, South Dakota",74520,46
45.3,43.7,47.2,"McCook Central School District 43-7, South Dakota",01026,46
51.1,50.3,51.5,"Oldham-Ramona School District 39-5, South Dakota",01027,46
51.7,53.5,49.4,"Lemmon School District 52-4, South Dakota",41520,46
