C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,public use microdata area,state
38938.0,24740.0,9030.0,1094.0,7936.0,2071.0,195.0,1876.0,2641.0,733.0,1908.0,456.0,73.0,383.0,"Houston (Southeast) & Webster Cities PUMA, Texas",04620,48
40453.0,31089.0,5469.0,790.0,4679.0,1932.0,226.0,1706.0,1368.0,343.0,1025.0,595.0,89.0,506.0,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",04621,48
35220.0,13571.0,20902.0,6041.0,14861.0,395.0,60.0,335.0,298.0,13.0,285.0,54.0,27.0,27.0,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",04606,48
42535.0,34067.0,6193.0,401.0,5792.0,1455.0,68.0,1387.0,680.0,105.0,575.0,140.0,21.0,119.0,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",04624,48
37667.0,18168.0,18808.0,5571.0,13237.0,193.0,26.0,167.0,440.0,190.0,250.0,58.0,8.0,50.0,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",04605,48
35621.0,22791.0,11966.0,2298.0,9668.0,348.0,28.0,320.0,430.0,34.0,396.0,86.0,0.0,86.0,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",04622,48
37098.0,22410.0,13271.0,2438.0,10833.0,698.0,101.0,597.0,657.0,153.0,504.0,62.0,0.0,62.0,"Harris County (East)--Baytown City PUMA, Texas",04623,48
44539.0,40555.0,3511.0,907.0,2604.0,280.0,46.0,234.0,106.0,6.0,100.0,87.0,0.0,87.0,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",01300,48
56861.0,49309.0,6899.0,1681.0,5218.0,399.0,9.0,390.0,223.0,61.0,162.0,31.0,0.0,31.0,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",00600,48
47026.0,42371.0,3932.0,1044.0,2888.0,353.0,27.0,326.0,267.0,97.0,170.0,103.0,0.0,103.0,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",01800,48
52532.0,12258.0,38736.0,5927.0,32809.0,754.0,49.0,705.0,648.0,120.0,528.0,136.0,0.0,136.0,"El Paso City (East) PUMA, Texas",03302,48
37101.0,6094.0,30402.0,11915.0,18487.0,282.0,0.0,282.0,161.0,59.0,102.0,162.0,50.0,112.0,"El Paso City (Central) PUMA, Texas",03304,48
38720.0,3464.0,35048.0,10726.0,24322.0,95.0,9.0,86.0,50.0,0.0,50.0,63.0,0.0,63.0,"El Paso City (Southeast) PUMA, Texas",03303,48
42864.0,6513.0,35645.0,10822.0,24823.0,421.0,42.0,379.0,282.0,17.0,265.0,3.0,0.0,3.0,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",03301,48
44978.0,16018.0,26231.0,5655.0,20576.0,1219.0,181.0,1038.0,1120.0,216.0,904.0,390.0,20.0,370.0,"El Paso City (North) PUMA, Texas",03305,48
47005.0,14579.0,30429.0,12359.0,18070.0,730.0,246.0,484.0,872.0,339.0,533.0,395.0,113.0,282.0,"El Paso City (Northwest) PUMA, Texas",03306,48
43744.0,24758.0,18448.0,3137.0,15311.0,383.0,74.0,309.0,133.0,15.0,118.0,22.0,4.0,18.0,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",00400,48
39294.0,32504.0,5816.0,1499.0,4317.0,579.0,68.0,511.0,319.0,107.0,212.0,76.0,0.0,76.0,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",04400,48
43453.0,29516.0,11279.0,2204.0,9075.0,275.0,77.0,198.0,1740.0,827.0,913.0,643.0,366.0,277.0,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",00200,48
32483.0,11685.0,20240.0,3315.0,16925.0,372.0,0.0,372.0,171.0,26.0,145.0,15.0,0.0,15.0,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",06900,48
47932.0,37575.0,7623.0,2005.0,5618.0,1224.0,56.0,1168.0,1357.0,486.0,871.0,153.0,60.0,93.0,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",04302,48
46088.0,37478.0,6394.0,1515.0,4879.0,988.0,108.0,880.0,892.0,193.0,699.0,336.0,11.0,325.0,"Jefferson County (North Central)--Beaumont City PUMA, Texas",04301,48
55467.0,47260.0,7231.0,1442.0,5789.0,556.0,36.0,520.0,335.0,70.0,265.0,85.0,0.0,85.0,"Johnson County PUMA, Texas",02102,48
34015.0,2328.0,31187.0,5994.0,25193.0,121.0,11.0,110.0,348.0,93.0,255.0,31.0,0.0,31.0,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",06302,48
38364.0,1587.0,36581.0,10058.0,26523.0,135.0,24.0,111.0,61.0,0.0,61.0,0.0,0.0,0.0,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",06301,48
46934.0,36955.0,7272.0,873.0,6399.0,1142.0,152.0,990.0,1273.0,307.0,966.0,292.0,32.0,260.0,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",02516,48
42002.0,31916.0,8366.0,2415.0,5951.0,960.0,86.0,874.0,666.0,54.0,612.0,94.0,0.0,94.0,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",02515,48
34906.0,16406.0,16484.0,6331.0,10153.0,594.0,235.0,359.0,1272.0,514.0,758.0,150.0,66.0,84.0,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",02512,48
39590.0,30876.0,4745.0,290.0,4455.0,1427.0,72.0,1355.0,2146.0,389.0,1757.0,396.0,22.0,374.0,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",02511,48
43563.0,36584.0,4319.0,625.0,3694.0,1150.0,178.0,972.0,1243.0,265.0,978.0,267.0,13.0,254.0,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",02510,48
41802.0,33738.0,4282.0,1027.0,3255.0,1854.0,175.0,1679.0,1581.0,266.0,1315.0,347.0,14.0,333.0,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",02501,48
55932.0,45055.0,7658.0,1330.0,6328.0,1555.0,234.0,1321.0,1149.0,100.0,1049.0,515.0,230.0,285.0,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",02514,48
52816.0,39194.0,9449.0,2814.0,6635.0,1654.0,469.0,1185.0,1575.0,638.0,937.0,944.0,276.0,668.0,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",02509,48
62602.0,56010.0,5085.0,1210.0,3875.0,594.0,85.0,509.0,456.0,65.0,391.0,457.0,99.0,358.0,"Deep East Texas COG (West) & Walker County PUMA, Texas",03900,48
53308.0,38913.0,6731.0,1398.0,5333.0,3106.0,588.0,2518.0,2558.0,543.0,2015.0,2000.0,551.0,1449.0,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",02502,48
38989.0,30667.0,6633.0,1190.0,5443.0,684.0,164.0,520.0,598.0,80.0,518.0,407.0,0.0,407.0,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",02506,48
43988.0,28995.0,13270.0,3038.0,10232.0,788.0,123.0,665.0,736.0,317.0,419.0,199.0,49.0,150.0,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",02513,48
34498.0,20659.0,12307.0,3621.0,8686.0,508.0,296.0,212.0,486.0,182.0,304.0,538.0,270.0,268.0,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",02508,48
43777.0,26253.0,9399.0,2161.0,7238.0,3647.0,602.0,3045.0,3691.0,816.0,2875.0,787.0,92.0,695.0,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04636,48
51185.0,26417.0,12908.0,2968.0,9940.0,3928.0,662.0,3266.0,5807.0,1955.0,3852.0,2125.0,211.0,1914.0,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",04637,48
44000.0,25383.0,17773.0,1885.0,15888.0,384.0,5.0,379.0,435.0,47.0,388.0,25.0,0.0,25.0,"Coastal Bend COG (Northeast) PUMA, Texas",06500,48
36764.0,15754.0,19254.0,4450.0,14804.0,1514.0,209.0,1305.0,175.0,67.0,108.0,67.0,0.0,67.0,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",03200,48
68848.0,57713.0,10519.0,1866.0,8653.0,340.0,7.0,333.0,234.0,37.0,197.0,42.0,0.0,42.0,"West Central Texas COG (Outside Taylor County) PUMA, Texas",02600,48
35439.0,24007.0,10893.0,1508.0,9385.0,332.0,34.0,298.0,141.0,68.0,73.0,66.0,24.0,42.0,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",02800,48
44899.0,39117.0,5250.0,1361.0,3889.0,327.0,33.0,294.0,176.0,56.0,120.0,29.0,11.0,18.0,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",01700,48
29989.0,4292.0,25591.0,8909.0,16682.0,78.0,0.0,78.0,28.0,5.0,23.0,0.0,0.0,0.0,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",06400,48
57764.0,48291.0,8440.0,2113.0,6327.0,581.0,77.0,504.0,268.0,112.0,156.0,184.0,12.0,172.0,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",03700,48
49443.0,38397.0,8790.0,766.0,8024.0,1184.0,83.0,1101.0,803.0,160.0,643.0,269.0,116.0,153.0,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",02700,48
62146.0,52554.0,7173.0,770.0,6403.0,1099.0,112.0,987.0,941.0,66.0,875.0,379.0,0.0,379.0,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",00900,48
52484.0,11634.0,40377.0,9685.0,30692.0,195.0,10.0,185.0,202.0,23.0,179.0,76.0,7.0,69.0,"Middle Rio Grande Development Council PUMA, Texas",06200,48
55045.0,35560.0,17690.0,2703.0,14987.0,504.0,23.0,481.0,932.0,272.0,660.0,359.0,13.0,346.0,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",03000,48
43081.0,29766.0,12207.0,1297.0,10910.0,408.0,36.0,372.0,481.0,18.0,463.0,219.0,0.0,219.0,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",02900,48
49118.0,41739.0,5800.0,533.0,5267.0,584.0,163.0,421.0,630.0,152.0,478.0,365.0,169.0,196.0,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",00300,48
35157.0,7611.0,27218.0,5308.0,21910.0,166.0,46.0,120.0,122.0,0.0,122.0,40.0,0.0,40.0,"Cameron County (East)--Brownsville City (North) PUMA, Texas",06701,48
62962.0,43569.0,18255.0,4488.0,13767.0,437.0,65.0,372.0,588.0,136.0,452.0,113.0,54.0,59.0,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",00100,48
31745.0,16136.0,14981.0,1904.0,13077.0,278.0,18.0,260.0,297.0,51.0,246.0,53.0,15.0,38.0,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",05907,48
37688.0,18296.0,17184.0,1425.0,15759.0,834.0,98.0,736.0,931.0,160.0,771.0,443.0,109.0,334.0,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05908,48
40036.0,24780.0,12337.0,636.0,11701.0,1116.0,22.0,1094.0,1569.0,159.0,1410.0,234.0,0.0,234.0,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",05914,48
39288.0,14684.0,24137.0,3364.0,20773.0,309.0,49.0,260.0,79.0,28.0,51.0,79.0,0.0,79.0,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",05903,48
44977.0,33095.0,6645.0,1193.0,5452.0,1825.0,207.0,1618.0,2826.0,650.0,2176.0,586.0,29.0,557.0,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",04631,48
41881.0,38725.0,2786.0,569.0,2217.0,158.0,11.0,147.0,140.0,12.0,128.0,72.0,0.0,72.0,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",01200,48
37995.0,18054.0,16349.0,6218.0,10131.0,1419.0,115.0,1304.0,1806.0,494.0,1312.0,367.0,79.0,288.0,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04612,48
39949.0,23835.0,10602.0,2427.0,8175.0,1598.0,247.0,1351.0,3544.0,894.0,2650.0,370.0,8.0,362.0,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",04628,48
35385.0,20721.0,9552.0,1071.0,8481.0,2027.0,174.0,1853.0,2386.0,509.0,1877.0,699.0,0.0,699.0,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",04633,48
43065.0,12327.0,21988.0,12312.0,9676.0,2227.0,357.0,1870.0,3645.0,1963.0,1682.0,2878.0,866.0,2012.0,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",04614,48
43243.0,20156.0,21967.0,12558.0,9409.0,771.0,107.0,664.0,242.0,54.0,188.0,107.0,0.0,107.0,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",04609,48
46207.0,32953.0,8008.0,1941.0,6067.0,2810.0,428.0,2382.0,2012.0,463.0,1549.0,424.0,139.0,285.0,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",04629,48
42834.0,30521.0,7992.0,1383.0,6609.0,1864.0,132.0,1732.0,2060.0,78.0,1982.0,397.0,0.0,397.0,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",04630,48
34835.0,17962.0,12322.0,1742.0,10580.0,1761.0,141.0,1620.0,2052.0,349.0,1703.0,738.0,28.0,710.0,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",04634,48
36991.0,14721.0,16691.0,7340.0,9351.0,1248.0,212.0,1036.0,3067.0,1044.0,2023.0,1264.0,319.0,945.0,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04615,48
34101.0,15848.0,16239.0,7357.0,8882.0,342.0,54.0,288.0,1617.0,782.0,835.0,55.0,29.0,26.0,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",04610,48
38547.0,23228.0,8659.0,1541.0,7118.0,2547.0,232.0,2315.0,2867.0,689.0,2178.0,1246.0,113.0,1133.0,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",04635,48
35283.0,12777.0,12068.0,3547.0,8521.0,2267.0,472.0,1795.0,6072.0,3034.0,3038.0,2099.0,428.0,1671.0,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04638,48
69991.0,52189.0,8325.0,886.0,7439.0,5113.0,208.0,4905.0,3475.0,477.0,2998.0,889.0,48.0,841.0,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",04604,48
34605.0,6763.0,27656.0,4951.0,22705.0,79.0,0.0,79.0,101.0,0.0,101.0,6.0,0.0,6.0,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",05906,48
38236.0,26428.0,9334.0,662.0,8672.0,1100.0,67.0,1033.0,1217.0,218.0,999.0,157.0,12.0,145.0,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",05916,48
45530.0,36309.0,6535.0,1734.0,4801.0,894.0,91.0,803.0,998.0,243.0,755.0,794.0,209.0,585.0,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",02507,48
42227.0,21427.0,15348.0,4640.0,10708.0,1305.0,418.0,887.0,2624.0,1092.0,1532.0,1523.0,442.0,1081.0,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",02503,48
38784.0,31433.0,3795.0,422.0,3373.0,1491.0,91.0,1400.0,1435.0,333.0,1102.0,630.0,112.0,518.0,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",02505,48
35052.0,21930.0,7175.0,907.0,6268.0,1215.0,155.0,1060.0,2984.0,762.0,2222.0,1748.0,227.0,1521.0,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",02504,48
43430.0,35003.0,5627.0,490.0,5137.0,1518.0,114.0,1404.0,1146.0,238.0,908.0,136.0,0.0,136.0,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",05204,48
46180.0,37534.0,7364.0,1188.0,6176.0,864.0,20.0,844.0,309.0,18.0,291.0,109.0,4.0,105.0,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",05201,48
42265.0,30555.0,5837.0,581.0,5256.0,2387.0,207.0,2180.0,3211.0,694.0,2517.0,275.0,54.0,221.0,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",05203,48
38176.0,26139.0,8244.0,940.0,7304.0,1634.0,171.0,1463.0,1531.0,249.0,1282.0,628.0,89.0,539.0,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",05202,48
37481.0,27563.0,9010.0,1577.0,7433.0,498.0,31.0,467.0,369.0,59.0,310.0,41.0,0.0,41.0,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",04803,48
38179.0,28765.0,7672.0,1181.0,6491.0,456.0,22.0,434.0,1022.0,194.0,828.0,264.0,0.0,264.0,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",04802,48
41428.0,28271.0,7365.0,830.0,6535.0,1425.0,58.0,1367.0,3906.0,603.0,3303.0,461.0,92.0,369.0,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",04801,48
67812.0,50167.0,15180.0,1423.0,13757.0,1160.0,144.0,1016.0,1037.0,163.0,874.0,268.0,35.0,233.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",00502,48
42463.0,29407.0,10995.0,1087.0,9908.0,991.0,62.0,929.0,707.0,127.0,580.0,363.0,78.0,285.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",00501,48
48528.0,41489.0,5182.0,1028.0,4154.0,894.0,83.0,811.0,758.0,245.0,513.0,205.0,10.0,195.0,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",00700,48
43471.0,25846.0,16862.0,2453.0,14409.0,534.0,46.0,488.0,188.0,0.0,188.0,41.0,27.0,14.0,"Alamo Area COG (Southwest) PUMA, Texas",06100,48
57704.0,46763.0,8504.0,1190.0,7314.0,1325.0,94.0,1231.0,870.0,150.0,720.0,242.0,0.0,242.0,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",03502,48
58693.0,42381.0,10160.0,1194.0,8966.0,2317.0,64.0,2253.0,3239.0,450.0,2789.0,596.0,8.0,588.0,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",03501,48
43942.0,39742.0,3421.0,535.0,2886.0,421.0,0.0,421.0,227.0,2.0,225.0,131.0,0.0,131.0,"Parker County PUMA, Texas",02400,48
50324.0,38163.0,10822.0,2638.0,8184.0,723.0,100.0,623.0,506.0,154.0,352.0,110.0,0.0,110.0,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",04501,48
41805.0,32178.0,7567.0,1524.0,6043.0,818.0,0.0,818.0,1132.0,353.0,779.0,110.0,9.0,101.0,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",04504,48
49696.0,42451.0,5649.0,1042.0,4607.0,831.0,8.0,823.0,705.0,107.0,598.0,60.0,0.0,60.0,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",04502,48
45036.0,35574.0,5806.0,969.0,4837.0,2256.0,76.0,2180.0,1168.0,104.0,1064.0,232.0,37.0,195.0,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",04503,48
34281.0,22545.0,7042.0,955.0,6087.0,1028.0,13.0,1015.0,2782.0,801.0,1981.0,884.0,5.0,879.0,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",02301,48
37432.0,22691.0,6949.0,1343.0,5606.0,1412.0,122.0,1290.0,5124.0,1681.0,3443.0,1256.0,286.0,970.0,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",02308,48
44041.0,23809.0,7180.0,1496.0,5684.0,5774.0,478.0,5296.0,6687.0,1037.0,5650.0,591.0,22.0,569.0,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",02322,48
38879.0,25899.0,10029.0,1955.0,8074.0,664.0,56.0,608.0,1553.0,311.0,1242.0,734.0,94.0,640.0,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",02303,48
33393.0,21966.0,11187.0,4724.0,6463.0,91.0,16.0,75.0,53.0,0.0,53.0,96.0,13.0,83.0,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",02304,48
43304.0,22021.0,13269.0,4267.0,9002.0,3594.0,747.0,2847.0,2893.0,716.0,2177.0,1527.0,268.0,1259.0,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",02321,48
44357.0,24116.0,16888.0,6717.0,10171.0,1305.0,185.0,1120.0,1369.0,428.0,941.0,679.0,142.0,537.0,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",04626,48
42773.0,29465.0,9996.0,1947.0,8049.0,1560.0,154.0,1406.0,1523.0,295.0,1228.0,229.0,22.0,207.0,"Harris County (Far North)--Spring PUMA, Texas",04627,48
45507.0,30620.0,10222.0,1384.0,8838.0,1904.0,114.0,1790.0,2131.0,306.0,1825.0,630.0,65.0,565.0,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",04632,48
42464.0,24675.0,12016.0,3919.0,8097.0,1776.0,369.0,1407.0,2210.0,734.0,1476.0,1787.0,153.0,1634.0,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04616,48
52684.0,38164.0,4749.0,632.0,4117.0,3648.0,410.0,3238.0,4428.0,1123.0,3305.0,1695.0,378.0,1317.0,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",04603,48
28400.0,8115.0,19898.0,11908.0,7990.0,210.0,31.0,179.0,106.0,87.0,19.0,71.0,0.0,71.0,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04608,48
47271.0,28736.0,16114.0,4045.0,12069.0,1275.0,32.0,1243.0,935.0,75.0,860.0,211.0,44.0,167.0,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",04601,48
59110.0,49064.0,4009.0,451.0,3558.0,3668.0,616.0,3052.0,1578.0,300.0,1278.0,791.0,110.0,681.0,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",35005,49
34435.0,19563.0,11779.0,3583.0,8196.0,746.0,19.0,727.0,1367.0,616.0,751.0,980.0,87.0,893.0,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",02302,48
31811.0,13161.0,16828.0,6031.0,10797.0,527.0,59.0,468.0,955.0,231.0,724.0,340.0,52.0,288.0,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",02320,48
47701.0,39386.0,4648.0,477.0,4171.0,1600.0,43.0,1557.0,1931.0,261.0,1670.0,136.0,0.0,136.0,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",35007,49
29465.0,19310.0,7307.0,1221.0,6086.0,881.0,99.0,782.0,1602.0,207.0,1395.0,365.0,19.0,346.0,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",35003,49
33063.0,27575.0,2520.0,159.0,2361.0,1505.0,19.0,1486.0,1304.0,66.0,1238.0,159.0,0.0,159.0,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",35009,49
53329.0,43528.0,3761.0,651.0,3110.0,3106.0,565.0,2541.0,2211.0,414.0,1797.0,723.0,169.0,554.0,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",35002,49
30631.0,18947.0,8953.0,1576.0,7377.0,640.0,150.0,490.0,1679.0,309.0,1370.0,412.0,85.0,327.0,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",35001,49
31973.0,26134.0,3670.0,310.0,3360.0,1068.0,45.0,1023.0,1082.0,129.0,953.0,19.0,0.0,19.0,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",35006,49
37611.0,31489.0,2978.0,396.0,2582.0,1537.0,56.0,1481.0,1320.0,238.0,1082.0,287.0,45.0,242.0,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",35008,49
45771.0,39257.0,3012.0,661.0,2351.0,781.0,44.0,737.0,349.0,12.0,337.0,2372.0,266.0,2106.0,"Southeast Utah & Uintah Basin Region PUMA, Utah",13001,49
46723.0,41797.0,3419.0,595.0,2824.0,760.0,29.0,731.0,396.0,16.0,380.0,351.0,14.0,337.0,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",21001,49
55447.0,47474.0,4893.0,957.0,3936.0,1751.0,76.0,1675.0,1018.0,151.0,867.0,311.0,72.0,239.0,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",05001,49
52385.0,46340.0,4046.0,670.0,3376.0,999.0,26.0,973.0,759.0,67.0,692.0,241.0,23.0,218.0,"Washington County--St. George City PUMA, Utah",53001,49
36597.0,32511.0,2759.0,546.0,2213.0,726.0,20.0,706.0,329.0,12.0,317.0,272.0,0.0,272.0,"Tooele & Box Elder Counties PUMA, Utah",03001,49
63284.0,53918.0,5570.0,321.0,5249.0,1814.0,41.0,1773.0,1691.0,179.0,1512.0,291.0,0.0,291.0,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",11001,49
