B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4001.0,2137.0,181.0,196.0,181.0,61.0,41.0,21.0,25.0,143.0,128.0,169.0,122.0,200.0,132.0,128.0,114.0,59.0,25.0,18.0,20.0,57.0,55.0,20.0,41.0,1864.0,130.0,138.0,95.0,67.0,64.0,0.0,6.0,101.0,168.0,151.0,128.0,109.0,118.0,101.0,64.0,40.0,37.0,47.0,77.0,67.0,69.0,43.0,44.0,"Census Tract 58.01, Tulsa County, Oklahoma",143,40,005801
14028.0,6764.0,705.0,779.0,480.0,310.0,145.0,26.0,9.0,116.0,425.0,613.0,569.0,622.0,407.0,289.0,397.0,132.0,156.0,69.0,67.0,169.0,146.0,75.0,58.0,7264.0,563.0,771.0,644.0,455.0,167.0,30.0,11.0,193.0,410.0,640.0,646.0,472.0,488.0,427.0,373.0,92.0,131.0,167.0,164.0,205.0,71.0,79.0,65.0,"Census Tract 58.04, Tulsa County, Oklahoma",143,40,005804
7144.0,3334.0,318.0,278.0,331.0,153.0,80.0,41.0,0.0,64.0,365.0,187.0,343.0,244.0,259.0,158.0,139.0,63.0,73.0,24.0,47.0,99.0,44.0,11.0,13.0,3810.0,271.0,138.0,309.0,202.0,106.0,27.0,11.0,87.0,242.0,174.0,247.0,483.0,235.0,116.0,260.0,20.0,100.0,94.0,47.0,136.0,99.0,182.0,224.0,"Census Tract 58.05, Tulsa County, Oklahoma",143,40,005805
5189.0,2646.0,249.0,224.0,185.0,123.0,104.0,27.0,70.0,144.0,124.0,144.0,264.0,189.0,325.0,141.0,159.0,34.0,18.0,20.0,58.0,38.0,0.0,0.0,6.0,2543.0,226.0,215.0,239.0,124.0,69.0,47.0,94.0,62.0,168.0,129.0,219.0,263.0,211.0,175.0,124.0,22.0,40.0,45.0,19.0,20.0,12.0,11.0,9.0,"Census Tract 58.06, Tulsa County, Oklahoma",143,40,005806
2802.0,1477.0,247.0,67.0,152.0,14.0,40.0,0.0,36.0,85.0,158.0,139.0,38.0,108.0,53.0,93.0,152.0,27.0,13.0,0.0,0.0,8.0,47.0,0.0,0.0,1325.0,76.0,96.0,82.0,86.0,52.0,0.0,47.0,35.0,103.0,95.0,121.0,83.0,116.0,24.0,51.0,72.0,30.0,18.0,90.0,16.0,21.0,11.0,0.0,"Census Tract 59, Tulsa County, Oklahoma",143,40,005900
4864.0,2551.0,169.0,346.0,175.0,86.0,32.0,0.0,42.0,143.0,357.0,253.0,209.0,129.0,137.0,70.0,145.0,38.0,61.0,7.0,12.0,84.0,31.0,19.0,6.0,2313.0,259.0,280.0,108.0,85.0,58.0,10.0,74.0,214.0,197.0,183.0,58.0,14.0,114.0,106.0,73.0,54.0,50.0,20.0,38.0,87.0,126.0,69.0,36.0,"Census Tract 60, Tulsa County, Oklahoma",143,40,006000
2567.0,938.0,114.0,166.0,56.0,51.0,40.0,35.0,22.0,46.0,31.0,35.0,34.0,50.0,48.0,21.0,40.0,0.0,44.0,0.0,22.0,72.0,0.0,11.0,0.0,1629.0,186.0,67.0,61.0,43.0,77.0,36.0,11.0,107.0,64.0,69.0,86.0,165.0,112.0,83.0,89.0,33.0,13.0,38.0,82.0,85.0,74.0,9.0,39.0,"Census Tract 62, Tulsa County, Oklahoma",143,40,006200
2572.0,1235.0,106.0,138.0,123.0,59.0,41.0,0.0,0.0,43.0,50.0,46.0,56.0,133.0,114.0,89.0,111.0,0.0,30.0,6.0,0.0,20.0,27.0,33.0,10.0,1337.0,141.0,86.0,47.0,44.0,37.0,37.0,2.0,17.0,86.0,108.0,92.0,121.0,42.0,133.0,69.0,15.0,22.0,20.0,0.0,93.0,72.0,42.0,11.0,"Census Tract 65.06, Tulsa County, Oklahoma",143,40,006506
1683.0,906.0,26.0,30.0,87.0,113.0,16.0,0.0,13.0,11.0,0.0,64.0,50.0,64.0,115.0,51.0,76.0,0.0,26.0,29.0,21.0,10.0,22.0,70.0,12.0,777.0,54.0,23.0,63.0,42.0,0.0,0.0,0.0,0.0,19.0,46.0,28.0,80.0,64.0,95.0,47.0,36.0,27.0,19.0,29.0,43.0,35.0,13.0,14.0,"Census Tract 65.07, Tulsa County, Oklahoma",143,40,006507
2752.0,1304.0,151.0,41.0,77.0,29.0,49.0,11.0,0.0,19.0,82.0,49.0,113.0,117.0,119.0,103.0,55.0,29.0,70.0,8.0,29.0,47.0,64.0,21.0,21.0,1448.0,121.0,87.0,99.0,64.0,0.0,0.0,10.0,0.0,171.0,85.0,125.0,51.0,160.0,64.0,85.0,19.0,61.0,17.0,55.0,55.0,58.0,48.0,13.0,"Census Tract 66, Tulsa County, Oklahoma",143,40,006600
3206.0,1427.0,302.0,161.0,114.0,87.0,40.0,0.0,4.0,39.0,82.0,116.0,74.0,35.0,72.0,37.0,54.0,0.0,23.0,11.0,45.0,75.0,12.0,0.0,44.0,1779.0,195.0,146.0,185.0,188.0,56.0,58.0,0.0,34.0,160.0,91.0,76.0,132.0,150.0,51.0,76.0,0.0,0.0,0.0,18.0,88.0,55.0,0.0,20.0,"Census Tract 67.01, Tulsa County, Oklahoma",143,40,006701
4907.0,2471.0,214.0,134.0,260.0,168.0,39.0,37.0,57.0,49.0,174.0,173.0,194.0,190.0,146.0,164.0,151.0,59.0,35.0,29.0,38.0,82.0,61.0,17.0,0.0,2436.0,88.0,142.0,149.0,96.0,61.0,9.0,20.0,90.0,78.0,208.0,173.0,208.0,173.0,156.0,101.0,89.0,112.0,73.0,70.0,99.0,86.0,56.0,99.0,"Census Tract 67.03, Tulsa County, Oklahoma",143,40,006703
4189.0,1885.0,160.0,121.0,96.0,68.0,13.0,41.0,0.0,79.0,95.0,59.0,175.0,118.0,168.0,178.0,164.0,118.0,40.0,8.0,23.0,33.0,57.0,63.0,8.0,2304.0,216.0,156.0,182.0,119.0,12.0,61.0,37.0,42.0,147.0,212.0,94.0,172.0,141.0,147.0,175.0,94.0,50.0,18.0,68.0,75.0,9.0,66.0,11.0,"Census Tract 67.05, Tulsa County, Oklahoma",143,40,006705
11321.0,5746.0,644.0,400.0,532.0,336.0,90.0,119.0,66.0,148.0,518.0,474.0,437.0,448.0,376.0,358.0,263.0,108.0,137.0,78.0,66.0,46.0,63.0,29.0,10.0,5575.0,412.0,422.0,443.0,231.0,77.0,49.0,23.0,49.0,570.0,627.0,415.0,431.0,639.0,358.0,267.0,99.0,141.0,39.0,83.0,31.0,71.0,27.0,71.0,"Census Tract 67.06, Tulsa County, Oklahoma",143,40,006706
3260.0,1410.0,151.0,93.0,39.0,102.0,15.0,26.0,0.0,140.0,161.0,78.0,173.0,141.0,7.0,37.0,71.0,22.0,26.0,29.0,28.0,23.0,13.0,28.0,7.0,1850.0,213.0,211.0,214.0,7.0,84.0,67.0,10.0,5.0,107.0,133.0,149.0,66.0,130.0,76.0,125.0,7.0,128.0,28.0,0.0,34.0,14.0,35.0,7.0,"Census Tract 68.01, Tulsa County, Oklahoma",143,40,006801
5786.0,2883.0,242.0,148.0,172.0,111.0,111.0,13.0,132.0,172.0,271.0,190.0,205.0,165.0,263.0,109.0,159.0,80.0,40.0,12.0,39.0,31.0,40.0,129.0,49.0,2903.0,127.0,272.0,128.0,25.0,26.0,9.0,10.0,128.0,351.0,266.0,134.0,333.0,184.0,223.0,151.0,28.0,70.0,29.0,43.0,64.0,147.0,59.0,96.0,"Census Tract 68.02, Tulsa County, Oklahoma",143,40,006802
4314.0,1984.0,138.0,53.0,130.0,12.0,0.0,0.0,0.0,104.0,182.0,189.0,148.0,46.0,19.0,215.0,102.0,100.0,71.0,14.0,108.0,112.0,137.0,63.0,41.0,2330.0,42.0,213.0,46.0,46.0,15.0,20.0,0.0,162.0,169.0,182.0,86.0,23.0,154.0,241.0,143.0,52.0,43.0,75.0,57.0,120.0,99.0,211.0,131.0,"Census Tract 69.01, Tulsa County, Oklahoma",143,40,006901
1620.0,803.0,75.0,38.0,52.0,11.0,0.0,0.0,0.0,35.0,48.0,27.0,42.0,35.0,94.0,89.0,18.0,35.0,6.0,20.0,38.0,40.0,54.0,23.0,23.0,817.0,52.0,22.0,63.0,15.0,0.0,0.0,0.0,39.0,28.0,28.0,39.0,47.0,136.0,34.0,46.0,10.0,19.0,32.0,15.0,41.0,56.0,60.0,35.0,"Census Tract 69.02, Tulsa County, Oklahoma",143,40,006902
3499.0,1725.0,100.0,89.0,112.0,28.0,0.0,0.0,92.0,42.0,113.0,45.0,131.0,0.0,101.0,232.0,93.0,24.0,48.0,40.0,51.0,100.0,137.0,55.0,92.0,1774.0,57.0,36.0,69.0,66.0,23.0,0.0,42.0,58.0,98.0,34.0,70.0,153.0,129.0,194.0,145.0,39.0,56.0,36.0,50.0,159.0,121.0,102.0,37.0,"Census Tract 69.03, Tulsa County, Oklahoma",143,40,006903
4421.0,2168.0,274.0,121.0,93.0,111.0,79.0,50.0,40.0,160.0,179.0,317.0,92.0,123.0,158.0,68.0,137.0,26.0,11.0,4.0,0.0,38.0,32.0,48.0,7.0,2253.0,204.0,130.0,44.0,73.0,74.0,121.0,21.0,255.0,272.0,132.0,118.0,129.0,172.0,131.0,83.0,59.0,18.0,23.0,24.0,67.0,81.0,8.0,14.0,"Census Tract 69.05, Tulsa County, Oklahoma",143,40,006905
1865.0,924.0,129.0,43.0,136.0,43.0,7.0,10.0,17.0,34.0,121.0,50.0,93.0,0.0,24.0,31.0,55.0,30.0,23.0,0.0,43.0,7.0,12.0,16.0,0.0,941.0,69.0,52.0,96.0,39.0,4.0,51.0,12.0,0.0,64.0,99.0,29.0,89.0,23.0,63.0,47.0,0.0,37.0,6.0,26.0,48.0,23.0,54.0,10.0,"Census Tract 69.06, Tulsa County, Oklahoma",143,40,006906
3463.0,1650.0,198.0,32.0,44.0,54.0,50.0,0.0,34.0,166.0,159.0,81.0,156.0,126.0,101.0,134.0,122.0,0.0,7.0,12.0,35.0,60.0,36.0,35.0,8.0,1813.0,128.0,114.0,101.0,107.0,33.0,32.0,8.0,222.0,105.0,102.0,55.0,33.0,54.0,113.0,128.0,42.0,8.0,62.0,86.0,63.0,103.0,83.0,31.0,"Census Tract 69.07, Tulsa County, Oklahoma",143,40,006907
2565.0,1074.0,107.0,82.0,52.0,25.0,19.0,11.0,42.0,68.0,109.0,42.0,56.0,87.0,61.0,52.0,51.0,45.0,49.0,0.0,9.0,36.0,17.0,10.0,44.0,1491.0,131.0,116.0,90.0,48.0,49.0,7.0,30.0,16.0,162.0,74.0,31.0,98.0,112.0,96.0,88.0,28.0,32.0,34.0,32.0,65.0,11.0,89.0,52.0,"Census Tract 70, Tulsa County, Oklahoma",143,40,007000
4318.0,2169.0,194.0,81.0,61.0,83.0,174.0,31.0,23.0,202.0,144.0,90.0,200.0,73.0,119.0,186.0,117.0,38.0,44.0,55.0,54.0,65.0,82.0,37.0,16.0,2149.0,139.0,129.0,198.0,220.0,55.0,0.0,0.0,120.0,122.0,120.0,250.0,103.0,189.0,100.0,65.0,0.0,41.0,18.0,33.0,49.0,87.0,94.0,17.0,"Census Tract 71.01, Tulsa County, Oklahoma",143,40,007101
2177.0,1276.0,97.0,134.0,34.0,13.0,52.0,67.0,15.0,111.0,110.0,99.0,44.0,54.0,54.0,72.0,102.0,33.0,20.0,43.0,40.0,52.0,9.0,7.0,14.0,901.0,83.0,0.0,29.0,38.0,0.0,9.0,9.0,27.0,56.0,76.0,57.0,21.0,65.0,40.0,95.0,74.0,44.0,23.0,32.0,22.0,44.0,11.0,46.0,"Census Tract 71.02, Tulsa County, Oklahoma",143,40,007102
3878.0,1771.0,128.0,101.0,118.0,116.0,53.0,29.0,63.0,31.0,262.0,127.0,51.0,92.0,115.0,178.0,69.0,11.0,45.0,43.0,12.0,13.0,45.0,33.0,36.0,2107.0,155.0,88.0,208.0,114.0,56.0,40.0,32.0,46.0,155.0,149.0,84.0,113.0,158.0,251.0,48.0,10.0,45.0,10.0,23.0,83.0,104.0,70.0,65.0,"Census Tract 72, Tulsa County, Oklahoma",143,40,007200
3623.0,1659.0,114.0,116.0,175.0,6.0,21.0,11.0,10.0,41.0,141.0,115.0,196.0,198.0,82.0,46.0,73.0,40.0,114.0,0.0,39.0,43.0,35.0,36.0,7.0,1964.0,95.0,124.0,169.0,71.0,9.0,13.0,31.0,38.0,166.0,98.0,103.0,112.0,80.0,160.0,117.0,70.0,47.0,46.0,101.0,58.0,173.0,47.0,36.0,"Census Tract 73.04, Tulsa County, Oklahoma",143,40,007304
5535.0,2608.0,214.0,109.0,99.0,152.0,76.0,0.0,56.0,200.0,152.0,314.0,181.0,183.0,183.0,130.0,174.0,37.0,75.0,46.0,66.0,75.0,54.0,32.0,0.0,2927.0,218.0,222.0,117.0,134.0,76.0,33.0,0.0,150.0,164.0,189.0,195.0,387.0,186.0,240.0,154.0,49.0,48.0,36.0,49.0,116.0,72.0,29.0,63.0,"Census Tract 73.05, Tulsa County, Oklahoma",143,40,007305
5479.0,2572.0,217.0,199.0,225.0,39.0,14.0,32.0,69.0,96.0,528.0,135.0,162.0,191.0,201.0,134.0,60.0,13.0,60.0,72.0,8.0,48.0,18.0,28.0,23.0,2907.0,558.0,205.0,283.0,240.0,114.0,28.0,35.0,117.0,217.0,157.0,205.0,155.0,214.0,45.0,91.0,15.0,43.0,14.0,0.0,54.0,82.0,17.0,18.0,"Census Tract 73.06, Tulsa County, Oklahoma",143,40,007306
2971.0,1581.0,59.0,112.0,139.0,32.0,8.0,8.0,8.0,27.0,87.0,176.0,53.0,153.0,169.0,88.0,81.0,75.0,107.0,23.0,10.0,85.0,46.0,26.0,9.0,1390.0,61.0,46.0,140.0,61.0,0.0,25.0,0.0,46.0,94.0,121.0,112.0,64.0,99.0,107.0,135.0,37.0,63.0,20.0,20.0,44.0,66.0,10.0,19.0,"Census Tract 73.08, Tulsa County, Oklahoma",143,40,007308
1531.0,685.0,70.0,40.0,40.0,0.0,24.0,0.0,0.0,66.0,57.0,32.0,18.0,23.0,83.0,35.0,23.0,6.0,9.0,0.0,34.0,34.0,22.0,41.0,28.0,846.0,6.0,123.0,49.0,35.0,20.0,0.0,0.0,56.0,47.0,84.0,17.0,84.0,7.0,22.0,30.0,0.0,37.0,34.0,21.0,23.0,27.0,79.0,45.0,"Census Tract 73.09, Tulsa County, Oklahoma",143,40,007309
3634.0,1880.0,297.0,169.0,234.0,85.0,26.0,0.0,0.0,70.0,116.0,128.0,181.0,69.0,163.0,66.0,62.0,37.0,9.0,0.0,0.0,86.0,73.0,9.0,0.0,1754.0,198.0,127.0,135.0,22.0,100.0,20.0,23.0,32.0,122.0,153.0,156.0,134.0,74.0,92.0,61.0,28.0,60.0,11.0,55.0,61.0,50.0,30.0,10.0,"Census Tract 73.10, Tulsa County, Oklahoma",143,40,007310
2547.0,1292.0,158.0,145.0,47.0,58.0,10.0,8.0,30.0,67.0,131.0,130.0,44.0,100.0,42.0,91.0,142.0,22.0,8.0,0.0,0.0,26.0,0.0,11.0,22.0,1255.0,110.0,82.0,154.0,64.0,0.0,35.0,21.0,114.0,79.0,77.0,55.0,40.0,125.0,82.0,86.0,22.0,14.0,23.0,23.0,0.0,0.0,49.0,0.0,"Census Tract 73.11, Tulsa County, Oklahoma",143,40,007311
4526.0,2411.0,318.0,132.0,178.0,55.0,13.0,35.0,11.0,113.0,355.0,157.0,180.0,155.0,162.0,167.0,179.0,33.0,51.0,63.0,21.0,27.0,6.0,0.0,0.0,2115.0,362.0,143.0,77.0,72.0,12.0,14.0,18.0,143.0,148.0,124.0,126.0,219.0,107.0,146.0,142.0,64.0,92.0,15.0,21.0,30.0,32.0,0.0,8.0,"Census Tract 73.12, Tulsa County, Oklahoma",143,40,007312
2648.0,1299.0,66.0,72.0,77.0,21.0,23.0,11.0,0.0,130.0,146.0,91.0,140.0,88.0,85.0,88.0,48.0,57.0,9.0,7.0,7.0,11.0,50.0,40.0,32.0,1349.0,44.0,140.0,117.0,55.0,17.0,14.0,48.0,50.0,51.0,99.0,96.0,88.0,103.0,95.0,49.0,30.0,17.0,8.0,33.0,82.0,77.0,14.0,22.0,"Census Tract 74.02, Tulsa County, Oklahoma",143,40,007402
2444.0,1077.0,47.0,95.0,36.0,83.0,14.0,0.0,0.0,47.0,64.0,114.0,72.0,35.0,154.0,117.0,50.0,8.0,19.0,0.0,31.0,48.0,13.0,30.0,0.0,1367.0,150.0,83.0,145.0,64.0,31.0,10.0,22.0,9.0,70.0,88.0,123.0,110.0,109.0,90.0,76.0,18.0,0.0,20.0,22.0,23.0,81.0,11.0,12.0,"Census Tract 74.07, Tulsa County, Oklahoma",143,40,007407
1254.0,454.0,0.0,16.0,50.0,0.0,36.0,0.0,0.0,13.0,34.0,44.0,25.0,12.0,0.0,115.0,25.0,0.0,12.0,0.0,29.0,22.0,0.0,0.0,21.0,800.0,79.0,59.0,53.0,112.0,0.0,0.0,0.0,24.0,50.0,46.0,71.0,45.0,57.0,38.0,14.0,0.0,0.0,22.0,0.0,19.0,36.0,32.0,43.0,"Census Tract 74.08, Tulsa County, Oklahoma",143,40,007408
4031.0,1996.0,82.0,197.0,160.0,203.0,60.0,13.0,7.0,146.0,134.0,148.0,174.0,132.0,100.0,131.0,104.0,23.0,73.0,17.0,54.0,0.0,7.0,24.0,7.0,2035.0,149.0,159.0,202.0,70.0,79.0,72.0,12.0,47.0,123.0,169.0,147.0,182.0,132.0,187.0,95.0,58.0,29.0,55.0,8.0,0.0,33.0,27.0,0.0,"Census Tract 74.09, Tulsa County, Oklahoma",143,40,007409
2624.0,1378.0,154.0,82.0,111.0,21.0,31.0,0.0,68.0,200.0,149.0,43.0,104.0,109.0,66.0,52.0,120.0,9.0,23.0,4.0,8.0,6.0,0.0,0.0,18.0,1246.0,29.0,54.0,60.0,70.0,10.0,0.0,27.0,37.0,353.0,55.0,89.0,193.0,39.0,44.0,75.0,46.0,37.0,8.0,0.0,0.0,5.0,8.0,7.0,"Census Tract 74.10, Tulsa County, Oklahoma",143,40,007410
1945.0,891.0,42.0,54.0,179.0,31.0,0.0,61.0,0.0,7.0,95.0,90.0,68.0,20.0,64.0,126.0,20.0,7.0,11.0,0.0,0.0,16.0,0.0,0.0,0.0,1054.0,46.0,100.0,15.0,42.0,6.0,16.0,29.0,148.0,138.0,104.0,46.0,131.0,79.0,58.0,27.0,0.0,0.0,0.0,24.0,16.0,29.0,0.0,0.0,"Census Tract 74.11, Tulsa County, Oklahoma",143,40,007411
4033.0,2105.0,160.0,239.0,203.0,142.0,44.0,8.0,0.0,67.0,120.0,164.0,136.0,304.0,177.0,74.0,93.0,21.0,54.0,0.0,7.0,33.0,48.0,11.0,0.0,1928.0,115.0,166.0,211.0,65.0,22.0,0.0,69.0,18.0,51.0,155.0,210.0,183.0,231.0,82.0,87.0,37.0,21.0,24.0,41.0,46.0,46.0,0.0,48.0,"Census Tract 74.12, Tulsa County, Oklahoma",143,40,007412
4187.0,2300.0,124.0,158.0,276.0,193.0,48.0,25.0,38.0,55.0,221.0,79.0,86.0,202.0,304.0,160.0,91.0,38.0,79.0,45.0,43.0,19.0,0.0,12.0,4.0,1887.0,127.0,137.0,131.0,79.0,43.0,0.0,14.0,53.0,59.0,124.0,154.0,159.0,225.0,153.0,214.0,51.0,15.0,28.0,35.0,39.0,4.0,11.0,32.0,"Census Tract 74.13, Tulsa County, Oklahoma",143,40,007413
2282.0,1086.0,91.0,48.0,95.0,90.0,10.0,102.0,34.0,22.0,85.0,28.0,78.0,55.0,119.0,75.0,32.0,0.0,19.0,10.0,12.0,46.0,12.0,23.0,0.0,1196.0,76.0,108.0,101.0,22.0,102.0,14.0,0.0,112.0,104.0,43.0,52.0,65.0,77.0,129.0,23.0,19.0,51.0,23.0,22.0,20.0,23.0,10.0,0.0,"Census Tract 74.14, Tulsa County, Oklahoma",143,40,007414
2104.0,987.0,139.0,92.0,113.0,9.0,16.0,0.0,11.0,85.0,69.0,66.0,44.0,94.0,48.0,62.0,50.0,4.0,29.0,19.0,6.0,0.0,20.0,0.0,11.0,1117.0,136.0,144.0,22.0,51.0,25.0,0.0,25.0,25.0,165.0,43.0,132.0,46.0,27.0,77.0,79.0,15.0,15.0,11.0,19.0,15.0,25.0,9.0,11.0,"Census Tract 74.15, Tulsa County, Oklahoma",143,40,007415
2273.0,1117.0,99.0,51.0,109.0,48.0,25.0,11.0,0.0,36.0,120.0,146.0,95.0,38.0,69.0,56.0,29.0,22.0,19.0,11.0,10.0,47.0,21.0,45.0,10.0,1156.0,115.0,141.0,77.0,29.0,9.0,0.0,0.0,64.0,107.0,85.0,82.0,57.0,57.0,93.0,43.0,0.0,34.0,11.0,50.0,8.0,57.0,15.0,22.0,"Census Tract 75.03, Tulsa County, Oklahoma",143,40,007503
2628.0,1180.0,62.0,103.0,147.0,66.0,8.0,23.0,37.0,32.0,87.0,79.0,54.0,141.0,124.0,46.0,37.0,21.0,0.0,23.0,11.0,23.0,21.0,35.0,0.0,1448.0,119.0,47.0,139.0,71.0,53.0,0.0,11.0,60.0,92.0,109.0,102.0,91.0,83.0,95.0,86.0,20.0,24.0,3.0,21.0,34.0,21.0,49.0,118.0,"Census Tract 75.06, Tulsa County, Oklahoma",143,40,007506
3673.0,1792.0,177.0,170.0,113.0,97.0,8.0,28.0,46.0,86.0,137.0,175.0,90.0,173.0,103.0,123.0,138.0,11.0,19.0,0.0,13.0,35.0,38.0,12.0,0.0,1881.0,144.0,117.0,101.0,69.0,74.0,10.0,30.0,58.0,226.0,75.0,169.0,121.0,127.0,150.0,107.0,11.0,25.0,36.0,20.0,55.0,54.0,102.0,0.0,"Census Tract 75.07, Tulsa County, Oklahoma",143,40,007507
5703.0,2771.0,180.0,250.0,246.0,204.0,101.0,25.0,0.0,12.0,78.0,182.0,146.0,255.0,247.0,345.0,175.0,36.0,103.0,30.0,65.0,13.0,46.0,32.0,0.0,2932.0,166.0,333.0,287.0,173.0,98.0,21.0,22.0,35.0,67.0,109.0,266.0,303.0,339.0,243.0,206.0,27.0,57.0,44.0,24.0,52.0,36.0,0.0,24.0,"Census Tract 75.08, Tulsa County, Oklahoma",143,40,007508
4843.0,2519.0,207.0,175.0,167.0,112.0,59.0,10.0,36.0,92.0,329.0,194.0,122.0,263.0,124.0,203.0,114.0,91.0,48.0,49.0,27.0,57.0,16.0,24.0,0.0,2324.0,230.0,180.0,96.0,97.0,30.0,59.0,5.0,139.0,174.0,161.0,109.0,163.0,209.0,214.0,160.0,26.0,59.0,76.0,17.0,33.0,25.0,52.0,10.0,"Census Tract 75.10, Tulsa County, Oklahoma",143,40,007510
2704.0,1342.0,137.0,100.0,94.0,91.0,32.0,23.0,38.0,11.0,119.0,127.0,95.0,116.0,65.0,101.0,100.0,8.0,8.0,19.0,20.0,29.0,9.0,0.0,0.0,1362.0,207.0,92.0,90.0,45.0,16.0,0.0,9.0,50.0,168.0,173.0,74.0,61.0,101.0,103.0,32.0,20.0,31.0,17.0,44.0,19.0,0.0,10.0,0.0,"Census Tract 75.11, Tulsa County, Oklahoma",143,40,007511
4008.0,1896.0,103.0,139.0,168.0,142.0,57.0,31.0,0.0,57.0,88.0,156.0,173.0,129.0,141.0,168.0,126.0,27.0,18.0,26.0,37.0,67.0,27.0,8.0,8.0,2112.0,91.0,197.0,254.0,67.0,47.0,0.0,0.0,56.0,101.0,214.0,135.0,167.0,206.0,195.0,106.0,29.0,10.0,42.0,43.0,92.0,52.0,8.0,0.0,"Census Tract 75.12, Tulsa County, Oklahoma",143,40,007512
3777.0,1834.0,122.0,68.0,182.0,73.0,24.0,34.0,0.0,117.0,102.0,49.0,130.0,91.0,199.0,213.0,206.0,29.0,21.0,0.0,31.0,63.0,57.0,12.0,11.0,1943.0,132.0,152.0,142.0,109.0,36.0,20.0,14.0,51.0,115.0,75.0,98.0,189.0,192.0,161.0,174.0,54.0,27.0,24.0,43.0,48.0,76.0,11.0,0.0,"Census Tract 75.13, Tulsa County, Oklahoma",143,40,007513
4528.0,2483.0,175.0,204.0,324.0,73.0,61.0,11.0,25.0,88.0,121.0,153.0,178.0,126.0,187.0,218.0,224.0,25.0,89.0,30.0,54.0,72.0,45.0,0.0,0.0,2045.0,44.0,252.0,153.0,91.0,18.0,0.0,0.0,99.0,45.0,196.0,143.0,103.0,220.0,170.0,104.0,154.0,57.0,74.0,45.0,44.0,33.0,0.0,0.0,"Census Tract 75.15, Tulsa County, Oklahoma",143,40,007515
4011.0,2055.0,158.0,96.0,277.0,112.0,52.0,0.0,20.0,9.0,135.0,132.0,51.0,111.0,144.0,148.0,138.0,52.0,115.0,55.0,20.0,102.0,84.0,11.0,33.0,1956.0,120.0,144.0,158.0,92.0,40.0,7.0,36.0,50.0,102.0,145.0,74.0,182.0,149.0,203.0,125.0,44.0,77.0,0.0,32.0,112.0,43.0,11.0,10.0,"Census Tract 75.16, Tulsa County, Oklahoma",143,40,007516
1269.0,627.0,22.0,59.0,20.0,3.0,34.0,0.0,0.0,69.0,83.0,79.0,20.0,14.0,121.0,53.0,33.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,642.0,51.0,41.0,67.0,5.0,6.0,0.0,0.0,62.0,66.0,109.0,31.0,12.0,63.0,12.0,51.0,0.0,32.0,0.0,0.0,16.0,8.0,0.0,10.0,"Census Tract 75.17, Tulsa County, Oklahoma",143,40,007517
3359.0,1525.0,143.0,99.0,89.0,124.0,17.0,26.0,0.0,67.0,20.0,123.0,82.0,156.0,167.0,133.0,88.0,24.0,44.0,11.0,0.0,25.0,9.0,39.0,39.0,1834.0,153.0,174.0,193.0,62.0,27.0,0.0,46.0,87.0,69.0,137.0,109.0,115.0,242.0,65.0,69.0,13.0,14.0,72.0,10.0,42.0,30.0,48.0,57.0,"Census Tract 75.18, Tulsa County, Oklahoma",143,40,007518
3247.0,1715.0,181.0,107.0,144.0,142.0,52.0,0.0,30.0,42.0,24.0,76.0,198.0,140.0,80.0,253.0,90.0,23.0,24.0,34.0,18.0,32.0,9.0,8.0,8.0,1532.0,106.0,135.0,163.0,33.0,7.0,0.0,12.0,68.0,29.0,143.0,134.0,99.0,107.0,166.0,91.0,42.0,69.0,41.0,54.0,25.0,8.0,0.0,0.0,"Census Tract 75.19, Tulsa County, Oklahoma",143,40,007519
3767.0,1801.0,150.0,171.0,72.0,65.0,38.0,26.0,0.0,73.0,182.0,140.0,156.0,115.0,102.0,112.0,194.0,14.0,23.0,28.0,36.0,34.0,60.0,10.0,0.0,1966.0,246.0,109.0,88.0,42.0,17.0,11.0,0.0,24.0,210.0,156.0,129.0,152.0,116.0,146.0,155.0,56.0,38.0,38.0,41.0,68.0,51.0,53.0,20.0,"Census Tract 75.20, Tulsa County, Oklahoma",143,40,007520
2075.0,985.0,76.0,68.0,134.0,43.0,33.0,7.0,12.0,40.0,65.0,106.0,125.0,73.0,68.0,57.0,0.0,15.0,0.0,0.0,28.0,12.0,11.0,12.0,0.0,1090.0,64.0,46.0,98.0,41.0,27.0,27.0,0.0,68.0,93.0,85.0,105.0,31.0,130.0,56.0,51.0,8.0,25.0,12.0,21.0,27.0,36.0,12.0,27.0,"Census Tract 75.22, Tulsa County, Oklahoma",143,40,007522
