B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dimmit County, Texas",127,48
5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Donley County, Texas",129,48
7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Duval County, Texas",131,48
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eastland County, Texas",133,48
304.0,20.0,0.0,9.0,12.0,0.0,0.0,0.0,4.0,40.0,34.0,23.0,60.0,11.0,43.0,21.0,27.0,"Ector County, Texas",135,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edwards County, Texas",137,48
338.0,2.0,0.0,25.0,0.0,22.0,0.0,8.0,0.0,13.0,25.0,18.0,33.0,73.0,0.0,61.0,58.0,"Ellis County, Texas",139,48
3001.0,199.0,165.0,170.0,153.0,225.0,136.0,94.0,234.0,194.0,169.0,275.0,365.0,266.0,75.0,85.0,196.0,"El Paso County, Texas",141,48
53.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,6.0,0.0,0.0,14.0,"Erath County, Texas",143,48
46.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,"Falls County, Texas",145,48
71.0,0.0,3.0,0.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,"Fannin County, Texas",147,48
12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fayette County, Texas",149,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fisher County, Texas",151,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Floyd County, Texas",153,48
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Foard County, Texas",155,48
29982.0,762.0,570.0,463.0,680.0,769.0,739.0,845.0,680.0,914.0,1544.0,2181.0,4676.0,4043.0,3428.0,3740.0,3948.0,"Fort Bend County, Texas",157,48
33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Texas",159,48
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Freestone County, Texas",161,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Frio County, Texas",163,48
31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Gaines County, Texas",165,48
3414.0,449.0,82.0,74.0,148.0,124.0,215.0,227.0,106.0,69.0,295.0,274.0,404.0,264.0,177.0,278.0,228.0,"Galveston County, Texas",167,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garza County, Texas",169,48
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gillespie County, Texas",171,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glasscock County, Texas",173,48
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Goliad County, Texas",175,48
6.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gonzales County, Texas",177,48
34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,4.0,"Gray County, Texas",179,48
369.0,44.0,21.0,52.0,26.0,23.0,0.0,7.0,6.0,89.0,20.0,17.0,18.0,30.0,0.0,6.0,10.0,"Grayson County, Texas",181,48
469.0,35.0,0.0,10.0,12.0,0.0,25.0,11.0,7.0,54.0,30.0,85.0,75.0,9.0,43.0,26.0,47.0,"Gregg County, Texas",183,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grimes County, Texas",185,48
486.0,0.0,0.0,70.0,15.0,8.0,6.0,14.0,16.0,11.0,11.0,81.0,115.0,75.0,10.0,54.0,0.0,"Guadalupe County, Texas",187,48
33.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,"Hale County, Texas",189,48
7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hall County, Texas",191,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton County, Texas",193,48
12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Hansford County, Texas",195,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hardeman County, Texas",197,48
92.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0,30.0,0.0,12.0,15.0,9.0,0.0,0.0,0.0,"Hardin County, Texas",199,48
86246.0,5834.0,3050.0,2820.0,3630.0,3765.0,3776.0,3120.0,3456.0,3381.0,6156.0,9067.0,11969.0,7609.0,5710.0,5817.0,7086.0,"Harris County, Texas",201,48
69.0,19.0,0.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,0.0,23.0,0.0,0.0,3.0,0.0,0.0,"Harrison County, Texas",203,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hartley County, Texas",205,48
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haskell County, Texas",207,48
706.0,133.0,34.0,9.0,16.0,49.0,4.0,47.0,28.0,10.0,61.0,26.0,67.0,41.0,30.0,85.0,66.0,"Hays County, Texas",209,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hemphill County, Texas",211,48
88.0,0.0,20.0,0.0,0.0,11.0,5.0,0.0,8.0,7.0,0.0,2.0,0.0,0.0,35.0,0.0,0.0,"Henderson County, Texas",213,48
2458.0,146.0,52.0,12.0,67.0,42.0,84.0,140.0,75.0,68.0,205.0,284.0,473.0,199.0,267.0,165.0,179.0,"Hidalgo County, Texas",215,48
51.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,"Hill County, Texas",217,48
38.0,15.0,0.0,0.0,2.0,12.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hockley County, Texas",219,48
126.0,0.0,0.0,0.0,11.0,0.0,0.0,21.0,2.0,20.0,0.0,3.0,0.0,53.0,0.0,16.0,0.0,"Hood County, Texas",221,48
48.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,10.0,4.0,0.0,7.0,"Hopkins County, Texas",223,48
10.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Houston County, Texas",225,48
82.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,49.0,0.0,0.0,0.0,9.0,9.0,"Howard County, Texas",227,48
5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hudspeth County, Texas",229,48
169.0,18.0,16.0,0.0,0.0,0.0,10.0,19.0,25.0,0.0,20.0,0.0,28.0,9.0,8.0,0.0,16.0,"Hunt County, Texas",231,48
30.0,0.0,1.0,3.0,2.0,0.0,4.0,0.0,6.0,0.0,0.0,4.0,3.0,3.0,4.0,0.0,0.0,"Hutchinson County, Texas",233,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Irion County, Texas",235,48
19.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Jack County, Texas",237,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Texas",239,48
48.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,0.0,0.0,0.0,0.0,"Jasper County, Texas",241,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jeff Davis County, Texas",243,48
2838.0,306.0,244.0,122.0,112.0,156.0,67.0,162.0,57.0,63.0,365.0,221.0,426.0,146.0,100.0,98.0,193.0,"Jefferson County, Texas",245,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jim Hogg County, Texas",247,48
49.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jim Wells County, Texas",249,48
367.0,11.0,0.0,15.0,46.0,24.0,47.0,74.0,31.0,13.0,12.0,23.0,16.0,20.0,18.0,17.0,0.0,"Johnson County, Texas",251,48
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jones County, Texas",253,48
61.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,35.0,0.0,0.0,"Karnes County, Texas",255,48
201.0,19.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,37.0,51.0,57.0,7.0,0.0,12.0,"Kaufman County, Texas",257,48
54.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,"Kendall County, Texas",259,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kenedy County, Texas",261,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kent County, Texas",263,48
144.0,15.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,13.0,4.0,13.0,"Kerr County, Texas",265,48
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,"Kimble County, Texas",267,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"King County, Texas",269,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kinney County, Texas",271,48
204.0,106.0,0.0,15.0,23.0,0.0,0.0,0.0,17.0,22.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,"Kleberg County, Texas",273,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Knox County, Texas",275,48
93.0,0.0,0.0,0.0,0.0,16.0,20.0,0.0,0.0,5.0,9.0,0.0,14.0,13.0,0.0,0.0,16.0,"Lamar County, Texas",277,48
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lamb County, Texas",279,48
42.0,0.0,5.0,0.0,0.0,15.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lampasas County, Texas",281,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Salle County, Texas",283,48
25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,"Lavaca County, Texas",285,48
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Lee County, Texas",287,48
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,"Leon County, Texas",289,48
131.0,33.0,0.0,0.0,56.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,"Liberty County, Texas",291,48
29.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Limestone County, Texas",293,48
12.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lipscomb County, Texas",295,48
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Live Oak County, Texas",297,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Llano County, Texas",299,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Loving County, Texas",301,48
1938.0,309.0,23.0,143.0,47.0,100.0,29.0,45.0,137.0,60.0,63.0,296.0,163.0,291.0,98.0,47.0,87.0,"Lubbock County, Texas",303,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lynn County, Texas",305,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McCulloch County, Texas",307,48
1142.0,311.0,17.0,56.0,75.0,83.0,30.0,11.0,73.0,18.0,137.0,94.0,77.0,81.0,0.0,18.0,61.0,"McLennan County, Texas",309,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McMullen County, Texas",311,48
2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Madison County, Texas",313,48
15.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marion County, Texas",315,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martin County, Texas",317,48
13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mason County, Texas",319,48
207.0,57.0,0.0,63.0,20.0,4.0,0.0,16.0,0.0,0.0,0.0,23.0,4.0,11.0,9.0,0.0,0.0,"Matagorda County, Texas",321,48
42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,25.0,0.0,"Maverick County, Texas",323,48
28.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,"Medina County, Texas",325,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Menard County, Texas",327,48
573.0,67.0,44.0,0.0,0.0,0.0,34.0,25.0,8.0,18.0,14.0,128.0,100.0,7.0,0.0,65.0,63.0,"Midland County, Texas",329,48
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"Milam County, Texas",331,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mills County, Texas",333,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mitchell County, Texas",335,48
32.0,0.0,23.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"Montague County, Texas",337,48
3296.0,70.0,79.0,27.0,10.0,131.0,97.0,99.0,168.0,128.0,186.0,188.0,547.0,377.0,231.0,355.0,603.0,"Montgomery County, Texas",339,48
299.0,0.0,7.0,6.0,0.0,20.0,13.0,28.0,14.0,6.0,102.0,42.0,39.0,11.0,0.0,0.0,11.0,"Moore County, Texas",341,48
3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morris County, Texas",343,48
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Motley County, Texas",345,48
259.0,49.0,0.0,2.0,8.0,17.0,44.0,20.0,0.0,0.0,33.0,32.0,4.0,0.0,47.0,0.0,3.0,"Nacogdoches County, Texas",347,48
102.0,16.0,0.0,29.0,0.0,27.0,0.0,7.0,2.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,"Navarro County, Texas",349,48
16.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newton County, Texas",351,48
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Nolan County, Texas",353,48
1936.0,159.0,58.0,97.0,74.0,89.0,78.0,126.0,94.0,38.0,93.0,215.0,310.0,253.0,18.0,130.0,104.0,"Nueces County, Texas",355,48
31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,"Ochiltree County, Texas",357,48
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Oldham County, Texas",359,48
296.0,13.0,25.0,23.0,0.0,7.0,9.0,14.0,19.0,0.0,56.0,76.0,25.0,0.0,0.0,0.0,29.0,"Orange County, Texas",361,48
94.0,0.0,20.0,0.0,6.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0,0.0,"Palo Pinto County, Texas",363,48
9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Panola County, Texas",365,48
175.0,9.0,0.0,16.0,5.0,4.0,0.0,2.0,0.0,8.0,39.0,0.0,21.0,13.0,0.0,0.0,58.0,"Parker County, Texas",367,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Parmer County, Texas",369,48
49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pecos County, Texas",371,48
52.0,9.0,0.0,11.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,"Polk County, Texas",373,48
1267.0,73.0,40.0,52.0,82.0,90.0,172.0,72.0,122.0,65.0,155.0,103.0,67.0,55.0,34.0,27.0,58.0,"Potter County, Texas",375,48
11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Presidio County, Texas",377,48
13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,3.0,"Rains County, Texas",379,48
701.0,72.0,27.0,0.0,34.0,85.0,12.0,57.0,8.0,14.0,60.0,131.0,87.0,9.0,37.0,65.0,3.0,"Randall County, Texas",381,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Reagan County, Texas",383,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Real County, Texas",385,48
8.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Red River County, Texas",387,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Reeves County, Texas",389,48
9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Refugio County, Texas",391,48
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Roberts County, Texas",393,48
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,0.0,0.0,0.0,"Robertson County, Texas",395,48
550.0,19.0,0.0,50.0,0.0,0.0,0.0,27.0,26.0,46.0,19.0,94.0,126.0,55.0,51.0,37.0,0.0,"Rockwall County, Texas",397,48
8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,"Runnels County, Texas",399,48
69.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,13.0,10.0,0.0,0.0,0.0,"Rusk County, Texas",401,48
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,"Sabine County, Texas",403,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Augustine County, Texas",405,48
31.0,8.0,0.0,13.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Jacinto County, Texas",407,48
151.0,10.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,26.0,5.0,61.0,19.0,8.0,12.0,0.0,"San Patricio County, Texas",409,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Saba County, Texas",411,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schleicher County, Texas",413,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scurry County, Texas",415,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shackelford County, Texas",417,48
23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shelby County, Texas",419,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sherman County, Texas",421,48
815.0,138.0,56.0,72.0,27.0,26.0,14.0,8.0,24.0,60.0,37.0,89.0,78.0,99.0,48.0,27.0,12.0,"Smith County, Texas",423,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Somervell County, Texas",425,48
22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Starr County, Texas",427,48
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stephens County, Texas",429,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sterling County, Texas",431,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stonewall County, Texas",433,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sutton County, Texas",435,48
24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Swisher County, Texas",437,48
25228.0,2211.0,1100.0,1449.0,781.0,962.0,1152.0,852.0,897.0,889.0,2133.0,2810.0,3076.0,1916.0,1635.0,1469.0,1896.0,"Tarrant County, Texas",439,48
642.0,78.0,39.0,34.0,99.0,69.0,30.0,15.0,5.0,8.0,102.0,56.0,23.0,39.0,12.0,33.0,0.0,"Taylor County, Texas",441,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Terrell County, Texas",443,48
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Terry County, Texas",445,48
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Throckmorton County, Texas",447,48
53.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,6.0,10.0,0.0,0.0,"Titus County, Texas",449,48
432.0,18.0,62.0,97.0,13.0,0.0,0.0,23.0,23.0,0.0,52.0,48.0,43.0,53.0,0.0,0.0,0.0,"Tom Green County, Texas",451,48
22088.0,2327.0,913.0,852.0,1099.0,721.0,789.0,887.0,778.0,560.0,1172.0,1786.0,2869.0,2306.0,1296.0,1709.0,2024.0,"Travis County, Texas",453,48
6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trinity County, Texas",455,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tyler County, Texas",457,48
