B25003_001E,B25003_002E,B25003_003E,name,state,state legislative district (lower chamber)
31007.0,23552.0,7455.0,"State House District 27 (2016), Virginia",51,027
29061.0,19360.0,9701.0,"State House District 28 (2016), Virginia",51,028
31762.0,21308.0,10454.0,"State House District 29 (2016), Virginia",51,029
30826.0,22494.0,8332.0,"State House District 30 (2016), Virginia",51,030
26426.0,22701.0,3725.0,"State House District 31 (2016), Virginia",51,031
31713.0,23233.0,8480.0,"State House District 32 (2016), Virginia",51,032
28885.0,23850.0,5035.0,"State House District 33 (2016), Virginia",51,033
26952.0,23839.0,3113.0,"State House District 34 (2016), Virginia",51,034
34589.0,20668.0,13921.0,"State House District 35 (2016), Virginia",51,035
33273.0,20165.0,13108.0,"State House District 36 (2016), Virginia",51,036
28682.0,17477.0,11205.0,"State House District 37 (2016), Virginia",51,037
26448.0,15981.0,10467.0,"State House District 38 (2016), Virginia",51,038
27436.0,20462.0,6974.0,"State House District 39 (2016), Virginia",51,039
26863.0,21976.0,4887.0,"State House District 40 (2016), Virginia",51,040
27467.0,22187.0,5280.0,"State House District 41 (2016), Virginia",51,041
27625.0,22092.0,5533.0,"State House District 42 (2016), Virginia",51,042
32387.0,22059.0,10328.0,"State House District 43 (2016), Virginia",51,043
28558.0,17105.0,11453.0,"State House District 44 (2016), Virginia",51,044
42223.0,22492.0,19731.0,"State House District 45 (2016), Virginia",51,045
37873.0,13294.0,24579.0,"State House District 46 (2016), Virginia",51,046
40145.0,18735.0,21410.0,"State House District 47 (2016), Virginia",51,047
34178.0,20159.0,14019.0,"State House District 48 (2016), Virginia",51,048
38779.0,12888.0,25891.0,"State House District 49 (2016), Virginia",51,049
26105.0,18174.0,7931.0,"State House District 50 (2016), Virginia",51,050
27452.0,22713.0,4739.0,"State House District 51 (2016), Virginia",51,051
28602.0,16823.0,11779.0,"State House District 52 (2016), Virginia",51,052
31447.0,17305.0,14142.0,"State House District 53 (2016), Virginia",51,053
28626.0,21928.0,6698.0,"State House District 54 (2016), Virginia",51,054
29320.0,24280.0,5040.0,"State House District 55 (2016), Virginia",51,055
31130.0,25144.0,5986.0,"State House District 56 (2016), Virginia",51,056
33289.0,14296.0,18993.0,"State House District 57 (2016), Virginia",51,057
31931.0,25032.0,6899.0,"State House District 58 (2016), Virginia",51,058
30850.0,24383.0,6467.0,"State House District 59 (2016), Virginia",51,059
28526.0,20130.0,8396.0,"State House District 60 (2016), Virginia",51,060
29424.0,21051.0,8373.0,"State House District 61 (2016), Virginia",51,061
29043.0,20548.0,8495.0,"State House District 62 (2016), Virginia",51,062
29256.0,15847.0,13409.0,"State House District 63 (2016), Virginia",51,063
30423.0,23748.0,6675.0,"State House District 64 (2016), Virginia",51,064
30063.0,25276.0,4787.0,"State House District 65 (2016), Virginia",51,065
30805.0,23630.0,7175.0,"State House District 66 (2016), Virginia",51,066
27032.0,21820.0,5212.0,"State House District 67 (2016), Virginia",51,067
33950.0,24468.0,9482.0,"State House District 68 (2016), Virginia",51,068
34771.0,13512.0,21259.0,"State House District 69 (2016), Virginia",51,069
30823.0,18576.0,12247.0,"State House District 70 (2016), Virginia",51,070
34620.0,12046.0,22574.0,"State House District 71 (2016), Virginia",51,071
33691.0,21603.0,12088.0,"State House District 72 (2016), Virginia",51,072
33694.0,18498.0,15196.0,"State House District 73 (2016), Virginia",51,073
32873.0,19533.0,13340.0,"State House District 74 (2016), Virginia",51,074
26490.0,18039.0,8451.0,"State House District 75 (2016), Virginia",51,075
31007.0,24894.0,6113.0,"State House District 76 (2016), Virginia",51,076
29359.0,16422.0,12937.0,"State House District 77 (2016), Virginia",51,077
31196.0,22177.0,9019.0,"State House District 78 (2016), Virginia",51,078
30241.0,21629.0,8612.0,"State House District 1 (2016), Virginia",51,001
26981.0,18206.0,8775.0,"State House District 2 (2016), Virginia",51,002
30726.0,23924.0,6802.0,"State House District 3 (2016), Virginia",51,003
31538.0,23284.0,8254.0,"State House District 4 (2016), Virginia",51,004
32711.0,23645.0,9066.0,"State House District 5 (2016), Virginia",51,005
32573.0,24273.0,8300.0,"State House District 6 (2016), Virginia",51,006
31546.0,22906.0,8640.0,"State House District 7 (2016), Virginia",51,007
32436.0,24354.0,8082.0,"State House District 8 (2016), Virginia",51,008
33354.0,25842.0,7512.0,"State House District 9 (2016), Virginia",51,009
33813.0,25506.0,8307.0,"State House District 10 (2016), Virginia",51,010
34582.0,17042.0,17540.0,"State House District 11 (2016), Virginia",51,011
30327.0,15286.0,15041.0,"State House District 12 (2016), Virginia",51,012
28947.0,19374.0,9573.0,"State House District 13 (2016), Virginia",51,013
33617.0,21140.0,12477.0,"State House District 14 (2016), Virginia",51,014
32430.0,22924.0,9506.0,"State House District 15 (2016), Virginia",51,015
33333.0,23331.0,10002.0,"State House District 16 (2016), Virginia",51,016
35173.0,24204.0,10969.0,"State House District 17 (2016), Virginia",51,017
29551.0,22883.0,6668.0,"State House District 18 (2016), Virginia",51,018
32524.0,25760.0,6764.0,"State House District 19 (2016), Virginia",51,019
34179.0,23033.0,11146.0,"State House District 20 (2016), Virginia",51,020
28153.0,20986.0,7167.0,"State House District 21 (2016), Virginia",51,021
32263.0,21800.0,10463.0,"State House District 22 (2016), Virginia",51,022
30349.0,19279.0,11070.0,"State House District 23 (2016), Virginia",51,023
52319.0,41345.0,10974.0,"State House District 18 (2016), Washington",53,018
53763.0,34411.0,19352.0,"State House District 19 (2016), Washington",53,019
54125.0,40169.0,13956.0,"State House District 20 (2016), Washington",53,020
57725.0,33538.0,24187.0,"State House District 21 (2016), Washington",53,021
61207.0,34138.0,27069.0,"State House District 22 (2016), Washington",53,022
56895.0,37994.0,18901.0,"State House District 23 (2016), Washington",53,023
60883.0,43033.0,17850.0,"State House District 24 (2016), Washington",53,024
53153.0,32609.0,20544.0,"State House District 25 (2016), Washington",53,025
52349.0,37265.0,15084.0,"State House District 26 (2016), Washington",53,026
56551.0,30740.0,25811.0,"State House District 27 (2016), Washington",53,027
54515.0,28842.0,25673.0,"State House District 28 (2016), Washington",53,028
53983.0,25047.0,28936.0,"State House District 29 (2016), Washington",53,029
53002.0,32118.0,20884.0,"State House District 30 (2016), Washington",53,030
54282.0,39810.0,14472.0,"State House District 31 (2016), Washington",53,031
58059.0,33911.0,24148.0,"State House District 32 (2016), Washington",53,032
54006.0,26936.0,27070.0,"State House District 33 (2016), Washington",53,033
63055.0,37518.0,25537.0,"State House District 34 (2016), Washington",53,034
53942.0,40939.0,13003.0,"State House District 35 (2016), Washington",53,035
80157.0,36901.0,43256.0,"State House District 36 (2016), Washington",53,036
61044.0,28907.0,32137.0,"State House District 37 (2016), Washington",53,037
55649.0,29641.0,26008.0,"State House District 38 (2016), Washington",53,038
51535.0,38405.0,13130.0,"State House District 39 (2016), Washington",53,039
57619.0,35885.0,21734.0,"State House District 40 (2016), Washington",53,040
57097.0,39476.0,17621.0,"State House District 41 (2016), Washington",53,041
57326.0,36283.0,21043.0,"State House District 42 (2016), Washington",53,042
79691.0,24975.0,54716.0,"State House District 43 (2016), Washington",53,043
52223.0,40315.0,11908.0,"State House District 44 (2016), Washington",53,044
55779.0,41615.0,14164.0,"State House District 45 (2016), Washington",53,045
62855.0,38946.0,23909.0,"State House District 46 (2016), Washington",53,046
49568.0,33794.0,15774.0,"State House District 47 (2016), Washington",53,047
63283.0,34108.0,29175.0,"State House District 48 (2016), Washington",53,048
58338.0,30787.0,27551.0,"State House District 49 (2016), Washington",53,049
57315.0,42055.0,15260.0,"State House District 1 (2016), Washington",53,001
51211.0,38985.0,12226.0,"State House District 2 (2016), Washington",53,002
56120.0,28995.0,27125.0,"State House District 3 (2016), Washington",53,003
58539.0,38652.0,19887.0,"State House District 4 (2016), Washington",53,004
55141.0,43589.0,11552.0,"State House District 5 (2016), Washington",53,005
57397.0,35613.0,21784.0,"State House District 6 (2016), Washington",53,006
55157.0,42091.0,13066.0,"State House District 7 (2016), Washington",53,007
55978.0,36509.0,19469.0,"State House District 8 (2016), Washington",53,008
51846.0,32609.0,19237.0,"State House District 9 (2016), Washington",53,009
57606.0,41857.0,15749.0,"State House District 10 (2016), Washington",53,010
53395.0,30144.0,23251.0,"State House District 11 (2016), Washington",53,011
52846.0,35702.0,17144.0,"State House District 12 (2016), Washington",53,012
50960.0,31706.0,19254.0,"State House District 13 (2016), Washington",53,013
51102.0,32321.0,18781.0,"State House District 14 (2016), Washington",53,014
43501.0,27664.0,15837.0,"State House District 15 (2016), Washington",53,015
49484.0,33791.0,15693.0,"State House District 16 (2016), Washington",53,016
52121.0,34215.0,17906.0,"State House District 17 (2016), Washington",53,017
7587.0,5616.0,1971.0,"State House District 62 (2016), West Virginia",54,062
7239.0,5490.0,1749.0,"State House District 63 (2016), West Virginia",54,063
7452.0,5870.0,1582.0,"State House District 64 (2016), West Virginia",54,064
7440.0,4895.0,2545.0,"State House District 65 (2016), West Virginia",54,065
6837.0,5474.0,1363.0,"State House District 66 (2016), West Virginia",54,066
6531.0,5051.0,1480.0,"State House District 67 (2016), West Virginia",54,067
13723.0,10139.0,3584.0,"State House District 24 (2016), West Virginia",54,024
7293.0,6145.0,1148.0,"State House District 25 (2016), West Virginia",54,025
6317.0,4898.0,1419.0,"State House District 26 (2016), West Virginia",54,026
23699.0,16927.0,6772.0,"State House District 27 (2016), West Virginia",54,027
15925.0,12473.0,3452.0,"State House District 28 (2016), West Virginia",54,028
7533.0,5689.0,1844.0,"State House District 29 (2016), West Virginia",54,029
8366.0,5283.0,3083.0,"State House District 30 (2016), West Virginia",54,030
7396.0,5699.0,1697.0,"State House District 31 (2016), West Virginia",54,031
22134.0,17053.0,5081.0,"State House District 32 (2016), West Virginia",54,032
7100.0,5890.0,1210.0,"State House District 33 (2016), West Virginia",54,033
6835.0,5110.0,1725.0,"State House District 34 (2016), West Virginia",54,034
29595.0,21164.0,8431.0,"State House District 35 (2016), West Virginia",54,035
21110.0,15294.0,5816.0,"State House District 36 (2016), West Virginia",54,036
8219.0,2612.0,5607.0,"State House District 37 (2016), West Virginia",54,037
7839.0,5777.0,2062.0,"State House District 38 (2016), West Virginia",54,038
8344.0,6805.0,1539.0,"State House District 39 (2016), West Virginia",54,039
7712.0,5965.0,1747.0,"State House District 40 (2016), West Virginia",54,040
7698.0,6189.0,1509.0,"State House District 41 (2016), West Virginia",54,041
16293.0,11870.0,4423.0,"State House District 42 (2016), West Virginia",54,042
14878.0,11075.0,3803.0,"State House District 43 (2016), West Virginia",54,043
7461.0,5602.0,1859.0,"State House District 44 (2016), West Virginia",54,044
7494.0,5474.0,2020.0,"State House District 45 (2016), West Virginia",54,045
7436.0,5340.0,2096.0,"State House District 46 (2016), West Virginia",54,046
7427.0,5384.0,2043.0,"State House District 47 (2016), West Virginia",54,047
28089.0,20992.0,7097.0,"State House District 48 (2016), West Virginia",54,048
7264.0,5771.0,1493.0,"State House District 49 (2016), West Virginia",54,049
22285.0,16672.0,5613.0,"State House District 50 (2016), West Virginia",54,050
37244.0,21172.0,16072.0,"State House District 51 (2016), West Virginia",54,051
6677.0,5234.0,1443.0,"State House District 52 (2016), West Virginia",54,052
7560.0,6438.0,1122.0,"State House District 53 (2016), West Virginia",54,053
15866.0,11273.0,4593.0,"State House District 1 (2016), West Virginia",54,001
7276.0,5592.0,1684.0,"State House District 2 (2016), West Virginia",54,002
16064.0,11018.0,5046.0,"State House District 3 (2016), West Virginia",54,003
14056.0,11012.0,3044.0,"State House District 4 (2016), West Virginia",54,004
6383.0,5042.0,1341.0,"State House District 5 (2016), West Virginia",54,005
6333.0,5081.0,1252.0,"State House District 6 (2016), West Virginia",54,006
6585.0,5268.0,1317.0,"State House District 7 (2016), West Virginia",54,007
7647.0,5956.0,1691.0,"State House District 8 (2016), West Virginia",54,008
7363.0,5943.0,1420.0,"State House District 9 (2016), West Virginia",54,009
23527.0,15813.0,7714.0,"State House District 10 (2016), West Virginia",54,010
7084.0,5777.0,1307.0,"State House District 11 (2016), West Virginia",54,011
6927.0,5280.0,1647.0,"State House District 12 (2016), West Virginia",54,012
14569.0,11810.0,2759.0,"State House District 13 (2016), West Virginia",54,013
7129.0,5369.0,1760.0,"State House District 14 (2016), West Virginia",54,014
7225.0,5863.0,1362.0,"State House District 15 (2016), West Virginia",54,015
21133.0,12934.0,8199.0,"State House District 16 (2016), West Virginia",54,016
15339.0,8885.0,6454.0,"State House District 17 (2016), West Virginia",54,017
7548.0,5360.0,2188.0,"State House District 18 (2016), West Virginia",54,018
14032.0,10639.0,3393.0,"State House District 19 (2016), West Virginia",54,019
6737.0,4763.0,1974.0,"State House District 20 (2016), West Virginia",54,020
7634.0,6003.0,1631.0,"State House District 21 (2016), West Virginia",54,021
13138.0,10287.0,2851.0,"State House District 22 (2016), West Virginia",54,022
6833.0,5275.0,1558.0,"State House District 23 (2016), West Virginia",54,023
7167.0,5660.0,1507.0,"State House District 54 (2016), West Virginia",54,054
7707.0,5707.0,2000.0,"State House District 55 (2016), West Virginia",54,055
7725.0,5001.0,2724.0,"State House District 56 (2016), West Virginia",54,056
7894.0,5240.0,2654.0,"State House District 57 (2016), West Virginia",54,057
7874.0,5533.0,2341.0,"State House District 58 (2016), West Virginia",54,058
7933.0,6704.0,1229.0,"State House District 59 (2016), West Virginia",54,059
7338.0,6272.0,1066.0,"State House District 60 (2016), West Virginia",54,060
7573.0,3763.0,3810.0,"State House District 61 (2016), West Virginia",54,061
28307.0,6965.0,21342.0,"Assembly District 76 (2016), Wisconsin",55,076
25141.0,12365.0,12776.0,"Assembly District 77 (2016), Wisconsin",55,077
27802.0,15409.0,12393.0,"Assembly District 78 (2016), Wisconsin",55,078
24728.0,17828.0,6900.0,"Assembly District 79 (2016), Wisconsin",55,079
23816.0,18665.0,5151.0,"Assembly District 80 (2016), Wisconsin",55,080
24040.0,16455.0,7585.0,"Assembly District 81 (2016), Wisconsin",55,081
23281.0,16783.0,6498.0,"Assembly District 82 (2016), Wisconsin",55,082
22080.0,18306.0,3774.0,"Assembly District 83 (2016), Wisconsin",55,083
24969.0,16275.0,8694.0,"Assembly District 84 (2016), Wisconsin",55,084
24833.0,16013.0,8820.0,"Assembly District 85 (2016), Wisconsin",55,085
22856.0,17994.0,4862.0,"Assembly District 86 (2016), Wisconsin",55,086
24444.0,18641.0,5803.0,"Assembly District 87 (2016), Wisconsin",55,087
23037.0,15124.0,7913.0,"Assembly District 88 (2016), Wisconsin",55,088
24595.0,17993.0,6602.0,"Assembly District 89 (2016), Wisconsin",55,089
24419.0,11505.0,12914.0,"Assembly District 90 (2016), Wisconsin",55,090
23419.0,12705.0,10714.0,"Assembly District 91 (2016), Wisconsin",55,091
23387.0,17064.0,6323.0,"Assembly District 92 (2016), Wisconsin",55,092
23215.0,18319.0,4896.0,"Assembly District 93 (2016), Wisconsin",55,093
23197.0,18055.0,5142.0,"Assembly District 94 (2016), Wisconsin",55,094
23769.0,11928.0,11841.0,"Assembly District 95 (2016), Wisconsin",55,095
22757.0,17717.0,5040.0,"Assembly District 96 (2016), Wisconsin",55,096
22471.0,14548.0,7923.0,"Assembly District 97 (2016), Wisconsin",55,097
24513.0,15955.0,8558.0,"Assembly District 98 (2016), Wisconsin",55,098
22127.0,18119.0,4008.0,"Assembly District 99 (2016), Wisconsin",55,099
29912.0,8906.0,21006.0,"Assembly District 19 (2016), Wisconsin",55,019
25246.0,15282.0,9964.0,"Assembly District 20 (2016), Wisconsin",55,020
23380.0,14377.0,9003.0,"Assembly District 21 (2016), Wisconsin",55,021
23484.0,18514.0,4970.0,"Assembly District 22 (2016), Wisconsin",55,022
23109.0,18052.0,5057.0,"Assembly District 23 (2016), Wisconsin",55,023
24199.0,18511.0,5688.0,"Assembly District 24 (2016), Wisconsin",55,024
23926.0,17412.0,6514.0,"Assembly District 25 (2016), Wisconsin",55,025
24545.0,16107.0,8438.0,"Assembly District 26 (2016), Wisconsin",55,026
23597.0,17391.0,6206.0,"Assembly District 27 (2016), Wisconsin",55,027
23722.0,18506.0,5216.0,"Assembly District 28 (2016), Wisconsin",55,028
21970.0,14730.0,7240.0,"Assembly District 29 (2016), Wisconsin",55,029
