B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,place,state
1093.0,970.0,81.0,0.0,15.0,0.0,0.0,0.0,27.0,"Pen Mar CDP, Pennsylvania",58776,42
596.0,567.0,2.0,1.0,1.0,0.0,0.0,14.0,11.0,"Penn borough, Pennsylvania",58872,42
2700.0,1954.0,298.0,0.0,63.0,0.0,7.0,60.0,318.0,"Penndel borough, Pennsylvania",58936,42
5972.0,2933.0,1336.0,0.0,61.0,0.0,0.0,44.0,1598.0,"Penn Estates CDP, Pennsylvania",58948,42
304.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Penn Lake Park borough, Pennsylvania",59054,42
3870.0,3601.0,62.0,0.0,0.0,0.0,0.0,94.0,113.0,"Pennsburg borough, Pennsylvania",59120,42
690.0,649.0,29.0,5.0,0.0,0.0,0.0,4.0,3.0,"Pennsbury Village borough, Pennsylvania",59152,42
559.0,522.0,1.0,0.0,0.0,1.0,0.0,15.0,20.0,"Penns Creek CDP, Pennsylvania",59160,42
4122.0,3373.0,159.0,0.0,24.0,0.0,0.0,93.0,473.0,"Pennside CDP, Pennsylvania",59176,42
1642.0,1395.0,101.0,0.0,95.0,0.0,0.0,25.0,26.0,"Penn State Erie (Behrend) CDP, Pennsylvania",59212,42
1968.0,1896.0,9.0,0.0,15.0,0.0,0.0,0.0,48.0,"Pennville CDP, Pennsylvania",59296,42
794.0,791.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Pennwyn CDP, Pennsylvania",59304,42
5740.0,4080.0,543.0,0.0,670.0,0.0,28.0,324.0,95.0,"Penn Wynne CDP, Pennsylvania",59312,42
1176.0,1023.0,0.0,0.0,113.0,0.0,0.0,0.0,40.0,"Penryn CDP, Pennsylvania",59344,42
8511.0,8105.0,94.0,0.0,14.0,0.0,0.0,68.0,230.0,"Perkasie borough, Pennsylvania",59384,42
1877.0,1861.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,"Perryopolis borough, Pennsylvania",59520,42
552.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"Petersburg borough, Pennsylvania",59616,42
254.0,246.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,"Petrolia borough, Pennsylvania",59672,42
1546920.0,560007.0,646030.0,3085.0,102502.0,290.0,4841.0,28590.0,201575.0,"Philadelphia city, Pennsylvania",60000,42
2736.0,2627.0,19.0,0.0,56.0,4.0,0.0,3.0,27.0,"Philipsburg borough, Pennsylvania",60008,42
16530.0,12508.0,1297.0,0.0,756.0,0.0,25.0,337.0,1607.0,"Phoenixville borough, Pennsylvania",60120,42
752.0,737.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,"Picture Rocks borough, Pennsylvania",60136,42
250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pikes Creek CDP, Pennsylvania",60224,42
267.0,206.0,25.0,0.0,0.0,0.0,0.0,5.0,31.0,"Pillow borough, Pennsylvania",60264,42
220.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"Pine Glen CDP, Pennsylvania",60432,42
2125.0,1893.0,41.0,0.0,135.0,0.0,0.0,1.0,55.0,"Pine Grove borough, Pennsylvania",60456,42
1133.0,1105.0,0.0,0.0,12.0,0.0,0.0,0.0,16.0,"Pine Grove Mills CDP, Pennsylvania",60496,42
2887.0,1868.0,530.0,0.0,22.0,0.0,0.0,137.0,330.0,"Pine Ridge CDP, Pennsylvania",60547,42
3283.0,2583.0,525.0,0.0,0.0,0.0,0.0,111.0,64.0,"Pitcairn borough, Pennsylvania",60712,42
306045.0,199174.0,74498.0,482.0,14682.0,67.0,471.0,8543.0,8128.0,"Pittsburgh city, Pennsylvania",61000,42
7702.0,7335.0,24.0,0.0,0.0,0.0,0.0,83.0,260.0,"Pittston city, Pennsylvania",61048,42
238.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,"Plainfield CDP, Pennsylvania",61080,42
4020.0,3839.0,20.0,0.0,87.0,0.0,20.0,12.0,42.0,"Plains CDP, Pennsylvania",61112,42
473.0,458.0,6.0,0.0,0.0,0.0,0.0,6.0,3.0,"Platea borough, Pennsylvania",61168,42
2852.0,2588.0,211.0,0.0,0.0,0.0,0.0,25.0,28.0,"Pleasant Gap CDP, Pennsylvania",61232,42
2620.0,1820.0,229.0,0.0,17.0,0.0,0.0,129.0,425.0,"Pleasant Hill CDP, Pennsylvania",61312,42
8291.0,7861.0,236.0,0.0,136.0,0.0,0.0,17.0,41.0,"Pleasant Hills borough, Pennsylvania",61328,42
950.0,944.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,"Pleasant View CDP, Pennsylvania",61432,42
197.0,181.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,"Pleasantville borough (Bedford County), Pennsylvania",61496,42
864.0,814.0,0.0,0.0,28.0,0.0,0.0,4.0,18.0,"Pleasantville borough (Venango County), Pennsylvania",61512,42
27386.0,25584.0,814.0,0.0,224.0,9.0,13.0,323.0,419.0,"Plum borough, Pennsylvania",61536,42
3214.0,3132.0,0.0,0.0,44.0,0.0,0.0,0.0,38.0,"Plumsteadville CDP, Pennsylvania",61624,42
266.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Plumville borough, Pennsylvania",61632,42
5905.0,5450.0,98.0,0.0,48.0,0.0,0.0,157.0,152.0,"Plymouth borough, Pennsylvania",61648,42
5721.0,4666.0,208.0,0.0,577.0,0.0,0.0,60.0,210.0,"Plymouth Meeting CDP, Pennsylvania",61688,42
902.0,864.0,2.0,8.0,28.0,0.0,0.0,0.0,0.0,"Plymptonville CDP, Pennsylvania",61704,42
605.0,513.0,0.0,0.0,34.0,0.0,0.0,0.0,58.0,"Pocono Mountain Lake Estates CDP, Pennsylvania",61756,42
1203.0,1003.0,29.0,0.0,0.0,0.0,0.0,33.0,138.0,"Pocono Pines CDP, Pennsylvania",61768,42
1015.0,668.0,40.0,0.0,0.0,0.0,0.0,0.0,307.0,"Pocono Ranch Lands CDP, Pennsylvania",61773,42
1131.0,991.0,66.0,7.0,0.0,0.0,0.0,13.0,54.0,"Pocono Springs CDP, Pennsylvania",61774,42
2880.0,2501.0,11.0,0.0,0.0,0.0,0.0,105.0,263.0,"Pocono Woodland Lakes CDP, Pennsylvania",61788,42
1020.0,984.0,2.0,5.0,0.0,0.0,0.0,23.0,6.0,"Point Marion borough, Pennsylvania",61864,42
829.0,797.0,10.0,0.0,0.0,0.0,0.0,16.0,6.0,"Polk borough, Pennsylvania",61936,42
151.0,144.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pomeroy CDP, Pennsylvania",61968,42
2594.0,2535.0,23.0,0.0,0.0,0.0,0.0,30.0,6.0,"Portage borough, Pennsylvania",62048,42
2120.0,2095.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,"Port Allegany borough, Pennsylvania",62088,42
1884.0,1831.0,18.0,0.0,0.0,0.0,0.0,30.0,5.0,"Port Carbon borough, Pennsylvania",62128,42
215.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,"Port Clinton borough, Pennsylvania",62136,42
266.0,264.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"Portersville borough, Pennsylvania",62224,42
523.0,416.0,32.0,0.0,18.0,0.0,0.0,20.0,37.0,"Portland borough, Pennsylvania",62264,42
709.0,698.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,"Port Matilda borough, Pennsylvania",62280,42
975.0,876.0,0.0,10.0,0.0,0.0,0.0,42.0,47.0,"Port Royal borough, Pennsylvania",62304,42
668.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Port Trevorton CDP, Pennsylvania",62312,42
3784.0,3646.0,0.0,3.0,0.0,0.0,0.0,114.0,21.0,"Port Vue borough, Pennsylvania",62320,42
163.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Potlicker Flats CDP, Pennsylvania",62340,42
3249.0,3125.0,25.0,0.0,22.0,0.0,0.0,51.0,26.0,"Pottsgrove CDP, Pennsylvania",62396,42
22519.0,16068.0,3973.0,26.0,76.0,0.0,49.0,768.0,1559.0,"Pottstown borough, Pennsylvania",62416,42
14136.0,12551.0,500.0,42.0,98.0,0.0,0.0,448.0,497.0,"Pottsville city, Pennsylvania",62432,42
927.0,906.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,"Pringle borough, Pennsylvania",62712,42
9717.0,5929.0,2687.0,10.0,162.0,0.0,0.0,196.0,733.0,"Progress CDP, Pennsylvania",62736,42
246.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,"Prompton borough, Pennsylvania",62744,42
1263.0,1231.0,0.0,0.0,0.0,0.0,4.0,19.0,9.0,"Prospect borough, Pennsylvania",62752,42
288.0,282.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,"Prospect Park CDP, Pennsylvania",62784,42
6464.0,5674.0,321.0,0.0,112.0,0.0,0.0,183.0,174.0,"Prospect Park borough, Pennsylvania",62792,42
5927.0,5606.0,60.0,42.0,15.0,0.0,12.0,72.0,120.0,"Punxsutawney borough, Pennsylvania",62920,42
2216.0,2186.0,5.0,0.0,3.0,0.0,0.0,12.0,10.0,"Pymatuning Central CDP, Pennsylvania",63009,42
266.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pymatuning North CDP, Pennsylvania",63011,42
475.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Pymatuning South CDP, Pennsylvania",63013,42
8939.0,8212.0,149.0,0.0,80.0,0.0,0.0,78.0,420.0,"Quakertown borough, Pennsylvania",63048,42
2635.0,2511.0,0.0,0.0,6.0,0.0,0.0,8.0,110.0,"Quarryville borough, Pennsylvania",63064,42
1414.0,1024.0,84.0,0.0,223.0,0.0,0.0,53.0,30.0,"Queens Gate CDP, Pennsylvania",63116,42
454.0,407.0,0.0,0.0,14.0,0.0,0.0,19.0,14.0,"Quentin CDP, Pennsylvania",63160,42
218.0,212.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,"Railroad borough, Pennsylvania",63288,42
160.0,133.0,0.0,0.0,8.0,0.0,0.0,19.0,0.0,"Rainsburg borough, Pennsylvania",63312,42
975.0,764.0,80.0,0.0,0.0,0.0,0.0,88.0,43.0,"Ramblewood CDP, Pennsylvania",63349,42
491.0,488.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Ramey borough, Pennsylvania",63360,42
2142.0,516.0,1509.0,0.0,0.0,0.0,0.0,44.0,73.0,"Rankin borough, Pennsylvania",63408,42
431.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ranshaw CDP, Pennsylvania",63416,42
991.0,952.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,"Raubsville CDP, Pennsylvania",63488,42
699.0,690.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,"Rauchtown CDP, Pennsylvania",63496,42
636.0,626.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,"Ravine CDP, Pennsylvania",63536,42
88051.0,23647.0,8404.0,14.0,663.0,23.0,539.0,1958.0,52803.0,"Reading city, Pennsylvania",63624,42
3929.0,3279.0,0.0,0.0,14.0,0.0,0.0,0.0,636.0,"Reamstown CDP, Pennsylvania",63664,42
491.0,475.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,"Rebersburg CDP, Pennsylvania",63688,42
2499.0,2254.0,34.0,0.0,30.0,0.0,29.0,44.0,108.0,"Red Hill borough, Pennsylvania",63808,42
6343.0,5981.0,69.0,0.0,0.0,0.0,21.0,52.0,220.0,"Red Lion borough, Pennsylvania",63840,42
481.0,433.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,"Reedsville CDP, Pennsylvania",63976,42
165.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Refton CDP, Pennsylvania",64032,42
405.0,253.0,0.0,0.0,0.0,0.0,0.0,13.0,139.0,"Rehrersburg CDP, Pennsylvania",64056,42
4817.0,4528.0,164.0,0.0,0.0,0.0,0.0,35.0,90.0,"Reiffton CDP, Pennsylvania",64072,42
360.0,352.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,"Reinerton CDP, Pennsylvania",64104,42
1821.0,1740.0,44.0,0.0,37.0,0.0,0.0,0.0,0.0,"Reinholds CDP, Pennsylvania",64112,42
741.0,733.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,"Rennerdale CDP, Pennsylvania",64184,42
379.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Renningers CDP, Pennsylvania",64188,42
1180.0,1151.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,"Renovo borough, Pennsylvania",64200,42
1089.0,980.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,"Republic CDP, Pennsylvania",64224,42
685.0,637.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,"Revloc CDP, Pennsylvania",64288,42
123.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rew CDP, Pennsylvania",64296,42
1808.0,1685.0,0.0,0.0,0.0,0.0,0.0,64.0,59.0,"Reynolds Heights CDP, Pennsylvania",64368,42
2746.0,2714.0,19.0,0.0,0.0,0.0,0.0,0.0,13.0,"Reynoldsville borough, Pennsylvania",64376,42
1647.0,1588.0,6.0,0.0,13.0,0.0,0.0,40.0,0.0,"Rheems CDP, Pennsylvania",64392,42
463.0,459.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"Rices Landing borough, Pennsylvania",64432,42
50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Riceville CDP, Pennsylvania",64440,42
6382.0,5967.0,4.0,0.0,162.0,0.0,0.0,158.0,91.0,"Richboro CDP, Pennsylvania",64464,42
496.0,468.0,11.0,0.0,14.0,0.0,0.0,0.0,3.0,"Richfield CDP, Pennsylvania",64488,42
1758.0,1720.0,0.0,0.0,0.0,0.0,26.0,0.0,12.0,"Richland borough, Pennsylvania",64560,42
1246.0,1148.0,29.0,0.0,7.0,0.0,0.0,14.0,48.0,"Richlandtown borough, Pennsylvania",64584,42
4024.0,3965.0,21.0,0.0,15.0,0.0,4.0,10.0,9.0,"Ridgway borough, Pennsylvania",64784,42
7021.0,6532.0,103.0,10.0,257.0,0.0,24.0,28.0,67.0,"Ridley Park borough, Pennsylvania",64832,42
842.0,783.0,3.0,28.0,0.0,0.0,0.0,11.0,17.0,"Riegelsville borough, Pennsylvania",64856,42
1012.0,989.0,3.0,0.0,0.0,0.0,0.0,9.0,11.0,"Rimersburg borough, Pennsylvania",64904,42
654.0,651.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ringtown borough, Pennsylvania",65000,42
286.0,281.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,"Riverside CDP, Pennsylvania",65088,42
1991.0,1841.0,36.0,0.0,45.0,0.0,0.0,52.0,17.0,"Riverside borough, Pennsylvania",65112,42
3039.0,2481.0,1.0,26.0,134.0,0.0,0.0,40.0,357.0,"Riverview Park CDP, Pennsylvania",65192,42
2572.0,2463.0,19.0,0.0,57.0,0.0,0.0,25.0,8.0,"Roaring Spring borough, Pennsylvania",65256,42
1998.0,1789.0,18.0,0.0,8.0,0.0,13.0,15.0,155.0,"Robesonia borough, Pennsylvania",65336,42
546.0,532.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,"Robinson CDP, Pennsylvania",65360,42
3628.0,2932.0,572.0,0.0,0.0,0.0,0.0,72.0,52.0,"Rochester borough, Pennsylvania",65392,42
277.0,272.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,"Rockhill borough, Pennsylvania",65496,42
2553.0,2294.0,5.0,0.0,81.0,0.0,14.0,71.0,88.0,"Rockledge borough, Pennsylvania",65568,42
879.0,865.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,"Rockwood borough, Pennsylvania",65736,42
229.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Rogersville CDP, Pennsylvania",65848,42
125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rohrsburg CDP, Pennsylvania",65872,42
339.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"Rome borough, Pennsylvania",65944,42
62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ronco CDP, Pennsylvania",65976,42
231.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ronks CDP, Pennsylvania",65984,42
706.0,696.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,"Roscoe borough, Pennsylvania",66016,42
1772.0,1706.0,0.0,3.0,9.0,0.0,0.0,16.0,38.0,"Roseto borough, Pennsylvania",66168,42
885.0,756.0,9.0,0.0,91.0,0.0,4.0,11.0,14.0,"Rose Valley borough, Pennsylvania",66192,42
166.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roseville borough, Pennsylvania",66232,42
565.0,551.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rossiter CDP, Pennsylvania",66304,42
445.0,432.0,4.0,0.0,1.0,0.0,0.0,4.0,4.0,"Rosslyn Farms borough, Pennsylvania",66320,42
648.0,643.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"Rote CDP, Pennsylvania",66384,42
2598.0,2370.0,57.0,32.0,70.0,0.0,0.0,0.0,69.0,"Rothsville CDP, Pennsylvania",66392,42
745.0,733.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,"Roulette CDP, Pennsylvania",66408,42
590.0,564.0,1.0,1.0,0.0,0.0,0.0,18.0,6.0,"Rouseville borough, Pennsylvania",66440,42
817.0,784.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,"Rouzerville CDP, Pennsylvania",66448,42
336.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rowes Run CDP, Pennsylvania",66472,42
1054.0,904.0,23.0,3.0,10.0,0.0,0.0,37.0,77.0,"Royalton borough, Pennsylvania",66560,42
4774.0,4295.0,170.0,0.0,140.0,0.0,0.0,49.0,120.0,"Royersford borough, Pennsylvania",66576,42
225.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,"Rupert CDP, Pennsylvania",66696,42
843.0,821.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,"Rural Valley borough, Pennsylvania",66720,42
1271.0,1221.0,10.0,0.0,16.0,0.0,0.0,10.0,14.0,"Russell CDP, Pennsylvania",66808,42
1621.0,1608.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,"Russellton CDP, Pennsylvania",66832,42
4651.0,2870.0,822.0,0.0,344.0,0.0,7.0,407.0,201.0,"Rutherford CDP, Pennsylvania",66864,42
753.0,666.0,37.0,0.0,44.0,0.0,0.0,0.0,6.0,"Rutledge borough, Pennsylvania",66928,42
1018.0,887.0,61.0,0.0,4.0,0.0,0.0,18.0,48.0,"Saegertown borough, Pennsylvania",67120,42
2976.0,2890.0,68.0,0.0,18.0,0.0,0.0,0.0,0.0,"St. Clair borough, Pennsylvania",67224,42
78.0,73.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Clairsville borough, Pennsylvania",67256,42
1863.0,1570.0,22.0,0.0,32.0,0.0,17.0,16.0,206.0,"St. Lawrence borough, Pennsylvania",67304,42
12940.0,12568.0,113.0,49.0,64.0,0.0,35.0,0.0,111.0,"St. Marys city, Pennsylvania",67344,42
425.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Michael CDP, Pennsylvania",67352,42
288.0,273.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,"St. Petersburg borough, Pennsylvania",67384,42
1299.0,1093.0,131.0,0.0,4.0,7.0,0.0,9.0,55.0,"St. Vincent College CDP, Pennsylvania",67416,42
776.0,759.0,2.0,0.0,0.0,0.0,0.0,8.0,7.0,"Salisbury borough, Pennsylvania",67584,42
1205.0,1205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Salix CDP, Pennsylvania",67608,42
238.0,236.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"Salladasburg borough, Pennsylvania",67616,42
314.0,311.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,"Saltillo borough, Pennsylvania",67632,42
768.0,757.0,0.0,0.0,5.0,0.0,0.0,2.0,4.0,"Saltsburg borough, Pennsylvania",67648,42
2974.0,2605.0,0.0,0.0,48.0,0.0,0.0,29.0,292.0,"Salunga CDP, Pennsylvania",67656,42
8581.0,6786.0,948.0,0.0,103.0,0.0,36.0,232.0,476.0,"Sanatoga CDP, Pennsylvania",67712,42
2246.0,2001.0,0.0,0.0,42.0,0.0,0.0,8.0,195.0,"Sand Hill CDP, Pennsylvania",67744,42
1350.0,1318.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,"Sandy CDP, Pennsylvania",67784,42
636.0,625.0,2.0,0.0,4.0,0.0,0.0,2.0,3.0,"Sandy Lake borough, Pennsylvania",67848,42
64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sandy Ridge CDP, Pennsylvania",67872,42
655.0,639.0,0.0,2.0,0.0,0.0,0.0,10.0,4.0,"Sankertown borough, Pennsylvania",67920,42
3711.0,1849.0,470.0,0.0,0.0,0.0,0.0,48.0,1344.0,"Saw Creek CDP, Pennsylvania",68036,42
1481.0,1452.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,"Saxonburg borough, Pennsylvania",68056,42
659.0,624.0,3.0,0.0,0.0,0.0,0.0,29.0,3.0,"Saxton borough, Pennsylvania",68072,42
616.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Saylorsburg CDP, Pennsylvania",68088,42
5553.0,5469.0,15.0,0.0,35.0,0.0,0.0,11.0,23.0,"Sayre borough, Pennsylvania",68096,42
808.0,783.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,"Scalp Level borough, Pennsylvania",68104,42
800.0,693.0,101.0,0.0,0.0,0.0,0.0,6.0,0.0,"Schaefferstown CDP, Pennsylvania",68144,42
305.0,293.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,"Schellsburg borough, Pennsylvania",68152,42
4988.0,4607.0,102.0,0.0,53.0,0.0,12.0,55.0,159.0,"Schlusser CDP, Pennsylvania",68188,42
2614.0,2535.0,0.0,0.0,55.0,0.0,14.0,0.0,10.0,"Schnecksville CDP, Pennsylvania",68192,42
817.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,"Schoeneck CDP, Pennsylvania",68200,42
129.0,115.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"Schubert CDP, Pennsylvania",68248,42
5368.0,5327.0,0.0,0.0,10.0,0.0,0.0,0.0,31.0,"Schuylkill Haven borough, Pennsylvania",68312,42
1415.0,1273.0,14.0,9.0,8.0,0.0,5.0,6.0,100.0,"Schwenksville borough, Pennsylvania",68328,42
1206.0,1194.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scotland CDP, Pennsylvania",68376,42
4336.0,4041.0,237.0,0.0,0.0,0.0,0.0,44.0,14.0,"Scottdale borough, Pennsylvania",68432,42
75842.0,58813.0,4629.0,109.0,2688.0,52.0,185.0,1117.0,8249.0,"Scranton city, Pennsylvania",69000,42
5698.0,5280.0,137.0,0.0,31.0,3.0,0.0,51.0,196.0,"Selinsgrove borough, Pennsylvania",69216,42
4232.0,3975.0,23.0,0.0,46.0,0.0,0.0,136.0,52.0,"Sellersville borough, Pennsylvania",69248,42
251.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seltzer CDP, Pennsylvania",69256,42
1335.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seneca CDP, Pennsylvania",69272,42
2886.0,2630.0,59.0,0.0,120.0,0.0,0.0,39.0,38.0,"Seven Fields borough, Pennsylvania",69309,42
16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seven Springs borough, Pennsylvania",69336,42
537.0,524.0,0.0,0.0,9.0,0.0,0.0,2.0,2.0,"Seven Valleys borough, Pennsylvania",69360,42
415.0,405.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,"Seward borough, Pennsylvania",69368,42
3832.0,3253.0,330.0,0.0,76.0,12.0,43.0,0.0,118.0,"Sewickley borough, Pennsylvania",69376,42
723.0,622.0,10.0,0.0,9.0,0.0,2.0,15.0,65.0,"Sewickley Heights borough, Pennsylvania",69400,42
668.0,642.0,9.0,0.0,11.0,0.0,0.0,1.0,5.0,"Sewickley Hills borough, Pennsylvania",69416,42
141.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shade Gap borough, Pennsylvania",69456,42
7295.0,7146.0,6.0,38.0,0.0,0.0,32.0,31.0,42.0,"Shamokin city, Pennsylvania",69600,42
1592.0,1504.0,0.0,0.0,37.0,0.0,0.0,38.0,13.0,"Shamokin Dam borough, Pennsylvania",69616,42
218.0,206.0,0.0,0.0,7.0,0.0,0.0,3.0,2.0,"Shanksville borough, Pennsylvania",69680,42
5156.0,5035.0,26.0,13.0,57.0,0.0,0.0,0.0,25.0,"Shanor-Northvue CDP, Pennsylvania",69715,42
13845.0,10612.0,1946.0,13.0,411.0,0.0,85.0,626.0,152.0,"Sharon city, Pennsylvania",69720,42
5685.0,1697.0,3541.0,0.0,318.0,0.0,22.0,71.0,36.0,"Sharon Hill borough, Pennsylvania",69752,42
3436.0,2629.0,467.0,0.0,83.0,0.0,26.0,62.0,169.0,"Sharpsburg borough, Pennsylvania",69776,42
4353.0,4200.0,94.0,0.0,5.0,0.0,0.0,5.0,49.0,"Sharpsville borough, Pennsylvania",69800,42
430.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shartlesville CDP, Pennsylvania",69816,42
2048.0,1946.0,13.0,18.0,11.0,0.0,0.0,10.0,50.0,"Shavertown CDP, Pennsylvania",69832,42
160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sheakleyville borough, Pennsylvania",69936,42
702.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sheatown CDP, Pennsylvania",69952,42
1202.0,1197.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sheffield CDP, Pennsylvania",69984,42
141.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shelocta borough, Pennsylvania",70040,42
5002.0,3848.0,68.0,0.0,0.0,0.0,0.0,86.0,1000.0,"Shenandoah borough, Pennsylvania",70056,42
1200.0,1199.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shenandoah Heights CDP, Pennsylvania",70064,42
181.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,"Sheppton CDP, Pennsylvania",70128,42
700.0,651.0,1.0,0.0,0.0,0.0,2.0,5.0,41.0,"Shickshinny borough, Pennsylvania",70224,42
5272.0,4460.0,1.0,0.0,42.0,0.0,0.0,59.0,710.0,"Shillington borough, Pennsylvania",70248,42
11493.0,10089.0,339.0,0.0,270.0,0.0,0.0,12.0,783.0,"Shiloh CDP, Pennsylvania",70256,42
979.0,979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shinglehouse borough, Pennsylvania",70304,42
5479.0,4735.0,110.0,0.0,22.0,0.0,0.0,216.0,396.0,"Shippensburg borough, Pennsylvania",70352,42
2360.0,1763.0,350.0,0.0,53.0,0.0,0.0,73.0,121.0,"Shippensburg University CDP, Pennsylvania",70362,42
613.0,590.0,1.0,0.0,5.0,0.0,0.0,4.0,13.0,"Shippenville borough, Pennsylvania",70368,42
149.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Shippingport borough, Pennsylvania",70376,42
