C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,school district (unified),state
40546.0,26416.0,11882.0,1017.0,10865.0,979.0,46.0,933.0,1147.0,175.0,972.0,122.0,0.0,122.0,"Judson Independent School District, Texas",24990,48
932.0,899.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Karnack Independent School District, Texas",25110,48
1342.0,786.0,519.0,95.0,424.0,37.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Karnes City Independent School District, Texas",25140,48
24905.0,20292.0,2943.0,366.0,2577.0,711.0,74.0,637.0,643.0,41.0,602.0,316.0,0.0,316.0,"Rockwall Independent School District, Texas",37650,48
575.0,431.0,132.0,9.0,123.0,4.0,0.0,4.0,8.0,0.0,8.0,0.0,0.0,0.0,"Roby Consolidated Independent School District, Texas",37470,48
448.0,406.0,35.0,4.0,31.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rochelle Independent School District, Texas",37500,48
3693.0,3015.0,607.0,105.0,502.0,45.0,0.0,45.0,26.0,0.0,26.0,0.0,0.0,0.0,"Rockdale Independent School District, Texas",37590,48
1351.0,1182.0,87.0,5.0,82.0,82.0,16.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rogers Independent School District, Texas",37710,48
6552.0,64.0,6488.0,3117.0,3371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roma Independent School District, Texas",37740,48
251.0,173.0,61.0,10.0,51.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lazbuddie Independent School District, Texas",26970,48
797.0,743.0,52.0,14.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,"Leakey Independent School District, Texas",27000,48
58693.0,46896.0,6866.0,445.0,6421.0,2333.0,156.0,2177.0,2291.0,380.0,1911.0,307.0,39.0,268.0,"Leander Independent School District, Texas",27030,48
395.0,385.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Leary Independent School District, Texas",27060,48
245.0,235.0,3.0,0.0,3.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,"Lefors Independent School District, Texas",27090,48
410.0,357.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Leggett Independent School District, Texas",27120,48
1340.0,1193.0,124.0,50.0,74.0,3.0,0.0,3.0,20.0,20.0,0.0,0.0,0.0,0.0,"Bruceville-Eddy Independent School District, Texas",11730,48
6205.0,5905.0,270.0,21.0,249.0,16.0,0.0,16.0,13.0,0.0,13.0,1.0,0.0,1.0,"Brownsboro Independent School District, Texas",11640,48
53670.0,4724.0,48339.0,11935.0,36404.0,228.0,31.0,197.0,203.0,65.0,138.0,176.0,0.0,176.0,"Brownsville Independent School District, Texas",11680,48
7580.0,6723.0,747.0,187.0,560.0,31.0,0.0,31.0,79.0,25.0,54.0,0.0,0.0,0.0,"Brownwood Independent School District, Texas",11700,48
35768.0,25553.0,8866.0,2375.0,6491.0,784.0,157.0,627.0,457.0,223.0,234.0,108.0,0.0,108.0,"Bryan Independent School District, Texas",11790,48
562.0,506.0,52.0,12.0,40.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,"Bryson Independent School District, Texas",11820,48
284.0,205.0,65.0,24.0,41.0,9.0,0.0,9.0,5.0,2.0,3.0,0.0,0.0,0.0,"Buckholts Independent School District, Texas",11850,48
131.0,90.0,41.0,9.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buena Vista Independent School District, Texas",11910,48
1814.0,1474.0,319.0,89.0,230.0,8.0,0.0,8.0,13.0,0.0,13.0,0.0,0.0,0.0,"Buffalo Independent School District, Texas",11990,48
4588.0,4393.0,132.0,21.0,111.0,63.0,15.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bullard Independent School District, Texas",12060,48
2681.0,2548.0,76.0,0.0,76.0,38.0,0.0,38.0,0.0,0.0,0.0,19.0,0.0,19.0,"Buna Independent School District, Texas",12090,48
6875.0,6215.0,398.0,0.0,398.0,180.0,16.0,164.0,56.0,0.0,56.0,26.0,0.0,26.0,"Burkburnett Independent School District, Texas",12120,48
928.0,924.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Burkeville Independent School District, Texas",12150,48
21176.0,19337.0,1338.0,181.0,1157.0,301.0,0.0,301.0,104.0,34.0,70.0,96.0,0.0,96.0,"Burleson Independent School District, Texas",12180,48
43.0,19.0,24.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santa Gertrudis Independent School District, Texas",39300,48
730.0,68.0,662.0,232.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santa Maria Independent School District, Texas",39330,48
1467.0,228.0,1239.0,168.0,1071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santa Rosa Independent School District, Texas",39360,48
1308.0,1224.0,84.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santo Independent School District, Texas",39390,48
399.0,364.0,28.0,0.0,28.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,"Blackwell Consolidated Independent School District, Texas",00005,48
788.0,529.0,248.0,49.0,199.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,"Crosbyton Consolidated Independent School District, Texas",00001,48
70964.0,49237.0,18615.0,1871.0,16744.0,1527.0,181.0,1346.0,1126.0,222.0,904.0,459.0,78.0,381.0,"Lubbock Independent School District, Texas",28500,48
251.0,250.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lueders-Avoca Independent School District, Texas",28530,48
17567.0,14179.0,2997.0,723.0,2274.0,106.0,0.0,106.0,229.0,37.0,192.0,56.0,11.0,45.0,"Lufkin Independent School District, Texas",28550,48
2907.0,2018.0,885.0,233.0,652.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Luling Independent School District, Texas",28590,48
1742.0,525.0,1194.0,354.0,840.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lyford Consolidated Independent School District, Texas",28620,48
2296.0,1087.0,1177.0,61.0,1116.0,24.0,0.0,24.0,8.0,0.0,8.0,0.0,0.0,0.0,"Lytle Independent School District, Texas",28650,48
7566.0,6985.0,419.0,21.0,398.0,109.0,0.0,109.0,53.0,0.0,53.0,0.0,0.0,0.0,"Mabank Independent School District, Texas",28680,48
1958.0,1510.0,438.0,93.0,345.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roosevelt Independent School District, Texas",37800,48
443.0,321.0,120.0,5.0,115.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ropes Independent School District, Texas",37830,48
4055.0,3544.0,452.0,93.0,359.0,16.0,0.0,16.0,43.0,0.0,43.0,0.0,0.0,0.0,"Madisonville Consolidated Independent School District, Texas",28710,48
2894.0,2542.0,327.0,48.0,279.0,15.0,0.0,15.0,10.0,0.0,10.0,0.0,0.0,0.0,"Central Independent School District, Texas",13500,48
8634.0,7539.0,1031.0,152.0,879.0,48.0,0.0,48.0,0.0,0.0,0.0,16.0,0.0,16.0,"Burnet Consolidated Independent School District, Texas",12220,48
1419.0,1304.0,80.0,51.0,29.0,34.0,0.0,34.0,1.0,0.0,1.0,0.0,0.0,0.0,"Burton Independent School District, Texas",12240,48
240.0,235.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Centerville Independent School District (Trinity County), Texas",13380,48
1614.0,1561.0,53.0,21.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Centerville Independent School District (Leon County), Texas",13410,48
377.0,335.0,38.0,0.0,38.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,"Bynum Independent School District, Texas",12360,48
2598.0,2375.0,217.0,24.0,193.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,"Caddo Mills Independent School District, Texas",12390,48
7104.0,4307.0,2638.0,198.0,2440.0,40.0,0.0,40.0,77.0,0.0,77.0,42.0,0.0,42.0,"Calallen Independent School District, Texas",12420,48
3800.0,3265.0,432.0,34.0,398.0,96.0,0.0,96.0,7.0,0.0,7.0,0.0,0.0,0.0,"Caldwell Independent School District, Texas",12460,48
7733.0,5015.0,2276.0,362.0,1914.0,54.0,0.0,54.0,381.0,198.0,183.0,7.0,7.0,0.0,"Calhoun County Independent School District, Texas",12480,48
3049.0,2600.0,361.0,0.0,361.0,79.0,0.0,79.0,9.0,9.0,0.0,0.0,0.0,0.0,"Callisburg Independent School District, Texas",12510,48
617.0,529.0,77.0,10.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,"Calvert Independent School District, Texas",12540,48
3064.0,2544.0,483.0,46.0,437.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cameron Independent School District, Texas",12640,48
817.0,767.0,44.0,3.0,41.0,2.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,"Campbell Independent School District, Texas",12660,48
1293.0,922.0,367.0,136.0,231.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canadian Independent School District, Texas",12700,48
4690.0,4319.0,191.0,0.0,191.0,101.0,33.0,68.0,32.0,0.0,32.0,47.0,0.0,47.0,"Canton Independent School District, Texas",12750,48
9419.0,2048.0,7207.0,3669.0,3538.0,55.0,10.0,45.0,69.0,25.0,44.0,40.0,0.0,40.0,"Canutillo Independent School District, Texas",12780,48
9414.0,7941.0,452.0,0.0,452.0,406.0,27.0,379.0,482.0,11.0,471.0,133.0,0.0,133.0,"Carroll Independent School District, Texas",13020,48
20953.0,18137.0,2284.0,190.0,2094.0,216.0,58.0,158.0,180.0,21.0,159.0,136.0,51.0,85.0,"Canyon Independent School District, Texas",12810,48
722.0,523.0,199.0,42.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carlisle Independent School District, Texas",12870,48
3476.0,518.0,2937.0,401.0,2536.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,"Carrizo Springs Consolidated Independent School District, Texas",12990,48
74554.0,43761.0,16410.0,3708.0,12702.0,6069.0,724.0,5345.0,7220.0,1543.0,5677.0,1094.0,134.0,960.0,"Carrollton-Farmers Branch Independent School District, Texas",13050,48
6369.0,6001.0,300.0,31.0,269.0,35.0,0.0,35.0,33.0,0.0,33.0,0.0,0.0,0.0,"Carthage Independent School District, Texas",13110,48
6703.0,3847.0,2717.0,1150.0,1567.0,70.0,0.0,70.0,30.0,0.0,30.0,39.0,0.0,39.0,"Castleberry Independent School District, Texas",13170,48
1063.0,944.0,84.0,0.0,84.0,7.0,0.0,7.0,16.0,16.0,0.0,12.0,0.0,12.0,"Cayuga Independent School District, Texas",13200,48
5696.0,4931.0,565.0,205.0,360.0,200.0,68.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barbers Hill Independent School District, Texas",09450,48
822.0,592.0,218.0,45.0,173.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bartlett Independent School District, Texas",09540,48
16041.0,11693.0,3848.0,484.0,3364.0,392.0,38.0,354.0,108.0,0.0,108.0,0.0,0.0,0.0,"Bastrop Independent School District, Texas",09570,48
7315.0,4893.0,2345.0,635.0,1710.0,16.0,6.0,10.0,56.0,11.0,45.0,5.0,0.0,5.0,"Bay City Independent School District, Texas",09630,48
47946.0,39046.0,6635.0,1620.0,5015.0,1027.0,108.0,919.0,902.0,193.0,709.0,336.0,11.0,325.0,"Beaumont Independent School District, Texas",09670,48
1052.0,977.0,70.0,16.0,54.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,"Beckville Independent School District, Texas",09690,48
6823.0,3266.0,3427.0,239.0,3188.0,73.0,0.0,73.0,42.0,0.0,42.0,15.0,0.0,15.0,"Beeville Independent School District, Texas",09720,48
278.0,271.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bellevue Independent School District, Texas",09750,48
1366.0,1295.0,39.0,8.0,31.0,20.0,0.0,20.0,12.0,0.0,12.0,0.0,0.0,0.0,"Bells Independent School District, Texas",09780,48
5224.0,4617.0,548.0,191.0,357.0,54.0,0.0,54.0,5.0,0.0,5.0,0.0,0.0,0.0,"Bellville Independent School District, Texas",09810,48
17815.0,14519.0,2702.0,321.0,2381.0,403.0,28.0,375.0,112.0,4.0,108.0,79.0,0.0,79.0,"Belton Independent School District, Texas",09860,48
798.0,245.0,553.0,101.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ben Bolt-Palito Blanco Independent School District, Texas",09870,48
134.0,132.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benjamin Independent School District, Texas",09980,48
1539.0,1469.0,61.0,21.0,40.0,0.0,0.0,0.0,6.0,0.0,6.0,3.0,0.0,3.0,"Big Sandy Independent School District (Upshur and Wood Counties), Texas",10140,48
849.0,673.0,21.0,4.0,17.0,8.0,0.0,8.0,22.0,0.0,22.0,125.0,13.0,112.0,"Big Sandy Independent School District (Polk County), Texas",10170,48
8665.0,6018.0,2461.0,158.0,2303.0,63.0,21.0,42.0,92.0,38.0,54.0,31.0,24.0,7.0,"Big Spring Independent School District, Texas",10200,48
1287.0,973.0,299.0,21.0,278.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,"Bland Independent School District, Texas",10350,48
49929.0,37560.0,8715.0,2250.0,6465.0,1183.0,406.0,777.0,2187.0,989.0,1198.0,284.0,45.0,239.0,"Birdville Independent School District, Texas",10230,48
1723.0,641.0,1079.0,79.0,1000.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,"Bishop Consolidated Independent School District, Texas",10260,48
2521.0,2125.0,347.0,43.0,304.0,35.0,12.0,23.0,14.0,14.0,0.0,0.0,0.0,0.0,"Blanco Independent School District, Texas",10320,48
513.0,488.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blanket Independent School District, Texas",10380,48
497.0,480.0,14.0,4.0,10.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"Bloomburg Independent School District, Texas",10440,48
1434.0,1202.0,220.0,128.0,92.0,2.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,10.0,"Blooming Grove Independent School District, Texas",10470,48
1235.0,619.0,611.0,67.0,544.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bloomington Independent School District, Texas",10500,48
939.0,545.0,370.0,2.0,368.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodsboro Independent School District, Texas",46380,48
763.0,705.0,58.0,23.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wortham Independent School District, Texas",46470,48
20077.0,14462.0,2603.0,137.0,2466.0,885.0,109.0,776.0,1018.0,128.0,890.0,1109.0,218.0,891.0,"Wylie Independent School District (Collin County), Texas",46530,48
190.0,170.0,16.0,4.0,12.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,"Woodson Independent School District, Texas",46410,48
3651.0,3165.0,414.0,0.0,414.0,49.0,0.0,49.0,23.0,0.0,23.0,0.0,0.0,0.0,"Woodville Independent School District, Texas",46440,48
7386.0,6388.0,625.0,0.0,625.0,241.0,0.0,241.0,132.0,34.0,98.0,0.0,0.0,0.0,"Wylie Independent School District (Taylor County), Texas",46500,48
1329.0,1234.0,84.0,7.0,77.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,"Yantis Independent School District, Texas",46590,48
3397.0,2213.0,1075.0,180.0,895.0,109.0,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yoakum Independent School District, Texas",46620,48
1277.0,955.0,284.0,22.0,262.0,38.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yorktown Independent School District, Texas",46650,48
281.0,273.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Zephyr Independent School District, Texas",46770,48
63359.0,12373.0,49853.0,12842.0,37011.0,526.0,46.0,480.0,549.0,34.0,515.0,58.0,5.0,53.0,"Ysleta Independent School District, Texas",46680,48
4457.0,357.0,4087.0,1450.0,2637.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Zapata County Independent School District, Texas",46710,48
978.0,891.0,57.0,0.0,57.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,"Zavalla Independent School District, Texas",46740,48
1047.0,195.0,847.0,137.0,710.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benavides Independent School District, Texas",99130,48
1546.0,1117.0,376.0,76.0,300.0,52.0,2.0,50.0,1.0,0.0,1.0,0.0,0.0,0.0,"Remainder of Texas, Texas",99999,48
7208.0,5550.0,1543.0,368.0,1175.0,47.0,0.0,47.0,51.0,0.0,51.0,17.0,0.0,17.0,"Cleveland Independent School District, Texas",14370,48
679.0,614.0,61.0,4.0,57.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Claude Independent School District, Texas",14250,48
84649.0,64622.0,11148.0,1486.0,9662.0,4277.0,572.0,3705.0,3546.0,861.0,2685.0,1056.0,263.0,793.0,"Clear Creek Independent School District, Texas",14280,48
13718.0,11135.0,2384.0,639.0,1745.0,114.0,25.0,89.0,74.0,28.0,46.0,11.0,0.0,11.0,"Cleburne Independent School District, Texas",14310,48
2649.0,2353.0,223.0,17.0,206.0,61.0,0.0,61.0,12.0,6.0,6.0,0.0,0.0,0.0,"Clifton Independent School District, Texas",14400,48
11417.0,1262.0,10084.0,2839.0,7245.0,49.0,37.0,12.0,22.0,0.0,22.0,0.0,0.0,0.0,"Clint Independent School District, Texas",14430,48
2512.0,2353.0,130.0,0.0,130.0,23.0,0.0,23.0,6.0,0.0,6.0,0.0,0.0,0.0,"Clyde Consolidated Independent School District, Texas",14450,48
1425.0,1184.0,241.0,34.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coahoma Independent School District, Texas",14490,48
5411.0,4971.0,412.0,33.0,379.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coldspring-Oakhurst Consolidated Independent School District, Texas",14520,48
2182.0,2042.0,129.0,0.0,129.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coleman Independent School District, Texas",14550,48
1104.0,1010.0,86.0,20.0,66.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,"Collinsville Independent School District, Texas",14580,48
1021.0,889.0,125.0,0.0,125.0,2.0,0.0,2.0,5.0,0.0,5.0,0.0,0.0,0.0,"Colmesneil Independent School District, Texas",14600,48
2019.0,1287.0,732.0,97.0,635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Colorado Independent School District, Texas",14640,48
6822.0,5771.0,949.0,164.0,785.0,68.0,0.0,68.0,34.0,4.0,30.0,0.0,0.0,0.0,"Columbia-Brazoria Independent School District, Texas",14670,48
3613.0,2857.0,615.0,94.0,521.0,141.0,43.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,"Columbus Independent School District, Texas",14700,48
42222.0,33407.0,7301.0,806.0,6495.0,1013.0,57.0,956.0,465.0,58.0,407.0,36.0,0.0,36.0,"Comal Independent School District, Texas",14730,48
2666.0,2063.0,591.0,128.0,463.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Comanche Independent School District, Texas",14760,48
303.0,286.0,9.0,0.0,9.0,3.0,0.0,3.0,5.0,0.0,5.0,0.0,0.0,0.0,"Malta Independent School District, Texas",28830,48
20412.0,16602.0,3217.0,514.0,2703.0,293.0,0.0,293.0,291.0,84.0,207.0,9.0,0.0,9.0,"Magnolia Independent School District, Texas",28740,48
4012.0,3782.0,219.0,34.0,185.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Malakoff Independent School District, Texas",28780,48
190.0,160.0,23.0,3.0,20.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,"Malone Independent School District, Texas",28800,48
14519.0,7882.0,5035.0,1346.0,3689.0,541.0,51.0,490.0,764.0,185.0,579.0,297.0,74.0,223.0,"Manor Independent School District, Texas",28890,48
50217.0,37716.0,6838.0,862.0,5976.0,1620.0,59.0,1561.0,2403.0,494.0,1909.0,1640.0,261.0,1379.0,"Mansfield Independent School District, Texas",28920,48
268.0,131.0,132.0,23.0,109.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marathon Independent School District, Texas",28980,48
9372.0,7773.0,1343.0,203.0,1140.0,178.0,0.0,178.0,23.0,0.0,23.0,55.0,0.0,55.0,"Marble Falls Independent School District, Texas",29010,48
834.0,244.0,557.0,115.0,442.0,0.0,0.0,0.0,33.0,18.0,15.0,0.0,0.0,0.0,"Marfa Independent School District, Texas",29040,48
2728.0,2044.0,570.0,48.0,522.0,104.0,6.0,98.0,10.0,0.0,10.0,0.0,0.0,0.0,"Marion Independent School District, Texas",29100,48
550.0,392.0,158.0,10.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pettus Independent School District, Texas",34770,48
2236.0,2176.0,59.0,5.0,54.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pewitt Consolidated Independent School District, Texas",34800,48
49986.0,33004.0,11316.0,2019.0,9297.0,1823.0,337.0,1486.0,3024.0,902.0,2122.0,819.0,161.0,658.0,"Pflugerville Independent School District, Texas",34830,48
36201.0,3613.0,32414.0,7845.0,24569.0,26.0,0.0,26.0,100.0,78.0,22.0,48.0,0.0,48.0,"Pharr-San Juan-Alamo Independent School District, Texas",34860,48
2864.0,2281.0,510.0,128.0,382.0,54.0,0.0,54.0,19.0,0.0,19.0,0.0,0.0,0.0,"Pilot Point Independent School District, Texas",34920,48
9290.0,7814.0,1380.0,244.0,1136.0,65.0,0.0,65.0,31.0,5.0,26.0,0.0,0.0,0.0,"Pine Tree Independent School District, Texas",34980,48
4871.0,3951.0,853.0,182.0,671.0,40.0,0.0,40.0,27.0,0.0,27.0,0.0,0.0,0.0,"Pittsburg Independent School District, Texas",35010,48
678.0,377.0,268.0,76.0,192.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,"Plains Independent School District, Texas",35040,48
8566.0,4344.0,4070.0,515.0,3555.0,86.0,31.0,55.0,62.0,0.0,62.0,4.0,0.0,4.0,"Plainview Independent School District, Texas",35070,48
134259.0,90980.0,14244.0,3026.0,11218.0,11879.0,2201.0,9678.0,14124.0,3829.0,10295.0,3032.0,331.0,2701.0,"Plano Independent School District, Texas",35100,48
4623.0,4192.0,90.0,73.0,17.0,42.0,18.0,24.0,239.0,66.0,173.0,60.0,0.0,60.0,"Pleasant Grove Independent School District, Texas",35130,48
9468.0,97.0,9353.0,3392.0,5961.0,0.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,"Rio Grande City Consolidated Independent School District, Texas",37140,48
2908.0,2771.0,106.0,0.0,106.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kirbyville Consolidated Independent School District, Texas",25710,48
1175.0,1127.0,36.0,1.0,35.0,2.0,0.0,2.0,10.0,0.0,10.0,0.0,0.0,0.0,"Petrolia Consolidated Independent School District, Texas",34710,48
577.0,361.0,194.0,8.0,186.0,15.0,0.0,15.0,7.0,4.0,3.0,0.0,0.0,0.0,"London Independent School District, Texas",27990,48
2128.0,1816.0,312.0,44.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Rusk County Consolidated Independent School District, Texas",45150,48
611.0,442.0,154.0,50.0,104.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Knox City-O'Brien Consolidated Independent School District, Texas",25870,48
1378.0,1109.0,242.0,69.0,173.0,22.0,0.0,22.0,5.0,0.0,5.0,0.0,0.0,0.0,"Goldthwaite Consolidated Independent School District, Texas",21000,48
656.0,415.0,237.0,32.0,205.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,"Roscoe Collegiate Independent School District, Texas",37860,48
88.0,46.0,36.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,"San Vicente Independent School District, Texas",39060,48
2022.0,289.0,1733.0,333.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brooks County Independent School District, Texas",11580,48
3706.0,3020.0,609.0,305.0,304.0,63.0,0.0,63.0,7.0,0.0,7.0,7.0,3.0,4.0,"Mexia Independent School District, Texas",30420,48
60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kelton Independent School District, Texas",25290,48
442.0,422.0,6.0,0.0,6.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Meyersville Independent School District, Texas",30450,48
290.0,273.0,15.0,0.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Miami Independent School District, Texas",30480,48
52529.0,33577.0,17205.0,2677.0,14528.0,491.0,23.0,468.0,914.0,272.0,642.0,342.0,13.0,329.0,"Midland Independent School District, Texas",30570,48
12784.0,11499.0,1088.0,173.0,915.0,33.0,0.0,33.0,115.0,0.0,115.0,49.0,0.0,49.0,"Midlothian Independent School District, Texas",30600,48
16434.0,14058.0,1643.0,97.0,1546.0,272.0,0.0,272.0,322.0,120.0,202.0,139.0,60.0,79.0,"Midway Independent School District (McLennan County), Texas",30640,48
423.0,415.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Midway Independent School District (Clay and Jack Counties), Texas",30660,48
692.0,635.0,43.0,0.0,43.0,7.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,"Milano Independent School District, Texas",30690,48
1234.0,1144.0,78.0,10.0,68.0,10.0,0.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,"Mildred Independent School District, Texas",30720,48
579.0,525.0,51.0,15.0,36.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Miles Independent School District, Texas",30750,48
1202.0,1081.0,121.0,45.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Central Heights Independent School District, Texas",13440,48
7938.0,7595.0,293.0,9.0,284.0,37.0,0.0,37.0,0.0,0.0,0.0,13.0,0.0,13.0,"Lumberton Independent School District, Texas",13530,48
11463.0,5168.0,6073.0,1435.0,4638.0,106.0,24.0,82.0,116.0,34.0,82.0,0.0,0.0,0.0,"Channelview Independent School District, Texas",13590,48
209.0,196.0,13.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Channing Independent School District, Texas",13620,48
7143.0,6082.0,873.0,120.0,753.0,65.0,0.0,65.0,76.0,0.0,76.0,47.0,0.0,47.0,"Chapel Hill Independent School District (Smith County), Texas",13650,48
