B01003_001E,name,state,state legislative district (lower chamber)
65334.0,"State House District 17 (2016), Tennessee",47,017
65069.0,"State House District 18 (2016), Tennessee",47,018
64150.0,"State House District 19 (2016), Tennessee",47,019
63166.0,"State House District 20 (2016), Tennessee",47,020
68303.0,"State House District 21 (2016), Tennessee",47,021
66373.0,"State House District 22 (2016), Tennessee",47,022
67791.0,"State House District 23 (2016), Tennessee",47,023
65845.0,"State House District 24 (2016), Tennessee",47,024
64979.0,"State House District 50 (2016), Tennessee",47,050
70410.0,"State House District 51 (2016), Tennessee",47,051
70124.0,"State House District 52 (2016), Tennessee",47,052
68645.0,"State House District 53 (2016), Tennessee",47,053
67243.0,"State House District 54 (2016), Tennessee",47,054
65644.0,"State House District 55 (2016), Tennessee",47,055
65027.0,"State House District 56 (2016), Tennessee",47,056
78227.0,"State House District 57 (2016), Tennessee",47,057
63305.0,"State House District 58 (2016), Tennessee",47,058
72889.0,"State House District 59 (2016), Tennessee",47,059
70056.0,"State House District 60 (2016), Tennessee",47,060
67740.0,"State House District 61 (2016), Tennessee",47,061
64161.0,"State House District 62 (2016), Tennessee",47,062
76191.0,"State House District 63 (2016), Tennessee",47,063
67183.0,"State House District 64 (2016), Tennessee",47,064
68230.0,"State House District 65 (2016), Tennessee",47,065
68575.0,"State House District 66 (2016), Tennessee",47,066
73575.0,"State House District 67 (2016), Tennessee",47,067
75850.0,"State House District 68 (2016), Tennessee",47,068
69575.0,"State House District 69 (2016), Tennessee",47,069
65073.0,"State House District 70 (2016), Tennessee",47,070
61012.0,"State House District 71 (2016), Tennessee",47,071
64549.0,"State House District 72 (2016), Tennessee",47,072
63694.0,"State House District 73 (2016), Tennessee",47,073
69164.0,"State House District 74 (2016), Tennessee",47,074
61665.0,"State House District 75 (2016), Tennessee",47,075
60892.0,"State House District 76 (2016), Tennessee",47,076
63411.0,"State House District 77 (2016), Tennessee",47,077
66404.0,"State House District 78 (2016), Tennessee",47,078
62830.0,"State House District 79 (2016), Tennessee",47,079
57569.0,"State House District 80 (2016), Tennessee",47,080
61434.0,"State House District 81 (2016), Tennessee",47,081
58995.0,"State House District 82 (2016), Tennessee",47,082
69845.0,"State House District 83 (2016), Tennessee",47,083
68783.0,"State House District 84 (2016), Tennessee",47,084
67006.0,"State House District 85 (2016), Tennessee",47,085
66672.0,"State House District 86 (2016), Tennessee",47,086
66856.0,"State House District 87 (2016), Tennessee",47,087
67221.0,"State House District 88 (2016), Tennessee",47,088
67859.0,"State House District 89 (2016), Tennessee",47,089
61603.0,"State House District 90 (2016), Tennessee",47,090
62681.0,"State House District 91 (2016), Tennessee",47,091
62390.0,"State House District 92 (2016), Tennessee",47,092
65605.0,"State House District 93 (2016), Tennessee",47,093
67689.0,"State House District 94 (2016), Tennessee",47,094
68738.0,"State House District 95 (2016), Tennessee",47,095
69635.0,"State House District 96 (2016), Tennessee",47,096
70942.0,"State House District 97 (2016), Tennessee",47,097
66020.0,"State House District 98 (2016), Tennessee",47,098
66240.0,"State House District 99 (2016), Tennessee",47,099
61963.0,"State House District 1 (2016), Tennessee",47,001
60495.0,"State House District 2 (2016), Tennessee",47,002
62697.0,"State House District 3 (2016), Tennessee",47,003
63540.0,"State House District 4 (2016), Tennessee",47,004
69173.0,"State House District 25 (2016), Tennessee",47,025
68575.0,"State House District 26 (2016), Tennessee",47,026
68449.0,"State House District 27 (2016), Tennessee",47,027
68537.0,"State House District 28 (2016), Tennessee",47,028
76164.0,"State House District 29 (2016), Tennessee",47,029
72864.0,"State House District 30 (2016), Tennessee",47,030
67167.0,"State House District 31 (2016), Tennessee",47,031
60501.0,"State House District 32 (2016), Tennessee",47,032
67098.0,"State House District 33 (2016), Tennessee",47,033
79914.0,"State House District 34 (2016), Tennessee",47,034
60927.0,"State House District 35 (2016), Tennessee",47,035
61021.0,"State House District 36 (2016), Tennessee",47,036
73064.0,"State House District 37 (2016), Tennessee",47,037
66338.0,"State House District 38 (2016), Tennessee",47,038
61653.0,"State House District 39 (2016), Tennessee",47,039
70506.0,"State House District 40 (2016), Tennessee",47,040
64752.0,"State House District 41 (2016), Tennessee",47,041
70245.0,"State House District 42 (2016), Tennessee",47,042
66806.0,"State House District 43 (2016), Tennessee",47,043
73693.0,"State House District 44 (2016), Tennessee",47,044
72189.0,"State House District 45 (2016), Tennessee",47,045
71260.0,"State House District 46 (2016), Tennessee",47,046
67231.0,"State House District 47 (2016), Tennessee",47,047
72869.0,"State House District 48 (2016), Tennessee",47,048
72609.0,"State House District 49 (2016), Tennessee",47,049
205214.0,"State House District 117 (2016), Texas",48,117
175647.0,"State House District 118 (2016), Texas",48,118
177784.0,"State House District 119 (2016), Texas",48,119
189210.0,"State House District 61 (2016), Texas",48,061
165105.0,"State House District 62 (2016), Texas",48,062
192371.0,"State House District 63 (2016), Texas",48,063
187643.0,"State House District 64 (2016), Texas",48,064
184841.0,"State House District 65 (2016), Texas",48,065
186460.0,"State House District 66 (2016), Texas",48,066
191256.0,"State House District 67 (2016), Texas",48,067
157926.0,"State House District 68 (2016), Texas",48,068
159709.0,"State House District 69 (2016), Texas",48,069
219970.0,"State House District 70 (2016), Texas",48,070
170330.0,"State House District 71 (2016), Texas",48,071
178645.0,"State House District 72 (2016), Texas",48,072
195345.0,"State House District 73 (2016), Texas",48,073
166074.0,"State House District 74 (2016), Texas",48,074
182014.0,"State House District 75 (2016), Texas",48,075
152518.0,"State House District 76 (2016), Texas",48,076
154792.0,"State House District 77 (2016), Texas",48,077
175765.0,"State House District 78 (2016), Texas",48,078
169736.0,"State House District 79 (2016), Texas",48,079
176882.0,"State House District 80 (2016), Texas",48,080
192596.0,"State House District 81 (2016), Texas",48,081
186936.0,"State House District 82 (2016), Texas",48,082
188074.0,"State House District 83 (2016), Texas",48,083
175119.0,"State House District 84 (2016), Texas",48,084
178742.0,"State House District 85 (2016), Texas",48,085
174481.0,"State House District 86 (2016), Texas",48,086
174050.0,"State House District 87 (2016), Texas",48,087
159578.0,"State House District 88 (2016), Texas",48,088
193842.0,"State House District 89 (2016), Texas",48,089
164542.0,"State House District 90 (2016), Texas",48,090
174106.0,"State House District 91 (2016), Texas",48,091
174056.0,"State House District 92 (2016), Texas",48,092
192317.0,"State House District 93 (2016), Texas",48,093
172446.0,"State House District 94 (2016), Texas",48,094
176955.0,"State House District 95 (2016), Texas",48,095
183995.0,"State House District 96 (2016), Texas",48,096
182369.0,"State House District 97 (2016), Texas",48,097
187673.0,"State House District 98 (2016), Texas",48,098
189240.0,"State House District 99 (2016), Texas",48,099
173116.0,"State House District 100 (2016), Texas",48,100
185976.0,"State House District 101 (2016), Texas",48,101
182434.0,"State House District 102 (2016), Texas",48,102
181502.0,"State House District 103 (2016), Texas",48,103
181781.0,"State House District 104 (2016), Texas",48,104
188493.0,"State House District 105 (2016), Texas",48,105
216466.0,"State House District 106 (2016), Texas",48,106
180409.0,"State House District 107 (2016), Texas",48,107
179624.0,"State House District 108 (2016), Texas",48,108
188406.0,"State House District 109 (2016), Texas",48,109
177891.0,"State House District 110 (2016), Texas",48,110
182062.0,"State House District 111 (2016), Texas",48,111
178762.0,"State House District 112 (2016), Texas",48,112
181394.0,"State House District 113 (2016), Texas",48,113
184988.0,"State House District 114 (2016), Texas",48,114
191351.0,"State House District 115 (2016), Texas",48,115
188329.0,"State House District 116 (2016), Texas",48,116
164754.0,"State House District 5 (2016), Texas",48,005
169948.0,"State House District 6 (2016), Texas",48,006
163908.0,"State House District 7 (2016), Texas",48,007
160730.0,"State House District 8 (2016), Texas",48,008
166556.0,"State House District 9 (2016), Texas",48,009
177847.0,"State House District 10 (2016), Texas",48,010
170031.0,"State House District 11 (2016), Texas",48,011
163258.0,"State House District 12 (2016), Texas",48,012
174648.0,"State House District 13 (2016), Texas",48,013
179699.0,"State House District 14 (2016), Texas",48,014
205285.0,"State House District 15 (2016), Texas",48,015
186466.0,"State House District 16 (2016), Texas",48,016
173309.0,"State House District 17 (2016), Texas",48,017
178138.0,"State House District 18 (2016), Texas",48,018
174054.0,"State House District 19 (2016), Texas",48,019
179233.0,"State House District 20 (2016), Texas",48,020
175914.0,"State House District 21 (2016), Texas",48,021
162569.0,"State House District 22 (2016), Texas",48,022
177590.0,"State House District 23 (2016), Texas",48,023
182877.0,"State House District 24 (2016), Texas",48,024
180181.0,"State House District 25 (2016), Texas",48,025
173099.0,"State House District 26 (2016), Texas",48,026
179536.0,"State House District 27 (2016), Texas",48,027
236230.0,"State House District 28 (2016), Texas",48,028
202558.0,"State House District 29 (2016), Texas",48,029
173448.0,"State House District 30 (2016), Texas",48,030
177970.0,"State House District 31 (2016), Texas",48,031
183366.0,"State House District 32 (2016), Texas",48,032
212961.0,"State House District 33 (2016), Texas",48,033
175118.0,"State House District 34 (2016), Texas",48,034
178470.0,"State House District 35 (2016), Texas",48,035
179615.0,"State House District 36 (2016), Texas",48,036
171147.0,"State House District 37 (2016), Texas",48,037
178033.0,"State House District 38 (2016), Texas",48,038
176070.0,"State House District 39 (2016), Texas",48,039
194645.0,"State House District 40 (2016), Texas",48,040
181760.0,"State House District 41 (2016), Texas",48,041
176256.0,"State House District 42 (2016), Texas",48,042
172454.0,"State House District 43 (2016), Texas",48,043
198094.0,"State House District 44 (2016), Texas",48,044
205932.0,"State House District 45 (2016), Texas",48,045
191047.0,"State House District 46 (2016), Texas",48,046
206141.0,"State House District 47 (2016), Texas",48,047
192884.0,"State House District 48 (2016), Texas",48,048
183671.0,"State House District 49 (2016), Texas",48,049
199738.0,"State House District 50 (2016), Texas",48,050
203103.0,"State House District 51 (2016), Texas",48,051
202259.0,"State House District 52 (2016), Texas",48,052
167818.0,"State House District 53 (2016), Texas",48,053
186906.0,"State House District 54 (2016), Texas",48,054
170073.0,"State House District 55 (2016), Texas",48,055
174490.0,"State House District 56 (2016), Texas",48,056
164378.0,"State House District 57 (2016), Texas",48,057
178128.0,"State House District 58 (2016), Texas",48,058
166079.0,"State House District 59 (2016), Texas",48,059
174387.0,"State House District 60 (2016), Texas",48,060
182548.0,"State House District 120 (2016), Texas",48,120
186504.0,"State House District 121 (2016), Texas",48,121
203283.0,"State House District 122 (2016), Texas",48,122
185225.0,"State House District 123 (2016), Texas",48,123
195952.0,"State House District 124 (2016), Texas",48,124
191518.0,"State House District 125 (2016), Texas",48,125
184724.0,"State House District 126 (2016), Texas",48,126
189791.0,"State House District 127 (2016), Texas",48,127
184905.0,"State House District 128 (2016), Texas",48,128
184082.0,"State House District 129 (2016), Texas",48,129
214185.0,"State House District 130 (2016), Texas",48,130
201678.0,"State House District 131 (2016), Texas",48,131
223362.0,"State House District 132 (2016), Texas",48,132
189269.0,"State House District 133 (2016), Texas",48,133
190890.0,"State House District 134 (2016), Texas",48,134
187471.0,"State House District 135 (2016), Texas",48,135
196317.0,"State House District 136 (2016), Texas",48,136
184277.0,"State House District 137 (2016), Texas",48,137
185132.0,"State House District 138 (2016), Texas",48,138
195136.0,"State House District 139 (2016), Texas",48,139
177826.0,"State House District 140 (2016), Texas",48,140
187741.0,"State House District 141 (2016), Texas",48,141
173825.0,"State House District 142 (2016), Texas",48,142
173770.0,"State House District 143 (2016), Texas",48,143
