B17001_001E,B17001_002E,B17001_031E,name,urban area
42238.0,12921.0,29317.0,"Ithaca, NY Urbanized Area (2010)",41914
2500.0,1097.0,1403.0,"Itta Bena, MS Urban Cluster (2010)",41941
3033.0,537.0,2496.0,"Jacksboro, TX Urban Cluster (2010)",41995
364434.0,64093.0,300341.0,"Indio--Cathedral City, CA Urbanized Area (2010)",41347
17370.0,2742.0,14628.0,"Ingleside--Aransas Pass, TX Urban Cluster (2010)",41360
3646.0,497.0,3149.0,"Ione, CA Urban Cluster (2010)",41509
6559.0,1481.0,5078.0,"International Falls, MN Urban Cluster (2010)",41401
5260.0,1889.0,3371.0,"Interlachen, FL Urban Cluster (2010)",41374
5036.0,1047.0,3989.0,"Iola, KS Urban Cluster (2010)",41482
11129.0,2840.0,8289.0,"Ionia, MI Urban Cluster (2010)",41536
3514.0,783.0,2731.0,"Iowa, LA Urban Cluster (2010)",41563
110390.0,23074.0,87316.0,"Iowa City, IA Urbanized Area (2010)",41590
4550.0,307.0,4243.0,"Iowa Falls, IA Urban Cluster (2010)",41617
6359.0,563.0,5796.0,"Iowa Park, TX Urban Cluster (2010)",41644
17960.0,3194.0,14766.0,"Iron Mountain--Kingsford, MI--WI Urban Cluster (2010)",41671
2515.0,583.0,1932.0,"Iron River, MI Urban Cluster (2010)",41698
8157.0,799.0,7358.0,"Jerseyville, IL Urban Cluster (2010)",43075
9146.0,2142.0,7004.0,"Jennings, LA Urban Cluster (2010)",43021
11008.0,2094.0,8914.0,"Jerome, ID Urban Cluster (2010)",43048
8991.0,1167.0,7824.0,"Jersey Shore, PA Urban Cluster (2010)",43064
11334.0,3468.0,7866.0,"Jesup, GA Urban Cluster (2010)",43102
8917.0,934.0,7983.0,"Jewett City, CT Urban Cluster (2010)",43115
5397.0,727.0,4670.0,"Jim Thorpe, PA Urban Cluster (2010)",43129
116126.0,24467.0,91659.0,"Johnson City, TN Urbanized Area (2010)",43210
2883.0,192.0,2691.0,"Johnson Creek, WI Urban Cluster (2010)",43217
4957.0,343.0,4614.0,"Johnstown, OH Urban Cluster (2010)",43264
5312.0,264.0,5048.0,"Johnson Lane, NV Urban Cluster (2010)",43227
3583.0,886.0,2697.0,"Johnston City, IL Urban Cluster (2010)",43237
17333.0,480.0,16853.0,"Johnstown, CO Urban Cluster (2010)",43253
62455.0,12727.0,49728.0,"Johnstown, PA Urbanized Area (2010)",43291
66718.0,14230.0,52488.0,"Jonesboro, AR Urbanized Area (2010)",43345
4207.0,1872.0,2335.0,"Jonesboro, LA Urban Cluster (2010)",43372
2281.0,332.0,1949.0,"Jones Creek, TX Urban Cluster (2010)",43383
81543.0,12753.0,68790.0,"Joplin, MO Urbanized Area (2010)",43399
5813.0,284.0,5529.0,"Jordan, MN Urban Cluster (2010)",43426
74267.0,36302.0,37965.0,"Juana Díaz, PR Urbanized Area (2010)",43453
2653.0,800.0,1853.0,"Junction, TX Urban Cluster (2010)",43480
2087.0,313.0,1774.0,"Juneau, WI Urban Cluster (2010)",43571
35857.0,5199.0,30658.0,"Junction City, KS Urban Cluster (2010)",43507
6173.0,1095.0,5078.0,"Junction City, OR Urban Cluster (2010)",43534
25124.0,1974.0,23150.0,"Juneau, AK Urban Cluster (2010)",43561
10729.0,417.0,10312.0,"Jupiter Farms, FL Urban Cluster (2010)",43595
3067.0,171.0,2896.0,"Justin, TX Urban Cluster (2010)",43604
60623.0,6088.0,54535.0,"Kahului, HI Urbanized Area (2010)",43615
31404.0,3601.0,27803.0,"Kailua (Hawaii County)--Holualoa, HI Urban Cluster (2010)",43642
108979.0,6939.0,102040.0,"Kailua (Honolulu County)--Kaneohe, HI Urbanized Area (2010)",43669
16788.0,1519.0,15269.0,"Kalaheo, HI Urban Cluster (2010)",43696
3265.0,353.0,2912.0,"Kalama, WA Urban Cluster (2010)",43711
208896.0,39510.0,169386.0,"Kalamazoo, MI Urbanized Area (2010)",43723
33681.0,4888.0,28793.0,"Kalispell, MT Urban Cluster (2010)",43777
2462.0,382.0,2080.0,"Kalkaska, MI Urban Cluster (2010)",43804
2893.0,329.0,2564.0,"Kamas, UT Urban Cluster (2010)",43818
3432.0,463.0,2969.0,"Kanab, UT Urban Cluster (2010)",43831
3400.0,832.0,2568.0,"Kane, PA Urban Cluster (2010)",43858
75607.0,13026.0,62581.0,"Kankakee, IL Urbanized Area (2010)",43885
1556991.0,191740.0,1365251.0,"Kansas City, MO--KS Urbanized Area (2010)",43912
19660.0,2274.0,17386.0,"Kapaa, HI Urban Cluster (2010)",43939
3643.0,503.0,3140.0,"Kapaau, HI Urban Cluster (2010)",43966
4810.0,845.0,3965.0,"Kaplan, LA Urban Cluster (2010)",43993
4226.0,1759.0,2467.0,"Kayenta, AZ Urban Cluster (2010)",44128
2834.0,777.0,2057.0,"Karnes City, TX Urban Cluster (2010)",44020
7109.0,169.0,6940.0,"Kasson, MN Urban Cluster (2010)",44047
5894.0,1665.0,4229.0,"Kaufman, TX Urban Cluster (2010)",44074
8694.0,388.0,8306.0,"Kearney, MO Urban Cluster (2010)",44155
30308.0,5414.0,24894.0,"Kearney, NE Urban Cluster (2010)",44182
19328.0,2822.0,16506.0,"Keene, NH Urban Cluster (2010)",44209
4993.0,428.0,4565.0,"Kekaha, HI Urban Cluster (2010)",44236
3324.0,547.0,2777.0,"Kellogg, ID Urban Cluster (2010)",44263
3601.0,1078.0,2523.0,"Kelseyville, CA Urban Cluster (2010)",44290
3067.0,266.0,2801.0,"Kemmerer, WY Urban Cluster (2010)",44317
4583.0,647.0,3936.0,"Kenai, AK Urban Cluster (2010)",44344
10002.0,1777.0,8225.0,"Kendallville, IN Urban Cluster (2010)",44371
3437.0,982.0,2455.0,"Kenedy, TX Urban Cluster (2010)",44398
8664.0,365.0,8299.0,"Kennebunk, ME Urban Cluster (2010)",44425
10397.0,3061.0,7336.0,"Kennett, MO Urban Cluster (2010)",44452
226953.0,32694.0,194259.0,"Kennewick--Pasco, WA Urbanized Area (2010)",44479
120441.0,20514.0,99927.0,"Kenosha, WI--IL Urbanized Area (2010)",44506
7977.0,1765.0,6212.0,"Kenton, OH Urban Cluster (2010)",44533
12957.0,3006.0,9951.0,"Keokuk, IA--IL Urban Cluster (2010)",44560
14192.0,2988.0,11204.0,"Kerman, CA Urban Cluster (2010)",44587
6489.0,1210.0,5279.0,"Kermit, TX Urban Cluster (2010)",44614
28596.0,4097.0,24499.0,"Kerrville, TX Urban Cluster (2010)",44641
10481.0,1267.0,9214.0,"Ketchikan, AK Urban Cluster (2010)",44668
4316.0,921.0,3395.0,"Ketchum, ID Urban Cluster (2010)",44695
12232.0,2859.0,9373.0,"Kewanee, IL Urban Cluster (2010)",44722
2480.0,319.0,2161.0,"Kewaunee, WI Urban Cluster (2010)",44738
18033.0,2526.0,15507.0,"Key Largo, FL Urban Cluster (2010)",44789
6220.0,1207.0,5013.0,"Keyser, WV--MD Urban Cluster (2010)",44803
7229.0,979.0,6250.0,"Keystone Heights, FL Urban Cluster (2010)",44830
32731.0,4280.0,28451.0,"Key West, FL Urban Cluster (2010)",44857
6813.0,511.0,6302.0,"Kiel--New Holstein, WI Urban Cluster (2010)",44884
26743.0,2529.0,24214.0,"Kihei, HI Urban Cluster (2010)",44911
2012.0,208.0,1804.0,"Kilauea, HI Urban Cluster (2010)",44925
15700.0,2259.0,13441.0,"Kilgore, TX Urban Cluster (2010)",44938
19723.0,1760.0,17963.0,"Kill Devil Hills, NC Urban Cluster (2010)",44965
216219.0,30030.0,186189.0,"Killeen, TX Urbanized Area (2010)",44992
2434.0,962.0,1472.0,"Jackson, KY Urban Cluster (2010)",42103
2590.0,1001.0,1589.0,"Jackson, AL Urban Cluster (2010)",42022
7004.0,1020.0,5984.0,"Jackson, CA Urban Cluster (2010)",42049
4753.0,1557.0,3196.0,"Jackson, GA Urban Cluster (2010)",42076
80982.0,17491.0,63491.0,"Jackson, MI Urbanized Area (2010)",42157
2963.0,327.0,2636.0,"Jackson, MN Urban Cluster (2010)",42184
344655.0,61637.0,283018.0,"Jackson, MS Urbanized Area (2010)",42211
68530.0,15997.0,52533.0,"Jackson, TN Urbanized Area (2010)",42265
12402.0,857.0,11545.0,"Jackson, WY Urban Cluster (2010)",42319
1108014.0,159029.0,948985.0,"Jacksonville, FL Urbanized Area (2010)",42346
18437.0,2944.0,15493.0,"Jacksonville, IL Urban Cluster (2010)",42373
89952.0,13018.0,76934.0,"Jacksonville, NC Urbanized Area (2010)",42400
13607.0,3764.0,9843.0,"Jacksonville, TX Urban Cluster (2010)",42427
11674.0,2485.0,9189.0,"Jackson--Wellston, OH Urban Cluster (2010)",42439
2227.0,418.0,1809.0,"Jaffrey, NH Urban Cluster (2010)",42454
40800.0,10030.0,30770.0,"Jamestown, NY Urban Cluster (2010)",42481
12374.0,2742.0,9632.0,"Jasper, AL Urban Cluster (2010)",42616
13726.0,1811.0,11915.0,"Jamestown, ND Urban Cluster (2010)",42508
3780.0,501.0,3279.0,"Jamestown, OH Urban Cluster (2010)",42535
68937.0,8747.0,60190.0,"Janesville, WI Urbanized Area (2010)",42562
2009.0,568.0,1441.0,"Jasper, FL Urban Cluster (2010)",42643
5386.0,673.0,4713.0,"Jasper, GA Urban Cluster (2010)",42670
15509.0,1687.0,13822.0,"Jasper, IN Urban Cluster (2010)",42697
3322.0,458.0,2864.0,"Jasper, TN Urban Cluster (2010)",42724
7854.0,1843.0,6011.0,"Jasper, TX Urban Cluster (2010)",42751
10735.0,6170.0,4565.0,"Jayuya, PR Urban Cluster (2010)",42778
6227.0,1683.0,4544.0,"Jeanerette, LA Urban Cluster (2010)",42805
2830.0,468.0,2362.0,"Jean Lafitte, LA Urban Cluster (2010)",42832
11810.0,1307.0,10503.0,"Jefferson, GA Urban Cluster (2010)",42849
3747.0,254.0,3493.0,"Jefferson, IA Urban Cluster (2010)",42859
4258.0,1266.0,2992.0,"Jefferson, NC Urban Cluster (2010)",42870
3384.0,774.0,2610.0,"Jefferson, OH Urban Cluster (2010)",42913
54033.0,7674.0,46359.0,"Jefferson City, MO Urbanized Area (2010)",42967
13188.0,519.0,12669.0,"Jefferson Township North, NJ Urban Cluster (2010)",42978
3422.0,1214.0,2208.0,"Jena, LA Urban Cluster (2010)",42994
4059.0,93.0,3966.0,"King George, VA Urban Cluster (2010)",45112
3364.0,339.0,3025.0,"Kimberling City, MO Urban Cluster (2010)",45032
15554.0,3605.0,11949.0,"King City, CA Urban Cluster (2010)",45073
4451.0,490.0,3961.0,"Kingfisher, OK Urban Cluster (2010)",45100
42357.0,9766.0,32591.0,"Kingman, AZ Urban Cluster (2010)",45127
2709.0,250.0,2459.0,"Kingman, KS Urban Cluster (2010)",45154
6787.0,1016.0,5771.0,"Kingsland, TX Urban Cluster (2010)",45181
3012.0,1103.0,1909.0,"Kinross, MI Urban Cluster (2010)",45370
103983.0,17846.0,86137.0,"Kingsport, TN--VA Urbanized Area (2010)",45235
55889.0,7770.0,48119.0,"Kingston, NY Urbanized Area (2010)",45262
4884.0,1965.0,2919.0,"Kingstree, SC Urban Cluster (2010)",45289
23730.0,6297.0,17433.0,"Kingsville, TX Urban Cluster (2010)",45316
3012.0,422.0,2590.0,"Kingwood, WV Urban Cluster (2010)",45343
27313.0,7243.0,20070.0,"Kinston, NC Urban Cluster (2010)",45397
13510.0,4781.0,8729.0,"Kirksville, MO Urban Cluster (2010)",45424
7127.0,1436.0,5691.0,"Kirtland, NM Urban Cluster (2010)",45436
2863.0,540.0,2323.0,"Knightstown, IN Urban Cluster (2010)",45532
361466.0,58060.0,303406.0,"Kissimmee, FL Urbanized Area (2010)",45451
13885.0,2469.0,11416.0,"Kittanning--Ford City, PA Urban Cluster (2010)",45478
40639.0,8626.0,32013.0,"Klamath Falls--Altamont, OR Urban Cluster (2010)",45505
3138.0,651.0,2487.0,"Knox, IN Urban Cluster (2010)",45586
7057.0,1144.0,5913.0,"Knoxville, IA Urban Cluster (2010)",45613
570570.0,89233.0,481337.0,"Knoxville, TN Urbanized Area (2010)",45640
9214.0,796.0,8418.0,"Kodiak, AK Urban Cluster (2010)",45667
61129.0,11976.0,49153.0,"Kokomo, IN Urbanized Area (2010)",45694
6591.0,2284.0,4307.0,"Kosciusko, MS Urban Cluster (2010)",45721
3204.0,520.0,2684.0,"Kotzebue, AK Urban Cluster (2010)",45748
4801.0,156.0,4645.0,"Krum, TX Urban Cluster (2010)",45761
17341.0,1094.0,16247.0,"Kuna, ID Urban Cluster (2010)",45775
5639.0,1252.0,4387.0,"Kutztown, PA Urban Cluster (2010)",45802
11700.0,2846.0,8854.0,"LaBelle--Port LaBelle, FL Urban Cluster (2010)",45829
2781.0,122.0,2659.0,"La Center, WA Urban Cluster (2010)",45844
17674.0,2667.0,15007.0,"Laconia, NH Urban Cluster (2010)",45856
3072.0,270.0,2802.0,"La Conner, WA Urban Cluster (2010)",45883
97387.0,15409.0,81978.0,"La Crosse, WI--MN Urbanized Area (2010)",45910
115148.0,11219.0,103929.0,"Lady Lake--The Villages, FL Urbanized Area (2010)",45937
3069.0,609.0,2460.0,"Ladysmith, WI Urban Cluster (2010)",45964
7178.0,1589.0,5589.0,"LaFayette, GA Urban Cluster (2010)",45991
90539.0,5477.0,85062.0,"Lafayette--Louisville--Erie, CO Urbanized Area (2010)",46126
143202.0,33985.0,109217.0,"Lafayette, IN Urbanized Area (2010)",46018
259990.0,46106.0,213884.0,"Lafayette, LA Urbanized Area (2010)",46045
4516.0,851.0,3665.0,"Lafayette, TN Urban Cluster (2010)",46099
18824.0,3698.0,15126.0,"La Follette, TN Urban Cluster (2010)",46153
5893.0,186.0,5707.0,"Lago Vista, TX Urban Cluster (2010)",46180
14230.0,2916.0,11314.0,"La Grande, OR Urban Cluster (2010)",46207
33544.0,9329.0,24215.0,"LaGrange, GA Urban Cluster (2010)",46234
3058.0,443.0,2615.0,"Lagrange, IN Urban Cluster (2010)",46261
2171.0,491.0,1680.0,"La Grange, NC Urban Cluster (2010)",46315
3529.0,246.0,3283.0,"LaGrange, OH Urban Cluster (2010)",46328
5177.0,494.0,4683.0,"La Grange, TX Urban Cluster (2010)",46342
22741.0,1673.0,21068.0,"Lahaina, HI Urban Cluster (2010)",46396
12440.0,1266.0,11174.0,"Laie--Hauula, HI Urban Cluster (2010)",46423
7480.0,2006.0,5474.0,"La Junta, CO Urban Cluster (2010)",46450
5085.0,430.0,4655.0,"Lake City, MN Urban Cluster (2010)",46585
19194.0,3246.0,15948.0,"Lake Arrowhead--Crestline, CA Urban Cluster (2010)",46465
2631.0,734.0,1897.0,"Lake Arthur, LA Urban Cluster (2010)",46477
3621.0,577.0,3044.0,"Lake Bryant, FL Urban Cluster (2010)",46489
1964.0,566.0,1398.0,"Lake Butler, FL Urban Cluster (2010)",46504
144075.0,26194.0,117881.0,"Lake Charles, LA Urbanized Area (2010)",46531
21150.0,4175.0,16975.0,"Lake City, FL Urban Cluster (2010)",46558
8175.0,2757.0,5418.0,"Lake City, SC Urban Cluster (2010)",46612
10089.0,593.0,9496.0,"Lake Conroe Eastshore, TX Urban Cluster (2010)",46639
54633.0,6353.0,48280.0,"Lake Havasu City, AZ Urbanized Area (2010)",46747
2401.0,41.0,2360.0,"Lake Conroe Northshore, TX Urban Cluster (2010)",46652
21877.0,2450.0,19427.0,"Lake Conroe Westshore, TX Urban Cluster (2010)",46666
2461.0,104.0,2357.0,"Lake Crystal, MN Urban Cluster (2010)",46675
5132.0,959.0,4173.0,"Lake Delton, WI Urban Cluster (2010)",46684
14420.0,1604.0,12816.0,"Lake Geneva, WI Urban Cluster (2010)",46693
6864.0,269.0,6595.0,"Lake Holiday, IL Urban Cluster (2010)",46760
3630.0,1007.0,2623.0,"Lake Isabella, CA Urban Cluster (2010)",46774
75999.0,10936.0,65063.0,"Lake Jackson--Angleton, TX Urbanized Area (2010)",46801
3125.0,187.0,2938.0,"Lake Lakengren, OH Urban Cluster (2010)",46814
274766.0,43438.0,231328.0,"Lakeland, FL Urbanized Area (2010)",46828
2406.0,1183.0,1223.0,"Lakeland, GA Urban Cluster (2010)",46836
5366.0,400.0,4966.0,"Lake Land'Or, VA Urban Cluster (2010)",46845
11342.0,3513.0,7829.0,"Lake Los Angeles, CA Urban Cluster (2010)",46855
2298.0,57.0,2241.0,"Lake Meade, PA Urban Cluster (2010)",46868
6646.0,451.0,6195.0,"Lake Mills, WI Urban Cluster (2010)",46882
6540.0,609.0,5931.0,"Lake Norman of Catawba, NC Urban Cluster (2010)",46927
3890.0,828.0,3062.0,"Lake Montezuma, AZ Urban Cluster (2010)",46895
9572.0,243.0,9329.0,"Lake Monticello, VA Urban Cluster (2010)",46909
3711.0,153.0,3558.0,"Lake Murray North Shore, SC Urban Cluster (2010)",46918
8530.0,347.0,8183.0,"Lake of the Pines, CA Urban Cluster (2010)",46963
9848.0,428.0,9420.0,"Lake of the Woods, VA Urban Cluster (2010)",46972
8026.0,1346.0,6680.0,"Lake of the Woods--Pinetop-Lakeside, AZ Urban Cluster (2010)",46980
2937.0,629.0,2308.0,"Lake Panasoffkee, FL Urban Cluster (2010)",46990
9366.0,652.0,8714.0,"Lake Pocotopaug--East Hampton, CT Urban Cluster (2010)",47044
4117.0,1127.0,2990.0,"Lake Park, GA Urban Cluster (2010)",47000
15031.0,4005.0,11026.0,"Lake Placid, FL Urban Cluster (2010)",47010
3213.0,355.0,2858.0,"Lake Placid, NY Urban Cluster (2010)",47017
16047.0,3691.0,12356.0,"Lakeport, CA Urban Cluster (2010)",47071
4281.0,35.0,4246.0,"Lake View, AL Urban Cluster (2010)",47142
3822.0,2105.0,1717.0,"Lake Providence, LA Urban Cluster (2010)",47098
3073.0,163.0,2910.0,"Lake Rancho Viejo, CA Urban Cluster (2010)",47109
52054.0,4842.0,47212.0,"Lakes--Knik-Fairview--Wasilla, AK Urban Cluster (2010)",47132
7127.0,1416.0,5711.0,"Lamar, CO Urban Cluster (2010)",47287
3358.0,942.0,2416.0,"Lakeview, OR Urban Cluster (2010)",47152
2648.0,769.0,1879.0,"Lake Village, AR Urban Cluster (2010)",47179
7851.0,1162.0,6689.0,"Lake Wildwood, CA Urban Cluster (2010)",47233
4157.0,1174.0,2983.0,"Lamar, MO Urban Cluster (2010)",47314
9162.0,1771.0,7391.0,"Lamesa, TX Urban Cluster (2010)",47395
6745.0,1040.0,5705.0,"Lampasas, TX Urban Cluster (2010)",47422
3164.0,243.0,2921.0,"Lanai City, HI Urban Cluster (2010)",47449
3515.0,1300.0,2215.0,"Lancaster, KY Urban Cluster (2010)",47476
42592.0,7949.0,34643.0,"Lancaster, OH Urban Cluster (2010)",47503
402761.0,44193.0,358568.0,"Lancaster, PA Urbanized Area (2010)",47530
24617.0,5583.0,19034.0,"Lancaster, SC Urban Cluster (2010)",47557
3513.0,399.0,3114.0,"Lancaster, WI Urban Cluster (2010)",47584
342480.0,71562.0,270918.0,"Lancaster--Palmdale, CA Urbanized Area (2010)",47611
7062.0,915.0,6147.0,"Lander, WY Urban Cluster (2010)",47638
4090.0,571.0,3519.0,"Landrum, SC--NC Urban Cluster (2010)",47665
300103.0,61611.0,238492.0,"Lansing, MI Urbanized Area (2010)",47719
11751.0,2416.0,9335.0,"Lapeer, MI Urban Cluster (2010)",47746
2952.0,287.0,2665.0,"La Pine Northwest, OR Urban Cluster (2010)",47758
30767.0,7741.0,23026.0,"Laramie, WY Urban Cluster (2010)",47827
251877.0,77643.0,174234.0,"Laredo, TX Urbanized Area (2010)",47854
3905.0,241.0,3664.0,"Larned, KS Urban Cluster (2010)",47881
1987.0,703.0,1284.0,"Las Animas, CO Urban Cluster (2010)",47908
128814.0,32325.0,96489.0,"Las Cruces, NM Urbanized Area (2010)",47935
13885.0,4842.0,9043.0,"Las Vegas, NM Urban Cluster (2010)",47989
2020477.0,297659.0,1722818.0,"Las Vegas--Henderson, NV Urbanized Area (2010)",47995
23727.0,8027.0,15700.0,"Laurel, MS Urban Cluster (2010)",48043
8378.0,690.0,7688.0,"Laurel, MT Urban Cluster (2010)",48070
4060.0,808.0,3252.0,"Laurel Lake, NJ Urban Cluster (2010)",48124
6008.0,1205.0,4803.0,"Laughlin, NV Urban Cluster (2010)",48016
10192.0,2939.0,7253.0,"Laurens, SC Urban Cluster (2010)",48151
20109.0,7165.0,12944.0,"Laurinburg, NC Urban Cluster (2010)",48178
6907.0,1569.0,5338.0,"Laurium, MI Urban Cluster (2010)",48205
85917.0,18594.0,67323.0,"Lawrence, KS Urbanized Area (2010)",48232
12505.0,1667.0,10838.0,"Lawrenceburg, KY Urban Cluster (2010)",48259
9655.0,2099.0,7556.0,"Lawrenceburg, TN Urban Cluster (2010)",48286
11890.0,1999.0,9891.0,"Lawrenceburg--Greendale--Aurora, IN Urban Cluster (2010)",48313
6923.0,1273.0,5650.0,"Lawrenceville, IL Urban Cluster (2010)",48340
1929.0,991.0,938.0,"Lawrenceville, VA Urban Cluster (2010)",48367
85277.0,16421.0,68856.0,"Lawton, OK Urbanized Area (2010)",48394
3443.0,454.0,2989.0,"Lead, SD Urban Cluster (2010)",48421
5059.0,489.0,4570.0,"Leadville, CO Urban Cluster (2010)",48448
41387.0,5205.0,36182.0,"Leavenworth, KS Urban Cluster (2010)",48475
3240.0,308.0,2932.0,"Leavenworth, WA Urban Cluster (2010)",48485
20190.0,4190.0,16000.0,"Lebanon, OR Urban Cluster (2010)",48637
14799.0,1231.0,13568.0,"Lebanon, IN Urban Cluster (2010)",48502
5390.0,1536.0,3854.0,"Lebanon, KY Urban Cluster (2010)",48529
13965.0,3393.0,10572.0,"Lebanon, MO Urban Cluster (2010)",48556
76213.0,10433.0,65780.0,"Lebanon, PA Urbanized Area (2010)",48664
27953.0,4519.0,23434.0,"Lebanon, TN Urban Cluster (2010)",48691
3088.0,671.0,2417.0,"Lebanon, VA Urban Cluster (2010)",48718
21927.0,2825.0,19102.0,"Lebanon--Hanover, NH--VT Urban Cluster (2010)",48728
7087.0,415.0,6672.0,"Lee, MA Urban Cluster (2010)",48745
2848.0,525.0,2323.0,"Leesburg, GA Urban Cluster (2010)",48785
135938.0,20273.0,115665.0,"Leesburg--Eustis--Tavares, FL Urbanized Area (2010)",48799
88405.0,5544.0,82861.0,"Lee's Summit, MO Urbanized Area (2010)",48826
8870.0,2252.0,6618.0,"Leesville, LA Urban Cluster (2010)",48853
6304.0,1832.0,4472.0,"Leitchfield, KY Urban Cluster (2010)",48934
4156.0,1194.0,2962.0,"Leland, MS Urban Cluster (2010)",48961
9029.0,954.0,8075.0,"Le Mars, IA Urban Cluster (2010)",48988
4840.0,443.0,4397.0,"Leonardtown, MD Urban Cluster (2010)",49109
4808.0,458.0,4350.0,"Lemoore Station, CA Urban Cluster (2010)",49042
2584.0,293.0,2291.0,"Lena, IL Urban Cluster (2010)",49069
114933.0,17087.0,97846.0,"Leominster--Fitchburg, MA Urbanized Area (2010)",49096
3346.0,377.0,2969.0,"Le Roy, IL Urban Cluster (2010)",49123
3977.0,458.0,3519.0,"Le Roy, NY Urban Cluster (2010)",49150
3684.0,392.0,3292.0,"Le Sueur, MN Urban Cluster (2010)",49177
13339.0,2097.0,11242.0,"Levelland, TX Urban Cluster (2010)",49204
25595.0,1620.0,23975.0,"Lewes, DE Urban Cluster (2010)",49231
10476.0,2236.0,8240.0,"Lewisburg, TN Urban Cluster (2010)",49258
6857.0,1301.0,5556.0,"Lewisburg, WV Urban Cluster (2010)",49285
52172.0,7349.0,44823.0,"Lewiston, ID--WA Urbanized Area (2010)",49312
54947.0,10886.0,44061.0,"Lewiston, ME Urbanized Area (2010)",49339
5999.0,834.0,5165.0,"Lewistown, MT Urban Cluster (2010)",49366
21434.0,3284.0,18150.0,"Lewistown, PA Urban Cluster (2010)",49393
4146.0,480.0,3666.0,"Lexington, MO Urban Cluster (2010)",49447
10192.0,1742.0,8450.0,"Lexington, NE Urban Cluster (2010)",49474
6200.0,1546.0,4654.0,"Lexington, TN Urban Cluster (2010)",49528
4862.0,1054.0,3808.0,"Lexington, VA Urban Cluster (2010)",49555
295617.0,56260.0,239357.0,"Lexington-Fayette, KY Urbanized Area (2010)",49582
58394.0,5050.0,53344.0,"Lexington Park--California--Chesapeake Ranch Estates, MD Urbanized Area (2010)",49594
3457.0,566.0,2891.0,"Libby, MT Urban Cluster (2010)",49609
19680.0,3941.0,15739.0,"Liberal, KS Urban Cluster (2010)",49636
4090.0,1049.0,3041.0,"Liberty, NY Urban Cluster (2010)",49663
6213.0,675.0,5538.0,"Liberty, TX Urban Cluster (2010)",49690
4620.0,403.0,4217.0,"Ligonier, IN Urban Cluster (2010)",49717
3321.0,340.0,2981.0,"Ligonier, PA Urban Cluster (2010)",49744
16940.0,945.0,15995.0,"Lihue, HI Urban Cluster (2010)",49771
2329.0,716.0,1613.0,"Lillington, NC Urban Cluster (2010)",49798
67541.0,12657.0,54884.0,"Lima, OH Urbanized Area (2010)",49852
13421.0,1609.0,11812.0,"Lincoln, IL Urban Cluster (2010)",49906
262760.0,39937.0,222823.0,"Lincoln, NE Urbanized Area (2010)",49933
3340.0,24.0,3316.0,"Lincoln, ND Urban Cluster (2010)",49934
9965.0,2142.0,7823.0,"Lincoln City, OR Urban Cluster (2010)",49960
2776.0,177.0,2599.0,"Lindsborg, KS Urban Cluster (2010)",50095
21804.0,5979.0,15825.0,"Lincolnton, NC Urban Cluster (2010)",49987
10016.0,1049.0,8967.0,"Lindale--Hideaway, TX Urban Cluster (2010)",50014
8300.0,410.0,7890.0,"Lindstrom--Chisago City, MN Urban Cluster (2010)",50122
16281.0,5826.0,10455.0,"Lindsay, CA Urban Cluster (2010)",50041
