B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,zip code tabulation area
291.0,116.0,175.0,268.0,114.0,154.0,23.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28332,28332
7215.0,3478.0,3737.0,6492.0,3169.0,3323.0,431.0,197.0,234.0,179.0,71.0,108.0,98.0,36.0,62.0,15.0,5.0,10.0,ZCTA5 28339,28339
4289.0,1935.0,2354.0,3972.0,1787.0,2185.0,210.0,88.0,122.0,89.0,51.0,38.0,18.0,9.0,9.0,0.0,0.0,0.0,ZCTA5 28341,28341
25449.0,12550.0,12899.0,21183.0,10272.0,10911.0,2190.0,882.0,1308.0,1537.0,1074.0,463.0,421.0,252.0,169.0,118.0,70.0,48.0,ZCTA5 28352,28352
38622.0,18443.0,20179.0,33957.0,16306.0,17651.0,3110.0,1196.0,1914.0,1098.0,704.0,394.0,357.0,187.0,170.0,100.0,50.0,50.0,ZCTA5 28358,28358
33263.0,16008.0,17255.0,29189.0,14121.0,15068.0,2289.0,1045.0,1244.0,886.0,420.0,466.0,798.0,335.0,463.0,101.0,87.0,14.0,ZCTA5 28409,28409
3744.0,2002.0,1742.0,2804.0,1462.0,1342.0,522.0,329.0,193.0,380.0,195.0,185.0,38.0,16.0,22.0,0.0,0.0,0.0,ZCTA5 28420,28420
532.0,234.0,298.0,481.0,234.0,247.0,51.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28708,28708
19230.0,9244.0,9986.0,16051.0,7523.0,8528.0,1492.0,740.0,752.0,866.0,528.0,338.0,766.0,398.0,368.0,55.0,55.0,0.0,ZCTA5 28712,28712
1767.0,898.0,869.0,1283.0,604.0,679.0,262.0,94.0,168.0,0.0,0.0,0.0,222.0,200.0,22.0,0.0,0.0,0.0,ZCTA5 28717,28717
2860.0,1494.0,1366.0,2604.0,1385.0,1219.0,182.0,77.0,105.0,14.0,14.0,0.0,60.0,18.0,42.0,0.0,0.0,0.0,ZCTA5 28742,28742
2222.0,1044.0,1178.0,1980.0,947.0,1033.0,150.0,54.0,96.0,55.0,12.0,43.0,37.0,31.0,6.0,0.0,0.0,0.0,ZCTA5 28747,28747
12315.0,6141.0,6174.0,10892.0,5388.0,5504.0,871.0,429.0,442.0,301.0,196.0,105.0,153.0,84.0,69.0,98.0,44.0,54.0,ZCTA5 28748,28748
9472.0,4944.0,4528.0,8258.0,4315.0,3943.0,458.0,240.0,218.0,547.0,279.0,268.0,198.0,110.0,88.0,11.0,0.0,11.0,ZCTA5 28754,28754
1003.0,494.0,509.0,891.0,452.0,439.0,44.0,8.0,36.0,36.0,18.0,18.0,32.0,16.0,16.0,0.0,0.0,0.0,ZCTA5 28781,28781
20517.0,9540.0,10977.0,17171.0,8077.0,9094.0,1537.0,667.0,870.0,588.0,232.0,356.0,1204.0,564.0,640.0,17.0,0.0,17.0,ZCTA5 28786,28786
8345.0,3991.0,4354.0,7390.0,3547.0,3843.0,352.0,175.0,177.0,99.0,52.0,47.0,504.0,217.0,287.0,0.0,0.0,0.0,ZCTA5 28904,28904
2697.0,1337.0,1360.0,2553.0,1287.0,1266.0,90.0,22.0,68.0,0.0,0.0,0.0,54.0,28.0,26.0,0.0,0.0,0.0,ZCTA5 28905,28905
37198.0,18074.0,19124.0,29179.0,14043.0,15136.0,4676.0,2282.0,2394.0,584.0,252.0,332.0,2486.0,1397.0,1089.0,273.0,100.0,173.0,ZCTA5 28273,28273
27585.0,13578.0,14007.0,23288.0,11248.0,12040.0,2601.0,1335.0,1266.0,1194.0,663.0,531.0,312.0,219.0,93.0,190.0,113.0,77.0,ZCTA5 28328,28328
9580.0,4621.0,4959.0,9166.0,4410.0,4756.0,292.0,153.0,139.0,24.0,14.0,10.0,60.0,43.0,17.0,38.0,1.0,37.0,ZCTA5 28340,28340
11918.0,5787.0,6131.0,9956.0,4805.0,5151.0,1646.0,797.0,849.0,246.0,165.0,81.0,70.0,20.0,50.0,0.0,0.0,0.0,ZCTA5 28345,28345
3088.0,1638.0,1450.0,2788.0,1481.0,1307.0,174.0,98.0,76.0,122.0,59.0,63.0,4.0,0.0,4.0,0.0,0.0,0.0,ZCTA5 28349,28349
143.0,81.0,62.0,133.0,78.0,55.0,0.0,0.0,0.0,3.0,3.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,ZCTA5 28350,28350
17218.0,8252.0,8966.0,15029.0,7278.0,7751.0,1008.0,525.0,483.0,487.0,257.0,230.0,436.0,135.0,301.0,258.0,57.0,201.0,ZCTA5 28365,28365
30.0,11.0,19.0,28.0,9.0,19.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28367,28367
6619.0,3257.0,3362.0,5461.0,2628.0,2833.0,633.0,335.0,298.0,446.0,245.0,201.0,74.0,44.0,30.0,5.0,5.0,0.0,ZCTA5 28382,28382
11057.0,5643.0,5414.0,10377.0,5236.0,5141.0,419.0,248.0,171.0,191.0,116.0,75.0,70.0,43.0,27.0,0.0,0.0,0.0,ZCTA5 28384,28384
18318.0,8502.0,9816.0,15004.0,6948.0,8056.0,2579.0,1215.0,1364.0,432.0,178.0,254.0,291.0,156.0,135.0,12.0,5.0,7.0,ZCTA5 28501,28501
2846.0,1239.0,1607.0,2615.0,1096.0,1519.0,0.0,0.0,0.0,98.0,49.0,49.0,106.0,67.0,39.0,27.0,27.0,0.0,ZCTA5 28508,28508
2331.0,1164.0,1167.0,2001.0,971.0,1030.0,221.0,124.0,97.0,107.0,68.0,39.0,2.0,1.0,1.0,0.0,0.0,0.0,ZCTA5 28523,28523
2434.0,1222.0,1212.0,1977.0,1015.0,962.0,78.0,78.0,0.0,186.0,106.0,80.0,128.0,0.0,128.0,65.0,23.0,42.0,ZCTA5 28582,28582
3705.0,1790.0,1915.0,2692.0,1215.0,1477.0,386.0,225.0,161.0,224.0,126.0,98.0,309.0,171.0,138.0,94.0,53.0,41.0,ZCTA5 28594,28594
22404.0,10968.0,11436.0,19176.0,9435.0,9741.0,2037.0,847.0,1190.0,742.0,400.0,342.0,377.0,252.0,125.0,72.0,34.0,38.0,ZCTA5 28613,28613
1801.0,926.0,875.0,1703.0,870.0,833.0,45.0,25.0,20.0,14.0,14.0,0.0,39.0,17.0,22.0,0.0,0.0,0.0,ZCTA5 28622,28622
21570.0,11282.0,10288.0,14089.0,7223.0,6866.0,3301.0,1842.0,1459.0,1134.0,482.0,652.0,2888.0,1646.0,1242.0,158.0,89.0,69.0,ZCTA5 28532,28532
2245.0,1150.0,1095.0,2099.0,1068.0,1031.0,25.0,15.0,10.0,76.0,46.0,30.0,38.0,21.0,17.0,7.0,0.0,7.0,ZCTA5 28618,28618
419.0,206.0,213.0,390.0,177.0,213.0,0.0,0.0,0.0,27.0,27.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 28646,28646
1267.0,642.0,625.0,1222.0,619.0,603.0,11.0,0.0,11.0,34.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28683,28683
5309.0,2693.0,2616.0,4894.0,2526.0,2368.0,278.0,104.0,174.0,15.0,5.0,10.0,105.0,41.0,64.0,17.0,17.0,0.0,ZCTA5 28901,28901
11896.0,5563.0,6333.0,9749.0,4518.0,5231.0,484.0,224.0,260.0,715.0,437.0,278.0,886.0,351.0,535.0,62.0,33.0,29.0,ZCTA5 28584,28584
7671.0,3735.0,3936.0,6777.0,3226.0,3551.0,251.0,109.0,142.0,623.0,387.0,236.0,20.0,13.0,7.0,0.0,0.0,0.0,ZCTA5 28586,28586
49833.0,23935.0,25898.0,43088.0,20584.0,22504.0,3255.0,1714.0,1541.0,1549.0,764.0,785.0,1629.0,854.0,775.0,312.0,19.0,293.0,ZCTA5 28601,28601
7290.0,3418.0,3872.0,6218.0,2969.0,3249.0,291.0,101.0,190.0,408.0,178.0,230.0,256.0,88.0,168.0,117.0,82.0,35.0,ZCTA5 28604,28604
900.0,552.0,348.0,872.0,536.0,336.0,23.0,16.0,7.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28627,28627
4673.0,2216.0,2457.0,4411.0,2072.0,2339.0,179.0,80.0,99.0,52.0,38.0,14.0,31.0,26.0,5.0,0.0,0.0,0.0,ZCTA5 28640,28640
1152.0,551.0,601.0,1133.0,551.0,582.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28649,28649
3483.0,1609.0,1874.0,3207.0,1470.0,1737.0,217.0,80.0,137.0,31.0,31.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,ZCTA5 28654,28654
368.0,126.0,242.0,368.0,126.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28666,28666
3514.0,1682.0,1832.0,3419.0,1641.0,1778.0,23.0,6.0,17.0,70.0,33.0,37.0,2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 28670,28670
1169.0,583.0,586.0,1115.0,567.0,548.0,34.0,16.0,18.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28682,28682
7206.0,3433.0,3773.0,6701.0,3188.0,3513.0,441.0,215.0,226.0,47.0,27.0,20.0,17.0,3.0,14.0,0.0,0.0,0.0,ZCTA5 28694,28694
13462.0,6215.0,7247.0,11640.0,5475.0,6165.0,1163.0,436.0,727.0,343.0,120.0,223.0,309.0,184.0,125.0,7.0,0.0,7.0,ZCTA5 28711,28711
16663.0,8164.0,8499.0,15263.0,7477.0,7786.0,545.0,258.0,287.0,498.0,245.0,253.0,346.0,181.0,165.0,11.0,3.0,8.0,ZCTA5 28714,28714
20735.0,9337.0,11398.0,17995.0,8031.0,9964.0,1350.0,632.0,718.0,532.0,193.0,339.0,824.0,447.0,377.0,34.0,34.0,0.0,ZCTA5 28739,28739
39890.0,18425.0,21465.0,27683.0,13225.0,14458.0,5593.0,2368.0,3225.0,4323.0,1829.0,2494.0,1725.0,820.0,905.0,566.0,183.0,383.0,ZCTA5 28403,28403
2807.0,1347.0,1460.0,2451.0,1186.0,1265.0,68.0,0.0,68.0,97.0,64.0,33.0,164.0,79.0,85.0,27.0,18.0,9.0,ZCTA5 28763,28763
4857.0,2363.0,2494.0,4175.0,1954.0,2221.0,347.0,185.0,162.0,204.0,148.0,56.0,131.0,76.0,55.0,0.0,0.0,0.0,ZCTA5 28356,28356
75541.0,36758.0,38783.0,63562.0,30800.0,32762.0,7154.0,3667.0,3487.0,1705.0,716.0,989.0,2718.0,1400.0,1318.0,402.0,175.0,227.0,ZCTA5 28269,28269
11128.0,5499.0,5629.0,9704.0,4852.0,4852.0,842.0,383.0,459.0,238.0,136.0,102.0,289.0,118.0,171.0,55.0,10.0,45.0,ZCTA5 28516,28516
35382.0,17592.0,17790.0,23644.0,11788.0,11856.0,5337.0,2708.0,2629.0,5359.0,2646.0,2713.0,991.0,399.0,592.0,51.0,51.0,0.0,ZCTA5 28607,28607
5876.0,2780.0,3096.0,5207.0,2419.0,2788.0,399.0,247.0,152.0,245.0,99.0,146.0,25.0,15.0,10.0,0.0,0.0,0.0,ZCTA5 28678,28678
7023.0,3477.0,3546.0,6376.0,3321.0,3055.0,420.0,113.0,307.0,150.0,28.0,122.0,77.0,15.0,62.0,0.0,0.0,0.0,ZCTA5 28114,28114
2271.0,1131.0,1140.0,2166.0,1081.0,1085.0,6.0,6.0,0.0,34.0,14.0,20.0,62.0,27.0,35.0,3.0,3.0,0.0,ZCTA5 28746,28746
41168.0,20091.0,21077.0,34979.0,16789.0,18190.0,3207.0,1804.0,1403.0,1165.0,539.0,626.0,1607.0,799.0,808.0,210.0,160.0,50.0,ZCTA5 28806,28806
10857.0,5010.0,5847.0,8425.0,3973.0,4452.0,1047.0,440.0,607.0,137.0,53.0,84.0,1043.0,506.0,537.0,205.0,38.0,167.0,ZCTA5 28134,28134
22024.0,10440.0,11584.0,17023.0,8158.0,8865.0,3064.0,1220.0,1844.0,665.0,375.0,290.0,1103.0,588.0,515.0,169.0,99.0,70.0,ZCTA5 28209,28209
1663.0,959.0,704.0,1557.0,883.0,674.0,10.0,10.0,0.0,42.0,32.0,10.0,54.0,34.0,20.0,0.0,0.0,0.0,ZCTA5 28689,28689
873.0,424.0,449.0,767.0,370.0,397.0,93.0,54.0,39.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28736,28736
7231.0,3651.0,3580.0,6301.0,3234.0,3067.0,263.0,92.0,171.0,544.0,243.0,301.0,123.0,82.0,41.0,0.0,0.0,0.0,ZCTA5 28107,28107
5489.0,2841.0,2648.0,4786.0,2406.0,2380.0,412.0,249.0,163.0,251.0,159.0,92.0,40.0,27.0,13.0,0.0,0.0,0.0,ZCTA5 28163,28163
245.0,109.0,136.0,193.0,99.0,94.0,7.0,0.0,7.0,45.0,10.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28342,28342
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28629,28629
6373.0,3426.0,2947.0,5673.0,3021.0,2652.0,163.0,116.0,47.0,283.0,140.0,143.0,254.0,149.0,105.0,0.0,0.0,0.0,ZCTA5 28673,28673
9633.0,4641.0,4992.0,8414.0,4135.0,4279.0,640.0,207.0,433.0,425.0,202.0,223.0,154.0,97.0,57.0,0.0,0.0,0.0,ZCTA5 28721,28721
331.0,209.0,122.0,331.0,209.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28553,28553
727.0,331.0,396.0,693.0,322.0,371.0,24.0,8.0,16.0,1.0,1.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,ZCTA5 28663,28663
6886.0,3367.0,3519.0,6351.0,3098.0,3253.0,78.0,29.0,49.0,271.0,132.0,139.0,171.0,99.0,72.0,15.0,9.0,6.0,ZCTA5 27850,27850
4287.0,1839.0,2448.0,3935.0,1676.0,2259.0,173.0,99.0,74.0,148.0,55.0,93.0,22.0,0.0,22.0,9.0,9.0,0.0,ZCTA5 27871,27871
3976.0,1801.0,2175.0,3704.0,1679.0,2025.0,139.0,58.0,81.0,92.0,56.0,36.0,41.0,8.0,33.0,0.0,0.0,0.0,ZCTA5 27874,27874
1583.0,718.0,865.0,1555.0,718.0,837.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0,ZCTA5 27979,27979
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28244,28244
251.0,113.0,138.0,232.0,105.0,127.0,10.0,4.0,6.0,8.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 28583,28583
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28672,28672
458.0,231.0,227.0,356.0,170.0,186.0,37.0,37.0,0.0,65.0,24.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28667,28667
134.0,64.0,70.0,134.0,64.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28375,28375
3348.0,3128.0,220.0,1647.0,1523.0,124.0,113.0,113.0,0.0,81.0,66.0,15.0,1274.0,1218.0,56.0,233.0,208.0,25.0,ZCTA5 28533,28533
6381.0,5773.0,608.0,2497.0,2287.0,210.0,641.0,641.0,0.0,177.0,157.0,20.0,2721.0,2350.0,371.0,345.0,338.0,7.0,ZCTA5 28310,28310
7314.0,3769.0,3545.0,6513.0,3295.0,3218.0,220.0,115.0,105.0,286.0,136.0,150.0,295.0,223.0,72.0,0.0,0.0,0.0,ZCTA5 28759,28759
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28652,28652
18743.0,9284.0,9459.0,16775.0,8222.0,8553.0,1046.0,494.0,552.0,345.0,220.0,125.0,551.0,348.0,203.0,26.0,0.0,26.0,ZCTA5 28312,28312
79.0,33.0,46.0,79.0,33.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28108,28108
296.0,129.0,167.0,296.0,129.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28775,28775
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28282,28282
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28280,28280
89.0,50.0,39.0,89.0,50.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28039,28039
88.0,55.0,33.0,83.0,54.0,29.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 28720,28720
24621.0,11665.0,12956.0,22040.0,10682.0,11358.0,1764.0,591.0,1173.0,652.0,311.0,341.0,159.0,75.0,84.0,6.0,6.0,0.0,ZCTA5 28379,28379
3644.0,1688.0,1956.0,3309.0,1533.0,1776.0,186.0,68.0,118.0,87.0,42.0,45.0,11.0,0.0,11.0,51.0,45.0,6.0,ZCTA5 28456,28456
620.0,492.0,128.0,282.0,233.0,49.0,37.0,37.0,0.0,9.0,4.0,5.0,251.0,177.0,74.0,41.0,41.0,0.0,ZCTA5 28308,28308
7746.0,3881.0,3865.0,6314.0,3120.0,3194.0,825.0,446.0,379.0,326.0,178.0,148.0,281.0,137.0,144.0,0.0,0.0,0.0,ZCTA5 28785,28785
319.0,180.0,139.0,271.0,143.0,128.0,26.0,18.0,8.0,13.0,13.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,ZCTA5 28587,28587
47.0,20.0,27.0,36.0,15.0,21.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28424,28424
21685.0,10793.0,10892.0,18394.0,9045.0,9349.0,2125.0,1134.0,991.0,676.0,321.0,355.0,349.0,184.0,165.0,141.0,109.0,32.0,ZCTA5 28504,28504
33400.0,16223.0,17177.0,28510.0,14062.0,14448.0,2303.0,1001.0,1302.0,1171.0,512.0,659.0,1355.0,630.0,725.0,61.0,18.0,43.0,ZCTA5 28792,28792
121.0,43.0,78.0,105.0,27.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,ZCTA5 28647,28647
388.0,180.0,208.0,286.0,145.0,141.0,85.0,29.0,56.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28628,28628
17497.0,10151.0,7346.0,9250.0,5109.0,4141.0,1874.0,1173.0,701.0,474.0,291.0,183.0,4599.0,2712.0,1887.0,1300.0,866.0,434.0,ZCTA5 28307,28307
54278.0,26919.0,27359.0,48211.0,23902.0,24309.0,2215.0,1245.0,970.0,1544.0,658.0,886.0,1895.0,955.0,940.0,413.0,159.0,254.0,ZCTA5 28173,28173
46199.0,23763.0,22436.0,35813.0,18515.0,17298.0,7642.0,4092.0,3550.0,1043.0,425.0,618.0,1460.0,589.0,871.0,241.0,142.0,99.0,ZCTA5 28205,28205
39400.0,18438.0,20962.0,33943.0,15871.0,18072.0,3692.0,1731.0,1961.0,614.0,330.0,284.0,1043.0,479.0,564.0,108.0,27.0,81.0,ZCTA5 28214,28214
13907.0,6783.0,7124.0,11879.0,5771.0,6108.0,940.0,533.0,407.0,529.0,199.0,330.0,224.0,91.0,133.0,335.0,189.0,146.0,ZCTA5 28315,28315
4575.0,2319.0,2256.0,4224.0,2065.0,2159.0,200.0,159.0,41.0,140.0,84.0,56.0,6.0,6.0,0.0,5.0,5.0,0.0,ZCTA5 28318,28318
9433.0,4216.0,5217.0,8166.0,3541.0,4625.0,738.0,339.0,399.0,239.0,119.0,120.0,187.0,135.0,52.0,103.0,82.0,21.0,ZCTA5 28320,28320
10399.0,5014.0,5385.0,9407.0,4454.0,4953.0,573.0,318.0,255.0,348.0,174.0,174.0,42.0,39.0,3.0,29.0,29.0,0.0,ZCTA5 28333,28333
9523.0,4505.0,5018.0,8625.0,4098.0,4527.0,400.0,190.0,210.0,103.0,21.0,82.0,390.0,191.0,199.0,5.0,5.0,0.0,ZCTA5 28730,28730
2545.0,1494.0,1051.0,2094.0,1267.0,827.0,255.0,108.0,147.0,121.0,61.0,60.0,61.0,44.0,17.0,14.0,14.0,0.0,ZCTA5 28480,28480
26072.0,12661.0,13411.0,23238.0,11248.0,11990.0,1611.0,863.0,748.0,502.0,231.0,271.0,578.0,280.0,298.0,143.0,39.0,104.0,ZCTA5 28715,28715
17402.0,8688.0,8714.0,15061.0,7604.0,7457.0,1284.0,492.0,792.0,528.0,265.0,263.0,529.0,327.0,202.0,0.0,0.0,0.0,ZCTA5 28716,28716
3480.0,1863.0,1617.0,3127.0,1655.0,1472.0,319.0,191.0,128.0,0.0,0.0,0.0,34.0,17.0,17.0,0.0,0.0,0.0,ZCTA5 28729,28729
17350.0,8606.0,8744.0,16273.0,8161.0,8112.0,476.0,172.0,304.0,285.0,121.0,164.0,316.0,152.0,164.0,0.0,0.0,0.0,ZCTA5 28732,28732
9.0,7.0,2.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28733,28733
26224.0,12317.0,13907.0,22759.0,11020.0,11739.0,2573.0,936.0,1637.0,537.0,215.0,322.0,291.0,113.0,178.0,64.0,33.0,31.0,ZCTA5 28001,28001
690.0,334.0,356.0,659.0,323.0,336.0,31.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28007,28007
4938.0,2353.0,2585.0,4554.0,2225.0,2329.0,375.0,125.0,250.0,1.0,1.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,ZCTA5 28018,28018
1872.0,973.0,899.0,1747.0,875.0,872.0,48.0,44.0,4.0,76.0,53.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 28020,28020
53192.0,26830.0,26362.0,44364.0,22322.0,22042.0,5415.0,2872.0,2543.0,2147.0,1029.0,1118.0,1232.0,573.0,659.0,34.0,34.0,0.0,ZCTA5 28025,28025
1166.0,542.0,624.0,1052.0,499.0,553.0,114.0,43.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28072,28072
1361.0,710.0,651.0,1297.0,673.0,624.0,51.0,24.0,27.0,9.0,9.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 28421,28421
8035.0,4127.0,3908.0,6418.0,3180.0,3238.0,781.0,478.0,303.0,556.0,317.0,239.0,261.0,133.0,128.0,19.0,19.0,0.0,ZCTA5 28422,28422
2448.0,1152.0,1296.0,2220.0,1038.0,1182.0,110.0,51.0,59.0,108.0,56.0,52.0,10.0,7.0,3.0,0.0,0.0,0.0,ZCTA5 28423,28423
2046.0,924.0,1122.0,1829.0,833.0,996.0,205.0,85.0,120.0,10.0,4.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,ZCTA5 28430,28430
6593.0,3473.0,3120.0,5362.0,2828.0,2534.0,388.0,203.0,185.0,402.0,211.0,191.0,420.0,213.0,207.0,21.0,18.0,3.0,ZCTA5 28445,28445
729.0,284.0,445.0,700.0,268.0,432.0,29.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28448,28448
1864.0,915.0,949.0,1462.0,694.0,768.0,118.0,60.0,58.0,59.0,29.0,30.0,225.0,132.0,93.0,0.0,0.0,0.0,ZCTA5 28449,28449
5255.0,2653.0,2602.0,4323.0,2189.0,2134.0,124.0,70.0,54.0,291.0,134.0,157.0,508.0,260.0,248.0,9.0,0.0,9.0,ZCTA5 28468,28468
2023.0,952.0,1071.0,2005.0,942.0,1063.0,18.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28432,28432
5315.0,2671.0,2644.0,4848.0,2451.0,2397.0,186.0,83.0,103.0,6.0,0.0,6.0,275.0,137.0,138.0,0.0,0.0,0.0,ZCTA5 28394,28394
2305.0,1205.0,1100.0,2095.0,1080.0,1015.0,44.0,7.0,37.0,58.0,39.0,19.0,104.0,75.0,29.0,4.0,4.0,0.0,ZCTA5 28395,28395
35346.0,17199.0,18147.0,30383.0,14774.0,15609.0,2538.0,1217.0,1321.0,1594.0,830.0,764.0,692.0,298.0,394.0,139.0,80.0,59.0,ZCTA5 28411,28411
2102.0,1151.0,951.0,2060.0,1117.0,943.0,31.0,23.0,8.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,ZCTA5 28436,28436
4168.0,1993.0,2175.0,3621.0,1702.0,1919.0,386.0,223.0,163.0,18.0,8.0,10.0,143.0,60.0,83.0,0.0,0.0,0.0,ZCTA5 28441,28441
20742.0,10298.0,10444.0,18349.0,9107.0,9242.0,682.0,275.0,407.0,1153.0,629.0,524.0,393.0,201.0,192.0,165.0,86.0,79.0,ZCTA5 28443,28443
890.0,401.0,489.0,736.0,309.0,427.0,154.0,92.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28452,28452
7137.0,3454.0,3683.0,5983.0,2934.0,3049.0,564.0,227.0,337.0,459.0,203.0,256.0,128.0,87.0,41.0,3.0,3.0,0.0,ZCTA5 28458,28458
9770.0,5355.0,4415.0,7915.0,4229.0,3686.0,513.0,181.0,332.0,949.0,832.0,117.0,393.0,113.0,280.0,0.0,0.0,0.0,ZCTA5 28463,28463
5960.0,3095.0,2865.0,4929.0,2563.0,2366.0,432.0,225.0,207.0,324.0,121.0,203.0,275.0,186.0,89.0,0.0,0.0,0.0,ZCTA5 28479,28479
1388.0,685.0,703.0,1273.0,634.0,639.0,61.0,22.0,39.0,40.0,21.0,19.0,14.0,8.0,6.0,0.0,0.0,0.0,ZCTA5 28510,28510
3277.0,1643.0,1634.0,2777.0,1426.0,1351.0,248.0,100.0,148.0,117.0,68.0,49.0,125.0,42.0,83.0,10.0,7.0,3.0,ZCTA5 28512,28512
2573.0,1567.0,1006.0,1996.0,1108.0,888.0,106.0,58.0,48.0,465.0,395.0,70.0,6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 28515,28515
702.0,281.0,421.0,594.0,235.0,359.0,0.0,0.0,0.0,46.0,16.0,30.0,62.0,30.0,32.0,0.0,0.0,0.0,ZCTA5 28745,28745
3266.0,1559.0,1707.0,2895.0,1425.0,1470.0,109.0,38.0,71.0,143.0,39.0,104.0,119.0,57.0,62.0,0.0,0.0,0.0,ZCTA5 28751,28751
30017.0,15192.0,14825.0,27480.0,13926.0,13554.0,1674.0,701.0,973.0,514.0,366.0,148.0,248.0,128.0,120.0,101.0,71.0,30.0,ZCTA5 28752,28752
