B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,zip code tabulation area
407.0,0.0,0.0,72.0,76.0,50.0,91.0,25.0,54.0,18.0,21.0,ZCTA5 36585,36585
3826.0,0.0,173.0,258.0,283.0,392.0,817.0,588.0,499.0,341.0,475.0,ZCTA5 36603,36603
12824.0,11.0,75.0,486.0,787.0,1440.0,2131.0,2867.0,3172.0,1417.0,438.0,ZCTA5 36605,36605
3560.0,0.0,31.0,371.0,623.0,578.0,782.0,560.0,188.0,276.0,151.0,ZCTA5 36744,36744
617.0,0.0,0.0,67.0,186.0,54.0,108.0,39.0,81.0,13.0,69.0,ZCTA5 36761,36761
580.0,0.0,0.0,35.0,91.0,102.0,132.0,34.0,130.0,22.0,34.0,ZCTA5 36765,36765
525.0,2.0,2.0,109.0,79.0,55.0,78.0,84.0,58.0,11.0,47.0,ZCTA5 36783,36783
712.0,0.0,15.0,110.0,101.0,276.0,96.0,22.0,16.0,26.0,50.0,ZCTA5 36785,36785
602.0,0.0,0.0,55.0,197.0,204.0,69.0,77.0,0.0,0.0,0.0,ZCTA5 36792,36792
7437.0,12.0,143.0,1496.0,1124.0,854.0,1316.0,637.0,828.0,322.0,705.0,ZCTA5 36854,36854
1947.0,32.0,0.0,250.0,564.0,351.0,414.0,215.0,25.0,45.0,51.0,ZCTA5 36861,36861
382.0,0.0,3.0,119.0,28.0,97.0,32.0,21.0,53.0,1.0,28.0,ZCTA5 36915,36915
1085.0,0.0,16.0,123.0,266.0,257.0,188.0,110.0,47.0,31.0,47.0,ZCTA5 36376,36376
4528.0,0.0,81.0,801.0,659.0,1097.0,744.0,757.0,271.0,53.0,65.0,ZCTA5 36322,36322
2602.0,0.0,11.0,328.0,454.0,347.0,456.0,341.0,353.0,160.0,152.0,ZCTA5 36340,36340
764.0,5.0,0.0,102.0,208.0,112.0,152.0,66.0,49.0,25.0,45.0,ZCTA5 36343,36343
9175.0,134.0,261.0,1217.0,1582.0,1474.0,1602.0,1384.0,667.0,276.0,578.0,ZCTA5 36360,36360
5208.0,0.0,11.0,35.0,69.0,179.0,424.0,735.0,542.0,722.0,2491.0,ZCTA5 36604,36604
716.0,0.0,0.0,76.0,226.0,116.0,93.0,93.0,24.0,24.0,64.0,ZCTA5 36425,36425
7552.0,53.0,126.0,567.0,1881.0,1730.0,1005.0,888.0,820.0,185.0,297.0,ZCTA5 36426,36426
307.0,0.0,13.0,69.0,80.0,47.0,43.0,50.0,5.0,0.0,0.0,ZCTA5 36436,36436
15074.0,208.0,542.0,5160.0,3974.0,2053.0,1659.0,750.0,192.0,208.0,328.0,ZCTA5 36535,36535
4801.0,5.0,53.0,439.0,1144.0,909.0,787.0,748.0,380.0,140.0,196.0,ZCTA5 36545,36545
417.0,0.0,0.0,97.0,36.0,87.0,98.0,99.0,0.0,0.0,0.0,ZCTA5 36556,36556
697.0,0.0,27.0,202.0,150.0,11.0,103.0,78.0,94.0,6.0,26.0,ZCTA5 36578,36578
61.0,0.0,0.0,5.0,0.0,0.0,17.0,0.0,23.0,16.0,0.0,ZCTA5 36581,36581
3410.0,0.0,6.0,122.0,33.0,134.0,460.0,800.0,798.0,450.0,607.0,ZCTA5 36607,36607
16620.0,0.0,429.0,1906.0,1789.0,2805.0,4596.0,2743.0,1723.0,362.0,267.0,ZCTA5 36608,36608
5009.0,0.0,49.0,563.0,954.0,827.0,1247.0,764.0,398.0,117.0,90.0,ZCTA5 36613,36613
892.0,8.0,0.0,130.0,379.0,146.0,104.0,5.0,53.0,0.0,67.0,ZCTA5 36759,36759
6346.0,58.0,365.0,829.0,850.0,700.0,2016.0,883.0,540.0,23.0,82.0,ZCTA5 36619,36619
231.0,0.0,0.0,14.0,51.0,58.0,27.0,50.0,14.0,12.0,5.0,ZCTA5 36722,36722
3382.0,29.0,38.0,625.0,693.0,436.0,465.0,611.0,116.0,130.0,239.0,ZCTA5 36784,36784
876.0,4.0,8.0,163.0,233.0,139.0,104.0,72.0,28.0,79.0,46.0,ZCTA5 36855,36855
2469.0,64.0,1030.0,693.0,203.0,148.0,110.0,55.0,107.0,35.0,24.0,ZCTA5 36856,36856
11041.0,128.0,923.0,1473.0,1419.0,1192.0,1856.0,935.0,1282.0,796.0,1037.0,ZCTA5 36867,36867
607.0,0.0,33.0,97.0,91.0,236.0,94.0,33.0,16.0,7.0,0.0,ZCTA5 36871,36871
76.0,0.0,0.0,20.0,37.0,0.0,19.0,0.0,0.0,0.0,0.0,ZCTA5 36910,36910
493.0,0.0,43.0,54.0,81.0,122.0,90.0,62.0,27.0,0.0,14.0,ZCTA5 36916,36916
744.0,5.0,25.0,69.0,192.0,83.0,130.0,93.0,86.0,9.0,52.0,ZCTA5 36456,36456
1706.0,52.0,20.0,245.0,504.0,211.0,269.0,232.0,84.0,34.0,55.0,ZCTA5 36441,36441
1797.0,15.0,23.0,318.0,250.0,367.0,172.0,133.0,166.0,152.0,201.0,ZCTA5 36442,36442
2182.0,6.0,12.0,229.0,587.0,462.0,404.0,224.0,133.0,79.0,46.0,ZCTA5 36445,36445
1687.0,0.0,53.0,199.0,477.0,332.0,273.0,116.0,100.0,72.0,65.0,ZCTA5 36474,36474
1126.0,11.0,26.0,115.0,318.0,255.0,161.0,108.0,68.0,43.0,21.0,ZCTA5 36475,36475
160.0,0.0,0.0,27.0,23.0,35.0,33.0,13.0,8.0,9.0,12.0,ZCTA5 36483,36483
7374.0,75.0,157.0,562.0,2375.0,1415.0,948.0,663.0,597.0,352.0,230.0,ZCTA5 36502,36502
2893.0,37.0,93.0,413.0,408.0,676.0,541.0,189.0,132.0,97.0,307.0,ZCTA5 36522,36522
3647.0,62.0,79.0,771.0,1075.0,730.0,353.0,184.0,163.0,104.0,126.0,ZCTA5 36530,36530
401.0,0.0,39.0,92.0,64.0,101.0,27.0,15.0,7.0,17.0,39.0,ZCTA5 36539,36539
1918.0,0.0,21.0,320.0,424.0,395.0,249.0,161.0,178.0,57.0,113.0,ZCTA5 36558,36558
615.0,0.0,14.0,103.0,119.0,99.0,45.0,91.0,117.0,11.0,16.0,ZCTA5 36562,36562
1182.0,0.0,0.0,226.0,173.0,171.0,159.0,99.0,112.0,84.0,158.0,ZCTA5 36579,36579
4236.0,0.0,54.0,1054.0,1091.0,795.0,879.0,163.0,60.0,52.0,88.0,ZCTA5 36587,36587
736.0,0.0,0.0,11.0,65.0,82.0,152.0,55.0,70.0,24.0,277.0,ZCTA5 36602,36602
9516.0,86.0,5.0,76.0,354.0,514.0,1898.0,1494.0,2998.0,1400.0,691.0,ZCTA5 36606,36606
13093.0,32.0,43.0,526.0,1908.0,1936.0,5588.0,1636.0,1011.0,256.0,157.0,ZCTA5 36609,36609
5570.0,0.0,67.0,326.0,165.0,192.0,543.0,1183.0,1997.0,770.0,327.0,ZCTA5 36610,36610
2572.0,0.0,16.0,47.0,37.0,183.0,359.0,893.0,485.0,294.0,258.0,ZCTA5 36611,36611
20464.0,190.0,1049.0,6593.0,5489.0,4114.0,2322.0,347.0,183.0,145.0,32.0,ZCTA5 36695,36695
249.0,0.0,0.0,4.0,47.0,15.0,28.0,29.0,33.0,62.0,31.0,ZCTA5 36793,36793
11213.0,22.0,119.0,1150.0,1544.0,988.0,2277.0,1570.0,1548.0,818.0,1177.0,ZCTA5 36701,36701
2544.0,21.0,36.0,339.0,539.0,384.0,699.0,271.0,129.0,44.0,82.0,ZCTA5 36726,36726
2470.0,17.0,17.0,62.0,423.0,288.0,550.0,369.0,398.0,119.0,227.0,ZCTA5 36756,36756
6092.0,29.0,80.0,1518.0,1432.0,906.0,947.0,467.0,258.0,260.0,195.0,ZCTA5 36853,36853
5886.0,21.0,92.0,379.0,707.0,775.0,1426.0,921.0,672.0,360.0,533.0,ZCTA5 36863,36863
9755.0,100.0,597.0,1558.0,1853.0,1739.0,1314.0,904.0,854.0,445.0,391.0,ZCTA5 36869,36869
1060.0,0.0,21.0,134.0,142.0,203.0,234.0,103.0,82.0,81.0,60.0,ZCTA5 36908,36908
1227.0,0.0,8.0,83.0,161.0,202.0,302.0,144.0,84.0,102.0,141.0,ZCTA5 36009,36009
1504.0,48.0,43.0,387.0,438.0,86.0,321.0,143.0,15.0,10.0,13.0,ZCTA5 36025,36025
674.0,0.0,25.0,55.0,221.0,196.0,67.0,50.0,28.0,12.0,20.0,ZCTA5 36047,36047
5801.0,41.0,183.0,1053.0,964.0,776.0,599.0,687.0,459.0,267.0,772.0,ZCTA5 36078,36078
4552.0,6.0,210.0,893.0,1289.0,848.0,684.0,350.0,126.0,50.0,96.0,ZCTA5 36079,36079
1199.0,11.0,0.0,336.0,266.0,216.0,157.0,60.0,67.0,57.0,29.0,ZCTA5 36080,36080
290.0,0.0,7.0,20.0,38.0,20.0,32.0,9.0,17.0,33.0,114.0,ZCTA5 36113,36113
9873.0,2.0,28.0,420.0,768.0,1401.0,1176.0,1400.0,1951.0,1621.0,1106.0,ZCTA5 36201,36201
5264.0,3.0,0.0,205.0,731.0,1165.0,1614.0,774.0,390.0,193.0,189.0,ZCTA5 36206,36206
2579.0,11.0,49.0,376.0,230.0,398.0,580.0,336.0,201.0,191.0,207.0,ZCTA5 36251,36251
5406.0,45.0,154.0,666.0,777.0,765.0,697.0,571.0,742.0,433.0,556.0,ZCTA5 36274,36274
226.0,0.0,0.0,0.0,29.0,51.0,15.0,13.0,69.0,33.0,16.0,ZCTA5 36314,36314
591.0,11.0,4.0,95.0,162.0,89.0,78.0,39.0,34.0,26.0,53.0,ZCTA5 36346,36346
1588.0,29.0,41.0,299.0,300.0,161.0,221.0,212.0,132.0,74.0,119.0,ZCTA5 36351,36351
16529.0,164.0,123.0,6417.0,3947.0,3969.0,792.0,481.0,384.0,189.0,63.0,ZCTA5 36542,36542
1185.0,0.0,0.0,84.0,216.0,166.0,260.0,170.0,178.0,30.0,81.0,ZCTA5 36523,36523
14317.0,369.0,826.0,3943.0,3262.0,1626.0,1609.0,985.0,1005.0,289.0,403.0,ZCTA5 36532,36532
329.0,0.0,0.0,17.0,96.0,119.0,34.0,35.0,10.0,18.0,0.0,ZCTA5 36540,36540
85.0,0.0,17.0,0.0,0.0,10.0,58.0,0.0,0.0,0.0,0.0,ZCTA5 36559,36559
3053.0,15.0,68.0,232.0,483.0,477.0,568.0,328.0,321.0,163.0,398.0,ZCTA5 36862,36862
144.0,0.0,0.0,0.0,0.0,28.0,27.0,28.0,0.0,0.0,61.0,ZCTA5 36564,36564
5735.0,88.0,152.0,1288.0,1638.0,823.0,721.0,309.0,275.0,194.0,247.0,ZCTA5 36567,36567
6150.0,74.0,260.0,852.0,947.0,1108.0,1514.0,831.0,373.0,59.0,132.0,ZCTA5 36571,36571
2114.0,9.0,24.0,183.0,433.0,461.0,358.0,280.0,306.0,35.0,25.0,ZCTA5 36904,36904
1579.0,10.0,14.0,59.0,285.0,445.0,298.0,159.0,191.0,67.0,51.0,ZCTA5 36925,36925
1935.0,0.0,49.0,316.0,429.0,324.0,271.0,197.0,95.0,81.0,173.0,ZCTA5 36016,36016
3085.0,0.0,86.0,481.0,729.0,402.0,422.0,390.0,223.0,164.0,188.0,ZCTA5 36024,36024
109.0,0.0,0.0,0.0,21.0,15.0,37.0,0.0,12.0,24.0,0.0,ZCTA5 36031,36031
1467.0,18.0,0.0,191.0,345.0,236.0,341.0,95.0,113.0,48.0,80.0,ZCTA5 36043,36043
23567.0,166.0,1002.0,5738.0,7419.0,4669.0,3843.0,497.0,156.0,36.0,41.0,ZCTA5 36117,36117
397.0,0.0,0.0,98.0,48.0,45.0,85.0,26.0,38.0,29.0,28.0,ZCTA5 36255,36255
4066.0,6.0,76.0,582.0,865.0,537.0,740.0,438.0,286.0,207.0,329.0,ZCTA5 36264,36264
1916.0,10.0,31.0,233.0,403.0,294.0,249.0,189.0,147.0,101.0,259.0,ZCTA5 36280,36280
16668.0,146.0,459.0,2296.0,2640.0,2655.0,3326.0,2169.0,1931.0,570.0,476.0,ZCTA5 36301,36301
176.0,0.0,2.0,5.0,25.0,23.0,19.0,8.0,5.0,3.0,86.0,ZCTA5 36455,36455
4749.0,0.0,127.0,519.0,955.0,1137.0,1193.0,372.0,176.0,175.0,95.0,ZCTA5 36460,36460
381.0,0.0,49.0,149.0,33.0,29.0,24.0,52.0,21.0,24.0,0.0,ZCTA5 36511,36511
1002.0,17.0,25.0,96.0,216.0,230.0,155.0,77.0,62.0,40.0,84.0,ZCTA5 36524,36524
740.0,3.0,21.0,93.0,197.0,102.0,159.0,65.0,39.0,17.0,44.0,ZCTA5 36525,36525
159.0,0.0,0.0,23.0,42.0,35.0,20.0,13.0,0.0,8.0,18.0,ZCTA5 36529,36529
363.0,0.0,9.0,60.0,69.0,28.0,81.0,14.0,83.0,0.0,19.0,ZCTA5 36583,36583
426.0,0.0,0.0,83.0,75.0,84.0,12.0,44.0,103.0,0.0,25.0,ZCTA5 36749,36749
6263.0,0.0,213.0,248.0,170.0,285.0,1039.0,1822.0,1764.0,582.0,140.0,ZCTA5 36617,36617
203.0,0.0,0.0,46.0,19.0,54.0,26.0,10.0,0.0,0.0,48.0,ZCTA5 36723,36723
1550.0,0.0,20.0,135.0,183.0,202.0,366.0,304.0,223.0,35.0,82.0,ZCTA5 36748,36748
733.0,0.0,0.0,19.0,185.0,96.0,231.0,40.0,44.0,56.0,62.0,ZCTA5 36776,36776
1304.0,30.0,2.0,138.0,245.0,266.0,290.0,175.0,55.0,69.0,34.0,ZCTA5 36782,36782
944.0,18.0,17.0,136.0,258.0,123.0,127.0,84.0,46.0,23.0,112.0,ZCTA5 36353,36353
312.0,0.0,24.0,25.0,36.0,42.0,97.0,8.0,34.0,4.0,42.0,ZCTA5 36371,36371
1076.0,2.0,39.0,103.0,170.0,140.0,230.0,116.0,113.0,70.0,93.0,ZCTA5 36453,36453
4650.0,0.0,71.0,255.0,894.0,671.0,770.0,685.0,414.0,325.0,565.0,ZCTA5 36467,36467
81.0,0.0,0.0,38.0,0.0,11.0,14.0,18.0,0.0,0.0,0.0,ZCTA5 36790,36790
12184.0,314.0,914.0,3803.0,3047.0,2006.0,1438.0,425.0,112.0,50.0,75.0,ZCTA5 36832,36832
239.0,0.0,0.0,9.0,61.0,14.0,38.0,32.0,0.0,25.0,60.0,ZCTA5 36858,36858
2269.0,63.0,98.0,396.0,389.0,568.0,358.0,143.0,173.0,32.0,49.0,ZCTA5 36521,36521
765.0,8.0,14.0,79.0,182.0,119.0,230.0,48.0,40.0,18.0,27.0,ZCTA5 36471,36471
23.0,0.0,0.0,3.0,4.0,3.0,8.0,5.0,0.0,0.0,0.0,ZCTA5 36476,36476
1105.0,0.0,54.0,79.0,267.0,197.0,249.0,63.0,47.0,75.0,74.0,ZCTA5 36480,36480
326.0,0.0,0.0,22.0,48.0,46.0,137.0,0.0,0.0,14.0,59.0,ZCTA5 36513,36513
5898.0,0.0,31.0,577.0,805.0,718.0,1151.0,1010.0,530.0,465.0,611.0,ZCTA5 36703,36703
2346.0,0.0,74.0,390.0,305.0,274.0,703.0,446.0,44.0,74.0,36.0,ZCTA5 36572,36572
7864.0,145.0,541.0,2027.0,1808.0,1240.0,1749.0,124.0,120.0,79.0,31.0,ZCTA5 36575,36575
30.0,0.0,0.0,0.0,15.0,8.0,0.0,0.0,7.0,0.0,0.0,ZCTA5 36727,36727
580.0,0.0,0.0,75.0,118.0,63.0,126.0,106.0,0.0,68.0,24.0,ZCTA5 36736,36736
869.0,0.0,0.0,51.0,203.0,200.0,236.0,122.0,39.0,7.0,11.0,ZCTA5 36740,36740
1061.0,0.0,54.0,88.0,195.0,127.0,88.0,241.0,23.0,197.0,48.0,ZCTA5 36742,36742
310.0,0.0,0.0,63.0,118.0,12.0,94.0,23.0,0.0,0.0,0.0,ZCTA5 36751,36751
226.0,0.0,0.0,8.0,21.0,51.0,71.0,23.0,0.0,52.0,0.0,ZCTA5 36754,36754
618.0,0.0,0.0,25.0,186.0,160.0,20.0,34.0,23.0,101.0,69.0,ZCTA5 36758,36758
1466.0,3.0,15.0,183.0,178.0,134.0,407.0,117.0,70.0,71.0,288.0,ZCTA5 36850,36850
1004.0,0.0,44.0,91.0,210.0,168.0,224.0,122.0,61.0,27.0,57.0,ZCTA5 36003,36003
4807.0,115.0,282.0,1163.0,1623.0,496.0,467.0,276.0,189.0,106.0,90.0,ZCTA5 36022,36022
1043.0,0.0,40.0,165.0,247.0,107.0,133.0,203.0,46.0,57.0,45.0,ZCTA5 36026,36026
1231.0,0.0,27.0,124.0,337.0,148.0,273.0,119.0,129.0,36.0,38.0,ZCTA5 36032,36032
426.0,5.0,14.0,42.0,105.0,62.0,82.0,56.0,30.0,5.0,25.0,ZCTA5 36020,36020
428.0,0.0,38.0,70.0,65.0,83.0,32.0,55.0,0.0,0.0,85.0,ZCTA5 36029,36029
545.0,0.0,13.0,89.0,99.0,112.0,105.0,47.0,51.0,4.0,25.0,ZCTA5 36041,36041
1012.0,26.0,0.0,123.0,182.0,287.0,174.0,58.0,5.0,111.0,46.0,ZCTA5 36053,36053
8581.0,137.0,692.0,2861.0,2189.0,702.0,847.0,870.0,266.0,17.0,0.0,ZCTA5 36066,36066
253.0,0.0,0.0,2.0,57.0,37.0,57.0,20.0,14.0,15.0,51.0,ZCTA5 36071,36071
872.0,17.0,62.0,116.0,160.0,156.0,132.0,100.0,36.0,33.0,60.0,ZCTA5 36035,36035
704.0,0.0,5.0,32.0,155.0,82.0,133.0,98.0,73.0,28.0,98.0,ZCTA5 36048,36048
2813.0,29.0,26.0,371.0,464.0,285.0,753.0,263.0,341.0,99.0,182.0,ZCTA5 36049,36049
11229.0,123.0,322.0,2100.0,2180.0,1839.0,2327.0,1343.0,347.0,225.0,423.0,ZCTA5 36067,36067
996.0,6.0,59.0,136.0,318.0,152.0,131.0,94.0,51.0,0.0,49.0,ZCTA5 36069,36069
1023.0,13.0,10.0,176.0,251.0,138.0,216.0,128.0,16.0,23.0,52.0,ZCTA5 36075,36075
8248.0,129.0,496.0,1242.0,1736.0,1195.0,1540.0,829.0,336.0,212.0,533.0,ZCTA5 36081,36081
2029.0,0.0,0.0,48.0,182.0,158.0,653.0,446.0,329.0,133.0,80.0,ZCTA5 36088,36088
1718.0,0.0,50.0,345.0,307.0,383.0,143.0,292.0,14.0,33.0,151.0,ZCTA5 36091,36091
10943.0,0.0,11.0,409.0,893.0,1530.0,2742.0,1665.0,2863.0,644.0,186.0,ZCTA5 36109,36109
2771.0,10.0,131.0,425.0,636.0,384.0,350.0,232.0,230.0,61.0,312.0,ZCTA5 36266,36266
1027.0,0.0,63.0,62.0,199.0,110.0,154.0,120.0,90.0,97.0,132.0,ZCTA5 36017,36017
1067.0,2.0,9.0,168.0,273.0,195.0,180.0,107.0,35.0,36.0,62.0,ZCTA5 36036,36036
1601.0,17.0,27.0,385.0,301.0,320.0,248.0,100.0,157.0,16.0,30.0,ZCTA5 36040,36040
908.0,35.0,0.0,186.0,319.0,77.0,69.0,27.0,0.0,13.0,182.0,ZCTA5 36051,36051
3953.0,186.0,932.0,1231.0,681.0,343.0,367.0,125.0,54.0,10.0,24.0,ZCTA5 36064,36064
4754.0,68.0,37.0,451.0,923.0,697.0,1136.0,492.0,222.0,301.0,427.0,ZCTA5 36083,36083
4286.0,9.0,0.0,114.0,112.0,335.0,412.0,419.0,688.0,500.0,1697.0,ZCTA5 36107,36107
5572.0,0.0,50.0,421.0,398.0,496.0,1055.0,1362.0,1180.0,243.0,367.0,ZCTA5 36110,36110
182.0,0.0,0.0,55.0,0.0,0.0,12.0,34.0,23.0,0.0,58.0,ZCTA5 36205,36205
6527.0,118.0,133.0,791.0,871.0,936.0,910.0,679.0,575.0,699.0,815.0,ZCTA5 36272,36272
3152.0,45.0,130.0,864.0,555.0,625.0,244.0,216.0,161.0,61.0,251.0,ZCTA5 36278,36278
4045.0,84.0,59.0,424.0,991.0,594.0,706.0,449.0,337.0,134.0,267.0,ZCTA5 36310,36310
2851.0,28.0,89.0,480.0,504.0,317.0,536.0,321.0,311.0,154.0,111.0,ZCTA5 36312,36312
202.0,0.0,36.0,0.0,57.0,22.0,28.0,0.0,43.0,0.0,16.0,ZCTA5 36313,36313
2825.0,10.0,103.0,528.0,570.0,329.0,436.0,204.0,281.0,124.0,240.0,ZCTA5 36344,36344
356.0,0.0,8.0,60.0,101.0,29.0,55.0,53.0,18.0,29.0,3.0,ZCTA5 36373,36373
3211.0,7.0,22.0,591.0,659.0,544.0,608.0,295.0,291.0,62.0,132.0,ZCTA5 36375,36375
1139.0,14.0,13.0,94.0,330.0,231.0,192.0,72.0,104.0,41.0,48.0,ZCTA5 36432,36432
213.0,0.0,0.0,16.0,95.0,23.0,36.0,29.0,6.0,8.0,0.0,ZCTA5 36435,36435
7038.0,0.0,116.0,665.0,1215.0,1332.0,1222.0,628.0,470.0,253.0,1137.0,ZCTA5 36106,36106
756.0,4.0,15.0,85.0,118.0,155.0,136.0,115.0,14.0,57.0,57.0,ZCTA5 36258,36258
3712.0,15.0,136.0,648.0,801.0,373.0,712.0,299.0,306.0,136.0,286.0,ZCTA5 36345,36345
2776.0,65.0,91.0,625.0,743.0,429.0,348.0,264.0,134.0,53.0,24.0,ZCTA5 36271,36271
1082.0,0.0,4.0,36.0,228.0,175.0,164.0,85.0,155.0,106.0,129.0,ZCTA5 36276,36276
848.0,15.0,64.0,175.0,185.0,145.0,111.0,57.0,36.0,22.0,38.0,ZCTA5 36316,36316
2036.0,0.0,62.0,467.0,287.0,381.0,404.0,157.0,148.0,54.0,76.0,ZCTA5 36352,36352
425.0,15.0,0.0,50.0,101.0,62.0,93.0,37.0,14.0,16.0,37.0,ZCTA5 36370,36370
603.0,0.0,6.0,88.0,160.0,108.0,131.0,26.0,30.0,40.0,14.0,ZCTA5 36444,36444
263.0,0.0,0.0,30.0,83.0,20.0,42.0,24.0,32.0,4.0,28.0,ZCTA5 36446,36446
2231.0,3.0,6.0,292.0,365.0,276.0,501.0,341.0,140.0,124.0,183.0,ZCTA5 36477,36477
762.0,0.0,29.0,274.0,62.0,173.0,34.0,154.0,36.0,0.0,0.0,ZCTA5 36505,36505
763.0,0.0,0.0,215.0,87.0,104.0,120.0,126.0,38.0,40.0,33.0,ZCTA5 36509,36509
4479.0,20.0,9.0,1278.0,914.0,714.0,1107.0,79.0,205.0,37.0,116.0,ZCTA5 36544,36544
507.0,0.0,15.0,88.0,155.0,125.0,95.0,29.0,0.0,0.0,0.0,ZCTA5 36574,36574
1702.0,0.0,58.0,433.0,398.0,289.0,328.0,90.0,31.0,10.0,65.0,ZCTA5 36576,36576
2040.0,0.0,0.0,74.0,101.0,334.0,373.0,593.0,321.0,147.0,97.0,ZCTA5 36612,36612
8654.0,50.0,487.0,717.0,1139.0,1955.0,1647.0,1430.0,1021.0,99.0,109.0,ZCTA5 36693,36693
182.0,4.0,0.0,24.0,36.0,21.0,0.0,71.0,0.0,0.0,26.0,ZCTA5 36728,36728
394.0,32.0,0.0,67.0,110.0,41.0,50.0,26.0,5.0,7.0,56.0,ZCTA5 36738,36738
807.0,0.0,17.0,123.0,299.0,55.0,141.0,26.0,67.0,9.0,70.0,ZCTA5 36752,36752
6470.0,87.0,255.0,802.0,1544.0,891.0,1324.0,428.0,660.0,340.0,139.0,ZCTA5 37166,37166
1077.0,0.0,30.0,192.0,218.0,140.0,235.0,147.0,21.0,41.0,53.0,ZCTA5 37178,37178
10027.0,159.0,211.0,1728.0,1737.0,1254.0,1740.0,870.0,972.0,565.0,791.0,ZCTA5 37766,37766
12444.0,633.0,209.0,1050.0,508.0,634.0,1385.0,1527.0,1837.0,1271.0,3390.0,ZCTA5 37206,37206
7614.0,191.0,276.0,501.0,303.0,500.0,1162.0,1398.0,1947.0,817.0,519.0,ZCTA5 37210,37210
314.0,10.0,0.0,107.0,60.0,61.0,16.0,30.0,0.0,30.0,0.0,ZCTA5 37765,37765
2508.0,0.0,21.0,149.0,370.0,341.0,403.0,242.0,361.0,345.0,276.0,ZCTA5 37769,37769
14168.0,187.0,170.0,2535.0,3429.0,1925.0,2404.0,1042.0,986.0,499.0,991.0,ZCTA5 37803,37803
4528.0,25.0,157.0,928.0,955.0,795.0,627.0,395.0,302.0,116.0,228.0,ZCTA5 37807,37807
2106.0,0.0,7.0,324.0,543.0,285.0,375.0,181.0,159.0,34.0,198.0,ZCTA5 37846,37846
1072.0,0.0,6.0,263.0,248.0,144.0,170.0,59.0,69.0,16.0,97.0,ZCTA5 37847,37847
10608.0,247.0,217.0,924.0,965.0,2073.0,1146.0,2059.0,1402.0,1099.0,476.0,ZCTA5 37215,37215
11621.0,73.0,520.0,1128.0,1914.0,1521.0,1800.0,1403.0,1133.0,721.0,1408.0,ZCTA5 37311,37311
826.0,0.0,12.0,149.0,209.0,90.0,173.0,46.0,60.0,67.0,20.0,ZCTA5 37391,37391
2972.0,9.0,60.0,859.0,713.0,326.0,361.0,105.0,167.0,49.0,323.0,ZCTA5 37681,37681
6248.0,98.0,170.0,1328.0,1633.0,528.0,957.0,668.0,318.0,229.0,319.0,ZCTA5 37083,37083
3947.0,44.0,74.0,716.0,548.0,429.0,728.0,598.0,425.0,141.0,244.0,ZCTA5 37190,37190
1762.0,0.0,105.0,609.0,400.0,229.0,98.0,130.0,38.0,69.0,84.0,ZCTA5 37010,37010
7216.0,17.0,239.0,1295.0,1233.0,1237.0,1520.0,717.0,613.0,167.0,178.0,ZCTA5 37015,37015
2611.0,0.0,70.0,795.0,556.0,314.0,332.0,209.0,84.0,44.0,207.0,ZCTA5 37029,37029
31096.0,753.0,2412.0,6911.0,8394.0,4519.0,3750.0,2781.0,796.0,379.0,401.0,ZCTA5 37042,37042
961.0,44.0,39.0,218.0,170.0,79.0,137.0,84.0,54.0,25.0,111.0,ZCTA5 37060,37060
2195.0,26.0,81.0,414.0,580.0,174.0,391.0,176.0,264.0,75.0,14.0,ZCTA5 37025,37025
2531.0,0.0,34.0,91.0,79.0,135.0,274.0,652.0,980.0,121.0,165.0,ZCTA5 37220,37220
1249.0,0.0,16.0,170.0,222.0,210.0,192.0,169.0,72.0,79.0,119.0,ZCTA5 37306,37306
1931.0,2.0,23.0,303.0,555.0,279.0,287.0,167.0,144.0,27.0,144.0,ZCTA5 37310,37310
14097.0,222.0,636.0,2372.0,2470.0,2874.0,2989.0,1596.0,545.0,222.0,171.0,ZCTA5 37312,37312
1454.0,0.0,19.0,182.0,182.0,128.0,493.0,94.0,95.0,126.0,135.0,ZCTA5 37317,37317
211.0,0.0,0.0,6.0,5.0,9.0,35.0,16.0,39.0,28.0,73.0,ZCTA5 37326,37326
595.0,0.0,0.0,89.0,102.0,139.0,104.0,38.0,28.0,25.0,70.0,ZCTA5 37328,37328
15227.0,535.0,1035.0,5090.0,3059.0,2374.0,1741.0,636.0,526.0,146.0,85.0,ZCTA5 37363,37363
419.0,0.0,5.0,55.0,96.0,22.0,101.0,73.0,6.0,8.0,53.0,ZCTA5 37366,37366
645.0,0.0,0.0,185.0,84.0,16.0,117.0,101.0,58.0,41.0,43.0,ZCTA5 37369,37369
2679.0,0.0,55.0,470.0,489.0,527.0,339.0,164.0,148.0,140.0,347.0,ZCTA5 37687,37687
572.0,0.0,0.0,67.0,58.0,49.0,143.0,81.0,81.0,41.0,52.0,ZCTA5 37688,37688
485.0,0.0,5.0,25.0,43.0,54.0,46.0,115.0,45.0,45.0,107.0,ZCTA5 37710,37710
753.0,12.0,27.0,47.0,109.0,175.0,139.0,116.0,31.0,29.0,68.0,ZCTA5 37713,37713
3596.0,0.0,120.0,613.0,1159.0,599.0,422.0,234.0,196.0,132.0,121.0,ZCTA5 37722,37722
