B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,state,state legislative district (lower chamber)
2657.0,1380.0,0.0,0.0,0.0,38.0,5.0,61.0,43.0,0.0,572.0,30.0,122.0,126.0,176.0,138.0,39.0,30.0,1277.0,12.0,0.0,0.0,4.0,0.0,8.0,10.0,4.0,291.0,80.0,175.0,170.0,341.0,120.0,32.0,30.0,"Bennington-3 State House District (2016), Vermont",50,B-3
5857.0,2683.0,26.0,3.0,0.0,20.0,107.0,55.0,19.0,23.0,706.0,172.0,312.0,227.0,592.0,300.0,99.0,22.0,3174.0,0.0,3.0,0.0,119.0,3.0,85.0,16.0,32.0,708.0,182.0,523.0,259.0,731.0,378.0,109.0,26.0,"Bennington-4 State House District (2016), Vermont",50,B-4
2992.0,1414.0,3.0,0.0,7.0,38.0,6.0,51.0,37.0,35.0,416.0,76.0,176.0,82.0,283.0,165.0,26.0,13.0,1578.0,2.0,0.0,0.0,19.0,5.0,21.0,30.0,4.0,518.0,51.0,196.0,108.0,397.0,183.0,29.0,15.0,"Bennington-Rutland State House District (2016), Vermont",50,B-R
4959.0,2293.0,26.0,0.0,17.0,0.0,44.0,85.0,29.0,15.0,733.0,235.0,241.0,117.0,460.0,188.0,56.0,47.0,2666.0,26.0,0.0,0.0,63.0,15.0,90.0,77.0,55.0,723.0,141.0,312.0,208.0,576.0,280.0,47.0,53.0,"Bennington-2-1 State House District (2016), Vermont",50,B21
5418.0,2617.0,15.0,5.0,0.0,11.0,36.0,97.0,65.0,28.0,965.0,35.0,328.0,214.0,550.0,134.0,62.0,72.0,2801.0,8.0,0.0,16.0,27.0,0.0,26.0,68.0,9.0,924.0,200.0,416.0,254.0,582.0,199.0,58.0,14.0,"Bennington-2-2 State House District (2016), Vermont",50,B22
2810.0,1419.0,0.0,0.0,14.0,5.0,0.0,15.0,10.0,9.0,447.0,48.0,135.0,96.0,385.0,165.0,58.0,32.0,1391.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,243.0,36.0,158.0,149.0,475.0,270.0,11.0,37.0,"Chittenden-1 State House District (2016), Vermont",50,C-1
6504.0,3062.0,17.0,0.0,0.0,0.0,54.0,46.0,28.0,48.0,433.0,67.0,333.0,273.0,939.0,583.0,175.0,66.0,3442.0,16.0,0.0,0.0,14.0,34.0,20.0,0.0,47.0,439.0,108.0,365.0,301.0,1254.0,689.0,73.0,82.0,"Chittenden-2 State House District (2016), Vermont",50,C-2
5819.0,2962.0,6.0,0.0,0.0,30.0,9.0,5.0,40.0,19.0,411.0,56.0,406.0,299.0,1054.0,416.0,129.0,82.0,2857.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,365.0,122.0,228.0,258.0,1121.0,528.0,115.0,110.0,"Chittenden-3 State House District (2016), Vermont",50,C-3
6649.0,3179.0,52.0,0.0,0.0,39.0,0.0,65.0,18.0,90.0,1207.0,243.0,386.0,387.0,539.0,135.0,18.0,0.0,3470.0,0.0,0.0,0.0,106.0,14.0,78.0,13.0,17.0,1102.0,352.0,653.0,329.0,572.0,220.0,14.0,0.0,"Chittenden-10 State House District (2016), Vermont",50,C10
2832.0,1416.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,222.0,57.0,102.0,43.0,589.0,218.0,110.0,53.0,1416.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,117.0,28.0,43.0,95.0,596.0,365.0,92.0,72.0,"Chittenden-4-1 State House District (2016), Vermont",50,C41
2958.0,1491.0,0.0,0.0,0.0,0.0,1.0,1.0,54.0,12.0,519.0,90.0,66.0,97.0,405.0,136.0,50.0,60.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,299.0,98.0,212.0,162.0,443.0,219.0,18.0,0.0,"Chittenden-4-2 State House District (2016), Vermont",50,C42
2841.0,1121.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,137.0,5.0,116.0,86.0,309.0,161.0,205.0,95.0,1720.0,0.0,0.0,13.0,0.0,12.0,12.0,66.0,0.0,170.0,72.0,96.0,226.0,506.0,426.0,77.0,44.0,"Chittenden-5-1 State House District (2016), Vermont",50,C51
3130.0,1504.0,0.0,0.0,9.0,10.0,0.0,8.0,2.0,0.0,239.0,30.0,94.0,119.0,430.0,270.0,153.0,140.0,1626.0,0.0,0.0,0.0,20.0,0.0,3.0,0.0,0.0,241.0,49.0,233.0,126.0,516.0,362.0,57.0,19.0,"Chittenden-5-2 State House District (2016), Vermont",50,C52
5648.0,2581.0,0.0,0.0,10.0,47.0,27.0,81.0,40.0,76.0,793.0,121.0,266.0,156.0,573.0,221.0,108.0,62.0,3067.0,0.0,6.0,6.0,43.0,16.0,58.0,34.0,61.0,854.0,165.0,370.0,295.0,658.0,381.0,58.0,62.0,"Chittenden-6-1 State House District (2016), Vermont",50,C61
3083.0,1443.0,49.0,9.0,0.0,14.0,4.0,12.0,21.0,6.0,343.0,70.0,146.0,41.0,420.0,199.0,73.0,36.0,1640.0,53.0,5.0,0.0,16.0,31.0,10.0,15.0,12.0,357.0,93.0,155.0,82.0,416.0,266.0,84.0,45.0,"Chittenden-6-2 State House District (2016), Vermont",50,C62
4754.0,2391.0,112.0,11.0,0.0,77.0,57.0,10.0,53.0,63.0,365.0,96.0,454.0,71.0,745.0,199.0,36.0,42.0,2363.0,135.0,0.0,20.0,60.0,28.0,26.0,58.0,44.0,371.0,53.0,394.0,100.0,724.0,291.0,39.0,20.0,"Chittenden-6-3 State House District (2016), Vermont",50,C63
2441.0,1184.0,15.0,11.0,4.0,46.0,0.0,21.0,10.0,14.0,182.0,52.0,96.0,32.0,376.0,169.0,73.0,83.0,1257.0,15.0,0.0,3.0,41.0,29.0,46.0,8.0,14.0,181.0,13.0,155.0,62.0,248.0,356.0,27.0,59.0,"Chittenden-6-4 State House District (2016), Vermont",50,C64
5393.0,2551.0,16.0,6.0,19.0,32.0,0.0,19.0,10.0,19.0,409.0,64.0,365.0,65.0,839.0,321.0,193.0,174.0,2842.0,19.0,9.0,0.0,13.0,8.0,34.0,25.0,0.0,277.0,84.0,236.0,133.0,1121.0,622.0,154.0,107.0,"Chittenden-6-5 State House District (2016), Vermont",50,C65
1130.0,632.0,10.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,49.0,62.0,27.0,3.0,274.0,47.0,69.0,58.0,498.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,40.0,4.0,14.0,10.0,245.0,128.0,18.0,19.0,"Chittenden-6-6 State House District (2016), Vermont",50,C66
4929.0,2369.0,66.0,25.0,51.0,89.0,13.0,124.0,56.0,73.0,664.0,163.0,159.0,124.0,428.0,171.0,120.0,43.0,2560.0,54.0,0.0,34.0,25.0,50.0,72.0,96.0,34.0,713.0,163.0,264.0,210.0,522.0,196.0,108.0,19.0,"Chittenden-6-7 State House District (2016), Vermont",50,C67
3662.0,1788.0,0.0,0.0,19.0,3.0,31.0,4.0,0.0,0.0,296.0,19.0,123.0,129.0,676.0,345.0,96.0,47.0,1874.0,0.0,0.0,5.0,19.0,0.0,0.0,47.0,1.0,377.0,91.0,117.0,95.0,715.0,242.0,109.0,56.0,"Chittenden-7-1 State House District (2016), Vermont",50,C71
3550.0,1688.0,24.0,0.0,0.0,0.0,0.0,14.0,0.0,55.0,148.0,92.0,79.0,134.0,656.0,221.0,114.0,151.0,1862.0,38.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,212.0,84.0,167.0,265.0,547.0,353.0,98.0,65.0,"Chittenden-7-2 State House District (2016), Vermont",50,C72
39532.0,20713.0,226.0,9.0,46.0,140.0,189.0,293.0,403.0,242.0,4853.0,1873.0,4792.0,1947.0,3748.0,1284.0,350.0,318.0,18819.0,216.0,17.0,73.0,265.0,214.0,271.0,373.0,369.0,4057.0,1371.0,3338.0,2090.0,3772.0,1836.0,325.0,232.0,"State House District 79 (2016), Virginia",51,079
54563.0,25292.0,257.0,101.0,152.0,639.0,476.0,614.0,994.0,422.0,8095.0,1480.0,4799.0,1593.0,3336.0,1619.0,424.0,291.0,29271.0,337.0,56.0,207.0,447.0,583.0,775.0,1019.0,443.0,7904.0,1904.0,5948.0,2270.0,4608.0,2192.0,377.0,201.0,"State House District 80 (2016), Virginia",51,080
54125.0,27632.0,67.0,16.0,67.0,373.0,499.0,830.0,616.0,391.0,7679.0,2157.0,4453.0,2063.0,5473.0,2085.0,603.0,260.0,26493.0,195.0,22.0,131.0,229.0,196.0,398.0,528.0,246.0,5868.0,2211.0,4724.0,2946.0,5681.0,2522.0,380.0,216.0,"State House District 81 (2016), Virginia",51,081
57972.0,27417.0,206.0,27.0,39.0,157.0,167.0,151.0,243.0,255.0,5116.0,1814.0,4160.0,2157.0,7298.0,3571.0,1634.0,422.0,30555.0,151.0,58.0,38.0,138.0,157.0,289.0,229.0,340.0,5261.0,2148.0,5239.0,2815.0,9019.0,3515.0,713.0,445.0,"State House District 82 (2016), Virginia",51,082
58712.0,29531.0,190.0,78.0,65.0,193.0,598.0,526.0,564.0,340.0,6673.0,2049.0,5355.0,2524.0,5994.0,2925.0,922.0,535.0,29181.0,251.0,128.0,118.0,157.0,235.0,417.0,502.0,259.0,6694.0,1907.0,4820.0,2814.0,6978.0,2856.0,582.0,463.0,"State House District 83 (2016), Virginia",51,083
54047.0,25958.0,109.0,80.0,118.0,117.0,126.0,321.0,590.0,275.0,6706.0,2084.0,5115.0,2714.0,5220.0,1881.0,385.0,117.0,28089.0,242.0,55.0,126.0,229.0,163.0,249.0,314.0,417.0,6706.0,2415.0,4291.0,3823.0,6311.0,2314.0,358.0,76.0,"State House District 84 (2016), Virginia",51,084
57422.0,28144.0,374.0,75.0,12.0,334.0,188.0,381.0,348.0,483.0,7113.0,2285.0,5878.0,2944.0,5321.0,1870.0,324.0,214.0,29278.0,263.0,15.0,158.0,178.0,258.0,583.0,400.0,401.0,6832.0,2364.0,5124.0,3454.0,5899.0,2739.0,331.0,279.0,"State House District 85 (2016), Virginia",51,085
57825.0,29024.0,712.0,383.0,655.0,196.0,590.0,289.0,74.0,639.0,3687.0,794.0,2562.0,1356.0,9193.0,6328.0,836.0,730.0,28801.0,575.0,246.0,789.0,273.0,458.0,189.0,156.0,479.0,4506.0,1196.0,2446.0,1541.0,8725.0,5936.0,734.0,552.0,"State House District 86 (2016), Virginia",51,086
65396.0,32441.0,529.0,159.0,470.0,122.0,163.0,436.0,173.0,265.0,3901.0,1363.0,3179.0,1706.0,11719.0,7110.0,572.0,574.0,32955.0,383.0,275.0,432.0,122.0,183.0,350.0,129.0,582.0,4511.0,1462.0,3457.0,2399.0,11607.0,6012.0,659.0,392.0,"State House District 87 (2016), Virginia",51,087
57526.0,28015.0,196.0,282.0,118.0,226.0,257.0,480.0,443.0,560.0,6663.0,1661.0,4093.0,1613.0,7004.0,3680.0,395.0,344.0,29511.0,244.0,97.0,155.0,334.0,232.0,392.0,481.0,452.0,7694.0,2416.0,4376.0,2779.0,6160.0,3191.0,310.0,198.0,"State House District 88 (2016), Virginia",51,088
52432.0,25539.0,274.0,145.0,138.0,484.0,547.0,858.0,767.0,536.0,6949.0,1532.0,4327.0,1508.0,4132.0,2170.0,731.0,441.0,26893.0,199.0,69.0,178.0,523.0,583.0,704.0,1061.0,388.0,6466.0,1466.0,5196.0,2295.0,4471.0,2291.0,547.0,456.0,"State House District 89 (2016), Virginia",51,089
52296.0,23349.0,268.0,125.0,220.0,356.0,404.0,562.0,899.0,431.0,6429.0,1787.0,5568.0,2086.0,2961.0,989.0,180.0,84.0,28947.0,361.0,107.0,160.0,408.0,385.0,883.0,1162.0,426.0,7740.0,2325.0,5886.0,3053.0,4234.0,1516.0,175.0,126.0,"State House District 90 (2016), Virginia",51,090
53247.0,25368.0,89.0,51.0,50.0,203.0,96.0,285.0,213.0,345.0,5288.0,1569.0,4950.0,2570.0,5147.0,3436.0,375.0,701.0,27879.0,98.0,29.0,150.0,368.0,55.0,239.0,260.0,442.0,6053.0,1886.0,4850.0,2703.0,6320.0,3663.0,396.0,367.0,"State House District 91 (2016), Virginia",51,091
51532.0,23928.0,268.0,100.0,129.0,224.0,390.0,731.0,599.0,348.0,8426.0,1862.0,4382.0,2001.0,2882.0,1192.0,269.0,125.0,27604.0,259.0,85.0,148.0,269.0,213.0,524.0,955.0,523.0,7368.0,2109.0,5708.0,2841.0,4123.0,2154.0,200.0,125.0,"State House District 92 (2016), Virginia",51,092
51223.0,24053.0,264.0,89.0,134.0,113.0,106.0,329.0,183.0,186.0,5178.0,1791.0,3710.0,2019.0,5050.0,3170.0,812.0,919.0,27170.0,176.0,31.0,95.0,184.0,295.0,211.0,407.0,284.0,5459.0,1850.0,4765.0,2678.0,6055.0,3655.0,574.0,451.0,"State House District 93 (2016), Virginia",51,093
52509.0,25628.0,138.0,105.0,312.0,161.0,147.0,561.0,513.0,438.0,6272.0,1833.0,4708.0,2579.0,4538.0,2408.0,443.0,472.0,26881.0,310.0,15.0,102.0,289.0,257.0,322.0,376.0,492.0,6399.0,2316.0,4635.0,2532.0,5616.0,2643.0,311.0,266.0,"State House District 94 (2016), Virginia",51,094
50252.0,22422.0,395.0,39.0,89.0,309.0,327.0,552.0,853.0,593.0,7897.0,1669.0,4568.0,1858.0,2050.0,992.0,125.0,106.0,27830.0,422.0,159.0,183.0,529.0,306.0,1093.0,757.0,476.0,8289.0,2194.0,5451.0,2561.0,3222.0,1574.0,411.0,203.0,"State House District 95 (2016), Virginia",51,095
60970.0,28964.0,441.0,92.0,75.0,242.0,302.0,321.0,316.0,260.0,5422.0,1667.0,3906.0,2353.0,7140.0,4632.0,902.0,893.0,32006.0,288.0,21.0,107.0,369.0,131.0,386.0,258.0,319.0,7357.0,2050.0,4551.0,2994.0,8044.0,3991.0,553.0,587.0,"State House District 96 (2016), Virginia",51,096
58645.0,27959.0,167.0,20.0,136.0,388.0,233.0,693.0,516.0,484.0,9182.0,1742.0,4463.0,2167.0,5340.0,1599.0,472.0,357.0,30686.0,83.0,10.0,67.0,386.0,198.0,454.0,560.0,291.0,8901.0,2426.0,4522.0,2786.0,6633.0,2784.0,235.0,350.0,"State House District 97 (2016), Virginia",51,097
58117.0,28046.0,213.0,91.0,238.0,719.0,510.0,798.0,844.0,300.0,10078.0,1937.0,4466.0,2264.0,3498.0,1463.0,313.0,314.0,30071.0,95.0,101.0,103.0,576.0,384.0,585.0,599.0,465.0,9898.0,2274.0,4854.0,2767.0,4807.0,2007.0,377.0,179.0,"State House District 98 (2016), Virginia",51,098
59665.0,29605.0,245.0,76.0,265.0,807.0,380.0,654.0,875.0,559.0,9880.0,1877.0,4421.0,1747.0,4622.0,2198.0,489.0,510.0,30060.0,281.0,7.0,206.0,440.0,428.0,567.0,631.0,365.0,9101.0,2363.0,4699.0,2997.0,5054.0,2559.0,225.0,137.0,"State House District 99 (2016), Virginia",51,099
57265.0,28095.0,312.0,201.0,572.0,608.0,633.0,617.0,667.0,452.0,9969.0,1978.0,4255.0,1787.0,3476.0,1886.0,329.0,353.0,29170.0,183.0,191.0,487.0,536.0,626.0,959.0,889.0,463.0,9545.0,1984.0,4274.0,2668.0,3948.0,1806.0,313.0,298.0,"State House District 100 (2016), Virginia",51,100
55384.0,27565.0,338.0,42.0,189.0,1023.0,584.0,1037.0,992.0,503.0,10434.0,1661.0,3397.0,1721.0,3328.0,1243.0,530.0,543.0,27819.0,334.0,101.0,155.0,585.0,580.0,835.0,906.0,279.0,10055.0,1795.0,3811.0,2111.0,3940.0,1777.0,409.0,146.0,"State House District 24 (2016), Virginia",51,024
56838.0,26797.0,252.0,50.0,109.0,804.0,194.0,686.0,532.0,335.0,8242.0,1365.0,2905.0,1552.0,4560.0,2627.0,1255.0,1329.0,30041.0,189.0,36.0,156.0,757.0,435.0,523.0,394.0,389.0,8137.0,1425.0,3447.0,2123.0,6761.0,3685.0,620.0,964.0,"State House District 25 (2016), Virginia",51,025
48947.0,24201.0,569.0,334.0,543.0,929.0,577.0,732.0,502.0,438.0,7683.0,1182.0,2534.0,1190.0,4085.0,1741.0,486.0,676.0,24746.0,439.0,222.0,491.0,799.0,450.0,460.0,594.0,497.0,6922.0,1435.0,3091.0,1657.0,4663.0,2383.0,221.0,422.0,"State House District 26 (2016), Virginia",51,026
57265.0,27121.0,344.0,40.0,114.0,237.0,216.0,340.0,431.0,597.0,6755.0,1573.0,4431.0,2132.0,6320.0,2588.0,518.0,485.0,30144.0,189.0,40.0,119.0,380.0,105.0,388.0,209.0,276.0,6674.0,2029.0,4684.0,3163.0,7769.0,3368.0,420.0,331.0,"State House District 27 (2016), Virginia",51,027
54768.0,26588.0,108.0,114.0,231.0,196.0,228.0,325.0,397.0,326.0,6613.0,1740.0,4472.0,1824.0,5484.0,3639.0,446.0,445.0,28180.0,173.0,69.0,46.0,275.0,282.0,264.0,523.0,277.0,6435.0,1902.0,5249.0,2805.0,5929.0,3362.0,366.0,223.0,"State House District 28 (2016), Virginia",51,028
58410.0,28379.0,324.0,249.0,490.0,758.0,1051.0,603.0,514.0,384.0,9111.0,1808.0,3016.0,2148.0,4730.0,1914.0,940.0,339.0,30031.0,181.0,328.0,219.0,618.0,264.0,671.0,675.0,274.0,9518.0,2203.0,3495.0,2818.0,5255.0,2681.0,480.0,351.0,"State House District 29 (2016), Virginia",51,029
57784.0,28316.0,322.0,123.0,602.0,580.0,734.0,612.0,710.0,422.0,10161.0,1933.0,3634.0,1630.0,4180.0,1914.0,527.0,232.0,29468.0,350.0,72.0,413.0,584.0,501.0,828.0,768.0,287.0,9200.0,2268.0,4833.0,2189.0,4538.0,2187.0,341.0,109.0,"State House District 30 (2016), Virginia",51,030
56510.0,28057.0,223.0,98.0,49.0,301.0,424.0,472.0,354.0,793.0,6394.0,1597.0,4093.0,1793.0,6398.0,4177.0,529.0,362.0,28453.0,573.0,188.0,235.0,221.0,196.0,381.0,214.0,461.0,6221.0,1943.0,4155.0,2634.0,6798.0,3581.0,329.0,323.0,"State House District 31 (2016), Virginia",51,031
59969.0,28706.0,220.0,0.0,142.0,87.0,72.0,67.0,225.0,260.0,2815.0,935.0,2976.0,1456.0,10645.0,7127.0,735.0,944.0,31263.0,445.0,30.0,149.0,120.0,46.0,169.0,153.0,281.0,3162.0,1496.0,3453.0,2377.0,11990.0,6083.0,682.0,627.0,"State House District 32 (2016), Virginia",51,032
57185.0,27973.0,207.0,117.0,288.0,412.0,396.0,533.0,468.0,386.0,6318.0,1365.0,3394.0,1678.0,7089.0,3834.0,771.0,717.0,29212.0,248.0,75.0,364.0,359.0,352.0,304.0,299.0,182.0,5655.0,1549.0,3979.0,2313.0,8185.0,4316.0,511.0,521.0,"State House District 33 (2016), Virginia",51,033
55174.0,26616.0,184.0,27.0,36.0,111.0,63.0,44.0,31.0,131.0,1874.0,497.0,1897.0,687.0,8162.0,7397.0,3632.0,1843.0,28558.0,231.0,58.0,143.0,201.0,99.0,57.0,42.0,212.0,2493.0,742.0,2387.0,1193.0,10392.0,7145.0,2020.0,1143.0,"State House District 34 (2016), Virginia",51,034
61907.0,30140.0,209.0,19.0,126.0,65.0,45.0,108.0,74.0,200.0,2545.0,651.0,2469.0,1032.0,9600.0,9045.0,2147.0,1805.0,31767.0,306.0,110.0,288.0,140.0,208.0,89.0,103.0,354.0,2647.0,994.0,2718.0,1962.0,11549.0,7965.0,1462.0,872.0,"State House District 35 (2016), Virginia",51,035
59375.0,27958.0,219.0,107.0,124.0,227.0,100.0,30.0,53.0,270.0,2317.0,768.0,2114.0,1147.0,10120.0,7534.0,1221.0,1607.0,31417.0,275.0,108.0,198.0,152.0,130.0,39.0,72.0,263.0,3587.0,1035.0,3110.0,1699.0,10894.0,8073.0,937.0,845.0,"State House District 36 (2016), Virginia",51,036
55681.0,27116.0,196.0,139.0,282.0,90.0,222.0,268.0,206.0,357.0,3241.0,941.0,3072.0,1332.0,8946.0,5927.0,1089.0,808.0,28565.0,428.0,189.0,276.0,158.0,142.0,169.0,194.0,331.0,4425.0,1148.0,2976.0,1820.0,8987.0,5893.0,842.0,587.0,"State House District 37 (2016), Virginia",51,037
56959.0,28520.0,1096.0,1017.0,1079.0,622.0,620.0,271.0,212.0,505.0,4723.0,1118.0,3065.0,1077.0,6770.0,4305.0,1214.0,826.0,28439.0,921.0,731.0,1054.0,436.0,604.0,369.0,267.0,722.0,4986.0,1115.0,2823.0,2031.0,6985.0,3997.0,938.0,460.0,"State House District 38 (2016), Virginia",51,038
59171.0,28488.0,495.0,150.0,520.0,227.0,434.0,205.0,119.0,513.0,4588.0,1236.0,3026.0,1582.0,7759.0,5425.0,1213.0,996.0,30683.0,716.0,213.0,480.0,343.0,514.0,168.0,225.0,615.0,4914.0,1576.0,3320.0,2534.0,8510.0,5087.0,911.0,557.0,"State House District 39 (2016), Virginia",51,039
55968.0,27476.0,315.0,103.0,97.0,46.0,167.0,84.0,159.0,264.0,3604.0,1042.0,2561.0,1185.0,9199.0,6449.0,1148.0,1053.0,28492.0,441.0,171.0,81.0,189.0,151.0,167.0,113.0,244.0,4088.0,1324.0,2974.0,1860.0,10060.0,5233.0,817.0,579.0,"State House District 40 (2016), Virginia",51,040
57129.0,27474.0,327.0,72.0,260.0,119.0,215.0,27.0,75.0,265.0,3128.0,879.0,2291.0,1404.0,8569.0,7228.0,1287.0,1328.0,29655.0,278.0,67.0,372.0,183.0,146.0,191.0,150.0,283.0,3834.0,1267.0,3201.0,1995.0,10197.0,5880.0,958.0,653.0,"State House District 41 (2016), Virginia",51,041
54613.0,26239.0,112.0,49.0,46.0,111.0,28.0,34.0,72.0,309.0,2844.0,890.0,2828.0,1432.0,7573.0,7446.0,1494.0,971.0,28374.0,231.0,34.0,199.0,183.0,78.0,46.0,48.0,404.0,3532.0,1282.0,3325.0,2045.0,9137.0,6207.0,1029.0,594.0,"State House District 42 (2016), Virginia",51,042
61705.0,29403.0,367.0,107.0,144.0,276.0,192.0,173.0,278.0,339.0,4163.0,1495.0,2814.0,1744.0,9001.0,6327.0,1045.0,938.0,32302.0,659.0,104.0,229.0,225.0,236.0,228.0,65.0,398.0,5048.0,1469.0,2935.0,2229.0,9920.0,6740.0,1303.0,514.0,"State House District 43 (2016), Virginia",51,043
57147.0,28103.0,627.0,713.0,639.0,1072.0,686.0,812.0,802.0,380.0,4312.0,1545.0,3293.0,1296.0,5824.0,4092.0,1196.0,814.0,29044.0,692.0,277.0,881.0,856.0,596.0,293.0,494.0,631.0,5452.0,1179.0,3334.0,1601.0,7262.0,4096.0,1041.0,359.0,"State House District 44 (2016), Virginia",51,044
69864.0,33411.0,119.0,464.0,577.0,185.0,109.0,112.0,111.0,443.0,2608.0,704.0,2489.0,997.0,10452.0,8592.0,3620.0,1829.0,36453.0,412.0,242.0,625.0,203.0,277.0,159.0,57.0,129.0,2454.0,907.0,1954.0,1200.0,11845.0,10863.0,3362.0,1764.0,"State House District 45 (2016), Virginia",51,045
65075.0,30927.0,363.0,379.0,504.0,192.0,330.0,336.0,246.0,537.0,4685.0,1050.0,4362.0,1514.0,8890.0,4939.0,1759.0,841.0,34148.0,734.0,299.0,515.0,421.0,468.0,140.0,424.0,605.0,5286.0,1560.0,4076.0,2113.0,9170.0,6455.0,1154.0,728.0,"State House District 46 (2016), Virginia",51,046
67645.0,33861.0,173.0,109.0,460.0,252.0,187.0,93.0,145.0,190.0,2183.0,425.0,1771.0,881.0,12666.0,9019.0,3510.0,1797.0,33784.0,318.0,240.0,363.0,310.0,173.0,82.0,120.0,319.0,2420.0,515.0,1974.0,1063.0,12581.0,9580.0,2369.0,1357.0,"State House District 47 (2016), Virginia",51,047
58844.0,28972.0,197.0,43.0,35.0,79.0,3.0,45.0,64.0,160.0,1422.0,663.0,1387.0,587.0,9175.0,8658.0,4105.0,2349.0,29872.0,115.0,53.0,107.0,184.0,0.0,37.0,107.0,77.0,1943.0,683.0,1743.0,804.0,10206.0,9033.0,3316.0,1464.0,"State House District 48 (2016), Virginia",51,048
67150.0,32957.0,1280.0,299.0,904.0,407.0,190.0,167.0,272.0,626.0,4316.0,783.0,3503.0,1783.0,10191.0,5568.0,1552.0,1116.0,34193.0,1436.0,292.0,579.0,252.0,372.0,305.0,332.0,561.0,5466.0,915.0,2885.0,1740.0,10009.0,6673.0,1382.0,994.0,"State House District 49 (2016), Virginia",51,049
55642.0,28057.0,834.0,459.0,1085.0,689.0,376.0,377.0,427.0,307.0,6385.0,1543.0,3625.0,1897.0,5882.0,3364.0,397.0,410.0,27585.0,746.0,357.0,611.0,395.0,509.0,371.0,269.0,531.0,6002.0,1816.0,3383.0,2581.0,6388.0,3099.0,380.0,147.0,"State House District 50 (2016), Virginia",51,050
55904.0,26839.0,474.0,99.0,284.0,220.0,200.0,158.0,305.0,317.0,4331.0,1569.0,3945.0,2163.0,6872.0,4741.0,585.0,576.0,29065.0,502.0,8.0,254.0,129.0,100.0,196.0,219.0,341.0,5570.0,2028.0,4414.0,2614.0,7640.0,4330.0,434.0,286.0,"State House District 51 (2016), Virginia",51,051
58669.0,29229.0,559.0,232.0,898.0,574.0,1219.0,404.0,322.0,739.0,8020.0,1705.0,5007.0,1654.0,4822.0,2637.0,281.0,156.0,29440.0,659.0,466.0,981.0,453.0,389.0,432.0,466.0,979.0,8174.0,1816.0,4123.0,2360.0,5129.0,2663.0,171.0,179.0,"State House District 52 (2016), Virginia",51,052
60626.0,30682.0,607.0,411.0,433.0,249.0,595.0,234.0,87.0,435.0,3694.0,817.0,2477.0,1305.0,9695.0,6652.0,1627.0,1364.0,29944.0,602.0,244.0,359.0,282.0,393.0,299.0,89.0,382.0,3925.0,1007.0,2424.0,1777.0,9668.0,6376.0,1451.0,666.0,"State House District 53 (2016), Virginia",51,053
55961.0,26680.0,228.0,49.0,306.0,471.0,354.0,470.0,398.0,407.0,8221.0,1615.0,3518.0,1667.0,5465.0,2856.0,393.0,262.0,29281.0,203.0,140.0,158.0,390.0,201.0,474.0,694.0,438.0,8265.0,2451.0,4382.0,2594.0,5578.0,2859.0,255.0,199.0,"State House District 54 (2016), Virginia",51,054
55449.0,26916.0,343.0,74.0,101.0,533.0,505.0,538.0,771.0,322.0,8616.0,1837.0,3405.0,1818.0,5088.0,1923.0,424.0,618.0,28533.0,258.0,19.0,166.0,367.0,215.0,383.0,676.0,374.0,7801.0,2175.0,3724.0,2562.0,6533.0,2658.0,343.0,279.0,"State House District 55 (2016), Virginia",51,055
58641.0,28571.0,233.0,117.0,133.0,787.0,624.0,484.0,587.0,204.0,6659.0,1500.0,2993.0,1439.0,7054.0,3686.0,1337.0,734.0,30070.0,296.0,37.0,186.0,477.0,298.0,305.0,428.0,342.0,7114.0,2015.0,3307.0,2303.0,7843.0,3514.0,927.0,678.0,"State House District 56 (2016), Virginia",51,056
54489.0,25795.0,337.0,9.0,273.0,447.0,275.0,253.0,280.0,472.0,4851.0,1160.0,3003.0,999.0,6559.0,3687.0,1521.0,1669.0,28694.0,317.0,86.0,302.0,402.0,240.0,308.0,549.0,274.0,5103.0,1499.0,3326.0,1397.0,7269.0,4801.0,1500.0,1321.0,"State House District 57 (2016), Virginia",51,057
