B25003B_001E,B25003B_002E,B25003B_003E,name,state,state legislative district (lower chamber)
41.0,41.0,0.0,"Bennington-2-1 State House District (2016), Vermont",50,B21
16.0,0.0,16.0,"Bennington-2-2 State House District (2016), Vermont",50,B22
0.0,0.0,0.0,"Chittenden-1 State House District (2016), Vermont",50,C-1
49.0,9.0,40.0,"Chittenden-2 State House District (2016), Vermont",50,C-2
8.0,8.0,0.0,"Chittenden-3 State House District (2016), Vermont",50,C-3
0.0,0.0,0.0,"Chittenden-10 State House District (2016), Vermont",50,C10
0.0,0.0,0.0,"Chittenden-4-1 State House District (2016), Vermont",50,C41
0.0,0.0,0.0,"Chittenden-4-2 State House District (2016), Vermont",50,C42
17.0,17.0,0.0,"Chittenden-5-1 State House District (2016), Vermont",50,C51
0.0,0.0,0.0,"Chittenden-5-2 State House District (2016), Vermont",50,C52
63.0,3.0,60.0,"Chittenden-6-1 State House District (2016), Vermont",50,C61
59.0,32.0,27.0,"Chittenden-6-2 State House District (2016), Vermont",50,C62
239.0,4.0,235.0,"Chittenden-6-3 State House District (2016), Vermont",50,C63
104.0,0.0,104.0,"Chittenden-6-4 State House District (2016), Vermont",50,C64
60.0,0.0,60.0,"Chittenden-6-5 State House District (2016), Vermont",50,C65
46.0,0.0,46.0,"Chittenden-6-6 State House District (2016), Vermont",50,C66
115.0,7.0,108.0,"Chittenden-6-7 State House District (2016), Vermont",50,C67
49.0,0.0,49.0,"Chittenden-7-1 State House District (2016), Vermont",50,C71
5.0,5.0,0.0,"Chittenden-7-2 State House District (2016), Vermont",50,C72
6512.0,2758.0,3754.0,"State House District 79 (2016), Virginia",51,079
17475.0,8028.0,9447.0,"State House District 80 (2016), Virginia",51,080
4646.0,2262.0,2384.0,"State House District 81 (2016), Virginia",51,081
3105.0,867.0,2238.0,"State House District 82 (2016), Virginia",51,082
5171.0,1075.0,4096.0,"State House District 83 (2016), Virginia",51,083
5204.0,2931.0,2273.0,"State House District 84 (2016), Virginia",51,084
6333.0,2722.0,3611.0,"State House District 85 (2016), Virginia",51,085
2642.0,1112.0,1530.0,"State House District 86 (2016), Virginia",51,086
3229.0,2088.0,1141.0,"State House District 87 (2016), Virginia",51,087
4749.0,2278.0,2471.0,"State House District 88 (2016), Virginia",51,088
16150.0,5179.0,10971.0,"State House District 89 (2016), Virginia",51,089
16845.0,6291.0,10554.0,"State House District 90 (2016), Virginia",51,090
6458.0,3138.0,3320.0,"State House District 91 (2016), Virginia",51,091
18346.0,7920.0,10426.0,"State House District 92 (2016), Virginia",51,092
6666.0,2849.0,3817.0,"State House District 93 (2016), Virginia",51,093
7238.0,2551.0,4687.0,"State House District 94 (2016), Virginia",51,094
18403.0,6557.0,11846.0,"State House District 95 (2016), Virginia",51,095
4433.0,2755.0,1678.0,"State House District 96 (2016), Virginia",51,096
3195.0,2367.0,828.0,"State House District 97 (2016), Virginia",51,097
5157.0,3432.0,1725.0,"State House District 98 (2016), Virginia",51,098
7365.0,4921.0,2444.0,"State House District 99 (2016), Virginia",51,099
9829.0,3377.0,6452.0,"State House District 100 (2016), Virginia",51,100
1862.0,1123.0,739.0,"State House District 24 (2016), Virginia",51,024
817.0,575.0,242.0,"State House District 25 (2016), Virginia",51,025
1436.0,250.0,1186.0,"State House District 26 (2016), Virginia",51,026
6463.0,3860.0,2603.0,"State House District 27 (2016), Virginia",51,027
5182.0,2677.0,2505.0,"State House District 28 (2016), Virginia",51,028
1654.0,719.0,935.0,"State House District 29 (2016), Virginia",51,029
3940.0,2277.0,1663.0,"State House District 30 (2016), Virginia",51,030
5311.0,4230.0,1081.0,"State House District 31 (2016), Virginia",51,031
2169.0,1026.0,1143.0,"State House District 32 (2016), Virginia",51,032
1356.0,894.0,462.0,"State House District 33 (2016), Virginia",51,033
659.0,538.0,121.0,"State House District 34 (2016), Virginia",51,034
1769.0,643.0,1126.0,"State House District 35 (2016), Virginia",51,035
2684.0,868.0,1816.0,"State House District 36 (2016), Virginia",51,036
2279.0,733.0,1546.0,"State House District 37 (2016), Virginia",51,037
2107.0,788.0,1319.0,"State House District 38 (2016), Virginia",51,038
3085.0,1784.0,1301.0,"State House District 39 (2016), Virginia",51,039
1896.0,1251.0,645.0,"State House District 40 (2016), Virginia",51,040
1477.0,878.0,599.0,"State House District 41 (2016), Virginia",51,041
2837.0,1716.0,1121.0,"State House District 42 (2016), Virginia",51,042
6194.0,3608.0,2586.0,"State House District 43 (2016), Virginia",51,043
6117.0,1942.0,4175.0,"State House District 44 (2016), Virginia",51,044
3846.0,1090.0,2756.0,"State House District 45 (2016), Virginia",51,045
11004.0,1824.0,9180.0,"State House District 46 (2016), Virginia",51,046
1947.0,326.0,1621.0,"State House District 47 (2016), Virginia",51,047
1351.0,382.0,969.0,"State House District 48 (2016), Virginia",51,048
7686.0,1727.0,5959.0,"State House District 49 (2016), Virginia",51,049
3581.0,2329.0,1252.0,"State House District 50 (2016), Virginia",51,050
4794.0,3346.0,1448.0,"State House District 51 (2016), Virginia",51,051
9204.0,4300.0,4904.0,"State House District 52 (2016), Virginia",51,052
1822.0,454.0,1368.0,"State House District 53 (2016), Virginia",51,053
5140.0,3408.0,1732.0,"State House District 54 (2016), Virginia",51,054
4490.0,3292.0,1198.0,"State House District 55 (2016), Virginia",51,055
3059.0,2279.0,780.0,"State House District 56 (2016), Virginia",51,056
5213.0,1059.0,4154.0,"State House District 57 (2016), Virginia",51,057
1924.0,1263.0,661.0,"State House District 58 (2016), Virginia",51,058
5344.0,3765.0,1579.0,"State House District 59 (2016), Virginia",51,059
9104.0,5639.0,3465.0,"State House District 60 (2016), Virginia",51,060
9256.0,5510.0,3746.0,"State House District 61 (2016), Virginia",51,061
7045.0,4011.0,3034.0,"State House District 62 (2016), Virginia",51,062
16668.0,7909.0,8759.0,"State House District 63 (2016), Virginia",51,063
7566.0,5170.0,2396.0,"State House District 64 (2016), Virginia",51,064
3002.0,2300.0,702.0,"State House District 65 (2016), Virginia",51,065
5328.0,3117.0,2211.0,"State House District 66 (2016), Virginia",51,066
1817.0,1010.0,807.0,"State House District 67 (2016), Virginia",51,067
2356.0,1278.0,1078.0,"State House District 68 (2016), Virginia",51,068
18528.0,6278.0,12250.0,"State House District 69 (2016), Virginia",51,069
17741.0,10656.0,7085.0,"State House District 70 (2016), Virginia",51,070
18092.0,5865.0,12227.0,"State House District 71 (2016), Virginia",51,071
4345.0,1529.0,2816.0,"State House District 72 (2016), Virginia",51,072
4567.0,1090.0,3477.0,"State House District 73 (2016), Virginia",51,073
19252.0,9899.0,9353.0,"State House District 74 (2016), Virginia",51,074
13045.0,7702.0,5343.0,"State House District 75 (2016), Virginia",51,075
7615.0,5434.0,2181.0,"State House District 76 (2016), Virginia",51,076
17792.0,7992.0,9800.0,"State House District 77 (2016), Virginia",51,077
5443.0,3028.0,2415.0,"State House District 78 (2016), Virginia",51,078
404.0,165.0,239.0,"State House District 1 (2016), Virginia",51,001
7809.0,4687.0,3122.0,"State House District 2 (2016), Virginia",51,002
455.0,195.0,260.0,"State House District 3 (2016), Virginia",51,003
200.0,105.0,95.0,"State House District 4 (2016), Virginia",51,004
781.0,271.0,510.0,"State House District 5 (2016), Virginia",51,005
477.0,196.0,281.0,"State House District 6 (2016), Virginia",51,006
1217.0,611.0,606.0,"State House District 7 (2016), Virginia",51,007
1192.0,390.0,802.0,"State House District 8 (2016), Virginia",51,008
2875.0,1831.0,1044.0,"State House District 9 (2016), Virginia",51,009
2604.0,1828.0,776.0,"State House District 10 (2016), Virginia",51,010
10126.0,4131.0,5995.0,"State House District 11 (2016), Virginia",51,011
1062.0,398.0,664.0,"State House District 12 (2016), Virginia",51,012
4076.0,2398.0,1678.0,"State House District 13 (2016), Virginia",51,013
11917.0,5360.0,6557.0,"State House District 14 (2016), Virginia",51,014
542.0,319.0,223.0,"State House District 15 (2016), Virginia",51,015
8849.0,5039.0,3810.0,"State House District 16 (2016), Virginia",51,016
2441.0,1207.0,1234.0,"State House District 17 (2016), Virginia",51,017
1814.0,1171.0,643.0,"State House District 18 (2016), Virginia",51,018
1807.0,999.0,808.0,"State House District 19 (2016), Virginia",51,019
2693.0,1315.0,1378.0,"State House District 20 (2016), Virginia",51,020
5904.0,3998.0,1906.0,"State House District 21 (2016), Virginia",51,021
6648.0,2618.0,4030.0,"State House District 22 (2016), Virginia",51,022
4862.0,2086.0,2776.0,"State House District 23 (2016), Virginia",51,023
434.0,323.0,111.0,"State House District 18 (2016), Washington",53,018
249.0,42.0,207.0,"State House District 19 (2016), Washington",53,019
267.0,205.0,62.0,"State House District 20 (2016), Washington",53,020
2553.0,853.0,1700.0,"State House District 21 (2016), Washington",53,021
2112.0,752.0,1360.0,"State House District 22 (2016), Washington",53,022
1425.0,541.0,884.0,"State House District 23 (2016), Washington",53,023
346.0,57.0,289.0,"State House District 24 (2016), Washington",53,024
2590.0,955.0,1635.0,"State House District 25 (2016), Washington",53,025
983.0,407.0,576.0,"State House District 26 (2016), Washington",53,026
4915.0,2011.0,2904.0,"State House District 27 (2016), Washington",53,027
5120.0,1441.0,3679.0,"State House District 28 (2016), Washington",53,028
7900.0,2314.0,5586.0,"State House District 29 (2016), Washington",53,029
4976.0,1693.0,3283.0,"State House District 30 (2016), Washington",53,030
691.0,238.0,453.0,"State House District 31 (2016), Washington",53,031
3243.0,632.0,2611.0,"State House District 32 (2016), Washington",53,032
6767.0,1601.0,5166.0,"State House District 33 (2016), Washington",53,033
3774.0,744.0,3030.0,"State House District 34 (2016), Washington",53,034
791.0,509.0,282.0,"State House District 35 (2016), Washington",53,035
2037.0,202.0,1835.0,"State House District 36 (2016), Washington",53,036
11355.0,3747.0,7608.0,"State House District 37 (2016), Washington",53,037
1372.0,350.0,1022.0,"State House District 38 (2016), Washington",53,038
349.0,252.0,97.0,"State House District 39 (2016), Washington",53,039
384.0,77.0,307.0,"State House District 40 (2016), Washington",53,040
1624.0,414.0,1210.0,"State House District 41 (2016), Washington",53,041
321.0,100.0,221.0,"State House District 42 (2016), Washington",53,042
2437.0,263.0,2174.0,"State House District 43 (2016), Washington",53,043
831.0,574.0,257.0,"State House District 44 (2016), Washington",53,044
521.0,259.0,262.0,"State House District 45 (2016), Washington",53,045
2080.0,265.0,1815.0,"State House District 46 (2016), Washington",53,046
3469.0,1487.0,1982.0,"State House District 47 (2016), Washington",53,047
1207.0,388.0,819.0,"State House District 48 (2016), Washington",53,048
1331.0,330.0,1001.0,"State House District 49 (2016), Washington",53,049
1001.0,417.0,584.0,"State House District 1 (2016), Washington",53,001
1642.0,1095.0,547.0,"State House District 2 (2016), Washington",53,002
1050.0,280.0,770.0,"State House District 3 (2016), Washington",53,003
497.0,112.0,385.0,"State House District 4 (2016), Washington",53,004
874.0,425.0,449.0,"State House District 5 (2016), Washington",53,005
1314.0,376.0,938.0,"State House District 6 (2016), Washington",53,006
152.0,87.0,65.0,"State House District 7 (2016), Washington",53,007
944.0,368.0,576.0,"State House District 8 (2016), Washington",53,008
588.0,155.0,433.0,"State House District 9 (2016), Washington",53,009
986.0,308.0,678.0,"State House District 10 (2016), Washington",53,010
5580.0,1607.0,3973.0,"State House District 11 (2016), Washington",53,011
160.0,101.0,59.0,"State House District 12 (2016), Washington",53,012
427.0,25.0,402.0,"State House District 13 (2016), Washington",53,013
331.0,143.0,188.0,"State House District 14 (2016), Washington",53,014
265.0,96.0,169.0,"State House District 15 (2016), Washington",53,015
454.0,224.0,230.0,"State House District 16 (2016), Washington",53,016
990.0,297.0,693.0,"State House District 17 (2016), Washington",53,017
480.0,253.0,227.0,"State House District 62 (2016), West Virginia",54,062
687.0,233.0,454.0,"State House District 63 (2016), West Virginia",54,063
488.0,287.0,201.0,"State House District 64 (2016), West Virginia",54,064
1039.0,411.0,628.0,"State House District 65 (2016), West Virginia",54,065
294.0,199.0,95.0,"State House District 66 (2016), West Virginia",54,066
165.0,110.0,55.0,"State House District 67 (2016), West Virginia",54,067
216.0,169.0,47.0,"State House District 24 (2016), West Virginia",54,024
117.0,78.0,39.0,"State House District 25 (2016), West Virginia",54,025
429.0,274.0,155.0,"State House District 26 (2016), West Virginia",54,026
1560.0,682.0,878.0,"State House District 27 (2016), West Virginia",54,027
325.0,79.0,246.0,"State House District 28 (2016), West Virginia",54,028
393.0,250.0,143.0,"State House District 29 (2016), West Virginia",54,029
1368.0,582.0,786.0,"State House District 30 (2016), West Virginia",54,030
91.0,8.0,83.0,"State House District 31 (2016), West Virginia",54,031
892.0,530.0,362.0,"State House District 32 (2016), West Virginia",54,032
0.0,0.0,0.0,"State House District 33 (2016), West Virginia",54,033
42.0,0.0,42.0,"State House District 34 (2016), West Virginia",54,034
1722.0,728.0,994.0,"State House District 35 (2016), West Virginia",54,035
895.0,409.0,486.0,"State House District 36 (2016), West Virginia",54,036
2285.0,638.0,1647.0,"State House District 37 (2016), West Virginia",54,037
395.0,184.0,211.0,"State House District 38 (2016), West Virginia",54,038
128.0,99.0,29.0,"State House District 39 (2016), West Virginia",54,039
7.0,7.0,0.0,"State House District 40 (2016), West Virginia",54,040
56.0,56.0,0.0,"State House District 41 (2016), West Virginia",54,041
542.0,220.0,322.0,"State House District 42 (2016), West Virginia",54,042
168.0,31.0,137.0,"State House District 43 (2016), West Virginia",54,043
16.0,0.0,16.0,"State House District 44 (2016), West Virginia",54,044
35.0,19.0,16.0,"State House District 45 (2016), West Virginia",54,045
0.0,0.0,0.0,"State House District 46 (2016), West Virginia",54,046
20.0,0.0,20.0,"State House District 47 (2016), West Virginia",54,047
405.0,151.0,254.0,"State House District 48 (2016), West Virginia",54,048
54.0,19.0,35.0,"State House District 49 (2016), West Virginia",54,049
831.0,393.0,438.0,"State House District 50 (2016), West Virginia",54,050
1352.0,271.0,1081.0,"State House District 51 (2016), West Virginia",54,051
17.0,7.0,10.0,"State House District 52 (2016), West Virginia",54,052
0.0,0.0,0.0,"State House District 53 (2016), West Virginia",54,053
359.0,221.0,138.0,"State House District 1 (2016), West Virginia",54,001
28.0,5.0,23.0,"State House District 2 (2016), West Virginia",54,002
563.0,196.0,367.0,"State House District 3 (2016), West Virginia",54,003
70.0,9.0,61.0,"State House District 4 (2016), West Virginia",54,004
28.0,9.0,19.0,"State House District 5 (2016), West Virginia",54,005
0.0,0.0,0.0,"State House District 6 (2016), West Virginia",54,006
4.0,0.0,4.0,"State House District 7 (2016), West Virginia",54,007
37.0,9.0,28.0,"State House District 8 (2016), West Virginia",54,008
20.0,0.0,20.0,"State House District 9 (2016), West Virginia",54,009
329.0,116.0,213.0,"State House District 10 (2016), West Virginia",54,010
0.0,0.0,0.0,"State House District 11 (2016), West Virginia",54,011
12.0,0.0,12.0,"State House District 12 (2016), West Virginia",54,012
79.0,21.0,58.0,"State House District 13 (2016), West Virginia",54,013
0.0,0.0,0.0,"State House District 14 (2016), West Virginia",54,014
156.0,3.0,153.0,"State House District 15 (2016), West Virginia",54,015
1412.0,430.0,982.0,"State House District 16 (2016), West Virginia",54,016
411.0,86.0,325.0,"State House District 17 (2016), West Virginia",54,017
108.0,0.0,108.0,"State House District 18 (2016), West Virginia",54,018
31.0,0.0,31.0,"State House District 19 (2016), West Virginia",54,019
309.0,134.0,175.0,"State House District 20 (2016), West Virginia",54,020
26.0,5.0,21.0,"State House District 21 (2016), West Virginia",54,021
102.0,47.0,55.0,"State House District 22 (2016), West Virginia",54,022
43.0,19.0,24.0,"State House District 23 (2016), West Virginia",54,023
30.0,12.0,18.0,"State House District 54 (2016), West Virginia",54,054
246.0,169.0,77.0,"State House District 55 (2016), West Virginia",54,055
393.0,156.0,237.0,"State House District 56 (2016), West Virginia",54,056
88.0,46.0,42.0,"State House District 57 (2016), West Virginia",54,057
81.0,30.0,51.0,"State House District 58 (2016), West Virginia",54,058
175.0,145.0,30.0,"State House District 59 (2016), West Virginia",54,059
163.0,130.0,33.0,"State House District 60 (2016), West Virginia",54,060
1198.0,421.0,777.0,"State House District 61 (2016), West Virginia",54,061
936.0,254.0,682.0,"Assembly District 76 (2016), Wisconsin",55,076
1473.0,266.0,1207.0,"Assembly District 77 (2016), Wisconsin",55,077
1344.0,239.0,1105.0,"Assembly District 78 (2016), Wisconsin",55,078
445.0,29.0,416.0,"Assembly District 79 (2016), Wisconsin",55,079
240.0,86.0,154.0,"Assembly District 80 (2016), Wisconsin",55,080
112.0,33.0,79.0,"Assembly District 81 (2016), Wisconsin",55,081
342.0,162.0,180.0,"Assembly District 82 (2016), Wisconsin",55,082
25.0,14.0,11.0,"Assembly District 83 (2016), Wisconsin",55,083
522.0,13.0,509.0,"Assembly District 84 (2016), Wisconsin",55,084
142.0,16.0,126.0,"Assembly District 85 (2016), Wisconsin",55,085
48.0,15.0,33.0,"Assembly District 86 (2016), Wisconsin",55,086
