B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,place,state
2204.0,955.0,1249.0,1747.0,765.0,982.0,357.0,139.0,218.0,27.0,16.0,11.0,73.0,35.0,38.0,0.0,0.0,0.0,"New Boston village, Ohio",54166,39
3046.0,1526.0,1520.0,2799.0,1385.0,1414.0,117.0,59.0,58.0,93.0,64.0,29.0,31.0,12.0,19.0,6.0,6.0,0.0,"New Bremen village, Ohio",54194,39
1968.0,1014.0,954.0,1722.0,860.0,862.0,229.0,137.0,92.0,0.0,0.0,0.0,12.0,12.0,0.0,5.0,5.0,0.0,"Newburgh Heights village, Ohio",54250,39
4979.0,2661.0,2318.0,4317.0,2251.0,2066.0,647.0,405.0,242.0,0.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,"New Burlington CDP, Ohio",54264,39
1581.0,751.0,830.0,1532.0,714.0,818.0,0.0,0.0,0.0,49.0,37.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"New California CDP, Ohio",54320,39
5680.0,2923.0,2757.0,4651.0,2396.0,2255.0,470.0,279.0,191.0,376.0,173.0,203.0,183.0,75.0,108.0,0.0,0.0,0.0,"New Carlisle city, Ohio",54334,39
3781.0,1991.0,1790.0,3518.0,1831.0,1687.0,208.0,105.0,103.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newcomerstown village, Ohio",54432,39
2704.0,1214.0,1490.0,2125.0,1010.0,1115.0,189.0,61.0,128.0,252.0,89.0,163.0,91.0,25.0,66.0,47.0,29.0,18.0,"New Concord village, Ohio",54446,39
14181.0,7048.0,7133.0,13339.0,6578.0,6761.0,577.0,347.0,230.0,128.0,56.0,72.0,96.0,54.0,42.0,41.0,13.0,28.0,"New Franklin city, Ohio",54562,39
161.0,79.0,82.0,111.0,52.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,27.0,23.0,0.0,0.0,0.0,"New Hampshire CDP, Ohio",54628,39
813.0,434.0,379.0,756.0,395.0,361.0,35.0,17.0,18.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Haven CDP (Hamilton County), Ohio",54684,39
382.0,229.0,153.0,374.0,229.0,145.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Haven CDP (Huron County), Ohio",54698,39
659.0,307.0,352.0,501.0,239.0,262.0,91.0,28.0,63.0,38.0,22.0,16.0,29.0,18.0,11.0,0.0,0.0,0.0,"New Holland village, Ohio",54726,39
837.0,412.0,425.0,796.0,383.0,413.0,29.0,24.0,5.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Knoxville village, Ohio",54838,39
3925.0,1696.0,2229.0,3115.0,1369.0,1746.0,612.0,248.0,364.0,146.0,27.0,119.0,52.0,52.0,0.0,0.0,0.0,0.0,"New Lebanon village, Ohio",54852,39
4849.0,2220.0,2629.0,3533.0,1549.0,1984.0,1105.0,580.0,525.0,153.0,65.0,88.0,58.0,26.0,32.0,0.0,0.0,0.0,"New Lexington village, Ohio",54866,39
2513.0,1206.0,1307.0,1874.0,907.0,967.0,510.0,225.0,285.0,100.0,60.0,40.0,27.0,14.0,13.0,2.0,0.0,2.0,"New London village, Ohio",54908,39
839.0,384.0,455.0,769.0,359.0,410.0,70.0,25.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Madison village, Ohio",54978,39
276.0,188.0,88.0,276.0,188.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Marshfield CDP, Ohio",55062,39
2089.0,1024.0,1065.0,1588.0,800.0,788.0,472.0,207.0,265.0,9.0,4.0,5.0,5.0,5.0,0.0,15.0,8.0,7.0,"New Miami village, Ohio",55104,39
1644.0,766.0,878.0,1538.0,728.0,810.0,69.0,20.0,49.0,16.0,4.0,12.0,12.0,8.0,4.0,9.0,6.0,3.0,"New Middletown village, Ohio",55118,39
1698.0,821.0,877.0,1494.0,739.0,755.0,59.0,26.0,33.0,75.0,35.0,40.0,66.0,17.0,49.0,4.0,4.0,0.0,"New Paris village, Ohio",55188,39
17103.0,8267.0,8836.0,14086.0,6800.0,7286.0,2182.0,1106.0,1076.0,473.0,232.0,241.0,346.0,113.0,233.0,16.0,16.0,0.0,"New Philadelphia city, Ohio",55216,39
260.0,131.0,129.0,252.0,131.0,121.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Pittsburg CDP, Ohio",55244,39
125.0,86.0,39.0,96.0,57.0,39.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newport CDP (Shelby County), Ohio",55314,39
1048.0,544.0,504.0,1016.0,521.0,495.0,32.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newport CDP (Washington County), Ohio",55342,39
2593.0,1330.0,1263.0,2286.0,1142.0,1144.0,224.0,143.0,81.0,66.0,35.0,31.0,17.0,10.0,7.0,0.0,0.0,0.0,"New Richmond village, Ohio",55384,39
248.0,117.0,131.0,235.0,112.0,123.0,10.0,2.0,8.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"New Riegel village, Ohio",55398,39
674.0,309.0,365.0,598.0,273.0,325.0,20.0,13.0,7.0,36.0,23.0,13.0,20.0,0.0,20.0,0.0,0.0,0.0,"New Straitsville village, Ohio",55552,39
4660.0,2270.0,2390.0,3828.0,1817.0,2011.0,582.0,273.0,309.0,115.0,87.0,28.0,119.0,77.0,42.0,16.0,16.0,0.0,"Newton Falls village, Ohio",55650,39
417.0,209.0,208.0,397.0,199.0,198.0,12.0,6.0,6.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,"Newtonsville village, Ohio",55664,39
2644.0,1299.0,1345.0,2092.0,994.0,1098.0,207.0,134.0,73.0,129.0,75.0,54.0,150.0,66.0,84.0,66.0,30.0,36.0,"Newtown village, Ohio",55678,39
1433.0,654.0,779.0,1112.0,481.0,631.0,210.0,104.0,106.0,107.0,65.0,42.0,0.0,0.0,0.0,4.0,4.0,0.0,"New Vienna village, Ohio",55748,39
1026.0,493.0,533.0,863.0,433.0,430.0,81.0,27.0,54.0,75.0,33.0,42.0,7.0,0.0,7.0,0.0,0.0,0.0,"New Washington village, Ohio",55776,39
1328.0,640.0,688.0,1116.0,568.0,548.0,120.0,42.0,78.0,66.0,18.0,48.0,26.0,12.0,14.0,0.0,0.0,0.0,"New Waterford village, Ohio",55790,39
70.0,34.0,36.0,53.0,25.0,28.0,5.0,0.0,5.0,10.0,7.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,"New Weston village, Ohio",55818,39
354.0,169.0,185.0,271.0,139.0,132.0,40.0,19.0,21.0,41.0,11.0,30.0,0.0,0.0,0.0,2.0,0.0,2.0,"Ney village, Ohio",55874,39
18863.0,8851.0,10012.0,16281.0,7571.0,8710.0,1898.0,927.0,971.0,299.0,120.0,179.0,368.0,216.0,152.0,17.0,17.0,0.0,"Niles city, Ohio",55916,39
3538.0,1792.0,1746.0,2605.0,1286.0,1319.0,661.0,368.0,293.0,232.0,110.0,122.0,40.0,28.0,12.0,0.0,0.0,0.0,"North Baltimore village, Ohio",56154,39
886.0,450.0,436.0,759.0,376.0,383.0,122.0,69.0,53.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"North Bend village, Ohio",56182,39
10238.0,4959.0,5279.0,8532.0,4204.0,4328.0,1319.0,614.0,705.0,153.0,39.0,114.0,217.0,85.0,132.0,17.0,17.0,0.0,"Northbrook CDP, Ohio",56280,39
17209.0,7960.0,9249.0,14360.0,6714.0,7646.0,1925.0,841.0,1084.0,704.0,348.0,356.0,159.0,25.0,134.0,61.0,32.0,29.0,"North Canton city, Ohio",56294,39
9223.0,4587.0,4636.0,7442.0,3634.0,3808.0,1516.0,808.0,708.0,76.0,67.0,9.0,189.0,78.0,111.0,0.0,0.0,0.0,"North College Hill city, Ohio",56322,39
689.0,337.0,352.0,557.0,273.0,284.0,114.0,54.0,60.0,16.0,10.0,6.0,0.0,0.0,0.0,2.0,0.0,2.0,"North Fairfield village, Ohio",56420,39
3639.0,1746.0,1893.0,3278.0,1526.0,1752.0,110.0,81.0,29.0,178.0,101.0,77.0,38.0,13.0,25.0,35.0,25.0,10.0,"Northfield village, Ohio",56448,39
7238.0,3644.0,3594.0,6617.0,3354.0,3263.0,480.0,214.0,266.0,89.0,35.0,54.0,43.0,32.0,11.0,9.0,9.0,0.0,"Northgate CDP, Ohio",56553,39
516.0,240.0,276.0,473.0,220.0,253.0,35.0,18.0,17.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"North Hampton village, Ohio",56588,39
2848.0,1413.0,1435.0,2401.0,1182.0,1219.0,326.0,171.0,155.0,84.0,37.0,47.0,36.0,22.0,14.0,1.0,1.0,0.0,"North Kingsville village, Ohio",56700,39
225.0,128.0,97.0,195.0,102.0,93.0,30.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"North Lawrence CDP, Ohio",56756,39
1432.0,734.0,698.0,1204.0,585.0,619.0,59.0,35.0,24.0,150.0,102.0,48.0,19.0,12.0,7.0,0.0,0.0,0.0,"North Lewisburg village, Ohio",56770,39
8867.0,4415.0,4452.0,7661.0,3833.0,3828.0,914.0,429.0,485.0,236.0,97.0,139.0,27.0,27.0,0.0,29.0,29.0,0.0,"North Madison CDP, Ohio",56812,39
32064.0,15510.0,16554.0,29169.0,14148.0,15021.0,2025.0,960.0,1065.0,452.0,151.0,301.0,374.0,207.0,167.0,44.0,44.0,0.0,"North Olmsted city, Ohio",56882,39
746.0,392.0,354.0,659.0,359.0,300.0,60.0,25.0,35.0,22.0,8.0,14.0,0.0,0.0,0.0,5.0,0.0,5.0,"North Perry village, Ohio",56910,39
950.0,468.0,482.0,763.0,344.0,419.0,145.0,97.0,48.0,28.0,13.0,15.0,14.0,14.0,0.0,0.0,0.0,0.0,"North Randall village, Ohio",56924,39
7375.0,3429.0,3946.0,6504.0,3032.0,3472.0,855.0,382.0,473.0,0.0,0.0,0.0,16.0,15.0,1.0,0.0,0.0,0.0,"Northridge CDP, Ohio",56938,39
30317.0,15036.0,15281.0,27734.0,13662.0,14072.0,1418.0,738.0,680.0,801.0,397.0,404.0,284.0,159.0,125.0,80.0,80.0,0.0,"North Ridgeville city, Ohio",56966,39
185.0,93.0,92.0,178.0,90.0,88.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"North Robinson village, Ohio",56994,39
30088.0,14732.0,15356.0,27367.0,13502.0,13865.0,1901.0,895.0,1006.0,513.0,159.0,354.0,258.0,166.0,92.0,49.0,10.0,39.0,"North Royalton city, Ohio",57008,39
269.0,137.0,132.0,256.0,130.0,126.0,3.0,2.0,1.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"North Star village, Ohio",57064,39
5270.0,2727.0,2543.0,4641.0,2402.0,2239.0,178.0,50.0,128.0,326.0,190.0,136.0,95.0,55.0,40.0,30.0,30.0,0.0,"Northwood city, Ohio",57190,39
2985.0,1309.0,1676.0,2796.0,1208.0,1588.0,121.0,65.0,56.0,44.0,22.0,22.0,24.0,14.0,10.0,0.0,0.0,0.0,"North Zanesville CDP, Ohio",57218,39
11906.0,5778.0,6128.0,11254.0,5530.0,5724.0,407.0,112.0,295.0,161.0,69.0,92.0,66.0,49.0,17.0,18.0,18.0,0.0,"Norton city, Ohio",57260,39
16794.0,7856.0,8938.0,14224.0,6397.0,7827.0,1797.0,1035.0,762.0,686.0,378.0,308.0,87.0,46.0,41.0,0.0,0.0,0.0,"Norwalk city, Ohio",57302,39
93.0,45.0,48.0,76.0,40.0,36.0,14.0,5.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Norwich village, Ohio",57372,39
18946.0,9320.0,9626.0,15258.0,7694.0,7564.0,2793.0,1217.0,1576.0,388.0,159.0,229.0,413.0,210.0,203.0,94.0,40.0,54.0,"Norwood city, Ohio",57386,39
2733.0,1407.0,1326.0,2226.0,1171.0,1055.0,360.0,178.0,182.0,125.0,47.0,78.0,22.0,11.0,11.0,0.0,0.0,0.0,"Oak Harbor village, Ohio",57582,39
1751.0,889.0,862.0,1468.0,729.0,739.0,222.0,123.0,99.0,43.0,23.0,20.0,18.0,14.0,4.0,0.0,0.0,0.0,"Oak Hill village, Ohio",57596,39
3582.0,1873.0,1709.0,3022.0,1432.0,1590.0,326.0,227.0,99.0,37.0,17.0,20.0,20.0,20.0,0.0,177.0,177.0,0.0,"Oakwood village (Cuyahoga County), Ohio",57750,39
9072.0,4313.0,4759.0,7643.0,3518.0,4125.0,498.0,266.0,232.0,257.0,179.0,78.0,582.0,304.0,278.0,92.0,46.0,46.0,"Oakwood city, Ohio",57764,39
599.0,295.0,304.0,550.0,271.0,279.0,35.0,18.0,17.0,8.0,4.0,4.0,6.0,2.0,4.0,0.0,0.0,0.0,"Oakwood village (Paulding County), Ohio",57792,39
8312.0,3887.0,4425.0,5518.0,2524.0,2994.0,1566.0,909.0,657.0,235.0,71.0,164.0,835.0,337.0,498.0,158.0,46.0,112.0,"Oberlin city, Ohio",57834,39
4468.0,1968.0,2500.0,4009.0,1830.0,2179.0,331.0,86.0,245.0,73.0,32.0,41.0,55.0,20.0,35.0,0.0,0.0,0.0,"Obetz village, Ohio",57862,39
125.0,57.0,68.0,125.0,57.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oceola CDP, Ohio",57876,39
54.0,23.0,31.0,53.0,23.0,30.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Octa village, Ohio",57918,39
738.0,354.0,384.0,681.0,327.0,354.0,54.0,27.0,27.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ohio City village, Ohio",58002,39
135.0,64.0,71.0,57.0,34.0,23.0,78.0,30.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Olde West Chester CDP, Ohio",58149,39
99.0,65.0,34.0,92.0,58.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,"Old Fort CDP, Ohio",58156,39
321.0,156.0,165.0,259.0,123.0,136.0,33.0,20.0,13.0,29.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Old Washington village, Ohio",58226,39
8914.0,4166.0,4748.0,7453.0,3466.0,3987.0,980.0,449.0,531.0,455.0,242.0,213.0,25.0,8.0,17.0,1.0,1.0,0.0,"Olmsted Falls city, Ohio",58422,39
6116.0,2762.0,3354.0,5297.0,2284.0,3013.0,482.0,354.0,128.0,257.0,44.0,213.0,0.0,0.0,0.0,80.0,80.0,0.0,"Ontario city, Ohio",58520,39
3279.0,1625.0,1654.0,2897.0,1450.0,1447.0,256.0,119.0,137.0,0.0,0.0,0.0,103.0,43.0,60.0,23.0,13.0,10.0,"Orange village, Ohio",58604,39
232.0,109.0,123.0,226.0,105.0,121.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Orangeville village, Ohio",58674,39
20115.0,9648.0,10467.0,17448.0,8538.0,8910.0,1899.0,841.0,1058.0,555.0,194.0,361.0,184.0,57.0,127.0,29.0,18.0,11.0,"Oregon city, Ohio",58730,39
299.0,137.0,162.0,260.0,118.0,142.0,18.0,8.0,10.0,18.0,10.0,8.0,3.0,1.0,2.0,0.0,0.0,0.0,"Orient village, Ohio",58800,39
8316.0,3991.0,4325.0,7225.0,3547.0,3678.0,703.0,287.0,416.0,349.0,138.0,211.0,30.0,10.0,20.0,9.0,9.0,0.0,"Orrville city, Ohio",58828,39
1579.0,741.0,838.0,1334.0,626.0,708.0,170.0,81.0,89.0,57.0,29.0,28.0,18.0,5.0,13.0,0.0,0.0,0.0,"Orwell village, Ohio",58856,39
273.0,154.0,119.0,266.0,149.0,117.0,2.0,1.0,1.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,"Osgood village, Ohio",58912,39
856.0,433.0,423.0,848.0,425.0,423.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ostrander village, Ohio",58940,39
4426.0,1967.0,2459.0,3450.0,1583.0,1867.0,842.0,320.0,522.0,118.0,48.0,70.0,0.0,0.0,0.0,16.0,16.0,0.0,"Ottawa village, Ohio",58982,39
4438.0,2202.0,2236.0,3929.0,1905.0,2024.0,367.0,206.0,161.0,102.0,60.0,42.0,29.0,20.0,9.0,11.0,11.0,0.0,"Ottawa Hills village, Ohio",59010,39
883.0,432.0,451.0,838.0,416.0,422.0,8.0,0.0,8.0,33.0,12.0,21.0,4.0,4.0,0.0,0.0,0.0,0.0,"Ottoville village, Ohio",59052,39
101.0,38.0,63.0,55.0,27.0,28.0,7.0,2.0,5.0,1.0,1.0,0.0,38.0,8.0,30.0,0.0,0.0,0.0,"Otway village, Ohio",59066,39
881.0,348.0,533.0,766.0,291.0,475.0,91.0,45.0,46.0,0.0,0.0,0.0,24.0,12.0,12.0,0.0,0.0,0.0,"Owensville village, Ohio",59220,39
21520.0,10538.0,10982.0,10406.0,5063.0,5343.0,4831.0,2375.0,2456.0,3830.0,2047.0,1783.0,2202.0,901.0,1301.0,251.0,152.0,99.0,"Oxford city, Ohio",59234,39
19331.0,9691.0,9640.0,15379.0,7454.0,7925.0,2885.0,1638.0,1247.0,463.0,229.0,234.0,358.0,183.0,175.0,246.0,187.0,59.0,"Painesville city, Ohio",59416,39
181.0,93.0,88.0,140.0,70.0,70.0,22.0,14.0,8.0,0.0,0.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,"Palestine village, Ohio",59598,39
122.0,69.0,53.0,122.0,69.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pancoastburg CDP, Ohio",59724,39
1158.0,600.0,558.0,1031.0,558.0,473.0,57.0,19.0,38.0,47.0,14.0,33.0,23.0,9.0,14.0,0.0,0.0,0.0,"Pandora village, Ohio",59738,39
4620.0,2243.0,2377.0,3917.0,1906.0,2011.0,449.0,194.0,255.0,236.0,125.0,111.0,9.0,9.0,0.0,9.0,9.0,0.0,"Park Layne CDP, Ohio",59920,39
224.0,133.0,91.0,224.0,133.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Parkman CDP, Ohio",59934,39
79905.0,39067.0,40838.0,71008.0,34451.0,36557.0,7175.0,3545.0,3630.0,1286.0,752.0,534.0,237.0,188.0,49.0,199.0,131.0,68.0,"Parma city, Ohio",61000,39
20279.0,9558.0,10721.0,16095.0,7453.0,8642.0,2795.0,1410.0,1385.0,539.0,231.0,308.0,701.0,403.0,298.0,149.0,61.0,88.0,"Parma Heights city, Ohio",61028,39
221.0,117.0,104.0,196.0,103.0,93.0,18.0,8.0,10.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Parral village, Ohio",61056,39
14779.0,7379.0,7400.0,12372.0,6105.0,6267.0,839.0,342.0,497.0,1078.0,568.0,510.0,428.0,302.0,126.0,62.0,62.0,0.0,"Pataskala city, Ohio",61112,39
145.0,78.0,67.0,94.0,47.0,47.0,51.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Patterson village, Ohio",61182,39
3534.0,1731.0,1803.0,2912.0,1388.0,1524.0,416.0,187.0,229.0,198.0,148.0,50.0,0.0,0.0,0.0,8.0,8.0,0.0,"Paulding village, Ohio",61252,39
1092.0,527.0,565.0,892.0,468.0,424.0,116.0,34.0,82.0,53.0,18.0,35.0,31.0,7.0,24.0,0.0,0.0,0.0,"Payne village, Ohio",61322,39
1870.0,875.0,995.0,1491.0,716.0,775.0,306.0,130.0,176.0,73.0,29.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,"Peebles village, Ohio",61420,39
1497.0,736.0,761.0,1399.0,695.0,704.0,84.0,37.0,47.0,3.0,0.0,3.0,4.0,4.0,0.0,7.0,0.0,7.0,"Pemberville village, Ohio",61504,39
593.0,301.0,292.0,561.0,282.0,279.0,6.0,6.0,0.0,23.0,13.0,10.0,3.0,0.0,3.0,0.0,0.0,0.0,"Peninsula village, Ohio",61574,39
6013.0,2772.0,3241.0,5644.0,2620.0,3024.0,252.0,117.0,135.0,51.0,13.0,38.0,59.0,22.0,37.0,7.0,0.0,7.0,"Pepper Pike city, Ohio",61686,39
1615.0,772.0,843.0,1489.0,705.0,784.0,74.0,42.0,32.0,46.0,20.0,26.0,6.0,5.0,1.0,0.0,0.0,0.0,"Perry village, Ohio",61882,39
8343.0,3854.0,4489.0,7518.0,3448.0,4070.0,489.0,281.0,208.0,55.0,4.0,51.0,268.0,108.0,160.0,13.0,13.0,0.0,"Perry Heights CDP, Ohio",62134,39
20822.0,10227.0,10595.0,18816.0,9166.0,9650.0,541.0,244.0,297.0,727.0,408.0,319.0,659.0,342.0,317.0,79.0,67.0,12.0,"Perrysburg city, Ohio",62148,39
703.0,378.0,325.0,613.0,330.0,283.0,54.0,25.0,29.0,34.0,23.0,11.0,2.0,0.0,2.0,0.0,0.0,0.0,"Perrysville village, Ohio",62190,39
530.0,256.0,274.0,519.0,252.0,267.0,10.0,4.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pettisville CDP, Ohio",62344,39
1576.0,707.0,869.0,1418.0,624.0,794.0,111.0,53.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,30.0,17.0,"Pheasant Run CDP, Ohio",62404,39
542.0,293.0,249.0,450.0,253.0,197.0,71.0,29.0,42.0,21.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Phillipsburg village, Ohio",62414,39
760.0,390.0,370.0,639.0,307.0,332.0,84.0,59.0,25.0,28.0,15.0,13.0,9.0,9.0,0.0,0.0,0.0,0.0,"Philo village, Ohio",62442,39
18784.0,9224.0,9560.0,15000.0,7167.0,7833.0,1551.0,999.0,552.0,1673.0,801.0,872.0,559.0,256.0,303.0,1.0,1.0,0.0,"Pickerington city, Ohio",62498,39
972.0,465.0,507.0,972.0,465.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pigeon Creek CDP, Ohio",62578,39
2002.0,889.0,1113.0,1657.0,738.0,919.0,130.0,54.0,76.0,157.0,55.0,102.0,15.0,13.0,2.0,43.0,29.0,14.0,"Piketon village, Ohio",62708,39
1619.0,781.0,838.0,1342.0,653.0,689.0,140.0,61.0,79.0,66.0,18.0,48.0,71.0,49.0,22.0,0.0,0.0,0.0,"Pioneer village, Ohio",62834,39
20393.0,9885.0,10508.0,16068.0,7680.0,8388.0,3584.0,1798.0,1786.0,634.0,336.0,298.0,68.0,32.0,36.0,39.0,39.0,0.0,"Piqua city, Ohio",62848,39
472.0,239.0,233.0,431.0,215.0,216.0,26.0,17.0,9.0,11.0,7.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,"Pitsburg village, Ohio",62890,39
4136.0,1976.0,2160.0,3812.0,1798.0,2014.0,22.0,22.0,0.0,289.0,156.0,133.0,13.0,0.0,13.0,0.0,0.0,0.0,"Plain City village, Ohio",63030,39
169.0,90.0,79.0,142.0,76.0,66.0,1.0,0.0,1.0,26.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Plainfield village, Ohio",63044,39
11.0,11.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Plainville CDP, Ohio",63072,39
445.0,208.0,237.0,396.0,184.0,212.0,21.0,10.0,11.0,26.0,13.0,13.0,2.0,1.0,1.0,0.0,0.0,0.0,"Pleasant City village, Ohio",63436,39
1988.0,1005.0,983.0,1340.0,682.0,658.0,534.0,257.0,277.0,67.0,19.0,48.0,47.0,47.0,0.0,0.0,0.0,0.0,"Pleasant Grove CDP, Ohio",63478,39
1146.0,592.0,554.0,971.0,498.0,473.0,165.0,88.0,77.0,7.0,3.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,"Pleasant Hill village, Ohio",63534,39
467.0,191.0,276.0,429.0,181.0,248.0,10.0,10.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0,"Pleasant Hills CDP, Ohio",63548,39
131.0,60.0,71.0,97.0,50.0,47.0,4.0,0.0,4.0,30.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pleasant Plain village, Ohio",63576,39
4914.0,2499.0,2415.0,4494.0,2308.0,2186.0,236.0,117.0,119.0,175.0,65.0,110.0,9.0,9.0,0.0,0.0,0.0,0.0,"Pleasant Run CDP, Ohio",63604,39
4376.0,1921.0,2455.0,4073.0,1773.0,2300.0,265.0,121.0,144.0,11.0,11.0,0.0,27.0,16.0,11.0,0.0,0.0,0.0,"Pleasant Run Farm CDP, Ohio",63618,39
1172.0,518.0,654.0,961.0,405.0,556.0,172.0,90.0,82.0,35.0,19.0,16.0,4.0,4.0,0.0,0.0,0.0,0.0,"Pleasantville village, Ohio",63716,39
228.0,108.0,120.0,201.0,108.0,93.0,0.0,0.0,0.0,18.0,0.0,18.0,9.0,0.0,9.0,0.0,0.0,0.0,"Plumwood CDP, Ohio",63758,39
1749.0,848.0,901.0,1534.0,767.0,767.0,60.0,26.0,34.0,143.0,48.0,95.0,12.0,7.0,5.0,0.0,0.0,0.0,"Plymouth village, Ohio",63800,39
2704.0,1394.0,1310.0,2548.0,1314.0,1234.0,97.0,50.0,47.0,29.0,18.0,11.0,30.0,12.0,18.0,0.0,0.0,0.0,"Poland village, Ohio",63954,39
300.0,130.0,170.0,278.0,124.0,154.0,21.0,5.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Polk village, Ohio",63996,39
1688.0,810.0,878.0,1352.0,619.0,733.0,190.0,105.0,85.0,69.0,57.0,12.0,77.0,29.0,48.0,0.0,0.0,0.0,"Pomeroy village, Ohio",64024,39
401.0,200.0,201.0,333.0,175.0,158.0,31.0,11.0,20.0,32.0,13.0,19.0,5.0,1.0,4.0,0.0,0.0,0.0,"Portage village, Ohio",64108,39
6963.0,3839.0,3124.0,5984.0,3299.0,2685.0,679.0,385.0,294.0,270.0,138.0,132.0,30.0,17.0,13.0,0.0,0.0,0.0,"Portage Lakes CDP, Ohio",64136,39
6005.0,2963.0,3042.0,5339.0,2592.0,2747.0,409.0,231.0,178.0,219.0,129.0,90.0,27.0,11.0,16.0,11.0,0.0,11.0,"Port Clinton city, Ohio",64150,39
521.0,282.0,239.0,432.0,242.0,190.0,68.0,32.0,36.0,7.0,0.0,7.0,14.0,8.0,6.0,0.0,0.0,0.0,"Port Jefferson village, Ohio",64262,39
20233.0,9565.0,10668.0,16619.0,7857.0,8762.0,2267.0,1067.0,1200.0,989.0,454.0,535.0,339.0,177.0,162.0,19.0,10.0,9.0,"Portsmouth city, Ohio",64304,39
543.0,260.0,283.0,478.0,229.0,249.0,56.0,27.0,29.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Port Washington village, Ohio",64346,39
