B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,state,state legislative district (lower chamber)
3432.0,136.0,109.0,88.0,73.0,135.0,80.0,200.0,113.0,95.0,338.0,452.0,363.0,413.0,305.0,339.0,193.0,"State House District 117 (2016), Texas",48,117
1468.0,203.0,36.0,22.0,90.0,19.0,68.0,63.0,66.0,35.0,112.0,159.0,231.0,101.0,96.0,85.0,82.0,"State House District 118 (2016), Texas",48,118
5986.0,754.0,349.0,168.0,468.0,375.0,318.0,305.0,94.0,222.0,341.0,675.0,611.0,522.0,371.0,227.0,186.0,"State House District 119 (2016), Texas",48,119
570.0,23.0,0.0,37.0,18.0,0.0,44.0,8.0,0.0,0.0,155.0,50.0,140.0,10.0,18.0,0.0,67.0,"State House District 61 (2016), Texas",48,061
3337.0,459.0,383.0,333.0,311.0,371.0,355.0,114.0,67.0,107.0,178.0,249.0,362.0,11.0,37.0,0.0,0.0,"State House District 62 (2016), Texas",48,062
3029.0,54.0,0.0,95.0,47.0,86.0,177.0,97.0,161.0,67.0,247.0,381.0,377.0,402.0,222.0,364.0,252.0,"State House District 63 (2016), Texas",48,063
4579.0,770.0,290.0,289.0,384.0,229.0,236.0,180.0,276.0,135.0,340.0,399.0,400.0,276.0,109.0,116.0,150.0,"State House District 64 (2016), Texas",48,064
12856.0,444.0,539.0,744.0,669.0,766.0,800.0,989.0,918.0,895.0,1299.0,1730.0,1002.0,931.0,495.0,250.0,385.0,"State House District 65 (2016), Texas",48,065
8615.0,406.0,454.0,202.0,314.0,319.0,444.0,420.0,540.0,709.0,957.0,884.0,1112.0,644.0,548.0,272.0,390.0,"State House District 66 (2016), Texas",48,066
5401.0,246.0,264.0,140.0,259.0,348.0,328.0,141.0,224.0,134.0,547.0,520.0,778.0,545.0,211.0,443.0,273.0,"State House District 67 (2016), Texas",48,067
1912.0,242.0,307.0,175.0,236.0,179.0,123.0,61.0,102.0,59.0,93.0,169.0,70.0,57.0,0.0,39.0,0.0,"State House District 68 (2016), Texas",48,068
4497.0,1095.0,503.0,278.0,312.0,275.0,282.0,373.0,154.0,115.0,308.0,301.0,193.0,159.0,0.0,127.0,22.0,"State House District 69 (2016), Texas",48,069
7310.0,395.0,155.0,290.0,269.0,206.0,125.0,262.0,323.0,332.0,471.0,935.0,1181.0,882.0,553.0,541.0,390.0,"State House District 70 (2016), Texas",48,070
3783.0,352.0,384.0,358.0,346.0,205.0,241.0,340.0,211.0,139.0,251.0,289.0,310.0,87.0,117.0,120.0,33.0,"State House District 71 (2016), Texas",48,071
2524.0,373.0,218.0,174.0,133.0,279.0,144.0,181.0,159.0,58.0,60.0,244.0,62.0,262.0,85.0,92.0,0.0,"State House District 72 (2016), Texas",48,072
1004.0,32.0,0.0,0.0,32.0,25.0,24.0,24.0,32.0,12.0,86.0,172.0,128.0,131.0,44.0,70.0,192.0,"State House District 73 (2016), Texas",48,073
655.0,15.0,61.0,26.0,104.0,0.0,65.0,23.0,14.0,35.0,34.0,105.0,100.0,21.0,10.0,11.0,31.0,"State House District 74 (2016), Texas",48,074
879.0,56.0,0.0,0.0,266.0,15.0,42.0,69.0,33.0,6.0,61.0,46.0,43.0,76.0,38.0,82.0,46.0,"State House District 75 (2016), Texas",48,075
1099.0,51.0,116.0,96.0,73.0,76.0,90.0,39.0,60.0,29.0,218.0,126.0,72.0,22.0,21.0,10.0,0.0,"State House District 76 (2016), Texas",48,076
2467.0,173.0,242.0,95.0,217.0,34.0,222.0,173.0,78.0,158.0,281.0,232.0,181.0,199.0,116.0,58.0,8.0,"State House District 77 (2016), Texas",48,077
3151.0,82.0,200.0,118.0,191.0,80.0,253.0,258.0,140.0,146.0,221.0,258.0,573.0,336.0,135.0,114.0,46.0,"State House District 78 (2016), Texas",48,078
2113.0,103.0,139.0,9.0,98.0,0.0,110.0,144.0,219.0,87.0,213.0,190.0,205.0,257.0,109.0,103.0,127.0,"State House District 79 (2016), Texas",48,079
182.0,0.0,0.0,0.0,41.0,13.0,0.0,27.0,0.0,29.0,0.0,4.0,5.0,17.0,45.0,1.0,0.0,"State House District 80 (2016), Texas",48,080
2863.0,289.0,206.0,225.0,93.0,128.0,82.0,211.0,92.0,111.0,250.0,353.0,470.0,152.0,106.0,51.0,44.0,"State House District 81 (2016), Texas",48,081
3683.0,293.0,110.0,149.0,478.0,218.0,362.0,137.0,241.0,238.0,274.0,464.0,193.0,155.0,105.0,73.0,193.0,"State House District 82 (2016), Texas",48,082
1925.0,171.0,116.0,151.0,176.0,189.0,83.0,54.0,76.0,139.0,168.0,198.0,178.0,39.0,108.0,66.0,13.0,"State House District 83 (2016), Texas",48,083
6115.0,1034.0,501.0,471.0,358.0,411.0,436.0,211.0,343.0,374.0,330.0,711.0,422.0,191.0,91.0,183.0,48.0,"State House District 84 (2016), Texas",48,084
8461.0,845.0,560.0,225.0,434.0,340.0,387.0,380.0,487.0,244.0,714.0,718.0,805.0,846.0,489.0,581.0,406.0,"State House District 85 (2016), Texas",48,085
1267.0,111.0,61.0,49.0,41.0,24.0,89.0,93.0,69.0,126.0,175.0,109.0,146.0,80.0,64.0,15.0,15.0,"State House District 86 (2016), Texas",48,086
3933.0,515.0,527.0,404.0,344.0,222.0,310.0,304.0,147.0,163.0,372.0,245.0,211.0,117.0,12.0,22.0,18.0,"State House District 87 (2016), Texas",48,087
1247.0,183.0,131.0,118.0,86.0,172.0,57.0,98.0,19.0,35.0,45.0,137.0,79.0,24.0,42.0,15.0,6.0,"State House District 88 (2016), Texas",48,088
5523.0,131.0,27.0,187.0,37.0,70.0,93.0,155.0,211.0,226.0,352.0,605.0,784.0,1101.0,572.0,557.0,415.0,"State House District 89 (2016), Texas",48,089
6248.0,1174.0,730.0,555.0,442.0,581.0,305.0,280.0,460.0,221.0,623.0,375.0,295.0,107.0,41.0,32.0,27.0,"State House District 90 (2016), Texas",48,090
3347.0,185.0,184.0,68.0,55.0,252.0,26.0,135.0,161.0,208.0,436.0,590.0,382.0,208.0,275.0,135.0,47.0,"State House District 91 (2016), Texas",48,091
9821.0,445.0,246.0,438.0,684.0,783.0,871.0,580.0,596.0,651.0,1142.0,1023.0,1062.0,618.0,236.0,174.0,272.0,"State House District 92 (2016), Texas",48,092
10576.0,933.0,344.0,755.0,576.0,627.0,635.0,592.0,553.0,586.0,1116.0,912.0,1210.0,723.0,301.0,443.0,270.0,"State House District 93 (2016), Texas",48,093
9233.0,558.0,565.0,500.0,578.0,691.0,478.0,587.0,411.0,400.0,693.0,1170.0,1185.0,596.0,278.0,207.0,336.0,"State House District 94 (2016), Texas",48,094
27855.0,4028.0,2860.0,2354.0,1897.0,1927.0,1811.0,1443.0,1269.0,1029.0,1924.0,2341.0,2464.0,1184.0,608.0,439.0,277.0,"State House District 95 (2016), Texas",48,095
11958.0,1033.0,304.0,258.0,508.0,379.0,355.0,289.0,394.0,490.0,987.0,1264.0,2048.0,1573.0,805.0,705.0,566.0,"State House District 96 (2016), Texas",48,096
10632.0,1395.0,836.0,789.0,682.0,677.0,936.0,470.0,681.0,252.0,1047.0,865.0,885.0,638.0,158.0,234.0,87.0,"State House District 97 (2016), Texas",48,097
2388.0,12.0,52.0,0.0,0.0,0.0,34.0,58.0,82.0,140.0,102.0,271.0,369.0,510.0,121.0,228.0,409.0,"State House District 98 (2016), Texas",48,098
3340.0,350.0,214.0,47.0,66.0,150.0,87.0,91.0,77.0,66.0,412.0,314.0,788.0,323.0,81.0,87.0,187.0,"State House District 99 (2016), Texas",48,099
23889.0,5295.0,3208.0,2136.0,1898.0,1803.0,1337.0,905.0,1093.0,808.0,1397.0,1331.0,1498.0,678.0,211.0,174.0,117.0,"State House District 100 (2016), Texas",48,100
17856.0,1107.0,874.0,604.0,533.0,737.0,901.0,764.0,786.0,799.0,1428.0,1969.0,2998.0,1733.0,1216.0,1076.0,331.0,"State House District 101 (2016), Texas",48,101
11949.0,883.0,672.0,847.0,710.0,703.0,1093.0,907.0,723.0,361.0,1206.0,1143.0,1214.0,695.0,270.0,345.0,177.0,"State House District 102 (2016), Texas",48,102
6721.0,965.0,637.0,510.0,547.0,305.0,332.0,380.0,457.0,305.0,567.0,525.0,664.0,161.0,148.0,134.0,84.0,"State House District 103 (2016), Texas",48,103
8865.0,1199.0,1088.0,813.0,399.0,430.0,561.0,467.0,410.0,422.0,724.0,617.0,842.0,386.0,177.0,185.0,145.0,"State House District 104 (2016), Texas",48,104
9607.0,712.0,287.0,353.0,649.0,547.0,607.0,599.0,608.0,473.0,789.0,1202.0,1153.0,719.0,414.0,378.0,117.0,"State House District 105 (2016), Texas",48,105
7319.0,198.0,21.0,55.0,203.0,107.0,200.0,148.0,150.0,253.0,926.0,898.0,1134.0,1029.0,624.0,768.0,605.0,"State House District 106 (2016), Texas",48,106
11351.0,742.0,831.0,541.0,552.0,583.0,817.0,750.0,749.0,775.0,1051.0,1418.0,777.0,779.0,415.0,438.0,133.0,"State House District 107 (2016), Texas",48,107
6846.0,1033.0,301.0,525.0,288.0,533.0,312.0,326.0,322.0,147.0,582.0,628.0,594.0,340.0,312.0,226.0,377.0,"State House District 108 (2016), Texas",48,108
37298.0,2826.0,2121.0,1454.0,1856.0,1814.0,2182.0,1768.0,1943.0,1731.0,3823.0,4040.0,4856.0,3083.0,1785.0,1323.0,693.0,"State House District 109 (2016), Texas",48,109
23644.0,5197.0,2058.0,1949.0,1847.0,1772.0,1646.0,1120.0,969.0,1167.0,1418.0,1730.0,1642.0,576.0,310.0,138.0,105.0,"State House District 110 (2016), Texas",48,110
35162.0,4337.0,2817.0,2334.0,2344.0,1734.0,2312.0,1853.0,2165.0,1381.0,2636.0,2688.0,3423.0,2436.0,1147.0,1082.0,473.0,"State House District 111 (2016), Texas",48,111
9807.0,603.0,276.0,802.0,645.0,500.0,540.0,524.0,585.0,469.0,1063.0,947.0,1264.0,594.0,400.0,391.0,204.0,"State House District 112 (2016), Texas",48,112
11048.0,805.0,390.0,428.0,309.0,496.0,575.0,473.0,417.0,401.0,910.0,1409.0,1735.0,1182.0,689.0,579.0,250.0,"State House District 113 (2016), Texas",48,113
15019.0,1916.0,952.0,1032.0,1343.0,1029.0,1205.0,943.0,1482.0,772.0,1048.0,1096.0,858.0,565.0,259.0,239.0,280.0,"State House District 114 (2016), Texas",48,114
9536.0,490.0,608.0,593.0,396.0,315.0,590.0,674.0,652.0,588.0,1057.0,1200.0,889.0,666.0,268.0,317.0,233.0,"State House District 115 (2016), Texas",48,115
5351.0,741.0,411.0,263.0,425.0,446.0,313.0,323.0,272.0,414.0,485.0,434.0,323.0,297.0,116.0,33.0,55.0,"State House District 116 (2016), Texas",48,116
6257.0,662.0,409.0,652.0,687.0,570.0,593.0,513.0,290.0,340.0,299.0,465.0,413.0,92.0,62.0,95.0,115.0,"State House District 5 (2016), Texas",48,005
10809.0,1447.0,1153.0,854.0,959.0,702.0,583.0,483.0,775.0,468.0,988.0,842.0,598.0,390.0,233.0,176.0,158.0,"State House District 6 (2016), Texas",48,006
10512.0,1579.0,1064.0,818.0,975.0,766.0,668.0,542.0,543.0,461.0,701.0,1020.0,666.0,381.0,156.0,64.0,108.0,"State House District 7 (2016), Texas",48,007
6937.0,993.0,962.0,988.0,572.0,445.0,364.0,268.0,368.0,259.0,387.0,481.0,506.0,175.0,67.0,59.0,43.0,"State House District 8 (2016), Texas",48,008
12114.0,2231.0,1452.0,996.0,1017.0,694.0,690.0,569.0,500.0,787.0,761.0,730.0,973.0,320.0,166.0,143.0,85.0,"State House District 9 (2016), Texas",48,009
5543.0,591.0,380.0,169.0,207.0,248.0,284.0,335.0,223.0,141.0,501.0,637.0,740.0,418.0,139.0,459.0,71.0,"State House District 10 (2016), Texas",48,010
10016.0,1794.0,1153.0,1123.0,979.0,592.0,670.0,594.0,260.0,473.0,684.0,578.0,602.0,302.0,139.0,34.0,39.0,"State House District 11 (2016), Texas",48,011
10846.0,2341.0,1209.0,1150.0,891.0,662.0,775.0,476.0,518.0,366.0,701.0,619.0,542.0,421.0,90.0,57.0,28.0,"State House District 12 (2016), Texas",48,012
6921.0,968.0,862.0,447.0,707.0,551.0,260.0,454.0,284.0,369.0,319.0,711.0,638.0,173.0,29.0,65.0,84.0,"State House District 13 (2016), Texas",48,013
7276.0,1190.0,509.0,812.0,562.0,493.0,420.0,344.0,452.0,253.0,385.0,677.0,359.0,514.0,82.0,125.0,99.0,"State House District 14 (2016), Texas",48,014
4427.0,289.0,169.0,134.0,0.0,154.0,307.0,80.0,242.0,15.0,241.0,423.0,620.0,818.0,333.0,333.0,269.0,"State House District 15 (2016), Texas",48,015
3289.0,246.0,201.0,143.0,210.0,187.0,325.0,277.0,211.0,151.0,179.0,242.0,292.0,152.0,189.0,130.0,154.0,"State House District 16 (2016), Texas",48,016
3974.0,765.0,348.0,146.0,218.0,336.0,116.0,120.0,169.0,225.0,318.0,300.0,358.0,127.0,171.0,161.0,96.0,"State House District 17 (2016), Texas",48,017
7676.0,1248.0,823.0,373.0,668.0,442.0,559.0,366.0,583.0,163.0,302.0,696.0,547.0,624.0,188.0,21.0,73.0,"State House District 18 (2016), Texas",48,018
6079.0,1052.0,830.0,548.0,453.0,311.0,333.0,457.0,238.0,261.0,529.0,484.0,335.0,126.0,64.0,43.0,15.0,"State House District 19 (2016), Texas",48,019
1999.0,219.0,135.0,210.0,115.0,206.0,92.0,98.0,72.0,113.0,81.0,159.0,331.0,105.0,55.0,8.0,0.0,"State House District 20 (2016), Texas",48,020
6182.0,726.0,759.0,477.0,412.0,289.0,381.0,578.0,285.0,295.0,368.0,486.0,484.0,397.0,98.0,57.0,90.0,"State House District 21 (2016), Texas",48,021
29539.0,5045.0,2577.0,2696.0,2288.0,1923.0,1604.0,1434.0,1626.0,1387.0,1926.0,2650.0,1774.0,1146.0,778.0,452.0,233.0,"State House District 22 (2016), Texas",48,022
12006.0,1622.0,1379.0,1238.0,644.0,755.0,844.0,604.0,603.0,319.0,915.0,815.0,775.0,507.0,487.0,292.0,207.0,"State House District 23 (2016), Texas",48,023
4134.0,350.0,172.0,339.0,208.0,135.0,107.0,102.0,196.0,98.0,300.0,403.0,294.0,131.0,385.0,315.0,599.0,"State House District 24 (2016), Texas",48,024
6367.0,662.0,725.0,398.0,375.0,180.0,340.0,217.0,370.0,262.0,641.0,664.0,669.0,323.0,186.0,220.0,135.0,"State House District 25 (2016), Texas",48,025
5533.0,187.0,258.0,100.0,192.0,111.0,94.0,209.0,71.0,76.0,387.0,567.0,815.0,883.0,451.0,553.0,579.0,"State House District 26 (2016), Texas",48,026
24908.0,865.0,330.0,788.0,719.0,625.0,1179.0,839.0,972.0,1301.0,2106.0,3402.0,3825.0,3248.0,1644.0,1815.0,1250.0,"State House District 27 (2016), Texas",48,027
10019.0,563.0,198.0,187.0,171.0,430.0,428.0,355.0,353.0,277.0,626.0,784.0,1505.0,1391.0,491.0,1253.0,1007.0,"State House District 28 (2016), Texas",48,028
10785.0,321.0,248.0,391.0,189.0,176.0,392.0,251.0,378.0,289.0,905.0,1124.0,1153.0,1303.0,1007.0,1677.0,981.0,"State House District 29 (2016), Texas",48,029
3231.0,305.0,222.0,266.0,206.0,265.0,221.0,212.0,145.0,130.0,334.0,219.0,348.0,255.0,40.0,30.0,33.0,"State House District 30 (2016), Texas",48,030
203.0,24.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,40.0,0.0,72.0,37.0,0.0,0.0,0.0,0.0,"State House District 31 (2016), Texas",48,031
3066.0,251.0,200.0,214.0,133.0,208.0,119.0,163.0,299.0,133.0,232.0,371.0,180.0,254.0,149.0,135.0,25.0,"State House District 32 (2016), Texas",48,032
5245.0,348.0,199.0,112.0,113.0,141.0,134.0,97.0,309.0,133.0,271.0,506.0,1027.0,601.0,264.0,493.0,497.0,"State House District 33 (2016), Texas",48,033
2167.0,307.0,201.0,158.0,238.0,120.0,68.0,59.0,200.0,64.0,125.0,251.0,118.0,103.0,88.0,43.0,24.0,"State House District 34 (2016), Texas",48,034
181.0,0.0,12.0,13.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,34.0,86.0,11.0,0.0,0.0,15.0,"State House District 35 (2016), Texas",48,035
202.0,0.0,15.0,16.0,23.0,9.0,4.0,21.0,0.0,0.0,31.0,0.0,56.0,27.0,0.0,0.0,0.0,"State House District 36 (2016), Texas",48,036
113.0,11.0,27.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,"State House District 37 (2016), Texas",48,037
259.0,6.0,58.0,15.0,12.0,9.0,0.0,0.0,16.0,0.0,6.0,20.0,42.0,10.0,46.0,9.0,10.0,"State House District 38 (2016), Texas",48,038
113.0,27.0,24.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,"State House District 39 (2016), Texas",48,039
217.0,0.0,0.0,0.0,11.0,0.0,10.0,25.0,0.0,36.0,76.0,0.0,37.0,14.0,0.0,8.0,0.0,"State House District 40 (2016), Texas",48,040
385.0,27.0,0.0,0.0,18.0,0.0,24.0,86.0,0.0,17.0,0.0,17.0,37.0,94.0,0.0,65.0,0.0,"State House District 41 (2016), Texas",48,041
231.0,42.0,1.0,0.0,0.0,9.0,14.0,0.0,0.0,13.0,13.0,5.0,18.0,38.0,0.0,78.0,0.0,"State House District 42 (2016), Texas",48,042
994.0,233.0,45.0,49.0,50.0,64.0,27.0,98.0,104.0,45.0,44.0,63.0,102.0,25.0,6.0,28.0,11.0,"State House District 43 (2016), Texas",48,043
4196.0,260.0,219.0,141.0,58.0,105.0,217.0,109.0,83.0,141.0,261.0,538.0,702.0,421.0,215.0,422.0,304.0,"State House District 44 (2016), Texas",48,044
2124.0,143.0,149.0,22.0,143.0,147.0,101.0,138.0,118.0,37.0,129.0,299.0,330.0,116.0,86.0,93.0,73.0,"State House District 45 (2016), Texas",48,045
12530.0,1529.0,936.0,637.0,807.0,692.0,827.0,775.0,707.0,671.0,859.0,1437.0,1148.0,695.0,312.0,334.0,164.0,"State House District 46 (2016), Texas",48,046
1501.0,40.0,24.0,27.0,61.0,155.0,54.0,103.0,29.0,62.0,120.0,225.0,204.0,73.0,90.0,134.0,100.0,"State House District 47 (2016), Texas",48,047
2758.0,175.0,109.0,34.0,127.0,161.0,76.0,120.0,155.0,208.0,296.0,327.0,504.0,167.0,35.0,177.0,87.0,"State House District 48 (2016), Texas",48,048
3176.0,598.0,77.0,163.0,347.0,192.0,186.0,189.0,136.0,176.0,245.0,334.0,155.0,169.0,39.0,60.0,110.0,"State House District 49 (2016), Texas",48,049
9626.0,400.0,248.0,359.0,533.0,358.0,361.0,660.0,600.0,655.0,1269.0,864.0,1276.0,1038.0,314.0,470.0,221.0,"State House District 50 (2016), Texas",48,050
6761.0,931.0,426.0,291.0,566.0,356.0,333.0,279.0,418.0,171.0,530.0,489.0,851.0,670.0,88.0,188.0,174.0,"State House District 51 (2016), Texas",48,051
6200.0,264.0,187.0,201.0,144.0,317.0,306.0,183.0,197.0,284.0,362.0,747.0,1229.0,759.0,408.0,330.0,282.0,"State House District 52 (2016), Texas",48,052
540.0,103.0,93.0,18.0,14.0,56.0,0.0,39.0,40.0,0.0,33.0,0.0,56.0,42.0,34.0,12.0,0.0,"State House District 53 (2016), Texas",48,053
17729.0,1161.0,637.0,897.0,1097.0,929.0,890.0,841.0,891.0,1048.0,1645.0,2021.0,2296.0,1387.0,794.0,730.0,465.0,"State House District 54 (2016), Texas",48,054
9740.0,1269.0,821.0,745.0,657.0,705.0,572.0,485.0,654.0,482.0,828.0,639.0,949.0,331.0,275.0,181.0,147.0,"State House District 55 (2016), Texas",48,055
6967.0,963.0,557.0,653.0,552.0,361.0,430.0,178.0,507.0,322.0,685.0,554.0,506.0,414.0,123.0,103.0,59.0,"State House District 56 (2016), Texas",48,056
8995.0,1505.0,1176.0,810.0,803.0,924.0,507.0,206.0,357.0,396.0,512.0,809.0,532.0,204.0,102.0,105.0,47.0,"State House District 57 (2016), Texas",48,057
1533.0,55.0,123.0,46.0,113.0,33.0,157.0,73.0,28.0,114.0,107.0,96.0,445.0,74.0,12.0,42.0,15.0,"State House District 58 (2016), Texas",48,058
2544.0,232.0,150.0,95.0,95.0,181.0,89.0,177.0,37.0,239.0,345.0,229.0,294.0,153.0,105.0,114.0,9.0,"State House District 59 (2016), Texas",48,059
1035.0,173.0,58.0,83.0,132.0,109.0,58.0,56.0,52.0,96.0,46.0,74.0,62.0,8.0,0.0,24.0,4.0,"State House District 60 (2016), Texas",48,060
16077.0,1951.0,1490.0,1289.0,1134.0,929.0,918.0,598.0,926.0,665.0,1306.0,1367.0,1537.0,1001.0,490.0,262.0,214.0,"State House District 120 (2016), Texas",48,120
4557.0,290.0,306.0,327.0,255.0,287.0,220.0,347.0,174.0,278.0,348.0,484.0,354.0,466.0,191.0,130.0,100.0,"State House District 121 (2016), Texas",48,121
3057.0,119.0,116.0,42.0,79.0,141.0,85.0,66.0,66.0,70.0,393.0,281.0,322.0,235.0,266.0,396.0,380.0,"State House District 122 (2016), Texas",48,122
3078.0,270.0,173.0,282.0,216.0,354.0,251.0,177.0,241.0,106.0,354.0,171.0,235.0,138.0,15.0,80.0,15.0,"State House District 123 (2016), Texas",48,123
5451.0,546.0,85.0,338.0,170.0,180.0,289.0,339.0,324.0,261.0,726.0,676.0,573.0,334.0,371.0,130.0,109.0,"State House District 124 (2016), Texas",48,124
3246.0,374.0,242.0,177.0,117.0,109.0,221.0,274.0,187.0,177.0,192.0,318.0,366.0,230.0,148.0,40.0,74.0,"State House District 125 (2016), Texas",48,125
10202.0,699.0,475.0,421.0,557.0,403.0,774.0,400.0,578.0,413.0,1008.0,898.0,1229.0,969.0,612.0,383.0,383.0,"State House District 126 (2016), Texas",48,126
9565.0,667.0,315.0,498.0,269.0,375.0,591.0,484.0,233.0,373.0,933.0,764.0,1305.0,1363.0,511.0,532.0,352.0,"State House District 127 (2016), Texas",48,127
5926.0,762.0,368.0,352.0,225.0,227.0,370.0,332.0,323.0,187.0,309.0,655.0,830.0,505.0,221.0,79.0,181.0,"State House District 128 (2016), Texas",48,128
5795.0,540.0,121.0,145.0,391.0,307.0,72.0,434.0,307.0,220.0,324.0,830.0,744.0,288.0,329.0,354.0,389.0,"State House District 129 (2016), Texas",48,129
6220.0,255.0,331.0,202.0,168.0,171.0,210.0,171.0,117.0,198.0,476.0,473.0,996.0,905.0,616.0,396.0,535.0,"State House District 130 (2016), Texas",48,130
29361.0,2390.0,1841.0,1738.0,2170.0,1367.0,1838.0,1995.0,1931.0,1265.0,3063.0,2662.0,3100.0,1458.0,1016.0,980.0,547.0,"State House District 131 (2016), Texas",48,131
10563.0,377.0,55.0,85.0,317.0,350.0,442.0,391.0,562.0,313.0,972.0,1564.0,1833.0,1405.0,993.0,328.0,576.0,"State House District 132 (2016), Texas",48,132
8843.0,699.0,247.0,727.0,634.0,604.0,651.0,374.0,658.0,448.0,784.0,707.0,1138.0,408.0,239.0,225.0,300.0,"State House District 133 (2016), Texas",48,133
5270.0,347.0,138.0,202.0,293.0,267.0,156.0,203.0,212.0,130.0,468.0,374.0,528.0,646.0,252.0,386.0,668.0,"State House District 134 (2016), Texas",48,134
11306.0,796.0,338.0,263.0,405.0,649.0,556.0,541.0,918.0,386.0,1108.0,1173.0,1669.0,1014.0,582.0,609.0,299.0,"State House District 135 (2016), Texas",48,135
3260.0,191.0,51.0,96.0,283.0,54.0,224.0,108.0,243.0,108.0,351.0,287.0,480.0,300.0,296.0,112.0,76.0,"State House District 136 (2016), Texas",48,136
15924.0,1701.0,1144.0,1217.0,1086.0,1262.0,1452.0,1002.0,1227.0,777.0,1374.0,1176.0,1085.0,742.0,330.0,268.0,81.0,"State House District 137 (2016), Texas",48,137
6496.0,323.0,431.0,135.0,142.0,309.0,511.0,416.0,288.0,493.0,629.0,646.0,744.0,586.0,261.0,291.0,291.0,"State House District 138 (2016), Texas",48,138
26147.0,3446.0,1915.0,1780.0,1682.0,1403.0,1541.0,1355.0,1150.0,1363.0,2354.0,2254.0,2588.0,1537.0,763.0,756.0,260.0,"State House District 139 (2016), Texas",48,139
6052.0,1009.0,582.0,556.0,510.0,400.0,503.0,448.0,205.0,248.0,520.0,338.0,450.0,150.0,84.0,37.0,12.0,"State House District 140 (2016), Texas",48,140
33678.0,4093.0,2888.0,3042.0,2982.0,2545.0,2990.0,1517.0,2091.0,1049.0,2693.0,3001.0,2477.0,1225.0,498.0,446.0,141.0,"State House District 141 (2016), Texas",48,141
24111.0,3580.0,1791.0,1912.0,1281.0,1338.0,1518.0,1199.0,1252.0,877.0,1846.0,2083.0,2036.0,1625.0,699.0,582.0,492.0,"State House District 142 (2016), Texas",48,142
8411.0,967.0,497.0,574.0,590.0,369.0,487.0,365.0,484.0,338.0,618.0,749.0,991.0,520.0,416.0,359.0,87.0,"State House District 143 (2016), Texas",48,143
2160.0,428.0,151.0,110.0,260.0,96.0,120.0,96.0,126.0,91.0,258.0,163.0,125.0,56.0,22.0,43.0,15.0,"State House District 144 (2016), Texas",48,144
4878.0,798.0,392.0,352.0,393.0,319.0,227.0,189.0,225.0,247.0,363.0,328.0,356.0,254.0,36.0,240.0,159.0,"State House District 145 (2016), Texas",48,145
31336.0,4853.0,2869.0,2625.0,2087.0,2180.0,2127.0,1572.0,1704.0,1481.0,2335.0,2036.0,2598.0,1298.0,782.0,343.0,446.0,"State House District 146 (2016), Texas",48,146
26186.0,4022.0,2563.0,1771.0,1527.0,2035.0,1611.0,1159.0,1421.0,1080.0,1769.0,2453.0,1934.0,1371.0,622.0,486.0,362.0,"State House District 147 (2016), Texas",48,147
4377.0,772.0,404.0,399.0,189.0,234.0,285.0,336.0,221.0,290.0,161.0,467.0,193.0,98.0,58.0,144.0,126.0,"State House District 148 (2016), Texas",48,148
17329.0,1772.0,941.0,1195.0,998.0,1301.0,856.0,973.0,769.0,809.0,1500.0,2364.0,1717.0,1005.0,391.0,535.0,203.0,"State House District 149 (2016), Texas",48,149
9669.0,558.0,236.0,280.0,503.0,291.0,777.0,458.0,338.0,511.0,974.0,1010.0,1198.0,909.0,513.0,495.0,618.0,"State House District 150 (2016), Texas",48,150
11021.0,2022.0,1120.0,1031.0,849.0,658.0,692.0,591.0,711.0,461.0,762.0,769.0,701.0,294.0,190.0,32.0,138.0,"State House District 1 (2016), Texas",48,001
4131.0,576.0,374.0,423.0,482.0,153.0,329.0,191.0,207.0,365.0,209.0,351.0,237.0,94.0,109.0,31.0,0.0,"State House District 2 (2016), Texas",48,002
4311.0,425.0,165.0,595.0,342.0,32.0,292.0,136.0,218.0,198.0,457.0,521.0,342.0,179.0,163.0,195.0,51.0,"State House District 3 (2016), Texas",48,003
5117.0,572.0,613.0,181.0,114.0,365.0,319.0,228.0,332.0,181.0,326.0,398.0,535.0,497.0,238.0,141.0,77.0,"State House District 4 (2016), Texas",48,004
46.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,"State House District 54 (2016), Utah",49,054
19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,"State House District 55 (2016), Utah",49,055
44.0,17.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,"State House District 56 (2016), Utah",49,056
23.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 57 (2016), Utah",49,057
