B25077_001E,name,public use microdata area,state
85600.0,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04608,48
303200.0,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",04601,48
298000.0,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",35005,49
120300.0,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",02302,48
111300.0,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",02320,48
299200.0,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",35007,49
176800.0,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",35003,49
344100.0,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",35009,49
342000.0,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",35002,49
174900.0,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",35001,49
278200.0,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",35006,49
295600.0,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",35008,49
191500.0,"Southeast Utah & Uintah Basin Region PUMA, Utah",13001,49
168000.0,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",21001,49
248800.0,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",05001,49
240300.0,"Washington County--St. George City PUMA, Utah",53001,49
189100.0,"Tooele & Box Elder Counties PUMA, Utah",03001,49
231000.0,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",11001,49
276700.0,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",11002,49
299900.0,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",49004,49
246500.0,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",49001,49
244000.0,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",49002,49
183500.0,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",35004,49
227400.0,"Utah County (Central)--Provo City PUMA, Utah",49003,49
189500.0,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",57001,49
171800.0,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",57002,49
185000.0,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",51080,51
261700.0,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",00100,50
206900.0,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",00300,50
201600.0,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",00400,50
189900.0,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",00200,50
293600.0,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",51090,51
87000.0,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",51010,51
300400.0,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",51087,51
202300.0,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",51125,51
127700.0,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",51105,51
256400.0,"George Washington Regional Commission (South) PUMA, Virginia",51120,51
296200.0,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",51245,51
246600.0,"Northern Shenandoah Valley Regional Commission (North) PUMA, Virginia",51084,51
230300.0,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",51145,51
203100.0,"Central Shenandoah Planning District Commission (Northeast) PUMA, Virginia",51110,51
152800.0,"Crater Planning District Commission PUMA, Virginia",51135,51
547400.0,"Fairfax County (Central) & Fairfax City--Burke PUMA, Virginia",59303,51
218000.0,"Chesterfield County (Central)--Chester & Rockwood PUMA, Virginia",04102,51
198000.0,"Chesterfield County (East)--James River Region PUMA, Virginia",04101,51
255500.0,"Chesterfield County (West)--Brandermill & Woodlake PUMA, Virginia",04103,51
294500.0,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",51225,51
191000.0,"Norfolk City (Northeast) PUMA, Virginia",51154,51
305800.0,"Chesapeake City (South & West) PUMA, Virginia",55002,51
408600.0,"Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA, Virginia",10701,51
212700.0,"Chesapeake City (Northeast) PUMA, Virginia",55001,51
488000.0,"Loudoun County (West & South)--Leesburg Town PUMA, Virginia",10703,51
526600.0,"Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA, Virginia",10702,51
526700.0,"Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA, Virginia",59307,51
480800.0,"Arlington County (South) PUMA, Virginia",01302,51
765300.0,"Arlington County (North) PUMA, Virginia",01301,51
452500.0,"Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA, Virginia",59309,51
440300.0,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia PUMA; Virginia",59306,51
240600.0,"Thomas Jefferson Planning District Commission (South & East) PUMA, Virginia",51089,51
684300.0,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA; Virginia",59305,51
597200.0,"Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA, Virginia",59304,51
472800.0,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon PUMA; Virginia",59302,51
184800.0,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, Virginia",51045,51
142800.0,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA; Virginia",51044,51
204000.0,"Northern Shenandoah Valley Regional Commission (South) PUMA, Virginia",51085,51
114200.0,"Mount Rogers Planning District Commission PUMA, Virginia",51020,51
168700.0,"New River Valley Planning District Commission PUMA, Virginia",51040,51
186600.0,"Hampton City PUMA, Virginia",51186,51
189400.0,"Newport News City PUMA, Virginia",51175,51
869400.0,"Fairfax County (Northeast)--McLean & Idylwood PUMA, Virginia",59308,51
456600.0,"Fairfax County (East Central)--Annandale, West Falls Church & Bailey's Crossroads PUMA; Virginia",59301,51
175500.0,"Portsmouth & Norfolk (Southwest) Cities PUMA, Virginia",51155,51
329000.0,"George Washington Regional Commission (North) PUMA, Virginia",51115,51
320600.0,"James City, York Counties, Williamsburg & Poquoson Cities PUMA; Virginia",51206,51
537900.0,"Alexandria City PUMA, Virginia",51255,51
154200.0,"Virginia's Region 2000 (South)--Campbell County & Lynchburg City PUMA, Virginia",51096,51
448400.0,"Prince William County (North & West)--Linton Hall & Gainesville PUMA, Virginia",51244,51
314700.0,"Prince William County (Southeast)--Dale City, Lake Ridge & Woodbridge PUMA; Virginia",51246,51
258400.0,"Hanover, Powhatan, Goochland, New Kent, King William & Charles City Counties PUMA; Virginia",51215,51
209200.0,"Richmond City PUMA, Virginia",51235,51
171600.0,"Henrico County (South & East)--Highland Springs, East Highland Park & Glen Allen PUMA; Virginia",51224,51
230000.0,"Virginia Beach City (Central) PUMA, Virginia",51165,51
298600.0,"Virginia Beach City (South) PUMA, Virginia",51167,51
99800.0,"Greenbrier, Nicholas, Summers, Monroe & Pocahontas Counties PUMA; West Virginia",01100,54
321200.0,"Virginia Beach City (North) PUMA, Virginia",51164,51
178200.0,"Virginia's Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUMA; Virginia",51095,51
102000.0,"West Piedmont Planning District Commission PUMA, Virginia",51097,51
65500.0,"Logan, Mingo, Wyoming & McDowell Counties PUMA; West Virginia",01300,54
98500.0,"Ohio, Marshall, Hancock & Brooke Counties PUMA; West Virginia",00100,54
109900.0,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties PUMA; West Virginia",00500,54
116700.0,"Putnam, Boone & Lincoln Counties PUMA; West Virginia",00900,54
170600.0,"Berkeley, Jefferson, Mineral, Hampshire & Morgan Counties PUMA; West Virginia",00400,54
157300.0,"Monongalia & Preston Counties--Morgantown City PUMA, West Virginia",00300,54
96000.0,"Jackson, Wetzel, Roane, Braxton, Ritchie, Tyler, Gilmer & Calhoun Counties PUMA; West Virginia",00600,54
102800.0,"Cabell, Wayne & Mason Counties--Huntington City PUMA; West Virginia",00800,54
109800.0,"Kanawha & Clay Counties--Charleston City PUMA, West Virginia",01000,54
111800.0,"Wood, Pleasants & Wirt Counties PUMA; West Virginia",00700,54
94300.0,"Raleigh, Mercer & Fayette Counties PUMA; West Virginia",01200,54
109000.0,"Harrison, Marion, Taylor & Doddridge Counties PUMA; West Virginia",00200,54
285400.0,"King County (Southwest Central)--Kent City PUMA, Washington",11613,53
570600.0,"Seattle City (Northeast) PUMA, Washington",11602,53
544300.0,"Seattle City (Southeast)--Capitol Hill PUMA, Washington",11604,53
677100.0,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities PUMA; Washington",11609,53
269200.0,"King County (Southwest)--Auburn City & Lakeland PUMA, Washington",11614,53
358900.0,"King County (Southeast)--Maple Valley, Covington & Enumclaw Cities PUMA; Washington",11615,53
571400.0,"Seattle City (Northwest) PUMA, Washington",11601,53
599400.0,"Seattle City (Downtown)--Queen Anne & Magnolia PUMA, Washington",11603,53
448000.0,"Seattle City (West)--Duwamish & Beacon Hill PUMA, Washington",11605,53
301800.0,"King County (West Central)--Burien, SeaTac, Tukwila Cities & White Center PUMA; Washington",11611,53
560800.0,"King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill PUMA; Washington",11616,53
293600.0,"King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island PUMA; Washington",11612,53
196300.0,"Walla Walla, Benton (Outer) & Franklin (Outer) Counties PUMA; Washington",10703,53
234800.0,"Kitsap County (South)--Bremerton & Port Orchard Cities PUMA, Washington",11802,53
333600.0,"Kitsap County (North)--Bainbridge Island City & Silverdale PUMA, Washington",11801,53
176600.0,"Stevens, Okanogan, Pend Oreille & Ferry Counties PUMA; Washington",10400,53
182800.0,"Benton & Franklin Counties--Pasco, Richland (North) & West Richland Cities PUMA; Washington",10701,53
283700.0,"Snohomish County (North)--Marysville & Arlington Cities PUMA, Washington",11706,53
372900.0,"Snohomish County (Southwest)--Edmonds, Lynnwood & Mountlake Terrace Cities PUMA; Washington",11701,53
361300.0,"Snohomish County (West Central)--Mukilteo & Everett (Southwest) Cities PUMA, Washington",11702,53
290300.0,"Snohomish County (Central)--Everett City (Central & East) & Eastmont PUMA, Washington",11703,53
311800.0,"Snohomish County (Central & Southeast)--Lake Stevens & Monroe Cities PUMA, Washington",11705,53
432900.0,"King County (Northwest)--Shoreline, Kenmore & Bothell (South) Cities PUMA; Washington",11606,53
425200.0,"Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs PUMA; Washington",11704,53
189200.0,"Grant & Kittitas Counties PUMA, Washington",10800,53
201400.0,"Benton County (East Central)--Kennewick & Richland (South) Cities PUMA, Washington",10702,53
159800.0,"Yakima County (Outer)--Sunnyside & Grandview Cities PUMA, Washington",10902,53
167600.0,"Yakima County (Central)--Greater Yakima City PUMA, Washington",10901,53
245800.0,"Chelan & Douglas Counties PUMA, Washington",10300,53
161600.0,"Spokane County (North Central)--Spokane City (North) PUMA, Washington",10501,53
246700.0,"Spokane County (Outer)--Cheney City PUMA, Washington",10504,53
194000.0,"Spokane County (East Central)--Greater Spokane Valley City PUMA, Washington",10503,53
201800.0,"Spokane County (South Central)--Spokane City (South) PUMA, Washington",10502,53
291900.0,"Clark County (Southeast)--Vancouver (East), Camas & Washougal Cities PUMA; Washington",11103,53
227100.0,"Clark County (Southwest)--Vancouver City (West & Central) PUMA, Washington",11101,53
296500.0,"Clark County (North)--Battle Ground City & Orchards PUMA, Washington",11104,53
265900.0,"Clark County (West Central)--Salmon Creek & Hazel Dell PUMA, Washington",11102,53
169900.0,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties PUMA; Washington",10600,53
248100.0,"Clallam & Jefferson Counties PUMA, Washington",11900,53
181300.0,"Grays Harbor & Mason Counties PUMA, Washington",11300,53
299800.0,"Whatcom County--Bellingham City PUMA, Washington",10100,53
294100.0,"Skagit, Island & San Juan Counties PUMA; Washington",10200,53
190000.0,"Lewis, Klickitat & Skamania Counties PUMA; Washington",11000,53
340600.0,"Pierce County (Northwest)--Peninsula Region & Tacoma City (West) PUMA, Washington",11502,53
240600.0,"Pierce County (Southeast)--Graham, Elk Plain & Prairie Ridge PUMA; Washington",11507,53
301600.0,"Pierce County (North Central)--Tacoma (Port) & Bonney Lake (Northwest) Cities PUMA, Washington",11505,53
219600.0,"Pierce County (Central)--Tacoma City (Central) PUMA, Washington",11501,53
258600.0,"Pierce County (East Central)--Puyallup City & South Hill PUMA, Washington",11506,53
266100.0,"Pierce County (West Central)--Lakewood City & Joint Base Lewis-McChord PUMA, Washington",11503,53
196100.0,"Pierce County (South Central)--Tacoma City (South), Parkland & Spanaway PUMA; Washington",11504,53
182500.0,"Cowlitz, Pacific & Wahkiakum Counties PUMA; Washington",11200,53
269200.0,"Thurston County (Outer) PUMA, Washington",11402,53
248200.0,"Thurston County (Central)--Olympia, Lacey & Tumwater Cities PUMA; Washington",11401,53
706500.0,"King County (Northwest Central)--Greater Bellevue City PUMA, Washington",11608,53
345000.0,"King County (Central)--Renton City, Fairwood, Bryn Mawr & Skyway PUMA; Washington",11610,53
548000.0,"King County (Northwest)--Redmond, Kirkland Cities, Inglewood & Finn Hill PUMA; Washington",11607,53
207300.0,"Laramie & Albany Counties PUMA, Wyoming",00300,56
242400.0,"Sheridan, Park, Teton, Lincoln & Big Horn Counties PUMA; Wyoming",00100,56
197800.0,"Campbell, Goshen, Platte, Johnson, Washakie, Weston, Crook & Niobrara Counties PUMA; Wyoming",00200,56
192900.0,"Natrona, Carbon & Converse Counties PUMA; Wyoming",00400,56
195100.0,"Sweetwater, Fremont, Uinta, Sublette & Hot Springs Counties--Wind River Reservation PUMA; Wyoming",00500,56
100500.0,"Milwaukee City (North Central) PUMA, Wisconsin",41002,55
161300.0,"La Crosse County PUMA, Wisconsin",00900,55
137400.0,"Northwest Wisconsin PUMA, Wisconsin",00100,55
172500.0,"Milwaukee County (West) PUMA, Wisconsin",40701,55
135000.0,"Rock County PUMA, Wisconsin",02400,55
74400.0,"Milwaukee City (Central) PUMA, Wisconsin",41003,55
91600.0,"Milwaukee City (South Central) PUMA, Wisconsin",41004,55
96300.0,"Milwaukee City (North) PUMA, Wisconsin",41001,55
142800.0,"Milwaukee City (South) PUMA, Wisconsin",41005,55
260600.0,"Milwaukee County (Northeast) PUMA, Wisconsin",40101,55
184300.0,"Milwaukee County (South) PUMA, Wisconsin",40301,55
156300.0,"Fond du Lac & Calumet Counties PUMA, Wisconsin",01401,55
233700.0,"Washington & Ozaukee Counties PUMA, Wisconsin",20000,55
131100.0,"Manitowoc & Kewaunee Counties PUMA, Wisconsin",01301,55
149600.0,"Grant, Green, Iowa, Richland & Lafayette Counties PUMA; Wisconsin",00800,55
198600.0,"St. Croix & Dunn Counties PUMA, Wisconsin",55102,55
128400.0,"Green Bay City PUMA, Wisconsin",00200,55
184700.0,"Outer Green Bay City PUMA, Wisconsin",00300,55
149800.0,"Sheboygan County PUMA, Wisconsin",02500,55
175800.0,"Sauk & Columbia Counties PUMA, Wisconsin",01000,55
147300.0,"Winnebago County PUMA, Wisconsin",01501,55
228900.0,"Waukesha County (Central) PUMA, Wisconsin",70301,55
296700.0,"Waukesha County (West) PUMA, Wisconsin",70101,55
263000.0,"Waukesha County (East) PUMA, Wisconsin",70201,55
192500.0,"Walworth County PUMA, Wisconsin",50000,55
151500.0,"Marinette, Oconto, Door & Florence Counties PUMA; Wisconsin",01300,55
139200.0,"East Central Wisconsin PUMA, Wisconsin",01400,55
152400.0,"Oneida, Lincoln, Vilas, Langlade & Forest Counties PUMA; Wisconsin",00600,55
160100.0,"Outagamie County PUMA, Wisconsin",01500,55
166500.0,"Dodge & Jefferson Counties PUMA, Wisconsin",01001,55
165200.0,"Racine County PUMA, Wisconsin",30000,55
138900.0,"Central Sands--Wood, Portage, Juneau & Adams Counties PUMA; Wisconsin",01601,55
155900.0,"Eau Claire & Chippewa (South) Counties PUMA, Wisconsin",55103,55
152400.0,"West Central Wisconsin--Northern Mississippi Region PUMA, Wisconsin",00700,55
164100.0,"Kenosha County PUMA, Wisconsin",10000,55
226200.0,"Dane County (East) PUMA, Wisconsin",00102,55
147600.0,"Marathon County PUMA, Wisconsin",01600,55
144000.0,"Barron, Polk, Clark & Chippewa (North) Counties PUMA; Wisconsin",55101,55
238300.0,"Madison City (Central) PUMA, Wisconsin",00101,55
270300.0,"Dane County (West) PUMA, Wisconsin",00103,55
107300.0,"Río Grande, Fajardo, Luquillo, Ceiba, Vieques & Culebra Municipios--Carr 3 (Noreste) PUMA; Puerto Rico",01101,72
