B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,urban area
10041.0,5093.0,4948.0,8797.0,4459.0,4338.0,477.0,180.0,297.0,461.0,270.0,191.0,298.0,176.0,122.0,8.0,8.0,0.0,"Lake Conroe Eastshore, TX Urban Cluster (2010)",46639
54978.0,27422.0,27556.0,45183.0,22546.0,22637.0,4741.0,2308.0,2433.0,665.0,229.0,436.0,4163.0,2170.0,1993.0,226.0,169.0,57.0,"Lake Havasu City, AZ Urbanized Area (2010)",46747
2384.0,1183.0,1201.0,1879.0,911.0,968.0,146.0,54.0,92.0,359.0,218.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Conroe Northshore, TX Urban Cluster (2010)",46652
21622.0,10405.0,11217.0,19294.0,9144.0,10150.0,684.0,343.0,341.0,1139.0,591.0,548.0,390.0,223.0,167.0,115.0,104.0,11.0,"Lake Conroe Westshore, TX Urban Cluster (2010)",46666
2453.0,1202.0,1251.0,2171.0,1054.0,1117.0,177.0,98.0,79.0,105.0,50.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Crystal, MN Urban Cluster (2010)",46675
5174.0,2518.0,2656.0,4113.0,1961.0,2152.0,384.0,217.0,167.0,407.0,162.0,245.0,221.0,144.0,77.0,49.0,34.0,15.0,"Lake Delton, WI Urban Cluster (2010)",46684
14535.0,7305.0,7230.0,12307.0,6255.0,6052.0,1025.0,483.0,542.0,474.0,211.0,263.0,696.0,350.0,346.0,33.0,6.0,27.0,"Lake Geneva, WI Urban Cluster (2010)",46693
6813.0,3545.0,3268.0,6189.0,3197.0,2992.0,415.0,268.0,147.0,93.0,39.0,54.0,116.0,41.0,75.0,0.0,0.0,0.0,"Lake Holiday, IL Urban Cluster (2010)",46760
3630.0,1582.0,2048.0,3271.0,1362.0,1909.0,100.0,63.0,37.0,220.0,138.0,82.0,39.0,19.0,20.0,0.0,0.0,0.0,"Lake Isabella, CA Urban Cluster (2010)",46774
75780.0,37428.0,38352.0,63335.0,30973.0,32362.0,8407.0,4277.0,4130.0,2443.0,1431.0,1012.0,1493.0,734.0,759.0,102.0,13.0,89.0,"Lake Jackson--Angleton, TX Urbanized Area (2010)",46801
3145.0,1480.0,1665.0,2725.0,1300.0,1425.0,294.0,110.0,184.0,112.0,56.0,56.0,14.0,14.0,0.0,0.0,0.0,0.0,"Lake Lakengren, OH Urban Cluster (2010)",46814
276897.0,134238.0,142659.0,233978.0,113395.0,120583.0,26157.0,12663.0,13494.0,7554.0,3912.0,3642.0,7419.0,3458.0,3961.0,1789.0,810.0,979.0,"Lakeland, FL Urbanized Area (2010)",46828
2656.0,1445.0,1211.0,1848.0,1118.0,730.0,372.0,112.0,260.0,404.0,183.0,221.0,32.0,32.0,0.0,0.0,0.0,0.0,"Lakeland, GA Urban Cluster (2010)",46836
5275.0,2357.0,2918.0,4243.0,1885.0,2358.0,272.0,122.0,150.0,674.0,297.0,377.0,86.0,53.0,33.0,0.0,0.0,0.0,"Lake Land'Or, VA Urban Cluster (2010)",46845
11252.0,5604.0,5648.0,10401.0,5194.0,5207.0,599.0,317.0,282.0,235.0,83.0,152.0,17.0,10.0,7.0,0.0,0.0,0.0,"Lake Los Angeles, CA Urban Cluster (2010)",46855
2313.0,1174.0,1139.0,2157.0,1109.0,1048.0,40.0,20.0,20.0,86.0,30.0,56.0,30.0,15.0,15.0,0.0,0.0,0.0,"Lake Meade, PA Urban Cluster (2010)",46868
6632.0,3333.0,3299.0,5619.0,2879.0,2740.0,630.0,299.0,331.0,277.0,119.0,158.0,88.0,18.0,70.0,18.0,18.0,0.0,"Lake Mills, WI Urban Cluster (2010)",46882
6462.0,3503.0,2959.0,5998.0,3281.0,2717.0,80.0,51.0,29.0,235.0,90.0,145.0,149.0,81.0,68.0,0.0,0.0,0.0,"Lake Norman of Catawba, NC Urban Cluster (2010)",46927
3890.0,1987.0,1903.0,3364.0,1730.0,1634.0,142.0,11.0,131.0,20.0,20.0,0.0,364.0,226.0,138.0,0.0,0.0,0.0,"Lake Montezuma, AZ Urban Cluster (2010)",46895
9513.0,4363.0,5150.0,8227.0,3830.0,4397.0,256.0,107.0,149.0,872.0,353.0,519.0,126.0,73.0,53.0,32.0,0.0,32.0,"Lake Monticello, VA Urban Cluster (2010)",46909
3700.0,1894.0,1806.0,3450.0,1759.0,1691.0,19.0,11.0,8.0,62.0,43.0,19.0,151.0,63.0,88.0,18.0,18.0,0.0,"Lake Murray North Shore, SC Urban Cluster (2010)",46918
8426.0,3976.0,4450.0,7475.0,3621.0,3854.0,243.0,80.0,163.0,512.0,203.0,309.0,171.0,72.0,99.0,25.0,0.0,25.0,"Lake of the Pines, CA Urban Cluster (2010)",46963
9912.0,4709.0,5203.0,9112.0,4434.0,4678.0,36.0,0.0,36.0,462.0,128.0,334.0,302.0,147.0,155.0,0.0,0.0,0.0,"Lake of the Woods, VA Urban Cluster (2010)",46972
8020.0,3864.0,4156.0,6461.0,3100.0,3361.0,860.0,368.0,492.0,439.0,268.0,171.0,191.0,99.0,92.0,69.0,29.0,40.0,"Lake of the Woods--Pinetop-Lakeside, AZ Urban Cluster (2010)",46980
2888.0,1229.0,1659.0,2362.0,966.0,1396.0,137.0,105.0,32.0,202.0,88.0,114.0,187.0,70.0,117.0,0.0,0.0,0.0,"Lake Panasoffkee, FL Urban Cluster (2010)",46990
9198.0,4518.0,4680.0,8400.0,4062.0,4338.0,358.0,242.0,116.0,408.0,214.0,194.0,14.0,0.0,14.0,18.0,0.0,18.0,"Lake Pocotopaug--East Hampton, CT Urban Cluster (2010)",47044
4068.0,1780.0,2288.0,3412.0,1453.0,1959.0,394.0,149.0,245.0,127.0,127.0,0.0,134.0,50.0,84.0,1.0,1.0,0.0,"Lake Park, GA Urban Cluster (2010)",47000
15117.0,7408.0,7709.0,13101.0,6419.0,6682.0,1159.0,441.0,718.0,228.0,176.0,52.0,579.0,335.0,244.0,50.0,37.0,13.0,"Lake Placid, FL Urban Cluster (2010)",47010
3234.0,1603.0,1631.0,2732.0,1346.0,1386.0,198.0,123.0,75.0,151.0,60.0,91.0,117.0,64.0,53.0,36.0,10.0,26.0,"Lake Placid, NY Urban Cluster (2010)",47017
16287.0,8071.0,8216.0,13055.0,6378.0,6677.0,1652.0,869.0,783.0,1464.0,724.0,740.0,116.0,100.0,16.0,0.0,0.0,0.0,"Lakeport, CA Urban Cluster (2010)",47071
4267.0,1960.0,2307.0,3921.0,1753.0,2168.0,171.0,106.0,65.0,77.0,48.0,29.0,98.0,53.0,45.0,0.0,0.0,0.0,"Lake View, AL Urban Cluster (2010)",47142
4651.0,2438.0,2213.0,3690.0,1687.0,2003.0,351.0,166.0,185.0,516.0,516.0,0.0,94.0,69.0,25.0,0.0,0.0,0.0,"Lake Providence, LA Urban Cluster (2010)",47098
2902.0,1604.0,1298.0,2399.0,1403.0,996.0,306.0,127.0,179.0,52.0,19.0,33.0,145.0,55.0,90.0,0.0,0.0,0.0,"Lake Rancho Viejo, CA Urban Cluster (2010)",47109
51978.0,26545.0,25433.0,43067.0,21950.0,21117.0,4855.0,2408.0,2447.0,2051.0,1052.0,999.0,1750.0,1008.0,742.0,255.0,127.0,128.0,"Lakes--Knik-Fairview--Wasilla, AK Urban Cluster (2010)",47132
7326.0,3731.0,3595.0,6317.0,3270.0,3047.0,444.0,157.0,287.0,208.0,113.0,95.0,335.0,169.0,166.0,22.0,22.0,0.0,"Lamar, CO Urban Cluster (2010)",47287
3380.0,1747.0,1633.0,2732.0,1423.0,1309.0,292.0,111.0,181.0,177.0,80.0,97.0,173.0,127.0,46.0,6.0,6.0,0.0,"Lakeview, OR Urban Cluster (2010)",47152
2677.0,1155.0,1522.0,2352.0,1008.0,1344.0,245.0,105.0,140.0,30.0,8.0,22.0,50.0,34.0,16.0,0.0,0.0,0.0,"Lake Village, AR Urban Cluster (2010)",47179
7808.0,3616.0,4192.0,6804.0,3227.0,3577.0,538.0,171.0,367.0,266.0,147.0,119.0,185.0,56.0,129.0,15.0,15.0,0.0,"Lake Wildwood, CA Urban Cluster (2010)",47233
4228.0,2063.0,2165.0,3531.0,1751.0,1780.0,398.0,144.0,254.0,255.0,145.0,110.0,44.0,23.0,21.0,0.0,0.0,0.0,"Lamar, MO Urban Cluster (2010)",47314
10949.0,6159.0,4790.0,8333.0,4674.0,3659.0,1325.0,595.0,730.0,997.0,827.0,170.0,294.0,63.0,231.0,0.0,0.0,0.0,"Lamesa, TX Urban Cluster (2010)",47395
6876.0,3353.0,3523.0,6116.0,2951.0,3165.0,361.0,181.0,180.0,287.0,186.0,101.0,50.0,3.0,47.0,62.0,32.0,30.0,"Lampasas, TX Urban Cluster (2010)",47422
3185.0,1609.0,1576.0,2973.0,1532.0,1441.0,145.0,43.0,102.0,4.0,0.0,4.0,29.0,0.0,29.0,34.0,34.0,0.0,"Lanai City, HI Urban Cluster (2010)",47449
3564.0,1471.0,2093.0,2572.0,1121.0,1451.0,670.0,251.0,419.0,316.0,93.0,223.0,0.0,0.0,0.0,6.0,6.0,0.0,"Lancaster, KY Urban Cluster (2010)",47476
42849.0,20730.0,22119.0,34600.0,16789.0,17811.0,5280.0,2459.0,2821.0,2107.0,1096.0,1011.0,824.0,367.0,457.0,38.0,19.0,19.0,"Lancaster, OH Urban Cluster (2010)",47503
410461.0,199539.0,210922.0,357563.0,173072.0,184491.0,33698.0,16872.0,16826.0,10120.0,4942.0,5178.0,7000.0,3525.0,3475.0,2080.0,1128.0,952.0,"Lancaster, PA Urbanized Area (2010)",47530
24690.0,11462.0,13228.0,21015.0,9879.0,11136.0,2668.0,1153.0,1515.0,598.0,279.0,319.0,398.0,145.0,253.0,11.0,6.0,5.0,"Lancaster, SC Urban Cluster (2010)",47557
3534.0,1626.0,1908.0,3115.0,1430.0,1685.0,228.0,112.0,116.0,180.0,73.0,107.0,11.0,11.0,0.0,0.0,0.0,0.0,"Lancaster, WI Urban Cluster (2010)",47584
347051.0,172653.0,174398.0,310408.0,153875.0,156533.0,29603.0,14856.0,14747.0,3993.0,2446.0,1547.0,2090.0,1059.0,1031.0,957.0,417.0,540.0,"Lancaster--Palmdale, CA Urbanized Area (2010)",47611
7246.0,3554.0,3692.0,5927.0,2831.0,3096.0,895.0,471.0,424.0,146.0,64.0,82.0,278.0,188.0,90.0,0.0,0.0,0.0,"Lander, WY Urban Cluster (2010)",47638
4169.0,1948.0,2221.0,3594.0,1666.0,1928.0,288.0,128.0,160.0,161.0,96.0,65.0,110.0,42.0,68.0,16.0,16.0,0.0,"Landrum, SC--NC Urban Cluster (2010)",47665
315220.0,152352.0,162868.0,234628.0,112759.0,121869.0,39209.0,18750.0,20459.0,29274.0,14815.0,14459.0,8517.0,4187.0,4330.0,3592.0,1841.0,1751.0,"Lansing, MI Urbanized Area (2010)",47719
13097.0,6629.0,6468.0,10637.0,5117.0,5520.0,1223.0,627.0,596.0,1068.0,825.0,243.0,119.0,46.0,73.0,50.0,14.0,36.0,"Lapeer, MI Urban Cluster (2010)",47746
2952.0,1491.0,1461.0,2544.0,1333.0,1211.0,310.0,118.0,192.0,0.0,0.0,0.0,98.0,40.0,58.0,0.0,0.0,0.0,"La Pine Northwest, OR Urban Cluster (2010)",47758
32715.0,17139.0,15576.0,22058.0,11195.0,10863.0,5812.0,3199.0,2613.0,1629.0,754.0,875.0,2903.0,1781.0,1122.0,313.0,210.0,103.0,"Laramie, WY Urban Cluster (2010)",47827
249303.0,120900.0,128403.0,222777.0,108236.0,114541.0,21377.0,10202.0,11175.0,2196.0,1235.0,961.0,903.0,519.0,384.0,2050.0,708.0,1342.0,"Laredo, TX Urbanized Area (2010)",47854
4837.0,2766.0,2071.0,3326.0,1790.0,1536.0,648.0,361.0,287.0,638.0,434.0,204.0,225.0,181.0,44.0,0.0,0.0,0.0,"Larned, KS Urban Cluster (2010)",47881
3874.0,2787.0,1087.0,3437.0,2533.0,904.0,197.0,93.0,104.0,213.0,149.0,64.0,27.0,12.0,15.0,0.0,0.0,0.0,"Las Animas, CO Urban Cluster (2010)",47908
131099.0,64575.0,66524.0,108751.0,52935.0,55816.0,13493.0,6936.0,6557.0,3863.0,2347.0,1516.0,3954.0,1958.0,1996.0,1038.0,399.0,639.0,"Las Cruces, NM Urbanized Area (2010)",47935
14815.0,7601.0,7214.0,13107.0,6735.0,6372.0,873.0,404.0,469.0,407.0,192.0,215.0,306.0,209.0,97.0,122.0,61.0,61.0,"Las Vegas, NM Urban Cluster (2010)",47989
2016536.0,1004116.0,1012420.0,1619013.0,804777.0,814236.0,290367.0,144910.0,145457.0,4059.0,2161.0,1898.0,90175.0,45761.0,44414.0,12922.0,6507.0,6415.0,"Las Vegas--Henderson, NV Urbanized Area (2010)",47995
24467.0,11644.0,12823.0,21618.0,10211.0,11407.0,2031.0,975.0,1056.0,729.0,386.0,343.0,81.0,64.0,17.0,8.0,8.0,0.0,"Laurel, MS Urban Cluster (2010)",48043
8458.0,4224.0,4234.0,7414.0,3663.0,3751.0,469.0,205.0,264.0,251.0,173.0,78.0,309.0,168.0,141.0,15.0,15.0,0.0,"Laurel, MT Urban Cluster (2010)",48070
3933.0,2002.0,1931.0,3578.0,1853.0,1725.0,288.0,122.0,166.0,36.0,27.0,9.0,31.0,0.0,31.0,0.0,0.0,0.0,"Laurel Lake, NJ Urban Cluster (2010)",48124
6018.0,3013.0,3005.0,4494.0,2259.0,2235.0,918.0,441.0,477.0,0.0,0.0,0.0,598.0,313.0,285.0,8.0,0.0,8.0,"Laughlin, NV Urban Cluster (2010)",48016
10383.0,5014.0,5369.0,8092.0,4019.0,4073.0,1807.0,717.0,1090.0,408.0,244.0,164.0,76.0,34.0,42.0,0.0,0.0,0.0,"Laurens, SC Urban Cluster (2010)",48151
20656.0,9355.0,11301.0,17263.0,7849.0,9414.0,2103.0,866.0,1237.0,832.0,346.0,486.0,342.0,216.0,126.0,116.0,78.0,38.0,"Laurinburg, NC Urban Cluster (2010)",48178
6934.0,3443.0,3491.0,6310.0,3136.0,3174.0,399.0,194.0,205.0,153.0,79.0,74.0,65.0,27.0,38.0,7.0,7.0,0.0,"Laurium, MI Urban Cluster (2010)",48205
92635.0,45737.0,46898.0,65013.0,31507.0,33506.0,15041.0,7931.0,7110.0,6172.0,3037.0,3135.0,4720.0,2218.0,2502.0,1689.0,1044.0,645.0,"Lawrence, KS Urbanized Area (2010)",48232
12448.0,6124.0,6324.0,10458.0,4992.0,5466.0,826.0,383.0,443.0,1127.0,712.0,415.0,28.0,28.0,0.0,9.0,9.0,0.0,"Lawrenceburg, KY Urban Cluster (2010)",48259
9845.0,4901.0,4944.0,8679.0,4334.0,4345.0,897.0,435.0,462.0,195.0,69.0,126.0,48.0,37.0,11.0,26.0,26.0,0.0,"Lawrenceburg, TN Urban Cluster (2010)",48286
12207.0,5867.0,6340.0,10016.0,4724.0,5292.0,1468.0,729.0,739.0,382.0,218.0,164.0,341.0,196.0,145.0,0.0,0.0,0.0,"Lawrenceburg--Greendale--Aurora, IN Urban Cluster (2010)",48313
6913.0,3349.0,3564.0,5478.0,2702.0,2776.0,1055.0,499.0,556.0,151.0,58.0,93.0,222.0,90.0,132.0,7.0,0.0,7.0,"Lawrenceville, IL Urban Cluster (2010)",48340
3931.0,2546.0,1385.0,3061.0,1983.0,1078.0,150.0,75.0,75.0,547.0,361.0,186.0,173.0,127.0,46.0,0.0,0.0,0.0,"Lawrenceville, VA Urban Cluster (2010)",48367
90861.0,46005.0,44856.0,60379.0,29970.0,30409.0,14525.0,6611.0,7914.0,3113.0,1747.0,1366.0,11270.0,6812.0,4458.0,1574.0,865.0,709.0,"Lawton, OK Urbanized Area (2010)",48394
3493.0,1733.0,1760.0,2798.0,1381.0,1417.0,219.0,95.0,124.0,237.0,112.0,125.0,239.0,145.0,94.0,0.0,0.0,0.0,"Lead, SD Urban Cluster (2010)",48421
5059.0,2701.0,2358.0,4217.0,2227.0,1990.0,325.0,158.0,167.0,139.0,89.0,50.0,378.0,227.0,151.0,0.0,0.0,0.0,"Leadville, CO Urban Cluster (2010)",48448
45406.0,24663.0,20743.0,33453.0,17761.0,15692.0,4396.0,2256.0,2140.0,1924.0,1358.0,566.0,5115.0,2999.0,2116.0,518.0,289.0,229.0,"Leavenworth, KS Urban Cluster (2010)",48475
3221.0,1577.0,1644.0,3032.0,1486.0,1546.0,53.0,38.0,15.0,73.0,35.0,38.0,50.0,18.0,32.0,13.0,0.0,13.0,"Leavenworth, WA Urban Cluster (2010)",48485
20129.0,9912.0,10217.0,15655.0,7816.0,7839.0,2589.0,1191.0,1398.0,892.0,351.0,541.0,919.0,509.0,410.0,74.0,45.0,29.0,"Lebanon, OR Urban Cluster (2010)",48637
15096.0,7398.0,7698.0,11822.0,5726.0,6096.0,1726.0,804.0,922.0,1007.0,548.0,459.0,500.0,303.0,197.0,41.0,17.0,24.0,"Lebanon, IN Urban Cluster (2010)",48502
5762.0,2785.0,2977.0,4799.0,2200.0,2599.0,477.0,327.0,150.0,434.0,237.0,197.0,42.0,11.0,31.0,10.0,10.0,0.0,"Lebanon, KY Urban Cluster (2010)",48529
14150.0,6799.0,7351.0,12042.0,5660.0,6382.0,1156.0,644.0,512.0,606.0,314.0,292.0,251.0,109.0,142.0,95.0,72.0,23.0,"Lebanon, MO Urban Cluster (2010)",48556
78001.0,38119.0,39882.0,66959.0,32798.0,34161.0,6806.0,3276.0,3530.0,2522.0,1253.0,1269.0,822.0,491.0,331.0,892.0,301.0,591.0,"Lebanon, PA Urbanized Area (2010)",48664
28951.0,14050.0,14901.0,23950.0,11476.0,12474.0,2957.0,1456.0,1501.0,1480.0,790.0,690.0,501.0,275.0,226.0,63.0,53.0,10.0,"Lebanon, TN Urban Cluster (2010)",48691
3183.0,1447.0,1736.0,2746.0,1184.0,1562.0,168.0,109.0,59.0,192.0,103.0,89.0,77.0,51.0,26.0,0.0,0.0,0.0,"Lebanon, VA Urban Cluster (2010)",48718
26071.0,12411.0,13660.0,19789.0,9382.0,10407.0,1603.0,705.0,898.0,623.0,384.0,239.0,3467.0,1648.0,1819.0,589.0,292.0,297.0,"Lebanon--Hanover, NH--VT Urban Cluster (2010)",48728
7400.0,3552.0,3848.0,6273.0,3017.0,3256.0,554.0,214.0,340.0,278.0,151.0,127.0,295.0,170.0,125.0,0.0,0.0,0.0,"Lee, MA Urban Cluster (2010)",48745
3631.0,2183.0,1448.0,2854.0,1708.0,1146.0,315.0,99.0,216.0,412.0,364.0,48.0,50.0,12.0,38.0,0.0,0.0,0.0,"Leesburg, GA Urban Cluster (2010)",48785
136393.0,63883.0,72510.0,113372.0,52317.0,61055.0,13489.0,6816.0,6673.0,4575.0,2435.0,2140.0,4610.0,2140.0,2470.0,347.0,175.0,172.0,"Leesburg--Eustis--Tavares, FL Urbanized Area (2010)",48799
88092.0,42653.0,45439.0,77831.0,37809.0,40022.0,6735.0,3079.0,3656.0,1572.0,810.0,762.0,1684.0,790.0,894.0,270.0,165.0,105.0,"Lee's Summit, MO Urbanized Area (2010)",48826
8970.0,4643.0,4327.0,7130.0,3608.0,3522.0,1098.0,622.0,476.0,155.0,83.0,72.0,492.0,263.0,229.0,95.0,67.0,28.0,"Leesville, LA Urban Cluster (2010)",48853
6452.0,3038.0,3414.0,5272.0,2506.0,2766.0,926.0,389.0,537.0,209.0,98.0,111.0,45.0,45.0,0.0,0.0,0.0,0.0,"Leitchfield, KY Urban Cluster (2010)",48934
4116.0,2032.0,2084.0,3727.0,1873.0,1854.0,327.0,133.0,194.0,28.0,10.0,18.0,15.0,7.0,8.0,19.0,9.0,10.0,"Leland, MS Urban Cluster (2010)",48961
9191.0,4430.0,4761.0,8175.0,3982.0,4193.0,623.0,235.0,388.0,184.0,94.0,90.0,199.0,109.0,90.0,10.0,10.0,0.0,"Le Mars, IA Urban Cluster (2010)",48988
5190.0,2597.0,2593.0,4177.0,2142.0,2035.0,602.0,268.0,334.0,105.0,49.0,56.0,136.0,94.0,42.0,170.0,44.0,126.0,"Leonardtown, MD Urban Cluster (2010)",49109
6108.0,3279.0,2829.0,3899.0,1903.0,1996.0,540.0,375.0,165.0,539.0,352.0,187.0,1052.0,632.0,420.0,78.0,17.0,61.0,"Lemoore Station, CA Urban Cluster (2010)",49042
2563.0,1249.0,1314.0,2485.0,1221.0,1264.0,49.0,13.0,36.0,22.0,8.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,"Lena, IL Urban Cluster (2010)",49069
117228.0,56851.0,60377.0,101524.0,49353.0,52171.0,10841.0,5094.0,5747.0,2364.0,1143.0,1221.0,1532.0,775.0,757.0,967.0,486.0,481.0,"Leominster--Fitchburg, MA Urbanized Area (2010)",49096
3398.0,1693.0,1705.0,3052.0,1524.0,1528.0,236.0,119.0,117.0,68.0,38.0,30.0,42.0,12.0,30.0,0.0,0.0,0.0,"Le Roy, IL Urban Cluster (2010)",49123
4089.0,1868.0,2221.0,3354.0,1633.0,1721.0,410.0,139.0,271.0,293.0,96.0,197.0,32.0,0.0,32.0,0.0,0.0,0.0,"Le Roy, NY Urban Cluster (2010)",49150
3727.0,1815.0,1912.0,3250.0,1576.0,1674.0,267.0,110.0,157.0,73.0,48.0,25.0,129.0,81.0,48.0,8.0,0.0,8.0,"Le Sueur, MN Urban Cluster (2010)",49177
13905.0,6841.0,7064.0,11197.0,5412.0,5785.0,1339.0,779.0,560.0,1162.0,555.0,607.0,156.0,67.0,89.0,51.0,28.0,23.0,"Levelland, TX Urban Cluster (2010)",49204
25728.0,12401.0,13327.0,22794.0,10981.0,11813.0,1225.0,538.0,687.0,215.0,39.0,176.0,1398.0,749.0,649.0,96.0,94.0,2.0,"Lewes, DE Urban Cluster (2010)",49231
10762.0,4976.0,5786.0,9023.0,4361.0,4662.0,1016.0,399.0,617.0,542.0,142.0,400.0,167.0,68.0,99.0,14.0,6.0,8.0,"Lewisburg, TN Urban Cluster (2010)",49258
6965.0,3234.0,3731.0,5788.0,2530.0,3258.0,523.0,311.0,212.0,258.0,193.0,65.0,351.0,186.0,165.0,45.0,14.0,31.0,"Lewisburg, WV Urban Cluster (2010)",49285
52837.0,25533.0,27304.0,43821.0,21092.0,22729.0,4646.0,2181.0,2465.0,1083.0,553.0,530.0,3203.0,1645.0,1558.0,84.0,62.0,22.0,"Lewiston, ID--WA Urbanized Area (2010)",49312
57023.0,27689.0,29334.0,45654.0,21951.0,23703.0,7386.0,3713.0,3673.0,2218.0,1158.0,1060.0,1486.0,698.0,788.0,279.0,169.0,110.0,"Lewiston, ME Urbanized Area (2010)",49339
6094.0,2957.0,3137.0,5046.0,2313.0,2733.0,786.0,463.0,323.0,224.0,143.0,81.0,38.0,38.0,0.0,0.0,0.0,0.0,"Lewistown, MT Urban Cluster (2010)",49366
21653.0,10663.0,10990.0,18116.0,8877.0,9239.0,2396.0,1131.0,1265.0,826.0,478.0,348.0,267.0,145.0,122.0,48.0,32.0,16.0,"Lewistown, PA Urban Cluster (2010)",49393
4323.0,2303.0,2020.0,3227.0,1702.0,1525.0,437.0,201.0,236.0,459.0,276.0,183.0,171.0,124.0,47.0,29.0,0.0,29.0,"Lexington, MO Urban Cluster (2010)",49447
10107.0,5308.0,4799.0,8709.0,4569.0,4140.0,828.0,399.0,429.0,226.0,170.0,56.0,316.0,155.0,161.0,28.0,15.0,13.0,"Lexington, NE Urban Cluster (2010)",49474
6441.0,3169.0,3272.0,5881.0,2801.0,3080.0,372.0,253.0,119.0,188.0,115.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lexington, TN Urban Cluster (2010)",49528
8455.0,4554.0,3901.0,6581.0,3486.0,3095.0,302.0,166.0,136.0,739.0,399.0,340.0,781.0,468.0,313.0,52.0,35.0,17.0,"Lexington, VA Urban Cluster (2010)",49555
305112.0,149187.0,155925.0,229023.0,111162.0,117861.0,46069.0,22512.0,23557.0,14856.0,8056.0,6800.0,11830.0,5832.0,5998.0,3334.0,1625.0,1709.0,"Lexington-Fayette, KY Urbanized Area (2010)",49582
59922.0,29135.0,30787.0,49146.0,24103.0,25043.0,4511.0,2019.0,2492.0,2854.0,1492.0,1362.0,3173.0,1344.0,1829.0,238.0,177.0,61.0,"Lexington Park--California--Chesapeake Ranch Estates, MD Urbanized Area (2010)",49594
3496.0,1737.0,1759.0,2722.0,1313.0,1409.0,270.0,200.0,70.0,24.0,13.0,11.0,480.0,211.0,269.0,0.0,0.0,0.0,"Libby, MT Urban Cluster (2010)",49609
19926.0,10174.0,9752.0,16196.0,8194.0,8002.0,2327.0,1150.0,1177.0,522.0,318.0,204.0,709.0,383.0,326.0,172.0,129.0,43.0,"Liberal, KS Urban Cluster (2010)",49636
4289.0,2031.0,2258.0,3425.0,1579.0,1846.0,686.0,399.0,287.0,164.0,39.0,125.0,14.0,14.0,0.0,0.0,0.0,0.0,"Liberty, NY Urban Cluster (2010)",49663
6609.0,3667.0,2942.0,5733.0,3093.0,2640.0,341.0,231.0,110.0,457.0,310.0,147.0,54.0,33.0,21.0,24.0,0.0,24.0,"Liberty, TX Urban Cluster (2010)",49690
4656.0,2411.0,2245.0,3701.0,1971.0,1730.0,489.0,220.0,269.0,443.0,218.0,225.0,23.0,2.0,21.0,0.0,0.0,0.0,"Ligonier, IN Urban Cluster (2010)",49717
3304.0,1543.0,1761.0,2943.0,1350.0,1593.0,292.0,159.0,133.0,30.0,17.0,13.0,39.0,17.0,22.0,0.0,0.0,0.0,"Ligonier, PA Urban Cluster (2010)",49744
16956.0,8787.0,8169.0,14569.0,7583.0,6986.0,1828.0,863.0,965.0,233.0,171.0,62.0,197.0,125.0,72.0,129.0,45.0,84.0,"Lihue, HI Urban Cluster (2010)",49771
3443.0,2219.0,1224.0,2705.0,1666.0,1039.0,214.0,119.0,95.0,460.0,379.0,81.0,62.0,53.0,9.0,2.0,2.0,0.0,"Lillington, NC Urban Cluster (2010)",49798
69964.0,35419.0,34545.0,56591.0,28422.0,28169.0,8820.0,4165.0,4655.0,2698.0,1589.0,1109.0,1668.0,1101.0,567.0,187.0,142.0,45.0,"Lima, OH Urbanized Area (2010)",49852
17460.0,8232.0,9228.0,12681.0,6172.0,6509.0,2233.0,1120.0,1113.0,2319.0,797.0,1522.0,207.0,131.0,76.0,20.0,12.0,8.0,"Lincoln, IL Urban Cluster (2010)",49906
271965.0,136447.0,135518.0,211332.0,106051.0,105281.0,38935.0,19672.0,19263.0,10923.0,5631.0,5292.0,8329.0,3806.0,4523.0,2446.0,1287.0,1159.0,"Lincoln, NE Urbanized Area (2010)",49933
3285.0,1757.0,1528.0,2968.0,1559.0,1409.0,185.0,128.0,57.0,45.0,33.0,12.0,87.0,37.0,50.0,0.0,0.0,0.0,"Lincoln, ND Urban Cluster (2010)",49934
10009.0,4842.0,5167.0,8070.0,3810.0,4260.0,1065.0,553.0,512.0,520.0,321.0,199.0,328.0,158.0,170.0,26.0,0.0,26.0,"Lincoln City, OR Urban Cluster (2010)",49960
3264.0,1368.0,1896.0,2775.0,1197.0,1578.0,165.0,52.0,113.0,125.0,31.0,94.0,179.0,83.0,96.0,20.0,5.0,15.0,"Lindsborg, KS Urban Cluster (2010)",50095
22216.0,11102.0,11114.0,19314.0,9698.0,9616.0,1631.0,693.0,938.0,583.0,310.0,273.0,603.0,316.0,287.0,85.0,85.0,0.0,"Lincolnton, NC Urban Cluster (2010)",49987
10044.0,4767.0,5277.0,8366.0,3972.0,4394.0,729.0,325.0,404.0,701.0,340.0,361.0,232.0,130.0,102.0,16.0,0.0,16.0,"Lindale--Hideaway, TX Urban Cluster (2010)",50014
