B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
1879.0,1661.0,42.0,126.0,50.0,0.0,"Collingsworth County, Texas",087,48
11964.0,11471.0,242.0,171.0,80.0,0.0,"Colorado County, Texas",089,48
82311.0,71966.0,2782.0,5687.0,1645.0,231.0,"Comal County, Texas",091,48
9614.0,8561.0,533.0,437.0,66.0,17.0,"Comanche County, Texas",093,48
1724.0,1645.0,56.0,23.0,0.0,0.0,"Concho County, Texas",095,48
29679.0,25257.0,2325.0,1366.0,705.0,26.0,"Cooke County, Texas",097,48
45142.0,35147.0,3081.0,3261.0,2816.0,837.0,"Coryell County, Texas",099,48
891.0,718.0,126.0,37.0,10.0,0.0,"Cottle County, Texas",101,48
1658.0,1517.0,41.0,52.0,48.0,0.0,"Crane County, Texas",103,48
1358.0,1237.0,24.0,93.0,4.0,0.0,"Crockett County, Texas",105,48
2464.0,2188.0,77.0,187.0,12.0,0.0,"Crosby County, Texas",107,48
426.0,329.0,47.0,49.0,0.0,1.0,"Culberson County, Texas",109,48
3634.0,2800.0,471.0,219.0,93.0,51.0,"Dallam County, Texas",111,48
775203.0,645403.0,73620.0,34464.0,18317.0,3399.0,"Dallas County, Texas",113,48
5080.0,4001.0,579.0,304.0,156.0,40.0,"Dawson County, Texas",115,48
5300.0,4878.0,201.0,168.0,52.0,1.0,"Deaf Smith County, Texas",117,48
4197.0,3473.0,434.0,233.0,57.0,0.0,"Delta County, Texas",119,48
450122.0,372129.0,37846.0,26920.0,11910.0,1317.0,"Denton County, Texas",121,48
11523.0,10066.0,483.0,875.0,92.0,7.0,"DeWitt County, Texas",123,48
1515.0,1303.0,128.0,81.0,1.0,2.0,"Dickens County, Texas",125,48
1454.0,1351.0,37.0,63.0,3.0,0.0,"Dimmit County, Texas",127,48
2959.0,2546.0,133.0,163.0,117.0,0.0,"Donley County, Texas",129,48
1159.0,919.0,81.0,147.0,12.0,0.0,"Duval County, Texas",131,48
14473.0,12790.0,698.0,889.0,88.0,8.0,"Eastland County, Texas",133,48
54574.0,45104.0,5772.0,2414.0,1137.0,147.0,"Ector County, Texas",135,48
930.0,834.0,27.0,39.0,30.0,0.0,"Edwards County, Texas",137,48
99255.0,85880.0,7607.0,4898.0,769.0,101.0,"Ellis County, Texas",139,48
109187.0,85430.0,10272.0,1962.0,8969.0,2554.0,"El Paso County, Texas",141,48
30265.0,24060.0,3120.0,2608.0,452.0,25.0,"Erath County, Texas",143,48
8943.0,8212.0,135.0,581.0,13.0,2.0,"Falls County, Texas",145,48
26580.0,22254.0,1468.0,2249.0,564.0,45.0,"Fannin County, Texas",147,48
17941.0,16814.0,525.0,517.0,24.0,61.0,"Fayette County, Texas",149,48
2477.0,2290.0,91.0,92.0,2.0,2.0,"Fisher County, Texas",151,48
2455.0,2131.0,220.0,99.0,5.0,0.0,"Floyd County, Texas",153,48
976.0,909.0,13.0,34.0,20.0,0.0,"Foard County, Texas",155,48
229621.0,203214.0,9296.0,9982.0,5402.0,1727.0,"Fort Bend County, Texas",157,48
8388.0,7672.0,264.0,349.0,90.0,13.0,"Franklin County, Texas",159,48
13191.0,11140.0,776.0,1046.0,208.0,21.0,"Freestone County, Texas",161,48
3084.0,2674.0,97.0,304.0,0.0,9.0,"Frio County, Texas",163,48
10666.0,8622.0,1317.0,347.0,234.0,146.0,"Gaines County, Texas",165,48
177569.0,150090.0,13038.0,10023.0,3950.0,468.0,"Galveston County, Texas",167,48
2494.0,2193.0,177.0,67.0,36.0,21.0,"Garza County, Texas",169,48
19291.0,16927.0,1180.0,829.0,355.0,0.0,"Gillespie County, Texas",171,48
778.0,765.0,0.0,13.0,0.0,0.0,"Glasscock County, Texas",173,48
4308.0,3919.0,26.0,164.0,192.0,7.0,"Goliad County, Texas",175,48
8660.0,8015.0,315.0,255.0,70.0,5.0,"Gonzales County, Texas",177,48
14989.0,12335.0,1112.0,1226.0,305.0,11.0,"Gray County, Texas",179,48
93702.0,77720.0,9880.0,4118.0,1905.0,79.0,"Grayson County, Texas",181,48
72253.0,57974.0,8621.0,4032.0,1281.0,345.0,"Gregg County, Texas",183,48
15924.0,13925.0,704.0,1130.0,136.0,29.0,"Grimes County, Texas",185,48
74855.0,66433.0,2852.0,3881.0,1549.0,140.0,"Guadalupe County, Texas",187,48
12354.0,10355.0,848.0,954.0,188.0,9.0,"Hale County, Texas",189,48
1847.0,1607.0,59.0,150.0,31.0,0.0,"Hall County, Texas",191,48
7088.0,6306.0,435.0,318.0,29.0,0.0,"Hamilton County, Texas",193,48
2981.0,2725.0,114.0,117.0,25.0,0.0,"Hansford County, Texas",195,48
2750.0,2389.0,192.0,154.0,15.0,0.0,"Hardeman County, Texas",197,48
47754.0,42918.0,2387.0,2024.0,394.0,31.0,"Hardin County, Texas",199,48
1365786.0,1151878.0,131330.0,38486.0,32646.0,11446.0,"Harris County, Texas",201,48
42360.0,37988.0,2247.0,1246.0,841.0,38.0,"Harrison County, Texas",203,48
3875.0,3343.0,119.0,237.0,176.0,0.0,"Hartley County, Texas",205,48
3999.0,3622.0,124.0,186.0,59.0,8.0,"Haskell County, Texas",207,48
99686.0,77417.0,8680.0,10842.0,2318.0,429.0,"Hays County, Texas",209,48
2623.0,2337.0,59.0,142.0,85.0,0.0,"Hemphill County, Texas",211,48
62138.0,53407.0,4587.0,2947.0,1109.0,88.0,"Henderson County, Texas",213,48
59244.0,51029.0,3283.0,1369.0,2856.0,707.0,"Hidalgo County, Texas",215,48
24882.0,21394.0,1723.0,1418.0,314.0,33.0,"Hill County, Texas",217,48
11245.0,8826.0,804.0,1455.0,156.0,4.0,"Hockley County, Texas",219,48
45031.0,40256.0,2442.0,1809.0,355.0,169.0,"Hood County, Texas",221,48
26190.0,22004.0,2412.0,1250.0,498.0,26.0,"Hopkins County, Texas",223,48
14155.0,12565.0,651.0,806.0,133.0,0.0,"Houston County, Texas",225,48
18432.0,15554.0,1758.0,782.0,307.0,31.0,"Howard County, Texas",227,48
630.0,597.0,33.0,0.0,0.0,0.0,"Hudspeth County, Texas",229,48
64127.0,52591.0,5849.0,4015.0,1401.0,271.0,"Hunt County, Texas",231,48
15551.0,13934.0,847.0,575.0,194.0,1.0,"Hutchinson County, Texas",233,48
1175.0,1009.0,30.0,55.0,81.0,0.0,"Irion County, Texas",235,48
6954.0,5894.0,315.0,634.0,105.0,6.0,"Jack County, Texas",237,48
8729.0,7857.0,444.0,338.0,90.0,0.0,"Jackson County, Texas",239,48
26487.0,24780.0,878.0,699.0,109.0,21.0,"Jasper County, Texas",241,48
1318.0,1175.0,25.0,90.0,28.0,0.0,"Jeff Davis County, Texas",243,48
107359.0,93736.0,6316.0,4792.0,2387.0,128.0,"Jefferson County, Texas",245,48
345.0,329.0,14.0,2.0,0.0,0.0,"Jim Hogg County, Texas",247,48
7734.0,6823.0,292.0,497.0,116.0,6.0,"Jim Wells County, Texas",249,48
114711.0,99903.0,7768.0,5490.0,1270.0,280.0,"Johnson County, Texas",251,48
11017.0,8941.0,609.0,1275.0,192.0,0.0,"Jones County, Texas",253,48
5760.0,5216.0,102.0,365.0,69.0,8.0,"Karnes County, Texas",255,48
73546.0,62921.0,4544.0,4821.0,1128.0,132.0,"Kaufman County, Texas",257,48
27975.0,24045.0,1210.0,1901.0,737.0,82.0,"Kendall County, Texas",259,48
181.0,181.0,0.0,0.0,0.0,0.0,"Kenedy County, Texas",261,48
642.0,528.0,40.0,53.0,21.0,0.0,"Kent County, Texas",263,48
35170.0,29793.0,2644.0,2073.0,513.0,147.0,"Kerr County, Texas",265,48
3342.0,2828.0,277.0,210.0,27.0,0.0,"Kimble County, Texas",267,48
201.0,201.0,0.0,0.0,0.0,0.0,"King County, Texas",269,48
1335.0,1123.0,70.0,58.0,84.0,0.0,"Kinney County, Texas",271,48
7018.0,5820.0,494.0,504.0,200.0,0.0,"Kleberg County, Texas",273,48
2266.0,1933.0,107.0,197.0,29.0,0.0,"Knox County, Texas",275,48
36969.0,31280.0,4011.0,897.0,670.0,111.0,"Lamar County, Texas",277,48
5585.0,4870.0,376.0,196.0,89.0,54.0,"Lamb County, Texas",279,48
14801.0,12353.0,1334.0,732.0,302.0,80.0,"Lampasas County, Texas",281,48
1102.0,975.0,2.0,87.0,38.0,0.0,"La Salle County, Texas",283,48
14450.0,13069.0,777.0,565.0,31.0,8.0,"Lavaca County, Texas",285,48
10606.0,9456.0,485.0,543.0,98.0,24.0,"Lee County, Texas",287,48
12761.0,11352.0,748.0,557.0,82.0,22.0,"Leon County, Texas",289,48
51327.0,43516.0,3331.0,3974.0,453.0,53.0,"Liberty County, Texas",291,48
14063.0,12191.0,1108.0,607.0,110.0,47.0,"Limestone County, Texas",293,48
2275.0,1931.0,69.0,143.0,131.0,1.0,"Lipscomb County, Texas",295,48
6702.0,6201.0,195.0,266.0,40.0,0.0,"Live Oak County, Texas",297,48
16872.0,14621.0,1174.0,852.0,204.0,21.0,"Llano County, Texas",299,48
48.0,41.0,5.0,0.0,2.0,0.0,"Loving County, Texas",301,48
160114.0,122155.0,22037.0,11559.0,3730.0,633.0,"Lubbock County, Texas",303,48
2824.0,2585.0,84.0,105.0,47.0,3.0,"Lynn County, Texas",305,48
5420.0,4512.0,583.0,308.0,17.0,0.0,"McCulloch County, Texas",307,48
137931.0,111633.0,15656.0,7339.0,2942.0,361.0,"McLennan County, Texas",309,48
392.0,369.0,6.0,17.0,0.0,0.0,"McMullen County, Texas",311,48
7737.0,6456.0,530.0,643.0,105.0,3.0,"Madison County, Texas",313,48
7240.0,6363.0,296.0,288.0,293.0,0.0,"Marion County, Texas",315,48
2664.0,2193.0,257.0,185.0,29.0,0.0,"Martin County, Texas",317,48
2912.0,2425.0,154.0,199.0,134.0,0.0,"Mason County, Texas",319,48
16732.0,14978.0,1124.0,441.0,189.0,0.0,"Matagorda County, Texas",321,48
1766.0,1538.0,97.0,38.0,72.0,21.0,"Maverick County, Texas",323,48
21200.0,19160.0,852.0,1041.0,130.0,17.0,"Medina County, Texas",325,48
1274.0,1071.0,104.0,65.0,34.0,0.0,"Menard County, Texas",327,48
74339.0,62038.0,6216.0,3991.0,1805.0,289.0,"Midland County, Texas",329,48
15413.0,13275.0,667.0,1118.0,291.0,62.0,"Milam County, Texas",331,48
4044.0,3793.0,40.0,188.0,19.0,4.0,"Mills County, Texas",333,48
4439.0,3396.0,422.0,576.0,21.0,24.0,"Mitchell County, Texas",335,48
16690.0,14335.0,1286.0,863.0,170.0,36.0,"Montague County, Texas",337,48
343413.0,293262.0,23911.0,15535.0,9529.0,1176.0,"Montgomery County, Texas",339,48
7652.0,6799.0,598.0,220.0,32.0,3.0,"Moore County, Texas",341,48
8252.0,7202.0,500.0,527.0,7.0,16.0,"Morris County, Texas",343,48
880.0,735.0,81.0,62.0,2.0,0.0,"Motley County, Texas",345,48
39307.0,31673.0,3713.0,3475.0,396.0,50.0,"Nacogdoches County, Texas",347,48
27780.0,23421.0,2589.0,1164.0,599.0,7.0,"Navarro County, Texas",349,48
10366.0,9497.0,216.0,622.0,26.0,5.0,"Newton County, Texas",351,48
8665.0,6835.0,1042.0,679.0,93.0,16.0,"Nolan County, Texas",353,48
108857.0,85806.0,10252.0,6793.0,5792.0,214.0,"Nueces County, Texas",355,48
4883.0,4219.0,328.0,164.0,172.0,0.0,"Ochiltree County, Texas",357,48
1490.0,1333.0,10.0,140.0,7.0,0.0,"Oldham County, Texas",359,48
67379.0,57507.0,5705.0,2301.0,1708.0,158.0,"Orange County, Texas",361,48
21123.0,17420.0,2049.0,1387.0,240.0,27.0,"Palo Pinto County, Texas",363,48
17290.0,15463.0,934.0,786.0,87.0,20.0,"Panola County, Texas",365,48
101724.0,89048.0,5696.0,5158.0,1710.0,112.0,"Parker County, Texas",367,48
3654.0,3248.0,117.0,154.0,135.0,0.0,"Parmer County, Texas",369,48
4203.0,3342.0,191.0,661.0,9.0,0.0,"Pecos County, Texas",371,48
32501.0,27953.0,2072.0,2264.0,191.0,21.0,"Polk County, Texas",373,48
56479.0,46626.0,4633.0,4382.0,742.0,96.0,"Potter County, Texas",375,48
1108.0,911.0,69.0,30.0,98.0,0.0,"Presidio County, Texas",377,48
9415.0,8099.0,636.0,663.0,11.0,6.0,"Rains County, Texas",379,48
94068.0,80689.0,6839.0,4658.0,1695.0,187.0,"Randall County, Texas",381,48
1111.0,926.0,88.0,93.0,4.0,0.0,"Reagan County, Texas",383,48
2635.0,2164.0,162.0,290.0,19.0,0.0,"Real County, Texas",385,48
9118.0,7963.0,569.0,461.0,94.0,31.0,"Red River County, Texas",387,48
2852.0,2506.0,75.0,209.0,62.0,0.0,"Reeves County, Texas",389,48
3102.0,2558.0,354.0,180.0,10.0,0.0,"Refugio County, Texas",391,48
883.0,725.0,14.0,131.0,13.0,0.0,"Roberts County, Texas",393,48
9517.0,8478.0,442.0,454.0,137.0,6.0,"Robertson County, Texas",395,48
61520.0,54222.0,3008.0,3189.0,1055.0,46.0,"Rockwall County, Texas",397,48
6526.0,6235.0,124.0,112.0,55.0,0.0,"Runnels County, Texas",399,48
34346.0,28504.0,1616.0,3935.0,279.0,12.0,"Rusk County, Texas",401,48
9026.0,8400.0,225.0,236.0,158.0,7.0,"Sabine County, Texas",403,48
5921.0,5463.0,185.0,221.0,52.0,0.0,"San Augustine County, Texas",405,48
20166.0,17176.0,1210.0,1363.0,417.0,0.0,"San Jacinto County, Texas",407,48
26561.0,22038.0,1826.0,1834.0,768.0,95.0,"San Patricio County, Texas",409,48
3867.0,3516.0,110.0,214.0,27.0,0.0,"San Saba County, Texas",411,48
1584.0,1479.0,60.0,40.0,5.0,0.0,"Schleicher County, Texas",413,48
9371.0,7882.0,458.0,954.0,68.0,9.0,"Scurry County, Texas",415,48
2948.0,2656.0,127.0,117.0,19.0,29.0,"Shackelford County, Texas",417,48
16136.0,14331.0,981.0,503.0,321.0,0.0,"Shelby County, Texas",419,48
1700.0,1630.0,21.0,41.0,8.0,0.0,"Sherman County, Texas",421,48
131386.0,109411.0,12082.0,6469.0,3111.0,313.0,"Smith County, Texas",423,48
6753.0,5824.0,606.0,304.0,19.0,0.0,"Somervell County, Texas",425,48
593.0,526.0,24.0,31.0,12.0,0.0,"Starr County, Texas",427,48
6910.0,5757.0,492.0,574.0,87.0,0.0,"Stephens County, Texas",429,48
706.0,677.0,9.0,20.0,0.0,0.0,"Sterling County, Texas",431,48
1064.0,1016.0,19.0,26.0,3.0,0.0,"Stonewall County, Texas",433,48
1580.0,1444.0,43.0,85.0,4.0,4.0,"Sutton County, Texas",435,48
3796.0,3384.0,117.0,268.0,23.0,4.0,"Swisher County, Texas",437,48
945264.0,799388.0,88995.0,32585.0,21621.0,2675.0,"Tarrant County, Texas",439,48
86894.0,67129.0,11886.0,5240.0,2310.0,329.0,"Taylor County, Texas",441,48
256.0,253.0,3.0,0.0,0.0,0.0,"Terrell County, Texas",443,48
5325.0,4362.0,416.0,387.0,160.0,0.0,"Terry County, Texas",445,48
1278.0,1177.0,28.0,62.0,8.0,3.0,"Throckmorton County, Texas",447,48
15274.0,13853.0,622.0,507.0,272.0,20.0,"Titus County, Texas",449,48
63554.0,48988.0,6741.0,3670.0,3886.0,269.0,"Tom Green County, Texas",451,48
553091.0,435247.0,66514.0,27150.0,20984.0,3196.0,"Travis County, Texas",453,48
11362.0,9846.0,319.0,945.0,236.0,16.0,"Trinity County, Texas",455,48
16901.0,14651.0,872.0,1146.0,232.0,0.0,"Tyler County, Texas",457,48
31966.0,27507.0,1725.0,1993.0,737.0,4.0,"Upshur County, Texas",459,48
1502.0,1296.0,81.0,101.0,24.0,0.0,"Upton County, Texas",461,48
7439.0,6662.0,380.0,195.0,177.0,25.0,"Uvalde County, Texas",463,48
8156.0,6774.0,673.0,335.0,351.0,23.0,"Val Verde County, Texas",465,48
44148.0,39383.0,2470.0,1945.0,307.0,43.0,"Van Zandt County, Texas",467,48
41426.0,35367.0,3138.0,1757.0,1068.0,96.0,"Victoria County, Texas",469,48
39551.0,32086.0,2510.0,4465.0,487.0,3.0,"Walker County, Texas",471,48
19501.0,17729.0,581.0,930.0,238.0,23.0,"Waller County, Texas",473,48
4793.0,3915.0,470.0,321.0,87.0,0.0,"Ward County, Texas",475,48
22077.0,19847.0,984.0,1127.0,110.0,9.0,"Washington County, Texas",477,48
9396.0,8034.0,748.0,247.0,272.0,95.0,"Webb County, Texas",479,48
18954.0,18089.0,456.0,311.0,62.0,36.0,"Wharton County, Texas",481,48
3833.0,3329.0,249.0,214.0,41.0,0.0,"Wheeler County, Texas",483,48
87504.0,71577.0,7581.0,3217.0,4680.0,449.0,"Wichita County, Texas",485,48
7926.0,6099.0,1150.0,422.0,227.0,28.0,"Wilbarger County, Texas",487,48
2289.0,2013.0,3.0,211.0,57.0,5.0,"Willacy County, Texas",489,48
290940.0,240575.0,19812.0,18814.0,10584.0,1155.0,"Williamson County, Texas",491,48
26235.0,24063.0,837.0,1039.0,227.0,69.0,"Wilson County, Texas",493,48
2954.0,2555.0,78.0,194.0,125.0,2.0,"Winkler County, Texas",495,48
47357.0,40389.0,3599.0,2564.0,727.0,78.0,"Wise County, Texas",497,48
35442.0,30829.0,1931.0,2109.0,501.0,72.0,"Wood County, Texas",499,48
2862.0,2716.0,52.0,63.0,25.0,6.0,"Yoakum County, Texas",501,48
14419.0,12650.0,959.0,633.0,171.0,6.0,"Young County, Texas",503,48
892.0,643.0,152.0,74.0,23.0,0.0,"Zapata County, Texas",505,48
767.0,626.0,8.0,36.0,97.0,0.0,"Zavala County, Texas",507,48
5672.0,4938.0,440.0,213.0,72.0,9.0,"Beaver County, Utah",001,49
43911.0,38157.0,2847.0,1834.0,978.0,95.0,"Box Elder County, Utah",003,49
97058.0,77109.0,11134.0,4512.0,3528.0,775.0,"Cache County, Utah",005,49
17181.0,14135.0,1889.0,775.0,359.0,23.0,"Carbon County, Utah",007,49
729.0,650.0,25.0,47.0,5.0,2.0,"Daggett County, Utah",009,49
270231.0,233869.0,17676.0,10502.0,7227.0,957.0,"Davis County, Utah",011,49
16687.0,14771.0,1135.0,486.0,278.0,17.0,"Duchesne County, Utah",013,49
9864.0,8752.0,470.0,399.0,243.0,0.0,"Emery County, Utah",015,49
4543.0,4122.0,115.0,209.0,83.0,14.0,"Garfield County, Utah",017,49
7732.0,6649.0,636.0,136.0,311.0,0.0,"Grand County, Utah",019,49
39930.0,33021.0,2841.0,1958.0,1860.0,250.0,"Iron County, Utah",021,49
9514.0,8426.0,456.0,389.0,240.0,3.0,"Juab County, Utah",023,49
6557.0,5362.0,671.0,217.0,307.0,0.0,"Kane County, Utah",025,49
10490.0,9010.0,767.0,353.0,321.0,39.0,"Millard County, Utah",027,49
9711.0,8736.0,398.0,334.0,197.0,46.0,"Morgan County, Utah",029,49
1722.0,1601.0,31.0,55.0,35.0,0.0,"Piute County, Utah",031,49
2052.0,1804.0,120.0,74.0,54.0,0.0,"Rich County, Utah",033,49
774715.0,656471.0,77567.0,16458.0,20860.0,3359.0,"Salt Lake County, Utah",035,49
6877.0,5907.0,287.0,243.0,409.0,31.0,"San Juan County, Utah",037,49
24166.0,18948.0,1791.0,2634.0,723.0,70.0,"Sanpete County, Utah",039,49
18940.0,16319.0,1197.0,896.0,474.0,54.0,"Sevier County, Utah",041,49
32510.0,28804.0,1504.0,1081.0,1037.0,84.0,"Summit County, Utah",043,49
50288.0,43114.0,3737.0,2449.0,892.0,96.0,"Tooele County, Utah",045,49
408097.0,339403.0,45053.0,10551.0,11968.0,1122.0,"Spokane County, Washington",063,53
37770.0,32624.0,2736.0,1295.0,912.0,203.0,"Stevens County, Washington",065,53
199822.0,163382.0,19831.0,9176.0,6206.0,1227.0,"Thurston County, Washington",067,53
3598.0,3016.0,459.0,104.0,19.0,0.0,"Wahkiakum County, Washington",069,53
43153.0,35458.0,4076.0,1942.0,1566.0,111.0,"Walla Walla County, Washington",071,53
164797.0,136644.0,18678.0,5688.0,3011.0,776.0,"Whatcom County, Washington",073,53
37225.0,23884.0,5869.0,5329.0,1957.0,186.0,"Whitman County, Washington",075,53
111529.0,97019.0,10645.0,1945.0,1722.0,198.0,"Yakima County, Washington",077,53
15959.0,13950.0,1339.0,294.0,376.0,0.0,"Barbour County, West Virginia",001,54
91701.0,78759.0,6450.0,2187.0,4208.0,97.0,"Berkeley County, West Virginia",003,54
23320.0,20258.0,1905.0,664.0,462.0,31.0,"Boone County, West Virginia",005,54
13880.0,12206.0,924.0,569.0,160.0,21.0,"Braxton County, West Virginia",007,54
22590.0,20726.0,776.0,437.0,651.0,0.0,"Brooke County, West Virginia",009,54
86541.0,70770.0,9160.0,3817.0,2675.0,119.0,"Cabell County, West Virginia",011,54
7312.0,6414.0,505.0,253.0,140.0,0.0,"Calhoun County, West Virginia",013,54
8836.0,8012.0,606.0,170.0,36.0,12.0,"Clay County, West Virginia",015,54
7850.0,6861.0,192.0,616.0,181.0,0.0,"Doddridge County, West Virginia",017,54
41576.0,38976.0,1616.0,648.0,312.0,24.0,"Fayette County, West Virginia",019,54
6848.0,5594.0,369.0,463.0,408.0,14.0,"Gilmer County, West Virginia",021,54
11304.0,10523.0,415.0,198.0,129.0,39.0,"Grant County, West Virginia",023,54
33042.0,29121.0,2287.0,771.0,781.0,82.0,"Greenbrier County, West Virginia",025,54
22530.0,20431.0,1034.0,581.0,484.0,0.0,"Hampshire County, West Virginia",027,54
28256.0,24558.0,1911.0,690.0,1065.0,32.0,"Hancock County, West Virginia",029,54
12589.0,11889.0,418.0,107.0,175.0,0.0,"Hardy County, West Virginia",031,54
64558.0,58514.0,3639.0,1354.0,1024.0,27.0,"Harrison County, West Virginia",033,54
28240.0,25654.0,1268.0,1001.0,310.0,7.0,"Jackson County, West Virginia",035,54
45850.0,39495.0,3145.0,876.0,2238.0,96.0,"Jefferson County, West Virginia",037,54
166637.0,147742.0,12556.0,3572.0,2613.0,154.0,"Kanawha County, West Virginia",039,54
15804.0,13571.0,1255.0,726.0,237.0,15.0,"Lewis County, West Virginia",041,54
21035.0,19294.0,784.0,777.0,177.0,3.0,"Lincoln County, West Virginia",043,54
33982.0,30318.0,2607.0,672.0,302.0,83.0,"Logan County, West Virginia",045,54
18322.0,17410.0,423.0,219.0,253.0,17.0,"McDowell County, West Virginia",047,54
52310.0,47093.0,2671.0,1799.0,699.0,48.0,"Marion County, West Virginia",049,54
31271.0,28653.0,1799.0,450.0,350.0,19.0,"Marshall County, West Virginia",051,54
26136.0,23644.0,1242.0,623.0,626.0,1.0,"Mason County, West Virginia",053,54
55535.0,48909.0,4505.0,544.0,1524.0,53.0,"Mercer County, West Virginia",055,54
25843.0,24217.0,956.0,375.0,291.0,4.0,"Mineral County, West Virginia",057,54
24678.0,21980.0,2008.0,345.0,339.0,6.0,"Mingo County, West Virginia",059,54
89619.0,73170.0,7198.0,3127.0,5866.0,258.0,"Monongalia County, West Virginia",061,54
12964.0,11694.0,620.0,344.0,261.0,45.0,"Monroe County, West Virginia",063,54
16622.0,15126.0,544.0,224.0,708.0,20.0,"Morgan County, West Virginia",065,54
25514.0,22927.0,1566.0,473.0,548.0,0.0,"Nicholas County, West Virginia",067,54
40044.0,35406.0,2427.0,784.0,1355.0,72.0,"Ohio County, West Virginia",069,54
6934.0,6415.0,363.0,95.0,61.0,0.0,"Pendleton County, West Virginia",071,54
7304.0,6183.0,359.0,620.0,142.0,0.0,"Pleasants County, West Virginia",073,54
8265.0,7544.0,350.0,258.0,109.0,4.0,"Pocahontas County, West Virginia",075,54
31146.0,27677.0,2041.0,948.0,399.0,81.0,"Preston County, West Virginia",077,54
53433.0,50434.0,1567.0,1025.0,345.0,62.0,"Putnam County, West Virginia",079,54
67904.0,59423.0,4577.0,2792.0,1071.0,41.0,"Raleigh County, West Virginia",081,54
28067.0,25477.0,1385.0,986.0,207.0,12.0,"Randolph County, West Virginia",083,54
9762.0,8958.0,570.0,93.0,139.0,2.0,"Ritchie County, West Virginia",085,54
14127.0,12885.0,572.0,557.0,93.0,20.0,"Roane County, West Virginia",087,54
12320.0,10973.0,478.0,477.0,378.0,14.0,"Summers County, West Virginia",089,54
16132.0,14779.0,666.0,558.0,101.0,28.0,"Taylor County, West Virginia",091,54
6775.0,6288.0,189.0,210.0,88.0,0.0,"Tucker County, West Virginia",093,54
8804.0,8205.0,200.0,200.0,152.0,47.0,"Tyler County, West Virginia",095,54
23335.0,20563.0,1543.0,591.0,608.0,30.0,"Upshur County, West Virginia",097,54
40146.0,36749.0,1902.0,758.0,732.0,5.0,"Wayne County, West Virginia",099,54
8656.0,8030.0,314.0,176.0,122.0,14.0,"Webster County, West Virginia",101,54
15549.0,14499.0,648.0,187.0,205.0,10.0,"Wetzel County, West Virginia",103,54
5616.0,5390.0,173.0,23.0,30.0,0.0,"Wirt County, West Virginia",105,54
81752.0,73577.0,4780.0,1098.0,2130.0,167.0,"Wood County, West Virginia",107,54
22072.0,20983.0,730.0,294.0,65.0,0.0,"Wyoming County, West Virginia",109,54
18422.0,16448.0,920.0,768.0,255.0,31.0,"Adams County, Wisconsin",001,55
13123.0,11546.0,854.0,539.0,149.0,35.0,"Ashland County, Wisconsin",003,55
42554.0,37447.0,3159.0,1564.0,322.0,62.0,"Barron County, Wisconsin",005,55
12758.0,11709.0,418.0,404.0,219.0,8.0,"Bayfield County, Wisconsin",007,55
207607.0,180787.0,18366.0,5667.0,2412.0,375.0,"Brown County, Wisconsin",009,55
12680.0,11372.0,722.0,399.0,183.0,4.0,"Buffalo County, Wisconsin",011,55
