B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
6460.0,2793.0,2793.0,2452.0,341.0,0.0,3667.0,"Ferry County, Washington",019,53
60251.0,39135.0,39079.0,36259.0,2820.0,56.0,21116.0,"Franklin County, Washington",021,53
1799.0,954.0,954.0,883.0,71.0,0.0,845.0,"Garfield County, Washington",023,53
67082.0,42709.0,42615.0,38314.0,4301.0,94.0,24373.0,"Grant County, Washington",025,53
58117.0,30638.0,30566.0,26197.0,4369.0,72.0,27479.0,"Grays Harbor County, Washington",027,53
65479.0,39223.0,34629.0,31525.0,3104.0,4594.0,26256.0,"Island County, Washington",029,53
26415.0,12742.0,12725.0,11518.0,1207.0,17.0,13673.0,"Jefferson County, Washington",031,53
1662833.0,1155495.0,1152753.0,1079601.0,73152.0,2742.0,507338.0,"King County, Washington",033,53
207638.0,129200.0,117176.0,107745.0,9431.0,12024.0,78438.0,"Kitsap County, Washington",035,53
35450.0,21524.0,21480.0,19811.0,1669.0,44.0,13926.0,"Kittitas County, Washington",037,53
16918.0,8349.0,8349.0,7766.0,583.0,0.0,8569.0,"Klickitat County, Washington",039,53
60634.0,33393.0,33335.0,29297.0,4038.0,58.0,27241.0,"Lewis County, Washington",041,53
8405.0,4273.0,4253.0,4050.0,203.0,20.0,4132.0,"Lincoln County, Washington",043,53
50232.0,25701.0,25443.0,22155.0,3288.0,258.0,24531.0,"Mason County, Washington",045,53
32729.0,18673.0,18624.0,16969.0,1655.0,49.0,14056.0,"Okanogan County, Washington",047,53
17464.0,7897.0,7841.0,7141.0,700.0,56.0,9567.0,"Pacific County, Washington",049,53
10663.0,4703.0,4703.0,4217.0,486.0,0.0,5960.0,"Pend Oreille County, Washington",051,53
645441.0,418711.0,402348.0,365152.0,37196.0,16363.0,226730.0,"Pierce County, Washington",053,53
13988.0,8110.0,8110.0,7633.0,477.0,0.0,5878.0,"San Juan County, Washington",055,53
95511.0,56836.0,56367.0,51761.0,4606.0,469.0,38675.0,"Skagit County, Washington",057,53
9205.0,5175.0,5174.0,4742.0,432.0,1.0,4030.0,"Skamania County, Washington",059,53
592358.0,401217.0,397340.0,367655.0,29685.0,3877.0,191141.0,"Snohomish County, Washington",061,53
167379.0,105219.0,105050.0,98294.0,6756.0,169.0,62160.0,"Brazos County, Texas",041,48
7508.0,4612.0,4612.0,4385.0,227.0,0.0,2896.0,"Brewster County, Texas",043,48
1304.0,794.0,794.0,757.0,37.0,0.0,510.0,"Briscoe County, Texas",045,48
5781.0,3011.0,3011.0,2416.0,595.0,0.0,2770.0,"Brooks County, Texas",047,48
30035.0,15700.0,15688.0,15006.0,682.0,12.0,14335.0,"Brown County, Texas",049,48
13696.0,7944.0,7944.0,7352.0,592.0,0.0,5752.0,"Burleson County, Texas",051,48
35645.0,19671.0,19671.0,18673.0,998.0,0.0,15974.0,"Burnet County, Texas",053,48
31203.0,17648.0,17612.0,16693.0,919.0,36.0,13555.0,"Caldwell County, Texas",055,48
16670.0,10154.0,10145.0,9416.0,729.0,9.0,6516.0,"Calhoun County, Texas",057,48
10729.0,5386.0,5384.0,5092.0,292.0,2.0,5343.0,"Callahan County, Texas",059,48
298753.0,164722.0,164483.0,148011.0,16472.0,239.0,134031.0,"Cameron County, Texas",061,48
9604.0,5510.0,5510.0,5039.0,471.0,0.0,4094.0,"Camp County, Texas",063,48
4717.0,2951.0,2951.0,2902.0,49.0,0.0,1766.0,"Carson County, Texas",065,48
24269.0,13182.0,13182.0,11964.0,1218.0,0.0,11087.0,"Cass County, Texas",067,48
5800.0,3480.0,3480.0,3316.0,164.0,0.0,2320.0,"Castro County, Texas",069,48
28155.0,16466.0,16448.0,15166.0,1282.0,18.0,11689.0,"Chambers County, Texas",071,48
39275.0,21088.0,21078.0,19729.0,1349.0,10.0,18187.0,"Cherokee County, Texas",073,48
5772.0,2743.0,2743.0,2600.0,143.0,0.0,3029.0,"Childress County, Texas",075,48
8521.0,4945.0,4939.0,4605.0,334.0,6.0,3576.0,"Clay County, Texas",077,48
2233.0,1289.0,1289.0,1180.0,109.0,0.0,944.0,"Cochran County, Texas",079,48
2668.0,1557.0,1557.0,1508.0,49.0,0.0,1111.0,"Coke County, Texas",081,48
6926.0,3526.0,3523.0,3235.0,288.0,3.0,3400.0,"Coleman County, Texas",083,48
651701.0,467915.0,467243.0,444189.0,23054.0,672.0,183786.0,"Collin County, Texas",085,48
2306.0,1419.0,1419.0,1345.0,74.0,0.0,887.0,"Collingsworth County, Texas",087,48
16508.0,9568.0,9568.0,9169.0,399.0,0.0,6940.0,"Colorado County, Texas",089,48
95162.0,57152.0,57007.0,54190.0,2817.0,145.0,38010.0,"Comal County, Texas",091,48
10743.0,5590.0,5590.0,5338.0,252.0,0.0,5153.0,"Comanche County, Texas",093,48
3451.0,989.0,989.0,961.0,28.0,0.0,2462.0,"Concho County, Texas",095,48
30611.0,19361.0,19359.0,18012.0,1347.0,2.0,11250.0,"Cooke County, Texas",097,48
58204.0,33330.0,25068.0,22684.0,2384.0,8262.0,24874.0,"Coryell County, Texas",099,48
1162.0,665.0,665.0,615.0,50.0,0.0,497.0,"Cottle County, Texas",101,48
3441.0,2089.0,2089.0,1980.0,109.0,0.0,1352.0,"Crane County, Texas",103,48
2969.0,1884.0,1884.0,1851.0,33.0,0.0,1085.0,"Crockett County, Texas",105,48
4530.0,2760.0,2754.0,2478.0,276.0,6.0,1770.0,"Crosby County, Texas",107,48
1845.0,1091.0,1091.0,1020.0,71.0,0.0,754.0,"Culberson County, Texas",109,48
5079.0,3582.0,3582.0,3381.0,201.0,0.0,1497.0,"Dallam County, Texas",111,48
1881581.0,1290290.0,1289396.0,1191958.0,97438.0,894.0,591291.0,"Dallas County, Texas",113,48
10702.0,5353.0,5353.0,4844.0,509.0,0.0,5349.0,"Dawson County, Texas",115,48
13855.0,8987.0,8984.0,8501.0,483.0,3.0,4868.0,"Deaf Smith County, Texas",117,48
4166.0,2119.0,2119.0,1830.0,289.0,0.0,2047.0,"Delta County, Texas",119,48
559855.0,411699.0,411349.0,387884.0,23465.0,350.0,148156.0,"Denton County, Texas",121,48
16474.0,8509.0,8509.0,7927.0,582.0,0.0,7965.0,"DeWitt County, Texas",123,48
1864.0,861.0,861.0,744.0,117.0,0.0,1003.0,"Dickens County, Texas",125,48
7960.0,4692.0,4692.0,4210.0,482.0,0.0,3268.0,"Dimmit County, Texas",127,48
2966.0,1483.0,1468.0,1411.0,57.0,15.0,1483.0,"Donley County, Texas",129,48
9149.0,4866.0,4866.0,4336.0,530.0,0.0,4283.0,"Duval County, Texas",131,48
14737.0,7119.0,7118.0,6803.0,315.0,1.0,7618.0,"Eastland County, Texas",133,48
109480.0,74039.0,74010.0,70130.0,3880.0,29.0,35441.0,"Ector County, Texas",135,48
1616.0,959.0,959.0,912.0,47.0,0.0,657.0,"Edwards County, Texas",137,48
119055.0,79968.0,79881.0,74703.0,5178.0,87.0,39087.0,"Ellis County, Texas",139,48
619843.0,376969.0,357775.0,327744.0,30031.0,19194.0,242874.0,"El Paso County, Texas",141,48
32491.0,20109.0,20109.0,19275.0,834.0,0.0,12382.0,"Erath County, Texas",143,48
14185.0,6539.0,6539.0,6068.0,471.0,0.0,7646.0,"Falls County, Texas",145,48
27368.0,14225.0,14207.0,13259.0,948.0,18.0,13143.0,"Fannin County, Texas",147,48
20260.0,11886.0,11886.0,11669.0,217.0,0.0,8374.0,"Fayette County, Texas",149,48
3138.0,1905.0,1905.0,1767.0,138.0,0.0,1233.0,"Fisher County, Texas",151,48
4631.0,2825.0,2825.0,2600.0,225.0,0.0,1806.0,"Floyd County, Texas",153,48
983.0,494.0,494.0,446.0,48.0,0.0,489.0,"Foard County, Texas",155,48
493742.0,331834.0,331602.0,314534.0,17068.0,232.0,161908.0,"Fort Bend County, Texas",157,48
8286.0,4619.0,4613.0,4309.0,304.0,6.0,3667.0,"Franklin County, Texas",159,48
15559.0,8275.0,8275.0,7868.0,407.0,0.0,7284.0,"Freestone County, Texas",161,48
14255.0,7001.0,6981.0,6618.0,363.0,20.0,7254.0,"Frio County, Texas",163,48
12919.0,8194.0,8194.0,7868.0,326.0,0.0,4725.0,"Gaines County, Texas",165,48
240082.0,155921.0,155269.0,143681.0,11588.0,652.0,84161.0,"Galveston County, Texas",167,48
5463.0,2059.0,2059.0,2018.0,41.0,0.0,3404.0,"Garza County, Texas",169,48
21127.0,12056.0,12049.0,11230.0,819.0,7.0,9071.0,"Gillespie County, Texas",171,48
879.0,512.0,512.0,499.0,13.0,0.0,367.0,"Glasscock County, Texas",173,48
6089.0,3288.0,3266.0,2962.0,304.0,22.0,2801.0,"Goliad County, Texas",175,48
15331.0,9007.0,9007.0,8422.0,585.0,0.0,6324.0,"Gonzales County, Texas",177,48
17718.0,10011.0,9983.0,9444.0,539.0,28.0,7707.0,"Gray County, Texas",179,48
96977.0,59588.0,59472.0,54835.0,4637.0,116.0,37389.0,"Grayson County, Texas",181,48
94994.0,58878.0,58874.0,55402.0,3472.0,4.0,36116.0,"Gregg County, Texas",183,48
21573.0,10639.0,10609.0,9951.0,658.0,30.0,10934.0,"Grimes County, Texas",185,48
110286.0,72119.0,70862.0,66822.0,4040.0,1257.0,38167.0,"Guadalupe County, Texas",187,48
26603.0,15514.0,15514.0,14265.0,1249.0,0.0,11089.0,"Hale County, Texas",189,48
2555.0,1372.0,1372.0,1214.0,158.0,0.0,1183.0,"Hall County, Texas",191,48
6787.0,3494.0,3484.0,3279.0,205.0,10.0,3293.0,"Hamilton County, Texas",193,48
4119.0,2692.0,2692.0,2629.0,63.0,0.0,1427.0,"Hansford County, Texas",195,48
3242.0,1775.0,1775.0,1671.0,104.0,0.0,1467.0,"Hardeman County, Texas",197,48
42901.0,25369.0,25336.0,23933.0,1403.0,33.0,17532.0,"Hardin County, Texas",199,48
3291654.0,2251934.0,2250578.0,2081889.0,168689.0,1356.0,1039720.0,"Harris County, Texas",201,48
51514.0,31056.0,31040.0,28650.0,2390.0,16.0,20458.0,"Harrison County, Texas",203,48
4983.0,2340.0,2340.0,2290.0,50.0,0.0,2643.0,"Hartley County, Texas",205,48
4942.0,2393.0,2393.0,2227.0,166.0,0.0,2549.0,"Haskell County, Texas",207,48
139719.0,93725.0,93452.0,87233.0,6219.0,273.0,45994.0,"Hays County, Texas",209,48
2943.0,1886.0,1881.0,1812.0,69.0,5.0,1057.0,"Hemphill County, Texas",211,48
63322.0,33020.0,32999.0,30441.0,2558.0,21.0,30302.0,"Henderson County, Texas",213,48
571313.0,330963.0,330701.0,298030.0,32671.0,262.0,240350.0,"Hidalgo County, Texas",215,48
27512.0,15660.0,15660.0,14271.0,1389.0,0.0,11852.0,"Hill County, Texas",217,48
17864.0,11471.0,11466.0,10729.0,737.0,5.0,6393.0,"Hockley County, Texas",219,48
43532.0,23481.0,23380.0,22208.0,1172.0,101.0,20051.0,"Hood County, Texas",221,48
27526.0,16413.0,16392.0,15235.0,1157.0,21.0,11113.0,"Hopkins County, Texas",223,48
18983.0,8239.0,8220.0,7694.0,526.0,19.0,10744.0,"Houston County, Texas",225,48
28982.0,14887.0,14881.0,13924.0,957.0,6.0,14095.0,"Howard County, Texas",227,48
2585.0,1210.0,1210.0,1141.0,69.0,0.0,1375.0,"Hudspeth County, Texas",229,48
68988.0,40214.0,40188.0,35598.0,4590.0,26.0,28774.0,"Hunt County, Texas",231,48
16769.0,9906.0,9866.0,9347.0,519.0,40.0,6863.0,"Hutchinson County, Texas",233,48
1294.0,844.0,842.0,805.0,37.0,2.0,450.0,"Irion County, Texas",235,48
7416.0,3545.0,3545.0,3348.0,197.0,0.0,3871.0,"Jack County, Texas",237,48
11202.0,6595.0,6595.0,6251.0,344.0,0.0,4607.0,"Jackson County, Texas",239,48
27737.0,13936.0,13936.0,12347.0,1589.0,0.0,13801.0,"Jasper County, Texas",241,48
1914.0,1156.0,1156.0,1074.0,82.0,0.0,758.0,"Jeff Davis County, Texas",243,48
199717.0,113314.0,113186.0,103203.0,9983.0,128.0,86403.0,"Jefferson County, Texas",245,48
4015.0,2139.0,2139.0,1786.0,353.0,0.0,1876.0,"Jim Hogg County, Texas",247,48
30978.0,17859.0,17859.0,16674.0,1185.0,0.0,13119.0,"Jim Wells County, Texas",249,48
118791.0,74533.0,74386.0,68950.0,5436.0,147.0,44258.0,"Johnson County, Texas",251,48
16870.0,5244.0,5222.0,5003.0,219.0,22.0,11626.0,"Jones County, Texas",253,48
12050.0,5517.0,5517.0,5251.0,266.0,0.0,6533.0,"Karnes County, Texas",255,48
82053.0,54142.0,54090.0,49359.0,4731.0,52.0,27911.0,"Kaufman County, Texas",257,48
29681.0,17399.0,17378.0,16597.0,781.0,21.0,12282.0,"Kendall County, Texas",259,48
377.0,185.0,185.0,185.0,0.0,0.0,192.0,"Kenedy County, Texas",261,48
668.0,404.0,404.0,398.0,6.0,0.0,264.0,"Kent County, Texas",263,48
41518.0,22325.0,22317.0,20523.0,1794.0,8.0,19193.0,"Kerr County, Texas",265,48
3835.0,2305.0,2305.0,2129.0,176.0,0.0,1530.0,"Kimble County, Texas",267,48
242.0,175.0,175.0,166.0,9.0,0.0,67.0,"King County, Texas",269,48
2936.0,1408.0,1398.0,1213.0,185.0,10.0,1528.0,"Kinney County, Texas",271,48
25116.0,15592.0,15256.0,13466.0,1790.0,336.0,9524.0,"Kleberg County, Texas",273,48
2917.0,1651.0,1651.0,1534.0,117.0,0.0,1266.0,"Knox County, Texas",275,48
39027.0,22650.0,22623.0,20953.0,1670.0,27.0,16377.0,"Lamar County, Texas",277,48
10235.0,6084.0,6084.0,5709.0,375.0,0.0,4151.0,"Lamb County, Texas",279,48
15994.0,9303.0,9021.0,8245.0,776.0,282.0,6691.0,"Lampasas County, Texas",281,48
5378.0,2511.0,2511.0,2307.0,204.0,0.0,2867.0,"La Salle County, Texas",283,48
15511.0,9304.0,9304.0,8929.0,375.0,0.0,6207.0,"Lavaca County, Texas",285,48
13317.0,8170.0,8170.0,7706.0,464.0,0.0,5147.0,"Lee County, Texas",287,48
13483.0,7212.0,7212.0,6673.0,539.0,0.0,6271.0,"Leon County, Texas",289,48
60371.0,31376.0,31376.0,27767.0,3609.0,0.0,28995.0,"Liberty County, Texas",291,48
18670.0,10224.0,10224.0,9384.0,840.0,0.0,8446.0,"Limestone County, Texas",293,48
2676.0,1749.0,1749.0,1662.0,87.0,0.0,927.0,"Lipscomb County, Texas",295,48
9664.0,4324.0,4324.0,4140.0,184.0,0.0,5340.0,"Live Oak County, Texas",297,48
16663.0,7856.0,7798.0,7348.0,450.0,58.0,8807.0,"Llano County, Texas",299,48
111.0,73.0,73.0,62.0,11.0,0.0,38.0,"Loving County, Texas",301,48
227430.0,150911.0,150794.0,141493.0,9301.0,117.0,76519.0,"Lubbock County, Texas",303,48
4405.0,2704.0,2704.0,2409.0,295.0,0.0,1701.0,"Lynn County, Texas",305,48
6598.0,3894.0,3894.0,3727.0,167.0,0.0,2704.0,"McCulloch County, Texas",307,48
187931.0,114919.0,114870.0,107737.0,7133.0,49.0,73012.0,"McLennan County, Texas",309,48
614.0,377.0,377.0,324.0,53.0,0.0,237.0,"McMullen County, Texas",311,48
11872.0,4446.0,4446.0,4194.0,252.0,0.0,7426.0,"Madison County, Texas",313,48
8615.0,4283.0,4283.0,3940.0,343.0,0.0,4332.0,"Marion County, Texas",315,48
3848.0,2428.0,2428.0,2342.0,86.0,0.0,1420.0,"Martin County, Texas",317,48
3469.0,2165.0,2165.0,2018.0,147.0,0.0,1304.0,"Mason County, Texas",319,48
28268.0,16953.0,16953.0,15874.0,1079.0,0.0,11315.0,"Matagorda County, Texas",321,48
40324.0,23361.0,23361.0,20309.0,3052.0,0.0,16963.0,"Maverick County, Texas",323,48
37413.0,21035.0,21000.0,19610.0,1390.0,35.0,16378.0,"Medina County, Texas",325,48
1692.0,869.0,869.0,797.0,72.0,0.0,823.0,"Menard County, Texas",327,48
113244.0,79532.0,79469.0,76743.0,2726.0,63.0,33712.0,"Midland County, Texas",329,48
18976.0,10208.0,10188.0,9212.0,976.0,20.0,8768.0,"Milam County, Texas",331,48
3773.0,1963.0,1957.0,1887.0,70.0,6.0,1810.0,"Mills County, Texas",333,48
7689.0,3128.0,3128.0,2955.0,173.0,0.0,4561.0,"Mitchell County, Texas",335,48
15601.0,8793.0,8774.0,8193.0,581.0,19.0,6808.0,"Montague County, Texas",337,48
382384.0,245458.0,245208.0,230258.0,14950.0,250.0,136926.0,"Montgomery County, Texas",339,48
15900.0,11213.0,11170.0,10714.0,456.0,43.0,4687.0,"Moore County, Texas",341,48
10135.0,5253.0,5253.0,4588.0,665.0,0.0,4882.0,"Morris County, Texas",343,48
891.0,516.0,516.0,459.0,57.0,0.0,375.0,"Motley County, Texas",345,48
51573.0,30299.0,30244.0,27638.0,2606.0,55.0,21274.0,"Nacogdoches County, Texas",347,48
37037.0,22662.0,22635.0,20159.0,2476.0,27.0,14375.0,"Navarro County, Texas",349,48
11585.0,5612.0,5586.0,4911.0,675.0,26.0,5973.0,"Newton County, Texas",351,48
11660.0,6934.0,6934.0,6403.0,531.0,0.0,4726.0,"Nolan County, Texas",353,48
272949.0,176234.0,174481.0,162895.0,11586.0,1753.0,96715.0,"Nueces County, Texas",355,48
7597.0,5359.0,5359.0,5081.0,278.0,0.0,2238.0,"Ochiltree County, Texas",357,48
1543.0,835.0,835.0,773.0,62.0,0.0,708.0,"Oldham County, Texas",359,48
65090.0,38876.0,38866.0,35616.0,3250.0,10.0,26214.0,"Orange County, Texas",361,48
21984.0,12326.0,12310.0,11291.0,1019.0,16.0,9658.0,"Palo Pinto County, Texas",363,48
18580.0,10773.0,10773.0,10154.0,619.0,0.0,7807.0,"Panola County, Texas",365,48
95207.0,60017.0,59886.0,56235.0,3651.0,131.0,35190.0,"Parker County, Texas",367,48
7409.0,4838.0,4838.0,4665.0,173.0,0.0,2571.0,"Parmer County, Texas",369,48
12398.0,6784.0,6775.0,6447.0,328.0,9.0,5614.0,"Pecos County, Texas",371,48
37693.0,18083.0,18083.0,16267.0,1816.0,0.0,19610.0,"Polk County, Texas",373,48
91742.0,56538.0,56417.0,53420.0,2997.0,121.0,35204.0,"Potter County, Texas",375,48
5488.0,2886.0,2886.0,2610.0,276.0,0.0,2602.0,"Presidio County, Texas",377,48
9003.0,4851.0,4851.0,4468.0,383.0,0.0,4152.0,"Rains County, Texas",379,48
98940.0,68010.0,67913.0,65270.0,2643.0,97.0,30930.0,"Randall County, Texas",381,48
2732.0,1818.0,1818.0,1778.0,40.0,0.0,914.0,"Reagan County, Texas",383,48
2857.0,1132.0,1132.0,996.0,136.0,0.0,1725.0,"Real County, Texas",385,48
10248.0,5063.0,5063.0,4697.0,366.0,0.0,5185.0,"Red River County, Texas",387,48
11420.0,5117.0,5110.0,4768.0,342.0,7.0,6303.0,"Reeves County, Texas",389,48
5841.0,3318.0,3318.0,3096.0,222.0,0.0,2523.0,"Refugio County, Texas",391,48
680.0,431.0,431.0,423.0,8.0,0.0,249.0,"Roberts County, Texas",393,48
12995.0,7466.0,7461.0,6776.0,685.0,5.0,5529.0,"Robertson County, Texas",395,48
64057.0,43930.0,43877.0,41300.0,2577.0,53.0,20127.0,"Rockwall County, Texas",397,48
8254.0,4444.0,4444.0,4292.0,152.0,0.0,3810.0,"Runnels County, Texas",399,48
42397.0,22314.0,22310.0,21219.0,1091.0,4.0,20083.0,"Rusk County, Texas",401,48
8504.0,3278.0,3278.0,2882.0,396.0,0.0,5226.0,"Sabine County, Texas",403,48
7165.0,2674.0,2674.0,2237.0,437.0,0.0,4491.0,"San Augustine County, Texas",405,48
21448.0,11415.0,11410.0,9976.0,1434.0,5.0,10033.0,"San Jacinto County, Texas",407,48
50200.0,30371.0,30201.0,28627.0,1574.0,170.0,19829.0,"San Patricio County, Texas",409,48
4835.0,2449.0,2449.0,2329.0,120.0,0.0,2386.0,"San Saba County, Texas",411,48
2357.0,1563.0,1563.0,1499.0,64.0,0.0,794.0,"Schleicher County, Texas",413,48
13321.0,7624.0,7624.0,7371.0,253.0,0.0,5697.0,"Scurry County, Texas",415,48
2654.0,1561.0,1561.0,1502.0,59.0,0.0,1093.0,"Shackelford County, Texas",417,48
19560.0,11033.0,11033.0,10162.0,871.0,0.0,8527.0,"Shelby County, Texas",419,48
2357.0,1562.0,1554.0,1497.0,57.0,8.0,795.0,"Sherman County, Texas",421,48
169042.0,103420.0,103271.0,95841.0,7430.0,149.0,65622.0,"Smith County, Texas",423,48
6860.0,3960.0,3960.0,3878.0,82.0,0.0,2900.0,"Somervell County, Texas",425,48
44161.0,24382.0,24382.0,21006.0,3376.0,0.0,19779.0,"Starr County, Texas",427,48
7580.0,3958.0,3958.0,3805.0,153.0,0.0,3622.0,"Stephens County, Texas",429,48
990.0,585.0,585.0,583.0,2.0,0.0,405.0,"Sterling County, Texas",431,48
1053.0,594.0,594.0,553.0,41.0,0.0,459.0,"Stonewall County, Texas",433,48
2962.0,1851.0,1851.0,1771.0,80.0,0.0,1111.0,"Sutton County, Texas",435,48
5951.0,2974.0,2974.0,2784.0,190.0,0.0,2977.0,"Swisher County, Texas",437,48
1447659.0,995110.0,993242.0,924741.0,68501.0,1868.0,452549.0,"Tarrant County, Texas",439,48
104781.0,67616.0,64516.0,60708.0,3808.0,3100.0,37165.0,"Taylor County, Texas",441,48
772.0,431.0,431.0,415.0,16.0,0.0,341.0,"Terrell County, Texas",443,48
9595.0,5101.0,5101.0,4767.0,334.0,0.0,4494.0,"Terry County, Texas",445,48
1276.0,704.0,704.0,686.0,18.0,0.0,572.0,"Throckmorton County, Texas",447,48
24080.0,15042.0,14992.0,13867.0,1125.0,50.0,9038.0,"Titus County, Texas",449,48
90874.0,57622.0,54057.0,51528.0,2529.0,3565.0,33252.0,"Tom Green County, Texas",451,48
885869.0,638174.0,637542.0,599597.0,37945.0,632.0,247695.0,"Travis County, Texas",453,48
11839.0,5465.0,5465.0,4922.0,543.0,0.0,6374.0,"Trinity County, Texas",455,48
17739.0,8171.0,8171.0,7230.0,941.0,0.0,9568.0,"Tyler County, Texas",457,48
31615.0,18319.0,18297.0,16849.0,1448.0,22.0,13296.0,"Upshur County, Texas",459,48
2444.0,1386.0,1386.0,1326.0,60.0,0.0,1058.0,"Upton County, Texas",461,48
20276.0,11756.0,11756.0,10801.0,955.0,0.0,8520.0,"Uvalde County, Texas",463,48
36249.0,21500.0,20133.0,18261.0,1872.0,1367.0,14749.0,"Val Verde County, Texas",465,48
41918.0,23279.0,23273.0,21856.0,1417.0,6.0,18639.0,"Van Zandt County, Texas",467,48
69397.0,44460.0,44383.0,41513.0,2870.0,77.0,24937.0,"Victoria County, Texas",469,48
59837.0,23718.0,23648.0,22612.0,1036.0,70.0,36119.0,"Walker County, Texas",471,48
36193.0,21940.0,21940.0,20127.0,1813.0,0.0,14253.0,"Waller County, Texas",473,48
8408.0,4874.0,4874.0,4661.0,213.0,0.0,3534.0,"Ward County, Texas",475,48
27723.0,15146.0,15146.0,14380.0,766.0,0.0,12577.0,"Washington County, Texas",477,48
182201.0,105339.0,105329.0,98996.0,6333.0,10.0,76862.0,"Webb County, Texas",479,48
31559.0,19904.0,19904.0,18584.0,1320.0,0.0,11655.0,"Wharton County, Texas",481,48
4322.0,2797.0,2797.0,2688.0,109.0,0.0,1525.0,"Wheeler County, Texas",483,48
105146.0,64640.0,58635.0,55053.0,3582.0,6005.0,40506.0,"Wichita County, Texas",485,48
10379.0,6462.0,6462.0,5977.0,485.0,0.0,3917.0,"Wilbarger County, Texas",487,48
16940.0,6062.0,6062.0,5365.0,697.0,0.0,10878.0,"Willacy County, Texas",489,48
357045.0,249181.0,248207.0,233418.0,14789.0,974.0,107864.0,"Williamson County, Texas",491,48
35516.0,21870.0,21776.0,20521.0,1255.0,94.0,13646.0,"Wilson County, Texas",493,48
5591.0,3356.0,3356.0,3271.0,85.0,0.0,2235.0,"Winkler County, Texas",495,48
47242.0,29389.0,29362.0,27154.0,2208.0,27.0,17853.0,"Wise County, Texas",497,48
35287.0,17415.0,17415.0,15868.0,1547.0,0.0,17872.0,"Wood County, Texas",499,48
5797.0,3857.0,3857.0,3546.0,311.0,0.0,1940.0,"Yoakum County, Texas",501,48
14418.0,8784.0,8784.0,8288.0,496.0,0.0,5634.0,"Young County, Texas",503,48
9942.0,5905.0,5905.0,5184.0,721.0,0.0,4037.0,"Zapata County, Texas",505,48
8798.0,4869.0,4869.0,4276.0,593.0,0.0,3929.0,"Zavala County, Texas",507,48
4586.0,2994.0,2994.0,2881.0,113.0,0.0,1592.0,"Beaver County, Utah",001,49
36016.0,22999.0,22984.0,21534.0,1450.0,15.0,13017.0,"Box Elder County, Utah",003,49
84540.0,57830.0,57768.0,54566.0,3202.0,62.0,26710.0,"Cache County, Utah",005,49
15907.0,9939.0,9931.0,9197.0,734.0,8.0,5968.0,"Carbon County, Utah",007,49
618.0,232.0,232.0,222.0,10.0,0.0,386.0,"Daggett County, Utah",009,49
225811.0,156511.0,154345.0,147875.0,6470.0,2166.0,69300.0,"Davis County, Utah",011,49
13753.0,8304.0,8304.0,7875.0,429.0,0.0,5449.0,"Duchesne County, Utah",013,49
7747.0,4442.0,4442.0,4188.0,254.0,0.0,3305.0,"Emery County, Utah",015,49
3959.0,2187.0,2187.0,2000.0,187.0,0.0,1772.0,"Garfield County, Utah",017,49
7469.0,5103.0,5103.0,4741.0,362.0,0.0,2366.0,"Grand County, Utah",019,49
34907.0,21959.0,21948.0,19636.0,2312.0,11.0,12948.0,"Iron County, Utah",021,49
7171.0,4597.0,4597.0,4422.0,175.0,0.0,2574.0,"Juab County, Utah",023,49
5747.0,3442.0,3442.0,3201.0,241.0,0.0,2305.0,"Kane County, Utah",025,49
9127.0,5759.0,5745.0,5499.0,246.0,14.0,3368.0,"Millard County, Utah",027,49
6997.0,4533.0,4503.0,4234.0,269.0,30.0,2464.0,"Morgan County, Utah",029,49
1500.0,701.0,701.0,653.0,48.0,0.0,799.0,"Piute County, Utah",031,49
