B25003_001E,B25003_002E,B25003_003E,name,place,state
890.0,462.0,428.0,"Springdale CDP, South Carolina",68380,45
1192.0,847.0,345.0,"Springdale town, South Carolina",68425,45
222.0,198.0,24.0,"Springfield town, South Carolina",68470,45
62.0,51.0,11.0,"Starr town, South Carolina",68875,45
211.0,167.0,44.0,"Startex CDP, South Carolina",68920,45
554.0,490.0,64.0,"Stateburg CDP, South Carolina",69010,45
141.0,102.0,39.0,"Stuckey town, South Carolina",70045,45
749.0,644.0,105.0,"Sullivan's Island town, South Carolina",70090,45
526.0,271.0,255.0,"Summerton town, South Carolina",70225,45
16093.0,10600.0,5493.0,"Summerville town, South Carolina",70270,45
150.0,118.0,32.0,"Summit town, South Carolina",70315,45
15584.0,8312.0,7272.0,"Sumter city, South Carolina",70405,45
1944.0,1220.0,724.0,"Surfside Beach town, South Carolina",70585,45
361.0,256.0,105.0,"Swansea town, South Carolina",70675,45
66.0,54.0,12.0,"Sycamore town, South Carolina",70900,45
14.0,14.0,0.0,"Tatum town, South Carolina",71305,45
8605.0,6171.0,2434.0,"Taylors CDP, South Carolina",71395,45
2577.0,2423.0,154.0,"Tega Cay city, South Carolina",71417,45
25.0,25.0,0.0,"Tigerville CDP, South Carolina",71890,45
1063.0,532.0,531.0,"Timmonsville town, South Carolina",71980,45
1550.0,988.0,562.0,"Travelers Rest city, South Carolina",72430,45
90.0,67.0,23.0,"Trenton town, South Carolina",72520,45
38.0,36.0,2.0,"Troy town, South Carolina",72655,45
328.0,205.0,123.0,"Turbeville town, South Carolina",72745,45
68.0,60.0,8.0,"Ulmer town, South Carolina",72880,45
3780.0,2267.0,1513.0,"Union city, South Carolina",73105,45
518.0,226.0,292.0,"Utica CDP, South Carolina",73330,45
1936.0,998.0,938.0,"Valley Falls CDP, South Carolina",73465,45
59.0,44.0,15.0,"Vance town, South Carolina",73510,45
782.0,469.0,313.0,"Varnville town, South Carolina",73600,45
8895.0,5437.0,3458.0,"Wade Hampton CDP, South Carolina",73870,45
225.0,147.0,78.0,"Wagener town, South Carolina",74050,45
1837.0,1078.0,759.0,"Walhalla city, South Carolina",74095,45
338.0,239.0,99.0,"Wallace CDP, South Carolina",74140,45
2223.0,1183.0,1040.0,"Walterboro city, South Carolina",74275,45
39.0,14.0,25.0,"Ward town, South Carolina",74590,45
0.0,0.0,0.0,"Ware Place CDP, South Carolina",74635,45
1020.0,587.0,433.0,"Ware Shoals town, South Carolina",74680,45
541.0,388.0,153.0,"Warrenville CDP, South Carolina",74725,45
119.0,79.0,40.0,"Waterloo town, South Carolina",74995,45
615.0,342.0,273.0,"Watts Mills CDP, South Carolina",75220,45
422.0,306.0,116.0,"Wedgefield CDP, South Carolina",75445,45
2629.0,1815.0,814.0,"Welcome CDP, South Carolina",75535,45
1005.0,646.0,359.0,"Wellford city, South Carolina",75580,45
6683.0,3794.0,2889.0,"West Columbia city, South Carolina",75850,45
963.0,715.0,248.0,"Westminster city, South Carolina",76165,45
345.0,207.0,138.0,"West Pelzer town, South Carolina",76345,45
136.0,85.0,51.0,"West Union town, South Carolina",76435,45
616.0,453.0,163.0,"Whitmire town, South Carolina",77380,45
991.0,591.0,400.0,"Wilkinson Heights CDP, South Carolina",77672,45
28.0,21.0,7.0,"Williams town, South Carolina",77785,45
1474.0,1094.0,380.0,"Williamston town, South Carolina",77875,45
59.0,59.0,0.0,"Willington CDP, South Carolina",77920,45
1199.0,839.0,360.0,"Williston town, South Carolina",77965,45
61.0,27.0,34.0,"Windsor town, South Carolina",78190,45
1687.0,862.0,825.0,"Winnsboro town, South Carolina",78460,45
763.0,390.0,373.0,"Winnsboro Mills CDP, South Carolina",78505,45
3540.0,1888.0,1652.0,"Woodfield CDP, South Carolina",78820,45
54.0,47.0,7.0,"Woodford town, South Carolina",78910,45
1448.0,782.0,666.0,"Woodruff city, South Carolina",79090,45
354.0,235.0,119.0,"Yemassee town, South Carolina",79450,45
2781.0,1225.0,1556.0,"York city, South Carolina",79630,45
11024.0,7046.0,3978.0,"Aberdeen city, South Dakota",00100,46
39.0,39.0,0.0,"Agar town, South Dakota",00460,46
36.0,19.0,17.0,"Agency Village CDP, South Dakota",00520,46
29.0,21.0,8.0,"Akaska town, South Dakota",00540,46
5.0,0.0,5.0,"Albee town, South Dakota",00620,46
341.0,235.0,106.0,"Alcester city, South Dakota",00700,46
282.0,235.0,47.0,"Alexandria city, South Dakota",00820,46
31.0,0.0,31.0,"Allen CDP, South Dakota",00900,46
102.0,81.0,21.0,"Alpena town, South Dakota",01020,46
10.0,10.0,0.0,"Altamont town, South Dakota",01140,46
120.0,120.0,0.0,"Anderson CDP, South Dakota",01450,46
31.0,24.0,7.0,"Andover town, South Dakota",01500,46
225.0,90.0,135.0,"Antelope CDP, South Dakota",01740,46
409.0,287.0,122.0,"Arlington city, South Dakota",02180,46
283.0,214.0,69.0,"Armour city, South Dakota",02260,46
5.0,5.0,0.0,"Artas town, South Dakota",02340,46
62.0,42.0,20.0,"Artesian town, South Dakota",02380,46
375.0,308.0,67.0,"Ashland Heights CDP, South Dakota",02530,46
57.0,50.0,7.0,"Ashton city, South Dakota",02540,46
83.0,72.0,11.0,"Astoria town, South Dakota",02580,46
288.0,219.0,69.0,"Aurora town, South Dakota",02780,46
6.0,6.0,0.0,"Aurora Center CDP, South Dakota",02860,46
277.0,212.0,65.0,"Avon city, South Dakota",02900,46
53.0,48.0,5.0,"Badger town, South Dakota",03060,46
378.0,329.0,49.0,"Baltic city, South Dakota",03380,46
5.0,4.0,1.0,"Bancroft town, South Dakota",03420,46
32.0,29.0,3.0,"Batesland town, South Dakota",03860,46
73.0,73.0,0.0,"Bath CDP, South Dakota",03900,46
29.0,29.0,0.0,"Bath Corner CDP, South Dakota",03960,46
2223.0,1526.0,697.0,"Belle Fourche city, South Dakota",04380,46
33.0,29.0,4.0,"Belvidere town, South Dakota",04620,46
879.0,643.0,236.0,"Beresford city, South Dakota",04980,46
224.0,175.0,49.0,"Big Stone City city, South Dakota",05540,46
0.0,0.0,0.0,"Bijou Hills CDP, South Dakota",05580,46
147.0,103.0,44.0,"Bison town, South Dakota",05620,46
1161.0,1053.0,108.0,"Blackhawk CDP, South Dakota",05780,46
252.0,225.0,27.0,"Blucksberg Mountain CDP, South Dakota",06120,46
135.0,104.0,31.0,"Blunt city, South Dakota",06180,46
99.0,81.0,18.0,"Bonesteel city, South Dakota",06220,46
198.0,159.0,39.0,"Bowdle city, South Dakota",06540,46
2643.0,1299.0,1344.0,"Box Elder city, South Dakota",06620,46
27.0,21.0,6.0,"Bradley town, South Dakota",06660,46
3050.0,2338.0,712.0,"Brandon city, South Dakota",06840,46
55.0,48.0,7.0,"Brandt town, South Dakota",06940,46
102.0,95.0,7.0,"Brant Lake CDP, South Dakota",07040,46
53.0,45.0,8.0,"Brentford town, South Dakota",07060,46
209.0,158.0,51.0,"Bridgewater city, South Dakota",07180,46
134.0,113.0,21.0,"Bristol city, South Dakota",07300,46
524.0,348.0,176.0,"Britton city, South Dakota",07380,46
18.0,18.0,0.0,"Broadland town, South Dakota",07420,46
7709.0,3832.0,3877.0,"Brookings city, South Dakota",07580,46
77.0,49.0,28.0,"Bruce city, South Dakota",07740,46
182.0,117.0,65.0,"Bryant city, South Dakota",08060,46
185.0,151.0,34.0,"Buffalo town, South Dakota",08140,46
63.0,63.0,0.0,"Buffalo Gap town, South Dakota",08340,46
53.0,13.0,40.0,"Bullhead CDP, South Dakota",08460,46
329.0,256.0,73.0,"Burke city, South Dakota",08700,46
34.0,29.0,5.0,"Bushnell town, South Dakota",08820,46
11.0,11.0,0.0,"Butler town, South Dakota",08860,46
34.0,20.0,14.0,"Camp Crook town, South Dakota",09260,46
253.0,201.0,52.0,"Canistota city, South Dakota",09300,46
45.0,45.0,0.0,"Canova town, South Dakota",09420,46
1304.0,844.0,460.0,"Canton city, South Dakota",09500,46
107.0,99.0,8.0,"Carthage city, South Dakota",10220,46
210.0,158.0,52.0,"Castlewood city, South Dakota",10500,46
47.0,44.0,3.0,"Cavour town, South Dakota",10620,46
361.0,294.0,67.0,"Centerville city, South Dakota",11060,46
42.0,36.0,6.0,"Central City city, South Dakota",11140,46
1031.0,625.0,406.0,"Chamberlain city, South Dakota",11220,46
112.0,92.0,20.0,"Chancellor town, South Dakota",11380,46
18.0,16.0,2.0,"Chelsea town, South Dakota",11500,46
109.0,81.0,28.0,"Chester CDP, South Dakota",11660,46
23.0,18.0,5.0,"Claire City town, South Dakota",12020,46
48.0,48.0,0.0,"Claremont town, South Dakota",12100,46
522.0,377.0,145.0,"Clark city, South Dakota",12180,46
575.0,436.0,139.0,"Clear Lake city, South Dakota",12540,46
293.0,195.0,98.0,"Colman city, South Dakota",13220,46
162.0,120.0,42.0,"Colome city, South Dakota",13300,46
953.0,935.0,18.0,"Colonial Pine Hills CDP, South Dakota",13355,46
276.0,227.0,49.0,"Colton city, South Dakota",13380,46
53.0,43.0,10.0,"Columbia city, South Dakota",13420,46
77.0,65.0,12.0,"Conde city, South Dakota",13700,46
31.0,5.0,26.0,"Corn Creek CDP, South Dakota",13840,46
34.0,28.0,6.0,"Corona town, South Dakota",13940,46
243.0,193.0,50.0,"Corsica city, South Dakota",13980,46
0.0,0.0,0.0,"Cottonwood town, South Dakota",14220,46
24.0,17.0,7.0,"Cow Creek CDP, South Dakota",14320,46
53.0,43.0,10.0,"Cresbard town, South Dakota",14580,46
5.0,5.0,0.0,"Crocker CDP, South Dakota",14660,46
453.0,397.0,56.0,"Crooks city, South Dakota",14740,46
1268.0,894.0,374.0,"Custer city, South Dakota",15140,46
1025.0,690.0,335.0,"Dakota Dunes CDP, South Dakota",15250,46
49.0,38.0,11.0,"Dallas town, South Dakota",15300,46
41.0,34.0,7.0,"Dante town, South Dakota",15420,46
39.0,27.0,12.0,"Davis town, South Dakota",15540,46
572.0,376.0,196.0,"Deadwood city, South Dakota",15700,46
1585.0,1077.0,508.0,"Dell Rapids city, South Dakota",15980,46
136.0,95.0,41.0,"Delmont city, South Dakota",16060,46
569.0,446.0,123.0,"De Smet city, South Dakota",16260,46
62.0,40.0,22.0,"Dimock town, South Dakota",16620,46
87.0,73.0,14.0,"Doland city, South Dakota",16820,46
17.0,15.0,2.0,"Dolton town, South Dakota",16860,46
37.0,31.0,6.0,"Draper town, South Dakota",17020,46
173.0,102.0,71.0,"Dupree city, South Dakota",17420,46
314.0,125.0,189.0,"Eagle Butte city, South Dakota",17620,46
41.0,39.0,2.0,"Eden town, South Dakota",18180,46
431.0,345.0,86.0,"Edgemont city, South Dakota",18300,46
142.0,122.0,20.0,"Egan city, South Dakota",18460,46
802.0,598.0,204.0,"Elk Point city, South Dakota",18620,46
271.0,202.0,69.0,"Elkton city, South Dakota",18700,46
179.0,150.0,29.0,"Emery city, South Dakota",19420,46
22.0,20.0,2.0,"Erwin town, South Dakota",19860,46
276.0,227.0,49.0,"Estelline city, South Dakota",19980,46
113.0,80.0,33.0,"Ethan town, South Dakota",20060,46
451.0,408.0,43.0,"Eureka city, South Dakota",20180,46
23.0,20.0,3.0,"Fairburn town, South Dakota",20340,46
89.0,63.0,26.0,"Fairfax town, South Dakota",20380,46
23.0,19.0,4.0,"Fairview town, South Dakota",20780,46
176.0,118.0,58.0,"Faith city, South Dakota",20980,46
0.0,0.0,0.0,"Farmer town, South Dakota",21060,46
361.0,255.0,106.0,"Faulkton city, South Dakota",21260,46
23.0,23.0,0.0,"Fedora CDP, South Dakota",21340,46
33.0,33.0,0.0,"Ferney CDP, South Dakota",21380,46
988.0,535.0,453.0,"Flandreau city, South Dakota",21540,46
158.0,143.0,15.0,"Florence town, South Dakota",21820,46
56.0,21.0,35.0,"Forestburg CDP, South Dakota",22100,46
809.0,628.0,181.0,"Fort Pierre city, South Dakota",22260,46
333.0,45.0,288.0,"Fort Thompson CDP, South Dakota",22340,46
61.0,59.0,2.0,"Frankfort city, South Dakota",22580,46
144.0,100.0,44.0,"Frederick town, South Dakota",22860,46
558.0,401.0,157.0,"Freeman city, South Dakota",23020,46
30.0,25.0,5.0,"Fruitdale town, South Dakota",23140,46
51.0,44.0,7.0,"Fulton town, South Dakota",23220,46
8.0,8.0,0.0,"Gann Valley CDP, South Dakota",23421,46
21.0,20.0,1.0,"Garden City town, South Dakota",23460,46
493.0,327.0,166.0,"Garretson city, South Dakota",23820,46
129.0,91.0,38.0,"Gary city, South Dakota",23860,46
184.0,140.0,44.0,"Gayville town, South Dakota",23900,46
112.0,98.0,14.0,"Geddes city, South Dakota",23980,46
577.0,451.0,126.0,"Gettysburg city, South Dakota",24260,46
31.0,28.0,3.0,"Glenham town, South Dakota",24620,46
152.0,0.0,152.0,"Goodwill CDP, South Dakota",24775,46
48.0,38.0,10.0,"Goodwin town, South Dakota",24820,46
36.0,27.0,9.0,"Green Grass CDP, South Dakota",25900,46
339.0,291.0,48.0,"Green Valley CDP, South Dakota",26035,46
597.0,407.0,190.0,"Gregory city, South Dakota",26180,46
37.0,35.0,2.0,"Grenville town, South Dakota",26220,46
570.0,433.0,137.0,"Groton city, South Dakota",26340,46
0.0,0.0,0.0,"Hamill CDP, South Dakota",26660,46
1333.0,1151.0,182.0,"Harrisburg city, South Dakota",27260,46
19.0,12.0,7.0,"Harrison CDP, South Dakota",27300,46
69.0,54.0,15.0,"Harrold town, South Dakota",27420,46
822.0,654.0,168.0,"Hartford city, South Dakota",27540,46
146.0,135.0,11.0,"Hayti town, South Dakota",27820,46
21.0,21.0,0.0,"Hazel town, South Dakota",27940,46
137.0,116.0,21.0,"Hecla city, South Dakota",27980,46
119.0,79.0,40.0,"Henry town, South Dakota",28140,46
100.0,88.0,12.0,"Hermosa town, South Dakota",28300,46
180.0,141.0,39.0,"Herreid city, South Dakota",28340,46
42.0,31.0,11.0,"Herrick town, South Dakota",28420,46
14.0,14.0,0.0,"Hetland town, South Dakota",28460,46
354.0,265.0,89.0,"Highmore city, South Dakota",28980,46
351.0,217.0,134.0,"Hill City city, South Dakota",29100,46
0.0,0.0,0.0,"Hillsview town, South Dakota",29340,46
41.0,33.0,8.0,"Hitchcock town, South Dakota",29500,46
109.0,88.0,21.0,"Hosmer city, South Dakota",30140,46
1791.0,1002.0,789.0,"Hot Springs city, South Dakota",30220,46
159.0,137.0,22.0,"Hoven town, South Dakota",30300,46
494.0,333.0,161.0,"Howard city, South Dakota",30460,46
140.0,126.0,14.0,"Hudson town, South Dakota",30740,46
218.0,184.0,34.0,"Humboldt town, South Dakota",30900,46
181.0,158.0,23.0,"Hurley city, South Dakota",30980,46
5431.0,3366.0,2065.0,"Huron city, South Dakota",31060,46
32.0,32.0,0.0,"Interior town, South Dakota",31620,46
397.0,259.0,138.0,"Ipswich city, South Dakota",31860,46
192.0,151.0,41.0,"Irene city, South Dakota",31940,46
95.0,91.0,4.0,"Iroquois city, South Dakota",32020,46
98.0,78.0,20.0,"Isabel town, South Dakota",32140,46
67.0,47.0,20.0,"Java town, South Dakota",32460,46
282.0,220.0,62.0,"Jefferson city, South Dakota",32700,46
291.0,274.0,17.0,"Johnson Siding CDP, South Dakota",32820,46
240.0,175.0,65.0,"Kadoka city, South Dakota",33180,46
26.0,26.0,0.0,"Kaylor CDP, South Dakota",33380,46
136.0,116.0,20.0,"Kennebec town, South Dakota",33580,46
176.0,99.0,77.0,"Keystone town, South Dakota",33820,46
21.0,21.0,0.0,"Kidder CDP, South Dakota",33900,46
321.0,273.0,48.0,"Kimball city, South Dakota",33980,46
63.0,61.0,2.0,"Kranzburg town, South Dakota",34340,46
131.0,37.0,94.0,"Kyle CDP, South Dakota",34460,46
32.0,32.0,0.0,"La Bolt town, South Dakota",34540,46
318.0,228.0,90.0,"Lake Andes city, South Dakota",35100,46
7.0,4.0,3.0,"Lake City town, South Dakota",35220,46
279.0,260.0,19.0,"Lake Madison CDP, South Dakota",35430,46
218.0,127.0,91.0,"Lake Norden city, South Dakota",35460,46
228.0,228.0,0.0,"Lake Poinsett CDP, South Dakota",35480,46
340.0,221.0,119.0,"Lake Preston city, South Dakota",35500,46
17.0,17.0,0.0,"Lane town, South Dakota",35780,46
187.0,125.0,62.0,"Langford town, South Dakota",35820,46
60.0,19.0,41.0,"La Plant CDP, South Dakota",35940,46
1359.0,908.0,451.0,"Lead city, South Dakota",36220,46
17.0,15.0,2.0,"Lebanon town, South Dakota",36260,46
603.0,407.0,196.0,"Lemmon city, South Dakota",36340,46
896.0,620.0,276.0,"Lennox city, South Dakota",36380,46
190.0,140.0,50.0,"Leola city, South Dakota",36460,46
67.0,45.0,22.0,"Lesterville town, South Dakota",36540,46
77.0,63.0,14.0,"Letcher town, South Dakota",36620,46
9.0,9.0,0.0,"Lily town, South Dakota",37140,46
36.0,15.0,21.0,"Little Eagle CDP, South Dakota",37900,46
78.0,40.0,38.0,"Long Hollow CDP, South Dakota",38760,46
15.0,9.0,6.0,"Long Lake town, South Dakota",38860,46
35.0,19.0,16.0,"Loomis CDP, South Dakota",39020,46
218.0,51.0,167.0,"Lower Brule CDP, South Dakota",39180,46
5.0,5.0,0.0,"Lowry town, South Dakota",39260,46
100.0,67.0,33.0,"McIntosh city, South Dakota",39940,46
222.0,131.0,91.0,"McLaughlin city, South Dakota",40020,46
2495.0,1506.0,989.0,"Madison city, South Dakota",40220,46
141.0,29.0,112.0,"Manderson-White Horse Creek CDP, South Dakota",40550,46
37.0,28.0,9.0,"Mansfield CDP, South Dakota",40580,46
311.0,231.0,80.0,"Marion city, South Dakota",40860,46
451.0,225.0,226.0,"Martin city, South Dakota",41100,46
94.0,30.0,64.0,"Marty CDP, South Dakota",41180,46
24.0,21.0,3.0,"Marvin town, South Dakota",41220,46
211.0,211.0,0.0,"Meadow View Addition CDP, South Dakota",41680,46
79.0,66.0,13.0,"Mellette city, South Dakota",41860,46
326.0,259.0,67.0,"Menno city, South Dakota",41980,46
67.0,58.0,9.0,"Midland town, South Dakota",42140,46
1584.0,1004.0,580.0,"Milbank city, South Dakota",42260,46
740.0,494.0,246.0,"Miller city, South Dakota",42460,46
8.0,8.0,0.0,"Milltown CDP, South Dakota",42620,46
277.0,150.0,127.0,"Mission city, South Dakota",42940,46
83.0,72.0,11.0,"Mission Hill town, South Dakota",42980,46
6636.0,3727.0,2909.0,"Mitchell city, South Dakota",43100,46
1381.0,897.0,484.0,"Mobridge city, South Dakota",43180,46
77.0,61.0,16.0,"Monroe town, South Dakota",43380,46
231.0,163.0,68.0,"Montrose city, South Dakota",43500,46
58.0,15.0,43.0,"Morningside CDP, South Dakota",43780,46
36.0,25.0,11.0,"Morristown town, South Dakota",43860,46
43.0,39.0,4.0,"Mound City town, South Dakota",44020,46
162.0,141.0,21.0,"Mount Vernon city, South Dakota",44100,46
223.0,145.0,78.0,"Murdo city, South Dakota",44260,46
9.0,7.0,2.0,"Naples town, South Dakota",44620,46
85.0,57.0,28.0,"New Effington town, South Dakota",44820,46
320.0,259.0,61.0,"Newell city, South Dakota",44860,46
45.0,26.0,19.0,"New Holland CDP, South Dakota",44940,46
290.0,252.0,38.0,"New Underwood city, South Dakota",45060,46
24.0,20.0,4.0,"New Witten town, South Dakota",45100,46
61.0,43.0,18.0,"Nisland town, South Dakota",45180,46
11.0,0.0,11.0,"Norris CDP, South Dakota",45420,46
537.0,173.0,364.0,"North Eagle Butte CDP, South Dakota",45548,46
1092.0,732.0,360.0,"North Sioux City city, South Dakota",45700,46
939.0,718.0,221.0,"North Spearfish CDP, South Dakota",45715,46
34.0,34.0,0.0,"Northville town, South Dakota",45740,46
29.0,29.0,0.0,"Nunda town, South Dakota",46060,46
241.0,173.0,68.0,"Oacoma town, South Dakota",46180,46
67.0,47.0,20.0,"Oelrichs town, South Dakota",46500,46
280.0,147.0,133.0,"Oglala CDP, South Dakota",46540,46
11.0,5.0,6.0,"Okaton CDP, South Dakota",46620,46
89.0,53.0,36.0,"Okreek CDP, South Dakota",46660,46
10.0,10.0,0.0,"Ola CDP, South Dakota",46700,46
89.0,45.0,44.0,"Oldham city, South Dakota",46780,46
40.0,40.0,0.0,"Olivet town, South Dakota",46900,46
13.0,13.0,0.0,"Onaka town, South Dakota",46980,46
328.0,234.0,94.0,"Onida city, South Dakota",47180,46
36.0,36.0,0.0,"Orient town, South Dakota",47460,46
26.0,15.0,11.0,"Ortley town, South Dakota",47660,46
449.0,336.0,113.0,"Parker city, South Dakota",48380,46
625.0,446.0,179.0,"Parkston city, South Dakota",48460,46
187.0,11.0,176.0,"Parmelee CDP, South Dakota",48500,46
68.0,38.0,30.0,"Peever town, South Dakota",48940,46
305.0,242.0,63.0,"Philip city, South Dakota",49300,46
65.0,43.0,22.0,"Pickstown town, South Dakota",49460,46
41.0,34.0,7.0,"Piedmont city, South Dakota",49500,46
58.0,54.0,4.0,"Pierpont town, South Dakota",49540,46
5938.0,3918.0,2020.0,"Pierre city, South Dakota",49600,46
128.0,128.0,0.0,"Pine Lakes Addition CDP, South Dakota",49640,46
693.0,227.0,466.0,"Pine Ridge CDP, South Dakota",49660,46
242.0,188.0,54.0,"Plankinton city, South Dakota",50020,46
581.0,451.0,130.0,"Platte city, South Dakota",50260,46
110.0,94.0,16.0,"Pollock town, South Dakota",51260,46
218.0,108.0,110.0,"Porcupine CDP, South Dakota",51340,46
3.0,3.0,0.0,"Prairie City CDP, South Dakota",51660,46
205.0,158.0,47.0,"Presho city, South Dakota",51820,46
73.0,44.0,29.0,"Pringle town, South Dakota",51940,46
107.0,77.0,30.0,"Pukwana town, South Dakota",52220,46
25.0,23.0,2.0,"Quinn town, South Dakota",52500,46
88.0,51.0,37.0,"Ramona town, South Dakota",52860,46
27741.0,16029.0,11712.0,"Rapid City city, South Dakota",52980,46
3084.0,2706.0,378.0,"Rapid Valley CDP, South Dakota",53007,46
20.0,14.0,6.0,"Ravinia town, South Dakota",53220,46
23.0,20.0,3.0,"Raymond town, South Dakota",53260,46
1040.0,662.0,378.0,"Redfield city, South Dakota",53460,46
32.0,32.0,0.0,"Ree Heights town, South Dakota",53940,46
66.0,55.0,11.0,"Reliance town, South Dakota",54020,46
100.0,88.0,12.0,"Renner Corner CDP, South Dakota",54145,46
50.0,38.0,12.0,"Revillo town, South Dakota",54220,46
31.0,22.0,9.0,"Richland CDP, South Dakota",54750,46
18.0,7.0,11.0,"Rockham town, South Dakota",55540,46
126.0,94.0,32.0,"Roscoe city, South Dakota",55820,46
416.0,109.0,307.0,"Rosebud CDP, South Dakota",55940,46
190.0,130.0,60.0,"Rosholt town, South Dakota",56340,46
85.0,75.0,10.0,"Roslyn town, South Dakota",56380,46
16.0,16.0,0.0,"Roswell town, South Dakota",56420,46
58.0,33.0,25.0,"Running Water CDP, South Dakota",56820,46
