B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,school district (unified),state
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Karnack Independent School District, Texas",25110,48
608.0,47.0,38.0,28.0,54.0,32.0,19.0,15.0,24.0,71.0,39.0,132.0,38.0,38.0,6.0,5.0,22.0,"Karnes City Independent School District, Texas",25140,48
2797.0,112.0,159.0,161.0,34.0,34.0,156.0,121.0,264.0,207.0,195.0,256.0,280.0,329.0,70.0,285.0,134.0,"Rockwall Independent School District, Texas",37650,48
144.0,22.0,17.0,0.0,7.0,31.0,2.0,10.0,9.0,20.0,13.0,11.0,2.0,0.0,0.0,0.0,0.0,"Roby Consolidated Independent School District, Texas",37470,48
8.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rochelle Independent School District, Texas",37500,48
1201.0,30.0,277.0,82.0,85.0,88.0,171.0,27.0,57.0,13.0,190.0,18.0,62.0,35.0,59.0,0.0,7.0,"Rockdale Independent School District, Texas",37590,48
127.0,15.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,18.0,18.0,2.0,17.0,25.0,14.0,0.0,3.0,"Rogers Independent School District, Texas",37710,48
6525.0,1170.0,963.0,879.0,484.0,345.0,430.0,300.0,289.0,174.0,316.0,471.0,360.0,169.0,55.0,59.0,61.0,"Roma Independent School District, Texas",37740,48
72.0,10.0,0.0,5.0,4.0,0.0,8.0,13.0,0.0,0.0,10.0,5.0,17.0,0.0,0.0,0.0,0.0,"Lazbuddie Independent School District, Texas",26970,48
47.0,4.0,9.0,3.0,6.0,7.0,0.0,3.0,6.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,"Leakey Independent School District, Texas",27000,48
7882.0,77.0,239.0,91.0,206.0,405.0,290.0,185.0,482.0,302.0,729.0,1156.0,967.0,1138.0,577.0,457.0,581.0,"Leander Independent School District, Texas",27030,48
24.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Leary Independent School District, Texas",27060,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lefors Independent School District, Texas",27090,48
27.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,"Leggett Independent School District, Texas",27120,48
76.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,19.0,0.0,7.0,0.0,"Bruceville-Eddy Independent School District, Texas",11730,48
320.0,0.0,0.0,16.0,52.0,8.0,45.0,17.0,23.0,6.0,15.0,0.0,113.0,25.0,0.0,0.0,0.0,"Brownsboro Independent School District, Texas",11640,48
48978.0,7675.0,4558.0,4198.0,3889.0,3252.0,2701.0,2967.0,1721.0,2218.0,3375.0,4267.0,3877.0,2107.0,1102.0,605.0,466.0,"Brownsville Independent School District, Texas",11680,48
1698.0,154.0,157.0,141.0,186.0,154.0,93.0,191.0,38.0,104.0,45.0,143.0,121.0,136.0,22.0,0.0,13.0,"Brownwood Independent School District, Texas",11700,48
10283.0,722.0,426.0,551.0,846.0,772.0,810.0,1053.0,717.0,493.0,1002.0,1049.0,1018.0,466.0,194.0,109.0,55.0,"Bryan Independent School District, Texas",11790,48
47.0,0.0,19.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,10.0,"Bryson Independent School District, Texas",11820,48
60.0,6.0,10.0,6.0,2.0,6.0,8.0,6.0,0.0,1.0,7.0,0.0,6.0,2.0,0.0,0.0,0.0,"Buckholts Independent School District, Texas",11850,48
45.0,5.0,0.0,5.0,0.0,3.0,8.0,0.0,3.0,6.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0,"Buena Vista Independent School District, Texas",11910,48
302.0,38.0,11.0,16.0,51.0,14.0,16.0,70.0,13.0,0.0,6.0,17.0,38.0,0.0,0.0,12.0,0.0,"Buffalo Independent School District, Texas",11990,48
185.0,0.0,0.0,14.0,0.0,4.0,0.0,26.0,0.0,14.0,6.0,0.0,6.0,111.0,0.0,4.0,0.0,"Bullard Independent School District, Texas",12060,48
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buna Independent School District, Texas",12090,48
599.0,28.0,0.0,43.0,1.0,20.0,22.0,0.0,92.0,0.0,43.0,41.0,167.0,53.0,56.0,22.0,11.0,"Burkburnett Independent School District, Texas",12120,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Burkeville Independent School District, Texas",12150,48
1753.0,105.0,0.0,10.0,51.0,59.0,92.0,0.0,171.0,55.0,188.0,284.0,316.0,161.0,156.0,52.0,53.0,"Burleson Independent School District, Texas",12180,48
22.0,0.0,3.0,0.0,2.0,0.0,2.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,"Santa Gertrudis Independent School District, Texas",39300,48
706.0,118.0,55.0,39.0,76.0,73.0,83.0,32.0,39.0,28.0,55.0,22.0,62.0,7.0,17.0,0.0,0.0,"Santa Maria Independent School District, Texas",39330,48
1346.0,179.0,146.0,138.0,108.0,127.0,57.0,64.0,14.0,22.0,102.0,115.0,161.0,47.0,25.0,41.0,0.0,"Santa Rosa Independent School District, Texas",39360,48
84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,43.0,0.0,"Santo Independent School District, Texas",39390,48
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Blackwell Consolidated Independent School District, Texas",00005,48
295.0,41.0,13.0,47.0,27.0,14.0,27.0,38.0,5.0,12.0,7.0,25.0,27.0,12.0,0.0,0.0,0.0,"Crosbyton Consolidated Independent School District, Texas",00001,48
22072.0,2215.0,1276.0,1510.0,1847.0,1791.0,1420.0,1587.0,1138.0,1504.0,2041.0,1778.0,2007.0,860.0,601.0,348.0,149.0,"Lubbock Independent School District, Texas",28500,48
10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lueders-Avoca Independent School District, Texas",28530,48
3033.0,304.0,178.0,257.0,281.0,165.0,237.0,235.0,123.0,212.0,237.0,419.0,212.0,104.0,37.0,32.0,0.0,"Lufkin Independent School District, Texas",28550,48
872.0,0.0,74.0,112.0,50.0,154.0,70.0,23.0,64.0,77.0,107.0,27.0,0.0,19.0,20.0,41.0,34.0,"Luling Independent School District, Texas",28590,48
1517.0,281.0,177.0,150.0,152.0,84.0,88.0,42.0,66.0,71.0,106.0,73.0,126.0,73.0,10.0,18.0,0.0,"Lyford Consolidated Independent School District, Texas",28620,48
1289.0,58.0,12.0,100.0,70.0,124.0,70.0,108.0,0.0,33.0,173.0,242.0,174.0,23.0,12.0,40.0,50.0,"Lytle Independent School District, Texas",28650,48
335.0,36.0,8.0,10.0,0.0,25.0,21.0,0.0,0.0,12.0,107.0,64.0,20.0,30.0,2.0,0.0,0.0,"Mabank Independent School District, Texas",28680,48
488.0,83.0,48.0,9.0,49.0,13.0,0.0,0.0,3.0,45.0,116.0,65.0,11.0,46.0,0.0,0.0,0.0,"Roosevelt Independent School District, Texas",37800,48
127.0,1.0,8.0,20.0,3.0,9.0,8.0,6.0,14.0,7.0,10.0,3.0,32.0,3.0,2.0,1.0,0.0,"Ropes Independent School District, Texas",37830,48
415.0,15.0,9.0,24.0,23.0,42.0,37.0,5.0,0.0,32.0,93.0,58.0,18.0,58.0,0.0,1.0,0.0,"Madisonville Consolidated Independent School District, Texas",28710,48
334.0,18.0,22.0,0.0,28.0,0.0,0.0,0.0,0.0,23.0,52.0,43.0,148.0,0.0,0.0,0.0,0.0,"Central Independent School District, Texas",13500,48
899.0,27.0,28.0,98.0,63.0,75.0,63.0,26.0,24.0,58.0,49.0,206.0,59.0,73.0,13.0,15.0,22.0,"Burnet Consolidated Independent School District, Texas",12220,48
68.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Burton Independent School District, Texas",12240,48
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,"Centerville Independent School District (Trinity County), Texas",13380,48
77.0,0.0,0.0,8.0,17.0,0.0,37.0,2.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Centerville Independent School District (Leon County), Texas",13410,48
40.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,15.0,0.0,0.0,0.0,0.0,"Bynum Independent School District, Texas",12360,48
185.0,31.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,57.0,20.0,20.0,0.0,0.0,"Caddo Mills Independent School District, Texas",12390,48
3073.0,134.0,94.0,22.0,136.0,82.0,113.0,43.0,110.0,169.0,173.0,407.0,507.0,296.0,329.0,333.0,125.0,"Calallen Independent School District, Texas",12420,48
495.0,27.0,17.0,0.0,25.0,12.0,19.0,13.0,36.0,36.0,108.0,37.0,68.0,47.0,20.0,30.0,0.0,"Caldwell Independent School District, Texas",12460,48
3168.0,221.0,97.0,130.0,158.0,173.0,187.0,192.0,144.0,111.0,379.0,489.0,406.0,264.0,163.0,50.0,4.0,"Calhoun County Independent School District, Texas",12480,48
55.0,0.0,0.0,34.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,"Callisburg Independent School District, Texas",12510,48
76.0,0.0,23.0,13.0,2.0,16.0,0.0,0.0,0.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Calvert Independent School District, Texas",12540,48
557.0,30.0,119.0,10.0,52.0,0.0,56.0,0.0,0.0,15.0,97.0,111.0,22.0,28.0,0.0,17.0,0.0,"Cameron Independent School District, Texas",12640,48
41.0,15.0,0.0,8.0,0.0,4.0,0.0,3.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,"Campbell Independent School District, Texas",12660,48
394.0,49.0,51.0,0.0,0.0,30.0,72.0,9.0,32.0,23.0,17.0,25.0,15.0,67.0,4.0,0.0,0.0,"Canadian Independent School District, Texas",12700,48
245.0,53.0,24.0,28.0,0.0,0.0,37.0,27.0,0.0,0.0,22.0,16.0,22.0,16.0,0.0,0.0,0.0,"Canton Independent School District, Texas",12750,48
7203.0,652.0,273.0,554.0,373.0,674.0,318.0,413.0,374.0,273.0,500.0,610.0,687.0,468.0,371.0,432.0,231.0,"Canutillo Independent School District, Texas",12780,48
406.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,16.0,0.0,21.0,39.0,31.0,88.0,153.0,"Carroll Independent School District, Texas",13020,48
2667.0,318.0,36.0,188.0,94.0,66.0,144.0,41.0,124.0,100.0,264.0,262.0,382.0,192.0,195.0,183.0,78.0,"Canyon Independent School District, Texas",12810,48
215.0,21.0,5.0,16.0,22.0,47.0,26.0,0.0,0.0,10.0,0.0,12.0,56.0,0.0,0.0,0.0,0.0,"Carlisle Independent School District, Texas",12870,48
2794.0,370.0,376.0,307.0,271.0,114.0,214.0,68.0,152.0,10.0,103.0,314.0,239.0,143.0,70.0,7.0,36.0,"Carrizo Springs Consolidated Independent School District, Texas",12990,48
16937.0,507.0,694.0,761.0,893.0,1059.0,1212.0,973.0,938.0,1027.0,1972.0,1937.0,2318.0,1049.0,460.0,549.0,588.0,"Carrollton-Farmers Branch Independent School District, Texas",13050,48
308.0,10.0,0.0,25.0,21.0,5.0,21.0,59.0,68.0,23.0,30.0,0.0,35.0,0.0,11.0,0.0,0.0,"Carthage Independent School District, Texas",13110,48
3008.0,264.0,83.0,41.0,280.0,217.0,306.0,215.0,91.0,230.0,354.0,400.0,318.0,130.0,50.0,6.0,23.0,"Castleberry Independent School District, Texas",13170,48
51.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Cayuga Independent School District, Texas",13200,48
649.0,32.0,0.0,0.0,40.0,76.0,13.0,0.0,0.0,12.0,14.0,0.0,64.0,128.0,188.0,9.0,73.0,"Barbers Hill Independent School District, Texas",09450,48
254.0,5.0,9.0,25.0,10.0,55.0,8.0,12.0,23.0,0.0,7.0,31.0,24.0,8.0,32.0,0.0,5.0,"Bartlett Independent School District, Texas",09540,48
4179.0,85.0,239.0,187.0,244.0,245.0,210.0,260.0,310.0,265.0,358.0,317.0,336.0,622.0,109.0,198.0,194.0,"Bastrop Independent School District, Texas",09570,48
2751.0,282.0,171.0,98.0,130.0,196.0,87.0,158.0,185.0,221.0,305.0,261.0,380.0,148.0,106.0,23.0,0.0,"Bay City Independent School District, Texas",09630,48
5179.0,463.0,213.0,437.0,473.0,245.0,289.0,234.0,186.0,327.0,540.0,565.0,565.0,147.0,262.0,95.0,138.0,"Beaumont Independent School District, Texas",09670,48
56.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,16.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,"Beckville Independent School District, Texas",09690,48
3756.0,402.0,409.0,289.0,136.0,226.0,285.0,191.0,81.0,273.0,211.0,386.0,408.0,222.0,97.0,78.0,62.0,"Beeville Independent School District, Texas",09720,48
7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bellevue Independent School District, Texas",09750,48
45.0,2.0,2.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,6.0,0.0,11.0,10.0,0.0,0.0,0.0,"Bells Independent School District, Texas",09780,48
509.0,49.0,0.0,27.0,138.0,31.0,12.0,0.0,2.0,26.0,7.0,134.0,35.0,6.0,34.0,0.0,8.0,"Bellville Independent School District, Texas",09810,48
3444.0,307.0,100.0,147.0,163.0,198.0,113.0,75.0,282.0,211.0,406.0,510.0,484.0,93.0,131.0,135.0,89.0,"Belton Independent School District, Texas",09860,48
687.0,41.0,34.0,65.0,59.0,18.0,52.0,43.0,42.0,12.0,47.0,80.0,58.0,60.0,39.0,14.0,23.0,"Ben Bolt-Palito Blanco Independent School District, Texas",09870,48
9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benjamin Independent School District, Texas",09980,48
32.0,0.0,0.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,"Big Sandy Independent School District (Upshur and Wood Counties), Texas",10140,48
16.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Big Sandy Independent School District (Polk County), Texas",10170,48
2561.0,247.0,161.0,185.0,132.0,242.0,170.0,162.0,154.0,140.0,240.0,253.0,271.0,98.0,26.0,29.0,51.0,"Big Spring Independent School District, Texas",10200,48
240.0,14.0,21.0,0.0,24.0,0.0,0.0,0.0,22.0,18.0,14.0,44.0,42.0,0.0,21.0,20.0,0.0,"Bland Independent School District, Texas",10350,48
9447.0,301.0,367.0,395.0,459.0,757.0,764.0,594.0,691.0,559.0,947.0,1191.0,1237.0,516.0,233.0,260.0,176.0,"Birdville Independent School District, Texas",10230,48
1130.0,113.0,99.0,57.0,27.0,37.0,31.0,106.0,96.0,24.0,79.0,162.0,146.0,70.0,66.0,17.0,0.0,"Bishop Consolidated Independent School District, Texas",10260,48
388.0,0.0,6.0,25.0,19.0,14.0,37.0,40.0,6.0,52.0,23.0,21.0,62.0,33.0,7.0,34.0,9.0,"Blanco Independent School District, Texas",10320,48
58.0,0.0,0.0,5.0,6.0,10.0,0.0,4.0,7.0,4.0,19.0,0.0,0.0,3.0,0.0,0.0,0.0,"Blanket Independent School District, Texas",10380,48
12.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Bloomburg Independent School District, Texas",10440,48
213.0,70.0,4.0,9.0,0.0,39.0,2.0,7.0,0.0,0.0,45.0,9.0,28.0,0.0,0.0,0.0,0.0,"Blooming Grove Independent School District, Texas",10470,48
718.0,14.0,30.0,29.0,113.0,82.0,62.0,35.0,67.0,20.0,23.0,79.0,81.0,11.0,36.0,36.0,0.0,"Bloomington Independent School District, Texas",10500,48
366.0,26.0,53.0,14.0,20.0,20.0,40.0,8.0,35.0,3.0,25.0,46.0,44.0,11.0,1.0,20.0,0.0,"Woodsboro Independent School District, Texas",46380,48
96.0,5.0,13.0,0.0,5.0,0.0,14.0,18.0,0.0,0.0,6.0,18.0,0.0,17.0,0.0,0.0,0.0,"Wortham Independent School District, Texas",46470,48
2614.0,0.0,56.0,66.0,111.0,43.0,105.0,186.0,118.0,81.0,248.0,341.0,340.0,528.0,154.0,182.0,55.0,"Wylie Independent School District (Collin County), Texas",46530,48
24.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,"Woodson Independent School District, Texas",46410,48
131.0,6.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,36.0,0.0,0.0,0.0,0.0,"Woodville Independent School District, Texas",46440,48
598.0,0.0,0.0,8.0,28.0,17.0,14.0,0.0,8.0,0.0,11.0,186.0,63.0,153.0,17.0,45.0,48.0,"Wylie Independent School District (Taylor County), Texas",46500,48
97.0,0.0,4.0,0.0,0.0,2.0,36.0,0.0,0.0,0.0,7.0,9.0,15.0,24.0,0.0,0.0,0.0,"Yantis Independent School District, Texas",46590,48
1104.0,58.0,108.0,114.0,59.0,149.0,38.0,57.0,178.0,19.0,73.0,138.0,57.0,19.0,28.0,0.0,9.0,"Yoakum Independent School District, Texas",46620,48
339.0,81.0,48.0,32.0,9.0,9.0,25.0,7.0,28.0,0.0,9.0,7.0,15.0,55.0,0.0,0.0,14.0,"Yorktown Independent School District, Texas",46650,48
14.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,"Zephyr Independent School District, Texas",46770,48
51995.0,5359.0,4312.0,3919.0,3783.0,4231.0,3137.0,3353.0,3027.0,2668.0,4279.0,4736.0,4667.0,2235.0,1056.0,771.0,462.0,"Ysleta Independent School District, Texas",46680,48
4021.0,745.0,273.0,334.0,177.0,283.0,232.0,223.0,227.0,177.0,175.0,206.0,508.0,135.0,181.0,70.0,75.0,"Zapata County Independent School District, Texas",46710,48
6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Zavalla Independent School District, Texas",46740,48
934.0,140.0,135.0,27.0,63.0,95.0,52.0,55.0,75.0,34.0,89.0,43.0,48.0,26.0,0.0,30.0,22.0,"Benavides Independent School District, Texas",99130,48
342.0,18.0,20.0,36.0,21.0,14.0,19.0,22.0,31.0,12.0,45.0,30.0,62.0,3.0,3.0,5.0,1.0,"Remainder of Texas, Texas",99999,48
1416.0,109.0,37.0,205.0,119.0,96.0,102.0,26.0,197.0,79.0,119.0,214.0,67.0,44.0,0.0,2.0,0.0,"Cleveland Independent School District, Texas",14370,48
39.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,6.0,20.0,0.0,"Claude Independent School District, Texas",14250,48
13540.0,344.0,392.0,340.0,700.0,529.0,523.0,736.0,698.0,602.0,1274.0,1764.0,1685.0,1066.0,964.0,1085.0,838.0,"Clear Creek Independent School District, Texas",14280,48
2681.0,96.0,123.0,272.0,141.0,310.0,165.0,183.0,39.0,98.0,308.0,247.0,421.0,175.0,44.0,0.0,59.0,"Cleburne Independent School District, Texas",14310,48
196.0,6.0,0.0,30.0,0.0,8.0,50.0,23.0,6.0,11.0,0.0,23.0,19.0,20.0,0.0,0.0,0.0,"Clifton Independent School District, Texas",14400,48
10485.0,817.0,1005.0,463.0,828.0,711.0,606.0,564.0,922.0,636.0,868.0,1123.0,1004.0,580.0,239.0,85.0,34.0,"Clint Independent School District, Texas",14430,48
219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,52.0,30.0,0.0,0.0,7.0,32.0,28.0,"Clyde Consolidated Independent School District, Texas",14450,48
231.0,15.0,15.0,30.0,0.0,59.0,19.0,2.0,15.0,2.0,14.0,8.0,32.0,14.0,6.0,0.0,0.0,"Coahoma Independent School District, Texas",14490,48
417.0,0.0,49.0,0.0,55.0,147.0,35.0,20.0,0.0,35.0,46.0,5.0,25.0,0.0,0.0,0.0,0.0,"Coldspring-Oakhurst Consolidated Independent School District, Texas",14520,48
345.0,26.0,0.0,4.0,76.0,0.0,3.0,20.0,62.0,16.0,88.0,0.0,30.0,20.0,0.0,0.0,0.0,"Coleman Independent School District, Texas",14550,48
58.0,0.0,0.0,0.0,20.0,0.0,0.0,18.0,0.0,0.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,"Collinsville Independent School District, Texas",14580,48
11.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Colmesneil Independent School District, Texas",14600,48
772.0,0.0,23.0,18.0,109.0,53.0,39.0,20.0,93.0,41.0,85.0,129.0,60.0,97.0,0.0,5.0,0.0,"Colorado Independent School District, Texas",14640,48
1077.0,43.0,108.0,57.0,26.0,0.0,41.0,29.0,49.0,45.0,71.0,206.0,228.0,55.0,111.0,8.0,0.0,"Columbia-Brazoria Independent School District, Texas",14670,48
584.0,22.0,44.0,0.0,13.0,3.0,12.0,12.0,97.0,22.0,85.0,59.0,142.0,41.0,0.0,27.0,5.0,"Columbus Independent School District, Texas",14700,48
8135.0,253.0,347.0,279.0,341.0,477.0,324.0,307.0,240.0,533.0,645.0,746.0,1202.0,810.0,649.0,537.0,445.0,"Comal Independent School District, Texas",14730,48
590.0,0.0,108.0,14.0,48.0,27.0,24.0,48.0,76.0,51.0,65.0,12.0,91.0,26.0,0.0,0.0,0.0,"Comanche Independent School District, Texas",14760,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Malta Independent School District, Texas",28830,48
3251.0,131.0,74.0,191.0,220.0,408.0,368.0,227.0,140.0,116.0,385.0,122.0,343.0,250.0,41.0,109.0,126.0,"Magnolia Independent School District, Texas",28740,48
225.0,30.0,46.0,2.0,0.0,0.0,29.0,3.0,6.0,16.0,9.0,50.0,0.0,32.0,2.0,0.0,0.0,"Malakoff Independent School District, Texas",28780,48
22.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,8.0,0.0,0.0,"Malone Independent School District, Texas",28800,48
5537.0,294.0,158.0,141.0,317.0,354.0,218.0,273.0,263.0,433.0,558.0,758.0,707.0,493.0,230.0,184.0,156.0,"Manor Independent School District, Texas",28890,48
7341.0,192.0,263.0,267.0,306.0,278.0,226.0,226.0,187.0,185.0,844.0,895.0,1253.0,949.0,382.0,476.0,412.0,"Mansfield Independent School District, Texas",28920,48
114.0,0.0,4.0,4.0,0.0,9.0,0.0,20.0,18.0,6.0,21.0,3.0,21.0,4.0,4.0,0.0,0.0,"Marathon Independent School District, Texas",28980,48
1297.0,12.0,81.0,19.0,94.0,119.0,35.0,105.0,58.0,23.0,27.0,236.0,303.0,40.0,129.0,7.0,9.0,"Marble Falls Independent School District, Texas",29010,48
468.0,30.0,92.0,28.0,60.0,6.0,16.0,30.0,32.0,22.0,64.0,46.0,8.0,14.0,20.0,0.0,0.0,"Marfa Independent School District, Texas",29040,48
738.0,85.0,10.0,39.0,34.0,33.0,29.0,40.0,3.0,6.0,55.0,177.0,86.0,26.0,57.0,29.0,29.0,"Marion Independent School District, Texas",29100,48
120.0,0.0,18.0,0.0,8.0,3.0,18.0,9.0,5.0,8.0,9.0,17.0,10.0,15.0,0.0,0.0,0.0,"Pettus Independent School District, Texas",34770,48
27.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,"Pewitt Consolidated Independent School District, Texas",34800,48
13516.0,410.0,171.0,467.0,492.0,752.0,714.0,552.0,718.0,542.0,1387.0,1935.0,2367.0,1472.0,570.0,645.0,322.0,"Pflugerville Independent School District, Texas",34830,48
32240.0,4141.0,2714.0,2690.0,1817.0,1751.0,2190.0,1717.0,1438.0,1566.0,2546.0,2865.0,3175.0,1864.0,758.0,577.0,431.0,"Pharr-San Juan-Alamo Independent School District, Texas",34860,48
420.0,60.0,13.0,5.0,27.0,31.0,0.0,112.0,10.0,0.0,96.0,0.0,57.0,0.0,0.0,0.0,9.0,"Pilot Point Independent School District, Texas",34920,48
1091.0,44.0,26.0,150.0,30.0,18.0,91.0,75.0,38.0,99.0,332.0,47.0,53.0,21.0,58.0,9.0,0.0,"Pine Tree Independent School District, Texas",34980,48
835.0,65.0,0.0,51.0,152.0,65.0,20.0,59.0,52.0,7.0,18.0,109.0,153.0,56.0,14.0,0.0,14.0,"Pittsburg Independent School District, Texas",35010,48
325.0,23.0,30.0,25.0,15.0,6.0,0.0,13.0,24.0,39.0,37.0,53.0,47.0,8.0,3.0,2.0,0.0,"Plains Independent School District, Texas",35040,48
4609.0,512.0,463.0,207.0,227.0,256.0,299.0,274.0,248.0,271.0,445.0,607.0,479.0,129.0,136.0,56.0,0.0,"Plainview Independent School District, Texas",35070,48
14188.0,435.0,390.0,574.0,702.0,1036.0,861.0,764.0,880.0,826.0,1307.0,1550.0,1561.0,926.0,824.0,818.0,734.0,"Plano Independent School District, Texas",35100,48
187.0,0.0,0.0,73.0,0.0,67.0,0.0,0.0,22.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,"Pleasant Grove Independent School District, Texas",35130,48
9347.0,1248.0,995.0,921.0,722.0,764.0,472.0,395.0,534.0,305.0,617.0,598.0,710.0,409.0,294.0,258.0,105.0,"Rio Grande City Consolidated Independent School District, Texas",37140,48
141.0,0.0,28.0,49.0,12.0,28.0,16.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Kirbyville Consolidated Independent School District, Texas",25710,48
34.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,"Petrolia Consolidated Independent School District, Texas",34710,48
246.0,4.0,0.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,42.0,38.0,12.0,67.0,69.0,"London Independent School District, Texas",27990,48
314.0,8.0,8.0,28.0,27.0,106.0,54.0,17.0,13.0,0.0,0.0,46.0,0.0,0.0,0.0,7.0,0.0,"West Rusk County Consolidated Independent School District, Texas",45150,48
141.0,7.0,4.0,4.0,9.0,4.0,7.0,17.0,21.0,0.0,11.0,28.0,3.0,16.0,10.0,0.0,0.0,"Knox City-O'Brien Consolidated Independent School District, Texas",25870,48
