B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,place,state
65.0,0.0,7.0,4.0,0.0,4.0,0.0,0.0,3.0,0.0,3.0,15.0,29.0,0.0,0.0,0.0,0.0,"Madisonburg CDP, Pennsylvania",46504,42
142.0,13.0,27.0,12.0,14.0,7.0,6.0,5.0,11.0,14.0,9.0,1.0,21.0,2.0,0.0,0.0,0.0,"Mahaffey borough, Pennsylvania",46568,42
1993.0,190.0,290.0,226.0,159.0,281.0,172.0,37.0,70.0,80.0,103.0,256.0,73.0,56.0,0.0,0.0,0.0,"Mahanoy City borough, Pennsylvania",46592,42
48.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,9.0,0.0,7.0,7.0,3.0,0.0,9.0,4.0,0.0,"Mainville CDP, Pennsylvania",46720,42
80.0,13.0,13.0,0.0,13.0,0.0,13.0,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Maitland CDP, Pennsylvania",46728,42
1290.0,108.0,20.0,69.0,67.0,42.0,31.0,71.0,90.0,65.0,105.0,100.0,121.0,81.0,96.0,151.0,73.0,"Malvern borough, Pennsylvania",46792,42
220.0,0.0,24.0,13.0,0.0,0.0,0.0,8.0,27.0,14.0,12.0,45.0,64.0,0.0,0.0,13.0,0.0,"Mammoth CDP, Pennsylvania",46800,42
1037.0,49.0,27.0,54.0,66.0,43.0,102.0,64.0,74.0,26.0,144.0,119.0,133.0,99.0,21.0,16.0,0.0,"Manchester borough, Pennsylvania",46864,42
1889.0,98.0,134.0,87.0,118.0,112.0,89.0,136.0,154.0,104.0,228.0,227.0,114.0,143.0,93.0,32.0,20.0,"Manheim borough, Pennsylvania",46888,42
105.0,10.0,8.0,10.0,11.0,5.0,7.0,1.0,4.0,8.0,16.0,14.0,4.0,3.0,4.0,0.0,0.0,"Manns Choice borough, Pennsylvania",46944,42
1242.0,30.0,45.0,16.0,67.0,95.0,59.0,25.0,30.0,5.0,94.0,240.0,183.0,217.0,80.0,18.0,38.0,"Manor borough, Pennsylvania",47000,42
166.0,7.0,3.0,2.0,27.0,16.0,6.0,7.0,1.0,6.0,31.0,19.0,27.0,0.0,1.0,0.0,13.0,"Manorville borough, Pennsylvania",47064,42
923.0,166.0,84.0,110.0,77.0,24.0,54.0,17.0,35.0,27.0,34.0,65.0,96.0,52.0,37.0,38.0,7.0,"Mansfield borough, Pennsylvania",47080,42
1943.0,63.0,9.0,35.0,46.0,39.0,23.0,0.0,26.0,36.0,117.0,172.0,216.0,269.0,232.0,291.0,369.0,"Maple Glen CDP, Pennsylvania",47152,42
209.0,12.0,15.0,22.0,16.0,10.0,15.0,12.0,20.0,10.0,29.0,22.0,26.0,0.0,0.0,0.0,0.0,"Mapleton borough, Pennsylvania",47248,42
55.0,0.0,8.0,0.0,17.0,8.0,0.0,0.0,0.0,3.0,4.0,2.0,11.0,0.0,2.0,0.0,0.0,"Mapletown CDP, Pennsylvania",47264,42
746.0,50.0,51.0,32.0,71.0,78.0,35.0,48.0,72.0,86.0,29.0,39.0,88.0,31.0,21.0,0.0,15.0,"Marcus Hook borough, Pennsylvania",47344,42
183.0,3.0,9.0,19.0,13.0,8.0,22.0,11.0,12.0,3.0,27.0,20.0,16.0,13.0,2.0,0.0,5.0,"Marianna borough, Pennsylvania",47400,42
485.0,24.0,28.0,35.0,22.0,47.0,30.0,26.0,23.0,38.0,32.0,33.0,61.0,36.0,20.0,10.0,20.0,"Marianne CDP, Pennsylvania",47404,42
316.0,18.0,37.0,46.0,12.0,19.0,24.0,36.0,4.0,2.0,30.0,58.0,12.0,18.0,0.0,0.0,0.0,"Marienville CDP, Pennsylvania",47416,42
1011.0,50.0,41.0,54.0,79.0,51.0,99.0,42.0,77.0,28.0,155.0,143.0,81.0,66.0,14.0,26.0,5.0,"Marietta borough, Pennsylvania",47424,42
240.0,13.0,0.0,13.0,12.0,0.0,28.0,16.0,0.0,15.0,70.0,0.0,56.0,17.0,0.0,0.0,0.0,"Marion CDP, Pennsylvania",47464,42
175.0,12.0,8.0,19.0,13.0,10.0,18.0,10.0,23.0,11.0,18.0,8.0,19.0,4.0,0.0,2.0,0.0,"Marion Center borough, Pennsylvania",47472,42
290.0,11.0,28.0,33.0,38.0,18.0,27.0,18.0,27.0,14.0,2.0,30.0,20.0,22.0,2.0,0.0,0.0,"Marion Heights borough, Pennsylvania",47480,42
59.0,4.0,0.0,13.0,3.0,0.0,3.0,0.0,4.0,6.0,0.0,6.0,16.0,4.0,0.0,0.0,0.0,"Riverside CDP, Oregon",62412,41
540.0,17.0,58.0,50.0,56.0,23.0,78.0,40.0,24.0,69.0,11.0,53.0,40.0,3.0,4.0,8.0,6.0,"Rockaway Beach city, Oregon",62900,41
3182.0,54.0,53.0,72.0,98.0,152.0,186.0,154.0,142.0,76.0,244.0,176.0,544.0,409.0,387.0,281.0,154.0,"Rockcreek CDP, Oregon",63010,41
903.0,73.0,175.0,89.0,54.0,69.0,31.0,36.0,60.0,36.0,132.0,16.0,72.0,43.0,0.0,0.0,17.0,"Rogue River city, Oregon",63450,41
8655.0,546.0,723.0,991.0,597.0,396.0,449.0,567.0,699.0,490.0,748.0,771.0,571.0,720.0,168.0,136.0,83.0,"Roseburg city, Oregon",63650,41
2607.0,213.0,247.0,360.0,216.0,225.0,228.0,113.0,70.0,69.0,164.0,270.0,269.0,86.0,65.0,12.0,0.0,"Roseburg North CDP, Oregon",63660,41
734.0,10.0,19.0,25.0,6.0,60.0,73.0,54.0,10.0,99.0,56.0,133.0,118.0,31.0,0.0,30.0,10.0,"Rose Lodge CDP, Oregon",63800,41
69.0,0.0,37.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,9.0,"Rowena CDP, Oregon",63950,41
360.0,14.0,19.0,0.0,0.0,0.0,0.0,42.0,51.0,0.0,53.0,34.0,91.0,0.0,17.0,0.0,39.0,"Ruch CDP, Oregon",64150,41
81.0,19.0,9.0,0.0,2.0,12.0,4.0,0.0,6.0,0.0,19.0,9.0,1.0,0.0,0.0,0.0,0.0,"Rufus city, Oregon",64200,41
4306.0,327.0,271.0,191.0,253.0,210.0,180.0,119.0,280.0,118.0,568.0,751.0,552.0,246.0,151.0,70.0,19.0,"St. Helens city, Oregon",64600,41
122.0,6.0,2.0,1.0,2.0,2.0,2.0,16.0,18.0,8.0,0.0,28.0,15.0,19.0,2.0,0.0,1.0,"St. Paul city, Oregon",64850,41
47470.0,3137.0,3088.0,2406.0,2874.0,2874.0,3162.0,2781.0,2702.0,1963.0,4152.0,4948.0,5496.0,3461.0,1920.0,1448.0,1058.0,"Salem city, Oregon",64900,41
3476.0,75.0,175.0,108.0,152.0,270.0,221.0,205.0,218.0,119.0,358.0,400.0,707.0,246.0,190.0,19.0,13.0,"Sandy city, Oregon",65250,41
2268.0,140.0,50.0,113.0,130.0,131.0,86.0,89.0,94.0,44.0,201.0,301.0,353.0,308.0,148.0,64.0,16.0,"Scappoose city, Oregon",65500,41
274.0,11.0,8.0,15.0,29.0,28.0,7.0,28.0,16.0,13.0,25.0,39.0,33.0,8.0,14.0,0.0,0.0,"Scio city, Oregon",65650,41
98.0,0.0,8.0,0.0,11.0,11.0,0.0,6.0,2.0,14.0,2.0,26.0,11.0,0.0,7.0,0.0,0.0,"Scotts Mills city, Oregon",65800,41
2534.0,130.0,165.0,166.0,248.0,128.0,174.0,243.0,100.0,161.0,172.0,253.0,278.0,184.0,52.0,32.0,48.0,"Seaside city, Oregon",65950,41
184.0,42.0,0.0,30.0,62.0,9.0,0.0,7.0,0.0,0.0,27.0,0.0,7.0,0.0,0.0,0.0,0.0,"Selma CDP, Oregon",66150,41
78.0,5.0,3.0,9.0,7.0,12.0,5.0,20.0,1.0,8.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,"Seneca city, Oregon",66200,41
117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,19.0,28.0,12.0,45.0,"Seventh Mountain CDP, Oregon",66385,41
1253.0,139.0,125.0,117.0,117.0,115.0,46.0,164.0,20.0,69.0,46.0,102.0,113.0,28.0,29.0,15.0,8.0,"Shady Cove city, Oregon",66550,41
4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shaniko city, Oregon",66700,41
181.0,14.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,65.0,0.0,0.0,52.0,0.0,0.0,"Shedd CDP, Oregon",66900,41
1310.0,74.0,108.0,41.0,69.0,51.0,51.0,80.0,124.0,79.0,154.0,194.0,182.0,21.0,45.0,12.0,25.0,"Sheridan city, Oregon",67050,41
5283.0,90.0,141.0,85.0,149.0,81.0,136.0,187.0,221.0,311.0,294.0,781.0,767.0,848.0,483.0,433.0,276.0,"Sherwood city, Oregon",67100,41
317.0,11.0,49.0,28.0,32.0,21.0,17.0,21.0,9.0,17.0,27.0,43.0,17.0,15.0,10.0,0.0,0.0,"Siletz city, Oregon",67500,41
44.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,"Silver Lake CDP, Oregon",67600,41
3280.0,148.0,147.0,199.0,277.0,100.0,128.0,183.0,160.0,229.0,450.0,419.0,327.0,211.0,136.0,106.0,60.0,"Silverton city, Oregon",67650,41
770.0,31.0,25.0,82.0,37.0,34.0,45.0,63.0,26.0,23.0,96.0,79.0,103.0,35.0,55.0,13.0,23.0,"Sisters city, Oregon",67950,41
138.0,23.0,3.0,10.0,0.0,2.0,5.0,10.0,23.0,6.0,7.0,17.0,18.0,4.0,7.0,3.0,0.0,"Sodaville city, Oregon",68550,41
383.0,29.0,17.0,70.0,17.0,20.0,18.0,54.0,0.0,7.0,8.0,20.0,69.0,33.0,12.0,0.0,9.0,"South Lebanon CDP, Oregon",68875,41
62.0,4.0,2.0,5.0,3.0,8.0,10.0,5.0,0.0,0.0,7.0,6.0,5.0,0.0,0.0,1.0,6.0,"Spray town, Oregon",69450,41
20668.0,1562.0,1811.0,1556.0,1556.0,1554.0,1572.0,1159.0,1190.0,804.0,1600.0,2653.0,1992.0,811.0,477.0,208.0,163.0,"Springfield city, Oregon",69600,41
570.0,19.0,0.0,27.0,0.0,0.0,39.0,61.0,11.0,15.0,13.0,73.0,58.0,5.0,41.0,50.0,158.0,"Stafford CDP, Oregon",69800,41
456.0,11.0,20.0,26.0,10.0,21.0,53.0,22.0,35.0,14.0,39.0,107.0,54.0,29.0,10.0,0.0,5.0,"Stanfield city, Oregon",69900,41
2450.0,128.0,261.0,77.0,119.0,217.0,212.0,106.0,68.0,95.0,245.0,349.0,255.0,130.0,39.0,99.0,50.0,"Stayton city, Oregon",70200,41
977.0,23.0,27.0,85.0,52.0,47.0,32.0,58.0,16.0,45.0,90.0,133.0,186.0,102.0,37.0,12.0,32.0,"Sublimity city, Oregon",70700,41
50.0,2.0,2.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,12.0,7.0,11.0,7.0,0.0,0.0,0.0,"Summerville town, Oregon",70850,41
23.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Summit CDP, Oregon",70870,41
79.0,12.0,3.0,6.0,9.0,0.0,6.0,12.0,7.0,0.0,8.0,6.0,0.0,10.0,0.0,0.0,0.0,"Sumpter city, Oregon",71000,41
403.0,67.0,0.0,0.0,0.0,0.0,91.0,18.0,27.0,53.0,34.0,69.0,0.0,44.0,0.0,0.0,0.0,"Sunriver CDP, Oregon",71250,41
2780.0,102.0,152.0,204.0,212.0,152.0,188.0,206.0,255.0,304.0,207.0,263.0,302.0,115.0,22.0,60.0,36.0,"Sutherlin city, Oregon",71650,41
3423.0,395.0,231.0,261.0,111.0,269.0,254.0,216.0,101.0,248.0,329.0,436.0,403.0,87.0,54.0,0.0,28.0,"Sweet Home city, Oregon",71950,41
148.0,34.0,77.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,"Takilma CDP, Oregon",72400,41
2583.0,313.0,152.0,193.0,357.0,197.0,297.0,146.0,132.0,117.0,165.0,186.0,224.0,75.0,11.0,0.0,18.0,"Talent city, Oregon",72500,41
419.0,12.0,54.0,8.0,20.0,24.0,15.0,38.0,12.0,16.0,35.0,76.0,71.0,22.0,4.0,0.0,12.0,"Tangent city, Oregon",72600,41
585.0,0.0,89.0,0.0,0.0,20.0,48.0,0.0,32.0,74.0,12.0,146.0,102.0,48.0,0.0,14.0,0.0,"Terrebonne CDP, Oregon",72800,41
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,"Tetherow CDP, Oregon",72820,41
5635.0,323.0,289.0,243.0,286.0,544.0,504.0,379.0,317.0,416.0,317.0,480.0,778.0,415.0,96.0,151.0,97.0,"The Dalles city, Oregon",72950,41
1194.0,25.0,32.0,75.0,0.0,69.0,117.0,31.0,72.0,83.0,86.0,143.0,159.0,168.0,48.0,23.0,63.0,"Three Rivers CDP, Oregon",73225,41
16052.0,503.0,692.0,766.0,736.0,658.0,751.0,668.0,659.0,817.0,1248.0,1565.0,2267.0,1690.0,1145.0,904.0,983.0,"Tigard city, Oregon",73650,41
1930.0,255.0,147.0,146.0,150.0,136.0,223.0,80.0,181.0,76.0,129.0,121.0,175.0,14.0,26.0,15.0,56.0,"Tillamook city, Oregon",73700,41
1132.0,87.0,85.0,118.0,57.0,23.0,67.0,51.0,81.0,72.0,102.0,172.0,94.0,84.0,8.0,31.0,0.0,"Toledo city, Oregon",74000,41
120.0,10.0,17.0,0.0,16.0,17.0,0.0,0.0,20.0,0.0,17.0,0.0,6.0,17.0,0.0,0.0,0.0,"Trail CDP, Oregon",74400,41
1124.0,66.0,94.0,62.0,163.0,89.0,35.0,40.0,104.0,86.0,64.0,149.0,136.0,27.0,0.0,9.0,0.0,"Tri-City CDP, Oregon",74650,41
4529.0,142.0,80.0,207.0,180.0,186.0,261.0,183.0,271.0,284.0,359.0,540.0,900.0,376.0,417.0,123.0,20.0,"Troutdale city, Oregon",74850,41
8123.0,439.0,148.0,301.0,344.0,281.0,418.0,346.0,303.0,480.0,676.0,785.0,1248.0,785.0,575.0,641.0,353.0,"Tualatin city, Oregon",74950,41
189.0,18.0,60.0,13.0,9.0,0.0,13.0,0.0,0.0,0.0,0.0,26.0,34.0,0.0,16.0,0.0,0.0,"Tumalo CDP, Oregon",75050,41
763.0,28.0,81.0,53.0,54.0,45.0,31.0,68.0,34.0,21.0,113.0,57.0,113.0,33.0,19.0,3.0,10.0,"Turner city, Oregon",75150,41
116.0,4.0,0.0,10.0,3.0,4.0,2.0,6.0,10.0,4.0,10.0,4.0,29.0,20.0,7.0,0.0,3.0,"Tutuilla CDP, Oregon",75185,41
59.0,3.0,25.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,5.0,6.0,0.0,"Tygh Valley CDP, Oregon",75500,41
56.0,0.0,0.0,3.0,0.0,18.0,10.0,6.0,4.0,0.0,4.0,2.0,6.0,0.0,3.0,0.0,0.0,"Ukiah city, Oregon",75550,41
64.0,0.0,5.0,7.0,7.0,17.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,21.0,0.0,0.0,0.0,"Umapine CDP, Oregon",75600,41
1010.0,71.0,23.0,89.0,24.0,19.0,87.0,113.0,36.0,11.0,117.0,168.0,131.0,93.0,10.0,18.0,0.0,"Umatilla city, Oregon",75650,41
780.0,37.0,37.0,61.0,39.0,59.0,90.0,61.0,45.0,38.0,60.0,88.0,124.0,25.0,13.0,0.0,3.0,"Union city, Oregon",75850,41
31.0,11.0,2.0,0.0,2.0,8.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Unity city, Oregon",76250,41
492.0,57.0,59.0,43.0,48.0,30.0,26.0,38.0,28.0,25.0,43.0,49.0,33.0,6.0,7.0,0.0,0.0,"Vale city, Oregon",76600,41
1488.0,105.0,46.0,96.0,22.0,136.0,158.0,58.0,45.0,126.0,105.0,191.0,232.0,108.0,0.0,60.0,0.0,"Veneta city, Oregon",77050,41
835.0,54.0,35.0,51.0,22.0,26.0,112.0,53.0,26.0,33.0,124.0,67.0,90.0,59.0,47.0,13.0,23.0,"Vernonia city, Oregon",77250,41
853.0,91.0,117.0,75.0,101.0,37.0,33.0,78.0,35.0,13.0,95.0,80.0,66.0,0.0,25.0,7.0,0.0,"Waldport city, Oregon",78000,41
329.0,20.0,53.0,11.0,10.0,10.0,15.0,37.0,17.0,14.0,29.0,60.0,43.0,3.0,4.0,0.0,3.0,"Wallowa city, Oregon",78150,41
45.0,5.0,19.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wallowa Lake CDP, Oregon",78160,41
22.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Wamic CDP, Oregon",78300,41
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,"Warm Springs CDP, Oregon",78600,41
757.0,12.0,61.0,26.0,0.0,15.0,46.0,17.0,40.0,21.0,146.0,156.0,66.0,20.0,81.0,14.0,36.0,"Warren CDP, Oregon",78800,41
1823.0,95.0,74.0,169.0,143.0,203.0,133.0,169.0,114.0,100.0,132.0,106.0,217.0,75.0,37.0,56.0,0.0,"Warrenton city, Oregon",78900,41
231.0,3.0,16.0,28.0,18.0,8.0,20.0,22.0,2.0,11.0,27.0,33.0,21.0,8.0,6.0,0.0,8.0,"Wasco city, Oregon",78950,41
88.0,6.0,8.0,9.0,10.0,3.0,3.0,5.0,13.0,0.0,8.0,6.0,13.0,4.0,0.0,0.0,0.0,"Waterloo town, Oregon",79050,41
110.0,4.0,8.0,12.0,3.0,9.0,1.0,12.0,15.0,0.0,18.0,10.0,3.0,12.0,1.0,0.0,2.0,"Westfir city, Oregon",79950,41
3060.0,54.0,161.0,114.0,0.0,166.0,85.0,59.0,150.0,114.0,314.0,432.0,539.0,251.0,156.0,280.0,185.0,"West Haven-Sylvan CDP, Oregon",80025,41
9041.0,206.0,142.0,111.0,317.0,253.0,462.0,186.0,375.0,243.0,638.0,785.0,1144.0,1204.0,930.0,1070.0,975.0,"West Linn city, Oregon",80150,41
224.0,4.0,11.0,4.0,16.0,17.0,26.0,17.0,0.0,26.0,12.0,44.0,31.0,16.0,0.0,0.0,0.0,"Weston city, Oregon",80350,41
195.0,22.0,0.0,28.0,46.0,0.0,0.0,0.0,31.0,0.0,4.0,32.0,11.0,11.0,0.0,10.0,0.0,"Westport CDP, Oregon",80400,41
55.0,0.0,0.0,0.0,0.0,19.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Scio CDP, Oregon",80750,41
2395.0,48.0,57.0,125.0,78.0,138.0,147.0,45.0,164.0,123.0,159.0,240.0,200.0,308.0,102.0,218.0,243.0,"West Slope CDP, Oregon",80900,41
156.0,2.0,15.0,10.0,21.0,31.0,8.0,24.0,0.0,0.0,13.0,11.0,12.0,6.0,0.0,3.0,0.0,"Wheeler city, Oregon",81300,41
1623.0,28.0,114.0,104.0,220.0,88.0,104.0,40.0,112.0,91.0,135.0,358.0,140.0,62.0,4.0,23.0,0.0,"White City CDP, Oregon",81450,41
576.0,42.0,23.0,50.0,45.0,45.0,57.0,54.0,61.0,38.0,32.0,44.0,54.0,16.0,9.0,3.0,3.0,"Willamina city, Oregon",82350,41
474.0,19.0,64.0,21.0,0.0,48.0,47.0,91.0,20.0,0.0,19.0,45.0,49.0,34.0,17.0,0.0,0.0,"Williams CDP, Oregon",82450,41
6539.0,553.0,174.0,214.0,235.0,301.0,372.0,319.0,420.0,319.0,444.0,549.0,870.0,621.0,421.0,382.0,345.0,"Wilsonville city, Oregon",82800,41
301.0,55.0,28.0,27.0,9.0,63.0,0.0,13.0,39.0,20.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wimer CDP, Oregon",82850,41
106.0,19.0,9.0,33.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,0.0,0.0,"Winchester Bay CDP, Oregon",83050,41
1736.0,67.0,132.0,161.0,146.0,174.0,136.0,193.0,59.0,80.0,93.0,133.0,283.0,28.0,15.0,36.0,0.0,"Winston city, Oregon",83400,41
4485.0,230.0,357.0,361.0,295.0,345.0,204.0,285.0,270.0,276.0,364.0,544.0,492.0,243.0,31.0,131.0,57.0,"Woodburn city, Oregon",83750,41
959.0,50.0,48.0,59.0,53.0,52.0,12.0,73.0,50.0,33.0,107.0,154.0,113.0,42.0,61.0,30.0,22.0,"Wood Village city, Oregon",83950,41
336.0,17.0,0.0,37.0,34.0,16.0,33.0,12.0,34.0,12.0,19.0,60.0,31.0,8.0,18.0,0.0,5.0,"Yachats city, Oregon",84200,41
357.0,29.0,3.0,3.0,8.0,6.0,23.0,20.0,29.0,14.0,21.0,58.0,88.0,41.0,11.0,0.0,3.0,"Yamhill city, Oregon",84250,41
431.0,77.0,43.0,23.0,47.0,39.0,46.0,29.0,17.0,3.0,29.0,46.0,14.0,18.0,0.0,0.0,0.0,"Yoncalla city, Oregon",84600,41
243.0,18.0,3.0,40.0,0.0,4.0,13.0,21.0,14.0,3.0,36.0,44.0,21.0,21.0,0.0,5.0,0.0,"Aaronsburg CDP (Centre County), Pennsylvania",00100,42
107.0,9.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,37.0,7.0,42.0,0.0,0.0,0.0,"Aaronsburg CDP (Washington County), Pennsylvania",00104,42
332.0,0.0,17.0,12.0,14.0,16.0,22.0,19.0,36.0,12.0,17.0,76.0,65.0,14.0,7.0,5.0,0.0,"Abbottstown borough, Pennsylvania",00116,42
273.0,51.0,10.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,40.0,31.0,43.0,62.0,6.0,0.0,11.0,"Ackermanville CDP, Pennsylvania",00244,42
79.0,0.0,0.0,0.0,13.0,4.0,3.0,3.0,3.0,8.0,13.0,7.0,22.0,1.0,0.0,2.0,0.0,"Adamsburg borough, Pennsylvania",00332,42
626.0,6.0,45.0,29.0,4.0,4.0,57.0,45.0,30.0,6.0,59.0,81.0,103.0,95.0,30.0,18.0,14.0,"Adamstown borough, Pennsylvania",00364,42
38.0,0.0,3.0,8.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Adamsville CDP, Pennsylvania",00372,42
74.0,5.0,8.0,5.0,2.0,3.0,6.0,6.0,7.0,12.0,5.0,5.0,4.0,2.0,3.0,1.0,0.0,"Addison borough, Pennsylvania",00396,42
1591.0,24.0,59.0,112.0,40.0,76.0,77.0,139.0,114.0,77.0,183.0,178.0,264.0,119.0,96.0,18.0,15.0,"Akron borough, Pennsylvania",00540,42
56.0,7.0,2.0,0.0,6.0,7.0,2.0,10.0,6.0,3.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,"Alba borough, Pennsylvania",00572,42
624.0,26.0,57.0,40.0,38.0,20.0,44.0,27.0,70.0,30.0,80.0,88.0,65.0,18.0,9.0,4.0,8.0,"Albion borough, Pennsylvania",00628,42
57.0,0.0,0.0,0.0,14.0,17.0,5.0,0.0,0.0,3.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,"Albrightsville CDP, Pennsylvania",00652,42
795.0,0.0,7.0,28.0,19.0,39.0,15.0,62.0,25.0,51.0,83.0,95.0,150.0,106.0,66.0,43.0,6.0,"Alburtis borough, Pennsylvania",00660,42
1453.0,95.0,60.0,111.0,55.0,22.0,74.0,51.0,22.0,100.0,105.0,176.0,185.0,126.0,136.0,116.0,19.0,"Aldan borough, Pennsylvania",00676,42
158.0,9.0,2.0,4.0,12.0,14.0,15.0,16.0,7.0,6.0,14.0,16.0,31.0,5.0,5.0,2.0,0.0,"Alexandria borough, Pennsylvania",00756,42
72.0,0.0,0.0,6.0,0.0,6.0,15.0,0.0,6.0,15.0,0.0,5.0,19.0,0.0,0.0,0.0,0.0,"Alfarata CDP, Pennsylvania",00764,42
2619.0,170.0,134.0,275.0,178.0,229.0,186.0,248.0,123.0,165.0,232.0,197.0,228.0,105.0,97.0,31.0,21.0,"Aliquippa city, Pennsylvania",00820,42
365.0,0.0,0.0,0.0,0.0,11.0,27.0,30.0,0.0,0.0,44.0,25.0,37.0,50.0,69.0,50.0,22.0,"Alleghenyville CDP, Pennsylvania",00924,42
295.0,15.0,26.0,23.0,53.0,11.0,29.0,23.0,20.0,8.0,0.0,33.0,48.0,0.0,0.0,0.0,6.0,"Allenport CDP, Pennsylvania",00980,42
169.0,19.0,3.0,15.0,12.0,6.0,13.0,11.0,19.0,11.0,3.0,20.0,12.0,13.0,12.0,0.0,0.0,"Allenport borough, Pennsylvania",00988,42
149.0,0.0,6.0,32.0,7.0,10.0,0.0,12.0,10.0,20.0,10.0,28.0,9.0,0.0,2.0,0.0,3.0,"Allensville CDP, Pennsylvania",01004,42
24002.0,1813.0,1875.0,1549.0,1541.0,1727.0,1257.0,1431.0,1653.0,963.0,1786.0,2830.0,2551.0,1455.0,776.0,473.0,322.0,"Allentown city, Pennsylvania",02000,42
231.0,0.0,22.0,57.0,0.0,8.0,5.0,12.0,14.0,12.0,20.0,27.0,49.0,5.0,0.0,0.0,0.0,"Allenwood CDP, Pennsylvania",02016,42
257.0,0.0,0.0,0.0,0.0,87.0,17.0,36.0,15.0,0.0,20.0,53.0,0.0,17.0,12.0,0.0,0.0,"Allison CDP, Pennsylvania",02040,42
8160.0,335.0,214.0,257.0,220.0,481.0,277.0,246.0,223.0,307.0,565.0,762.0,1469.0,942.0,578.0,621.0,663.0,"Allison Park CDP, Pennsylvania",02056,42
63.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,27.0,0.0,14.0,0.0,0.0,0.0,0.0,"Allport CDP, Pennsylvania",02072,42
491.0,50.0,9.0,20.0,31.0,45.0,16.0,21.0,53.0,4.0,43.0,55.0,51.0,29.0,17.0,35.0,12.0,"Almedia CDP, Pennsylvania",02088,42
177.0,0.0,15.0,0.0,15.0,8.0,16.0,0.0,14.0,0.0,0.0,70.0,39.0,0.0,0.0,0.0,0.0,"Alsace Manor CDP, Pennsylvania",02128,42
240.0,17.0,9.0,9.0,44.0,8.0,6.0,0.0,0.0,31.0,11.0,38.0,33.0,23.0,11.0,0.0,0.0,"Altamont CDP, Pennsylvania",02144,42
18427.0,1905.0,1444.0,1583.0,1521.0,1258.0,1349.0,911.0,880.0,908.0,1708.0,1775.0,1659.0,795.0,384.0,182.0,165.0,"Altoona city, Pennsylvania",02184,42
2198.0,86.0,146.0,77.0,59.0,169.0,123.0,125.0,30.0,71.0,220.0,158.0,434.0,197.0,187.0,56.0,60.0,"Ambler borough, Pennsylvania",02264,42
2762.0,453.0,248.0,255.0,144.0,221.0,163.0,244.0,171.0,117.0,158.0,208.0,215.0,120.0,36.0,9.0,0.0,"Ambridge borough, Pennsylvania",02288,42
1044.0,38.0,12.0,12.0,66.0,17.0,57.0,79.0,36.0,45.0,0.0,150.0,121.0,208.0,116.0,87.0,0.0,"Amity Gardens CDP, Pennsylvania",02349,42
