B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
13752.0,755.0,682.0,623.0,815.0,828.0,665.0,672.0,744.0,952.0,1059.0,1869.0,2039.0,1096.0,428.0,318.0,207.0,"Cheatham County, Tennessee",021,47
5484.0,582.0,455.0,406.0,329.0,396.0,218.0,415.0,258.0,259.0,696.0,685.0,366.0,168.0,123.0,92.0,36.0,"Chester County, Tennessee",023,47
12480.0,1889.0,1204.0,963.0,865.0,893.0,895.0,710.0,838.0,606.0,1028.0,1206.0,860.0,265.0,84.0,93.0,81.0,"Claiborne County, Tennessee",025,47
3554.0,589.0,398.0,203.0,346.0,139.0,198.0,146.0,318.0,253.0,433.0,230.0,86.0,115.0,55.0,3.0,42.0,"Clay County, Tennessee",027,47
13704.0,1931.0,1532.0,1161.0,1233.0,944.0,947.0,527.0,550.0,821.0,1230.0,1171.0,1066.0,206.0,129.0,161.0,95.0,"Cocke County, Tennessee",029,47
19191.0,2222.0,1187.0,1433.0,1209.0,1261.0,1318.0,1089.0,1071.0,837.0,1688.0,1933.0,2067.0,953.0,343.0,374.0,206.0,"Coffee County, Tennessee",031,47
4486.0,461.0,363.0,337.0,369.0,250.0,243.0,234.0,260.0,193.0,396.0,427.0,468.0,242.0,109.0,28.0,106.0,"Crockett County, Tennessee",033,47
20361.0,1936.0,1635.0,1551.0,1590.0,1476.0,1555.0,1454.0,1229.0,1065.0,1976.0,1634.0,1582.0,802.0,295.0,325.0,256.0,"Cumberland County, Tennessee",035,47
168291.0,10563.0,7340.0,7339.0,8524.0,10153.0,9350.0,9350.0,8954.0,9018.0,14920.0,18594.0,19659.0,12056.0,6943.0,6593.0,8935.0,"Davidson County, Tennessee",037,47
4585.0,702.0,567.0,476.0,461.0,215.0,338.0,264.0,137.0,203.0,168.0,389.0,359.0,161.0,68.0,52.0,25.0,"Decatur County, Tennessee",039,47
6122.0,978.0,568.0,557.0,359.0,280.0,390.0,279.0,294.0,262.0,523.0,594.0,642.0,245.0,30.0,33.0,88.0,"DeKalb County, Tennessee",041,47
17022.0,1204.0,1192.0,947.0,985.0,930.0,950.0,961.0,1134.0,914.0,1756.0,1893.0,2078.0,1101.0,307.0,358.0,312.0,"Dickson County, Tennessee",043,47
12671.0,1293.0,1126.0,724.0,1151.0,694.0,730.0,795.0,635.0,722.0,1259.0,1096.0,1236.0,580.0,292.0,144.0,194.0,"Dyer County, Tennessee",045,47
9080.0,482.0,272.0,221.0,311.0,432.0,365.0,507.0,421.0,472.0,893.0,972.0,1430.0,875.0,418.0,435.0,574.0,"Fayette County, Tennessee",047,47
6453.0,1070.0,927.0,562.0,413.0,422.0,389.0,420.0,349.0,255.0,478.0,381.0,219.0,389.0,45.0,95.0,39.0,"Fentress County, Tennessee",049,47
14656.0,1158.0,1142.0,797.0,1048.0,1170.0,650.0,977.0,691.0,788.0,1199.0,1473.0,1789.0,860.0,442.0,330.0,142.0,"Franklin County, Tennessee",051,47
16305.0,1510.0,1561.0,1001.0,1383.0,988.0,989.0,1085.0,824.0,776.0,1367.0,1495.0,1712.0,780.0,379.0,271.0,184.0,"Gibson County, Tennessee",053,47
10152.0,1068.0,937.0,588.0,591.0,652.0,516.0,699.0,637.0,380.0,948.0,982.0,1146.0,586.0,169.0,154.0,99.0,"Giles County, Tennessee",055,47
8292.0,1131.0,747.0,685.0,762.0,585.0,568.0,474.0,563.0,227.0,806.0,655.0,605.0,284.0,107.0,41.0,52.0,"Grainger County, Tennessee",057,47
26207.0,2907.0,2176.0,2069.0,1941.0,2118.0,1638.0,1719.0,1522.0,1485.0,2356.0,2464.0,2200.0,858.0,314.0,183.0,257.0,"Greene County, Tennessee",059,47
4937.0,666.0,655.0,559.0,485.0,345.0,330.0,283.0,324.0,194.0,349.0,307.0,288.0,56.0,21.0,65.0,10.0,"Grundy County, Tennessee",061,47
21138.0,1848.0,1635.0,1442.0,1449.0,1290.0,1530.0,1132.0,1130.0,1222.0,1994.0,2254.0,2131.0,978.0,391.0,336.0,376.0,"Hamblen County, Tennessee",063,47
101976.0,5527.0,5900.0,5301.0,5761.0,6190.0,5517.0,5260.0,4938.0,5151.0,9171.0,10452.0,13692.0,7203.0,3950.0,3648.0,4315.0,"Hamilton County, Tennessee",065,47
2727.0,593.0,375.0,280.0,139.0,184.0,120.0,173.0,142.0,116.0,255.0,199.0,100.0,27.0,24.0,0.0,0.0,"Hancock County, Tennessee",067,47
6172.0,729.0,488.0,581.0,390.0,484.0,404.0,348.0,326.0,243.0,528.0,679.0,489.0,156.0,138.0,58.0,131.0,"Hardeman County, Tennessee",069,47
10063.0,1428.0,1010.0,816.0,850.0,791.0,739.0,588.0,363.0,340.0,701.0,881.0,923.0,259.0,157.0,49.0,168.0,"Hardin County, Tennessee",071,47
22017.0,2630.0,1850.0,1741.0,1881.0,1655.0,1460.0,1355.0,1143.0,1064.0,2025.0,2104.0,1756.0,648.0,257.0,270.0,178.0,"Hawkins County, Tennessee",073,47
3620.0,431.0,335.0,157.0,126.0,292.0,255.0,346.0,152.0,161.0,379.0,293.0,329.0,179.0,73.0,72.0,40.0,"Haywood County, Tennessee",075,47
9606.0,799.0,817.0,635.0,690.0,647.0,510.0,621.0,598.0,507.0,716.0,898.0,1068.0,607.0,252.0,164.0,77.0,"Henderson County, Tennessee",077,47
12175.0,1119.0,1016.0,830.0,773.0,1003.0,785.0,1093.0,734.0,564.0,1023.0,1015.0,1104.0,575.0,235.0,224.0,82.0,"Henry County, Tennessee",079,47
7901.0,858.0,686.0,467.0,455.0,611.0,460.0,581.0,571.0,301.0,694.0,825.0,842.0,308.0,86.0,104.0,52.0,"Hickman County, Tennessee",081,47
3049.0,377.0,391.0,248.0,177.0,183.0,213.0,232.0,176.0,109.0,278.0,249.0,204.0,99.0,52.0,29.0,32.0,"Houston County, Tennessee",083,47
7166.0,533.0,419.0,492.0,502.0,572.0,485.0,308.0,484.0,450.0,582.0,845.0,832.0,453.0,81.0,77.0,51.0,"Humphreys County, Tennessee",085,47
4380.0,689.0,458.0,313.0,370.0,301.0,397.0,216.0,222.0,237.0,474.0,226.0,225.0,167.0,22.0,0.0,63.0,"Jackson County, Tennessee",087,47
18478.0,1964.0,1562.0,1481.0,1272.0,942.0,1221.0,1083.0,1136.0,866.0,1624.0,1856.0,1672.0,823.0,295.0,310.0,371.0,"Jefferson County, Tennessee",089,47
7020.0,1065.0,785.0,750.0,447.0,470.0,579.0,368.0,322.0,393.0,451.0,560.0,502.0,225.0,5.0,53.0,45.0,"Johnson County, Tennessee",091,47
153639.0,12761.0,8588.0,7609.0,9181.0,8440.0,8814.0,8318.0,7007.0,8007.0,13163.0,16259.0,18286.0,10547.0,5879.0,5136.0,5644.0,"Knox County, Tennessee",093,47
1686.0,319.0,168.0,182.0,145.0,81.0,46.0,92.0,89.0,102.0,138.0,134.0,120.0,40.0,21.0,9.0,0.0,"Lake County, Tennessee",095,47
6501.0,716.0,432.0,429.0,621.0,540.0,521.0,256.0,273.0,397.0,593.0,400.0,744.0,272.0,125.0,118.0,64.0,"Lauderdale County, Tennessee",097,47
14868.0,1548.0,1192.0,1214.0,1111.0,1191.0,893.0,1108.0,937.0,570.0,1265.0,1428.0,1287.0,606.0,209.0,162.0,147.0,"Lawrence County, Tennessee",099,47
4222.0,570.0,419.0,571.0,275.0,226.0,170.0,218.0,178.0,148.0,290.0,451.0,434.0,141.0,27.0,47.0,57.0,"Lewis County, Tennessee",101,47
11784.0,1101.0,700.0,603.0,911.0,811.0,552.0,681.0,767.0,497.0,1177.0,1126.0,1222.0,680.0,378.0,330.0,248.0,"Lincoln County, Tennessee",103,47
17320.0,1339.0,872.0,1113.0,1009.0,883.0,889.0,891.0,834.0,771.0,1514.0,2011.0,2471.0,1199.0,520.0,507.0,497.0,"Loudon County, Tennessee",105,47
19025.0,2004.0,1695.0,1436.0,1288.0,1271.0,1350.0,911.0,773.0,1123.0,1832.0,1687.0,1729.0,1076.0,395.0,233.0,222.0,"McMinn County, Tennessee",107,47
9318.0,1155.0,834.0,671.0,733.0,579.0,738.0,624.0,466.0,386.0,829.0,910.0,791.0,286.0,52.0,136.0,128.0,"McNairy County, Tennessee",109,47
7879.0,1125.0,655.0,629.0,681.0,455.0,543.0,421.0,383.0,458.0,573.0,840.0,613.0,234.0,145.0,71.0,53.0,"Macon County, Tennessee",111,47
24294.0,1812.0,1057.0,1479.0,1375.0,1228.0,1356.0,1394.0,1141.0,996.0,2451.0,2995.0,2985.0,1569.0,895.0,701.0,860.0,"Madison County, Tennessee",113,47
11096.0,1119.0,955.0,754.0,906.0,544.0,713.0,677.0,626.0,468.0,1047.0,1171.0,971.0,507.0,343.0,121.0,174.0,"Marion County, Tennessee",115,47
10055.0,673.0,760.0,535.0,693.0,785.0,652.0,537.0,434.0,537.0,901.0,1233.0,1203.0,563.0,248.0,228.0,73.0,"Marshall County, Tennessee",117,47
26383.0,1508.0,1196.0,1484.0,1431.0,1352.0,1749.0,1641.0,1329.0,1582.0,2705.0,3605.0,3300.0,1808.0,786.0,547.0,360.0,"Maury County, Tennessee",119,47
4477.0,520.0,460.0,350.0,301.0,349.0,366.0,211.0,104.0,177.0,497.0,299.0,569.0,101.0,81.0,74.0,18.0,"Meigs County, Tennessee",121,47
15365.0,1554.0,1422.0,1036.0,1368.0,994.0,1104.0,738.0,1044.0,783.0,1430.0,1424.0,1297.0,706.0,182.0,172.0,111.0,"Monroe County, Tennessee",123,47
43630.0,2464.0,1686.0,2114.0,2477.0,2019.0,2672.0,2502.0,2704.0,2385.0,4412.0,5340.0,6508.0,3152.0,1522.0,1069.0,604.0,"Montgomery County, Tennessee",125,47
2204.0,169.0,99.0,163.0,131.0,116.0,61.0,115.0,188.0,99.0,217.0,222.0,281.0,140.0,80.0,30.0,93.0,"Moore County, Tennessee",127,47
7399.0,980.0,607.0,619.0,690.0,490.0,537.0,348.0,386.0,625.0,640.0,616.0,605.0,85.0,51.0,28.0,92.0,"Morgan County, Tennessee",129,47
11545.0,1072.0,946.0,750.0,768.0,776.0,783.0,735.0,769.0,537.0,979.0,1106.0,1359.0,453.0,210.0,192.0,110.0,"Obion County, Tennessee",131,47
8471.0,870.0,903.0,856.0,618.0,546.0,716.0,418.0,478.0,375.0,712.0,727.0,639.0,265.0,138.0,53.0,157.0,"Overton County, Tennessee",133,47
2872.0,357.0,263.0,258.0,183.0,321.0,222.0,109.0,182.0,196.0,252.0,163.0,193.0,94.0,29.0,42.0,8.0,"Perry County, Tennessee",135,47
2032.0,338.0,261.0,172.0,273.0,142.0,112.0,51.0,140.0,48.0,138.0,165.0,72.0,26.0,34.0,40.0,20.0,"Pickett County, Tennessee",137,47
6357.0,635.0,696.0,575.0,520.0,489.0,499.0,258.0,291.0,170.0,544.0,627.0,637.0,143.0,153.0,81.0,39.0,"Polk County, Tennessee",139,47
25030.0,3234.0,2079.0,2121.0,1830.0,1876.0,1275.0,1556.0,1431.0,991.0,2127.0,2209.0,1789.0,1079.0,447.0,545.0,441.0,"Putnam County, Tennessee",141,47
11098.0,1616.0,974.0,577.0,863.0,793.0,722.0,948.0,575.0,417.0,852.0,1334.0,650.0,428.0,116.0,140.0,93.0,"Rhea County, Tennessee",143,47
20476.0,1834.0,1556.0,1265.0,1332.0,1586.0,1066.0,1106.0,1062.0,999.0,1703.0,2029.0,2504.0,1076.0,695.0,429.0,234.0,"Roane County, Tennessee",145,47
20142.0,1222.0,1043.0,792.0,925.0,1031.0,1197.0,938.0,1106.0,1022.0,2031.0,2852.0,3295.0,1275.0,610.0,409.0,394.0,"Robertson County, Tennessee",147,47
74787.0,3961.0,3036.0,2829.0,2644.0,3780.0,4424.0,3943.0,4537.0,3743.0,7166.0,9882.0,11697.0,6292.0,3169.0,2011.0,1673.0,"Rutherford County, Tennessee",149,47
8209.0,1225.0,1031.0,813.0,741.0,634.0,438.0,425.0,515.0,236.0,597.0,760.0,438.0,229.0,96.0,31.0,0.0,"Scott County, Tennessee",151,47
3717.0,446.0,247.0,346.0,301.0,196.0,147.0,250.0,259.0,130.0,252.0,440.0,417.0,149.0,100.0,0.0,37.0,"Sequatchie County, Tennessee",153,47
29902.0,2022.0,2209.0,2203.0,1853.0,1995.0,2040.0,1929.0,1700.0,1429.0,2941.0,3122.0,3248.0,1356.0,738.0,544.0,573.0,"Sevier County, Tennessee",155,47
158947.0,7577.0,5873.0,6452.0,6316.0,7340.0,6900.0,7646.0,7304.0,7470.0,12248.0,17542.0,20526.0,14302.0,9362.0,10343.0,11746.0,"Shelby County, Tennessee",157,47
6556.0,529.0,392.0,403.0,440.0,390.0,315.0,477.0,321.0,296.0,689.0,757.0,696.0,406.0,191.0,154.0,100.0,"Smith County, Tennessee",159,47
4764.0,555.0,440.0,304.0,283.0,318.0,259.0,259.0,197.0,168.0,575.0,514.0,474.0,130.0,161.0,88.0,39.0,"Stewart County, Tennessee",161,47
64641.0,6542.0,5205.0,4394.0,4655.0,3860.0,4609.0,3404.0,3375.0,3242.0,5116.0,6212.0,6442.0,3220.0,1688.0,1424.0,1253.0,"Sullivan County, Tennessee",163,47
51787.0,2449.0,2415.0,2356.0,2412.0,2593.0,2909.0,2586.0,2434.0,2585.0,5266.0,6523.0,7191.0,4483.0,2036.0,2114.0,1435.0,"Sumner County, Tennessee",165,47
16974.0,856.0,765.0,750.0,836.0,697.0,767.0,972.0,830.0,942.0,1673.0,2307.0,2690.0,1435.0,668.0,555.0,231.0,"Tipton County, Tennessee",167,47
2483.0,293.0,98.0,164.0,154.0,83.0,179.0,48.0,146.0,110.0,249.0,304.0,318.0,125.0,38.0,110.0,64.0,"Trousdale County, Tennessee",169,47
7076.0,684.0,784.0,662.0,478.0,564.0,404.0,516.0,286.0,317.0,602.0,663.0,536.0,233.0,126.0,131.0,90.0,"Unicoi County, Tennessee",171,47
7488.0,803.0,979.0,731.0,535.0,558.0,444.0,447.0,401.0,365.0,721.0,568.0,609.0,125.0,116.0,64.0,22.0,"Union County, Tennessee",173,47
2019.0,287.0,194.0,220.0,153.0,130.0,230.0,81.0,87.0,29.0,187.0,219.0,121.0,67.0,0.0,3.0,11.0,"Van Buren County, Tennessee",175,47
13431.0,1343.0,1486.0,1042.0,874.0,1130.0,811.0,717.0,890.0,597.0,1009.0,1501.0,1100.0,372.0,172.0,196.0,191.0,"Warren County, Tennessee",177,47
43593.0,3967.0,3264.0,3270.0,2027.0,2565.0,3015.0,2559.0,2351.0,1782.0,3702.0,4961.0,4556.0,2325.0,873.0,1097.0,1279.0,"Washington County, Tennessee",179,47
5609.0,718.0,579.0,636.0,365.0,340.0,303.0,352.0,286.0,234.0,524.0,452.0,601.0,156.0,27.0,31.0,5.0,"Wayne County, Tennessee",181,47
12438.0,1848.0,1165.0,1020.0,697.0,771.0,770.0,652.0,636.0,473.0,1026.0,971.0,1328.0,524.0,207.0,153.0,197.0,"Weakley County, Tennessee",183,47
9015.0,1091.0,822.0,566.0,863.0,838.0,656.0,616.0,474.0,475.0,707.0,698.0,601.0,301.0,104.0,117.0,86.0,"White County, Tennessee",185,47
51773.0,1650.0,1149.0,888.0,1244.0,1183.0,1280.0,1587.0,1918.0,1861.0,3493.0,4809.0,7544.0,5971.0,4893.0,5429.0,6874.0,"Williamson County, Tennessee",187,47
36220.0,1573.0,1049.0,1460.0,1379.0,1642.0,1779.0,1843.0,1452.0,1536.0,3151.0,4952.0,5809.0,3829.0,1939.0,1369.0,1458.0,"Wilson County, Tennessee",189,47
11573.0,891.0,816.0,833.0,817.0,631.0,787.0,730.0,625.0,493.0,891.0,1134.0,1608.0,489.0,336.0,220.0,272.0,"Anderson County, Texas",001,48
2856.0,156.0,113.0,175.0,170.0,96.0,189.0,101.0,113.0,191.0,142.0,397.0,370.0,214.0,131.0,169.0,129.0,"Andrews County, Texas",003,48
21835.0,1911.0,1364.0,1289.0,1403.0,1466.0,1295.0,1503.0,1197.0,1075.0,1750.0,2084.0,2584.0,1207.0,757.0,494.0,456.0,"Angelina County, Texas",005,48
7672.0,522.0,506.0,563.0,425.0,343.0,478.0,517.0,362.0,233.0,562.0,862.0,726.0,537.0,316.0,368.0,352.0,"Aransas County, Texas",007,48
3130.0,186.0,180.0,115.0,230.0,146.0,143.0,156.0,152.0,126.0,229.0,417.0,440.0,332.0,110.0,125.0,43.0,"Archer County, Texas",009,48
664.0,40.0,35.0,41.0,33.0,24.0,20.0,36.0,24.0,16.0,55.0,157.0,63.0,68.0,23.0,24.0,5.0,"Armstrong County, Texas",011,48
6175.0,525.0,480.0,484.0,259.0,291.0,368.0,180.0,240.0,252.0,457.0,824.0,789.0,445.0,219.0,170.0,192.0,"Atascosa County, Texas",013,48
6819.0,310.0,341.0,313.0,431.0,316.0,254.0,346.0,369.0,214.0,530.0,748.0,853.0,688.0,421.0,387.0,298.0,"Austin County, Texas",015,48
1409.0,67.0,146.0,65.0,83.0,99.0,86.0,107.0,18.0,51.0,130.0,147.0,233.0,102.0,60.0,15.0,0.0,"Bailey County, Texas",017,48
6182.0,519.0,391.0,307.0,421.0,437.0,280.0,341.0,324.0,260.0,623.0,506.0,768.0,419.0,206.0,232.0,148.0,"Bandera County, Texas",019,48
15556.0,939.0,651.0,760.0,674.0,725.0,644.0,643.0,1083.0,962.0,1322.0,1913.0,2359.0,1640.0,473.0,409.0,359.0,"Bastrop County, Texas",021,48
1418.0,134.0,73.0,173.0,153.0,36.0,73.0,79.0,44.0,57.0,151.0,149.0,93.0,66.0,37.0,22.0,78.0,"Baylor County, Texas",023,48
4253.0,620.0,163.0,273.0,235.0,243.0,178.0,171.0,345.0,184.0,424.0,284.0,525.0,201.0,115.0,228.0,64.0,"Bee County, Texas",025,48
56851.0,3603.0,2728.0,2500.0,3220.0,3177.0,3110.0,3493.0,3440.0,2456.0,5527.0,6898.0,7096.0,4336.0,1838.0,1717.0,1712.0,"Bell County, Texas",027,48
208654.0,12905.0,7524.0,7895.0,9183.0,10329.0,9432.0,9021.0,10089.0,9745.0,17668.0,22101.0,28196.0,19581.0,11863.0,10999.0,12123.0,"Bexar County, Texas",029,48
2874.0,109.0,113.0,171.0,166.0,190.0,215.0,118.0,105.0,130.0,152.0,263.0,584.0,205.0,66.0,129.0,158.0,"Blanco County, Texas",031,48
219.0,6.0,21.0,14.0,9.0,20.0,5.0,7.0,20.0,0.0,19.0,14.0,26.0,7.0,9.0,16.0,26.0,"Borden County, Texas",033,48
5599.0,356.0,383.0,422.0,447.0,361.0,210.0,192.0,357.0,376.0,487.0,649.0,701.0,285.0,142.0,158.0,73.0,"Bosque County, Texas",035,48
24443.0,2075.0,1540.0,1736.0,1574.0,1234.0,1293.0,1608.0,1257.0,1065.0,2078.0,2360.0,2930.0,1458.0,831.0,693.0,711.0,"Bowie County, Texas",037,48
65929.0,3160.0,2377.0,2914.0,2613.0,2678.0,2683.0,2567.0,3171.0,2943.0,5138.0,6255.0,10122.0,7164.0,4677.0,4461.0,3006.0,"Brazoria County, Texas",039,48
42741.0,8122.0,2803.0,2774.0,1887.0,1987.0,2048.0,1862.0,1570.0,1482.0,2773.0,3734.0,4231.0,2618.0,1723.0,1588.0,1539.0,"Brazos County, Texas",041,48
2322.0,297.0,221.0,144.0,78.0,171.0,206.0,118.0,149.0,61.0,131.0,217.0,208.0,152.0,68.0,48.0,53.0,"Brewster County, Texas",043,48
557.0,55.0,43.0,46.0,29.0,41.0,37.0,37.0,9.0,17.0,58.0,90.0,62.0,11.0,19.0,3.0,0.0,"Briscoe County, Texas",045,48
365.0,47.0,81.0,21.0,0.0,46.0,0.0,0.0,18.0,0.0,20.0,42.0,18.0,13.0,25.0,34.0,0.0,"Brooks County, Texas",047,48
11456.0,1304.0,908.0,565.0,840.0,765.0,654.0,537.0,510.0,516.0,1014.0,1416.0,1167.0,552.0,332.0,143.0,233.0,"Brown County, Texas",049,48
4913.0,426.0,403.0,217.0,328.0,310.0,264.0,230.0,203.0,116.0,497.0,408.0,787.0,392.0,147.0,134.0,51.0,"Burleson County, Texas",051,48
14039.0,914.0,811.0,1070.0,769.0,986.0,637.0,555.0,813.0,804.0,1348.0,1485.0,1585.0,916.0,577.0,412.0,357.0,"Burnet County, Texas",053,48
5899.0,279.0,323.0,337.0,402.0,449.0,364.0,341.0,222.0,204.0,525.0,600.0,1037.0,421.0,183.0,129.0,83.0,"Caldwell County, Texas",055,48
4268.0,330.0,229.0,265.0,237.0,314.0,242.0,252.0,186.0,197.0,387.0,464.0,464.0,303.0,199.0,143.0,56.0,"Calhoun County, Texas",057,48
4722.0,435.0,379.0,189.0,287.0,261.0,271.0,394.0,192.0,289.0,336.0,470.0,637.0,190.0,186.0,96.0,110.0,"Callahan County, Texas",059,48
21838.0,1834.0,1505.0,1304.0,1474.0,1310.0,1345.0,1181.0,1176.0,788.0,2084.0,1867.0,2014.0,1533.0,821.0,749.0,853.0,"Cameron County, Texas",061,48
2969.0,216.0,133.0,139.0,168.0,232.0,420.0,39.0,160.0,126.0,340.0,284.0,318.0,159.0,79.0,87.0,69.0,"Camp County, Texas",063,48
2290.0,207.0,109.0,126.0,137.0,82.0,92.0,128.0,83.0,85.0,198.0,357.0,294.0,160.0,132.0,78.0,22.0,"Carson County, Texas",065,48
9382.0,849.0,730.0,659.0,523.0,566.0,465.0,748.0,484.0,421.0,870.0,872.0,1041.0,583.0,274.0,78.0,219.0,"Cass County, Texas",067,48
1331.0,53.0,73.0,74.0,65.0,123.0,51.0,84.0,117.0,39.0,148.0,122.0,173.0,114.0,62.0,21.0,12.0,"Castro County, Texas",069,48
8707.0,332.0,216.0,464.0,377.0,334.0,338.0,322.0,302.0,195.0,824.0,1158.0,1579.0,716.0,727.0,638.0,185.0,"Chambers County, Texas",071,48
12067.0,1177.0,886.0,872.0,762.0,860.0,695.0,674.0,535.0,648.0,1121.0,1151.0,1288.0,692.0,274.0,235.0,197.0,"Cherokee County, Texas",073,48
1921.0,235.0,194.0,102.0,63.0,98.0,125.0,110.0,73.0,84.0,271.0,151.0,189.0,72.0,38.0,43.0,73.0,"Childress County, Texas",075,48
4302.0,231.0,224.0,250.0,210.0,133.0,247.0,291.0,259.0,264.0,379.0,565.0,633.0,294.0,160.0,81.0,81.0,"Clay County, Texas",077,48
648.0,33.0,56.0,46.0,46.0,34.0,46.0,20.0,38.0,39.0,33.0,77.0,91.0,27.0,27.0,8.0,27.0,"Cochran County, Texas",079,48
1139.0,97.0,103.0,95.0,128.0,66.0,53.0,60.0,41.0,93.0,104.0,121.0,109.0,35.0,11.0,15.0,8.0,"Coke County, Texas",081,48
3064.0,452.0,397.0,315.0,172.0,224.0,243.0,145.0,165.0,165.0,155.0,196.0,165.0,82.0,109.0,35.0,44.0,"Coleman County, Texas",083,48
183111.0,5049.0,3087.0,3854.0,4871.0,5176.0,5293.0,5719.0,7035.0,6393.0,12776.0,18274.0,28170.0,23775.0,16003.0,18271.0,19365.0,"Collin County, Texas",085,48
864.0,89.0,103.0,44.0,42.0,25.0,52.0,42.0,41.0,39.0,67.0,112.0,129.0,13.0,6.0,32.0,28.0,"Collingsworth County, Texas",087,48
5272.0,289.0,512.0,366.0,299.0,232.0,315.0,271.0,310.0,223.0,417.0,458.0,665.0,387.0,120.0,148.0,260.0,"Colorado County, Texas",089,48
29627.0,1302.0,1184.0,925.0,908.0,1173.0,1285.0,1295.0,1300.0,1086.0,2301.0,3345.0,4290.0,3301.0,2110.0,1689.0,2133.0,"Comal County, Texas",091,48
4424.0,531.0,342.0,352.0,330.0,252.0,350.0,336.0,193.0,184.0,337.0,490.0,313.0,127.0,133.0,99.0,55.0,"Comanche County, Texas",093,48
846.0,84.0,51.0,56.0,71.0,73.0,18.0,29.0,27.0,46.0,88.0,48.0,99.0,94.0,23.0,35.0,4.0,"Concho County, Texas",095,48
12056.0,898.0,821.0,610.0,615.0,533.0,589.0,574.0,606.0,488.0,1276.0,1448.0,1634.0,895.0,435.0,348.0,286.0,"Cooke County, Texas",097,48
13447.0,1014.0,548.0,741.0,599.0,706.0,953.0,873.0,925.0,867.0,1178.0,1844.0,1745.0,739.0,348.0,186.0,181.0,"Coryell County, Texas",099,48
481.0,51.0,68.0,33.0,33.0,49.0,31.0,40.0,19.0,20.0,37.0,23.0,39.0,8.0,7.0,23.0,0.0,"Cottle County, Texas",101,48
805.0,71.0,71.0,36.0,36.0,26.0,69.0,20.0,46.0,56.0,51.0,69.0,134.0,57.0,18.0,37.0,8.0,"Crane County, Texas",103,48
713.0,15.0,14.0,24.0,0.0,79.0,0.0,33.0,0.0,98.0,94.0,67.0,109.0,88.0,0.0,24.0,68.0,"Crockett County, Texas",105,48
1242.0,104.0,96.0,60.0,108.0,64.0,93.0,107.0,55.0,64.0,100.0,122.0,142.0,59.0,7.0,19.0,42.0,"Crosby County, Texas",107,48
334.0,45.0,0.0,0.0,8.0,53.0,18.0,11.0,0.0,50.0,30.0,73.0,0.0,19.0,0.0,8.0,19.0,"Culberson County, Texas",109,48
1464.0,131.0,77.0,87.0,68.0,76.0,43.0,94.0,64.0,136.0,250.0,123.0,134.0,71.0,20.0,73.0,17.0,"Dallam County, Texas",111,48
378730.0,18438.0,14097.0,14935.0,14640.0,15661.0,16450.0,17097.0,17751.0,17127.0,31949.0,39269.0,48184.0,34993.0,21293.0,22689.0,34157.0,"Dallas County, Texas",113,48
2108.0,151.0,149.0,159.0,161.0,98.0,182.0,40.0,77.0,86.0,228.0,174.0,225.0,170.0,96.0,41.0,71.0,"Dawson County, Texas",115,48
2746.0,184.0,144.0,196.0,189.0,121.0,123.0,164.0,169.0,122.0,299.0,277.0,397.0,145.0,65.0,94.0,57.0,"Deaf Smith County, Texas",117,48
1819.0,196.0,151.0,149.0,84.0,122.0,43.0,84.0,90.0,105.0,111.0,240.0,235.0,138.0,26.0,16.0,29.0,"Delta County, Texas",119,48
149680.0,4578.0,3859.0,3891.0,4623.0,4832.0,5326.0,5481.0,5762.0,5784.0,11680.0,16098.0,24400.0,18442.0,11689.0,12592.0,10643.0,"Denton County, Texas",121,48
4872.0,345.0,310.0,370.0,332.0,429.0,239.0,203.0,186.0,303.0,491.0,356.0,481.0,468.0,144.0,95.0,120.0,"DeWitt County, Texas",123,48
669.0,78.0,41.0,62.0,52.0,75.0,32.0,43.0,23.0,8.0,46.0,80.0,65.0,29.0,5.0,20.0,10.0,"Dickens County, Texas",125,48
562.0,19.0,30.0,16.0,0.0,48.0,35.0,19.0,0.0,40.0,109.0,185.0,17.0,44.0,0.0,0.0,0.0,"Dimmit County, Texas",127,48
1311.0,157.0,82.0,71.0,177.0,46.0,93.0,68.0,72.0,34.0,113.0,133.0,147.0,58.0,25.0,21.0,14.0,"Donley County, Texas",129,48
545.0,65.0,33.0,98.0,33.0,27.0,46.0,30.0,13.0,14.0,46.0,72.0,42.0,17.0,9.0,0.0,0.0,"Duval County, Texas",131,48
6262.0,651.0,650.0,446.0,519.0,463.0,467.0,256.0,380.0,286.0,498.0,614.0,499.0,185.0,122.0,115.0,111.0,"Eastland County, Texas",133,48
24427.0,1657.0,1732.0,1617.0,1331.0,1191.0,1351.0,1131.0,1330.0,1080.0,1912.0,2762.0,3216.0,1759.0,893.0,600.0,865.0,"Ector County, Texas",135,48
445.0,45.0,40.0,21.0,39.0,0.0,46.0,14.0,39.0,20.0,29.0,39.0,46.0,39.0,0.0,0.0,28.0,"Edwards County, Texas",137,48
33581.0,1273.0,1170.0,1324.0,1413.0,1108.0,1274.0,1314.0,1574.0,1252.0,3506.0,3926.0,5577.0,3761.0,2184.0,1632.0,1293.0,"Ellis County, Texas",139,48
