B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
118838.0,59609.0,59229.0,98380.0,48293.0,50087.0,4577.0,2294.0,2283.0,7259.0,4153.0,3106.0,7542.0,4142.0,3400.0,1080.0,727.0,353.0,"Stafford County, Virginia",179,51
6954.0,3431.0,3523.0,6450.0,3238.0,3212.0,211.0,65.0,146.0,265.0,126.0,139.0,28.0,2.0,26.0,0.0,0.0,0.0,"Surry County, Virginia",181,51
11893.0,6439.0,5454.0,10676.0,5732.0,4944.0,463.0,212.0,251.0,641.0,435.0,206.0,105.0,60.0,45.0,8.0,0.0,8.0,"Sussex County, Virginia",183,51
43828.0,21283.0,22545.0,38435.0,18205.0,20230.0,3172.0,1702.0,1470.0,764.0,476.0,288.0,1388.0,833.0,555.0,69.0,67.0,2.0,"Tazewell County, Virginia",185,51
35671.0,17443.0,18228.0,30494.0,15248.0,15246.0,2435.0,909.0,1526.0,1711.0,762.0,949.0,829.0,419.0,410.0,202.0,105.0,97.0,"Warren County, Virginia",187,51
51997.0,25301.0,26696.0,45787.0,22310.0,23477.0,3269.0,1655.0,1614.0,1371.0,654.0,717.0,1538.0,665.0,873.0,32.0,17.0,15.0,"Washington County, Virginia",191,51
17043.0,8201.0,8842.0,15365.0,7466.0,7899.0,778.0,293.0,485.0,394.0,182.0,212.0,500.0,254.0,246.0,6.0,6.0,0.0,"Westmoreland County, Virginia",193,51
41325.0,21113.0,20212.0,35647.0,18283.0,17364.0,3527.0,1598.0,1929.0,1454.0,820.0,634.0,676.0,391.0,285.0,21.0,21.0,0.0,"Wise County, Virginia",195,51
28267.0,13790.0,14477.0,24668.0,11996.0,12672.0,2237.0,1060.0,1177.0,586.0,287.0,299.0,776.0,447.0,329.0,0.0,0.0,0.0,"Wythe County, Virginia",197,51
60702.0,29897.0,30805.0,50738.0,24506.0,26232.0,2239.0,988.0,1251.0,2631.0,1223.0,1408.0,4322.0,2896.0,1426.0,772.0,284.0,488.0,"York County, Virginia",199,51
139463.0,66963.0,72500.0,107869.0,50603.0,57266.0,9085.0,4621.0,4464.0,8725.0,4727.0,3998.0,11389.0,5614.0,5775.0,2395.0,1398.0,997.0,"Alexandria city, Virginia",510,51
6187.0,2913.0,3274.0,5165.0,2422.0,2743.0,527.0,318.0,209.0,421.0,135.0,286.0,74.0,38.0,36.0,0.0,0.0,0.0,"Bedford city, Virginia",515,51
17277.0,7893.0,9384.0,13571.0,6178.0,7393.0,600.0,319.0,281.0,1614.0,650.0,964.0,1468.0,722.0,746.0,24.0,24.0,0.0,"Bristol city, Virginia",520,51
6220.0,2864.0,3356.0,4751.0,2183.0,2568.0,497.0,208.0,289.0,883.0,407.0,476.0,81.0,58.0,23.0,8.0,8.0,0.0,"Buena Vista city, Virginia",530,51
40969.0,19141.0,21828.0,27582.0,12802.0,14780.0,3842.0,1708.0,2134.0,6866.0,3266.0,3600.0,2036.0,1127.0,909.0,643.0,238.0,405.0,"Charlottesville city, Virginia",540,51
216545.0,104887.0,111658.0,186286.0,89414.0,96872.0,10816.0,5159.0,5657.0,11350.0,5864.0,5486.0,7145.0,3994.0,3151.0,948.0,456.0,492.0,"Chesapeake city, Virginia",550,51
17649.0,8285.0,9364.0,15421.0,7338.0,8083.0,946.0,353.0,593.0,860.0,391.0,469.0,339.0,150.0,189.0,83.0,53.0,30.0,"Colonial Heights city, Virginia",570,51
6093.0,3035.0,3058.0,4906.0,2449.0,2457.0,234.0,122.0,112.0,877.0,430.0,447.0,42.0,0.0,42.0,34.0,34.0,0.0,"Covington city, Virginia",580,51
44445.0,20079.0,24366.0,35867.0,16141.0,19726.0,4376.0,1863.0,2513.0,2641.0,1319.0,1322.0,1428.0,679.0,749.0,133.0,77.0,56.0,"Danville city, Virginia",590,51
5499.0,2641.0,2858.0,5057.0,2415.0,2642.0,75.0,44.0,31.0,288.0,133.0,155.0,79.0,49.0,30.0,0.0,0.0,0.0,"Emporia city, Virginia",595,51
22960.0,11115.0,11845.0,19220.0,9154.0,10066.0,925.0,543.0,382.0,1779.0,946.0,833.0,626.0,326.0,300.0,410.0,146.0,264.0,"Fairfax city, Virginia",600,51
11036.0,5285.0,5751.0,9267.0,4400.0,4867.0,204.0,120.0,84.0,863.0,426.0,437.0,450.0,227.0,223.0,252.0,112.0,140.0,"Falls Church city, Virginia",610,51
8474.0,3854.0,4620.0,7415.0,3385.0,4030.0,531.0,228.0,303.0,377.0,192.0,185.0,151.0,49.0,102.0,0.0,0.0,0.0,"Franklin city, Virginia",620,51
22112.0,9944.0,12168.0,16692.0,7666.0,9026.0,1335.0,385.0,950.0,3033.0,1364.0,1669.0,969.0,451.0,518.0,83.0,78.0,5.0,"Fredericksburg city, Virginia",630,51
6746.0,3080.0,3666.0,5500.0,2584.0,2916.0,358.0,203.0,155.0,721.0,207.0,514.0,152.0,71.0,81.0,15.0,15.0,0.0,"Galax city, Virginia",640,51
144007.0,71297.0,72710.0,117727.0,57386.0,60341.0,11068.0,5339.0,5729.0,8555.0,4673.0,3882.0,5700.0,3068.0,2632.0,957.0,831.0,126.0,"Hampton city, Virginia",650,51
43464.0,21098.0,22366.0,26641.0,12729.0,13912.0,2224.0,1198.0,1026.0,10834.0,5502.0,5332.0,2910.0,1239.0,1671.0,855.0,430.0,425.0,"Harrisonburg city, Virginia",660,51
22510.0,10529.0,11981.0,18841.0,8688.0,10153.0,1834.0,891.0,943.0,1363.0,742.0,621.0,413.0,160.0,253.0,59.0,48.0,11.0,"Hopewell city, Virginia",670,51
6909.0,3973.0,2936.0,5032.0,2727.0,2305.0,274.0,226.0,48.0,582.0,368.0,214.0,892.0,599.0,293.0,129.0,53.0,76.0,"Lexington city, Virginia",678,51
70354.0,32110.0,38244.0,54382.0,24587.0,29795.0,5951.0,3088.0,2863.0,5052.0,2390.0,2662.0,4209.0,1725.0,2484.0,760.0,320.0,440.0,"Lynchburg city, Virginia",680,51
34716.0,17665.0,17051.0,27946.0,14150.0,13796.0,1119.0,468.0,651.0,4671.0,2518.0,2153.0,794.0,442.0,352.0,186.0,87.0,99.0,"Manassas city, Virginia",683,51
11383.0,5667.0,5716.0,9793.0,4931.0,4862.0,80.0,37.0,43.0,1106.0,475.0,631.0,352.0,206.0,146.0,52.0,18.0,34.0,"Manassas Park city, Virginia",685,51
14447.0,6436.0,8011.0,11118.0,4877.0,6241.0,763.0,323.0,440.0,2120.0,1049.0,1071.0,435.0,187.0,248.0,11.0,0.0,11.0,"Martinsville city, Virginia",690,51
189484.0,89786.0,99698.0,144095.0,67470.0,76625.0,18968.0,8588.0,10380.0,12966.0,5877.0,7089.0,11255.0,6884.0,4371.0,2200.0,967.0,1233.0,"Newport News city, Virginia",700,51
232025.0,117616.0,114409.0,176943.0,87131.0,89812.0,24931.0,12802.0,12129.0,13529.0,7430.0,6099.0,15211.0,9328.0,5883.0,1411.0,925.0,486.0,"Norfolk city, Virginia",710,51
3655.0,1643.0,2012.0,2876.0,1234.0,1642.0,315.0,209.0,106.0,447.0,192.0,255.0,17.0,8.0,9.0,0.0,0.0,0.0,"Norton city, Virginia",720,51
32341.0,14749.0,17592.0,28557.0,12936.0,15621.0,2262.0,1160.0,1102.0,1020.0,420.0,600.0,470.0,233.0,237.0,32.0,0.0,32.0,"Petersburg city, Virginia",730,51
11677.0,5864.0,5813.0,10663.0,5371.0,5292.0,390.0,232.0,158.0,465.0,157.0,308.0,159.0,104.0,55.0,0.0,0.0,0.0,"Poquoson city, Virginia",735,51
99158.0,48009.0,51149.0,79488.0,37423.0,42065.0,7953.0,4072.0,3881.0,7403.0,4104.0,3299.0,3974.0,2311.0,1663.0,340.0,99.0,241.0,"Portsmouth city, Virginia",740,51
15929.0,7218.0,8711.0,9215.0,4219.0,4996.0,2102.0,860.0,1242.0,3807.0,1699.0,2108.0,649.0,335.0,314.0,156.0,105.0,51.0,"Radford city, Virginia",750,51
197656.0,91568.0,106088.0,152381.0,69685.0,82696.0,21615.0,10617.0,10998.0,15757.0,7387.0,8370.0,6287.0,3027.0,3260.0,1616.0,852.0,764.0,"Richmond city, Virginia",760,51
92170.0,43065.0,49105.0,74364.0,33854.0,40510.0,9863.0,4899.0,4964.0,5662.0,3040.0,2622.0,2074.0,1194.0,880.0,207.0,78.0,129.0,"Roanoke city, Virginia",770,51
24917.0,11857.0,13060.0,20494.0,9346.0,11148.0,1231.0,737.0,494.0,2232.0,1397.0,835.0,895.0,345.0,550.0,65.0,32.0,33.0,"Salem city, Virginia",775,51
23458.0,10579.0,12879.0,18923.0,8532.0,10391.0,776.0,370.0,406.0,3265.0,1429.0,1836.0,458.0,221.0,237.0,36.0,27.0,9.0,"Staunton city, Virginia",790,51
79909.0,38314.0,41595.0,67829.0,32492.0,35337.0,5186.0,2407.0,2779.0,3702.0,1746.0,1956.0,2700.0,1273.0,1427.0,492.0,396.0,96.0,"Suffolk city, Virginia",800,51
428746.0,209846.0,218900.0,342575.0,165689.0,176886.0,40305.0,19435.0,20870.0,16523.0,8231.0,8292.0,24711.0,14092.0,10619.0,4632.0,2399.0,2233.0,"Virginia Beach city, Virginia",810,51
21425.0,10350.0,11075.0,18087.0,8605.0,9482.0,1072.0,686.0,386.0,1845.0,837.0,1008.0,318.0,128.0,190.0,103.0,94.0,9.0,"Waynesboro city, Virginia",820,51
12227.0,5448.0,6779.0,6850.0,3228.0,3622.0,2158.0,962.0,1196.0,1721.0,657.0,1064.0,1108.0,493.0,615.0,390.0,108.0,282.0,"Williamsburg city, Virginia",830,51
25613.0,12863.0,12750.0,18669.0,8769.0,9900.0,1585.0,900.0,685.0,2908.0,1357.0,1551.0,1029.0,435.0,594.0,1422.0,1402.0,20.0,"Winchester city, Virginia",840,51
36376.0,18094.0,18282.0,31749.0,15744.0,16005.0,2219.0,1101.0,1118.0,853.0,424.0,429.0,1289.0,694.0,595.0,266.0,131.0,135.0,"Addison County, Vermont",001,50
36100.0,17360.0,18740.0,31923.0,15255.0,16668.0,2138.0,1032.0,1106.0,465.0,248.0,217.0,1489.0,763.0,726.0,85.0,62.0,23.0,"Bennington County, Vermont",003,50
30073.0,14934.0,15139.0,25526.0,12556.0,12970.0,2649.0,1277.0,1372.0,1016.0,588.0,428.0,843.0,482.0,361.0,39.0,31.0,8.0,"Caledonia County, Vermont",005,50
149438.0,72910.0,76528.0,121631.0,59168.0,62463.0,16471.0,8117.0,8354.0,3200.0,1515.0,1685.0,7320.0,3696.0,3624.0,816.0,414.0,402.0,"Chittenden County, Vermont",007,50
6376.0,3179.0,3197.0,5835.0,2923.0,2912.0,161.0,79.0,82.0,149.0,69.0,80.0,203.0,90.0,113.0,28.0,18.0,10.0,"Essex County, Vermont",009,50
47275.0,23586.0,23689.0,41336.0,20531.0,20805.0,3872.0,1911.0,1961.0,1069.0,693.0,376.0,802.0,346.0,456.0,196.0,105.0,91.0,"Franklin County, Vermont",011,50
7486.0,3773.0,3713.0,6655.0,3425.0,3230.0,292.0,127.0,165.0,267.0,116.0,151.0,265.0,103.0,162.0,7.0,2.0,5.0,"Grand Isle County, Vermont",013,50
24822.0,12391.0,12431.0,21315.0,10451.0,10864.0,1906.0,1099.0,807.0,852.0,412.0,440.0,639.0,351.0,288.0,110.0,78.0,32.0,"Lamoille County, Vermont",015,50
28666.0,14397.0,14269.0,25964.0,13044.0,12920.0,1148.0,538.0,610.0,753.0,370.0,383.0,737.0,384.0,353.0,64.0,61.0,3.0,"Orange County, Vermont",017,50
27005.0,13368.0,13637.0,24102.0,11779.0,12323.0,1799.0,924.0,875.0,494.0,292.0,202.0,525.0,298.0,227.0,85.0,75.0,10.0,"Orleans County, Vermont",019,50
62740.0,30618.0,32122.0,53796.0,25917.0,27879.0,5259.0,2704.0,2555.0,1532.0,805.0,727.0,2049.0,1178.0,871.0,104.0,14.0,90.0,"Rutland County, Vermont",021,50
58314.0,28753.0,29561.0,50584.0,24851.0,25733.0,3934.0,1843.0,2091.0,1574.0,696.0,878.0,2050.0,1279.0,771.0,172.0,84.0,88.0,"Washington County, Vermont",023,50
43309.0,21080.0,22229.0,37098.0,18107.0,18991.0,3077.0,1321.0,1756.0,551.0,230.0,321.0,2418.0,1340.0,1078.0,165.0,82.0,83.0,"Windham County, Vermont",025,50
56465.0,27459.0,29006.0,48400.0,23618.0,24782.0,3513.0,1727.0,1786.0,1587.0,711.0,876.0,2748.0,1323.0,1425.0,217.0,80.0,137.0,"Windsor County, Vermont",027,50
16513.0,8410.0,8103.0,14254.0,7159.0,7095.0,1511.0,803.0,708.0,459.0,263.0,196.0,137.0,69.0,68.0,152.0,116.0,36.0,"Adams County, Washington",001,53
20861.0,9979.0,10882.0,17269.0,8175.0,9094.0,1991.0,1015.0,976.0,422.0,252.0,170.0,1102.0,501.0,601.0,77.0,36.0,41.0,"Asotin County, Washington",003,53
158619.0,79169.0,79450.0,127244.0,63407.0,63837.0,17608.0,8867.0,8741.0,7003.0,3198.0,3805.0,5976.0,3242.0,2734.0,788.0,455.0,333.0,"Benton County, Washington",005,53
69390.0,34385.0,35005.0,59666.0,29468.0,30198.0,5308.0,2931.0,2377.0,2629.0,1238.0,1391.0,1498.0,675.0,823.0,289.0,73.0,216.0,"Chelan County, Washington",007,53
69631.0,34392.0,35239.0,58522.0,28920.0,29602.0,6211.0,2661.0,3550.0,2250.0,1414.0,836.0,2502.0,1314.0,1188.0,146.0,83.0,63.0,"Clallam County, Washington",009,53
410296.0,204357.0,205939.0,334576.0,166209.0,168367.0,46406.0,23848.0,22558.0,6624.0,3018.0,3606.0,20564.0,10237.0,10327.0,2126.0,1045.0,1081.0,"Clark County, Washington",011,53
3975.0,2017.0,1958.0,3336.0,1685.0,1651.0,233.0,89.0,144.0,305.0,200.0,105.0,83.0,25.0,58.0,18.0,18.0,0.0,"Columbia County, Washington",013,53
98567.0,49120.0,49447.0,79298.0,39377.0,39921.0,12339.0,6165.0,6174.0,3703.0,1920.0,1783.0,2824.0,1408.0,1416.0,403.0,250.0,153.0,"Cowlitz County, Washington",015,53
35607.0,17485.0,18122.0,31044.0,14905.0,16139.0,1644.0,801.0,843.0,2172.0,1303.0,869.0,621.0,380.0,241.0,126.0,96.0,30.0,"Douglas County, Washington",017,53
7402.0,3676.0,3726.0,6790.0,3403.0,3387.0,270.0,115.0,155.0,242.0,119.0,123.0,86.0,27.0,59.0,14.0,12.0,2.0,"Ferry County, Washington",019,53
68335.0,35829.0,32506.0,56980.0,29457.0,27523.0,4895.0,2697.0,2198.0,4119.0,2399.0,1720.0,1970.0,1088.0,882.0,371.0,188.0,183.0,"Franklin County, Washington",021,53
2118.0,1077.0,1041.0,1822.0,904.0,918.0,89.0,55.0,34.0,143.0,76.0,67.0,64.0,42.0,22.0,0.0,0.0,0.0,"Garfield County, Washington",023,53
82296.0,42521.0,39775.0,68323.0,35185.0,33138.0,8754.0,4391.0,4363.0,2755.0,1568.0,1187.0,1985.0,1066.0,919.0,479.0,311.0,168.0,"Grant County, Washington",025,53
70427.0,35843.0,34584.0,56898.0,28897.0,28001.0,8495.0,4116.0,4379.0,3436.0,1994.0,1442.0,1272.0,675.0,597.0,326.0,161.0,165.0,"Grays Harbor County, Washington",027,53
79703.0,39296.0,40407.0,64446.0,31211.0,33235.0,6803.0,3424.0,3379.0,2544.0,1214.0,1330.0,5143.0,2889.0,2254.0,767.0,558.0,209.0,"Island County, Washington",029,53
29019.0,14403.0,14616.0,24972.0,12259.0,12713.0,1845.0,959.0,886.0,1198.0,671.0,527.0,926.0,481.0,445.0,78.0,33.0,45.0,"Jefferson County, Washington",031,53
1834556.0,915229.0,919327.0,1479270.0,734016.0,745254.0,227481.0,116042.0,111439.0,40052.0,20161.0,19891.0,64301.0,33370.0,30931.0,23452.0,11640.0,11812.0,"King County, Washington",033,53
235785.0,118744.0,117041.0,194319.0,97117.0,97202.0,22624.0,11656.0,10968.0,7202.0,3983.0,3219.0,10240.0,5245.0,4995.0,1400.0,743.0,657.0,"Kitsap County, Washington",035,53
38141.0,18924.0,19217.0,27739.0,13621.0,14118.0,5751.0,2742.0,3009.0,3835.0,2154.0,1681.0,626.0,326.0,300.0,190.0,81.0,109.0,"Kittitas County, Washington",037,53
19935.0,9987.0,9948.0,17165.0,8468.0,8697.0,1300.0,605.0,695.0,660.0,421.0,239.0,777.0,474.0,303.0,33.0,19.0,14.0,"Klickitat County, Washington",039,53
72361.0,36218.0,36143.0,59613.0,29543.0,30070.0,7556.0,4042.0,3514.0,3469.0,1703.0,1766.0,1656.0,890.0,766.0,67.0,40.0,27.0,"Lewis County, Washington",041,53
10129.0,5051.0,5078.0,8573.0,4299.0,4274.0,518.0,246.0,272.0,854.0,406.0,448.0,162.0,86.0,76.0,22.0,14.0,8.0,"Lincoln County, Washington",043,53
55776.0,28676.0,27100.0,47511.0,23828.0,23683.0,3102.0,1726.0,1376.0,3947.0,2486.0,1461.0,1139.0,612.0,527.0,77.0,24.0,53.0,"Mason County, Washington",045,53
39254.0,19487.0,19767.0,35497.0,17440.0,18057.0,2279.0,1263.0,1016.0,834.0,506.0,328.0,580.0,238.0,342.0,64.0,40.0,24.0,"Okanogan County, Washington",047,53
21196.0,10344.0,10852.0,18146.0,8799.0,9347.0,1549.0,770.0,779.0,849.0,433.0,416.0,569.0,307.0,262.0,83.0,35.0,48.0,"Pacific County, Washington",049,53
12549.0,6328.0,6221.0,11147.0,5578.0,5569.0,560.0,324.0,236.0,360.0,187.0,173.0,408.0,218.0,190.0,74.0,21.0,53.0,"Pend Oreille County, Washington",051,53
763585.0,379594.0,383991.0,601788.0,296878.0,304910.0,97515.0,48349.0,49166.0,25560.0,13342.0,12218.0,29360.0,15309.0,14051.0,9362.0,5716.0,3646.0,"Pierce County, Washington",053,53
15201.0,7483.0,7718.0,13234.0,6552.0,6682.0,896.0,409.0,487.0,416.0,221.0,195.0,516.0,232.0,284.0,139.0,69.0,70.0,"San Juan County, Washington",055,53
114181.0,56450.0,57731.0,93894.0,46385.0,47509.0,11885.0,5567.0,6318.0,4758.0,2481.0,2277.0,2455.0,1385.0,1070.0,1189.0,632.0,557.0,"Skagit County, Washington",057,53
10631.0,5279.0,5352.0,9568.0,4751.0,4817.0,474.0,251.0,223.0,348.0,179.0,169.0,198.0,83.0,115.0,43.0,15.0,28.0,"Skamania County, Washington",059,53
664523.0,332252.0,332271.0,543075.0,271049.0,272026.0,73867.0,36291.0,37576.0,27810.0,14246.0,13564.0,15615.0,8357.0,7258.0,4156.0,2309.0,1847.0,"Snohomish County, Washington",061,53
449228.0,220963.0,228265.0,359827.0,174867.0,184960.0,58902.0,30452.0,28450.0,12601.0,6731.0,5870.0,15446.0,7680.0,7766.0,2452.0,1233.0,1219.0,"Spokane County, Washington",063,53
41404.0,20516.0,20888.0,36314.0,18011.0,18303.0,2607.0,1237.0,1370.0,1471.0,750.0,721.0,948.0,473.0,475.0,64.0,45.0,19.0,"Stevens County, Washington",065,53
235992.0,115872.0,120120.0,191227.0,92809.0,98418.0,25027.0,12689.0,12338.0,9335.0,4851.0,4484.0,7983.0,3908.0,4075.0,2420.0,1615.0,805.0,"Thurston County, Washington",067,53
3975.0,1900.0,2075.0,3556.0,1722.0,1834.0,134.0,74.0,60.0,226.0,62.0,164.0,59.0,42.0,17.0,0.0,0.0,0.0,"Wahkiakum County, Washington",069,53
57197.0,28824.0,28373.0,45172.0,22661.0,22511.0,5340.0,2350.0,2990.0,3272.0,2138.0,1134.0,2819.0,1498.0,1321.0,594.0,177.0,417.0,"Walla Walla County, Washington",071,53
190692.0,94186.0,96506.0,156285.0,77891.0,78394.0,20291.0,9613.0,10678.0,8194.0,4040.0,4154.0,4614.0,2172.0,2442.0,1308.0,470.0,838.0,"Whatcom County, Washington",073,53
41401.0,20925.0,20476.0,27842.0,13864.0,13978.0,5673.0,3059.0,2614.0,5247.0,2747.0,2500.0,1932.0,854.0,1078.0,707.0,401.0,306.0,"Whitman County, Washington",075,53
228619.0,114122.0,114497.0,186798.0,92558.0,94240.0,30262.0,15177.0,15085.0,5131.0,2879.0,2252.0,5013.0,2509.0,2504.0,1415.0,999.0,416.0,"Yakima County, Washington",077,53
20219.0,10889.0,9330.0,17587.0,9456.0,8131.0,1179.0,564.0,615.0,858.0,465.0,393.0,535.0,354.0,181.0,60.0,50.0,10.0,"Adams County, Wisconsin",001,55
16093.0,7992.0,8101.0,14302.0,6984.0,7318.0,1089.0,644.0,445.0,310.0,171.0,139.0,387.0,188.0,199.0,5.0,5.0,0.0,"Ashland County, Wisconsin",003,55
45188.0,22362.0,22826.0,39266.0,19304.0,19962.0,3570.0,1895.0,1675.0,1401.0,695.0,706.0,902.0,440.0,462.0,49.0,28.0,21.0,"Barron County, Wisconsin",005,55
14859.0,7513.0,7346.0,13269.0,6541.0,6728.0,698.0,445.0,253.0,640.0,382.0,258.0,248.0,141.0,107.0,4.0,4.0,0.0,"Bayfield County, Wisconsin",007,55
239540.0,119304.0,120236.0,203068.0,100935.0,102133.0,23755.0,11994.0,11761.0,7624.0,3779.0,3845.0,4196.0,2137.0,2059.0,897.0,459.0,438.0,"Brown County, Wisconsin",009,55
13539.0,6824.0,6715.0,12627.0,6396.0,6231.0,429.0,179.0,250.0,301.0,154.0,147.0,159.0,89.0,70.0,23.0,6.0,17.0,"Buffalo County, Wisconsin",011,55
15982.0,8032.0,7950.0,14357.0,7175.0,7182.0,1019.0,528.0,491.0,227.0,127.0,100.0,363.0,192.0,171.0,16.0,10.0,6.0,"Burnett County, Wisconsin",013,55
43700.0,21867.0,21833.0,38861.0,19423.0,19438.0,2017.0,981.0,1036.0,2464.0,1309.0,1155.0,244.0,111.0,133.0,114.0,43.0,71.0,"Calumet County, Wisconsin",015,55
59124.0,30331.0,28793.0,51608.0,26315.0,25293.0,3745.0,1810.0,1935.0,2804.0,1708.0,1096.0,886.0,471.0,415.0,81.0,27.0,54.0,"Chippewa County, Wisconsin",017,55
32957.0,16585.0,16372.0,30040.0,15072.0,14968.0,1461.0,746.0,715.0,1098.0,583.0,515.0,293.0,157.0,136.0,65.0,27.0,38.0,"Clark County, Wisconsin",019,55
54221.0,27456.0,26765.0,46571.0,23438.0,23133.0,3944.0,1881.0,2063.0,3013.0,1772.0,1241.0,640.0,340.0,300.0,53.0,25.0,28.0,"Columbia County, Wisconsin",021,55
16662.0,8631.0,8031.0,14504.0,7301.0,7203.0,915.0,425.0,490.0,741.0,568.0,173.0,479.0,332.0,147.0,23.0,5.0,18.0,"Crawford County, Wisconsin",023,55
470727.0,233445.0,237282.0,367660.0,182607.0,185053.0,69643.0,33205.0,36438.0,15007.0,8076.0,6931.0,14390.0,7624.0,6766.0,4027.0,1933.0,2094.0,"Dane County, Wisconsin",025,55
86807.0,46000.0,40807.0,71998.0,37480.0,34518.0,6504.0,3327.0,3177.0,6939.0,4373.0,2566.0,1202.0,720.0,482.0,164.0,100.0,64.0,"Dodge County, Wisconsin",027,55
27630.0,13701.0,13929.0,24715.0,12211.0,12504.0,1813.0,835.0,978.0,723.0,420.0,303.0,375.0,231.0,144.0,4.0,4.0,0.0,"Door County, Wisconsin",029,55
43537.0,21505.0,22032.0,36706.0,17810.0,18896.0,3644.0,1826.0,1818.0,1284.0,900.0,384.0,1844.0,933.0,911.0,59.0,36.0,23.0,"Douglas County, Wisconsin",031,55
41940.0,21125.0,20815.0,32801.0,16342.0,16459.0,4435.0,2315.0,2120.0,3025.0,1524.0,1501.0,1553.0,857.0,696.0,126.0,87.0,39.0,"Dunn County, Wisconsin",033,55
96225.0,46848.0,49377.0,75708.0,37240.0,38468.0,11818.0,5593.0,6225.0,5724.0,2713.0,3011.0,2640.0,1138.0,1502.0,335.0,164.0,171.0,"Eau Claire County, Wisconsin",035,55
4672.0,2388.0,2284.0,4321.0,2235.0,2086.0,160.0,60.0,100.0,55.0,31.0,24.0,136.0,62.0,74.0,0.0,0.0,0.0,"Florence County, Wisconsin",037,55
98264.0,48539.0,49725.0,84123.0,41593.0,42530.0,8705.0,4276.0,4429.0,4016.0,1887.0,2129.0,1125.0,611.0,514.0,295.0,172.0,123.0,"Fond du Lac County, Wisconsin",039,55
9688.0,4923.0,4765.0,8486.0,4290.0,4196.0,616.0,299.0,317.0,439.0,239.0,200.0,120.0,83.0,37.0,27.0,12.0,15.0,"Forest County, Wisconsin",041,55
48327.0,25059.0,23268.0,40052.0,20182.0,19870.0,4154.0,2273.0,1881.0,2711.0,1892.0,819.0,1338.0,650.0,688.0,72.0,62.0,10.0,"Grant County, Wisconsin",043,55
35270.0,17506.0,17764.0,31503.0,15762.0,15741.0,2237.0,998.0,1239.0,1072.0,534.0,538.0,417.0,186.0,231.0,41.0,26.0,15.0,"Green County, Wisconsin",045,55
18418.0,9100.0,9318.0,16298.0,8023.0,8275.0,1049.0,518.0,531.0,809.0,435.0,374.0,245.0,111.0,134.0,17.0,13.0,4.0,"Green Lake County, Wisconsin",047,55
23202.0,11661.0,11541.0,20701.0,10408.0,10293.0,1340.0,642.0,698.0,904.0,491.0,413.0,247.0,110.0,137.0,10.0,10.0,0.0,"Iowa County, Wisconsin",049,55
6253.0,3146.0,3107.0,5623.0,2813.0,2810.0,314.0,159.0,155.0,136.0,96.0,40.0,161.0,71.0,90.0,19.0,7.0,12.0,"Iron County, Wisconsin",051,55
19580.0,10461.0,9119.0,16336.0,8467.0,7869.0,1533.0,828.0,705.0,1425.0,1022.0,403.0,274.0,139.0,135.0,12.0,5.0,7.0,"Jackson County, Wisconsin",053,55
78824.0,39133.0,39691.0,68031.0,33720.0,34311.0,5589.0,2799.0,2790.0,3852.0,1878.0,1974.0,1169.0,622.0,547.0,183.0,114.0,69.0,"Jefferson County, Wisconsin",055,55
26173.0,13319.0,12854.0,22465.0,11357.0,11108.0,2016.0,1109.0,907.0,1296.0,600.0,696.0,382.0,244.0,138.0,14.0,9.0,5.0,"Juneau County, Wisconsin",057,55
160809.0,80037.0,80772.0,135313.0,67485.0,67828.0,15808.0,7673.0,8135.0,3370.0,1887.0,1483.0,5759.0,2691.0,3068.0,559.0,301.0,258.0,"Kenosha County, Wisconsin",059,55
20205.0,10132.0,10073.0,18248.0,9155.0,9093.0,1118.0,593.0,525.0,592.0,261.0,331.0,198.0,87.0,111.0,49.0,36.0,13.0,"Kewaunee County, Wisconsin",061,55
110331.0,53672.0,56659.0,86765.0,42988.0,43777.0,15695.0,6966.0,8729.0,5068.0,2288.0,2780.0,2566.0,1290.0,1276.0,237.0,140.0,97.0,"La Crosse County, Wisconsin",063,55
15722.0,7904.0,7818.0,14109.0,6999.0,7110.0,955.0,529.0,426.0,472.0,272.0,200.0,160.0,86.0,74.0,26.0,18.0,8.0,"Lafayette County, Wisconsin",065,55
20024.0,9942.0,10082.0,18060.0,9014.0,9046.0,967.0,459.0,508.0,803.0,415.0,388.0,155.0,28.0,127.0,39.0,26.0,13.0,"Langlade County, Wisconsin",067,55
29355.0,14536.0,14819.0,26307.0,13068.0,13239.0,1632.0,801.0,831.0,1073.0,520.0,553.0,260.0,103.0,157.0,83.0,44.0,39.0,"Lincoln County, Wisconsin",069,55
79827.0,39724.0,40103.0,71329.0,35451.0,35878.0,5552.0,2906.0,2646.0,1656.0,809.0,847.0,1097.0,442.0,655.0,193.0,116.0,77.0,"Manitowoc County, Wisconsin",071,55
128266.0,64385.0,63881.0,111957.0,56027.0,55930.0,10199.0,5214.0,4985.0,3819.0,1880.0,1939.0,2054.0,1135.0,919.0,237.0,129.0,108.0,"Marathon County, Wisconsin",073,55
