B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
,,,,,,"Rinc?n Municipio, Puerto Rico",117,72
,,,,,,"R?o Grande Municipio, Puerto Rico",119,72
,,,,,,"Sabana Grande Municipio, Puerto Rico",121,72
,,,,,,"Salinas Municipio, Puerto Rico",123,72
,,,,,,"San Germ?n Municipio, Puerto Rico",125,72
,,,,,,"San Juan Municipio, Puerto Rico",127,72
,,,,,,"San Lorenzo Municipio, Puerto Rico",129,72
,,,,,,"San Sebasti?n Municipio, Puerto Rico",131,72
,,,,,,"Santa Isabel Municipio, Puerto Rico",133,72
,,,,,,"Toa Alta Municipio, Puerto Rico",135,72
,,,,,,"Toa Baja Municipio, Puerto Rico",137,72
,,,,,,"Trujillo Alto Municipio, Puerto Rico",139,72
,,,,,,"Utuado Municipio, Puerto Rico",141,72
,,,,,,"Vega Alta Municipio, Puerto Rico",143,72
,,,,,,"Vega Baja Municipio, Puerto Rico",145,72
,,,,,,"Vieques Municipio, Puerto Rico",147,72
,,,,,,"Villalba Municipio, Puerto Rico",149,72
,,,,,,"Yabucoa Municipio, Puerto Rico",151,72
,,,,,,"Yauco Municipio, Puerto Rico",153,72
51577.0,44554.0,4005.0,1967.0,944.0,107.0,"Hamblen County, Tennessee",063,47
238450.0,203337.0,21404.0,4847.0,8375.0,487.0,"Hamilton County, Tennessee",065,47
6567.0,5796.0,395.0,269.0,103.0,4.0,"Hancock County, Tennessee",067,47
15148.0,13155.0,1005.0,734.0,253.0,1.0,"Hardeman County, Tennessee",069,47
23813.0,21222.0,1690.0,552.0,333.0,16.0,"Hardin County, Tennessee",071,47
53818.0,46711.0,3226.0,2491.0,1325.0,65.0,"Hawkins County, Tennessee",073,47
8395.0,6958.0,910.0,318.0,199.0,10.0,"Haywood County, Tennessee",075,47
24174.0,21037.0,1610.0,1112.0,399.0,16.0,"Henderson County, Tennessee",077,47
28043.0,24424.0,2456.0,519.0,640.0,4.0,"Henry County, Tennessee",079,47
22303.0,19306.0,1219.0,1563.0,200.0,15.0,"Hickman County, Tennessee",081,47
7786.0,6926.0,462.0,316.0,82.0,0.0,"Houston County, Tennessee",083,47
17216.0,14995.0,1295.0,525.0,384.0,17.0,"Humphreys County, Tennessee",085,47
10979.0,10187.0,264.0,239.0,284.0,5.0,"Jackson County, Tennessee",087,47
47139.0,40579.0,3053.0,2474.0,985.0,48.0,"Jefferson County, Tennessee",089,47
17215.0,15526.0,921.0,352.0,412.0,4.0,"Johnson County, Tennessee",091,47
357241.0,307763.0,30488.0,9780.0,8733.0,477.0,"Knox County, Tennessee",093,47
5304.0,4337.0,507.0,398.0,42.0,20.0,"Lake County, Tennessee",095,47
16902.0,13697.0,2068.0,880.0,239.0,18.0,"Lauderdale County, Tennessee",097,47
39079.0,34967.0,2754.0,492.0,779.0,87.0,"Lawrence County, Tennessee",099,47
11288.0,9890.0,453.0,596.0,286.0,63.0,"Lewis County, Tennessee",101,47
28852.0,25741.0,1971.0,322.0,743.0,75.0,"Lincoln County, Tennessee",103,47
43089.0,37946.0,1992.0,2035.0,1073.0,43.0,"Loudon County, Tennessee",105,47
46946.0,40542.0,3979.0,1976.0,432.0,17.0,"McMinn County, Tennessee",107,47
23362.0,21461.0,1020.0,153.0,674.0,54.0,"McNairy County, Tennessee",109,47
20582.0,18314.0,1714.0,356.0,126.0,72.0,"Macon County, Tennessee",111,47
56674.0,49930.0,3793.0,1546.0,1328.0,77.0,"Madison County, Tennessee",113,47
25959.0,23544.0,1213.0,709.0,485.0,8.0,"Marion County, Tennessee",115,47
25984.0,22404.0,2035.0,914.0,609.0,22.0,"Marshall County, Tennessee",117,47
63321.0,52957.0,5728.0,3013.0,1555.0,68.0,"Maury County, Tennessee",119,47
11003.0,9648.0,445.0,552.0,358.0,0.0,"Meigs County, Tennessee",121,47
40747.0,33959.0,3944.0,1749.0,1059.0,36.0,"Monroe County, Tennessee",123,47
111645.0,85413.0,11493.0,2118.0,10565.0,2056.0,"Montgomery County, Tennessee",125,47
5902.0,5053.0,336.0,323.0,190.0,0.0,"Moore County, Tennessee",127,47
20298.0,17861.0,963.0,1209.0,257.0,8.0,"Morgan County, Tennessee",129,47
26898.0,23658.0,2224.0,692.0,286.0,38.0,"Obion County, Tennessee",131,47
21184.0,19392.0,1114.0,529.0,78.0,71.0,"Overton County, Tennessee",133,47
7359.0,6039.0,853.0,186.0,279.0,2.0,"Perry County, Tennessee",135,47
4870.0,4603.0,52.0,171.0,15.0,29.0,"Pickett County, Tennessee",137,47
16034.0,14650.0,398.0,632.0,350.0,4.0,"Polk County, Tennessee",139,47
63956.0,53826.0,5765.0,2997.0,1312.0,56.0,"Putnam County, Tennessee",141,47
28837.0,23182.0,3722.0,1047.0,807.0,79.0,"Rhea County, Tennessee",143,47
50250.0,44300.0,3254.0,1560.0,1011.0,125.0,"Roane County, Tennessee",145,47
54769.0,48322.0,3255.0,2082.0,1072.0,38.0,"Robertson County, Tennessee",147,47
194170.0,158671.0,20451.0,9380.0,5336.0,332.0,"Rutherford County, Tennessee",149,47
21490.0,19168.0,1958.0,161.0,194.0,9.0,"Scott County, Tennessee",151,47
13062.0,12097.0,389.0,221.0,335.0,20.0,"Sequatchie County, Tennessee",153,47
81053.0,68824.0,6797.0,2350.0,2780.0,302.0,"Sevier County, Tennessee",155,47
359751.0,309591.0,32009.0,4673.0,12663.0,815.0,"Shelby County, Tennessee",157,47
17771.0,15561.0,1504.0,622.0,84.0,0.0,"Smith County, Tennessee",159,47
12205.0,11133.0,598.0,204.0,255.0,15.0,"Stewart County, Tennessee",161,47
146845.0,127081.0,13114.0,3023.0,3453.0,174.0,"Sullivan County, Tennessee",163,47
136849.0,115351.0,12186.0,5058.0,3843.0,411.0,"Sumner County, Tennessee",165,47
45537.0,40095.0,2974.0,1552.0,892.0,24.0,"Tipton County, Tennessee",167,47
6644.0,5674.0,161.0,647.0,144.0,18.0,"Trousdale County, Tennessee",169,47
17140.0,15336.0,1069.0,385.0,343.0,7.0,"Unicoi County, Tennessee",171,47
18446.0,16528.0,911.0,772.0,235.0,0.0,"Union County, Tennessee",173,47
5323.0,4898.0,231.0,82.0,112.0,0.0,"Van Buren County, Tennessee",175,47
34188.0,31432.0,1937.0,422.0,321.0,76.0,"Warren County, Tennessee",177,47
108735.0,91568.0,9559.0,4249.0,3042.0,317.0,"Washington County, Tennessee",179,47
15385.0,13630.0,772.0,705.0,277.0,1.0,"Wayne County, Tennessee",181,47
30264.0,23859.0,3623.0,1952.0,749.0,81.0,"Weakley County, Tennessee",183,47
24153.0,21492.0,1611.0,776.0,274.0,0.0,"White County, Tennessee",185,47
154379.0,135461.0,7523.0,6132.0,4955.0,308.0,"Williamson County, Tennessee",187,47
97473.0,84268.0,6823.0,3835.0,2368.0,179.0,"Wilson County, Tennessee",189,47
35329.0,29952.0,2592.0,2216.0,523.0,46.0,"Anderson County, Texas",001,48
6893.0,6128.0,211.0,311.0,243.0,0.0,"Andrews County, Texas",003,48
54229.0,44997.0,5989.0,2175.0,836.0,232.0,"Angelina County, Texas",005,48
16240.0,13752.0,1096.0,937.0,442.0,13.0,"Aransas County, Texas",007,48
8054.0,7674.0,159.0,164.0,57.0,0.0,"Archer County, Texas",009,48
1720.0,1527.0,41.0,136.0,16.0,0.0,"Armstrong County, Texas",011,48
15989.0,14355.0,725.0,793.0,116.0,0.0,"Atascosa County, Texas",013,48
18428.0,16470.0,594.0,1071.0,246.0,47.0,"Austin County, Texas",015,48
3628.0,3272.0,150.0,161.0,45.0,0.0,"Bailey County, Texas",017,48
16320.0,15355.0,575.0,295.0,95.0,0.0,"Bandera County, Texas",019,48
41903.0,37149.0,2557.0,1334.0,847.0,16.0,"Bastrop County, Texas",021,48
3294.0,2962.0,193.0,72.0,67.0,0.0,"Baylor County, Texas",023,48
10087.0,8130.0,565.0,1292.0,53.0,47.0,"Bee County, Texas",025,48
153133.0,114291.0,15726.0,7208.0,11906.0,4002.0,"Bell County, Texas",027,48
512188.0,417707.0,53316.0,17039.0,21928.0,2198.0,"Bexar County, Texas",029,48
8088.0,7358.0,398.0,271.0,61.0,0.0,"Blanco County, Texas",031,48
486.0,465.0,5.0,12.0,0.0,4.0,"Borden County, Texas",033,48
14561.0,12395.0,741.0,1034.0,383.0,8.0,"Bosque County, Texas",035,48
60222.0,51952.0,4322.0,1227.0,2641.0,80.0,"Bowie County, Texas",037,48
164316.0,139220.0,14472.0,7426.0,2893.0,305.0,"Brazoria County, Texas",039,48
112138.0,73421.0,19223.0,15501.0,3184.0,809.0,"Brazos County, Texas",041,48
4847.0,3740.0,504.0,425.0,173.0,5.0,"Brewster County, Texas",043,48
1193.0,1139.0,17.0,27.0,10.0,0.0,"Briscoe County, Texas",045,48
504.0,385.0,2.0,49.0,68.0,0.0,"Brooks County, Texas",047,48
28225.0,25648.0,1168.0,1201.0,174.0,34.0,"Brown County, Texas",049,48
11589.0,10237.0,662.0,482.0,185.0,23.0,"Burleson County, Texas",051,48
32415.0,28487.0,2015.0,1394.0,477.0,42.0,"Burnet County, Texas",053,48
16725.0,14194.0,617.0,1623.0,249.0,42.0,"Caldwell County, Texas",055,48
9724.0,8430.0,683.0,495.0,99.0,17.0,"Calhoun County, Texas",057,48
11888.0,10406.0,452.0,979.0,51.0,0.0,"Callahan County, Texas",059,48
43829.0,37990.0,2580.0,946.0,1863.0,450.0,"Cameron County, Texas",061,48
7343.0,6540.0,419.0,240.0,87.0,57.0,"Camp County, Texas",063,48
5451.0,4640.0,383.0,405.0,23.0,0.0,"Carson County, Texas",065,48
23090.0,20336.0,1542.0,679.0,468.0,65.0,"Cass County, Texas",067,48
3022.0,2549.0,196.0,220.0,57.0,0.0,"Castro County, Texas",069,48
23155.0,20364.0,1446.0,1042.0,294.0,9.0,"Chambers County, Texas",071,48
31491.0,27807.0,1868.0,1517.0,285.0,14.0,"Cherokee County, Texas",073,48
4138.0,3487.0,173.0,304.0,171.0,3.0,"Childress County, Texas",075,48
9935.0,9066.0,275.0,459.0,115.0,20.0,"Clay County, Texas",077,48
1329.0,1154.0,60.0,73.0,42.0,0.0,"Cochran County, Texas",079,48
2676.0,2226.0,148.0,265.0,37.0,0.0,"Coke County, Texas",081,48
6971.0,6433.0,251.0,195.0,92.0,0.0,"Coleman County, Texas",083,48
481662.0,413460.0,33042.0,21920.0,11771.0,1469.0,"Collin County, Texas",085,48
1727.0,1484.0,46.0,65.0,132.0,0.0,"Collingsworth County, Texas",087,48
12407.0,11430.0,393.0,519.0,65.0,0.0,"Colorado County, Texas",089,48
75009.0,63861.0,3912.0,5281.0,1755.0,200.0,"Comal County, Texas",091,48
10059.0,9145.0,498.0,344.0,58.0,14.0,"Comanche County, Texas",093,48
1899.0,1565.0,116.0,55.0,158.0,5.0,"Concho County, Texas",095,48
30024.0,24888.0,2611.0,1689.0,810.0,26.0,"Cooke County, Texas",097,48
45657.0,35717.0,2747.0,2851.0,3107.0,1235.0,"Coryell County, Texas",099,48
1150.0,1032.0,98.0,11.0,9.0,0.0,"Cottle County, Texas",101,48
1846.0,1648.0,75.0,82.0,41.0,0.0,"Crane County, Texas",103,48
1530.0,1351.0,0.0,179.0,0.0,0.0,"Crockett County, Texas",105,48
2662.0,2253.0,211.0,169.0,29.0,0.0,"Crosby County, Texas",107,48
610.0,574.0,19.0,1.0,13.0,3.0,"Culberson County, Texas",109,48
3661.0,2781.0,325.0,204.0,128.0,223.0,"Dallam County, Texas",111,48
787533.0,658176.0,74170.0,34405.0,18094.0,2688.0,"Dallas County, Texas",113,48
5366.0,4289.0,463.0,598.0,16.0,0.0,"Dawson County, Texas",115,48
6010.0,5596.0,313.0,66.0,33.0,2.0,"Deaf Smith County, Texas",117,48
4306.0,3835.0,174.0,289.0,8.0,0.0,"Delta County, Texas",119,48
417553.0,339794.0,38918.0,26128.0,11690.0,1023.0,"Denton County, Texas",121,48
11451.0,9978.0,697.0,707.0,69.0,0.0,"DeWitt County, Texas",123,48
1617.0,1346.0,94.0,138.0,34.0,5.0,"Dickens County, Texas",125,48
1370.0,1211.0,151.0,6.0,2.0,0.0,"Dimmit County, Texas",127,48
3084.0,2483.0,217.0,342.0,31.0,11.0,"Donley County, Texas",129,48
1283.0,956.0,206.0,93.0,20.0,8.0,"Duval County, Texas",131,48
15109.0,13061.0,968.0,760.0,305.0,15.0,"Eastland County, Texas",133,48
55822.0,46305.0,5577.0,3010.0,828.0,102.0,"Ector County, Texas",135,48
896.0,806.0,27.0,29.0,34.0,0.0,"Edwards County, Texas",137,48
95973.0,81225.0,8127.0,5152.0,1330.0,139.0,"Ellis County, Texas",139,48
104581.0,81617.0,9069.0,2304.0,9283.0,2308.0,"El Paso County, Texas",141,48
28937.0,23015.0,3212.0,2295.0,382.0,33.0,"Erath County, Texas",143,48
9371.0,8356.0,272.0,667.0,76.0,0.0,"Falls County, Texas",145,48
27043.0,22844.0,2061.0,1731.0,335.0,72.0,"Fannin County, Texas",147,48
17948.0,16213.0,974.0,555.0,155.0,51.0,"Fayette County, Texas",149,48
2833.0,2625.0,67.0,114.0,27.0,0.0,"Fisher County, Texas",151,48
2808.0,2392.0,284.0,111.0,21.0,0.0,"Floyd County, Texas",153,48
989.0,856.0,64.0,45.0,24.0,0.0,"Foard County, Texas",155,48
204941.0,182158.0,8222.0,9484.0,3990.0,1087.0,"Fort Bend County, Texas",157,48
8563.0,7243.0,493.0,729.0,98.0,0.0,"Franklin County, Texas",159,48
13405.0,11556.0,499.0,1132.0,132.0,86.0,"Freestone County, Texas",161,48
3325.0,2785.0,225.0,315.0,0.0,0.0,"Frio County, Texas",163,48
10089.0,8388.0,958.0,165.0,341.0,237.0,"Gaines County, Texas",165,48
170376.0,142392.0,14786.0,8835.0,4027.0,336.0,"Galveston County, Texas",167,48
2213.0,1857.0,227.0,122.0,7.0,0.0,"Garza County, Texas",169,48
19158.0,16831.0,1297.0,726.0,295.0,9.0,"Gillespie County, Texas",171,48
926.0,894.0,0.0,24.0,8.0,0.0,"Glasscock County, Texas",173,48
4283.0,3749.0,226.0,246.0,62.0,0.0,"Goliad County, Texas",175,48
8804.0,8058.0,390.0,309.0,47.0,0.0,"Gonzales County, Texas",177,48
15563.0,12883.0,1185.0,1191.0,294.0,10.0,"Gray County, Texas",179,48
94106.0,78132.0,10924.0,3513.0,1475.0,62.0,"Grayson County, Texas",181,48
73498.0,59383.0,7691.0,4611.0,1614.0,199.0,"Gregg County, Texas",183,48
15915.0,13295.0,880.0,1386.0,354.0,0.0,"Grimes County, Texas",185,48
69731.0,60613.0,3164.0,4287.0,1366.0,301.0,"Guadalupe County, Texas",187,48
13640.0,10869.0,1164.0,1219.0,358.0,30.0,"Hale County, Texas",189,48
1999.0,1744.0,190.0,65.0,0.0,0.0,"Hall County, Texas",191,48
7497.0,6397.0,539.0,455.0,82.0,24.0,"Hamilton County, Texas",193,48
3060.0,2528.0,339.0,49.0,144.0,0.0,"Hansford County, Texas",195,48
2858.0,2453.0,205.0,200.0,0.0,0.0,"Hardeman County, Texas",197,48
47053.0,41245.0,3156.0,2076.0,543.0,33.0,"Hardin County, Texas",199,48
1339636.0,1129694.0,131128.0,38813.0,31745.0,8256.0,"Harris County, Texas",201,48
42092.0,36842.0,2430.0,1972.0,835.0,13.0,"Harrison County, Texas",203,48
4171.0,3608.0,110.0,213.0,206.0,34.0,"Hartley County, Texas",205,48
4141.0,3754.0,205.0,156.0,24.0,2.0,"Haskell County, Texas",207,48
89025.0,68335.0,7569.0,10622.0,2323.0,176.0,"Hays County, Texas",209,48
2618.0,2281.0,163.0,156.0,18.0,0.0,"Hemphill County, Texas",211,48
62872.0,53188.0,4620.0,4030.0,910.0,124.0,"Henderson County, Texas",213,48
59801.0,51905.0,2956.0,1391.0,2650.0,899.0,"Hidalgo County, Texas",215,48
25614.0,22367.0,1385.0,1456.0,361.0,45.0,"Hill County, Texas",217,48
11746.0,9629.0,788.0,1101.0,177.0,51.0,"Hockley County, Texas",219,48
43523.0,36140.0,3962.0,2298.0,996.0,127.0,"Hood County, Texas",221,48
26150.0,22262.0,2257.0,1196.0,384.0,51.0,"Hopkins County, Texas",223,48
14656.0,12453.0,1111.0,867.0,225.0,0.0,"Houston County, Texas",225,48
18361.0,14268.0,2259.0,1433.0,382.0,19.0,"Howard County, Texas",227,48
551.0,478.0,55.0,18.0,0.0,0.0,"Hudspeth County, Texas",229,48
63141.0,53011.0,5589.0,3482.0,861.0,198.0,"Hunt County, Texas",231,48
16421.0,14499.0,1009.0,604.0,295.0,14.0,"Hutchinson County, Texas",233,48
1065.0,1003.0,27.0,10.0,25.0,0.0,"Irion County, Texas",235,48
7283.0,5857.0,563.0,800.0,63.0,0.0,"Jack County, Texas",237,48
8782.0,7909.0,462.0,287.0,124.0,0.0,"Jackson County, Texas",239,48
26493.0,23603.0,1561.0,1175.0,143.0,11.0,"Jasper County, Texas",241,48
1438.0,1186.0,18.0,198.0,34.0,2.0,"Jeff Davis County, Texas",243,48
112384.0,96281.0,9334.0,4506.0,2111.0,152.0,"Jefferson County, Texas",245,48
162.0,147.0,15.0,0.0,0.0,0.0,"Jim Hogg County, Texas",247,48
7976.0,7024.0,435.0,411.0,106.0,0.0,"Jim Wells County, Texas",249,48
114243.0,99416.0,7663.0,5516.0,1367.0,281.0,"Johnson County, Texas",251,48
11859.0,9844.0,665.0,1219.0,131.0,0.0,"Jones County, Texas",253,48
5929.0,5073.0,273.0,543.0,40.0,0.0,"Karnes County, Texas",255,48
70512.0,58767.0,4991.0,5594.0,1019.0,141.0,"Kaufman County, Texas",257,48
25021.0,20954.0,1443.0,1912.0,649.0,63.0,"Kendall County, Texas",259,48
139.0,139.0,0.0,0.0,0.0,0.0,"Kenedy County, Texas",261,48
745.0,581.0,38.0,107.0,19.0,0.0,"Kent County, Texas",263,48
35501.0,29878.0,2860.0,2007.0,744.0,12.0,"Kerr County, Texas",265,48
3191.0,2872.0,118.0,196.0,5.0,0.0,"Kimble County, Texas",267,48
203.0,177.0,0.0,25.0,1.0,0.0,"King County, Texas",269,48
1528.0,1238.0,4.0,204.0,82.0,0.0,"Kinney County, Texas",271,48
7514.0,5631.0,561.0,935.0,350.0,37.0,"Kleberg County, Texas",273,48
2332.0,2091.0,119.0,104.0,18.0,0.0,"Knox County, Texas",275,48
37580.0,31615.0,4171.0,1032.0,666.0,96.0,"Lamar County, Texas",277,48
6103.0,5429.0,452.0,110.0,59.0,53.0,"Lamb County, Texas",279,48
14849.0,12336.0,1426.0,876.0,183.0,28.0,"Lampasas County, Texas",281,48
1244.0,1123.0,29.0,91.0,1.0,0.0,"La Salle County, Texas",283,48
14600.0,13545.0,559.0,432.0,63.0,1.0,"Lavaca County, Texas",285,48
10776.0,9458.0,565.0,572.0,181.0,0.0,"Lee County, Texas",287,48
12951.0,11656.0,630.0,506.0,157.0,2.0,"Leon County, Texas",289,48
51594.0,42664.0,3678.0,4329.0,822.0,101.0,"Liberty County, Texas",291,48
14326.0,12994.0,643.0,554.0,132.0,3.0,"Limestone County, Texas",293,48
2155.0,1852.0,73.0,124.0,103.0,3.0,"Lipscomb County, Texas",295,48
6741.0,5854.0,324.0,485.0,78.0,0.0,"Live Oak County, Texas",297,48
16989.0,14984.0,927.0,940.0,138.0,0.0,"Llano County, Texas",299,48
31.0,17.0,11.0,3.0,0.0,0.0,"Loving County, Texas",301,48
156955.0,119195.0,22361.0,11753.0,3015.0,631.0,"Lubbock County, Texas",303,48
2952.0,2672.0,86.0,138.0,49.0,7.0,"Lynn County, Texas",305,48
5503.0,4262.0,759.0,441.0,41.0,0.0,"McCulloch County, Texas",307,48
136570.0,111904.0,14046.0,7027.0,3338.0,255.0,"McLennan County, Texas",309,48
385.0,364.0,0.0,16.0,5.0,0.0,"McMullen County, Texas",311,48
7810.0,6993.0,219.0,598.0,0.0,0.0,"Madison County, Texas",313,48
7567.0,6812.0,271.0,407.0,77.0,0.0,"Marion County, Texas",315,48
2409.0,2045.0,26.0,275.0,18.0,45.0,"Martin County, Texas",317,48
3212.0,3069.0,107.0,36.0,0.0,0.0,"Mason County, Texas",319,48
17282.0,15766.0,492.0,715.0,309.0,0.0,"Matagorda County, Texas",321,48
1553.0,1321.0,111.0,59.0,45.0,17.0,"Maverick County, Texas",323,48
21034.0,18816.0,1110.0,939.0,159.0,10.0,"Medina County, Texas",325,48
1471.0,1249.0,133.0,71.0,14.0,4.0,"Menard County, Texas",327,48
71782.0,59722.0,7206.0,3285.0,1415.0,154.0,"Midland County, Texas",329,48
16192.0,14557.0,892.0,623.0,108.0,12.0,"Milam County, Texas",331,48
3903.0,3558.0,250.0,91.0,0.0,4.0,"Mills County, Texas",333,48
4736.0,3562.0,279.0,867.0,25.0,3.0,"Mitchell County, Texas",335,48
17241.0,14361.0,1871.0,658.0,274.0,77.0,"Montague County, Texas",337,48
315418.0,263307.0,24461.0,17921.0,8464.0,1265.0,"Montgomery County, Texas",339,48
8303.0,7050.0,529.0,505.0,219.0,0.0,"Moore County, Texas",341,48
8712.0,7502.0,394.0,660.0,143.0,13.0,"Morris County, Texas",343,48
869.0,836.0,0.0,33.0,0.0,0.0,"Motley County, Texas",345,48
39419.0,30701.0,4121.0,3702.0,831.0,64.0,"Nacogdoches County, Texas",347,48
28481.0,24338.0,2249.0,1488.0,398.0,8.0,"Navarro County, Texas",349,48
10527.0,9589.0,151.0,767.0,20.0,0.0,"Newton County, Texas",351,48
8985.0,7469.0,1107.0,308.0,90.0,11.0,"Nolan County, Texas",353,48
111329.0,88471.0,12326.0,5617.0,4370.0,545.0,"Nueces County, Texas",355,48
5033.0,4300.0,242.0,354.0,137.0,0.0,"Ochiltree County, Texas",357,48
1701.0,1496.0,108.0,91.0,6.0,0.0,"Oldham County, Texas",359,48
67556.0,59174.0,5152.0,2315.0,845.0,70.0,"Orange County, Texas",361,48
21721.0,18530.0,1906.0,1177.0,93.0,15.0,"Palo Pinto County, Texas",363,48
17306.0,14970.0,1192.0,727.0,417.0,0.0,"Panola County, Texas",365,48
96757.0,82780.0,6178.0,5899.0,1670.0,230.0,"Parker County, Texas",367,48
4098.0,3730.0,78.0,199.0,82.0,9.0,"Parmer County, Texas",369,48
4204.0,3594.0,116.0,434.0,60.0,0.0,"Pecos County, Texas",371,48
32953.0,28218.0,2288.0,2098.0,326.0,23.0,"Polk County, Texas",373,48
59402.0,48483.0,4893.0,4921.0,1054.0,51.0,"Potter County, Texas",375,48
1115.0,969.0,68.0,73.0,5.0,0.0,"Presidio County, Texas",377,48
9539.0,8106.0,637.0,758.0,38.0,0.0,"Rains County, Texas",379,48
92316.0,77685.0,7216.0,5895.0,1397.0,123.0,"Randall County, Texas",381,48
1102.0,977.0,33.0,92.0,0.0,0.0,"Reagan County, Texas",383,48
2501.0,2177.0,117.0,176.0,31.0,0.0,"Real County, Texas",385,48
9490.0,8451.0,449.0,424.0,125.0,41.0,"Red River County, Texas",387,48
1461.0,1341.0,43.0,53.0,24.0,0.0,"Reeves County, Texas",389,48
3336.0,2849.0,326.0,128.0,32.0,1.0,"Refugio County, Texas",391,48
825.0,700.0,55.0,33.0,37.0,0.0,"Roberts County, Texas",393,48
9705.0,8666.0,491.0,480.0,68.0,0.0,"Robertson County, Texas",395,48
56328.0,48472.0,2155.0,4336.0,1274.0,91.0,"Rockwall County, Texas",397,48
6739.0,6219.0,295.0,174.0,34.0,17.0,"Runnels County, Texas",399,48
34638.0,28572.0,1918.0,3531.0,569.0,48.0,"Rusk County, Texas",401,48
9305.0,8217.0,539.0,477.0,72.0,0.0,"Sabine County, Texas",403,48
6139.0,5351.0,399.0,272.0,117.0,0.0,"San Augustine County, Texas",405,48
19955.0,18241.0,741.0,771.0,169.0,33.0,"San Jacinto County, Texas",407,48
27732.0,22501.0,1979.0,2117.0,922.0,213.0,"San Patricio County, Texas",409,48
4088.0,3645.0,286.0,147.0,10.0,0.0,"San Saba County, Texas",411,48
1823.0,1500.0,180.0,127.0,16.0,0.0,"Schleicher County, Texas",413,48
9656.0,7747.0,953.0,731.0,218.0,7.0,"Scurry County, Texas",415,48
2805.0,2541.0,123.0,85.0,27.0,29.0,"Shackelford County, Texas",417,48
16538.0,14723.0,886.0,644.0,285.0,0.0,"Shelby County, Texas",419,48
1788.0,1516.0,69.0,142.0,45.0,16.0,"Sherman County, Texas",421,48
128260.0,105947.0,12451.0,6945.0,2689.0,228.0,"Smith County, Texas",423,48
6554.0,5508.0,340.0,517.0,146.0,43.0,"Somervell County, Texas",425,48
767.0,643.0,92.0,9.0,23.0,0.0,"Starr County, Texas",427,48
7216.0,5498.0,699.0,833.0,118.0,68.0,"Stephens County, Texas",429,48
703.0,603.0,23.0,19.0,58.0,0.0,"Sterling County, Texas",431,48
1172.0,1098.0,32.0,42.0,0.0,0.0,"Stonewall County, Texas",433,48
1750.0,1519.0,113.0,86.0,32.0,0.0,"Sutton County, Texas",435,48
4029.0,3524.0,144.0,353.0,6.0,2.0,"Swisher County, Texas",437,48
923941.0,772819.0,93039.0,33512.0,21214.0,3357.0,"Tarrant County, Texas",439,48
86654.0,69022.0,9792.0,4718.0,2260.0,862.0,"Taylor County, Texas",441,48
361.0,344.0,13.0,4.0,0.0,0.0,"Terrell County, Texas",443,48
5734.0,4856.0,360.0,287.0,203.0,28.0,"Terry County, Texas",445,48
1563.0,1488.0,58.0,14.0,3.0,0.0,"Throckmorton County, Texas",447,48
15582.0,13341.0,990.0,960.0,256.0,35.0,"Titus County, Texas",449,48
62605.0,48066.0,6996.0,3149.0,4071.0,323.0,"Tom Green County, Texas",451,48
506201.0,389005.0,65880.0,28146.0,20547.0,2623.0,"Travis County, Texas",453,48
11536.0,10302.0,576.0,513.0,101.0,44.0,"Trinity County, Texas",455,48
17196.0,15443.0,293.0,912.0,548.0,0.0,"Tyler County, Texas",457,48
