B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,place,state
416.0,211.0,205.0,377.0,186.0,191.0,14.0,10.0,4.0,0.0,0.0,0.0,25.0,15.0,10.0,0.0,0.0,0.0,"Buffalo town, South Dakota",08140,46
141.0,88.0,53.0,134.0,83.0,51.0,2.0,2.0,0.0,3.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Buffalo Gap town, South Dakota",08340,46
5539.0,2633.0,2906.0,4841.0,2311.0,2530.0,540.0,254.0,286.0,7.0,0.0,7.0,151.0,68.0,83.0,0.0,0.0,0.0,"Sayre borough, Pennsylvania",68096,42
799.0,344.0,455.0,708.0,312.0,396.0,42.0,4.0,38.0,33.0,19.0,14.0,16.0,9.0,7.0,0.0,0.0,0.0,"Scalp Level borough, Pennsylvania",68104,42
643.0,349.0,294.0,557.0,309.0,248.0,35.0,14.0,21.0,51.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schaefferstown CDP, Pennsylvania",68144,42
318.0,158.0,160.0,305.0,154.0,151.0,9.0,2.0,7.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,"Schellsburg borough, Pennsylvania",68152,42
4871.0,2210.0,2661.0,4282.0,1924.0,2358.0,270.0,140.0,130.0,276.0,131.0,145.0,29.0,15.0,14.0,14.0,0.0,14.0,"Schlusser CDP, Pennsylvania",68188,42
2657.0,1313.0,1344.0,2508.0,1222.0,1286.0,100.0,50.0,50.0,28.0,20.0,8.0,11.0,11.0,0.0,10.0,10.0,0.0,"Schnecksville CDP, Pennsylvania",68192,42
759.0,360.0,399.0,726.0,349.0,377.0,11.0,0.0,11.0,22.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schoeneck CDP, Pennsylvania",68200,42
201.0,75.0,126.0,182.0,75.0,107.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schubert CDP, Pennsylvania",68248,42
5350.0,2578.0,2772.0,4974.0,2382.0,2592.0,342.0,179.0,163.0,0.0,0.0,0.0,34.0,17.0,17.0,0.0,0.0,0.0,"Schuylkill Haven borough, Pennsylvania",68312,42
1425.0,656.0,769.0,1202.0,562.0,640.0,115.0,44.0,71.0,64.0,38.0,26.0,44.0,12.0,32.0,0.0,0.0,0.0,"Schwenksville borough, Pennsylvania",68328,42
1468.0,644.0,824.0,1297.0,562.0,735.0,30.0,16.0,14.0,0.0,0.0,0.0,141.0,66.0,75.0,0.0,0.0,0.0,"Scotland CDP, Pennsylvania",68376,42
4311.0,1851.0,2460.0,3734.0,1593.0,2141.0,431.0,188.0,243.0,146.0,70.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scottdale borough, Pennsylvania",68432,42
75272.0,35695.0,39577.0,62349.0,29252.0,33097.0,7463.0,3466.0,3997.0,2210.0,1167.0,1043.0,2797.0,1573.0,1224.0,453.0,237.0,216.0,"Scranton city, Pennsylvania",69000,42
5605.0,2653.0,2952.0,4073.0,1930.0,2143.0,576.0,211.0,365.0,393.0,270.0,123.0,550.0,242.0,308.0,13.0,0.0,13.0,"Selinsgrove borough, Pennsylvania",69216,42
4174.0,1985.0,2189.0,3747.0,1843.0,1904.0,338.0,132.0,206.0,46.0,10.0,36.0,43.0,0.0,43.0,0.0,0.0,0.0,"Sellersville borough, Pennsylvania",69248,42
222.0,98.0,124.0,222.0,98.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seltzer CDP, Pennsylvania",69256,42
1299.0,666.0,633.0,1299.0,666.0,633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seneca CDP, Pennsylvania",69272,42
2817.0,1396.0,1421.0,2338.0,1143.0,1195.0,201.0,104.0,97.0,149.0,72.0,77.0,122.0,70.0,52.0,7.0,7.0,0.0,"Seven Fields borough, Pennsylvania",69309,42
22.0,9.0,13.0,19.0,6.0,13.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seven Springs borough, Pennsylvania",69336,42
537.0,284.0,253.0,466.0,248.0,218.0,50.0,26.0,24.0,8.0,5.0,3.0,13.0,5.0,8.0,0.0,0.0,0.0,"Seven Valleys borough, Pennsylvania",69360,42
385.0,182.0,203.0,360.0,168.0,192.0,0.0,0.0,0.0,23.0,12.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,"Seward borough, Pennsylvania",69368,42
3823.0,1784.0,2039.0,3369.0,1513.0,1856.0,251.0,135.0,116.0,113.0,74.0,39.0,90.0,62.0,28.0,0.0,0.0,0.0,"Sewickley borough, Pennsylvania",69376,42
789.0,371.0,418.0,752.0,357.0,395.0,18.0,7.0,11.0,10.0,5.0,5.0,9.0,2.0,7.0,0.0,0.0,0.0,"Sewickley Heights borough, Pennsylvania",69400,42
718.0,363.0,355.0,696.0,345.0,351.0,4.0,2.0,2.0,18.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sewickley Hills borough, Pennsylvania",69416,42
149.0,77.0,72.0,109.0,58.0,51.0,1.0,1.0,0.0,39.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shade Gap borough, Pennsylvania",69456,42
7258.0,3686.0,3572.0,6169.0,3212.0,2957.0,757.0,351.0,406.0,200.0,51.0,149.0,119.0,59.0,60.0,13.0,13.0,0.0,"Shamokin city, Pennsylvania",69600,42
1616.0,717.0,899.0,1457.0,646.0,811.0,66.0,25.0,41.0,52.0,28.0,24.0,38.0,18.0,20.0,3.0,0.0,3.0,"Shamokin Dam borough, Pennsylvania",69616,42
199.0,101.0,98.0,179.0,93.0,86.0,13.0,5.0,8.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,"Shanksville borough, Pennsylvania",69680,42
5125.0,2372.0,2753.0,4635.0,2137.0,2498.0,329.0,168.0,161.0,81.0,41.0,40.0,80.0,26.0,54.0,0.0,0.0,0.0,"Shanor-Northvue CDP, Pennsylvania",69715,42
13691.0,6147.0,7544.0,11275.0,5041.0,6234.0,1750.0,746.0,1004.0,269.0,152.0,117.0,365.0,188.0,177.0,32.0,20.0,12.0,"Sharon city, Pennsylvania",69720,42
5593.0,2588.0,3005.0,4792.0,2159.0,2633.0,483.0,243.0,240.0,317.0,185.0,132.0,1.0,1.0,0.0,0.0,0.0,0.0,"Sharon Hill borough, Pennsylvania",69752,42
3394.0,1752.0,1642.0,2714.0,1422.0,1292.0,525.0,290.0,235.0,56.0,5.0,51.0,99.0,35.0,64.0,0.0,0.0,0.0,"Sharpsburg borough, Pennsylvania",69776,42
4325.0,2124.0,2201.0,3658.0,1801.0,1857.0,428.0,194.0,234.0,37.0,0.0,37.0,192.0,119.0,73.0,10.0,10.0,0.0,"Sharpsville borough, Pennsylvania",69800,42
437.0,258.0,179.0,397.0,227.0,170.0,36.0,27.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shartlesville CDP, Pennsylvania",69816,42
2111.0,1066.0,1045.0,1757.0,872.0,885.0,289.0,141.0,148.0,36.0,36.0,0.0,12.0,0.0,12.0,17.0,17.0,0.0,"Shavertown CDP, Pennsylvania",69832,42
170.0,105.0,65.0,154.0,89.0,65.0,14.0,14.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sheakleyville borough, Pennsylvania",69936,42
686.0,221.0,465.0,631.0,207.0,424.0,49.0,8.0,41.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sheatown CDP, Pennsylvania",69952,42
1074.0,532.0,542.0,1022.0,497.0,525.0,38.0,21.0,17.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,"Sheffield CDP, Pennsylvania",69984,42
179.0,74.0,105.0,144.0,58.0,86.0,32.0,16.0,16.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shelocta borough, Pennsylvania",70040,42
5031.0,2686.0,2345.0,4160.0,2068.0,2092.0,597.0,418.0,179.0,91.0,41.0,50.0,102.0,78.0,24.0,81.0,81.0,0.0,"Shenandoah borough, Pennsylvania",70056,42
1275.0,665.0,610.0,1233.0,652.0,581.0,11.0,11.0,0.0,22.0,2.0,20.0,0.0,0.0,0.0,9.0,0.0,9.0,"Shenandoah Heights CDP, Pennsylvania",70064,42
171.0,89.0,82.0,170.0,88.0,82.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sheppton CDP, Pennsylvania",70128,42
737.0,395.0,342.0,650.0,345.0,305.0,67.0,35.0,32.0,18.0,15.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,"Shickshinny borough, Pennsylvania",70224,42
5227.0,2473.0,2754.0,4416.0,1991.0,2425.0,758.0,482.0,276.0,53.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shillington borough, Pennsylvania",70248,42
11454.0,5250.0,6204.0,10012.0,4637.0,5375.0,833.0,409.0,424.0,91.0,36.0,55.0,474.0,168.0,306.0,44.0,0.0,44.0,"Shiloh CDP, Pennsylvania",70256,42
1099.0,568.0,531.0,993.0,526.0,467.0,78.0,26.0,52.0,12.0,3.0,9.0,16.0,13.0,3.0,0.0,0.0,0.0,"Shinglehouse borough, Pennsylvania",70304,42
5269.0,2574.0,2695.0,3871.0,1671.0,2200.0,859.0,579.0,280.0,280.0,165.0,115.0,162.0,86.0,76.0,97.0,73.0,24.0,"Shippensburg borough, Pennsylvania",70352,42
2459.0,1194.0,1265.0,664.0,263.0,401.0,342.0,177.0,165.0,1221.0,643.0,578.0,125.0,62.0,63.0,107.0,49.0,58.0,"Shippensburg University CDP, Pennsylvania",70362,42
596.0,313.0,283.0,572.0,302.0,270.0,12.0,8.0,4.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shippenville borough, Pennsylvania",70368,42
121.0,56.0,65.0,118.0,53.0,65.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shippingport borough, Pennsylvania",70376,42
1541.0,693.0,848.0,1290.0,602.0,688.0,148.0,67.0,81.0,51.0,19.0,32.0,50.0,3.0,47.0,2.0,2.0,0.0,"Shiremanstown borough, Pennsylvania",70384,42
158.0,66.0,92.0,148.0,60.0,88.0,3.0,2.0,1.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shirleysburg borough, Pennsylvania",70408,42
1477.0,699.0,778.0,1334.0,603.0,731.0,106.0,76.0,30.0,21.0,10.0,11.0,16.0,10.0,6.0,0.0,0.0,0.0,"Shoemakersville borough, Pennsylvania",70464,42
3776.0,1958.0,1818.0,3372.0,1751.0,1621.0,163.0,82.0,81.0,43.0,22.0,21.0,189.0,103.0,86.0,9.0,0.0,9.0,"Shrewsbury borough, Pennsylvania",70568,42
351.0,167.0,184.0,347.0,163.0,184.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sidman CDP, Pennsylvania",70640,42
5456.0,2599.0,2857.0,5424.0,2599.0,2825.0,12.0,0.0,12.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sierra View CDP, Pennsylvania",70652,42
69.0,40.0,29.0,69.0,40.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Siglerville CDP, Pennsylvania",70664,42
696.0,336.0,360.0,654.0,320.0,334.0,18.0,8.0,10.0,15.0,8.0,7.0,9.0,0.0,9.0,0.0,0.0,0.0,"Silkworth CDP, Pennsylvania",70704,42
984.0,502.0,482.0,966.0,496.0,470.0,15.0,3.0,12.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"Silverdale borough, Pennsylvania",70744,42
1257.0,643.0,614.0,1023.0,526.0,497.0,87.0,46.0,41.0,119.0,59.0,60.0,28.0,12.0,16.0,0.0,0.0,0.0,"Simpson CDP, Pennsylvania",70840,42
3941.0,1873.0,2068.0,3675.0,1751.0,1924.0,249.0,114.0,135.0,0.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,"Sinking Spring borough, Pennsylvania",70880,42
3414.0,1454.0,1960.0,3170.0,1370.0,1800.0,221.0,84.0,137.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,"Skippack CDP, Pennsylvania",71008,42
3216.0,1581.0,1635.0,2980.0,1473.0,1507.0,180.0,84.0,96.0,20.0,0.0,20.0,36.0,24.0,12.0,0.0,0.0,0.0,"Skyline View CDP, Pennsylvania",71032,42
125.0,71.0,54.0,124.0,70.0,54.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Slabtown CDP, Pennsylvania",71056,42
245.0,110.0,135.0,245.0,110.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Slatedale CDP, Pennsylvania",71080,42
4186.0,2097.0,2089.0,3415.0,1648.0,1767.0,434.0,278.0,156.0,303.0,145.0,158.0,34.0,26.0,8.0,0.0,0.0,0.0,"Slatington borough, Pennsylvania",71144,42
296.0,194.0,102.0,296.0,194.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Slickville CDP, Pennsylvania",71160,42
718.0,336.0,382.0,575.0,258.0,317.0,116.0,72.0,44.0,15.0,6.0,9.0,12.0,0.0,12.0,0.0,0.0,0.0,"Sligo borough, Pennsylvania",71176,42
3628.0,1694.0,1934.0,2153.0,989.0,1164.0,587.0,326.0,261.0,716.0,301.0,415.0,145.0,70.0,75.0,27.0,8.0,19.0,"Slippery Rock borough, Pennsylvania",71184,42
1461.0,464.0,997.0,758.0,266.0,492.0,120.0,32.0,88.0,507.0,149.0,358.0,58.0,8.0,50.0,18.0,9.0,9.0,"Slippery Rock University CDP, Pennsylvania",71210,42
310.0,169.0,141.0,224.0,83.0,141.0,56.0,56.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Slovan CDP, Pennsylvania",71232,42
1693.0,790.0,903.0,1450.0,662.0,788.0,135.0,75.0,60.0,87.0,41.0,46.0,16.0,10.0,6.0,5.0,2.0,3.0,"Smethport borough, Pennsylvania",71248,42
43.0,17.0,26.0,43.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Smicksburg borough, Pennsylvania",71256,42
897.0,458.0,439.0,783.0,391.0,392.0,82.0,48.0,34.0,2.0,2.0,0.0,30.0,17.0,13.0,0.0,0.0,0.0,"Smithfield borough, Pennsylvania",71320,42
449.0,198.0,251.0,403.0,173.0,230.0,35.0,14.0,21.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Smithton borough, Pennsylvania",71424,42
678.0,319.0,359.0,661.0,302.0,359.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Smock CDP, Pennsylvania",71456,42
398.0,235.0,163.0,398.0,235.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Smoketown CDP, Pennsylvania",71504,42
707.0,363.0,344.0,678.0,343.0,335.0,29.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Snow Shoe borough, Pennsylvania",71600,42
11.0,7.0,4.0,9.0,6.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"S.N.P.J. borough, Pennsylvania",71620,42
526.0,268.0,258.0,449.0,223.0,226.0,0.0,0.0,0.0,67.0,40.0,27.0,10.0,5.0,5.0,0.0,0.0,0.0,"Snydertown CDP, Pennsylvania",71672,42
305.0,146.0,159.0,300.0,142.0,158.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,"Snydertown borough, Pennsylvania",71688,42
6167.0,2847.0,3320.0,5333.0,2504.0,2829.0,633.0,251.0,382.0,129.0,57.0,72.0,72.0,35.0,37.0,0.0,0.0,0.0,"Somerset borough, Pennsylvania",71776,42
483.0,295.0,188.0,468.0,280.0,188.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Soudersburg CDP, Pennsylvania",71848,42
6576.0,3146.0,3430.0,5770.0,2802.0,2968.0,439.0,169.0,270.0,134.0,71.0,63.0,156.0,82.0,74.0,77.0,22.0,55.0,"Souderton borough, Pennsylvania",71856,42
544.0,270.0,274.0,480.0,246.0,234.0,7.0,0.0,7.0,50.0,21.0,29.0,7.0,3.0,4.0,0.0,0.0,0.0,"South Bethlehem borough, Pennsylvania",71976,42
1358.0,660.0,698.0,1171.0,563.0,608.0,107.0,56.0,51.0,24.0,12.0,12.0,52.0,29.0,23.0,4.0,0.0,4.0,"South Coatesville borough, Pennsylvania",72072,42
1710.0,864.0,846.0,1626.0,826.0,800.0,50.0,29.0,21.0,10.0,4.0,6.0,24.0,5.0,19.0,0.0,0.0,0.0,"South Connellsville borough, Pennsylvania",72080,42
980.0,484.0,496.0,898.0,435.0,463.0,74.0,44.0,30.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Fork borough, Pennsylvania",72168,42
2017.0,949.0,1068.0,1821.0,856.0,965.0,168.0,82.0,86.0,17.0,7.0,10.0,11.0,4.0,7.0,0.0,0.0,0.0,"South Greensburg borough, Pennsylvania",72192,42
341.0,174.0,167.0,318.0,156.0,162.0,12.0,7.0,5.0,6.0,6.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,"South Heights borough, Pennsylvania",72216,42
2253.0,1020.0,1233.0,2012.0,892.0,1120.0,157.0,87.0,70.0,51.0,25.0,26.0,21.0,4.0,17.0,12.0,12.0,0.0,"Southmont borough, Pennsylvania",72344,42
740.0,350.0,390.0,690.0,329.0,361.0,46.0,20.0,26.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,"South New Castle borough, Pennsylvania",72376,42
13286.0,6632.0,6654.0,12176.0,6087.0,6089.0,665.0,292.0,373.0,244.0,121.0,123.0,201.0,132.0,69.0,0.0,0.0,0.0,"South Park Township CDP, Pennsylvania",72403,42
477.0,197.0,280.0,477.0,197.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Philipsburg CDP, Pennsylvania",72416,42
1660.0,772.0,888.0,1359.0,645.0,714.0,72.0,8.0,64.0,210.0,119.0,91.0,13.0,0.0,13.0,6.0,0.0,6.0,"South Pottstown CDP, Pennsylvania",72432,42
463.0,220.0,243.0,401.0,187.0,214.0,47.0,22.0,25.0,12.0,11.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,"South Renovo borough, Pennsylvania",72448,42
1507.0,730.0,777.0,1425.0,702.0,723.0,82.0,28.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Temple CDP, Pennsylvania",72520,42
1010.0,440.0,570.0,968.0,404.0,564.0,10.0,10.0,0.0,32.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Uniontown CDP, Pennsylvania",72552,42
114.0,55.0,59.0,104.0,45.0,59.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Southview CDP, Pennsylvania",72576,42
1234.0,599.0,635.0,1104.0,555.0,549.0,89.0,39.0,50.0,14.0,5.0,9.0,27.0,0.0,27.0,0.0,0.0,0.0,"South Waverly borough, Pennsylvania",72592,42
2218.0,971.0,1247.0,1899.0,854.0,1045.0,215.0,65.0,150.0,44.0,30.0,14.0,60.0,22.0,38.0,0.0,0.0,0.0,"Southwest Greensburg borough, Pennsylvania",72616,42
6258.0,3073.0,3185.0,5418.0,2626.0,2792.0,627.0,284.0,343.0,51.0,36.0,15.0,162.0,127.0,35.0,0.0,0.0,0.0,"South Williamsport borough, Pennsylvania",72648,42
322.0,171.0,151.0,307.0,161.0,146.0,3.0,3.0,0.0,9.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,"Spartansburg borough, Pennsylvania",72704,42
1184.0,562.0,622.0,1085.0,514.0,571.0,76.0,41.0,35.0,19.0,7.0,12.0,4.0,0.0,4.0,0.0,0.0,0.0,"Speers borough, Pennsylvania",72736,42
1655.0,846.0,809.0,1616.0,832.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,14.0,25.0,0.0,0.0,0.0,"Spinnerstown CDP, Pennsylvania",72768,42
370.0,197.0,173.0,353.0,187.0,166.0,4.0,3.0,1.0,6.0,1.0,5.0,7.0,6.0,1.0,0.0,0.0,0.0,"Springboro borough, Pennsylvania",72872,42
3285.0,1707.0,1578.0,2686.0,1397.0,1289.0,320.0,166.0,154.0,263.0,137.0,126.0,16.0,7.0,9.0,0.0,0.0,0.0,"Spring City borough, Pennsylvania",72920,42
3375.0,1554.0,1821.0,3038.0,1416.0,1622.0,280.0,97.0,183.0,49.0,40.0,9.0,8.0,1.0,7.0,0.0,0.0,0.0,"Springdale borough, Pennsylvania",72960,42
2400.0,1162.0,1238.0,1988.0,1002.0,986.0,333.0,108.0,225.0,72.0,50.0,22.0,7.0,2.0,5.0,0.0,0.0,0.0,"Spring Grove borough, Pennsylvania",73192,42
832.0,427.0,405.0,804.0,399.0,405.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spring Hill CDP, Pennsylvania",73224,42
3754.0,1712.0,2042.0,3493.0,1607.0,1886.0,110.0,33.0,77.0,49.0,29.0,20.0,102.0,43.0,59.0,0.0,0.0,0.0,"Spring House CDP, Pennsylvania",73264,42
288.0,152.0,136.0,224.0,121.0,103.0,46.0,31.0,15.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spring Mills CDP, Pennsylvania",73288,42
569.0,277.0,292.0,554.0,274.0,280.0,3.0,3.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Springmont CDP, Pennsylvania",73296,42
2289.0,1078.0,1211.0,2140.0,1030.0,1110.0,149.0,48.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spring Mount CDP, Pennsylvania",73312,42
934.0,388.0,546.0,934.0,388.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spring Ridge CDP, Pennsylvania",73318,42
4601.0,2191.0,2410.0,3849.0,1828.0,2021.0,565.0,229.0,336.0,104.0,104.0,0.0,53.0,15.0,38.0,30.0,15.0,15.0,"Spry CDP, Pennsylvania",73528,42
449.0,225.0,224.0,439.0,215.0,224.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Starbrick CDP, Pennsylvania",73704,42
587.0,310.0,277.0,505.0,248.0,257.0,0.0,0.0,0.0,82.0,62.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Star Junction CDP, Pennsylvania",73720,42
191.0,92.0,99.0,160.0,72.0,88.0,3.0,2.0,1.0,28.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Starrucca borough, Pennsylvania",73784,42
41839.0,22403.0,19436.0,17481.0,9244.0,8237.0,10080.0,5304.0,4776.0,9167.0,5259.0,3908.0,4237.0,2177.0,2060.0,874.0,419.0,455.0,"State College borough, Pennsylvania",73808,42
2917.0,1460.0,1457.0,2621.0,1326.0,1295.0,247.0,134.0,113.0,0.0,0.0,0.0,49.0,0.0,49.0,0.0,0.0,0.0,"State Line CDP, Pennsylvania",73848,42
5892.0,2650.0,3242.0,4591.0,2090.0,2501.0,995.0,458.0,537.0,153.0,72.0,81.0,113.0,7.0,106.0,40.0,23.0,17.0,"Steelton borough, Pennsylvania",73888,42
606.0,286.0,320.0,606.0,286.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stevens CDP, Pennsylvania",74040,42
2112.0,939.0,1173.0,1875.0,877.0,998.0,164.0,36.0,128.0,32.0,6.0,26.0,38.0,17.0,21.0,3.0,3.0,0.0,"Stewartstown borough, Pennsylvania",74104,42
950.0,427.0,523.0,815.0,346.0,469.0,13.0,13.0,0.0,122.0,68.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stiles CDP, Pennsylvania",74160,42
211.0,119.0,92.0,205.0,117.0,88.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stillwater borough, Pennsylvania",74184,42
463.0,232.0,231.0,431.0,200.0,231.0,22.0,22.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stockdale borough, Pennsylvania",74224,42
975.0,431.0,544.0,850.0,363.0,487.0,100.0,53.0,47.0,10.0,2.0,8.0,15.0,13.0,2.0,0.0,0.0,0.0,"Stockertown borough, Pennsylvania",74232,42
1052.0,506.0,546.0,912.0,439.0,473.0,74.0,37.0,37.0,42.0,20.0,22.0,21.0,7.0,14.0,3.0,3.0,0.0,"Stoneboro borough, Pennsylvania",74288,42
433.0,218.0,215.0,410.0,214.0,196.0,21.0,4.0,17.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stonerstown CDP, Pennsylvania",74360,42
1974.0,959.0,1015.0,1931.0,939.0,992.0,30.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,"Stonybrook CDP, Pennsylvania",74416,42
941.0,375.0,566.0,880.0,367.0,513.0,61.0,8.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stony Creek Mills CDP, Pennsylvania",74448,42
2344.0,1195.0,1149.0,2295.0,1165.0,1130.0,11.0,11.0,0.0,0.0,0.0,0.0,38.0,19.0,19.0,0.0,0.0,0.0,"Stormstown CDP, Pennsylvania",74544,42
557.0,304.0,253.0,487.0,261.0,226.0,18.0,11.0,7.0,46.0,26.0,20.0,6.0,6.0,0.0,0.0,0.0,0.0,"Stouchsburg CDP, Pennsylvania",74568,42
3600.0,1789.0,1811.0,3251.0,1597.0,1654.0,118.0,72.0,46.0,221.0,120.0,101.0,0.0,0.0,0.0,10.0,0.0,10.0,"Stowe CDP, Pennsylvania",74660,42
323.0,123.0,200.0,276.0,120.0,156.0,41.0,3.0,38.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,"Stoystown borough, Pennsylvania",74672,42
2785.0,1268.0,1517.0,2592.0,1194.0,1398.0,86.0,39.0,47.0,16.0,5.0,11.0,73.0,30.0,43.0,18.0,0.0,18.0,"Strasburg borough, Pennsylvania",74712,42
579.0,300.0,279.0,469.0,246.0,223.0,86.0,49.0,37.0,9.0,5.0,4.0,9.0,0.0,9.0,6.0,0.0,6.0,"Strattanville borough, Pennsylvania",74728,42
266.0,141.0,125.0,238.0,127.0,111.0,12.0,3.0,9.0,13.0,8.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,"Strausstown borough, Pennsylvania",74744,42
610.0,313.0,297.0,590.0,313.0,277.0,16.0,0.0,16.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Strodes Mills CDP, Pennsylvania",74848,42
