B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
946.0,38.0,124.0,89.0,51.0,2.0,62.0,40.0,57.0,20.0,137.0,201.0,61.0,63.0,0.0,0.0,1.0,"Wilbarger County, Texas",487,48
4768.0,998.0,463.0,476.0,379.0,313.0,327.0,174.0,179.0,198.0,299.0,303.0,306.0,197.0,47.0,75.0,34.0,"Willacy County, Texas",489,48
28691.0,1072.0,799.0,1058.0,1568.0,1192.0,1504.0,1505.0,1464.0,1256.0,2595.0,3514.0,4246.0,3080.0,1509.0,1592.0,737.0,"Williamson County, Texas",491,48
4963.0,266.0,297.0,344.0,390.0,223.0,231.0,166.0,110.0,225.0,570.0,594.0,637.0,409.0,204.0,251.0,46.0,"Wilson County, Texas",493,48
1279.0,151.0,94.0,56.0,47.0,84.0,15.0,94.0,30.0,28.0,88.0,183.0,180.0,124.0,54.0,8.0,43.0,"Winkler County, Texas",495,48
2860.0,286.0,41.0,206.0,209.0,255.0,213.0,111.0,226.0,89.0,210.0,407.0,232.0,204.0,48.0,63.0,60.0,"Wise County, Texas",497,48
804.0,114.0,10.0,57.0,26.0,18.0,95.0,67.0,77.0,28.0,163.0,81.0,16.0,26.0,20.0,0.0,6.0,"Wood County, Texas",499,48
1480.0,62.0,163.0,82.0,32.0,101.0,46.0,63.0,27.0,73.0,136.0,296.0,153.0,108.0,100.0,10.0,28.0,"Yoakum County, Texas",501,48
786.0,30.0,55.0,30.0,69.0,120.0,77.0,147.0,20.0,22.0,53.0,35.0,70.0,0.0,9.0,49.0,0.0,"Young County, Texas",503,48
4020.0,740.0,256.0,288.0,190.0,246.0,231.0,259.0,313.0,192.0,138.0,333.0,322.0,230.0,179.0,70.0,33.0,"Zapata County, Texas",505,48
3303.0,706.0,445.0,291.0,182.0,137.0,150.0,223.0,137.0,146.0,220.0,181.0,237.0,198.0,35.0,9.0,6.0,"Zavala County, Texas",507,48
169.0,4.0,0.0,2.0,32.0,12.0,31.0,10.0,0.0,21.0,2.0,32.0,5.0,8.0,3.0,0.0,7.0,"Beaver County, Utah",001,49
1084.0,30.0,124.0,53.0,119.0,70.0,117.0,39.0,72.0,102.0,40.0,163.0,62.0,23.0,29.0,40.0,1.0,"Box Elder County, Utah",003,49
2768.0,201.0,24.0,207.0,166.0,430.0,183.0,101.0,213.0,190.0,371.0,267.0,295.0,47.0,24.0,32.0,17.0,"Cache County, Utah",005,49
848.0,62.0,63.0,28.0,63.0,75.0,79.0,35.0,61.0,20.0,92.0,109.0,133.0,13.0,15.0,0.0,0.0,"Carbon County, Utah",007,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Daggett County, Utah",009,49
7542.0,511.0,295.0,426.0,504.0,547.0,324.0,391.0,400.0,386.0,672.0,835.0,854.0,766.0,371.0,203.0,57.0,"Davis County, Utah",011,49
402.0,35.0,7.0,19.0,25.0,18.0,23.0,12.0,13.0,30.0,19.0,57.0,75.0,43.0,9.0,17.0,0.0,"Duchesne County, Utah",013,49
157.0,25.0,6.0,17.0,25.0,23.0,12.0,13.0,1.0,0.0,6.0,13.0,8.0,8.0,0.0,0.0,0.0,"Emery County, Utah",015,49
56.0,7.0,4.0,0.0,14.0,4.0,0.0,0.0,0.0,4.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,"Garfield County, Utah",017,49
382.0,153.0,0.0,46.0,42.0,0.0,0.0,17.0,57.0,33.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,"Grand County, Utah",019,49
873.0,90.0,187.0,53.0,59.0,14.0,80.0,94.0,70.0,0.0,119.0,10.0,90.0,0.0,0.0,7.0,0.0,"Iron County, Utah",021,49
98.0,4.0,4.0,0.0,0.0,7.0,12.0,6.0,17.0,0.0,28.0,0.0,20.0,0.0,0.0,0.0,0.0,"Juab County, Utah",023,49
94.0,3.0,0.0,10.0,0.0,14.0,3.0,9.0,0.0,0.0,15.0,18.0,0.0,0.0,0.0,22.0,0.0,"Kane County, Utah",025,49
439.0,10.0,0.0,0.0,57.0,88.0,54.0,38.0,40.0,30.0,31.0,9.0,25.0,57.0,0.0,0.0,0.0,"Millard County, Utah",027,49
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morgan County, Utah",029,49
21.0,0.0,6.0,0.0,2.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Piute County, Utah",031,49
37.0,0.0,0.0,0.0,10.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rich County, Utah",033,49
47221.0,2592.0,2608.0,2648.0,3137.0,3158.0,3501.0,2723.0,2936.0,2707.0,4633.0,5286.0,5018.0,2851.0,1616.0,1081.0,726.0,"Salt Lake County, Utah",035,49
93.0,13.0,0.0,0.0,4.0,0.0,0.0,15.0,5.0,10.0,15.0,0.0,20.0,4.0,0.0,0.0,7.0,"San Juan County, Utah",037,49
424.0,14.0,34.0,23.0,34.0,40.0,26.0,54.0,26.0,23.0,80.0,40.0,14.0,9.0,7.0,0.0,0.0,"Sanpete County, Utah",039,49
238.0,8.0,0.0,31.0,45.0,0.0,32.0,3.0,0.0,18.0,38.0,48.0,1.0,0.0,12.0,2.0,0.0,"Sevier County, Utah",041,49
1230.0,156.0,82.0,84.0,40.0,74.0,158.0,74.0,0.0,24.0,70.0,120.0,130.0,75.0,46.0,57.0,40.0,"Summit County, Utah",043,49
1920.0,190.0,112.0,54.0,64.0,131.0,81.0,95.0,99.0,81.0,243.0,240.0,262.0,68.0,168.0,32.0,0.0,"Tooele County, Utah",045,49
594.0,78.0,39.0,21.0,68.0,0.0,7.0,21.0,82.0,2.0,47.0,88.0,77.0,19.0,16.0,18.0,11.0,"Uintah County, Utah",047,49
13968.0,905.0,577.0,835.0,851.0,965.0,883.0,872.0,897.0,663.0,1520.0,1485.0,1621.0,911.0,388.0,379.0,216.0,"Utah County, Utah",049,49
862.0,9.0,33.0,17.0,93.0,165.0,71.0,18.0,57.0,59.0,42.0,60.0,8.0,180.0,27.0,23.0,0.0,"Wasatch County, Utah",051,49
3458.0,250.0,257.0,180.0,365.0,320.0,213.0,260.0,165.0,174.0,452.0,177.0,370.0,87.0,0.0,118.0,70.0,"Washington County, Utah",053,49
35.0,4.0,0.0,0.0,0.0,6.0,0.0,15.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Utah",055,49
10730.0,790.0,662.0,581.0,732.0,731.0,1035.0,672.0,837.0,515.0,675.0,1063.0,1292.0,497.0,249.0,251.0,148.0,"Weber County, Utah",057,49
171.0,4.0,27.0,10.0,7.0,3.0,4.0,6.0,2.0,15.0,6.0,13.0,17.0,27.0,5.0,25.0,0.0,"Addison County, Vermont",001,50
115.0,0.0,0.0,25.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,31.0,14.0,14.0,0.0,10.0,"Bennington County, Vermont",003,50
105.0,12.0,7.0,0.0,0.0,5.0,12.0,26.0,0.0,0.0,10.0,9.0,21.0,3.0,0.0,0.0,0.0,"Caledonia County, Vermont",005,50
1094.0,22.0,72.0,52.0,97.0,68.0,12.0,67.0,47.0,44.0,104.0,175.0,73.0,37.0,41.0,66.0,117.0,"Chittenden County, Vermont",007,50
15.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Essex County, Vermont",009,50
196.0,12.0,8.0,32.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,20.0,44.0,35.0,0.0,3.0,6.0,"Franklin County, Vermont",011,50
46.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,"Grand Isle County, Vermont",013,50
72.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,11.0,51.0,0.0,0.0,5.0,0.0,"Lamoille County, Vermont",015,50
165.0,35.0,11.0,18.0,8.0,4.0,13.0,10.0,11.0,2.0,20.0,5.0,9.0,0.0,6.0,9.0,4.0,"Orange County, Vermont",017,50
70.0,13.0,0.0,0.0,4.0,0.0,6.0,4.0,0.0,0.0,31.0,0.0,3.0,9.0,0.0,0.0,0.0,"Orleans County, Vermont",019,50
181.0,22.0,10.0,0.0,50.0,14.0,0.0,14.0,7.0,10.0,13.0,16.0,25.0,0.0,0.0,0.0,0.0,"Rutland County, Vermont",021,50
295.0,57.0,24.0,17.0,7.0,4.0,27.0,12.0,40.0,8.0,17.0,23.0,18.0,28.0,8.0,5.0,0.0,"Washington County, Vermont",023,50
280.0,9.0,0.0,34.0,52.0,45.0,19.0,2.0,7.0,0.0,78.0,11.0,11.0,5.0,0.0,4.0,3.0,"Windham County, Vermont",025,50
278.0,23.0,0.0,24.0,0.0,0.0,24.0,0.0,2.0,62.0,22.0,0.0,37.0,62.0,12.0,7.0,3.0,"Windsor County, Vermont",027,50
669.0,48.0,39.0,89.0,0.0,190.0,2.0,10.0,34.0,33.0,28.0,119.0,11.0,66.0,0.0,0.0,0.0,"Accomack County, Virginia",001,51
1352.0,158.0,19.0,39.0,49.0,25.0,107.0,161.0,34.0,109.0,141.0,52.0,145.0,135.0,18.0,39.0,121.0,"Albemarle County, Virginia",003,51
76.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,41.0,6.0,11.0,0.0,7.0,0.0,0.0,2.0,"Alleghany County, Virginia",005,51
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,"Amelia County, Virginia",007,51
158.0,7.0,0.0,5.0,76.0,0.0,10.0,18.0,0.0,0.0,11.0,0.0,22.0,9.0,0.0,0.0,0.0,"Amherst County, Virginia",009,51
37.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,22.0,3.0,0.0,0.0,0.0,0.0,"Appomattox County, Virginia",011,51
11617.0,649.0,223.0,414.0,508.0,627.0,421.0,576.0,343.0,276.0,969.0,1268.0,1373.0,818.0,816.0,1164.0,1172.0,"Arlington County, Virginia",013,51
398.0,0.0,69.0,0.0,50.0,17.0,31.0,9.0,10.0,0.0,18.0,60.0,64.0,60.0,0.0,10.0,0.0,"Augusta County, Virginia",015,51
16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bath County, Virginia",017,51
362.0,11.0,0.0,0.0,54.0,0.0,30.0,16.0,36.0,22.0,33.0,0.0,99.0,14.0,12.0,7.0,28.0,"Bedford County, Virginia",019,51
9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bland County, Virginia",021,51
93.0,0.0,3.0,0.0,14.0,0.0,17.0,1.0,2.0,0.0,0.0,13.0,22.0,7.0,0.0,0.0,14.0,"Botetourt County, Virginia",023,51
40.0,6.0,5.0,3.0,0.0,0.0,3.0,15.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Brunswick County, Virginia",025,51
18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buchanan County, Virginia",027,51
46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,26.0,13.0,0.0,0.0,"Buckingham County, Virginia",029,51
381.0,0.0,8.0,5.0,26.0,0.0,8.0,0.0,0.0,18.0,53.0,98.0,69.0,71.0,0.0,25.0,0.0,"Campbell County, Virginia",031,51
322.0,14.0,0.0,10.0,0.0,41.0,8.0,5.0,67.0,0.0,4.0,57.0,71.0,40.0,5.0,0.0,0.0,"Caroline County, Virginia",033,51
161.0,7.0,0.0,0.0,0.0,58.0,9.0,0.0,0.0,10.0,8.0,8.0,53.0,0.0,0.0,8.0,0.0,"Carroll County, Virginia",035,51
74.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,24.0,8.0,5.0,0.0,26.0,0.0,"Charles City County, Virginia",036,51
12.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Charlotte County, Virginia",037,51
6880.0,421.0,250.0,312.0,304.0,290.0,581.0,342.0,347.0,459.0,640.0,823.0,897.0,455.0,299.0,270.0,190.0,"Chesterfield County, Virginia",041,51
154.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,42.0,5.0,2.0,0.0,46.0,20.0,7.0,0.0,0.0,"Clarke County, Virginia",043,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Craig County, Virginia",045,51
1123.0,11.0,26.0,23.0,100.0,132.0,40.0,135.0,40.0,118.0,100.0,84.0,149.0,59.0,39.0,60.0,7.0,"Culpeper County, Virginia",047,51
15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cumberland County, Virginia",049,51
15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dickenson County, Virginia",051,51
219.0,12.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,72.0,61.0,10.0,0.0,0.0,0.0,0.0,"Dinwiddie County, Virginia",053,51
8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Essex County, Virginia",057,51
45294.0,1005.0,919.0,1055.0,1458.0,1661.0,1878.0,1620.0,1830.0,1934.0,3315.0,5287.0,7092.0,4881.0,3146.0,4256.0,3957.0,"Fairfax County, Virginia",059,51
1155.0,80.0,19.0,41.0,79.0,104.0,107.0,41.0,58.0,43.0,42.0,114.0,103.0,87.0,56.0,121.0,60.0,"Fauquier County, Virginia",061,51
112.0,3.0,0.0,0.0,6.0,2.0,28.0,44.0,0.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,"Floyd County, Virginia",063,51
206.0,11.0,0.0,0.0,0.0,0.0,0.0,28.0,101.0,0.0,0.0,0.0,23.0,0.0,0.0,43.0,0.0,"Fluvanna County, Virginia",065,51
400.0,0.0,21.0,166.0,16.0,39.0,86.0,0.0,41.0,0.0,0.0,0.0,13.0,18.0,0.0,0.0,0.0,"Franklin County, Virginia",067,51
1530.0,35.0,93.0,17.0,27.0,229.0,136.0,70.0,84.0,31.0,101.0,207.0,241.0,156.0,40.0,36.0,27.0,"Frederick County, Virginia",069,51
46.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Giles County, Virginia",071,51
298.0,20.0,10.0,31.0,0.0,0.0,37.0,0.0,0.0,0.0,71.0,12.0,37.0,33.0,10.0,24.0,13.0,"Gloucester County, Virginia",073,51
140.0,20.0,0.0,0.0,0.0,25.0,8.0,0.0,6.0,0.0,0.0,11.0,26.0,0.0,13.0,15.0,16.0,"Goochland County, Virginia",075,51
85.0,0.0,0.0,7.0,21.0,11.0,11.0,0.0,0.0,10.0,5.0,9.0,10.0,0.0,1.0,0.0,0.0,"Grayson County, Virginia",077,51
307.0,14.0,0.0,0.0,82.0,53.0,0.0,0.0,0.0,0.0,24.0,36.0,12.0,86.0,0.0,0.0,0.0,"Greene County, Virginia",079,51
25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greensville County, Virginia",081,51
207.0,25.0,0.0,39.0,31.0,72.0,0.0,0.0,4.0,0.0,0.0,16.0,20.0,0.0,0.0,0.0,0.0,"Halifax County, Virginia",083,51
662.0,35.0,0.0,17.0,0.0,53.0,54.0,0.0,27.0,7.0,45.0,143.0,125.0,21.0,25.0,82.0,28.0,"Hanover County, Virginia",085,51
4861.0,384.0,319.0,266.0,378.0,119.0,267.0,303.0,192.0,209.0,335.0,491.0,624.0,320.0,131.0,317.0,206.0,"Henrico County, Virginia",087,51
759.0,77.0,62.0,194.0,9.0,53.0,0.0,34.0,33.0,125.0,53.0,38.0,18.0,63.0,0.0,0.0,0.0,"Henry County, Virginia",089,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Highland County, Virginia",091,51
202.0,0.0,0.0,42.0,23.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,37.0,0.0,36.0,29.0,6.0,"Isle of Wight County, Virginia",093,51
977.0,110.0,66.0,0.0,191.0,25.0,0.0,54.0,77.0,13.0,21.0,170.0,117.0,77.0,0.0,33.0,23.0,"James City County, Virginia",095,51
41.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,17.0,0.0,9.0,0.0,"King and Queen County, Virginia",097,51
365.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,44.0,35.0,0.0,46.0,40.0,0.0,106.0,73.0,"King George County, Virginia",099,51
36.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,"King William County, Virginia",101,51
42.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,"Lancaster County, Virginia",103,51
12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,"Lee County, Virginia",105,51
12231.0,264.0,155.0,228.0,266.0,332.0,510.0,563.0,564.0,622.0,950.0,1334.0,1814.0,1320.0,993.0,1258.0,1058.0,"Loudoun County, Virginia",107,51
255.0,6.0,62.0,22.0,0.0,24.0,0.0,11.0,28.0,24.0,0.0,0.0,56.0,8.0,0.0,14.0,0.0,"Louisa County, Virginia",109,51
124.0,9.0,18.0,24.0,0.0,27.0,5.0,0.0,6.0,0.0,7.0,0.0,21.0,7.0,0.0,0.0,0.0,"Lunenburg County, Virginia",111,51
34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,11.0,0.0,0.0,0.0,"Madison County, Virginia",113,51
19.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mathews County, Virginia",115,51
217.0,0.0,9.0,6.0,14.0,5.0,28.0,0.0,16.0,0.0,28.0,12.0,35.0,5.0,7.0,17.0,35.0,"Mecklenburg County, Virginia",117,51
11.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Middlesex County, Virginia",119,51
785.0,87.0,50.0,155.0,52.0,0.0,22.0,34.0,42.0,0.0,36.0,63.0,120.0,54.0,32.0,0.0,38.0,"Montgomery County, Virginia",121,51
98.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,38.0,0.0,0.0,0.0,"Nelson County, Virginia",125,51
54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,52.0,0.0,0.0,0.0,"New Kent County, Virginia",127,51
228.0,3.0,31.0,4.0,10.0,40.0,10.0,10.0,22.0,0.0,0.0,0.0,58.0,3.0,20.0,0.0,17.0,"Northampton County, Virginia",131,51
18.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Northumberland County, Virginia",133,51
134.0,24.0,4.0,0.0,27.0,0.0,0.0,27.0,2.0,0.0,0.0,3.0,33.0,14.0,0.0,0.0,0.0,"Nottoway County, Virginia",135,51
313.0,28.0,0.0,0.0,5.0,22.0,5.0,24.0,11.0,6.0,34.0,53.0,67.0,58.0,0.0,0.0,0.0,"Orange County, Virginia",137,51
87.0,15.0,0.0,10.0,0.0,0.0,43.0,6.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,"Page County, Virginia",139,51
135.0,19.0,56.0,0.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Patrick County, Virginia",141,51
448.0,18.0,46.0,7.0,77.0,44.0,27.0,43.0,19.0,70.0,19.0,49.0,4.0,7.0,0.0,18.0,0.0,"Pittsylvania County, Virginia",143,51
105.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,6.0,18.0,26.0,6.0,9.0,16.0,0.0,0.0,"Powhatan County, Virginia",145,51
25.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,6.0,0.0,0.0,"Prince Edward County, Virginia",147,51
758.0,133.0,0.0,55.0,0.0,0.0,38.0,36.0,44.0,21.0,100.0,49.0,80.0,143.0,0.0,55.0,4.0,"Prince George County, Virginia",149,51
22337.0,398.0,254.0,588.0,827.0,1053.0,864.0,1239.0,1174.0,952.0,2130.0,2473.0,3506.0,2404.0,1553.0,1530.0,1392.0,"Prince William County, Virginia",153,51
141.0,35.0,0.0,9.0,0.0,28.0,0.0,0.0,0.0,20.0,0.0,6.0,23.0,7.0,0.0,0.0,13.0,"Pulaski County, Virginia",155,51
66.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0,0.0,0.0,0.0,9.0,0.0,"Rappahannock County, Virginia",157,51
101.0,0.0,3.0,0.0,0.0,6.0,41.0,0.0,4.0,6.0,19.0,0.0,1.0,21.0,0.0,0.0,0.0,"Richmond County, Virginia",159,51
684.0,27.0,10.0,0.0,29.0,66.0,43.0,36.0,70.0,17.0,19.0,32.0,128.0,32.0,0.0,97.0,78.0,"Roanoke County, Virginia",161,51
57.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,29.0,14.0,0.0,0.0,0.0,0.0,"Rockbridge County, Virginia",163,51
1138.0,72.0,143.0,67.0,96.0,46.0,135.0,138.0,77.0,25.0,65.0,111.0,51.0,91.0,11.0,10.0,0.0,"Rockingham County, Virginia",165,51
120.0,15.0,17.0,17.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,16.0,0.0,25.0,0.0,0.0,0.0,"Russell County, Virginia",167,51
63.0,0.0,0.0,11.0,23.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,"Scott County, Virginia",169,51
880.0,3.0,0.0,76.0,75.0,220.0,37.0,116.0,15.0,69.0,44.0,12.0,38.0,132.0,26.0,17.0,0.0,"Shenandoah County, Virginia",171,51
147.0,9.0,0.0,0.0,9.0,14.0,0.0,27.0,40.0,21.0,4.0,6.0,17.0,0.0,0.0,0.0,0.0,"Smyth County, Virginia",173,51
39.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Southampton County, Virginia",175,51
2477.0,100.0,59.0,58.0,30.0,37.0,141.0,75.0,153.0,97.0,205.0,302.0,463.0,288.0,131.0,270.0,68.0,"Spotsylvania County, Virginia",177,51
3965.0,67.0,0.0,103.0,164.0,85.0,116.0,128.0,144.0,85.0,564.0,542.0,506.0,485.0,226.0,340.0,410.0,"Stafford County, Virginia",179,51
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Surry County, Virginia",181,51
45.0,1.0,26.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sussex County, Virginia",183,51
70.0,16.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,7.0,4.0,"Tazewell County, Virginia",185,51
409.0,28.0,10.0,0.0,9.0,0.0,30.0,99.0,29.0,46.0,0.0,5.0,35.0,66.0,23.0,29.0,0.0,"Warren County, Virginia",187,51
216.0,21.0,13.0,37.0,45.0,0.0,32.0,22.0,8.0,0.0,0.0,0.0,12.0,26.0,0.0,0.0,0.0,"Washington County, Virginia",191,51
166.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,91.0,0.0,0.0,9.0,37.0,0.0,0.0,"Westmoreland County, Virginia",193,51
42.0,0.0,7.0,7.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Wise County, Virginia",195,51
39.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,15.0,0.0,14.0,0.0,0.0,0.0,"Wythe County, Virginia",197,51
884.0,88.0,0.0,38.0,7.0,10.0,23.0,8.0,95.0,61.0,92.0,51.0,131.0,106.0,74.0,72.0,28.0,"York County, Virginia",199,51
7579.0,196.0,138.0,252.0,384.0,383.0,577.0,450.0,479.0,338.0,506.0,1005.0,1041.0,613.0,457.0,355.0,405.0,"Alexandria city, Virginia",510,51
15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bristol city, Virginia",520,51
22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buena Vista city, Virginia",530,51
663.0,69.0,11.0,13.0,33.0,19.0,10.0,39.0,70.0,32.0,54.0,74.0,18.0,97.0,44.0,42.0,38.0,"Charlottesville city, Virginia",540,51
3628.0,211.0,120.0,67.0,126.0,163.0,147.0,285.0,212.0,124.0,272.0,388.0,543.0,416.0,214.0,168.0,172.0,"Chesapeake city, Virginia",550,51
314.0,0.0,0.0,12.0,12.0,0.0,37.0,0.0,14.0,51.0,12.0,15.0,80.0,55.0,9.0,0.0,17.0,"Colonial Heights city, Virginia",570,51
27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Covington city, Virginia",580,51
362.0,23.0,32.0,0.0,14.0,81.0,4.0,10.0,0.0,58.0,25.0,48.0,17.0,12.0,0.0,0.0,38.0,"Danville city, Virginia",590,51
40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,"Emporia city, Virginia",595,51
979.0,23.0,0.0,0.0,15.0,0.0,49.0,46.0,12.0,41.0,85.0,129.0,193.0,104.0,101.0,108.0,73.0,"Fairfax city, Virginia",600,51
332.0,0.0,0.0,6.0,0.0,15.0,0.0,18.0,10.0,30.0,33.0,45.0,18.0,64.0,0.0,17.0,76.0,"Falls Church city, Virginia",610,51
40.0,0.0,0.0,12.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,"Franklin city, Virginia",620,51
810.0,56.0,67.0,59.0,63.0,7.0,147.0,34.0,113.0,33.0,40.0,77.0,44.0,7.0,27.0,28.0,8.0,"Fredericksburg city, Virginia",630,51
215.0,0.0,0.0,28.0,19.0,24.0,37.0,0.0,6.0,0.0,46.0,0.0,0.0,55.0,0.0,0.0,0.0,"Galax city, Virginia",640,51
