B25105_001E,name,place,state
621.0,"Weir city, Texas",77056,48
608.0,"Welch CDP, Texas",77080,48
495.0,"Wellington city, Texas",77152,48
375.0,"Wellman city, Texas",77164,48
532.0,"Wells town, Texas",77176,48
1101.0,"Wells Branch CDP, Texas",77196,48
641.0,"Weslaco city, Texas",77272,48
697.0,"West city, Texas",77332,48
292.0,"West Alto Bonito CDP, Texas",77336,48
433.0,"Westbrook city, Texas",77380,48
658.0,"West Columbia city, Texas",77416,48
-666666666.0,"Westdale CDP, Texas",77422,48
552.0,"Western Lake CDP, Texas",77490,48
4001.0,"Westlake town, Texas",77620,48
2191.0,"West Lake Hills city, Texas",77632,48
632.0,"West Livingston CDP, Texas",77662,48
660.0,"Westminster CDP, Texas",77680,48
614.0,"West Odessa CDP, Texas",77728,48
900.0,"Weston city, Texas",77740,48
2266.0,"Weston Lakes city, Texas",77746,48
605.0,"West Orange city, Texas",77752,48
2975.0,"Westover Hills town, Texas",77788,48
565.0,"West Sharyland CDP, Texas",77866,48
618.0,"West Tawakoni city, Texas",77896,48
2871.0,"West University Place city, Texas",77956,48
504.0,"Westway CDP, Texas",78016,48
665.0,"Westwood Shores CDP, Texas",78040,48
1082.0,"Westworth Village city, Texas",78076,48
655.0,"Wharton city, Texas",78136,48
583.0,"Wheeler city, Texas",78208,48
760.0,"White Deer town, Texas",78316,48
408.0,"Whiteface town, Texas",78328,48
1055.0,"Whitehouse city, Texas",78388,48
1024.0,"White Oak city, Texas",78436,48
587.0,"Whitesboro city, Texas",78532,48
850.0,"White Settlement city, Texas",78544,48
794.0,"Whitewright town, Texas",78628,48
591.0,"Whitney town, Texas",78664,48
779.0,"Wichita Falls city, Texas",79000,48
345.0,"Wickett town, Texas",79036,48
720.0,"Wild Peach Village CDP, Texas",79192,48
691.0,"Wildwood CDP, Texas",79204,48
867.0,"Willis city, Texas",79408,48
1514.0,"Willow Park city, Texas",79492,48
744.0,"Wills Point city, Texas",79564,48
616.0,"Wilmer city, Texas",79576,48
389.0,"Wilson city, Texas",79612,48
968.0,"Wimberley city, Texas",79624,48
1023.0,"Windcrest city, Texas",79672,48
545.0,"Windom town, Texas",79684,48
441.0,"Windthorst town, Texas",79696,48
584.0,"Winfield city, Texas",79720,48
533.0,"Wink city, Texas",79768,48
581.0,"Winnie CDP, Texas",79792,48
658.0,"Winnsboro city, Texas",79816,48
667.0,"Winona town, Texas",79828,48
442.0,"Winters city, Texas",79876,48
825.0,"Wixon Valley city, Texas",79919,48
609.0,"Wolfe City city, Texas",79948,48
1111.0,"Wolfforth city, Texas",79972,48
995.0,"Woodbranch city, Texas",80044,48
1124.0,"Woodcreek city, Texas",80058,48
1192.0,"Woodloch town, Texas",80144,48
597.0,"Woodsboro town, Texas",80176,48
427.0,"Woodson town, Texas",80188,48
673.0,"Woodville town, Texas",80212,48
1175.0,"Woodway city, Texas",80224,48
625.0,"Wortham town, Texas",80296,48
997.0,"Wyldwood CDP, Texas",80350,48
1459.0,"Wylie city, Texas",80356,48
658.0,"Yantis town, Texas",80440,48
625.0,"Yoakum city, Texas",80560,48
482.0,"Yorktown city, Texas",80584,48
-666666666.0,"Yznaga CDP, Texas",80686,48
442.0,"Zapata CDP, Texas",80716,48
-666666666.0,"Zapata Ranch CDP, Texas",80722,48
-666666666.0,"Zarate CDP, Texas",80724,48
449.0,"Zavalla city, Texas",80728,48
830.0,"Zuehl CDP, Texas",80836,48
1733.0,"Alpine city, Utah",00540,49
1396.0,"Alta town, Utah",00650,49
806.0,"Altamont town, Utah",00760,49
640.0,"Alton town, Utah",00870,49
661.0,"Amalga town, Utah",01090,49
1201.0,"American Fork city, Utah",01310,49
239.0,"Aneth CDP, Utah",01530,49
896.0,"Annabella town, Utah",01750,49
345.0,"Antimony town, Utah",01860,49
1009.0,"Apple Valley town, Utah",01905,49
765.0,"Aurora city, Utah",02740,49
1194.0,"Avon CDP, Utah",02960,49
918.0,"Ballard town, Utah",03345,49
800.0,"Bear River City city, Utah",03950,49
646.0,"Beaver city, Utah",04060,49
847.0,"Benjamin CDP, Utah",04720,49
-666666666.0,"Benson CDP, Utah",05050,49
-666666666.0,"Beryl Junction CDP, Utah",05380,49
434.0,"Bicknell town, Utah",05490,49
759.0,"Big Water town, Utah",05534,49
671.0,"Blanding city, Utah",06370,49
371.0,"Bluebell CDP, Utah",06590,49
419.0,"Bluff CDP, Utah",06700,49
1779.0,"Bluffdale city, Utah",06810,49
-666666666.0,"Bonanza CDP, Utah",06920,49
-666666666.0,"Boulder town, Utah",07470,49
1083.0,"Bountiful city, Utah",07690,49
618.0,"Brian Head town, Utah",08020,49
798.0,"Brigham City city, Utah",08460,49
-666666666.0,"Bryce Canyon City town, Utah",08787,49
-666666666.0,"Cache CDP, Utah",09725,49
530.0,"Cannonville town, Utah",10330,49
640.0,"Carbonville CDP, Utah",10440,49
629.0,"Castle Dale city, Utah",10660,49
-666666666.0,"Castle Valley town, Utah",11000,49
762.0,"Cedar City city, Utah",11320,49
1025.0,"Cedar Fort town, Utah",11430,49
1627.0,"Cedar Hills city, Utah",11440,49
1033.0,"Centerfield town, Utah",11870,49
1191.0,"Centerville city, Utah",11980,49
709.0,"Central CDP, Utah",12200,49
767.0,"Central Valley town, Utah",12260,49
1119.0,"Charleston town, Utah",12420,49
608.0,"Circleville town, Utah",12970,49
772.0,"Clarkston town, Utah",13190,49
808.0,"Clawson town, Utah",13300,49
-666666666.0,"Clear Creek CDP, Utah",13740,49
1033.0,"Clearfield city, Utah",13850,49
700.0,"Cleveland town, Utah",14070,49
1256.0,"Clinton city, Utah",14290,49
1071.0,"Coalville city, Utah",14840,49
785.0,"Copperton CDP, Utah",15720,49
1033.0,"Corinne city, Utah",15830,49
804.0,"Cornish town, Utah",15940,49
1309.0,"Cottonwood Heights city, Utah",16270,49
811.0,"Cove CDP, Utah",16490,49
973.0,"Dammeron Valley CDP, Utah",18090,49
1174.0,"Daniel town, Utah",18140,49
590.0,"Delta city, Utah",18910,49
-666666666.0,"Deseret CDP, Utah",19020,49
1133.0,"Deweyville town, Utah",19680,49
1661.0,"Draper city, Utah",20120,49
763.0,"Duchesne city, Utah",20340,49
645.0,"Dugway CDP, Utah",20450,49
656.0,"Dutch John town, Utah",20780,49
1453.0,"Eagle Mountain city, Utah",20810,49
467.0,"East Carbon-Sunnyside city, Utah",21115,49
297.0,"Echo CDP, Utah",21880,49
993.0,"Eden CDP, Utah",21990,49
458.0,"Elberta CDP, Utah",22210,49
1576.0,"Elk Ridge city, Utah",22370,49
519.0,"Elmo town, Utah",22540,49
658.0,"Elsinore town, Utah",22650,49
1258.0,"Elwood town, Utah",22760,49
500.0,"Emery town, Utah",22870,49
2369.0,"Emigration Canyon CDP, Utah",22875,49
1001.0,"Enoch city, Utah",23200,49
1938.0,"Enterprise CDP, Utah",23310,49
966.0,"Enterprise city, Utah",23420,49
717.0,"Ephraim city, Utah",23530,49
1589.0,"Erda CDP, Utah",23640,49
550.0,"Escalante city, Utah",23750,49
563.0,"Eureka city, Utah",24080,49
1196.0,"Fairfield town, Utah",24410,49
900.0,"Fairview city, Utah",24630,49
1446.0,"Farmington city, Utah",24740,49
1301.0,"Farr West city, Utah",24850,49
658.0,"Fayette town, Utah",25070,49
596.0,"Ferron city, Utah",25180,49
717.0,"Fielding town, Utah",25290,49
697.0,"Fillmore city, Utah",25510,49
1038.0,"Flaming Gorge CDP, Utah",25910,49
215.0,"Fort Duchesne CDP, Utah",26610,49
679.0,"Fountain Green city, Utah",26720,49
1155.0,"Francis town, Utah",26940,49
563.0,"Fremont CDP, Utah",27270,49
1296.0,"Fruit Heights city, Utah",27490,49
-666666666.0,"Garden CDP, Utah",27902,49
1018.0,"Garden City town, Utah",27930,49
898.0,"Garland city, Utah",28150,49
1066.0,"Genola town, Utah",28810,49
508.0,"Glendale town, Utah",29360,49
844.0,"Glenwood town, Utah",29580,49
962.0,"Goshen town, Utah",30130,49
-666666666.0,"Granite CDP, Utah",30900,49
1196.0,"Grantsville city, Utah",31120,49
503.0,"Green River city, Utah",31670,49
974.0,"Gunnison city, Utah",32660,49
232.0,"Halchita CDP, Utah",33002,49
-666666666.0,"Halls Crossing CDP, Utah",33027,49
502.0,"Hanksville town, Utah",33100,49
1074.0,"Harrisville city, Utah",33540,49
696.0,"Hatch town, Utah",33760,49
1343.0,"Heber city, Utah",34200,49
554.0,"Helper city, Utah",34530,49
963.0,"Henefer town, Utah",34640,49
588.0,"Henrieville town, Utah",34750,49
1640.0,"Herriman city, Utah",34970,49
1115.0,"Hideout town, Utah",35120,49
1873.0,"Highland city, Utah",35190,49
856.0,"Hildale city, Utah",35300,49
728.0,"Hinckley town, Utah",35740,49
538.0,"Holden town, Utah",35960,49
1202.0,"Holladay city, Utah",36070,49
1128.0,"Honeyville city, Utah",36290,49
1525.0,"Hooper city, Utah",36400,49
506.0,"Howell town, Utah",36620,49
1117.0,"Hoytsville CDP, Utah",36730,49
585.0,"Huntington city, Utah",36950,49
906.0,"Huntsville town, Utah",37060,49
957.0,"Hurricane city, Utah",37170,49
1090.0,"Hyde Park city, Utah",37390,49
949.0,"Hyrum city, Utah",37500,49
1583.0,"Independence town, Utah",37690,49
-666666666.0,"Interlaken town, Utah",37924,49
1051.0,"Ivins city, Utah",38710,49
-666666666.0,"Jensen CDP, Utah",39040,49
735.0,"Joseph town, Utah",39370,49
600.0,"Junction town, Utah",39590,49
1078.0,"Kamas city, Utah",39810,49
815.0,"Kanab city, Utah",39920,49
731.0,"Kanarraville town, Utah",40030,49
744.0,"Kanosh town, Utah",40250,49
1294.0,"Kaysville city, Utah",40360,49
1144.0,"Kearns CDP, Utah",40470,49
-666666666.0,"Kenilworth CDP, Utah",41020,49
767.0,"Kingston town, Utah",41350,49
397.0,"Koosharem town, Utah",41680,49
707.0,"Lake Shore CDP, Utah",42230,49
-666666666.0,"Laketown town, Utah",42560,49
-666666666.0,"La Sal CDP, Utah",43110,49
987.0,"La Verkin city, Utah",43440,49
1120.0,"Layton city, Utah",43660,49
839.0,"Leamington town, Utah",43880,49
829.0,"Leeds town, Utah",44100,49
1447.0,"Lehi city, Utah",44320,49
685.0,"Levan town, Utah",44650,49
831.0,"Lewiston city, Utah",44760,49
1716.0,"Liberty CDP, Utah",44870,49
1399.0,"Lindon city, Utah",45090,49
566.0,"Loa town, Utah",45530,49
746.0,"Logan city, Utah",45860,49
494.0,"Lyman town, Utah",46410,49
378.0,"Lynndyl town, Utah",46740,49
1168.0,"Maeser CDP, Utah",47180,49
1085.0,"Magna CDP, Utah",47290,49
428.0,"Manila town, Utah",47620,49
751.0,"Manti city, Utah",47730,49
761.0,"Mantua town, Utah",47840,49
1476.0,"Mapleton city, Utah",47950,49
811.0,"Marion CDP, Utah",48170,49
1086.0,"Marriott-Slaterville city, Utah",48300,49
334.0,"Marysvale town, Utah",48610,49
862.0,"Mayfield town, Utah",48720,49
713.0,"Meadow town, Utah",48830,49
1099.0,"Mendon city, Utah",49160,49
-666666666.0,"Mexican Hat CDP, Utah",49380,49
1068.0,"Midvale city, Utah",49710,49
1532.0,"Midway city, Utah",49820,49
666.0,"Milford city, Utah",50040,49
1067.0,"Millcreek CDP, Utah",50150,49
1107.0,"Millville city, Utah",50370,49
920.0,"Minersville town, Utah",50590,49
767.0,"Moab city, Utah",50700,49
1275.0,"Mona city, Utah",51140,49
751.0,"Monroe city, Utah",51360,49
272.0,"Montezuma Creek CDP, Utah",51470,49
806.0,"Monticello city, Utah",51580,49
1200.0,"Morgan city, Utah",51910,49
728.0,"Moroni city, Utah",52130,49
2021.0,"Mountain Green CDP, Utah",52460,49
824.0,"Mount Pleasant city, Utah",53010,49
1046.0,"Murray city, Utah",53230,49
550.0,"Myton city, Utah",53340,49
930.0,"Naples city, Utah",53560,49
281.0,"Navajo Mountain CDP, Utah",53890,49
771.0,"Neola CDP, Utah",54110,49
903.0,"Nephi city, Utah",54220,49
-666666666.0,"Newcastle CDP, Utah",54330,49
525.0,"New Harmony town, Utah",54440,49
844.0,"Newton town, Utah",54550,49
1291.0,"Nibley city, Utah",54660,49
1016.0,"North Logan city, Utah",54990,49
1181.0,"North Ogden city, Utah",55100,49
1215.0,"North Salt Lake city, Utah",55210,49
654.0,"Oak City town, Utah",55430,49
1145.0,"Oakley city, Utah",55650,49
-666666666.0,"Oasis CDP, Utah",55760,49
831.0,"Ogden city, Utah",55980,49
268.0,"Oljato-Monument Valley CDP, Utah",56440,49
650.0,"Ophir town, Utah",56750,49
614.0,"Orangeville city, Utah",56860,49
725.0,"Orderville town, Utah",57080,49
1011.0,"Orem city, Utah",57300,49
1125.0,"Palmyra CDP, Utah",57630,49
657.0,"Panguitch city, Utah",57740,49
1190.0,"Paradise town, Utah",57850,49
748.0,"Paragonah town, Utah",57960,49
1432.0,"Park City city, Utah",58070,49
778.0,"Parowan city, Utah",58510,49
1096.0,"Payson city, Utah",58730,49
806.0,"Peoa CDP, Utah",59280,49
1307.0,"Perry city, Utah",59390,49
2065.0,"Peter CDP, Utah",59555,49
1296.0,"Pine Valley CDP, Utah",60270,49
1236.0,"Plain City city, Utah",60710,49
1196.0,"Pleasant Grove city, Utah",60930,49
1318.0,"Pleasant View city, Utah",61150,49
675.0,"Plymouth town, Utah",61260,49
535.0,"Portage town, Utah",61590,49
635.0,"Price city, Utah",62030,49
1007.0,"Providence city, Utah",62360,49
860.0,"Provo city, Utah",62470,49
-666666666.0,"Randlett CDP, Utah",62910,49
428.0,"Randolph town, Utah",63020,49
652.0,"Redmond town, Utah",63240,49
800.0,"Richfield city, Utah",63570,49
888.0,"Richmond city, Utah",63680,49
852.0,"Riverdale city, Utah",64010,49
1128.0,"River Heights city, Utah",64120,49
573.0,"Riverside CDP, Utah",64230,49
1638.0,"Riverton city, Utah",64340,49
685.0,"Rockville town, Utah",64560,49
395.0,"Rocky Ridge town, Utah",64590,49
958.0,"Roosevelt city, Utah",64670,49
1065.0,"Roy city, Utah",65110,49
992.0,"Rush Valley town, Utah",65240,49
955.0,"St. George city, Utah",65330,49
1300.0,"Salem city, Utah",65770,49
696.0,"Salina city, Utah",65880,49
975.0,"Salt Lake City city, Utah",67000,49
1279.0,"Samak CDP, Utah",67400,49
1333.0,"Sandy city, Utah",67440,49
1424.0,"Santa Clara city, Utah",67660,49
1178.0,"Santaquin city, Utah",67770,49
1557.0,"Saratoga Springs city, Utah",67825,49
685.0,"Scipio town, Utah",67880,49
235.0,"Scofield town, Utah",67990,49
679.0,"Sigurd town, Utah",68650,49
2265.0,"Silver Summit CDP, Utah",69280,49
1024.0,"Smithfield city, Utah",69640,49
544.0,"Snowville town, Utah",69970,49
1752.0,"Snyderville CDP, Utah",70190,49
1590.0,"South Jordan city, Utah",70850,49
912.0,"South Ogden city, Utah",70960,49
872.0,"South Salt Lake city, Utah",71070,49
1595.0,"South Weber city, Utah",71180,49
1464.0,"South Willard CDP, Utah",71255,49
1250.0,"Spanish Fork city, Utah",71290,49
1024.0,"Spanish Valley CDP, Utah",71455,49
825.0,"Spring City city, Utah",71730,49
640.0,"Springdale town, Utah",71840,49
620.0,"Spring Glen CDP, Utah",72060,49
419.0,"Spring Lake CDP, Utah",72170,49
1117.0,"Springville city, Utah",72280,49
1451.0,"Stansbury Park CDP, Utah",72720,49
964.0,"Sterling town, Utah",72940,49
952.0,"Stockton town, Utah",73050,49
509.0,"Summit CDP, Utah",74040,49
2102.0,"Summit Park CDP, Utah",74095,49
966.0,"Sunset city, Utah",74480,49
348.0,"Sutherland CDP, Utah",74590,49
1531.0,"Syracuse city, Utah",74810,49
513.0,"Tabiona town, Utah",74920,49
1051.0,"Taylorsville city, Utah",75360,49
850.0,"Teasdale CDP, Utah",75470,49
1121.0,"Thatcher CDP, Utah",75800,49
-666666666.0,"Thompson Springs CDP, Utah",76180,49
1275.0,"Timber Lakes CDP, Utah",76280,49
1030.0,"Tooele city, Utah",76680,49
1186.0,"Toquerville city, Utah",76900,49
775.0,"Torrey town, Utah",77010,49
874.0,"Tremonton city, Utah",77120,49
642.0,"Trenton town, Utah",77230,49
821.0,"Tropic town, Utah",77560,49
169.0,"Tselakai Dezza CDP, Utah",77697,49
1049.0,"Uintah town, Utah",77890,49
826.0,"Vernal city, Utah",80090,49
660.0,"Vernon town, Utah",80200,49
1220.0,"Veyo CDP, Utah",80310,49
1476.0,"Vineyard town, Utah",80420,49
893.0,"Virgin town, Utah",80530,49
477.0,"Wales town, Utah",80860,49
765.0,"Wallsburg town, Utah",80970,49
878.0,"Wanship CDP, Utah",81190,49
1011.0,"Washington city, Utah",81960,49
824.0,"Washington Terrace city, Utah",82070,49
636.0,"Wellington city, Utah",82510,49
1064.0,"Wellsville city, Utah",82620,49
495.0,"Wendover city, Utah",82730,49
1302.0,"West Bountiful city, Utah",82840,49
1262.0,"West Haven city, Utah",82930,49
1321.0,"West Jordan city, Utah",82950,49
871.0,"West Mountain CDP, Utah",83252,49
1310.0,"West Point city, Utah",83390,49
1094.0,"West Valley City city, Utah",83470,49
1194.0,"West Wood CDP, Utah",83730,49
1121.0,"White City CDP, Utah",84050,49
188.0,"White Mesa CDP, Utah",84095,49
-666666666.0,"Whiterocks CDP, Utah",84160,49
1040.0,"Willard city, Utah",84710,49
1567.0,"Wolf Creek CDP, Utah",84950,49
2531.0,"Woodland CDP, Utah",85040,49
1765.0,"Woodland Hills city, Utah",85050,49
867.0,"Woodruff town, Utah",85260,49
1286.0,"Woods Cross city, Utah",85370,49
1038.0,"Albany village, Vermont",00400,50
1071.0,"Alburgh village, Vermont",00850,50
1167.0,"Arlington CDP, Vermont",01375,50
-666666666.0,"Ascutney CDP, Vermont",01750,50
1117.0,"Barnet CDP, Vermont",02800,50
904.0,"Barre city, Vermont",03175,50
694.0,"Barton village, Vermont",03475,50
653.0,"Beecher Falls CDP, Vermont",04150,50
863.0,"Bellows Falls village, Vermont",04225,50
895.0,"Bennington CDP, Vermont",04750,50
775.0,"Benson CDP, Vermont",05125,50
835.0,"Bethel CDP, Vermont",05725,50
1028.0,"Bradford CDP, Vermont",07225,50
967.0,"Brandon CDP, Vermont",07675,50
978.0,"Brattleboro CDP, Vermont",07975,50
1143.0,"Bristol CDP, Vermont",08950,50
1208.0,"Burlington city, Vermont",10675,50
1097.0,"Cabot CDP, Vermont",11050,50
1188.0,"Cambridge village, Vermont",11425,50
620.0,"Canaan CDP, Vermont",11725,50
924.0,"Castleton CDP, Vermont",11875,50
725.0,"Cavendish CDP, Vermont",12175,50
788.0,"Chelsea CDP, Vermont",13450,50
869.0,"Chester CDP, Vermont",13600,50
670.0,"Concord CDP, Vermont",15175,50
591.0,"Coventry CDP, Vermont",16075,50
1320.0,"Danville CDP, Vermont",17050,50
812.0,"Derby Center village, Vermont",17425,50
839.0,"Derby Line village, Vermont",17500,50
1235.0,"Dorset CDP, Vermont",17650,50
1013.0,"East Barre CDP, Vermont",19075,50
838.0,"East Burke CDP, Vermont",19600,50
503.0,"East Middlebury CDP, Vermont",21700,50
1176.0,"East Montpelier CDP, Vermont",21850,50
769.0,"Enosburg Falls village, Vermont",24025,50
1312.0,"Essex Junction village, Vermont",24400,50
1386.0,"Fairfax CDP, Vermont",24850,50
905.0,"Fair Haven CDP, Vermont",25450,50
1217.0,"Fairlee CDP, Vermont",25600,50
779.0,"Glover CDP, Vermont",28000,50
880.0,"Graniteville CDP, Vermont",29425,50
836.0,"Greensboro CDP, Vermont",30100,50
963.0,"Greensboro Bend CDP, Vermont",30325,50
700.0,"Groton CDP, Vermont",30475,50
742.0,"Hardwick CDP, Vermont",31750,50
834.0,"Hartland CDP, Vermont",32350,50
1144.0,"Hinesburg CDP, Vermont",33400,50
1400.0,"Hyde Park village, Vermont",34975,50
614.0,"Irasburg CDP, Vermont",35500,50
706.0,"Island Pond CDP, Vermont",35725,50
1117.0,"Jacksonville village, Vermont",36025,50
1020.0,"Jeffersonville village, Vermont",36475,50
1532.0,"Jericho village, Vermont",36625,50
852.0,"Johnson village, Vermont",37000,50
786.0,"Lowell CDP, Vermont",40450,50
871.0,"Ludlow village, Vermont",41200,50
694.0,"Lyndonville village, Vermont",41950,50
840.0,"Manchester village, Vermont",42700,50
960.0,"Manchester Center CDP, Vermont",42925,50
798.0,"Marshfield village, Vermont",43525,50
1018.0,"Middlebury CDP, Vermont",44275,50
1077.0,"Milton CDP, Vermont",45175,50
1079.0,"Montpelier city, Vermont",46000,50
803.0,"Morrisville village, Vermont",46825,50
872.0,"Newbury village, Vermont",48100,50
1107.0,"Newfane village, Vermont",48325,50
826.0,"Newport city, Vermont",48850,50
930.0,"Newport Center CDP, Vermont",49000,50
1070.0,"North Bennington village, Vermont",49075,50
826.0,"Northfield CDP, Vermont",50200,50
784.0,"North Hartland CDP, Vermont",50500,50
810.0,"North Springfield CDP, Vermont",51925,50
744.0,"North Troy village, Vermont",52075,50
821.0,"North Westminster CDP, Vermont",52375,50
2074.0,"Norwich CDP, Vermont",52825,50
1798.0,"Old Bennington village, Vermont",53125,50
915.0,"Orleans village, Vermont",53575,50
725.0,"Perkinsville village, Vermont",54850,50
1079.0,"Pittsford CDP, Vermont",55525,50
957.0,"Plainfield CDP, Vermont",55750,50
862.0,"Poultney village, Vermont",56800,50
800.0,"Proctorsville CDP, Vermont",57400,50
915.0,"Putney CDP, Vermont",57625,50
1286.0,"Quechee CDP, Vermont",57775,50
893.0,"Randolph CDP, Vermont",58000,50
712.0,"Readsboro CDP, Vermont",58525,50
842.0,"Richford CDP, Vermont",59050,50
953.0,"Richmond CDP, Vermont",59200,50
697.0,"Rochester CDP, Vermont",60025,50
890.0,"Rutland city, Vermont",61225,50
990.0,"St. Albans city, Vermont",61675,50
801.0,"St. Johnsbury CDP, Vermont",62125,50
950.0,"Saxtons River village, Vermont",62950,50
1445.0,"Shelburne CDP, Vermont",64225,50
1105.0,"South Barre CDP, Vermont",66025,50
1453.0,"South Burlington city, Vermont",66175,50
983.0,"South Royalton CDP, Vermont",68050,50
898.0,"South Shaftsbury CDP, Vermont",68200,50
817.0,"Springfield CDP, Vermont",69475,50
1034.0,"Stowe CDP, Vermont",70450,50
