B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
737393.0,368631.0,27765.0,27910.0,28193.0,17420.0,10107.0,4640.0,4731.0,14139.0,23922.0,22276.0,24971.0,28305.0,29995.0,28196.0,21995.0,8113.0,9303.0,5510.0,7259.0,9125.0,6862.0,4878.0,3016.0,368762.0,27315.0,27130.0,27696.0,17077.0,8723.0,3447.0,5365.0,13496.0,22056.0,21785.0,25556.0,26700.0,28809.0,27178.0,22426.0,7385.0,9436.0,6107.0,7782.0,10758.0,9418.0,6874.0,6243.0,"Congressional District 14, Texas (111th Congress)",14,48
740502.0,369760.0,39920.0,32164.0,32784.0,18118.0,11665.0,5549.0,6129.0,15909.0,28467.0,25804.0,23950.0,22959.0,21980.0,18974.0,15382.0,5732.0,8105.0,3966.0,6144.0,8682.0,7930.0,5527.0,3920.0,370742.0,37640.0,32446.0,31364.0,17390.0,10860.0,5150.0,4678.0,15522.0,24322.0,23713.0,23052.0,23265.0,20916.0,20556.0,18028.0,6215.0,8287.0,5383.0,7285.0,10417.0,10783.0,7310.0,6160.0,"Congressional District 15, Texas (111th Congress)",15,48
698101.0,335232.0,34500.0,28376.0,30594.0,17228.0,11385.0,6554.0,5204.0,16056.0,22541.0,21601.0,21361.0,22115.0,21471.0,18636.0,15701.0,5250.0,6339.0,3533.0,5475.0,7687.0,6469.0,4482.0,2674.0,362869.0,33970.0,28029.0,28739.0,16818.0,10318.0,5588.0,4889.0,15389.0,23975.0,23723.0,24994.0,23218.0,24588.0,22015.0,18507.0,5887.0,7976.0,4723.0,6944.0,10611.0,9433.0,7011.0,5524.0,"Congressional District 16, Texas (111th Congress)",16,48
722936.0,362394.0,26173.0,24050.0,25224.0,16033.0,17544.0,10567.0,12012.0,25853.0,22673.0,20334.0,22260.0,22787.0,24010.0,21696.0,19184.0,6771.0,8377.0,5451.0,6991.0,9220.0,7339.0,4543.0,3302.0,360542.0,24888.0,23497.0,23132.0,14514.0,18240.0,11425.0,9472.0,22863.0,19075.0,18168.0,21529.0,21937.0,23893.0,22181.0,20880.0,6405.0,9292.0,5651.0,7824.0,10853.0,8827.0,7545.0,8451.0,"Congressional District 17, Texas (111th Congress)",17,48
694198.0,350060.0,32488.0,27321.0,26566.0,15514.0,10764.0,6501.0,5844.0,16727.0,32489.0,28996.0,28442.0,24163.0,23287.0,20375.0,16160.0,5147.0,6017.0,3927.0,4539.0,5708.0,4514.0,2653.0,1918.0,344138.0,31057.0,25788.0,24927.0,14401.0,9897.0,5727.0,5325.0,15600.0,28885.0,27342.0,24837.0,22904.0,23158.0,20643.0,16829.0,5733.0,7411.0,4043.0,5670.0,8071.0,6937.0,5228.0,3725.0,"Congressional District 18, Texas (111th Congress)",18,48
662286.0,328210.0,26256.0,23571.0,22830.0,14655.0,13603.0,6662.0,7658.0,21752.0,23125.0,18774.0,19351.0,21520.0,21512.0,20425.0,16787.0,5791.0,8054.0,4849.0,6141.0,9103.0,7659.0,4789.0,3343.0,334076.0,25310.0,23070.0,21839.0,13594.0,13342.0,7434.0,7658.0,17797.0,20771.0,17486.0,18975.0,20383.0,21956.0,20873.0,17540.0,6505.0,9177.0,5082.0,7448.0,11665.0,10776.0,7803.0,7592.0,"Congressional District 19, Texas (111th Congress)",19,48
688308.0,337856.0,30000.0,26152.0,24918.0,14908.0,12071.0,7406.0,6283.0,17067.0,28333.0,26832.0,22052.0,24431.0,21922.0,18851.0,15582.0,5399.0,7001.0,3669.0,4876.0,7348.0,6237.0,3811.0,2707.0,350452.0,30038.0,24563.0,25504.0,13969.0,9851.0,5881.0,5278.0,17165.0,29771.0,25461.0,21049.0,23909.0,23304.0,20604.0,17360.0,6228.0,8121.0,4092.0,6215.0,9711.0,7934.0,7612.0,6832.0,"Congressional District 20, Texas (111th Congress)",20,48
798503.0,390721.0,28615.0,27493.0,29614.0,16543.0,12836.0,6723.0,6508.0,14401.0,26904.0,25259.0,27816.0,27557.0,29112.0,26970.0,23473.0,8246.0,10939.0,5533.0,7879.0,10582.0,8324.0,5168.0,4226.0,407782.0,28068.0,25400.0,28118.0,16135.0,12847.0,5858.0,5431.0,15260.0,26606.0,26802.0,28063.0,28884.0,30084.0,29468.0,27039.0,8333.0,11288.0,6988.0,8425.0,11647.0,10755.0,7965.0,8318.0,"Congressional District 21, Texas (111th Congress)",21,48
847023.0,420934.0,33456.0,33925.0,35504.0,21065.0,11199.0,6064.0,5689.0,15658.0,27149.0,30355.0,32675.0,33928.0,33272.0,30224.0,23923.0,8149.0,9498.0,5060.0,5657.0,7580.0,5354.0,3500.0,2050.0,426089.0,32789.0,33108.0,32349.0,19561.0,10997.0,5136.0,5756.0,15649.0,27649.0,30246.0,33413.0,34040.0,35387.0,30344.0,24950.0,7535.0,9955.0,5494.0,6431.0,8333.0,7209.0,5332.0,4426.0,"Congressional District 22, Texas (111th Congress)",22,48
754470.0,374055.0,33844.0,30913.0,33106.0,19690.0,12242.0,5859.0,5807.0,15161.0,25687.0,22912.0,24461.0,26626.0,25739.0,22795.0,19247.0,6501.0,8531.0,4933.0,6390.0,8538.0,7207.0,4568.0,3298.0,380415.0,30627.0,30529.0,30436.0,18447.0,11166.0,5371.0,5402.0,15206.0,24565.0,24477.0,26722.0,27203.0,26101.0,22746.0,20377.0,7229.0,9567.0,6139.0,6737.0,9988.0,8496.0,6559.0,6325.0,"Congressional District 23, Texas (111th Congress)",23,48
763447.0,377039.0,30605.0,29041.0,29386.0,17206.0,9687.0,5211.0,4669.0,14578.0,33331.0,30487.0,30655.0,30039.0,31112.0,25696.0,18822.0,5665.0,7637.0,4452.0,4697.0,6016.0,4158.0,2190.0,1699.0,386408.0,30107.0,27590.0,29035.0,17998.0,10316.0,5183.0,4595.0,14195.0,33181.0,29311.0,31248.0,31479.0,31260.0,25936.0,20630.0,6295.0,8004.0,4328.0,5202.0,6966.0,5411.0,4404.0,3734.0,"Congressional District 24, Texas (111th Congress)",24,48
762576.0,389801.0,31368.0,26186.0,24906.0,15136.0,11124.0,7149.0,8502.0,20821.0,41484.0,34890.0,30037.0,27181.0,27159.0,22783.0,19438.0,5987.0,7548.0,4763.0,4684.0,6784.0,5546.0,3556.0,2769.0,372775.0,28808.0,24822.0,23181.0,13312.0,11252.0,7519.0,8176.0,19115.0,37043.0,29833.0,26130.0,24272.0,25081.0,23149.0,18528.0,6159.0,8195.0,4326.0,6120.0,8466.0,6829.0,5856.0,6603.0,"Congressional District 25, Texas (111th Congress)",25,48
849314.0,422209.0,37383.0,34950.0,33220.0,18663.0,11470.0,6756.0,5913.0,15943.0,32315.0,33562.0,34797.0,33995.0,31705.0,26672.0,20748.0,7173.0,8405.0,4832.0,5135.0,7610.0,5313.0,3214.0,2435.0,427105.0,35023.0,34395.0,31177.0,17776.0,11670.0,6870.0,6129.0,15668.0,32872.0,33306.0,32961.0,33232.0,32182.0,26078.0,21921.0,7457.0,9262.0,5322.0,6536.0,8307.0,7200.0,6237.0,5524.0,"Congressional District 26, Texas (111th Congress)",26,48
700777.0,342207.0,33741.0,29158.0,30126.0,17834.0,11229.0,6127.0,5072.0,16144.0,23232.0,21195.0,21738.0,21162.0,21999.0,20400.0,16877.0,6161.0,8352.0,4241.0,5722.0,7503.0,6318.0,4708.0,3168.0,358570.0,32365.0,28158.0,28579.0,16494.0,10752.0,5800.0,5341.0,15015.0,24061.0,22279.0,23527.0,22533.0,23863.0,21900.0,18085.0,6985.0,9481.0,4799.0,6551.0,10365.0,9379.0,6911.0,5347.0,"Congressional District 27, Texas (111th Congress)",27,48
776288.0,378549.0,42706.0,35875.0,35482.0,20146.0,11687.0,6757.0,5466.0,15187.0,25600.0,24648.0,23942.0,24758.0,22873.0,19887.0,16500.0,6574.0,7443.0,4781.0,5853.0,7842.0,6878.0,4856.0,2808.0,397739.0,41400.0,34255.0,33761.0,20430.0,11612.0,6047.0,5513.0,15951.0,26024.0,26203.0,25595.0,26798.0,25545.0,21269.0,18311.0,7199.0,8424.0,5445.0,6669.0,10104.0,8846.0,6407.0,5931.0,"Congressional District 28, Texas (111th Congress)",28,48
670828.0,343458.0,36105.0,31309.0,29388.0,16174.0,10596.0,5650.0,5774.0,16708.0,30480.0,28272.0,24510.0,22734.0,21898.0,18588.0,14910.0,4408.0,5822.0,3265.0,3699.0,5039.0,4463.0,2314.0,1352.0,327370.0,33687.0,29608.0,28765.0,16314.0,10513.0,5340.0,5152.0,15373.0,25890.0,24487.0,22096.0,21877.0,20376.0,17267.0,13254.0,5025.0,6192.0,3260.0,3933.0,5939.0,5586.0,3909.0,3527.0,"Congressional District 29, Texas (111th Congress)",29,48
711107.0,363488.0,34555.0,28235.0,25972.0,15842.0,10071.0,5582.0,5621.0,19411.0,37332.0,31537.0,28447.0,27398.0,23790.0,19734.0,16276.0,5167.0,6265.0,2973.0,4482.0,5806.0,4205.0,2535.0,2252.0,347619.0,31042.0,26924.0,24957.0,14121.0,9286.0,5293.0,4690.0,16720.0,32149.0,28503.0,25295.0,23047.0,22108.0,20516.0,16455.0,6328.0,7097.0,4132.0,5308.0,7572.0,5881.0,5206.0,4989.0,"Congressional District 30, Texas (111th Congress)",30,48
811318.0,403174.0,35468.0,32489.0,30741.0,18025.0,13821.0,8870.0,7155.0,21710.0,29519.0,28852.0,30433.0,30144.0,27046.0,22642.0,19240.0,6319.0,8111.0,5013.0,5941.0,8255.0,6235.0,4001.0,3144.0,408144.0,33579.0,31428.0,28164.0,16993.0,11322.0,7098.0,6812.0,19341.0,30638.0,28710.0,33118.0,28564.0,28400.0,24102.0,19506.0,7688.0,8681.0,5436.0,7321.0,9891.0,8480.0,6074.0,6798.0,"Congressional District 31, Texas (111th Congress)",31,48
677882.0,346880.0,30672.0,24746.0,22637.0,13084.0,8131.0,5908.0,4827.0,16118.0,36691.0,32642.0,27253.0,25711.0,23582.0,19751.0,15108.0,5691.0,6985.0,3700.0,4793.0,6720.0,4993.0,4058.0,3079.0,331002.0,31512.0,23574.0,20991.0,12626.0,7305.0,5022.0,3844.0,14913.0,28827.0,27550.0,22956.0,21128.0,21892.0,19019.0,16515.0,6337.0,7315.0,4304.0,5545.0,8035.0,7142.0,7069.0,7581.0,"Congressional District 32, Texas (111th Congress)",32,48
859310.0,434971.0,43205.0,38129.0,35844.0,20998.0,13059.0,5424.0,7906.0,25348.0,37826.0,32068.0,27727.0,27101.0,27310.0,24431.0,19456.0,6492.0,8644.0,4526.0,6228.0,8418.0,6743.0,4768.0,3320.0,424339.0,39968.0,35953.0,33391.0,19572.0,13496.0,8359.0,7270.0,21556.0,36043.0,30808.0,26948.0,24414.0,26406.0,23903.0,19964.0,6261.0,8569.0,4669.0,6669.0,9422.0,8342.0,5964.0,6392.0,"Congressional District 1, Utah (111th Congress)",01,49
860581.0,431254.0,39332.0,34412.0,34112.0,20526.0,11432.0,5616.0,6950.0,21373.0,38023.0,32042.0,27358.0,25604.0,26659.0,25522.0,21427.0,7435.0,10158.0,5526.0,7610.0,10445.0,8769.0,6308.0,4615.0,429327.0,37330.0,33289.0,30418.0,18331.0,12021.0,7213.0,6465.0,19433.0,36687.0,29842.0,26474.0,24126.0,26578.0,26160.0,23041.0,8300.0,9646.0,6315.0,7820.0,12610.0,10697.0,7941.0,8590.0,"Congressional District 2, Utah (111th Congress)",02,49
931925.0,467586.0,51109.0,44528.0,40302.0,22347.0,19188.0,9352.0,10836.0,36036.0,38482.0,32488.0,29816.0,26850.0,25094.0,22336.0,18424.0,5407.0,7391.0,4422.0,5305.0,6647.0,5281.0,3674.0,2271.0,464339.0,48660.0,43580.0,37170.0,22983.0,20876.0,13453.0,10304.0,28016.0,37790.0,32792.0,28532.0,25092.0,25516.0,22462.0,18431.0,6488.0,8024.0,5024.0,5635.0,7945.0,6613.0,4756.0,4197.0,"Congressional District 3, Utah (111th Congress)",03,49
758217.0,371518.0,25290.0,27400.0,27443.0,17303.0,12809.0,5790.0,6038.0,16153.0,23301.0,21605.0,24171.0,30966.0,29279.0,25551.0,22160.0,8022.0,9635.0,6075.0,7521.0,9832.0,7671.0,4440.0,3063.0,386699.0,23963.0,25377.0,27896.0,16666.0,12500.0,5779.0,4793.0,15236.0,23495.0,21854.0,26378.0,31472.0,30925.0,26263.0,22125.0,9667.0,10727.0,6816.0,8425.0,11969.0,10271.0,6682.0,7420.0,"Congressional District 1, Virginia (111th Congress)",01,51
649302.0,324643.0,23704.0,20802.0,22765.0,13719.0,11726.0,7383.0,7173.0,19833.0,27337.0,23523.0,22949.0,23084.0,22365.0,19910.0,16726.0,5722.0,7299.0,4055.0,5413.0,7242.0,6050.0,3609.0,2254.0,324659.0,22472.0,20037.0,21653.0,13145.0,8851.0,6031.0,4489.0,15620.0,25588.0,21725.0,21550.0,23664.0,24584.0,21972.0,18609.0,6794.0,8254.0,4575.0,6623.0,9314.0,7981.0,5562.0,5566.0,"Congressional District 2, Virginia (111th Congress)",02,51
666353.0,317347.0,24860.0,22387.0,20511.0,14030.0,12484.0,6600.0,6367.0,18554.0,26805.0,21544.0,20119.0,22064.0,22249.0,20746.0,16731.0,5360.0,6689.0,4137.0,5741.0,6854.0,6027.0,3800.0,2688.0,349006.0,24333.0,20251.0,21351.0,13325.0,12899.0,6779.0,5714.0,17505.0,30387.0,22542.0,21969.0,23056.0,24418.0,23114.0,19582.0,6679.0,8174.0,5056.0,6737.0,10602.0,9098.0,8161.0,7274.0,"Congressional District 3, Virginia (111th Congress)",03,51
721955.0,357463.0,24030.0,24561.0,26863.0,17876.0,11300.0,4920.0,4661.0,15218.0,23131.0,23327.0,26458.0,30076.0,29513.0,25524.0,21260.0,7457.0,9156.0,4928.0,6582.0,8319.0,5995.0,3862.0,2446.0,364492.0,23455.0,23978.0,25912.0,16633.0,9861.0,4807.0,4741.0,12343.0,20363.0,21442.0,26286.0,30687.0,30681.0,27365.0,22518.0,8336.0,9484.0,5797.0,7887.0,10107.0,9205.0,6802.0,5802.0,"Congressional District 4, Virginia (111th Congress)",04,51
663381.0,324358.0,18592.0,18265.0,20942.0,12423.0,11292.0,6786.0,5586.0,13396.0,20431.0,18920.0,20953.0,24134.0,25036.0,24098.0,21168.0,8250.0,10797.0,6134.0,7628.0,12018.0,8644.0,5082.0,3783.0,339023.0,18511.0,17536.0,19841.0,12141.0,11222.0,4986.0,4863.0,12691.0,18757.0,18057.0,20851.0,24099.0,25537.0,25137.0,24046.0,9115.0,11142.0,7009.0,10255.0,13609.0,11582.0,9323.0,8713.0,"Congressional District 5, Virginia (111th Congress)",05,51
678517.0,327741.0,20510.0,19839.0,20747.0,13874.0,12746.0,7168.0,6110.0,14852.0,20763.0,18297.0,20229.0,23163.0,24268.0,23545.0,21438.0,7869.0,9610.0,5886.0,7399.0,10866.0,8319.0,6044.0,4199.0,350776.0,19545.0,17834.0,20382.0,12663.0,15111.0,7544.0,6850.0,13226.0,19737.0,18120.0,21470.0,23394.0,25293.0,24914.0,22304.0,9133.0,10734.0,6566.0,9180.0,13330.0,11934.0,10714.0,10798.0,"Congressional District 6, Virginia (111th Congress)",06,51
726905.0,353098.0,24492.0,23618.0,26035.0,15908.0,9202.0,4694.0,4045.0,13597.0,24481.0,22971.0,25566.0,27161.0,27481.0,25315.0,23265.0,8419.0,9434.0,5863.0,6991.0,8850.0,7365.0,4781.0,3564.0,373807.0,23116.0,23425.0,23595.0,14636.0,8228.0,3898.0,3847.0,12919.0,23469.0,24157.0,26349.0,29669.0,30691.0,28471.0,24679.0,8578.0,11537.0,6733.0,7889.0,11131.0,10148.0,8030.0,8612.0,"Congressional District 7, Virginia (111th Congress)",07,51
667001.0,329572.0,24819.0,17259.0,15973.0,8920.0,5975.0,3262.0,3715.0,17040.0,37871.0,32882.0,28693.0,26512.0,24901.0,21225.0,18884.0,6388.0,8085.0,4872.0,5339.0,6309.0,4482.0,3262.0,2904.0,337429.0,25023.0,16526.0,14934.0,8077.0,5375.0,2561.0,3488.0,15675.0,37602.0,33847.0,28997.0,24816.0,24214.0,23154.0,20854.0,6841.0,8792.0,4536.0,5606.0,7327.0,6974.0,5654.0,6556.0,"Congressional District 8, Virginia (111th Congress)",08,51
644394.0,318761.0,16791.0,18108.0,18755.0,11464.0,13775.0,7676.0,7002.0,15053.0,20310.0,19171.0,20767.0,22200.0,22676.0,22808.0,21041.0,7731.0,11060.0,6457.0,7396.0,11707.0,8320.0,5071.0,3422.0,325633.0,15739.0,17007.0,17263.0,11813.0,13251.0,6744.0,5927.0,12086.0,17982.0,17345.0,19871.0,21778.0,23738.0,23522.0,22474.0,8058.0,11579.0,7712.0,9018.0,13673.0,11424.0,9321.0,8308.0,"Congressional District 9, Virginia (111th Congress)",09,51
800948.0,399951.0,33868.0,31340.0,31212.0,17207.0,8930.0,4222.0,4071.0,14751.0,26552.0,29569.0,33419.0,35344.0,33204.0,27786.0,22480.0,7465.0,9289.0,4710.0,6157.0,7342.0,4750.0,3651.0,2632.0,400997.0,31299.0,30859.0,28468.0,17147.0,8147.0,4009.0,3855.0,15123.0,25280.0,28274.0,33739.0,37288.0,33668.0,27977.0,23129.0,7608.0,8936.0,5093.0,5642.0,8374.0,6468.0,5170.0,5444.0,"Congressional District 10, Virginia (111th Congress)",10,51
744757.0,369588.0,29234.0,27812.0,26785.0,17873.0,10502.0,5041.0,4578.0,14018.0,22944.0,23120.0,28362.0,31447.0,29533.0,26916.0,23407.0,7934.0,9872.0,5378.0,5924.0,7623.0,5301.0,3528.0,2456.0,375169.0,27633.0,25221.0,28013.0,16567.0,9806.0,3766.0,4371.0,14291.0,20658.0,24588.0,28517.0,32844.0,32321.0,28614.0,24808.0,8498.0,9396.0,5076.0,6399.0,7965.0,6356.0,5180.0,4281.0,"Congressional District 11, Virginia (111th Congress)",11,51
620414.0,305039.0,16790.0,17267.0,19723.0,13497.0,10932.0,6950.0,5718.0,11286.0,17539.0,16573.0,18863.0,22938.0,25422.0,24993.0,22747.0,7595.0,9421.0,5506.0,6862.0,8790.0,7105.0,5149.0,3373.0,315375.0,15736.0,16451.0,18645.0,12910.0,10560.0,5770.0,4937.0,12146.0,16787.0,16638.0,19408.0,24138.0,26233.0,25750.0,22428.0,7613.0,10543.0,5323.0,7451.0,10605.0,9727.0,8227.0,7349.0,"Congressional District (at Large), Vermont (111th Congress)",00,50
710088.0,354415.0,23873.0,23323.0,24502.0,13817.0,8884.0,4646.0,3900.0,14575.0,26662.0,24472.0,27294.0,29335.0,29632.0,27581.0,22477.0,7544.0,9550.0,5151.0,5796.0,7990.0,5792.0,4168.0,3451.0,355673.0,22307.0,21794.0,23321.0,14303.0,6940.0,3535.0,3474.0,13180.0,25092.0,24134.0,26980.0,27704.0,30748.0,28756.0,22917.0,7884.0,10410.0,5193.0,6436.0,8541.0,8285.0,6835.0,6904.0,"Congressional District 1, Washington (111th Congress)",01,53
732264.0,363602.0,23494.0,23221.0,24787.0,16909.0,10777.0,7678.0,6441.0,16689.0,23652.0,21582.0,24680.0,25611.0,27630.0,27008.0,23352.0,8068.0,11224.0,5731.0,7420.0,10123.0,7680.0,5830.0,4015.0,368662.0,22887.0,22288.0,25106.0,14904.0,10983.0,7118.0,6122.0,15882.0,22193.0,20421.0,24462.0,25486.0,27950.0,27326.0,25010.0,8583.0,11228.0,6670.0,7593.0,10983.0,9175.0,8792.0,7500.0,"Congressional District 2, Washington (111th Congress)",02,53
754260.0,374243.0,25596.0,26546.0,27640.0,18135.0,9934.0,4629.0,4842.0,13343.0,25606.0,23967.0,26091.0,26673.0,28038.0,27552.0,25396.0,8615.0,11039.0,5741.0,7738.0,10739.0,7201.0,4963.0,4219.0,380017.0,24879.0,25343.0,26342.0,16450.0,8330.0,4000.0,4191.0,13457.0,24743.0,23284.0,26200.0,27377.0,29146.0,28315.0,26478.0,8983.0,11709.0,6334.0,8531.0,11483.0,8953.0,7618.0,7871.0,"Congressional District 3, Washington (111th Congress)",03,53
727909.0,366406.0,31305.0,29877.0,28908.0,18496.0,11772.0,7015.0,5138.0,15784.0,24028.0,21944.0,23095.0,23295.0,24859.0,24378.0,21214.0,7464.0,9874.0,5663.0,6999.0,9279.0,7289.0,5191.0,3539.0,361503.0,30036.0,27292.0,28966.0,17335.0,10689.0,5258.0,5399.0,15028.0,21829.0,20995.0,21496.0,23287.0,24573.0,24226.0,21095.0,7363.0,9933.0,5517.0,6729.0,10913.0,8707.0,7070.0,7767.0,"Congressional District 4, Washington (111th Congress)",04,53
698696.0,345344.0,22393.0,21514.0,23926.0,15359.0,11464.0,7257.0,7181.0,16316.0,24825.0,20243.0,20748.0,22589.0,25189.0,25067.0,22405.0,7574.0,10468.0,5832.0,6708.0,10360.0,8003.0,5615.0,4308.0,353352.0,21274.0,20855.0,22400.0,14638.0,13266.0,6392.0,5973.0,14453.0,23565.0,19133.0,20539.0,22951.0,25969.0,25974.0,23001.0,8450.0,10585.0,5893.0,7797.0,11974.0,10662.0,8760.0,8848.0,"Congressional District 5, Washington (111th Congress)",05,53
683754.0,339106.0,21373.0,20494.0,22055.0,14186.0,9848.0,5317.0,5626.0,15543.0,23070.0,19691.0,21022.0,23397.0,25619.0,25338.0,23272.0,8684.0,10949.0,6206.0,7501.0,10836.0,8538.0,6069.0,4472.0,344648.0,20183.0,19012.0,20815.0,14121.0,8911.0,5098.0,4545.0,13688.0,21778.0,18499.0,20692.0,23233.0,26077.0,26962.0,24586.0,8457.0,11651.0,6905.0,8799.0,12046.0,10778.0,9022.0,8790.0,"Congressional District 6, Washington (111th Congress)",06,53
683742.0,341013.0,19336.0,14522.0,14299.0,8754.0,8535.0,5447.0,4484.0,16717.0,37417.0,34675.0,29941.0,27162.0,25739.0,24386.0,21675.0,7357.0,8824.0,4567.0,5401.0,6598.0,5679.0,5232.0,4266.0,342729.0,18148.0,14369.0,13332.0,8345.0,9404.0,5215.0,5440.0,17237.0,38385.0,31324.0,27320.0,24641.0,22697.0,24895.0,23055.0,7138.0,8729.0,4737.0,5533.0,7756.0,7824.0,8329.0,8876.0,"Congressional District 7, Washington (111th Congress)",07,53
771979.0,385900.0,26685.0,27948.0,30870.0,18704.0,8974.0,4707.0,3420.0,12808.0,25592.0,26762.0,30119.0,33671.0,33450.0,29199.0,23659.0,7353.0,9388.0,5004.0,6414.0,8385.0,5474.0,3918.0,3396.0,386079.0,27912.0,27846.0,27753.0,17024.0,7456.0,3189.0,3563.0,11630.0,24526.0,26958.0,30852.0,33746.0,33702.0,28745.0,24112.0,8135.0,9685.0,5324.0,6603.0,8662.0,7180.0,5987.0,5489.0,"Congressional District 8, Washington (111th Congress)",08,53
703063.0,353820.0,25930.0,22574.0,24994.0,15816.0,9881.0,5875.0,5781.0,16678.0,28791.0,23819.0,26205.0,26226.0,27591.0,24556.0,19994.0,7019.0,8633.0,4856.0,6312.0,7887.0,6499.0,4521.0,3382.0,349243.0,23622.0,21810.0,23550.0,14750.0,7936.0,4710.0,4817.0,14429.0,27452.0,24277.0,24245.0,24688.0,27924.0,25045.0,21117.0,7035.0,8672.0,5075.0,7019.0,9333.0,8266.0,6553.0,6918.0,"Congressional District 9, Washington (111th Congress)",09,53
721209.0,357535.0,24050.0,24449.0,25464.0,16718.0,9659.0,4898.0,3974.0,14114.0,22988.0,22664.0,25175.0,29063.0,29726.0,26897.0,22611.0,7763.0,9191.0,5043.0,6769.0,9526.0,7523.0,5344.0,3926.0,363674.0,23817.0,23845.0,24956.0,15781.0,8071.0,4508.0,4395.0,12360.0,20977.0,21675.0,25460.0,28413.0,29903.0,27368.0,21728.0,7741.0,10355.0,5636.0,7648.0,10932.0,10121.0,8897.0,9087.0,"Congressional District 1, Wisconsin (111th Congress)",01,55
731492.0,362991.0,23159.0,21978.0,22147.0,13713.0,13994.0,9000.0,8427.0,21699.0,25850.0,24103.0,25514.0,27006.0,28067.0,25750.0,22654.0,6843.0,8991.0,4658.0,6279.0,8239.0,6403.0,5052.0,3465.0,368501.0,22350.0,20488.0,22007.0,13310.0,14365.0,9712.0,8213.0,21074.0,23582.0,22846.0,24425.0,26320.0,27717.0,25849.0,23164.0,7026.0,8930.0,5542.0,6856.0,9401.0,9080.0,7694.0,8550.0,"Congressional District 2, Wisconsin (111th Congress)",02,55
709480.0,355142.0,22827.0,21692.0,24582.0,15607.0,13266.0,7464.0,7547.0,19337.0,21046.0,19637.0,22316.0,25303.0,27638.0,25996.0,22824.0,7156.0,9610.0,5739.0,7126.0,9883.0,8287.0,6025.0,4234.0,354338.0,21344.0,21486.0,22014.0,14373.0,14270.0,6664.0,7749.0,19674.0,17763.0,18047.0,21540.0,24402.0,27172.0,25383.0,21554.0,7270.0,9440.0,6049.0,7644.0,11095.0,10566.0,9073.0,9766.0,"Congressional District 3, Wisconsin (111th Congress)",03,55
678197.0,325998.0,28187.0,23192.0,24987.0,14696.0,11487.0,5582.0,5676.0,15384.0,31182.0,24965.0,22768.0,21077.0,22330.0,20395.0,16894.0,4827.0,6035.0,3384.0,4115.0,6338.0,5578.0,3845.0,3074.0,352199.0,27142.0,23574.0,23943.0,15076.0,11664.0,5821.0,5728.0,15222.0,33338.0,26583.0,22796.0,22680.0,23873.0,21329.0,19227.0,5270.0,7361.0,4242.0,5846.0,8392.0,8592.0,7274.0,7226.0,"Congressional District 4, Wisconsin (111th Congress)",04,55
692956.0,342079.0,21127.0,23530.0,23874.0,16436.0,8405.0,3690.0,3819.0,11673.0,18847.0,18508.0,23301.0,26849.0,30207.0,28423.0,23400.0,7735.0,10158.0,5631.0,7100.0,9994.0,7887.0,6371.0,5114.0,350877.0,20026.0,21207.0,22947.0,14563.0,7961.0,3777.0,3688.0,11274.0,17496.0,18309.0,23251.0,28038.0,30321.0,28590.0,23778.0,8025.0,10464.0,6381.0,8217.0,11186.0,10834.0,10172.0,10372.0,"Congressional District 5, Wisconsin (111th Congress)",05,55
686870.0,347484.0,20621.0,21617.0,22191.0,15173.0,9828.0,4829.0,4340.0,14156.0,23380.0,21825.0,24143.0,28219.0,28889.0,26863.0,22012.0,7660.0,9675.0,5863.0,6972.0,10233.0,8286.0,6080.0,4629.0,339386.0,19960.0,20165.0,21769.0,13946.0,8860.0,4450.0,3902.0,12676.0,19812.0,18958.0,22013.0,25377.0,27650.0,24905.0,21531.0,7699.0,9738.0,5707.0,8309.0,11892.0,10877.0,9389.0,9801.0,"Congressional District 6, Wisconsin (111th Congress)",06,55
679860.0,339592.0,20078.0,21042.0,22308.0,15614.0,9766.0,4728.0,4720.0,14005.0,19027.0,17768.0,21498.0,24946.0,28340.0,26892.0,23627.0,8295.0,10347.0,6629.0,8393.0,10918.0,9121.0,6578.0,4952.0,340268.0,19237.0,19354.0,21801.0,14418.0,8940.0,4659.0,4299.0,13144.0,17099.0,16793.0,20161.0,24643.0,27627.0,26184.0,23095.0,7915.0,10536.0,6556.0,8562.0,13049.0,11267.0,9842.0,11087.0,"Congressional District 7, Wisconsin (111th Congress)",07,55
