B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,place,state
325.0,237.0,237.0,211.0,26.0,0.0,88.0,"Auburntown town, Tennessee",02400,47
406.0,251.0,251.0,223.0,28.0,0.0,155.0,"Baileyton town, Tennessee",02780,47
386.0,183.0,183.0,159.0,24.0,0.0,203.0,"Baneberry city, Tennessee",03078,47
1635.0,584.0,584.0,539.0,45.0,0.0,1051.0,"Banner Hill CDP, Tennessee",03120,47
44262.0,30551.0,30348.0,28643.0,1705.0,203.0,13711.0,"Bartlett city, Tennessee",03440,47
1155.0,552.0,552.0,499.0,53.0,0.0,603.0,"Baxter town, Tennessee",03680,47
2531.0,1354.0,1354.0,1147.0,207.0,0.0,1177.0,"Bean Station city, Tennessee",03760,47
562.0,207.0,207.0,182.0,25.0,0.0,355.0,"Beersheba Springs town, Tennessee",04240,47
367.0,260.0,260.0,246.0,14.0,0.0,107.0,"Bell Buckle town, Tennessee",04460,47
2170.0,1105.0,1105.0,1058.0,47.0,0.0,1065.0,"Belle Meade city, Tennessee",04620,47
2008.0,1230.0,1230.0,1135.0,95.0,0.0,778.0,"Bells city, Tennessee",04720,47
1485.0,802.0,802.0,615.0,187.0,0.0,683.0,"Benton town, Tennessee",05040,47
437.0,357.0,357.0,335.0,22.0,0.0,80.0,"Berry Hill city, Tennessee",05140,47
555.0,258.0,258.0,230.0,28.0,0.0,297.0,"Bethel Springs town, Tennessee",05380,47
318.0,190.0,190.0,180.0,10.0,0.0,128.0,"Bethpage CDP, Tennessee",05500,47
515.0,248.0,248.0,216.0,32.0,0.0,267.0,"Big Sandy town, Tennessee",05860,47
1623.0,1015.0,1015.0,906.0,109.0,0.0,608.0,"Blaine city, Tennessee",06340,47
8224.0,4461.0,4461.0,3968.0,493.0,0.0,3763.0,"Bloomingdale CDP, Tennessee",06640,47
2510.0,1058.0,1058.0,985.0,73.0,0.0,1452.0,"Blountville CDP, Tennessee",06740,47
1514.0,916.0,916.0,810.0,106.0,0.0,598.0,"Bluff City city, Tennessee",06960,47
4192.0,2063.0,2063.0,1515.0,548.0,0.0,2129.0,"Bolivar city, Tennessee",07180,47
699.0,406.0,406.0,368.0,38.0,0.0,293.0,"Bon Aqua Junction CDP, Tennessee",07280,47
204.0,139.0,139.0,139.0,0.0,0.0,65.0,"Bowman CDP, Tennessee",07620,47
230.0,131.0,131.0,130.0,1.0,0.0,99.0,"Braden town, Tennessee",07840,47
941.0,538.0,538.0,423.0,115.0,0.0,403.0,"Bradford town, Tennessee",07860,47
130.0,55.0,55.0,49.0,6.0,0.0,75.0,"Bransford CDP, Tennessee",08080,47
28303.0,18220.0,18203.0,17420.0,783.0,17.0,10083.0,"Brentwood city, Tennessee",08280,47
1982.0,1443.0,1433.0,1258.0,175.0,10.0,539.0,"Brighton town, Tennessee",08500,47
21975.0,12212.0,12212.0,10938.0,1274.0,0.0,9763.0,"Bristol city, Tennessee",08540,47
7732.0,4482.0,4482.0,3829.0,653.0,0.0,3250.0,"Brownsville city, Tennessee",08920,47
1325.0,719.0,719.0,643.0,76.0,0.0,606.0,"Bruceton town, Tennessee",08960,47
527.0,265.0,265.0,222.0,43.0,0.0,262.0,"Bulls Gap town, Tennessee",09560,47
350.0,210.0,210.0,197.0,13.0,0.0,140.0,"Burlison town, Tennessee",09860,47
1304.0,824.0,824.0,726.0,98.0,0.0,480.0,"Burns town, Tennessee",09880,47
940.0,548.0,548.0,451.0,97.0,0.0,392.0,"Byrdstown town, Tennessee",10180,47
421.0,205.0,205.0,187.0,18.0,0.0,216.0,"Calhoun town, Tennessee",10440,47
2942.0,1393.0,1389.0,1167.0,222.0,4.0,1549.0,"Camden city, Tennessee",10560,47
1755.0,920.0,918.0,750.0,168.0,2.0,835.0,"Carthage town, Tennessee",11280,47
1957.0,1003.0,997.0,976.0,21.0,6.0,954.0,"Caryville town, Tennessee",11360,47
647.0,584.0,584.0,534.0,50.0,0.0,63.0,"Castalian Springs CDP, Tennessee",11440,47
255.0,182.0,182.0,155.0,27.0,0.0,73.0,"Cedar Hill city, Tennessee",11980,47
1216.0,503.0,503.0,446.0,57.0,0.0,713.0,"Celina city, Tennessee",12100,47
205.0,127.0,127.0,111.0,16.0,0.0,78.0,"Centertown town, Tennessee",12380,47
3112.0,1697.0,1697.0,1584.0,113.0,0.0,1415.0,"Centerville town, Tennessee",12420,47
1741.0,1034.0,1034.0,863.0,171.0,0.0,707.0,"Central CDP, Tennessee",12460,47
1016.0,590.0,582.0,538.0,44.0,8.0,426.0,"Chapel Hill town, Tennessee",12880,47
937.0,351.0,351.0,306.0,45.0,0.0,586.0,"Ivanhoe city, Texas",37112,48
7741.0,4466.0,4466.0,3500.0,966.0,0.0,3275.0,"Jacinto City city, Texas",37156,48
3694.0,1640.0,1640.0,1533.0,107.0,0.0,2054.0,"Jacksboro city, Texas",37168,48
10582.0,6174.0,6174.0,5658.0,516.0,0.0,4408.0,"Jacksonville city, Texas",37216,48
949.0,576.0,576.0,553.0,23.0,0.0,373.0,"Jamaica Beach city, Texas",37252,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jardin de San Julian CDP, Texas",37390,48
641.0,448.0,448.0,430.0,18.0,0.0,193.0,"Jarrell city, Texas",37396,48
5602.0,3081.0,3081.0,2580.0,501.0,0.0,2521.0,"Jasper city, Texas",37420,48
510.0,337.0,337.0,331.0,6.0,0.0,173.0,"Jayton city, Texas",37468,48
1770.0,861.0,861.0,749.0,112.0,0.0,909.0,"Jefferson city, Texas",37528,48
6586.0,4351.0,4328.0,4134.0,194.0,23.0,2235.0,"Jersey Village city, Texas",37612,48
980.0,582.0,582.0,492.0,90.0,0.0,398.0,"Jewett city, Texas",37648,48
38.0,14.0,14.0,14.0,0.0,0.0,24.0,"JF Villarreal CDP, Texas",37665,48
486.0,303.0,303.0,267.0,36.0,0.0,183.0,"Joaquin city, Texas",37684,48
1363.0,870.0,870.0,823.0,47.0,0.0,493.0,"Johnson City city, Texas",37780,48
172.0,109.0,109.0,109.0,0.0,0.0,63.0,"Jolly city, Texas",37924,48
1738.0,1095.0,1095.0,1015.0,80.0,0.0,643.0,"Jones Creek village, Texas",37984,48
1776.0,1236.0,1236.0,1114.0,122.0,0.0,540.0,"Jonestown city, Texas",38020,48
542.0,366.0,366.0,316.0,50.0,0.0,176.0,"Josephine city, Texas",38068,48
4290.0,2825.0,2799.0,2655.0,144.0,26.0,1465.0,"Joshua city, Texas",38080,48
3101.0,1900.0,1900.0,1728.0,172.0,0.0,1201.0,"Jourdanton city, Texas",38116,48
372.0,106.0,106.0,106.0,0.0,0.0,266.0,"Juarez CDP, Texas",38168,48
2386.0,1529.0,1529.0,1432.0,97.0,0.0,857.0,"Junction city, Texas",38248,48
2516.0,1843.0,1843.0,1708.0,135.0,0.0,673.0,"Justin city, Texas",38332,48
2483.0,1137.0,1137.0,1100.0,37.0,0.0,1346.0,"Karnes City city, Texas",38452,48
11470.0,7644.0,7644.0,7222.0,422.0,0.0,3826.0,"Katy city, Texas",38476,48
4866.0,3040.0,3040.0,2733.0,307.0,0.0,1826.0,"Kaufman city, Texas",38488,48
258.0,141.0,141.0,141.0,0.0,0.0,117.0,"K-Bar Ranch CDP, Texas",38518,48
4518.0,2438.0,2438.0,2230.0,208.0,0.0,2080.0,"Keene city, Texas",38548,48
30688.0,20895.0,20852.0,19735.0,1117.0,43.0,9793.0,"Keller city, Texas",38632,48
1596.0,1217.0,1211.0,1141.0,70.0,6.0,379.0,"Kemah city, Texas",38776,48
1211.0,663.0,663.0,562.0,101.0,0.0,548.0,"Kemp city, Texas",38788,48
1017.0,677.0,633.0,577.0,56.0,44.0,340.0,"Kempner city, Texas",38800,48
301.0,132.0,132.0,126.0,6.0,0.0,169.0,"Kendleton city, Texas",38848,48
2445.0,1359.0,1359.0,1272.0,87.0,0.0,1086.0,"Kenedy city, Texas",38860,48
537.0,265.0,265.0,243.0,22.0,0.0,272.0,"Kenefick town, Texas",38872,48
353.0,128.0,128.0,121.0,7.0,0.0,225.0,"Kennard city, Texas",38884,48
5474.0,3812.0,3812.0,3651.0,161.0,0.0,1662.0,"Kennedale city, Texas",38896,48
1358.0,695.0,695.0,647.0,48.0,0.0,663.0,"Kerens city, Texas",38992,48
3980.0,2444.0,2444.0,2387.0,57.0,0.0,1536.0,"Kermit city, Texas",39004,48
18555.0,9692.0,9692.0,8827.0,865.0,0.0,8863.0,"Kerrville city, Texas",39040,48
10380.0,6382.0,6382.0,6065.0,317.0,0.0,3998.0,"Kilgore city, Texas",39124,48
93930.0,65794.0,53712.0,46787.0,6925.0,12082.0,28136.0,"Killeen city, Texas",39148,48
677.0,376.0,376.0,337.0,39.0,0.0,301.0,"Kingsbury CDP, Texas",39292,48
4670.0,2282.0,2257.0,2116.0,141.0,25.0,2388.0,"Kingsland CDP, Texas",39304,48
20252.0,12445.0,12201.0,10894.0,1307.0,244.0,7807.0,"Kingsville city, Texas",39352,48
6120.0,4016.0,3948.0,3569.0,379.0,68.0,2104.0,"Kirby city, Texas",39448,48
1615.0,794.0,794.0,714.0,80.0,0.0,821.0,"Kirbyville city, Texas",39460,48
132.0,87.0,87.0,84.0,3.0,0.0,45.0,"Kirvin town, Texas",39520,48
469.0,278.0,278.0,234.0,44.0,0.0,191.0,"Knippa CDP, Texas",39664,48
347.0,269.0,269.0,217.0,52.0,0.0,78.0,"Knollwood city, Texas",39680,48
834.0,449.0,449.0,434.0,15.0,0.0,385.0,"Knox City town, Texas",39700,48
370.0,210.0,210.0,185.0,25.0,0.0,160.0,"Kosse town, Texas",39844,48
1745.0,926.0,922.0,807.0,115.0,4.0,819.0,"Kountze city, Texas",39868,48
523.0,349.0,349.0,331.0,18.0,0.0,174.0,"Kress city, Texas",39904,48
1176.0,857.0,857.0,829.0,28.0,0.0,319.0,"Krugerville city, Texas",39916,48
3005.0,2319.0,2307.0,2146.0,161.0,12.0,686.0,"Krum city, Texas",39928,48
276.0,186.0,186.0,147.0,39.0,0.0,90.0,"Kurten town, Texas",39940,48
19924.0,15147.0,15095.0,14171.0,924.0,52.0,4777.0,"Kyle city, Texas",39952,48
1579.0,960.0,960.0,849.0,111.0,0.0,619.0,"La Blanca CDP, Texas",39988,48
54.0,40.0,40.0,25.0,15.0,0.0,14.0,"La Carla CDP, Texas",39994,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Casita CDP, Texas",40000,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Chuparosa CDP, Texas",40018,48
7333.0,6887.0,677.0,576.0,101.0,6210.0,446.0,"Lackland AFB CDP, Texas",40036,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Coma CDP, Texas",40100,48
869.0,495.0,495.0,480.0,15.0,0.0,374.0,"LaCoste city, Texas",40108,48
4958.0,3263.0,3263.0,3006.0,257.0,0.0,1695.0,"Lacy-Lakeview city, Texas",40168,48
471.0,249.0,249.0,224.0,25.0,0.0,222.0,"Ladonia town, Texas",40180,48
77.0,59.0,59.0,59.0,0.0,0.0,18.0,"La Escondida CDP, Texas",40186,48
15.0,0.0,0.0,0.0,0.0,0.0,15.0,"La Esperanza CDP, Texas",40188,48
5176.0,2555.0,2555.0,2172.0,383.0,0.0,2621.0,"La Feria city, Texas",40204,48
127.0,88.0,88.0,88.0,0.0,0.0,39.0,"La Feria North CDP, Texas",40210,48
98.0,48.0,48.0,43.0,5.0,0.0,50.0,"Lago CDP, Texas",40258,48
5239.0,3388.0,3388.0,3080.0,308.0,0.0,1851.0,"Lago Vista city, Texas",40264,48
69.0,52.0,52.0,52.0,0.0,0.0,17.0,"Lago Vista CDP, Texas",40270,48
3289.0,1951.0,1951.0,1912.0,39.0,0.0,1338.0,"La Grange city, Texas",40276,48
1203.0,576.0,576.0,461.0,115.0,0.0,627.0,"La Grulla city, Texas",40288,48
1763.0,1159.0,1159.0,1027.0,132.0,0.0,604.0,"Laguna Heights CDP, Texas",40300,48
1184.0,538.0,538.0,486.0,52.0,0.0,646.0,"Laguna Park CDP, Texas",40312,48
241.0,148.0,148.0,135.0,13.0,0.0,93.0,"Laguna Seca CDP, Texas",40320,48
2504.0,1391.0,1379.0,1318.0,61.0,12.0,1113.0,"Laguna Vista town, Texas",40336,48
9354.0,5397.0,5397.0,4696.0,701.0,0.0,3957.0,"La Homa CDP, Texas",40342,48
2747.0,1562.0,1562.0,1399.0,163.0,0.0,1185.0,"La Joya city, Texas",40384,48
293.0,171.0,171.0,158.0,13.0,0.0,122.0,"Lake Bridgeport city, Texas",40450,48
1100.0,517.0,517.0,473.0,44.0,0.0,583.0,"Lake Brownwood CDP, Texas",40456,48
1573.0,1012.0,1012.0,857.0,155.0,0.0,561.0,"Lake Bryan CDP, Texas",40462,48
2474.0,1447.0,1447.0,1358.0,89.0,0.0,1027.0,"Lake Cherokee CDP, Texas",40468,48
453.0,247.0,247.0,226.0,21.0,0.0,206.0,"Lake City town, Texas",40472,48
468.0,261.0,261.0,249.0,12.0,0.0,207.0,"Lake Colorado City CDP, Texas",40475,48
5530.0,4363.0,4363.0,4014.0,349.0,0.0,1167.0,"Lake Dallas city, Texas",40516,48
1804.0,1214.0,1214.0,1097.0,117.0,0.0,590.0,"Lake Dunlap CDP, Texas",40522,48
4805.0,2823.0,2823.0,2598.0,225.0,0.0,1982.0,"Lakehills CDP, Texas",40576,48
21167.0,13793.0,13742.0,12864.0,878.0,51.0,7374.0,"Lake Jackson city, Texas",40588,48
2246.0,987.0,987.0,901.0,86.0,0.0,1259.0,"Lake Kiowa CDP, Texas",40624,48
735.0,269.0,269.0,241.0,28.0,0.0,466.0,"Lake Medina Shores CDP, Texas",40674,48
213.0,78.0,78.0,71.0,7.0,0.0,135.0,"Lake Meredith Estates CDP, Texas",40676,48
730.0,480.0,480.0,451.0,29.0,0.0,250.0,"Lakeport city, Texas",40696,48
647.0,319.0,319.0,282.0,37.0,0.0,328.0,"Lakeshore Gardens-Hidden Acres CDP, Texas",40714,48
215.0,107.0,107.0,99.0,8.0,0.0,108.0,"Lakeside town (San Patricio County), Texas",40738,48
1398.0,849.0,826.0,758.0,68.0,23.0,549.0,"Lakeside town (Tarrant County), Texas",40744,48
807.0,522.0,522.0,508.0,14.0,0.0,285.0,"Lakeside City town, Texas",40756,48
621.0,402.0,402.0,388.0,14.0,0.0,219.0,"Lake Tanglewood village, Texas",40804,48
77.0,57.0,57.0,55.0,2.0,0.0,20.0,"Lakeview town, Texas",40888,48
192.0,101.0,101.0,101.0,0.0,0.0,91.0,"Lake View CDP, Texas",40966,48
9575.0,5951.0,5951.0,5534.0,417.0,0.0,3624.0,"Lakeway city, Texas",40984,48
549.0,381.0,381.0,345.0,36.0,0.0,168.0,"Lakewood Village city, Texas",41050,48
3904.0,2382.0,2382.0,2104.0,278.0,0.0,1522.0,"Lake Worth city, Texas",41056,48
63.0,22.0,22.0,22.0,0.0,0.0,41.0,"La Loma de Falcon CDP, Texas",41086,48
661.0,251.0,251.0,251.0,0.0,0.0,410.0,"Lamar CDP, Texas",41092,48
10939.0,6645.0,6613.0,5756.0,857.0,32.0,4294.0,"La Marque city, Texas",41116,48
6950.0,4070.0,4070.0,3657.0,413.0,0.0,2880.0,"Lamesa city, Texas",41164,48
335.0,200.0,200.0,200.0,0.0,0.0,135.0,"La Minita CDP, Texas",41170,48
5337.0,2999.0,2985.0,2668.0,317.0,14.0,2338.0,"Lampasas city, Texas",41188,48
27079.0,18281.0,18236.0,16036.0,2200.0,45.0,8798.0,"Lancaster city, Texas",41212,48
5191.0,3772.0,3772.0,3606.0,166.0,0.0,1419.0,"Lantana CDP, Texas",41404,48
2214.0,1139.0,1139.0,1014.0,125.0,0.0,1075.0,"La Paloma CDP, Texas",41416,48
219.0,67.0,67.0,67.0,0.0,0.0,152.0,"La Paloma Addition CDP, Texas",41420,48
365.0,239.0,239.0,194.0,45.0,0.0,126.0,"La Paloma-Lost Creek CDP, Texas",41422,48
222.0,125.0,125.0,69.0,56.0,0.0,97.0,"La Paloma Ranchettes CDP, Texas",41424,48
26234.0,18469.0,18469.0,16937.0,1532.0,0.0,7765.0,"La Porte city, Texas",41440,48
88.0,48.0,48.0,40.0,8.0,0.0,40.0,"La Presa CDP, Texas",41449,48
1123.0,624.0,624.0,486.0,138.0,0.0,499.0,"La Pryor CDP, Texas",41452,48
346.0,261.0,261.0,170.0,91.0,0.0,85.0,"La Puerta CDP, Texas",41458,48
165761.0,98467.0,98442.0,91747.0,6695.0,25.0,67294.0,"Laredo city, Texas",41464,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Laredo Ranchettes CDP, Texas",41473,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Laredo Ranchettes West CDP, Texas",41475,48
40.0,30.0,30.0,30.0,0.0,0.0,10.0,"La Rosita CDP, Texas",41503,48
31.0,16.0,16.0,16.0,0.0,0.0,15.0,"Lasana CDP, Texas",41542,48
617.0,186.0,186.0,157.0,29.0,0.0,431.0,"Lasara CDP, Texas",41548,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Las Haciendas CDP, Texas",41565,48
2639.0,1557.0,1557.0,1257.0,300.0,0.0,1082.0,"Las Lomas CDP, Texas",41566,48
176.0,97.0,97.0,97.0,0.0,0.0,79.0,"Las Lomitas CDP, Texas",41569,48
65.0,42.0,42.0,42.0,0.0,0.0,23.0,"Las Palmas CDP, Texas",41579,48
1049.0,361.0,361.0,303.0,58.0,0.0,688.0,"Las Palmas II CDP, Texas",41580,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Las Pilas CDP, Texas",41582,48
1905.0,1184.0,1184.0,978.0,206.0,0.0,721.0,"Las Quintas Fronterizas CDP, Texas",41583,48
336.0,229.0,229.0,206.0,23.0,0.0,107.0,"Latexo city, Texas",41644,48
305.0,148.0,148.0,138.0,10.0,0.0,157.0,"La Tina Ranch CDP, Texas",41660,48
1270.0,1122.0,218.0,172.0,46.0,904.0,148.0,"Laughlin AFB CDP, Texas",41704,48
2572.0,1431.0,1431.0,1227.0,204.0,0.0,1141.0,"Laureles CDP, Texas",41728,48
991.0,631.0,631.0,549.0,82.0,0.0,360.0,"La Vernia city, Texas",41764,48
47.0,8.0,8.0,8.0,0.0,0.0,39.0,"La Victoria CDP, Texas",41782,48
593.0,313.0,313.0,221.0,92.0,0.0,280.0,"La Villa city, Texas",41788,48
1935.0,1403.0,1403.0,1380.0,23.0,0.0,532.0,"Lavon city, Texas",41800,48
173.0,103.0,103.0,100.0,3.0,0.0,70.0,"La Ward city, Texas",41848,48
309.0,203.0,203.0,200.0,3.0,0.0,106.0,"Lawn town, Texas",41872,48
64575.0,47948.0,47783.0,45162.0,2621.0,165.0,16627.0,"League City city, Texas",41980,48
378.0,191.0,191.0,145.0,46.0,0.0,187.0,"Leakey city, Texas",42004,48
19511.0,14706.0,14559.0,13417.0,1142.0,147.0,4805.0,"Leander city, Texas",42016,48
600.0,390.0,390.0,370.0,20.0,0.0,210.0,"Leary city, Texas",42028,48
270.0,139.0,139.0,129.0,10.0,0.0,131.0,"Lefors town, Texas",42148,48
588.0,314.0,314.0,230.0,84.0,0.0,274.0,"Leming CDP, Texas",42256,48
141.0,104.0,104.0,97.0,7.0,0.0,37.0,"Leona city, Texas",42340,48
1577.0,956.0,949.0,891.0,58.0,7.0,621.0,"Leonard city, Texas",42352,48
8794.0,6298.0,6229.0,5862.0,367.0,69.0,2496.0,"Leon Valley city, Texas",42388,48
252.0,166.0,166.0,152.0,14.0,0.0,86.0,"Leroy city, Texas",42400,48
10711.0,6740.0,6740.0,6253.0,487.0,0.0,3971.0,"Levelland city, Texas",42448,48
74415.0,58581.0,58501.0,55067.0,3434.0,80.0,15834.0,"Lewisville city, Texas",42508,48
1088.0,726.0,726.0,648.0,78.0,0.0,362.0,"Lexington town, Texas",42532,48
6600.0,3655.0,3636.0,3231.0,405.0,19.0,2945.0,"Liberty city, Texas",42568,48
1771.0,1313.0,1313.0,1125.0,188.0,0.0,458.0,"Liberty City CDP, Texas",42616,48
1065.0,769.0,769.0,690.0,79.0,0.0,296.0,"Liberty Hill city, Texas",42664,48
239.0,151.0,151.0,141.0,10.0,0.0,88.0,"Lincoln Park town, Texas",42808,48
3503.0,2245.0,2245.0,2075.0,170.0,0.0,1258.0,"Lindale city, Texas",42820,48
1853.0,776.0,776.0,677.0,99.0,0.0,1077.0,"Linden city, Texas",42844,48
764.0,569.0,569.0,569.0,0.0,0.0,195.0,"Lindsay city, Texas",42868,48
347.0,212.0,212.0,212.0,0.0,0.0,135.0,"Lindsay CDP, Texas",42874,48
572.0,316.0,316.0,293.0,23.0,0.0,256.0,"Linn CDP, Texas",42916,48
339.0,226.0,226.0,221.0,5.0,0.0,113.0,"Lipan city, Texas",42940,48
22.0,1.0,1.0,1.0,0.0,0.0,21.0,"Lipscomb CDP, Texas",42952,48
19181.0,14696.0,14684.0,13380.0,1304.0,12.0,4485.0,"Little Elm city, Texas",43012,48
4758.0,2903.0,2903.0,2493.0,410.0,0.0,1855.0,"Littlefield city, Texas",43024,48
1407.0,828.0,826.0,781.0,45.0,2.0,579.0,"Little River-Academy city, Texas",43066,48
11094.0,7290.0,7114.0,6561.0,553.0,176.0,3804.0,"Live Oak city, Texas",43096,48
461.0,275.0,275.0,268.0,7.0,0.0,186.0,"Liverpool city, Texas",43120,48
4266.0,2333.0,2333.0,2121.0,212.0,0.0,1933.0,"Livingston town, Texas",43132,48
2706.0,1385.0,1378.0,1280.0,98.0,7.0,1321.0,"Llano city, Texas",43144,48
1984.0,1064.0,1064.0,896.0,168.0,0.0,920.0,"Llano Grande CDP, Texas",43150,48
10199.0,5786.0,5786.0,5340.0,446.0,0.0,4413.0,"Lockhart city, Texas",43240,48
1490.0,900.0,900.0,855.0,45.0,0.0,590.0,"Lockney town, Texas",43252,48
602.0,319.0,319.0,265.0,54.0,0.0,283.0,"Log Cabin city, Texas",43354,48
213.0,128.0,128.0,128.0,0.0,0.0,85.0,"Lolita CDP, Texas",43432,48
18.0,0.0,0.0,0.0,0.0,0.0,18.0,"Loma Grande CDP, Texas",43458,48
21.0,21.0,21.0,21.0,0.0,0.0,0.0,"Loma Linda CDP, Texas",43460,48
259.0,121.0,121.0,121.0,0.0,0.0,138.0,"Loma Linda East CDP (Jim Wells County), Texas",43462,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Loma Linda East CDP (Starr County), Texas",43463,48
71.0,71.0,71.0,62.0,9.0,0.0,0.0,"Loma Linda West CDP, Texas",43465,48
38.0,12.0,12.0,12.0,0.0,0.0,26.0,"Loma Vista CDP, Texas",43474,48
590.0,420.0,420.0,402.0,18.0,0.0,170.0,"Lometa city, Texas",43516,48
515.0,319.0,319.0,257.0,62.0,0.0,196.0,"Lone Oak city, Texas",43636,48
1068.0,581.0,581.0,470.0,111.0,0.0,487.0,"Lone Star city, Texas",43684,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Longoria CDP, Texas",43822,48
62743.0,39178.0,39173.0,36271.0,2902.0,5.0,23565.0,"Longview city, Texas",43888,48
210.0,147.0,147.0,140.0,7.0,0.0,63.0,"Loop CDP, Texas",43948,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lope?o CDP, Texas",43960,48
2279.0,1390.0,1390.0,1189.0,201.0,0.0,889.0,"Lopezville CDP, Texas",43972,48
571.0,254.0,254.0,233.0,21.0,0.0,317.0,"Loraine town, Texas",43996,48
1206.0,837.0,837.0,810.0,27.0,0.0,369.0,"Lorena city, Texas",44020,48
750.0,450.0,447.0,392.0,55.0,3.0,300.0,"Lorenzo city, Texas",44032,48
31.0,0.0,0.0,0.0,0.0,0.0,31.0,"Los Altos CDP, Texas",44038,48
199.0,120.0,120.0,111.0,9.0,0.0,79.0,"Los Alvarez CDP, Texas",44044,48
40.0,19.0,19.0,19.0,0.0,0.0,21.0,"Los Angeles CDP, Texas",44062,48
21.0,21.0,21.0,21.0,0.0,0.0,0.0,"Los Arcos CDP, Texas",44072,48
62.0,34.0,34.0,34.0,0.0,0.0,28.0,"Los Arrieros CDP, Texas",44075,48
166.0,85.0,85.0,85.0,0.0,0.0,81.0,"Los Barreras CDP, Texas",44076,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Los Centenarios CDP, Texas",44078,48
47.0,47.0,47.0,47.0,0.0,0.0,0.0,"Los Corralitos CDP, Texas",44079,48
90.0,12.0,12.0,12.0,0.0,0.0,78.0,"Los Ebanos CDP (Hidalgo County), Texas",44104,48
296.0,168.0,168.0,126.0,42.0,0.0,128.0,"Los Ebanos CDP (Starr County), Texas",44110,48
4405.0,2783.0,2783.0,2645.0,138.0,0.0,1622.0,"Los Fresnos city, Texas",44116,48
49.0,25.0,25.0,25.0,0.0,0.0,24.0,"Los Fresnos CDP, Texas",44120,48
28.0,19.0,19.0,19.0,0.0,0.0,9.0,"Los Huisaches CDP, Texas",44123,48
727.0,343.0,343.0,284.0,59.0,0.0,384.0,"Los Indios town, Texas",44128,48
19.0,0.0,0.0,0.0,0.0,0.0,19.0,"Los Lobos CDP, Texas",44142,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Los Minerales CDP, Texas",44145,48
20.0,10.0,10.0,10.0,0.0,0.0,10.0,"Los Nopalitos CDP, Texas",44146,48
3417.0,2138.0,2138.0,2076.0,62.0,0.0,1279.0,"Lost Creek CDP, Texas",44166,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Los Veteranos I CDP, Texas",44167,48
27.0,9.0,9.0,9.0,0.0,0.0,18.0,"Los Veteranos II CDP, Texas",44168,48
2.0,0.0,0.0,0.0,0.0,0.0,2.0,"Los Ybanez city, Texas",44170,48
739.0,360.0,360.0,306.0,54.0,0.0,379.0,"Lott city, Texas",44176,48
528.0,336.0,336.0,305.0,31.0,0.0,192.0,"Louise CDP, Texas",44212,48
535.0,313.0,313.0,290.0,23.0,0.0,222.0,"Lovelady city, Texas",44260,48
1390.0,1004.0,1004.0,919.0,85.0,0.0,386.0,"Lowry Crossing city, Texas",44308,48
236.0,163.0,163.0,163.0,0.0,0.0,73.0,"Lozano CDP, Texas",44344,48
183847.0,122841.0,122699.0,114046.0,8653.0,142.0,61006.0,"Lubbock city, Texas",45000,48
4045.0,2623.0,2623.0,2370.0,253.0,0.0,1422.0,"Lucas city, Texas",45012,48
204.0,98.0,96.0,81.0,15.0,2.0,106.0,"Lueders city, Texas",45048,48
27068.0,16503.0,16453.0,14870.0,1583.0,50.0,10565.0,"Lufkin city, Texas",45072,48
4362.0,2317.0,2317.0,2262.0,55.0,0.0,2045.0,"Luling city, Texas",45096,48
8958.0,6033.0,6033.0,5704.0,329.0,0.0,2925.0,"Lumberton city, Texas",45120,48
1880.0,759.0,759.0,699.0,60.0,0.0,1121.0,"Lyford city, Texas",45228,48
2296.0,1444.0,1444.0,1234.0,210.0,0.0,852.0,"Lytle city, Texas",45288,48
2775.0,1620.0,1620.0,1361.0,259.0,0.0,1155.0,"Mabank town, Texas",45324,48
99061.0,60662.0,60624.0,56167.0,4457.0,38.0,38399.0,"McAllen city, Texas",45384,48
1219.0,752.0,752.0,716.0,36.0,0.0,467.0,"McCamey city, Texas",45432,48
695.0,451.0,451.0,427.0,24.0,0.0,244.0,"McDade CDP, Texas",45564,48
380.0,239.0,239.0,239.0,0.0,0.0,141.0,"Macdona CDP, Texas",45576,48
3942.0,2192.0,2192.0,1977.0,215.0,0.0,1750.0,"McGregor city, Texas",45672,48
98696.0,70204.0,70135.0,67202.0,2933.0,69.0,28492.0,"McKinney city, Texas",45744,48
603.0,473.0,473.0,426.0,47.0,0.0,130.0,"McKinney Acres CDP, Texas",45750,48
639.0,315.0,315.0,305.0,10.0,0.0,324.0,"McLean town, Texas",45780,48
