B25003_001E,B25003_002E,B25003_003E,name,urban area
9219.0,4510.0,4709.0,"Keene, NH Urban Cluster (2010)",44209
1647.0,1019.0,628.0,"Kekaha, HI Urban Cluster (2010)",44236
1427.0,726.0,701.0,"Kellogg, ID Urban Cluster (2010)",44263
1308.0,932.0,376.0,"Kelseyville, CA Urban Cluster (2010)",44290
1299.0,984.0,315.0,"Kemmerer, WY Urban Cluster (2010)",44317
2134.0,1038.0,1096.0,"Kenai, AK Urban Cluster (2010)",44344
4361.0,2553.0,1808.0,"Kendallville, IN Urban Cluster (2010)",44371
1137.0,850.0,287.0,"Kenedy, TX Urban Cluster (2010)",44398
4050.0,2895.0,1155.0,"Kennebunk, ME Urban Cluster (2010)",44425
4656.0,2701.0,1955.0,"Kennett, MO Urban Cluster (2010)",44452
79734.0,53849.0,25885.0,"Kennewick--Pasco, WA Urbanized Area (2010)",44479
47173.0,28342.0,18831.0,"Kenosha, WI--IL Urbanized Area (2010)",44506
3328.0,2007.0,1321.0,"Kenton, OH Urban Cluster (2010)",44533
5354.0,3508.0,1846.0,"Keokuk, IA--IL Urban Cluster (2010)",44560
3726.0,1983.0,1743.0,"Kerman, CA Urban Cluster (2010)",44587
2152.0,1658.0,494.0,"Kermit, TX Urban Cluster (2010)",44614
12499.0,7973.0,4526.0,"Kerrville, TX Urban Cluster (2010)",44641
4170.0,2373.0,1797.0,"Ketchikan, AK Urban Cluster (2010)",44668
1795.0,1057.0,738.0,"Ketchum, ID Urban Cluster (2010)",44695
5160.0,3159.0,2001.0,"Kewanee, IL Urban Cluster (2010)",44722
1264.0,784.0,480.0,"Kewaunee, WI Urban Cluster (2010)",44738
7444.0,5562.0,1882.0,"Key Largo, FL Urban Cluster (2010)",44789
2716.0,1512.0,1204.0,"Keyser, WV--MD Urban Cluster (2010)",44803
2744.0,2056.0,688.0,"Keystone Heights, FL Urban Cluster (2010)",44830
12483.0,5307.0,7176.0,"Key West, FL Urban Cluster (2010)",44857
3018.0,2292.0,726.0,"Kiel--New Holstein, WI Urban Cluster (2010)",44884
10305.0,5431.0,4874.0,"Kihei, HI Urban Cluster (2010)",44911
688.0,458.0,230.0,"Kilauea, HI Urban Cluster (2010)",44925
5799.0,3655.0,2144.0,"Kilgore, TX Urban Cluster (2010)",44938
8610.0,6080.0,2530.0,"Kill Devil Hills, NC Urban Cluster (2010)",44965
76431.0,35445.0,40986.0,"Killeen, TX Urbanized Area (2010)",44992
1005.0,563.0,442.0,"Jackson, KY Urban Cluster (2010)",42103
1069.0,562.0,507.0,"Jackson, AL Urban Cluster (2010)",42022
3290.0,1857.0,1433.0,"Jackson, CA Urban Cluster (2010)",42049
1818.0,995.0,823.0,"Jackson, GA Urban Cluster (2010)",42076
34203.0,21126.0,13077.0,"Jackson, MI Urbanized Area (2010)",42157
1398.0,898.0,500.0,"Jackson, MN Urban Cluster (2010)",42184
133004.0,81718.0,51286.0,"Jackson, MS Urbanized Area (2010)",42211
27249.0,15153.0,12096.0,"Jackson, TN Urbanized Area (2010)",42265
4644.0,2127.0,2517.0,"Jackson, WY Urban Cluster (2010)",42319
424425.0,258963.0,165462.0,"Jacksonville, FL Urbanized Area (2010)",42346
8774.0,5395.0,3379.0,"Jacksonville, IL Urban Cluster (2010)",42373
33206.0,13912.0,19294.0,"Jacksonville, NC Urbanized Area (2010)",42400
4908.0,2746.0,2162.0,"Jacksonville, TX Urban Cluster (2010)",42427
5325.0,3201.0,2124.0,"Jackson--Wellston, OH Urban Cluster (2010)",42439
1040.0,449.0,591.0,"Jaffrey, NH Urban Cluster (2010)",42454
18035.0,10115.0,7920.0,"Jamestown, NY Urban Cluster (2010)",42481
5148.0,3275.0,1873.0,"Jasper, AL Urban Cluster (2010)",42616
6808.0,3926.0,2882.0,"Jamestown, ND Urban Cluster (2010)",42508
1530.0,1140.0,390.0,"Jamestown, OH Urban Cluster (2010)",42535
29005.0,19488.0,9517.0,"Janesville, WI Urbanized Area (2010)",42562
1039.0,593.0,446.0,"Jasper, FL Urban Cluster (2010)",42643
2236.0,1137.0,1099.0,"Jasper, GA Urban Cluster (2010)",42670
6571.0,4747.0,1824.0,"Jasper, IN Urban Cluster (2010)",42697
1278.0,752.0,526.0,"Jasper, TN Urban Cluster (2010)",42724
2508.0,1183.0,1325.0,"Jasper, TX Urban Cluster (2010)",42751
3512.0,2133.0,1379.0,"Jayuya, PR Urban Cluster (2010)",42778
2404.0,1540.0,864.0,"Jeanerette, LA Urban Cluster (2010)",42805
976.0,845.0,131.0,"Jean Lafitte, LA Urban Cluster (2010)",42832
4068.0,2895.0,1173.0,"Jefferson, GA Urban Cluster (2010)",42849
1679.0,1211.0,468.0,"Jefferson, IA Urban Cluster (2010)",42859
2002.0,1062.0,940.0,"Jefferson, NC Urban Cluster (2010)",42870
1288.0,908.0,380.0,"Jefferson, OH Urban Cluster (2010)",42913
23247.0,13875.0,9372.0,"Jefferson City, MO Urbanized Area (2010)",42967
5011.0,4578.0,433.0,"Jefferson Township North, NJ Urban Cluster (2010)",42978
1548.0,915.0,633.0,"Jena, LA Urban Cluster (2010)",42994
1326.0,1050.0,276.0,"King George, VA Urban Cluster (2010)",45112
1306.0,1094.0,212.0,"Kimberling City, MO Urban Cluster (2010)",45032
3870.0,1970.0,1900.0,"King City, CA Urban Cluster (2010)",45073
1765.0,1398.0,367.0,"Kingfisher, OK Urban Cluster (2010)",45100
17051.0,11417.0,5634.0,"Kingman, AZ Urban Cluster (2010)",45127
1298.0,910.0,388.0,"Kingman, KS Urban Cluster (2010)",45154
2799.0,1827.0,972.0,"Kingsland, TX Urban Cluster (2010)",45181
1015.0,411.0,604.0,"Kinross, MI Urban Cluster (2010)",45370
45488.0,30838.0,14650.0,"Kingsport, TN--VA Urbanized Area (2010)",45235
23173.0,14068.0,9105.0,"Kingston, NY Urbanized Area (2010)",45262
2188.0,1169.0,1019.0,"Kingstree, SC Urban Cluster (2010)",45289
8895.0,4284.0,4611.0,"Kingsville, TX Urban Cluster (2010)",45316
1211.0,906.0,305.0,"Kingwood, WV Urban Cluster (2010)",45343
11897.0,6047.0,5850.0,"Kinston, NC Urban Cluster (2010)",45397
5932.0,2546.0,3386.0,"Kirksville, MO Urban Cluster (2010)",45424
2177.0,1552.0,625.0,"Kirtland, NM Urban Cluster (2010)",45436
1085.0,705.0,380.0,"Knightstown, IN Urban Cluster (2010)",45532
111244.0,65498.0,45746.0,"Kissimmee, FL Urbanized Area (2010)",45451
6365.0,4127.0,2238.0,"Kittanning--Ford City, PA Urban Cluster (2010)",45478
16990.0,9335.0,7655.0,"Klamath Falls--Altamont, OR Urban Cluster (2010)",45505
1194.0,676.0,518.0,"Knox, IN Urban Cluster (2010)",45586
3159.0,1950.0,1209.0,"Knoxville, IA Urban Cluster (2010)",45613
235566.0,151522.0,84044.0,"Knoxville, TN Urbanized Area (2010)",45640
2937.0,1731.0,1206.0,"Kodiak, AK Urban Cluster (2010)",45667
26957.0,16902.0,10055.0,"Kokomo, IN Urbanized Area (2010)",45694
2529.0,1241.0,1288.0,"Kosciusko, MS Urban Cluster (2010)",45721
905.0,419.0,486.0,"Kotzebue, AK Urban Cluster (2010)",45748
1474.0,1199.0,275.0,"Krum, TX Urban Cluster (2010)",45761
5550.0,4223.0,1327.0,"Kuna, ID Urban Cluster (2010)",45775
2245.0,1221.0,1024.0,"Kutztown, PA Urban Cluster (2010)",45802
3522.0,2237.0,1285.0,"LaBelle--Port LaBelle, FL Urban Cluster (2010)",45829
931.0,739.0,192.0,"La Center, WA Urban Cluster (2010)",45844
7796.0,4824.0,2972.0,"Laconia, NH Urban Cluster (2010)",45856
1456.0,1066.0,390.0,"La Conner, WA Urban Cluster (2010)",45883
41740.0,25076.0,16664.0,"La Crosse, WI--MN Urbanized Area (2010)",45910
58034.0,50862.0,7172.0,"Lady Lake--The Villages, FL Urbanized Area (2010)",45937
1506.0,850.0,656.0,"Ladysmith, WI Urban Cluster (2010)",45964
2954.0,1278.0,1676.0,"LaFayette, GA Urban Cluster (2010)",45991
34669.0,26074.0,8595.0,"Lafayette--Louisville--Erie, CO Urbanized Area (2010)",46126
58941.0,28812.0,30129.0,"Lafayette, IN Urbanized Area (2010)",46018
100481.0,64378.0,36103.0,"Lafayette, LA Urbanized Area (2010)",46045
2027.0,1125.0,902.0,"Lafayette, TN Urban Cluster (2010)",46099
7673.0,4623.0,3050.0,"La Follette, TN Urban Cluster (2010)",46153
2575.0,2079.0,496.0,"Lago Vista, TX Urban Cluster (2010)",46180
6053.0,3299.0,2754.0,"La Grande, OR Urban Cluster (2010)",46207
12432.0,5084.0,7348.0,"LaGrange, GA Urban Cluster (2010)",46234
1254.0,832.0,422.0,"Lagrange, IN Urban Cluster (2010)",46261
1074.0,714.0,360.0,"La Grange, NC Urban Cluster (2010)",46315
1343.0,1068.0,275.0,"LaGrange, OH Urban Cluster (2010)",46328
1860.0,1324.0,536.0,"La Grange, TX Urban Cluster (2010)",46342
7350.0,3666.0,3684.0,"Lahaina, HI Urban Cluster (2010)",46396
3071.0,1663.0,1408.0,"Laie--Hauula, HI Urban Cluster (2010)",46423
3181.0,1776.0,1405.0,"La Junta, CO Urban Cluster (2010)",46450
2345.0,1762.0,583.0,"Lake City, MN Urban Cluster (2010)",46585
7474.0,5034.0,2440.0,"Lake Arrowhead--Crestline, CA Urban Cluster (2010)",46465
970.0,627.0,343.0,"Lake Arthur, LA Urban Cluster (2010)",46477
1531.0,1193.0,338.0,"Lake Bryant, FL Urban Cluster (2010)",46489
824.0,349.0,475.0,"Lake Butler, FL Urban Cluster (2010)",46504
58083.0,36883.0,21200.0,"Lake Charles, LA Urbanized Area (2010)",46531
8481.0,4843.0,3638.0,"Lake City, FL Urban Cluster (2010)",46558
3016.0,1516.0,1500.0,"Lake City, SC Urban Cluster (2010)",46612
4294.0,3636.0,658.0,"Lake Conroe Eastshore, TX Urban Cluster (2010)",46639
24051.0,16531.0,7520.0,"Lake Havasu City, AZ Urbanized Area (2010)",46747
859.0,578.0,281.0,"Lake Conroe Northshore, TX Urban Cluster (2010)",46652
8898.0,7113.0,1785.0,"Lake Conroe Westshore, TX Urban Cluster (2010)",46666
1021.0,740.0,281.0,"Lake Crystal, MN Urban Cluster (2010)",46675
2518.0,1383.0,1135.0,"Lake Delton, WI Urban Cluster (2010)",46684
6222.0,4128.0,2094.0,"Lake Geneva, WI Urban Cluster (2010)",46693
2581.0,2097.0,484.0,"Lake Holiday, IL Urban Cluster (2010)",46760
1599.0,951.0,648.0,"Lake Isabella, CA Urban Cluster (2010)",46774
28630.0,16800.0,11830.0,"Lake Jackson--Angleton, TX Urbanized Area (2010)",46801
1196.0,1088.0,108.0,"Lake Lakengren, OH Urban Cluster (2010)",46814
99152.0,65459.0,33693.0,"Lakeland, FL Urbanized Area (2010)",46828
875.0,279.0,596.0,"Lakeland, GA Urban Cluster (2010)",46836
2230.0,1896.0,334.0,"Lake Land'Or, VA Urban Cluster (2010)",46845
3251.0,2099.0,1152.0,"Lake Los Angeles, CA Urban Cluster (2010)",46855
851.0,833.0,18.0,"Lake Meade, PA Urban Cluster (2010)",46868
2699.0,1628.0,1071.0,"Lake Mills, WI Urban Cluster (2010)",46882
2489.0,1795.0,694.0,"Lake Norman of Catawba, NC Urban Cluster (2010)",46927
1622.0,946.0,676.0,"Lake Montezuma, AZ Urban Cluster (2010)",46895
3921.0,3224.0,697.0,"Lake Monticello, VA Urban Cluster (2010)",46909
1605.0,1563.0,42.0,"Lake Murray North Shore, SC Urban Cluster (2010)",46918
3378.0,2774.0,604.0,"Lake of the Pines, CA Urban Cluster (2010)",46963
4085.0,3784.0,301.0,"Lake of the Woods, VA Urban Cluster (2010)",46972
3408.0,2403.0,1005.0,"Lake of the Woods--Pinetop-Lakeside, AZ Urban Cluster (2010)",46980
1353.0,981.0,372.0,"Lake Panasoffkee, FL Urban Cluster (2010)",46990
3635.0,3080.0,555.0,"Lake Pocotopaug--East Hampton, CT Urban Cluster (2010)",47044
1600.0,780.0,820.0,"Lake Park, GA Urban Cluster (2010)",47000
6233.0,4855.0,1378.0,"Lake Placid, FL Urban Cluster (2010)",47010
1273.0,589.0,684.0,"Lake Placid, NY Urban Cluster (2010)",47017
7080.0,4356.0,2724.0,"Lakeport, CA Urban Cluster (2010)",47071
1321.0,1290.0,31.0,"Lake View, AL Urban Cluster (2010)",47142
1881.0,671.0,1210.0,"Lake Providence, LA Urban Cluster (2010)",47098
1009.0,694.0,315.0,"Lake Rancho Viejo, CA Urban Cluster (2010)",47109
15360.0,11021.0,4339.0,"Lakes--Knik-Fairview--Wasilla, AK Urban Cluster (2010)",47132
3043.0,1829.0,1214.0,"Lamar, CO Urban Cluster (2010)",47287
1527.0,850.0,677.0,"Lakeview, OR Urban Cluster (2010)",47152
1059.0,578.0,481.0,"Lake Village, AR Urban Cluster (2010)",47179
3021.0,2632.0,389.0,"Lake Wildwood, CA Urban Cluster (2010)",47233
1891.0,1090.0,801.0,"Lamar, MO Urban Cluster (2010)",47314
3669.0,2554.0,1115.0,"Lamesa, TX Urban Cluster (2010)",47395
2777.0,1629.0,1148.0,"Lampasas, TX Urban Cluster (2010)",47422
1236.0,632.0,604.0,"Lanai City, HI Urban Cluster (2010)",47449
1574.0,845.0,729.0,"Lancaster, KY Urban Cluster (2010)",47476
17698.0,9924.0,7774.0,"Lancaster, OH Urban Cluster (2010)",47503
160184.0,105187.0,54997.0,"Lancaster, PA Urbanized Area (2010)",47530
8801.0,5328.0,3473.0,"Lancaster, SC Urban Cluster (2010)",47557
1554.0,1007.0,547.0,"Lancaster, WI Urban Cluster (2010)",47584
102492.0,60779.0,41713.0,"Lancaster--Palmdale, CA Urbanized Area (2010)",47611
2972.0,1960.0,1012.0,"Lander, WY Urban Cluster (2010)",47638
1945.0,1334.0,611.0,"Landrum, SC--NC Urban Cluster (2010)",47665
127760.0,71579.0,56181.0,"Lansing, MI Urbanized Area (2010)",47719
5350.0,3192.0,2158.0,"Lapeer, MI Urban Cluster (2010)",47746
1048.0,948.0,100.0,"La Pine Northwest, OR Urban Cluster (2010)",47758
13957.0,6246.0,7711.0,"Laramie, WY Urban Cluster (2010)",47827
68851.0,42948.0,25903.0,"Laredo, TX Urbanized Area (2010)",47854
1820.0,1192.0,628.0,"Larned, KS Urban Cluster (2010)",47881
935.0,467.0,468.0,"Las Animas, CO Urban Cluster (2010)",47908
50605.0,29096.0,21509.0,"Las Cruces, NM Urbanized Area (2010)",47935
5604.0,3388.0,2216.0,"Las Vegas, NM Urban Cluster (2010)",47989
722955.0,376966.0,345989.0,"Las Vegas--Henderson, NV Urbanized Area (2010)",47995
9022.0,4825.0,4197.0,"Laurel, MS Urban Cluster (2010)",48043
3554.0,2508.0,1046.0,"Laurel, MT Urban Cluster (2010)",48070
1484.0,839.0,645.0,"Laurel Lake, NJ Urban Cluster (2010)",48124
2919.0,1115.0,1804.0,"Laughlin, NV Urban Cluster (2010)",48016
4162.0,2117.0,2045.0,"Laurens, SC Urban Cluster (2010)",48151
8128.0,4018.0,4110.0,"Laurinburg, NC Urban Cluster (2010)",48178
2852.0,2071.0,781.0,"Laurium, MI Urban Cluster (2010)",48205
36249.0,16526.0,19723.0,"Lawrence, KS Urbanized Area (2010)",48232
5027.0,3449.0,1578.0,"Lawrenceburg, KY Urban Cluster (2010)",48259
4142.0,2483.0,1659.0,"Lawrenceburg, TN Urban Cluster (2010)",48286
5148.0,2940.0,2208.0,"Lawrenceburg--Greendale--Aurora, IN Urban Cluster (2010)",48313
3126.0,2040.0,1086.0,"Lawrenceville, IL Urban Cluster (2010)",48340
719.0,306.0,413.0,"Lawrenceville, VA Urban Cluster (2010)",48367
32885.0,15069.0,17816.0,"Lawton, OK Urbanized Area (2010)",48394
1711.0,1031.0,680.0,"Lead, SD Urban Cluster (2010)",48421
2281.0,1120.0,1161.0,"Leadville, CO Urban Cluster (2010)",48448
15532.0,8611.0,6921.0,"Leavenworth, KS Urban Cluster (2010)",48475
1480.0,1008.0,472.0,"Leavenworth, WA Urban Cluster (2010)",48485
7873.0,4701.0,3172.0,"Lebanon, OR Urban Cluster (2010)",48637
6812.0,4231.0,2581.0,"Lebanon, IN Urban Cluster (2010)",48502
2568.0,1445.0,1123.0,"Lebanon, KY Urban Cluster (2010)",48529
5988.0,3090.0,2898.0,"Lebanon, MO Urban Cluster (2010)",48556
30150.0,19204.0,10946.0,"Lebanon, PA Urbanized Area (2010)",48664
10597.0,5959.0,4638.0,"Lebanon, TN Urban Cluster (2010)",48691
1457.0,916.0,541.0,"Lebanon, VA Urban Cluster (2010)",48718
10247.0,5037.0,5210.0,"Lebanon--Hanover, NH--VT Urban Cluster (2010)",48728
3381.0,1749.0,1632.0,"Lee, MA Urban Cluster (2010)",48745
899.0,534.0,365.0,"Leesburg, GA Urban Cluster (2010)",48785
60222.0,43648.0,16574.0,"Leesburg--Eustis--Tavares, FL Urbanized Area (2010)",48799
33121.0,25219.0,7902.0,"Lee's Summit, MO Urbanized Area (2010)",48826
3524.0,1533.0,1991.0,"Leesville, LA Urban Cluster (2010)",48853
2670.0,1378.0,1292.0,"Leitchfield, KY Urban Cluster (2010)",48934
1705.0,1045.0,660.0,"Leland, MS Urban Cluster (2010)",48961
3919.0,2842.0,1077.0,"Le Mars, IA Urban Cluster (2010)",48988
1728.0,1072.0,656.0,"Leonardtown, MD Urban Cluster (2010)",49109
1591.0,0.0,1591.0,"Lemoore Station, CA Urban Cluster (2010)",49042
1102.0,846.0,256.0,"Lena, IL Urban Cluster (2010)",49069
46012.0,25957.0,20055.0,"Leominster--Fitchburg, MA Urbanized Area (2010)",49096
1379.0,994.0,385.0,"Le Roy, IL Urban Cluster (2010)",49123
1781.0,1113.0,668.0,"Le Roy, NY Urban Cluster (2010)",49150
1478.0,1048.0,430.0,"Le Sueur, MN Urban Cluster (2010)",49177
4957.0,3183.0,1774.0,"Levelland, TX Urban Cluster (2010)",49204
12394.0,10165.0,2229.0,"Lewes, DE Urban Cluster (2010)",49231
4137.0,2045.0,2092.0,"Lewisburg, TN Urban Cluster (2010)",49258
3305.0,2190.0,1115.0,"Lewisburg, WV Urban Cluster (2010)",49285
22237.0,15473.0,6764.0,"Lewiston, ID--WA Urbanized Area (2010)",49312
25288.0,12828.0,12460.0,"Lewiston, ME Urbanized Area (2010)",49339
2932.0,1847.0,1085.0,"Lewistown, MT Urban Cluster (2010)",49366
9652.0,5832.0,3820.0,"Lewistown, PA Urban Cluster (2010)",49393
1921.0,1204.0,717.0,"Lexington, MO Urban Cluster (2010)",49447
3498.0,2021.0,1477.0,"Lexington, NE Urban Cluster (2010)",49474
2476.0,1367.0,1109.0,"Lexington, TN Urban Cluster (2010)",49528
2547.0,1395.0,1152.0,"Lexington, VA Urban Cluster (2010)",49555
124929.0,67228.0,57701.0,"Lexington-Fayette, KY Urbanized Area (2010)",49582
22457.0,14258.0,8199.0,"Lexington Park--California--Chesapeake Ranch Estates, MD Urbanized Area (2010)",49594
1620.0,1035.0,585.0,"Libby, MT Urban Cluster (2010)",49609
6710.0,4337.0,2373.0,"Liberal, KS Urban Cluster (2010)",49636
1581.0,656.0,925.0,"Liberty, NY Urban Cluster (2010)",49663
2198.0,1300.0,898.0,"Liberty, TX Urban Cluster (2010)",49690
1663.0,967.0,696.0,"Ligonier, IN Urban Cluster (2010)",49717
1626.0,1275.0,351.0,"Ligonier, PA Urban Cluster (2010)",49744
4766.0,3013.0,1753.0,"Lihue, HI Urban Cluster (2010)",49771
1023.0,460.0,563.0,"Lillington, NC Urban Cluster (2010)",49798
27937.0,16513.0,11424.0,"Lima, OH Urbanized Area (2010)",49852
6042.0,3901.0,2141.0,"Lincoln, IL Urban Cluster (2010)",49906
110038.0,62885.0,47153.0,"Lincoln, NE Urbanized Area (2010)",49933
1187.0,1138.0,49.0,"Lincoln, ND Urban Cluster (2010)",49934
4642.0,2413.0,2229.0,"Lincoln City, OR Urban Cluster (2010)",49960
1277.0,793.0,484.0,"Lindsborg, KS Urban Cluster (2010)",50095
8684.0,5704.0,2980.0,"Lincolnton, NC Urban Cluster (2010)",49987
4209.0,3134.0,1075.0,"Lindale--Hideaway, TX Urban Cluster (2010)",50014
3510.0,2705.0,805.0,"Lindstrom--Chisago City, MN Urban Cluster (2010)",50122
4336.0,2182.0,2154.0,"Lindsay, CA Urban Cluster (2010)",50041
1247.0,781.0,466.0,"Lindsay, OK Urban Cluster (2010)",50068
2520.0,1644.0,876.0,"Linton, IN Urban Cluster (2010)",50149
1207.0,727.0,480.0,"Lisbon, OH Urban Cluster (2010)",50176
1224.0,786.0,438.0,"Litchfield, CT Urban Cluster (2010)",50213
3038.0,2099.0,939.0,"Litchfield, IL Urban Cluster (2010)",50230
2692.0,1745.0,947.0,"Litchfield, MN Urban Cluster (2010)",50257
175416.0,103840.0,71576.0,"Little Rock, AR Urbanized Area (2010)",50392
3856.0,2339.0,1517.0,"Little Falls, MN Urban Cluster (2010)",50311
1884.0,1063.0,821.0,"Little Falls, NY Urban Cluster (2010)",50338
1859.0,1304.0,555.0,"Littlefield, TX Urban Cluster (2010)",50365
2508.0,1836.0,672.0,"Littlestown, PA Urban Cluster (2010)",50419
1585.0,640.0,945.0,"Littleton, NH Urban Cluster (2010)",50446
1128.0,654.0,474.0,"Livermore Falls, ME Urban Cluster (2010)",50554
2425.0,1599.0,826.0,"Live Oak (Sutter County), CA Urban Cluster (2010)",50473
2535.0,1018.0,1517.0,"Live Oak, FL Urban Cluster (2010)",50500
31368.0,22309.0,9059.0,"Livermore, CA Urbanized Area (2010)",50527
3943.0,2665.0,1278.0,"Livingston, MT Urban Cluster (2010)",50608
1379.0,720.0,659.0,"Livingston, TN Urban Cluster (2010)",50635
1392.0,1075.0,317.0,"Lochbuie, CO Urban Cluster (2010)",50730
1989.0,1122.0,867.0,"Livingston, TX Urban Cluster (2010)",50662
1455.0,1144.0,311.0,"Livonia, LA Urban Cluster (2010)",50679
949.0,495.0,454.0,"Llano, TX Urban Cluster (2010)",50716
4116.0,2468.0,1648.0,"Lockhart, TX Urban Cluster (2010)",50743
6769.0,3791.0,2978.0,"Lock Haven, PA Urban Cluster (2010)",50770
1213.0,674.0,539.0,"Lodi, OH Urban Cluster (2010)",50878
14732.0,9446.0,5286.0,"Lockport, NY Urban Cluster (2010)",50797
1297.0,960.0,337.0,"Locust, NC Urban Cluster (2010)",50813
24771.0,13797.0,10974.0,"Lodi, CA Urbanized Area (2010)",50851
1269.0,684.0,585.0,"Lodi, WI Urban Cluster (2010)",50905
3422.0,1898.0,1524.0,"Logan, OH Urban Cluster (2010)",50932
31230.0,18431.0,12799.0,"Logan, UT Urbanized Area (2010)",50959
4269.0,2913.0,1356.0,"Logan, WV Urban Cluster (2010)",50986
975.0,843.0,132.0,"Lolo, MT Urban Cluster (2010)",51026
4717.0,2907.0,1810.0,"Ludington, MI Urban Cluster (2010)",51958
16468.0,8966.0,7502.0,"Lufkin, TX Urban Cluster (2010)",51985
7796.0,4973.0,2823.0,"Logansport, IN Urban Cluster (2010)",51013
17209.0,8618.0,8591.0,"Lompoc, CA Urbanized Area (2010)",51040
3969.0,2085.0,1884.0,"London, OH Urban Cluster (2010)",51121
15274.0,8534.0,6740.0,"London--Corbin, KY Urban Cluster (2010)",51131
2188.0,1870.0,318.0,"Long Beach, MD Urban Cluster (2010)",51142
36738.0,23125.0,13613.0,"Longmont, CO Urbanized Area (2010)",51175
6911.0,5759.0,1152.0,"Long Neck, DE Urban Cluster (2010)",51202
1294.0,847.0,447.0,"Long Prairie, MN Urban Cluster (2010)",51229
36891.0,20648.0,16243.0,"Longview, TX Urbanized Area (2010)",51256
25762.0,14462.0,11300.0,"Longview, WA--OR Urbanized Area (2010)",51283
1503.0,988.0,515.0,"Lonoke, AR Urban Cluster (2010)",51310
1131.0,958.0,173.0,"Lonsdale, MN Urban Cluster (2010)",51322
1299.0,816.0,483.0,"Loogootee, IN Urban Cluster (2010)",51337
71860.0,45859.0,26001.0,"Lorain--Elyria, OH Urbanized Area (2010)",51364
4750.0,2998.0,1752.0,"Los Alamos, NM Urban Cluster (2010)",51418
4061488.0,1911088.0,2150400.0,"Los Angeles--Long Beach--Anaheim, CA Urbanized Area (2010)",51445
10829.0,5852.0,4977.0,"Los Banos, CA Urban Cluster (2010)",51472
22233.0,17846.0,4387.0,"Los Lunas, NM Urbanized Area (2010)",51499
1391.0,901.0,490.0,"Los Molinos, CA Urban Cluster (2010)",51513
1850.0,1061.0,789.0,"Louisa, KY--WV Urban Cluster (2010)",51580
1493.0,1023.0,470.0,"Louisburg, KS Urban Cluster (2010)",51607
1396.0,576.0,820.0,"Louisburg, NC Urban Cluster (2010)",51634
1333.0,772.0,561.0,"Louisiana, MO Urban Cluster (2010)",51661
1016.0,484.0,532.0,"Louisville, GA Urban Cluster (2010)",51688
1669.0,887.0,782.0,"Louisville, MS Urban Cluster (2010)",51742
397367.0,254463.0,142904.0,"Louisville/Jefferson County, KY--IN Urbanized Area (2010)",51755
3640.0,2602.0,1038.0,"Lovington, NM Urban Cluster (2010)",51769
3505.0,2850.0,655.0,"Lowell, IN Urban Cluster (2010)",51796
2705.0,1967.0,738.0,"Lowell, MI Urban Cluster (2010)",51823
1419.0,883.0,536.0,"Lowville, NY Urban Cluster (2010)",51850
94840.0,50071.0,44769.0,"Lubbock, TX Urbanized Area (2010)",51877
604.0,439.0,165.0,"Lucasville, OH Urban Cluster (2010)",51904
742.0,480.0,262.0,"Lucedale, MS Urban Cluster (2010)",51920
1712.0,967.0,745.0,"Luray, VA Urban Cluster (2010)",52093
860.0,588.0,272.0,"Lula, GA Urban Cluster (2010)",52001
2165.0,1292.0,873.0,"Luling, TX Urban Cluster (2010)",52039
10271.0,5136.0,5135.0,"Lumberton, NC Urban Cluster (2010)",52066
