B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
8579.0,6657.0,1922.0,"Taylor County, Wisconsin",119,55
9316.0,7750.0,1566.0,"Waushara County, Wisconsin",137,55
7841.0,6702.0,1139.0,"Adams County, Wisconsin",001,55
6105.0,5244.0,861.0,"Bayfield County, Wisconsin",007,55
6498.0,5052.0,1446.0,"Lafayette County, Wisconsin",065,55
16971.0,12086.0,4885.0,"Monroe County, Wisconsin",081,55
14855.0,11001.0,3854.0,"Pierce County, Wisconsin",093,55
30881.0,22767.0,8114.0,"Wood County, Wisconsin",141,55
5629.0,4037.0,1592.0,"Ashland County, Wisconsin",003,55
18282.0,15034.0,3248.0,"Calumet County, Wisconsin",015,55
1941.0,1674.0,267.0,"Florence County, Wisconsin",037,55
30723.0,22019.0,8704.0,"Jefferson County, Wisconsin",055,55
52347.0,37436.0,14911.0,"Kenosha County, Wisconsin",059,55
2846.0,2207.0,639.0,"Iron County, Wisconsin",051,55
12205.0,9643.0,2562.0,"Clark County, Wisconsin",019,55
32187.0,24637.0,7550.0,"St. Croix County, Wisconsin",109,55
15039.0,12667.0,2372.0,"Oconto County, Wisconsin",083,55
12349.0,9602.0,2747.0,"Lincoln County, Wisconsin",069,55
21136.0,15829.0,5307.0,"Waupaca County, Wisconsin",135,55
18421.0,13998.0,4423.0,"Barron County, Wisconsin",005,55
6162.0,4970.0,1192.0,"Sawyer County, Wisconsin",113,55
7533.0,5630.0,1903.0,"Green Lake County, Wisconsin",047,55
6221.0,4917.0,1304.0,"Price County, Wisconsin",099,55
6107.0,5016.0,1091.0,"Marquette County, Wisconsin",077,55
17988.0,13549.0,4439.0,"Marinette County, Wisconsin",075,55
230251.0,142387.0,87864.0,"Milwaukee County, Wisconsin",079,55
59695.0,45945.0,13750.0,"Racine County, Wisconsin",101,55
65182.0,43337.0,21845.0,"Winnebago County, Wisconsin",139,55
16031.0,11088.0,4943.0,"Dunn County, Wisconsin",033,55
3357.0,2696.0,661.0,"Forest County, Wisconsin",041,55
14456.0,10856.0,3600.0,"Green County, Wisconsin",045,55
18866.0,13297.0,5569.0,"Grant County, Wisconsin",043,55
6019.0,4691.0,1328.0,"Rusk County, Wisconsin",107,55
15308.0,12122.0,3186.0,"Shawano County, Wisconsin",115,55
43472.0,31176.0,12296.0,"Sheboygan County, Wisconsin",117,55
8377.0,6519.0,1858.0,"Langlade County, Wisconsin",067,55
217.0,209.0,8.0,"Menominee County, Wisconsin",078,55
66599.0,48263.0,18336.0,"Outagamie County, Wisconsin",087,55
11783.0,9133.0,2650.0,"Vernon County, Wisconsin",123,55
5547.0,4234.0,1313.0,"Buffalo County, Wisconsin",011,55
22459.0,16812.0,5647.0,"Columbia County, Wisconsin",021,55
7969.0,6333.0,1636.0,"Kewaunee County, Wisconsin",061,55
44257.0,28885.0,15372.0,"La Crosse County, Wisconsin",063,55
90819.0,63218.0,27601.0,"Brown County, Wisconsin",009,55
38302.0,24527.0,13775.0,"Eau Claire County, Wisconsin",035,55
51637.0,38449.0,13188.0,"Marathon County, Wisconsin",073,55
14599.0,12272.0,2327.0,"Oneida County, Wisconsin",085,55
17640.0,14005.0,3635.0,"Polk County, Wisconsin",095,55
11261.0,8435.0,2826.0,"Trempealeau County, Wisconsin",121,55
6870.0,5410.0,1460.0,"Washburn County, Wisconsin",129,55
144931.0,113146.0,31785.0,"Waukesha County, Wisconsin",133,55
32384.0,23130.0,9254.0,"Dodge County, Wisconsin",027,55
36461.0,25713.0,10748.0,"Walworth County, Wisconsin",127,55
9497.0,7661.0,1836.0,"Vilas County, Wisconsin",125,55
6503.0,4960.0,1543.0,"Crawford County, Wisconsin",023,55
9741.0,7532.0,2209.0,"Juneau County, Wisconsin",057,55
32205.0,24721.0,7484.0,"Manitowoc County, Wisconsin",071,55
24359.0,16949.0,7410.0,"Sauk County, Wisconsin",111,55
51597.0,40560.0,11037.0,"Washington County, Wisconsin",131,55
6650.0,5529.0,1121.0,"Burnett County, Wisconsin",013,55
24483.0,17920.0,6563.0,"Chippewa County, Wisconsin",017,55
184935.0,117174.0,67761.0,"Dane County, Wisconsin",025,55
12565.0,9988.0,2577.0,"Door County, Wisconsin",029,55
17683.0,12113.0,5570.0,"Douglas County, Wisconsin",031,55
38947.0,28647.0,10300.0,"Fond du Lac County, Wisconsin",039,55
7487.0,5795.0,1692.0,"Jackson County, Wisconsin",053,55
9560.0,7137.0,2423.0,"Iowa County, Wisconsin",049,55
2940.0,2406.0,534.0,"Pepin County, Wisconsin",091,55
33103.0,25251.0,7852.0,"Ozaukee County, Wisconsin",089,55
26742.0,18749.0,7993.0,"Portage County, Wisconsin",097,55
7383.0,5556.0,1827.0,"Richland County, Wisconsin",103,55
