B25003_001E,B25003_002E,B25003_003E,name,county,state
8024.0,5894.0,2130.0,"Montague County, Texas",337,48
173238.0,124410.0,48828.0,"Montgomery County, Texas",339,48
6893.0,4650.0,2243.0,"Moore County, Texas",341,48
4954.0,3573.0,1381.0,"Morris County, Texas",343,48
445.0,320.0,125.0,"Motley County, Texas",345,48
23888.0,13310.0,10578.0,"Nacogdoches County, Texas",347,48
17477.0,11624.0,5853.0,"Navarro County, Texas",349,48
4825.0,3694.0,1131.0,"Newton County, Texas",351,48
5599.0,3767.0,1832.0,"Nolan County, Texas",353,48
126900.0,72680.0,54220.0,"Nueces County, Texas",355,48
3696.0,2695.0,1001.0,"Ochiltree County, Texas",357,48
640.0,487.0,153.0,"Oldham County, Texas",359,48
32054.0,24507.0,7547.0,"Orange County, Texas",361,48
10562.0,7195.0,3367.0,"Palo Pinto County, Texas",363,48
8923.0,6922.0,2001.0,"Panola County, Texas",365,48
42781.0,33261.0,9520.0,"Parker County, Texas",367,48
3224.0,2200.0,1024.0,"Parmer County, Texas",369,48
4339.0,3044.0,1295.0,"Pecos County, Texas",371,48
17480.0,13758.0,3722.0,"Polk County, Texas",373,48
43227.0,24977.0,18250.0,"Potter County, Texas",375,48
2634.0,1803.0,831.0,"Presidio County, Texas",377,48
4201.0,3401.0,800.0,"Rains County, Texas",379,48
48770.0,33535.0,15235.0,"Randall County, Texas",381,48
1217.0,836.0,381.0,"Reagan County, Texas",383,48
1224.0,967.0,257.0,"Real County, Texas",385,48
5196.0,3734.0,1462.0,"Red River County, Texas",387,48
3716.0,2763.0,953.0,"Reeves County, Texas",389,48
2753.0,2035.0,718.0,"Refugio County, Texas",391,48
350.0,296.0,54.0,"Roberts County, Texas",393,48
6065.0,4315.0,1750.0,"Robertson County, Texas",395,48
28457.0,22875.0,5582.0,"Rockwall County, Texas",397,48
3703.0,2814.0,889.0,"Runnels County, Texas",399,48
17753.0,13271.0,4482.0,"Rusk County, Texas",401,48
3795.0,3389.0,406.0,"Sabine County, Texas",403,48
2882.0,2319.0,563.0,"San Augustine County, Texas",405,48
9476.0,8000.0,1476.0,"San Jacinto County, Texas",407,48
22781.0,15315.0,7466.0,"San Patricio County, Texas",409,48
2126.0,1573.0,553.0,"San Saba County, Texas",411,48
1074.0,806.0,268.0,"Schleicher County, Texas",413,48
5832.0,4422.0,1410.0,"Scurry County, Texas",415,48
1377.0,1060.0,317.0,"Shackelford County, Texas",417,48
9396.0,6806.0,2590.0,"Shelby County, Texas",419,48
986.0,777.0,209.0,"Sherman County, Texas",421,48
78778.0,51618.0,27160.0,"Smith County, Texas",423,48
3386.0,2318.0,1068.0,"Somervell County, Texas",425,48
16145.0,12138.0,4007.0,"Starr County, Texas",427,48
3447.0,2645.0,802.0,"Stephens County, Texas",429,48
451.0,341.0,110.0,"Sterling County, Texas",431,48
580.0,469.0,111.0,"Stonewall County, Texas",433,48
1480.0,955.0,525.0,"Sutton County, Texas",435,48
2594.0,1901.0,693.0,"Swisher County, Texas",437,48
673737.0,410486.0,263251.0,"Tarrant County, Texas",439,48
49476.0,29700.0,19776.0,"Taylor County, Texas",441,48
466.0,309.0,157.0,"Terrell County, Texas",443,48
4046.0,2916.0,1130.0,"Terry County, Texas",445,48
701.0,504.0,197.0,"Throckmorton County, Texas",447,48
10461.0,7088.0,3373.0,"Titus County, Texas",449,48
42825.0,26465.0,16360.0,"Tom Green County, Texas",451,48
428220.0,221425.0,206795.0,"Travis County, Texas",453,48
5325.0,4306.0,1019.0,"Trinity County, Texas",455,48
7968.0,6723.0,1245.0,"Tyler County, Texas",457,48
13844.0,10916.0,2928.0,"Upshur County, Texas",459,48
1217.0,914.0,303.0,"Upton County, Texas",461,48
8435.0,6205.0,2230.0,"Uvalde County, Texas",463,48
14790.0,9590.0,5200.0,"Val Verde County, Texas",465,48
18613.0,14512.0,4101.0,"Van Zandt County, Texas",467,48
32510.0,21403.0,11107.0,"Victoria County, Texas",469,48
20685.0,11439.0,9246.0,"Walker County, Texas",471,48
13937.0,9610.0,4327.0,"Waller County, Texas",473,48
3883.0,2830.0,1053.0,"Ward County, Texas",475,48
11952.0,8820.0,3132.0,"Washington County, Texas",477,48
69668.0,43933.0,25735.0,"Webb County, Texas",479,48
14741.0,9980.0,4761.0,"Wharton County, Texas",481,48
2293.0,1603.0,690.0,"Wheeler County, Texas",483,48
47941.0,29453.0,18488.0,"Wichita County, Texas",485,48
5212.0,3411.0,1801.0,"Wilbarger County, Texas",487,48
5553.0,4298.0,1255.0,"Willacy County, Texas",489,48
161793.0,110795.0,50998.0,"Williamson County, Texas",491,48
15477.0,12931.0,2546.0,"Wilson County, Texas",493,48
2628.0,2084.0,544.0,"Winkler County, Texas",495,48
21068.0,16435.0,4633.0,"Wise County, Texas",497,48
16064.0,12849.0,3215.0,"Wood County, Texas",499,48
2727.0,1983.0,744.0,"Yoakum County, Texas",501,48
7115.0,5513.0,1602.0,"Young County, Texas",503,48
4517.0,3399.0,1118.0,"Zapata County, Texas",505,48
3627.0,2459.0,1168.0,"Zavala County, Texas",507,48
2249.0,1688.0,561.0,"Beaver County, Utah",001,49
16404.0,12708.0,3696.0,"Box Elder County, Utah",003,49
35685.0,23289.0,12396.0,"Cache County, Utah",005,49
7798.0,5546.0,2252.0,"Carbon County, Utah",007,49
263.0,231.0,32.0,"Daggett County, Utah",009,49
97910.0,75683.0,22227.0,"Davis County, Utah",011,49
6606.0,4990.0,1616.0,"Duchesne County, Utah",013,49
3531.0,2915.0,616.0,"Emery County, Utah",015,49
1751.0,1409.0,342.0,"Garfield County, Utah",017,49
3789.0,2583.0,1206.0,"Grand County, Utah",019,49
15095.0,9597.0,5498.0,"Iron County, Utah",021,49
3106.0,2552.0,554.0,"Juab County, Utah",023,49
2789.0,2221.0,568.0,"Kane County, Utah",025,49
4160.0,3257.0,903.0,"Millard County, Utah",027,49
3024.0,2517.0,507.0,"Morgan County, Utah",029,49
557.0,468.0,89.0,"Piute County, Utah",031,49
640.0,506.0,134.0,"Rich County, Utah",033,49
351892.0,233092.0,118800.0,"Salt Lake County, Utah",035,49
3923.0,3103.0,820.0,"San Juan County, Utah",037,49
7943.0,5883.0,2060.0,"Sanpete County, Utah",039,49
7050.0,5442.0,1608.0,"Sevier County, Utah",041,49
13927.0,10388.0,3539.0,"Summit County, Utah",043,49
18631.0,14347.0,4284.0,"Tooele County, Utah",045,49
189471.0,119096.0,70375.0,"Spokane County, Washington",063,53
17679.0,13265.0,4414.0,"Stevens County, Washington",065,53
102631.0,66262.0,36369.0,"Thurston County, Washington",067,53
1716.0,1352.0,364.0,"Wahkiakum County, Washington",069,53
21696.0,13944.0,7752.0,"Walla Walla County, Washington",071,53
79767.0,50359.0,29408.0,"Whatcom County, Washington",073,53
17399.0,7738.0,9661.0,"Whitman County, Washington",075,53
79972.0,49969.0,30003.0,"Yakima County, Washington",077,53
6041.0,4406.0,1635.0,"Barbour County, West Virginia",001,54
40991.0,29992.0,10999.0,"Berkeley County, West Virginia",003,54
9547.0,7310.0,2237.0,"Boone County, West Virginia",005,54
5607.0,4202.0,1405.0,"Braxton County, West Virginia",007,54
10030.0,7348.0,2682.0,"Brooke County, West Virginia",009,54
39973.0,24421.0,15552.0,"Cabell County, West Virginia",011,54
3090.0,2484.0,606.0,"Calhoun County, West Virginia",013,54
3460.0,2846.0,614.0,"Clay County, West Virginia",015,54
2674.0,2288.0,386.0,"Doddridge County, West Virginia",017,54
17669.0,13569.0,4100.0,"Fayette County, West Virginia",019,54
2744.0,2124.0,620.0,"Gilmer County, West Virginia",021,54
4175.0,3286.0,889.0,"Grant County, West Virginia",023,54
15339.0,11248.0,4091.0,"Greenbrier County, West Virginia",025,54
10194.0,5542.0,4652.0,"Hampshire County, West Virginia",027,54
12894.0,9471.0,3423.0,"Hancock County, West Virginia",029,54
5156.0,3929.0,1227.0,"Hardy County, West Virginia",031,54
27502.0,20242.0,7260.0,"Harrison County, West Virginia",033,54
11118.0,8668.0,2450.0,"Jackson County, West Virginia",035,54
20331.0,15051.0,5280.0,"Jefferson County, West Virginia",037,54
82250.0,57133.0,25117.0,"Kanawha County, West Virginia",039,54
6526.0,4591.0,1935.0,"Lewis County, West Virginia",041,54
7994.0,6149.0,1845.0,"Lincoln County, West Virginia",043,54
14043.0,10662.0,3381.0,"Logan County, West Virginia",045,54
8180.0,6277.0,1903.0,"McDowell County, West Virginia",047,54
22481.0,17218.0,5263.0,"Marion County, West Virginia",049,54
13569.0,10501.0,3068.0,"Marshall County, West Virginia",051,54
10838.0,8614.0,2224.0,"Mason County, West Virginia",053,54
25451.0,18320.0,7131.0,"Mercer County, West Virginia",055,54
11265.0,6456.0,4809.0,"Mineral County, West Virginia",057,54
10844.0,8232.0,2612.0,"Mingo County, West Virginia",059,54
37035.0,21173.0,15862.0,"Monongalia County, West Virginia",061,54
5822.0,4700.0,1122.0,"Monroe County, West Virginia",063,54
7348.0,5194.0,2154.0,"Morgan County, West Virginia",065,54
10787.0,8540.0,2247.0,"Nicholas County, West Virginia",067,54
18408.0,12583.0,5825.0,"Ohio County, West Virginia",069,54
3095.0,2430.0,665.0,"Pendleton County, West Virginia",071,54
2893.0,2407.0,486.0,"Pleasants County, West Virginia",073,54
3737.0,3013.0,724.0,"Pocahontas County, West Virginia",075,54
12472.0,9943.0,2529.0,"Preston County, West Virginia",077,54
21707.0,17999.0,3708.0,"Putnam County, West Virginia",079,54
31274.0,22779.0,8495.0,"Raleigh County, West Virginia",081,54
11563.0,8435.0,3128.0,"Randolph County, West Virginia",083,54
3942.0,3130.0,812.0,"Ritchie County, West Virginia",085,54
5872.0,4486.0,1386.0,"Roane County, West Virginia",087,54
5584.0,4374.0,1210.0,"Summers County, West Virginia",089,54
6732.0,5309.0,1423.0,"Taylor County, West Virginia",091,54
3010.0,2382.0,628.0,"Tucker County, West Virginia",093,54
3616.0,2789.0,827.0,"Tyler County, West Virginia",095,54
9093.0,6910.0,2183.0,"Upshur County, West Virginia",097,54
16691.0,12838.0,3853.0,"Wayne County, West Virginia",099,54
3887.0,2869.0,1018.0,"Webster County, West Virginia",101,54
6525.0,5170.0,1355.0,"Wetzel County, West Virginia",103,54
2430.0,1981.0,449.0,"Wirt County, West Virginia",105,54
36192.0,25791.0,10401.0,"Wood County, West Virginia",107,54
9199.0,7461.0,1738.0,"Wyoming County, West Virginia",109,54
7786.0,6588.0,1198.0,"Adams County, Wisconsin",001,55
6718.0,4657.0,2061.0,"Ashland County, Wisconsin",003,55
19120.0,13965.0,5155.0,"Barron County, Wisconsin",005,55
6919.0,5691.0,1228.0,"Bayfield County, Wisconsin",007,55
100640.0,66370.0,34270.0,"Brown County, Wisconsin",009,55
5771.0,4350.0,1421.0,"Buffalo County, Wisconsin",011,55
7312.0,5879.0,1433.0,"Burnett County, Wisconsin",013,55
18583.0,15078.0,3505.0,"Calumet County, Wisconsin",015,55
24873.0,18024.0,6849.0,"Chippewa County, Wisconsin",017,55
12797.0,9866.0,2931.0,"Clark County, Wisconsin",019,55
22615.0,16817.0,5798.0,"Columbia County, Wisconsin",021,55
6623.0,4911.0,1712.0,"Crawford County, Wisconsin",023,55
211114.0,122677.0,88437.0,"Dane County, Wisconsin",025,55
33322.0,24103.0,9219.0,"Dodge County, Wisconsin",027,55
12968.0,10209.0,2759.0,"Door County, Wisconsin",029,55
18581.0,12670.0,5911.0,"Douglas County, Wisconsin",031,55
16441.0,11111.0,5330.0,"Dunn County, Wisconsin",033,55
39893.0,24678.0,15215.0,"Eau Claire County, Wisconsin",035,55
1904.0,1655.0,249.0,"Florence County, Wisconsin",037,55
41069.0,29372.0,11697.0,"Fond du Lac County, Wisconsin",039,55
3810.0,2926.0,884.0,"Forest County, Wisconsin",041,55
19447.0,13770.0,5677.0,"Grant County, Wisconsin",043,55
14819.0,10873.0,3946.0,"Green County, Wisconsin",045,55
7939.0,5834.0,2105.0,"Green Lake County, Wisconsin",047,55
9689.0,7452.0,2237.0,"Iowa County, Wisconsin",049,55
2910.0,2368.0,542.0,"Iron County, Wisconsin",051,55
7960.0,5895.0,2065.0,"Jackson County, Wisconsin",053,55
32413.0,23140.0,9273.0,"Jefferson County, Wisconsin",055,55
9984.0,7646.0,2338.0,"Juneau County, Wisconsin",057,55
62330.0,41580.0,20750.0,"Kenosha County, Wisconsin",059,55
8138.0,6610.0,1528.0,"Kewaunee County, Wisconsin",061,55
46345.0,30084.0,16261.0,"La Crosse County, Wisconsin",063,55
6646.0,5083.0,1563.0,"Lafayette County, Wisconsin",065,55
8713.0,6534.0,2179.0,"Langlade County, Wisconsin",067,55
12419.0,9381.0,3038.0,"Lincoln County, Wisconsin",069,55
33927.0,25502.0,8425.0,"Manitowoc County, Wisconsin",071,55
53848.0,39406.0,14442.0,"Marathon County, Wisconsin",073,55
18319.0,13841.0,4478.0,"Marinette County, Wisconsin",075,55
6332.0,5088.0,1244.0,"Marquette County, Wisconsin",077,55
1259.0,875.0,384.0,"Menominee County, Wisconsin",078,55
381715.0,190470.0,191245.0,"Milwaukee County, Wisconsin",079,55
17794.0,12016.0,5778.0,"Monroe County, Wisconsin",081,55
15486.0,12951.0,2535.0,"Oconto County, Wisconsin",083,55
15044.0,12525.0,2519.0,"Oneida County, Wisconsin",085,55
70505.0,50215.0,20290.0,"Outagamie County, Wisconsin",087,55
34543.0,26494.0,8049.0,"Ozaukee County, Wisconsin",089,55
2954.0,2412.0,542.0,"Pepin County, Wisconsin",091,55
15177.0,10983.0,4194.0,"Pierce County, Wisconsin",093,55
17994.0,13862.0,4132.0,"Polk County, Wisconsin",095,55
27768.0,19054.0,8714.0,"Portage County, Wisconsin",097,55
6700.0,5166.0,1534.0,"Price County, Wisconsin",099,55
75183.0,52516.0,22667.0,"Racine County, Wisconsin",101,55
7547.0,5504.0,2043.0,"Richland County, Wisconsin",103,55
63845.0,44177.0,19668.0,"Rock County, Wisconsin",105,55
6239.0,4839.0,1400.0,"Rusk County, Wisconsin",107,55
32459.0,25009.0,7450.0,"St. Croix County, Wisconsin",109,55
25331.0,17540.0,7791.0,"Sauk County, Wisconsin",111,55
7359.0,5521.0,1838.0,"Sawyer County, Wisconsin",113,55
16957.0,12919.0,4038.0,"Shawano County, Wisconsin",115,55
46701.0,33009.0,13692.0,"Sheboygan County, Wisconsin",117,55
8756.0,6750.0,2006.0,"Taylor County, Wisconsin",119,55
11796.0,8603.0,3193.0,"Trempealeau County, Wisconsin",121,55
11758.0,9302.0,2456.0,"Vernon County, Wisconsin",123,55
10646.0,8070.0,2576.0,"Vilas County, Wisconsin",125,55
39648.0,27018.0,12630.0,"Walworth County, Wisconsin",127,55
7141.0,5557.0,1584.0,"Washburn County, Wisconsin",129,55
52897.0,41284.0,11613.0,"Washington County, Wisconsin",131,55
154991.0,118321.0,36670.0,"Waukesha County, Wisconsin",133,55
21532.0,16187.0,5345.0,"Waupaca County, Wisconsin",135,55
9689.0,7854.0,1835.0,"Waushara County, Wisconsin",137,55
68939.0,44892.0,24047.0,"Winnebago County, Wisconsin",139,55
31717.0,23618.0,8099.0,"Wood County, Wisconsin",141,55
15662.0,7591.0,8071.0,"Albany County, Wyoming",001,56
4491.0,3321.0,1170.0,"Big Horn County, Wyoming",003,56
17510.0,12651.0,4859.0,"Campbell County, Wyoming",005,56
6108.0,4217.0,1891.0,"Carbon County, Wyoming",007,56
5677.0,4229.0,1448.0,"Converse County, Wyoming",009,56
2958.0,2317.0,641.0,"Crook County, Wyoming",011,56
15330.0,10875.0,4455.0,"Fremont County, Wyoming",013,56
5384.0,4124.0,1260.0,"Goshen County, Wyoming",015,56
2182.0,1621.0,561.0,"Hot Springs County, Wyoming",017,56
3649.0,2623.0,1026.0,"Johnson County, Wyoming",019,56
37294.0,25632.0,11662.0,"Laramie County, Wyoming",021,56
6797.0,5496.0,1301.0,"Lincoln County, Wyoming",023,56
32131.0,21409.0,10722.0,"Natrona County, Wyoming",025,56
1045.0,715.0,330.0,"Niobrara County, Wyoming",027,56
11822.0,8514.0,3308.0,"Park County, Wyoming",029,56
3758.0,2893.0,865.0,"Platte County, Wyoming",031,56
12578.0,8589.0,3989.0,"Sheridan County, Wyoming",033,56
3623.0,2664.0,959.0,"Sublette County, Wyoming",035,56
16679.0,11841.0,4838.0,"Sweetwater County, Wyoming",037,56
8187.0,4953.0,3234.0,"Teton County, Wyoming",039,56
7502.0,5480.0,2022.0,"Uinta County, Wyoming",041,56
3512.0,2590.0,922.0,"Washakie County, Wyoming",043,56
2986.0,2330.0,656.0,"Weston County, Wyoming",045,56
6322.0,3384.0,2938.0,"Adjuntas Municipio, Puerto Rico",001,72
13110.0,9987.0,3123.0,"Aguada Municipio, Puerto Rico",003,72
20821.0,13104.0,7717.0,"Aguadilla Municipio, Puerto Rico",005,72
8848.0,5981.0,2867.0,"Aguas Buenas Municipio, Puerto Rico",007,72
8708.0,7044.0,1664.0,"Aibonito Municipio, Puerto Rico",009,72
9572.0,7325.0,2247.0,"A?asco Municipio, Puerto Rico",011,72
32287.0,22408.0,9879.0,"Arecibo Municipio, Puerto Rico",013,72
6281.0,4726.0,1555.0,"Arroyo Municipio, Puerto Rico",015,72
8315.0,6479.0,1836.0,"Barceloneta Municipio, Puerto Rico",017,72
9319.0,6714.0,2605.0,"Barranquitas Municipio, Puerto Rico",019,72
71375.0,49353.0,22022.0,"Bayamon Municipio, Puerto Rico",021,72
17115.0,10037.0,7078.0,"Cabo Rojo Municipio, Puerto Rico",023,72
50500.0,34476.0,16024.0,"Caguas Municipio, Puerto Rico",025,72
11934.0,8621.0,3313.0,"Camuy Municipio, Puerto Rico",027,72
14698.0,11207.0,3491.0,"Canovanas Municipio, Puerto Rico",029,72
64366.0,44630.0,19736.0,"Carolina Municipio, Puerto Rico",031,72
9372.0,5756.0,3616.0,"Cata?o Municipio, Puerto Rico",033,72
16575.0,11291.0,5284.0,"Cayey Municipio, Puerto Rico",035,72
4584.0,3587.0,997.0,"Ceiba Municipio, Puerto Rico",037,72
5899.0,3963.0,1936.0,"Ciales Municipio, Puerto Rico",039,72
13905.0,10532.0,3373.0,"Cidra Municipio, Puerto Rico",041,72
13648.0,10535.0,3113.0,"Coamo Municipio, Puerto Rico",043,72
6492.0,4227.0,2265.0,"Comerio Municipio, Puerto Rico",045,72
11039.0,8466.0,2573.0,"Corozal Municipio, Puerto Rico",047,72
518.0,358.0,160.0,"Culebra Municipio, Puerto Rico",049,72
12332.0,9623.0,2709.0,"Dorado Municipio, Puerto Rico",051,72
12759.0,8887.0,3872.0,"Fajardo Municipio, Puerto Rico",053,72
4364.0,3213.0,1151.0,"Florida Municipio, Puerto Rico",054,72
5445.0,4046.0,1399.0,"Guanica Municipio, Puerto Rico",055,72
15179.0,10929.0,4250.0,"Guayama Municipio, Puerto Rico",057,72
6620.0,4940.0,1680.0,"Guayanilla Municipio, Puerto Rico",059,72
34963.0,26029.0,8934.0,"Guaynabo Municipio, Puerto Rico",061,72
15306.0,12599.0,2707.0,"Gurabo Municipio, Puerto Rico",063,72
14337.0,10551.0,3786.0,"Hatillo Municipio, Puerto Rico",065,72
6418.0,4891.0,1527.0,"Hormigueros Municipio, Puerto Rico",067,72
18563.0,14045.0,4518.0,"Humacao Municipio, Puerto Rico",069,72
15303.0,9418.0,5885.0,"Isabela Municipio, Puerto Rico",071,72
4817.0,3319.0,1498.0,"Jayuya Municipio, Puerto Rico",073,72
16619.0,13015.0,3604.0,"Juana Diaz Municipio, Puerto Rico",075,72
12984.0,9563.0,3421.0,"Juncos Municipio, Puerto Rico",077,72
8417.0,4625.0,3792.0,"Lajas Municipio, Puerto Rico",079,72
10128.0,5670.0,4458.0,"Lares Municipio, Puerto Rico",081,72
3144.0,2038.0,1106.0,"Las Marias Municipio, Puerto Rico",083,72
12884.0,9163.0,3721.0,"Las Piedras Municipio, Puerto Rico",085,72
9007.0,6584.0,2423.0,"Loiza Municipio, Puerto Rico",087,72
6788.0,4646.0,2142.0,"Luquillo Municipio, Puerto Rico",089,72
16075.0,11516.0,4559.0,"Manati Municipio, Puerto Rico",091,72
1907.0,1380.0,527.0,"Maricao Municipio, Puerto Rico",093,72
4086.0,3006.0,1080.0,"Maunabo Municipio, Puerto Rico",095,72
30431.0,17875.0,12556.0,"Mayaguez Municipio, Puerto Rico",097,72
12279.0,8637.0,3642.0,"Moca Municipio, Puerto Rico",099,72
9788.0,6974.0,2814.0,"Morovis Municipio, Puerto Rico",101,72
8797.0,6952.0,1845.0,"Naguabo Municipio, Puerto Rico",103,72
8632.0,6625.0,2007.0,"Naranjito Municipio, Puerto Rico",105,72
6857.0,4949.0,1908.0,"Orocovis Municipio, Puerto Rico",107,72
6436.0,4741.0,1695.0,"Patillas Municipio, Puerto Rico",109,72
7643.0,5878.0,1765.0,"Pe?uelas Municipio, Puerto Rico",111,72
55497.0,36000.0,19497.0,"Ponce Municipio, Puerto Rico",113,72
9043.0,5436.0,3607.0,"Quebradillas Municipio, Puerto Rico",115,72
5437.0,4149.0,1288.0,"Rincon Municipio, Puerto Rico",117,72
16831.0,12952.0,3879.0,"Rio Grande Municipio, Puerto Rico",119,72
7075.0,5351.0,1724.0,"Sabana Grande Municipio, Puerto Rico",121,72
11027.0,9011.0,2016.0,"Salinas Municipio, Puerto Rico",123,72
12430.0,8762.0,3668.0,"San German Municipio, Puerto Rico",125,72
147316.0,78910.0,68406.0,"San Juan Municipio, Puerto Rico",127,72
13649.0,9694.0,3955.0,"San Lorenzo Municipio, Puerto Rico",129,72
13652.0,8606.0,5046.0,"San Sebastian Municipio, Puerto Rico",131,72
7727.0,5789.0,1938.0,"Santa Isabel Municipio, Puerto Rico",133,72
22569.0,19111.0,3458.0,"Toa Alta Municipio, Puerto Rico",135,72
28833.0,20965.0,7868.0,"Toa Baja Municipio, Puerto Rico",137,72
24812.0,16998.0,7814.0,"Trujillo Alto Municipio, Puerto Rico",139,72
10130.0,6654.0,3476.0,"Utuado Municipio, Puerto Rico",141,72
12572.0,9218.0,3354.0,"Vega Alta Municipio, Puerto Rico",143,72
17309.0,14357.0,2952.0,"Vega Baja Municipio, Puerto Rico",145,72
2773.0,2317.0,456.0,"Vieques Municipio, Puerto Rico",147,72
8003.0,6090.0,1913.0,"Villalba Municipio, Puerto Rico",149,72
12171.0,8687.0,3484.0,"Yabucoa Municipio, Puerto Rico",151,72
