B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
48862,24804.0,2121.0,1890.0,2052.0,1308.0,781.0,546.0,537.0,1206.0,1933.0,1688.0,1344.0,1570.0,1380.0,1343.0,1117.0,350.0,597.0,423.0,613.0,730.0,617.0,310.0,348.0,24058.0,2040.0,1825.0,1930.0,1111.0,657.0,369.0,320.0,1048.0,1656.0,1463.0,1533.0,1318.0,1432.0,1324.0,1119.0,523.0,792.0,542.0,672.0,696.0,691.0,515.0,482.0,"Val Verde County, Texas",465,48
53070,26096.0,1477.0,1736.0,1801.0,1249.0,718.0,195.0,171.0,1072.0,1203.0,1320.0,1420.0,1644.0,1634.0,1933.0,1927.0,899.0,762.0,858.0,894.0,1165.0,1102.0,598.0,318.0,26974.0,1433.0,1686.0,1778.0,1134.0,548.0,404.0,281.0,797.0,1217.0,1369.0,1594.0,1416.0,1813.0,1900.0,1848.0,974.0,1139.0,692.0,1197.0,1303.0,965.0,714.0,772.0,"Van Zandt County, Texas",467,48
90989,44622.0,3316.0,3350.0,3321.0,1997.0,1269.0,624.0,466.0,2100.0,3096.0,3079.0,3075.0,2258.0,2546.0,2899.0,2942.0,788.0,1655.0,894.0,1221.0,1365.0,855.0,835.0,671.0,46367.0,3251.0,3042.0,3404.0,1857.0,1193.0,591.0,715.0,1796.0,3221.0,2964.0,2880.0,2525.0,2627.0,3051.0,2901.0,1104.0,1788.0,921.0,1218.0,1929.0,1299.0,892.0,1198.0,"Victoria County, Texas",469,48
69926,40883.0,1690.0,1457.0,1494.0,922.0,1625.0,1241.0,1007.0,3132.0,3541.0,2989.0,3196.0,3536.0,3387.0,3392.0,2605.0,1013.0,829.0,676.0,635.0,1099.0,681.0,462.0,274.0,29043.0,1371.0,1347.0,1521.0,1032.0,2493.0,1017.0,1072.0,2375.0,1923.0,1523.0,1719.0,1276.0,1300.0,1645.0,1932.0,484.0,857.0,578.0,712.0,912.0,755.0,470.0,729.0,"Walker County, Texas",471,48
47049,23520.0,1740.0,1700.0,1477.0,1013.0,1751.0,609.0,831.0,1784.0,1200.0,1192.0,1037.0,1321.0,1346.0,1403.0,1671.0,322.0,579.0,585.0,424.0,672.0,447.0,257.0,159.0,23529.0,1412.0,1565.0,1574.0,825.0,2695.0,966.0,604.0,1157.0,1063.0,1273.0,977.0,1315.0,1334.0,1398.0,1439.0,527.0,568.0,426.0,532.0,824.0,302.0,219.0,534.0,"Waller County, Texas",473,48
11396,5668.0,420.0,395.0,493.0,272.0,177.0,61.0,98.0,246.0,389.0,398.0,182.0,504.0,336.0,346.0,378.0,125.0,123.0,85.0,175.0,166.0,150.0,94.0,55.0,5728.0,436.0,552.0,333.0,251.0,123.0,72.0,53.0,236.0,417.0,360.0,289.0,355.0,332.0,371.0,355.0,98.0,181.0,93.0,158.0,214.0,191.0,150.0,108.0,"Ward County, Texas",475,48
34544,17235.0,1216.0,1063.0,1160.0,752.0,766.0,334.0,199.0,677.0,854.0,758.0,732.0,1263.0,871.0,1219.0,1254.0,552.0,549.0,454.0,531.0,795.0,568.0,384.0,284.0,17309.0,878.0,1021.0,902.0,541.0,834.0,181.0,379.0,554.0,829.0,911.0,685.0,1082.0,1039.0,1202.0,1208.0,497.0,702.0,488.0,440.0,991.0,457.0,691.0,797.0,"Washington County, Texas",477,48
266006,129588.0,13625.0,12134.0,13071.0,7254.0,4599.0,2581.0,1778.0,6368.0,9061.0,8653.0,8804.0,8286.0,7375.0,6486.0,5521.0,1816.0,2593.0,1633.0,1951.0,2382.0,1574.0,1136.0,907.0,136418.0,13032.0,12093.0,12446.0,7208.0,4554.0,2496.0,2428.0,5575.0,9088.0,8943.0,8982.0,9293.0,8221.0,7207.0,5828.0,2444.0,3328.0,1855.0,2206.0,3336.0,2158.0,1722.0,1975.0,"Webb County, Texas",479,48
41377,20325.0,1451.0,1392.0,1762.0,824.0,496.0,307.0,227.0,876.0,1349.0,1247.0,1165.0,1081.0,1248.0,1372.0,1566.0,443.0,648.0,521.0,514.0,636.0,384.0,385.0,431.0,21052.0,1376.0,1450.0,1567.0,951.0,637.0,354.0,243.0,597.0,1169.0,1238.0,1354.0,1053.0,1282.0,1403.0,1277.0,661.0,759.0,405.0,456.0,1003.0,725.0,538.0,554.0,"Wharton County, Texas",481,48
5642,2866.0,238.0,265.0,201.0,87.0,40.0,14.0,18.0,108.0,203.0,156.0,158.0,168.0,158.0,199.0,230.0,26.0,121.0,44.0,104.0,136.0,109.0,35.0,48.0,2776.0,170.0,222.0,156.0,129.0,65.0,10.0,68.0,55.0,162.0,176.0,165.0,129.0,146.0,226.0,232.0,48.0,89.0,86.0,56.0,150.0,56.0,97.0,83.0,"Wheeler County, Texas",483,48
132148,68567.0,4652.0,4344.0,4049.0,2451.0,3624.0,2025.0,1696.0,3590.0,5798.0,4946.0,4205.0,3793.0,3771.0,4260.0,4230.0,1520.0,1843.0,935.0,1649.0,1841.0,1376.0,1148.0,821.0,63581.0,4099.0,4487.0,3453.0,2245.0,2054.0,1099.0,1319.0,2827.0,4813.0,4207.0,3356.0,3622.0,3483.0,4141.0,3921.0,1607.0,2292.0,1404.0,1550.0,2331.0,1827.0,1450.0,1994.0,"Wichita County, Texas",485,48
13061,6502.0,456.0,635.0,404.0,187.0,221.0,89.0,186.0,156.0,387.0,366.0,384.0,338.0,468.0,440.0,513.0,184.0,130.0,76.0,149.0,362.0,151.0,159.0,61.0,6559.0,323.0,353.0,422.0,307.0,230.0,82.0,1.0,305.0,449.0,398.0,465.0,237.0,371.0,459.0,602.0,165.0,184.0,144.0,178.0,307.0,251.0,168.0,158.0,"Wilbarger County, Texas",487,48
21944,11652.0,727.0,765.0,856.0,524.0,441.0,253.0,263.0,760.0,1035.0,1016.0,983.0,576.0,642.0,558.0,589.0,158.0,263.0,143.0,207.0,389.0,218.0,147.0,139.0,10292.0,685.0,601.0,935.0,414.0,312.0,57.0,197.0,485.0,597.0,552.0,726.0,641.0,556.0,556.0,557.0,295.0,305.0,159.0,293.0,649.0,324.0,229.0,167.0,"Willacy County, Texas",489,48
490619,241189.0,17585.0,20408.0,18876.0,11120.0,5907.0,2322.0,3320.0,7878.0,15188.0,18450.0,19243.0,20712.0,17542.0,15622.0,12516.0,4645.0,6299.0,3615.0,5011.0,6580.0,3965.0,2451.0,1934.0,249430.0,16584.0,18761.0,18746.0,10807.0,5645.0,2657.0,2529.0,8312.0,15657.0,19547.0,21686.0,18657.0,17495.0,16120.0,14137.0,5616.0,6566.0,4301.0,6397.0,7356.0,4753.0,3433.0,3668.0,"Williamson County, Texas",491,48
46444,23309.0,1370.0,1581.0,1834.0,1157.0,652.0,336.0,344.0,670.0,1211.0,1285.0,1366.0,1491.0,1734.0,1784.0,1602.0,511.0,1106.0,655.0,593.0,830.0,620.0,236.0,341.0,23135.0,1302.0,1375.0,1819.0,1086.0,569.0,317.0,267.0,697.0,1162.0,1342.0,1266.0,1636.0,1672.0,1888.0,1746.0,707.0,799.0,612.0,569.0,838.0,501.0,340.0,625.0,"Wilson County, Texas",493,48
7723,3959.0,358.0,383.0,276.0,160.0,137.0,68.0,52.0,177.0,290.0,259.0,223.0,252.0,261.0,272.0,229.0,96.0,81.0,54.0,61.0,76.0,80.0,37.0,77.0,3764.0,308.0,402.0,192.0,234.0,77.0,27.0,33.0,223.0,235.0,248.0,231.0,219.0,248.0,234.0,227.0,71.0,85.0,75.0,96.0,99.0,52.0,46.0,102.0,"Winkler County, Texas",495,48
62089,31097.0,2087.0,2205.0,2274.0,1439.0,766.0,355.0,531.0,997.0,1924.0,2025.0,1531.0,2132.0,2160.0,2395.0,2457.0,737.0,898.0,436.0,1121.0,1173.0,847.0,265.0,342.0,30992.0,2054.0,2121.0,2176.0,1343.0,689.0,407.0,213.0,1113.0,1856.0,1874.0,1884.0,1818.0,2280.0,2464.0,2226.0,786.0,1025.0,567.0,1071.0,1264.0,767.0,581.0,413.0,"Wise County, Texas",497,48
43198,21423.0,1101.0,1298.0,1160.0,790.0,689.0,335.0,181.0,641.0,961.0,1188.0,1044.0,1094.0,1167.0,1389.0,1585.0,550.0,931.0,594.0,1074.0,1445.0,1199.0,558.0,449.0,21775.0,969.0,916.0,1560.0,677.0,559.0,244.0,356.0,510.0,795.0,996.0,1163.0,945.0,1282.0,1418.0,1745.0,624.0,975.0,799.0,1108.0,1577.0,1082.0,804.0,671.0,"Wood County, Texas",499,48
8316,4228.0,434.0,446.0,346.0,206.0,106.0,12.0,0.0,200.0,246.0,278.0,239.0,326.0,297.0,205.0,349.0,95.0,37.0,50.0,60.0,134.0,118.0,40.0,4.0,4088.0,267.0,346.0,424.0,215.0,130.0,146.0,5.0,161.0,159.0,310.0,199.0,311.0,246.0,196.0,294.0,54.0,81.0,44.0,70.0,182.0,220.0,20.0,8.0,"Yoakum County, Texas",501,48
18275,8997.0,653.0,560.0,674.0,359.0,317.0,74.0,57.0,253.0,535.0,419.0,405.0,648.0,544.0,656.0,814.0,260.0,264.0,190.0,270.0,385.0,285.0,160.0,215.0,9278.0,551.0,576.0,653.0,383.0,280.0,106.0,154.0,157.0,418.0,516.0,534.0,479.0,486.0,671.0,626.0,310.0,340.0,244.0,388.0,375.0,384.0,316.0,331.0,"Young County, Texas",503,48
14335,7185.0,794.0,948.0,476.0,359.0,164.0,163.0,63.0,377.0,459.0,480.0,416.0,411.0,362.0,332.0,352.0,120.0,113.0,59.0,204.0,256.0,147.0,72.0,58.0,7150.0,718.0,602.0,596.0,354.0,89.0,63.0,190.0,409.0,477.0,493.0,500.0,360.0,418.0,357.0,274.0,145.0,220.0,119.0,117.0,261.0,196.0,112.0,80.0,"Zapata County, Texas",505,48
12107,6087.0,510.0,542.0,496.0,272.0,202.0,190.0,76.0,402.0,443.0,344.0,312.0,413.0,303.0,305.0,216.0,150.0,261.0,91.0,134.0,129.0,126.0,71.0,99.0,6020.0,531.0,528.0,501.0,307.0,221.0,119.0,135.0,153.0,341.0,318.0,294.0,385.0,340.0,307.0,413.0,112.0,154.0,109.0,116.0,250.0,194.0,118.0,74.0,"Zavala County, Texas",507,48
6437,3291.0,306.0,294.0,307.0,181.0,135.0,18.0,41.0,127.0,151.0,208.0,181.0,205.0,152.0,205.0,232.0,34.0,101.0,101.0,55.0,98.0,58.0,54.0,47.0,3146.0,256.0,193.0,366.0,174.0,58.0,32.0,65.0,143.0,97.0,242.0,169.0,202.0,158.0,162.0,209.0,75.0,94.0,56.0,75.0,148.0,75.0,50.0,47.0,"Beaver County, Utah",001,49
51528,25937.0,2330.0,2763.0,2140.0,1432.0,676.0,411.0,428.0,957.0,1364.0,1664.0,1615.0,1676.0,1299.0,1478.0,1331.0,561.0,784.0,481.0,494.0,777.0,548.0,376.0,352.0,25591.0,2200.0,2652.0,2046.0,1330.0,615.0,245.0,312.0,876.0,1554.0,1680.0,1650.0,1531.0,1290.0,1552.0,1402.0,541.0,698.0,511.0,539.0,765.0,742.0,451.0,409.0,"Box Elder County, Utah",003,49
118824,59450.0,5680.0,5263.0,5087.0,2823.0,2144.0,1224.0,1340.0,6021.0,4818.0,4128.0,3691.0,2966.0,2511.0,2513.0,2285.0,890.0,1311.0,710.0,947.0,1095.0,837.0,657.0,509.0,59374.0,5324.0,5146.0,4841.0,2726.0,3030.0,1800.0,2155.0,4853.0,4027.0,3877.0,3641.0,2916.0,2521.0,2411.0,2448.0,945.0,1264.0,741.0,978.0,1195.0,939.0,798.0,798.0,"Cache County, Utah",005,49
20733,10315.0,784.0,770.0,782.0,464.0,286.0,178.0,240.0,357.0,607.0,704.0,616.0,517.0,492.0,630.0,785.0,277.0,353.0,241.0,339.0,327.0,195.0,163.0,208.0,10418.0,702.0,604.0,984.0,442.0,329.0,179.0,120.0,348.0,633.0,697.0,638.0,582.0,497.0,614.0,653.0,261.0,461.0,236.0,319.0,359.0,269.0,261.0,230.0,"Carbon County, Utah",007,49
751,434.0,5.0,21.0,21.0,11.0,8.0,0.0,0.0,20.0,39.0,12.0,30.0,16.0,27.0,28.0,82.0,25.0,10.0,8.0,18.0,24.0,13.0,9.0,7.0,317.0,33.0,15.0,32.0,10.0,7.0,10.0,2.0,26.0,0.0,11.0,12.0,6.0,11.0,23.0,33.0,4.0,9.0,11.0,32.0,10.0,8.0,0.0,12.0,"Daggett County, Utah",009,49
329292,165706.0,15502.0,16219.0,16281.0,8721.0,4678.0,2314.0,2619.0,6721.0,10971.0,12744.0,12042.0,10825.0,8755.0,8725.0,8512.0,2963.0,3324.0,2201.0,2720.0,3424.0,2635.0,1588.0,1222.0,163586.0,14590.0,15468.0,14751.0,8183.0,4010.0,1719.0,1832.0,6829.0,11320.0,12905.0,12430.0,10099.0,8846.0,8933.0,8400.0,3193.0,3852.0,2598.0,2495.0,4002.0,2915.0,2230.0,1986.0,"Davis County, Utah",011,49
20078,10166.0,1047.0,837.0,1085.0,511.0,253.0,100.0,156.0,360.0,679.0,797.0,684.0,549.0,446.0,559.0,507.0,254.0,283.0,137.0,201.0,294.0,197.0,125.0,105.0,9912.0,1061.0,1003.0,866.0,501.0,234.0,168.0,141.0,308.0,668.0,723.0,625.0,531.0,486.0,532.0,507.0,199.0,218.0,162.0,202.0,292.0,183.0,185.0,117.0,"Duchesne County, Utah",013,49
10570,5359.0,417.0,588.0,514.0,260.0,145.0,36.0,72.0,173.0,236.0,325.0,346.0,283.0,230.0,302.0,345.0,160.0,183.0,163.0,146.0,181.0,145.0,70.0,39.0,5211.0,410.0,486.0,412.0,275.0,116.0,43.0,38.0,191.0,284.0,367.0,306.0,253.0,241.0,350.0,351.0,109.0,201.0,110.0,117.0,216.0,183.0,60.0,92.0,"Emery County, Utah",015,49
5020,2641.0,155.0,165.0,230.0,153.0,60.0,25.0,5.0,148.0,118.0,176.0,134.0,122.0,129.0,172.0,213.0,48.0,111.0,59.0,128.0,119.0,83.0,37.0,51.0,2379.0,159.0,141.0,164.0,117.0,98.0,20.0,7.0,77.0,107.0,128.0,150.0,92.0,114.0,167.0,192.0,87.0,89.0,50.0,94.0,116.0,56.0,53.0,101.0,"Garfield County, Utah",017,49
9428,4814.0,249.0,423.0,253.0,169.0,45.0,63.0,4.0,217.0,307.0,305.0,391.0,283.0,302.0,333.0,396.0,167.0,203.0,67.0,222.0,158.0,144.0,101.0,12.0,4614.0,352.0,172.0,368.0,132.0,125.0,3.0,24.0,118.0,297.0,365.0,374.0,245.0,250.0,312.0,312.0,176.0,205.0,112.0,153.0,205.0,66.0,145.0,103.0,"Grand County, Utah",019,49
47751,23735.0,1973.0,2026.0,1880.0,1105.0,881.0,314.0,523.0,1925.0,1651.0,1619.0,1342.0,1353.0,1088.0,1098.0,1273.0,431.0,599.0,373.0,459.0,785.0,587.0,313.0,137.0,24016.0,1975.0,1980.0,1810.0,1202.0,1233.0,698.0,759.0,1310.0,1473.0,1432.0,1616.0,1083.0,1088.0,1157.0,1401.0,284.0,691.0,400.0,536.0,780.0,551.0,356.0,201.0,"Iron County, Utah",021,49
10507,5465.0,487.0,697.0,491.0,381.0,202.0,38.0,62.0,235.0,257.0,320.0,338.0,327.0,284.0,255.0,242.0,79.0,192.0,128.0,120.0,102.0,80.0,63.0,85.0,5042.0,439.0,426.0,506.0,282.0,140.0,76.0,72.0,143.0,283.0,351.0,371.0,321.0,243.0,254.0,264.0,83.0,136.0,123.0,86.0,170.0,109.0,98.0,66.0,"Juab County, Utah",023,49
7216,3574.0,231.0,260.0,218.0,221.0,153.0,4.0,5.0,76.0,162.0,207.0,214.0,142.0,167.0,219.0,203.0,113.0,177.0,106.0,160.0,220.0,177.0,97.0,42.0,3642.0,181.0,223.0,235.0,115.0,174.0,21.0,4.0,97.0,220.0,191.0,213.0,122.0,218.0,275.0,296.0,100.0,194.0,81.0,189.0,223.0,89.0,50.0,131.0,"Kane County, Utah",025,49
12604,6389.0,474.0,611.0,552.0,352.0,153.0,49.0,50.0,266.0,333.0,395.0,380.0,274.0,314.0,374.0,409.0,152.0,265.0,165.0,192.0,237.0,162.0,124.0,106.0,6215.0,526.0,556.0,596.0,297.0,130.0,28.0,97.0,233.0,275.0,337.0,263.0,335.0,343.0,420.0,364.0,206.0,192.0,157.0,164.0,221.0,227.0,129.0,119.0,"Millard County, Utah",027,49
10645,5404.0,523.0,449.0,696.0,351.0,93.0,59.0,103.0,184.0,202.0,294.0,375.0,286.0,309.0,324.0,305.0,94.0,176.0,83.0,111.0,171.0,89.0,115.0,12.0,5241.0,471.0,499.0,539.0,318.0,138.0,59.0,30.0,183.0,242.0,291.0,347.0,325.0,321.0,295.0,292.0,144.0,134.0,91.0,158.0,133.0,117.0,93.0,21.0,"Morgan County, Utah",029,49
1859,995.0,54.0,61.0,107.0,57.0,13.0,6.0,0.0,20.0,27.0,78.0,83.0,43.0,36.0,36.0,37.0,57.0,20.0,47.0,42.0,67.0,55.0,33.0,16.0,864.0,25.0,47.0,51.0,37.0,11.0,7.0,0.0,21.0,41.0,82.0,57.0,33.0,39.0,50.0,39.0,52.0,40.0,26.0,34.0,88.0,35.0,28.0,21.0,"Piute County, Utah",031,49
2284,1086.0,99.0,119.0,91.0,63.0,31.0,0.0,30.0,25.0,58.0,37.0,64.0,40.0,46.0,68.0,50.0,23.0,60.0,27.0,54.0,39.0,32.0,15.0,15.0,1198.0,109.0,89.0,139.0,44.0,32.0,13.0,5.0,13.0,49.0,119.0,68.0,65.0,50.0,71.0,107.0,15.0,28.0,40.0,34.0,49.0,20.0,7.0,32.0,"Rich County, Utah",033,49
1092518,548834.0,44987.0,44900.0,43797.0,24614.0,14076.0,7302.0,7897.0,25464.0,45889.0,46921.0,43389.0,35725.0,32110.0,30702.0,28244.0,10833.0,14838.0,7707.0,9827.0,11766.0,7470.0,5397.0,4979.0,543684.0,43288.0,43806.0,40858.0,23256.0,13005.0,7555.0,7627.0,24082.0,44999.0,44663.0,40245.0,34715.0,30614.0,31280.0,29393.0,10964.0,15376.0,8408.0,10830.0,13570.0,10164.0,7525.0,7461.0,"Salt Lake County, Utah",035,49
15540,7789.0,594.0,707.0,875.0,478.0,293.0,99.0,125.0,327.0,492.0,425.0,410.0,464.0,413.0,477.0,477.0,147.0,199.0,108.0,193.0,211.0,135.0,75.0,65.0,7751.0,623.0,739.0,666.0,411.0,326.0,97.0,127.0,244.0,437.0,409.0,428.0,429.0,409.0,484.0,450.0,239.0,222.0,193.0,213.0,178.0,145.0,132.0,150.0,"San Juan County, Utah",037,49
28551,15074.0,977.0,1026.0,1252.0,816.0,737.0,236.0,431.0,888.0,831.0,1099.0,1028.0,851.0,845.0,863.0,833.0,219.0,384.0,278.0,293.0,502.0,366.0,230.0,89.0,13477.0,910.0,1055.0,1068.0,722.0,804.0,333.0,343.0,686.0,724.0,811.0,793.0,659.0,627.0,676.0,699.0,289.0,398.0,275.0,265.0,558.0,355.0,178.0,249.0,"Sanpete County, Utah",039,49
20913,10688.0,777.0,1008.0,1020.0,593.0,273.0,120.0,98.0,434.0,502.0,672.0,849.0,508.0,534.0,570.0,623.0,190.0,345.0,200.0,206.0,497.0,191.0,250.0,228.0,10225.0,732.0,859.0,869.0,506.0,261.0,101.0,95.0,322.0,606.0,638.0,677.0,533.0,500.0,613.0,633.0,234.0,359.0,211.0,375.0,393.0,296.0,234.0,178.0,"Sevier County, Utah",041,49
39009,19914.0,1180.0,1371.0,1753.0,961.0,532.0,239.0,129.0,776.0,1197.0,1207.0,1131.0,1535.0,1477.0,1588.0,1576.0,548.0,731.0,511.0,443.0,473.0,260.0,178.0,118.0,19095.0,1175.0,1586.0,1354.0,858.0,437.0,92.0,214.0,664.0,1113.0,1132.0,1237.0,1493.0,1556.0,1610.0,1575.0,534.0,624.0,378.0,396.0,512.0,368.0,90.0,97.0,"Summit County, Utah",043,49
61986,31323.0,2732.0,3182.0,3298.0,1736.0,835.0,294.0,531.0,1127.0,1607.0,2313.0,2584.0,2127.0,1840.0,1728.0,1445.0,614.0,870.0,439.0,490.0,701.0,419.0,236.0,175.0,30663.0,2565.0,3041.0,2999.0,1759.0,821.0,509.0,426.0,825.0,1882.0,2402.0,2721.0,1863.0,1788.0,1534.0,1414.0,675.0,680.0,466.0,568.0,586.0,480.0,328.0,331.0,"Tooele County, Utah",045,49
36308,18533.0,1864.0,1847.0,1722.0,980.0,521.0,247.0,258.0,628.0,1312.0,1713.0,1375.0,1039.0,836.0,926.0,927.0,324.0,474.0,223.0,268.0,448.0,262.0,209.0,130.0,17775.0,1702.0,1916.0,1540.0,744.0,420.0,245.0,205.0,793.0,1288.0,1427.0,1362.0,894.0,755.0,1010.0,883.0,257.0,560.0,282.0,298.0,422.0,356.0,195.0,221.0,"Uintah County, Utah",047,49
564177,284413.0,29706.0,28313.0,27997.0,14839.0,10818.0,4834.0,6873.0,24790.0,21289.0,20691.0,19436.0,15073.0,12509.0,11026.0,10105.0,3371.0,4452.0,2455.0,3794.0,4632.0,3296.0,2253.0,1861.0,279764.0,27698.0,27875.0,25414.0,14194.0,12145.0,6465.0,7982.0,20470.0,19747.0,20273.0,19120.0,14531.0,12052.0,11012.0,10384.0,3326.0,5066.0,3219.0,4345.0,4973.0,4030.0,3017.0,2426.0,"Utah County, Utah",049,49
27895,14176.0,1080.0,1368.0,1502.0,760.0,331.0,143.0,255.0,395.0,860.0,975.0,1224.0,805.0,869.0,813.0,915.0,251.0,305.0,165.0,332.0,374.0,218.0,108.0,128.0,13719.0,1181.0,1358.0,1220.0,686.0,318.0,266.0,143.0,322.0,779.0,975.0,1291.0,803.0,872.0,729.0,782.0,294.0,398.0,220.0,350.0,299.0,205.0,168.0,60.0,"Wasatch County, Utah",051,49
151959,74981.0,5861.0,6715.0,5784.0,3698.0,1967.0,1069.0,1253.0,2486.0,4413.0,4871.0,4657.0,3681.0,3406.0,3425.0,3460.0,1428.0,2630.0,2021.0,2611.0,3146.0,2844.0,1896.0,1659.0,76978.0,5493.0,6059.0,5834.0,3447.0,1924.0,1416.0,1071.0,2707.0,4434.0,4708.0,4160.0,4021.0,3475.0,3859.0,4173.0,2102.0,2544.0,2030.0,2560.0,3866.0,2953.0,2089.0,2053.0,"Washington County, Utah",053,49
2716,1388.0,92.0,109.0,124.0,57.0,71.0,0.0,17.0,16.0,52.0,82.0,85.0,71.0,70.0,91.0,97.0,45.0,61.0,66.0,38.0,61.0,28.0,18.0,37.0,1328.0,71.0,102.0,122.0,78.0,31.0,0.0,12.0,25.0,64.0,75.0,70.0,68.0,69.0,94.0,94.0,26.0,67.0,60.0,47.0,50.0,40.0,33.0,30.0,"Wayne County, Utah",055,49
241328,121181.0,9976.0,9861.0,10433.0,5658.0,3149.0,1586.0,1979.0,5329.0,9336.0,9544.0,8753.0,7479.0,6499.0,7058.0,6798.0,2562.0,2977.0,2069.0,2355.0,2827.0,2179.0,1479.0,1295.0,120147.0,9571.0,9482.0,9915.0,5533.0,2914.0,1560.0,1965.0,5117.0,9133.0,9095.0,8597.0,6684.0,6442.0,7061.0,7013.0,2259.0,3299.0,2070.0,2591.0,3284.0,2574.0,1877.0,2111.0,"Weber County, Utah",057,49
36926,18312.0,793.0,972.0,1043.0,690.0,841.0,439.0,418.0,717.0,922.0,943.0,856.0,1156.0,1277.0,1479.0,1507.0,578.0,739.0,536.0,543.0,777.0,479.0,294.0,313.0,18614.0,777.0,835.0,943.0,670.0,949.0,475.0,467.0,658.0,817.0,957.0,941.0,1167.0,1286.0,1408.0,1454.0,560.0,924.0,484.0,572.0,836.0,582.0,415.0,437.0,"Addison County, Vermont",001,50
36503,17838.0,930.0,1107.0,1068.0,716.0,479.0,209.0,171.0,784.0,879.0,799.0,894.0,885.0,1167.0,1409.0,1654.0,452.0,727.0,493.0,615.0,894.0,690.0,328.0,488.0,18665.0,798.0,1027.0,814.0,664.0,569.0,239.0,314.0,677.0,821.0,891.0,976.0,892.0,1273.0,1556.0,1491.0,663.0,773.0,395.0,770.0,1040.0,703.0,548.0,771.0,"Bennington County, Vermont",003,50
30859,15385.0,752.0,850.0,1014.0,627.0,570.0,323.0,189.0,526.0,824.0,865.0,718.0,1043.0,1032.0,1106.0,1163.0,549.0,676.0,416.0,464.0,767.0,441.0,275.0,195.0,15474.0,780.0,778.0,964.0,541.0,410.0,259.0,230.0,430.0,741.0,816.0,911.0,866.0,989.0,1200.0,1238.0,520.0,796.0,501.0,530.0,623.0,424.0,443.0,484.0,"Caledonia County, Vermont",005,50
160510,78529.0,4053.0,4240.0,4449.0,2824.0,3858.0,1718.0,2188.0,5019.0,5777.0,5275.0,4176.0,4991.0,5173.0,5667.0,5490.0,1948.0,2651.0,1686.0,1832.0,2105.0,1385.0,1018.0,1006.0,81981.0,3747.0,3824.0,4226.0,2694.0,4453.0,1901.0,2186.0,4626.0,5517.0,5310.0,4318.0,5121.0,5290.0,6025.0,5800.0,2025.0,2821.0,1665.0,2079.0,2723.0,1802.0,1744.0,2084.0,"Chittenden County, Vermont",007,50
6173,3119.0,140.0,182.0,148.0,116.0,69.0,21.0,12.0,94.0,129.0,126.0,138.0,194.0,216.0,257.0,288.0,120.0,157.0,90.0,142.0,213.0,130.0,50.0,87.0,3054.0,122.0,131.0,189.0,101.0,51.0,39.0,29.0,71.0,133.0,130.0,174.0,148.0,244.0,265.0,300.0,105.0,126.0,91.0,153.0,158.0,96.0,115.0,83.0,"Essex County, Vermont",009,50
48625,24147.0,1544.0,1769.0,1437.0,1022.0,577.0,322.0,258.0,826.0,1394.0,1513.0,1919.0,1320.0,1752.0,1963.0,1983.0,529.0,872.0,441.0,715.0,857.0,476.0,265.0,393.0,24478.0,1366.0,1701.0,1359.0,1098.0,481.0,155.0,262.0,858.0,1471.0,1540.0,1607.0,1594.0,1807.0,2020.0,1917.0,674.0,962.0,436.0,652.0,939.0,537.0,602.0,440.0,"Franklin County, Vermont",011,50
6945,3455.0,135.0,153.0,185.0,165.0,111.0,48.0,30.0,97.0,180.0,157.0,161.0,205.0,257.0,310.0,325.0,118.0,212.0,124.0,137.0,171.0,73.0,56.0,45.0,3490.0,165.0,179.0,188.0,119.0,74.0,32.0,38.0,84.0,151.0,177.0,185.0,233.0,257.0,338.0,349.0,130.0,201.0,86.0,138.0,162.0,86.0,54.0,64.0,"Grand Isle County, Vermont",013,50
25136,12471.0,683.0,639.0,857.0,511.0,387.0,228.0,269.0,383.0,812.0,738.0,672.0,965.0,847.0,917.0,1009.0,327.0,400.0,243.0,452.0,445.0,355.0,208.0,124.0,12665.0,706.0,814.0,725.0,418.0,394.0,235.0,188.0,370.0,742.0,779.0,779.0,844.0,833.0,1002.0,979.0,345.0,533.0,282.0,362.0,469.0,303.0,314.0,249.0,"Lamoille County, Vermont",015,50
28897,14381.0,708.0,789.0,837.0,572.0,430.0,288.0,162.0,441.0,731.0,787.0,759.0,847.0,988.0,1205.0,1195.0,444.0,798.0,500.0,506.0,573.0,384.0,220.0,217.0,14516.0,667.0,701.0,827.0,535.0,333.0,99.0,197.0,425.0,680.0,818.0,718.0,948.0,1004.0,1254.0,1284.0,466.0,784.0,386.0,643.0,614.0,532.0,276.0,325.0,"Orange County, Vermont",017,50
