B19013B_001E,name,state,state legislative district (lower chamber)
28133.0,"State House District 1 (2016), Texas",48,001
31042.0,"State House District 2 (2016), Texas",48,002
44048.0,"State House District 3 (2016), Texas",48,003
42566.0,"State House District 4 (2016), Texas",48,004
-666666666.0,"State House District 54 (2016), Utah",49,054
-666666666.0,"State House District 55 (2016), Utah",49,055
-666666666.0,"State House District 56 (2016), Utah",49,056
-666666666.0,"State House District 57 (2016), Utah",49,057
-666666666.0,"State House District 58 (2016), Utah",49,058
64074.0,"State House District 59 (2016), Utah",49,059
-666666666.0,"State House District 60 (2016), Utah",49,060
30208.0,"State House District 61 (2016), Utah",49,061
-666666666.0,"State House District 62 (2016), Utah",49,062
-666666666.0,"State House District 63 (2016), Utah",49,063
31122.0,"State House District 64 (2016), Utah",49,064
-666666666.0,"State House District 65 (2016), Utah",49,065
-666666666.0,"State House District 66 (2016), Utah",49,066
-666666666.0,"State House District 67 (2016), Utah",49,067
-666666666.0,"State House District 68 (2016), Utah",49,068
40547.0,"State House District 69 (2016), Utah",49,069
-666666666.0,"State House District 70 (2016), Utah",49,070
-666666666.0,"State House District 71 (2016), Utah",49,071
-666666666.0,"State House District 72 (2016), Utah",49,072
-666666666.0,"State House District 73 (2016), Utah",49,073
-666666666.0,"State House District 74 (2016), Utah",49,074
-666666666.0,"State House District 75 (2016), Utah",49,075
-666666666.0,"State House District 1 (2016), Utah",49,001
72643.0,"State House District 2 (2016), Utah",49,002
32250.0,"State House District 3 (2016), Utah",49,003
24606.0,"State House District 4 (2016), Utah",49,004
-666666666.0,"State House District 5 (2016), Utah",49,005
-666666666.0,"State House District 6 (2016), Utah",49,006
25363.0,"State House District 7 (2016), Utah",49,007
47167.0,"State House District 8 (2016), Utah",49,008
21875.0,"State House District 9 (2016), Utah",49,009
35313.0,"State House District 10 (2016), Utah",49,010
-666666666.0,"State House District 11 (2016), Utah",49,011
121025.0,"State House District 12 (2016), Utah",49,012
-666666666.0,"State House District 13 (2016), Utah",49,013
-666666666.0,"State House District 14 (2016), Utah",49,014
-666666666.0,"State House District 15 (2016), Utah",49,015
63750.0,"State House District 16 (2016), Utah",49,016
-666666666.0,"State House District 17 (2016), Utah",49,017
-666666666.0,"State House District 18 (2016), Utah",49,018
-666666666.0,"State House District 19 (2016), Utah",49,019
110516.0,"State House District 20 (2016), Utah",49,020
180463.0,"State House District 21 (2016), Utah",49,021
-666666666.0,"State House District 22 (2016), Utah",49,022
29375.0,"State House District 23 (2016), Utah",49,023
36094.0,"State House District 24 (2016), Utah",49,024
-666666666.0,"State House District 25 (2016), Utah",49,025
31909.0,"State House District 26 (2016), Utah",49,026
-666666666.0,"State House District 27 (2016), Utah",49,027
-666666666.0,"State House District 28 (2016), Utah",49,028
-666666666.0,"State House District 29 (2016), Utah",49,029
-666666666.0,"State House District 30 (2016), Utah",49,030
-666666666.0,"State House District 31 (2016), Utah",49,031
62639.0,"State House District 32 (2016), Utah",49,032
67837.0,"State House District 33 (2016), Utah",49,033
55227.0,"State House District 34 (2016), Utah",49,034
31213.0,"State House District 35 (2016), Utah",49,035
-666666666.0,"State House District 36 (2016), Utah",49,036
-666666666.0,"State House District 37 (2016), Utah",49,037
-666666666.0,"State House District 38 (2016), Utah",49,038
-666666666.0,"State House District 39 (2016), Utah",49,039
77602.0,"State House District 40 (2016), Utah",49,040
-666666666.0,"State House District 41 (2016), Utah",49,041
50852.0,"State House District 42 (2016), Utah",49,042
45652.0,"State House District 43 (2016), Utah",49,043
17739.0,"State House District 44 (2016), Utah",49,044
54109.0,"State House District 45 (2016), Utah",49,045
-666666666.0,"State House District 46 (2016), Utah",49,046
-666666666.0,"State House District 47 (2016), Utah",49,047
-666666666.0,"State House District 48 (2016), Utah",49,048
-666666666.0,"State House District 49 (2016), Utah",49,049
40096.0,"State House District 50 (2016), Utah",49,050
-666666666.0,"State House District 51 (2016), Utah",49,051
-666666666.0,"State House District 52 (2016), Utah",49,052
48188.0,"State House District 53 (2016), Utah",49,053
-666666666.0,"Windham-1 State House District (2016), Vermont",50,W-1
-666666666.0,"Windham-3 State House District (2016), Vermont",50,W-3
-666666666.0,"Windham-4 State House District (2016), Vermont",50,W-4
-666666666.0,"Windham-5 State House District (2016), Vermont",50,W-5
-666666666.0,"Windham-6 State House District (2016), Vermont",50,W-6
-666666666.0,"Windham-2-1 State House District (2016), Vermont",50,W21
-666666666.0,"Windham-2-2 State House District (2016), Vermont",50,W22
-666666666.0,"Windham-2-3 State House District (2016), Vermont",50,W23
-666666666.0,"Washington-1 State House District (2016), Vermont",50,WA1
-666666666.0,"Washington-2 State House District (2016), Vermont",50,WA2
-666666666.0,"Washington-3 State House District (2016), Vermont",50,WA3
-666666666.0,"Washington-4 State House District (2016), Vermont",50,WA4
-666666666.0,"Washington-5 State House District (2016), Vermont",50,WA5
-666666666.0,"Washington-6 State House District (2016), Vermont",50,WA6
-666666666.0,"Washington-7 State House District (2016), Vermont",50,WA7
-666666666.0,"Washington-Chittenden State House District (2016), Vermont",50,WAC
-666666666.0,"Windham-Bennington-Windsor State House District (2016), Vermont",50,WBW
-666666666.0,"Windham-Bennington State House District (2016), Vermont",50,WIB
-666666666.0,"Windsor-1 State House District (2016), Vermont",50,Y-1
-666666666.0,"Windsor-2 State House District (2016), Vermont",50,Y-2
-666666666.0,"Windsor-5 State House District (2016), Vermont",50,Y-5
-666666666.0,"Windsor-Rutland State House District (2016), Vermont",50,Y-R
-666666666.0,"Windsor-3-1 State House District (2016), Vermont",50,Y31
-666666666.0,"Windsor-3-2 State House District (2016), Vermont",50,Y32
-666666666.0,"Windsor-4-1 State House District (2016), Vermont",50,Y41
-666666666.0,"Windsor-4-2 State House District (2016), Vermont",50,Y42
-666666666.0,"Windsor-Orange-1 State House District (2016), Vermont",50,YO1
-666666666.0,"Windsor-Orange-2 State House District (2016), Vermont",50,YO2
-666666666.0,"Chittenden-7-3 State House District (2016), Vermont",50,C73
-666666666.0,"Chittenden-7-4 State House District (2016), Vermont",50,C74
41582.0,"Chittenden-8-1 State House District (2016), Vermont",50,C81
-666666666.0,"Chittenden-8-2 State House District (2016), Vermont",50,C82
-666666666.0,"Chittenden-8-3 State House District (2016), Vermont",50,C83
-666666666.0,"Chittenden-9-1 State House District (2016), Vermont",50,C91
-666666666.0,"Chittenden-9-2 State House District (2016), Vermont",50,C92
-666666666.0,"Caledonia-1 State House District (2016), Vermont",50,CA1
-666666666.0,"Caledonia-2 State House District (2016), Vermont",50,CA2
-666666666.0,"Caledonia-3 State House District (2016), Vermont",50,CA3
-666666666.0,"Caledonia-4 State House District (2016), Vermont",50,CA4
-666666666.0,"Caledonia-Washington State House District (2016), Vermont",50,CAW
-666666666.0,"Essex-Caledonia State House District (2016), Vermont",50,E-C
-666666666.0,"Essex-Caledonia-Orleans State House District (2016), Vermont",50,ECO
-666666666.0,"Franklin-1 State House District (2016), Vermont",50,F-1
-666666666.0,"Franklin-2 State House District (2016), Vermont",50,F-2
-666666666.0,"Franklin-4 State House District (2016), Vermont",50,F-4
-666666666.0,"Franklin-5 State House District (2016), Vermont",50,F-5
-666666666.0,"Franklin-6 State House District (2016), Vermont",50,F-6
-666666666.0,"Franklin-7 State House District (2016), Vermont",50,F-7
-666666666.0,"Franklin-3-1 State House District (2016), Vermont",50,F31
-666666666.0,"Franklin-3-2 State House District (2016), Vermont",50,F32
-666666666.0,"Grand-Isle-Chittenden State House District (2016), Vermont",50,GIC
-666666666.0,"Lamoille-1 State House District (2016), Vermont",50,LM1
-666666666.0,"Lamoille-2 State House District (2016), Vermont",50,LM2
-666666666.0,"Lamoille-3 State House District (2016), Vermont",50,LM3
-666666666.0,"Lamoille-Washington State House District (2016), Vermont",50,LMW
-666666666.0,"Orleans-1 State House District (2016), Vermont",50,O-1
-666666666.0,"Orleans-2 State House District (2016), Vermont",50,O-2
-666666666.0,"Orange-Caledonia State House District (2016), Vermont",50,O-C
27500.0,"Orleans-Lamoille State House District (2016), Vermont",50,O-L
-666666666.0,"Orleans-Caledonia State House District (2016), Vermont",50,OLC
-666666666.0,"Orange-1 State House District (2016), Vermont",50,OR1
-666666666.0,"Orange-2 State House District (2016), Vermont",50,OR2
-666666666.0,"Orange-Washington-Addison State House District (2016), Vermont",50,OWA
-666666666.0,"Rutland-1 State House District (2016), Vermont",50,R-1
-666666666.0,"Rutland-2 State House District (2016), Vermont",50,R-2
-666666666.0,"Rutland-3 State House District (2016), Vermont",50,R-3
-666666666.0,"Rutland-4 State House District (2016), Vermont",50,R-4
-666666666.0,"Rutland-6 State House District (2016), Vermont",50,R-6
-666666666.0,"Rutland-Bennington State House District (2016), Vermont",50,R-B
-666666666.0,"Rutland-Windsor-1 State House District (2016), Vermont",50,R-W
-666666666.0,"Rutland-5-1 State House District (2016), Vermont",50,R51
-666666666.0,"Rutland-5-2 State House District (2016), Vermont",50,R52
-666666666.0,"Rutland-5-3 State House District (2016), Vermont",50,R53
131250.0,"Rutland-5-4 State House District (2016), Vermont",50,R54
-666666666.0,"Rutland-Windsor-2 State House District (2016), Vermont",50,RW2
-666666666.0,"Addison-1 State House District (2016), Vermont",50,A-1
-666666666.0,"Addison-2 State House District (2016), Vermont",50,A-2
-666666666.0,"Addison-3 State House District (2016), Vermont",50,A-3
-666666666.0,"Addison-4 State House District (2016), Vermont",50,A-4
-666666666.0,"Addison-5 State House District (2016), Vermont",50,A-5
-666666666.0,"Addison-Rutland State House District (2016), Vermont",50,A-R
-666666666.0,"Bennington-1 State House District (2016), Vermont",50,B-1
-666666666.0,"Bennington-3 State House District (2016), Vermont",50,B-3
-666666666.0,"Bennington-4 State House District (2016), Vermont",50,B-4
-666666666.0,"Bennington-Rutland State House District (2016), Vermont",50,B-R
135893.0,"Bennington-2-1 State House District (2016), Vermont",50,B21
-666666666.0,"Bennington-2-2 State House District (2016), Vermont",50,B22
-666666666.0,"Chittenden-1 State House District (2016), Vermont",50,C-1
-666666666.0,"Chittenden-2 State House District (2016), Vermont",50,C-2
-666666666.0,"Chittenden-3 State House District (2016), Vermont",50,C-3
-666666666.0,"Chittenden-10 State House District (2016), Vermont",50,C10
-666666666.0,"Chittenden-4-1 State House District (2016), Vermont",50,C41
-666666666.0,"Chittenden-4-2 State House District (2016), Vermont",50,C42
-666666666.0,"Chittenden-5-1 State House District (2016), Vermont",50,C51
-666666666.0,"Chittenden-5-2 State House District (2016), Vermont",50,C52
21875.0,"Chittenden-6-1 State House District (2016), Vermont",50,C61
-666666666.0,"Chittenden-6-2 State House District (2016), Vermont",50,C62
34013.0,"Chittenden-6-3 State House District (2016), Vermont",50,C63
20714.0,"Chittenden-6-4 State House District (2016), Vermont",50,C64
18913.0,"Chittenden-6-5 State House District (2016), Vermont",50,C65
-666666666.0,"Chittenden-6-6 State House District (2016), Vermont",50,C66
41199.0,"Chittenden-6-7 State House District (2016), Vermont",50,C67
-666666666.0,"Chittenden-7-1 State House District (2016), Vermont",50,C71
-666666666.0,"Chittenden-7-2 State House District (2016), Vermont",50,C72
47986.0,"State House District 79 (2016), Virginia",51,079
39357.0,"State House District 80 (2016), Virginia",51,080
50757.0,"State House District 81 (2016), Virginia",51,081
46559.0,"State House District 82 (2016), Virginia",51,082
42384.0,"State House District 83 (2016), Virginia",51,083
67345.0,"State House District 84 (2016), Virginia",51,084
56614.0,"State House District 85 (2016), Virginia",51,085
103698.0,"State House District 86 (2016), Virginia",51,086
120299.0,"State House District 87 (2016), Virginia",51,087
