B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
24063.0,11974.0,666.0,599.0,704.0,488.0,508.0,342.0,196.0,557.0,749.0,637.0,716.0,523.0,777.0,924.0,938.0,291.0,540.0,346.0,260.0,378.0,314.0,229.0,292.0,12089.0,617.0,487.0,712.0,412.0,514.0,162.0,169.0,756.0,649.0,600.0,568.0,698.0,844.0,954.0,966.0,281.0,451.0,290.0,358.0,361.0,403.0,414.0,423.0,"Lawrence County, South Dakota",081,46
45055.0,22590.0,2227.0,2109.0,1636.0,977.0,464.0,128.0,110.0,786.0,1883.0,1876.0,1796.0,1619.0,1481.0,1417.0,1279.0,430.0,545.0,265.0,409.0,359.0,248.0,306.0,240.0,22465.0,2085.0,1753.0,1701.0,812.0,364.0,218.0,120.0,846.0,1916.0,1978.0,1852.0,1356.0,1463.0,1468.0,1495.0,322.0,496.0,335.0,337.0,400.0,351.0,395.0,402.0,"Lincoln County, South Dakota",083,46
3752.0,1988.0,170.0,177.0,167.0,121.0,66.0,27.0,21.0,64.0,116.0,99.0,75.0,111.0,142.0,156.0,118.0,32.0,65.0,31.0,77.0,55.0,46.0,33.0,19.0,1764.0,121.0,142.0,133.0,82.0,46.0,19.0,2.0,70.0,99.0,90.0,79.0,122.0,137.0,116.0,116.0,41.0,51.0,25.0,64.0,61.0,51.0,51.0,46.0,"Lyman County, South Dakota",085,46
5592.0,2809.0,220.0,183.0,202.0,131.0,60.0,17.0,7.0,92.0,125.0,183.0,112.0,212.0,207.0,234.0,197.0,73.0,98.0,69.0,87.0,74.0,78.0,98.0,50.0,2783.0,194.0,212.0,181.0,111.0,49.0,14.0,22.0,45.0,144.0,151.0,133.0,157.0,203.0,207.0,197.0,69.0,85.0,55.0,114.0,97.0,109.0,100.0,134.0,"McCook County, South Dakota",087,46
2485.0,1298.0,72.0,97.0,60.0,51.0,23.0,5.0,13.0,38.0,35.0,35.0,79.0,87.0,87.0,104.0,93.0,56.0,57.0,15.0,54.0,69.0,66.0,56.0,46.0,1187.0,40.0,76.0,58.0,44.0,23.0,4.0,18.0,17.0,20.0,39.0,64.0,55.0,95.0,83.0,73.0,29.0,43.0,21.0,44.0,86.0,85.0,70.0,100.0,"McPherson County, South Dakota",089,46
4631.0,2464.0,167.0,184.0,189.0,108.0,46.0,26.0,53.0,79.0,171.0,108.0,152.0,80.0,148.0,179.0,179.0,63.0,129.0,66.0,45.0,108.0,66.0,44.0,74.0,2167.0,189.0,94.0,154.0,81.0,63.0,35.0,13.0,36.0,83.0,97.0,58.0,149.0,146.0,195.0,128.0,67.0,100.0,41.0,48.0,124.0,131.0,36.0,99.0,"Marshall County, South Dakota",091,46
25456.0,13154.0,1018.0,1011.0,800.0,595.0,346.0,204.0,330.0,618.0,955.0,858.0,778.0,613.0,891.0,941.0,996.0,375.0,384.0,145.0,301.0,398.0,261.0,129.0,207.0,12302.0,823.0,754.0,872.0,418.0,402.0,188.0,153.0,460.0,863.0,797.0,636.0,761.0,997.0,971.0,955.0,296.0,298.0,206.0,346.0,307.0,327.0,248.0,224.0,"Meade County, South Dakota",093,46
2057.0,1020.0,126.0,118.0,62.0,51.0,31.0,13.0,9.0,22.0,50.0,65.0,34.0,39.0,58.0,63.0,80.0,16.0,53.0,28.0,4.0,28.0,48.0,14.0,8.0,1037.0,81.0,101.0,127.0,55.0,46.0,0.0,24.0,21.0,50.0,33.0,34.0,71.0,61.0,70.0,55.0,20.0,57.0,12.0,36.0,19.0,33.0,6.0,25.0,"Mellette County, South Dakota",095,46
2365.0,1184.0,82.0,60.0,95.0,46.0,38.0,1.0,0.0,9.0,72.0,78.0,76.0,49.0,83.0,108.0,70.0,63.0,44.0,19.0,52.0,33.0,20.0,41.0,45.0,1181.0,69.0,62.0,71.0,49.0,4.0,8.0,10.0,28.0,38.0,51.0,22.0,89.0,87.0,98.0,109.0,12.0,50.0,10.0,46.0,45.0,80.0,76.0,67.0,"Miner County, South Dakota",097,46
170342.0,85048.0,6547.0,5828.0,5964.0,3493.0,2213.0,977.0,1183.0,4056.0,7398.0,6285.0,5590.0,5841.0,6364.0,5993.0,5293.0,1717.0,2302.0,1173.0,1380.0,1949.0,1330.0,1222.0,950.0,85294.0,6323.0,5787.0,5213.0,3336.0,2254.0,1321.0,1284.0,3776.0,6758.0,5804.0,5108.0,5490.0,6144.0,6048.0,5390.0,1847.0,2427.0,1322.0,1522.0,2348.0,1922.0,1815.0,2055.0,"Minnehaha County, South Dakota",099,46
6474.0,3269.0,237.0,230.0,248.0,152.0,72.0,26.0,58.0,99.0,161.0,180.0,197.0,242.0,231.0,262.0,271.0,97.0,78.0,61.0,65.0,120.0,50.0,77.0,55.0,3205.0,241.0,217.0,206.0,144.0,85.0,0.0,38.0,95.0,191.0,178.0,159.0,198.0,214.0,260.0,265.0,56.0,93.0,62.0,107.0,115.0,90.0,59.0,132.0,"Moody County, South Dakota",101,46
101240.0,50518.0,3801.0,3220.0,3765.0,2061.0,1358.0,897.0,751.0,2206.0,3820.0,3225.0,2854.0,2964.0,3598.0,3702.0,3538.0,1203.0,1506.0,626.0,1116.0,1606.0,1175.0,799.0,727.0,50722.0,3598.0,3542.0,3000.0,1920.0,1188.0,652.0,477.0,2117.0,3650.0,3240.0,2843.0,3058.0,3530.0,3870.0,3602.0,1214.0,1589.0,840.0,1108.0,1860.0,1286.0,1321.0,1217.0,"Pennington County, South Dakota",103,46
2890.0,1494.0,99.0,96.0,111.0,55.0,19.0,8.0,8.0,29.0,77.0,67.0,86.0,52.0,93.0,133.0,98.0,71.0,73.0,69.0,60.0,37.0,59.0,52.0,42.0,1396.0,81.0,69.0,68.0,43.0,21.0,1.0,0.0,21.0,86.0,73.0,56.0,55.0,101.0,114.0,151.0,63.0,32.0,34.0,32.0,74.0,82.0,48.0,91.0,"Perkins County, South Dakota",105,46
2327.0,1113.0,57.0,54.0,73.0,42.0,24.0,14.0,6.0,21.0,32.0,56.0,49.0,79.0,68.0,116.0,83.0,28.0,52.0,38.0,36.0,66.0,23.0,49.0,47.0,1214.0,51.0,46.0,73.0,55.0,16.0,7.0,3.0,25.0,62.0,47.0,28.0,83.0,82.0,90.0,83.0,63.0,77.0,23.0,24.0,78.0,57.0,67.0,74.0,"Potter County, South Dakota",107,46
10158.0,5076.0,393.0,310.0,482.0,244.0,95.0,107.0,88.0,113.0,251.0,239.0,247.0,304.0,334.0,384.0,411.0,104.0,160.0,93.0,137.0,218.0,193.0,120.0,49.0,5082.0,419.0,277.0,476.0,284.0,144.0,64.0,12.0,148.0,231.0,255.0,244.0,287.0,333.0,302.0,388.0,133.0,135.0,94.0,221.0,141.0,206.0,93.0,195.0,"Roberts County, South Dakota",109,46
2357.0,1225.0,64.0,70.0,89.0,65.0,16.0,1.0,6.0,81.0,52.0,56.0,57.0,52.0,91.0,100.0,101.0,36.0,64.0,21.0,19.0,61.0,40.0,49.0,34.0,1132.0,70.0,70.0,57.0,35.0,37.0,9.0,7.0,38.0,52.0,58.0,49.0,60.0,91.0,116.0,74.0,33.0,26.0,19.0,47.0,54.0,30.0,50.0,50.0,"Sanborn County, South Dakota",111,46
13683.0,6542.0,753.0,652.0,720.0,470.0,296.0,279.0,67.0,302.0,445.0,348.0,385.0,369.0,369.0,295.0,309.0,47.0,88.0,46.0,124.0,52.0,62.0,16.0,48.0,7141.0,843.0,747.0,613.0,502.0,286.0,141.0,89.0,467.0,500.0,376.0,492.0,302.0,370.0,376.0,303.0,109.0,177.0,64.0,98.0,127.0,81.0,44.0,34.0,"Shannon County, South Dakota",113,46
6483.0,3284.0,199.0,185.0,259.0,183.0,89.0,7.0,28.0,137.0,184.0,145.0,129.0,199.0,216.0,264.0,278.0,90.0,125.0,78.0,73.0,131.0,106.0,85.0,94.0,3199.0,183.0,201.0,232.0,148.0,41.0,11.0,4.0,119.0,157.0,141.0,138.0,183.0,236.0,263.0,259.0,86.0,74.0,46.0,73.0,177.0,133.0,137.0,157.0,"Spink County, South Dakota",115,46
2940.0,1488.0,109.0,77.0,87.0,56.0,27.0,0.0,33.0,39.0,93.0,87.0,94.0,95.0,94.0,80.0,142.0,75.0,64.0,39.0,43.0,74.0,37.0,23.0,20.0,1452.0,86.0,76.0,81.0,56.0,35.0,0.0,0.0,52.0,69.0,91.0,82.0,96.0,128.0,75.0,125.0,74.0,63.0,40.0,71.0,41.0,47.0,43.0,21.0,"Stanley County, South Dakota",117,46
1382.0,762.0,39.0,33.0,50.0,31.0,16.0,1.0,6.0,24.0,46.0,33.0,4.0,47.0,95.0,64.0,101.0,22.0,23.0,27.0,18.0,13.0,33.0,23.0,13.0,620.0,33.0,49.0,43.0,27.0,14.0,7.0,15.0,2.0,18.0,37.0,9.0,51.0,59.0,47.0,31.0,8.0,13.0,14.0,28.0,28.0,39.0,31.0,17.0,"Sully County, South Dakota",119,46
9711.0,4824.0,615.0,507.0,615.0,329.0,183.0,85.0,100.0,204.0,333.0,250.0,227.0,232.0,216.0,275.0,154.0,102.0,134.0,50.0,38.0,71.0,56.0,11.0,37.0,4887.0,603.0,607.0,429.0,257.0,141.0,48.0,147.0,238.0,387.0,248.0,248.0,269.0,267.0,261.0,250.0,110.0,82.0,24.0,32.0,124.0,48.0,47.0,20.0,"Todd County, South Dakota",121,46
5608.0,2793.0,218.0,170.0,182.0,141.0,56.0,28.0,11.0,39.0,171.0,218.0,190.0,77.0,220.0,209.0,236.0,61.0,74.0,37.0,103.0,96.0,87.0,53.0,116.0,2815.0,127.0,151.0,165.0,163.0,53.0,6.0,0.0,65.0,220.0,147.0,149.0,145.0,216.0,197.0,196.0,59.0,110.0,60.0,83.0,121.0,177.0,59.0,146.0,"Tripp County, South Dakota",123,46
8344.0,4228.0,287.0,314.0,302.0,175.0,118.0,17.0,77.0,73.0,196.0,235.0,257.0,216.0,320.0,343.0,329.0,94.0,190.0,86.0,108.0,143.0,141.0,97.0,110.0,4116.0,216.0,270.0,233.0,184.0,83.0,10.0,53.0,90.0,195.0,230.0,242.0,222.0,304.0,330.0,304.0,78.0,151.0,79.0,131.0,186.0,202.0,154.0,169.0,"Turner County, South Dakota",125,46
14377.0,7229.0,471.0,572.0,465.0,350.0,171.0,28.0,55.0,208.0,395.0,379.0,552.0,472.0,541.0,545.0,592.0,206.0,242.0,159.0,193.0,187.0,196.0,132.0,118.0,7148.0,448.0,529.0,498.0,301.0,129.0,82.0,64.0,142.0,398.0,413.0,460.0,436.0,522.0,543.0,483.0,260.0,283.0,185.0,148.0,212.0,184.0,257.0,171.0,"Union County, South Dakota",127,46
5443.0,2705.0,120.0,240.0,170.0,98.0,96.0,11.0,24.0,47.0,164.0,117.0,170.0,103.0,175.0,211.0,150.0,92.0,151.0,46.0,65.0,176.0,91.0,84.0,104.0,2738.0,159.0,184.0,85.0,135.0,16.0,11.0,78.0,61.0,117.0,149.0,89.0,193.0,190.0,172.0,206.0,42.0,127.0,69.0,95.0,152.0,103.0,146.0,159.0,"Walworth County, South Dakota",129,46
22434.0,11713.0,704.0,689.0,703.0,425.0,261.0,106.0,199.0,465.0,827.0,778.0,701.0,846.0,987.0,1035.0,742.0,223.0,486.0,197.0,204.0,435.0,272.0,269.0,159.0,10721.0,611.0,564.0,705.0,439.0,249.0,90.0,100.0,409.0,623.0,598.0,610.0,650.0,763.0,848.0,716.0,275.0,371.0,170.0,238.0,513.0,408.0,296.0,475.0,"Yankton County, South Dakota",135,46
2796.0,1342.0,146.0,157.0,109.0,80.0,54.0,8.0,7.0,62.0,81.0,74.0,109.0,51.0,104.0,93.0,65.0,5.0,18.0,15.0,36.0,15.0,11.0,23.0,19.0,1454.0,178.0,168.0,147.0,79.0,35.0,11.0,28.0,68.0,93.0,107.0,95.0,57.0,99.0,92.0,58.0,20.0,29.0,21.0,12.0,24.0,16.0,7.0,10.0,"Ziebach County, South Dakota",137,46
75039.0,36408.0,2092.0,2465.0,2395.0,1532.0,866.0,404.0,467.0,1308.0,1964.0,2081.0,2425.0,2292.0,2582.0,2892.0,2725.0,1167.0,1183.0,761.0,957.0,1474.0,879.0,815.0,682.0,38631.0,1938.0,2070.0,2467.0,1412.0,890.0,490.0,282.0,1223.0,1973.0,2060.0,2380.0,2769.0,2777.0,2918.0,3036.0,864.0,1635.0,826.0,1149.0,1459.0,1274.0,1030.0,1709.0,"Anderson County, Tennessee",001,47
45060.0,22425.0,1664.0,1624.0,1810.0,1077.0,529.0,350.0,169.0,917.0,1459.0,1390.0,1668.0,1554.0,1659.0,1448.0,1260.0,575.0,571.0,584.0,477.0,673.0,392.0,316.0,259.0,22635.0,1736.0,1765.0,1532.0,884.0,606.0,276.0,311.0,784.0,1322.0,1460.0,1405.0,1547.0,1779.0,1340.0,1295.0,559.0,795.0,422.0,608.0,738.0,569.0,394.0,508.0,"Bedford County, Tennessee",003,47
16420.0,8115.0,459.0,546.0,396.0,318.0,215.0,42.0,166.0,192.0,394.0,366.0,348.0,669.0,637.0,555.0,621.0,249.0,414.0,254.0,303.0,428.0,259.0,185.0,99.0,8305.0,389.0,393.0,492.0,336.0,150.0,50.0,76.0,210.0,391.0,417.0,521.0,470.0,645.0,672.0,582.0,291.0,419.0,240.0,340.0,410.0,349.0,162.0,300.0,"Benton County, Tennessee",005,47
12898.0,7070.0,321.0,251.0,490.0,372.0,159.0,120.0,104.0,214.0,407.0,452.0,534.0,609.0,562.0,548.0,467.0,183.0,336.0,157.0,191.0,277.0,105.0,168.0,43.0,5828.0,290.0,362.0,417.0,228.0,123.0,126.0,124.0,112.0,163.0,310.0,350.0,400.0,466.0,446.0,356.0,247.0,250.0,140.0,196.0,253.0,235.0,103.0,131.0,"Bledsoe County, Tennessee",007,47
123086.0,59659.0,3515.0,3695.0,4153.0,2543.0,1640.0,691.0,639.0,1988.0,3445.0,3402.0,3657.0,4657.0,4495.0,4384.0,4121.0,1783.0,2140.0,1247.0,1656.0,2544.0,1638.0,956.0,670.0,63427.0,3279.0,3072.0,4640.0,2346.0,1432.0,913.0,693.0,1910.0,3334.0,3576.0,3935.0,4355.0,4988.0,4873.0,4482.0,1854.0,2591.0,1319.0,1927.0,2789.0,2112.0,1547.0,1460.0,"Blount County, Tennessee",009,47
99229.0,48280.0,3025.0,3564.0,3240.0,1970.0,1340.0,610.0,716.0,2297.0,3107.0,3158.0,3138.0,3498.0,3523.0,3245.0,3000.0,1224.0,1488.0,933.0,1149.0,1829.0,1211.0,573.0,442.0,50949.0,2850.0,3252.0,3194.0,1702.0,1862.0,738.0,950.0,1949.0,2900.0,3163.0,3299.0,3641.0,3569.0,3497.0,3107.0,1295.0,1889.0,982.0,1627.0,1943.0,1606.0,1084.0,850.0,"Bradley County, Tennessee",011,47
40629.0,19855.0,1194.0,1116.0,1433.0,767.0,492.0,205.0,320.0,549.0,1113.0,1208.0,1234.0,1627.0,1356.0,1410.0,1142.0,698.0,851.0,538.0,557.0,934.0,531.0,390.0,190.0,20774.0,1099.0,1096.0,1329.0,831.0,464.0,319.0,229.0,552.0,1067.0,1151.0,1481.0,1259.0,1516.0,1430.0,1451.0,602.0,954.0,658.0,732.0,818.0,757.0,460.0,519.0,"Campbell County, Tennessee",013,47
13797.0,6791.0,428.0,407.0,451.0,301.0,179.0,57.0,90.0,243.0,358.0,413.0,600.0,397.0,562.0,511.0,439.0,140.0,249.0,181.0,159.0,255.0,228.0,80.0,63.0,7006.0,370.0,511.0,327.0,275.0,151.0,149.0,62.0,180.0,414.0,355.0,488.0,461.0,520.0,549.0,533.0,173.0,229.0,96.0,259.0,308.0,230.0,203.0,163.0,"Cannon County, Tennessee",015,47
28486.0,13784.0,898.0,792.0,905.0,650.0,526.0,228.0,222.0,415.0,762.0,655.0,720.0,1030.0,1048.0,957.0,1008.0,398.0,408.0,284.0,507.0,497.0,381.0,281.0,212.0,14702.0,804.0,840.0,848.0,520.0,360.0,89.0,265.0,561.0,772.0,839.0,790.0,1045.0,991.0,982.0,983.0,404.0,667.0,393.0,487.0,633.0,566.0,474.0,389.0,"Carroll County, Tennessee",017,47
57531.0,28225.0,1589.0,1660.0,1700.0,1066.0,767.0,546.0,278.0,1050.0,1616.0,1567.0,1945.0,1997.0,2178.0,2016.0,2041.0,736.0,1087.0,583.0,890.0,1284.0,683.0,640.0,306.0,29306.0,1502.0,1493.0,1597.0,949.0,714.0,361.0,537.0,1177.0,1586.0,1548.0,1684.0,2051.0,2130.0,2202.0,2092.0,932.0,1118.0,555.0,1022.0,1522.0,1162.0,827.0,545.0,"Carter County, Tennessee",019,47
39103.0,19683.0,1248.0,1264.0,1569.0,988.0,494.0,169.0,191.0,692.0,1008.0,1127.0,1356.0,1656.0,1774.0,1650.0,1405.0,466.0,580.0,274.0,411.0,724.0,316.0,196.0,125.0,19420.0,1157.0,1557.0,1109.0,833.0,470.0,211.0,158.0,602.0,1095.0,1149.0,1370.0,1544.0,1642.0,1594.0,1409.0,505.0,673.0,351.0,438.0,602.0,390.0,229.0,332.0,"Cheatham County, Tennessee",021,47
17043.0,8253.0,481.0,504.0,628.0,361.0,560.0,134.0,144.0,301.0,429.0,462.0,542.0,501.0,500.0,593.0,578.0,201.0,213.0,180.0,299.0,196.0,177.0,161.0,108.0,8790.0,494.0,589.0,518.0,369.0,389.0,241.0,270.0,308.0,417.0,570.0,371.0,645.0,567.0,596.0,567.0,134.0,294.0,229.0,284.0,200.0,311.0,208.0,219.0,"Chester County, Tennessee",023,47
32025.0,15725.0,826.0,819.0,1158.0,602.0,424.0,325.0,186.0,578.0,905.0,959.0,1011.0,1095.0,1085.0,1144.0,1350.0,394.0,561.0,427.0,486.0,590.0,393.0,237.0,170.0,16300.0,796.0,1096.0,722.0,600.0,469.0,142.0,244.0,675.0,921.0,844.0,966.0,1263.0,1130.0,1204.0,1182.0,473.0,704.0,380.0,483.0,759.0,597.0,362.0,288.0,"Claiborne County, Tennessee",025,47
7842.0,3899.0,251.0,239.0,195.0,170.0,89.0,88.0,11.0,157.0,127.0,188.0,258.0,222.0,321.0,269.0,213.0,266.0,61.0,132.0,135.0,208.0,125.0,100.0,74.0,3943.0,235.0,152.0,271.0,131.0,86.0,57.0,49.0,112.0,182.0,181.0,143.0,319.0,290.0,272.0,246.0,113.0,215.0,145.0,171.0,200.0,145.0,83.0,145.0,"Clay County, Tennessee",027,47
35631.0,17310.0,949.0,1077.0,1135.0,664.0,434.0,305.0,160.0,417.0,869.0,1067.0,1237.0,1080.0,1283.0,1349.0,1245.0,580.0,626.0,394.0,669.0,798.0,647.0,168.0,157.0,18321.0,1063.0,988.0,1090.0,629.0,380.0,162.0,211.0,569.0,1042.0,985.0,1190.0,1185.0,1477.0,1429.0,1269.0,583.0,914.0,379.0,604.0,813.0,657.0,350.0,352.0,"Cocke County, Tennessee",029,47
52853.0,25631.0,1748.0,1847.0,1822.0,1106.0,690.0,376.0,177.0,792.0,1542.0,1623.0,1651.0,1667.0,1890.0,1934.0,1721.0,641.0,816.0,523.0,611.0,1004.0,687.0,492.0,271.0,27222.0,1709.0,1831.0,1745.0,1057.0,663.0,373.0,329.0,885.0,1568.0,1589.0,2006.0,1441.0,1945.0,1917.0,1858.0,675.0,892.0,661.0,627.0,1180.0,946.0,702.0,623.0,"Coffee County, Tennessee",031,47
14567.0,7055.0,447.0,592.0,494.0,305.0,178.0,69.0,103.0,268.0,393.0,460.0,395.0,480.0,548.0,490.0,410.0,163.0,279.0,134.0,201.0,263.0,165.0,98.0,120.0,7512.0,486.0,469.0,430.0,324.0,163.0,89.0,105.0,200.0,483.0,440.0,327.0,609.0,559.0,503.0,377.0,213.0,308.0,184.0,251.0,248.0,273.0,223.0,248.0,"Crockett County, Tennessee",033,47
56144.0,27121.0,1336.0,1566.0,1414.0,997.0,561.0,374.0,357.0,609.0,1211.0,1246.0,1566.0,1515.0,1779.0,1712.0,1820.0,761.0,1246.0,896.0,1252.0,2119.0,1313.0,832.0,639.0,29023.0,1463.0,1258.0,1641.0,934.0,549.0,232.0,362.0,692.0,1346.0,1291.0,1390.0,1673.0,1846.0,2040.0,2193.0,835.0,1645.0,1011.0,1454.0,1998.0,1351.0,980.0,839.0,"Cumberland County, Tennessee",035,47
629113.0,304566.0,22715.0,19540.0,17356.0,10312.0,9355.0,4870.0,5310.0,15330.0,30062.0,26341.0,22560.0,21336.0,20766.0,20070.0,18275.0,6098.0,7718.0,4040.0,5093.0,6479.0,5004.0,3537.0,2399.0,324547.0,21889.0,19801.0,15714.0,9910.0,9143.0,4940.0,5336.0,17785.0,32039.0,26339.0,22264.0,20394.0,21628.0,22029.0,19875.0,7564.0,8408.0,5002.0,5440.0,9357.0,7546.0,5550.0,6594.0,"Davidson County, Tennessee",037,47
11732.0,5699.0,337.0,380.0,320.0,218.0,102.0,127.0,18.0,188.0,301.0,353.0,256.0,433.0,373.0,415.0,509.0,58.0,247.0,182.0,257.0,208.0,153.0,189.0,75.0,6033.0,323.0,319.0,351.0,260.0,121.0,85.0,22.0,216.0,303.0,282.0,266.0,425.0,404.0,422.0,341.0,247.0,269.0,121.0,295.0,280.0,227.0,267.0,187.0,"Decatur County, Tennessee",039,47
18770.0,9505.0,656.0,648.0,634.0,370.0,222.0,145.0,154.0,276.0,516.0,745.0,710.0,526.0,701.0,663.0,630.0,301.0,327.0,108.0,214.0,485.0,273.0,167.0,34.0,9265.0,483.0,587.0,607.0,306.0,204.0,158.0,62.0,286.0,501.0,552.0,497.0,705.0,688.0,662.0,646.0,314.0,340.0,167.0,205.0,539.0,256.0,295.0,205.0,"DeKalb County, Tennessee",041,47
49704.0,24274.0,1589.0,2017.0,1597.0,1168.0,607.0,276.0,341.0,853.0,1471.0,1441.0,1648.0,1752.0,1902.0,1846.0,1382.0,478.0,1061.0,421.0,617.0,765.0,498.0,360.0,184.0,25430.0,1655.0,1532.0,1746.0,1127.0,523.0,318.0,270.0,763.0,1555.0,1697.0,1706.0,1831.0,1977.0,1905.0,1754.0,497.0,889.0,585.0,573.0,850.0,744.0,422.0,511.0,"Dickson County, Tennessee",043,47
38234.0,18559.0,1315.0,1337.0,1346.0,1021.0,508.0,174.0,88.0,666.0,1090.0,1059.0,1142.0,1354.0,1426.0,1357.0,1217.0,561.0,668.0,395.0,395.0,625.0,454.0,247.0,114.0,19675.0,1150.0,1042.0,1498.0,826.0,456.0,395.0,79.0,644.0,1203.0,1221.0,1138.0,1416.0,1436.0,1363.0,1203.0,439.0,917.0,368.0,608.0,756.0,666.0,446.0,405.0,"Dyer County, Tennessee",045,47
38370.0,19024.0,1301.0,1252.0,1279.0,822.0,415.0,166.0,195.0,554.0,1094.0,1107.0,1035.0,1331.0,1442.0,1513.0,1136.0,685.0,1002.0,446.0,620.0,680.0,539.0,261.0,149.0,19346.0,1180.0,1246.0,1152.0,665.0,354.0,224.0,204.0,475.0,1132.0,1180.0,1335.0,1074.0,1480.0,1560.0,1526.0,518.0,889.0,411.0,787.0,677.0,530.0,308.0,439.0,"Fayette County, Tennessee",047,47
17945.0,8825.0,473.0,638.0,631.0,393.0,230.0,113.0,34.0,318.0,435.0,440.0,569.0,577.0,656.0,650.0,614.0,227.0,414.0,255.0,246.0,442.0,274.0,124.0,72.0,9120.0,525.0,574.0,532.0,360.0,197.0,141.0,34.0,252.0,440.0,471.0,603.0,614.0,654.0,648.0,702.0,312.0,369.0,253.0,390.0,355.0,241.0,244.0,209.0,"Fentress County, Tennessee",049,47
40972.0,19921.0,1103.0,1416.0,1153.0,785.0,704.0,441.0,380.0,524.0,1000.0,1187.0,1193.0,1326.0,1393.0,1441.0,1366.0,623.0,684.0,438.0,581.0,841.0,615.0,388.0,339.0,21051.0,1151.0,1376.0,1192.0,741.0,687.0,329.0,515.0,651.0,994.0,1085.0,995.0,1447.0,1541.0,1493.0,1607.0,620.0,693.0,508.0,663.0,932.0,852.0,501.0,478.0,"Franklin County, Tennessee",051,47
49594.0,23526.0,1611.0,1809.0,1632.0,1132.0,563.0,315.0,173.0,744.0,1298.0,1393.0,1517.0,1538.0,1756.0,1750.0,1402.0,518.0,958.0,508.0,628.0,775.0,776.0,436.0,294.0,26068.0,1646.0,1488.0,1982.0,1031.0,511.0,250.0,211.0,900.0,1432.0,1607.0,1469.0,1763.0,1844.0,1784.0,1638.0,659.0,1003.0,537.0,627.0,1133.0,873.0,934.0,746.0,"Gibson County, Tennessee",053,47
29439.0,14453.0,808.0,1135.0,729.0,699.0,425.0,162.0,212.0,473.0,805.0,849.0,764.0,894.0,1105.0,1149.0,1023.0,446.0,577.0,504.0,396.0,506.0,349.0,229.0,214.0,14986.0,879.0,658.0,1030.0,555.0,380.0,282.0,198.0,449.0,806.0,806.0,828.0,986.0,1149.0,1128.0,930.0,662.0,475.0,388.0,477.0,649.0,571.0,240.0,460.0,"Giles County, Tennessee",055,47
22613.0,11249.0,706.0,777.0,654.0,469.0,286.0,233.0,140.0,234.0,584.0,628.0,836.0,749.0,840.0,834.0,747.0,450.0,404.0,320.0,369.0,455.0,283.0,186.0,65.0,11364.0,586.0,485.0,805.0,503.0,241.0,140.0,57.0,372.0,553.0,685.0,767.0,801.0,866.0,919.0,803.0,331.0,504.0,295.0,351.0,533.0,287.0,165.0,315.0,"Grainger County, Tennessee",057,47
68755.0,33752.0,1960.0,2141.0,2170.0,1380.0,866.0,431.0,331.0,1174.0,1940.0,1879.0,2211.0,2211.0,2575.0,2500.0,2266.0,1016.0,1406.0,780.0,1109.0,1498.0,980.0,580.0,348.0,35003.0,1710.0,1999.0,1866.0,1332.0,855.0,331.0,370.0,1246.0,1715.0,1910.0,2279.0,2380.0,2505.0,2703.0,2494.0,965.0,1577.0,887.0,1287.0,1620.0,1281.0,995.0,696.0,"Greene County, Tennessee",059,47
13751.0,6822.0,430.0,515.0,424.0,299.0,156.0,95.0,61.0,215.0,378.0,375.0,412.0,461.0,490.0,500.0,559.0,138.0,215.0,145.0,191.0,385.0,168.0,118.0,92.0,6929.0,366.0,406.0,443.0,272.0,144.0,56.0,43.0,268.0,374.0,408.0,430.0,417.0,448.0,486.0,539.0,183.0,265.0,180.0,271.0,333.0,201.0,175.0,221.0,"Grundy County, Tennessee",061,47
62528.0,30268.0,1892.0,2040.0,2299.0,1201.0,687.0,437.0,349.0,1083.0,1953.0,1870.0,2434.0,1831.0,2350.0,2043.0,1917.0,739.0,946.0,671.0,800.0,1144.0,669.0,560.0,353.0,32260.0,1943.0,2327.0,1817.0,1202.0,686.0,359.0,281.0,1100.0,1841.0,1927.0,2368.0,2021.0,2233.0,2162.0,2142.0,785.0,1195.0,698.0,1168.0,1251.0,958.0,992.0,804.0,"Hamblen County, Tennessee",063,47
337023.0,162196.0,10429.0,10580.0,9840.0,6416.0,4686.0,2718.0,2392.0,6737.0,11219.0,10598.0,10922.0,10477.0,11556.0,11998.0,11277.0,4777.0,5125.0,2847.0,4294.0,4885.0,3839.0,2469.0,2115.0,174827.0,9979.0,9415.0,10066.0,6045.0,5356.0,2401.0,2642.0,7020.0,11387.0,10661.0,10999.0,11191.0,12021.0,13089.0,12614.0,5288.0,5396.0,3384.0,4730.0,6491.0,5168.0,4505.0,4979.0,"Hamilton County, Tennessee",065,47
