B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
387.0,98.0,28.0,12.0,0.0,49.0,0.0,60.0,0.0,19.0,24.0,38.0,34.0,0.0,25.0,0.0,0.0,"Radford city, Virginia",750,51
40096.0,6791.0,4669.0,3269.0,3349.0,2514.0,2767.0,2673.0,2137.0,1736.0,3073.0,3491.0,2079.0,754.0,256.0,235.0,303.0,"Richmond city, Virginia",760,51
11104.0,2002.0,1061.0,1049.0,774.0,864.0,1189.0,650.0,476.0,436.0,679.0,1076.0,617.0,116.0,94.0,21.0,0.0,"Roanoke city, Virginia",770,51
505.0,98.0,27.0,11.0,42.0,75.0,55.0,0.0,47.0,61.0,15.0,14.0,23.0,29.0,0.0,0.0,8.0,"Salem city, Virginia",775,51
1029.0,162.0,217.0,78.0,71.0,87.0,9.0,94.0,12.0,6.0,63.0,77.0,134.0,19.0,0.0,0.0,0.0,"Staunton city, Virginia",790,51
12384.0,1634.0,876.0,923.0,376.0,600.0,436.0,539.0,556.0,584.0,716.0,1082.0,1978.0,1008.0,614.0,401.0,61.0,"Suffolk city, Virginia",800,51
30401.0,2136.0,874.0,1422.0,1486.0,1596.0,1951.0,1855.0,2134.0,1868.0,3316.0,4223.0,3837.0,1751.0,969.0,714.0,269.0,"Virginia Beach city, Virginia",810,51
812.0,104.0,134.0,144.0,13.0,0.0,66.0,98.0,11.0,51.0,147.0,12.0,32.0,0.0,0.0,0.0,0.0,"Waynesboro city, Virginia",820,51
691.0,113.0,74.0,40.0,45.0,38.0,85.0,29.0,113.0,9.0,32.0,23.0,9.0,12.0,0.0,9.0,60.0,"Williamsburg city, Virginia",830,51
638.0,97.0,38.0,4.0,84.0,70.0,43.0,61.0,7.0,37.0,67.0,16.0,44.0,20.0,10.0,40.0,0.0,"Winchester city, Virginia",840,51
9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adams County, Washington",001,53
19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Asotin County, Washington",003,53
723.0,28.0,88.0,18.0,39.0,86.0,9.0,43.0,51.0,0.0,85.0,80.0,163.0,33.0,0.0,0.0,0.0,"Benton County, Washington",005,53
70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,0.0,0.0,31.0,0.0,"Chelan County, Washington",007,53
114.0,28.0,0.0,8.0,13.0,17.0,0.0,0.0,13.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clallam County, Washington",009,53
2705.0,291.0,272.0,106.0,158.0,156.0,228.0,111.0,233.0,73.0,175.0,153.0,366.0,205.0,89.0,28.0,61.0,"Clark County, Washington",011,53
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Columbia County, Washington",013,53
223.0,0.0,91.0,23.0,0.0,36.0,32.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,0.0,0.0,17.0,"Cowlitz County, Washington",015,53
45.0,0.0,10.0,11.0,0.0,0.0,0.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Douglas County, Washington",017,53
9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ferry County, Washington",019,53
645.0,107.0,70.0,19.0,81.0,18.0,49.0,46.0,23.0,0.0,109.0,80.0,43.0,0.0,0.0,0.0,0.0,"Franklin County, Washington",021,53
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garfield County, Washington",023,53
231.0,38.0,62.0,7.0,4.0,0.0,25.0,26.0,0.0,0.0,0.0,34.0,17.0,16.0,0.0,0.0,2.0,"Grant County, Washington",025,53
151.0,10.0,0.0,28.0,0.0,46.0,0.0,0.0,0.0,39.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grays Harbor County, Washington",027,53
504.0,47.0,15.0,15.0,36.0,0.0,0.0,0.0,0.0,80.0,137.0,65.0,94.0,0.0,15.0,0.0,0.0,"Island County, Washington",029,53
47.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,6.0,16.0,0.0,0.0,0.0,"Jefferson County, Washington",031,53
44518.0,5667.0,3746.0,2750.0,3631.0,2476.0,2258.0,2324.0,2383.0,1840.0,3457.0,3595.0,4388.0,2386.0,1636.0,1138.0,843.0,"King County, Washington",033,53
2248.0,262.0,21.0,161.0,215.0,106.0,206.0,213.0,141.0,159.0,198.0,285.0,166.0,73.0,21.0,12.0,9.0,"Kitsap County, Washington",035,53
57.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,"Kittitas County, Washington",037,53
8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Klickitat County, Washington",039,53
37.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lewis County, Washington",041,53
41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Washington",043,53
120.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,3.0,0.0,0.0,39.0,8.0,"Mason County, Washington",045,53
21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Okanogan County, Washington",047,53
48.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,"Pacific County, Washington",049,53
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Pend Oreille County, Washington",051,53
20277.0,2116.0,1240.0,1291.0,1319.0,1145.0,1216.0,1216.0,1262.0,974.0,1432.0,2127.0,2038.0,1595.0,569.0,534.0,203.0,"Pierce County, Washington",053,53
29.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"San Juan County, Washington",055,53
148.0,0.0,0.0,0.0,0.0,11.0,41.0,13.0,0.0,3.0,0.0,5.0,49.0,17.0,0.0,9.0,0.0,"Skagit County, Washington",057,53
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Skamania County, Washington",059,53
5422.0,400.0,244.0,230.0,337.0,282.0,467.0,296.0,477.0,104.0,523.0,615.0,461.0,560.0,212.0,186.0,28.0,"Snohomish County, Washington",061,53
2533.0,495.0,179.0,364.0,228.0,166.0,144.0,136.0,96.0,65.0,162.0,208.0,160.0,64.0,18.0,37.0,11.0,"Spokane County, Washington",063,53
33.0,13.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stevens County, Washington",065,53
2423.0,142.0,134.0,76.0,0.0,178.0,48.0,48.0,28.0,124.0,179.0,431.0,554.0,185.0,230.0,39.0,27.0,"Thurston County, Washington",067,53
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wahkiakum County, Washington",069,53
266.0,16.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,39.0,78.0,79.0,6.0,0.0,0.0,"Walla Walla County, Washington",071,53
634.0,43.0,73.0,0.0,50.0,33.0,89.0,6.0,106.0,0.0,16.0,23.0,38.0,82.0,18.0,34.0,23.0,"Whatcom County, Washington",073,53
261.0,83.0,15.0,80.0,16.0,0.0,18.0,0.0,0.0,0.0,6.0,0.0,16.0,27.0,0.0,0.0,0.0,"Whitman County, Washington",075,53
633.0,122.0,36.0,126.0,0.0,19.0,69.0,59.0,18.0,47.0,19.0,32.0,60.0,0.0,16.0,0.0,10.0,"Yakima County, Washington",077,53
33.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Barbour County, West Virginia",001,54
2524.0,262.0,230.0,225.0,16.0,203.0,216.0,216.0,89.0,54.0,173.0,239.0,246.0,174.0,82.0,60.0,39.0,"Berkeley County, West Virginia",003,54
149.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,8.0,0.0,23.0,94.0,10.0,0.0,0.0,0.0,0.0,"Boone County, West Virginia",005,54
24.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,"Braxton County, West Virginia",007,54
153.0,15.0,0.0,20.0,0.0,13.0,20.0,15.0,0.0,0.0,0.0,47.0,23.0,0.0,0.0,0.0,0.0,"Brooke County, West Virginia",009,54
2231.0,445.0,298.0,148.0,407.0,173.0,151.0,101.0,58.0,94.0,63.0,155.0,45.0,29.0,34.0,30.0,0.0,"Cabell County, West Virginia",011,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, West Virginia",013,54
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,"Clay County, West Virginia",015,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Doddridge County, West Virginia",017,54
863.0,206.0,94.0,193.0,68.0,80.0,10.0,24.0,26.0,31.0,0.0,33.0,78.0,13.0,0.0,7.0,0.0,"Fayette County, West Virginia",019,54
14.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gilmer County, West Virginia",021,54
14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, West Virginia",023,54
494.0,156.0,51.0,37.0,7.0,43.0,28.0,13.0,44.0,20.0,10.0,5.0,43.0,20.0,9.0,0.0,8.0,"Greenbrier County, West Virginia",025,54
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hampshire County, West Virginia",027,54
268.0,8.0,15.0,31.0,36.0,17.0,7.0,0.0,8.0,26.0,16.0,44.0,47.0,13.0,0.0,0.0,0.0,"Hancock County, West Virginia",029,54
96.0,0.0,0.0,16.0,36.0,3.0,0.0,2.0,6.0,0.0,0.0,21.0,0.0,12.0,0.0,0.0,0.0,"Hardy County, West Virginia",031,54
361.0,25.0,55.0,65.0,16.0,11.0,21.0,0.0,29.0,0.0,0.0,0.0,40.0,41.0,58.0,0.0,0.0,"Harrison County, West Virginia",033,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, West Virginia",035,54
1097.0,72.0,10.0,78.0,84.0,73.0,79.0,72.0,54.0,51.0,63.0,233.0,48.0,53.0,57.0,48.0,22.0,"Jefferson County, West Virginia",037,54
4150.0,782.0,423.0,437.0,388.0,207.0,325.0,231.0,238.0,143.0,333.0,259.0,257.0,66.0,9.0,24.0,28.0,"Kanawha County, West Virginia",039,54
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,"Lewis County, West Virginia",041,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, West Virginia",043,54
284.0,68.0,49.0,42.0,21.0,49.0,0.0,14.0,0.0,0.0,38.0,0.0,0.0,0.0,3.0,0.0,0.0,"Logan County, West Virginia",045,54
823.0,120.0,148.0,112.0,78.0,52.0,30.0,57.0,46.0,42.0,16.0,70.0,34.0,0.0,0.0,18.0,0.0,"McDowell County, West Virginia",047,54
675.0,150.0,62.0,17.0,89.0,50.0,101.0,35.0,31.0,21.0,56.0,15.0,37.0,8.0,3.0,0.0,0.0,"Marion County, West Virginia",049,54
19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marshall County, West Virginia",051,54
59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,17.0,4.0,0.0,0.0,0.0,"Mason County, West Virginia",053,54
1494.0,490.0,230.0,98.0,68.0,55.0,114.0,45.0,46.0,22.0,57.0,130.0,81.0,47.0,8.0,3.0,0.0,"Mercer County, West Virginia",055,54
348.0,103.0,20.0,22.0,57.0,80.0,3.0,0.0,22.0,0.0,6.0,5.0,3.0,27.0,0.0,0.0,0.0,"Mineral County, West Virginia",057,54
324.0,7.0,95.0,18.0,30.0,77.0,0.0,8.0,9.0,0.0,18.0,9.0,42.0,0.0,0.0,11.0,0.0,"Mingo County, West Virginia",059,54
825.0,205.0,77.0,51.0,139.0,11.0,47.0,9.0,22.0,33.0,84.0,72.0,60.0,0.0,0.0,10.0,5.0,"Monongalia County, West Virginia",061,54
19.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, West Virginia",063,54
56.0,15.0,22.0,2.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,"Morgan County, West Virginia",065,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nicholas County, West Virginia",067,54
662.0,200.0,101.0,51.0,67.0,17.0,39.0,49.0,9.0,12.0,5.0,24.0,66.0,14.0,0.0,8.0,0.0,"Ohio County, West Virginia",069,54
117.0,0.0,5.0,57.0,0.0,5.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,"Pendleton County, West Virginia",071,54
9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pleasants County, West Virginia",073,54
3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pocahontas County, West Virginia",075,54
35.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,"Preston County, West Virginia",077,54
254.0,67.0,8.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,64.0,27.0,48.0,0.0,11.0,0.0,0.0,"Putnam County, West Virginia",079,54
2185.0,508.0,347.0,188.0,167.0,123.0,119.0,94.0,115.0,124.0,90.0,166.0,116.0,0.0,14.0,0.0,14.0,"Raleigh County, West Virginia",081,54
35.0,0.0,0.0,17.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, West Virginia",083,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ritchie County, West Virginia",085,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roane County, West Virginia",087,54
64.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,16.0,0.0,0.0,0.0,0.0,"Summers County, West Virginia",089,54
61.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taylor County, West Virginia",091,54
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tucker County, West Virginia",093,54
4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tyler County, West Virginia",095,54
34.0,0.0,0.0,18.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Upshur County, West Virginia",097,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, West Virginia",099,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Webster County, West Virginia",101,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wetzel County, West Virginia",103,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wirt County, West Virginia",105,54
263.0,44.0,72.0,30.0,0.0,10.0,20.0,0.0,0.0,10.0,0.0,11.0,37.0,14.0,0.0,15.0,0.0,"Wood County, West Virginia",107,54
46.0,0.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"Wyoming County, West Virginia",109,54
100.0,43.0,0.0,0.0,0.0,8.0,17.0,27.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adams County, Wisconsin",001,55
12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ashland County, Wisconsin",003,55
126.0,15.0,0.0,0.0,2.0,42.0,30.0,0.0,0.0,0.0,27.0,0.0,0.0,10.0,0.0,0.0,0.0,"Barron County, Wisconsin",005,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bayfield County, Wisconsin",007,55
1391.0,302.0,196.0,207.0,113.0,119.0,84.0,20.0,30.0,40.0,91.0,15.0,78.0,26.0,57.0,0.0,13.0,"Brown County, Wisconsin",009,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buffalo County, Wisconsin",011,55
69.0,31.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Burnett County, Wisconsin",013,55
22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Calumet County, Wisconsin",015,55
89.0,0.0,0.0,0.0,0.0,13.0,0.0,23.0,6.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,"Chippewa County, Wisconsin",017,55
41.0,4.0,0.0,9.0,3.0,0.0,0.0,0.0,2.0,4.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,"Clark County, Wisconsin",019,55
92.0,0.0,7.0,0.0,0.0,33.0,0.0,34.0,6.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Columbia County, Wisconsin",021,55
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Crawford County, Wisconsin",023,55
8061.0,1488.0,465.0,792.0,586.0,447.0,639.0,500.0,423.0,310.0,553.0,711.0,605.0,336.0,96.0,63.0,47.0,"Dane County, Wisconsin",025,55
47.0,0.0,2.0,18.0,0.0,7.0,5.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dodge County, Wisconsin",027,55
156.0,118.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Door County, Wisconsin",029,55
73.0,17.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,"Douglas County, Wisconsin",031,55
40.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Dunn County, Wisconsin",033,55
238.0,61.0,31.0,43.0,0.0,13.0,0.0,31.0,0.0,0.0,11.0,0.0,0.0,22.0,26.0,0.0,0.0,"Eau Claire County, Wisconsin",035,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Florence County, Wisconsin",037,55
369.0,82.0,15.0,0.0,27.0,0.0,12.0,51.0,87.0,55.0,12.0,0.0,24.0,4.0,0.0,0.0,0.0,"Fond du Lac County, Wisconsin",039,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Forest County, Wisconsin",041,55
20.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Grant County, Wisconsin",043,55
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,0.0,0.0,"Green County, Wisconsin",045,55
23.0,2.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Green Lake County, Wisconsin",047,55
37.0,2.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,"Iowa County, Wisconsin",049,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Iron County, Wisconsin",051,55
70.0,0.0,10.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Wisconsin",053,55
158.0,12.0,0.0,11.0,12.0,50.0,0.0,0.0,11.0,0.0,25.0,0.0,29.0,0.0,0.0,8.0,0.0,"Jefferson County, Wisconsin",055,55
76.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,8.0,25.0,0.0,0.0,0.0,"Juneau County, Wisconsin",057,55
3620.0,553.0,315.0,390.0,254.0,303.0,212.0,129.0,198.0,139.0,144.0,354.0,182.0,204.0,86.0,117.0,40.0,"Kenosha County, Wisconsin",059,55
8.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kewaunee County, Wisconsin",061,55
487.0,87.0,45.0,54.0,47.0,6.0,0.0,13.0,44.0,0.0,41.0,116.0,18.0,6.0,10.0,0.0,0.0,"La Crosse County, Wisconsin",063,55
31.0,0.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lafayette County, Wisconsin",065,55
58.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,"Langlade County, Wisconsin",067,55
57.0,18.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Wisconsin",069,55
162.0,0.0,0.0,33.0,49.0,0.0,20.0,0.0,0.0,0.0,4.0,56.0,0.0,0.0,0.0,0.0,0.0,"Manitowoc County, Wisconsin",071,55
153.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,7.0,15.0,46.0,26.0,29.0,0.0,0.0,0.0,"Marathon County, Wisconsin",073,55
51.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,"Marinette County, Wisconsin",075,55
6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marquette County, Wisconsin",077,55
25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Menominee County, Wisconsin",078,55
90411.0,15378.0,10065.0,8894.0,7531.0,6586.0,6113.0,5475.0,4447.0,3982.0,6017.0,5951.0,5400.0,2412.0,958.0,717.0,485.0,"Milwaukee County, Wisconsin",079,55
200.0,2.0,0.0,21.0,4.0,27.0,7.0,5.0,3.0,29.0,12.0,49.0,1.0,17.0,23.0,0.0,0.0,"Monroe County, Wisconsin",081,55
48.0,0.0,0.0,0.0,7.0,0.0,10.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oconto County, Wisconsin",083,55
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"Oneida County, Wisconsin",085,55
474.0,96.0,102.0,13.0,0.0,36.0,0.0,95.0,0.0,39.0,0.0,9.0,42.0,0.0,36.0,0.0,6.0,"Outagamie County, Wisconsin",087,55
305.0,0.0,14.0,10.0,0.0,8.0,18.0,0.0,0.0,0.0,30.0,70.0,41.0,19.0,13.0,43.0,39.0,"Ozaukee County, Wisconsin",089,55
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Pepin County, Wisconsin",091,55
63.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,"Pierce County, Wisconsin",093,55
32.0,3.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,"Polk County, Wisconsin",095,55
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,0.0,0.0,0.0,0.0,"Portage County, Wisconsin",097,55
22.0,0.0,2.0,0.0,16.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Price County, Wisconsin",099,55
7179.0,1544.0,635.0,637.0,486.0,648.0,477.0,213.0,362.0,212.0,511.0,505.0,455.0,253.0,109.0,51.0,81.0,"Racine County, Wisconsin",101,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Richland County, Wisconsin",103,55
2682.0,593.0,348.0,182.0,243.0,282.0,227.0,94.0,126.0,46.0,101.0,159.0,150.0,52.0,77.0,0.0,2.0,"Rock County, Wisconsin",105,55
18.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,"Rusk County, Wisconsin",107,55
165.0,47.0,0.0,7.0,0.0,0.0,0.0,32.0,0.0,10.0,35.0,14.0,20.0,0.0,0.0,0.0,0.0,"St. Croix County, Wisconsin",109,55
95.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,4.0,26.0,16.0,0.0,13.0,0.0,0.0,0.0,0.0,"Sauk County, Wisconsin",111,55
