C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,county,state
2619.0,1973.0,9.0,9.0,0.0,3.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,605.0,560.0,45.0,"Ziebach County, South Dakota",137,46
4036.0,3935.0,66.0,40.0,26.0,4.0,4.0,0.0,11.0,8.0,3.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,"Deuel County, South Dakota",039,46
6091.0,5736.0,63.0,39.0,24.0,2.0,2.0,0.0,230.0,214.0,16.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,54.0,1.0,"Spink County, South Dakota",115,46
6653.0,6237.0,153.0,135.0,18.0,13.0,13.0,0.0,38.0,27.0,11.0,55.0,55.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,12.0,40.0,0.0,0.0,0.0,11.0,6.0,5.0,87.0,77.0,10.0,"Bon Homme County, South Dakota",009,46
4930.0,4312.0,35.0,29.0,6.0,0.0,0.0,0.0,509.0,509.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,54.0,47.0,7.0,"Brule County, South Dakota",015,46
31642.0,29552.0,518.0,336.0,182.0,132.0,73.0,59.0,215.0,166.0,49.0,21.0,21.0,0.0,279.0,237.0,42.0,168.0,122.0,46.0,234.0,161.0,73.0,10.0,0.0,10.0,31.0,26.0,5.0,107.0,43.0,64.0,206.0,114.0,92.0,169.0,149.0,20.0,"Brookings County, South Dakota",011,46
6468.0,6201.0,45.0,37.0,8.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0,124.0,63.0,61.0,"Fall River County, South Dakota",047,46
3953.0,3820.0,42.0,26.0,16.0,7.0,7.0,0.0,14.0,14.0,0.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,"Gregory County, South Dakota",053,46
5354.0,5121.0,167.0,75.0,92.0,4.0,0.0,4.0,46.0,30.0,16.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,"Hamlin County, South Dakota",057,46
26486.0,26003.0,192.0,153.0,39.0,54.0,54.0,0.0,87.0,87.0,0.0,38.0,38.0,0.0,76.0,57.0,19.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,4.0,4.0,5.0,4.0,1.0,18.0,10.0,8.0,0.0,0.0,0.0,3.0,3.0,0.0,"Carroll County, Tennessee",017,47
16095.0,15600.0,305.0,243.0,62.0,4.0,2.0,2.0,42.0,29.0,13.0,0.0,0.0,0.0,64.0,43.0,21.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,54.0,19.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chester County, Tennessee",023,47
11055.0,10894.0,120.0,58.0,62.0,5.0,5.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,25.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Decatur County, Tennessee",039,47
631686.0,525605.0,55645.0,24652.0,30993.0,2336.0,1847.0,489.0,1302.0,1168.0,134.0,1765.0,1164.0,601.0,12002.0,6678.0,5324.0,1742.0,636.0,1106.0,2620.0,1607.0,1013.0,2699.0,931.0,1768.0,643.0,417.0,226.0,6869.0,2793.0,4076.0,11723.0,4804.0,6919.0,6735.0,3712.0,3023.0,"Davidson County, Tennessee",037,47
11075.0,10910.0,115.0,98.0,17.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,"Jackson County, Tennessee",087,47
24531.0,24007.0,235.0,155.0,80.0,0.0,0.0,0.0,123.0,67.0,56.0,27.0,18.0,9.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,12.0,12.0,0.0,18.0,0.0,18.0,79.0,79.0,0.0,"McNairy County, Tennessee",109,47
7351.0,7038.0,59.0,52.0,7.0,2.0,2.0,0.0,208.0,161.0,47.0,0.0,0.0,0.0,5.0,5.0,0.0,9.0,9.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Tennessee",135,47
50608.0,49500.0,719.0,528.0,191.0,24.0,24.0,0.0,70.0,70.0,0.0,32.0,32.0,0.0,192.0,132.0,60.0,7.0,0.0,7.0,6.0,0.0,6.0,10.0,0.0,10.0,10.0,0.0,10.0,27.0,15.0,12.0,11.0,11.0,0.0,0.0,0.0,0.0,"Roane County, Tennessee",145,47
97706.0,90599.0,4665.0,2083.0,2582.0,101.0,68.0,33.0,119.0,91.0,28.0,644.0,449.0,195.0,685.0,343.0,342.0,12.0,12.0,0.0,466.0,110.0,356.0,48.0,37.0,11.0,61.0,19.0,42.0,59.0,48.0,11.0,130.0,89.0,41.0,117.0,74.0,43.0,"Bradley County, Tennessee",011,47
11234.0,11046.0,146.0,89.0,57.0,9.0,9.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Meigs County, Tennessee",121,47
59562.0,53775.0,5002.0,2658.0,2344.0,8.0,8.0,0.0,118.0,118.0,0.0,89.0,23.0,66.0,74.0,64.0,10.0,0.0,0.0,0.0,130.0,0.0,130.0,0.0,0.0,0.0,172.0,58.0,114.0,170.0,76.0,94.0,0.0,0.0,0.0,24.0,24.0,0.0,"Hamblen County, Tennessee",063,47
16861.0,16274.0,531.0,360.0,171.0,16.0,16.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,16.0,16.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,"Haywood County, Tennessee",075,47
7757.0,7646.0,51.0,33.0,18.0,0.0,0.0,0.0,8.0,0.0,8.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Houston County, Tennessee",083,47
81709.0,76825.0,3465.0,2206.0,1259.0,120.0,120.0,0.0,181.0,154.0,27.0,170.0,152.0,18.0,395.0,203.0,192.0,57.0,57.0,0.0,14.0,14.0,0.0,63.0,38.0,25.0,154.0,99.0,55.0,189.0,178.0,11.0,40.0,36.0,4.0,36.0,16.0,20.0,"Maury County, Tennessee",119,47
18110.0,17802.0,176.0,148.0,28.0,7.0,7.0,0.0,50.0,37.0,13.0,0.0,0.0,0.0,9.0,9.0,0.0,37.0,11.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Tennessee",173,47
24479.0,23781.0,490.0,282.0,208.0,2.0,2.0,0.0,76.0,66.0,10.0,0.0,0.0,0.0,63.0,63.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,12.0,27.0,0.0,27.0,0.0,0.0,0.0,6.0,0.0,6.0,"Hardin County, Tennessee",071,47
175575.0,159065.0,9573.0,7117.0,2456.0,695.0,668.0,27.0,1369.0,1264.0,105.0,136.0,136.0,0.0,765.0,613.0,152.0,1346.0,660.0,686.0,201.0,130.0,71.0,308.0,157.0,151.0,463.0,331.0,132.0,856.0,607.0,249.0,328.0,265.0,63.0,470.0,348.0,122.0,"Montgomery County, Tennessee",125,47
48139.0,46712.0,931.0,531.0,400.0,0.0,0.0,0.0,229.0,217.0,12.0,39.0,39.0,0.0,48.0,33.0,15.0,0.0,0.0,0.0,56.0,46.0,10.0,0.0,0.0,0.0,3.0,3.0,0.0,114.0,114.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,"Dickson County, Tennessee",043,47
20629.0,20171.0,243.0,135.0,108.0,18.0,18.0,0.0,166.0,150.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,"Morgan County, Tennessee",129,47
12584.0,12507.0,39.0,34.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grundy County, Tennessee",061,47
43125.0,41365.0,1497.0,974.0,523.0,78.0,78.0,0.0,71.0,71.0,0.0,0.0,0.0,0.0,24.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,31.0,31.0,0.0,16.0,16.0,0.0,20.0,20.0,0.0,"Monroe County, Tennessee",123,47
30649.0,29944.0,531.0,385.0,146.0,19.0,19.0,0.0,130.0,102.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Henry County, Tennessee",079,47
33449.0,32832.0,375.0,291.0,84.0,9.0,9.0,0.0,58.0,51.0,7.0,16.0,16.0,0.0,21.0,21.0,0.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,"Cocke County, Tennessee",029,47
13659.0,12503.0,1120.0,727.0,393.0,6.0,0.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,3.0,0.0,3.0,9.0,5.0,4.0,0.0,0.0,0.0,"Crockett County, Tennessee",033,47
18362.0,16901.0,1259.0,1150.0,109.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,108.0,108.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,"DeKalb County, Tennessee",041,47
7269.0,7107.0,111.0,71.0,40.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,"Lake County, Tennessee",095,47
426023.0,399357.0,11871.0,6648.0,5223.0,1125.0,1001.0,124.0,845.0,797.0,48.0,844.0,571.0,273.0,2730.0,2054.0,676.0,916.0,630.0,286.0,2166.0,1346.0,820.0,1286.0,314.0,972.0,329.0,245.0,84.0,1599.0,1173.0,426.0,1639.0,918.0,721.0,1316.0,780.0,536.0,"Knox County, Tennessee",093,47
11345.0,10853.0,184.0,27.0,157.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,288.0,119.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lewis County, Tennessee",101,47
49845.0,48029.0,1383.0,826.0,557.0,25.0,25.0,0.0,154.0,79.0,75.0,0.0,0.0,0.0,72.0,64.0,8.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,153.0,72.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,"McMinn County, Tennessee",107,47
29926.0,28660.0,975.0,479.0,496.0,37.0,37.0,0.0,58.0,45.0,13.0,10.0,0.0,10.0,107.0,72.0,35.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,26.0,26.0,0.0,20.0,0.0,20.0,19.0,19.0,0.0,0.0,0.0,0.0,"Marshall County, Tennessee",117,47
28912.0,27989.0,717.0,381.0,336.0,37.0,37.0,0.0,29.0,24.0,5.0,11.0,0.0,11.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,10.0,4.0,4.0,0.0,4.0,0.0,4.0,75.0,75.0,0.0,21.0,4.0,17.0,"Obion County, Tennessee",131,47
30581.0,29289.0,1048.0,465.0,583.0,40.0,40.0,0.0,19.0,19.0,0.0,5.0,0.0,5.0,81.0,69.0,12.0,5.0,5.0,0.0,31.0,15.0,16.0,0.0,0.0,0.0,37.0,16.0,21.0,7.0,7.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,"Rhea County, Tennessee",143,47
20612.0,20455.0,116.0,88.0,28.0,4.0,4.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Tennessee",151,47
57629.0,56018.0,1316.0,665.0,651.0,53.0,53.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,83.0,62.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,20.0,13.0,49.0,9.0,40.0,0.0,0.0,0.0,15.0,15.0,0.0,"Tipton County, Tennessee",167,47
71542.0,68127.0,1673.0,890.0,783.0,180.0,125.0,55.0,203.0,203.0,0.0,351.0,304.0,47.0,306.0,248.0,58.0,63.0,18.0,45.0,334.0,146.0,188.0,12.0,0.0,12.0,12.0,12.0,0.0,172.0,131.0,41.0,72.0,72.0,0.0,37.0,8.0,29.0,"Anderson County, Tennessee",001,47
35491.0,34257.0,846.0,546.0,300.0,26.0,26.0,0.0,93.0,93.0,0.0,6.0,6.0,0.0,37.0,24.0,13.0,19.0,7.0,12.0,24.0,0.0,24.0,0.0,0.0,0.0,77.0,64.0,13.0,60.0,39.0,21.0,5.0,5.0,0.0,41.0,34.0,7.0,"Dyer County, Tennessee",045,47
16933.0,16658.0,178.0,106.0,72.0,7.0,7.0,0.0,56.0,54.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,"Fentress County, Tennessee",049,47
45902.0,45100.0,514.0,335.0,179.0,17.0,17.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,86.0,68.0,18.0,4.0,0.0,4.0,74.0,55.0,19.0,7.0,0.0,7.0,30.0,30.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,16.0,16.0,0.0,"Gibson County, Tennessee",053,47
333871.0,312225.0,12553.0,6084.0,6469.0,746.0,412.0,334.0,1063.0,919.0,144.0,469.0,289.0,180.0,1724.0,1112.0,612.0,350.0,137.0,213.0,911.0,431.0,480.0,260.0,109.0,151.0,666.0,549.0,117.0,2229.0,1217.0,1012.0,241.0,201.0,40.0,434.0,379.0,55.0,"Hamilton County, Tennessee",065,47
24516.0,23584.0,473.0,349.0,124.0,33.0,33.0,0.0,182.0,182.0,0.0,14.0,14.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,55.0,29.0,26.0,145.0,101.0,44.0,11.0,11.0,0.0,9.0,9.0,0.0,"Hardeman County, Tennessee",069,47
48361.0,44045.0,3775.0,1590.0,2185.0,117.0,110.0,7.0,129.0,129.0,0.0,42.0,17.0,25.0,127.0,127.0,0.0,8.0,0.0,8.0,63.0,11.0,52.0,0.0,0.0,0.0,37.0,37.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,"Loudon County, Tennessee",105,47
15962.0,15624.0,161.0,103.0,58.0,43.0,28.0,15.0,83.0,54.0,29.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,30.0,20.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Polk County, Tennessee",139,47
278621.0,249407.0,17032.0,9722.0,7310.0,859.0,762.0,97.0,459.0,411.0,48.0,192.0,186.0,6.0,1870.0,1469.0,401.0,166.0,118.0,48.0,748.0,373.0,375.0,141.0,46.0,95.0,394.0,285.0,109.0,4435.0,2551.0,1884.0,1894.0,975.0,919.0,1024.0,810.0,214.0,"Rutherford County, Tennessee",149,47
18171.0,17757.0,180.0,147.0,33.0,7.0,7.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,176.0,146.0,30.0,22.0,22.0,0.0,"Smith County, Tennessee",159,47
24861.0,24450.0,312.0,185.0,127.0,25.0,25.0,0.0,36.0,36.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"White County, Tennessee",185,47
121125.0,114864.0,3097.0,1871.0,1226.0,389.0,252.0,137.0,230.0,187.0,43.0,230.0,190.0,40.0,951.0,643.0,308.0,133.0,67.0,66.0,157.0,113.0,44.0,23.0,0.0,23.0,119.0,93.0,26.0,188.0,164.0,24.0,501.0,242.0,259.0,243.0,124.0,119.0,"Wilson County, Tennessee",189,47
148661.0,144315.0,2736.0,2044.0,692.0,131.0,105.0,26.0,355.0,310.0,45.0,106.0,77.0,29.0,258.0,241.0,17.0,33.0,12.0,21.0,229.0,129.0,100.0,137.0,43.0,94.0,41.0,21.0,20.0,55.0,32.0,23.0,17.0,17.0,0.0,248.0,204.0,44.0,"Sullivan County, Tennessee",163,47
17082.0,16229.0,721.0,418.0,303.0,15.0,15.0,0.0,24.0,11.0,13.0,11.0,11.0,0.0,69.0,54.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,"Unicoi County, Tennessee",171,47
37778.0,35525.0,1971.0,696.0,1275.0,3.0,3.0,0.0,31.0,31.0,0.0,13.0,13.0,0.0,59.0,18.0,41.0,0.0,0.0,0.0,55.0,0.0,55.0,5.0,5.0,0.0,0.0,0.0,0.0,102.0,25.0,77.0,0.0,0.0,0.0,14.0,14.0,0.0,"Warren County, Tennessee",177,47
119861.0,114661.0,2563.0,2119.0,444.0,253.0,199.0,54.0,221.0,202.0,19.0,221.0,213.0,8.0,496.0,357.0,139.0,156.0,145.0,11.0,332.0,233.0,99.0,152.0,120.0,32.0,32.0,15.0,17.0,465.0,292.0,173.0,228.0,216.0,12.0,81.0,69.0,12.0,"Washington County, Tennessee",179,47
32011.0,31375.0,377.0,194.0,183.0,9.0,9.0,0.0,92.0,24.0,68.0,16.0,16.0,0.0,53.0,45.0,8.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,70.0,18.0,52.0,6.0,6.0,0.0,"Weakley County, Tennessee",183,47
15350.0,15049.0,223.0,152.0,71.0,42.0,42.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,"Benton County, Tennessee",005,47
13788.0,13173.0,381.0,108.0,273.0,0.0,0.0,0.0,209.0,209.0,0.0,14.0,3.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bledsoe County, Tennessee",007,47
37774.0,37391.0,248.0,177.0,71.0,11.0,6.0,5.0,33.0,33.0,0.0,34.0,5.0,29.0,0.0,0.0,0.0,19.0,12.0,7.0,0.0,0.0,0.0,16.0,0.0,16.0,12.0,0.0,12.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,"Campbell County, Tennessee",013,47
13122.0,12905.0,72.0,66.0,6.0,52.0,40.0,12.0,20.0,16.0,4.0,14.0,0.0,14.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,43.0,35.0,8.0,"Cannon County, Tennessee",015,47
50677.0,48680.0,1526.0,884.0,642.0,26.0,26.0,0.0,69.0,69.0,0.0,0.0,0.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,138.0,66.0,72.0,0.0,0.0,0.0,147.0,116.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coffee County, Tennessee",031,47
37269.0,36177.0,536.0,378.0,158.0,63.0,37.0,26.0,85.0,67.0,18.0,51.0,41.0,10.0,50.0,48.0,2.0,17.0,2.0,15.0,7.0,0.0,7.0,1.0,0.0,1.0,19.0,11.0,8.0,139.0,106.0,33.0,47.0,30.0,17.0,77.0,57.0,20.0,"Fayette County, Tennessee",047,47
6268.0,6171.0,72.0,34.0,38.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hancock County, Tennessee",067,47
53591.0,52598.0,637.0,472.0,165.0,42.0,42.0,0.0,30.0,30.0,0.0,56.0,56.0,0.0,32.0,32.0,0.0,21.0,8.0,13.0,119.0,9.0,110.0,0.0,0.0,0.0,56.0,38.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hawkins County, Tennessee",073,47
17083.0,16764.0,247.0,96.0,151.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,"Johnson County, Tennessee",091,47
31830.0,31097.0,569.0,364.0,205.0,0.0,0.0,0.0,30.0,30.0,0.0,9.0,9.0,0.0,53.0,38.0,15.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,19.0,19.0,0.0,17.0,0.0,17.0,5.0,5.0,0.0,5.0,5.0,0.0,"Lincoln County, Tennessee",103,47
21603.0,20813.0,688.0,273.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Macon County, Tennessee",111,47
5985.0,5876.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,38.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moore County, Tennessee",127,47
64140.0,60184.0,3106.0,1694.0,1412.0,29.0,16.0,13.0,170.0,158.0,12.0,0.0,0.0,0.0,113.0,72.0,41.0,18.0,11.0,7.0,20.0,7.0,13.0,119.0,64.0,55.0,41.0,41.0,0.0,73.0,61.0,12.0,252.0,197.0,55.0,15.0,9.0,6.0,"Robertson County, Tennessee",147,47
39399.0,38105.0,860.0,347.0,513.0,42.0,42.0,0.0,108.0,95.0,13.0,0.0,0.0,0.0,101.0,67.0,34.0,57.0,41.0,16.0,37.0,24.0,13.0,0.0,0.0,0.0,18.0,9.0,9.0,13.0,13.0,0.0,0.0,0.0,0.0,58.0,43.0,15.0,"Franklin County, Tennessee",051,47
120616.0,116337.0,2760.0,1396.0,1364.0,115.0,95.0,20.0,252.0,229.0,23.0,60.0,55.0,5.0,197.0,149.0,48.0,4.0,0.0,4.0,111.0,45.0,66.0,15.0,7.0,8.0,151.0,92.0,59.0,324.0,183.0,141.0,171.0,107.0,64.0,119.0,81.0,38.0,"Blount County, Tennessee",009,47
37563.0,36332.0,915.0,836.0,79.0,48.0,48.0,0.0,37.0,37.0,0.0,39.0,21.0,18.0,11.0,11.0,0.0,0.0,0.0,0.0,46.0,31.0,15.0,0.0,0.0,0.0,13.0,13.0,0.0,50.0,28.0,22.0,0.0,0.0,0.0,72.0,72.0,0.0,"Cheatham County, Tennessee",021,47
54030.0,53181.0,686.0,510.0,176.0,18.0,18.0,0.0,43.0,31.0,12.0,0.0,0.0,0.0,13.0,13.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,19.0,11.0,8.0,0.0,0.0,0.0,45.0,25.0,20.0,"Carter County, Tennessee",019,47
21835.0,21079.0,618.0,337.0,281.0,21.0,21.0,0.0,15.0,15.0,0.0,23.0,10.0,13.0,45.0,0.0,45.0,25.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grainger County, Tennessee",057,47
27345.0,26742.0,297.0,133.0,164.0,6.0,0.0,6.0,117.0,65.0,52.0,0.0,0.0,0.0,102.0,76.0,26.0,16.0,16.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,18.0,9.0,9.0,34.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Giles County, Tennessee",055,47
