B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,zip code tabulation area
23134.0,18978.0,2920.0,283.0,946.0,7.0,ZCTA5 85226,85226
23694.0,19780.0,2908.0,191.0,714.0,101.0,ZCTA5 85233,85233
35779.0,29587.0,3842.0,421.0,1799.0,130.0,ZCTA5 85234,85234
24955.0,21024.0,1860.0,102.0,1649.0,320.0,ZCTA5 85248,85248
27268.0,23552.0,2144.0,153.0,1380.0,39.0,ZCTA5 85249,85249
15054.0,12888.0,1348.0,203.0,555.0,60.0,ZCTA5 85250,85250
29284.0,22712.0,4012.0,473.0,1846.0,241.0,ZCTA5 85251,85251
15813.0,14272.0,885.0,38.0,481.0,137.0,ZCTA5 85253,85253
37597.0,32506.0,3551.0,269.0,1070.0,201.0,ZCTA5 85254,85254
34599.0,29142.0,3552.0,118.0,1600.0,187.0,ZCTA5 85255,85255
613.0,554.0,38.0,0.0,21.0,0.0,ZCTA5 85256,85256
21613.0,16891.0,3403.0,184.0,1023.0,112.0,ZCTA5 85257,85257
21086.0,18111.0,1902.0,73.0,837.0,163.0,ZCTA5 85258,85258
18709.0,15807.0,1961.0,45.0,824.0,72.0,ZCTA5 85259,85259
32343.0,27484.0,2987.0,141.0,1510.0,221.0,ZCTA5 85260,85260
9629.0,8305.0,367.0,81.0,705.0,171.0,ZCTA5 85262,85262
2480.0,2270.0,61.0,0.0,120.0,29.0,ZCTA5 85263,85263
235.0,202.0,0.0,0.0,3.0,30.0,ZCTA5 85264,85264
11157.0,10128.0,650.0,0.0,357.0,22.0,ZCTA5 85266,85266
22325.0,18211.0,2118.0,79.0,1830.0,87.0,ZCTA5 85268,85268
33794.0,18737.0,9809.0,837.0,3532.0,879.0,ZCTA5 85281,85281
32148.0,24109.0,5768.0,441.0,1748.0,82.0,ZCTA5 85282,85282
23341.0,18411.0,3806.0,190.0,845.0,89.0,ZCTA5 85283,85283
13379.0,11677.0,1357.0,32.0,309.0,4.0,ZCTA5 85284,85284
24690.0,19134.0,3514.0,605.0,1361.0,76.0,ZCTA5 85286,85286
29493.0,23159.0,3405.0,650.0,2267.0,12.0,ZCTA5 85295,85295
31360.0,25366.0,3703.0,299.0,1713.0,279.0,ZCTA5 85296,85296
22219.0,18161.0,2244.0,385.0,1414.0,15.0,ZCTA5 85297,85297
22306.0,18075.0,2480.0,526.0,1181.0,44.0,ZCTA5 85298,85298
16297.0,12814.0,2888.0,134.0,375.0,86.0,ZCTA5 85301,85301
20120.0,16938.0,2383.0,139.0,554.0,106.0,ZCTA5 85302,85302
9300.0,8186.0,905.0,40.0,169.0,0.0,ZCTA5 85303,85303
17553.0,15379.0,1616.0,49.0,474.0,35.0,ZCTA5 85304,85304
5580.0,4497.0,871.0,2.0,187.0,23.0,ZCTA5 85305,85305
17766.0,14571.0,2419.0,271.0,456.0,49.0,ZCTA5 85306,85306
3894.0,3057.0,456.0,12.0,338.0,31.0,ZCTA5 85307,85307
49253.0,41487.0,5438.0,78.0,2004.0,246.0,ZCTA5 85308,85308
485.0,339.0,4.0,0.0,138.0,4.0,ZCTA5 85309,85309
15683.0,13933.0,1461.0,157.0,132.0,0.0,ZCTA5 85310,85310
203.0,194.0,5.0,0.0,4.0,0.0,ZCTA5 85320,85320
1457.0,1114.0,211.0,73.0,59.0,0.0,ZCTA5 85321,85321
488.0,470.0,7.0,2.0,9.0,0.0,ZCTA5 85322,85322
10302.0,8643.0,1126.0,81.0,445.0,7.0,ZCTA5 85323,85323
2591.0,2160.0,124.0,247.0,60.0,0.0,ZCTA5 85324,85324
1061.0,1032.0,20.0,0.0,9.0,0.0,ZCTA5 85325,85325
26892.0,22390.0,2872.0,752.0,774.0,104.0,ZCTA5 85326,85326
166.0,157.0,0.0,0.0,9.0,0.0,ZCTA5 85328,85328
25681.0,22981.0,1860.0,36.0,772.0,32.0,ZCTA5 85331,85331
1374.0,1343.0,17.0,0.0,14.0,0.0,ZCTA5 85332,85332
256.0,243.0,0.0,13.0,0.0,0.0,ZCTA5 85333,85333
507.0,487.0,0.0,0.0,20.0,0.0,ZCTA5 85334,85334
13562.0,11704.0,1174.0,71.0,536.0,77.0,ZCTA5 85335,85335
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 85336,85336
519.0,457.0,57.0,0.0,0.0,5.0,ZCTA5 85337,85337
23632.0,20617.0,1828.0,29.0,1029.0,129.0,ZCTA5 85338,85338
10873.0,9442.0,1123.0,22.0,277.0,9.0,ZCTA5 85339,85339
19324.0,16980.0,1651.0,94.0,465.0,134.0,ZCTA5 85340,85340
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 85341,85341
1163.0,1052.0,39.0,8.0,64.0,0.0,ZCTA5 85342,85342
107.0,101.0,6.0,0.0,0.0,0.0,ZCTA5 85343,85343
4122.0,3496.0,242.0,156.0,212.0,16.0,ZCTA5 85344,85344
30288.0,26343.0,2908.0,126.0,832.0,79.0,ZCTA5 85345,85345
3940.0,3758.0,0.0,0.0,182.0,0.0,ZCTA5 85346,85346
170.0,135.0,27.0,0.0,8.0,0.0,ZCTA5 85347,85347
1950.0,1684.0,69.0,14.0,183.0,0.0,ZCTA5 85348,85348
135.0,86.0,31.0,1.0,17.0,0.0,ZCTA5 85349,85349
1815.0,1438.0,114.0,209.0,51.0,3.0,ZCTA5 85350,85350
26913.0,23202.0,1925.0,73.0,1539.0,174.0,ZCTA5 85351,85351
173.0,143.0,30.0,0.0,0.0,0.0,ZCTA5 85352,85352
5900.0,5346.0,442.0,0.0,112.0,0.0,ZCTA5 85353,85353
4544.0,4194.0,252.0,9.0,89.0,0.0,ZCTA5 85354,85354
7968.0,7122.0,717.0,0.0,60.0,69.0,ZCTA5 85355,85355
2668.0,2124.0,368.0,11.0,111.0,54.0,ZCTA5 85356,85356
150.0,150.0,0.0,0.0,0.0,0.0,ZCTA5 85357,85357
151.0,141.0,2.0,8.0,0.0,0.0,ZCTA5 85360,85360
5167.0,4898.0,166.0,16.0,87.0,0.0,ZCTA5 85361,85361
591.0,532.0,15.0,44.0,0.0,0.0,ZCTA5 85362,85362
3989.0,3012.0,869.0,8.0,100.0,0.0,ZCTA5 85363,85363
19918.0,15839.0,2003.0,396.0,1435.0,245.0,ZCTA5 85364,85364
23611.0,18738.0,1782.0,556.0,1817.0,718.0,ZCTA5 85365,85365
15794.0,13351.0,1004.0,243.0,1046.0,150.0,ZCTA5 85367,85367
33.0,33.0,0.0,0.0,0.0,0.0,ZCTA5 85371,85371
16063.0,13952.0,1297.0,54.0,662.0,98.0,ZCTA5 85373,85373
34673.0,30544.0,2319.0,85.0,1538.0,187.0,ZCTA5 85374,85374
26976.0,23524.0,1847.0,133.0,1303.0,169.0,ZCTA5 85375,85375
3151.0,2618.0,413.0,49.0,71.0,0.0,ZCTA5 85377,85377
30093.0,26898.0,1885.0,306.0,934.0,70.0,ZCTA5 85379,85379
18643.0,16035.0,1981.0,119.0,472.0,36.0,ZCTA5 85381,85381
31785.0,27332.0,3205.0,282.0,917.0,49.0,ZCTA5 85382,85382
36396.0,31796.0,2842.0,85.0,1589.0,84.0,ZCTA5 85383,85383
8385.0,7388.0,539.0,5.0,418.0,35.0,ZCTA5 85387,85387
18925.0,16857.0,1341.0,42.0,576.0,109.0,ZCTA5 85388,85388
7251.0,6399.0,454.0,82.0,308.0,8.0,ZCTA5 85390,85390
15643.0,13645.0,1364.0,178.0,358.0,98.0,ZCTA5 85392,85392
17321.0,15061.0,1292.0,280.0,493.0,195.0,ZCTA5 85395,85395
12416.0,10203.0,967.0,0.0,1195.0,51.0,ZCTA5 85396,85396
7366.0,6062.0,920.0,207.0,177.0,0.0,ZCTA5 85501,85501
21.0,21.0,0.0,0.0,0.0,0.0,ZCTA5 85530,85530
363.0,225.0,0.0,15.0,123.0,0.0,ZCTA5 85531,85531
1132.0,933.0,32.0,80.0,87.0,0.0,ZCTA5 85533,85533
1830.0,1603.0,116.0,72.0,27.0,12.0,ZCTA5 85534,85534
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 85535,85535
542.0,529.0,13.0,0.0,0.0,0.0,ZCTA5 85536,85536
2225.0,1821.0,256.0,108.0,6.0,34.0,ZCTA5 85539,85539
1395.0,1085.0,87.0,195.0,28.0,0.0,ZCTA5 85540,85540
18891.0,16150.0,972.0,1151.0,540.0,78.0,ZCTA5 85541,85541
36.0,24.0,12.0,0.0,0.0,0.0,ZCTA5 85542,85542
2329.0,1965.0,182.0,111.0,71.0,0.0,ZCTA5 85543,85543
2133.0,1967.0,0.0,166.0,0.0,0.0,ZCTA5 85544,85544
364.0,350.0,0.0,0.0,14.0,0.0,ZCTA5 85545,85545
10879.0,8675.0,1087.0,489.0,581.0,47.0,ZCTA5 85546,85546
57.0,19.0,30.0,0.0,8.0,0.0,ZCTA5 85550,85550
88.0,88.0,0.0,0.0,0.0,0.0,ZCTA5 85551,85551
4482.0,3519.0,277.0,373.0,303.0,10.0,ZCTA5 85552,85552
1655.0,1459.0,20.0,156.0,20.0,0.0,ZCTA5 85553,85553
461.0,379.0,49.0,28.0,5.0,0.0,ZCTA5 85554,85554
566.0,559.0,7.0,0.0,0.0,0.0,ZCTA5 85601,85601
6898.0,5656.0,655.0,449.0,138.0,0.0,ZCTA5 85602,85602
4251.0,3638.0,248.0,174.0,191.0,0.0,ZCTA5 85603,85603
205.0,188.0,0.0,13.0,4.0,0.0,ZCTA5 85605,85605
1000.0,796.0,63.0,40.0,101.0,0.0,ZCTA5 85606,85606
1764.0,1542.0,119.0,62.0,41.0,0.0,ZCTA5 85607,85607
1851.0,1123.0,0.0,696.0,32.0,0.0,ZCTA5 85608,85608
190.0,190.0,0.0,0.0,0.0,0.0,ZCTA5 85609,85609
639.0,630.0,6.0,3.0,0.0,0.0,ZCTA5 85610,85610
860.0,698.0,148.0,4.0,10.0,0.0,ZCTA5 85611,85611
3380.0,1598.0,48.0,0.0,1632.0,102.0,ZCTA5 85613,85613
19551.0,16774.0,1090.0,192.0,1477.0,18.0,ZCTA5 85614,85614
7314.0,6368.0,607.0,147.0,158.0,34.0,ZCTA5 85615,85615
3476.0,3053.0,277.0,71.0,75.0,0.0,ZCTA5 85616,85616
961.0,840.0,87.0,2.0,32.0,0.0,ZCTA5 85617,85617
436.0,360.0,10.0,40.0,26.0,0.0,ZCTA5 85618,85618
189.0,57.0,132.0,0.0,0.0,0.0,ZCTA5 85619,85619
80.0,72.0,0.0,8.0,0.0,0.0,ZCTA5 85620,85620
1194.0,1095.0,65.0,3.0,26.0,5.0,ZCTA5 85621,85621
6118.0,5236.0,216.0,26.0,609.0,31.0,ZCTA5 85622,85622
3328.0,2981.0,72.0,0.0,275.0,0.0,ZCTA5 85623,85623
873.0,718.0,71.0,25.0,45.0,14.0,ZCTA5 85624,85624
1358.0,1206.0,39.0,19.0,88.0,6.0,ZCTA5 85625,85625
90.0,81.0,9.0,0.0,0.0,0.0,ZCTA5 85626,85626
1067.0,965.0,85.0,11.0,0.0,6.0,ZCTA5 85627,85627
13672.0,11614.0,1290.0,54.0,653.0,61.0,ZCTA5 85629,85629
2128.0,1963.0,132.0,0.0,33.0,0.0,ZCTA5 85630,85630
1605.0,1317.0,21.0,126.0,113.0,28.0,ZCTA5 85631,85631
547.0,464.0,36.0,9.0,38.0,0.0,ZCTA5 85632,85632
24.0,13.0,2.0,0.0,9.0,0.0,ZCTA5 85633,85633
165.0,114.0,31.0,14.0,6.0,0.0,ZCTA5 85634,85634
18221.0,14784.0,1745.0,394.0,1080.0,218.0,ZCTA5 85635,85635
1160.0,1101.0,3.0,28.0,28.0,0.0,ZCTA5 85637,85637
1459.0,1334.0,61.0,16.0,42.0,6.0,ZCTA5 85638,85638
234.0,234.0,0.0,0.0,0.0,0.0,ZCTA5 85640,85640
18415.0,16291.0,969.0,92.0,1044.0,19.0,ZCTA5 85641,85641
3523.0,3033.0,133.0,271.0,73.0,13.0,ZCTA5 85643,85643
960.0,945.0,15.0,0.0,0.0,0.0,ZCTA5 85645,85645
1032.0,991.0,26.0,15.0,0.0,0.0,ZCTA5 85646,85646
2028.0,1659.0,89.0,58.0,222.0,0.0,ZCTA5 85648,85648
10763.0,9845.0,335.0,97.0,468.0,18.0,ZCTA5 85650,85650
10705.0,9286.0,910.0,167.0,342.0,0.0,ZCTA5 85653,85653
25.0,0.0,0.0,25.0,0.0,0.0,ZCTA5 85654,85654
8239.0,6989.0,692.0,73.0,437.0,48.0,ZCTA5 85658,85658
2623.0,1713.0,451.0,90.0,348.0,21.0,ZCTA5 85701,85701
22132.0,17746.0,2992.0,365.0,988.0,41.0,ZCTA5 85704,85704
22395.0,16370.0,4807.0,374.0,704.0,140.0,ZCTA5 85705,85705
6032.0,5028.0,878.0,32.0,74.0,20.0,ZCTA5 85706,85706
366.0,184.0,9.0,0.0,163.0,10.0,ZCTA5 85707,85707
2202.0,1293.0,488.0,0.0,348.0,73.0,ZCTA5 85708,85708
34266.0,27532.0,5322.0,329.0,900.0,183.0,ZCTA5 85710,85710
19266.0,14586.0,3507.0,78.0,1063.0,32.0,ZCTA5 85711,85711
20378.0,15155.0,4353.0,134.0,634.0,102.0,ZCTA5 85712,85712
9194.0,6810.0,1768.0,159.0,407.0,50.0,ZCTA5 85713,85713
1349.0,992.0,193.0,38.0,126.0,0.0,ZCTA5 85714,85714
12804.0,11085.0,1251.0,36.0,400.0,32.0,ZCTA5 85715,85715
18324.0,13991.0,3108.0,335.0,654.0,236.0,ZCTA5 85716,85716
19697.0,16835.0,1573.0,243.0,890.0,156.0,ZCTA5 85718,85718
28153.0,15125.0,7667.0,1900.0,2864.0,597.0,ZCTA5 85719,85719
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 85723,85723
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 85724,85724
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 85726,85726
23001.0,19009.0,2912.0,231.0,748.0,101.0,ZCTA5 85730,85730
5696.0,4945.0,421.0,73.0,237.0,20.0,ZCTA5 85735,85735
2767.0,2607.0,85.0,0.0,65.0,10.0,ZCTA5 85736,85736
16320.0,13718.0,1179.0,279.0,1056.0,88.0,ZCTA5 85737,85737
15653.0,13992.0,920.0,159.0,550.0,32.0,ZCTA5 85739,85739
21174.0,17118.0,2912.0,179.0,909.0,56.0,ZCTA5 85741,85741
17449.0,14872.0,1785.0,50.0,733.0,9.0,ZCTA5 85742,85742
19041.0,16761.0,1450.0,222.0,505.0,103.0,ZCTA5 85743,85743
14352.0,11573.0,1707.0,359.0,659.0,54.0,ZCTA5 85745,85745
8066.0,7036.0,628.0,62.0,289.0,51.0,ZCTA5 85746,85746
16352.0,13749.0,1647.0,108.0,655.0,193.0,ZCTA5 85747,85747
12388.0,10166.0,1836.0,85.0,228.0,73.0,ZCTA5 85748,85748
15872.0,14435.0,770.0,85.0,483.0,99.0,ZCTA5 85749,85749
19099.0,16108.0,1687.0,112.0,985.0,207.0,ZCTA5 85750,85750
13069.0,11084.0,805.0,125.0,942.0,113.0,ZCTA5 85755,85755
11999.0,9076.0,1199.0,878.0,781.0,65.0,ZCTA5 85756,85756
3392.0,3196.0,75.0,20.0,83.0,18.0,ZCTA5 85757,85757
14380.0,11858.0,1262.0,576.0,672.0,12.0,ZCTA5 85901,85901
13.0,12.0,1.0,0.0,0.0,0.0,ZCTA5 85911,85911
199.0,199.0,0.0,0.0,0.0,0.0,ZCTA5 85912,85912
269.0,248.0,16.0,0.0,5.0,0.0,ZCTA5 85920,85920
53.0,53.0,0.0,0.0,0.0,0.0,ZCTA5 85922,85922
488.0,463.0,25.0,0.0,0.0,0.0,ZCTA5 85923,85923
2041.0,1895.0,22.0,72.0,52.0,0.0,ZCTA5 85924,85924
3651.0,3192.0,247.0,212.0,0.0,0.0,ZCTA5 85925,85925
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 85926,85926
104.0,104.0,0.0,0.0,0.0,0.0,ZCTA5 85927,85927
855.0,826.0,9.0,20.0,0.0,0.0,ZCTA5 85928,85928
5390.0,4318.0,578.0,386.0,108.0,0.0,ZCTA5 85929,85929
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 85930,85930
163.0,154.0,0.0,9.0,0.0,0.0,ZCTA5 85931,85931
417.0,385.0,0.0,32.0,0.0,0.0,ZCTA5 85932,85932
2290.0,1956.0,155.0,124.0,55.0,0.0,ZCTA5 85933,85933
320.0,285.0,0.0,35.0,0.0,0.0,ZCTA5 85934,85934
3855.0,3032.0,429.0,182.0,187.0,25.0,ZCTA5 85935,85935
2817.0,2462.0,23.0,332.0,0.0,0.0,ZCTA5 85936,85936
6806.0,5863.0,659.0,224.0,60.0,0.0,ZCTA5 85937,85937
1111.0,853.0,167.0,16.0,75.0,0.0,ZCTA5 85938,85938
3216.0,2549.0,228.0,349.0,31.0,59.0,ZCTA5 85939,85939
905.0,849.0,6.0,33.0,17.0,0.0,ZCTA5 85940,85940
185.0,139.0,4.0,15.0,23.0,4.0,ZCTA5 85941,85941
101.0,101.0,0.0,0.0,0.0,0.0,ZCTA5 85942,85942
30564.0,21794.0,4420.0,2250.0,1913.0,187.0,ZCTA5 86001,86001
4.0,0.0,0.0,0.0,4.0,0.0,ZCTA5 86003,86003
22991.0,18799.0,2942.0,442.0,753.0,55.0,ZCTA5 86004,86004
5447.0,791.0,612.0,2532.0,1450.0,62.0,ZCTA5 86011,86011
422.0,200.0,217.0,0.0,4.0,1.0,ZCTA5 86015,86015
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 86016,86016
664.0,503.0,42.0,68.0,51.0,0.0,ZCTA5 86017,86017
707.0,676.0,16.0,0.0,15.0,0.0,ZCTA5 86018,86018
26.0,26.0,0.0,0.0,0.0,0.0,ZCTA5 86020,86020
6284.0,4854.0,678.0,48.0,704.0,0.0,ZCTA5 86021,86021
1572.0,1455.0,46.0,10.0,61.0,0.0,ZCTA5 86022,86022
1149.0,755.0,62.0,134.0,198.0,0.0,ZCTA5 86023,86023
529.0,494.0,0.0,35.0,0.0,0.0,ZCTA5 86024,86024
2599.0,2047.0,215.0,135.0,202.0,0.0,ZCTA5 86025,86025
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 86028,86028
120.0,105.0,15.0,0.0,0.0,0.0,ZCTA5 86029,86029
17.0,0.0,17.0,0.0,0.0,0.0,ZCTA5 86030,86030
18.0,14.0,4.0,0.0,0.0,0.0,ZCTA5 86031,86031
818.0,716.0,45.0,31.0,26.0,0.0,ZCTA5 86032,86032
335.0,305.0,9.0,21.0,0.0,0.0,ZCTA5 86033,86033
13.0,13.0,0.0,0.0,0.0,0.0,ZCTA5 86034,86034
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 86035,86035
218.0,188.0,0.0,30.0,0.0,0.0,ZCTA5 86036,86036
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 86038,86038
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 86039,86039
3283.0,2710.0,109.0,64.0,400.0,0.0,ZCTA5 86040,86040
124.0,96.0,0.0,8.0,20.0,0.0,ZCTA5 86042,86042
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 86043,86043
19.0,17.0,0.0,2.0,0.0,0.0,ZCTA5 86044,86044
330.0,259.0,12.0,9.0,50.0,0.0,ZCTA5 86045,86045
3784.0,3290.0,265.0,97.0,122.0,10.0,ZCTA5 86046,86046
2839.0,2499.0,73.0,245.0,22.0,0.0,ZCTA5 86047,86047
133.0,88.0,0.0,0.0,45.0,0.0,ZCTA5 86052,86052
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 86053,86053
20.0,12.0,0.0,0.0,8.0,0.0,ZCTA5 86054,86054
19055.0,14319.0,2916.0,520.0,1268.0,32.0,ZCTA5 86301,86301
15904.0,13766.0,894.0,517.0,682.0,45.0,ZCTA5 86303,86303
15404.0,13652.0,1004.0,156.0,577.0,15.0,ZCTA5 86305,86305
158.0,89.0,36.0,22.0,11.0,0.0,ZCTA5 86313,86313
27181.0,21643.0,2997.0,1185.0,1297.0,59.0,ZCTA5 86314,86314
6692.0,5987.0,352.0,207.0,146.0,0.0,ZCTA5 86315,86315
1344.0,1119.0,81.0,80.0,64.0,0.0,ZCTA5 86320,86320
1508.0,1277.0,89.0,142.0,0.0,0.0,ZCTA5 86321,86321
8241.0,6818.0,904.0,357.0,151.0,11.0,ZCTA5 86322,86322
13008.0,11220.0,1102.0,344.0,276.0,66.0,ZCTA5 86323,86323
3221.0,2597.0,104.0,105.0,356.0,59.0,ZCTA5 86324,86324
4748.0,4469.0,102.0,0.0,177.0,0.0,ZCTA5 86325,86325
18068.0,14610.0,1675.0,945.0,820.0,18.0,ZCTA5 86326,86326
8721.0,7761.0,517.0,281.0,162.0,0.0,ZCTA5 86327,86327
838.0,807.0,0.0,31.0,0.0,0.0,ZCTA5 86329,86329
417.0,391.0,13.0,13.0,0.0,0.0,ZCTA5 86331,86331
1422.0,1249.0,71.0,45.0,53.0,4.0,ZCTA5 86332,86332
5695.0,4647.0,480.0,368.0,189.0,11.0,ZCTA5 86333,86333
3205.0,2541.0,181.0,265.0,218.0,0.0,ZCTA5 86334,86334
4109.0,3434.0,171.0,53.0,451.0,0.0,ZCTA5 86335,86335
9879.0,8474.0,646.0,252.0,331.0,176.0,ZCTA5 86336,86336
908.0,866.0,7.0,22.0,13.0,0.0,ZCTA5 86337,86337
403.0,340.0,34.0,0.0,29.0,0.0,ZCTA5 86338,86338
67.0,58.0,0.0,9.0,0.0,0.0,ZCTA5 86343,86343
5660.0,4729.0,336.0,356.0,206.0,33.0,ZCTA5 86351,86351
19380.0,14377.0,2711.0,281.0,1866.0,145.0,ZCTA5 86401,86401
13455.0,10838.0,1073.0,249.0,1222.0,73.0,ZCTA5 86403,86403
13976.0,11463.0,934.0,125.0,1337.0,117.0,ZCTA5 86404,86404
19704.0,16753.0,1360.0,163.0,1416.0,12.0,ZCTA5 86406,86406
22943.0,17901.0,3555.0,260.0,1200.0,27.0,ZCTA5 86409,86409
165.0,146.0,19.0,0.0,0.0,0.0,ZCTA5 86411,86411
10083.0,8470.0,687.0,558.0,296.0,72.0,ZCTA5 86413,86413
10128.0,8467.0,908.0,20.0,716.0,17.0,ZCTA5 86426,86426
6028.0,4894.0,580.0,116.0,438.0,0.0,ZCTA5 86429,86429
330.0,253.0,17.0,22.0,38.0,0.0,ZCTA5 86431,86431
2707.0,2462.0,0.0,97.0,148.0,0.0,ZCTA5 86432,86432
48.0,0.0,48.0,0.0,0.0,0.0,ZCTA5 86433,86433
177.0,112.0,21.0,23.0,19.0,2.0,ZCTA5 86434,86434
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 86435,86435
1263.0,1058.0,186.0,0.0,19.0,0.0,ZCTA5 86436,86436
44.0,41.0,2.0,1.0,0.0,0.0,ZCTA5 86437,86437
698.0,534.0,56.0,0.0,108.0,0.0,ZCTA5 86438,86438
4879.0,4232.0,385.0,0.0,246.0,16.0,ZCTA5 86440,86440
2227.0,1992.0,99.0,16.0,120.0,0.0,ZCTA5 86441,86441
22297.0,17807.0,2408.0,139.0,1844.0,99.0,ZCTA5 86442,86442
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 86443,86443
835.0,776.0,20.0,0.0,39.0,0.0,ZCTA5 86444,86444
179.0,179.0,0.0,0.0,0.0,0.0,ZCTA5 86445,86445
99.0,84.0,0.0,15.0,0.0,0.0,ZCTA5 86502,86502
315.0,240.0,13.0,29.0,33.0,0.0,ZCTA5 86503,86503
190.0,167.0,0.0,0.0,23.0,0.0,ZCTA5 86504,86504
96.0,86.0,0.0,10.0,0.0,0.0,ZCTA5 86505,86505
5.0,3.0,1.0,0.0,1.0,0.0,ZCTA5 86506,86506
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 86507,86507
15.0,15.0,0.0,0.0,0.0,0.0,ZCTA5 86508,86508
65.0,56.0,2.0,0.0,7.0,0.0,ZCTA5 86510,86510
110.0,65.0,13.0,0.0,32.0,0.0,ZCTA5 86511,86511
134.0,134.0,0.0,0.0,0.0,0.0,ZCTA5 86512,86512
35.0,30.0,0.0,0.0,5.0,0.0,ZCTA5 86514,86514
185.0,158.0,3.0,0.0,24.0,0.0,ZCTA5 86515,86515
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 86520,86520
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 86535,86535
53.0,48.0,3.0,0.0,2.0,0.0,ZCTA5 86538,86538
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 86540,86540
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 86544,86544
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 86545,86545
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 86547,86547
157.0,35.0,24.0,69.0,29.0,0.0,ZCTA5 86556,86556
310.0,300.0,4.0,4.0,2.0,0.0,ZCTA5 87001,87001
7402.0,6515.0,500.0,153.0,207.0,27.0,ZCTA5 87002,87002
2668.0,2271.0,164.0,83.0,150.0,0.0,ZCTA5 87004,87004
326.0,326.0,0.0,0.0,0.0,0.0,ZCTA5 87005,87005
452.0,341.0,0.0,0.0,111.0,0.0,ZCTA5 87006,87006
14.0,14.0,0.0,0.0,0.0,0.0,ZCTA5 87007,87007
1975.0,1849.0,28.0,0.0,98.0,0.0,ZCTA5 87008,87008
926.0,881.0,8.0,0.0,37.0,0.0,ZCTA5 87010,87010
64.0,64.0,0.0,0.0,0.0,0.0,ZCTA5 87011,87011
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87012,87012
358.0,354.0,0.0,0.0,4.0,0.0,ZCTA5 87013,87013
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87014,87014
8718.0,8040.0,79.0,453.0,137.0,9.0,ZCTA5 87015,87015
1378.0,1312.0,17.0,24.0,25.0,0.0,ZCTA5 87016,87016
52.0,52.0,0.0,0.0,0.0,0.0,ZCTA5 87017,87017
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87018,87018
3726.0,3148.0,168.0,323.0,87.0,0.0,ZCTA5 87020,87020
614.0,527.0,31.0,53.0,3.0,0.0,ZCTA5 87021,87021
19.0,14.0,5.0,0.0,0.0,0.0,ZCTA5 87022,87022
133.0,109.0,24.0,0.0,0.0,0.0,ZCTA5 87023,87023
115.0,92.0,23.0,0.0,0.0,0.0,ZCTA5 87024,87024
949.0,930.0,4.0,14.0,1.0,0.0,ZCTA5 87025,87025
418.0,278.0,0.0,118.0,20.0,2.0,ZCTA5 87026,87026
56.0,56.0,0.0,0.0,0.0,0.0,ZCTA5 87027,87027
124.0,124.0,0.0,0.0,0.0,0.0,ZCTA5 87028,87028
181.0,181.0,0.0,0.0,0.0,0.0,ZCTA5 87029,87029
13831.0,12196.0,534.0,730.0,371.0,0.0,ZCTA5 87031,87031
70.0,70.0,0.0,0.0,0.0,0.0,ZCTA5 87032,87032
13.0,13.0,0.0,0.0,0.0,0.0,ZCTA5 87034,87034
3972.0,3634.0,62.0,163.0,113.0,0.0,ZCTA5 87035,87035
909.0,897.0,0.0,7.0,5.0,0.0,ZCTA5 87036,87036
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 87037,87037
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 87038,87038
14.0,14.0,0.0,0.0,0.0,0.0,ZCTA5 87040,87040
168.0,158.0,5.0,5.0,0.0,0.0,ZCTA5 87041,87041
1659.0,1557.0,8.0,79.0,15.0,0.0,ZCTA5 87042,87042
3339.0,3063.0,86.0,0.0,190.0,0.0,ZCTA5 87043,87043
116.0,112.0,0.0,4.0,0.0,0.0,ZCTA5 87044,87044
40.0,40.0,0.0,0.0,0.0,0.0,ZCTA5 87045,87045
