C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,urban area
1039.0,1025.0,7.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,"Jasper, FL Urban Cluster (2010)",42643
2236.0,1975.0,209.0,100.0,109.0,19.0,0.0,19.0,33.0,0.0,33.0,0.0,0.0,0.0,"Jasper, GA Urban Cluster (2010)",42670
6571.0,5991.0,436.0,168.0,268.0,127.0,11.0,116.0,17.0,0.0,17.0,0.0,0.0,0.0,"Jasper, IN Urban Cluster (2010)",42697
1278.0,1265.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jasper, TN Urban Cluster (2010)",42724
2508.0,2346.0,118.0,43.0,75.0,24.0,0.0,24.0,20.0,13.0,7.0,0.0,0.0,0.0,"Jasper, TX Urban Cluster (2010)",42751
3512.0,140.0,3372.0,2823.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jayuya, PR Urban Cluster (2010)",42778
2404.0,2232.0,32.0,32.0,0.0,140.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jeanerette, LA Urban Cluster (2010)",42805
976.0,931.0,24.0,0.0,24.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jean Lafitte, LA Urban Cluster (2010)",42832
4068.0,3759.0,162.0,0.0,162.0,66.0,0.0,66.0,81.0,0.0,81.0,0.0,0.0,0.0,"Jefferson, GA Urban Cluster (2010)",42849
1679.0,1509.0,79.0,0.0,79.0,21.0,0.0,21.0,35.0,7.0,28.0,35.0,0.0,35.0,"Jefferson, IA Urban Cluster (2010)",42859
2002.0,1801.0,157.0,9.0,148.0,20.0,0.0,20.0,24.0,10.0,14.0,0.0,0.0,0.0,"Jefferson, NC Urban Cluster (2010)",42870
1288.0,1213.0,62.0,0.0,62.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,"Jefferson, OH Urban Cluster (2010)",42913
23247.0,21757.0,619.0,33.0,586.0,376.0,41.0,335.0,293.0,64.0,229.0,202.0,8.0,194.0,"Jefferson City, MO Urbanized Area (2010)",42967
5011.0,4348.0,323.0,0.0,323.0,254.0,45.0,209.0,33.0,0.0,33.0,53.0,0.0,53.0,"Jefferson Township North, NJ Urban Cluster (2010)",42978
1548.0,1512.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jena, LA Urban Cluster (2010)",42994
1326.0,1287.0,27.0,5.0,22.0,7.0,0.0,7.0,5.0,0.0,5.0,0.0,0.0,0.0,"King George, VA Urban Cluster (2010)",45112
1306.0,1261.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kimberling City, MO Urban Cluster (2010)",45032
3870.0,864.0,2907.0,1111.0,1796.0,79.0,18.0,61.0,13.0,0.0,13.0,7.0,0.0,7.0,"King City, CA Urban Cluster (2010)",45073
1765.0,1594.0,171.0,38.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kingfisher, OK Urban Cluster (2010)",45100
17051.0,15389.0,1176.0,96.0,1080.0,156.0,0.0,156.0,276.0,38.0,238.0,54.0,6.0,48.0,"Kingman, AZ Urban Cluster (2010)",45127
1298.0,1243.0,31.0,0.0,31.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kingman, KS Urban Cluster (2010)",45154
2799.0,2522.0,204.0,68.0,136.0,0.0,0.0,0.0,73.0,0.0,73.0,0.0,0.0,0.0,"Kingsland, TX Urban Cluster (2010)",45181
1015.0,918.0,32.0,0.0,32.0,38.0,0.0,38.0,13.0,0.0,13.0,14.0,0.0,14.0,"Kinross, MI Urban Cluster (2010)",45370
45488.0,43844.0,993.0,94.0,899.0,320.0,8.0,312.0,215.0,75.0,140.0,116.0,21.0,95.0,"Kingsport, TN--VA Urbanized Area (2010)",45235
23173.0,20256.0,1474.0,258.0,1216.0,1050.0,114.0,936.0,256.0,70.0,186.0,137.0,20.0,117.0,"Kingston, NY Urbanized Area (2010)",45262
2188.0,2157.0,6.0,0.0,6.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,"Kingstree, SC Urban Cluster (2010)",45289
8895.0,3776.0,4922.0,539.0,4383.0,61.0,0.0,61.0,136.0,26.0,110.0,0.0,0.0,0.0,"Kingsville, TX Urban Cluster (2010)",45316
1211.0,1202.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kingwood, WV Urban Cluster (2010)",45343
11897.0,11096.0,542.0,215.0,327.0,108.0,19.0,89.0,114.0,82.0,32.0,37.0,13.0,24.0,"Kinston, NC Urban Cluster (2010)",45397
5932.0,5334.0,162.0,0.0,162.0,244.0,111.0,133.0,153.0,10.0,143.0,39.0,0.0,39.0,"Kirksville, MO Urban Cluster (2010)",45424
2177.0,1179.0,65.0,0.0,65.0,0.0,0.0,0.0,4.0,0.0,4.0,929.0,87.0,842.0,"Kirtland, NM Urban Cluster (2010)",45436
1085.0,1065.0,6.0,0.0,6.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Knightstown, IN Urban Cluster (2010)",45532
111244.0,48543.0,51947.0,10745.0,41202.0,5985.0,743.0,5242.0,3271.0,605.0,2666.0,1498.0,332.0,1166.0,"Kissimmee, FL Urbanized Area (2010)",45451
6365.0,6186.0,66.0,0.0,66.0,96.0,23.0,73.0,17.0,14.0,3.0,0.0,0.0,0.0,"Kittanning--Ford City, PA Urban Cluster (2010)",45478
16990.0,15410.0,1097.0,134.0,963.0,214.0,0.0,214.0,166.0,62.0,104.0,103.0,0.0,103.0,"Klamath Falls--Altamont, OR Urban Cluster (2010)",45505
1194.0,1165.0,19.0,9.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Knox, IN Urban Cluster (2010)",45586
3159.0,3026.0,87.0,0.0,87.0,29.0,0.0,29.0,12.0,0.0,12.0,5.0,0.0,5.0,"Knoxville, IA Urban Cluster (2010)",45613
235566.0,218846.0,7891.0,2401.0,5490.0,4152.0,168.0,3984.0,3218.0,682.0,2536.0,1459.0,346.0,1113.0,"Knoxville, TN Urbanized Area (2010)",45640
2937.0,2060.0,196.0,0.0,196.0,32.0,4.0,28.0,643.0,244.0,399.0,6.0,0.0,6.0,"Kodiak, AK Urban Cluster (2010)",45667
26957.0,25837.0,693.0,90.0,603.0,181.0,0.0,181.0,218.0,73.0,145.0,28.0,17.0,11.0,"Kokomo, IN Urbanized Area (2010)",45694
2529.0,2473.0,23.0,0.0,23.0,0.0,0.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,"Kosciusko, MS Urban Cluster (2010)",45721
905.0,472.0,31.0,0.0,31.0,35.0,0.0,35.0,16.0,3.0,13.0,351.0,16.0,335.0,"Kotzebue, AK Urban Cluster (2010)",45748
1474.0,1179.0,246.0,81.0,165.0,36.0,0.0,36.0,13.0,0.0,13.0,0.0,0.0,0.0,"Krum, TX Urban Cluster (2010)",45761
5550.0,4926.0,215.0,0.0,215.0,320.0,0.0,320.0,89.0,0.0,89.0,0.0,0.0,0.0,"Kuna, ID Urban Cluster (2010)",45775
2245.0,2004.0,61.0,0.0,61.0,179.0,0.0,179.0,1.0,0.0,1.0,0.0,0.0,0.0,"Kutztown, PA Urban Cluster (2010)",45802
3522.0,1962.0,1486.0,447.0,1039.0,68.0,42.0,26.0,6.0,6.0,0.0,0.0,0.0,0.0,"LaBelle--Port LaBelle, FL Urban Cluster (2010)",45829
931.0,863.0,47.0,9.0,38.0,13.0,0.0,13.0,8.0,0.0,8.0,0.0,0.0,0.0,"La Center, WA Urban Cluster (2010)",45844
7796.0,7369.0,51.0,0.0,51.0,323.0,28.0,295.0,53.0,7.0,46.0,0.0,0.0,0.0,"Laconia, NH Urban Cluster (2010)",45856
1456.0,1392.0,17.0,0.0,17.0,34.0,2.0,32.0,6.0,4.0,2.0,7.0,0.0,7.0,"La Conner, WA Urban Cluster (2010)",45883
41740.0,37764.0,1890.0,290.0,1600.0,825.0,62.0,763.0,1177.0,257.0,920.0,84.0,23.0,61.0,"La Crosse, WI--MN Urbanized Area (2010)",45910
58034.0,53953.0,2097.0,251.0,1846.0,1464.0,121.0,1343.0,384.0,12.0,372.0,136.0,0.0,136.0,"Lady Lake--The Villages, FL Urbanized Area (2010)",45937
1506.0,1449.0,0.0,0.0,0.0,57.0,12.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ladysmith, WI Urban Cluster (2010)",45964
2954.0,2852.0,10.0,0.0,10.0,0.0,0.0,0.0,92.0,49.0,43.0,0.0,0.0,0.0,"LaFayette, GA Urban Cluster (2010)",45991
34669.0,29263.0,2174.0,198.0,1976.0,1690.0,110.0,1580.0,1396.0,235.0,1161.0,146.0,18.0,128.0,"Lafayette--Louisville--Erie, CO Urbanized Area (2010)",46126
58941.0,48940.0,3834.0,863.0,2971.0,2157.0,171.0,1986.0,3623.0,1099.0,2524.0,387.0,72.0,315.0,"Lafayette, IN Urbanized Area (2010)",46018
100481.0,83175.0,3631.0,1200.0,2431.0,11715.0,537.0,11178.0,1631.0,351.0,1280.0,329.0,95.0,234.0,"Lafayette, LA Urbanized Area (2010)",46045
2027.0,1995.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lafayette, TN Urban Cluster (2010)",46099
7673.0,7571.0,46.0,8.0,38.0,41.0,0.0,41.0,11.0,8.0,3.0,4.0,0.0,4.0,"La Follette, TN Urban Cluster (2010)",46153
2575.0,2153.0,298.0,71.0,227.0,59.0,0.0,59.0,65.0,0.0,65.0,0.0,0.0,0.0,"Lago Vista, TX Urban Cluster (2010)",46180
6053.0,5693.0,95.0,9.0,86.0,118.0,0.0,118.0,133.0,9.0,124.0,14.0,0.0,14.0,"La Grande, OR Urban Cluster (2010)",46207
12432.0,11354.0,570.0,159.0,411.0,221.0,140.0,81.0,254.0,127.0,127.0,33.0,0.0,33.0,"LaGrange, GA Urban Cluster (2010)",46234
1254.0,1076.0,145.0,74.0,71.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lagrange, IN Urban Cluster (2010)",46261
1074.0,1074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Grange, NC Urban Cluster (2010)",46315
1343.0,1261.0,25.0,0.0,25.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,"LaGrange, OH Urban Cluster (2010)",46328
1860.0,1341.0,383.0,64.0,319.0,72.0,0.0,72.0,40.0,0.0,40.0,24.0,0.0,24.0,"La Grange, TX Urban Cluster (2010)",46342
7350.0,5031.0,506.0,121.0,385.0,358.0,31.0,327.0,1406.0,293.0,1113.0,49.0,6.0,43.0,"Lahaina, HI Urban Cluster (2010)",46396
3071.0,2025.0,77.0,8.0,69.0,95.0,5.0,90.0,808.0,72.0,736.0,66.0,4.0,62.0,"Laie--Hauula, HI Urban Cluster (2010)",46423
3181.0,2548.0,482.0,60.0,422.0,27.0,0.0,27.0,124.0,37.0,87.0,0.0,0.0,0.0,"La Junta, CO Urban Cluster (2010)",46450
2345.0,2289.0,19.0,9.0,10.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake City, MN Urban Cluster (2010)",46585
7474.0,6390.0,765.0,56.0,709.0,154.0,0.0,154.0,75.0,0.0,75.0,90.0,10.0,80.0,"Lake Arrowhead--Crestline, CA Urban Cluster (2010)",46465
970.0,804.0,24.0,0.0,24.0,142.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Arthur, LA Urban Cluster (2010)",46477
1531.0,1498.0,24.0,0.0,24.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Bryant, FL Urban Cluster (2010)",46489
824.0,788.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Butler, FL Urban Cluster (2010)",46504
58083.0,52085.0,1995.0,360.0,1635.0,3128.0,327.0,2801.0,660.0,231.0,429.0,215.0,134.0,81.0,"Lake Charles, LA Urbanized Area (2010)",46531
8481.0,7479.0,478.0,86.0,392.0,342.0,26.0,316.0,160.0,19.0,141.0,22.0,0.0,22.0,"Lake City, FL Urban Cluster (2010)",46558
3016.0,2860.0,66.0,0.0,66.0,79.0,0.0,79.0,11.0,0.0,11.0,0.0,0.0,0.0,"Lake City, SC Urban Cluster (2010)",46612
4294.0,3931.0,333.0,155.0,178.0,0.0,0.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,"Lake Conroe Eastshore, TX Urban Cluster (2010)",46639
24051.0,21520.0,1838.0,240.0,1598.0,484.0,42.0,442.0,145.0,50.0,95.0,64.0,16.0,48.0,"Lake Havasu City, AZ Urbanized Area (2010)",46747
859.0,725.0,105.0,13.0,92.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Conroe Northshore, TX Urban Cluster (2010)",46652
8898.0,7977.0,637.0,148.0,489.0,135.0,0.0,135.0,127.0,28.0,99.0,22.0,0.0,22.0,"Lake Conroe Westshore, TX Urban Cluster (2010)",46666
1021.0,999.0,22.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Crystal, MN Urban Cluster (2010)",46675
2518.0,2084.0,100.0,9.0,91.0,334.0,73.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Delton, WI Urban Cluster (2010)",46684
6222.0,5341.0,640.0,156.0,484.0,200.0,42.0,158.0,36.0,0.0,36.0,5.0,5.0,0.0,"Lake Geneva, WI Urban Cluster (2010)",46693
2581.0,2498.0,35.0,9.0,26.0,33.0,0.0,33.0,15.0,0.0,15.0,0.0,0.0,0.0,"Lake Holiday, IL Urban Cluster (2010)",46760
1599.0,1513.0,25.0,0.0,25.0,21.0,0.0,21.0,0.0,0.0,0.0,40.0,0.0,40.0,"Lake Isabella, CA Urban Cluster (2010)",46774
28630.0,20047.0,7872.0,1440.0,6432.0,372.0,31.0,341.0,298.0,80.0,218.0,41.0,0.0,41.0,"Lake Jackson--Angleton, TX Urbanized Area (2010)",46801
1196.0,1139.0,21.0,0.0,21.0,25.0,0.0,25.0,11.0,0.0,11.0,0.0,0.0,0.0,"Lake Lakengren, OH Urban Cluster (2010)",46814
99152.0,83232.0,11527.0,2385.0,9142.0,2576.0,312.0,2264.0,1515.0,311.0,1204.0,302.0,0.0,302.0,"Lakeland, FL Urbanized Area (2010)",46828
875.0,875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lakeland, GA Urban Cluster (2010)",46836
2230.0,2007.0,43.0,0.0,43.0,180.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Land'Or, VA Urban Cluster (2010)",46845
3251.0,2197.0,991.0,321.0,670.0,38.0,10.0,28.0,14.0,14.0,0.0,11.0,0.0,11.0,"Lake Los Angeles, CA Urban Cluster (2010)",46855
851.0,825.0,12.0,0.0,12.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Meade, PA Urban Cluster (2010)",46868
2699.0,2459.0,154.0,0.0,154.0,75.0,0.0,75.0,11.0,0.0,11.0,0.0,0.0,0.0,"Lake Mills, WI Urban Cluster (2010)",46882
2489.0,2355.0,121.0,0.0,121.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Norman of Catawba, NC Urban Cluster (2010)",46927
1622.0,1428.0,150.0,0.0,150.0,27.0,0.0,27.0,0.0,0.0,0.0,17.0,0.0,17.0,"Lake Montezuma, AZ Urban Cluster (2010)",46895
3921.0,3714.0,27.0,0.0,27.0,106.0,0.0,106.0,29.0,0.0,29.0,45.0,0.0,45.0,"Lake Monticello, VA Urban Cluster (2010)",46909
1605.0,1542.0,38.0,0.0,38.0,17.0,10.0,7.0,8.0,0.0,8.0,0.0,0.0,0.0,"Lake Murray North Shore, SC Urban Cluster (2010)",46918
3378.0,3223.0,139.0,0.0,139.0,7.0,0.0,7.0,9.0,0.0,9.0,0.0,0.0,0.0,"Lake of the Pines, CA Urban Cluster (2010)",46963
4085.0,3798.0,167.0,64.0,103.0,98.0,0.0,98.0,15.0,0.0,15.0,7.0,0.0,7.0,"Lake of the Woods, VA Urban Cluster (2010)",46972
3408.0,2936.0,281.0,32.0,249.0,51.0,10.0,41.0,30.0,0.0,30.0,110.0,0.0,110.0,"Lake of the Woods--Pinetop-Lakeside, AZ Urban Cluster (2010)",46980
1353.0,1294.0,33.0,10.0,23.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Panasoffkee, FL Urban Cluster (2010)",46990
3635.0,3204.0,213.0,32.0,181.0,129.0,8.0,121.0,81.0,8.0,73.0,8.0,0.0,8.0,"Lake Pocotopaug--East Hampton, CT Urban Cluster (2010)",47044
1600.0,1553.0,47.0,14.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Park, GA Urban Cluster (2010)",47000
6233.0,4889.0,1215.0,395.0,820.0,129.0,13.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Placid, FL Urban Cluster (2010)",47010
1273.0,1134.0,119.0,0.0,119.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Placid, NY Urban Cluster (2010)",47017
7080.0,5974.0,852.0,188.0,664.0,147.0,0.0,147.0,103.0,0.0,103.0,4.0,0.0,4.0,"Lakeport, CA Urban Cluster (2010)",47071
1321.0,1297.0,7.0,0.0,7.0,17.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake View, AL Urban Cluster (2010)",47142
1881.0,1847.0,14.0,0.0,14.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Providence, LA Urban Cluster (2010)",47098
1009.0,887.0,100.0,0.0,100.0,15.0,0.0,15.0,7.0,7.0,0.0,0.0,0.0,0.0,"Lake Rancho Viejo, CA Urban Cluster (2010)",47109
15360.0,13711.0,532.0,18.0,514.0,594.0,92.0,502.0,270.0,0.0,270.0,253.0,18.0,235.0,"Lakes--Knik-Fairview--Wasilla, AK Urban Cluster (2010)",47132
3043.0,2344.0,671.0,167.0,504.0,11.0,0.0,11.0,0.0,0.0,0.0,17.0,0.0,17.0,"Lamar, CO Urban Cluster (2010)",47287
1527.0,1416.0,54.0,0.0,54.0,22.0,5.0,17.0,35.0,0.0,35.0,0.0,0.0,0.0,"Lakeview, OR Urban Cluster (2010)",47152
1059.0,996.0,63.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Village, AR Urban Cluster (2010)",47179
3021.0,2734.0,68.0,13.0,55.0,118.0,0.0,118.0,101.0,0.0,101.0,0.0,0.0,0.0,"Lake Wildwood, CA Urban Cluster (2010)",47233
1891.0,1816.0,56.0,0.0,56.0,1.0,0.0,1.0,18.0,0.0,18.0,0.0,0.0,0.0,"Lamar, MO Urban Cluster (2010)",47314
3669.0,2033.0,1600.0,244.0,1356.0,18.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,"Lamesa, TX Urban Cluster (2010)",47395
2777.0,2140.0,503.0,49.0,454.0,29.0,0.0,29.0,105.0,9.0,96.0,0.0,0.0,0.0,"Lampasas, TX Urban Cluster (2010)",47422
1236.0,856.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,154.0,226.0,0.0,0.0,0.0,"Lanai City, HI Urban Cluster (2010)",47449
1574.0,1551.0,19.0,0.0,19.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,"Lancaster, KY Urban Cluster (2010)",47476
17698.0,17172.0,303.0,22.0,281.0,122.0,21.0,101.0,51.0,0.0,51.0,50.0,0.0,50.0,"Lancaster, OH Urban Cluster (2010)",47503
160184.0,135817.0,14809.0,3019.0,11790.0,5772.0,957.0,4815.0,2579.0,739.0,1840.0,1207.0,271.0,936.0,"Lancaster, PA Urbanized Area (2010)",47530
8801.0,8204.0,560.0,54.0,506.0,30.0,0.0,30.0,7.0,0.0,7.0,0.0,0.0,0.0,"Lancaster, SC Urban Cluster (2010)",47557
1554.0,1517.0,1.0,1.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lancaster, WI Urban Cluster (2010)",47584
102492.0,68762.0,27903.0,6316.0,21587.0,1845.0,287.0,1558.0,3287.0,727.0,2560.0,695.0,139.0,556.0,"Lancaster--Palmdale, CA Urbanized Area (2010)",47611
2972.0,2787.0,92.0,0.0,92.0,49.0,0.0,49.0,0.0,0.0,0.0,44.0,0.0,44.0,"Lander, WY Urban Cluster (2010)",47638
1945.0,1835.0,65.0,0.0,65.0,31.0,0.0,31.0,14.0,0.0,14.0,0.0,0.0,0.0,"Landrum, SC--NC Urban Cluster (2010)",47665
127760.0,110086.0,6254.0,709.0,5545.0,4837.0,710.0,4127.0,4648.0,1763.0,2885.0,1935.0,391.0,1544.0,"Lansing, MI Urbanized Area (2010)",47719
5350.0,5167.0,109.0,0.0,109.0,56.0,0.0,56.0,18.0,11.0,7.0,0.0,0.0,0.0,"Lapeer, MI Urban Cluster (2010)",47746
1048.0,998.0,22.0,0.0,22.0,17.0,0.0,17.0,0.0,0.0,0.0,11.0,0.0,11.0,"La Pine Northwest, OR Urban Cluster (2010)",47758
13957.0,11728.0,1008.0,56.0,952.0,516.0,38.0,478.0,395.0,78.0,317.0,310.0,46.0,264.0,"Laramie, WY Urban Cluster (2010)",47827
68851.0,3735.0,64420.0,15075.0,49345.0,256.0,35.0,221.0,409.0,93.0,316.0,31.0,0.0,31.0,"Laredo, TX Urbanized Area (2010)",47854
1820.0,1685.0,107.0,40.0,67.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,"Larned, KS Urban Cluster (2010)",47881
935.0,707.0,214.0,9.0,205.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Las Animas, CO Urban Cluster (2010)",47908
50605.0,26560.0,22320.0,2611.0,19709.0,647.0,31.0,616.0,576.0,125.0,451.0,502.0,150.0,352.0,"Las Cruces, NM Urbanized Area (2010)",47935
5604.0,1382.0,4060.0,739.0,3321.0,38.0,0.0,38.0,34.0,27.0,7.0,90.0,0.0,90.0,"Las Vegas, NM Urban Cluster (2010)",47989
722955.0,467211.0,157243.0,36635.0,120608.0,28745.0,3916.0,24829.0,60337.0,11295.0,49042.0,9419.0,1926.0,7493.0,"Las Vegas--Henderson, NV Urbanized Area (2010)",47995
9022.0,8626.0,245.0,184.0,61.0,72.0,0.0,72.0,59.0,0.0,59.0,20.0,0.0,20.0,"Laurel, MS Urban Cluster (2010)",48043
3554.0,3421.0,52.0,15.0,37.0,81.0,3.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,"Laurel, MT Urban Cluster (2010)",48070
1484.0,1337.0,88.0,14.0,74.0,14.0,0.0,14.0,45.0,9.0,36.0,0.0,0.0,0.0,"Laurel Lake, NJ Urban Cluster (2010)",48124
2919.0,2520.0,233.0,48.0,185.0,96.0,41.0,55.0,49.0,17.0,32.0,21.0,0.0,21.0,"Laughlin, NV Urban Cluster (2010)",48016
4162.0,3641.0,446.0,100.0,346.0,75.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,"Laurens, SC Urban Cluster (2010)",48151
8128.0,7785.0,243.0,29.0,214.0,52.0,10.0,42.0,39.0,9.0,30.0,9.0,0.0,9.0,"Laurinburg, NC Urban Cluster (2010)",48178
2852.0,2734.0,32.0,7.0,25.0,36.0,12.0,24.0,10.0,0.0,10.0,40.0,15.0,25.0,"Laurium, MI Urban Cluster (2010)",48205
36249.0,31497.0,1530.0,69.0,1461.0,1076.0,57.0,1019.0,1711.0,369.0,1342.0,435.0,169.0,266.0,"Lawrence, KS Urbanized Area (2010)",48232
5027.0,4935.0,14.0,0.0,14.0,78.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrenceburg, KY Urban Cluster (2010)",48259
4142.0,4056.0,57.0,0.0,57.0,22.0,0.0,22.0,7.0,0.0,7.0,0.0,0.0,0.0,"Lawrenceburg, TN Urban Cluster (2010)",48286
5148.0,5054.0,79.0,0.0,79.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,"Lawrenceburg--Greendale--Aurora, IN Urban Cluster (2010)",48313
3126.0,2956.0,128.0,9.0,119.0,19.0,0.0,19.0,23.0,5.0,18.0,0.0,0.0,0.0,"Lawrenceville, IL Urban Cluster (2010)",48340
719.0,687.0,16.0,8.0,8.0,13.0,0.0,13.0,3.0,0.0,3.0,0.0,0.0,0.0,"Lawrenceville, VA Urban Cluster (2010)",48367
32885.0,28208.0,2150.0,330.0,1820.0,1108.0,37.0,1071.0,1030.0,236.0,794.0,389.0,39.0,350.0,"Lawton, OK Urbanized Area (2010)",48394
1711.0,1677.0,0.0,0.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lead, SD Urban Cluster (2010)",48421
2281.0,1901.0,266.0,51.0,215.0,94.0,0.0,94.0,0.0,0.0,0.0,20.0,0.0,20.0,"Leadville, CO Urban Cluster (2010)",48448
15532.0,14273.0,616.0,133.0,483.0,324.0,63.0,261.0,289.0,63.0,226.0,30.0,0.0,30.0,"Leavenworth, KS Urban Cluster (2010)",48475
1480.0,1270.0,154.0,15.0,139.0,51.0,15.0,36.0,0.0,0.0,0.0,5.0,0.0,5.0,"Leavenworth, WA Urban Cluster (2010)",48485
7873.0,7297.0,290.0,7.0,283.0,106.0,0.0,106.0,141.0,37.0,104.0,39.0,0.0,39.0,"Lebanon, OR Urban Cluster (2010)",48637
6812.0,6547.0,211.0,35.0,176.0,54.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lebanon, IN Urban Cluster (2010)",48502
2568.0,2427.0,134.0,83.0,51.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lebanon, KY Urban Cluster (2010)",48529
5988.0,5795.0,103.0,18.0,85.0,40.0,0.0,40.0,50.0,0.0,50.0,0.0,0.0,0.0,"Lebanon, MO Urban Cluster (2010)",48556
30150.0,25089.0,3891.0,904.0,2987.0,747.0,72.0,675.0,251.0,60.0,191.0,172.0,26.0,146.0,"Lebanon, PA Urbanized Area (2010)",48664
10597.0,9804.0,565.0,134.0,431.0,190.0,0.0,190.0,35.0,8.0,27.0,3.0,0.0,3.0,"Lebanon, TN Urban Cluster (2010)",48691
1457.0,1361.0,43.0,0.0,43.0,40.0,0.0,40.0,13.0,0.0,13.0,0.0,0.0,0.0,"Lebanon, VA Urban Cluster (2010)",48718
10247.0,8618.0,286.0,40.0,246.0,726.0,25.0,701.0,448.0,64.0,384.0,169.0,148.0,21.0,"Lebanon--Hanover, NH--VT Urban Cluster (2010)",48728
3381.0,3058.0,106.0,0.0,106.0,188.0,46.0,142.0,24.0,0.0,24.0,5.0,0.0,5.0,"Lee, MA Urban Cluster (2010)",48745
899.0,806.0,55.0,20.0,35.0,18.0,4.0,14.0,20.0,0.0,20.0,0.0,0.0,0.0,"Leesburg, GA Urban Cluster (2010)",48785
60222.0,54427.0,3841.0,717.0,3124.0,1467.0,119.0,1348.0,399.0,66.0,333.0,88.0,0.0,88.0,"Leesburg--Eustis--Tavares, FL Urbanized Area (2010)",48799
