B19013H_001E,name,place,state
34398.0,"Perryopolis borough, Pennsylvania",59520,42
34844.0,"Petersburg borough, Pennsylvania",59616,42
34375.0,"Petrolia borough, Pennsylvania",59672,42
48413.0,"Philadelphia city, Pennsylvania",60000,42
32629.0,"Philipsburg borough, Pennsylvania",60008,42
58008.0,"Phoenixville borough, Pennsylvania",60120,42
42237.0,"Picture Rocks borough, Pennsylvania",60136,42
35000.0,"Pillow borough, Pennsylvania",60264,42
50750.0,"Pine Glen CDP, Pennsylvania",60432,42
49559.0,"Pine Grove borough, Pennsylvania",60456,42
44597.0,"Pine Grove Mills CDP, Pennsylvania",60496,42
39556.0,"Pitcairn borough, Pennsylvania",60712,42
42060.0,"Pittsburgh city, Pennsylvania",61000,42
31847.0,"Pittston city, Pennsylvania",61048,42
61771.0,"Plainfield CDP, Pennsylvania",61080,42
53333.0,"Platea borough, Pennsylvania",61168,42
39712.0,"Pleasant Gap CDP, Pennsylvania",61232,42
48810.0,"Pleasant Hill CDP, Pennsylvania",61312,42
65881.0,"Pleasant Hills borough, Pennsylvania",61328,42
37083.0,"Pleasantville borough, Bedford County, Pennsylvania",61496,42
41563.0,"Pleasantville borough, Venango County, Pennsylvania",61512,42
64409.0,"Plum borough, Pennsylvania",61536,42
30875.0,"Plumville borough, Pennsylvania",61632,42
27284.0,"Plymouth borough, Pennsylvania",61648,42
68529.0,"Plymouth Meeting CDP, Pennsylvania",61688,42
33690.0,"Plymptonville CDP, Pennsylvania",61704,42
42074.0,"Pocono Pines CDP, Pennsylvania",61768,42
33603.0,"Point Marion borough, Pennsylvania",61864,42
50417.0,"Polk borough, Pennsylvania",61936,42
29130.0,"Portage borough, Pennsylvania",62048,42
42083.0,"Port Allegany borough, Pennsylvania",62088,42
34549.0,"Port Carbon borough, Pennsylvania",62128,42
36731.0,"Port Clinton borough, Pennsylvania",62136,42
43125.0,"Portersville borough, Pennsylvania",62224,42
58906.0,"Portland borough, Pennsylvania",62264,42
35000.0,"Port Matilda borough, Pennsylvania",62280,42
35729.0,"Port Royal borough, Pennsylvania",62304,42
40268.0,"Port Trevorton CDP, Pennsylvania",62312,42
34270.0,"Port Vue borough, Pennsylvania",62320,42
90513.0,"Pottsgrove CDP, Pennsylvania",62396,42
42672.0,"Pottstown borough, Pennsylvania",62416,42
35045.0,"Pottsville city, Pennsylvania",62432,42
43750.0,"Pringle borough, Pennsylvania",62712,42
43923.0,"Progress CDP, Pennsylvania",62736,42
47917.0,"Prompton borough, Pennsylvania",62744,42
45134.0,"Prospect borough, Pennsylvania",62752,42
72801.0,"Prospect Park borough, Pennsylvania",62792,42
27359.0,"Punxsutawney borough, Pennsylvania",62920,42
31209.0,"Pymatuning Central CDP, Pennsylvania",63009,42
32250.0,"Pymatuning North CDP, Pennsylvania",63011,42
23846.0,"Pymatuning South CDP, Pennsylvania",63013,42
53048.0,"Quakertown borough, Pennsylvania",63048,42
52132.0,"Quarryville borough, Pennsylvania",63064,42
48750.0,"Quentin CDP, Pennsylvania",63160,42
92577.0,"Radnor Township CDP, Pennsylvania",63268,42
64375.0,"Railroad borough, Pennsylvania",63288,42
36000.0,"Rainsburg borough, Pennsylvania",63312,42
58409.0,"Ramblewood CDP, Pennsylvania",63349,42
29375.0,"Ramey borough, Pennsylvania",63360,42
28875.0,"Rankin borough, Pennsylvania",63408,42
45982.0,"Ravine CDP, Pennsylvania",63536,42
31729.0,"Reading city, Pennsylvania",63624,42
65982.0,"Reamstown CDP, Pennsylvania",63664,42
35625.0,"Rebersburg CDP, Pennsylvania",63688,42
51103.0,"Red Hill borough, Pennsylvania",63808,42
47776.0,"Red Lion borough, Pennsylvania",63840,42
45909.0,"Reedsville CDP, Pennsylvania",63976,42
66689.0,"Reiffton CDP, Pennsylvania",64072,42
46250.0,"Reinerton-Orwin-Muir CDP, Pennsylvania",64107,42
53466.0,"Renningers CDP, Pennsylvania",64188,42
20366.0,"Renovo borough, Pennsylvania",64200,42
24918.0,"Republic CDP, Pennsylvania",64224,42
55586.0,"Reserve Township CDP, Pennsylvania",64248,42
34597.0,"Reynoldsville borough, Pennsylvania",64376,42
70732.0,"Rheems CDP, Pennsylvania",64392,42
38056.0,"Rices Landing borough, Pennsylvania",64432,42
32500.0,"Riceville CDP, Pennsylvania",64440,42
116058.0,"Richboro CDP, Pennsylvania",64464,42
46667.0,"Richfield CDP, Pennsylvania",64488,42
54063.0,"Richland borough, Pennsylvania",64560,42
73594.0,"Richlandtown borough, Pennsylvania",64584,42
36595.0,"Ridgway borough, Pennsylvania",64784,42
65985.0,"Ridley Park borough, Pennsylvania",64832,42
54904.0,"Riegelsville borough, Pennsylvania",64856,42
38068.0,"Rimersburg borough, Pennsylvania",64904,42
50625.0,"Ringtown borough, Pennsylvania",65000,42
52440.0,"Riverside borough, Pennsylvania",65112,42
39613.0,"Roaring Spring borough, Pennsylvania",65256,42
52652.0,"Robesonia borough, Pennsylvania",65336,42
64161.0,"Robinson Township CDP, Pennsylvania",65378,42
36522.0,"Rochester borough, Pennsylvania",65392,42
35893.0,"Rockhill borough, Pennsylvania",65496,42
66250.0,"Rockledge borough, Pennsylvania",65568,42
33553.0,"Rockwood borough, Pennsylvania",65736,42
36875.0,"Rohrsburg CDP, Pennsylvania",65872,42
36250.0,"Rome borough, Pennsylvania",65944,42
35625.0,"Roscoe borough, Pennsylvania",66016,42
51000.0,"Roseto borough, Pennsylvania",66168,42
148750.0,"Rose Valley borough, Pennsylvania",66192,42
30000.0,"Roseville borough, Pennsylvania",66232,42
26188.0,"Rossiter CDP, Pennsylvania",66304,42
119688.0,"Rosslyn Farms borough, Pennsylvania",66320,42
56682.0,"Ross Township CDP, Pennsylvania",66356,42
71800.0,"Rothsville CDP, Pennsylvania",66392,42
30089.0,"Rouseville borough, Pennsylvania",66440,42
55486.0,"Rouzerville CDP, Pennsylvania",66448,42
47727.0,"Royalton borough, Pennsylvania",66560,42
50929.0,"Royersford borough, Pennsylvania",66576,42
52083.0,"Rupert CDP, Pennsylvania",66696,42
41484.0,"Rural Valley borough, Pennsylvania",66720,42
52944.0,"Russellton CDP, Pennsylvania",66832,42
61604.0,"Rutherford CDP, Pennsylvania",66864,42
94750.0,"Rutledge borough, Pennsylvania",66928,42
43864.0,"Saegertown borough, Pennsylvania",67120,42
29956.0,"St. Clair borough, Pennsylvania",67224,42
26250.0,"St. Clairsville borough, Pennsylvania",67256,42
54375.0,"St. Lawrence borough, Pennsylvania",67304,42
46880.0,"St. Marys city, Pennsylvania",67344,42
19668.0,"St. Michael-Sidman CDP, Pennsylvania",67356,42
42778.0,"St. Petersburg borough, Pennsylvania",67384,42
33854.0,"Salisbury borough, Pennsylvania",67584,42
45445.0,"Salix-Beauty Line Park CDP, Pennsylvania",67611,42
40000.0,"Salladasburg borough, Pennsylvania",67616,42
36146.0,"Saltillo borough, Pennsylvania",67632,42
34375.0,"Saltsburg borough, Pennsylvania",67648,42
72324.0,"Salunga-Landisville CDP, Pennsylvania",67659,42
74149.0,"Sanatoga CDP, Pennsylvania",67712,42
70987.0,"Sand Hill CDP, Pennsylvania",67744,42
36815.0,"Sandy CDP, Pennsylvania",67784,42
43750.0,"Sandy Lake borough, Pennsylvania",67848,42
38056.0,"Sandy Ridge CDP, Pennsylvania",67872,42
45357.0,"Sankertown borough, Pennsylvania",67920,42
42692.0,"Saxonburg borough, Pennsylvania",68056,42
29156.0,"Saxton borough, Pennsylvania",68072,42
34107.0,"Sayre borough, Pennsylvania",68096,42
31974.0,"Scalp Level borough, Pennsylvania",68104,42
57546.0,"Schaefferstown CDP, Pennsylvania",68144,42
41146.0,"Schellsburg borough, Pennsylvania",68152,42
61869.0,"Schlusser CDP, Pennsylvania",68188,42
62955.0,"Schnecksville CDP, Pennsylvania",68192,42
44740.0,"Schuylkill Haven borough, Pennsylvania",68312,42
46354.0,"Schwenksville borough, Pennsylvania",68328,42
37098.0,"Scottdale borough, Pennsylvania",68432,42
48531.0,"Scott Township CDP, Pennsylvania",68464,42
35910.0,"Scranton city, Pennsylvania",69000,42
34085.0,"Selinsgrove borough, Pennsylvania",69216,42
51685.0,"Sellersville borough, Pennsylvania",69248,42
28750.0,"Seltzer CDP, Pennsylvania",69256,42
42045.0,"Seneca CDP, Pennsylvania",69272,42
88646.0,"Seven Fields borough, Pennsylvania",69309,42
122083.0,"Seven Springs borough, Pennsylvania",69336,42
58125.0,"Seven Valleys borough, Pennsylvania",69360,42
31250.0,"Seward borough, Pennsylvania",69368,42
57564.0,"Sewickley borough, Pennsylvania",69376,42
105461.0,"Sewickley Heights borough, Pennsylvania",69400,42
85903.0,"Sewickley Hills borough, Pennsylvania",69416,42
26250.0,"Shade Gap borough, Pennsylvania",69456,42
59982.0,"Shaler Township CDP, Pennsylvania",69596,42
26656.0,"Shamokin city, Pennsylvania",69600,42
41375.0,"Shamokin Dam borough, Pennsylvania",69616,42
46875.0,"Shanksville borough, Pennsylvania",69680,42
59518.0,"Shanor-Northvue CDP, Pennsylvania",69715,42
33018.0,"Sharon city, Pennsylvania",69720,42
47566.0,"Sharon Hill borough, Pennsylvania",69752,42
33355.0,"Sharpsburg borough, Pennsylvania",69776,42
42800.0,"Sharpsville borough, Pennsylvania",69800,42
58125.0,"Sheakleyville borough, Pennsylvania",69936,42
40000.0,"Sheffield CDP, Pennsylvania",69984,42
46071.0,"Shelocta borough, Pennsylvania",70040,42
25662.0,"Shenandoah borough, Pennsylvania",70056,42
46484.0,"Shenandoah Heights CDP, Pennsylvania",70064,42
51771.0,"Sheppton CDP, Pennsylvania",70128,42
34706.0,"Shickshinny borough, Pennsylvania",70224,42
53250.0,"Shillington borough, Pennsylvania",70248,42
56806.0,"Shiloh CDP, Pennsylvania",70256,42
26411.0,"Shinglehouse borough, Pennsylvania",70304,42
37292.0,"Shippensburg borough, Pennsylvania",70352,42
46000.0,"Shippenville borough, Pennsylvania",70368,42
31548.0,"Shippingport borough, Pennsylvania",70376,42
45833.0,"Shiremanstown borough, Pennsylvania",70384,42
45278.0,"Shirleysburg borough, Pennsylvania",70408,42
45645.0,"Shoemakersville borough, Pennsylvania",70464,42
58207.0,"Shrewsbury borough, Pennsylvania",70568,42
66250.0,"Silverdale borough, Pennsylvania",70744,42
58153.0,"Sinking Spring borough, Pennsylvania",70880,42
97237.0,"Skippack CDP, Pennsylvania",71008,42
81705.0,"Skyline View CDP, Pennsylvania",71032,42
47188.0,"Slabtown CDP, Pennsylvania",71056,42
44293.0,"Slatington borough, Pennsylvania",71144,42
24306.0,"Slickville CDP, Pennsylvania",71160,42
38750.0,"Sligo borough, Pennsylvania",71176,42
31434.0,"Slippery Rock borough, Pennsylvania",71184,42
35417.0,"Smethport borough, Pennsylvania",71248,42
21250.0,"Smicksburg borough, Pennsylvania",71256,42
29750.0,"Smithfield borough, Pennsylvania",71320,42
57000.0,"Smithton borough, Pennsylvania",71424,42
48693.0,"Snow Shoe borough, Pennsylvania",71600,42
,"S.N.P.J. borough, Pennsylvania",71620,42
55417.0,"Snydertown borough, Pennsylvania",71688,42
29288.0,"Somerset borough, Pennsylvania",71776,42
59754.0,"Souderton borough, Pennsylvania",71856,42
39167.0,"South Bethlehem borough, Pennsylvania",71976,42
59896.0,"South Coatesville borough, Pennsylvania",72072,42
30990.0,"South Connellsville borough, Pennsylvania",72080,42
41500.0,"South Fork borough, Pennsylvania",72168,42
41406.0,"South Greensburg borough, Pennsylvania",72192,42
43563.0,"South Heights borough, Pennsylvania",72216,42
47371.0,"Southmont borough, Pennsylvania",72344,42
43456.0,"South New Castle borough, Pennsylvania",72376,42
68235.0,"South Park Township CDP, Pennsylvania",72403,42
45583.0,"South Pottstown CDP, Pennsylvania",72432,42
31250.0,"South Renovo borough, Pennsylvania",72448,42
42065.0,"South Temple CDP, Pennsylvania",72520,42
39539.0,"South Waverly borough, Pennsylvania",72592,42
35122.0,"Southwest Greensburg borough, Pennsylvania",72616,42
47543.0,"South Williamsport borough, Pennsylvania",72648,42
37250.0,"Spartansburg borough, Pennsylvania",72704,42
50833.0,"Speers borough, Pennsylvania",72736,42
47054.0,"Springboro borough, Pennsylvania",72872,42
57686.0,"Spring City borough, Pennsylvania",72920,42
39172.0,"Springdale borough, Pennsylvania",72960,42
46385.0,"Springetts Manor-Yorklyn CDP, Pennsylvania",72994,42
84900.0,"Springfield CDP, Pennsylvania",73040,42
47986.0,"Spring Grove borough, Pennsylvania",73192,42
43807.0,"Spring Hill CDP, Pennsylvania",73224,42
113596.0,"Spring House CDP, Pennsylvania",73264,42
32419.0,"Spring Mills CDP, Pennsylvania",73288,42
69565.0,"Spring Mount CDP, Pennsylvania",73312,42
78250.0,"Spring Ridge CDP, Pennsylvania",73318,42
56997.0,"Spry CDP, Pennsylvania",73528,42
55833.0,"Starrucca borough, Pennsylvania",73784,42
20478.0,"State College borough, Pennsylvania",73808,42
39614.0,"Steelton borough, Pennsylvania",73888,42
61364.0,"Stewartstown borough, Pennsylvania",74104,42
43750.0,"Stillwater borough, Pennsylvania",74184,42
38333.0,"Stockdale borough, Pennsylvania",74224,42
60804.0,"Stockertown borough, Pennsylvania",74232,42
32604.0,"Stoneboro borough, Pennsylvania",74288,42
74545.0,"Stonybrook-Wilshire CDP, Pennsylvania",74426,42
101875.0,"Stormstown CDP, Pennsylvania",74544,42
51000.0,"Stowe CDP, Pennsylvania",74660,42
35545.0,"Stowe Township CDP, Pennsylvania",74661,42
26612.0,"Stoystown borough, Pennsylvania",74672,42
62802.0,"Strasburg borough, Pennsylvania",74712,42
26875.0,"Strattanville borough, Pennsylvania",74728,42
49375.0,"Strausstown borough, Pennsylvania",74744,42
39255.0,"Stroudsburg borough, Pennsylvania",74888,42
66250.0,"Sturgeon-Noblestown CDP, Pennsylvania",74948,42
38272.0,"Sugarcreek borough, Pennsylvania",75000,42
45648.0,"Sugar Grove borough, Pennsylvania",75024,42
39297.0,"Sugar Notch borough, Pennsylvania",75072,42
40288.0,"Summerhill borough, Pennsylvania",75136,42
35648.0,"Summerville borough, Pennsylvania",75168,42
40027.0,"Summit Hill borough, Pennsylvania",75248,42
54886.0,"Summit Station CDP, Pennsylvania",75272,42
30916.0,"Sunbury city, Pennsylvania",75304,42
32167.0,"Susquehanna Depot borough, Pennsylvania",75568,42
53710.0,"Susquehanna Trails CDP, Pennsylvania",75574,42
46250.0,"Sutersville borough, Pennsylvania",75584,42
119643.0,"Swarthmore borough, Pennsylvania",75648,42
47104.0,"Swissvale borough, Pennsylvania",75816,42
45125.0,"Swoyersville borough, Pennsylvania",75832,42
29083.0,"Sykesville borough, Pennsylvania",75888,42
48482.0,"Sylvania borough, Pennsylvania",75944,42
31536.0,"Tamaqua borough, Pennsylvania",76032,42
31250.0,"Tarentum borough, Pennsylvania",76104,42
66848.0,"Tatamy borough, Pennsylvania",76144,42
37937.0,"Taylor borough, Pennsylvania",76184,42
59375.0,"Telford borough, Pennsylvania",76304,42
52660.0,"Temple CDP, Pennsylvania",76320,42
45469.0,"Terre Hill borough, Pennsylvania",76400,42
40000.0,"Thompson borough, Pennsylvania",76496,42
32115.0,"Thompsontown borough, Pennsylvania",76536,42
96055.0,"Thompsonville CDP, Pennsylvania",76552,42
111250.0,"Thornburg borough, Pennsylvania",76560,42
63611.0,"Thorndale CDP, Pennsylvania",76584,42
29196.0,"Three Springs borough, Pennsylvania",76632,42
40984.0,"Throop borough, Pennsylvania",76648,42
33250.0,"Tidioute borough, Pennsylvania",76696,42
115571.0,"Timber Hills CDP, Pennsylvania",76724,42
39375.0,"Timblin borough, Pennsylvania",76744,42
46659.0,"Tinicum Township CDP, Pennsylvania",76796,42
33942.0,"Tioga borough, Pennsylvania",76808,42
31250.0,"Tionesta borough, Pennsylvania",76848,42
52163.0,"Tipton CDP, Pennsylvania",76880,42
29296.0,"Titusville city, Pennsylvania",76904,42
52012.0,"Topton borough, Pennsylvania",77104,42
50096.0,"Toughkenamon CDP, Pennsylvania",77144,42
35388.0,"Towanda borough, Pennsylvania",77168,42
46435.0,"Tower City borough, Pennsylvania",77184,42
35625.0,"Townville borough, Pennsylvania",77232,42
38884.0,"Trafford borough, Pennsylvania",77272,42
48714.0,"Trainer borough, Pennsylvania",77288,42
80069.0,"Trappe borough, Pennsylvania",77304,42
71283.0,"Treasure Lake CDP, Pennsylvania",77335,42
41964.0,"Tremont borough, Pennsylvania",77392,42
45938.0,"Tresckow CDP, Pennsylvania",77424,42
34618.0,"Trevorton CDP, Pennsylvania",77448,42
85521.0,"Trooper CDP, Pennsylvania",77520,42
46000.0,"Troutville borough, Pennsylvania",77568,42
48333.0,"Troxelville CDP, Pennsylvania",77576,42
31650.0,"Troy borough, Pennsylvania",77584,42
59844.0,"Trumbauersville borough, Pennsylvania",77704,42
51806.0,"Tullytown borough, Pennsylvania",77744,42
37865.0,"Tunkhannock borough, Pennsylvania",77784,42
46250.0,"Tunnelhill borough, Pennsylvania",77808,42
53487.0,"Turbotville borough, Pennsylvania",77832,42
40307.0,"Turtle Creek borough, Pennsylvania",77912,42
36250.0,"Tuscarora CDP, Pennsylvania",77968,42
44167.0,"Twilight borough, Pennsylvania",78008,42
60159.0,"Tyler Run-Queens Gate CDP, Pennsylvania",78116,42
32775.0,"Tyrone borough, Pennsylvania",78168,42
32500.0,"Ulysses borough, Pennsylvania",78240,42
32005.0,"Union City borough, Pennsylvania",78448,42
36691.0,"Union Dale borough, Pennsylvania",78456,42
27287.0,"Uniontown city, Pennsylvania",78528,42
37841.0,"Unionville borough, Pennsylvania",78616,42
43580.0,"Upland borough, Pennsylvania",78712,42
88717.0,"Upper Providence Township CDP, Pennsylvania",79260,42
108223.0,"Upper St. Clair CDP, Pennsylvania",79277,42
21875.0,"Ursina borough, Pennsylvania",79424,42
33750.0,"Utica borough, Pennsylvania",79472,42
40750.0,"Valencia borough, Pennsylvania",79504,42
62786.0,"Valley Green CDP, Pennsylvania",79640,42
,"Valley-Hi borough, Pennsylvania",79644,42
53542.0,"Valley View CDP, Schuylkill County, Pennsylvania",79680,42
62411.0,"Valley View CDP, York County, Pennsylvania",79682,42
33636.0,"Vanderbilt borough, Pennsylvania",79768,42
34513.0,"Vandergrift borough, Pennsylvania",79776,42
40455.0,"Vandling borough, Pennsylvania",79792,42
35625.0,"Venango borough, Pennsylvania",79912,42
39471.0,"Verona borough, Pennsylvania",80032,42
33179.0,"Versailles borough, Pennsylvania",80040,42
71006.0,"Village Green-Green Ridge CDP, Pennsylvania",80218,42
65739.0,"Village Shires CDP, Pennsylvania",80229,42
56250.0,"Vinco CDP, Pennsylvania",80264,42
33222.0,"Vintondale borough, Pennsylvania",80288,42
35156.0,"Volant borough, Pennsylvania",80368,42
35417.0,"Wall borough, Pennsylvania",80600,42
46250.0,"Wallaceton borough, Pennsylvania",80640,42
71667.0,"Waller CDP, Pennsylvania",80656,42
43846.0,"Walnutport borough, Pennsylvania",80800,42
43750.0,"Wampum borough, Pennsylvania",80880,42
29479.0,"Warminster Heights CDP, Pennsylvania",80962,42
35104.0,"Warren city, Pennsylvania",81000,42
50069.0,"Warren South CDP, Pennsylvania",81028,42
40000.0,"Warrior Run borough, Pennsylvania",81080,42
32124.0,"Washington city, Pennsylvania",81328,42
28194.0,"Washingtonville borough, Pennsylvania",81424,42
41780.0,"Waterford borough, Pennsylvania",81456,42
38250.0,"Watsontown borough, Pennsylvania",81616,42
52813.0,"Wattsburg borough, Pennsylvania",81648,42
42417.0,"Waymart borough, Pennsylvania",81712,42
66103.0,"Wayne Heights CDP, Pennsylvania",81808,42
38810.0,"Waynesboro borough, Pennsylvania",81824,42
34718.0,"Waynesburg borough, Pennsylvania",81832,42
38173.0,"Weatherly borough, Pennsylvania",81856,42
53662.0,"Weigelstown CDP, Pennsylvania",82008,42
40769.0,"Weissport borough, Pennsylvania",82080,42
53438.0,"Weissport East CDP, Pennsylvania",82088,42
35625.0,"Wellersburg borough, Pennsylvania",82128,42
35403.0,"Wellsboro borough, Pennsylvania",82160,42
51250.0,"Wellsville borough, Pennsylvania",82200,42
51175.0,"Wernersville borough, Pennsylvania",82296,42
38606.0,"Wesleyville borough, Pennsylvania",82344,42
41184.0,"West Brownsville borough, Pennsylvania",82616,42
49513.0,"West Chester borough, Pennsylvania",82704,42
87292.0,"West Conshohocken borough, Pennsylvania",82736,42
52262.0,"West Easton borough, Pennsylvania",82832,42
29973.0,"West Elizabeth borough, Pennsylvania",82848,42
39306.0,"West Fairview CDP, Pennsylvania",82920,42
31089.0,"Westfield borough, Pennsylvania",82968,42
70582.0,"West Goshen CDP, Pennsylvania",83072,42
62589.0,"West Grove borough, Pennsylvania",83104,42
37477.0,"West Hazleton borough, Pennsylvania",83136,42
