B25105_001E,name,school district (unified),state
762.0,"Quincy School District, Washington",07080,53
1223.0,"Rainier School District, Washington",07110,53
665.0,"Raymond School District, Washington",07140,53
1037.0,"Richland School District, Washington",07320,53
873.0,"Reardan-Edwall School District, Washington",07210,53
1458.0,"Renton School District, Washington",07230,53
539.0,"Republic School District, Washington",07260,53
1499.0,"Ridgefield School District, Washington",07350,53
615.0,"Ritzville School District, Washington",07380,53
916.0,"Riverside School District, Washington",07440,53
1160.0,"Rochester School District, Washington",07470,53
644.0,"Roosevelt School District, Washington",07530,53
571.0,"Rosalia School District, Washington",07560,53
624.0,"Royal School District, Washington",07620,53
1232.0,"San Juan Island School District, Washington",07650,53
702.0,"Satsop School District, Washington",07680,53
1565.0,"Seattle School District, Washington",07710,53
1148.0,"Sedro-Woolley School District, Washington",07740,53
513.0,"Tonasket School District, Washington",08940,53
1030.0,"Selah School District, Washington",07770,53
655.0,"Selkirk School District, Washington",07800,53
900.0,"Sequim School District, Washington",07830,53
842.0,"Shaw Island School District, Washington",07860,53
927.0,"Shelton School District, Washington",07900,53
511.0,"Logan County School District, West Virginia",00690,54
502.0,"Lewis County School District, West Virginia",00630,54
532.0,"Marshall County School District, West Virginia",00750,54
395.0,"Lincoln County School District, West Virginia",00660,54
596.0,"Marion County School District, West Virginia",00720,54
448.0,"Mason County School District, West Virginia",00780,54
307.0,"McDowell County School District, West Virginia",00810,54
524.0,"Mercer County School District, West Virginia",00840,54
563.0,"Mineral County School District, West Virginia",00870,54
432.0,"Mingo County School District, West Virginia",00900,54
778.0,"Monongalia School District, West Virginia",00930,54
467.0,"Monroe County School District, West Virginia",00960,54
717.0,"Morgan County School District, West Virginia",00990,54
461.0,"Nicholas County School District, West Virginia",01020,54
569.0,"Ohio County School District, West Virginia",01050,54
394.0,"Pendleton County School District, West Virginia",01080,54
522.0,"Pleasants County School District, West Virginia",01110,54
400.0,"Pocahontas County School District, West Virginia",01140,54
531.0,"Preston County School District, West Virginia",01170,54
701.0,"Putnam County School District, West Virginia",01200,54
576.0,"Raleigh County School District, West Virginia",01230,54
529.0,"Randolph County School District, West Virginia",01260,54
413.0,"Ritchie County School District, West Virginia",01290,54
408.0,"Roane County School District, West Virginia",01320,54
429.0,"Summers County School District, West Virginia",01350,54
512.0,"Taylor County School District, West Virginia",01380,54
460.0,"Tucker County School District, West Virginia",01410,54
459.0,"Tyler County School District, West Virginia",01440,54
494.0,"Upshur County School District, West Virginia",01470,54
522.0,"Wayne County School District, West Virginia",01500,54
420.0,"Webster County School District, West Virginia",01530,54
405.0,"Wetzel County School District, West Virginia",01560,54
359.0,"Wirt County School District, West Virginia",01590,54
625.0,"Wood County School District, West Virginia",01620,54
399.0,"Wyoming County School District, West Virginia",01650,54
468.0,"Boone County School District, West Virginia",00090,54
447.0,"Braxton County School District, West Virginia",00120,54
467.0,"Barbour County School District, West Virginia",00030,54
1010.0,"Berkeley County School District, West Virginia",00060,54
542.0,"Brooke County School District, West Virginia",00150,54
650.0,"Cabell County School District, West Virginia",00180,54
362.0,"Calhoun County School District, West Virginia",00210,54
325.0,"Clay County School District, West Virginia",00240,54
389.0,"Doddridge County School District, West Virginia",00270,54
492.0,"Fayette County School District, West Virginia",00300,54
367.0,"Gilmer County School District, West Virginia",00330,54
482.0,"Grant County School District, West Virginia",00360,54
583.0,"Greenbrier County School District, West Virginia",00390,54
564.0,"Hampshire County School District, West Virginia",00420,54
578.0,"Hancock County School District, West Virginia",00450,54
641.0,"Hardy County School District, West Virginia",00480,54
602.0,"Harrison County School District, West Virginia",00510,54
524.0,"Jackson County School District, West Virginia",00540,54
1174.0,"Jefferson County School District, West Virginia",00570,54
655.0,"Kanawha County School District, West Virginia",00600,54
700.0,"Neillsville School District, Wisconsin",10350,55
650.0,"Antigo School District, Wisconsin",00360,55
821.0,"Necedah Area School District, Wisconsin",10230,55
899.0,"Neenah School District, Wisconsin",10320,55
787.0,"Nekoosa School District, Wisconsin",10380,55
874.0,"New Auburn School District, Wisconsin",10440,55
1265.0,"New Berlin School District, Wisconsin",10470,55
1282.0,"New Glarus School District, Wisconsin",10500,55
864.0,"New Holstein School District, Wisconsin",10530,55
753.0,"New Lisbon School District, Wisconsin",10560,55
825.0,"New London School District, Wisconsin",10590,55
1097.0,"New Richmond School District, Wisconsin",10620,55
618.0,"Niagara School District, Wisconsin",10680,55
-666666666.0,"Norris School District, Wisconsin",10710,55
701.0,"Ashland School District, Wisconsin",00510,55
901.0,"Appleton Area School District, Wisconsin",00390,55
797.0,"Arcadia School District, Wisconsin",00420,55
810.0,"Argyle School District, Wisconsin",00450,55
814.0,"Augusta School District, Wisconsin",00630,55
820.0,"Ashwaubenon School District, Wisconsin",00540,55
763.0,"Athens School District, Wisconsin",00570,55
714.0,"Auburndale School District, Wisconsin",00600,55
984.0,"Baldwin-Woodville Area School District, Wisconsin",00720,55
818.0,"Unity School District, Wisconsin",00750,55
894.0,"Bangor School District, Wisconsin",00780,55
885.0,"North Fond du Lac School District, Wisconsin",10740,55
853.0,"Baraboo School District, Wisconsin",00810,55
1277.0,"Barneveld School District, Wisconsin",00840,55
1014.0,"Oakfield School District, Wisconsin",10860,55
694.0,"Norwalk-Ontario-Wilton School District, Wisconsin",10770,55
1160.0,"Oak Creek-Franklin School District, Wisconsin",10830,55
1328.0,"Oconomowoc Area School District, Wisconsin",10890,55
756.0,"Oconto School District, Wisconsin",10920,55
838.0,"Oconto Falls School District, Wisconsin",10950,55
1277.0,"Oregon School District, Wisconsin",11100,55
931.0,"Omro School District, Wisconsin",10980,55
896.0,"Onalaska School District, Wisconsin",11010,55
966.0,"Oostburg School District, Wisconsin",11070,55
1020.0,"Parkview School District, Wisconsin",11130,55
1060.0,"Osceola School District, Wisconsin",11160,55
829.0,"Oshkosh Area School District, Wisconsin",11190,55
782.0,"Osseo-Fairchild School District, Wisconsin",11220,55
641.0,"Owen-Withee School District, Wisconsin",11310,55
1228.0,"Palmyra-Eagle Area School District, Wisconsin",11350,55
1007.0,"Pardeeville Area School District, Wisconsin",11370,55
608.0,"Beecher-Dunbar-Pembine School District, Wisconsin",11550,55
877.0,"Pepin Area School District, Wisconsin",11580,55
716.0,"Peshtigo School District, Wisconsin",11610,55
1289.0,"Pewaukee School District, Wisconsin",11640,55
751.0,"Phelps School District, Wisconsin",11710,55
687.0,"Phillips School District, Wisconsin",11730,55
735.0,"Pittsville School District, Wisconsin",11790,55
779.0,"Tri-County Area School District, Wisconsin",11820,55
813.0,"Platteville School District, Wisconsin",11850,55
858.0,"Plum City School District, Wisconsin",11880,55
851.0,"Plymouth School District, Wisconsin",11940,55
779.0,"Port Edwards School District, Wisconsin",11970,55
1039.0,"Port Washington-Saukville School District, Wisconsin",12000,55
761.0,"South Shore School District, Wisconsin",12030,55
836.0,"Portage Community School District, Wisconsin",12060,55
723.0,"Potosi School District, Wisconsin",12090,55
621.0,"Prentice School District, Wisconsin",12210,55
1158.0,"Poynette School District, Wisconsin",12120,55
639.0,"Prairie du Chien Area School District, Wisconsin",12150,55
681.0,"Prairie Farm School District, Wisconsin",12180,55
1387.0,"Prescott School District, Wisconsin",12240,55
795.0,"Princeton School District, Wisconsin",12300,55
1069.0,"Pulaski Community School District, Wisconsin",12330,55
931.0,"Racine School District, Wisconsin",12360,55
816.0,"Randolph School District, Wisconsin",12420,55
1085.0,"Random Lake School District, Wisconsin",12450,55
638.0,"Kickapoo Area School District, Wisconsin",12540,55
730.0,"Rib Lake School District, Wisconsin",12780,55
876.0,"Reedsburg School District, Wisconsin",12660,55
847.0,"Reedsville School District, Wisconsin",12690,55
845.0,"Rhinelander School District, Wisconsin",12720,55
791.0,"Rice Lake Area School District, Wisconsin",12810,55
717.0,"Richland School District, Wisconsin",12960,55
1056.0,"Rio Community School District, Wisconsin",12990,55
795.0,"Ripon Area School District, Wisconsin",13020,55
835.0,"Beaver Dam School District, Wisconsin",00960,55
1097.0,"River Falls School District, Wisconsin",13050,55
769.0,"Barron Area School District, Wisconsin",00870,55
617.0,"Bayfield School District, Wisconsin",00900,55
1323.0,"Belleville School District, Wisconsin",00990,55
749.0,"Belmont Community School District, Wisconsin",01020,55
775.0,"Beloit School District, Wisconsin",01050,55
894.0,"Beloit Turner School District, Wisconsin",01080,55
842.0,"Benton School District, Wisconsin",01110,55
786.0,"Berlin Area School District, Wisconsin",01140,55
764.0,"Birchwood School District, Wisconsin",01170,55
849.0,"Bloomer School District, Wisconsin",01350,55
1110.0,"Wisconsin Heights School District, Wisconsin",01230,55
763.0,"Black River Falls School District, Wisconsin",01260,55
1020.0,"Pecatonica Area School District, Wisconsin",01310,55
861.0,"Bonduel School District, Wisconsin",01470,55
663.0,"Boscobel Area School District, Wisconsin",01500,55
637.0,"Bowler School District, Wisconsin",01560,55
830.0,"Boyceville Community School District, Wisconsin",01590,55
904.0,"Brillion School District, Wisconsin",01680,55
824.0,"Brodhead School District, Wisconsin",01740,55
1471.0,"Elmbrook School District, Wisconsin",01770,55
1042.0,"Brown Deer School District, Wisconsin",01800,55
660.0,"Bruce School District, Wisconsin",01830,55
1132.0,"Burlington Area School District, Wisconsin",01890,55
639.0,"Butternut School District, Wisconsin",01920,55
812.0,"Cadott Community School District, Wisconsin",02040,55
906.0,"Cambria-Friesland School District, Wisconsin",02070,55
1190.0,"Cambridge School District, Wisconsin",02100,55
934.0,"Juda School District, Wisconsin",07230,55
880.0,"Dodgeland School District, Wisconsin",07260,55
828.0,"Royall School District, Wisconsin",04380,55
1117.0,"Evansville Community School District, Wisconsin",04440,55
914.0,"Fall Creek School District, Wisconsin",04500,55
1113.0,"Fall River School District, Wisconsin",04530,55
678.0,"Fennimore Community School District, Wisconsin",04590,55
632.0,"Florence School District, Wisconsin",04650,55
803.0,"Fond du Lac School District, Wisconsin",04680,55
964.0,"Fort Atkinson School District, Wisconsin",04740,55
1283.0,"Franklin Public School District, Wisconsin",04830,55
797.0,"Frederic School District, Wisconsin",04860,55
1199.0,"Northern Ozaukee School District, Wisconsin",04890,55
1107.0,"Freedom Area School District, Wisconsin",04920,55
882.0,"Galesville-Ettrick-Trempealeau School District, Wisconsin",04960,55
654.0,"North Crawford School District, Wisconsin",04980,55
1265.0,"Germantown School District, Wisconsin",05160,55
939.0,"Gibraltar Area School District, Wisconsin",05220,55
701.0,"Gillett School District, Wisconsin",05250,55
764.0,"Gilman School District, Wisconsin",05280,55
825.0,"Cameron School District, Wisconsin",02130,55
949.0,"Campbellsport School District, Wisconsin",02160,55
884.0,"Cashton School District, Wisconsin",02340,55
606.0,"Cassville School District, Wisconsin",02400,55
1117.0,"Cedar Grove-Belgium Area School District, Wisconsin",02430,55
1187.0,"Cedarburg School District, Wisconsin",02460,55
820.0,"Chilton School District, Wisconsin",02520,55
