B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
3234.0,1699.0,1693.0,1418.0,275.0,6.0,1535.0,"Menominee County, Wisconsin",078,55
743588.0,490449.0,490227.0,438689.0,51538.0,222.0,253139.0,"Milwaukee County, Wisconsin",079,55
34812.0,22716.0,22352.0,20944.0,1408.0,364.0,12096.0,"Monroe County, Wisconsin",081,55
30572.0,20345.0,20345.0,18891.0,1454.0,0.0,10227.0,"Oconto County, Wisconsin",083,55
30319.0,18004.0,18004.0,16684.0,1320.0,0.0,12315.0,"Oneida County, Wisconsin",085,55
140316.0,99462.0,99406.0,94662.0,4744.0,56.0,40854.0,"Outagamie County, Wisconsin",087,55
69738.0,47401.0,47375.0,44944.0,2431.0,26.0,22337.0,"Ozaukee County, Wisconsin",089,55
5953.0,3873.0,3873.0,3648.0,225.0,0.0,2080.0,"Pepin County, Wisconsin",091,55
33035.0,23719.0,23691.0,22521.0,1170.0,28.0,9316.0,"Pierce County, Wisconsin",093,55
35091.0,22905.0,22905.0,21038.0,1867.0,0.0,12186.0,"Polk County, Wisconsin",095,55
57780.0,39078.0,39045.0,35983.0,3062.0,33.0,18702.0,"Portage County, Wisconsin",097,55
11707.0,7069.0,7069.0,6685.0,384.0,0.0,4638.0,"Price County, Wisconsin",099,55
152991.0,100053.0,100016.0,90567.0,9449.0,37.0,52938.0,"Racine County, Wisconsin",101,55
14254.0,8973.0,8971.0,8442.0,529.0,2.0,5281.0,"Richland County, Wisconsin",103,55
125740.0,83263.0,83222.0,75359.0,7863.0,41.0,42477.0,"Rock County, Wisconsin",105,55
11768.0,7003.0,7003.0,6446.0,557.0,0.0,4765.0,"Rusk County, Wisconsin",107,55
65256.0,48415.0,48316.0,45355.0,2961.0,99.0,16841.0,"St. Croix County, Wisconsin",109,55
49774.0,34823.0,34800.0,32811.0,1989.0,23.0,14951.0,"Sauk County, Wisconsin",111,55
13574.0,7827.0,7822.0,7084.0,738.0,5.0,5747.0,"Sawyer County, Wisconsin",113,55
33568.0,21498.0,21495.0,20018.0,1477.0,3.0,12070.0,"Shawano County, Wisconsin",115,55
91692.0,63018.0,63003.0,58747.0,4256.0,15.0,28674.0,"Sheboygan County, Wisconsin",117,55
16281.0,10774.0,10772.0,10095.0,677.0,2.0,5507.0,"Taylor County, Wisconsin",119,55
22894.0,15682.0,15682.0,14918.0,764.0,0.0,7212.0,"Trempealeau County, Wisconsin",121,55
23082.0,14096.0,14096.0,13387.0,709.0,0.0,8986.0,"Vernon County, Wisconsin",123,55
18261.0,9841.0,9841.0,8948.0,893.0,0.0,8420.0,"Vilas County, Wisconsin",125,55
82456.0,56741.0,56708.0,52183.0,4525.0,33.0,25715.0,"Walworth County, Wisconsin",127,55
13029.0,7376.0,7376.0,6794.0,582.0,0.0,5653.0,"Washburn County, Wisconsin",129,55
104973.0,75471.0,75440.0,71182.0,4258.0,31.0,29502.0,"Washington County, Wisconsin",131,55
313645.0,218236.0,218136.0,206915.0,11221.0,100.0,95409.0,"Waukesha County, Wisconsin",133,55
42257.0,27464.0,27464.0,25525.0,1939.0,0.0,14793.0,"Waupaca County, Wisconsin",135,55
20306.0,11269.0,11255.0,10327.0,928.0,14.0,9037.0,"Waushara County, Wisconsin",137,55
136631.0,90647.0,90537.0,85353.0,5184.0,110.0,45984.0,"Winnebago County, Wisconsin",139,55
59668.0,38859.0,38839.0,36164.0,2675.0,20.0,20809.0,"Wood County, Wisconsin",141,55
31736.0,21001.0,20991.0,19833.0,1158.0,10.0,10735.0,"Albany County, Wyoming",001,56
9223.0,5550.0,5550.0,5277.0,273.0,0.0,3673.0,"Big Horn County, Wyoming",003,56
35477.0,27211.0,27178.0,26028.0,1150.0,33.0,8266.0,"Campbell County, Wyoming",005,56
12479.0,8338.0,8333.0,7984.0,349.0,5.0,4141.0,"Carbon County, Wyoming",007,56
10902.0,7718.0,7718.0,7386.0,332.0,0.0,3184.0,"Converse County, Wyoming",009,56
5731.0,3875.0,3875.0,3722.0,153.0,0.0,1856.0,"Crook County, Wyoming",011,56
31612.0,20402.0,20339.0,18352.0,1987.0,63.0,11210.0,"Fremont County, Wyoming",013,56
11081.0,6780.0,6769.0,6411.0,358.0,11.0,4301.0,"Goshen County, Wyoming",015,56
3920.0,2319.0,2319.0,2246.0,73.0,0.0,1601.0,"Hot Springs County, Wyoming",017,56
6860.0,4661.0,4661.0,4548.0,113.0,0.0,2199.0,"Johnson County, Wyoming",019,56
74330.0,50637.0,48452.0,45964.0,2488.0,2185.0,23693.0,"Laramie County, Wyoming",021,56
13612.0,9183.0,9172.0,8534.0,638.0,11.0,4429.0,"Lincoln County, Wyoming",023,56
62182.0,43413.0,43345.0,40974.0,2371.0,68.0,18769.0,"Natrona County, Wyoming",025,56
2099.0,1226.0,1215.0,1179.0,36.0,11.0,873.0,"Niobrara County, Wyoming",027,56
23453.0,15808.0,15794.0,15270.0,524.0,14.0,7645.0,"Park County, Wyoming",029,56
7150.0,4159.0,4132.0,4030.0,102.0,27.0,2991.0,"Platte County, Wyoming",031,56
23794.0,15049.0,14975.0,14386.0,589.0,74.0,8745.0,"Sheridan County, Wyoming",033,56
7971.0,5705.0,5705.0,5411.0,294.0,0.0,2266.0,"Sublette County, Wyoming",035,56
33505.0,24330.0,24326.0,22956.0,1370.0,4.0,9175.0,"Sweetwater County, Wyoming",037,56
18319.0,14360.0,14360.0,13843.0,517.0,0.0,3959.0,"Teton County, Wyoming",039,56
15313.0,10556.0,10556.0,9941.0,615.0,0.0,4757.0,"Uinta County, Wyoming",041,56
6586.0,4208.0,4208.0,3875.0,333.0,0.0,2378.0,"Washakie County, Wyoming",043,56
5761.0,3529.0,3529.0,3402.0,127.0,0.0,2232.0,"Weston County, Wyoming",045,56
15080.0,6400.0,6400.0,4221.0,2179.0,0.0,8680.0,"Adjuntas Municipio, Puerto Rico",001,72
33284.0,15799.0,15771.0,11374.0,4397.0,28.0,17485.0,"Aguada Municipio, Puerto Rico",003,72
47470.0,18580.0,18521.0,13980.0,4541.0,59.0,28890.0,"Aguadilla Municipio, Puerto Rico",005,72
22309.0,8320.0,8320.0,6520.0,1800.0,0.0,13989.0,"Aguas Buenas Municipio, Puerto Rico",007,72
20247.0,6681.0,6681.0,6045.0,636.0,0.0,13566.0,"Aibonito Municipio, Puerto Rico",009,72
23338.0,9370.0,9370.0,8111.0,1259.0,0.0,13968.0,"A?asco Municipio, Puerto Rico",011,72
76225.0,29239.0,29219.0,24369.0,4850.0,20.0,46986.0,"Arecibo Municipio, Puerto Rico",013,72
15024.0,6017.0,6017.0,4449.0,1568.0,0.0,9007.0,"Arroyo Municipio, Puerto Rico",015,72
19605.0,6659.0,6659.0,5518.0,1141.0,0.0,12946.0,"Barceloneta Municipio, Puerto Rico",017,72
23101.0,7309.0,7309.0,6727.0,582.0,0.0,15792.0,"Barranquitas Municipio, Puerto Rico",019,72
163745.0,83673.0,83467.0,69402.0,14065.0,206.0,80072.0,"Bayam?n Municipio, Puerto Rico",021,72
40891.0,14050.0,14050.0,12361.0,1689.0,0.0,26841.0,"Cabo Rojo Municipio, Puerto Rico",023,72
111924.0,57711.0,57681.0,48439.0,9242.0,30.0,54213.0,"Caguas Municipio, Puerto Rico",025,72
27630.0,11990.0,11990.0,9671.0,2319.0,0.0,15640.0,"Camuy Municipio, Puerto Rico",027,72
37142.0,19159.0,19159.0,15070.0,4089.0,0.0,17983.0,"Can?vanas Municipio, Puerto Rico",029,72
138896.0,75680.0,75577.0,64680.0,10897.0,103.0,63216.0,"Carolina Municipio, Puerto Rico",031,72
21451.0,11466.0,11466.0,7960.0,3506.0,0.0,9985.0,"Cata?o Municipio, Puerto Rico",033,72
37900.0,18701.0,18701.0,15914.0,2787.0,0.0,19199.0,"Cayey Municipio, Puerto Rico",035,72
10576.0,4320.0,4315.0,3808.0,507.0,5.0,6256.0,"Ceiba Municipio, Puerto Rico",037,72
14515.0,4514.0,4514.0,3553.0,961.0,0.0,10001.0,"Ciales Municipio, Puerto Rico",039,72
33892.0,17589.0,17555.0,15164.0,2391.0,34.0,16303.0,"Cidra Municipio, Puerto Rico",041,72
31849.0,13162.0,13104.0,11351.0,1753.0,58.0,18687.0,"Coamo Municipio, Puerto Rico",043,72
16220.0,5775.0,5775.0,4953.0,822.0,0.0,10445.0,"Comer?o Municipio, Puerto Rico",045,72
28499.0,10410.0,10410.0,8737.0,1673.0,0.0,18089.0,"Corozal Municipio, Puerto Rico",047,72
1292.0,718.0,718.0,696.0,22.0,0.0,574.0,"Culebra Municipio, Puerto Rico",049,72
29828.0,15046.0,14966.0,12302.0,2664.0,80.0,14782.0,"Dorado Municipio, Puerto Rico",051,72
28157.0,14544.0,14528.0,10815.0,3713.0,16.0,13613.0,"Fajardo Municipio, Puerto Rico",053,72
9884.0,3858.0,3858.0,3163.0,695.0,0.0,6026.0,"Florida Municipio, Puerto Rico",054,72
14729.0,5288.0,5288.0,3605.0,1683.0,0.0,9441.0,"Gu?nica Municipio, Puerto Rico",055,72
34830.0,12982.0,12971.0,10371.0,2600.0,11.0,21848.0,"Guayama Municipio, Puerto Rico",057,72
16421.0,6111.0,6111.0,4642.0,1469.0,0.0,10310.0,"Guayanilla Municipio, Puerto Rico",059,72
78785.0,44461.0,44379.0,38312.0,6067.0,82.0,34324.0,"Guaynabo Municipio, Puerto Rico",061,72
36420.0,19339.0,19307.0,16676.0,2631.0,32.0,17081.0,"Gurabo Municipio, Puerto Rico",063,72
33425.0,15004.0,14988.0,12413.0,2575.0,16.0,18421.0,"Hatillo Municipio, Puerto Rico",065,72
14016.0,6054.0,6054.0,4774.0,1280.0,0.0,7962.0,"Hormigueros Municipio, Puerto Rico",067,72
45942.0,18837.0,18814.0,15987.0,2827.0,23.0,27105.0,"Humacao Municipio, Puerto Rico",069,72
36063.0,13395.0,13363.0,10759.0,2604.0,32.0,22668.0,"Isabela Municipio, Puerto Rico",071,72
12599.0,5194.0,5194.0,3543.0,1651.0,0.0,7405.0,"Jayuya Municipio, Puerto Rico",073,72
38955.0,17602.0,17565.0,14653.0,2912.0,37.0,21353.0,"Juana D?az Municipio, Puerto Rico",075,72
31304.0,14622.0,14604.0,11510.0,3094.0,18.0,16682.0,"Juncos Municipio, Puerto Rico",077,72
20395.0,5741.0,5741.0,4890.0,851.0,0.0,14654.0,"Lajas Municipio, Puerto Rico",079,72
23718.0,9691.0,9691.0,6500.0,3191.0,0.0,14027.0,"Lares Municipio, Puerto Rico",081,72
7581.0,2764.0,2764.0,2585.0,179.0,0.0,4817.0,"Las Mar?as Municipio, Puerto Rico",083,72
30725.0,13132.0,13093.0,10311.0,2782.0,39.0,17593.0,"Las Piedras Municipio, Puerto Rico",085,72
22696.0,11903.0,11903.0,8757.0,3146.0,0.0,10793.0,"Lo?za Municipio, Puerto Rico",087,72
15660.0,8103.0,8103.0,5927.0,2176.0,0.0,7557.0,"Luquillo Municipio, Puerto Rico",089,72
33939.0,14529.0,14529.0,11507.0,3022.0,0.0,19410.0,"Manat? Municipio, Puerto Rico",091,72
5056.0,1857.0,1857.0,1685.0,172.0,0.0,3199.0,"Maricao Municipio, Puerto Rico",093,72
9652.0,3678.0,3678.0,2556.0,1122.0,0.0,5974.0,"Maunabo Municipio, Puerto Rico",095,72
71053.0,27509.0,27509.0,21660.0,5849.0,0.0,43544.0,"Mayag?ez Municipio, Puerto Rico",097,72
30853.0,12204.0,12187.0,9424.0,2763.0,17.0,18649.0,"Moca Municipio, Puerto Rico",099,72
25206.0,10515.0,10515.0,8059.0,2456.0,0.0,14691.0,"Morovis Municipio, Puerto Rico",101,72
21020.0,8467.0,8467.0,7372.0,1095.0,0.0,12553.0,"Naguabo Municipio, Puerto Rico",103,72
23915.0,8870.0,8870.0,7477.0,1393.0,0.0,15045.0,"Naranjito Municipio, Puerto Rico",105,72
18045.0,6716.0,6716.0,4856.0,1860.0,0.0,11329.0,"Orocovis Municipio, Puerto Rico",107,72
15085.0,5843.0,5843.0,4075.0,1768.0,0.0,9242.0,"Patillas Municipio, Puerto Rico",109,72
17871.0,7628.0,7628.0,5530.0,2098.0,0.0,10243.0,"Pe?uelas Municipio, Puerto Rico",111,72
127145.0,55814.0,55754.0,43175.0,12579.0,60.0,71331.0,"Ponce Municipio, Puerto Rico",113,72
20209.0,7188.0,7188.0,5967.0,1221.0,0.0,13021.0,"Quebradillas Municipio, Puerto Rico",115,72
12305.0,5558.0,5558.0,4268.0,1290.0,0.0,6747.0,"Rinc?n Municipio, Puerto Rico",117,72
43019.0,22438.0,22419.0,16999.0,5420.0,19.0,20581.0,"R?o Grande Municipio, Puerto Rico",119,72
19785.0,7157.0,7157.0,5323.0,1834.0,0.0,12628.0,"Sabana Grande Municipio, Puerto Rico",121,72
23810.0,9631.0,9619.0,8073.0,1546.0,12.0,14179.0,"Salinas Municipio, Puerto Rico",123,72
28153.0,9856.0,9856.0,9102.0,754.0,0.0,18297.0,"San Germ?n Municipio, Puerto Rico",125,72
311213.0,164340.0,164193.0,138198.0,25995.0,147.0,146873.0,"San Juan Municipio, Puerto Rico",127,72
32186.0,13811.0,13811.0,11520.0,2291.0,0.0,18375.0,"San Lorenzo Municipio, Puerto Rico",129,72
32913.0,12185.0,12185.0,8559.0,3626.0,0.0,20728.0,"San Sebasti?n Municipio, Puerto Rico",131,72
17661.0,7735.0,7712.0,6764.0,948.0,23.0,9926.0,"Santa Isabel Municipio, Puerto Rico",133,72
58177.0,31393.0,31344.0,26509.0,4835.0,49.0,26784.0,"Toa Alta Municipio, Puerto Rico",135,72
69206.0,38085.0,38034.0,31243.0,6791.0,51.0,31121.0,"Toa Baja Municipio, Puerto Rico",137,72
57885.0,30519.0,30499.0,27870.0,2629.0,20.0,27366.0,"Trujillo Alto Municipio, Puerto Rico",139,72
25699.0,9866.0,9866.0,6644.0,3222.0,0.0,15833.0,"Utuado Municipio, Puerto Rico",141,72
31039.0,12536.0,12536.0,10092.0,2444.0,0.0,18503.0,"Vega Alta Municipio, Puerto Rico",143,72
45820.0,15665.0,15649.0,13742.0,1907.0,16.0,30155.0,"Vega Baja Municipio, Puerto Rico",145,72
7336.0,3315.0,3315.0,2841.0,474.0,0.0,4021.0,"Vieques Municipio, Puerto Rico",147,72
19608.0,9616.0,9613.0,7063.0,2550.0,3.0,9992.0,"Villalba Municipio, Puerto Rico",149,72
29421.0,10928.0,10928.0,8149.0,2779.0,0.0,18493.0,"Yabucoa Municipio, Puerto Rico",151,72
32503.0,12911.0,12885.0,9276.0,3609.0,26.0,19592.0,"Yauco Municipio, Puerto Rico",153,72
21206.0,11042.0,11033.0,9216.0,1817.0,9.0,10164.0,"Hardin County, Tennessee",071,47
45744.0,24569.0,24569.0,22082.0,2487.0,0.0,21175.0,"Hawkins County, Tennessee",073,47
14495.0,8249.0,8249.0,7297.0,952.0,0.0,6246.0,"Haywood County, Tennessee",075,47
22041.0,12505.0,12498.0,11119.0,1379.0,7.0,9536.0,"Henderson County, Tennessee",077,47
26027.0,14250.0,14160.0,12368.0,1792.0,90.0,11777.0,"Henry County, Tennessee",079,47
19566.0,10458.0,10449.0,9394.0,1055.0,9.0,9108.0,"Hickman County, Tennessee",081,47
6642.0,3352.0,3341.0,3063.0,278.0,11.0,3290.0,"Houston County, Tennessee",083,47
14699.0,8138.0,8126.0,7227.0,899.0,12.0,6561.0,"Humphreys County, Tennessee",085,47
9549.0,4655.0,4655.0,3946.0,709.0,0.0,4894.0,"Jackson County, Tennessee",087,47
42533.0,25150.0,25118.0,22402.0,2716.0,32.0,17383.0,"Jefferson County, Tennessee",089,47
15347.0,7017.0,7014.0,6299.0,715.0,3.0,8330.0,"Johnson County, Tennessee",091,47
355977.0,227243.0,226917.0,211194.0,15723.0,326.0,128734.0,"Knox County, Tennessee",093,47
6594.0,2118.0,2110.0,1817.0,293.0,8.0,4476.0,"Lake County, Tennessee",095,47
21827.0,10716.0,10716.0,9155.0,1561.0,0.0,11111.0,"Lauderdale County, Tennessee",097,47
32558.0,18816.0,18804.0,16660.0,2144.0,12.0,13742.0,"Lawrence County, Tennessee",099,47
9598.0,5056.0,5021.0,4509.0,512.0,35.0,4542.0,"Lewis County, Tennessee",101,47
26724.0,15553.0,15546.0,14284.0,1262.0,7.0,11171.0,"Lincoln County, Tennessee",103,47
40952.0,22182.0,22157.0,19811.0,2346.0,25.0,18770.0,"Loudon County, Tennessee",105,47
42242.0,23318.0,23204.0,20860.0,2344.0,114.0,18924.0,"McMinn County, Tennessee",107,47
20784.0,10393.0,10389.0,8913.0,1476.0,4.0,10391.0,"McNairy County, Tennessee",109,47
17787.0,10329.0,10329.0,9311.0,1018.0,0.0,7458.0,"Macon County, Tennessee",111,47
78044.0,47320.0,47242.0,42390.0,4852.0,78.0,30724.0,"Madison County, Tennessee",113,47
22828.0,12572.0,12516.0,11505.0,1011.0,56.0,10256.0,"Marion County, Tennessee",115,47
24381.0,15023.0,15019.0,13385.0,1634.0,4.0,9358.0,"Marshall County, Tennessee",117,47
64843.0,41411.0,41309.0,37631.0,3678.0,102.0,23432.0,"Maury County, Tennessee",119,47
9453.0,4600.0,4600.0,3766.0,834.0,0.0,4853.0,"Meigs County, Tennessee",121,47
36279.0,18964.0,18948.0,16355.0,2593.0,16.0,17315.0,"Monroe County, Tennessee",123,47
136820.0,90544.0,79308.0,71463.0,7845.0,11236.0,46276.0,"Montgomery County, Tennessee",125,47
5203.0,3313.0,3313.0,2955.0,358.0,0.0,1890.0,"Moore County, Tennessee",127,47
17925.0,7565.0,7563.0,6860.0,703.0,2.0,10360.0,"Morgan County, Tennessee",129,47
25027.0,13996.0,13983.0,12183.0,1800.0,13.0,11031.0,"Obion County, Tennessee",131,47
17590.0,9252.0,9247.0,8319.0,928.0,5.0,8338.0,"Overton County, Tennessee",133,47
6324.0,3149.0,3149.0,2764.0,385.0,0.0,3175.0,"Perry County, Tennessee",135,47
4305.0,2276.0,2276.0,2183.0,93.0,0.0,2029.0,"Pickett County, Tennessee",137,47
13596.0,7221.0,7221.0,6343.0,878.0,0.0,6375.0,"Polk County, Tennessee",139,47
59490.0,33726.0,33681.0,30372.0,3309.0,45.0,25764.0,"Putnam County, Tennessee",141,47
25511.0,14086.0,14086.0,12371.0,1715.0,0.0,11425.0,"Rhea County, Tennessee",143,47
43935.0,23427.0,23404.0,20986.0,2418.0,23.0,20508.0,"Roane County, Tennessee",145,47
51981.0,34320.0,34280.0,31155.0,3125.0,40.0,17661.0,"Robertson County, Tennessee",147,47
212083.0,147924.0,147424.0,135350.0,12074.0,500.0,64159.0,"Rutherford County, Tennessee",149,47
17285.0,9000.0,9000.0,7701.0,1299.0,0.0,8285.0,"Scott County, Tennessee",151,47
11523.0,6412.0,6412.0,5758.0,654.0,0.0,5111.0,"Sequatchie County, Tennessee",153,47
74809.0,48134.0,48134.0,43813.0,4321.0,0.0,26675.0,"Sevier County, Tennessee",155,47
722177.0,473847.0,472729.0,419148.0,53581.0,1118.0,248330.0,"Shelby County, Tennessee",157,47
15022.0,8495.0,8479.0,7844.0,635.0,16.0,6527.0,"Smith County, Tennessee",159,47
10767.0,5756.0,5590.0,4863.0,727.0,166.0,5011.0,"Stewart County, Tennessee",161,47
128937.0,72918.0,72881.0,66121.0,6760.0,37.0,56019.0,"Sullivan County, Tennessee",163,47
130123.0,85597.0,85359.0,79506.0,5853.0,238.0,44526.0,"Sumner County, Tennessee",165,47
47426.0,30583.0,30314.0,26648.0,3666.0,269.0,16843.0,"Tipton County, Tennessee",167,47
6157.0,3749.0,3710.0,3344.0,366.0,39.0,2408.0,"Trousdale County, Tennessee",169,47
15053.0,7650.0,7644.0,6770.0,874.0,6.0,7403.0,"Unicoi County, Tennessee",171,47
15282.0,7497.0,7497.0,6734.0,763.0,0.0,7785.0,"Union County, Tennessee",173,47
4619.0,2484.0,2484.0,2252.0,232.0,0.0,2135.0,"Van Buren County, Tennessee",175,47
31353.0,17337.0,17327.0,15870.0,1457.0,10.0,14016.0,"Warren County, Tennessee",177,47
102317.0,60761.0,60675.0,56855.0,3820.0,86.0,41556.0,"Washington County, Tennessee",179,47
14142.0,6640.0,6637.0,5662.0,975.0,3.0,7502.0,"Wayne County, Tennessee",181,47
28667.0,16499.0,16428.0,14306.0,2122.0,71.0,12168.0,"Weakley County, Tennessee",183,47
20860.0,11186.0,11186.0,9907.0,1279.0,0.0,9674.0,"White County, Tennessee",185,47
144720.0,99234.0,99182.0,94345.0,4837.0,52.0,45486.0,"Williamson County, Tennessee",187,47
93683.0,61609.0,61532.0,57041.0,4491.0,77.0,32074.0,"Wilson County, Tennessee",189,47
48072.0,21343.0,21328.0,20147.0,1181.0,15.0,26729.0,"Anderson County, Texas",001,48
11887.0,7942.0,7938.0,7597.0,341.0,4.0,3945.0,"Andrews County, Texas",003,48
66359.0,39246.0,39205.0,35533.0,3672.0,41.0,27113.0,"Angelina County, Texas",005,48
19814.0,9938.0,9938.0,9295.0,643.0,0.0,9876.0,"Aransas County, Texas",007,48
7129.0,4345.0,4345.0,4201.0,144.0,0.0,2784.0,"Archer County, Texas",009,48
1557.0,964.0,964.0,934.0,30.0,0.0,593.0,"Armstrong County, Texas",011,48
34479.0,20874.0,20832.0,19223.0,1609.0,42.0,13605.0,"Atascosa County, Texas",013,48
22395.0,14270.0,14270.0,13251.0,1019.0,0.0,8125.0,"Austin County, Texas",015,48
5117.0,3470.0,3470.0,3261.0,209.0,0.0,1647.0,"Bailey County, Texas",017,48
17280.0,9418.0,9418.0,8867.0,551.0,0.0,7862.0,"Bandera County, Texas",019,48
58152.0,35132.0,35075.0,31911.0,3164.0,57.0,23020.0,"Bastrop County, Texas",021,48
2994.0,1449.0,1449.0,1410.0,39.0,0.0,1545.0,"Baylor County, Texas",023,48
26488.0,10997.0,10997.0,10191.0,806.0,0.0,15491.0,"Bee County, Texas",025,48
239573.0,159782.0,138142.0,125180.0,12962.0,21640.0,79791.0,"Bell County, Texas",027,48
1366241.0,892696.0,872933.0,803439.0,69494.0,19763.0,473545.0,"Bexar County, Texas",029,48
8738.0,5186.0,5180.0,4753.0,427.0,6.0,3552.0,"Blanco County, Texas",031,48
500.0,291.0,291.0,288.0,3.0,0.0,209.0,"Borden County, Texas",033,48
14568.0,7766.0,7766.0,7046.0,720.0,0.0,6802.0,"Bosque County, Texas",035,48
73194.0,40354.0,40278.0,36893.0,3385.0,76.0,32840.0,"Bowie County, Texas",037,48
245936.0,160012.0,159833.0,150463.0,9370.0,179.0,85924.0,"Brazoria County, Texas",039,48
164380.0,104224.0,103995.0,95940.0,8055.0,229.0,60156.0,"Brazos County, Texas",041,48
7519.0,4737.0,4723.0,4522.0,201.0,14.0,2782.0,"Brewster County, Texas",043,48
1261.0,740.0,740.0,711.0,29.0,0.0,521.0,"Briscoe County, Texas",045,48
5761.0,2835.0,2835.0,2335.0,500.0,0.0,2926.0,"Brooks County, Texas",047,48
30032.0,15837.0,15799.0,15102.0,697.0,38.0,14195.0,"Brown County, Texas",049,48
13595.0,7524.0,7524.0,6982.0,542.0,0.0,6071.0,"Burleson County, Texas",051,48
35441.0,19773.0,19773.0,18556.0,1217.0,0.0,15668.0,"Burnet County, Texas",053,48
30431.0,17235.0,17198.0,15958.0,1240.0,37.0,13196.0,"Caldwell County, Texas",055,48
16524.0,10009.0,9979.0,9099.0,880.0,30.0,6515.0,"Calhoun County, Texas",057,48
10850.0,5666.0,5651.0,5293.0,358.0,15.0,5184.0,"Callahan County, Texas",059,48
295972.0,162212.0,161941.0,145012.0,16929.0,271.0,133760.0,"Cameron County, Texas",061,48
9580.0,5315.0,5315.0,4737.0,578.0,0.0,4265.0,"Camp County, Texas",063,48
4787.0,2990.0,2990.0,2922.0,68.0,0.0,1797.0,"Carson County, Texas",065,48
24281.0,13357.0,13357.0,12018.0,1339.0,0.0,10924.0,"Cass County, Texas",067,48
5800.0,3528.0,3528.0,3391.0,137.0,0.0,2272.0,"Castro County, Texas",069,48
27488.0,16555.0,16541.0,15336.0,1205.0,14.0,10933.0,"Chambers County, Texas",071,48
39090.0,21302.0,21293.0,19853.0,1440.0,9.0,17788.0,"Cherokee County, Texas",073,48
5625.0,2958.0,2958.0,2793.0,165.0,0.0,2667.0,"Childress County, Texas",075,48
8525.0,5170.0,5139.0,4828.0,311.0,31.0,3355.0,"Clay County, Texas",077,48
2264.0,1317.0,1316.0,1177.0,139.0,1.0,947.0,"Cochran County, Texas",079,48
2730.0,1491.0,1491.0,1436.0,55.0,0.0,1239.0,"Coke County, Texas",081,48
6935.0,3812.0,3808.0,3536.0,272.0,4.0,3123.0,"Coleman County, Texas",083,48
629701.0,455197.0,454649.0,429486.0,25163.0,548.0,174504.0,"Collin County, Texas",085,48
2314.0,1472.0,1472.0,1398.0,74.0,0.0,842.0,"Collingsworth County, Texas",087,48
16340.0,9498.0,9493.0,8978.0,515.0,5.0,6842.0,"Colorado County, Texas",089,48
92147.0,56137.0,55931.0,52534.0,3397.0,206.0,36010.0,"Comal County, Texas",091,48
10829.0,5308.0,5308.0,4962.0,346.0,0.0,5521.0,"Comanche County, Texas",093,48
3571.0,1139.0,1139.0,1094.0,45.0,0.0,2432.0,"Concho County, Texas",095,48
30348.0,19725.0,19723.0,18017.0,1706.0,2.0,10623.0,"Cooke County, Texas",097,48
57969.0,32996.0,24751.0,22204.0,2547.0,8245.0,24973.0,"Coryell County, Texas",099,48
1319.0,725.0,725.0,679.0,46.0,0.0,594.0,"Cottle County, Texas",101,48
3389.0,2082.0,2082.0,1927.0,155.0,0.0,1307.0,"Crane County, Texas",103,48
2977.0,1925.0,1925.0,1794.0,131.0,0.0,1052.0,"Crockett County, Texas",105,48
4539.0,2778.0,2772.0,2481.0,291.0,6.0,1761.0,"Crosby County, Texas",107,48
1877.0,1106.0,1106.0,996.0,110.0,0.0,771.0,"Culberson County, Texas",109,48
5038.0,3588.0,3588.0,3365.0,223.0,0.0,1450.0,"Dallam County, Texas",111,48
1851637.0,1270697.0,1269810.0,1161634.0,108176.0,887.0,580940.0,"Dallas County, Texas",113,48
