B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
3261.0,541.0,242.0,299.0,2720.0,1382.0,1338.0,"Real County, Texas",385,48
12331.0,2321.0,1053.0,1268.0,10010.0,4942.0,5068.0,"Red River County, Texas",387,48
11271.0,1895.0,825.0,1070.0,9376.0,4370.0,5006.0,"Reeves County, Texas",389,48
7104.0,1203.0,573.0,630.0,5901.0,2989.0,2912.0,"Refugio County, Texas",391,48
926.0,14.0,9.0,5.0,912.0,428.0,484.0,"Roberts County, Texas",393,48
16335.0,2841.0,1286.0,1555.0,13494.0,6875.0,6619.0,"Robertson County, Texas",395,48
84703.0,5310.0,2397.0,2913.0,79393.0,39095.0,40298.0,"Rockwall County, Texas",397,48
10197.0,2071.0,964.0,1107.0,8126.0,4095.0,4031.0,"Runnels County, Texas",399,48
48708.0,8510.0,3598.0,4912.0,40198.0,20469.0,19729.0,"Rusk County, Texas",401,48
10354.0,2840.0,1363.0,1477.0,7514.0,3690.0,3824.0,"Sabine County, Texas",403,48
8475.0,2105.0,978.0,1127.0,6370.0,3096.0,3274.0,"San Augustine County, Texas",405,48
26776.0,5419.0,2160.0,3259.0,21357.0,11164.0,10193.0,"San Jacinto County, Texas",407,48
65210.0,9949.0,4153.0,5796.0,55261.0,28325.0,26936.0,"San Patricio County, Texas",409,48
5197.0,792.0,416.0,376.0,4405.0,2504.0,1901.0,"San Saba County, Texas",411,48
3224.0,630.0,214.0,416.0,2594.0,1368.0,1226.0,"Schleicher County, Texas",413,48
15490.0,1527.0,555.0,972.0,13963.0,7192.0,6771.0,"Scurry County, Texas",415,48
3325.0,635.0,340.0,295.0,2690.0,1276.0,1414.0,"Shackelford County, Texas",417,48
25427.0,5553.0,2706.0,2847.0,19874.0,9701.0,10173.0,"Shelby County, Texas",419,48
3031.0,376.0,117.0,259.0,2655.0,1444.0,1211.0,"Sherman County, Texas",421,48
212560.0,37048.0,16944.0,20104.0,175512.0,85635.0,89877.0,"Smith County, Texas",423,48
8360.0,1158.0,406.0,752.0,7202.0,3651.0,3551.0,"Somervell County, Texas",425,48
61936.0,22663.0,9955.0,12708.0,39273.0,19850.0,19423.0,"Starr County, Texas",427,48
8756.0,1751.0,749.0,1002.0,7005.0,3669.0,3336.0,"Stephens County, Texas",429,48
1298.0,208.0,100.0,108.0,1090.0,570.0,520.0,"Sterling County, Texas",431,48
1356.0,264.0,155.0,109.0,1092.0,519.0,573.0,"Stonewall County, Texas",433,48
3917.0,328.0,151.0,177.0,3589.0,1854.0,1735.0,"Sutton County, Texas",435,48
7064.0,1595.0,708.0,887.0,5469.0,2748.0,2721.0,"Swisher County, Texas",437,48
1889101.0,283264.0,129036.0,154228.0,1605837.0,794817.0,811020.0,"Tarrant County, Texas",439,48
128568.0,22395.0,9712.0,12683.0,106173.0,52956.0,53217.0,"Taylor County, Texas",441,48
921.0,186.0,58.0,128.0,735.0,372.0,363.0,"Terrell County, Texas",443,48
11492.0,1756.0,726.0,1030.0,9736.0,4980.0,4756.0,"Terry County, Texas",445,48
1520.0,199.0,81.0,118.0,1321.0,625.0,696.0,"Throckmorton County, Texas",447,48
32026.0,6848.0,3136.0,3712.0,25178.0,12709.0,12469.0,"Titus County, Texas",449,48
109035.0,16202.0,7037.0,9165.0,92833.0,45956.0,46877.0,"Tom Green County, Texas",451,48
1098344.0,180220.0,84267.0,95953.0,918124.0,468898.0,449226.0,"Travis County, Texas",453,48
14277.0,2381.0,1166.0,1215.0,11896.0,5769.0,6127.0,"Trinity County, Texas",455,48
18864.0,3159.0,1489.0,1670.0,15705.0,7845.0,7860.0,"Tyler County, Texas",457,48
39445.0,5322.0,2251.0,3071.0,34123.0,17379.0,16744.0,"Upshur County, Texas",459,48
3337.0,657.0,278.0,379.0,2680.0,1308.0,1372.0,"Upton County, Texas",461,48
26326.0,5248.0,2307.0,2941.0,21078.0,10546.0,10532.0,"Uvalde County, Texas",463,48
47218.0,9738.0,4303.0,5435.0,37480.0,19097.0,18383.0,"Val Verde County, Texas",465,48
51954.0,8787.0,3991.0,4796.0,43167.0,21565.0,21602.0,"Van Zandt County, Texas",467,48
88582.0,14531.0,6219.0,8312.0,74051.0,37301.0,36750.0,"Victoria County, Texas",469,48
48986.0,12642.0,5139.0,7503.0,36344.0,17334.0,19010.0,"Walker County, Texas",471,48
41147.0,7505.0,3529.0,3976.0,33642.0,17895.0,15747.0,"Waller County, Texas",473,48
11082.0,1831.0,905.0,926.0,9251.0,4590.0,4661.0,"Ward County, Texas",475,48
32140.0,4325.0,1895.0,2430.0,27815.0,14204.0,13611.0,"Washington County, Texas",477,48
259182.0,82307.0,36856.0,45451.0,176875.0,88663.0,88212.0,"Webb County, Texas",479,48
40714.0,7178.0,3232.0,3946.0,33536.0,16714.0,16822.0,"Wharton County, Texas",481,48
5498.0,862.0,419.0,443.0,4636.0,2370.0,2266.0,"Wheeler County, Texas",483,48
117789.0,20712.0,8817.0,11895.0,97077.0,47398.0,49679.0,"Wichita County, Texas",485,48
12799.0,2275.0,1155.0,1120.0,10524.0,5246.0,5278.0,"Wilbarger County, Texas",487,48
19486.0,7604.0,3426.0,4178.0,11882.0,6188.0,5694.0,"Willacy County, Texas",489,48
468529.0,35014.0,15936.0,19078.0,433515.0,214167.0,219348.0,"Williamson County, Texas",491,48
44648.0,4783.0,2127.0,2656.0,39865.0,20287.0,19578.0,"Wilson County, Texas",493,48
7460.0,1040.0,370.0,670.0,6420.0,3329.0,3091.0,"Winkler County, Texas",495,48
59925.0,7015.0,2646.0,4369.0,52910.0,27198.0,25712.0,"Wise County, Texas",497,48
41308.0,6073.0,2621.0,3452.0,35235.0,17687.0,17548.0,"Wood County, Texas",499,48
8202.0,979.0,308.0,671.0,7223.0,3803.0,3420.0,"Yoakum County, Texas",501,48
18056.0,2751.0,1308.0,1443.0,15305.0,7728.0,7577.0,"Young County, Texas",503,48
14266.0,5334.0,2552.0,2782.0,8932.0,4592.0,4340.0,"Zapata County, Texas",505,48
11806.0,3943.0,1409.0,2534.0,7863.0,4318.0,3545.0,"Zavala County, Texas",507,48
6376.0,797.0,374.0,423.0,5579.0,2889.0,2690.0,"Beaver County, Utah",001,49
50532.0,4779.0,2317.0,2462.0,45753.0,23098.0,22655.0,"Box Elder County, Utah",003,49
113726.0,17713.0,8262.0,9451.0,96013.0,48612.0,47401.0,"Cache County, Utah",005,49
20299.0,3113.0,1350.0,1763.0,17186.0,8635.0,8551.0,"Carbon County, Utah",007,49
651.0,47.0,11.0,36.0,604.0,289.0,315.0,"Daggett County, Utah",009,49
321808.0,24718.0,10960.0,13758.0,297090.0,150942.0,146148.0,"Davis County, Utah",011,49
19399.0,2019.0,821.0,1198.0,17380.0,8954.0,8426.0,"Duchesne County, Utah",013,49
10642.0,1188.0,482.0,706.0,9454.0,4911.0,4543.0,"Emery County, Utah",015,49
4837.0,873.0,358.0,515.0,3964.0,2109.0,1855.0,"Garfield County, Utah",017,49
9302.0,1740.0,877.0,863.0,7562.0,3898.0,3664.0,"Grand County, Utah",019,49
46254.0,9727.0,4998.0,4729.0,36527.0,18117.0,18410.0,"Iron County, Utah",021,49
10230.0,1464.0,746.0,718.0,8766.0,4545.0,4221.0,"Juab County, Utah",023,49
7110.0,562.0,233.0,329.0,6548.0,3198.0,3350.0,"Kane County, Utah",025,49
12444.0,1602.0,713.0,889.0,10842.0,5614.0,5228.0,"Millard County, Utah",027,49
10271.0,557.0,262.0,295.0,9714.0,4971.0,4743.0,"Morgan County, Utah",029,49
1826.0,376.0,190.0,186.0,1450.0,794.0,656.0,"Piute County, Utah",031,49
2282.0,333.0,115.0,218.0,1949.0,968.0,981.0,"Rich County, Utah",033,49
1064695.0,131630.0,61427.0,70203.0,933065.0,471484.0,461581.0,"Salt Lake County, Utah",035,49
14771.0,4149.0,1972.0,2177.0,10622.0,5319.0,5303.0,"San Juan County, Utah",037,49
25140.0,4043.0,1618.0,2425.0,21097.0,10431.0,10666.0,"Sanpete County, Utah",039,49
20473.0,2973.0,1222.0,1751.0,17500.0,9126.0,8374.0,"Sevier County, Utah",041,49
38367.0,3001.0,1546.0,1455.0,35366.0,17964.0,17402.0,"Summit County, Utah",043,49
60278.0,4339.0,1877.0,2462.0,55939.0,28540.0,27399.0,"Tooele County, Utah",045,49
465753.0,74110.0,35552.0,38558.0,391643.0,193785.0,197858.0,"Spokane County, Washington",063,53
43123.0,7753.0,3573.0,4180.0,35370.0,18094.0,17276.0,"Stevens County, Washington",065,53
259054.0,32101.0,14506.0,17595.0,226953.0,112163.0,114790.0,"Thurston County, Washington",067,53
3946.0,674.0,298.0,376.0,3272.0,1616.0,1656.0,"Wahkiakum County, Washington",069,53
54317.0,9535.0,4153.0,5382.0,44782.0,22300.0,22482.0,"Walla Walla County, Washington",071,53
201583.0,32328.0,14556.0,17772.0,169255.0,85690.0,83565.0,"Whatcom County, Washington",073,53
40262.0,12580.0,6698.0,5882.0,27682.0,14105.0,13577.0,"Whitman County, Washington",075,53
243080.0,51694.0,23973.0,27721.0,191386.0,97163.0,94223.0,"Yakima County, Washington",077,53
16210.0,3482.0,1682.0,1800.0,12728.0,6210.0,6518.0,"Barbour County, West Virginia",001,54
107351.0,15235.0,6801.0,8434.0,92116.0,45885.0,46231.0,"Berkeley County, West Virginia",003,54
23743.0,5529.0,2643.0,2886.0,18214.0,9144.0,9070.0,"Boone County, West Virginia",005,54
13999.0,2941.0,1496.0,1445.0,11058.0,5435.0,5623.0,"Braxton County, West Virginia",007,54
22585.0,2960.0,1290.0,1670.0,19625.0,9673.0,9952.0,"Brooke County, West Virginia",009,54
92858.0,20110.0,8964.0,11146.0,72748.0,36140.0,36608.0,"Cabell County, West Virginia",011,54
7436.0,1314.0,569.0,745.0,6122.0,3149.0,2973.0,"Calhoun County, West Virginia",013,54
8965.0,2530.0,1119.0,1411.0,6435.0,3385.0,3050.0,"Clay County, West Virginia",015,54
7577.0,1190.0,457.0,733.0,6387.0,3437.0,2950.0,"Doddridge County, West Virginia",017,54
43704.0,8683.0,3956.0,4727.0,35021.0,17583.0,17438.0,"Fayette County, West Virginia",019,54
6594.0,1781.0,977.0,804.0,4813.0,2464.0,2349.0,"Gilmer County, West Virginia",021,54
11663.0,1791.0,882.0,909.0,9872.0,4945.0,4927.0,"Grant County, West Virginia",023,54
34900.0,6530.0,2939.0,3591.0,28370.0,14131.0,14239.0,"Greenbrier County, West Virginia",025,54
22848.0,4721.0,2317.0,2404.0,18127.0,9407.0,8720.0,"Hampshire County, West Virginia",027,54
29789.0,4835.0,2034.0,2801.0,24954.0,12418.0,12536.0,"Hancock County, West Virginia",029,54
13846.0,1863.0,773.0,1090.0,11983.0,6227.0,5756.0,"Hardy County, West Virginia",031,54
67912.0,11072.0,4992.0,6080.0,56840.0,28335.0,28505.0,"Harrison County, West Virginia",033,54
28950.0,4743.0,2268.0,2475.0,24207.0,12127.0,12080.0,"Jackson County, West Virginia",035,54
53716.0,6222.0,2521.0,3701.0,47494.0,23704.0,23790.0,"Jefferson County, West Virginia",037,54
187422.0,29703.0,13258.0,16445.0,157719.0,76863.0,80856.0,"Kanawha County, West Virginia",039,54
16308.0,3357.0,1583.0,1774.0,12951.0,6528.0,6423.0,"Lewis County, West Virginia",041,54
21500.0,5870.0,2758.0,3112.0,15630.0,7930.0,7700.0,"Lincoln County, West Virginia",043,54
35082.0,6902.0,2915.0,3987.0,28180.0,14244.0,13936.0,"Logan County, West Virginia",045,54
19570.0,6943.0,3196.0,3747.0,12627.0,6117.0,6510.0,"McDowell County, West Virginia",047,54
55530.0,8980.0,4005.0,4975.0,46550.0,23186.0,23364.0,"Marion County, West Virginia",049,54
31673.0,4128.0,1676.0,2452.0,27545.0,13824.0,13721.0,"Marshall County, West Virginia",051,54
26419.0,5075.0,2409.0,2666.0,21344.0,10620.0,10724.0,"Mason County, West Virginia",053,54
60562.0,13236.0,5322.0,7914.0,47326.0,23539.0,23787.0,"Mercer County, West Virginia",055,54
26978.0,4562.0,2071.0,2491.0,22416.0,11203.0,11213.0,"Mineral County, West Virginia",057,54
25755.0,6654.0,2873.0,3781.0,19101.0,9737.0,9364.0,"Mingo County, West Virginia",059,54
94881.0,20923.0,10509.0,10414.0,73958.0,37924.0,36034.0,"Monongalia County, West Virginia",061,54
13400.0,2252.0,894.0,1358.0,11148.0,5756.0,5392.0,"Monroe County, West Virginia",063,54
17240.0,2218.0,879.0,1339.0,15022.0,7645.0,7377.0,"Morgan County, West Virginia",065,54
25676.0,4636.0,2006.0,2630.0,21040.0,10693.0,10347.0,"Nicholas County, West Virginia",067,54
41262.0,6658.0,2958.0,3700.0,34604.0,17079.0,17525.0,"Ohio County, West Virginia",069,54
7286.0,1500.0,776.0,724.0,5786.0,2885.0,2901.0,"Pendleton County, West Virginia",071,54
6989.0,1260.0,616.0,644.0,5729.0,2863.0,2866.0,"Pleasants County, West Virginia",073,54
8382.0,1382.0,568.0,814.0,7000.0,3629.0,3371.0,"Pocahontas County, West Virginia",075,54
31227.0,4574.0,2002.0,2572.0,26653.0,13500.0,13153.0,"Preston County, West Virginia",077,54
56182.0,5494.0,2026.0,3468.0,50688.0,25542.0,25146.0,"Putnam County, West Virginia",079,54
74926.0,13322.0,5897.0,7425.0,61604.0,30549.0,31055.0,"Raleigh County, West Virginia",081,54
27129.0,4610.0,1968.0,2642.0,22519.0,11521.0,10998.0,"Randolph County, West Virginia",083,54
10004.0,2071.0,995.0,1076.0,7933.0,3955.0,3978.0,"Ritchie County, West Virginia",085,54
14339.0,3165.0,1382.0,1783.0,11174.0,5647.0,5527.0,"Roane County, West Virginia",087,54
12434.0,2184.0,1100.0,1084.0,10250.0,5002.0,5248.0,"Summers County, West Virginia",089,54
16408.0,2731.0,1296.0,1435.0,13677.0,6926.0,6751.0,"Taylor County, West Virginia",091,54
6791.0,1013.0,450.0,563.0,5778.0,2917.0,2861.0,"Tucker County, West Virginia",093,54
8929.0,1765.0,675.0,1090.0,7164.0,3754.0,3410.0,"Tyler County, West Virginia",095,54
23165.0,4189.0,1928.0,2261.0,18976.0,9666.0,9310.0,"Upshur County, West Virginia",097,54
41150.0,8468.0,3971.0,4497.0,32682.0,16170.0,16512.0,"Wayne County, West Virginia",099,54
8844.0,2307.0,1033.0,1274.0,6537.0,3320.0,3217.0,"Webster County, West Virginia",101,54
16011.0,3169.0,1354.0,1815.0,12842.0,6529.0,6313.0,"Wetzel County, West Virginia",103,54
5781.0,792.0,291.0,501.0,4989.0,2645.0,2344.0,"Wirt County, West Virginia",105,54
85243.0,14825.0,6309.0,8516.0,70418.0,34959.0,35459.0,"Wood County, West Virginia",107,54
22669.0,4934.0,2320.0,2614.0,17735.0,8929.0,8806.0,"Wyoming County, West Virginia",109,54
19166.0,2704.0,1437.0,1267.0,16462.0,8415.0,8047.0,"Adams County, Wisconsin",001,55
15313.0,2398.0,1017.0,1381.0,12915.0,6644.0,6271.0,"Ashland County, Wisconsin",003,55
44875.0,5640.0,2618.0,3022.0,39235.0,20025.0,19210.0,"Barron County, Wisconsin",005,55
14874.0,1719.0,772.0,947.0,13155.0,6850.0,6305.0,"Bayfield County, Wisconsin",007,55
246957.0,28969.0,12381.0,16588.0,217988.0,109758.0,108230.0,"Brown County, Wisconsin",009,55
13195.0,1500.0,716.0,784.0,11695.0,5965.0,5730.0,"Buffalo County, Wisconsin",011,55
15164.0,2371.0,1171.0,1200.0,12793.0,6575.0,6218.0,"Burnett County, Wisconsin",013,55
49405.0,3434.0,1377.0,2057.0,45971.0,23380.0,22591.0,"Calumet County, Wisconsin",015,55
60504.0,6081.0,2915.0,3166.0,54423.0,27748.0,26675.0,"Chippewa County, Wisconsin",017,55
33912.0,5504.0,2419.0,3085.0,28408.0,14700.0,13708.0,"Clark County, Wisconsin",019,55
55031.0,4844.0,2124.0,2720.0,50187.0,25424.0,24763.0,"Columbia County, Wisconsin",021,55
15767.0,2023.0,869.0,1154.0,13744.0,7055.0,6689.0,"Crawford County, Wisconsin",023,55
496007.0,64062.0,28989.0,35073.0,431945.0,216397.0,215548.0,"Dane County, Wisconsin",025,55
83654.0,7658.0,3436.0,4222.0,75996.0,39009.0,36987.0,"Dodge County, Wisconsin",027,55
27317.0,2766.0,1255.0,1511.0,24551.0,12194.0,12357.0,"Door County, Wisconsin",029,55
42376.0,6713.0,3156.0,3557.0,35663.0,18012.0,17651.0,"Douglas County, Wisconsin",031,55
40593.0,6140.0,2632.0,3508.0,34453.0,17810.0,16643.0,"Dunn County, Wisconsin",033,55
97020.0,14862.0,6739.0,8123.0,82158.0,41125.0,41033.0,"Eau Claire County, Wisconsin",035,55
4413.0,409.0,160.0,249.0,4004.0,2164.0,1840.0,"Florence County, Wisconsin",037,55
98718.0,9071.0,3932.0,5139.0,89647.0,44832.0,44815.0,"Fond du Lac County, Wisconsin",039,55
8883.0,1505.0,729.0,776.0,7378.0,3792.0,3586.0,"Forest County, Wisconsin",041,55
47477.0,7318.0,3707.0,3611.0,40159.0,20516.0,19643.0,"Grant County, Wisconsin",043,55
36610.0,3253.0,1413.0,1840.0,33357.0,16738.0,16619.0,"Green County, Wisconsin",045,55
18684.0,2274.0,1143.0,1131.0,16410.0,8273.0,8137.0,"Green Lake County, Wisconsin",047,55
23462.0,2448.0,1154.0,1294.0,21014.0,10609.0,10405.0,"Iowa County, Wisconsin",049,55
5754.0,653.0,277.0,376.0,5101.0,2569.0,2532.0,"Iron County, Wisconsin",051,55
19229.0,2810.0,1234.0,1576.0,16419.0,8614.0,7805.0,"Jackson County, Wisconsin",053,55
80903.0,8597.0,3917.0,4680.0,72306.0,36202.0,36104.0,"Jefferson County, Wisconsin",055,55
24926.0,3567.0,1754.0,1813.0,21359.0,10864.0,10495.0,"Juneau County, Wisconsin",057,55
162948.0,24823.0,11271.0,13552.0,138125.0,69268.0,68857.0,"Kenosha County, Wisconsin",059,55
20310.0,1800.0,762.0,1038.0,18510.0,9573.0,8937.0,"Kewaunee County, Wisconsin",061,55
111926.0,16616.0,7106.0,9510.0,95310.0,48243.0,47067.0,"La Crosse County, Wisconsin",063,55
16624.0,1800.0,809.0,991.0,14824.0,7592.0,7232.0,"Lafayette County, Wisconsin",065,55
19172.0,3063.0,1523.0,1540.0,16109.0,8029.0,8080.0,"Langlade County, Wisconsin",067,55
27478.0,2800.0,1249.0,1551.0,24678.0,12483.0,12195.0,"Lincoln County, Wisconsin",069,55
79497.0,7957.0,3304.0,4653.0,71540.0,36484.0,35056.0,"Manitowoc County, Wisconsin",071,55
133258.0,14095.0,6537.0,7558.0,119163.0,60396.0,58767.0,"Marathon County, Wisconsin",073,55
40115.0,5168.0,2229.0,2939.0,34947.0,17964.0,16983.0,"Marinette County, Wisconsin",075,55
14856.0,2069.0,994.0,1075.0,12787.0,6545.0,6242.0,"Marquette County, Wisconsin",077,55
4356.0,1535.0,735.0,800.0,2821.0,1398.0,1423.0,"Menominee County, Wisconsin",078,55
934073.0,201124.0,91053.0,110071.0,732949.0,358842.0,374107.0,"Milwaukee County, Wisconsin",079,55
44176.0,6676.0,3011.0,3665.0,37500.0,19115.0,18385.0,"Monroe County, Wisconsin",081,55
37066.0,3466.0,1682.0,1784.0,33600.0,17239.0,16361.0,"Oconto County, Wisconsin",083,55
34987.0,3632.0,1646.0,1986.0,31355.0,15943.0,15412.0,"Oneida County, Wisconsin",085,55
177042.0,15723.0,7230.0,8493.0,161319.0,81102.0,80217.0,"Outagamie County, Wisconsin",087,55
86277.0,4467.0,1716.0,2751.0,81810.0,40674.0,41136.0,"Ozaukee County, Wisconsin",089,55
7226.0,947.0,403.0,544.0,6279.0,3245.0,3034.0,"Pepin County, Wisconsin",091,55
38144.0,4615.0,2047.0,2568.0,33529.0,17216.0,16313.0,"Pierce County, Wisconsin",093,55
42949.0,4407.0,1978.0,2429.0,38542.0,19615.0,18927.0,"Polk County, Wisconsin",095,55
66928.0,10095.0,5009.0,5086.0,56833.0,28639.0,28194.0,"Portage County, Wisconsin",097,55
13579.0,1860.0,888.0,972.0,11719.0,5957.0,5762.0,"Price County, Wisconsin",099,55
190009.0,23768.0,9979.0,13789.0,166241.0,82888.0,83353.0,"Racine County, Wisconsin",101,55
17395.0,2609.0,1271.0,1338.0,14786.0,7521.0,7265.0,"Richland County, Wisconsin",103,55
157087.0,23498.0,10753.0,12745.0,133589.0,66452.0,67137.0,"Rock County, Wisconsin",105,55
14105.0,2252.0,1121.0,1131.0,11853.0,5978.0,5875.0,"Rusk County, Wisconsin",107,55
85240.0,5502.0,2468.0,3034.0,79738.0,39974.0,39764.0,"St. Croix County, Wisconsin",109,55
62068.0,7656.0,3355.0,4301.0,54412.0,27730.0,26682.0,"Sauk County, Wisconsin",111,55
16042.0,2673.0,1195.0,1478.0,13369.0,6871.0,6498.0,"Sawyer County, Wisconsin",113,55
40613.0,4451.0,1998.0,2453.0,36162.0,18308.0,17854.0,"Shawano County, Wisconsin",115,55
111877.0,10348.0,4731.0,5617.0,101529.0,50911.0,50618.0,"Sheboygan County, Wisconsin",117,55
20243.0,2527.0,1150.0,1377.0,17716.0,9211.0,8505.0,"Taylor County, Wisconsin",119,55
28870.0,3078.0,1355.0,1723.0,25792.0,13204.0,12588.0,"Trempealeau County, Wisconsin",121,55
29783.0,4757.0,2125.0,2632.0,25026.0,12695.0,12331.0,"Vernon County, Wisconsin",123,55
21134.0,3047.0,1365.0,1682.0,18087.0,9219.0,8868.0,"Vilas County, Wisconsin",125,55
100078.0,13499.0,5855.0,7644.0,86579.0,44225.0,42354.0,"Walworth County, Wisconsin",127,55
15468.0,2022.0,911.0,1111.0,13446.0,6753.0,6693.0,"Washburn County, Wisconsin",129,55
131560.0,7375.0,2950.0,4425.0,124185.0,62167.0,62018.0,"Washington County, Wisconsin",131,55
388380.0,20433.0,8852.0,11581.0,367947.0,182145.0,185802.0,"Waukesha County, Wisconsin",133,55
50360.0,5232.0,2328.0,2904.0,45128.0,23044.0,22084.0,"Waupaca County, Wisconsin",135,55
23059.0,2385.0,1092.0,1293.0,20674.0,10554.0,10120.0,"Waushara County, Wisconsin",137,55
160381.0,19209.0,8291.0,10918.0,141172.0,70790.0,70382.0,"Winnebago County, Wisconsin",139,55
72961.0,7996.0,3644.0,4352.0,64965.0,32474.0,32491.0,"Wood County, Wisconsin",141,55
35329.0,9510.0,4748.0,4762.0,25819.0,13713.0,12106.0,"Albany County, Wyoming",001,56
11612.0,1408.0,632.0,776.0,10204.0,5236.0,4968.0,"Big Horn County, Wyoming",003,56
47479.0,3412.0,1380.0,2032.0,44067.0,23190.0,20877.0,"Campbell County, Wyoming",005,56
14928.0,2280.0,948.0,1332.0,12648.0,6958.0,5690.0,"Carbon County, Wyoming",007,56
13987.0,1308.0,486.0,822.0,12679.0,6555.0,6124.0,"Converse County, Wyoming",009,56
7180.0,362.0,206.0,156.0,6818.0,3474.0,3344.0,"Crook County, Wyoming",011,56
39736.0,5637.0,2586.0,3051.0,34099.0,17151.0,16948.0,"Fremont County, Wyoming",013,56
12652.0,2261.0,1048.0,1213.0,10391.0,5470.0,4921.0,"Goshen County, Wyoming",015,56
4692.0,500.0,140.0,360.0,4192.0,2197.0,1995.0,"Hot Springs County, Wyoming",017,56
8525.0,534.0,294.0,240.0,7991.0,4213.0,3778.0,"Johnson County, Wyoming",019,56
93189.0,9369.0,3777.0,5592.0,83820.0,42772.0,41048.0,"Laramie County, Wyoming",021,56
18171.0,1435.0,662.0,773.0,16736.0,8659.0,8077.0,"Lincoln County, Wyoming",023,56
78304.0,8407.0,3605.0,4802.0,69897.0,35849.0,34048.0,"Natrona County, Wyoming",025,56
2206.0,328.0,154.0,174.0,1878.0,989.0,889.0,"Niobrara County, Wyoming",027,56
28266.0,2024.0,492.0,1532.0,26242.0,13394.0,12848.0,"Park County, Wyoming",029,56
8625.0,1391.0,562.0,829.0,7234.0,3839.0,3395.0,"Platte County, Wyoming",031,56
28726.0,2381.0,1210.0,1171.0,26345.0,12903.0,13442.0,"Sheridan County, Wyoming",033,56
10076.0,812.0,453.0,359.0,9264.0,4878.0,4386.0,"Sublette County, Wyoming",035,56
44074.0,5058.0,2177.0,2881.0,39016.0,20813.0,18203.0,"Sweetwater County, Wyoming",037,56
22202.0,1638.0,1026.0,612.0,20564.0,10474.0,10090.0,"Teton County, Wyoming",039,56
20700.0,2845.0,1453.0,1392.0,17855.0,9073.0,8782.0,"Uinta County, Wyoming",041,56
8210.0,1137.0,489.0,648.0,7073.0,3551.0,3522.0,"Washakie County, Wyoming",043,56
6778.0,958.0,354.0,604.0,5820.0,3023.0,2797.0,"Weston County, Wyoming",045,56
18873.0,11645.0,5455.0,6190.0,7228.0,3788.0,3440.0,"Adjuntas Municipio, Puerto Rico",001,72
40543.0,21982.0,10512.0,11470.0,18561.0,9352.0,9209.0,"Aguada Municipio, Puerto Rico",003,72
56455.0,27742.0,12695.0,15047.0,28713.0,14150.0,14563.0,"Aguadilla Municipio, Puerto Rico",005,72
27597.0,14789.0,6917.0,7872.0,12808.0,6575.0,6233.0,"Aguas Buenas Municipio, Puerto Rico",007,72
24819.0,11713.0,5489.0,6224.0,13106.0,6511.0,6595.0,"Aibonito Municipio, Puerto Rico",009,72
28484.0,13997.0,6574.0,7423.0,14487.0,7280.0,7207.0,"A?asco Municipio, Puerto Rico",011,72
91160.0,45195.0,20489.0,24706.0,45965.0,22757.0,23208.0,"Arecibo Municipio, Puerto Rico",013,72
19007.0,10020.0,4510.0,5510.0,8987.0,4382.0,4605.0,"Arroyo Municipio, Puerto Rico",015,72
