B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5839.0,2650.0,113.0,82.0,125.0,100.0,92.0,100.0,0.0,158.0,480.0,140.0,156.0,157.0,237.0,245.0,162.0,45.0,32.0,54.0,12.0,56.0,45.0,43.0,16.0,3189.0,289.0,157.0,206.0,127.0,63.0,40.0,84.0,147.0,283.0,136.0,159.0,314.0,319.0,109.0,204.0,0.0,79.0,68.0,55.0,152.0,79.0,92.0,27.0,"Census Tract 29.01, Pima County, Arizona",019,04,002901
7012.0,2879.0,115.0,87.0,198.0,7.0,20.0,61.0,64.0,124.0,299.0,437.0,260.0,121.0,238.0,186.0,98.0,56.0,157.0,32.0,46.0,104.0,78.0,35.0,56.0,4133.0,283.0,199.0,134.0,62.0,37.0,53.0,26.0,276.0,550.0,356.0,293.0,104.0,209.0,207.0,296.0,91.0,182.0,125.0,73.0,120.0,164.0,129.0,164.0,"Census Tract 29.03, Pima County, Arizona",019,04,002903
3948.0,1783.0,114.0,86.0,52.0,20.0,19.0,11.0,0.0,53.0,165.0,103.0,83.0,116.0,104.0,104.0,194.0,19.0,26.0,38.0,46.0,93.0,137.0,141.0,59.0,2165.0,131.0,95.0,57.0,16.0,0.0,0.0,0.0,33.0,159.0,76.0,199.0,41.0,85.0,127.0,199.0,72.0,111.0,48.0,26.0,116.0,181.0,235.0,158.0,"Census Tract 29.04, Pima County, Arizona",019,04,002904
5539.0,2697.0,55.0,116.0,178.0,87.0,8.0,85.0,29.0,121.0,199.0,237.0,164.0,332.0,284.0,199.0,238.0,70.0,34.0,5.0,63.0,91.0,11.0,35.0,56.0,2842.0,142.0,112.0,21.0,36.0,95.0,113.0,141.0,105.0,271.0,235.0,102.0,163.0,214.0,142.0,174.0,64.0,98.0,62.0,93.0,130.0,136.0,67.0,126.0,"Census Tract 30.01, Pima County, Arizona",019,04,003001
5016.0,2497.0,178.0,140.0,64.0,94.0,58.0,21.0,50.0,79.0,392.0,219.0,200.0,136.0,255.0,109.0,98.0,121.0,49.0,29.0,13.0,35.0,41.0,47.0,69.0,2519.0,227.0,182.0,84.0,0.0,16.0,0.0,46.0,40.0,220.0,149.0,177.0,183.0,110.0,113.0,223.0,45.0,58.0,82.0,47.0,55.0,152.0,119.0,191.0,"Census Tract 30.02, Pima County, Arizona",019,04,003002
6618.0,3553.0,410.0,307.0,278.0,31.0,29.0,78.0,86.0,317.0,470.0,149.0,157.0,256.0,369.0,200.0,50.0,39.0,89.0,58.0,0.0,69.0,63.0,27.0,21.0,3065.0,211.0,251.0,131.0,115.0,62.0,41.0,25.0,133.0,470.0,235.0,207.0,157.0,297.0,177.0,137.0,74.0,46.0,24.0,41.0,45.0,42.0,47.0,97.0,"Census Tract 31.01, Pima County, Arizona",019,04,003101
3683.0,1834.0,161.0,150.0,109.0,75.0,23.0,15.0,13.0,129.0,151.0,83.0,156.0,183.0,97.0,48.0,165.0,21.0,92.0,20.0,25.0,33.0,28.0,38.0,19.0,1849.0,152.0,135.0,26.0,25.0,10.0,32.0,40.0,83.0,183.0,130.0,119.0,68.0,161.0,122.0,140.0,65.0,37.0,25.0,49.0,52.0,28.0,97.0,70.0,"Census Tract 31.02, Pima County, Arizona",019,04,003102
6095.0,2960.0,261.0,132.0,186.0,124.0,72.0,10.0,53.0,159.0,286.0,108.0,121.0,318.0,282.0,231.0,68.0,89.0,151.0,75.0,97.0,70.0,28.0,27.0,12.0,3135.0,177.0,83.0,114.0,25.0,95.0,31.0,108.0,235.0,307.0,120.0,332.0,149.0,342.0,221.0,152.0,172.0,67.0,46.0,22.0,74.0,70.0,105.0,88.0,"Census Tract 32, Pima County, Arizona",019,04,003200
7043.0,3535.0,333.0,183.0,172.0,188.0,66.0,29.0,9.0,116.0,500.0,342.0,102.0,302.0,129.0,119.0,375.0,70.0,79.0,29.0,55.0,89.0,84.0,91.0,73.0,3508.0,266.0,119.0,43.0,31.0,166.0,32.0,62.0,82.0,426.0,175.0,180.0,227.0,53.0,283.0,346.0,71.0,53.0,35.0,129.0,237.0,214.0,142.0,136.0,"Census Tract 33.01, Pima County, Arizona",019,04,003301
4610.0,2091.0,157.0,27.0,179.0,47.0,30.0,48.0,8.0,139.0,196.0,129.0,153.0,190.0,136.0,153.0,108.0,32.0,66.0,38.0,20.0,111.0,63.0,52.0,9.0,2519.0,94.0,104.0,197.0,135.0,24.0,28.0,36.0,74.0,161.0,256.0,140.0,169.0,177.0,223.0,120.0,53.0,140.0,25.0,40.0,70.0,83.0,67.0,103.0,"Census Tract 33.02, Pima County, Arizona",019,04,003302
5913.0,2954.0,121.0,159.0,214.0,125.0,36.0,25.0,0.0,159.0,273.0,328.0,318.0,222.0,219.0,161.0,259.0,59.0,43.0,21.0,36.0,54.0,51.0,9.0,62.0,2959.0,177.0,146.0,180.0,176.0,86.0,33.0,0.0,106.0,243.0,252.0,212.0,212.0,225.0,212.0,160.0,54.0,45.0,37.0,76.0,93.0,88.0,38.0,108.0,"Census Tract 34, Pima County, Arizona",019,04,003400
8112.0,3898.0,348.0,241.0,251.0,123.0,137.0,93.0,42.0,368.0,262.0,255.0,354.0,148.0,278.0,482.0,205.0,37.0,122.0,45.0,54.0,13.0,0.0,27.0,13.0,4214.0,501.0,334.0,465.0,126.0,54.0,75.0,121.0,150.0,504.0,253.0,305.0,282.0,291.0,176.0,143.0,61.0,52.0,39.0,88.0,63.0,42.0,13.0,76.0,"Census Tract 35.01, Pima County, Arizona",019,04,003501
5091.0,2675.0,322.0,240.0,58.0,136.0,130.0,62.0,69.0,106.0,155.0,214.0,127.0,114.0,380.0,117.0,193.0,20.0,79.0,0.0,23.0,16.0,37.0,54.0,23.0,2416.0,182.0,168.0,345.0,94.0,57.0,52.0,31.0,29.0,169.0,146.0,219.0,50.0,210.0,117.0,85.0,44.0,46.0,50.0,29.0,29.0,115.0,138.0,11.0,"Census Tract 35.02, Pima County, Arizona",019,04,003502
4812.0,2653.0,292.0,167.0,155.0,110.0,9.0,138.0,33.0,73.0,324.0,238.0,116.0,169.0,210.0,137.0,88.0,71.0,59.0,41.0,45.0,104.0,51.0,23.0,0.0,2159.0,229.0,97.0,214.0,34.0,83.0,11.0,61.0,118.0,242.0,155.0,73.0,141.0,199.0,141.0,67.0,35.0,48.0,0.0,58.0,29.0,41.0,52.0,31.0,"Census Tract 35.03, Pima County, Arizona",019,04,003503
3226.0,1526.0,159.0,124.0,109.0,77.0,0.0,51.0,0.0,53.0,88.0,112.0,69.0,114.0,82.0,132.0,123.0,52.0,12.0,24.0,19.0,32.0,68.0,20.0,6.0,1700.0,88.0,115.0,103.0,46.0,20.0,19.0,0.0,68.0,257.0,44.0,78.0,178.0,131.0,104.0,74.0,0.0,54.0,13.0,65.0,76.0,114.0,28.0,25.0,"Census Tract 35.04, Pima County, Arizona",019,04,003504
4555.0,2600.0,380.0,218.0,130.0,71.0,256.0,158.0,162.0,374.0,264.0,249.0,118.0,127.0,12.0,30.0,35.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1955.0,442.0,232.0,136.0,25.0,104.0,82.0,124.0,35.0,293.0,159.0,198.0,86.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 36, Pima County, Arizona",019,04,003600
9192.0,4698.0,645.0,461.0,386.0,179.0,38.0,7.0,35.0,282.0,439.0,629.0,334.0,335.0,218.0,171.0,126.0,113.0,69.0,52.0,55.0,32.0,26.0,55.0,11.0,4494.0,548.0,620.0,335.0,221.0,66.0,111.0,0.0,71.0,548.0,567.0,283.0,189.0,137.0,245.0,168.0,46.0,139.0,19.0,29.0,59.0,53.0,7.0,33.0,"Census Tract 37.01, Pima County, Arizona",019,04,003701
7912.0,3769.0,457.0,420.0,507.0,334.0,165.0,21.0,0.0,113.0,432.0,181.0,242.0,148.0,197.0,69.0,84.0,74.0,111.0,36.0,110.0,53.0,0.0,15.0,0.0,4143.0,341.0,464.0,522.0,230.0,199.0,92.0,17.0,165.0,343.0,336.0,265.0,281.0,165.0,227.0,95.0,78.0,69.0,24.0,74.0,50.0,30.0,52.0,24.0,"Census Tract 37.02, Pima County, Arizona",019,04,003702
5296.0,2872.0,375.0,248.0,222.0,247.0,96.0,89.0,47.0,172.0,53.0,296.0,156.0,226.0,108.0,88.0,39.0,15.0,51.0,45.0,43.0,84.0,100.0,20.0,52.0,2424.0,128.0,228.0,189.0,154.0,54.0,40.0,0.0,198.0,146.0,98.0,320.0,150.0,131.0,102.0,119.0,40.0,57.0,19.0,74.0,101.0,64.0,12.0,0.0,"Census Tract 37.04, Pima County, Arizona",019,04,003704
5786.0,2673.0,307.0,178.0,261.0,164.0,62.0,41.0,50.0,101.0,197.0,207.0,299.0,177.0,191.0,64.0,132.0,12.0,34.0,48.0,20.0,42.0,39.0,19.0,28.0,3113.0,358.0,246.0,283.0,63.0,79.0,25.0,41.0,181.0,341.0,264.0,229.0,182.0,118.0,117.0,137.0,32.0,38.0,75.0,46.0,57.0,96.0,54.0,51.0,"Census Tract 37.05, Pima County, Arizona",019,04,003705
3871.0,2016.0,201.0,167.0,279.0,139.0,32.0,44.0,0.0,12.0,19.0,113.0,240.0,129.0,143.0,147.0,72.0,55.0,12.0,11.0,17.0,33.0,27.0,73.0,51.0,1855.0,132.0,135.0,59.0,92.0,100.0,64.0,13.0,133.0,105.0,240.0,49.0,97.0,76.0,139.0,40.0,43.0,26.0,17.0,52.0,29.0,41.0,154.0,19.0,"Census Tract 38.01, Pima County, Arizona",019,04,003801
5608.0,2746.0,174.0,334.0,328.0,134.0,240.0,55.0,32.0,105.0,178.0,135.0,105.0,221.0,181.0,118.0,132.0,12.0,47.0,12.0,13.0,91.0,12.0,39.0,48.0,2862.0,263.0,339.0,168.0,111.0,43.0,42.0,0.0,87.0,342.0,136.0,232.0,103.0,189.0,116.0,120.0,76.0,56.0,102.0,55.0,42.0,72.0,148.0,20.0,"Census Tract 38.02, Pima County, Arizona",019,04,003802
2196.0,1125.0,52.0,75.0,47.0,115.0,34.0,0.0,98.0,50.0,47.0,56.0,107.0,104.0,69.0,76.0,47.0,41.0,24.0,18.0,6.0,12.0,28.0,12.0,7.0,1071.0,29.0,95.0,22.0,161.0,42.0,45.0,39.0,0.0,31.0,26.0,89.0,54.0,188.0,31.0,30.0,15.0,38.0,8.0,29.0,11.0,43.0,12.0,33.0,"Census Tract 39.01, Pima County, Arizona",019,04,003901
2752.0,1434.0,131.0,79.0,274.0,34.0,41.0,15.0,8.0,27.0,115.0,79.0,35.0,97.0,94.0,121.0,77.0,12.0,33.0,0.0,0.0,20.0,89.0,39.0,14.0,1318.0,135.0,102.0,36.0,121.0,17.0,0.0,54.0,48.0,27.0,113.0,37.0,112.0,120.0,106.0,83.0,27.0,7.0,0.0,13.0,21.0,99.0,40.0,0.0,"Census Tract 39.02, Pima County, Arizona",019,04,003902
3534.0,1711.0,97.0,174.0,215.0,95.0,41.0,0.0,53.0,30.0,47.0,87.0,114.0,208.0,123.0,178.0,115.0,8.0,33.0,21.0,24.0,11.0,26.0,0.0,11.0,1823.0,132.0,154.0,145.0,80.0,39.0,0.0,63.0,32.0,123.0,174.0,149.0,102.0,168.0,117.0,108.0,38.0,20.0,10.0,98.0,23.0,0.0,9.0,39.0,"Census Tract 39.03, Pima County, Arizona",019,04,003903
7275.0,3435.0,407.0,81.0,70.0,36.0,7.0,0.0,0.0,93.0,312.0,369.0,58.0,206.0,287.0,302.0,258.0,58.0,146.0,35.0,137.0,79.0,152.0,180.0,162.0,3840.0,265.0,197.0,15.0,66.0,30.0,45.0,115.0,32.0,317.0,251.0,112.0,345.0,119.0,216.0,253.0,110.0,180.0,41.0,194.0,130.0,215.0,258.0,334.0,"Census Tract 40.01, Pima County, Arizona",019,04,004001
5354.0,2277.0,99.0,131.0,253.0,148.0,78.0,0.0,105.0,73.0,158.0,42.0,215.0,148.0,156.0,132.0,113.0,42.0,91.0,0.0,39.0,113.0,48.0,34.0,59.0,3077.0,191.0,160.0,179.0,123.0,122.0,45.0,67.0,81.0,192.0,108.0,285.0,188.0,286.0,117.0,108.0,73.0,143.0,56.0,42.0,118.0,119.0,81.0,193.0,"Census Tract 40.08, Pima County, Arizona",019,04,004008
3869.0,1924.0,125.0,114.0,120.0,97.0,44.0,27.0,12.0,128.0,321.0,88.0,34.0,205.0,124.0,51.0,41.0,51.0,16.0,36.0,3.0,64.0,64.0,54.0,105.0,1945.0,42.0,76.0,160.0,127.0,60.0,21.0,20.0,67.0,140.0,42.0,275.0,77.0,178.0,108.0,71.0,0.0,42.0,29.0,24.0,70.0,91.0,75.0,150.0,"Census Tract 40.10, Pima County, Arizona",019,04,004010
7500.0,3536.0,245.0,305.0,145.0,61.0,104.0,192.0,31.0,191.0,232.0,364.0,161.0,205.0,231.0,132.0,204.0,32.0,76.0,0.0,47.0,143.0,139.0,128.0,168.0,3964.0,294.0,240.0,268.0,90.0,86.0,7.0,68.0,105.0,319.0,320.0,140.0,191.0,253.0,256.0,412.0,20.0,158.0,33.0,108.0,120.0,129.0,184.0,163.0,"Census Tract 40.11, Pima County, Arizona",019,04,004011
7684.0,3717.0,402.0,320.0,213.0,101.0,50.0,105.0,61.0,204.0,238.0,328.0,259.0,213.0,185.0,260.0,209.0,60.0,55.0,80.0,53.0,55.0,120.0,132.0,14.0,3967.0,257.0,298.0,264.0,103.0,69.0,36.0,186.0,213.0,250.0,173.0,272.0,161.0,310.0,356.0,203.0,63.0,113.0,101.0,37.0,135.0,138.0,113.0,116.0,"Census Tract 40.15, Pima County, Arizona",019,04,004015
6405.0,3092.0,181.0,219.0,107.0,185.0,65.0,22.0,43.0,20.0,111.0,108.0,318.0,260.0,305.0,294.0,202.0,49.0,87.0,14.0,63.0,126.0,173.0,112.0,28.0,3313.0,198.0,110.0,135.0,96.0,53.0,77.0,37.0,64.0,235.0,111.0,221.0,93.0,346.0,338.0,199.0,76.0,127.0,129.0,229.0,143.0,138.0,88.0,70.0,"Census Tract 40.22, Pima County, Arizona",019,04,004022
7004.0,3350.0,297.0,147.0,251.0,167.0,29.0,27.0,56.0,41.0,131.0,38.0,187.0,301.0,283.0,363.0,186.0,116.0,151.0,104.0,101.0,125.0,114.0,106.0,29.0,3654.0,69.0,307.0,263.0,140.0,120.0,19.0,72.0,58.0,148.0,122.0,190.0,254.0,370.0,238.0,421.0,59.0,160.0,105.0,90.0,159.0,170.0,46.0,74.0,"Census Tract 40.25, Pima County, Arizona",019,04,004025
5994.0,2830.0,138.0,144.0,272.0,102.0,57.0,19.0,11.0,39.0,303.0,109.0,140.0,285.0,134.0,369.0,218.0,66.0,128.0,46.0,97.0,42.0,65.0,30.0,16.0,3164.0,95.0,163.0,336.0,126.0,98.0,2.0,14.0,8.0,245.0,101.0,200.0,253.0,292.0,255.0,259.0,78.0,132.0,120.0,102.0,48.0,156.0,42.0,39.0,"Census Tract 40.26, Pima County, Arizona",019,04,004026
4674.0,2530.0,176.0,317.0,344.0,107.0,23.0,11.0,37.0,39.0,127.0,289.0,116.0,189.0,102.0,64.0,212.0,17.0,125.0,50.0,17.0,92.0,50.0,10.0,16.0,2144.0,107.0,174.0,184.0,116.0,15.0,0.0,0.0,51.0,199.0,184.0,149.0,194.0,152.0,84.0,98.0,52.0,49.0,64.0,66.0,126.0,69.0,11.0,0.0,"Census Tract 40.29, Pima County, Arizona",019,04,004029
1952.0,968.0,56.0,57.0,74.0,38.0,21.0,0.0,0.0,12.0,0.0,0.0,27.0,84.0,81.0,77.0,102.0,40.0,113.0,0.0,40.0,70.0,29.0,10.0,37.0,984.0,9.0,8.0,151.0,22.0,18.0,9.0,10.0,16.0,20.0,12.0,24.0,91.0,29.0,139.0,130.0,23.0,42.0,25.0,45.0,41.0,35.0,46.0,39.0,"Census Tract 40.30, Pima County, Arizona",019,04,004030
4461.0,2105.0,80.0,141.0,148.0,86.0,33.0,69.0,45.0,102.0,76.0,146.0,8.0,96.0,182.0,337.0,52.0,67.0,70.0,8.0,46.0,74.0,137.0,69.0,33.0,2356.0,137.0,65.0,118.0,151.0,88.0,0.0,63.0,37.0,111.0,64.0,112.0,120.0,322.0,173.0,141.0,80.0,38.0,57.0,94.0,159.0,119.0,97.0,10.0,"Census Tract 40.31, Pima County, Arizona",019,04,004031
3505.0,1529.0,130.0,59.0,106.0,65.0,15.0,0.0,34.0,32.0,114.0,129.0,144.0,135.0,70.0,137.0,52.0,17.0,36.0,17.0,29.0,96.0,33.0,66.0,13.0,1976.0,115.0,17.0,83.0,52.0,56.0,26.0,0.0,178.0,41.0,171.0,143.0,119.0,146.0,126.0,242.0,38.0,62.0,48.0,64.0,95.0,91.0,30.0,33.0,"Census Tract 40.32, Pima County, Arizona",019,04,004032
3629.0,1889.0,159.0,133.0,196.0,148.0,39.0,41.0,88.0,75.0,144.0,77.0,146.0,151.0,133.0,92.0,13.0,60.0,46.0,9.0,52.0,48.0,13.0,26.0,0.0,1740.0,180.0,188.0,27.0,99.0,106.0,13.0,38.0,66.0,134.0,158.0,117.0,108.0,143.0,53.0,91.0,21.0,22.0,18.0,34.0,28.0,30.0,56.0,10.0,"Census Tract 40.33, Pima County, Arizona",019,04,004033
3737.0,1732.0,68.0,196.0,144.0,61.0,48.0,16.0,9.0,54.0,174.0,157.0,204.0,81.0,159.0,136.0,103.0,0.0,32.0,14.0,33.0,7.0,7.0,21.0,8.0,2005.0,198.0,137.0,98.0,69.0,24.0,26.0,54.0,38.0,230.0,197.0,131.0,120.0,138.0,121.0,56.0,75.0,65.0,51.0,39.0,21.0,95.0,14.0,8.0,"Census Tract 40.34, Pima County, Arizona",019,04,004034
3948.0,1849.0,70.0,77.0,91.0,81.0,25.0,21.0,23.0,42.0,201.0,143.0,26.0,129.0,91.0,67.0,141.0,64.0,87.0,18.0,66.0,120.0,110.0,87.0,69.0,2099.0,151.0,168.0,83.0,28.0,35.0,0.0,55.0,24.0,206.0,155.0,78.0,63.0,54.0,198.0,95.0,53.0,115.0,19.0,71.0,121.0,92.0,127.0,108.0,"Census Tract 40.35, Pima County, Arizona",019,04,004035
3440.0,1591.0,45.0,132.0,89.0,89.0,18.0,57.0,0.0,113.0,173.0,75.0,163.0,169.0,65.0,89.0,82.0,78.0,19.0,14.0,27.0,53.0,32.0,9.0,0.0,1849.0,75.0,242.0,157.0,45.0,27.0,70.0,0.0,156.0,83.0,109.0,117.0,140.0,133.0,156.0,112.0,23.0,88.0,48.0,20.0,10.0,21.0,17.0,0.0,"Census Tract 40.36, Pima County, Arizona",019,04,004036
3422.0,1757.0,122.0,88.0,175.0,50.0,19.0,13.0,34.0,195.0,165.0,128.0,65.0,147.0,124.0,77.0,117.0,17.0,15.0,34.0,45.0,17.0,62.0,27.0,21.0,1665.0,16.0,127.0,130.0,77.0,118.0,17.0,19.0,12.0,87.0,108.0,166.0,231.0,73.0,100.0,125.0,14.0,48.0,64.0,14.0,28.0,50.0,34.0,7.0,"Census Tract 40.37, Pima County, Arizona",019,04,004037
3237.0,1560.0,87.0,144.0,48.0,154.0,45.0,77.0,0.0,31.0,223.0,68.0,45.0,143.0,102.0,89.0,89.0,43.0,57.0,0.0,41.0,26.0,33.0,15.0,0.0,1677.0,80.0,147.0,101.0,84.0,84.0,26.0,0.0,55.0,152.0,14.0,123.0,224.0,81.0,139.0,117.0,43.0,53.0,17.0,0.0,89.0,48.0,0.0,0.0,"Census Tract 40.38, Pima County, Arizona",019,04,004038
2739.0,1299.0,43.0,17.0,5.0,45.0,16.0,45.0,0.0,72.0,140.0,25.0,93.0,40.0,66.0,49.0,90.0,25.0,65.0,35.0,39.0,135.0,76.0,59.0,119.0,1440.0,38.0,10.0,0.0,41.0,0.0,46.0,26.0,61.0,60.0,40.0,0.0,69.0,103.0,132.0,35.0,8.0,105.0,73.0,48.0,25.0,176.0,158.0,186.0,"Census Tract 40.39, Pima County, Arizona",019,04,004039
6217.0,3016.0,294.0,97.0,93.0,30.0,93.0,49.0,9.0,233.0,378.0,217.0,270.0,99.0,215.0,183.0,133.0,89.0,35.0,67.0,62.0,89.0,68.0,92.0,121.0,3201.0,136.0,99.0,37.0,81.0,130.0,10.0,56.0,64.0,233.0,143.0,111.0,173.0,262.0,243.0,203.0,52.0,43.0,113.0,91.0,150.0,308.0,168.0,295.0,"Census Tract 40.40, Pima County, Arizona",019,04,004040
1328.0,549.0,12.0,41.0,65.0,24.0,0.0,0.0,0.0,0.0,57.0,121.0,22.0,22.0,53.0,22.0,19.0,9.0,31.0,13.0,14.0,10.0,3.0,0.0,11.0,779.0,23.0,45.0,40.0,45.0,0.0,11.0,0.0,0.0,137.0,192.0,55.0,79.0,58.0,26.0,18.0,12.0,14.0,10.0,0.0,3.0,0.0,0.0,11.0,"Census Tract 40.41, Pima County, Arizona",019,04,004041
5383.0,2522.0,105.0,194.0,264.0,194.0,46.0,0.0,23.0,66.0,240.0,229.0,77.0,201.0,188.0,161.0,171.0,79.0,26.0,40.0,13.0,72.0,90.0,11.0,32.0,2861.0,27.0,162.0,100.0,66.0,14.0,52.0,96.0,151.0,280.0,229.0,119.0,344.0,230.0,312.0,272.0,51.0,56.0,11.0,27.0,102.0,93.0,56.0,11.0,"Census Tract 40.42, Pima County, Arizona",019,04,004042
4596.0,2240.0,116.0,174.0,138.0,73.0,56.0,52.0,43.0,49.0,229.0,90.0,168.0,216.0,167.0,138.0,194.0,62.0,55.0,35.0,22.0,69.0,72.0,0.0,22.0,2356.0,211.0,159.0,111.0,99.0,22.0,14.0,0.0,63.0,90.0,126.0,161.0,203.0,178.0,186.0,220.0,38.0,88.0,43.0,57.0,112.0,21.0,110.0,44.0,"Census Tract 40.43, Pima County, Arizona",019,04,004043
4053.0,1905.0,113.0,45.0,67.0,148.0,95.0,0.0,26.0,34.0,13.0,61.0,151.0,112.0,192.0,236.0,168.0,61.0,91.0,55.0,49.0,86.0,62.0,40.0,0.0,2148.0,150.0,133.0,96.0,113.0,51.0,25.0,0.0,13.0,127.0,81.0,107.0,125.0,301.0,97.0,238.0,52.0,97.0,56.0,51.0,102.0,52.0,25.0,56.0,"Census Tract 40.44, Pima County, Arizona",019,04,004044
2336.0,1110.0,72.0,73.0,170.0,33.0,48.0,0.0,29.0,0.0,0.0,56.0,8.0,93.0,140.0,36.0,47.0,77.0,105.0,39.0,33.0,19.0,0.0,14.0,18.0,1226.0,47.0,126.0,113.0,19.0,23.0,23.0,21.0,20.0,93.0,18.0,52.0,96.0,143.0,44.0,67.0,124.0,77.0,22.0,14.0,20.0,15.0,15.0,34.0,"Census Tract 40.45, Pima County, Arizona",019,04,004045
4234.0,2154.0,71.0,107.0,252.0,126.0,57.0,57.0,20.0,53.0,105.0,76.0,113.0,113.0,120.0,199.0,205.0,53.0,134.0,12.0,84.0,68.0,73.0,19.0,37.0,2080.0,0.0,45.0,171.0,76.0,60.0,12.0,0.0,52.0,112.0,137.0,109.0,138.0,172.0,162.0,270.0,78.0,67.0,120.0,31.0,82.0,34.0,100.0,52.0,"Census Tract 40.46, Pima County, Arizona",019,04,004046
3270.0,1531.0,108.0,82.0,56.0,76.0,40.0,41.0,29.0,32.0,17.0,74.0,72.0,90.0,133.0,127.0,127.0,40.0,13.0,27.0,35.0,111.0,47.0,60.0,94.0,1739.0,55.0,108.0,116.0,55.0,50.0,0.0,0.0,0.0,79.0,88.0,139.0,68.0,219.0,160.0,45.0,36.0,99.0,76.0,24.0,155.0,93.0,46.0,28.0,"Census Tract 40.47, Pima County, Arizona",019,04,004047
5110.0,2572.0,189.0,97.0,219.0,167.0,67.0,49.0,41.0,44.0,227.0,156.0,102.0,230.0,179.0,169.0,144.0,56.0,17.0,52.0,41.0,117.0,156.0,21.0,32.0,2538.0,158.0,121.0,110.0,86.0,70.0,0.0,74.0,156.0,196.0,89.0,142.0,191.0,277.0,179.0,168.0,42.0,56.0,33.0,73.0,135.0,103.0,30.0,49.0,"Census Tract 40.48, Pima County, Arizona",019,04,004048
2686.0,1240.0,62.0,29.0,91.0,26.0,28.0,0.0,42.0,17.0,48.0,78.0,59.0,135.0,153.0,54.0,100.0,22.0,33.0,16.0,37.0,85.0,50.0,66.0,9.0,1446.0,107.0,77.0,123.0,38.0,11.0,0.0,13.0,8.0,100.0,49.0,96.0,55.0,152.0,107.0,55.0,49.0,72.0,9.0,44.0,60.0,86.0,83.0,52.0,"Census Tract 40.49, Pima County, Arizona",019,04,004049
2032.0,921.0,26.0,27.0,61.0,35.0,0.0,0.0,14.0,38.0,29.0,35.0,20.0,77.0,73.0,126.0,65.0,74.0,51.0,29.0,48.0,34.0,49.0,10.0,0.0,1111.0,103.0,99.0,54.0,34.0,11.0,16.0,0.0,13.0,0.0,91.0,15.0,60.0,90.0,92.0,155.0,25.0,57.0,28.0,64.0,8.0,35.0,25.0,36.0,"Census Tract 40.50, Pima County, Arizona",019,04,004050
5061.0,2497.0,116.0,146.0,181.0,143.0,34.0,8.0,32.0,19.0,72.0,26.0,80.0,126.0,205.0,356.0,243.0,135.0,128.0,83.0,116.0,62.0,97.0,48.0,41.0,2564.0,96.0,99.0,222.0,151.0,63.0,44.0,9.0,37.0,39.0,8.0,107.0,191.0,257.0,411.0,237.0,91.0,107.0,86.0,52.0,71.0,103.0,83.0,0.0,"Census Tract 40.51, Pima County, Arizona",019,04,004051
2110.0,1070.0,0.0,4.0,189.0,39.0,12.0,0.0,0.0,4.0,0.0,77.0,15.0,80.0,78.0,142.0,85.0,61.0,29.0,39.0,54.0,69.0,51.0,42.0,0.0,1040.0,17.0,11.0,24.0,55.0,9.0,20.0,11.0,29.0,35.0,79.0,58.0,70.0,76.0,107.0,89.0,54.0,36.0,46.0,53.0,60.0,59.0,24.0,18.0,"Census Tract 40.52, Pima County, Arizona",019,04,004052
3223.0,1646.0,132.0,91.0,106.0,59.0,77.0,0.0,14.0,19.0,65.0,59.0,88.0,139.0,169.0,136.0,98.0,41.0,51.0,26.0,35.0,83.0,101.0,30.0,27.0,1577.0,27.0,65.0,69.0,79.0,52.0,36.0,67.0,61.0,82.0,68.0,126.0,82.0,133.0,243.0,105.0,43.0,23.0,16.0,23.0,77.0,42.0,42.0,16.0,"Census Tract 40.53, Pima County, Arizona",019,04,004053
1664.0,845.0,0.0,0.0,111.0,25.0,36.0,5.0,11.0,51.0,20.0,45.0,0.0,30.0,75.0,113.0,89.0,30.0,50.0,11.0,0.0,19.0,60.0,64.0,0.0,819.0,30.0,16.0,49.0,37.0,11.0,0.0,0.0,11.0,23.0,30.0,0.0,43.0,186.0,78.0,95.0,12.0,26.0,12.0,19.0,61.0,35.0,0.0,45.0,"Census Tract 40.54, Pima County, Arizona",019,04,004054
4082.0,1947.0,129.0,122.0,224.0,76.0,39.0,67.0,18.0,73.0,202.0,61.0,104.0,115.0,165.0,118.0,119.0,16.0,102.0,27.0,17.0,10.0,89.0,47.0,7.0,2135.0,189.0,204.0,93.0,76.0,36.0,40.0,6.0,54.0,227.0,153.0,41.0,133.0,241.0,130.0,127.0,33.0,118.0,25.0,27.0,64.0,34.0,49.0,35.0,"Census Tract 40.55, Pima County, Arizona",019,04,004055
