B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,school district (unified),state
195.0,0.0,64.0,0.0,0.0,0.0,27.0,0.0,14.0,0.0,11.0,0.0,7.0,28.0,35.0,0.0,9.0,"Hamshire-Fannett Independent School District, Texas",22320,48
5.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Happy Independent School District, Texas",22350,48
157.0,15.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,25.0,6.0,77.0,0.0,0.0,0.0,"Hardin Independent School District, Texas",22380,48
220.0,0.0,36.0,13.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,36.0,83.0,21.0,0.0,0.0,15.0,"Harlingen Consolidated Independent School District, Texas",22530,48
552.0,103.0,8.0,24.0,0.0,22.0,7.0,75.0,3.0,29.0,71.0,0.0,186.0,15.0,0.0,9.0,0.0,"Hardin-Jefferson Independent School District, Texas",22410,48
80.0,42.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,"Harlandale Independent School District, Texas",22470,48
158.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,65.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harleton Independent School District, Texas",22500,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harmony Independent School District, Texas",22560,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harper Independent School District, Texas",22590,48
21.0,5.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harts Bluff Independent School District, Texas",22710,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harrold Independent School District, Texas",22620,48
3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hart Independent School District, Texas",22650,48
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Hartley Independent School District, Texas",22680,48
98.0,8.0,7.0,71.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Haskell Consolidated Independent School District, Texas",22740,48
226.0,16.0,12.0,19.0,20.0,0.0,15.0,29.0,16.0,47.0,47.0,0.0,0.0,0.0,0.0,5.0,0.0,"Hawkins Independent School District, Texas",22770,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hawley Independent School District, Texas",22800,48
600.0,111.0,91.0,13.0,47.0,34.0,0.0,37.0,0.0,0.0,138.0,48.0,8.0,66.0,0.0,7.0,0.0,"Hearne Independent School District, Texas",22830,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hedley Independent School District, Texas",22850,48
13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Henrietta Independent School District, Texas",22980,48
185.0,77.0,6.0,16.0,26.0,21.0,6.0,0.0,0.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hemphill Independent School District, Texas",22890,48
1585.0,151.0,0.0,377.0,216.0,10.0,107.0,30.0,179.0,109.0,122.0,131.0,118.0,8.0,27.0,0.0,0.0,"Hempstead Independent School District, Texas",22920,48
1475.0,155.0,232.0,129.0,160.0,182.0,96.0,109.0,28.0,46.0,131.0,74.0,74.0,17.0,22.0,9.0,11.0,"Henderson Independent School District, Texas",22970,48
26.0,0.0,0.0,0.0,0.0,5.0,2.0,14.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hereford Independent School District, Texas",23010,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hermleigh Independent School District, Texas",23040,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hico Independent School District, Texas",23070,48
488.0,9.0,0.0,25.0,29.0,38.0,43.0,3.0,115.0,11.0,25.0,101.0,6.0,54.0,0.0,0.0,29.0,"Willis Independent School District, Texas",45900,48
338.0,44.0,14.0,84.0,6.0,55.0,0.0,8.0,43.0,0.0,72.0,12.0,0.0,0.0,0.0,0.0,0.0,"Wills Point Independent School District, Texas",45950,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilson Independent School District, Texas",45990,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Windthorst Independent School District, Texas",46080,48
2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wink-Loving Independent School District, Texas",46170,48
3445.0,278.0,243.0,222.0,135.0,176.0,334.0,159.0,263.0,79.0,306.0,305.0,440.0,179.0,103.0,29.0,194.0,"Spring Branch Independent School District, Texas",41100,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spring Creek Independent School District, Texas",41130,48
567.0,17.0,21.0,51.0,49.0,0.0,81.0,0.0,11.0,28.0,116.0,96.0,45.0,26.0,13.0,13.0,0.0,"Southwest Independent School District, Texas",40950,48
13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spearman Independent School District, Texas",41010,48
14.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Splendora Independent School District, Texas",41070,48
481.0,110.0,8.0,35.0,93.0,8.0,74.0,29.0,15.0,0.0,90.0,0.0,10.0,9.0,0.0,0.0,0.0,"Spring Hill Independent School District, Texas",41190,48
23919.0,1896.0,934.0,1366.0,1553.0,1143.0,2165.0,1150.0,1212.0,1053.0,2576.0,2518.0,2463.0,1998.0,746.0,722.0,424.0,"Spring Independent School District, Texas",41220,48
12.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Springlake-Earth Independent School District, Texas",41250,48
26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,"Springtown Independent School District, Texas",41280,48
20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spurger Independent School District, Texas",41340,48
2143.0,120.0,16.0,77.0,124.0,21.0,131.0,84.0,32.0,233.0,120.0,304.0,579.0,159.0,17.0,118.0,8.0,"Stafford Municipal School District, Texas",41350,48
920.0,275.0,102.0,64.0,48.0,47.0,61.0,31.0,71.0,15.0,67.0,101.0,28.0,8.0,2.0,0.0,0.0,"Marlin Independent School District, Texas",29130,48
4033.0,626.0,589.0,436.0,259.0,342.0,156.0,126.0,193.0,140.0,254.0,299.0,392.0,132.0,13.0,44.0,32.0,"Marshall Independent School District, Texas",29160,48
225.0,25.0,32.0,12.0,11.0,21.0,11.0,5.0,35.0,18.0,25.0,4.0,19.0,0.0,0.0,7.0,0.0,"Mart Independent School District, Texas",29190,48
20.0,7.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Martins Mill Independent School District, Texas",29220,48
21.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Martinsville Independent School District, Texas",29250,48
44.0,0.0,20.0,0.0,7.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,"Maud Independent School District, Texas",29460,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mason Independent School District, Texas",29280,48
12.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Matagorda Independent School District, Texas",29370,48
8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mathis Independent School District, Texas",29400,48
44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,13.0,"McCamey Independent School District, Texas",29700,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"May Independent School District, Texas",29520,48
45.0,7.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,6.0,0.0,16.0,0.0,"Maypearl Independent School District, Texas",29580,48
316.0,14.0,10.0,0.0,18.0,0.0,12.0,37.0,0.0,0.0,0.0,17.0,59.0,94.0,0.0,55.0,0.0,"McAllen Independent School District, Texas",29670,48
118.0,0.0,0.0,0.0,40.0,15.0,48.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,"McGregor Independent School District, Texas",29820,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Medina Independent School District, Texas",30030,48
4695.0,316.0,149.0,290.0,181.0,139.0,110.0,174.0,293.0,121.0,364.0,454.0,659.0,390.0,410.0,357.0,288.0,"McKinney Independent School District, Texas",29850,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McLean Independent School District, Texas",29880,48
21.0,3.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McLeod Independent School District, Texas",29910,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McMullen County Independent School District, Texas",29940,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Meadow Independent School District, Texas",30000,48
235.0,0.0,35.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,38.0,0.0,25.0,35.0,66.0,12.0,0.0,"Medina Valley Independent School District, Texas",30060,48
210.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,13.0,0.0,7.0,70.0,25.0,11.0,0.0,54.0,0.0,"Melissa Independent School District, Texas",30120,48
94.0,0.0,28.0,27.0,9.0,2.0,6.0,4.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"Memphis Independent School District, Texas",30180,48
10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Menard Independent School District, Texas",30210,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mercedes Independent School District, Texas",30250,48
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"Meridian Independent School District, Texas",30300,48
14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,"Merkel Independent School District, Texas",30340,48
15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Irion County Independent School District, Texas",30360,48
13285.0,987.0,615.0,645.0,542.0,759.0,773.0,911.0,650.0,814.0,1364.0,1220.0,1522.0,1025.0,694.0,605.0,159.0,"Mesquite Independent School District, Texas",30390,48
24.0,12.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spur Independent School District, Texas",00002,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rocksprings Independent School District, Texas",00003,48
30.0,8.0,14.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aspermont Independent School District, Texas",00006,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Panther Creek Consolidated Independent School District, Texas",00007,48
54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,15.0,27.0,"Dripping Springs Independent School District, Texas",00008,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wimberley Independent School District, Texas",00009,48
1075.0,67.0,48.0,0.0,37.0,38.0,9.0,2.0,26.0,37.0,120.0,219.0,200.0,107.0,83.0,36.0,46.0,"Hays Consolidated Independent School District, Texas",00010,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alvarado Independent School District, Texas",00011,48
103.0,14.0,25.0,40.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,5.0,1.0,11.0,0.0,0.0,0.0,"Chisum Independent School District, Texas",00012,48
3005.0,459.0,197.0,234.0,298.0,197.0,151.0,60.0,267.0,22.0,258.0,216.0,101.0,368.0,65.0,79.0,33.0,"College Station Independent School District, Texas",07350,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Abbott Independent School District, Texas",07380,48
4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Abernathy Independent School District, Texas",07410,48
3048.0,285.0,330.0,283.0,182.0,192.0,199.0,316.0,206.0,120.0,235.0,267.0,192.0,68.0,108.0,43.0,22.0,"Abilene Independent School District, Texas",07440,48
70.0,26.0,8.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stamford Independent School District, Texas",41400,48
6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stanton Independent School District, Texas",41430,48
17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,"Olton Independent School District, Texas",33660,48
66.0,43.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Onalaska Independent School District, Texas",33690,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Orange Grove Independent School District, Texas",33720,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Orangefield Independent School District, Texas",33780,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Veribest Independent School District, Texas",44040,48
71.0,0.0,9.0,17.0,0.0,5.0,8.0,7.0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,7.0,3.0,"Leveretts Chapel Independent School District, Texas",27270,48
35.0,3.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,"Leon Independent School District, Texas",27180,48
44.0,0.0,3.0,3.0,28.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,"Leonard Independent School District, Texas",27210,48
247.0,0.0,108.0,16.0,26.0,36.0,0.0,0.0,0.0,10.0,18.0,33.0,0.0,0.0,0.0,0.0,0.0,"Levelland Independent School District, Texas",27240,48
10325.0,275.0,226.0,405.0,294.0,428.0,576.0,584.0,651.0,356.0,847.0,1488.0,1216.0,1038.0,740.0,638.0,563.0,"Lewisville Independent School District, Texas",27300,48
143.0,7.0,15.0,21.0,4.0,28.0,0.0,38.0,5.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,3.0,"Lexington Independent School District, Texas",27330,48
1604.0,298.0,170.0,85.0,23.0,72.0,129.0,73.0,24.0,27.0,51.0,208.0,192.0,90.0,119.0,6.0,37.0,"Liberty-Eylau Independent School District, Texas",27390,48
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,"Liberty Hill Independent School District, Texas",27420,48
779.0,111.0,46.0,28.0,128.0,28.0,108.0,87.0,35.0,14.0,3.0,67.0,54.0,5.0,14.0,0.0,51.0,"Liberty Independent School District, Texas",27450,48
299.0,0.0,21.0,23.0,85.0,0.0,43.0,0.0,0.0,0.0,0.0,26.0,46.0,37.0,0.0,0.0,18.0,"Lindale Independent School District, Texas",27510,48
442.0,112.0,81.0,16.0,51.0,0.0,49.0,25.0,0.0,9.0,0.0,50.0,29.0,0.0,15.0,0.0,5.0,"Linden-Kildare Consolidated Independent School District, Texas",27540,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lipan Independent School District, Texas",27630,48
48.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,18.0,0.0,0.0,0.0,"Academy Independent School District, Texas",07470,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adrian Independent School District, Texas",07500,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Agua Dulce Independent School District, Texas",07530,48
199.0,12.0,0.0,26.0,1.0,0.0,0.0,31.0,6.0,23.0,0.0,27.0,0.0,0.0,0.0,26.0,47.0,"Alamo Heights Independent School District, Texas",07590,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alba-Golden Independent School District, Texas",07650,48
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Lindsay Independent School District, Texas",27570,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lingleville Independent School District, Texas",27600,48
489.0,65.0,128.0,29.0,0.0,0.0,84.0,34.0,30.0,46.0,31.0,8.0,14.0,0.0,10.0,10.0,0.0,"Little Cypress-Mauriceville Consolidated Independent School District, Texas",27690,48
1755.0,28.0,0.0,0.0,44.0,44.0,46.0,0.0,25.0,102.0,343.0,181.0,338.0,237.0,105.0,115.0,147.0,"Little Elm Independent School District, Texas",27720,48
91.0,0.0,2.0,0.0,17.0,22.0,2.0,28.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,"Littlefield Independent School District, Texas",27750,48
744.0,30.0,95.0,14.0,79.0,88.0,52.0,57.0,27.0,9.0,144.0,124.0,6.0,19.0,0.0,0.0,0.0,"Livingston Independent School District, Texas",27780,48
42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,"Llano Independent School District, Texas",27810,48
313.0,67.0,29.0,5.0,0.0,36.0,9.0,10.0,0.0,35.0,20.0,73.0,11.0,0.0,0.0,18.0,0.0,"Lockhart Independent School District, Texas",27870,48
9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lockney Independent School District, Texas",27890,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lohn Independent School District, Texas",27930,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lometa Independent School District, Texas",27960,48
18.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lone Oak Independent School District, Texas",28020,48
6430.0,807.0,702.0,561.0,615.0,433.0,330.0,260.0,348.0,368.0,469.0,624.0,407.0,289.0,116.0,37.0,64.0,"Longview Independent School District, Texas",28110,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Loop Independent School District, Texas",28140,48
4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Loraine Independent School District, Texas",28170,48
15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lorena Independent School District, Texas",28200,48
29.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Lorenzo Independent School District, Texas",28230,48
23.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Los Fresnos Consolidated Independent School District, Texas",28290,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Louise Independent School District, Texas",28350,48
60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,7.0,20.0,"Lovejoy Independent School District, Texas",28380,48
99.0,0.0,0.0,16.0,14.0,14.0,0.0,0.0,0.0,0.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,"Lovelady Independent School District, Texas",28410,48
99.0,36.0,24.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,12.0,0.0,8.0,0.0,0.0,"Ore City Independent School District, Texas",33840,48
102.0,32.0,18.0,4.0,6.0,7.0,0.0,3.0,0.0,4.0,5.0,0.0,3.0,17.0,3.0,0.0,0.0,"Overton Independent School District, Texas",33870,48
88.0,10.0,31.0,12.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Paducah Independent School District, Texas",33900,48
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paint Creek Independent School District, Texas",33960,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paint Rock Independent School District, Texas",33980,48
48.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Palacios Independent School District, Texas",34020,48
1500.0,189.0,222.0,254.0,188.0,91.0,171.0,51.0,50.0,36.0,53.0,61.0,94.0,22.0,18.0,0.0,0.0,"Palestine Independent School District, Texas",34050,48
114.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,67.0,22.0,0.0,0.0,0.0,0.0,0.0,"Palmer Independent School District, Texas",34110,48
4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Palo Pinto Independent School District, Texas",34140,48
97.0,15.0,0.0,0.0,7.0,44.0,5.0,3.0,8.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,"Eustace Independent School District, Texas",18720,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Era Independent School District, Texas",18600,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Etoile Independent School District, Texas",18660,48
33.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eula Independent School District, Texas",18690,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Evadale Independent School District, Texas",18750,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Evant Independent School District, Texas",18780,48
2810.0,380.0,78.0,252.0,111.0,104.0,133.0,101.0,57.0,146.0,324.0,270.0,359.0,229.0,131.0,86.0,49.0,"Everman Independent School District, Texas",18810,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Excelsior Independent School District, Texas",18840,48
14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ezzell Independent School District, Texas",18890,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Albany Independent School District, Texas",07680,48
28516.0,4011.0,2244.0,2457.0,2280.0,1508.0,2209.0,1423.0,1316.0,1358.0,2370.0,2311.0,2420.0,1295.0,630.0,463.0,221.0,"Aldine Independent School District, Texas",07710,48
89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,18.0,0.0,26.0,"Aledo Independent School District, Texas",07780,48
3747.0,25.0,26.0,10.0,49.0,113.0,164.0,98.0,27.0,179.0,289.0,437.0,561.0,551.0,372.0,476.0,370.0,"Keller Independent School District, Texas",25260,48
9771.0,379.0,224.0,201.0,179.0,523.0,370.0,528.0,427.0,503.0,810.0,1090.0,1350.0,1122.0,520.0,800.0,745.0,"Katy Independent School District, Texas",25170,48
222.0,22.0,26.0,22.0,0.0,35.0,29.0,0.0,8.0,0.0,18.0,21.0,33.0,2.0,6.0,0.0,0.0,"Kaufman Independent School District, Texas",25200,48
130.0,7.0,0.0,20.0,28.0,13.0,5.0,0.0,9.0,0.0,0.0,6.0,0.0,9.0,0.0,33.0,0.0,"Keene Independent School District, Texas",25230,48
81.0,3.0,9.0,0.0,0.0,9.0,0.0,7.0,4.0,21.0,0.0,0.0,0.0,20.0,8.0,0.0,0.0,"Kemp Independent School District, Texas",25320,48
69.0,20.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,"Kenedy Independent School District, Texas",25440,48
