B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,zip code tabulation area
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 73447,73447
189.0,172.0,7.0,0.0,1.0,9.0,ZCTA5 73448,73448
5.0,0.0,5.0,0.0,0.0,0.0,ZCTA5 73449,73449
34.0,34.0,0.0,0.0,0.0,0.0,ZCTA5 73450,73450
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73453,73453
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73455,73455
1.0,0.0,0.0,1.0,0.0,0.0,ZCTA5 73456,73456
55.0,47.0,8.0,0.0,0.0,0.0,ZCTA5 73458,73458
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73459,73459
89.0,68.0,6.0,15.0,0.0,0.0,ZCTA5 73460,73460
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73461,73461
13.0,13.0,0.0,0.0,0.0,0.0,ZCTA5 73463,73463
23.0,22.0,0.0,0.0,1.0,0.0,ZCTA5 73481,73481
162.0,148.0,11.0,3.0,0.0,0.0,ZCTA5 73487,73487
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73491,73491
4685.0,3131.0,954.0,320.0,239.0,41.0,ZCTA5 73501,73501
1537.0,424.0,109.0,0.0,935.0,69.0,ZCTA5 73503,73503
10164.0,6896.0,2038.0,471.0,723.0,36.0,ZCTA5 73505,73505
3715.0,2182.0,786.0,259.0,370.0,118.0,ZCTA5 73507,73507
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 73520,73520
1856.0,1317.0,273.0,157.0,100.0,9.0,ZCTA5 73521,73521
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73526,73526
202.0,167.0,35.0,0.0,0.0,0.0,ZCTA5 73527,73527
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73528,73528
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73529,73529
31.0,9.0,0.0,11.0,11.0,0.0,ZCTA5 73530,73530
8.0,0.0,0.0,8.0,0.0,0.0,ZCTA5 73531,73531
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73532,73532
728.0,531.0,71.0,73.0,53.0,0.0,ZCTA5 73533,73533
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 73537,73537
360.0,161.0,0.0,72.0,72.0,55.0,ZCTA5 73538,73538
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73539,73539
42.0,42.0,0.0,0.0,0.0,0.0,ZCTA5 73540,73540
123.0,120.0,3.0,0.0,0.0,0.0,ZCTA5 73541,73541
313.0,219.0,18.0,57.0,15.0,4.0,ZCTA5 73542,73542
34.0,7.0,3.0,19.0,0.0,5.0,ZCTA5 73543,73543
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73544,73544
204.0,70.0,0.0,61.0,73.0,0.0,ZCTA5 73546,73546
256.0,110.0,0.0,137.0,9.0,0.0,ZCTA5 73547,73547
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73548,73548
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73549,73549
203.0,178.0,23.0,2.0,0.0,0.0,ZCTA5 73550,73550
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73551,73551
22.0,10.0,9.0,0.0,3.0,0.0,ZCTA5 73552,73552
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73553,73553
250.0,160.0,76.0,14.0,0.0,0.0,ZCTA5 73554,73554
28.0,13.0,0.0,0.0,15.0,0.0,ZCTA5 73555,73555
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73556,73556
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 73557,73557
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 73559,73559
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73560,73560
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73562,73562
27.0,27.0,0.0,0.0,0.0,0.0,ZCTA5 73564,73564
21.0,18.0,3.0,0.0,0.0,0.0,ZCTA5 73565,73565
111.0,89.0,20.0,0.0,2.0,0.0,ZCTA5 73566,73566
3.0,0.0,0.0,3.0,0.0,0.0,ZCTA5 73567,73567
88.0,76.0,12.0,0.0,0.0,0.0,ZCTA5 73568,73568
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73569,73569
62.0,47.0,5.0,2.0,8.0,0.0,ZCTA5 73570,73570
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73571,73571
23.0,0.0,0.0,23.0,0.0,0.0,ZCTA5 73572,73572
57.0,16.0,0.0,12.0,29.0,0.0,ZCTA5 73573,73573
356.0,162.0,154.0,40.0,0.0,0.0,ZCTA5 73601,73601
18.0,0.0,14.0,4.0,0.0,0.0,ZCTA5 73620,73620
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73622,73622
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 73624,73624
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73625,73625
6.0,1.0,3.0,1.0,1.0,0.0,ZCTA5 73626,73626
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73627,73627
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 73628,73628
2.0,0.0,0.0,2.0,0.0,0.0,ZCTA5 73632,73632
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73638,73638
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73639,73639
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73641,73641
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73642,73642
201.0,142.0,51.0,1.0,7.0,0.0,ZCTA5 73644,73644
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73645,73645
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73646,73646
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73647,73647
2.0,0.0,0.0,2.0,0.0,0.0,ZCTA5 73650,73650
155.0,112.0,24.0,19.0,0.0,0.0,ZCTA5 73651,73651
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73654,73654
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73655,73655
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73658,73658
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73659,73659
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73660,73660
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73661,73661
571.0,348.0,0.0,156.0,67.0,0.0,ZCTA5 73662,73662
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73663,73663
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 73664,73664
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73666,73666
8.0,4.0,0.0,4.0,0.0,0.0,ZCTA5 73667,73667
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 73669,73669
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73673,73673
935.0,840.0,66.0,5.0,13.0,11.0,ZCTA5 73701,73701
940.0,716.0,44.0,25.0,155.0,0.0,ZCTA5 73703,73703
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73705,73705
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73716,73716
232.0,151.0,27.0,44.0,10.0,0.0,ZCTA5 73717,73717
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73718,73718
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73719,73719
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73720,73720
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73722,73722
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73724,73724
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 73726,73726
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73727,73727
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73728,73728
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73729,73729
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73730,73730
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73731,73731
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73733,73733
79.0,79.0,0.0,0.0,0.0,0.0,ZCTA5 73734,73734
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73735,73735
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73736,73736
25.0,25.0,0.0,0.0,0.0,0.0,ZCTA5 73737,73737
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73738,73738
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73739,73739
140.0,109.0,0.0,31.0,0.0,0.0,ZCTA5 73741,73741
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73742,73742
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73743,73743
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73744,73744
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73746,73746
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73747,73747
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73749,73749
93.0,87.0,6.0,0.0,0.0,0.0,ZCTA5 73750,73750
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73753,73753
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 73754,73754
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73755,73755
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73756,73756
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73757,73757
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73758,73758
5.0,2.0,0.0,3.0,0.0,0.0,ZCTA5 73759,73759
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73760,73760
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73761,73761
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 73762,73762
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73763,73763
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73764,73764
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 73766,73766
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73768,73768
1.0,0.0,0.0,1.0,0.0,0.0,ZCTA5 73771,73771
352.0,276.0,40.0,29.0,7.0,0.0,ZCTA5 73772,73772
93.0,0.0,93.0,0.0,0.0,0.0,ZCTA5 73773,73773
74.0,39.0,0.0,34.0,1.0,0.0,ZCTA5 73801,73801
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73832,73832
3.0,1.0,2.0,0.0,0.0,0.0,ZCTA5 73834,73834
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73835,73835
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73838,73838
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73840,73840
102.0,57.0,0.0,39.0,6.0,0.0,ZCTA5 73841,73841
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73842,73842
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73843,73843
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73844,73844
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73848,73848
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73851,73851
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73852,73852
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73853,73853
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73855,73855
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73857,73857
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73858,73858
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73859,73859
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73860,73860
38.0,0.0,0.0,0.0,38.0,0.0,ZCTA5 73901,73901
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73931,73931
4.0,0.0,3.0,1.0,0.0,0.0,ZCTA5 73932,73932
7.0,2.0,5.0,0.0,0.0,0.0,ZCTA5 73933,73933
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73937,73937
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73938,73938
303.0,152.0,36.0,20.0,95.0,0.0,ZCTA5 73939,73939
464.0,452.0,3.0,6.0,3.0,0.0,ZCTA5 73942,73942
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73944,73944
23.0,23.0,0.0,0.0,0.0,0.0,ZCTA5 73945,73945
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73946,73946
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73947,73947
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73949,73949
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73950,73950
36.0,36.0,0.0,0.0,0.0,0.0,ZCTA5 73951,73951
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74001,74001
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74002,74002
753.0,504.0,158.0,45.0,39.0,7.0,ZCTA5 74003,74003
427.0,360.0,64.0,3.0,0.0,0.0,ZCTA5 74006,74006
537.0,471.0,24.0,11.0,31.0,0.0,ZCTA5 74008,74008
504.0,455.0,44.0,1.0,4.0,0.0,ZCTA5 74010,74010
600.0,511.0,39.0,0.0,50.0,0.0,ZCTA5 74011,74011
3102.0,2367.0,318.0,34.0,383.0,0.0,ZCTA5 74012,74012
1051.0,940.0,31.0,63.0,6.0,11.0,ZCTA5 74014,74014
143.0,100.0,0.0,33.0,10.0,0.0,ZCTA5 74015,74015
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 74016,74016
310.0,241.0,25.0,34.0,10.0,0.0,ZCTA5 74017,74017
133.0,57.0,0.0,76.0,0.0,0.0,ZCTA5 74019,74019
73.0,73.0,0.0,0.0,0.0,0.0,ZCTA5 74020,74020
319.0,259.0,47.0,13.0,0.0,0.0,ZCTA5 74021,74021
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74022,74022
332.0,242.0,37.0,12.0,41.0,0.0,ZCTA5 74023,74023
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 74026,74026
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 74027,74027
35.0,35.0,0.0,0.0,0.0,0.0,ZCTA5 74028,74028
45.0,45.0,0.0,0.0,0.0,0.0,ZCTA5 74029,74029
60.0,60.0,0.0,0.0,0.0,0.0,ZCTA5 74030,74030
6.0,0.0,6.0,0.0,0.0,0.0,ZCTA5 74032,74032
292.0,269.0,0.0,12.0,11.0,0.0,ZCTA5 74033,74033
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74034,74034
371.0,297.0,0.0,74.0,0.0,0.0,ZCTA5 74035,74035
42.0,15.0,7.0,4.0,16.0,0.0,ZCTA5 74036,74036
558.0,544.0,14.0,0.0,0.0,0.0,ZCTA5 74037,74037
6.0,0.0,6.0,0.0,0.0,0.0,ZCTA5 74038,74038
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74039,74039
56.0,56.0,0.0,0.0,0.0,0.0,ZCTA5 74041,74041
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 74042,74042
51.0,39.0,0.0,12.0,0.0,0.0,ZCTA5 74044,74044
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74045,74045
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74046,74046
16.0,14.0,0.0,2.0,0.0,0.0,ZCTA5 74047,74047
187.0,105.0,70.0,12.0,0.0,0.0,ZCTA5 74048,74048
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 74050,74050
11.0,11.0,0.0,0.0,0.0,0.0,ZCTA5 74051,74051
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 74052,74052
22.0,22.0,0.0,0.0,0.0,0.0,ZCTA5 74053,74053
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74054,74054
1138.0,911.0,106.0,68.0,53.0,0.0,ZCTA5 74055,74055
121.0,110.0,0.0,11.0,0.0,0.0,ZCTA5 74056,74056
91.0,77.0,6.0,8.0,0.0,0.0,ZCTA5 74058,74058
390.0,256.0,0.0,133.0,1.0,0.0,ZCTA5 74059,74059
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 74060,74060
45.0,43.0,2.0,0.0,0.0,0.0,ZCTA5 74061,74061
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74062,74062
402.0,364.0,29.0,9.0,0.0,0.0,ZCTA5 74063,74063
806.0,709.0,55.0,42.0,0.0,0.0,ZCTA5 74066,74066
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74068,74068
212.0,210.0,0.0,2.0,0.0,0.0,ZCTA5 74070,74070
11.0,11.0,0.0,0.0,0.0,0.0,ZCTA5 74071,74071
19.0,15.0,0.0,2.0,2.0,0.0,ZCTA5 74072,74072
51.0,51.0,0.0,0.0,0.0,0.0,ZCTA5 74073,74073
1025.0,736.0,178.0,88.0,23.0,0.0,ZCTA5 74074,74074
1090.0,775.0,37.0,220.0,13.0,45.0,ZCTA5 74075,74075
232.0,102.0,0.0,116.0,14.0,0.0,ZCTA5 74078,74078
51.0,38.0,9.0,0.0,4.0,0.0,ZCTA5 74079,74079
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 74080,74080
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74081,74081
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74082,74082
23.0,23.0,0.0,0.0,0.0,0.0,ZCTA5 74083,74083
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74084,74084
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74085,74085
448.0,155.0,196.0,80.0,17.0,0.0,ZCTA5 74103,74103
682.0,565.0,53.0,0.0,45.0,19.0,ZCTA5 74104,74104
1783.0,1360.0,319.0,63.0,41.0,0.0,ZCTA5 74105,74105
11614.0,9713.0,1387.0,246.0,268.0,0.0,ZCTA5 74106,74106
2120.0,1407.0,548.0,64.0,101.0,0.0,ZCTA5 74107,74107
589.0,449.0,111.0,23.0,6.0,0.0,ZCTA5 74108,74108
3014.0,2544.0,316.0,59.0,95.0,0.0,ZCTA5 74110,74110
1852.0,1309.0,461.0,32.0,32.0,18.0,ZCTA5 74112,74112
691.0,518.0,167.0,0.0,6.0,0.0,ZCTA5 74114,74114
3430.0,2775.0,540.0,29.0,51.0,35.0,ZCTA5 74115,74115
611.0,493.0,80.0,9.0,29.0,0.0,ZCTA5 74116,74116
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74117,74117
255.0,217.0,24.0,0.0,14.0,0.0,ZCTA5 74119,74119
294.0,238.0,47.0,0.0,9.0,0.0,ZCTA5 74120,74120
5906.0,4542.0,1080.0,212.0,72.0,0.0,ZCTA5 74126,74126
4524.0,4072.0,97.0,355.0,0.0,0.0,ZCTA5 74127,74127
1438.0,1073.0,337.0,16.0,4.0,8.0,ZCTA5 74128,74128
2476.0,1748.0,610.0,52.0,66.0,0.0,ZCTA5 74129,74129
725.0,686.0,25.0,8.0,6.0,0.0,ZCTA5 74130,74130
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74131,74131
475.0,331.0,78.0,29.0,27.0,10.0,ZCTA5 74132,74132
3753.0,2661.0,814.0,67.0,147.0,64.0,ZCTA5 74133,74133
1828.0,1313.0,383.0,88.0,44.0,0.0,ZCTA5 74134,74134
1899.0,1336.0,493.0,0.0,60.0,10.0,ZCTA5 74135,74135
4729.0,2771.0,1357.0,156.0,328.0,117.0,ZCTA5 74136,74136
952.0,751.0,164.0,9.0,28.0,0.0,ZCTA5 74137,74137
2306.0,1817.0,433.0,40.0,16.0,0.0,ZCTA5 74145,74145
2140.0,1690.0,293.0,60.0,89.0,8.0,ZCTA5 74146,74146
472.0,301.0,10.0,156.0,5.0,0.0,ZCTA5 74301,74301
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 74330,74330
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74331,74331
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74332,74332
4.0,2.0,0.0,2.0,0.0,0.0,ZCTA5 74333,74333
38.0,0.0,38.0,0.0,0.0,0.0,ZCTA5 74337,74337
31.0,19.0,6.0,0.0,6.0,0.0,ZCTA5 74338,74338
12.0,5.0,0.0,7.0,0.0,0.0,ZCTA5 74339,74339
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74340,74340
23.0,23.0,0.0,0.0,0.0,0.0,ZCTA5 74342,74342
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 74343,74343
16.0,13.0,0.0,1.0,0.0,2.0,ZCTA5 74344,74344
28.0,11.0,17.0,0.0,0.0,0.0,ZCTA5 74346,74346
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 74347,74347
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74349,74349
5.0,0.0,0.0,0.0,5.0,0.0,ZCTA5 74350,74350
46.0,31.0,15.0,0.0,0.0,0.0,ZCTA5 74352,74352
301.0,194.0,59.0,24.0,21.0,3.0,ZCTA5 74354,74354
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 74358,74358
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 74359,74359
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74360,74360
71.0,46.0,17.0,3.0,5.0,0.0,ZCTA5 74361,74361
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 74363,74363
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74364,74364
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 74365,74365
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 74366,74366
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74367,74367
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74368,74368
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74369,74369
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 74370,74370
4443.0,3800.0,495.0,125.0,19.0,4.0,ZCTA5 74401,74401
1666.0,1036.0,412.0,124.0,94.0,0.0,ZCTA5 74403,74403
286.0,258.0,10.0,12.0,6.0,0.0,ZCTA5 74421,74421
191.0,168.0,9.0,3.0,11.0,0.0,ZCTA5 74422,74422
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74423,74423
40.0,40.0,0.0,0.0,0.0,0.0,ZCTA5 74425,74425
378.0,325.0,53.0,0.0,0.0,0.0,ZCTA5 74426,74426
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74427,74427
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 74428,74428
563.0,484.0,10.0,51.0,18.0,0.0,ZCTA5 74429,74429
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74430,74430
13.0,0.0,13.0,0.0,0.0,0.0,ZCTA5 74431,74431
118.0,92.0,22.0,4.0,0.0,0.0,ZCTA5 74432,74432
219.0,219.0,0.0,0.0,0.0,0.0,ZCTA5 74434,74434
97.0,89.0,8.0,0.0,0.0,0.0,ZCTA5 74435,74435
204.0,196.0,0.0,0.0,8.0,0.0,ZCTA5 74436,74436
154.0,136.0,0.0,12.0,6.0,0.0,ZCTA5 74437,74437
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74438,74438
57.0,57.0,0.0,0.0,0.0,0.0,ZCTA5 74441,74441
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74442,74442
93.0,56.0,37.0,0.0,0.0,0.0,ZCTA5 74445,74445
15.0,10.0,5.0,0.0,0.0,0.0,ZCTA5 74446,74446
2692.0,2006.0,558.0,72.0,56.0,0.0,ZCTA5 74447,74447
38.0,36.0,0.0,0.0,2.0,0.0,ZCTA5 74450,74450
4.0,1.0,0.0,3.0,0.0,0.0,ZCTA5 74451,74451
13.0,13.0,0.0,0.0,0.0,0.0,ZCTA5 74452,74452
206.0,196.0,4.0,4.0,2.0,0.0,ZCTA5 74454,74454
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 74455,74455
19.0,19.0,0.0,0.0,0.0,0.0,ZCTA5 74456,74456
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74457,74457
51.0,47.0,4.0,0.0,0.0,0.0,ZCTA5 74458,74458
39.0,39.0,0.0,0.0,0.0,0.0,ZCTA5 74459,74459
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 74460,74460
59.0,26.0,23.0,8.0,2.0,0.0,ZCTA5 74462,74462
526.0,369.0,2.0,143.0,12.0,0.0,ZCTA5 74463,74463
544.0,432.0,63.0,43.0,6.0,0.0,ZCTA5 74464,74464
837.0,667.0,90.0,47.0,33.0,0.0,ZCTA5 74467,74467
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74468,74468
120.0,38.0,0.0,15.0,67.0,0.0,ZCTA5 74469,74469
14.0,14.0,0.0,0.0,0.0,0.0,ZCTA5 74470,74470
20.0,20.0,0.0,0.0,0.0,0.0,ZCTA5 74471,74471
8.0,3.0,0.0,0.0,5.0,0.0,ZCTA5 74472,74472
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74477,74477
1227.0,906.0,74.0,146.0,101.0,0.0,ZCTA5 74501,74501
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74521,74521
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74522,74522
57.0,45.0,0.0,12.0,0.0,0.0,ZCTA5 74523,74523
359.0,243.0,14.0,90.0,3.0,9.0,ZCTA5 74525,74525
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74528,74528
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74530,74530
47.0,47.0,0.0,0.0,0.0,0.0,ZCTA5 74531,74531
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74533,74533
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74534,74534
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74535,74535
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 74536,74536
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 74538,74538
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74540,74540
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74543,74543
9.0,5.0,0.0,0.0,4.0,0.0,ZCTA5 74546,74546
36.0,36.0,0.0,0.0,0.0,0.0,ZCTA5 74547,74547
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74549,74549
40.0,35.0,5.0,0.0,0.0,0.0,ZCTA5 74552,74552
23.0,10.0,0.0,13.0,0.0,0.0,ZCTA5 74553,74553
29.0,5.0,0.0,0.0,24.0,0.0,ZCTA5 74554,74554
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74555,74555
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 74556,74556
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74557,74557
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 74558,74558
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74560,74560
18.0,18.0,0.0,0.0,0.0,0.0,ZCTA5 74561,74561
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 74562,74562
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 74563,74563
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74565,74565
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74567,74567
159.0,92.0,15.0,52.0,0.0,0.0,ZCTA5 74569,74569
