B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,place,state
857.0,775.0,43.0,39.0,0.0,0.0,"Tom Bean city, Texas",73328,48
2483.0,2156.0,111.0,188.0,15.0,13.0,"Tool city, Texas",73352,48
1179.0,1168.0,0.0,11.0,0.0,0.0,"Tornillo CDP, Texas",73376,48
135.0,113.0,4.0,18.0,0.0,0.0,"Toyah town, Texas",73496,48
127.0,127.0,0.0,0.0,0.0,0.0,"Tradewinds CDP, Texas",73526,48
278.0,246.0,13.0,15.0,4.0,0.0,"Trent town, Texas",73580,48
817.0,659.0,65.0,83.0,10.0,0.0,"Trenton city, Texas",73592,48
963.0,682.0,124.0,145.0,10.0,2.0,"Trinidad city, Texas",73652,48
2572.0,2294.0,249.0,29.0,0.0,0.0,"Trinity city, Texas",73664,48
7826.0,6804.0,325.0,395.0,273.0,29.0,"Trophy Club town, Texas",73710,48
1831.0,1180.0,278.0,342.0,25.0,6.0,"Troup city, Texas",73724,48
1754.0,1541.0,172.0,5.0,3.0,33.0,"Troy city, Texas",73748,48
224.0,224.0,0.0,0.0,0.0,0.0,"Tuleta CDP, Texas",73856,48
4471.0,3340.0,466.0,665.0,0.0,0.0,"Tulia city, Texas",73868,48
0.0,0.0,0.0,0.0,0.0,0.0,"Tulsita CDP, Texas",73904,48
538.0,527.0,7.0,4.0,0.0,0.0,"Turkey city, Texas",73964,48
755.0,654.0,75.0,5.0,21.0,0.0,"Tuscola city, Texas",74048,48
1010.0,783.0,66.0,126.0,35.0,0.0,"Tye city, Texas",74132,48
93669.0,71548.0,13951.0,6188.0,1725.0,257.0,"Tyler city, Texas",74144,48
223.0,181.0,6.0,36.0,0.0,0.0,"Tynan CDP, Texas",74168,48
750.0,657.0,10.0,76.0,7.0,0.0,"Uhland city, Texas",74216,48
101.0,88.0,4.0,9.0,0.0,0.0,"Uncertain city, Texas",74240,48
424.0,369.0,55.0,0.0,0.0,0.0,"Union Grove city, Texas",74312,48
317.0,315.0,2.0,0.0,0.0,0.0,"Union Valley city, Texas",74372,48
17005.0,13378.0,1455.0,1149.0,876.0,147.0,"Universal City city, Texas",74408,48
24038.0,18819.0,3109.0,560.0,1307.0,243.0,"University Park city, Texas",74492,48
210.0,145.0,41.0,24.0,0.0,0.0,"Utopia CDP, Texas",74576,48
15911.0,13431.0,1447.0,816.0,205.0,12.0,"Uvalde city, Texas",74588,48
1779.0,1340.0,85.0,354.0,0.0,0.0,"Uvalde Estates CDP, Texas",74594,48
176.0,151.0,0.0,10.0,8.0,7.0,"Valentine town, Texas",74648,48
1431.0,1019.0,115.0,280.0,3.0,14.0,"Valley Mills city, Texas",74732,48
985.0,850.0,10.0,54.0,37.0,34.0,"Valley View town, Texas",74756,48
2525.0,2341.0,122.0,62.0,0.0,0.0,"Val Verde Park CDP, Texas",74895,48
2495.0,1986.0,203.0,195.0,81.0,30.0,"Van city, Texas",74912,48
2860.0,2541.0,149.0,170.0,0.0,0.0,"Van Alstyne city, Texas",74924,48
432.0,432.0,0.0,0.0,0.0,0.0,"Vanderbilt CDP, Texas",74984,48
2291.0,1989.0,52.0,189.0,30.0,31.0,"Van Horn town, Texas",75032,48
1395.0,1189.0,126.0,80.0,0.0,0.0,"Van Vleck CDP, Texas",75068,48
931.0,841.0,86.0,4.0,0.0,0.0,"Vega city, Texas",75188,48
2524.0,1730.0,82.0,679.0,21.0,12.0,"Venus town, Texas",75236,48
10556.0,8031.0,1842.0,495.0,180.0,8.0,"Vernon city, Texas",75308,48
60953.0,45516.0,10581.0,3977.0,785.0,94.0,"Victoria city, Texas",75428,48
10637.0,9670.0,665.0,227.0,75.0,0.0,"Vidor city, Texas",75476,48
82.0,64.0,18.0,0.0,0.0,0.0,"Villa del Sol CDP, Texas",75554,48
127.0,107.0,20.0,0.0,0.0,0.0,"Villa Pancho CDP, Texas",75614,48
768.0,768.0,0.0,0.0,0.0,0.0,"Villa Verde CDP, Texas",75626,48
1851.0,1738.0,88.0,4.0,21.0,0.0,"Vinton village, Texas",75668,48
495.0,462.0,33.0,0.0,0.0,0.0,"Volente village, Texas",75752,48
1195.0,1002.0,34.0,159.0,0.0,0.0,"Von Ormy city, Texas",75764,48
120561.0,89396.0,18709.0,8441.0,3238.0,777.0,"Waco city, Texas",76000,48
687.0,580.0,101.0,6.0,0.0,0.0,"Waelder city, Texas",76024,48
5373.0,4342.0,438.0,301.0,281.0,11.0,"Wake Village city, Texas",76096,48
2056.0,1500.0,384.0,85.0,85.0,2.0,"Waller city, Texas",76228,48
990.0,886.0,15.0,48.0,40.0,1.0,"Wallis city, Texas",76240,48
1083.0,771.0,69.0,243.0,0.0,0.0,"Walnut Springs city, Texas",76348,48
422.0,394.0,10.0,18.0,0.0,0.0,"Warren City city, Texas",76576,48
2099.0,1704.0,228.0,59.0,99.0,9.0,"Waskom city, Texas",76636,48
23408.0,19286.0,3143.0,523.0,310.0,146.0,"Watauga city, Texas",76672,48
26851.0,20150.0,4246.0,2076.0,345.0,34.0,"Waxahachie city, Texas",76816,48
25102.0,20406.0,2638.0,1070.0,766.0,222.0,"Weatherford city, Texas",76864,48
372.0,331.0,41.0,0.0,0.0,0.0,"Webberville village, Texas",76924,48
9787.0,5863.0,1630.0,1303.0,563.0,428.0,"Webster city, Texas",76948,48
2037.0,1707.0,124.0,206.0,0.0,0.0,"Weimar city, Texas",77020,48
266.0,223.0,35.0,5.0,0.0,3.0,"Weinert city, Texas",77044,48
327.0,277.0,50.0,0.0,0.0,0.0,"Weir city, Texas",77056,48
1925.0,1647.0,87.0,103.0,88.0,0.0,"Wellington city, Texas",77152,48
355.0,335.0,12.0,8.0,0.0,0.0,"Wellman city, Texas",77164,48
838.0,686.0,25.0,127.0,0.0,0.0,"Wells town, Texas",77176,48
11702.0,7401.0,2443.0,943.0,885.0,30.0,"Wells Branch CDP, Texas",77196,48
32308.0,27791.0,3228.0,386.0,674.0,229.0,"Weslaco city, Texas",77272,48
2691.0,2360.0,300.0,26.0,0.0,5.0,"West city, Texas",77332,48
150.0,119.0,31.0,0.0,0.0,0.0,"Westbrook city, Texas",77380,48
4103.0,3165.0,753.0,63.0,107.0,15.0,"West Columbia city, Texas",77416,48
632.0,632.0,0.0,0.0,0.0,0.0,"Westdale CDP, Texas",77422,48
431.0,310.0,31.0,47.0,39.0,4.0,"Westlake town, Texas",77620,48
3140.0,2893.0,63.0,85.0,40.0,59.0,"West Lake Hills city, Texas",77632,48
7509.0,6504.0,122.0,797.0,59.0,27.0,"West Livingston CDP, Texas",77662,48
19240.0,16791.0,1758.0,473.0,167.0,51.0,"West Odessa CDP, Texas",77728,48
466.0,415.0,28.0,9.0,14.0,0.0,"Weston city, Texas",77740,48
1690.0,1564.0,36.0,57.0,24.0,9.0,"Weston Lakes city, Texas",77746,48
3809.0,3015.0,605.0,177.0,12.0,0.0,"West Orange city, Texas",77752,48
502.0,477.0,25.0,0.0,0.0,0.0,"Westover Hills town, Texas",77788,48
3448.0,2927.0,431.0,0.0,0.0,90.0,"West Sharyland CDP, Texas",77866,48
1953.0,1711.0,184.0,54.0,4.0,0.0,"West Tawakoni city, Texas",77896,48
14987.0,13307.0,1103.0,157.0,306.0,114.0,"West University Place city, Texas",77956,48
3502.0,2910.0,400.0,0.0,165.0,27.0,"Westway CDP, Texas",78016,48
2923.0,2299.0,322.0,165.0,137.0,0.0,"Westworth Village city, Texas",78076,48
9055.0,7306.0,1363.0,270.0,116.0,0.0,"Wharton city, Texas",78136,48
1273.0,1078.0,119.0,29.0,47.0,0.0,"Wheeler city, Texas",78208,48
995.0,970.0,12.0,13.0,0.0,0.0,"White Deer town, Texas",78316,48
384.0,331.0,17.0,28.0,8.0,0.0,"Whiteface town, Texas",78328,48
7453.0,5766.0,905.0,408.0,281.0,93.0,"Whitehouse city, Texas",78388,48
6134.0,5435.0,392.0,267.0,40.0,0.0,"White Oak city, Texas",78436,48
3920.0,2938.0,579.0,328.0,75.0,0.0,"Whitesboro city, Texas",78532,48
15984.0,12316.0,2184.0,1048.0,411.0,25.0,"White Settlement city, Texas",78544,48
1652.0,1517.0,66.0,55.0,14.0,0.0,"Whitewright town, Texas",78628,48
2317.0,1842.0,319.0,109.0,47.0,0.0,"Whitney town, Texas",78664,48
100507.0,73369.0,14270.0,4984.0,7068.0,816.0,"Wichita Falls city, Texas",79000,48
533.0,373.0,146.0,12.0,2.0,0.0,"Wickett town, Texas",79036,48
2055.0,1655.0,381.0,19.0,0.0,0.0,"Wild Peach Village CDP, Texas",79192,48
0.0,0.0,0.0,0.0,0.0,0.0,"Willamar CDP, Texas",79288,48
4312.0,3357.0,703.0,115.0,137.0,0.0,"Willis city, Texas",79408,48
4081.0,3488.0,230.0,239.0,124.0,0.0,"Willow Park city, Texas",79492,48
3820.0,2696.0,721.0,383.0,20.0,0.0,"Wills Point city, Texas",79564,48
3475.0,2590.0,649.0,145.0,65.0,26.0,"Wilmer city, Texas",79576,48
586.0,565.0,16.0,5.0,0.0,0.0,"Wilson city, Texas",79612,48
2799.0,2037.0,274.0,393.0,60.0,35.0,"Wimberley city, Texas",79624,48
5259.0,4696.0,401.0,18.0,118.0,26.0,"Windcrest city, Texas",79672,48
3965.0,3669.0,124.0,126.0,46.0,0.0,"Windemere CDP, Texas",79676,48
343.0,320.0,23.0,0.0,0.0,0.0,"Windom town, Texas",79684,48
626.0,562.0,13.0,28.0,0.0,23.0,"Windthorst town, Texas",79696,48
367.0,294.0,44.0,27.0,0.0,2.0,"Winfield city, Texas",79720,48
642.0,571.0,12.0,59.0,0.0,0.0,"Wink city, Texas",79768,48
2890.0,2651.0,102.0,137.0,0.0,0.0,"Winnie CDP, Texas",79792,48
3870.0,2302.0,617.0,880.0,57.0,14.0,"Winnsboro city, Texas",79816,48
641.0,607.0,28.0,0.0,6.0,0.0,"Winona town, Texas",79828,48
2570.0,2322.0,142.0,106.0,0.0,0.0,"Winters city, Texas",79876,48
178.0,145.0,29.0,0.0,4.0,0.0,"Wixon Valley city, Texas",79919,48
1650.0,1423.0,170.0,54.0,3.0,0.0,"Wolfe City city, Texas",79948,48
3288.0,2798.0,400.0,74.0,0.0,16.0,"Wolfforth city, Texas",79972,48
1358.0,1234.0,71.0,22.0,31.0,0.0,"Woodbranch city, Texas",80044,48
1113.0,937.0,87.0,46.0,43.0,0.0,"Woodcreek city, Texas",80058,48
148.0,143.0,5.0,0.0,0.0,0.0,"Woodloch town, Texas",80144,48
1732.0,1435.0,196.0,101.0,0.0,0.0,"Woodsboro town, Texas",80176,48
291.0,235.0,46.0,10.0,0.0,0.0,"Woodson town, Texas",80188,48
3132.0,2731.0,252.0,119.0,30.0,0.0,"Woodville town, Texas",80212,48
8697.0,8275.0,279.0,113.0,30.0,0.0,"Woodway city, Texas",80224,48
1288.0,851.0,180.0,246.0,11.0,0.0,"Wortham town, Texas",80296,48
2216.0,2001.0,89.0,66.0,27.0,33.0,"Wyldwood CDP, Texas",80350,48
33313.0,28294.0,2207.0,1633.0,829.0,350.0,"Wylie city, Texas",80356,48
577.0,483.0,34.0,36.0,24.0,0.0,"Yantis town, Texas",80440,48
6051.0,5196.0,410.0,297.0,78.0,70.0,"Yoakum city, Texas",80560,48
2207.0,1982.0,173.0,52.0,0.0,0.0,"Yorktown city, Texas",80584,48
279.0,279.0,0.0,0.0,0.0,0.0,"Yznaga CDP, Texas",80686,48
6116.0,5602.0,511.0,1.0,2.0,0.0,"Zapata CDP, Texas",80716,48
0.0,0.0,0.0,0.0,0.0,0.0,"Zapata Ranch CDP, Texas",80722,48
594.0,442.0,146.0,0.0,6.0,0.0,"Zavalla city, Texas",80728,48
565.0,471.0,94.0,0.0,0.0,0.0,"Zuehl CDP, Texas",80836,48
9568.0,8679.0,566.0,72.0,122.0,129.0,"Alpine city, Utah",00540,49
19.0,19.0,0.0,0.0,0.0,0.0,"Alta town, Utah",00650,49
196.0,183.0,0.0,10.0,3.0,0.0,"Altamont town, Utah",00760,49
191.0,165.0,1.0,25.0,0.0,0.0,"Alton town, Utah",00870,49
496.0,434.0,40.0,9.0,10.0,3.0,"Amalga town, Utah",01090,49
26111.0,22160.0,2370.0,560.0,744.0,277.0,"American Fork city, Utah",01310,49
416.0,404.0,0.0,0.0,12.0,0.0,"Aneth CDP, Utah",01530,49
491.0,486.0,2.0,3.0,0.0,0.0,"Annabella town, Utah",01750,49
65.0,65.0,0.0,0.0,0.0,0.0,"Antimony town, Utah",01860,49
590.0,568.0,19.0,3.0,0.0,0.0,"Apple Valley town, Utah",01905,49
1047.0,982.0,19.0,46.0,0.0,0.0,"Aurora city, Utah",02740,49
520.0,396.0,124.0,0.0,0.0,0.0,"Avon CDP, Utah",02960,49
512.0,374.0,41.0,97.0,0.0,0.0,"Ballard town, Utah",03345,49
821.0,711.0,84.0,26.0,0.0,0.0,"Bear River City city, Utah",03950,49
2503.0,2180.0,76.0,55.0,160.0,32.0,"Beaver city, Utah",04060,49
1495.0,1451.0,0.0,15.0,22.0,7.0,"Benjamin CDP, Utah",04720,49
1501.0,1199.0,239.0,0.0,45.0,18.0,"Benson CDP, Utah",05050,49
382.0,337.0,0.0,37.0,0.0,8.0,"Bicknell town, Utah",05490,49
326.0,297.0,6.0,3.0,20.0,0.0,"Big Water town, Utah",05534,49
3135.0,2455.0,251.0,333.0,96.0,0.0,"Blanding city, Utah",06370,49
339.0,317.0,0.0,0.0,22.0,0.0,"Bluff CDP, Utah",06700,49
7287.0,6814.0,357.0,46.0,55.0,15.0,"Bluffdale city, Utah",06810,49
170.0,142.0,0.0,22.0,6.0,0.0,"Boulder town, Utah",07470,49
43235.0,37420.0,2886.0,1729.0,1103.0,97.0,"Bountiful city, Utah",07690,49
52.0,47.0,5.0,0.0,0.0,0.0,"Brian Head town, Utah",08020,49
18235.0,15116.0,2104.0,737.0,236.0,42.0,"Brigham City city, Utah",08460,49
55.0,55.0,0.0,0.0,0.0,0.0,"Bryce Canyon City town, Utah",08787,49
18.0,18.0,0.0,0.0,0.0,0.0,"Cache CDP, Utah",09725,49
143.0,105.0,33.0,0.0,5.0,0.0,"Cannonville town, Utah",10330,49
10139.0,8268.0,1509.0,75.0,256.0,31.0,"Canyon Rim CDP, Utah",10390,49
1585.0,1357.0,83.0,90.0,55.0,0.0,"Castle Dale city, Utah",10660,49
471.0,359.0,61.0,0.0,46.0,5.0,"Castle Valley town, Utah",11000,49
26810.0,16601.0,5282.0,2838.0,1864.0,225.0,"Cedar City city, Utah",11320,49
247.0,236.0,0.0,11.0,0.0,0.0,"Cedar Fort town, Utah",11430,49
8749.0,7812.0,507.0,183.0,186.0,61.0,"Cedar Hills city, Utah",11440,49
1437.0,1279.0,67.0,54.0,23.0,14.0,"Centerfield town, Utah",11870,49
15220.0,12692.0,1681.0,228.0,534.0,85.0,"Centerville city, Utah",11980,49
224.0,191.0,0.0,33.0,0.0,0.0,"Central Valley town, Utah",12260,49
672.0,611.0,52.0,0.0,2.0,7.0,"Charleston town, Utah",12420,49
564.0,542.0,14.0,8.0,0.0,0.0,"Circleville town, Utah",12970,49
785.0,742.0,21.0,19.0,3.0,0.0,"Clarkston town, Utah",13190,49
150.0,131.0,10.0,9.0,0.0,0.0,"Clawson town, Utah",13300,49
26984.0,19003.0,3269.0,2050.0,2298.0,364.0,"Clearfield city, Utah",13850,49
449.0,378.0,46.0,25.0,0.0,0.0,"Cleveland town, Utah",14070,49
18735.0,15913.0,1226.0,1203.0,378.0,15.0,"Clinton city, Utah",14290,49
1682.0,1548.0,95.0,36.0,3.0,0.0,"Coalville city, Utah",14840,49
817.0,794.0,9.0,0.0,0.0,14.0,"Corinne city, Utah",15830,49
376.0,352.0,8.0,0.0,0.0,16.0,"Cornish town, Utah",15940,49
34486.0,29073.0,2867.0,786.0,1582.0,178.0,"Cottonwood Heights city, Utah",16270,49
594.0,529.0,65.0,0.0,0.0,0.0,"Cove CDP, Utah",16490,49
890.0,832.0,19.0,0.0,39.0,0.0,"Daniel town, Utah",18140,49
3109.0,2630.0,262.0,136.0,81.0,0.0,"Delta city, Utah",18910,49
350.0,263.0,63.0,21.0,3.0,0.0,"Deweyville town, Utah",19680,49
39043.0,32365.0,3852.0,1174.0,1452.0,200.0,"Draper city, Utah",20120,49
1805.0,1598.0,98.0,72.0,16.0,21.0,"Duchesne city, Utah",20340,49
2283.0,954.0,297.0,151.0,881.0,0.0,"Dugway CDP, Utah",20450,49
18302.0,15394.0,1216.0,1221.0,418.0,53.0,"Eagle Mountain city, Utah",20810,49
1342.0,1206.0,70.0,14.0,52.0,0.0,"East Carbon city, Utah",20890,49
14453.0,13047.0,923.0,215.0,125.0,143.0,"East Millcreek CDP, Utah",21550,49
404.0,404.0,0.0,0.0,0.0,0.0,"Elberta CDP, Utah",22210,49
2738.0,2425.0,247.0,37.0,20.0,9.0,"Elk Ridge city, Utah",22370,49
306.0,279.0,7.0,20.0,0.0,0.0,"Elmo town, Utah",22540,49
954.0,870.0,78.0,6.0,0.0,0.0,"Elsinore town, Utah",22650,49
1020.0,924.0,80.0,16.0,0.0,0.0,"Elwood town, Utah",22760,49
388.0,357.0,0.0,29.0,2.0,0.0,"Emery town, Utah",22870,49
4699.0,3865.0,653.0,37.0,117.0,27.0,"Enoch city, Utah",23200,49
1086.0,1003.0,51.0,16.0,16.0,0.0,"Enterprise city, Utah",23420,49
5046.0,2933.0,553.0,1358.0,161.0,41.0,"Ephraim city, Utah",23530,49
5103.0,4510.0,139.0,310.0,131.0,13.0,"Erda CDP, Utah",23640,49
839.0,744.0,10.0,61.0,24.0,0.0,"Escalante city, Utah",23750,49
719.0,683.0,26.0,10.0,0.0,0.0,"Eureka city, Utah",24080,49
60.0,60.0,0.0,0.0,0.0,0.0,"Fairfield town, Utah",24410,49
1187.0,1093.0,0.0,88.0,6.0,0.0,"Fairview city, Utah",24630,49
15895.0,13278.0,1405.0,528.0,599.0,85.0,"Farmington city, Utah",24740,49
4986.0,4239.0,559.0,40.0,125.0,23.0,"Farr West city, Utah",24850,49
342.0,269.0,8.0,35.0,30.0,0.0,"Fayette town, Utah",25070,49
1575.0,1412.0,132.0,29.0,2.0,0.0,"Ferron city, Utah",25180,49
487.0,410.0,20.0,40.0,17.0,0.0,"Fielding town, Utah",25290,49
2246.0,1911.0,120.0,131.0,52.0,32.0,"Fillmore city, Utah",25510,49
566.0,392.0,174.0,0.0,0.0,0.0,"Fort Duchesne CDP, Utah",26610,49
843.0,763.0,4.0,70.0,6.0,0.0,"Fountain Green city, Utah",26720,49
1108.0,976.0,69.0,0.0,36.0,27.0,"Francis town, Utah",26940,49
5052.0,4118.0,331.0,108.0,453.0,42.0,"Fruit Heights city, Utah",27490,49
19.0,19.0,0.0,0.0,0.0,0.0,"Garden CDP, Utah",27902,49
400.0,328.0,69.0,0.0,3.0,0.0,"Garden City town, Utah",27930,49
2046.0,1761.0,173.0,65.0,47.0,0.0,"Garland city, Utah",28150,49
1753.0,1626.0,113.0,0.0,0.0,14.0,"Genola town, Utah",28810,49
439.0,407.0,31.0,1.0,0.0,0.0,"Glendale town, Utah",29360,49
547.0,544.0,0.0,3.0,0.0,0.0,"Glenwood town, Utah",29580,49
1097.0,1009.0,82.0,0.0,6.0,0.0,"Goshen town, Utah",30130,49
1618.0,1522.0,89.0,7.0,0.0,0.0,"Granite CDP, Utah",30900,49
8217.0,7657.0,318.0,162.0,80.0,0.0,"Grantsville city, Utah",31120,49
830.0,671.0,110.0,0.0,49.0,0.0,"Green River city, Utah",31670,49
2779.0,1872.0,121.0,700.0,86.0,0.0,"Gunnison city, Utah",32660,49
155.0,132.0,23.0,0.0,0.0,0.0,"Halchita CDP, Utah",33002,49
0.0,0.0,0.0,0.0,0.0,0.0,"Halls Crossing CDP, Utah",33027,49
225.0,209.0,0.0,12.0,0.0,4.0,"Hanksville town, Utah",33100,49
5380.0,4676.0,512.0,138.0,54.0,0.0,"Harrisville city, Utah",33540,49
121.0,114.0,7.0,0.0,0.0,0.0,"Hatch town, Utah",33760,49
9526.0,7687.0,978.0,565.0,275.0,21.0,"Heber city, Utah",34200,49
2116.0,1686.0,92.0,222.0,116.0,0.0,"Helper city, Utah",34530,49
757.0,647.0,76.0,17.0,17.0,0.0,"Henefer town, Utah",34640,49
138.0,138.0,0.0,0.0,0.0,0.0,"Henrieville town, Utah",34750,49
15869.0,13308.0,2069.0,207.0,276.0,9.0,"Herriman city, Utah",34970,49
238.0,185.0,0.0,0.0,53.0,0.0,"Hideout town, Utah",35120,49
14994.0,12822.0,960.0,230.0,823.0,159.0,"Highland city, Utah",35190,49
1410.0,1321.0,56.0,0.0,33.0,0.0,"Hildale city, Utah",35300,49
894.0,770.0,115.0,5.0,4.0,0.0,"Hinckley town, Utah",35740,49
319.0,307.0,0.0,0.0,12.0,0.0,"Holden town, Utah",35960,49
25133.0,21638.0,2126.0,252.0,784.0,333.0,"Holladay city, Utah",36070,49
1241.0,1189.0,32.0,8.0,4.0,8.0,"Honeyville city, Utah",36290,49
5067.0,4313.0,443.0,103.0,208.0,0.0,"Hooper city, Utah",36400,49
216.0,205.0,6.0,0.0,5.0,0.0,"Howell town, Utah",36620,49
2147.0,1798.0,282.0,32.0,33.0,2.0,"Huntington city, Utah",36950,49
683.0,668.0,9.0,2.0,4.0,0.0,"Huntsville town, Utah",37060,49
12333.0,9440.0,1806.0,388.0,615.0,84.0,"Hurricane city, Utah",37170,49
3672.0,3219.0,283.0,87.0,52.0,31.0,"Hyde Park city, Utah",37390,49
7364.0,6230.0,729.0,53.0,315.0,37.0,"Hyrum city, Utah",37500,49
311.0,171.0,0.0,140.0,0.0,0.0,"Independence town, Utah",37690,49
7361.0,5809.0,1093.0,94.0,311.0,54.0,"Ivins city, Utah",38710,49
427.0,357.0,61.0,7.0,2.0,0.0,"Joseph town, Utah",39370,49
99.0,82.0,12.0,5.0,0.0,0.0,"Junction town, Utah",39590,49
1809.0,1480.0,227.0,71.0,31.0,0.0,"Kamas city, Utah",39810,49
3626.0,2918.0,203.0,152.0,353.0,0.0,"Kanab city, Utah",39920,49
317.0,296.0,18.0,0.0,3.0,0.0,"Kanarraville town, Utah",40030,49
646.0,581.0,32.0,27.0,6.0,0.0,"Kanosh town, Utah",40250,49
24041.0,20883.0,1674.0,849.0,526.0,109.0,"Kaysville city, Utah",40360,49
34377.0,27699.0,5789.0,282.0,475.0,132.0,"Kearns CDP, Utah",40470,49
96.0,94.0,2.0,0.0,0.0,0.0,"Kingston town, Utah",41350,49
183.0,147.0,32.0,0.0,0.0,4.0,"Koosharem town, Utah",41680,49
1062.0,1006.0,43.0,13.0,0.0,0.0,"Lake Shore CDP, Utah",42230,49
198.0,173.0,4.0,21.0,0.0,0.0,"Laketown town, Utah",42560,49
47.0,47.0,0.0,0.0,0.0,0.0,"La Sal CDP, Utah",43110,49
4155.0,3404.0,556.0,49.0,142.0,4.0,"La Verkin city, Utah",43440,49
62926.0,52027.0,4973.0,3318.0,2273.0,335.0,"Layton city, Utah",43660,49
178.0,166.0,0.0,12.0,0.0,0.0,"Leamington town, Utah",43880,49
773.0,641.0,103.0,29.0,0.0,0.0,"Leeds town, Utah",44100,49
40442.0,34325.0,3193.0,1419.0,1177.0,328.0,"Lehi city, Utah",44320,49
1051.0,925.0,96.0,30.0,0.0,0.0,"Levan town, Utah",44650,49
1739.0,1654.0,63.0,0.0,22.0,0.0,"Lewiston city, Utah",44760,49
10030.0,8880.0,477.0,257.0,342.0,74.0,"Lindon city, Utah",45090,49
566.0,557.0,7.0,2.0,0.0,0.0,"Loa town, Utah",45530,49
47092.0,26767.0,10301.0,5176.0,3870.0,978.0,"Logan city, Utah",45860,49
311.0,297.0,6.0,2.0,6.0,0.0,"Lyman town, Utah",46410,49
110.0,105.0,5.0,0.0,0.0,0.0,"Lynndyl town, Utah",46740,49
3536.0,2936.0,320.0,181.0,99.0,0.0,"Maeser CDP, Utah",47180,49
25764.0,22363.0,2395.0,399.0,524.0,83.0,"Magna CDP, Utah",47290,49
319.0,191.0,11.0,92.0,18.0,7.0,"Manila town, Utah",47620,49
3139.0,2535.0,273.0,77.0,216.0,38.0,"Manti city, Utah",47730,49
700.0,643.0,37.0,7.0,13.0,0.0,"Mantua town, Utah",47840,49
7587.0,6748.0,564.0,73.0,186.0,16.0,"Mapleton city, Utah",47950,49
1803.0,1710.0,57.0,32.0,4.0,0.0,"Marriott-Slaterville city, Utah",48300,49
446.0,393.0,37.0,10.0,6.0,0.0,"Marysvale town, Utah",48610,49
426.0,370.0,24.0,17.0,15.0,0.0,"Mayfield town, Utah",48720,49
315.0,315.0,0.0,0.0,0.0,0.0,"Meadow town, Utah",48830,49
1282.0,1076.0,153.0,47.0,0.0,6.0,"Mendon city, Utah",49160,49
0.0,0.0,0.0,0.0,0.0,0.0,"Mexican Hat CDP, Utah",49380,49
27348.0,20077.0,4712.0,801.0,1288.0,470.0,"Midvale city, Utah",49710,49
3322.0,2679.0,418.0,87.0,138.0,0.0,"Midway city, Utah",49820,49
1650.0,1316.0,209.0,84.0,37.0,4.0,"Milford city, Utah",50040,49
29452.0,21709.0,5405.0,863.0,1318.0,157.0,"Millcreek CDP, Utah",50150,49
1490.0,1349.0,116.0,0.0,25.0,0.0,"Millville city, Utah",50370,49
662.0,613.0,23.0,0.0,26.0,0.0,"Minersville town, Utah",50590,49
4921.0,3560.0,771.0,213.0,325.0,52.0,"Moab city, Utah",50700,49
1121.0,1037.0,64.0,20.0,0.0,0.0,"Mona city, Utah",51140,49
2519.0,2401.0,53.0,43.0,22.0,0.0,"Monroe city, Utah",51360,49
313.0,313.0,0.0,0.0,0.0,0.0,"Montezuma Creek CDP, Utah",51470,49
2185.0,1748.0,36.0,209.0,136.0,56.0,"Monticello city, Utah",51580,49
3136.0,2736.0,172.0,57.0,171.0,0.0,"Morgan city, Utah",51910,49
1381.0,1342.0,27.0,4.0,0.0,8.0,"Moroni city, Utah",52130,49
6676.0,5966.0,447.0,47.0,130.0,86.0,"Mount Olympus CDP, Utah",52900,49
2704.0,2376.0,108.0,211.0,9.0,0.0,"Mount Pleasant city, Utah",53010,49
44758.0,36569.0,5922.0,836.0,1126.0,305.0,"Murray city, Utah",53230,49
633.0,583.0,7.0,43.0,0.0,0.0,"Myton city, Utah",53340,49
1462.0,1322.0,96.0,31.0,10.0,3.0,"Naples city, Utah",53560,49
380.0,338.0,34.0,0.0,8.0,0.0,"Navajo Mountain CDP, Utah",53890,49
665.0,657.0,0.0,7.0,1.0,0.0,"Neola CDP, Utah",54110,49
5179.0,4281.0,416.0,359.0,123.0,0.0,"Nephi city, Utah",54220,49
184.0,147.0,8.0,17.0,12.0,0.0,"New Harmony town, Utah",54440,49
671.0,563.0,73.0,14.0,16.0,5.0,"Newton town, Utah",54550,49
3937.0,3495.0,319.0,44.0,27.0,52.0,"Nibley city, Utah",54660,49
7753.0,5907.0,1232.0,97.0,410.0,107.0,"North Logan city, Utah",54990,49
16929.0,14976.0,1248.0,311.0,361.0,33.0,"North Ogden city, Utah",55100,49
12221.0,9396.0,1261.0,758.0,455.0,351.0,"North Salt Lake city, Utah",55210,49
2375.0,2184.0,89.0,0.0,87.0,15.0,"North Snyderville Basin CDP, Utah",55237,49
664.0,577.0,23.0,26.0,36.0,2.0,"Oak City town, Utah",55430,49
1158.0,1106.0,27.0,25.0,0.0,0.0,"Oakley city, Utah",55650,49
80632.0,62601.0,11870.0,3517.0,2234.0,410.0,"Ogden city, Utah",55980,49
1007.0,1007.0,0.0,0.0,0.0,0.0,"Oljato-Monument Valley CDP, Utah",56440,49
24.0,24.0,0.0,0.0,0.0,0.0,"Ophir town, Utah",56750,49
1279.0,1169.0,0.0,33.0,77.0,0.0,"Orangeville city, Utah",56860,49
