B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,school district (unified),state
2868.0,2113.0,38.0,2075.0,737.0,93.0,1934.0,1242.0,83.0,27.0,13.0,111.0,644.0,"Pleasants County School District, West Virginia",01110,54
3647.0,2488.0,31.0,2457.0,831.0,56.0,2264.0,1493.0,157.0,87.0,10.0,81.0,1078.0,"Pocahontas County School District, West Virginia",01140,54
12420.0,9070.0,151.0,8919.0,5797.0,1045.0,7131.0,2743.0,797.0,265.0,16.0,269.0,3081.0,"Preston County School District, West Virginia",01170,54
21734.0,15834.0,189.0,15645.0,8388.0,868.0,14075.0,6394.0,978.0,333.0,51.0,873.0,5027.0,"Putnam County School District, West Virginia",01200,54
31069.0,22910.0,101.0,22809.0,13758.0,2184.0,19727.0,8205.0,1317.0,412.0,61.0,956.0,7203.0,"Raleigh County School District, West Virginia",01230,54
11391.0,7534.0,93.0,7441.0,3229.0,592.0,6229.0,3612.0,650.0,195.0,136.0,399.0,3458.0,"Randolph County School District, West Virginia",01260,54
3825.0,2576.0,50.0,2526.0,750.0,103.0,2325.0,1669.0,151.0,74.0,7.0,168.0,1081.0,"Ritchie County School District, West Virginia",01290,54
5815.0,3522.0,82.0,3440.0,1500.0,246.0,2625.0,1522.0,632.0,333.0,10.0,197.0,2096.0,"Roane County School District, West Virginia",01320,54
5482.0,3000.0,17.0,2983.0,1703.0,614.0,2052.0,1002.0,445.0,163.0,16.0,410.0,2072.0,"Summers County School District, West Virginia",01350,54
6616.0,4726.0,47.0,4679.0,2635.0,609.0,3561.0,1696.0,549.0,307.0,0.0,63.0,1827.0,"Taylor County School District, West Virginia",01380,54
2951.0,2112.0,31.0,2081.0,1154.0,150.0,1792.0,793.0,205.0,62.0,19.0,66.0,773.0,"Tucker County School District, West Virginia",01410,54
3563.0,2356.0,67.0,2289.0,774.0,85.0,1783.0,1191.0,445.0,246.0,17.0,127.0,1080.0,"Tyler County School District, West Virginia",01440,54
9341.0,6530.0,59.0,6471.0,3379.0,560.0,5242.0,2288.0,824.0,410.0,48.0,333.0,2478.0,"Upshur County School District, West Virginia",01470,54
16305.0,10351.0,107.0,10244.0,5665.0,686.0,9049.0,3983.0,727.0,273.0,16.0,909.0,5045.0,"Wayne County School District, West Virginia",01500,54
3690.0,2395.0,18.0,2377.0,869.0,116.0,2062.0,1110.0,204.0,119.0,21.0,94.0,1201.0,"Webster County School District, West Virginia",01530,54
5979.0,3895.0,43.0,3852.0,1389.0,241.0,3334.0,2230.0,334.0,175.0,7.0,211.0,1873.0,"Wetzel County School District, West Virginia",01560,54
2427.0,1600.0,16.0,1584.0,622.0,99.0,1257.0,714.0,276.0,159.0,0.0,49.0,778.0,"Wirt County School District, West Virginia",01590,54
36110.0,27697.0,173.0,27524.0,16382.0,2118.0,24659.0,10482.0,921.0,234.0,33.0,969.0,7444.0,"Wood County School District, West Virginia",01620,54
9169.0,5867.0,34.0,5833.0,2575.0,268.0,5246.0,2930.0,403.0,257.0,0.0,206.0,3096.0,"Wyoming County School District, West Virginia",01650,54
9298.0,6555.0,10.0,6545.0,2389.0,238.0,5994.0,3913.0,356.0,156.0,0.0,200.0,2543.0,"Boone County School District, West Virginia",00090,54
5498.0,3347.0,70.0,3277.0,1518.0,258.0,2363.0,1041.0,811.0,367.0,13.0,166.0,1985.0,"Braxton County School District, West Virginia",00120,54
6293.0,4237.0,81.0,4156.0,2220.0,455.0,2971.0,1241.0,834.0,401.0,5.0,172.0,1884.0,"Barbour County School District, West Virginia",00030,54
42456.0,33635.0,392.0,33243.0,21204.0,3735.0,28073.0,10946.0,1999.0,596.0,42.0,1927.0,6894.0,"Berkeley County School District, West Virginia",00060,54
9961.0,6759.0,67.0,6692.0,3801.0,598.0,5825.0,2648.0,348.0,148.0,19.0,443.0,2759.0,"Brooke County School District, West Virginia",00150,54
40239.0,27455.0,311.0,27144.0,17773.0,3110.0,23048.0,8705.0,1366.0,279.0,44.0,2815.0,9969.0,"Cabell County School District, West Virginia",00180,54
2808.0,1866.0,56.0,1810.0,650.0,153.0,1440.0,902.0,295.0,188.0,0.0,112.0,830.0,"Calhoun County School District, West Virginia",00210,54
3365.0,2228.0,9.0,2219.0,991.0,184.0,1816.0,983.0,424.0,139.0,9.0,147.0,990.0,"Clay County School District, West Virginia",00240,54
2662.0,1693.0,33.0,1660.0,358.0,45.0,1242.0,978.0,334.0,275.0,35.0,197.0,772.0,"Doddridge County School District, West Virginia",00270,54
17697.0,12495.0,140.0,12355.0,5965.0,1097.0,10213.0,4449.0,2210.0,816.0,4.0,302.0,4900.0,"Fayette County School District, West Virginia",00300,54
2703.0,1630.0,27.0,1603.0,503.0,76.0,1113.0,695.0,502.0,350.0,0.0,118.0,955.0,"Gilmer County School District, West Virginia",00330,54
4372.0,2854.0,20.0,2834.0,1777.0,284.0,2422.0,947.0,240.0,57.0,0.0,56.0,1462.0,"Grant County School District, West Virginia",00360,54
15255.0,10510.0,128.0,10382.0,6318.0,1373.0,8421.0,3636.0,706.0,222.0,47.0,467.0,4278.0,"Greenbrier County School District, West Virginia",00390,54
9676.0,5312.0,58.0,5254.0,3061.0,459.0,4320.0,1939.0,594.0,186.0,0.0,127.0,4237.0,"Hampshire County School District, West Virginia",00420,54
12760.0,8853.0,16.0,8837.0,5003.0,848.0,7567.0,3530.0,657.0,133.0,25.0,503.0,3404.0,"Hancock County School District, West Virginia",00450,54
5561.0,3884.0,32.0,3852.0,2241.0,366.0,3387.0,1431.0,200.0,61.0,22.0,153.0,1524.0,"Hardy County School District, West Virginia",00480,54
27542.0,20235.0,215.0,20020.0,11474.0,1655.0,17490.0,7765.0,1363.0,444.0,25.0,835.0,6472.0,"Harrison County School District, West Virginia",00510,54
11149.0,7264.0,153.0,7111.0,4104.0,789.0,5486.0,2358.0,928.0,544.0,0.0,322.0,3563.0,"Jackson County School District, West Virginia",00540,54
20808.0,16540.0,100.0,16440.0,10429.0,1139.0,14780.0,5490.0,1141.0,196.0,8.0,1366.0,2902.0,"Jefferson County School District, West Virginia",00570,54
80267.0,59923.0,281.0,59642.0,37883.0,6198.0,51431.0,19707.0,3229.0,759.0,90.0,3383.0,16961.0,"Kanawha County School District, West Virginia",00600,54
2714.0,1957.0,45.0,1912.0,1131.0,395.0,1307.0,563.0,302.0,107.0,4.0,84.0,673.0,"Neillsville School District, Wisconsin",10350,55
7580.0,5407.0,93.0,5314.0,3294.0,1124.0,3278.0,1376.0,911.0,420.0,64.0,208.0,1965.0,"Antigo School District, Wisconsin",00360,55
1903.0,1411.0,38.0,1373.0,743.0,223.0,1028.0,540.0,199.0,31.0,0.0,75.0,417.0,"Necedah Area School District, Wisconsin",10230,55
18674.0,15656.0,160.0,15496.0,9231.0,886.0,14172.0,5917.0,667.0,97.0,55.0,465.0,2553.0,"Neenah School District, Wisconsin",10320,55
3822.0,2811.0,31.0,2780.0,1492.0,183.0,2496.0,1183.0,196.0,31.0,7.0,154.0,857.0,"Nekoosa School District, Wisconsin",10380,55
708.0,512.0,4.0,508.0,306.0,37.0,448.0,191.0,35.0,5.0,0.0,17.0,179.0,"New Auburn School District, Wisconsin",10440,55
15139.0,13184.0,88.0,13096.0,8384.0,722.0,12116.0,4434.0,683.0,130.0,0.0,288.0,1667.0,"New Berlin School District, Wisconsin",10470,55
1808.0,1465.0,30.0,1435.0,911.0,154.0,1115.0,440.0,209.0,60.0,4.0,71.0,272.0,"New Glarus School District, Wisconsin",10500,55
3782.0,3041.0,81.0,2960.0,1429.0,370.0,2158.0,1256.0,442.0,201.0,21.0,89.0,652.0,"New Holstein School District, Wisconsin",10530,55
1775.0,1354.0,27.0,1327.0,737.0,146.0,1113.0,524.0,104.0,35.0,6.0,56.0,365.0,"New Lisbon School District, Wisconsin",10560,55
6484.0,5160.0,97.0,5063.0,3197.0,779.0,3750.0,1600.0,520.0,179.0,10.0,237.0,1087.0,"New London School District, Wisconsin",10590,55
6612.0,5406.0,112.0,5294.0,3243.0,550.0,4441.0,1782.0,461.0,49.0,85.0,237.0,969.0,"New Richmond School District, Wisconsin",10620,55
1107.0,846.0,0.0,846.0,425.0,98.0,724.0,382.0,58.0,17.0,0.0,48.0,213.0,"Niagara School District, Wisconsin",10680,55
14.0,14.0,0.0,14.0,11.0,2.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,"Norris School District, Wisconsin",10710,55
5020.0,3569.0,48.0,3521.0,1986.0,290.0,3058.0,1404.0,276.0,58.0,2.0,224.0,1227.0,"Ashland School District, Wisconsin",00510,55
39006.0,32875.0,228.0,32647.0,19103.0,2129.0,29403.0,12351.0,1842.0,495.0,107.0,1213.0,4918.0,"Appleton Area School District, Wisconsin",00390,55
2167.0,1528.0,23.0,1505.0,974.0,241.0,1119.0,412.0,177.0,72.0,12.0,51.0,588.0,"Arcadia School District, Wisconsin",00420,55
771.0,533.0,18.0,515.0,316.0,99.0,304.0,135.0,117.0,46.0,9.0,15.0,223.0,"Argyle School District, Wisconsin",00450,55
1562.0,1090.0,41.0,1049.0,693.0,243.0,653.0,284.0,167.0,46.0,8.0,37.0,435.0,"Augusta School District, Wisconsin",00630,55
6841.0,5692.0,82.0,5610.0,3652.0,663.0,4832.0,1841.0,211.0,15.0,0.0,254.0,895.0,"Ashwaubenon School District, Wisconsin",00540,55
1424.0,932.0,26.0,906.0,625.0,195.0,465.0,170.0,236.0,91.0,10.0,35.0,457.0,"Athens School District, Wisconsin",00570,55
1751.0,1380.0,35.0,1345.0,775.0,173.0,1001.0,460.0,194.0,53.0,4.0,51.0,320.0,"Auburndale School District, Wisconsin",00600,55
3488.0,2750.0,41.0,2709.0,1645.0,388.0,2176.0,986.0,122.0,24.0,13.0,144.0,594.0,"Baldwin-Woodville Area School District, Wisconsin",00720,55
3140.0,2108.0,36.0,2072.0,1240.0,363.0,1566.0,705.0,160.0,47.0,10.0,179.0,853.0,"Unity School District, Wisconsin",00750,55
1451.0,1093.0,21.0,1072.0,610.0,185.0,788.0,403.0,135.0,37.0,0.0,35.0,323.0,"Bangor School District, Wisconsin",00780,55
3212.0,2583.0,16.0,2567.0,1360.0,275.0,2215.0,1142.0,143.0,26.0,0.0,75.0,554.0,"North Fond du Lac School District, Wisconsin",10740,55
8579.0,6774.0,124.0,6650.0,3649.0,495.0,5817.0,2736.0,511.0,152.0,34.0,288.0,1517.0,"Baraboo School District, Wisconsin",00810,55
878.0,756.0,22.0,734.0,407.0,63.0,582.0,273.0,103.0,40.0,6.0,23.0,99.0,"Barneveld School District, Wisconsin",00840,55
1358.0,1029.0,32.0,997.0,607.0,182.0,619.0,313.0,168.0,52.0,13.0,56.0,273.0,"Oakfield School District, Wisconsin",10860,55
1521.0,981.0,15.0,966.0,495.0,142.0,669.0,340.0,196.0,76.0,4.0,84.0,456.0,"Norwalk-Ontario-Wilton School District, Wisconsin",10770,55
15818.0,13914.0,119.0,13795.0,8955.0,877.0,12499.0,4518.0,664.0,110.0,31.0,279.0,1625.0,"Oak Creek-Franklin School District, Wisconsin",10830,55
13449.0,11930.0,82.0,11848.0,8206.0,1187.0,10269.0,3350.0,580.0,121.0,14.0,268.0,1251.0,"Oconomowoc Area School District, Wisconsin",10890,55
2979.0,2280.0,48.0,2232.0,1521.0,359.0,1698.0,621.0,221.0,66.0,3.0,95.0,604.0,"Oconto School District, Wisconsin",10920,55
4548.0,3535.0,40.0,3495.0,2184.0,580.0,2466.0,1015.0,502.0,188.0,16.0,97.0,916.0,"Oconto Falls School District, Wisconsin",10950,55
7695.0,6882.0,96.0,6786.0,4436.0,375.0,6148.0,2227.0,409.0,65.0,3.0,170.0,643.0,"Oregon School District, Wisconsin",11100,55
3059.0,2346.0,33.0,2313.0,1324.0,411.0,1560.0,762.0,330.0,140.0,28.0,65.0,648.0,"Omro School District, Wisconsin",10980,55
7782.0,6337.0,18.0,6319.0,3810.0,279.0,5882.0,2326.0,377.0,0.0,0.0,153.0,1292.0,"Onalaska School District, Wisconsin",11010,55
2376.0,1998.0,15.0,1983.0,1217.0,195.0,1615.0,660.0,217.0,80.0,4.0,39.0,339.0,"Oostburg School District, Wisconsin",11070,55
2390.0,1704.0,53.0,1651.0,1192.0,467.0,615.0,232.0,536.0,200.0,10.0,193.0,493.0,"Parkview School District, Wisconsin",11130,55
3582.0,3010.0,31.0,2979.0,1805.0,341.0,2490.0,1055.0,301.0,30.0,17.0,78.0,494.0,"Osceola School District, Wisconsin",11160,55
31774.0,25347.0,243.0,25104.0,13824.0,1856.0,22402.0,10629.0,1303.0,273.0,37.0,1431.0,4996.0,"Oshkosh Area School District, Wisconsin",11190,55
2292.0,1585.0,28.0,1557.0,940.0,260.0,1133.0,501.0,202.0,77.0,2.0,76.0,631.0,"Osseo-Fairchild School District, Wisconsin",11220,55
1663.0,908.0,22.0,886.0,547.0,225.0,460.0,209.0,203.0,95.0,2.0,45.0,710.0,"Owen-Withee School District, Wisconsin",11310,55
2943.0,2439.0,73.0,2366.0,1551.0,201.0,2055.0,728.0,130.0,25.0,8.0,82.0,422.0,"Palmyra-Eagle Area School District, Wisconsin",11350,55
2704.0,2033.0,26.0,2007.0,1174.0,336.0,1380.0,625.0,348.0,149.0,9.0,115.0,556.0,"Pardeeville Area School District, Wisconsin",11370,55
954.0,632.0,13.0,619.0,330.0,96.0,418.0,216.0,119.0,57.0,2.0,33.0,289.0,"Beecher-Dunbar-Pembine School District, Wisconsin",11550,55
894.0,725.0,27.0,698.0,451.0,72.0,542.0,195.0,91.0,22.0,3.0,19.0,150.0,"Pepin Area School District, Wisconsin",11580,55
2527.0,2002.0,32.0,1970.0,1268.0,300.0,1492.0,604.0,146.0,9.0,3.0,116.0,409.0,"Peshtigo School District, Wisconsin",11610,55
7644.0,6799.0,35.0,6764.0,4604.0,353.0,6233.0,2022.0,322.0,33.0,0.0,157.0,688.0,"Pewaukee School District, Wisconsin",11640,55
528.0,365.0,12.0,353.0,207.0,53.0,177.0,66.0,124.0,65.0,2.0,20.0,143.0,"Phelps School District, Wisconsin",11710,55
2782.0,2005.0,67.0,1938.0,914.0,218.0,1606.0,913.0,170.0,47.0,6.0,93.0,684.0,"Phillips School District, Wisconsin",11730,55
1591.0,1174.0,50.0,1124.0,644.0,163.0,788.0,353.0,176.0,75.0,6.0,33.0,384.0,"Pittsville School District, Wisconsin",11790,55
1572.0,1073.0,27.0,1046.0,611.0,164.0,783.0,374.0,96.0,43.0,4.0,80.0,419.0,"Tri-County Area School District, Wisconsin",11820,55
5314.0,4197.0,85.0,4112.0,2270.0,445.0,3452.0,1669.0,240.0,79.0,19.0,213.0,904.0,"Platteville School District, Wisconsin",11850,55
704.0,512.0,9.0,503.0,279.0,69.0,356.0,174.0,88.0,39.0,2.0,21.0,171.0,"Plum City School District, Wisconsin",11880,55
6767.0,5530.0,71.0,5459.0,3384.0,694.0,4227.0,1723.0,558.0,187.0,23.0,193.0,1044.0,"Plymouth School District, Wisconsin",11940,55
1363.0,1135.0,4.0,1131.0,644.0,57.0,1054.0,433.0,53.0,12.0,2.0,29.0,199.0,"Port Edwards School District, Wisconsin",11970,55
7184.0,6099.0,38.0,6061.0,4075.0,757.0,5117.0,1878.0,366.0,41.0,30.0,145.0,940.0,"Port Washington-Saukville School District, Wisconsin",12000,55
880.0,707.0,9.0,698.0,279.0,26.0,651.0,407.0,28.0,7.0,0.0,17.0,156.0,"South Shore School District, Wisconsin",12030,55
7172.0,5488.0,77.0,5411.0,3230.0,712.0,4307.0,1894.0,479.0,112.0,22.0,259.0,1425.0,"Portage Community School District, Wisconsin",12060,55
855.0,645.0,18.0,627.0,303.0,62.0,486.0,268.0,97.0,22.0,8.0,14.0,196.0,"Potosi School District, Wisconsin",12090,55
1347.0,976.0,45.0,931.0,462.0,96.0,728.0,374.0,129.0,53.0,1.0,41.0,330.0,"Prentice School District, Wisconsin",12210,55
2617.0,2083.0,32.0,2051.0,1142.0,191.0,1759.0,825.0,121.0,35.0,0.0,102.0,432.0,"Poynette School District, Wisconsin",12120,55
3477.0,2496.0,35.0,2461.0,1238.0,237.0,2021.0,1094.0,250.0,88.0,0.0,155.0,826.0,"Prairie du Chien Area School District, Wisconsin",12150,55
727.0,520.0,12.0,508.0,275.0,32.0,445.0,215.0,25.0,15.0,2.0,32.0,175.0,"Prairie Farm School District, Wisconsin",12180,55
3014.0,2370.0,46.0,2324.0,1580.0,272.0,1811.0,646.0,247.0,68.0,19.0,128.0,516.0,"Prescott School District, Wisconsin",12240,55
1315.0,973.0,27.0,946.0,511.0,104.0,758.0,380.0,106.0,21.0,2.0,33.0,309.0,"Princeton School District, Wisconsin",12300,55
7931.0,6844.0,88.0,6756.0,4781.0,686.0,5802.0,1805.0,555.0,53.0,8.0,172.0,915.0,"Pulaski Community School District, Wisconsin",12330,55
53977.0,41888.0,311.0,41577.0,26081.0,4004.0,36353.0,14350.0,2202.0,423.0,57.0,1813.0,10276.0,"Racine School District, Wisconsin",12360,55
1247.0,923.0,30.0,893.0,516.0,151.0,633.0,302.0,113.0,42.0,7.0,32.0,292.0,"Randolph School District, Wisconsin",12420,55
2458.0,2036.0,20.0,2016.0,1260.0,239.0,1384.0,545.0,375.0,173.0,23.0,51.0,371.0,"Random Lake School District, Wisconsin",12450,55
1233.0,799.0,20.0,779.0,343.0,52.0,665.0,390.0,67.0,33.0,1.0,39.0,395.0,"Kickapoo Area School District, Wisconsin",12540,55
1151.0,807.0,37.0,770.0,390.0,84.0,578.0,318.0,113.0,36.0,8.0,56.0,288.0,"Rib Lake School District, Wisconsin",12780,55
6662.0,5189.0,66.0,5123.0,2879.0,472.0,4236.0,1998.0,486.0,166.0,9.0,247.0,1226.0,"Reedsburg School District, Wisconsin",12660,55
1838.0,1313.0,40.0,1273.0,678.0,206.0,734.0,350.0,354.0,181.0,9.0,68.0,457.0,"Reedsville School District, Wisconsin",12690,55
8410.0,6532.0,89.0,6443.0,3355.0,535.0,5673.0,2921.0,299.0,81.0,2.0,270.0,1608.0,"Rhinelander School District, Wisconsin",12720,55
7230.0,5441.0,46.0,5395.0,3204.0,618.0,4603.0,2047.0,261.0,49.0,0.0,272.0,1517.0,"Rice Lake Area School District, Wisconsin",12810,55
4762.0,3311.0,80.0,3231.0,1581.0,302.0,2312.0,1215.0,635.0,343.0,6.0,137.0,1314.0,"Richland School District, Wisconsin",12960,55
1286.0,982.0,47.0,935.0,526.0,170.0,672.0,361.0,98.0,32.0,3.0,58.0,246.0,"Rio Community School District, Wisconsin",12990,55
4557.0,3506.0,28.0,3478.0,1876.0,325.0,2994.0,1477.0,237.0,67.0,4.0,108.0,943.0,"Ripon Area School District, Wisconsin",13020,55
9262.0,7201.0,96.0,7105.0,4166.0,913.0,5655.0,2592.0,589.0,205.0,45.0,165.0,1896.0,"Beaver Dam School District, Wisconsin",00960,55
8454.0,7071.0,62.0,7009.0,4762.0,917.0,5383.0,1934.0,755.0,202.0,34.0,199.0,1184.0,"River Falls School District, Wisconsin",13050,55
3313.0,2464.0,37.0,2427.0,1409.0,392.0,1904.0,928.0,161.0,47.0,11.0,129.0,720.0,"Barron Area School District, Wisconsin",00870,55
1177.0,916.0,36.0,880.0,303.0,43.0,801.0,535.0,35.0,15.0,7.0,68.0,193.0,"Bayfield School District, Wisconsin",00900,55
2127.0,1832.0,8.0,1824.0,1193.0,218.0,1379.0,485.0,250.0,78.0,15.0,78.0,217.0,"Belleville School District, Wisconsin",00990,55
832.0,634.0,8.0,626.0,353.0,109.0,468.0,252.0,58.0,16.0,0.0,27.0,171.0,"Belmont Community School District, Wisconsin",01020,55
13827.0,9101.0,102.0,8999.0,5787.0,983.0,7749.0,3048.0,439.0,37.0,0.0,1203.0,3523.0,"Beloit School District, Wisconsin",01050,55
3703.0,2832.0,20.0,2812.0,1775.0,274.0,2430.0,971.0,156.0,24.0,9.0,331.0,540.0,"Beloit Turner School District, Wisconsin",01080,55
622.0,457.0,7.0,450.0,297.0,58.0,336.0,120.0,69.0,26.0,4.0,10.0,155.0,"Benton School District, Wisconsin",01110,55
4542.0,3268.0,107.0,3161.0,1682.0,431.0,2449.0,1298.0,260.0,90.0,4.0,209.0,1065.0,"Berlin Area School District, Wisconsin",01140,55
1003.0,749.0,16.0,733.0,330.0,83.0,600.0,354.0,59.0,19.0,2.0,34.0,220.0,"Birchwood School District, Wisconsin",01170,55
3039.0,2442.0,55.0,2387.0,1496.0,175.0,2099.0,812.0,115.0,52.0,0.0,57.0,540.0,"Bloomer School District, Wisconsin",01350,55
2538.0,2114.0,50.0,2064.0,1134.0,130.0,1789.0,838.0,193.0,60.0,3.0,104.0,320.0,"Wisconsin Heights School District, Wisconsin",01230,55
4741.0,3527.0,57.0,3470.0,2037.0,464.0,2683.0,1234.0,340.0,112.0,20.0,111.0,1103.0,"Black River Falls School District, Wisconsin",01260,55
1151.0,900.0,21.0,879.0,461.0,100.0,645.0,332.0,149.0,61.0,2.0,34.0,217.0,"Pecatonica Area School District, Wisconsin",01310,55
2521.0,1943.0,27.0,1916.0,1304.0,425.0,1252.0,461.0,269.0,91.0,11.0,40.0,538.0,"Bonduel School District, Wisconsin",01470,55
2256.0,1624.0,7.0,1617.0,879.0,189.0,1205.0,544.0,286.0,126.0,5.0,89.0,543.0,"Boscobel Area School District, Wisconsin",01500,55
970.0,702.0,37.0,665.0,384.0,123.0,465.0,217.0,93.0,30.0,4.0,27.0,241.0,"Bowler School District, Wisconsin",01560,55
1782.0,1415.0,72.0,1343.0,802.0,249.0,951.0,445.0,160.0,54.0,5.0,66.0,301.0,"Boyceville Community School District, Wisconsin",01590,55
2175.0,1695.0,10.0,1685.0,755.0,120.0,1350.0,807.0,239.0,107.0,0.0,57.0,423.0,"Brillion School District, Wisconsin",01680,55
2468.0,1761.0,20.0,1741.0,1020.0,199.0,1362.0,626.0,210.0,61.0,5.0,67.0,640.0,"Brodhead School District, Wisconsin",01740,55
17395.0,15606.0,44.0,15562.0,10840.0,706.0,14543.0,4406.0,627.0,76.0,56.0,247.0,1542.0,"Elmbrook School District, Wisconsin",01770,55
5429.0,4346.0,42.0,4304.0,3009.0,335.0,3839.0,1171.0,168.0,52.0,11.0,198.0,885.0,"Brown Deer School District, Wisconsin",01800,55
1620.0,1059.0,42.0,1017.0,488.0,96.0,811.0,448.0,124.0,37.0,13.0,60.0,501.0,"Bruce School District, Wisconsin",01830,55
9273.0,7491.0,108.0,7383.0,4106.0,470.0,6618.0,3008.0,554.0,144.0,0.0,281.0,1501.0,"Burlington Area School District, Wisconsin",01890,55
510.0,368.0,7.0,361.0,154.0,52.0,251.0,160.0,72.0,38.0,0.0,8.0,134.0,"Butternut School District, Wisconsin",01920,55
1993.0,1484.0,30.0,1454.0,912.0,256.0,908.0,386.0,293.0,100.0,13.0,103.0,406.0,"Cadott Community School District, Wisconsin",02040,55
820.0,601.0,14.0,587.0,312.0,94.0,412.0,212.0,96.0,43.0,3.0,9.0,210.0,"Cambria-Friesland School District, Wisconsin",02070,55
2395.0,1990.0,12.0,1978.0,1239.0,365.0,1353.0,569.0,343.0,91.0,5.0,76.0,329.0,"Cambridge School District, Wisconsin",02100,55
445.0,351.0,15.0,336.0,189.0,39.0,217.0,97.0,74.0,35.0,3.0,5.0,89.0,"Juda School District, Wisconsin",07230,55
2180.0,1626.0,71.0,1555.0,954.0,324.0,1111.0,505.0,164.0,51.0,4.0,51.0,503.0,"Dodgeland School District, Wisconsin",07260,55
1514.0,1072.0,22.0,1050.0,594.0,123.0,797.0,382.0,180.0,52.0,0.0,40.0,402.0,"Royall School District, Wisconsin",04380,55
3692.0,2881.0,58.0,2823.0,1780.0,343.0,2099.0,865.0,368.0,137.0,19.0,163.0,648.0,"Evansville Community School District, Wisconsin",04440,55
1693.0,1291.0,17.0,1274.0,814.0,266.0,831.0,325.0,238.0,67.0,2.0,67.0,335.0,"Fall Creek School District, Wisconsin",04500,55
1109.0,898.0,26.0,872.0,507.0,69.0,692.0,278.0,147.0,32.0,9.0,25.0,186.0,"Fall River School District, Wisconsin",04530,55
1780.0,1280.0,19.0,1261.0,702.0,99.0,1038.0,452.0,182.0,57.0,2.0,63.0,437.0,"Fennimore Community School District, Wisconsin",04590,55
1979.0,1370.0,22.0,1348.0,644.0,132.0,1108.0,615.0,104.0,62.0,3.0,139.0,470.0,"Florence School District, Wisconsin",04650,55
21730.0,17186.0,131.0,17055.0,9447.0,1271.0,15217.0,7175.0,729.0,185.0,23.0,656.0,3888.0,"Fond du Lac School District, Wisconsin",04680,55
7414.0,5621.0,64.0,5557.0,3752.0,843.0,4352.0,1624.0,327.0,104.0,16.0,283.0,1510.0,"Fort Atkinson School District, Wisconsin",04740,55
10904.0,9510.0,66.0,9444.0,6510.0,794.0,8356.0,2627.0,531.0,28.0,44.0,255.0,1139.0,"Franklin Public School District, Wisconsin",04830,55
1612.0,1121.0,52.0,1069.0,555.0,152.0,768.0,427.0,143.0,56.0,11.0,64.0,427.0,"Frederic School District, Wisconsin",04860,55
2275.0,1862.0,17.0,1845.0,1196.0,218.0,1430.0,527.0,222.0,81.0,8.0,104.0,309.0,"Northern Ozaukee School District, Wisconsin",04890,55
3316.0,2804.0,37.0,2767.0,1808.0,363.0,2115.0,765.0,298.0,153.0,6.0,157.0,355.0,"Freedom Area School District, Wisconsin",04920,55
3811.0,2914.0,57.0,2857.0,1813.0,381.0,2266.0,894.0,236.0,73.0,7.0,117.0,780.0,"Galesville-Ettrick-Trempealeau School District, Wisconsin",04960,55
