B01003_001E,name,school district (unified),state
8925.0,"Mount Vernon Independent School District, Texas",31770,48
2570.0,"Muenster Independent School District, Texas",31860,48
6724.0,"Muleshoe Independent School District, Texas",31890,48
688.0,"Mullin Independent School District, Texas",31920,48
321.0,"Mumford Independent School District, Texas",31950,48
1993.0,"Munday Consolidated Independent School District, Texas",31970,48
719.0,"Murchison Independent School District, Texas",32010,48
46904.0,"Nacogdoches Independent School District, Texas",32090,48
5455.0,"Natalia Independent School District, Texas",32130,48
7958.0,"Navarro Independent School District, Texas",32160,48
1600.0,"Robert Lee Independent School District, Texas",37380,48
428607.0,"North East Independent School District, Texas",32940,48
4119.0,"Elysian Fields Independent School District, Texas",18480,48
27632.0,"Ennis Independent School District, Texas",18540,48
20328.0,"Navasota Independent School District, Texas",32190,48
768.0,"Nazareth Independent School District, Texas",32220,48
11143.0,"Robinson Independent School District, Texas",37410,48
15236.0,"Robstown Independent School District, Texas",37440,48
151243.0,"Hurst-Euless-Bedford Independent School District, Texas",24060,48
1542.0,"Hunt Independent School District, Texas",23970,48
1678.0,"Neches Independent School District, Texas",32250,48
28185.0,"Nederland Independent School District, Texas",32280,48
13116.0,"Needville Independent School District, Texas",32310,48
7312.0,"New Boston Independent School District, Texas",32340,48
51950.0,"New Braunfels Independent School District, Texas",32370,48
61955.0,"New Caney Independent School District, Texas",32400,48
3213.0,"New Deal Independent School District, Texas",32430,48
4291.0,"New Diana Independent School District, Texas",32460,48
1054.0,"New Home Independent School District, Texas",32490,48
2391.0,"New Summerfield Independent School District, Texas",32610,48
4911.0,"New Waverly Independent School District, Texas",32640,48
1337.0,"Newcastle Independent School District, Texas",32700,48
6732.0,"Newton Independent School District, Texas",32730,48
5374.0,"Nixon-Smiley Consolidated Independent School District, Texas",32740,48
426.0,"Dell City Independent School District, Texas",16650,48
50684.0,"Deer Park Independent School District, Texas",16530,48
70635.0,"Del Valle Independent School District, Texas",16620,48
27825.0,"Denison Independent School District, Texas",16710,48
2113.0,"Detroit Independent School District, Texas",16890,48
187392.0,"Denton Independent School District, Texas",16740,48
56498.0,"DeSoto Independent School District, Texas",16860,48
8751.0,"Diboll Independent School District, Texas",17040,48
8953.0,"Devine Independent School District, Texas",16950,48
919.0,"Devers Independent School District, Texas",16920,48
762.0,"Dew Independent School District, Texas",16980,48
4040.0,"Deweyville Independent School District, Texas",17010,48
6364.0,"Denver City Independent School District, Texas",16770,48
60030.0,"Dickinson Independent School District, Texas",17070,48
5514.0,"Dilley Independent School District, Texas",17100,48
1431.0,"Dime Box Independent School District, Texas",17130,48
5477.0,"Dimmitt Independent School District, Texas",17160,48
1790.0,"La Pryor Independent School District, Texas",26250,48
10636.0,"Celina Independent School District, Texas",13290,48
14361.0,"La Vega Independent School District, Texas",26280,48
48435.0,"Cedar Hill Independent School District, Texas",13230,48
2299.0,"Celeste Independent School District, Texas",13260,48
11773.0,"Center Independent School District, Texas",13320,48
3992.0,"Center Point Independent School District, Texas",13350,48
954.0,"Sweet Home Independent School District, Texas",42000,48
6077.0,"Sunnyvale Independent School District, Texas",41880,48
2313.0,"Sunray Independent School District, Texas",41910,48
9537.0,"Sweeny Independent School District, Texas",41970,48
12712.0,"Sweetwater Independent School District, Texas",42030,48
4701.0,"Taft Independent School District, Texas",42060,48
2709.0,"Tahoka Independent School District, Texas",42090,48
4331.0,"Rivercrest Independent School District, Texas",42120,48
8968.0,"Tarkington Independent School District, Texas",42210,48
4867.0,"Tatum Independent School District, Texas",42240,48
17484.0,"Taylor Independent School District, Texas",42280,48
640.0,"Terlingua Common School District, Texas",42390,48
5973.0,"Teague Independent School District, Texas",42300,48
56478.0,"Temple Independent School District, Texas",42330,48
2581.0,"Tenaha Independent School District, Texas",42360,48
721.0,"Terrell County Independent School District, Texas",42420,48
26584.0,"Terrell Independent School District, Texas",42450,48
32562.0,"Texarkana Independent School District, Texas",42480,48
26719.0,"Texas City Independent School District, Texas",42510,48
500.0,"Texhoma Independent School District, Texas",42540,48
803.0,"Texline Independent School District, Texas",42570,48
2722.0,"Hull-Daisetta Independent School District, Texas",23880,48
11708.0,"Hudson Independent School District, Texas",23790,48
15905.0,"Huffman Independent School District, Texas",23820,48
5029.0,"Hughes Springs Independent School District, Texas",23850,48
197122.0,"Humble Independent School District, Texas",23910,48
3113.0,"Woden Independent School District, Texas",46320,48
8173.0,"Winnsboro Independent School District, Texas",46200,48
5430.0,"Winona Independent School District, Texas",46230,48
3608.0,"Winters Independent School District, Texas",46260,48
3020.0,"Wolfe City Independent School District, Texas",46350,48
2856.0,"Thorndale Independent School District, Texas",42630,48
2884.0,"Thrall Independent School District, Texas",42660,48
4501.0,"Three Rivers Independent School District, Texas",42690,48
592.0,"Three Way Independent School District, Texas",42720,48
1155.0,"Throckmorton Independent School District, Texas",42780,48
3683.0,"Tidehaven Independent School District, Texas",42810,48
5225.0,"Industrial Independent School District, Texas",24150,48
3975.0,"Timpson Independent School District, Texas",42840,48
1400.0,"Tioga Independent School District, Texas",42870,48
64911.0,"Huntsville Independent School District, Texas",24030,48
3650.0,"Idalou Independent School District, Texas",24120,48
30436.0,"Hutto Independent School District, Texas",24100,48
10781.0,"Ingleside Independent School District, Texas",24180,48
8007.0,"Ingram Independent School District, Texas",24210,48
2573.0,"Iola Independent School District, Texas",24240,48
15338.0,"Iowa Park Consolidated Independent School District, Texas",24260,48
518.0,"Ira Independent School District, Texas",24300,48
1711.0,"Iraan-Sheffield Independent School District, Texas",24330,48
858.0,"Iredell Independent School District, Texas",24360,48
183964.0,"Irving Independent School District, Texas",24420,48
2874.0,"Italy Independent School District, Texas",24450,48
3265.0,"Itasca Independent School District, Texas",24480,48
2589.0,"Tolar Independent School District, Texas",42900,48
6107.0,"Jacksboro Independent School District, Texas",24530,48
25819.0,"Jacksonville Independent School District, Texas",24590,48
9467.0,"Jarrell Independent School District, Texas",24600,48
16796.0,"Jasper Independent School District, Texas",24630,48
674.0,"Jayton-Girard Independent School District, Texas",24660,48
9523.0,"Jefferson Independent School District, Texas",24730,48
5262.0,"Jim Hogg County Independent School District, Texas",24750,48
5776.0,"Jim Ned Consolidated Independent School District, Texas",24780,48
5563.0,"Johnson City Independent School District, Texas",24840,48
4094.0,"Junction Independent School District, Texas",25020,48
3188.0,"Joaquin Independent School District, Texas",24810,48
1164.0,"Jonesboro Independent School District, Texas",24900,48
25113.0,"Joshua Independent School District, Texas",24930,48
6390.0,"Jourdanton Independent School District, Texas",24960,48
122873.0,"Judson Independent School District, Texas",24990,48
2704.0,"Karnack Independent School District, Texas",25110,48
4424.0,"Karnes City Independent School District, Texas",25140,48
72567.0,"Rockwall Independent School District, Texas",37650,48
1368.0,"Roby Consolidated Independent School District, Texas",37470,48
1025.0,"Rochelle Independent School District, Texas",37500,48
9627.0,"Rockdale Independent School District, Texas",37590,48
3746.0,"Rogers Independent School District, Texas",37710,48
24797.0,"Roma Independent School District, Texas",37740,48
775.0,"Lazbuddie Independent School District, Texas",26970,48
2281.0,"Leakey Independent School District, Texas",27000,48
178563.0,"Leander Independent School District, Texas",27030,48
1058.0,"Leary Independent School District, Texas",27060,48
582.0,"Lefors Independent School District, Texas",27090,48
1054.0,"Leggett Independent School District, Texas",27120,48
3769.0,"Bruceville-Eddy Independent School District, Texas",11730,48
15822.0,"Brownsboro Independent School District, Texas",11640,48
192503.0,"Brownsville Independent School District, Texas",11680,48
21305.0,"Brownwood Independent School District, Texas",11700,48
97925.0,"Bryan Independent School District, Texas",11790,48
1499.0,"Bryson Independent School District, Texas",11820,48
756.0,"Buckholts Independent School District, Texas",11850,48
411.0,"Buena Vista Independent School District, Texas",11910,48
5213.0,"Buffalo Independent School District, Texas",11990,48
13068.0,"Bullard Independent School District, Texas",12060,48
7531.0,"Buna Independent School District, Texas",12090,48
22307.0,"Burkburnett Independent School District, Texas",12120,48
2757.0,"Burkeville Independent School District, Texas",12150,48
60399.0,"Burleson Independent School District, Texas",12180,48
96.0,"Santa Gertrudis Independent School District, Texas",39300,48
2650.0,"Santa Maria Independent School District, Texas",39330,48
5550.0,"Santa Rosa Independent School District, Texas",39360,48
2963.0,"Santo Independent School District, Texas",39390,48
805.0,"Blackwell Consolidated Independent School District, Texas",00005,48
2071.0,"Crosbyton Consolidated Independent School District, Texas",00001,48
192270.0,"Lubbock Independent School District, Texas",28500,48
625.0,"Lueders-Avoca Independent School District, Texas",28530,48
49053.0,"Lufkin Independent School District, Texas",28550,48
7715.0,"Luling Independent School District, Texas",28590,48
5885.0,"Lyford Consolidated Independent School District, Texas",28620,48
7820.0,"Lytle Independent School District, Texas",28650,48
19978.0,"Mabank Independent School District, Texas",28680,48
5546.0,"Roosevelt Independent School District, Texas",37800,48
1214.0,"Ropes Independent School District, Texas",37830,48
13744.0,"Madisonville Consolidated Independent School District, Texas",28710,48
8024.0,"Central Independent School District, Texas",13500,48
23755.0,"Burnet Consolidated Independent School District, Texas",12220,48
3217.0,"Burton Independent School District, Texas",12240,48
728.0,"Centerville Independent School District (Trinity County), Texas",13380,48
4436.0,"Centerville Independent School District (Leon County), Texas",13410,48
1120.0,"Bynum Independent School District, Texas",12360,48
8203.0,"Caddo Mills Independent School District, Texas",12390,48
20318.0,"Calallen Independent School District, Texas",12420,48
10222.0,"Caldwell Independent School District, Texas",12460,48
21821.0,"Calhoun County Independent School District, Texas",12480,48
6979.0,"Callisburg Independent School District, Texas",12510,48
1782.0,"Calvert Independent School District, Texas",12540,48
7975.0,"Cameron Independent School District, Texas",12640,48
2315.0,"Campbell Independent School District, Texas",12660,48
4018.0,"Canadian Independent School District, Texas",12700,48
12665.0,"Canton Independent School District, Texas",12750,48
32283.0,"Canutillo Independent School District, Texas",12780,48
31252.0,"Carroll Independent School District, Texas",13020,48
58896.0,"Canyon Independent School District, Texas",12810,48
2191.0,"Carlisle Independent School District, Texas",12870,48
10822.0,"Carrizo Springs Consolidated Independent School District, Texas",12990,48
