B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
45084.0,29944.0,8664.0,74.0,2983.0,71.0,20.0,1091.0,2237.0,"Charlottesville city, Virginia",540,51
230601.0,136438.0,67561.0,470.0,7433.0,255.0,633.0,6150.0,11661.0,"Chesapeake city, Virginia",550,51
17515.0,13445.0,2231.0,103.0,613.0,0.0,27.0,221.0,875.0,"Colonial Heights city, Virginia",570,51
5736.0,4677.0,799.0,0.0,57.0,15.0,0.0,116.0,72.0,"Covington city, Virginia",580,51
42450.0,19128.0,20561.0,42.0,518.0,0.0,39.0,761.0,1401.0,"Danville city, Virginia",590,51
5672.0,2222.0,3128.0,14.0,59.0,0.0,0.0,78.0,171.0,"Emporia city, Virginia",595,51
23402.0,13990.0,1090.0,17.0,3606.0,14.0,29.0,816.0,3840.0,"Fairfax city, Virginia",600,51
13308.0,9665.0,283.0,0.0,1521.0,0.0,16.0,529.0,1294.0,"Falls Church city, Virginia",610,51
8457.0,3232.0,4956.0,0.0,50.0,0.0,29.0,102.0,88.0,"Franklin city, Virginia",620,51
27395.0,16383.0,6080.0,30.0,672.0,26.0,12.0,1155.0,3037.0,"Fredericksburg city, Virginia",630,51
6876.0,5228.0,382.0,5.0,26.0,0.0,0.0,77.0,1158.0,"Galax city, Virginia",640,51
137081.0,55141.0,67183.0,500.0,3166.0,30.0,365.0,3563.0,7133.0,"Hampton city, Virginia",650,51
51388.0,35479.0,3358.0,52.0,2105.0,38.0,99.0,1147.0,9110.0,"Harrisonburg city, Virginia",660,51
22279.0,11390.0,8485.0,10.0,326.0,0.0,38.0,514.0,1516.0,"Hopewell city, Virginia",670,51
7071.0,5331.0,761.0,0.0,486.0,0.0,0.0,220.0,273.0,"Lexington city, Virginia",678,51
78158.0,49174.0,22124.0,171.0,2223.0,9.0,104.0,1798.0,2555.0,"Lynchburg city, Virginia",680,51
40743.0,18181.0,5497.0,13.0,2136.0,48.0,106.0,1359.0,13403.0,"Manassas city, Virginia",683,51
15625.0,6021.0,1883.0,36.0,1486.0,0.0,83.0,618.0,5498.0,"Manassas Park city, Virginia",685,51
13624.0,6454.0,6256.0,19.0,19.0,0.0,64.0,194.0,618.0,"Martinsville city, Virginia",690,51
181323.0,82039.0,71416.0,445.0,5436.0,356.0,488.0,6242.0,14901.0,"Newport News city, Virginia",700,51
245452.0,108188.0,100975.0,990.0,8177.0,441.0,812.0,8087.0,17782.0,"Norfolk city, Virginia",710,51
4007.0,3469.0,137.0,5.0,233.0,0.0,0.0,66.0,97.0,"Norton city, Virginia",720,51
32123.0,5025.0,24652.0,18.0,414.0,8.0,29.0,616.0,1361.0,"Petersburg city, Virginia",730,51
12077.0,11182.0,119.0,8.0,223.0,0.0,0.0,273.0,272.0,"Poquoson city, Virginia",735,51
96135.0,37955.0,50125.0,398.0,1012.0,62.0,357.0,2717.0,3509.0,"Portsmouth city, Virginia",740,51
17057.0,14237.0,1563.0,0.0,330.0,0.0,24.0,393.0,510.0,"Radford city, Virginia",750,51
213735.0,85328.0,103367.0,303.0,4698.0,40.0,308.0,6111.0,13580.0,"Richmond city, Virginia",760,51
98736.0,59962.0,27148.0,83.0,2424.0,120.0,219.0,2972.0,5808.0,"Roanoke city, Virginia",770,51
25165.0,21582.0,1903.0,18.0,504.0,0.0,40.0,324.0,794.0,"Salem city, Virginia",775,51
24193.0,19749.0,2890.0,39.0,249.0,0.0,22.0,609.0,635.0,"Staunton city, Virginia",790,51
86184.0,43223.0,35654.0,110.0,1182.0,18.0,132.0,2763.0,3102.0,"Suffolk city, Virginia",800,51
448290.0,283051.0,83784.0,999.0,28382.0,476.0,832.0,17118.0,33648.0,"Virginia Beach city, Virginia",810,51
21150.0,16526.0,2496.0,23.0,204.0,0.0,0.0,480.0,1421.0,"Waynesboro city, Virginia",820,51
14754.0,10174.0,2210.0,0.0,869.0,0.0,23.0,440.0,1038.0,"Williamsburg city, Virginia",830,51
27168.0,18444.0,2824.0,43.0,652.0,0.0,36.0,739.0,4430.0,"Winchester city, Virginia",840,51
19081.0,6913.0,39.0,16.0,120.0,24.0,0.0,241.0,11728.0,"Adams County, Washington",001,53
22040.0,20187.0,90.0,250.0,189.0,61.0,0.0,479.0,784.0,"Asotin County, Washington",003,53
184930.0,134307.0,2678.0,1173.0,4784.0,190.0,257.0,4638.0,36903.0,"Benton County, Washington",005,53
74267.0,51217.0,340.0,699.0,591.0,60.0,13.0,1148.0,20199.0,"Chelan County, Washington",007,53
72397.0,60661.0,612.0,3198.0,1046.0,43.0,154.0,2564.0,4119.0,"Clallam County, Washington",009,53
444506.0,356730.0,8013.0,2615.0,18396.0,3177.0,799.0,17338.0,37438.0,"Clark County, Washington",011,53
3989.0,3531.0,14.0,18.0,22.0,37.0,11.0,101.0,255.0,"Columbia County, Washington",013,53
102338.0,86840.0,586.0,953.0,1306.0,181.0,81.0,3895.0,8496.0,"Cowlitz County, Washington",015,53
39599.0,26183.0,81.0,358.0,264.0,18.0,28.0,779.0,11888.0,"Douglas County, Washington",017,53
7652.0,5670.0,20.0,1165.0,10.0,49.0,0.0,429.0,309.0,"Ferry County, Washington",019,53
86443.0,36603.0,1579.0,297.0,1771.0,44.0,47.0,1586.0,44516.0,"Franklin County, Washington",021,53
2230.0,2098.0,0.0,3.0,27.0,0.0,0.0,27.0,75.0,"Garfield County, Washington",023,53
92070.0,51535.0,561.0,870.0,923.0,46.0,40.0,1550.0,36545.0,"Grant County, Washington",025,53
71419.0,57228.0,813.0,2890.0,1066.0,252.0,25.0,2290.0,6855.0,"Grays Harbor County, Washington",027,53
79329.0,64147.0,2216.0,756.0,3669.0,381.0,244.0,2641.0,5275.0,"Island County, Washington",029,53
30083.0,26669.0,237.0,650.0,489.0,41.0,1.0,971.0,1025.0,"Jefferson County, Washington",031,53
2045756.0,1284684.0,123350.0,11972.0,317214.0,15681.0,3756.0,99291.0,189808.0,"King County, Washington",033,53
255441.0,198599.0,6516.0,2644.0,12005.0,1836.0,551.0,15182.0,18108.0,"Kitsap County, Washington",035,53
42204.0,35720.0,398.0,334.0,948.0,23.0,28.0,1178.0,3575.0,"Kittitas County, Washington",037,53
20820.0,17134.0,154.0,576.0,92.0,49.0,0.0,322.0,2493.0,"Klickitat County, Washington",039,53
75515.0,63944.0,553.0,426.0,866.0,9.0,58.0,2507.0,7152.0,"Lewis County, Washington",041,53
10363.0,9551.0,25.0,91.0,69.0,22.0,0.0,308.0,297.0,"Lincoln County, Washington",043,53
60791.0,49816.0,587.0,1535.0,931.0,124.0,25.0,2474.0,5299.0,"Mason County, Washington",045,53
41332.0,27587.0,248.0,3719.0,356.0,60.0,20.0,1538.0,7804.0,"Okanogan County, Washington",047,53
20645.0,17177.0,58.0,330.0,390.0,44.0,10.0,829.0,1807.0,"Pacific County, Washington",049,53
12968.0,11561.0,24.0,488.0,27.0,34.0,0.0,379.0,455.0,"Pend Oreille County, Washington",051,53
821952.0,565734.0,53391.0,8003.0,48962.0,11029.0,1137.0,51798.0,81898.0,"Pierce County, Washington",053,53
15956.0,14245.0,86.0,112.0,228.0,23.0,47.0,282.0,933.0,"San Juan County, Washington",055,53
119343.0,90350.0,853.0,1592.0,2119.0,491.0,122.0,2911.0,20905.0,"Skagit County, Washington",057,53
11243.0,9931.0,95.0,233.0,110.0,35.0,24.0,173.0,642.0,"Skamania County, Washington",059,53
746653.0,541202.0,18374.0,6403.0,70469.0,3310.0,756.0,35006.0,71133.0,"Snohomish County, Washington",061,53
205271.0,118233.0,21434.0,272.0,11691.0,68.0,156.0,3388.0,50029.0,"Brazos County, Texas",041,48
9235.0,4884.0,123.0,116.0,0.0,0.0,0.0,109.0,4003.0,"Brewster County, Texas",043,48
1670.0,1008.0,63.0,1.0,0.0,5.0,0.0,49.0,544.0,"Briscoe County, Texas",045,48
7221.0,369.0,6.0,0.0,135.0,0.0,0.0,6.0,6705.0,"Brooks County, Texas",047,48
37833.0,27799.0,1575.0,90.0,169.0,8.0,4.0,357.0,7831.0,"Brown County, Texas",049,48
17293.0,11443.0,2119.0,34.0,69.0,0.0,0.0,220.0,3408.0,"Burleson County, Texas",051,48
44144.0,32974.0,1037.0,327.0,137.0,0.0,0.0,257.0,9412.0,"Burnet County, Texas",053,48
39347.0,16724.0,2734.0,58.0,80.0,27.0,0.0,404.0,19320.0,"Caldwell County, Texas",055,48
21666.0,9546.0,606.0,15.0,750.0,19.0,11.0,370.0,10349.0,"Calhoun County, Texas",057,48
13532.0,11798.0,230.0,7.0,52.0,0.0,0.0,215.0,1230.0,"Callahan County, Texas",059,48
417947.0,42131.0,1698.0,277.0,2644.0,7.0,184.0,935.0,370071.0,"Cameron County, Texas",061,48
12516.0,7156.0,2145.0,14.0,43.0,0.0,67.0,216.0,2875.0,"Camp County, Texas",063,48
6068.0,5264.0,65.0,39.0,21.0,11.0,0.0,88.0,580.0,"Carson County, Texas",065,48
30328.0,23238.0,5219.0,74.0,128.0,24.0,11.0,388.0,1246.0,"Cass County, Texas",067,48
7948.0,2768.0,45.0,9.0,22.0,2.0,5.0,165.0,4932.0,"Castro County, Texas",069,48
37251.0,25470.0,2947.0,73.0,486.0,13.0,0.0,490.0,7772.0,"Chambers County, Texas",071,48
51167.0,31518.0,7358.0,28.0,246.0,0.0,13.0,800.0,11204.0,"Cherokee County, Texas",073,48
7059.0,4542.0,678.0,69.0,94.0,149.0,0.0,80.0,1447.0,"Childress County, Texas",075,48
10479.0,9530.0,55.0,131.0,41.0,0.0,0.0,158.0,564.0,"Clay County, Texas",077,48
2993.0,1148.0,110.0,5.0,1.0,0.0,3.0,43.0,1683.0,"Cochran County, Texas",079,48
3238.0,2504.0,25.0,18.0,4.0,0.0,0.0,11.0,676.0,"Coke County, Texas",081,48
8536.0,6666.0,202.0,69.0,70.0,0.0,0.0,54.0,1475.0,"Coleman County, Texas",083,48
862215.0,523843.0,76446.0,2982.0,107190.0,515.0,2143.0,19659.0,129437.0,"Collin County, Texas",085,48
3058.0,1898.0,106.0,57.0,6.0,0.0,0.0,31.0,960.0,"Collingsworth County, Texas",087,48
20757.0,12068.0,2831.0,29.0,38.0,0.0,0.0,11.0,5780.0,"Colorado County, Texas",089,48
119632.0,82977.0,2245.0,176.0,1018.0,22.0,141.0,1621.0,31432.0,"Comal County, Texas",091,48
13623.0,9694.0,57.0,19.0,45.0,0.0,1.0,148.0,3659.0,"Comanche County, Texas",093,48
4086.0,1749.0,21.0,0.0,32.0,0.0,0.0,19.0,2265.0,"Concho County, Texas",095,48
38761.0,29869.0,932.0,316.0,286.0,38.0,28.0,727.0,6565.0,"Cooke County, Texas",097,48
76128.0,45785.0,10922.0,333.0,1405.0,573.0,49.0,3775.0,13286.0,"Coryell County, Texas",099,48
1510.0,904.0,158.0,3.0,0.0,0.0,0.0,21.0,424.0,"Cottle County, Texas",101,48
4730.0,1687.0,165.0,32.0,0.0,0.0,0.0,8.0,2838.0,"Crane County, Texas",103,48
3699.0,1358.0,10.0,0.0,0.0,0.0,0.0,45.0,2286.0,"Crockett County, Texas",105,48
6007.0,2481.0,220.0,0.0,0.0,21.0,0.0,50.0,3235.0,"Crosby County, Texas",107,48
2296.0,440.0,9.0,11.0,0.0,3.0,0.0,34.0,1799.0,"Culberson County, Texas",109,48
7014.0,3699.0,84.0,78.0,68.0,0.0,43.0,72.0,2970.0,"Dallam County, Texas",111,48
2485003.0,782992.0,541844.0,4226.0,139060.0,1164.0,3271.0,42653.0,969793.0,"Dallas County, Texas",113,48
13542.0,5116.0,761.0,34.0,109.0,4.0,0.0,110.0,7408.0,"Dawson County, Texas",115,48
19245.0,5353.0,159.0,112.0,59.0,0.0,10.0,112.0,13440.0,"Deaf Smith County, Texas",117,48
5223.0,4243.0,426.0,23.0,39.0,0.0,4.0,131.0,357.0,"Delta County, Texas",119,48
731851.0,454545.0,63524.0,2030.0,53224.0,521.0,1567.0,18489.0,137951.0,"Denton County, Texas",121,48
20540.0,11571.0,1961.0,16.0,18.0,0.0,0.0,63.0,6911.0,"DeWitt County, Texas",123,48
2281.0,1525.0,139.0,4.0,1.0,0.0,0.0,10.0,602.0,"Dickens County, Texas",125,48
10682.0,1465.0,34.0,0.0,23.0,0.0,0.0,0.0,9160.0,"Dimmit County, Texas",127,48
3588.0,2959.0,203.0,22.0,15.0,2.0,0.0,25.0,362.0,"Donley County, Texas",129,48
11577.0,1159.0,99.0,25.0,43.0,0.0,0.0,1.0,10250.0,"Duval County, Texas",131,48
18328.0,14707.0,517.0,30.0,66.0,0.0,7.0,289.0,2712.0,"Eastland County, Texas",133,48
149557.0,55290.0,5986.0,370.0,1252.0,6.0,177.0,1943.0,84533.0,"Ector County, Texas",135,48
1906.0,930.0,3.0,1.0,0.0,0.0,0.0,0.0,972.0,"Edwards County, Texas",137,48
157058.0,100289.0,13841.0,415.0,949.0,39.0,88.0,2613.0,38824.0,"Ellis County, Texas",139,48
831095.0,110881.0,25422.0,2116.0,8695.0,1089.0,738.0,6480.0,675674.0,"El Paso County, Texas",141,48
40039.0,30523.0,571.0,229.0,271.0,0.0,16.0,454.0,7975.0,"Erath County, Texas",143,48
17410.0,9021.0,4267.0,9.0,42.0,9.0,5.0,207.0,3850.0,"Falls County, Texas",145,48
33748.0,26898.0,2293.0,98.0,186.0,18.0,17.0,764.0,3474.0,"Fannin County, Texas",147,48
24849.0,18043.0,1782.0,3.0,28.0,8.0,0.0,108.0,4877.0,"Fayette County, Texas",149,48
3858.0,2487.0,125.0,0.0,18.0,8.0,10.0,13.0,1197.0,"Fisher County, Texas",151,48
6178.0,2469.0,163.0,5.0,5.0,0.0,0.0,90.0,3446.0,"Floyd County, Texas",153,48
1197.0,1012.0,35.0,0.0,11.0,0.0,0.0,0.0,139.0,"Foard County, Texas",155,48
658331.0,231705.0,134742.0,1188.0,120348.0,190.0,1121.0,10875.0,158162.0,"Fort Bend County, Texas",157,48
10599.0,8462.0,527.0,54.0,4.0,12.0,0.0,125.0,1415.0,"Franklin County, Texas",159,48
19586.0,13272.0,3065.0,89.0,54.0,0.0,0.0,277.0,2829.0,"Freestone County, Texas",161,48
18168.0,3084.0,706.0,0.0,81.0,0.0,42.0,71.0,14184.0,"Frio County, Texas",163,48
18916.0,10893.0,338.0,51.0,95.0,59.0,41.0,27.0,7412.0,"Gaines County, Texas",165,48
308163.0,179352.0,40043.0,736.0,10031.0,17.0,486.0,5166.0,72332.0,"Galveston County, Texas",167,48
6410.0,2501.0,290.0,21.0,4.0,0.0,4.0,0.0,3590.0,"Garza County, Texas",169,48
25398.0,19487.0,68.0,3.0,49.0,0.0,18.0,347.0,5426.0,"Gillespie County, Texas",171,48
1180.0,778.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,"Glasscock County, Texas",173,48
7410.0,4338.0,395.0,0.0,4.0,10.0,0.0,31.0,2632.0,"Goliad County, Texas",175,48
20172.0,8723.0,1325.0,11.0,19.0,0.0,0.0,193.0,9901.0,"Gonzales County, Texas",177,48
22983.0,15144.0,1005.0,180.0,101.0,29.0,15.0,441.0,6068.0,"Gray County, Texas",179,48
122780.0,94631.0,7239.0,1475.0,1335.0,79.0,182.0,2768.0,15071.0,"Grayson County, Texas",181,48
123178.0,72986.0,24464.0,471.0,1691.0,217.0,80.0,1445.0,21824.0,"Gregg County, Texas",183,48
26961.0,16060.0,4298.0,65.0,22.0,0.0,12.0,399.0,6105.0,"Grimes County, Texas",185,48
143460.0,75400.0,9574.0,337.0,2293.0,14.0,256.0,2942.0,52644.0,"Guadalupe County, Texas",187,48
35504.0,12564.0,1632.0,25.0,151.0,2.0,36.0,531.0,20563.0,"Hale County, Texas",189,48
3203.0,1847.0,228.0,0.0,10.0,0.0,0.0,26.0,1092.0,"Hall County, Texas",191,48
8266.0,7138.0,84.0,32.0,20.0,2.0,0.0,66.0,924.0,"Hamilton County, Texas",193,48
5559.0,2986.0,7.0,15.0,20.0,0.0,0.0,16.0,2515.0,"Hansford County, Texas",195,48
3992.0,2788.0,350.0,0.0,9.0,0.0,0.0,32.0,813.0,"Hardeman County, Texas",197,48
55375.0,48272.0,3216.0,168.0,351.0,10.0,4.0,482.0,2872.0,"Hardin County, Texas",199,48
4356362.0,1379900.0,804534.0,7779.0,284361.0,2545.0,9665.0,56858.0,1810720.0,"Harris County, Texas",201,48
66417.0,42640.0,14373.0,175.0,349.0,0.0,20.0,810.0,8050.0,"Harrison County, Texas",203,48
6121.0,3895.0,516.0,3.0,8.0,0.0,0.0,135.0,1564.0,"Hartley County, Texas",205,48
5853.0,4016.0,191.0,20.0,57.0,0.0,3.0,92.0,1474.0,"Haskell County, Texas",207,48
177562.0,100577.0,5959.0,546.0,2176.0,106.0,254.0,2794.0,65150.0,"Hays County, Texas",209,48
4115.0,2635.0,43.0,17.0,13.0,0.0,0.0,49.0,1358.0,"Hemphill County, Texas",211,48
79016.0,62804.0,5160.0,456.0,468.0,61.0,58.0,791.0,9218.0,"Henderson County, Texas",213,48
819217.0,59657.0,3521.0,539.0,8193.0,70.0,159.0,1329.0,745749.0,"Hidalgo County, Texas",215,48
34923.0,25155.0,2437.0,133.0,145.0,0.0,6.0,253.0,6794.0,"Hill County, Texas",217,48
23322.0,11293.0,779.0,101.0,81.0,6.0,92.0,261.0,10709.0,"Hockley County, Texas",219,48
53171.0,45494.0,428.0,429.0,310.0,0.0,18.0,452.0,6040.0,"Hood County, Texas",221,48
35645.0,26531.0,2409.0,111.0,253.0,14.0,41.0,591.0,5695.0,"Hopkins County, Texas",223,48
22949.0,14212.0,5854.0,22.0,34.0,0.0,25.0,371.0,2431.0,"Houston County, Texas",225,48
36105.0,18604.0,1883.0,238.0,337.0,139.0,11.0,499.0,14394.0,"Howard County, Texas",227,48
3330.0,643.0,36.0,0.0,26.0,0.0,0.0,13.0,2612.0,"Hudspeth County, Texas",229,48
88052.0,64732.0,7385.0,512.0,1034.0,0.0,50.0,1453.0,12886.0,"Hunt County, Texas",231,48
21858.0,15704.0,565.0,229.0,121.0,16.0,13.0,409.0,4801.0,"Hutchinson County, Texas",233,48
1644.0,1179.0,0.0,0.0,0.0,0.0,0.0,53.0,412.0,"Irion County, Texas",235,48
8946.0,7036.0,437.0,29.0,4.0,0.0,0.0,30.0,1410.0,"Jack County, Texas",237,48
14486.0,8791.0,1017.0,0.0,30.0,7.0,7.0,166.0,4468.0,"Jackson County, Texas",239,48
35768.0,26640.0,5822.0,143.0,131.0,0.0,195.0,525.0,2312.0,"Jasper County, Texas",241,48
2232.0,1318.0,7.0,20.0,24.0,0.0,0.0,4.0,859.0,"Jeff Davis County, Texas",243,48
252872.0,108386.0,84269.0,546.0,8796.0,109.0,323.0,3459.0,46984.0,"Jefferson County, Texas",245,48
5239.0,345.0,65.0,0.0,0.0,0.0,0.0,12.0,4817.0,"Jim Hogg County, Texas",247,48
41461.0,7867.0,218.0,38.0,150.0,60.0,0.0,179.0,32949.0,"Jim Wells County, Texas",249,48
155450.0,115978.0,3926.0,770.0,1224.0,555.0,73.0,2573.0,30351.0,"Johnson County, Texas",251,48
19978.0,11101.0,3022.0,70.0,55.0,0.0,35.0,382.0,5313.0,"Jones County, Texas",253,48
14879.0,5829.0,1317.0,14.0,32.0,0.0,2.0,26.0,7659.0,"Karnes County, Texas",255,48
109289.0,74442.0,10215.0,534.0,896.0,293.0,68.0,2289.0,20552.0,"Kaufman County, Texas",257,48
37361.0,28070.0,261.0,13.0,245.0,13.0,0.0,598.0,8161.0,"Kendall County, Texas",259,48
565.0,190.0,0.0,0.0,1.0,0.0,0.0,0.0,374.0,"Kenedy County, Texas",261,48
821.0,669.0,2.0,3.0,0.0,0.0,0.0,0.0,147.0,"Kent County, Texas",263,48
50149.0,35410.0,795.0,157.0,413.0,28.0,9.0,638.0,12699.0,"Kerr County, Texas",265,48
4486.0,3357.0,1.0,10.0,0.0,0.0,0.0,28.0,1090.0,"Kimble County, Texas",267,48
267.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,"King County, Texas",269,48
3577.0,1335.0,21.0,0.0,0.0,0.0,0.0,0.0,2221.0,"Kinney County, Texas",271,48
32029.0,7029.0,1264.0,31.0,647.0,0.0,32.0,180.0,22846.0,"Kleberg County, Texas",273,48
3796.0,2275.0,256.0,3.0,3.0,1.0,0.0,3.0,1255.0,"Knox County, Texas",275,48
49566.0,37247.0,6151.0,149.0,409.0,117.0,13.0,1919.0,3561.0,"Lamar County, Texas",277,48
13742.0,5640.0,609.0,41.0,21.0,0.0,0.0,75.0,7356.0,"Lamb County, Texas",279,48
20219.0,14841.0,766.0,56.0,176.0,12.0,60.0,517.0,3791.0,"Lampasas County, Texas",281,48
7191.0,1102.0,66.0,0.0,0.0,0.0,0.0,37.0,5986.0,"La Salle County, Texas",283,48
19549.0,14590.0,1331.0,3.0,75.0,0.0,0.0,122.0,3428.0,"Lavaca County, Texas",285,48
16664.0,10679.0,1911.0,0.0,68.0,0.0,27.0,132.0,3847.0,"Lee County, Texas",287,48
16819.0,12918.0,1263.0,73.0,60.0,0.0,11.0,147.0,2347.0,"Leon County, Texas",289,48
77486.0,52077.0,8219.0,126.0,517.0,0.0,44.0,982.0,15521.0,"Liberty County, Texas",291,48
23454.0,14137.0,4122.0,48.0,136.0,13.0,0.0,203.0,4795.0,"Limestone County, Texas",293,48
3483.0,2318.0,10.0,33.0,27.0,1.0,11.0,47.0,1036.0,"Lipscomb County, Texas",295,48
11873.0,6762.0,381.0,40.0,145.0,0.0,0.0,159.0,4386.0,"Live Oak County, Texas",297,48
19323.0,16939.0,432.0,18.0,53.0,0.0,1.0,88.0,1792.0,"Llano County, Texas",299,48
117.0,48.0,0.0,15.0,0.0,0.0,0.0,13.0,41.0,"Loving County, Texas",301,48
290782.0,161779.0,19559.0,904.0,5755.0,147.0,261.0,5060.0,97317.0,"Lubbock County, Texas",303,48
5764.0,2843.0,71.0,89.0,12.0,3.0,0.0,20.0,2726.0,"Lynn County, Texas",305,48
8273.0,5432.0,136.0,3.0,0.0,0.0,0.0,152.0,2550.0,"McCulloch County, Texas",307,48
241505.0,139244.0,34242.0,358.0,3644.0,28.0,222.0,3821.0,59946.0,"McLennan County, Texas",309,48
778.0,392.0,0.0,12.0,0.0,0.0,0.0,0.0,374.0,"McMullen County, Texas",311,48
13838.0,7823.0,2573.0,21.0,38.0,20.0,0.0,362.0,3001.0,"Madison County, Texas",313,48
10248.0,7272.0,2349.0,24.0,166.0,0.0,0.0,40.0,397.0,"Marion County, Texas",315,48
5252.0,2689.0,122.0,30.0,0.0,11.0,0.0,7.0,2393.0,"Martin County, Texas",317,48
4066.0,2918.0,1.0,21.0,127.0,0.0,0.0,0.0,999.0,"Mason County, Texas",319,48
36598.0,16895.0,3614.0,140.0,763.0,72.0,0.0,527.0,14587.0,"Matagorda County, Texas",321,48
56548.0,1779.0,49.0,522.0,279.0,15.0,0.0,84.0,53820.0,"Maverick County, Texas",323,48
47392.0,21361.0,1024.0,197.0,134.0,18.0,0.0,592.0,24066.0,"Medina County, Texas",325,48
2182.0,1284.0,26.0,11.0,0.0,0.0,0.0,59.0,802.0,"Menard County, Texas",327,48
151290.0,75140.0,8761.0,484.0,2271.0,135.0,111.0,1969.0,62419.0,"Midland County, Texas",329,48
24344.0,15515.0,2029.0,39.0,140.0,0.0,4.0,531.0,6086.0,"Milam County, Texas",331,48
4875.0,4061.0,12.0,0.0,2.0,0.0,0.0,12.0,788.0,"Mills County, Texas",333,48
9169.0,4465.0,972.0,26.0,44.0,0.0,3.0,111.0,3548.0,"Mitchell County, Texas",335,48
19478.0,16926.0,28.0,38.0,42.0,0.0,0.0,438.0,2006.0,"Montague County, Texas",337,48
502586.0,347262.0,17205.0,1618.0,12356.0,131.0,449.0,12157.0,111408.0,"Montgomery County, Texas",339,48
22281.0,7805.0,565.0,83.0,1890.0,0.0,53.0,156.0,11729.0,"Moore County, Texas",341,48
12700.0,8353.0,2916.0,120.0,3.0,0.0,0.0,194.0,1114.0,"Morris County, Texas",343,48
1071.0,888.0,13.0,3.0,0.0,0.0,0.0,6.0,161.0,"Motley County, Texas",345,48
65531.0,39602.0,11776.0,264.0,1041.0,0.0,31.0,725.0,12092.0,"Nacogdoches County, Texas",347,48
48118.0,28099.0,6418.0,109.0,327.0,440.0,27.0,565.0,12133.0,"Navarro County, Texas",349,48
14231.0,10503.0,2971.0,51.0,84.0,0.0,0.0,141.0,481.0,"Newton County, Texas",351,48
15061.0,8766.0,627.0,23.0,53.0,0.0,0.0,245.0,5347.0,"Nolan County, Texas",353,48
352060.0,110139.0,12942.0,732.0,6089.0,244.0,454.0,3061.0,218399.0,"Nueces County, Texas",355,48
10642.0,4958.0,17.0,74.0,40.0,0.0,0.0,132.0,5421.0,"Ochiltree County, Texas",357,48
2071.0,1496.0,126.0,11.0,11.0,0.0,4.0,124.0,299.0,"Oldham County, Texas",359,48
83217.0,68053.0,6845.0,373.0,872.0,13.0,88.0,1409.0,5564.0,"Orange County, Texas",361,48
27921.0,21245.0,684.0,158.0,109.0,11.0,26.0,283.0,5405.0,"Palo Pinto County, Texas",363,48
23900.0,17494.0,4054.0,0.0,110.0,16.0,0.0,97.0,2129.0,"Panola County, Texas",365,48
121418.0,102634.0,2071.0,670.0,748.0,29.0,63.0,1569.0,13634.0,"Parker County, Texas",367,48
10004.0,3668.0,167.0,24.0,0.0,4.0,0.0,0.0,6141.0,"Parmer County, Texas",369,48
15807.0,4226.0,662.0,106.0,25.0,10.0,7.0,68.0,10703.0,"Pecos County, Texas",371,48
46113.0,32805.0,5031.0,607.0,264.0,22.0,45.0,796.0,6543.0,"Polk County, Texas",373,48
122352.0,57191.0,10966.0,386.0,5668.0,272.0,121.0,2687.0,45061.0,"Potter County, Texas",375,48
7304.0,1108.0,1.0,30.0,251.0,0.0,0.0,0.0,5914.0,"Presidio County, Texas",377,48
11037.0,9500.0,258.0,79.0,60.0,0.0,31.0,201.0,908.0,"Rains County, Texas",379,48
126782.0,95080.0,3293.0,533.0,1784.0,47.0,99.0,2063.0,23883.0,"Randall County, Texas",381,48
3598.0,1111.0,61.0,0.0,0.0,0.0,0.0,15.0,2411.0,"Reagan County, Texas",383,48
3356.0,2669.0,6.0,0.0,0.0,0.0,0.0,8.0,673.0,"Real County, Texas",385,48
12567.0,9191.0,2208.0,44.0,8.0,0.0,0.0,217.0,899.0,"Red River County, Texas",387,48
14179.0,2852.0,502.0,48.0,120.0,0.0,37.0,42.0,10578.0,"Reeves County, Texas",389,48
7277.0,3126.0,427.0,6.0,6.0,0.0,16.0,115.0,3581.0,"Refugio County, Texas",391,48
931.0,889.0,0.0,1.0,5.0,0.0,0.0,10.0,26.0,"Roberts County, Texas",393,48
16532.0,9655.0,3419.0,18.0,37.0,32.0,0.0,175.0,3196.0,"Robertson County, Texas",395,48
85536.0,62282.0,4509.0,198.0,2003.0,102.0,97.0,2036.0,14309.0,"Rockwall County, Texas",397,48
10445.0,6559.0,216.0,44.0,63.0,0.0,0.0,57.0,3506.0,"Runnels County, Texas",399,48
53457.0,34720.0,9318.0,232.0,299.0,0.0,0.0,493.0,8395.0,"Rusk County, Texas",401,48
10440.0,9038.0,915.0,0.0,15.0,0.0,5.0,62.0,405.0,"Sabine County, Texas",403,48
8695.0,5971.0,1933.0,107.0,3.0,0.0,0.0,79.0,602.0,"San Augustine County, Texas",405,48
27023.0,20359.0,2996.0,14.0,179.0,0.0,0.0,231.0,3244.0,"San Jacinto County, Texas",407,48
66070.0,26826.0,1184.0,63.0,627.0,15.0,5.0,599.0,36751.0,"San Patricio County, Texas",409,48
5893.0,3913.0,190.0,0.0,16.0,0.0,0.0,71.0,1703.0,"San Saba County, Texas",411,48
