B25105_001E,name,place,state
658.0,"Muleshoe city, Texas",49968,48
364.0,"Mullin town, Texas",49992,48
443.0,"Munday city, Texas",50040,48
319.0,"Muniz CDP, Texas",50058,48
680.0,"Murchison city, Texas",50076,48
602.0,"Murillo CDP, Texas",50092,48
2033.0,"Murphy city, Texas",50100,48
-666666666.0,"Mustang town, Texas",50184,48
882.0,"Mustang Ridge city, Texas",50200,48
732.0,"Nacogdoches city, Texas",50256,48
474.0,"Naples city, Texas",50316,48
-666666666.0,"Narciso Pena CDP, Texas",50322,48
781.0,"Nash city, Texas",50352,48
1141.0,"Nassau Bay city, Texas",50376,48
447.0,"Natalia city, Texas",50400,48
571.0,"Navarro town, Texas",50448,48
591.0,"Navasota city, Texas",50472,48
536.0,"Nazareth city, Texas",50496,48
865.0,"Nederland city, Texas",50580,48
941.0,"Needville city, Texas",50628,48
445.0,"Nesbitt town, Texas",50724,48
-666666666.0,"Netos CDP, Texas",50742,48
1371.0,"Nevada city, Texas",50760,48
836.0,"Newark city, Texas",50772,48
708.0,"New Berlin city, Texas",50796,48
544.0,"New Boston city, Texas",50808,48
1054.0,"New Braunfels city, Texas",50820,48
399.0,"Newcastle city, Texas",50868,48
838.0,"New Chapel Hill city, Texas",50876,48
763.0,"New Deal town, Texas",50916,48
973.0,"New Fairview city, Texas",50920,48
-666666666.0,"New Falcon CDP, Texas",50924,48
472.0,"New Home city, Texas",51012,48
1154.0,"New Hope town, Texas",51036,48
694.0,"New London city, Texas",51168,48
530.0,"New Summerfield city, Texas",51336,48
1655.0,"New Territory CDP, Texas",51366,48
409.0,"Newton city, Texas",51372,48
675.0,"New Waverly city, Texas",51396,48
575.0,"Neylandville town, Texas",51444,48
836.0,"Niederwald city, Texas",51492,48
-666666666.0,"Nina CDP, Texas",51552,48
491.0,"Nixon city, Texas",51588,48
615.0,"Nocona city, Texas",51648,48
645.0,"Nocona Hills CDP, Texas",51654,48
901.0,"Nolanville city, Texas",51708,48
680.0,"Nome city, Texas",51720,48
844.0,"Noonday city, Texas",51756,48
391.0,"Nordheim city, Texas",51792,48
643.0,"Normangee town, Texas",51840,48
463.0,"North Alamo CDP, Texas",51900,48
561.0,"North Cleveland city, Texas",51984,48
-666666666.0,"North Escobares CDP, Texas",52068,48
1045.0,"Northlake town, Texas",52212,48
429.0,"North Pearsall CDP, Texas",52302,48
1139.0,"North Richland Hills city, Texas",52356,48
-666666666.0,"Northridge CDP, Texas",52362,48
431.0,"North San Pedro CDP, Texas",52404,48
325.0,"Novice city, Texas",52668,48
1125.0,"Oak Grove town, Texas",52902,48
1035.0,"Oakhurst CDP, Texas",52992,48
529.0,"Oak Island CDP, Texas",53004,48
1481.0,"Oak Leaf city, Texas",53115,48
1439.0,"Oak Point city, Texas",53130,48
814.0,"Oak Ridge town (Cooke County), Texas",53154,48
1071.0,"Oak Ridge town (Kaufman County), Texas",53160,48
1194.0,"Oak Ridge North city, Texas",53190,48
694.0,"Oak Trail Shores CDP, Texas",53212,48
575.0,"Oak Valley town, Texas",53217,48
475.0,"Oakwood town, Texas",53232,48
325.0,"O'Brien city, Texas",53304,48
702.0,"Odem city, Texas",53376,48
871.0,"Odessa city, Texas",53388,48
538.0,"O'Donnell city, Texas",53436,48
546.0,"Oglesby city, Texas",53520,48
430.0,"Oilton CDP, Texas",53556,48
885.0,"Old River-Winfree city, Texas",53824,48
601.0,"Olivarez CDP, Texas",53934,48
-666666666.0,"Olivia Lopez de Gutierrez CDP, Texas",53946,48
297.0,"Olmito CDP, Texas",53964,48
188.0,"Olmito and Olmito CDP, Texas",53970,48
1890.0,"Olmos Park city, Texas",53988,48
484.0,"Olney city, Texas",54000,48
519.0,"Olton city, Texas",54012,48
500.0,"Omaha city, Texas",54024,48
631.0,"Onalaska city, Texas",54048,48
534.0,"Opdyke West town, Texas",54075,48
681.0,"Orange city, Texas",54132,48
747.0,"Orange Grove city, Texas",54168,48
705.0,"Orchard city, Texas",54192,48
675.0,"Ore City city, Texas",54216,48
654.0,"Overton city, Texas",54432,48
1647.0,"Ovilla city, Texas",54444,48
589.0,"Oyster Creek city, Texas",54528,48
519.0,"Ozona CDP, Texas",54552,48
-666666666.0,"Pablo Pena CDP, Texas",54558,48
354.0,"Paducah town, Texas",54600,48
709.0,"Paint Rock town, Texas",54636,48
-666666666.0,"Paisano Park CDP, Texas",54666,48
587.0,"Palacios city, Texas",54684,48
701.0,"Palestine city, Texas",54708,48
548.0,"Palisades village, Texas",54726,48
894.0,"Palmer town, Texas",54744,48
1189.0,"Palmhurst city, Texas",54780,48
1050.0,"Palm Valley city, Texas",54798,48
494.0,"Palmview city, Texas",54804,48
371.0,"Palmview South CDP, Texas",54810,48
307.0,"Palo Blanco CDP, Texas",54846,48
1615.0,"Paloma Creek CDP, Texas",54868,48
1607.0,"Paloma Creek South CDP, Texas",54872,48
350.0,"Palo Pinto CDP, Texas",54876,48
605.0,"Pampa city, Texas",54912,48
806.0,"Panhandle town, Texas",54960,48
880.0,"Panorama Village city, Texas",55008,48
981.0,"Pantego town, Texas",55020,48
725.0,"Paradise city, Texas",55056,48
625.0,"Paris city, Texas",55080,48
2878.0,"Parker city, Texas",55152,48
846.0,"Pasadena city, Texas",56000,48
695.0,"Pattison city, Texas",56108,48
561.0,"Patton Village city, Texas",56156,48
603.0,"Payne Springs town, Texas",56276,48
1528.0,"Pearland city, Texas",56348,48
587.0,"Pearsall city, Texas",56384,48
1581.0,"Pecan Acres CDP, Texas",56462,48
409.0,"Pecan Gap city, Texas",56468,48
1489.0,"Pecan Grove CDP, Texas",56482,48
1079.0,"Pecan Hill city, Texas",56485,48
1049.0,"Pecan Plantation CDP, Texas",56498,48
429.0,"Pecos city, Texas",56516,48
726.0,"Pelican Bay city, Texas",56640,48
-666666666.0,"Pena CDP, Texas",56644,48
522.0,"Penelope town, Texas",56672,48
576.0,"Penitas city, Texas",56696,48
358.0,"Perezville CDP, Texas",56804,48
573.0,"Perrin CDP, Texas",56864,48
619.0,"Perryton city, Texas",56912,48
558.0,"Petersburg city, Texas",56996,48
442.0,"Petrolia city, Texas",57044,48
578.0,"Petronila city, Texas",57056,48
728.0,"Pettus CDP, Texas",57116,48
1379.0,"Pflugerville city, Texas",57176,48
662.0,"Pharr city, Texas",57200,48
924.0,"Pilot Point city, Texas",57476,48
575.0,"Pine Forest city, Texas",57524,48
526.0,"Pine Harbor CDP, Texas",57566,48
736.0,"Pinehurst CDP, Texas",57596,48
631.0,"Pinehurst city, Texas",57608,48
674.0,"Pine Island town, Texas",57615,48
477.0,"Pineland city, Texas",57644,48
929.0,"Pinewood Estates CDP, Texas",57752,48
3235.0,"Piney Point Village city, Texas",57800,48
523.0,"Pittsburg city, Texas",57908,48
568.0,"Placedo CDP, Texas",57932,48
540.0,"Plains town, Texas",57968,48
618.0,"Plainview city, Texas",57980,48
1341.0,"Plano city, Texas",58016,48
673.0,"Pleak village, Texas",58088,48
289.0,"Pleasant Hill CDP, Texas",58232,48
867.0,"Pleasanton city, Texas",58280,48
731.0,"Pleasant Valley town, Texas",58400,48
642.0,"Plum Grove city, Texas",58448,48
588.0,"Point city, Texas",58532,48
820.0,"Point Blank city, Texas",58556,48
733.0,"Point Comfort city, Texas",58568,48
1429.0,"Point Venture village, Texas",58586,48
1302.0,"Ponder town, Texas",58664,48
1151.0,"Port Aransas city, Texas",58808,48
583.0,"Port Arthur city, Texas",58820,48
372.0,"Puerto Real comunidad, Puerto Rico",65589,72
456.0,"Punta Santiago comunidad, Puerto Rico",66492,72
238.0,"Quebrada comunidad, Puerto Rico",66660,72
281.0,"Quebrada del Agua comunidad, Puerto Rico",67200,72
314.0,"Quebradillas zona urbana, Puerto Rico",68040,72
175.0,"Rafael Capo comunidad, Puerto Rico",68513,72
314.0,"Rafael Gonzalez comunidad, Puerto Rico",68556,72
264.0,"Rafael Hernandez comunidad, Puerto Rico",68599,72
216.0,"Ramos comunidad, Puerto Rico",68771,72
229.0,"Rincon zona urbana, Puerto Rico",69588,72
468.0,"Rio Blanco comunidad, Puerto Rico",70448,72
173.0,"Rio Ca?as Abajo comunidad, Puerto Rico",70706,72
580.0,"Rio Grande zona urbana, Puerto Rico",71136,72
227.0,"Rio Lajas comunidad, Puerto Rico",71437,72
164.0,"Rosa Sanchez comunidad, Puerto Rico",72555,72
260.0,"Sabana comunidad, Puerto Rico",73200,72
159.0,"Sabana Eneas comunidad, Puerto Rico",73372,72
278.0,"Sabana Grande zona urbana, Puerto Rico",73544,72
242.0,"Sabana Hoyos comunidad, Puerto Rico",73716,72
274.0,"Sabana Seca comunidad, Puerto Rico",74189,72
268.0,"Salinas zona urbana, Puerto Rico",74877,72
159.0,"San Antonio comunidad (Aguadilla Municipio), Puerto Rico",75608,72
468.0,"San Antonio comunidad (Dorado Municipio), Puerto Rico",75694,72
179.0,"San Antonio comunidad (Quebradillas Municipio), Puerto Rico",75780,72
264.0,"San German zona urbana, Puerto Rico",76167,72
304.0,"San Isidro comunidad, Puerto Rico",76339,72
174.0,"San Jose comunidad, Puerto Rico",76683,72
524.0,"San Juan zona urbana, Puerto Rico",76770,72
446.0,"San Lorenzo zona urbana, Puerto Rico",77027,72
237.0,"San Sebastian zona urbana, Puerto Rico",77500,72
189.0,"Santa Barbara comunidad, Puerto Rico",77672,72
284.0,"Santa Clara comunidad, Puerto Rico",77826,72
248.0,"Santa Isabel zona urbana, Puerto Rico",78145,72
203.0,"Santo Domingo comunidad, Puerto Rico",79564,72
176.0,"Stella comunidad, Puerto Rico",80596,72
174.0,"Suarez comunidad, Puerto Rico",80639,72
182.0,"Tallaboa comunidad, Puerto Rico",81413,72
200.0,"Tallaboa Alta comunidad, Puerto Rico",81456,72
116.0,"Tibes comunidad, Puerto Rico",82055,72
184.0,"Tiburones comunidad, Puerto Rico",82125,72
694.0,"Tierras Nuevas Poniente comunidad, Puerto Rico",82187,72
325.0,"Toa Alta zona urbana, Puerto Rico",82488,72
354.0,"Toa Baja zona urbana, Puerto Rico",82617,72
706.0,"Trujillo Alto zona urbana, Puerto Rico",83606,72
212.0,"Utuado zona urbana, Puerto Rico",84509,72
149.0,"Vayas comunidad, Puerto Rico",85025,72
181.0,"Vazquez comunidad, Puerto Rico",85111,72
377.0,"Vega Alta zona urbana, Puerto Rico",85197,72
266.0,"Vega Baja zona urbana, Puerto Rico",85326,72
149.0,"Vieques comunidad, Puerto Rico",85971,72
180.0,"Vieques zona urbana, Puerto Rico",86014,72
259.0,"Villalba zona urbana, Puerto Rico",86831,72
373.0,"Yabucoa zona urbana, Puerto Rico",87863,72
297.0,"Yauco zona urbana, Puerto Rico",88035,72
183.0,"Yaurel comunidad, Puerto Rico",88121,72
396.0,"Porter Heights CDP, Texas",58850,48
538.0,"Port Isabel city, Texas",58892,48
1145.0,"Portland city, Texas",58904,48
664.0,"Port Lavaca city, Texas",58916,48
846.0,"Port Neches city, Texas",58940,48
626.0,"Port O'Connor CDP, Texas",58952,48
530.0,"Post city, Texas",59012,48
1173.0,"Post Oak Bend City town, Texas",59066,48
548.0,"Poteet city, Texas",59084,48
751.0,"Poth town, Texas",59096,48
1118.0,"Potosi CDP, Texas",59108,48
923.0,"Pottsboro town, Texas",59132,48
597.0,"Powderly CDP, Texas",59156,48
413.0,"Powell town, Texas",59168,48
513.0,"Poynor town, Texas",59192,48
1858.0,"Prado Verde CDP, Texas",59210,48
854.0,"Prairie View city, Texas",59336,48
383.0,"Premont city, Texas",59384,48
360.0,"Presidio city, Texas",59396,48
585.0,"Preston CDP, Texas",59420,48
760.0,"Primera town, Texas",59540,48
1026.0,"Princeton city, Texas",59576,48
454.0,"Progreso city, Texas",59636,48
1009.0,"Progreso Lakes city, Texas",59642,48
2038.0,"Prosper town, Texas",59696,48
1526.0,"Providence Village town, Texas",59748,48
-666666666.0,"Pueblo East CDP, Texas",59794,48
365.0,"Pueblo Nuevo CDP, Texas",59798,48
456.0,"Putnam town, Texas",59984,48
369.0,"Pyote town, Texas",59996,48
1034.0,"Quail Creek CDP, Texas",60026,48
454.0,"Quanah city, Texas",60044,48
533.0,"Queen City city, Texas",60080,48
99.0,"Quemado CDP, Texas",60092,48
-666666666.0,"Quesada CDP, Texas",60098,48
600.0,"Quinlan city, Texas",60140,48
1021.0,"Quintana town, Texas",60164,48
436.0,"Quitaque city, Texas",60176,48
724.0,"Quitman city, Texas",60188,48
389.0,"Radar Base CDP, Texas",60278,48
-666666666.0,"Rafael Pena CDP, Texas",60290,48
579.0,"Ralls city, Texas",60356,48
-666666666.0,"Ramireno CDP, Texas",60380,48
-666666666.0,"Ramirez-Perez CDP, Texas",60408,48
337.0,"Ramos CDP, Texas",60422,48
-666666666.0,"Ranchette Estates CDP, Texas",60458,48
-666666666.0,"Ranchitos del Norte CDP, Texas",60478,48
372.0,"Ranchitos East CDP, Texas",60480,48
-666666666.0,"Ranchitos Las Lomas CDP, Texas",60482,48
313.0,"Rancho Alegre CDP, Texas",60518,48
669.0,"Rancho Banquete CDP, Texas",60529,48
488.0,"Ranchos Penitas West CDP, Texas",60539,48
1164.0,"Rancho Viejo town, Texas",60544,48
-666666666.0,"Rancho Viejo CDP, Texas",60554,48
1719.0,"Randolph AFB CDP, Texas",60608,48
424.0,"Ranger city, Texas",60632,48
-666666666.0,"Rangerville village, Texas",60644,48
475.0,"Rankin city, Texas",60668,48
1377.0,"Ransom Canyon town, Texas",60672,48
-666666666.0,"Ratamosa CDP, Texas",60686,48
438.0,"Ravenna city, Texas",60752,48
432.0,"Raymondville city, Texas",60836,48
339.0,"Realitos CDP, Texas",60932,48
378.0,"Redfield CDP, Texas",61040,48
-666666666.0,"Redford CDP, Texas",61076,48
584.0,"Redland CDP, Texas",61124,48
718.0,"Red Lick city, Texas",61172,48
1151.0,"Red Oak city, Texas",61196,48
777.0,"Redwater city, Texas",61340,48
623.0,"Redwood CDP, Texas",61352,48
535.0,"Refugio town, Texas",61436,48
152.0,"Regino Ramirez CDP, Texas",61454,48
617.0,"Reid Hope King CDP, Texas",61466,48
586.0,"Reklaw city, Texas",61508,48
-666666666.0,"Relampago CDP, Texas",61532,48
1128.0,"Rendon CDP, Texas",61568,48
858.0,"Reno city (Lamar County), Texas",61592,48
886.0,"Reno city (Parker and Tarrant Counties), Texas",61604,48
1034.0,"Retreat town, Texas",61616,48
1054.0,"Rhome city, Texas",61700,48
589.0,"Ricardo CDP, Texas",61724,48
913.0,"Rice city, Texas",61736,48
1218.0,"Richardson city, Texas",61796,48
439.0,"Richland town, Texas",61820,48
883.0,"Richland Hills city, Texas",61844,48
475.0,"Richland Springs town, Texas",61880,48
711.0,"Richmond city, Texas",61892,48
863.0,"Richwood city, Texas",61904,48
730.0,"Riesel city, Texas",62108,48
382.0,"Rio Bravo city, Texas",62138,48
483.0,"Rio Grande City city, Texas",62168,48
433.0,"Rio Hondo city, Texas",62180,48
837.0,"Rio Vista city, Texas",62240,48
342.0,"Rising Star town, Texas",62252,48
-666666666.0,"Rivereno CDP, Texas",62318,48
866.0,"River Oaks city, Texas",62384,48
608.0,"Riverside city, Texas",62408,48
555.0,"Riviera CDP, Texas",62468,48
1164.0,"Roanoke city, Texas",62504,48
393.0,"Roaring Springs town, Texas",62528,48
513.0,"Robert Lee city, Texas",62564,48
1057.0,"Robinson city, Texas",62588,48
622.0,"Robstown city, Texas",62600,48
422.0,"Roby city, Texas",62612,48
307.0,"Rochester town, Texas",62636,48
626.0,"Rockdale city, Texas",62672,48
837.0,"Rockport city, Texas",62804,48
429.0,"Rocksprings town, Texas",62816,48
1395.0,"Rockwall city, Texas",62828,48
638.0,"Rocky Mound town, Texas",62870,48
583.0,"Rogers town, Texas",62924,48
2631.0,"Rollingwood city, Texas",63008,48
406.0,"Roma city, Texas",63020,48
345.0,"Roma Creek CDP, Texas",63026,48
1320.0,"Roman Forest town, Texas",63044,48
398.0,"Ropesville city, Texas",63140,48
511.0,"Roscoe city, Texas",63176,48
568.0,"Rosebud city, Texas",63188,48
415.0,"Rose City city, Texas",63200,48
725.0,"Rose Hill Acres city, Texas",63272,48
895.0,"Rosenberg city, Texas",63284,48
925.0,"Rosharon CDP, Texas",63332,48
414.0,"Rosita CDP, Texas",63350,48
636.0,"Ross city, Texas",63380,48
594.0,"Rosser village, Texas",63404,48
427.0,"Rotan city, Texas",63464,48
467.0,"Round Mountain town, Texas",63476,48
1250.0,"Round Rock city, Texas",63500,48
829.0,"Round Top town, Texas",63524,48
1417.0,"Rowlett city, Texas",63572,48
498.0,"Roxton city, Texas",63584,48
1219.0,"Royse City city, Texas",63668,48
330.0,"Rule town, Texas",63752,48
1084.0,"Runaway Bay city, Texas",63782,48
433.0,"Runge town, Texas",63788,48
645.0,"Rusk city, Texas",63848,48
501.0,"Sabinal city, Texas",64004,48
1580.0,"Sachse city, Texas",64064,48
646.0,"Sadler city, Texas",64088,48
1212.0,"Saginaw city, Texas",64112,48
865.0,"St. Hedwig town, Texas",64172,48
601.0,"St. Jo city, Texas",64184,48
1747.0,"St. Paul town, Texas",64220,48
993.0,"St. Paul CDP, Texas",64244,48
1017.0,"Salado village, Texas",64268,48
269.0,"Saline?o CDP, Texas",64316,48
-666666666.0,"Saline?o North CDP, Texas",64322,48
350.0,"Sammy Martinez CDP, Texas",64442,48
-666666666.0,"Samnorwood CDP, Texas",64448,48
824.0,"Sam Rayburn CDP, Texas",64460,48
759.0,"San Angelo city, Texas",64472,48
884.0,"San Antonio city, Texas",65000,48
549.0,"San Augustine city, Texas",65024,48
486.0,"San Benito city, Texas",65036,48
426.0,"San Carlos CDP, Texas",65048,48
946.0,"San Carlos I CDP, Texas",65049,48
575.0,"San Carlos II CDP, Texas",65050,48
842.0,"Sanctuary town, Texas",65066,48
497.0,"Sanderson CDP, Texas",65084,48
325.0,"Sandia CDP, Texas",65168,48
416.0,"San Diego city, Texas",65180,48
-666666666.0,"Sandoval CDP, Texas",65210,48
623.0,"Sand Springs CDP, Texas",65240,48
1051.0,"Sandy Hollow-Escondidas CDP, Texas",65342,48
588.0,"Sandy Point city, Texas",65345,48
468.0,"San Elizario city, Texas",65360,48
611.0,"San Felipe town, Texas",65372,48
-666666666.0,"San Fernando CDP, Texas",65378,48
278.0,"Sanford town, Texas",65384,48
1030.0,"Sanger city, Texas",65408,48
332.0,"San Isidro CDP, Texas",65432,48
616.0,"San Juan city, Texas",65516,48
-666666666.0,"San Juan CDP, Texas",65532,48
1380.0,"San Leanna village, Texas",65552,48
755.0,"San Leon CDP, Texas",65564,48
938.0,"San Marcos city, Texas",65600,48
1023.0,"San Patricio city, Texas",65612,48
444.0,"San Pedro CDP, Texas",65620,48
302.0,"San Perlita city, Texas",65636,48
565.0,"San Saba city, Texas",65648,48
710.0,"Sansom Park city, Texas",65660,48
469.0,"Santa Anna town, Texas",65672,48
-666666666.0,"Santa Anna CDP, Texas",65678,48
881.0,"Santa Clara city, Texas",65690,48
239.0,"Santa Cruz CDP, Texas",65708,48
967.0,"Santa Fe city, Texas",65726,48
288.0,"Santa Maria CDP, Texas",65744,48
307.0,"Santa Monica CDP, Texas",65756,48
408.0,"Santa Rosa town, Texas",65768,48
235.0,"Santa Rosa CDP, Texas",65774,48
-666666666.0,"Santel CDP, Texas",65777,48
260.0,"San Ygnacio CDP, Texas",65792,48
356.0,"Sarita CDP, Texas",65876,48
1636.0,"Savannah CDP, Texas",66000,48
449.0,"Savoy city, Texas",66008,48
2030.0,"Scenic Oaks CDP, Texas",66089,48
1202.0,"Schertz city, Texas",66128,48
573.0,"Schulenburg city, Texas",66188,48
384.0,"Scissors CDP, Texas",66248,48
592.0,"Scotland city, Texas",66284,48
658.0,"Scottsville city, Texas",66332,48
921.0,"Scurry town, Texas",66368,48
1136.0,"Seabrook city, Texas",66392,48
662.0,"Seadrift city, Texas",66416,48
743.0,"Seagoville city, Texas",66428,48
557.0,"Seagraves city, Texas",66440,48
744.0,"Sealy city, Texas",66464,48
302.0,"Sebastian CDP, Texas",66512,48
573.0,"Seco Mines CDP, Texas",66536,48
696.0,"Seguin city, Texas",66644,48
1369.0,"Selma city, Texas",66704,48
613.0,"Seminole city, Texas",66764,48
970.0,"Serenada CDP, Texas",66806,48
406.0,"Seth Ward CDP, Texas",66848,48
760.0,"Seven Oaks city, Texas",66884,48
614.0,"Seven Points city, Texas",66908,48
528.0,"Seymour city, Texas",66968,48
705.0,"Shadybrook CDP, Texas",67010,48
1447.0,"Shady Hollow CDP, Texas",67082,48
1452.0,"Shady Shores town, Texas",67100,48
968.0,"Shallowater city, Texas",67136,48
520.0,"Shamrock city, Texas",67160,48
2292.0,"Shavano Park city, Texas",67268,48
545.0,"Sheldon CDP, Texas",67376,48
1096.0,"Shenandoah city, Texas",67400,48
529.0,"Shepherd city, Texas",67424,48
808.0,"Sherman city, Texas",67496,48
621.0,"Sherwood Shores CDP, Texas",67554,48
637.0,"Shiner city, Texas",67640,48
1390.0,"Shoreacres city, Texas",67688,48
2189.0,"Sienna Plantation CDP, Texas",67766,48
525.0,"Sierra Blanca CDP, Texas",67772,48
575.0,"Siesta Acres CDP, Texas",67775,48
373.0,"Siesta Shores CDP, Texas",67778,48
548.0,"Silsbee city, Texas",67832,48
410.0,"Silverton city, Texas",67904,48
1286.0,"Simonton city, Texas",67964,48
600.0,"Sinton city, Texas",68036,48
321.0,"Skellytown town, Texas",68120,48
571.0,"Skidmore CDP, Texas",68132,48
519.0,"Slaton city, Texas",68180,48
550.0,"Smiley city, Texas",68300,48
703.0,"Smithville city, Texas",68456,48
731.0,"Smyer town, Texas",68504,48
610.0,"Snook city, Texas",68576,48
674.0,"Snyder city, Texas",68624,48
510.0,"Socorro city, Texas",68636,48
230.0,"Solis CDP, Texas",68678,48
707.0,"Somerset city, Texas",68708,48
551.0,"Somerville city, Texas",68720,48
608.0,"Sonora city, Texas",68756,48
582.0,"Sour Lake city, Texas",68828,48
361.0,"South Alamo CDP, Texas",68846,48
718.0,"South Houston city, Texas",69020,48
3080.0,"Southlake city, Texas",69032,48
1049.0,"South La Paloma CDP, Texas",69072,48
681.0,"Southmayd city, Texas",69104,48
535.0,"South Mountain town, Texas",69120,48
898.0,"South Padre Island town, Texas",69140,48
415.0,"South Point CDP, Texas",69194,48
2500.0,"Southside Place city, Texas",69272,48
572.0,"South Toledo Bend CDP, Texas",69326,48
461.0,"Spade CDP, Texas",69380,48
388.0,"Sparks CDP, Texas",69432,48
573.0,"Spearman city, Texas",69476,48
675.0,"Splendora city, Texas",69548,48
367.0,"Spofford city, Texas",69560,48
1192.0,"Spring CDP, Texas",69596,48
792.0,"Spring Gardens CDP, Texas",69708,48
